mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-06,REG,S11100,S11420,0,0,17,0,0,2.0,35.0,4,12,17,0,1,0,33.0,1,1,1,0,FOGGIA,POTENZA CENTRALE,0.1176470588235294,2.0,7.399999999999981,-2.0
2024-06,REG,S11108,S11115,0,0,2,0,0,29.0,29.0,1,0,2,0,1,0,0.0,1,1,1,0,BARLETTA,GIOVINAZZO,14.5,22.9,23.95,14.5
2024-06,REG,S11108,S11119,0,0,110,2,0,190.0,327.0,36,55,110,0,18,0,137.0,9,6,18,0,BARLETTA,BARI CENTRALE,1.743119266055046,8.200000000000003,14.599999999999994,-1.0
2024-06,REG,S11108,S11126,0,0,13,0,0,-18.0,0.0,1,12,13,0,0,0,18.0,0,0,0,0,BARLETTA,BARI TORRE A MARE,-1.3846153846153846,-1.0,-0.6000000000000014,-1.0
2024-06,REG,S11108,S11128,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,BARLETTA,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2024-06,REG,S11108,S11130,0,0,288,4,0,560.0,819.0,132,109,288,0,46,0,259.0,15,10,46,1,BARLETTA,FASANO,1.9512195121951221,7.0,9.699999999999989,1.0
2024-06,REG,S11115,S11108,0,0,1,0,0,7.0,7.0,0,0,1,0,1,0,0.0,0,0,1,0,GIOVINAZZO,BARLETTA,7.0,7.0,7.0,7.0
2024-06,REG,S11119,N_9BB710BFF84F,0,0,27,2,0,106.0,119.0,12,10,27,0,5,0,13.0,3,3,5,0,BARI CENTRALE,SAN SEVERO,3.925925925925926,13.800000000000026,27.3,1.0
2024-06,REG,S11119,N_AB8547C9AC97,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,BARI CENTRALE,SQUINZANO,0.0,0.0,0.0,0.0
2024-06,REG,S11119,S11100,0,0,330,9,0,874.0,1080.0,160,126,330,0,41,0,206.0,27,18,41,4,BARI CENTRALE,FOGGIA,2.672782874617737,5.0,17.69999999999999,1.0
2024-06,REG,S11119,S11108,0,0,92,0,0,170.0,276.0,35,39,92,0,16,0,106.0,10,7,16,0,BARI CENTRALE,BARLETTA,1.8888888888888888,10.100000000000009,15.0,1.0
2024-06,REG,S11119,S11113,0,0,1,0,0,24.0,24.0,0,0,1,0,1,0,0.0,1,1,1,0,BARI CENTRALE,BISCEGLIE,24.0,24.0,24.0,24.0
2024-06,REG,S11119,S11128,0,0,7,0,0,30.0,30.0,5,0,7,0,2,0,0.0,1,0,2,0,BARI CENTRALE,POLIGNANO A MARE,4.285714285714286,9.800000000000002,11.899999999999997,2.0
2024-06,REG,S11119,S11130,0,0,107,0,0,30.0,159.0,36,56,107,0,13,0,129.0,2,2,13,0,BARI CENTRALE,FASANO,0.2857142857142857,5.0,6.0,-1.0
2024-06,REG,S11119,S11132,0,0,4,0,0,1.0,2.0,2,1,4,0,0,0,1.0,0,0,0,0,BARI CENTRALE,OSTUNI,0.3333333333333333,1.6,1.7999999999999998,0.0
2024-06,REG,S11119,S11136,0,0,23,0,0,23.0,38.0,17,5,23,0,1,0,15.0,0,0,1,0,BARI CENTRALE,BRINDISI,1.0,4.0,4.0,1.0
2024-06,REG,S11119,S11145,0,0,419,11,0,577.0,1281.0,102,251,419,0,61,0,704.0,37,25,61,2,BARI CENTRALE,LECCE,1.393719806763285,7.0,19.34999999999997,-1.0
2024-06,REG,S11119,S11252,0,0,324,0,0,148.0,320.0,150,161,324,0,13,0,172.0,3,0,13,0,BARI CENTRALE,BITRITTO,0.4567901234567901,3.0,4.0,0.0
2024-06,REG,S11119,S11465,0,0,299,3,0,64.0,574.0,71,199,299,0,29,0,510.0,15,9,29,1,BARI CENTRALE,TARANTO,0.2140468227424749,4.0,9.199999999999932,-2.0
2024-06,REG,S11119,S11505,0,0,19,0,0,1.0,9.0,11,8,19,0,0,0,8.0,0,0,0,0,BARI CENTRALE,GIOIA DEL COLLE,0.0526315789473684,1.1999999999999993,2.099999999999998,0.0
2024-06,REG,S11126,S11108,0,0,14,0,0,11.0,20.0,8,5,14,0,1,0,9.0,0,0,1,0,BARI TORRE A MARE,BARLETTA,0.7857142857142857,3.7000000000000006,4.35,1.0
2024-06,REG,S11128,S11108,0,0,2,0,0,10.0,12.0,0,1,2,0,1,0,2.0,1,0,1,0,POLIGNANO A MARE,BARLETTA,5.0,10.6,11.3,5.0
2024-06,REG,S11128,S11119,0,0,6,0,0,9.0,12.0,2,3,6,0,1,0,3.0,1,0,1,0,POLIGNANO A MARE,BARI CENTRALE,1.5,5.5,7.75,0.0
2024-06,REG,S11130,N_9FF339099644,0,0,1,0,0,12.0,12.0,0,0,1,0,1,0,0.0,1,0,1,0,FASANO,BARI S. SPIRITO,12.0,12.0,12.0,12.0
2024-06,REG,S11130,S11108,0,0,318,8,0,667.0,1003.0,134,138,318,0,46,0,336.0,24,17,46,1,FASANO,BARLETTA,2.09748427672956,6.300000000000011,15.149999999999977,1.0
2024-06,REG,S11130,S11119,0,0,73,1,0,-46.0,82.0,14,53,73,0,6,0,128.0,1,1,6,0,FASANO,BARI CENTRALE,-0.6301369863013698,2.0,6.0,-2.0
2024-06,REG,S11132,S11119,0,0,3,0,0,2.0,4.0,2,1,3,0,0,0,2.0,0,0,0,0,OSTUNI,BARI CENTRALE,0.6666666666666666,3.2000000000000006,3.6,0.0
2024-06,REG,S11136,S11119,0,0,23,0,0,84.0,101.0,9,9,23,0,5,0,17.0,3,3,5,0,BRINDISI,BARI CENTRALE,3.652173913043478,19.20000000000001,24.7,1.0
2024-06,REG,S11136,S11465,0,0,147,10,0,612.0,900.0,32,83,147,0,31,0,288.0,24,19,31,3,BRINDISI,TARANTO,4.191780821917808,25.0,37.75,-1.0
2024-06,REG,S11145,S11119,0,0,420,1,0,188.0,699.0,143,229,420,0,41,0,511.0,19,10,41,0,LECCE,BARI CENTRALE,0.4552058111380145,4.0,8.0,-1.0
2024-06,REG,S11252,S11119,0,0,327,0,0,150.0,338.0,176,139,327,0,12,0,188.0,0,0,12,0,BITRITTO,BARI CENTRALE,0.45871559633027525,3.0,4.0,0.0
2024-06,REG,S11420,N_1826D9B394B1,0,0,21,1,0,74.0,75.0,19,1,21,0,1,0,1.0,1,1,1,0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,3.5238095238095246,3.0,4.0,1.0
2024-06,REG,S11420,N_8871845CF0C3,0,0,178,1,0,223.0,354.0,109,55,178,0,13,0,131.0,5,2,13,0,POTENZA CENTRALE,MELFI,1.2598870056497176,4.0,6.0,1.0
2024-06,REG,S11420,N_F718286AD2AD,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,POTENZA CENTRALE,POTENZA SUPERIORE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S11420,S09818,0,0,6,0,0,-18.0,4.0,2,4,6,0,0,0,22.0,0,0,0,0,POTENZA CENTRALE,SALERNO,-3.0,2.0,2.5,-3.5
2024-06,REG,S11420,S11100,0,0,14,0,0,-52.0,10.0,1,12,14,0,1,0,62.0,0,0,1,0,POTENZA CENTRALE,FOGGIA,-3.714285714285713,2.500000000000005,4.699999999999998,-3.5
2024-06,REG,S11420,S11465,0,0,81,1,0,-1.0,175.0,23,48,81,0,9,0,176.0,4,3,9,0,POTENZA CENTRALE,TARANTO,-0.0124999999999999,5.0,6.399999999999977,-1.0
2024-06,REG,S11465,N_4F5CBA982A80,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,TARANTO,GRASSANO,0.0,0.0,0.0,0.0
2024-06,REG,S11465,S09218,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,TARANTO,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S11465,S11119,0,0,318,3,0,87.0,507.0,87,204,318,0,26,0,420.0,13,8,26,0,TARANTO,BARI CENTRALE,0.2744479495268139,4.0,6.199999999999989,-1.0
2024-06,REG,S11465,S11136,0,0,149,13,0,480.0,776.0,28,94,149,0,26,0,296.0,21,19,26,2,TARANTO,BRINDISI,3.2432432432432434,22.30000000000001,35.0,-2.0
2024-06,REG,S11465,S11420,0,0,81,2,0,-15.0,228.0,24,46,81,0,11,0,243.0,6,5,11,0,TARANTO,POTENZA CENTRALE,-0.1851851851851851,5.0,19.0,-1.0
2024-06,REG,S11465,S11811,0,0,8,0,0,-5.0,7.0,0,7,8,0,1,0,12.0,0,0,1,0,TARANTO,SIBARI,-0.625,1.3999999999999986,4.199999999999996,-1.5
2024-06,REG,S11505,S11119,0,0,18,0,0,-29.0,2.0,3,15,18,0,0,0,31.0,0,0,0,0,GIOIA DEL COLLE,BARI CENTRALE,-1.6111111111111112,0.3000000000000007,1.0,-2.0
2024-06,REG,S11705,S09218,0,0,21,0,0,74.0,85.0,10,5,21,0,6,0,11.0,3,3,6,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,3.5238095238095246,15.0,16.0,2.0
2024-06,REG,S11721,S09218,0,0,267,3,0,349.0,836.0,82,127,267,0,54,0,487.0,24,13,54,1,SAPRI,NAPOLI CENTRALE,1.326996197718631,9.0,14.0,0.0
2024-06,REG,S11721,S09806,0,0,2,0,0,5.0,5.0,1,0,2,0,1,0,0.0,0,0,1,0,SAPRI,TORRE ANNUNZIATA CENTRALE,2.5,4.5,4.75,2.5
2024-06,REG,S11721,S09818,0,0,23,0,0,69.0,73.0,14,3,23,0,6,0,4.0,0,0,6,0,SAPRI,SALERNO,3.0,6.8,8.799999999999997,3.0
2024-06,REG,S11721,S11739,0,0,36,1,0,-66.0,55.0,3,30,36,0,3,0,121.0,1,1,3,0,SAPRI,PAOLA,-1.8333333333333333,2.0,5.0,-3.0
2024-06,REG,S11721,S11910,0,0,109,2,0,122.0,212.0,51,47,109,0,11,0,90.0,4,4,11,0,SAPRI,COSENZA,1.1192660550458715,4.200000000000003,6.0,0.0
2024-06,REG,S11739,N_DEBAB2A3D4C0,0,0,19,0,0,0.0,26.0,7,11,19,0,1,0,26.0,0,0,1,0,PAOLA,REGGIO CALABRIA CENTRALE,0.0,3.2,4.199999999999996,-1.0
2024-06,REG,S11739,S09218,0,0,45,0,0,94.0,155.0,12,18,45,0,13,0,61.0,6,2,13,0,PAOLA,NAPOLI CENTRALE,2.186046511627907,10.0,12.9,1.0
2024-06,REG,S11739,S11721,0,0,51,0,0,-4.0,56.0,25,23,51,0,3,0,60.0,0,0,3,0,PAOLA,SAPRI,-0.0784313725490196,3.0,4.5,0.0
2024-06,REG,S11739,S11910,0,0,41,0,0,41.0,50.0,27,9,41,0,2,0,9.0,0,0,2,0,PAOLA,COSENZA,1.0789473684210529,4.0,4.149999999999999,1.0
2024-06,REG,S11749,N_3EFE9B98DFF7,0,0,1,0,0,-3.0,0.0,0,1,1,0,0,0,3.0,0,0,0,0,LAMEZIA TERME CENTRALE,JOPPOLO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S11749,N_54735EC5B62B,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,LAMEZIA TERME CENTRALE,VILLA SAN GIOVANNI,2.0,2.0,2.0,2.0
2024-06,REG,S11749,N_DEBAB2A3D4C0,0,0,251,0,0,-500.0,109.0,26,212,251,0,7,0,609.0,2,1,7,0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-2.0408163265306123,1.0,3.0,-2.0
2024-06,REG,S11749,S11760,0,0,1,0,0,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,LAMEZIA TERME CENTRALE,TROPEA,5.0,5.0,5.0,5.0
2024-06,REG,S11749,S11833,0,0,17,0,0,-19.0,6.0,5,12,17,0,0,0,25.0,0,0,0,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,-1.1176470588235294,2.0,2.0,-2.0
2024-06,REG,S11765,N_DEBAB2A3D4C0,0,0,1,0,0,-4.0,0.0,0,1,1,0,0,0,4.0,0,0,0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S11811,S11465,0,0,9,0,0,-34.0,0.0,2,7,9,0,0,0,34.0,0,0,0,0,SIBARI,TARANTO,-3.7777777777777777,0.0,0.0,-3.0
2024-06,REG,S11811,S11833,0,0,159,1,0,365.0,393.0,109,24,159,0,22,0,28.0,7,2,22,0,SIBARI,CATANZARO LIDO,2.3548387096774195,5.0,8.299999999999983,2.0
2024-06,REG,S11811,S11910,0,0,101,0,0,-29.0,74.0,40,55,101,0,1,0,103.0,0,0,1,0,SIBARI,COSENZA,-0.3020833333333333,3.0,3.25,-1.0
2024-06,REG,S11823,S11749,0,0,1,0,0,-4.0,0.0,0,1,1,0,0,0,4.0,0,0,0,0,CROTONE,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S11823,S11811,0,0,23,0,0,142.0,142.0,10,0,23,0,12,0,0.0,3,2,12,0,CROTONE,SIBARI,6.454545454545454,11.400000000000011,23.39999999999999,5.0
2024-06,REG,S11823,S11833,0,0,41,0,0,-23.0,35.0,19,21,41,0,1,0,58.0,0,0,1,0,CROTONE,CATANZARO LIDO,-0.5609756097560976,3.0,3.0,-1.0
2024-06,REG,S11833,N_DEBAB2A3D4C0,0,0,168,5,0,86.0,567.0,39,88,168,0,38,0,481.0,18,9,38,0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,0.5212121212121212,10.0,14.799999999999985,-1.0
2024-06,REG,S11833,S11749,0,0,13,0,0,-32.0,1.0,1,12,13,0,0,0,33.0,0,0,0,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-2.4615384615384617,-1.0,-0.2000000000000028,-3.0
2024-06,REG,S11833,S11811,0,0,162,0,0,62.0,220.0,71,75,162,0,12,0,158.0,4,2,12,0,CATANZARO LIDO,SIBARI,0.3924050632911392,4.0,5.150000000000006,0.0
2024-06,REG,S11833,S11823,0,0,73,1,0,-5.0,138.0,25,42,73,0,6,0,143.0,2,1,6,1,CATANZARO LIDO,CROTONE,-0.0684931506849315,3.799999999999997,5.399999999999992,-1.0
2024-06,REG,S11833,S11847,0,0,7,1,0,56.0,59.0,3,2,7,0,2,0,3.0,2,1,2,0,CATANZARO LIDO,ROCCELLA JONICA,8.0,23.600000000000005,32.29999999999998,2.0
2024-06,REG,S11833,S11848,0,0,1,0,0,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,CATANZARO LIDO,GIOIOSA JONICA,5.0,5.0,5.0,5.0
2024-06,REG,S11833,S11851,0,0,40,0,0,109.0,130.0,20,10,40,0,9,0,21.0,2,1,9,0,CATANZARO LIDO,LOCRI,2.7948717948717947,6.0,9.500000000000009,3.0
2024-06,REG,S11847,N_DEBAB2A3D4C0,0,0,84,1,0,44.0,144.0,34,44,84,0,6,0,100.0,2,2,6,0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,0.5238095238095238,3.0,5.0,-1.0
2024-06,REG,S11847,S11833,0,0,23,1,0,-26.0,44.0,1,19,23,0,1,0,70.0,1,1,1,0,ROCCELLA JONICA,CATANZARO LIDO,-1.238095238095238,-1.0,1.0,-4.0
2024-06,REG,S11847,S11851,0,0,19,0,0,-34.0,0.0,1,18,19,0,0,0,34.0,0,0,0,0,ROCCELLA JONICA,LOCRI,-1.7894736842105263,-1.0,-0.9000000000000021,-2.0
2024-06,REG,S11851,S11833,0,0,19,0,0,-45.0,5.0,3,16,19,0,0,0,50.0,0,0,0,0,LOCRI,CATANZARO LIDO,-2.3684210526315788,1.0,1.1999999999999955,-3.0
2024-06,REG,S11851,S11847,0,0,35,0,0,55.0,64.0,22,9,35,0,4,0,9.0,0,0,4,0,LOCRI,ROCCELLA JONICA,1.5714285714285714,4.600000000000001,5.299999999999997,2.0
2024-06,REG,S11863,N_54735EC5B62B,0,0,8,0,0,5.0,6.0,7,1,8,0,0,0,1.0,0,0,0,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.625,2.0,2.0,0.5
2024-06,REG,S11863,N_DEBAB2A3D4C0,0,0,122,1,0,40.0,135.0,52,63,122,0,6,0,95.0,2,1,6,0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,0.3305785123966942,3.0,4.0,-1.0
2024-06,REG,S11910,N_DEBAB2A3D4C0,0,0,202,0,0,-460.0,105.0,33,163,202,0,4,0,565.0,2,2,4,0,COSENZA,REGGIO CALABRIA CENTRALE,-2.3,1.0,3.0,-3.0
2024-06,REG,S11910,N_EA569153A391,0,0,1,0,0,22.0,22.0,0,0,1,0,1,0,0.0,1,1,1,0,COSENZA,CAPACCIO ROCCADASPIDE,22.0,22.0,22.0,22.0
2024-06,REG,S11910,S09218,0,0,73,2,0,212.0,337.0,17,32,73,0,20,0,125.0,8,6,20,1,COSENZA,NAPOLI CENTRALE,3.072463768115942,11.200000000000005,23.19999999999996,0.0
2024-06,REG,S11910,S09806,0,0,1,0,0,15.0,15.0,0,0,1,0,1,0,0.0,1,1,1,0,COSENZA,TORRE ANNUNZIATA CENTRALE,15.0,15.0,15.0,15.0
2024-06,REG,S11910,S11721,0,0,94,0,0,-60.0,90.0,23,64,94,0,6,0,150.0,0,0,6,0,COSENZA,SAPRI,-0.6451612903225806,4.0,5.0,-2.0
2024-06,REG,S11910,S11739,0,0,60,0,0,-57.0,28.0,16,40,60,0,1,0,85.0,0,0,1,0,COSENZA,PAOLA,-1.0,2.0,3.0,-2.0
2024-06,REG,S11910,S11744,0,0,1,1,0,35.0,35.0,0,0,1,0,1,0,0.0,1,1,1,0,COSENZA,AMANTEA,35.0,35.0,35.0,35.0
2024-06,REG,S11910,S11811,0,0,101,0,0,-286.0,58.0,15,79,101,0,4,0,344.0,2,1,4,0,COSENZA,SIBARI,-2.9183673469387754,1.0,2.0,-4.0
2024-06,REG,S11910,S11906,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,COSENZA,TORANO LATTARICO,0.0,0.0,0.0,0.0
2024-06,REG,S12002,N_EE86D98A1207,0,0,107,0,0,211.0,225.0,82,12,107,0,12,0,14.0,2,0,12,0,PALERMO CENTRALE,CEFALU`,1.990566037735849,5.0,6.75,1.0
2024-06,REG,S12002,N_F81D5A7930D5,0,0,905,1,0,707.0,1217.0,616,234,905,0,30,0,510.0,3,2,30,0,PALERMO CENTRALE,PUNTA RAISI,0.803409090909091,3.0,4.0,1.0
2024-06,REG,S12002,N_FBACCF9B6EC3,0,0,134,1,0,-160.0,87.0,35,96,134,0,2,0,247.0,1,1,2,0,PALERMO CENTRALE,S.AGATA M.,-1.2030075187969924,2.0,2.3999999999999915,-2.0
2024-06,REG,S12002,S12014,0,0,347,0,0,140.0,350.0,180,145,347,0,11,0,210.0,1,0,11,0,PALERMO CENTRALE,TERMINI IMERESE,0.4166666666666667,3.0,4.0,0.0
2024-06,REG,S12002,S12134,0,0,37,0,0,-114.0,6.0,2,33,37,0,1,0,120.0,0,0,1,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-3.1666666666666665,-1.5,0.25,-4.0
2024-06,REG,S12002,S12204,0,0,263,0,0,-381.0,167.0,76,176,263,0,4,0,548.0,3,1,4,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,-1.48828125,2.0,3.0,-2.0
2024-06,REG,S12002,S12216,0,0,13,1,0,118.0,126.0,4,5,13,0,4,0,8.0,3,2,4,1,PALERMO CENTRALE,AGRIGENTO CENTRALE,9.076923076923077,14.599999999999998,42.1999999999999,1.0
2024-06,REG,S12002,S12240,0,0,6,0,0,14.0,28.0,1,4,6,0,1,0,14.0,1,1,1,0,PALERMO CENTRALE,DITTAINO,2.333333333333333,14.0,20.5,-2.5
2024-06,REG,S12002,S12301,0,0,142,4,0,188.0,374.0,61,59,142,0,20,0,186.0,7,4,20,1,PALERMO CENTRALE,MESSINA CENTRALE,1.3428571428571427,6.0,9.049999999999985,0.0
2024-06,REG,S12002,S12380,0,0,120,1,0,30.0,227.0,35,71,120,0,12,0,197.0,7,7,12,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,0.2542372881355932,4.299999999999997,15.299999999999985,-1.0
2024-06,REG,S12014,S12002,0,0,337,0,0,534.0,586.0,272,45,337,0,20,0,52.0,2,2,20,0,TERMINI IMERESE,PALERMO CENTRALE,1.5845697329376855,4.0,5.0,1.0
2024-06,REG,S12042,N_F81D5A7930D5,0,0,6,0,0,-38.0,0.0,0,6,6,0,0,0,38.0,0,0,0,0,MILAZZO,PUNTA RAISI,-6.333333333333333,-5.0,-5.0,-6.5
2024-06,REG,S12042,S12301,0,0,15,0,0,-12.0,0.0,8,7,15,0,0,0,12.0,0,0,0,0,MILAZZO,MESSINA CENTRALE,-0.8,0.0,0.0,0.0
2024-06,REG,S12134,S12002,0,0,52,0,0,-47.0,9.0,17,35,52,0,0,0,56.0,0,0,0,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-0.903846153846154,1.0,1.0,-1.0
2024-06,REG,S12134,S12138,0,0,536,0,0,-2926.0,1.0,1,532,536,0,0,0,2927.0,0,0,0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.48968105065666,-5.0,-4.0,-6.0
2024-06,REG,S12138,S12134,0,0,534,0,0,33.0,123.0,441,89,534,0,1,0,90.0,0,0,1,0,GIACHERY,PALERMO NOTARBARTOLO,0.0621468926553671,1.0,1.0,0.0
2024-06,REG,S12204,S12002,0,0,258,0,0,-107.0,215.0,92,154,258,0,9,0,322.0,1,0,9,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,-0.4196078431372549,3.0,4.0,-1.0
2024-06,REG,S12204,S12014,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,ROCCAPALUMBA-ALIA,TERMINI IMERESE,2.0,2.0,2.0,2.0
2024-06,REG,S12204,S12380,0,0,94,0,0,-172.0,42.0,19,73,94,0,2,0,214.0,2,1,2,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-1.8297872340425525,1.0,1.3499999999999943,-2.0
2024-06,REG,S12216,N_F81D5A7930D5,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,AGRIGENTO CENTRALE,PUNTA RAISI,0.0,0.0,0.0,0.0
2024-06,REG,S12216,S12002,0,0,17,1,0,61.0,80.0,8,8,17,0,1,0,19.0,1,1,1,1,AGRIGENTO CENTRALE,PALERMO CENTRALE,3.588235294117647,2.4000000000000004,16.79999999999995,0.0
2024-06,REG,S12240,S12002,0,0,8,0,0,-5.0,6.0,3,5,8,0,0,0,11.0,0,0,0,0,DITTAINO,PALERMO CENTRALE,-0.625,2.3,2.6499999999999995,-1.0
2024-06,REG,S12240,S12380,0,0,4,0,0,4.0,4.0,4,0,4,0,0,0,0.0,0,0,0,0,DITTAINO,CALTANISSETTA XIRBI,1.0,2.4000000000000004,2.7,0.5
2024-06,REG,S12270,S12332,0,0,4,0,0,-1.0,7.0,1,2,4,0,1,0,8.0,0,0,1,0,CALTAGIRONE,CATANIA CENTRALE,-0.25,4.1000000000000005,4.549999999999999,0.0
2024-06,REG,S12301,N_6A893BB6B9F0,0,0,93,1,0,208.0,254.0,47,30,93,0,16,0,46.0,4,3,16,0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,2.236559139784946,6.0,7.399999999999991,1.0
2024-06,REG,S12301,N_7658E5195902,0,0,1,0,0,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,MESSINA CENTRALE,TAORMINA,4.0,4.0,4.0,4.0
2024-06,REG,S12301,N_BC7EF733D1AB,0,0,89,0,0,104.0,113.0,77,7,89,0,3,0,9.0,1,1,3,0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,1.1954022988505748,3.0,3.0,1.0
2024-06,REG,S12301,N_EE86D98A1207,0,0,3,0,0,1.0,4.0,1,1,3,0,0,0,3.0,0,0,0,0,MESSINA CENTRALE,CEFALU`,0.5,3.2999999999999994,3.65,0.5
2024-06,REG,S12301,N_FBACCF9B6EC3,0,0,212,1,0,230.0,394.0,97,90,212,0,23,0,164.0,3,1,23,0,MESSINA CENTRALE,S.AGATA M.,1.0952380952380951,5.0,6.0,1.0
2024-06,REG,S12301,S12002,0,0,141,3,0,-250.0,283.0,28,102,141,0,9,0,533.0,5,4,9,1,MESSINA CENTRALE,PALERMO CENTRALE,-1.7985611510791366,3.0,6.0,-4.0
2024-06,REG,S12301,S12014,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,MESSINA CENTRALE,TERMINI IMERESE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S12301,S12042,0,0,15,0,0,-33.0,11.0,2,12,15,0,1,0,44.0,0,0,1,0,MESSINA CENTRALE,MILAZZO,-2.2,2.6,3.899999999999997,-4.0
2024-06,REG,S12301,S12308,0,0,127,0,0,-161.0,39.0,19,105,127,0,3,0,200.0,0,0,3,0,MESSINA CENTRALE,GIAMPILIERI,-1.2677165354330708,1.0,2.0,-2.0
2024-06,REG,S12301,S12332,0,0,205,1,0,-541.0,171.0,42,151,205,0,10,0,712.0,3,2,10,0,MESSINA CENTRALE,CATANIA CENTRALE,-2.6650246305418723,2.0,4.0,-4.0
2024-06,REG,S12301,S12349,0,0,119,3,0,142.0,388.0,51,53,119,0,14,0,246.0,7,5,14,2,MESSINA CENTRALE,SIRACUSA,1.2033898305084745,5.0,11.299999999999985,1.0
2024-06,REG,S12308,S12301,0,0,128,1,0,88.0,112.0,115,11,128,0,2,0,24.0,2,1,2,0,GIAMPILIERI,MESSINA CENTRALE,0.6875,2.0,3.0,0.0
2024-06,REG,S12316,S12332,0,0,9,0,0,-32.0,0.0,0,9,9,0,0,0,32.0,0,0,0,0,LETOJANNI,CATANIA CENTRALE,-3.5555555555555554,-1.7999999999999998,-1.4000000000000004,-4.0
2024-06,REG,S12320,S12332,0,0,1,0,0,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,ALCANTARA,CATANIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,REG,S12320,S12349,0,0,18,0,0,53.0,54.0,15,1,18,0,2,0,1.0,1,0,2,0,ALCANTARA,SIRACUSA,2.9444444444444446,4.300000000000001,6.04999999999999,3.0
2024-06,REG,S12322,N_BC7EF733D1AB,0,0,1,0,0,15.0,15.0,0,0,1,0,1,0,0.0,1,1,1,0,FIUMEFREDDO DI SICILIA,CATANIA AER. FONTANAROSSA,15.0,15.0,15.0,15.0
2024-06,REG,S12322,S12332,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S12322,S12337,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,FIUMEFREDDO DI SICILIA,CATANIA ACQUICELLA,3.0,3.0,3.0,3.0
2024-06,REG,S12322,S12349,0,0,17,0,0,-41.0,1.0,1,16,17,0,0,0,42.0,0,0,0,0,FIUMEFREDDO DI SICILIA,SIRACUSA,-2.411764705882353,-1.0,-0.6000000000000014,-3.0
2024-06,REG,S12324,N_BC7EF733D1AB,0,0,19,0,0,-2.0,4.0,14,5,19,0,0,0,6.0,0,0,0,0,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,-0.1052631578947368,1.0,1.0,0.0
