mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,in_ritardo,oltre_5,oltre_15,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,cancellate_tot,corse_osservate,soppresse,parzialmente_cancellate,in_orario,in_anticipo,oltre_30,oltre_10,effettuate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-11,REG,S07104,S07113,0,-57.0,9,9,0,175.0,0,118.0,0,119,0,0,36,73,0,1,119,0,PESARO,ANCONA,5.0,4.0,-0.4830508474576271,-1.0
2024-11,REG,S07104,S07513,0,-3.0,0,0,0,6.0,0,3.0,0,5,0,0,2,3,0,0,5,0,PESARO,S.BENEDETTO DEL TRONTO,1.8,1.6,-0.6,-2.0
2024-11,REG,S07104,S07810,0,-8.0,1,1,0,29.0,0,21.0,0,20,0,0,8,11,0,1,20,0,PESARO,PESCARA,3.4000000000000057,2.1000000000000014,-0.4,-1.0
2024-11,REG,S07108,S07113,0,3.0,0,0,0,0.0,0,3.0,0,1,0,0,1,0,0,0,1,0,SENIGALLIA,ANCONA,3.0,3.0,3.0,3.0
2024-11,REG,S07111,S07208,0,7.0,1,1,0,0.0,0,7.0,0,1,0,0,0,0,0,0,1,0,FALCONARA MARITTIMA,FABRIANO,7.0,7.0,7.0,7.0
2024-11,REG,S07113,N_25B9CF10B7D2,0,24.0,3,3,2,44.0,0,68.0,0,31,0,0,13,15,0,2,31,0,ANCONA,BOLOGNA C.LE,12.0,4.0,0.7741935483870968,0.0
2024-11,REG,S07113,N_F6ABE6CB9A86,0,10.0,1,1,0,3.0,0,13.0,0,5,0,0,1,3,0,1,5,0,ANCONA,CIVITANOVA MARCHE,9.799999999999995,7.600000000000001,2.0,-1.0
2024-11,REG,S07113,S05000,0,-164.0,44,44,12,875.0,0,711.0,0,300,0,0,54,202,6,21,300,0,ANCONA,PIACENZA,12.050000000000011,7.0,-0.5466666666666666,-2.0
2024-11,REG,S07113,S05009,0,65.0,1,1,1,0.0,1,65.0,0,1,0,0,0,0,1,1,1,0,ANCONA,FIDENZA,65.0,65.0,65.0,65.0
2024-11,REG,S07113,S05014,0,36.0,2,2,0,0.0,0,36.0,0,10,0,0,8,0,0,0,10,0,ANCONA,PARMA,6.649999999999997,5.299999999999999,3.6,3.0
2024-11,REG,S07113,S05071,0,71.0,14,14,4,201.0,0,272.0,0,178,0,0,65,97,2,6,178,0,ANCONA,RIMINI,5.0,4.0,0.4034090909090909,-1.0
2024-11,REG,S07113,S07060,0,-19.0,0,0,0,19.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ANCONA,PERGOLA,-19.0,-19.0,-19.0,-19.0
2024-11,REG,S07113,S07104,0,204.0,15,15,1,70.0,0,274.0,0,143,0,0,83,44,0,4,143,0,ANCONA,PESARO,6.0,4.900000000000006,1.4366197183098592,1.0
2024-11,REG,S07113,S07108,0,18.0,1,1,1,0.0,0,18.0,0,1,0,0,0,0,0,1,1,0,ANCONA,SENIGALLIA,18.0,18.0,18.0,18.0
2024-11,REG,S07113,S07202,0,116.0,11,11,4,84.0,0,200.0,0,135,0,0,58,64,0,5,135,0,ANCONA,JESI,7.0,4.0,0.8721804511278195,0.0
2024-11,REG,S07113,S07204,0,34.0,4,4,0,17.0,0,51.0,0,40,0,0,22,14,0,0,40,0,ANCONA,CASTELPLANIO CUPRAMONTANA,6.049999999999997,3.200000000000003,0.85,0.0
2024-11,REG,S07113,S07208,0,439.0,43,43,4,354.0,2,793.0,0,338,0,0,153,137,2,11,338,0,ANCONA,FABRIANO,7.399999999999978,5.0,1.3183183183183182,1.0
2024-11,REG,S07113,S07217,0,-41.0,11,11,1,158.0,0,117.0,0,78,0,0,15,51,0,3,78,0,ANCONA,FOLIGNO,8.200000000000003,5.400000000000006,-0.5324675324675324,-2.0
2024-11,REG,S07113,S07226,0,24.0,1,1,1,0.0,0,24.0,0,1,0,0,0,0,0,1,1,0,ANCONA,TERNI,24.0,24.0,24.0,24.0
2024-11,REG,S07113,S07307,0,84.0,8,8,3,73.0,0,157.0,0,81,0,0,29,43,1,4,81,0,ANCONA,MACERATA,6.299999999999983,4.1000000000000085,1.05,-1.0
2024-11,REG,S07113,S07500,0,85.0,1,1,0,2.0,0,87.0,0,60,0,0,55,2,0,0,60,0,ANCONA,VARANO,4.0,3.0,1.4655172413793105,1.0
2024-11,REG,S07113,S07513,0,32.0,7,7,0,33.0,0,65.0,0,36,0,0,12,16,0,0,36,0,ANCONA,S.BENEDETTO DEL TRONTO,7.0,6.0,0.9142857142857144,0.0
2024-11,REG,S07113,S07550,0,-149.0,16,16,3,584.0,1,435.0,0,281,0,0,46,216,2,7,281,0,ANCONA,ASCOLI PICENO,5.0,2.0,-0.5359712230215827,-2.0
2024-11,REG,S07113,S07810,0,281.0,38,38,10,289.0,0,570.0,0,194,0,0,63,89,2,18,194,0,ANCONA,PESCARA,14.549999999999985,8.0,1.4789473684210526,0.0
2024-11,REG,S07113,S07813,0,11.0,2,2,1,46.0,0,57.0,0,25,0,0,4,19,1,2,25,0,ANCONA,FRANCAVILLA AL MARE,10.399999999999975,3.600000000000001,0.44,-2.0
2024-11,REG,S07113,S08209,0,37.0,2,2,2,4.0,0,41.0,0,8,0,0,3,3,0,2,8,0,ANCONA,ORTE,17.95,16.9,4.625,1.5
2024-11,REG,S07113,S08217,0,-21.0,0,0,0,21.0,0,0.0,0,3,0,0,0,3,0,0,3,0,ANCONA,ROMA TIBURTINA,-6.099999999999999,-6.2,-7.0,-7.0
2024-11,REG,S07113,S08409,0,661.0,42,42,16,72.0,0,733.0,0,124,0,0,53,28,6,19,124,0,ANCONA,ROMA TERMINI,23.799999999999983,17.799999999999997,5.373983739837398,2.0
2024-11,REG,S07113,S08539,0,-4.0,2,2,0,30.0,0,26.0,0,24,0,0,7,15,0,1,24,0,ANCONA,SULMONA,7.949999999999985,2.0,-0.1666666666666666,-1.0
2024-11,REG,S07202,S07113,0,72.0,8,8,0,101.0,0,173.0,0,132,0,0,66,57,0,0,132,0,JESI,ANCONA,5.0,4.0,0.549618320610687,1.0
2024-11,REG,S07204,S07113,0,13.0,2,2,0,28.0,0,41.0,0,40,0,0,17,21,0,0,40,0,CASTELPLANIO CUPRAMONTANA,ANCONA,4.049999999999997,3.1000000000000014,0.325,-1.0
2024-11,REG,S07208,N_F6ABE6CB9A86,0,215.0,15,15,5,79.0,1,294.0,0,94,0,0,31,43,1,7,94,0,FABRIANO,CIVITANOVA MARCHE,16.99999999999997,8.0,2.415730337078652,0.0
2024-11,REG,S07208,S07111,0,79.0,1,1,1,0.0,1,79.0,0,1,0,0,0,0,1,1,1,0,FABRIANO,FALCONARA MARITTIMA,79.0,79.0,79.0,79.0
2024-11,REG,S07208,S07113,0,951.0,51,51,15,167.0,1,1118.0,0,297,0,0,165,77,8,24,297,0,FABRIANO,ANCONA,14.399999999999975,7.0,3.2457337883959045,1.0
2024-11,REG,S07208,S07217,0,37.0,2,2,0,19.0,0,56.0,0,25,0,0,17,6,0,0,25,0,FABRIANO,FOLIGNO,5.599999999999994,4.0,1.48,2.0
2024-11,REG,S07208,S07303,0,37.0,1,1,1,0.0,0,37.0,0,1,0,0,0,0,1,1,1,0,FABRIANO,S.SEVERINO MARCHE,37.0,37.0,37.0,37.0
2024-11,REG,S07208,S07307,0,192.0,14,14,4,98.0,1,290.0,0,89,0,0,31,43,3,7,89,0,FABRIANO,MACERATA,12.949999999999974,8.0,2.1818181818181817,0.0
2024-11,REG,S07208,S08409,0,5.0,1,1,0,0.0,0,5.0,0,1,0,0,0,0,0,0,1,0,FABRIANO,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-11,REG,S07217,N_6DAD4A05816E,0,1347.0,94,94,40,117.0,1,1464.0,0,198,0,0,56,42,8,57,198,0,FOLIGNO,FIRENZE S.M.N.,25.899999999999977,19.0,7.015625,4.0
2024-11,REG,S07217,S06908,0,296.0,2,2,2,0.0,1,296.0,0,2,0,0,0,0,2,2,2,0,FOLIGNO,FIGLINE VALDARNO,243.4,232.8,148.0,148.0
2024-11,REG,S07217,S06915,0,139.0,3,3,3,0.0,1,139.0,0,3,0,0,0,0,2,3,3,0,FOLIGNO,AREZZO,85.19999999999999,79.4,46.333333333333336,33.0
2024-11,REG,S07217,S06922,0,404.0,38,38,3,23.0,0,427.0,0,96,0,0,42,13,0,12,96,0,FOLIGNO,TERONTOLA CORTONA,13.399999999999991,10.799999999999995,4.344086021505376,3.0
2024-11,REG,S07217,S07002,0,67.0,6,6,0,3.0,0,70.0,0,20,0,0,11,3,0,2,20,0,FOLIGNO,MAGIONE,10.05,6.400000000000006,3.35,3.0
2024-11,REG,S07217,S07004,0,282.0,16,16,3,13.0,1,295.0,0,59,0,0,32,10,3,4,59,0,FOLIGNO,PERUGIA,13.999999999999972,7.300000000000004,4.862068965517241,2.5
2024-11,REG,S07217,S07113,0,431.0,30,30,8,63.0,0,494.0,0,108,0,0,46,29,5,14,108,0,FOLIGNO,ANCONA,23.8,11.0,4.104761904761904,1.0
2024-11,REG,S07217,S07208,0,3.0,0,0,0,0.0,0,3.0,0,1,0,0,1,0,0,0,1,0,FOLIGNO,FABRIANO,3.0,3.0,3.0,3.0
2024-11,REG,S07217,S07221,0,14.0,1,1,0,0.0,0,14.0,0,1,0,0,0,0,0,1,1,0,FOLIGNO,SPOLETO,14.0,14.0,14.0,14.0
2024-11,REG,S07217,S07226,0,-46.0,3,3,0,77.0,0,31.0,0,24,0,0,6,15,0,0,24,0,FOLIGNO,TERNI,5.849999999999998,4.699999999999999,-1.9166666666666667,-1.5
2024-11,REG,S07217,S08209,0,-64.0,2,2,0,87.0,0,23.0,0,49,0,0,12,34,0,0,49,0,FOLIGNO,ORTE,3.65,1.3000000000000045,-1.3333333333333333,-2.0
2024-11,REG,S07217,S08409,0,10.0,1,1,1,52.0,0,62.0,0,26,0,0,7,18,1,1,26,0,FOLIGNO,ROMA TERMINI,1.75,1.0,0.38461538461538464,-2.0
2024-11,REG,S07221,S07217,0,32.0,1,1,1,2.0,0,34.0,0,20,0,0,18,1,0,1,20,0,SPOLETO,FOLIGNO,2.850000000000012,1.1000000000000014,1.6,1.0
2024-11,REG,S07226,N_6C88D68D6E24,0,781.0,49,49,16,212.0,1,993.0,0,303,0,0,141,109,6,23,303,0,TERNI,L`AQUILA,15.0,6.0,2.612040133779264,1.0
2024-11,REG,S07226,N_F72F5507B973,0,65.0,2,2,1,0.0,0,65.0,0,2,0,0,0,0,1,1,2,0,TERNI,SELLA DI CORNO,55.45,52.9,32.5,32.5
2024-11,REG,S07226,S06922,0,163.0,19,19,3,38.0,0,201.0,0,48,0,0,12,17,0,5,48,0,TERNI,TERONTOLA CORTONA,15.849999999999987,9.300000000000004,3.3958333333333335,2.5
2024-11,REG,S07226,S07004,0,92.0,8,8,0,0.0,0,92.0,0,19,0,0,11,0,0,3,19,0,TERNI,PERUGIA,11.0,10.2,4.842105263157895,4.0
2024-11,REG,S07226,S07113,0,10.0,1,1,0,2.0,0,12.0,0,2,0,0,0,1,0,1,2,0,TERNI,ANCONA,11.3,10.6,5.0,5.0
2024-11,REG,S07226,S07217,0,76.0,2,2,1,3.0,1,79.0,0,9,0,0,4,3,1,2,9,0,TERNI,FOLIGNO,43.19999999999998,22.40000000000001,8.444444444444445,0.0
2024-11,REG,S07226,S07221,0,11.0,1,1,0,0.0,0,11.0,0,1,0,0,0,0,0,1,1,0,TERNI,SPOLETO,11.0,11.0,11.0,11.0
2024-11,REG,S07226,S07404,0,9.0,1,1,0,0.0,0,9.0,0,1,0,0,0,0,0,0,1,0,TERNI,CONTIGLIANO,9.0,9.0,9.0,9.0
2024-11,REG,S07226,S07405,0,85.0,17,17,3,146.0,0,231.0,0,66,0,0,24,25,1,4,66,0,TERNI,RIETI,12.75,7.0,1.2878787878787878,2.0
2024-11,REG,S07226,S07435,0,12.0,2,2,0,1.0,0,13.0,0,5,0,0,2,1,0,0,5,0,TERNI,ANTRODOCO CENTRO,6.6,6.2,2.4,1.0
2024-11,REG,S07226,S08209,0,4.0,0,0,0,0.0,0,4.0,0,3,0,0,3,0,0,0,3,0,TERNI,ORTE,2.7999999999999994,2.6,1.3333333333333333,1.0
2024-11,REG,S07226,S08217,0,8.0,1,1,0,5.0,0,13.0,0,5,0,0,2,2,0,1,5,0,TERNI,ROMA TIBURTINA,8.999999999999998,7.000000000000002,1.6,1.0
2024-11,REG,S07226,S08409,0,41.0,4,4,2,27.0,0,68.0,0,27,0,0,12,10,0,3,27,0,TERNI,ROMA TERMINI,15.5,9.5,1.5769230769230769,0.0
2024-11,REG,S07307,N_F6ABE6CB9A86,0,159.0,12,12,1,21.0,0,180.0,0,70,0,0,45,12,0,3,70,0,MACERATA,CIVITANOVA MARCHE,6.599999999999994,5.0,2.3043478260869565,2.0
2024-11,REG,S07307,S07113,0,186.0,16,16,4,116.0,1,302.0,0,98,0,0,38,44,1,8,98,0,MACERATA,ANCONA,11.149999999999991,7.299999999999997,1.8979591836734695,1.0
2024-11,REG,S07307,S07207,0,2.0,0,0,0,0.0,0,2.0,0,1,0,0,1,0,0,0,1,0,MACERATA,ALBACINA,2.0,2.0,2.0,2.0
2024-11,REG,S07307,S07208,0,19.0,9,9,1,106.0,0,125.0,0,73,0,0,24,40,0,2,73,0,MACERATA,FABRIANO,5.399999999999992,5.0,0.2602739726027397,-1.0
2024-11,REG,S07404,S07226,0,-2.0,0,0,0,2.0,0,0.0,0,1,0,0,0,1,0,0,1,0,CONTIGLIANO,TERNI,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S07405,S07226,0,108.0,11,11,7,109.0,0,217.0,0,62,0,0,10,37,2,7,62,0,RIETI,TERNI,26.0,15.600000000000009,1.862068965517241,-1.0
2024-11,REG,S07405,S08209,0,-6.0,0,0,0,6.0,0,0.0,0,2,0,0,1,1,0,0,2,0,RIETI,ORTE,-0.3000000000000007,-0.5999999999999996,-3.0,-3.0
2024-11,REG,S07405,S08217,0,239.0,13,13,6,28.0,1,267.0,0,38,0,0,11,14,2,7,38,0,RIETI,ROMA TIBURTINA,29.649999999999984,23.900000000000013,6.289473684210527,2.0
2024-11,REG,S07435,S07226,0,4.0,1,1,0,6.0,0,10.0,0,5,0,0,1,3,0,0,5,0,ANTRODOCO CENTRO,TERNI,5.6,5.2,0.8,-1.0
2024-11,REG,S07513,N_25B9CF10B7D2,0,-22.0,0,0,0,22.0,0,0.0,0,4,0,0,0,4,0,0,4,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-5.0,-5.0,-5.5,-5.5
2024-11,REG,S07513,S07113,0,-72.0,1,1,0,101.0,0,29.0,0,55,0,0,11,42,0,1,55,0,S.BENEDETTO DEL TRONTO,ANCONA,3.3499999999999943,1.7000000000000028,-1.3333333333333333,-2.0
2024-11,REG,S07513,S07550,0,-82.0,3,3,2,169.0,0,87.0,0,84,0,0,9,70,1,3,84,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,1.9500000000000028,1.0,-1.0,-2.0
2024-11,REG,S07513,S07810,0,-16.0,2,2,0,35.0,0,19.0,0,25,0,0,4,18,0,0,25,0,S.BENEDETTO DEL TRONTO,PESCARA,4.699999999999996,2.7,-0.6666666666666665,-2.0
2024-11,REG,S07513,S08539,0,-15.0,2,2,0,36.0,0,21.0,0,24,0,0,1,21,0,1,24,0,S.BENEDETTO DEL TRONTO,SULMONA,6.099999999999987,0.3999999999999986,-0.625,-2.0
2024-11,REG,S07550,N_F6ABE6CB9A86,0,46.0,1,1,1,2.0,0,48.0,0,5,0,0,2,2,1,1,5,0,ASCOLI PICENO,CIVITANOVA MARCHE,38.39999999999999,28.800000000000004,9.2,0.0
2024-11,REG,S07550,S07113,0,64.0,35,35,8,393.0,0,457.0,0,258,0,0,80,142,0,10,258,0,ASCOLI PICENO,ANCONA,7.0,5.0,0.2490272373540856,-1.0
2024-11,REG,S07550,S07513,0,426.0,17,17,4,7.0,0,433.0,0,102,0,0,80,5,2,6,102,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,10.799999999999956,5.0,4.176470588235294,3.0
2024-11,REG,S07700,S07810,0,149.0,1,1,1,0.0,1,149.0,0,1,0,0,0,0,1,1,1,0,PRATOLA PELIGNA,PESCARA,149.0,149.0,149.0,149.0
2024-11,REG,S07706,S07808,0,3.0,0,0,0,0.0,0,3.0,0,1,0,0,1,0,0,0,1,0,TORRE DEI PASSERI,MONTESILVANO,3.0,3.0,3.0,3.0
2024-11,REG,S07706,S07900,0,47.0,4,4,0,5.0,0,52.0,0,24,0,0,16,4,0,0,24,0,TORRE DEI PASSERI,TERAMO,5.849999999999998,5.0,1.9583333333333333,2.0
2024-11,REG,S07712,S07900,0,16.0,0,0,0,2.0,0,18.0,0,19,0,0,17,2,0,0,19,0,CHIETI,TERAMO,2.0,2.0,0.8421052631578947,1.0
2024-11,REG,S07802,S07810,0,31.0,4,4,1,2.0,0,33.0,0,8,0,0,2,2,0,1,8,0,GIULIANOVA,PESCARA,11.499999999999996,7.999999999999998,3.875,3.5
2024-11,REG,S07802,S07824,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,GIULIANOVA,VASTO S.SALVO,0.0,0.0,0.0,0.0
2024-11,REG,S07802,S07900,0,41.0,2,2,0,4.0,0,45.0,0,24,0,0,18,4,0,1,24,0,GIULIANOVA,TERAMO,5.699999999999996,3.6999999999999993,1.7083333333333333,1.0
2024-11,REG,S07802,S11019,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,GIULIANOVA,TERMOLI,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S07810,S01700,0,22.0,1,1,0,0.0,0,22.0,0,7,0,0,6,0,0,0,7,0,PESCARA,MILANO CENTRALE,4.699999999999998,4.4,3.142857142857143,3.0
2024-11,REG,S07810,S05014,0,1.0,0,0,0,0.0,0,1.0,0,1,0,0,1,0,0,0,1,0,PESCARA,PARMA,1.0,1.0,1.0,1.0
2024-11,REG,S07810,S07113,0,165.0,39,39,7,391.0,0,556.0,0,266,0,0,71,150,2,16,266,0,PESCARA,ANCONA,10.0,6.0,0.6346153846153846,-1.0
2024-11,REG,S07810,S07513,0,97.0,5,5,1,24.0,0,121.0,0,50,0,0,27,17,1,3,50,0,PESCARA,S.BENEDETTO DEL TRONTO,8.799999999999983,4.200000000000003,1.9795918367346936,1.0
2024-11,REG,S07810,S07706,0,-35.0,0,0,0,35.0,0,0.0,0,25,0,0,0,25,0,0,25,0,PESCARA,TORRE DEI PASSERI,-1.0,-1.0,-1.4,-1.0
2024-11,REG,S07810,S07802,0,3.0,0,0,0,0.0,0,3.0,0,2,0,0,2,0,0,0,2,0,PESCARA,GIULIANOVA,1.95,1.9,1.5,1.5
2024-11,REG,S07810,S07813,0,-2.0,0,0,0,10.0,0,8.0,0,25,0,0,13,10,0,0,25,0,PESCARA,FRANCAVILLA AL MARE,1.8999999999999984,1.0,-0.08695652173913042,0.0
2024-11,REG,S07810,S07900,0,355.0,16,16,1,49.0,0,404.0,0,244,0,0,183,41,0,3,244,0,PESCARA,TERAMO,6.0,4.0,1.4791666666666667,1.0
2024-11,REG,S07810,S08217,0,4.0,5,5,1,57.0,0,61.0,0,31,0,0,5,20,0,3,31,0,PESCARA,ROMA TIBURTINA,10.0,8.200000000000003,0.13333333333333333,-2.0
2024-11,REG,S07810,S08409,0,383.0,18,18,6,33.0,2,416.0,0,51,0,0,25,7,3,10,51,0,PESCARA,ROMA TERMINI,37.39999999999992,15.1,7.66,2.5
2024-11,REG,S07810,S08506,0,54.0,2,2,1,0.0,0,54.0,0,2,0,0,0,0,1,1,2,0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,44.1,42.2,27.0,27.0
2024-11,REG,S07810,S08508,0,33.0,1,1,1,0.0,0,33.0,0,1,0,0,0,0,1,1,1,0,PESCARA,TIVOLI,33.0,33.0,33.0,33.0
2024-11,REG,S07810,S08526,0,-21.0,10,10,1,120.0,0,99.0,0,52,0,0,7,34,1,1,52,0,PESCARA,AVEZZANO,7.0,6.0,-0.4117647058823529,-2.0
2024-11,REG,S07810,S08539,0,99.0,27,27,6,364.0,0,463.0,0,296,0,0,99,165,1,8,296,0,PESCARA,SULMONA,6.0,4.0,0.3402061855670103,-1.0
2024-11,REG,S07810,S11019,0,140.0,27,27,3,284.0,0,424.0,0,229,0,0,90,111,0,9,229,0,PESCARA,TERMOLI,8.299999999999955,5.0,0.6140350877192983,0.0
2024-11,REG,S07813,S07802,0,12.0,1,1,0,0.0,0,12.0,0,1,0,0,0,0,0,1,1,0,FRANCAVILLA AL MARE,GIULIANOVA,12.0,12.0,12.0,12.0
2024-11,REG,S07813,S07810,0,15.0,0,0,0,10.0,0,25.0,0,25,0,0,15,10,0,0,25,0,FRANCAVILLA AL MARE,PESCARA,4.0,3.600000000000001,0.6,0.0
2024-11,REG,S07813,S07900,0,15.0,0,0,0,8.0,0,23.0,0,22,0,0,16,6,0,0,22,0,FRANCAVILLA AL MARE,TERAMO,2.95,2.0,0.6818181818181818,1.0
2024-11,REG,S07824,S07810,0,-27.0,1,1,0,45.0,0,18.0,0,25,0,0,7,17,0,0,25,0,VASTO S.SALVO,PESCARA,3.5999999999999943,2.0,-1.08,-3.0
2024-11,REG,S07900,S07712,0,19.0,4,4,0,15.0,0,34.0,0,19,0,0,6,9,0,0,19,0,TERAMO,CHIETI,6.0,5.199999999999999,1.0,0.0
2024-11,REG,S07900,S07802,0,12.0,0,0,0,4.0,0,16.0,0,23,0,0,18,4,0,0,23,0,TERAMO,GIULIANOVA,2.0,2.0,0.5454545454545454,0.5
2024-11,REG,S07900,S07810,0,516.0,65,65,4,287.0,0,803.0,0,352,0,0,170,117,1,10,352,0,TERAMO,PESCARA,7.0,6.0,1.4659090909090908,1.0
2024-11,REG,S07900,S07824,0,-32.0,0,0,0,42.0,0,10.0,0,24,0,0,5,19,0,0,24,0,TERAMO,VASTO S.SALVO,3.0,2.3999999999999986,-1.3333333333333333,-2.0
2024-11,REG,S07900,S11019,0,14.0,2,2,1,29.0,0,43.0,0,24,0,0,5,17,1,1,24,0,TERAMO,TERMOLI,4.849999999999998,3.099999999999998,0.5833333333333334,-1.0
2024-11,REG,S08008,S08409,0,98.0,4,4,1,3.0,0,101.0,0,39,0,0,32,3,1,1,39,0,MONTALTO DI CASTRO,ROMA TERMINI,6.0,4.400000000000006,2.5128205128205128,1.0
2024-11,REG,S08010,S06500,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,CIVITAVECCHIA,PISA CENTRALE,0.0,0.0,0.0,0.0
2024-11,REG,S08010,S08217,0,-6.0,1,1,0,25.0,0,19.0,0,23,0,0,8,14,0,0,23,0,CIVITAVECCHIA,ROMA TIBURTINA,4.0,3.600000000000002,-0.2608695652173913,-1.0
2024-11,REG,S08010,S08406,0,28.0,6,6,1,43.0,0,71.0,0,26,0,0,4,16,0,2,26,0,CIVITAVECCHIA,ROMA OSTIENSE,10.25,7.5,1.0769230769230769,-1.5
2024-11,REG,S08010,S08409,0,636.0,44,44,4,161.0,0,797.0,0,579,0,0,398,116,0,9,579,0,CIVITAVECCHIA,ROMA TERMINI,5.0,4.0,1.1397849462365592,0.0
2024-11,REG,S08021,S08217,0,123.0,5,5,2,37.0,1,160.0,0,38,0,0,15,17,1,3,38,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,12.199999999999974,7.199999999999996,3.324324324324324,0.0
2024-11,REG,S08021,S08403,0,31.0,2,2,0,1.0,0,32.0,0,18,0,0,15,1,0,0,18,0,LADISPOLI-CERVETERI,PONTE GALERIA,5.449999999999996,4.300000000000001,1.7222222222222223,1.0
2024-11,REG,S08021,S08408,0,1.0,0,0,0,0.0,0,1.0,0,1,0,0,1,0,0,0,1,0,LADISPOLI-CERVETERI,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-11,REG,S08021,S08409,0,275.0,13,13,2,5.0,1,280.0,0,122,0,0,103,5,1,2,122,0,LADISPOLI-CERVETERI,ROMA TERMINI,6.0,5.0,2.272727272727273,1.0
2024-11,REG,S08203,S07226,0,17.0,1,1,0,2.0,0,19.0,0,21,0,0,18,2,0,1,21,0,ORVIETO,TERNI,4.0,3.0,0.8095238095238095,0.0
2024-11,REG,S08209,N_6DAD4A05816E,0,25.0,5,5,0,19.0,0,44.0,0,12,0,0,1,6,0,1,12,0,ORTE,FIRENZE S.M.N.,10.799999999999995,9.0,2.083333333333333,0.0
2024-11,REG,S08209,N_7D951F72660E,0,41.0,1,1,1,0.0,0,41.0,0,2,0,0,1,0,1,1,2,0,ORTE,MONTEROTONDO,38.05,36.1,20.5,20.5
2024-11,REG,S08209,N_AB154A1831F2,0,65.0,6,6,1,93.0,1,158.0,0,67,0,0,30,31,1,2,67,0,ORTE,CHIUSI C.T.,8.099999999999987,3.0,0.9701492537313433,0.0
2024-11,REG,S08209,S06915,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,ORTE,AREZZO,0.0,0.0,0.0,0.0
2024-11,REG,S08209,S06922,0,-4.0,0,0,0,4.0,0,0.0,0,4,0,0,1,3,0,0,4,0,ORTE,TERONTOLA CORTONA,-0.1500000000000003,-0.2999999999999998,-1.0,-1.0
2024-11,REG,S08209,S07004,0,22.0,2,2,0,3.0,0,25.0,0,8,0,0,3,3,0,1,8,0,ORTE,PERUGIA,10.249999999999996,8.5,2.75,1.0
2024-11,REG,S08209,S07113,0,9.0,1,1,0,2.0,0,11.0,0,4,0,0,2,1,0,0,4,0,ORTE,ANCONA,5.549999999999999,5.1000000000000005,2.25,2.5
2024-11,REG,S08209,S07217,0,70.0,3,3,2,10.0,0,80.0,0,11,0,0,4,4,1,2,11,0,ORTE,FOLIGNO,32.0,19.0,6.363636363636363,3.0
2024-11,REG,S08209,S07226,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,ORTE,TERNI,0.0,0.0,0.0,0.0
2024-11,REG,S08209,S07405,0,4.0,1,1,0,3.0,0,7.0,0,2,0,0,0,1,0,0,2,0,ORTE,RIETI,6.5,6.0,2.0,2.0
2024-11,REG,S08209,S08203,0,97.0,5,5,1,4.0,0,101.0,0,24,0,0,15,4,1,2,24,0,ORTE,ORVIETO,12.399999999999991,8.399999999999999,4.041666666666667,2.0
2024-11,REG,S08209,S08217,0,-2.0,0,0,0,2.0,0,0.0,0,2,0,0,1,1,0,0,2,0,ORTE,ROMA TIBURTINA,-0.1,-0.1999999999999999,-1.0,-1.0
2024-11,REG,S08209,S08304,0,220.0,15,15,2,119.0,1,339.0,0,124,0,0,56,51,1,4,124,0,ORTE,VITERBO PORTA FIORENTINA,7.0,5.0,1.8032786885245904,1.0
2024-11,REG,S08209,S08406,0,-9.0,6,6,0,63.0,0,54.0,0,50,0,0,17,26,0,0,50,0,ORTE,ROMA OSTIENSE,5.0,5.0,-0.1836734693877551,-1.0
2024-11,REG,S08209,S08409,0,9.0,1,1,0,0.0,0,9.0,0,1,0,0,0,0,0,0,1,0,ORTE,ROMA TERMINI,9.0,9.0,9.0,9.0
2024-11,REG,S08209,S08411,0,1213.0,95,95,9,33.0,0,1246.0,0,360,0,0,231,27,0,13,360,0,ORTE,FIUMICINO AEROPORTO,8.0,7.0,3.436260623229462,3.0
2024-11,REG,S08213,S08406,0,81.0,10,10,1,14.0,0,95.0,0,24,0,0,6,8,0,2,24,0,POGGIO MIRTETO,ROMA OSTIENSE,10.549999999999994,8.0,3.375,1.0
2024-11,REG,S08213,S08411,0,879.0,69,69,2,9.0,1,888.0,0,232,0,0,151,7,1,10,232,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,9.0,7.0,3.8722466960352415,3.0
