mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-10,REG,S05940,N_580FFF8FD04F,0,16.0,0.0,1,16.0,0,1,1,0,1,1,0,0,1,0,0,0,0,NOVELLARA,S.LAZZARO,16.0,16.0,16.0,16.0
2024-10,REG,S05940,S05023,0,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,NOVELLARA,REGGIO EMILIA,2.0,2.0,2.0,2.0
2024-10,REG,S05951,S05811,0,39.0,20.0,27,59.0,0,6,0,0,1,6,0,11,27,0,9,0,0,LUGO,RAVENNA,1.5,7.0,1.0,7.75
2024-10,REG,S05960,N_580FFF8FD04F,0,799.0,1.0,120,800.0,0,83,3,1,21,83,0,36,120,0,1,0,0,GUASTALLA,S.LAZZARO,6.658333333333333,11.0,6.0,13.049999999999995
2024-10,REG,S05960,S05023,0,1235.0,2.0,182,1237.0,0,98,16,3,33,98,0,82,182,0,2,1,0,GUASTALLA,REGGIO EMILIA,6.785714285714286,14.0,5.0,19.94999999999999
2024-10,REG,S05960,S05946,0,73.0,0.0,2,73.0,0,2,2,2,2,2,0,0,2,0,0,0,0,GUASTALLA,BAGNOLO IN PIANO,36.5,38.5,36.5,38.75
2024-10,REG,S05978,N_25B9CF10B7D2,0,953.0,196.0,449,1149.0,0,74,6,3,15,74,0,246,449,0,129,0,0,VIGNOLA,BOLOGNA C.LE,2.122494432071269,5.0,2.0,7.0
2024-10,REG,S05978,N_45FDE096C05C,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,VIGNOLA,BAZZANO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06000,N_66EFE7185ACC,0,53.0,27.0,30,80.0,0,6,1,0,3,6,0,10,30,0,14,0,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,1.7666666666666666,8.500000000000007,0.0,13.549999999999995
2024-10,REG,S06000,N_6DAD4A05816E,0,993.0,317.0,271,1310.0,0,60,23,12,31,60,0,79,271,0,129,3,0,LA SPEZIA CENTRALE,FIRENZE S.M.N.,3.705223880597015,12.0,0.0,27.649999999999977
2024-10,REG,S06000,N_BF1408138E38,0,43.0,3.0,8,46.0,0,1,1,1,1,1,0,4,8,0,2,0,0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE,6.142857142857143,17.600000000000016,1.0,29.29999999999997
2024-10,REG,S06000,S04501,0,100.0,4.0,25,104.0,0,6,2,1,3,6,0,15,25,0,4,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,4.0,9.000000000000007,2.0,14.999999999999986
2024-10,REG,S06000,S04534,0,86.0,13.0,22,99.0,0,8,2,1,3,8,0,6,22,0,8,0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,3.909090909090909,9.700000000000006,1.0,19.5
2024-10,REG,S06000,S04702,0,1228.0,247.0,225,1475.0,0,71,25,8,41,71,0,51,225,0,97,4,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,5.607305936073059,16.0,1.0,25.0
2024-10,REG,S06000,S04725,0,-575.0,1236.0,447,661.0,0,39,11,3,20,39,0,78,447,0,324,0,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-1.303854875283447,4.0,-3.0,8.0
2024-10,REG,S06000,S04731,0,2001.0,61.0,459,2062.0,0,190,13,0,51,190,0,221,459,0,42,0,0,LA SPEZIA CENTRALE,LEVANTO,4.417218543046357,10.0,4.0,12.0
2024-10,REG,S06000,S04732,0,171.0,0.0,10,171.0,0,9,7,1,7,9,0,1,10,0,0,0,0,LA SPEZIA CENTRALE,MONTEROSSO,17.1,29.099999999999994,16.5,34.04999999999999
2024-10,REG,S06000,S04734,0,104.0,0.0,4,104.0,0,3,3,2,3,3,0,1,4,0,0,0,0,LA SPEZIA CENTRALE,CORNIGLIA,26.0,37.2,30.5,38.1
2024-10,REG,S06000,S04801,0,29.0,16.0,29,45.0,0,1,1,0,1,1,0,20,29,0,8,0,0,LA SPEZIA CENTRALE,SAVONA,1.0,2.2,1.0,3.0
2024-10,REG,S06000,S05014,0,153.0,636.0,356,789.0,0,40,10,3,14,40,0,100,356,0,208,1,0,LA SPEZIA CENTRALE,PARMA,0.4396551724137931,5.0,-2.0,8.0
2024-10,REG,S06000,S06007,0,102.0,16.0,32,118.0,0,8,2,0,5,8,0,12,32,0,10,0,0,LA SPEZIA CENTRALE,SARZANA,3.4,11.1,1.5,15.299999999999985
2024-10,REG,S06000,S06161,0,7.0,0.0,1,7.0,0,1,0,0,0,1,0,0,1,0,0,0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,7.0,7.0,7.0,7.0
2024-10,REG,S06000,S06163,0,180.0,38.0,113,218.0,0,12,1,0,3,12,0,70,113,0,29,0,0,LA SPEZIA CENTRALE,PONTREMOLI,1.6216216216216215,5.0,1.0,8.0
2024-10,REG,S06000,S06500,0,1120.0,408.0,415,1528.0,0,101,13,6,30,101,0,155,415,0,151,3,0,LA SPEZIA CENTRALE,PISA CENTRALE,2.751842751842752,8.0,1.0,11.0
2024-10,REG,S06000,S06725,0,40.0,17.0,27,57.0,0,3,2,0,2,3,0,13,27,0,11,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,1.4814814814814814,3.800000000000004,0.0,14.09999999999999
2024-10,REG,S06004,S04731,0,648.0,5.0,141,653.0,0,57,3,0,19,57,0,80,141,0,3,0,0,LA SPEZIA MIGLIARINA,LEVANTO,4.628571428571429,11.0,4.0,13.0
2024-10,REG,S06004,S04732,0,96.0,0.0,7,96.0,0,6,4,0,5,6,0,1,7,0,0,0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,13.714285714285714,21.8,16.0,22.4
2024-10,REG,S06007,N_6DAD4A05816E,0,7.0,3.0,3,10.0,0,1,0,0,0,1,0,1,3,0,1,0,0,SARZANA,FIRENZE S.M.N.,2.333333333333333,6.800000000000001,2.0,7.399999999999999
2024-10,REG,S06007,S04731,0,401.0,14.0,88,415.0,0,33,2,0,18,33,0,44,88,0,11,0,0,SARZANA,LEVANTO,4.556818181818182,12.0,3.0,13.649999999999993
2024-10,REG,S06007,S04801,0,94.0,6.0,23,100.0,0,5,2,1,3,5,0,12,23,0,6,0,0,SARZANA,SAVONA,4.086956521739131,9.8,1.0,20.799999999999983
2024-10,REG,S06007,S06000,0,103.0,15.0,31,118.0,0,7,3,0,5,7,0,15,31,0,8,0,0,SARZANA,LA SPEZIA CENTRALE,3.433333333333333,11.400000000000007,1.5,15.549999999999995
2024-10,REG,S06007,S06500,0,27.0,1.0,2,28.0,0,1,1,0,1,1,0,0,2,0,1,0,0,SARZANA,PISA CENTRALE,13.5,25.1,13.5,26.55
2024-10,REG,S06009,S06500,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,MASSA CENTRO,PISA CENTRALE,5.0,5.0,5.0,5.0
2024-10,REG,S06012,N_6DAD4A05816E,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,PIETRASANTA,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06013,S06304,0,32.0,0.0,1,32.0,0,1,1,1,1,1,0,0,1,0,0,0,0,AULLA LUNIGIANA,FORNACI DI BARGA,32.0,32.0,32.0,32.0
2024-10,REG,S06013,S06325,0,83.0,51.0,81,134.0,0,6,1,0,3,6,0,41,81,0,32,0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,1.0506329113924051,4.0,0.0,7.1999999999999895
2024-10,REG,S06013,S06404,0,610.0,21.0,112,631.0,0,39,4,1,10,39,0,56,112,0,15,1,0,AULLA LUNIGIANA,LUCCA,5.545454545454546,9.0,3.0,11.099999999999994
2024-10,REG,S06013,S06500,0,354.0,108.0,105,462.0,0,21,6,4,9,21,0,43,105,0,40,2,0,AULLA LUNIGIANA,PISA CENTRALE,3.4038461538461537,7.700000000000003,1.0,18.94999999999996
2024-10,REG,S06031,N_6DAD4A05816E,0,-8.0,11.0,7,3.0,0,0,0,0,0,0,0,2,7,0,5,0,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-1.1428571428571428,1.4000000000000004,-1.0,1.6999999999999993
2024-10,REG,S06031,N_6DE3F8828605,0,80.0,0.0,52,80.0,0,6,0,0,0,6,0,40,52,0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,1.7391304347826089,5.0,1.0,6.5
2024-10,REG,S06031,S06026,0,8.0,0.0,1,8.0,0,1,0,0,0,1,0,0,1,0,0,0,0,CAMPIGLIA MARITTIMA,CECINA,8.0,8.0,8.0,8.0
2024-10,REG,S06031,S06033,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,CAMPIGLIA MARITTIMA,FOLLONICA,5.0,5.0,5.0,5.0
2024-10,REG,S06031,S06039,0,164.0,4.0,72,168.0,0,7,0,0,2,7,0,61,72,0,4,0,0,CAMPIGLIA MARITTIMA,GROSSETO,2.2777777777777777,4.0,2.0,6.0
2024-10,REG,S06031,S06500,0,80.0,10.0,26,90.0,0,8,1,0,1,8,0,10,26,0,8,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,3.076923076923077,8.0,2.0,8.75
2024-10,REG,S06031,S06725,0,-10.0,10.0,8,0.0,0,0,0,0,0,0,0,2,8,0,5,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.4285714285714286,0.0,-1.0,0.0
2024-10,REG,S06031,S06770,0,12.0,0.0,1,12.0,0,1,0,0,1,1,0,0,1,0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO,12.0,12.0,12.0,12.0
2024-10,REG,S06033,S06500,0,7.0,0.0,4,7.0,0,1,0,0,0,1,0,3,4,0,0,0,0,FOLLONICA,PISA CENTRALE,1.75,3.8000000000000007,1.0,4.399999999999999
2024-10,REG,S06039,N_6DAD4A05816E,0,417.0,84.0,141,501.0,0,27,6,2,11,27,0,71,141,0,42,0,0,GROSSETO,FIRENZE S.M.N.,2.9785714285714286,8.0,1.0,14.0
2024-10,REG,S06039,N_C685779BD8DE,0,-97.0,97.0,31,0.0,0,0,0,0,0,0,0,0,31,0,31,0,0,GROSSETO,ORBETELLO,-3.129032258064516,-2.0,-3.0,-1.5
2024-10,REG,S06039,S06031,0,-8.0,19.0,23,11.0,0,1,0,0,0,1,0,5,23,0,17,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-0.3478260869565217,1.0,-1.0,1.0
2024-10,REG,S06039,S06500,0,377.0,86.0,116,463.0,0,32,8,2,15,32,0,47,116,0,34,0,0,GROSSETO,PISA CENTRALE,3.336283185840708,10.0,2.0,17.39999999999999
2024-10,REG,S06039,S06725,0,-63.0,88.0,24,25.0,0,2,0,0,0,2,0,4,24,0,18,0,0,GROSSETO,LIVORNO CENTRALE,-2.625,3.0,-4.5,6.399999999999992
2024-10,REG,S06039,S06809,0,145.0,93.0,86,238.0,0,9,6,2,8,9,0,34,86,0,41,0,0,GROSSETO,SIENA,1.7261904761904767,4.700000000000003,0.0,17.0
2024-10,REG,S06039,S06874,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,GROSSETO,BUONCONVENTO,4.0,4.0,4.0,4.0
2024-10,REG,S06039,S08406,0,12.0,4.0,2,16.0,0,1,1,0,1,1,0,0,2,0,1,0,0,GROSSETO,ROMA OSTIENSE,6.0,14.0,6.0,15.0
2024-10,REG,S06039,S08409,0,694.0,17.0,113,711.0,0,26,12,5,19,26,0,73,113,0,12,2,0,GROSSETO,ROMA TERMINI,6.252252252252252,15.0,2.0,27.5
2024-10,REG,S06040,N_30FAE1AF40EC,0,27.0,15.0,18,42.0,0,3,0,0,0,3,0,10,18,0,5,0,0,VIAREGGIO,MONTECATINI TERME,1.5,5.600000000000001,2.0,7.0
2024-10,REG,S06040,N_6DAD4A05816E,0,1250.0,236.0,466,1486.0,0,96,22,5,30,96,0,216,466,0,151,0,0,VIAREGGIO,FIRENZE S.M.N.,2.699784017278618,8.0,1.0,11.899999999999975
2024-10,REG,S06040,S06404,0,469.0,124.0,210,593.0,0,53,1,0,2,53,0,103,210,0,50,0,0,VIAREGGIO,LUCCA,2.2766990291262137,6.5,2.0,8.0
2024-10,REG,S06040,S06416,0,191.0,0.0,3,191.0,0,3,3,3,3,3,0,0,3,0,0,2,0,VIAREGGIO,PRATO CENTRALE,63.66666666666666,82.4,72.0,83.7
2024-10,REG,S06040,S06420,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,VIAREGGIO,FIRENZE RIFREDI,3.0,3.0,3.0,3.0
2024-10,REG,S06040,S06500,0,27.0,16.0,23,43.0,0,2,1,0,1,2,0,10,23,0,11,0,0,VIAREGGIO,PISA CENTRALE,1.173913043478261,4.0,0.0,4.899999999999999
2024-10,REG,S06153,S06000,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,FORNOVO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2024-10,REG,S06158,S05014,0,-23.0,39.0,31,16.0,0,1,0,0,0,1,0,10,31,0,20,0,0,BERCETO,PARMA,-0.7419354838709677,1.0,-1.0,3.0
2024-10,REG,S06160,S05014,0,12.0,0.0,1,12.0,0,1,0,0,1,1,0,0,1,0,0,0,0,OSTIA PARMENSE,PARMA,12.0,12.0,12.0,12.0
2024-10,REG,S06161,N_6DAD4A05816E,0,156.0,3.0,24,159.0,0,7,4,1,5,7,0,15,24,0,2,0,0,BORGO VAL DI TARO,FIRENZE S.M.N.,6.5,17.799999999999997,3.5,19.0
2024-10,REG,S06161,S05014,0,157.0,7.0,48,164.0,0,12,0,0,2,12,0,30,48,0,6,0,0,BORGO VAL DI TARO,PARMA,3.2708333333333335,8.300000000000004,3.0,9.0
2024-10,REG,S06161,S06000,0,89.0,6.0,26,95.0,0,10,0,0,0,10,0,12,26,0,4,0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,3.423076923076923,6.5,4.0,7.75
2024-10,REG,S06161,S06163,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,BORGO VAL DI TARO,PONTREMOLI,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S06161,S06500,0,-18.0,39.0,20,21.0,0,3,0,0,0,3,0,3,20,0,14,0,0,BORGO VAL DI TARO,PISA CENTRALE,-0.9,5.0,-2.0,5.050000000000001
2024-10,REG,S06163,N_6DAD4A05816E,0,0.0,3.0,2,3.0,0,0,0,0,0,0,0,1,2,0,1,0,0,PONTREMOLI,FIRENZE S.M.N.,0.0,2.4000000000000004,0.0,2.7
2024-10,REG,S06163,S04702,0,-7.0,7.0,2,0.0,0,0,0,0,0,0,0,0,2,0,2,0,0,PONTREMOLI,GENOVA BRIGNOLE,-3.5,-3.1,-3.5,-3.05
2024-10,REG,S06163,S05014,0,-34.0,174.0,102,140.0,0,5,3,0,5,5,0,27,102,0,70,0,0,PONTREMOLI,PARMA,-0.3333333333333333,2.0,-1.5,4.0
2024-10,REG,S06163,S06000,0,349.0,21.0,85,370.0,0,22,3,1,6,22,0,50,85,0,12,1,0,PONTREMOLI,LA SPEZIA CENTRALE,4.154761904761905,7.700000000000003,2.0,10.0
2024-10,REG,S06163,S06153,0,-3.0,3.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,PONTREMOLI,FORNOVO,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S06163,S06500,0,11.0,49.0,33,60.0,0,8,0,0,2,8,0,6,33,0,18,0,0,PONTREMOLI,PISA CENTRALE,0.34375,6.0,-1.0,8.899999999999999
2024-10,REG,S06163,S06725,0,-1.0,2.0,2,1.0,0,0,0,0,0,0,0,1,2,0,1,0,0,PONTREMOLI,LIVORNO CENTRALE,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2024-10,REG,S06171,N_6DAD4A05816E,0,-1.0,10.0,3,9.0,0,1,0,0,0,1,0,0,3,0,2,0,0,VEZZANO LIGURE,FIRENZE S.M.N.,-0.3333333333333333,6.800000000000001,-2.0,7.899999999999999
2024-10,REG,S06300,S06404,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,CASTELNUOVO DI GARFAGNANA,LUCCA,4.0,4.0,4.0,4.0
2024-10,REG,S06304,S06404,0,83.0,0.0,1,83.0,0,1,1,1,1,1,0,0,1,0,0,1,0,FORNACI DI BARGA,LUCCA,83.0,83.0,83.0,83.0
2024-10,REG,S06325,S06013,0,161.0,47.0,108,208.0,0,13,1,0,1,13,0,68,108,0,26,0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,1.5046728971962617,5.0,1.0,7.0
2024-10,REG,S06325,S06404,0,162.0,8.0,28,170.0,0,3,2,1,2,3,0,19,28,0,6,1,0,PIAZZA AL SERCHIO,LUCCA,5.785714285714286,4.600000000000001,1.0,17.049999999999976
2024-10,REG,S06325,S06500,0,178.0,7.0,59,185.0,0,15,1,0,2,15,0,38,59,0,6,0,0,PIAZZA AL SERCHIO,PISA CENTRALE,3.016949152542373,7.0,2.0,8.0
2024-10,REG,S06404,N_30FAE1AF40EC,0,0.0,13.0,7,13.0,0,1,0,0,1,1,0,1,7,0,5,0,0,LUCCA,MONTECATINI TERME,0.0,5.8000000000000025,-2.0,7.899999999999996
2024-10,REG,S06404,N_6DAD4A05816E,0,986.0,136.0,215,1122.0,0,57,22,10,27,57,0,94,215,0,60,1,0,LUCCA,FIRENZE S.M.N.,4.672985781990521,15.0,2.0,28.5
2024-10,REG,S06404,N_D765929A9E43,0,118.0,9.0,27,127.0,0,8,1,1,4,8,0,13,27,0,6,0,0,LUCCA,MINUCCIANO - PIEVE - CASOLA,4.37037037037037,11.800000000000004,2.0,13.7
2024-10,REG,S06404,S06000,0,61.0,0.0,2,61.0,0,2,2,1,2,2,0,0,2,0,0,0,0,LUCCA,LA SPEZIA CENTRALE,30.5,38.900000000000006,30.5,39.95
2024-10,REG,S06404,S06013,0,52.0,118.0,82,170.0,0,12,1,1,2,12,0,29,82,0,40,0,0,LUCCA,AULLA LUNIGIANA,0.6419753086419753,5.0,0.0,6.0
2024-10,REG,S06404,S06040,0,462.0,31.0,207,493.0,0,20,2,1,3,20,0,167,207,0,14,0,0,LUCCA,VIAREGGIO,2.298507462686567,4.0,2.0,6.0
2024-10,REG,S06404,S06300,0,78.0,0.0,3,78.0,0,3,2,1,3,3,0,0,3,0,0,0,0,LUCCA,CASTELNUOVO DI GARFAGNANA,26.0,41.2,18.0,44.1
2024-10,REG,S06404,S06304,0,6.0,0.0,1,6.0,0,1,0,0,0,1,0,0,1,0,0,0,0,LUCCA,FORNACI DI BARGA,6.0,6.0,6.0,6.0
2024-10,REG,S06404,S06325,0,566.0,48.0,126,614.0,0,36,8,6,16,36,0,55,126,0,31,0,0,LUCCA,PIAZZA AL SERCHIO,4.639344262295082,10.900000000000006,2.0,17.94999999999999
2024-10,REG,S06404,S06400,0,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,LUCCA,S.GIULIANO TERME,2.0,2.0,2.0,2.0
2024-10,REG,S06404,S06409,0,43.0,0.0,2,43.0,0,1,1,1,1,1,0,1,2,0,0,0,0,LUCCA,PESCIA,21.5,37.9,21.5,39.95
2024-10,REG,S06404,S06414,0,11.0,0.0,1,11.0,0,1,0,0,1,1,0,0,1,0,0,0,0,LUCCA,PISTOIA,11.0,11.0,11.0,11.0
2024-10,REG,S06404,S06500,0,1018.0,173.0,470,1191.0,0,70,11,2,17,70,0,291,470,0,98,0,0,LUCCA,PISA CENTRALE,2.2178649237472765,6.0,2.0,8.0
2024-10,REG,S06404,S06506,0,124.0,4.0,23,128.0,0,15,0,0,3,15,0,6,23,0,2,0,0,LUCCA,PONTEDERA CASCIANA TERME,5.391304347826087,9.8,5.0,10.0
2024-10,REG,S06404,S06725,0,79.0,1.0,27,80.0,0,7,0,0,0,7,0,19,27,0,1,0,0,LUCCA,LIVORNO CENTRALE,2.925925925925926,5.0,3.0,5.0
2024-10,REG,S06414,N_3A52AADF8221,0,6.0,0.0,1,6.0,0,1,0,0,0,1,0,0,1,0,0,0,0,PISTOIA,PRACCHIA,6.0,6.0,6.0,6.0
2024-10,REG,S06414,N_6DAD4A05816E,0,805.0,346.0,597,1151.0,0,69,4,1,10,69,0,334,597,0,190,0,0,PISTOIA,FIRENZE S.M.N.,1.357504215851602,5.0,1.0,7.0
2024-10,REG,S06414,S05110,0,124.0,225.0,181,349.0,0,20,1,1,6,20,0,63,181,0,93,1,0,PISTOIA,PORRETTA TERME,0.7045454545454546,5.0,-1.0,8.0
2024-10,REG,S06414,S06040,0,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PISTOIA,VIAREGGIO,2.0,2.0,2.0,2.0
2024-10,REG,S06414,S06416,0,82.0,0.0,1,82.0,0,1,1,1,1,1,0,0,1,0,0,1,0,PISTOIA,PRATO CENTRALE,82.0,82.0,82.0,82.0
2024-10,REG,S06414,S06420,0,5.0,0.0,2,5.0,0,0,0,0,0,0,0,2,2,0,0,0,0,PISTOIA,FIRENZE RIFREDI,2.5,3.7,2.5,3.85
2024-10,REG,S06414,S06900,0,104.0,9.0,27,113.0,0,14,0,0,3,14,0,6,27,0,7,0,0,PISTOIA,FIRENZE CAMPO MARTE,3.8518518518518516,9.400000000000002,5.0,10.0
2024-10,REG,S06414,S06910,0,302.0,47.0,89,349.0,0,29,3,0,9,29,0,41,89,0,19,0,0,PISTOIA,MONTEVARCHI TERRANUOVA,3.393258426966292,9.200000000000005,3.0,13.0
2024-10,REG,S06414,S06915,0,94.0,21.0,23,115.0,0,10,2,0,7,10,0,4,23,0,9,0,0,PISTOIA,AREZZO,4.086956521739131,13.0,1.0,17.499999999999993
2024-10,REG,S06416,N_25B9CF10B7D2,0,-49.0,605.0,383,556.0,0,38,4,1,8,38,0,110,383,0,235,0,0,PRATO CENTRALE,BOLOGNA C.LE,-0.1279373368146214,4.0,-2.0,6.0
2024-10,REG,S06416,N_6DAD4A05816E,0,87.0,11.0,32,98.0,0,6,1,0,3,6,0,18,32,0,7,0,0,PRATO CENTRALE,FIRENZE S.M.N.,2.806451612903226,8.0,1.0,10.5
2024-10,REG,S06416,N_AB154A1831F2,0,23.0,39.0,21,62.0,0,5,1,0,2,5,0,4,21,0,12,0,0,PRATO CENTRALE,CHIUSI C.T.,1.0952380952380951,8.0,-2.0,11.0
2024-10,REG,S06416,S06040,0,166.0,0.0,3,166.0,0,3,2,2,2,3,0,0,3,0,0,2,0,PRATO CENTRALE,VIAREGGIO,55.333333333333336,85.0,73.0,86.5
2024-10,REG,S06416,S06900,0,264.0,28.0,95,292.0,0,26,1,0,4,26,0,44,95,0,16,0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,3.069767441860465,7.0,3.0,8.75
2024-10,REG,S06416,S06904,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,PRATO CENTRALE,PONTASSIEVE,5.0,5.0,5.0,5.0
2024-10,REG,S06416,S06908,0,34.0,0.0,1,34.0,0,1,1,1,1,1,0,0,1,0,0,0,0,PRATO CENTRALE,FIGLINE VALDARNO,34.0,34.0,34.0,34.0
2024-10,REG,S06416,S06910,0,233.0,56.0,77,289.0,0,17,5,0,10,17,0,38,77,0,22,0,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,3.0259740259740258,11.0,2.0,15.200000000000005
2024-10,REG,S06416,S06915,0,2.0,10.0,3,12.0,0,1,0,0,1,1,0,0,3,0,2,0,0,PRATO CENTRALE,AREZZO,0.6666666666666666,8.600000000000001,-5.0,10.3
2024-10,REG,S06419,N_6DAD4A05816E,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,FIRENZE CASTELLO,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S06419,N_AB154A1831F2,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,FIRENZE CASTELLO,CHIUSI C.T.,5.0,5.0,5.0,5.0
2024-10,REG,S06419,S06510,0,253.0,60.0,151,313.0,0,22,0,0,3,22,0,94,151,0,30,0,0,FIRENZE CASTELLO,EMPOLI,1.7328767123287672,5.0,1.0,6.0
2024-10,REG,S06419,S06910,0,11.0,0.0,1,11.0,0,1,0,0,1,1,0,0,1,0,0,0,0,FIRENZE CASTELLO,MONTEVARCHI TERRANUOVA,11.0,11.0,11.0,11.0
2024-10,REG,S06420,S06040,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,FIRENZE RIFREDI,VIAREGGIO,3.0,3.0,3.0,3.0
2024-10,REG,S06420,S06414,0,-3.0,3.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,FIRENZE RIFREDI,PISTOIA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S06420,S06500,0,94.0,0.0,3,94.0,0,3,2,1,3,3,0,0,3,0,0,0,0,FIRENZE RIFREDI,PISA CENTRALE,31.33333333333333,50.20000000000001,23.0,53.6
2024-10,REG,S06420,S06510,0,10.0,0.0,1,10.0,0,1,0,0,1,1,0,0,1,0,0,0,0,FIRENZE RIFREDI,EMPOLI,10.0,10.0,10.0,10.0
2024-10,REG,S06420,S06725,0,33.0,0.0,1,33.0,0,1,1,1,1,1,0,0,1,0,0,0,0,FIRENZE RIFREDI,LIVORNO CENTRALE,33.0,33.0,33.0,33.0
2024-10,REG,S06420,S06809,0,23.0,0.0,1,23.0,0,1,1,0,1,1,0,0,1,0,0,0,0,FIRENZE RIFREDI,SIENA,23.0,23.0,23.0,23.0
2024-10,REG,S06420,S06900,0,20.0,0.0,1,20.0,0,1,1,0,1,1,0,0,1,0,0,0,0,FIRENZE RIFREDI,FIRENZE CAMPO MARTE,20.0,20.0,20.0,20.0
2024-10,REG,S06420,S06910,0,78.0,6.0,23,84.0,0,5,1,1,1,5,0,13,23,0,5,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,3.391304347826087,7.8,1.0,8.899999999999999
2024-10,REG,S06420,S06915,0,66.0,3.0,22,69.0,0,4,1,0,1,4,0,15,22,0,3,0,0,FIRENZE RIFREDI,AREZZO,3.0,6.900000000000002,2.0,7.0
2024-10,REG,S06500,N_0CA1191D58E1,0,137.0,0.0,1,137.0,0,1,1,1,1,1,0,0,1,0,0,1,0,PISA CENTRALE,S.ROMANO MONTOPOLI S.CROCE,137.0,137.0,137.0,137.0
2024-10,REG,S06500,N_30FAE1AF40EC,0,-12.0,12.0,3,0.0,0,0,0,0,0,0,0,0,3,0,3,0,0,PISA CENTRALE,MONTECATINI TERME,-4.0,-3.2000000000000006,-4.0,-3.1
2024-10,REG,S06500,N_6DAD4A05816E,0,868.0,452.0,473,1320.0,0,72,19,8,30,72,0,186,473,0,209,2,0,PISA CENTRALE,FIRENZE S.M.N.,1.8586723768736613,6.400000000000034,0.0,11.699999999999989
2024-10,REG,S06500,N_6DE3F8828605,0,57.0,0.0,31,57.0,0,5,0,0,0,5,0,26,31,0,0,0,0,PISA CENTRALE,PIOMBINO BINARI MARE,1.8387096774193548,5.0,1.0,5.5
2024-10,REG,S06500,N_ACD663C85CDB,0,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PISA CENTRALE,DIECIMO - PESCAGLIA,2.0,2.0,2.0,2.0
