mese,categoria,cod_partenza,cod_arrivo,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,REG,S03016,S03026,69,0,151.0,12.0,6,53,10,163.0,0,0,0,0,0,3,2,6,69,0,CARNIA,UDINE,2.0,5.599999999999994,2.188405797101449,4.0
2024-06,REG,S03016,S03317,54,0,4.0,82.0,4,15,35,86.0,0,1,0,0,0,3,2,4,54,0,CARNIA,TRIESTE CENTRALE,-1.0,8.749999999999972,0.074074074074074,2.0
2024-06,REG,S03019,S02701,1,0,3.0,0.0,0,1,0,3.0,0,0,0,0,0,0,0,0,1,0,GEMONA DEL FRIULI,PORDENONE,3.0,3.0,3.0,3.0
2024-06,REG,S03019,S03317,3,0,26.0,4.0,1,0,2,30.0,0,1,0,0,0,1,1,1,3,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,-2.0,26.8,8.666666666666666,23.600000000000005
2024-06,REG,S03026,N_26FAC2401D1E,305,0,394.0,221.0,24,167,106,615.0,0,3,0,1,0,10,4,24,305,0,UDINE,VENEZIA SANTA LUCIA,1.0,6.0,1.3265993265993266,4.0
2024-06,REG,S03026,N_5BD6FECC05D9,1,0,10.0,0.0,1,0,0,10.0,0,0,0,0,0,1,0,1,1,0,UDINE,TREVISO C.,10.0,10.0,10.0,10.0
2024-06,REG,S03026,S02589,1,0,20.0,0.0,1,0,0,20.0,0,0,0,0,0,1,1,1,1,0,UDINE,VENEZIA MESTRE,20.0,20.0,20.0,20.0
2024-06,REG,S03026,S02703,26,0,198.0,18.0,4,6,16,216.0,0,3,0,1,0,4,4,4,26,0,UDINE,SACILE,-1.0,53.75,7.615384615384615,40.0
2024-06,REG,S03026,S03015,28,0,35.0,35.0,4,11,11,70.0,0,0,0,0,0,2,1,4,28,0,UDINE,TARVISIO BOSCOVERDE,0.0,12.0,1.3461538461538465,7.5
2024-06,REG,S03026,S03016,54,0,70.0,78.0,2,9,43,148.0,0,1,0,1,0,1,1,2,54,0,UDINE,CARNIA,-2.0,2.0,1.2962962962962965,1.0
2024-06,REG,S03026,S03019,2,0,35.0,0.0,2,0,0,35.0,0,0,0,0,0,1,1,2,2,0,UDINE,GEMONA DEL FRIULI,17.5,26.05,17.5,25.1
2024-06,REG,S03026,S03317,279,0,-161.0,458.0,17,76,182,297.0,0,0,0,0,0,7,6,17,279,0,UDINE,TRIESTE CENTRALE,-2.0,5.0,-0.5854545454545454,2.5999999999999943
2024-06,REG,S03026,S03466,22,0,-61.0,70.0,1,2,19,9.0,0,0,0,0,0,0,0,1,22,0,UDINE,VILLA OPICINA,-4.0,1.9499999999999995,-2.772727272727273,0.8000000000000043
2024-06,REG,S03084,S02703,146,0,379.0,44.0,19,101,25,423.0,0,2,0,0,0,5,4,19,146,0,MANIAGO,SACILE,2.0,6.799999999999983,2.613793103448276,5.0
2024-06,REG,S03084,S03026,1,0,54.0,0.0,1,0,0,54.0,0,1,0,0,0,1,1,1,1,0,MANIAGO,UDINE,54.0,54.0,54.0,54.0
2024-06,REG,S03085,S02703,2,0,2.0,0.0,0,2,0,2.0,0,0,0,0,0,0,0,0,2,0,MONTEREALE VALCELLINA,SACILE,1.0,1.9,1.0,1.8
2024-06,REG,S03087,S02703,1,0,-4.0,4.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,AVIANO,SACILE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S03200,N_26FAC2401D1E,378,0,440.0,251.0,35,191,141,691.0,0,2,0,1,0,7,5,35,378,0,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,1.0,6.0,1.1989100817438691,4.0
2024-06,REG,S03200,N_5BD6FECC05D9,134,0,151.0,37.0,9,91,34,188.0,0,0,0,0,0,1,1,9,134,0,PORTOGRUARO CAORLE,TREVISO C.,1.0,5.0,1.126865671641791,3.700000000000003
2024-06,REG,S03200,N_A913DD647FD7,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,PORTOGRUARO CAORLE,S. DONA` DI PIAVE,4.0,4.0,4.0,4.0
2024-06,REG,S03200,S02589,22,0,105.0,12.0,8,5,9,117.0,0,0,0,0,0,4,4,8,22,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,2.0,19.95,4.7727272727272725,19.0
2024-06,REG,S03200,S02830,142,0,188.0,50.0,10,90,40,238.0,0,0,0,0,0,1,0,10,142,0,PORTOGRUARO CAORLE,CASARSA,1.0,5.0,1.3428571428571427,4.0
2024-06,REG,S03200,S03317,101,0,-81.0,130.0,3,29,68,49.0,0,0,0,0,0,0,0,3,101,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-1.0,2.049999999999997,-0.81,2.0
2024-06,REG,S03310,N_26FAC2401D1E,3,0,90.0,0.0,3,0,0,90.0,0,1,0,1,0,2,1,3,3,0,MONFALCONE,VENEZIA SANTA LUCIA,14.0,65.3,30.0,59.6
2024-06,REG,S03317,N_0B008F272125,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,TRIESTE CENTRALE,SAN GIORGIO DI NOGARO,1.0,1.0,1.0,1.0
2024-06,REG,S03317,N_26FAC2401D1E,543,0,952.0,467.0,72,246,208,1419.0,0,9,0,2,0,26,17,72,543,0,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,1.0,9.0,1.8098859315589355,5.0
2024-06,REG,S03317,N_6AD9E1F33E5C,1,0,50.0,0.0,1,0,0,50.0,0,1,0,0,0,1,1,1,1,0,TRIESTE CENTRALE,BIVIO D`AURISINA,50.0,50.0,50.0,50.0
2024-06,REG,S03317,N_75FF6F509037,17,0,68.0,1.0,7,9,1,69.0,0,0,0,0,0,0,0,7,17,0,TRIESTE CENTRALE,LATISANA LIGNANO B.,4.0,8.0,4.0,7.4
2024-06,REG,S03317,N_7CD0EE7E4D13,1,0,3.0,0.0,0,1,0,3.0,0,0,0,0,0,0,0,0,1,0,TRIESTE CENTRALE,CERVIGNANO A.G.,3.0,3.0,3.0,3.0
2024-06,REG,S03317,S02589,20,0,269.0,7.0,9,9,2,276.0,0,5,0,1,0,7,6,9,20,0,TRIESTE CENTRALE,VENEZIA MESTRE,3.5,47.000000000000014,13.45,34.30000000000002
2024-06,REG,S03317,S02701,1,0,13.0,0.0,1,0,0,13.0,0,0,0,0,0,1,0,1,1,0,TRIESTE CENTRALE,PORDENONE,13.0,13.0,13.0,13.0
2024-06,REG,S03317,S02703,17,0,65.0,6.0,4,9,4,71.0,0,1,0,0,0,1,1,4,17,0,TRIESTE CENTRALE,SACILE,1.0,14.59999999999998,3.823529411764706,7.200000000000001
2024-06,REG,S03317,S03015,72,0,286.0,66.0,15,27,26,352.0,0,2,0,0,0,12,6,15,72,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,1.0,25.95,4.205882352941177,13.300000000000004
2024-06,REG,S03317,S03016,66,0,82.0,89.0,5,12,49,171.0,0,2,0,0,0,5,4,5,66,0,TRIESTE CENTRALE,CARNIA,-2.0,20.5,1.2424242424242424,3.0
2024-06,REG,S03317,S03026,248,0,388.0,179.0,31,118,93,567.0,0,2,0,0,0,11,6,31,248,0,TRIESTE CENTRALE,UDINE,1.0,8.0,1.603305785123967,5.0
2024-06,REG,S03317,S03200,88,0,335.0,20.0,20,49,17,355.0,0,1,0,1,0,6,2,20,88,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,2.0,10.75,3.895348837209302,7.0
2024-06,REG,S03317,S03310,1,0,3.0,0.0,0,1,0,3.0,0,0,0,0,0,0,0,0,1,0,TRIESTE CENTRALE,MONFALCONE,3.0,3.0,3.0,3.0
2024-06,REG,S03317,S03466,23,0,75.0,0.0,3,19,0,75.0,0,0,0,0,0,1,1,3,23,0,TRIESTE CENTRALE,VILLA OPICINA,2.0,5.95,3.409090909090909,4.900000000000002
2024-06,REG,S03466,S03026,22,0,48.0,9.0,2,14,6,57.0,0,0,0,0,0,1,1,2,22,0,VILLA OPICINA,UDINE,2.0,5.899999999999998,2.1818181818181817,3.9000000000000017
2024-06,REG,S03466,S03317,22,0,36.0,24.0,4,8,10,60.0,0,0,0,0,0,2,2,4,22,0,VILLA OPICINA,TRIESTE CENTRALE,0.5,15.549999999999994,1.6363636363636365,6.800000000000003
2024-06,REG,S04203,N_66EFE7185ACC,3,0,4.0,0.0,0,3,0,4.0,0,0,0,0,0,0,0,0,3,0,NOVI LIGURE,GENOVA P.PRINCIPE,0.0,3.6,1.3333333333333333,3.2000000000000006
2024-06,REG,S04203,N_FEBDC4EA7CA2,30,0,-42.0,98.0,1,7,22,56.0,0,1,0,0,0,1,1,1,30,0,NOVI LIGURE,TORINO P.NUOVA,-2.5,3.549999999999997,-1.4,3.0
2024-06,REG,S04203,S01640,18,0,258.0,1.0,14,3,1,259.0,0,2,0,0,0,11,5,14,18,0,NOVI LIGURE,MILANO CERTOSA,10.0,52.15,14.333333333333334,34.500000000000014
2024-06,REG,S04203,S01700,1,0,36.0,0.0,1,0,0,36.0,0,1,0,0,0,1,1,1,1,0,NOVI LIGURE,MILANO CENTRALE,36.0,36.0,36.0,36.0
2024-06,REG,S04203,S04702,57,0,85.0,26.0,11,21,25,111.0,0,0,0,0,0,4,0,11,57,0,NOVI LIGURE,GENOVA BRIGNOLE,0.0,10.0,1.4912280701754386,6.0
2024-06,REG,S04207,N_66EFE7185ACC,9,0,13.0,2.0,1,7,1,15.0,0,0,0,0,0,0,0,1,9,0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,1.0,4.199999999999999,1.4444444444444444,3.4000000000000004
2024-06,REG,S04207,S00470,60,0,281.0,0.0,6,54,0,281.0,0,1,0,1,0,2,2,6,60,0,ARQUATA SCRIVIA,ALESSANDRIA,2.0,6.0,4.683333333333334,4.100000000000001
2024-06,REG,S04207,S01640,14,0,243.0,12.0,7,4,3,255.0,0,3,0,2,0,4,4,7,14,0,ARQUATA SCRIVIA,MILANO CERTOSA,4.5,67.25,17.357142857142858,60.2
2024-06,REG,S04207,S01645,1,0,12.0,0.0,1,0,0,12.0,0,0,0,0,0,1,0,1,1,0,ARQUATA SCRIVIA,MILANO PORTA GARIBALDI,12.0,12.0,12.0,12.0
2024-06,REG,S04207,S01700,36,0,151.0,48.0,14,7,15,199.0,0,0,0,0,0,5,4,14,36,0,ARQUATA SCRIVIA,MILANO CENTRALE,1.0,27.0,4.194444444444445,19.0
2024-06,REG,S04207,S04702,234,0,73.0,372.0,32,78,122,445.0,0,0,0,0,0,9,5,32,234,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-1.0,9.0,0.3146551724137931,6.0
2024-06,REG,S04215,N_66EFE7185ACC,3,0,3.0,1.0,0,2,1,4.0,0,0,0,0,0,0,0,0,3,0,BUSALLA,GENOVA P.PRINCIPE,0.0,3.6,1.0,3.2000000000000006
2024-06,REG,S04215,S04220,2,0,6.0,0.0,0,2,0,6.0,0,0,0,0,0,0,0,0,2,0,BUSALLA,GENOVA SAMPIERDARENA,3.0,3.0,3.0,3.0
2024-06,REG,S04215,S04702,157,0,-30.0,247.0,15,48,94,217.0,0,0,0,0,0,4,2,15,157,0,BUSALLA,GENOVA BRIGNOLE,-1.0,6.0,-0.1910828025477707,4.0
2024-06,REG,S04217,S04702,1,0,7.0,0.0,1,0,0,7.0,0,0,0,0,0,0,0,1,1,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,7.0,7.0,7.0,7.0
2024-06,REG,S04220,N_FEBDC4EA7CA2,4,0,-7.0,8.0,0,2,2,1.0,0,0,0,0,0,0,0,0,4,0,GENOVA SAMPIERDARENA,TORINO P.NUOVA,-1.5,0.8499999999999996,-1.75,0.7000000000000002
2024-06,REG,S04220,S00470,1,0,8.0,0.0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0,GENOVA SAMPIERDARENA,ALESSANDRIA,8.0,8.0,8.0,8.0
2024-06,REG,S04220,S05071,1,0,-7.0,7.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,GENOVA SAMPIERDARENA,RIMINI,-7.0,-7.0,-7.0,-7.0
2024-06,REG,S04501,N_66EFE7185ACC,3,0,3.0,0.0,0,3,0,3.0,0,0,0,0,0,0,0,0,3,0,VENTIMIGLIA,GENOVA P.PRINCIPE,0.0,2.7000000000000006,1.0,2.4000000000000004
2024-06,REG,S04501,N_BF1408138E38,1,0,14.0,0.0,1,0,0,14.0,0,0,0,0,0,1,0,1,1,0,VENTIMIGLIA,GENOVA SESTRI PONENTE,14.0,14.0,14.0,14.0
2024-06,REG,S04501,N_FEBDC4EA7CA2,65,0,789.0,0.0,45,16,0,789.0,0,6,0,2,0,23,18,45,65,0,VENTIMIGLIA,TORINO P.NUOVA,7.0,32.0,12.934426229508198,29.0
2024-06,REG,S04501,S01030,7,0,41.0,3.0,4,2,1,44.0,0,0,0,0,0,3,0,4,7,0,VENTIMIGLIA,GALLARATE,5.0,11.7,5.857142857142857,11.4
2024-06,REG,S04501,S01529,5,0,20.0,0.0,2,3,0,20.0,0,0,0,0,0,0,0,2,5,0,VENTIMIGLIA,BERGAMO,3.0,7.399999999999999,4.0,6.8
2024-06,REG,S04501,S01700,26,0,543.0,9.0,22,2,2,552.0,0,4,0,1,0,18,16,22,26,0,VENTIMIGLIA,MILANO CENTRALE,18.0,40.75,20.884615384615383,34.0
2024-06,REG,S04501,S04515,1,0,54.0,0.0,1,0,0,54.0,0,1,0,0,0,1,1,1,1,0,VENTIMIGLIA,ALASSIO,54.0,54.0,54.0,54.0
2024-06,REG,S04501,S04516,2,0,45.0,0.0,2,0,0,45.0,0,0,0,0,0,2,2,2,2,0,VENTIMIGLIA,ALBENGA,22.5,25.65,22.5,25.3
2024-06,REG,S04501,S04523,20,0,4.0,26.0,2,8,10,30.0,0,0,0,0,0,0,0,2,20,0,VENTIMIGLIA,IMPERIA,-0.5,5.150000000000002,0.2,4.100000000000001
2024-06,REG,S04501,S04702,159,0,958.0,36.0,55,73,28,994.0,0,4,0,1,0,35,23,55,159,0,VENTIMIGLIA,GENOVA BRIGNOLE,2.5,26.25,6.141025641025641,17.0
2024-06,REG,S04501,S04725,14,0,23.0,6.0,1,9,4,29.0,0,0,0,0,0,1,0,1,14,0,VENTIMIGLIA,SESTRI LEVANTE,1.5,6.4499999999999975,1.6428571428571428,3.7000000000000006
2024-06,REG,S04501,S04801,190,0,551.0,201.0,47,68,71,752.0,0,4,0,1,0,21,11,47,190,0,VENTIMIGLIA,SAVONA,1.0,18.75,2.962365591397849,10.5
2024-06,REG,S04506,S01529,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,TAGGIA ARMA,BERGAMO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S04506,S01645,7,0,113.0,0.0,7,0,0,113.0,0,2,0,0,0,4,3,7,7,0,TAGGIA ARMA,MILANO PORTA GARIBALDI,10.0,33.099999999999994,16.142857142857142,32.2
2024-06,REG,S04506,S04725,1,0,27.0,0.0,1,0,0,27.0,0,0,0,0,0,1,1,1,1,0,TAGGIA ARMA,SESTRI LEVANTE,27.0,27.0,27.0,27.0
2024-06,REG,S04515,N_BF1408138E38,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,ALASSIO,GENOVA SESTRI PONENTE,1.0,1.0,1.0,1.0
2024-06,REG,S04515,S04501,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,ALASSIO,VENTIMIGLIA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S04515,S04702,23,0,161.0,1.0,12,10,1,162.0,0,0,0,0,0,6,3,12,23,0,ALASSIO,GENOVA BRIGNOLE,5.0,25.199999999999985,7.0,17.200000000000003
2024-06,REG,S04516,N_FEBDC4EA7CA2,12,0,137.0,4.0,8,1,1,141.0,0,1,0,0,0,6,3,8,12,0,ALBENGA,TORINO P.NUOVA,13.0,34.99999999999998,13.699999999999998,26.0
2024-06,REG,S04516,S01700,29,0,127.0,24.0,11,7,10,151.0,0,0,0,0,0,7,4,11,29,0,ALBENGA,MILANO CENTRALE,3.5,16.0,4.535714285714286,15.3
2024-06,REG,S04516,S04501,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,ALBENGA,VENTIMIGLIA,4.0,4.0,4.0,4.0
2024-06,REG,S04516,S04702,3,0,5.0,2.0,1,1,1,7.0,0,0,0,0,0,0,0,1,3,0,ALBENGA,GENOVA BRIGNOLE,2.0,4.699999999999999,1.6666666666666667,4.4
2024-06,REG,S04516,S04725,4,0,-10.0,10.0,0,0,4,0.0,0,0,0,0,0,0,0,0,4,0,ALBENGA,SESTRI LEVANTE,-2.0,-1.1500000000000004,-2.5,-1.2999999999999998
2024-06,REG,S04516,S04801,3,0,48.0,0.0,2,1,0,48.0,0,1,0,0,0,1,1,2,3,0,ALBENGA,SAVONA,5.0,35.599999999999994,16.0,32.2
2024-06,REG,S04523,N_FEBDC4EA7CA2,9,0,50.0,0.0,5,3,0,50.0,0,0,0,0,0,3,0,5,9,0,IMPERIA,TORINO P.NUOVA,5.0,12.65,6.25,12.3
2024-06,REG,S04523,S01700,8,0,89.0,4.0,7,0,1,93.0,0,0,0,0,0,5,3,7,8,0,IMPERIA,MILANO CENTRALE,11.0,19.65,11.125,19.3
2024-06,REG,S04523,S04501,20,0,22.0,13.0,1,14,5,35.0,0,0,0,0,0,1,1,1,20,0,IMPERIA,VENTIMIGLIA,1.0,3.900000000000013,1.1,2.1000000000000014
2024-06,REG,S04534,N_66EFE7185ACC,1,0,13.0,0.0,1,0,0,13.0,0,0,0,0,0,1,0,1,1,0,GENOVA VOLTRI,GENOVA P.PRINCIPE,13.0,13.0,13.0,13.0
2024-06,REG,S04534,S04702,86,0,473.0,24.0,27,45,14,497.0,0,4,0,0,0,10,7,27,86,0,GENOVA VOLTRI,GENOVA BRIGNOLE,3.0,28.25,5.5,10.5
2024-06,REG,S04534,S04704,6,0,107.0,0.0,4,2,0,107.0,0,2,0,0,0,4,4,4,6,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,17.5,36.75,17.833333333333332,34.5
2024-06,REG,S04534,S04707,320,0,1191.0,85.0,110,170,40,1276.0,0,1,0,0,0,32,13,110,320,0,GENOVA VOLTRI,GENOVA NERVI,2.0,13.0,3.721875,9.100000000000025
2024-06,REG,S04534,S04714,14,0,-46.0,48.0,0,1,13,2.0,0,0,0,0,0,0,0,0,14,0,GENOVA VOLTRI,RECCO,-4.0,0.0499999999999989,-3.2857142857142856,-1.0
2024-06,REG,S04534,S06007,15,0,122.0,4.0,11,3,1,126.0,0,0,0,0,0,9,1,11,15,0,GENOVA VOLTRI,SARZANA,10.0,13.599999999999998,8.133333333333333,12.6
2024-06,REG,S04702,N_FEBDC4EA7CA2,44,0,-94.0,137.0,4,5,35,43.0,0,0,0,0,0,2,1,4,44,0,GENOVA BRIGNOLE,TORINO P.NUOVA,-3.0,7.700000000000003,-2.136363636363636,1.0
2024-06,REG,S04702,S00470,14,0,123.0,24.0,2,4,8,147.0,0,1,0,1,0,2,2,2,14,0,GENOVA BRIGNOLE,ALESSANDRIA,-1.0,53.39999999999996,8.785714285714286,13.100000000000014
2024-06,REG,S04702,S00867,182,0,889.0,40.0,51,105,26,929.0,0,5,0,2,0,19,13,51,182,0,GENOVA BRIGNOLE,ACQUI TERME,3.0,18.94999999999999,4.884615384615385,9.900000000000006
2024-06,REG,S04702,S01700,51,0,153.0,85.0,21,10,20,238.0,0,0,0,0,0,8,3,21,51,0,GENOVA BRIGNOLE,MILANO CENTRALE,2.0,15.0,3.0,13.0
2024-06,REG,S04702,S04203,26,0,66.0,5.0,7,14,3,71.0,0,0,0,0,0,0,0,7,26,0,GENOVA BRIGNOLE,NOVI LIGURE,2.0,7.849999999999998,2.75,7.0
2024-06,REG,S04702,S04207,253,0,-784.0,957.0,10,25,213,173.0,0,1,0,0,0,4,3,10,253,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-4.0,3.0,-3.161290322580645,2.0
2024-06,REG,S04702,S04215,163,0,-119.0,299.0,12,44,107,180.0,0,0,0,0,0,4,0,12,163,0,GENOVA BRIGNOLE,BUSALLA,-2.0,7.0,-0.7300613496932515,4.0
2024-06,REG,S04702,S04217,1,0,16.0,0.0,1,0,0,16.0,0,0,0,0,0,1,1,1,1,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,16.0,16.0,16.0,16.0
2024-06,REG,S04702,S04220,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,1.0,1.0,1.0,1.0
2024-06,REG,S04702,S04501,159,0,930.0,50.0,59,72,24,980.0,0,5,0,0,0,36,23,59,159,0,GENOVA BRIGNOLE,VENTIMIGLIA,2.0,24.299999999999983,6.0,18.0
2024-06,REG,S04702,S04516,7,0,98.0,0.0,7,0,0,98.0,0,1,0,0,0,4,3,7,7,0,GENOVA BRIGNOLE,ALBENGA,14.0,28.49999999999999,14.0,24.000000000000007
2024-06,REG,S04702,S04523,5,0,5.0,10.0,1,0,4,15.0,0,0,0,0,0,1,1,1,5,0,GENOVA BRIGNOLE,IMPERIA,-2.0,11.799999999999995,1.0,8.600000000000001
2024-06,REG,S04702,S04534,61,0,189.0,44.0,11,24,26,233.0,0,1,0,0,0,7,5,11,61,0,GENOVA BRIGNOLE,GENOVA VOLTRI,1.0,15.0,3.098360655737705,11.0
2024-06,REG,S04702,S04714,1,0,47.0,0.0,1,0,0,47.0,0,1,0,0,0,1,1,1,1,0,GENOVA BRIGNOLE,RECCO,47.0,47.0,47.0,47.0
2024-06,REG,S04702,S04725,31,0,100.0,46.0,8,8,14,146.0,0,1,0,0,0,3,2,8,31,0,GENOVA BRIGNOLE,SESTRI LEVANTE,1.0,14.649999999999991,3.333333333333333,9.400000000000007
2024-06,REG,S04702,S04801,99,0,5.0,218.0,15,24,60,223.0,0,0,0,0,0,6,5,15,99,0,GENOVA BRIGNOLE,SAVONA,-1.0,10.799999999999956,0.0505050505050505,6.0
2024-06,REG,S04702,S05000,19,0,12.0,14.0,1,8,10,26.0,0,0,0,0,0,1,0,1,19,0,GENOVA BRIGNOLE,PIACENZA,-1.0,3.9999999999999774,0.631578947368421,2.2
2024-06,REG,S04702,S05014,20,0,118.0,11.0,9,3,8,129.0,0,0,0,0,0,5,3,9,20,0,GENOVA BRIGNOLE,PARMA,4.0,19.40000000000001,5.9,18.1
2024-06,REG,S04702,S05071,19,0,-93.0,113.0,2,0,17,20.0,0,0,0,0,0,1,0,2,19,0,GENOVA BRIGNOLE,RIMINI,-7.0,6.799999999999983,-4.894736842105263,0.399999999999995
2024-06,REG,S04702,S06000,189,0,1595.0,56.0,103,55,27,1651.0,0,9,0,1,0,65,34,103,189,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,6.0,27.0,8.621621621621621,19.599999999999994
2024-06,REG,S04704,S04534,3,0,-5.0,5.0,0,0,3,0.0,0,0,0,0,0,0,0,0,3,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,-2.0,-1.1,-1.6666666666666667,-1.2
2024-06,REG,S04704,S04702,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S04707,N_BF1408138E38,3,0,47.0,0.0,2,1,0,47.0,0,1,0,0,0,1,1,2,3,0,GENOVA NERVI,GENOVA SESTRI PONENTE,8.0,34.099999999999994,15.666666666666666,31.200000000000003
2024-06,REG,S04707,S04534,287,0,129.0,369.0,35,84,167,498.0,0,0,0,0,0,12,4,35,287,0,GENOVA NERVI,GENOVA VOLTRI,-1.0,9.0,0.451048951048951,5.0
2024-06,REG,S04707,S04702,49,0,105.0,27.0,14,18,17,132.0,0,0,0,0,0,1,0,14,49,0,GENOVA NERVI,GENOVA BRIGNOLE,1.0,8.0,2.142857142857143,8.0
2024-06,REG,S04707,S06000,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,GENOVA NERVI,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-06,REG,S04714,S04534,44,0,94.0,12.0,11,25,8,106.0,0,0,0,0,0,2,0,11,44,0,RECCO,GENOVA VOLTRI,1.0,6.850000000000002,2.136363636363636,6.0
2024-06,REG,S04714,S04702,2,0,60.0,0.0,2,0,0,60.0,0,1,0,0,0,2,1,2,2,0,RECCO,GENOVA BRIGNOLE,30.0,45.3,30.0,43.6
2024-06,REG,S04714,S06000,2,0,-7.0,7.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,RECCO,LA SPEZIA CENTRALE,-3.5,-3.05,-3.5,-3.1
2024-06,REG,S04722,S04801,3,0,50.0,0.0,3,0,0,50.0,0,0,0,0,0,3,2,3,3,0,CHIAVARI,SAVONA,19.0,19.9,16.666666666666668,19.8
2024-06,REG,S04725,N_66EFE7185ACC,35,0,100.0,23.0,9,14,12,123.0,0,1,0,0,0,4,1,9,35,0,SESTRI LEVANTE,GENOVA P.PRINCIPE,1.0,11.0,2.857142857142857,9.200000000000005
2024-06,REG,S04725,N_BF1408138E38,17,0,50.0,0.0,4,13,0,50.0,0,0,0,0,0,0,0,4,17,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE,2.0,8.2,2.9411764705882355,6.200000000000001
2024-06,REG,S04725,S01700,20,0,174.0,20.0,10,2,8,194.0,0,3,0,0,0,7,3,10,20,0,SESTRI LEVANTE,MILANO CENTRALE,4.0,42.150000000000006,8.7,33.000000000000014
2024-06,REG,S04725,S04501,15,0,48.0,21.0,4,1,10,69.0,0,0,0,0,0,3,3,4,15,0,SESTRI LEVANTE,VENTIMIGLIA,-2.0,21.09999999999999,3.2,17.4
2024-06,REG,S04725,S04534,15,0,42.0,3.0,4,8,3,45.0,0,0,0,0,0,2,0,4,15,0,SESTRI LEVANTE,GENOVA VOLTRI,1.0,10.899999999999997,2.8,9.2
2024-06,REG,S04725,S04702,17,0,84.0,7.0,3,9,4,91.0,0,1,0,0,0,2,1,3,17,0,SESTRI LEVANTE,GENOVA BRIGNOLE,1.0,24.5,5.25,10.0
2024-06,REG,S04725,S04801,372,0,602.0,744.0,88,60,223,1346.0,0,6,0,1,0,49,29,88,372,0,SESTRI LEVANTE,SAVONA,-2.0,19.0,1.622641509433962,12.0
2024-06,REG,S04725,S06000,303,0,1792.0,128.0,145,97,58,1920.0,0,5,0,0,0,70,36,145,303,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,4.0,20.0,5.973333333333334,15.100000000000025
2024-06,REG,S04725,S06004,29,0,5.0,44.0,3,13,13,49.0,0,0,0,0,0,0,0,3,29,0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,2.0,5.599999999999998,0.1724137931034483,3.399999999999999
2024-06,REG,S04725,S06007,43,0,92.0,57.0,16,10,16,149.0,0,0,0,0,0,3,1,16,43,0,SESTRI LEVANTE,SARZANA,2.0,11.849999999999987,2.1904761904761907,7.0
2024-06,REG,S04725,S06915,3,0,31.0,3.0,2,0,1,34.0,0,0,0,0,0,1,1,2,3,0,SESTRI LEVANTE,AREZZO,6.0,25.8,10.333333333333334,23.600000000000005
2024-06,REG,S04731,S04801,15,0,53.0,8.0,7,5,3,61.0,0,0,0,0,0,1,0,7,15,0,LEVANTO,SAVONA,3.0,9.499999999999996,3.533333333333333,7.6
