mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,REG,S07104,S07113,50,0,10,0,90,2,122.0,90,8.0,0,0,0,10,0,0,114.0,30,0,PESARO,ANCONA,-1.0,5.0,0.0888888888888888,7.549999999999997
2024-06,REG,S07104,S07217,1,0,0,0,2,0,4.0,2,0.0,0,0,0,0,0,0,4.0,1,0,PESARO,FOLIGNO,0.0,3.2,0.0,3.6
2024-06,REG,S07104,S07810,6,1,1,0,15,1,74.0,15,57.0,0,1,0,1,1,0,17.0,8,0,PESARO,PESCARA,1.0,3.6,3.8,20.79999999999994
2024-06,REG,S07111,S07217,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,FALCONARA MARITTIMA,FOLIGNO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S07113,N_25B9CF10B7D2,18,1,5,0,31,3,73.0,31,14.0,0,0,0,5,0,0,59.0,7,0,ANCONA,BOLOGNA C.LE,-1.0,7.400000000000006,0.4666666666666667,11.0
2024-06,REG,S07113,N_BD2F91CD0D69,0,2,2,0,2,2,136.0,2,136.0,0,1,0,2,2,0,0.0,0,0,ANCONA,PORTO D`ASCOLI,68.0,79.2,68.0,80.6
2024-06,REG,S07113,N_F6ABE6CB9A86,52,3,16,0,144,4,270.0,144,160.0,0,0,0,16,1,0,110.0,74,0,ANCONA,CIVITANOVA MARCHE,1.0,5.0,1.1267605633802815,7.0
2024-06,REG,S07113,S01700,3,0,1,0,9,0,19.0,9,10.0,0,0,0,1,0,0,9.0,5,0,ANCONA,MILANO CENTRALE,1.0,5.000000000000001,1.1111111111111112,6.999999999999998
2024-06,REG,S07113,S05000,126,9,37,0,227,18,599.0,227,142.0,0,0,0,37,4,0,457.0,63,0,ANCONA,PIACENZA,-1.5,7.0,0.6283185840707964,13.75
2024-06,REG,S07113,S05014,0,1,2,0,4,1,110.0,4,110.0,0,1,0,2,1,0,0.0,2,0,ANCONA,PARMA,4.0,72.90000000000002,27.5,87.44999999999996
2024-06,REG,S07113,S05023,0,1,1,0,1,1,120.0,1,120.0,0,1,0,1,1,0,0.0,0,0,ANCONA,REGGIO EMILIA,120.0,120.0,120.0,120.0
2024-06,REG,S07113,S05054,0,1,1,0,1,1,39.0,1,39.0,0,0,0,1,1,0,0.0,0,0,ANCONA,IMOLA,39.0,39.0,39.0,39.0
2024-06,REG,S07113,S05071,69,5,27,0,136,12,334.0,136,185.0,0,0,0,27,0,0,149.0,40,0,ANCONA,RIMINI,-1.0,7.5,1.3602941176470589,12.25
2024-06,REG,S07113,S07060,1,0,0,0,1,0,0.0,1,-34.0,0,0,0,0,0,0,34.0,0,0,ANCONA,PERGOLA,-34.0,-34.0,-34.0,-34.0
2024-06,REG,S07113,S07104,39,0,16,0,106,3,203.0,106,145.0,0,0,0,16,0,0,58.0,50,0,ANCONA,PESARO,1.0,5.0,1.380952380952381,6.799999999999997
2024-06,REG,S07113,S07202,63,1,5,0,100,2,80.0,100,-16.0,0,0,0,5,0,0,96.0,31,0,ANCONA,JESI,-1.0,3.0,-0.1616161616161616,4.099999999999994
2024-06,REG,S07113,S07204,18,0,0,0,30,0,15.0,30,-4.0,0,0,0,0,0,0,19.0,12,0,ANCONA,CASTELPLANIO CUPRAMONTANA,-1.0,1.1000000000000014,-0.1333333333333333,2.0
2024-06,REG,S07113,S07208,103,2,14,0,170,5,231.0,170,-59.0,0,0,0,14,1,0,290.0,52,0,ANCONA,FABRIANO,-1.0,4.0,-0.3491124260355029,6.0
2024-06,REG,S07113,S07217,35,1,9,0,58,3,113.0,58,-19.0,0,0,0,9,1,0,132.0,13,0,ANCONA,FOLIGNO,-2.0,5.399999999999999,-0.3333333333333333,9.399999999999991
2024-06,REG,S07113,S07307,1,0,2,0,4,1,20.0,4,18.0,0,0,0,2,0,0,2.0,1,0,ANCONA,MACERATA,4.0,10.5,4.5,11.249999999999998
2024-06,REG,S07113,S07500,2,0,2,0,44,0,60.0,44,58.0,0,0,0,2,0,0,2.0,39,0,ANCONA,VARANO,1.0,3.800000000000004,1.3488372093023255,4.0
2024-06,REG,S07113,S07513,14,1,5,0,31,2,85.0,31,60.0,0,0,0,5,1,0,25.0,10,0,ANCONA,S.BENEDETTO DEL TRONTO,0.0,7.199999999999999,2.0689655172413794,10.399999999999991
2024-06,REG,S07113,S07550,148,8,18,0,211,11,347.0,211,-80.0,0,0,0,18,3,0,427.0,45,0,ANCONA,ASCOLI PICENO,-2.0,4.0,-0.3791469194312796,10.0
2024-06,REG,S07113,S07802,0,1,1,0,1,1,20.0,1,20.0,0,0,0,1,0,0,0.0,0,0,ANCONA,GIULIANOVA,20.0,20.0,20.0,20.0
2024-06,REG,S07113,S07810,82,11,27,0,143,12,762.0,143,507.0,0,5,0,27,6,0,255.0,30,0,ANCONA,PESCARA,-1.0,9.0,3.647482014388489,26.299999999999983
2024-06,REG,S07113,S07813,11,1,1,0,19,1,25.0,19,14.0,0,0,0,1,0,0,11.0,7,0,ANCONA,FRANCAVILLA AL MARE,-1.0,1.0,0.7368421052631579,3.0999999999999552
2024-06,REG,S07113,S08409,18,16,31,0,99,21,764.0,99,722.0,0,1,0,31,10,0,42.0,48,0,ANCONA,ROMA TERMINI,2.0,28.600000000000023,7.443298969072166,37.0
2024-06,REG,S07113,S08539,16,0,1,0,19,0,9.0,19,-14.0,0,0,0,1,0,0,23.0,2,0,ANCONA,SULMONA,-1.0,0.7999999999999972,-0.7368421052631579,4.099999999999998
2024-06,REG,S07202,S07113,30,1,7,0,99,1,188.0,99,138.0,0,0,0,7,1,0,50.0,61,0,JESI,ANCONA,1.0,4.0,1.4081632653061225,5.0
2024-06,REG,S07204,S07113,18,0,3,0,29,1,29.0,29,-6.0,0,0,0,3,0,0,35.0,7,0,CASTELPLANIO CUPRAMONTANA,ANCONA,-2.0,4.300000000000001,-0.2142857142857142,5.649999999999999
2024-06,REG,S07208,N_F6ABE6CB9A86,3,0,0,0,6,0,7.0,6,1.0,0,0,0,0,0,0,6.0,3,0,FABRIANO,CIVITANOVA MARCHE,-0.5,3.5,0.1666666666666666,3.75
2024-06,REG,S07208,S07113,43,1,22,0,153,2,317.0,153,235.0,0,0,0,22,0,0,82.0,86,0,FABRIANO,ANCONA,1.0,5.0,1.5562913907284768,7.0
2024-06,REG,S07208,S07217,5,1,4,0,19,1,88.0,19,73.0,0,0,0,4,1,0,15.0,10,0,FABRIANO,FOLIGNO,3.0,6.399999999999999,3.842105263157896,11.79999999999992
2024-06,REG,S07208,S07307,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,FABRIANO,MACERATA,0.0,0.0,0.0,0.0
2024-06,REG,S07217,N_3C277D22EF06,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,FOLIGNO,TREVI,2.0,2.0,2.0,2.0
2024-06,REG,S07217,N_6DAD4A05816E,45,10,51,0,149,25,686.0,149,535.0,0,1,0,51,1,0,151.0,49,0,FOLIGNO,FIRENZE S.M.N.,2.0,12.599999999999994,3.6896551724137936,15.799999999999983
2024-06,REG,S07217,N_AB154A1831F2,2,0,0,0,2,0,0.0,2,-2.0,0,0,0,0,0,0,2.0,0,0,FOLIGNO,CHIUSI C.T.,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S07217,S06908,0,1,1,0,1,1,48.0,1,48.0,0,0,0,1,1,0,0.0,0,0,FOLIGNO,FIGLINE VALDARNO,48.0,48.0,48.0,48.0
2024-06,REG,S07217,S06915,0,1,1,0,1,1,16.0,1,16.0,0,0,0,1,0,0,0.0,0,0,FOLIGNO,AREZZO,16.0,16.0,16.0,16.0
2024-06,REG,S07217,S06922,29,0,5,0,55,0,69.0,55,0.0,0,0,0,5,0,0,69.0,20,0,FOLIGNO,TERONTOLA CORTONA,-1.0,4.0,0.0,5.349999999999993
2024-06,REG,S07217,S07002,11,0,0,0,15,0,5.0,15,-21.0,0,0,0,0,0,0,26.0,4,0,FOLIGNO,MAGIONE,-2.0,1.1999999999999993,-1.4,2.299999999999999
2024-06,REG,S07217,S07004,15,1,8,0,45,2,109.0,45,80.0,0,0,0,8,0,0,29.0,21,0,FOLIGNO,PERUGIA,2.0,6.0,1.8181818181818177,6.850000000000001
2024-06,REG,S07217,S07008,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,FOLIGNO,ASSISI,1.0,1.0,1.0,1.0
2024-06,REG,S07217,S07104,1,0,1,0,2,0,7.0,2,5.0,0,0,0,1,0,0,2.0,0,0,FOLIGNO,PESARO,2.5,6.1,2.5,6.549999999999999
2024-06,REG,S07217,S07111,0,1,1,0,1,1,49.0,1,49.0,0,0,0,1,1,0,0.0,0,0,FOLIGNO,FALCONARA MARITTIMA,49.0,49.0,49.0,49.0
2024-06,REG,S07217,S07113,30,6,13,0,83,8,306.0,83,249.0,0,0,0,13,4,0,57.0,38,0,FOLIGNO,ANCONA,1.0,8.0,3.074074074074074,25.0
2024-06,REG,S07217,S07221,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,FOLIGNO,SPOLETO,0.0,0.0,0.0,0.0
2024-06,REG,S07217,S07226,15,1,5,0,30,2,68.0,30,1.0,0,0,0,5,0,0,67.0,9,0,FOLIGNO,TERNI,-1.0,6.399999999999998,0.0344827586206896,9.799999999999994
2024-06,REG,S07217,S08203,2,0,0,0,2,0,0.0,2,-3.0,0,0,0,0,0,0,3.0,0,0,FOLIGNO,ORVIETO,-1.5,-1.1,-1.5,-1.05
2024-06,REG,S07217,S08209,10,0,0,0,11,0,4.0,11,-23.0,0,0,0,0,0,0,27.0,1,0,FOLIGNO,ORTE,-3.0,-1.0,-2.090909090909091,1.5
2024-06,REG,S07217,S08409,14,1,4,0,22,2,55.0,22,17.0,0,0,0,4,0,0,38.0,4,0,FOLIGNO,ROMA TERMINI,-1.0,8.600000000000009,0.7727272727272727,11.849999999999996
2024-06,REG,S07221,S07217,0,0,0,0,15,0,24.0,15,24.0,0,0,0,0,0,0,0.0,15,0,SPOLETO,FOLIGNO,1.0,3.0,1.6,3.299999999999999
2024-06,REG,S07221,S08409,1,0,0,0,1,0,0.0,1,-3.0,0,0,0,0,0,0,3.0,0,0,SPOLETO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S07226,N_6C88D68D6E24,68,8,21,0,179,10,448.0,179,316.0,0,0,0,21,2,0,132.0,89,0,TERNI,L`AQUILA,1.0,5.0,1.7752808988764042,12.0
2024-06,REG,S07226,S06922,16,1,3,0,36,1,58.0,36,26.0,0,0,0,3,0,0,32.0,17,0,TERNI,TERONTOLA CORTONA,0.0,3.0,0.7222222222222222,5.0
2024-06,REG,S07226,S07004,0,0,0,0,5,0,6.0,5,6.0,0,0,0,0,0,0,0.0,5,0,TERNI,PERUGIA,1.0,2.0,1.2,2.0
2024-06,REG,S07226,S07217,4,0,0,0,7,0,4.0,7,-1.0,0,0,0,0,0,0,5.0,3,0,TERNI,FOLIGNO,-1.0,1.8000000000000007,-0.1428571428571428,2.3999999999999986
2024-06,REG,S07226,S07405,16,1,5,0,36,2,86.0,36,-16.0,0,0,0,5,0,0,102.0,15,0,TERNI,RIETI,1.0,5.5,-0.4444444444444444,9.25
2024-06,REG,S07226,S07408,1,0,0,0,1,0,0.0,1,-2.0,0,0,0,0,0,0,2.0,0,0,TERNI,ANTRODOCO BORGO VELINO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S07226,S07410,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,TERNI,ROCCA DI CORNO,1.0,1.0,1.0,1.0
2024-06,REG,S07226,S07435,3,1,11,0,34,3,152.0,34,147.0,0,0,0,11,1,0,5.0,20,0,TERNI,ANTRODOCO CENTRO,3.0,6.699999999999999,4.323529411764706,11.399999999999991
2024-06,REG,S07226,S08217,6,3,4,0,10,3,100.0,10,80.0,0,0,0,4,2,0,20.0,0,0,TERNI,ROMA TIBURTINA,-2.0,32.1,8.0,32.55
2024-06,REG,S07226,S08409,14,8,9,0,25,9,286.0,25,240.0,0,1,0,9,3,0,46.0,2,0,TERNI,ROMA TERMINI,-1.0,29.20000000000001,9.6,42.39999999999996
2024-06,REG,S07307,N_F6ABE6CB9A86,0,1,2,0,2,1,25.0,2,25.0,0,0,0,2,0,0,0.0,0,0,MACERATA,CIVITANOVA MARCHE,12.5,15.3,12.5,15.65
2024-06,REG,S07307,S07113,1,0,0,0,2,0,4.0,2,0.0,0,0,0,0,0,0,4.0,1,0,MACERATA,ANCONA,0.0,3.2,0.0,3.6
2024-06,REG,S07307,S07208,1,0,0,0,2,0,3.0,2,-4.0,0,0,0,0,0,0,7.0,1,0,MACERATA,FABRIANO,-2.0,2.0,-2.0,2.5
2024-06,REG,S07405,S07226,22,2,2,0,33,2,42.0,33,-29.0,0,0,0,2,0,0,71.0,9,0,RIETI,TERNI,-2.0,1.0,-0.8787878787878788,8.199999999999982
2024-06,REG,S07405,S08209,1,0,0,0,1,0,0.0,1,-7.0,0,0,0,0,0,0,7.0,0,0,RIETI,ORTE,-7.0,-7.0,-7.0,-7.0
2024-06,REG,S07405,S08217,4,3,6,0,23,3,123.0,23,113.0,0,0,0,6,0,0,10.0,13,0,RIETI,ROMA TIBURTINA,2.0,21.80000000000001,4.913043478260869,26.8
2024-06,REG,S07410,S07226,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,ROCCA DI CORNO,TERNI,1.0,1.0,1.0,1.0
2024-06,REG,S07435,S07226,23,0,0,0,31,0,16.0,31,-63.0,0,0,0,0,0,0,79.0,8,0,ANTRODOCO CENTRO,TERNI,-3.0,2.0,-2.032258064516129,3.0
2024-06,REG,S07513,N_25B9CF10B7D2,2,1,1,0,3,1,23.0,3,12.0,0,0,0,1,0,0,11.0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-5.0,17.400000000000002,4.0,20.2
2024-06,REG,S07513,S05000,0,0,0,0,2,0,4.0,2,4.0,0,0,0,0,0,0,0.0,2,0,S.BENEDETTO DEL TRONTO,PIACENZA,2.0,2.0,2.0,2.0
2024-06,REG,S07513,S05071,0,0,0,0,3,0,4.0,3,4.0,0,0,0,0,0,0,0.0,2,0,S.BENEDETTO DEL TRONTO,RIMINI,2.0,2.7999999999999994,2.0,2.9
2024-06,REG,S07513,S07113,39,0,1,0,44,0,12.0,44,-94.0,0,0,0,1,0,0,106.0,4,0,S.BENEDETTO DEL TRONTO,ANCONA,-2.0,-0.2999999999999971,-2.136363636363636,1.7000000000000028
2024-06,REG,S07513,S07550,52,1,1,0,65,1,24.0,65,-102.0,0,0,0,1,0,0,126.0,11,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-2.0,0.0,-1.59375,1.0
2024-06,REG,S07513,S07810,11,0,2,0,19,2,31.0,19,8.0,0,0,0,2,0,0,23.0,6,0,S.BENEDETTO DEL TRONTO,PESCARA,-1.0,4.399999999999995,0.4210526315789473,10.0
2024-06,REG,S07513,S08539,15,0,0,0,19,0,4.0,19,-11.0,0,0,0,0,0,0,15.0,4,0,S.BENEDETTO DEL TRONTO,SULMONA,-1.0,0.1999999999999993,-0.5789473684210527,1.1999999999999955
2024-06,REG,S07550,N_F6ABE6CB9A86,1,0,0,0,3,0,3.0,3,2.0,0,0,0,0,0,0,1.0,2,0,ASCOLI PICENO,CIVITANOVA MARCHE,1.0,1.8,0.6666666666666666,1.8999999999999997
2024-06,REG,S07550,S07113,105,5,22,0,197,9,454.0,197,215.0,0,2,0,22,3,0,239.0,69,0,ASCOLI PICENO,ANCONA,-1.0,5.0,1.096938775510204,9.0
2024-06,REG,S07550,S07513,2,2,17,0,79,4,287.0,79,285.0,0,0,0,17,1,0,2.0,60,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.0,5.200000000000003,3.607594936708861,8.199999999999989
2024-06,REG,S07706,S07900,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,TORRE DEI PASSERI,TERAMO,0.0,0.0,0.0,0.0
2024-06,REG,S07712,S07802,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,CHIETI,GIULIANOVA,0.0,0.0,0.0,0.0
2024-06,REG,S07712,S07900,3,0,0,0,14,0,13.0,14,10.0,0,0,0,0,0,0,3.0,11,0,CHIETI,TERAMO,1.0,2.0,0.7142857142857143,2.35
2024-06,REG,S07802,S07113,0,0,0,0,1,0,3.0,1,3.0,0,0,0,0,0,0,0.0,1,0,GIULIANOVA,ANCONA,3.0,3.0,3.0,3.0
2024-06,REG,S07802,S07810,0,1,2,0,2,1,24.0,2,24.0,0,0,0,2,0,0,0.0,0,0,GIULIANOVA,PESCARA,12.0,17.6,12.0,18.3
2024-06,REG,S07802,S07900,3,0,2,0,20,1,34.0,20,31.0,0,0,0,2,0,0,3.0,15,0,GIULIANOVA,TERAMO,1.0,4.200000000000003,1.55,6.400000000000006
2024-06,REG,S07810,N_5779F9930799,0,0,0,0,6,0,13.0,6,13.0,0,0,0,0,0,0,0.0,6,0,PESCARA,MANOPPELLO,2.0,3.5,2.1666666666666665,3.75
2024-06,REG,S07810,N_AAE627657DF8,0,2,2,0,2,2,92.0,2,92.0,0,0,0,2,2,0,0.0,0,0,PESCARA,FOSSACESIA - TORINO DI SANGRO,46.0,50.0,46.0,50.5
2024-06,REG,S07810,S01700,0,0,1,0,6,0,18.0,6,18.0,0,0,0,1,0,0,0.0,5,0,PESCARA,MILANO CENTRALE,2.0,5.0,3.0,6.0
2024-06,REG,S07810,S07113,111,10,24,0,195,15,808.0,195,530.0,0,3,0,24,7,0,278.0,56,0,PESCARA,ANCONA,-1.0,7.0,2.774869109947644,14.5
2024-06,REG,S07810,S07513,13,4,8,0,42,5,213.0,42,194.0,0,1,0,8,1,0,19.0,18,0,PESCARA,S.BENEDETTO DEL TRONTO,1.0,12.200000000000015,4.974358974358975,17.300000000000004
2024-06,REG,S07810,S07802,0,1,1,0,1,1,63.0,1,63.0,0,1,0,1,1,0,0.0,0,0,PESCARA,GIULIANOVA,63.0,63.0,63.0,63.0
2024-06,REG,S07810,S07813,0,1,3,0,19,1,64.0,19,64.0,0,0,0,3,0,0,0.0,16,0,PESCARA,FRANCAVILLA AL MARE,2.0,7.199999999999999,3.3684210526315788,9.199999999999974
2024-06,REG,S07810,S07900,45,2,7,0,153,2,233.0,153,179.0,0,1,0,7,2,0,54.0,100,0,PESCARA,TERAMO,1.0,2.9000000000000057,1.1776315789473684,4.0
2024-06,REG,S07810,S08217,3,0,1,0,5,1,14.0,5,9.0,0,0,0,1,0,0,5.0,1,0,PESCARA,ROMA TIBURTINA,-1.0,8.200000000000001,1.8,10.599999999999998
2024-06,REG,S07810,S08409,1,0,0,0,5,0,6.0,5,4.0,0,0,0,0,0,0,2.0,4,0,PESCARA,ROMA TERMINI,0.0,3.0,0.8,3.0
2024-06,REG,S07810,S08506,21,1,5,0,53,1,111.0,53,72.0,0,0,0,5,1,0,39.0,25,0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,0.0,4.0,1.411764705882353,5.0
2024-06,REG,S07810,S08526,11,1,8,0,34,2,127.0,34,82.0,0,0,0,8,1,0,45.0,15,0,PESCARA,AVEZZANO,1.5,5.699999999999999,2.411764705882353,7.74999999999999
2024-06,REG,S07810,S08528,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,PESCARA,CELANO-OVINDOLI,2.0,2.0,2.0,2.0
2024-06,REG,S07810,S08539,103,7,23,0,218,8,426.0,218,254.0,0,0,0,23,2,0,172.0,90,0,PESCARA,SULMONA,0.0,5.0,1.1759259259259258,7.0
2024-06,REG,S07810,S11019,84,8,46,0,194,16,572.0,194,411.0,0,0,0,46,1,0,161.0,64,0,PESCARA,TERMOLI,1.0,8.0,2.118556701030928,13.0
2024-06,REG,S07813,S07810,0,0,0,0,18,0,41.0,18,41.0,0,0,0,0,0,0,0.0,18,0,FRANCAVILLA AL MARE,PESCARA,2.0,3.3000000000000007,2.2777777777777777,4.0
2024-06,REG,S07813,S07900,6,0,1,0,18,0,19.0,18,10.0,0,0,0,1,0,0,9.0,11,0,FRANCAVILLA AL MARE,TERAMO,0.0,2.6000000000000014,0.5555555555555556,4.449999999999996
2024-06,REG,S07824,S07810,16,0,1,0,18,0,5.0,18,-36.0,0,0,0,1,0,0,41.0,1,0,VASTO S.SALVO,PESCARA,-3.0,-0.6999999999999993,-2.0,0.7499999999999929
2024-06,REG,S07900,S07712,7,0,2,0,14,0,25.0,14,10.0,0,0,0,2,0,0,15.0,5,0,TERAMO,CHIETI,-0.5,5.400000000000001,0.7142857142857143,7.049999999999999
2024-06,REG,S07900,S07802,5,0,2,0,20,0,24.0,20,19.0,0,0,0,2,0,0,5.0,13,0,TERAMO,GIULIANOVA,1.0,2.4000000000000057,0.95,6.0
2024-06,REG,S07900,S07810,100,4,23,0,226,4,494.0,226,210.0,0,2,0,23,2,0,284.0,103,0,TERAMO,PESCARA,0.0,4.5,0.9292035398230089,6.0
2024-06,REG,S07900,S07824,17,0,0,0,19,0,1.0,19,-40.0,0,0,0,0,0,0,41.0,2,0,TERAMO,VASTO S.SALVO,-2.0,-0.8000000000000007,-2.1052631578947367,0.0999999999999978
2024-06,REG,S07900,S11019,13,0,0,0,19,0,6.0,19,-16.0,0,0,0,0,0,0,22.0,6,0,TERAMO,TERMOLI,-1.0,1.0,-0.8421052631578947,1.2999999999999936
2024-06,REG,S08008,S08409,2,0,2,0,30,0,48.0,30,46.0,0,0,0,2,0,0,2.0,26,0,MONTALTO DI CASTRO,ROMA TERMINI,1.0,4.0,1.5333333333333334,4.549999999999997
2024-06,REG,S08010,S08025,0,0,2,0,3,1,17.0,3,17.0,0,0,0,2,0,0,0.0,1,0,CIVITAVECCHIA,ROMA AURELIA,7.0,9.4,5.666666666666667,9.7
2024-06,REG,S08010,S08217,8,1,1,0,17,1,33.0,17,16.0,0,0,0,1,0,0,17.0,8,0,CIVITAVECCHIA,ROMA TIBURTINA,0.0,4.0,0.9411764705882352,6.199999999999992
2024-06,REG,S08010,S08323,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,CIVITAVECCHIA,ROMA S.PIETRO,1.0,1.0,1.0,1.0
2024-06,REG,S08010,S08406,18,4,12,0,60,5,201.0,60,158.0,0,0,0,12,0,0,43.0,30,0,CIVITAVECCHIA,ROMA OSTIENSE,1.0,8.100000000000001,2.6333333333333333,17.0
2024-06,REG,S08010,S08409,87,9,43,0,431,19,724.0,431,581.0,0,0,0,43,1,0,143.0,289,0,CIVITAVECCHIA,ROMA TERMINI,0.0,5.0,1.3866348448687351,8.0
2024-06,REG,S08021,S08217,11,0,3,0,29,1,46.0,29,28.0,0,0,0,3,0,0,18.0,15,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,1.0,4.199999999999999,0.9655172413793104,5.0
2024-06,REG,S08021,S08403,2,0,1,0,15,1,23.0,15,21.0,0,0,0,1,0,0,2.0,12,0,LADISPOLI-CERVETERI,PONTE GALERIA,1.0,2.6,1.4,5.0999999999999925
2024-06,REG,S08021,S08409,5,1,9,0,85,1,127.0,85,121.0,0,0,0,9,0,0,6.0,68,0,LADISPOLI-CERVETERI,ROMA TERMINI,0.0,4.900000000000006,1.475609756097561,5.950000000000003
2024-06,REG,S08025,S08010,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,ROMA AURELIA,CIVITAVECCHIA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S08025,S08021,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,ROMA AURELIA,LADISPOLI-CERVETERI,2.0,2.0,2.0,2.0
2024-06,REG,S08203,S07217,1,0,0,0,2,0,1.0,2,0.0,0,0,0,0,0,0,1.0,1,0,ORVIETO,FOLIGNO,0.0,0.8,0.0,0.8999999999999999
2024-06,REG,S08203,S07226,0,0,0,0,7,0,3.0,7,3.0,0,0,0,0,0,0,0.0,7,0,ORVIETO,TERNI,0.0,1.4000000000000004,0.4285714285714285,1.6999999999999993
2024-06,REG,S08209,N_6DAD4A05816E,0,1,1,0,2,1,45.0,2,45.0,0,0,0,1,1,0,0.0,1,0,ORTE,FIRENZE S.M.N.,22.5,40.5,22.5,42.75
2024-06,REG,S08209,N_AB154A1831F2,15,4,7,0,33,4,107.0,33,76.0,0,0,0,7,0,0,31.0,9,0,ORTE,CHIUSI C.T.,0.0,15.0,2.4516129032258065,19.0
2024-06,REG,S08209,S06915,3,0,0,0,3,0,0.0,3,-5.0,0,0,0,0,0,0,5.0,0,0,ORTE,AREZZO,-2.0,-1.2,-1.6666666666666667,-1.1
2024-06,REG,S08209,S06922,9,0,1,0,30,0,43.0,30,28.0,0,0,0,1,0,0,15.0,20,0,ORTE,TERONTOLA CORTONA,1.0,3.0,0.9333333333333332,3.549999999999997
2024-06,REG,S08209,S07217,0,0,1,0,1,1,11.0,1,11.0,0,0,0,1,0,0,0.0,0,0,ORTE,FOLIGNO,11.0,11.0,11.0,11.0
2024-06,REG,S08209,S07405,0,0,1,0,1,0,7.0,1,7.0,0,0,0,1,0,0,0.0,0,0,ORTE,RIETI,7.0,7.0,7.0,7.0
2024-06,REG,S08209,S08203,3,0,0,0,6,0,2.0,6,-1.0,0,0,0,0,0,0,3.0,3,0,ORTE,ORVIETO,-0.5,1.0,-0.1666666666666666,1.0
2024-06,REG,S08209,S08304,67,1,3,0,93,2,77.0,93,-114.0,0,0,0,3,1,0,191.0,23,0,ORTE,VITERBO PORTA FIORENTINA,-2.0,2.0,-1.2258064516129032,3.0
2024-06,REG,S08209,S08406,16,2,3,0,24,3,83.0,24,53.0,0,0,0,3,1,0,30.0,5,0,ORTE,ROMA OSTIENSE,-1.0,8.299999999999994,2.208333333333333,26.299999999999965
2024-06,REG,S08209,S08408,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,ORTE,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-06,REG,S08209,S08411,36,4,50,0,311,9,822.0,311,776.0,0,0,0,50,1,0,46.0,219,0,ORTE,FIUMICINO AEROPORTO,2.0,6.0,2.544262295081967,7.0
2024-06,REG,S08213,S08406,0,0,3,0,4,2,27.0,4,27.0,0,0,0,3,0,0,0.0,1,0,POGGIO MIRTETO,ROMA OSTIENSE,7.5,10.7,6.75,10.85
2024-06,REG,S08213,S08408,0,0,1,0,2,0,9.0,2,9.0,0,0,0,1,0,0,0.0,1,0,POGGIO MIRTETO,ROMA TUSCOLANA,4.5,6.5,4.5,6.75
2024-06,REG,S08213,S08411,17,3,43,0,205,6,614.0,205,593.0,0,0,0,43,0,0,21.0,137,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,6.0,3.010152284263959,8.0
2024-06,REG,S08217,N_5306D21208AD,1,0,0,0,4,0,5.0,4,3.0,0,0,0,0,0,0,2.0,3,0,ROMA TIBURTINA,MANDELA-SAMBUCI,1.5,2.0,0.75,2.0
2024-06,REG,S08217,N_6DAD4A05816E,4,11,22,0,40,15,397.0,40,385.0,0,0,0,22,4,0,12.0,14,0,ROMA TIBURTINA,FIRENZE S.M.N.,5.0,26.500000000000007,9.625,34.0
