mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,oltre_60,minuti_netti_tot,in_orario,effettuate,oltre_30,oltre_15,in_anticipo,corse_osservate,in_ritardo,info_mancante,cancellate_tot,oltre_5,minuti_anticipo_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-10,REG,S12322,S12341,0,0,0,0,0.0,0,-4.0,0,1,0,0,1,1,0,0,0,0,4.0,FIUMEFREDDO DI SICILIA,LENTINI,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S12322,S12349,0,0,0,0,6.0,0,-47.0,4,26,0,0,21,26,1,0,0,1,53.0,FIUMEFREDDO DI SICILIA,SIRACUSA,0.0,0.75,-2.5,-1.807692307692308
2024-10,REG,S12324,N_BC7EF733D1AB,0,0,0,0,17.0,0,10.0,31,38,0,0,6,38,1,0,0,1,7.0,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,1.3000000000000045,2.0,0.0,0.2631578947368421
2024-10,REG,S12324,S12301,0,0,0,0,0.0,0,-6.0,0,1,0,0,1,1,0,0,0,0,6.0,GIARRE RIPOSTO,MESSINA CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-10,REG,S12324,S12332,0,0,0,1,44.0,0,-117.0,19,83,0,0,62,83,1,0,0,1,161.0,GIARRE RIPOSTO,CATANIA CENTRALE,2.0,2.950000000000003,-2.0,-1.4268292682926829
2024-10,REG,S12324,S12349,0,0,0,1,55.0,0,44.0,5,11,0,1,2,11,4,0,0,4,11.0,GIARRE RIPOSTO,SIRACUSA,7.0,18.0,3.0,4.0
2024-10,REG,S12328,N_BC7EF733D1AB,0,0,0,1,20.0,0,20.0,1,2,0,1,0,2,1,0,0,1,0.0,ACIREALE,CATANIA AER. FONTANAROSSA,18.0,19.0,10.0,10.0
2024-10,REG,S12332,N_1E2B09B172DF,0,0,0,1,24.0,0,24.0,0,1,0,1,0,1,1,0,0,1,0.0,CATANIA CENTRALE,GRAMMICHELE,24.0,24.0,24.0,24.0
2024-10,REG,S12332,N_3CB0CF3F44C3,0,0,0,1,30.0,0,30.0,0,1,1,1,0,1,1,0,0,1,0.0,CATANIA CENTRALE,VIZZINI,30.0,30.0,30.0,30.0
2024-10,REG,S12332,N_7658E5195902,0,0,0,2,168.0,0,163.0,24,44,0,1,5,44,13,0,0,13,5.0,CATANIA CENTRALE,TAORMINA,8.799999999999997,9.0,3.0,3.880952380952381
2024-10,REG,S12332,N_BC7EF733D1AB,0,0,0,1,79.0,0,39.0,116,148,0,0,22,148,2,0,0,2,40.0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,2.0,2.0,0.0,0.2785714285714286
2024-10,REG,S12332,S12270,0,0,0,2,117.0,0,99.0,31,51,0,2,13,51,5,0,0,5,18.0,CATANIA CENTRALE,CALTAGIRONE,4.400000000000006,7.599999999999993,1.0,2.020408163265306
2024-10,REG,S12332,S12276,0,0,0,1,40.0,0,40.0,0,1,1,1,0,1,1,0,0,1,0.0,CATANIA CENTRALE,MILITELLO,40.0,40.0,40.0,40.0
2024-10,REG,S12332,S12301,0,0,0,4,137.0,0,-89.0,76,162,0,2,77,162,7,0,0,7,226.0,CATANIA CENTRALE,MESSINA CENTRALE,2.0,3.049999999999983,0.0,-0.55625
2024-10,REG,S12332,S12308,0,0,0,0,5.0,0,5.0,0,1,0,0,0,1,1,0,0,1,0.0,CATANIA CENTRALE,GIAMPILIERI,5.0,5.0,5.0,5.0
2024-10,REG,S12332,S12320,0,0,0,0,46.0,0,38.0,13,24,0,0,7,24,4,0,0,4,8.0,CATANIA CENTRALE,ALCANTARA,5.0,5.849999999999998,1.5,1.5833333333333333
2024-10,REG,S12332,S12322,0,0,0,0,4.0,0,4.0,2,2,0,0,0,2,0,0,0,0,0.0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,2.0,2.0,2.0,2.0
2024-10,REG,S12332,S12324,0,0,0,0,35.0,0,-66.0,30,87,0,0,55,87,0,0,0,0,101.0,CATANIA CENTRALE,GIARRE RIPOSTO,1.6000000000000083,2.0,-1.0,-0.776470588235294
2024-10,REG,S12332,S12328,0,0,0,0,0.0,0,-3.0,0,1,0,0,1,1,0,0,0,0,3.0,CATANIA CENTRALE,ACIREALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S12332,S12349,0,0,0,8,315.0,0,269.0,68,118,2,5,29,118,16,0,0,16,46.0,CATANIA CENTRALE,SIRACUSA,5.799999999999997,11.799999999999985,1.0,2.380530973451328
2024-10,REG,S12341,S12301,0,0,0,1,17.0,0,17.0,0,1,0,1,0,1,1,0,0,1,0.0,LENTINI,MESSINA CENTRALE,17.0,17.0,17.0,17.0
2024-10,REG,S12341,S12324,0,0,0,0,4.0,0,4.0,1,1,0,0,0,1,0,0,0,0,0.0,LENTINI,GIARRE RIPOSTO,4.0,4.0,4.0,4.0
2024-10,REG,S12345,S12349,0,0,0,0,38.0,0,-14.0,15,45,0,0,28,45,2,0,0,2,52.0,AUGUSTA,SIRACUSA,3.0,4.0,-1.0,-0.3111111111111111
2024-10,REG,S12349,N_7658E5195902,0,0,0,2,46.0,0,25.0,7,21,0,1,11,21,3,0,0,3,21.0,SIRACUSA,TAORMINA,9.0,14.0,-1.0,1.1904761904761905
2024-10,REG,S12349,S12301,0,0,0,17,1029.0,4,709.0,84,215,9,13,95,215,33,0,0,33,320.0,SIRACUSA,MESSINA CENTRALE,7.0,23.249999999999947,0.0,3.34433962264151
2024-10,REG,S12349,S12322,0,0,0,1,29.0,0,29.0,0,1,0,1,0,1,1,0,0,1,0.0,SIRACUSA,FIUMEFREDDO DI SICILIA,29.0,29.0,29.0,29.0
2024-10,REG,S12349,S12324,0,0,0,1,35.0,0,35.0,8,10,0,0,0,10,2,0,0,2,0.0,SIRACUSA,GIARRE RIPOSTO,5.599999999999998,8.299999999999994,3.0,3.5
2024-10,REG,S12349,S12332,0,0,0,10,385.0,0,250.0,41,92,3,6,30,92,20,0,0,20,135.0,SIRACUSA,CATANIA CENTRALE,10.0,17.5,2.0,2.747252747252748
2024-10,REG,S12349,S12338,0,0,0,1,11.0,0,11.0,0,1,0,0,0,1,1,0,0,1,0.0,SIRACUSA,BICOCCA,11.0,11.0,11.0,11.0
2024-10,REG,S12349,S12341,0,0,0,0,4.0,0,4.0,2,2,0,0,0,2,0,0,0,0,0.0,SIRACUSA,LENTINI,2.0,2.0,2.0,2.0
2024-10,REG,S12349,S12345,0,0,0,1,94.0,0,91.0,39,45,0,0,3,45,3,0,0,3,3.0,SIRACUSA,AUGUSTA,4.0,4.799999999999997,2.0,2.022222222222222
2024-10,REG,S12380,N_5235E10668A7,0,0,0,0,0.0,0,-2.0,0,1,0,0,1,1,0,0,0,0,2.0,CALTANISSETTA XIRBI,MARIANOPOLI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12380,S12002,0,0,0,1,22.0,0,22.0,0,3,0,0,0,3,3,0,0,3,0.0,CALTANISSETTA XIRBI,PALERMO CENTRALE,10.6,11.300000000000002,5.0,7.333333333333333
2024-10,REG,S12380,S12204,0,0,0,1,128.0,0,25.0,27,82,0,0,40,82,12,0,0,12,103.0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,5.0,6.0,-1.0,0.3164556962025316
2024-10,REG,S12380,S12240,0,0,0,5,222.0,0,-14.0,43,125,2,5,72,125,7,0,0,7,236.0,CALTANISSETTA XIRBI,DITTAINO,3.0,4.9499999999999895,-2.0,-0.1147540983606557
2024-10,REG,S12803,S12807,0,0,0,2,315.0,0,312.0,126,142,0,1,3,142,12,0,0,12,3.0,PORTO TORRES MARITTIMA,SASSARI,4.0,5.0,2.0,2.2127659574468086
2024-10,REG,S12803,S12891,0,0,0,0,0.0,0,-3.0,0,2,0,0,2,2,0,0,0,0,3.0,PORTO TORRES MARITTIMA,CAGLIARI,-1.1,-1.05,-1.5,-1.5
2024-10,REG,S12807,S12803,0,0,0,0,83.0,0,21.0,46,89,0,0,42,89,1,0,0,1,62.0,SASSARI,PORTO TORRES MARITTIMA,3.0,3.5999999999999948,0.0,0.2359550561797752
2024-10,REG,S12807,S12862,0,0,0,4,138.0,0,-12.0,16,66,2,2,44,66,4,0,0,4,150.0,SASSARI,OZIERI CHILIVANI,3.0,9.94999999999996,-2.0,-0.1875
2024-10,REG,S12807,S12869,0,0,0,2,40.0,0,-46.0,2,27,0,1,22,27,3,0,0,3,86.0,SASSARI,MACOMER,3.6000000000000085,10.899999999999997,-4.0,-1.7037037037037035
2024-10,REG,S12807,S12878,0,0,0,0,5.0,0,5.0,0,1,0,0,0,1,1,0,0,1,0.0,SASSARI,ORISTANO,5.0,5.0,5.0,5.0
2024-10,REG,S12807,S12891,0,0,0,30,1030.0,2,881.0,64,196,11,21,93,196,37,0,0,37,149.0,SASSARI,CAGLIARI,15.0,32.349999999999994,0.0,4.541237113402062
2024-10,REG,S12862,S12803,0,0,0,3,50.0,0,29.0,3,27,0,2,21,27,3,0,0,3,21.0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,5.800000000000015,13.499999999999996,-1.0,1.0740740740740742
2024-10,REG,S12862,S12807,0,0,0,1,51.0,0,-12.0,9,38,0,1,26,38,2,0,0,2,63.0,OZIERI CHILIVANI,SASSARI,3.399999999999998,4.199999999999996,-2.0,-0.3243243243243243
2024-10,REG,S12869,S12807,0,0,0,6,136.0,0,78.0,1,25,1,6,18,25,6,0,0,6,58.0,MACOMER,SASSARI,19.800000000000004,21.0,-3.0,3.12
2024-10,REG,S12869,S12891,0,0,0,5,165.0,1,82.0,10,57,1,5,41,57,6,0,0,6,83.0,MACOMER,CAGLIARI,4.199999999999996,17.599999999999987,-2.0,1.4385964912280702
2024-10,REG,S12878,S12891,0,0,0,6,231.0,0,49.0,73,179,0,3,93,179,12,0,0,12,182.0,ORISTANO,CAGLIARI,3.0,5.0,-1.0,0.2752808988764045
2024-10,REG,S12888,S12891,0,0,0,3,293.0,0,-14.0,180,406,1,3,219,406,5,0,0,5,307.0,DECIMOMANNU,CAGLIARI,2.0,2.0,-1.0,-0.0346534653465346
2024-10,REG,S12890,S12891,0,0,0,1,10.0,0,10.0,0,1,0,0,0,1,1,0,0,1,0.0,CAGLIARI ELMAS,CAGLIARI,10.0,10.0,10.0,10.0
2024-10,REG,S12891,N_06F2305DF710,0,0,0,7,363.0,0,216.0,99,208,2,6,90,208,15,0,0,15,147.0,CAGLIARI,CARBONIA SERBARIU,3.0,7.699999999999989,0.0,1.0588235294117647
2024-10,REG,S12891,N_8D27A2BDB019,0,0,0,0,4.0,0,4.0,1,1,0,0,0,1,0,0,0,0,0.0,CAGLIARI,SCALA DI GIOCCA,4.0,4.0,4.0,4.0
2024-10,REG,S12891,N_CB95E7379995,0,0,0,10,327.0,0,-286.0,38,292,3,7,235,292,15,0,0,15,613.0,CAGLIARI,IGLESIAS,2.0,4.649999999999977,-2.0,-0.9930555555555556
2024-10,REG,S12891,N_F7A1B3B0EA1F,0,0,0,3,119.0,0,-402.0,39,283,1,2,234,283,5,0,0,5,521.0,CAGLIARI,SAN GAVINO,1.0,2.0,-2.0,-1.4460431654676258
2024-10,REG,S12891,S12803,0,0,0,1,78.0,0,75.0,23,30,1,1,3,30,3,0,0,3,3.0,CAGLIARI,PORTO TORRES MARITTIMA,4.199999999999999,5.0,2.0,2.586206896551724
2024-10,REG,S12891,S12807,0,0,0,20,749.0,1,533.0,41,170,7,18,94,170,32,0,0,32,216.0,CAGLIARI,SASSARI,16.400000000000006,27.09999999999997,-1.0,3.191616766467066
2024-10,REG,S12891,S12869,0,0,0,0,32.0,0,-17.0,22,58,0,0,34,58,1,0,0,1,49.0,CAGLIARI,MACOMER,2.0,3.0,-1.0,-0.2982456140350877
2024-10,REG,S12891,S12878,0,0,0,9,423.0,1,132.0,58,182,3,6,103,182,17,0,0,17,291.0,CAGLIARI,ORISTANO,4.0,9.450000000000015,-1.0,0.7415730337078652
2024-10,REG,S12891,S12888,0,0,0,4,343.0,0,-217.0,107,414,3,4,288,414,12,0,0,12,560.0,CAGLIARI,DECIMOMANNU,2.0,3.0,-2.0,-0.5331695331695332
2024-10,REG,S12891,S12890,0,0,0,1,54.0,0,54.0,0,1,1,1,0,1,1,0,0,1,0.0,CAGLIARI,CAGLIARI ELMAS,54.0,54.0,54.0,54.0
2024-10,REG,S19919,S01031,0,0,0,31,2110.0,0,2106.0,375,528,1,12,4,528,149,0,0,149,4.0,STABIO,BUSTO ARSIZIO,8.0,10.0,3.0,3.9886363636363646
2024-10,REG,S19919,S01205,0,0,0,1,23.0,0,6.0,12,28,0,0,15,28,1,0,0,1,17.0,STABIO,VARESE,1.6000000000000014,3.649999999999999,-1.0,0.2142857142857142
2024-10,,N_05121192748F,S06900,0,0,0,2,20.0,0,20.0,0,2,0,0,0,2,2,0,0,2,0.0,RHO FIERA MILANO,FIRENZE CAMPO MARTE,10.0,10.0,10.0,10.0
2024-10,,N_26FAC2401D1E,N_6DAD4A05816E,0,0,0,2,38.0,0,26.0,6,14,0,0,6,14,2,0,0,2,12.0,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,6.200000000000003,8.599999999999994,2.0,1.8571428571428563
2024-10,,N_26FAC2401D1E,N_DEBAB2A3D4C0,0,0,0,54,2254.0,8,2254.0,0,54,30,52,0,54,54,0,0,54,0.0,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,87.60000000000001,97.0,36.0,41.74074074074074
2024-10,,N_26FAC2401D1E,N_FEBDC4EA7CA2,0,0,0,116,3470.0,10,3452.0,8,182,22,84,6,182,166,0,0,166,18.0,VENEZIA SANTA LUCIA,TORINO P.NUOVA,35.100000000000094,59.19999999999999,14.0,19.177777777777777
2024-10,,N_26FAC2401D1E,S01700,0,0,0,302,9190.0,16,9176.0,156,704,44,158,12,704,536,0,0,536,14.0,VENEZIA SANTA LUCIA,MILANO CENTRALE,23.0,37.89999999999998,8.0,13.034090909090908
2024-10,,N_26FAC2401D1E,S04702,0,0,0,50,1378.0,4,1378.0,4,60,12,38,0,60,56,0,0,56,0.0,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,39.90000000000001,56.79999999999996,17.0,22.966666666666665
2024-10,,N_26FAC2401D1E,S08217,0,0,0,2,44.0,0,-26.0,2,12,0,0,6,12,4,0,0,4,70.0,VENEZIA SANTA LUCIA,ROMA TIBURTINA,10.0,10.5,0.0,-2.1666666666666665
2024-10,,N_26FAC2401D1E,S08409,0,0,0,32,1308.0,6,864.0,78,212,12,22,92,212,42,0,0,42,444.0,VENEZIA SANTA LUCIA,ROMA TERMINI,14.0,39.25,0.0,4.075471698113208
2024-10,,N_26FAC2401D1E,S08411,0,0,0,16,478.0,0,450.0,20,58,2,14,10,58,28,0,0,28,28.0,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,20.8,28.6,3.0,7.758620689655173
2024-10,,N_26FAC2401D1E,S09218,0,0,0,142,5528.0,20,5340.0,98,366,50,94,62,366,204,0,0,204,188.0,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,42.0,65.59999999999991,6.0,14.67032967032967
2024-10,,N_26FAC2401D1E,S09818,0,0,0,10,334.0,0,208.0,18,58,4,6,24,58,16,0,0,16,126.0,VENEZIA SANTA LUCIA,SALERNO,15.199999999999989,29.8,1.0,3.586206896551724
2024-10,,N_26FAC2401D1E,S11145,0,0,0,4,202.0,0,-14.0,24,106,2,4,70,106,12,0,0,12,216.0,VENEZIA SANTA LUCIA,LECCE,4.800000000000004,7.199999999999996,-1.0,-0.1320754716981132
2024-10,,N_66EFE7185ACC,S08406,0,0,0,6,92.0,0,92.0,2,10,0,2,0,10,8,0,0,8,0.0,GENOVA P.PRINCIPE,ROMA OSTIENSE,14.2,14.6,11.0,9.2
2024-10,,N_66EFE7185ACC,S08409,0,0,0,130,5534.0,20,5332.0,74,332,56,100,78,332,180,0,0,180,202.0,GENOVA P.PRINCIPE,ROMA TERMINI,43.5,63.0,6.0,16.06024096385542
2024-10,,N_6DAD4A05816E,N_26FAC2401D1E,0,0,0,2,38.0,0,22.0,8,14,0,0,4,14,2,0,0,2,16.0,FIRENZE S.M.N.,VENEZIA SANTA LUCIA,6.600000000000003,9.299999999999994,1.0,1.5714285714285714
2024-10,,N_6DAD4A05816E,N_FEBDC4EA7CA2,0,0,0,2,74.0,0,70.0,6,14,0,2,2,14,6,0,0,6,4.0,FIRENZE S.M.N.,TORINO P.NUOVA,10.200000000000005,12.599999999999994,4.0,5.0
2024-10,,N_6DAD4A05816E,S01700,0,0,0,2,50.0,0,16.0,4,18,0,2,10,18,4,0,0,4,34.0,FIRENZE S.M.N.,MILANO CENTRALE,8.600000000000001,11.799999999999995,-1.0,0.8888888888888888
2024-10,,N_6DAD4A05816E,S08409,0,0,0,0,4.0,0,4.0,2,2,0,0,0,2,0,0,0,0,0.0,FIRENZE S.M.N.,ROMA TERMINI,2.0,2.0,2.0,2.0
2024-10,,N_6DAD4A05816E,S08411,0,0,0,8,214.0,0,202.0,38,58,0,4,8,58,12,0,0,12,12.0,FIRENZE S.M.N.,FIUMICINO AEROPORTO,10.2,13.399999999999991,3.0,3.4827586206896552
2024-10,,N_6DAD4A05816E,S09218,0,0,0,6,452.0,2,304.0,6,54,4,4,40,54,8,0,0,8,148.0,FIRENZE S.M.N.,NAPOLI CENTRALE,8.400000000000013,31.59999999999998,-3.0,5.62962962962963
2024-10,,N_A374D96D7CC0,S05014,0,0,0,2,82.0,0,82.0,0,2,2,2,0,2,2,0,0,2,0.0,PAESTUM,PARMA,41.0,41.0,41.0,41.0
2024-10,,N_DEBAB2A3D4C0,N_26FAC2401D1E,0,0,0,38,1522.0,8,1522.0,10,56,16,30,0,56,46,0,0,46,0.0,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,64.80000000000001,70.94999999999999,15.0,27.178571428571427
2024-10,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,106,4248.0,18,4224.0,28,172,48,88,12,172,132,0,0,132,24.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,60.0,77.5,15.0,24.558139534883722
2024-10,,N_DEBAB2A3D4C0,S01700,0,0,0,50,2356.0,16,2356.0,2,56,36,46,0,56,54,0,0,54,0.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,72.9,75.0,44.0,42.07142857142857
2024-10,,N_DEBAB2A3D4C0,S08409,0,0,0,68,2060.0,2,2056.0,10,104,22,54,2,104,92,0,0,92,4.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,40.89999999999999,46.69999999999997,17.0,19.76923076923077
2024-10,,N_DEBAB2A3D4C0,S09823,0,0,0,2,82.0,0,82.0,0,8,0,2,0,8,8,0,0,8,0.0,REGGIO CALABRIA CENTRALE,BATTIPAGLIA,17.500000000000004,19.75,6.5,10.25
2024-10,,N_FEBDC4EA7CA2,N_26FAC2401D1E,0,0,0,86,2206.0,2,2202.0,44,178,6,56,2,178,132,0,0,132,4.0,TORINO P.NUOVA,VENEZIA SANTA LUCIA,24.0,28.0,9.0,12.370786516853933
2024-10,,N_FEBDC4EA7CA2,N_6DAD4A05816E,0,0,0,6,220.0,2,202.0,4,14,2,6,4,14,6,0,0,6,18.0,TORINO P.NUOVA,FIRENZE S.M.N.,40.80000000000001,50.39999999999998,3.0,14.428571428571429
2024-10,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,84,4804.0,34,4758.0,10,116,54,72,10,116,96,0,0,96,46.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,107.3,124.0,26.5,41.01724137931034
2024-10,,N_FEBDC4EA7CA2,S01700,0,0,0,14,478.0,0,474.0,22,56,4,8,2,56,32,0,0,32,4.0,TORINO P.NUOVA,MILANO CENTRALE,25.500000000000004,30.95,5.5,8.464285714285714
2024-10,,N_FEBDC4EA7CA2,S03317,0,0,0,0,76.0,0,40.0,14,32,0,0,10,32,8,0,0,8,36.0,TORINO P.NUOVA,TRIESTE CENTRALE,5.0,5.0,3.0,1.25
2024-10,,N_FEBDC4EA7CA2,S07004,0,0,0,26,684.0,2,636.0,6,50,8,14,10,50,34,0,0,34,48.0,TORINO P.NUOVA,PERUGIA,38.20000000000001,42.6,10.0,12.72
2024-10,,N_FEBDC4EA7CA2,S08217,0,0,0,4,118.0,0,118.0,2,8,2,4,0,8,6,0,0,6,0.0,TORINO P.NUOVA,ROMA TIBURTINA,27.200000000000003,29.599999999999994,12.5,14.75
2024-10,,N_FEBDC4EA7CA2,S08409,0,0,0,148,4946.0,14,4880.0,164,406,58,106,34,406,208,0,0,208,66.0,TORINO P.NUOVA,ROMA TERMINI,36.0,46.89999999999998,5.0,12.019704433497536
2024-10,,N_FEBDC4EA7CA2,S09218,0,0,0,148,7130.0,40,6994.0,108,364,64,128,50,364,206,0,0,206,136.0,TORINO P.NUOVA,NAPOLI CENTRALE,63.0,86.0,6.0,19.214285714285715
2024-10,,N_FEBDC4EA7CA2,S09818,0,0,0,48,2532.0,14,2404.0,34,120,30,44,24,120,62,0,0,62,128.0,TORINO P.NUOVA,SALERNO,65.4,81.09999999999994,5.0,20.033333333333335
2024-10,,N_FEBDC4EA7CA2,S11108,0,0,0,2,74.0,0,74.0,0,2,2,2,0,2,2,0,0,2,0.0,TORINO P.NUOVA,BARLETTA,37.0,37.0,37.0,37.0
2024-10,,N_FEBDC4EA7CA2,S11145,0,0,0,24,1048.0,4,1036.0,14,58,8,18,8,58,36,0,0,36,12.0,TORINO P.NUOVA,LECCE,37.99999999999999,60.39999999999999,8.0,17.862068965517242
2024-10,,S01700,N_26FAC2401D1E,0,0,0,170,6360.0,12,5972.0,258,702,44,120,136,702,306,0,0,306,388.0,MILANO CENTRALE,VENEZIA SANTA LUCIA,24.100000000000023,33.55000000000001,4.0,8.531428571428572
2024-10,,S01700,N_6DAD4A05816E,0,0,0,2,138.0,0,132.0,6,14,2,2,2,14,6,0,0,6,6.0,MILANO CENTRALE,FIRENZE S.M.N.,25.400000000000016,39.19999999999997,1.0,9.428571428571429
2024-10,,S01700,N_DEBAB2A3D4C0,0,0,0,42,1142.0,2,1026.0,14,106,8,32,24,106,68,0,0,68,116.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,25.800000000000004,32.4,6.0,9.679245283018869
2024-10,,S01700,N_FEBDC4EA7CA2,0,0,0,40,1374.0,2,1366.0,64,178,4,18,6,178,108,0,0,108,8.0,MILANO CENTRALE,TORINO P.NUOVA,14.400000000000007,20.59999999999997,5.0,7.674157303370786
2024-10,,S01700,S02026,0,0,0,12,416.0,0,370.0,18,62,2,10,22,62,22,0,0,22,46.0,MILANO CENTRALE,BOLZANO,22.0,25.0,3.0,5.967741935483871
2024-10,,S01700,S02589,0,0,0,4,590.0,4,590.0,0,4,4,4,0,4,4,0,0,4,0.0,MILANO CENTRALE,VENEZIA MESTRE,179.10000000000002,183.05,147.5,147.5
2024-10,,S01700,S03026,0,0,0,10,530.0,0,424.0,32,118,6,10,50,118,36,0,0,36,106.0,MILANO CENTRALE,UDINE,7.200000000000003,21.699999999999903,1.0,3.593220338983051
2024-10,,S01700,S03317,0,0,0,34,1288.0,4,978.0,32,178,10,24,98,178,48,0,0,48,310.0,MILANO CENTRALE,TRIESTE CENTRALE,20.60000000000001,28.399999999999977,-1.0,5.49438202247191
2024-10,,S01700,S06900,0,0,0,0,6.0,0,6.0,2,2,0,0,0,2,0,0,0,0,0.0,MILANO CENTRALE,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2024-10,,S01700,S07113,0,0,0,74,1952.0,4,1648.0,18,146,26,46,48,146,80,0,0,80,304.0,MILANO CENTRALE,ANCONA,35.599999999999994,52.39999999999999,10.0,11.287671232876711
2024-10,,S01700,S07810,0,0,0,40,1010.0,0,990.0,12,74,10,26,6,74,56,0,0,56,20.0,MILANO CENTRALE,PESCARA,31.599999999999994,36.39999999999999,12.0,13.37837837837838
2024-10,,S01700,S08217,0,0,0,6,152.0,0,84.0,8,22,0,4,4,22,10,0,0,10,68.0,MILANO CENTRALE,ROMA TIBURTINA,18.0,22.5,4.0,3.8181818181818175
2024-10,,S01700,S08409,0,0,0,106,4312.0,14,4142.0,154,398,44,88,62,398,180,0,0,180,170.0,MILANO CENTRALE,ROMA TERMINI,30.0,48.74999999999989,4.0,10.459595959595962
2024-10,,S01700,S09218,0,0,0,220,7500.0,18,7040.0,206,694,62,144,146,694,340,0,0,340,460.0,MILANO CENTRALE,NAPOLI CENTRALE,27.0,42.75,4.0,10.173410404624278
2024-10,,S01700,S09818,0,0,0,108,3930.0,14,3354.0,48,298,40,90,110,298,140,0,0,140,576.0,MILANO CENTRALE,SALERNO,34.20000000000002,58.0,3.0,11.25503355704698
2024-10,,S01700,S09823,0,0,0,14,290.0,0,250.0,18,52,0,8,16,52,18,0,0,18,40.0,MILANO CENTRALE,BATTIPAGLIA,15.0,22.5,2.0,4.807692307692308
2024-10,,S01700,S11100,0,0,0,12,498.0,0,480.0,22,54,8,10,10,54,22,0,0,22,18.0,MILANO CENTRALE,FOGGIA,33.2,38.5,4.0,8.88888888888889
2024-10,,S01700,S11119,0,0,0,78,2376.0,2,2292.0,30,158,28,56,20,158,108,0,0,108,84.0,MILANO CENTRALE,BARI CENTRALE,39.400000000000006,44.89999999999995,9.0,14.50632911392405
2024-10,,S01700,S11136,0,0,0,2,62.0,0,62.0,0,2,2,2,0,2,2,0,0,2,0.0,MILANO CENTRALE,BRINDISI,31.0,31.0,31.0,31.0
2024-10,,S01700,S11145,0,0,0,86,2934.0,6,2622.0,36,222,36,68,72,222,114,0,0,114,312.0,MILANO CENTRALE,LECCE,39.0,53.0,5.0,11.81081081081081
2024-10,,S01700,S11465,0,0,0,52,2286.0,8,2286.0,12,74,32,48,0,74,62,0,0,62,0.0,MILANO CENTRALE,TARANTO,59.60000000000001,70.39999999999992,23.0,30.89189189189189
2024-10,,S01717,S08409,0,0,0,30,1086.0,4,998.0,50,114,6,16,24,114,40,0,0,40,88.0,BRESCIA,ROMA TERMINI,21.79999999999999,31.399999999999928,2.0,8.75438596491228
2024-10,,S01717,S09218,0,0,0,26,936.0,4,930.0,10,60,6,12,4,60,44,0,0,44,6.0,BRESCIA,NAPOLI CENTRALE,33.99999999999998,65.19999999999997,9.0,16.03448275862069
2024-10,,S02026,S01700,0,0,0,18,608.0,0,608.0,12,62,4,10,0,62,50,0,0,50,0.0,BOLZANO,MILANO CENTRALE,19.0,29.0,7.0,9.806451612903226
2024-10,,S02026,S08409,0,0,0,52,2236.0,10,2054.0,82,228,24,40,58,228,88,0,0,88,182.0,BOLZANO,ROMA TERMINI,29.700000000000003,47.39999999999998,2.0,9.008771929824562
2024-10,,S02026,S09218,0,0,0,30,1150.0,2,1144.0,12,56,16,24,2,56,42,0,0,42,6.0,BOLZANO,NAPOLI CENTRALE,42.2,50.84999999999999,10.0,20.428571428571427
2024-10,,S02026,S09818,0,0,0,0,12.0,0,12.0,4,4,0,0,0,4,0,0,0,0,0.0,BOLZANO,SALERNO,3.0,3.0,3.0,3.0
2024-10,,S02026,S11811,0,0,0,46,1418.0,0,1418.0,2,50,24,42,0,50,48,0,0,48,0.0,BOLZANO,SIBARI,46.2,47.8,27.0,28.36
2024-10,,S02336,S08409,0,0,0,22,1204.0,6,1182.0,22,60,10,18,10,60,28,0,0,28,22.0,MANTOVA,ROMA TERMINI,49.40000000000002,84.54999999999988,3.0,19.7
2024-10,,S02430,S08409,0,0,0,0,0.0,0,-10.0,0,2,0,0,2,2,0,0,0,0,10.0,VERONA PORTA NUOVA,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
