mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,corse_osservate,in_anticipo,oltre_30,soppresse,info_mancante,oltre_10,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,in_ritardo,oltre_60,oltre_5,effettuate,in_orario,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-09,REG,S00034,S01700,10.0,0,0,1,0,0,0,0,1,0.0,0,10.0,1,0,1,1,0,0,MORTARA,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-09,REG,S00034,S01860,222.0,0,0,21,0,1,0,0,8,0.0,0,222.0,15,0,15,21,5,4,MORTARA,PAVIA,9.0,26.300000000000004,11.1,29.050000000000004
2024-09,REG,S00039,S00470,4.0,0,0,8,5,0,0,0,0,10.0,0,-6.0,0,0,0,8,3,0,TORREBERETTI,ALESSANDRIA,-1.0,1.5999999999999996,-0.75,2.299999999999999
2024-09,REG,S00039,S01860,90.0,0,0,16,0,0,0,0,2,0.0,0,90.0,9,0,9,16,7,1,TORREBERETTI,PAVIA,5.0,10.0,5.625,13.0
2024-09,REG,S00041,S00232,31.0,0,0,1,0,1,0,0,1,0.0,0,31.0,1,0,1,1,0,1,VALENZA,CHIVASSO,31.0,31.0,31.0,31.0
2024-09,REG,S00041,S01860,16.0,0,0,2,0,0,0,0,0,0.0,0,16.0,2,0,2,2,0,0,VALENZA,PAVIA,8.0,8.0,8.0,8.0
2024-09,REG,S00053,S00248,9.0,0,0,1,0,0,0,0,0,0.0,0,9.0,1,0,1,1,0,0,ROVASENDA,NOVARA,9.0,9.0,9.0,9.0
2024-09,REG,S00060,S00452,277.0,0,0,111,19,0,0,0,4,19.0,0,258.0,12,0,12,111,80,3,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,2.0,5.0,2.324324324324324,7.5
2024-09,REG,S00060,S00601,19.0,0,0,1,0,0,0,0,1,0.0,0,19.0,1,0,1,1,0,1,TORINO REBAUDENGO FOSSATA,CARMAGNOLA,19.0,19.0,19.0,19.0
2024-09,REG,S00060,S00606,1357.0,0,0,366,89,5,0,0,26,136.0,0,1221.0,93,0,93,366,184,15,TORINO REBAUDENGO FOSSATA,FOSSANO,2.0,8.5,3.3360655737704916,11.0
2024-09,REG,S00060,S00821,66.0,0,0,24,5,0,0,0,2,16.0,0,50.0,8,0,8,24,11,0,TORINO REBAUDENGO FOSSATA,BRA,2.0,5.0,2.083333333333333,9.24999999999999
2024-09,REG,S00060,S00825,1269.0,0,0,358,10,2,0,0,29,22.0,0,1247.0,98,0,98,358,250,11,TORINO REBAUDENGO FOSSATA,ALBA,3.0,9.0,3.483240223463687,13.0
2024-09,REG,S00070,N_C0036EE1DC06,635.0,0,0,375,45,0,0,0,5,49.0,0,586.0,16,0,16,375,307,3,BIELLA S.PAOLO,SANTHIA`,1.0,3.0,1.5923913043478264,4.0
2024-09,REG,S00070,S00248,1481.0,0,0,368,54,4,0,0,28,74.0,0,1407.0,118,0,118,368,194,10,BIELLA S.PAOLO,NOVARA,3.0,9.0,3.844262295081968,11.0
2024-09,REG,S00070,S00452,110.0,0,0,42,10,0,0,0,1,17.0,0,93.0,6,0,6,42,26,1,BIELLA S.PAOLO,TORINO LINGOTTO,2.0,5.0,2.2142857142857144,5.949999999999996
2024-09,REG,S00100,S00248,0.0,0,0,1,1,0,0,0,0,19.0,0,-19.0,0,0,0,1,0,0,VARALLO SESIA,NOVARA,-19.0,-19.0,-19.0,-19.0
2024-09,REG,S00154,N_B97B95E93DAF,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,IVREA,CANDIA CANAVESE,1.0,1.0,1.0,1.0
2024-09,REG,S00154,N_FEBDC4EA7CA2,941.0,0,0,327,117,2,0,0,23,220.0,0,721.0,65,0,65,327,142,13,IVREA,TORINO P.NUOVA,1.0,6.6999999999999895,2.2253086419753085,13.0
2024-09,REG,S00154,S00232,263.0,0,0,92,11,0,0,0,3,24.0,0,239.0,15,0,15,92,64,1,IVREA,CHIVASSO,2.0,6.100000000000008,2.6555555555555554,9.0
2024-09,REG,S00154,S00248,719.0,0,0,262,89,0,0,0,16,295.0,0,424.0,45,0,45,262,127,8,IVREA,NOVARA,1.0,6.0,1.6245210727969348,10.0
2024-09,REG,S00202,N_FEBDC4EA7CA2,1200.0,0,0,431,185,3,0,0,18,485.0,0,715.0,62,3,62,431,184,8,BARDONECCHIA,TORINO P.NUOVA,1.0,5.0,1.6589327146171693,7.0
2024-09,REG,S00202,S00208,22.0,0,0,1,0,0,0,0,1,0.0,0,22.0,1,0,1,1,0,1,BARDONECCHIA,BUSSOLENO,22.0,22.0,22.0,22.0
2024-09,REG,S00202,S00217,102.0,0,0,2,0,2,0,0,2,0.0,0,102.0,2,0,2,2,0,2,BARDONECCHIA,COLLEGNO,51.0,52.6,51.0,52.8
2024-09,REG,S00205,N_FEBDC4EA7CA2,34.0,0,0,41,29,0,0,0,1,85.0,0,-51.0,1,0,1,41,11,1,SALBERTRAND,TORINO P.NUOVA,-2.0,2.0,-1.2439024390243902,2.0
2024-09,REG,S00208,N_FEBDC4EA7CA2,196.0,0,0,62,28,2,0,0,3,80.0,0,116.0,11,0,11,62,23,3,BUSSOLENO,TORINO P.NUOVA,1.0,6.0,1.8709677419354838,7.0
2024-09,REG,S00214,N_FEBDC4EA7CA2,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,AVIGLIANA,TORINO P.NUOVA,2.0,2.0,2.0,2.0
2024-09,REG,S00228,N_C1AC642DC417,91.0,0,0,3,0,2,0,0,2,0.0,0,91.0,2,0,2,3,1,2,TORINO STURA,VILLANOVA,43.0,45.4,30.33333333333333,45.70000000000001
2024-09,REG,S00228,S00452,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,TORINO STURA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2024-09,REG,S00228,S00455,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,TORINO STURA,TROFARELLO,4.0,4.0,4.0,4.0
2024-09,REG,S00228,S00462,520.0,0,0,431,250,2,0,0,8,412.0,0,108.0,31,0,31,431,147,2,TORINO STURA,ASTI,-1.0,4.0,0.2523364485981308,6.0
2024-09,REG,S00228,S00500,160.0,0,0,77,2,0,0,0,1,2.0,0,158.0,5,0,5,77,70,0,TORINO STURA,CHIERI,2.0,4.0,2.051948051948052,5.0
2024-09,REG,S00228,S00517,28.0,0,0,4,2,0,0,0,1,5.0,0,23.0,2,0,2,4,0,1,TORINO STURA,PINEROLO,1.5,17.6,5.75,20.3
2024-09,REG,S00228,S00606,314.0,0,0,55,9,2,0,0,6,12.0,0,302.0,20,1,20,55,24,2,TORINO STURA,FOSSANO,4.0,9.400000000000013,5.69811320754717,12.199999999999996
2024-09,REG,S00228,S00825,78.0,0,0,25,1,0,0,0,2,2.0,0,76.0,4,0,4,25,20,1,TORINO STURA,ALBA,2.0,5.0,3.04,8.999999999999986
2024-09,REG,S00229,S00452,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,SETTIMO,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2024-09,REG,S00232,S00154,150.0,0,0,104,48,1,0,0,2,83.0,0,67.0,7,0,7,104,48,1,CHIVASSO,IVREA,0.0,4.0,0.6504854368932039,5.899999999999992
2024-09,REG,S00232,S00248,217.0,0,0,71,18,1,0,0,4,39.0,0,178.0,10,0,10,71,39,3,CHIVASSO,NOVARA,2.0,6.399999999999999,2.656716417910448,9.699999999999996
2024-09,REG,S00232,S00452,155.0,0,0,73,13,0,0,0,3,17.0,0,138.0,6,0,6,73,53,1,CHIVASSO,TORINO LINGOTTO,1.0,4.0,1.916666666666667,5.450000000000003
2024-09,REG,S00232,S00470,446.0,0,0,315,231,3,0,0,7,995.0,0,-549.0,25,1,25,315,57,6,CHIVASSO,ALESSANDRIA,-3.0,4.0,-1.7539936102236422,7.0
2024-09,REG,S00232,S00513,37.0,0,0,2,0,0,0,0,2,0.0,0,37.0,2,0,2,2,0,1,CHIVASSO,NONE,18.5,24.5,18.5,25.25
2024-09,REG,S00232,S00517,1704.0,0,0,574,200,5,0,0,20,724.0,0,980.0,110,1,110,574,258,16,CHIVASSO,PINEROLO,2.0,6.0,1.7253521126760565,7.649999999999977
2024-09,REG,S00245,S00034,241.0,0,0,19,0,4,0,0,8,0.0,0,241.0,15,0,15,19,3,5,VERCELLI,MORTARA,8.5,35.3,13.38888888888889,36.3
2024-09,REG,S00245,S00248,7.0,0,0,1,0,0,0,0,0,0.0,0,7.0,1,0,1,1,0,0,VERCELLI,NOVARA,7.0,7.0,7.0,7.0
2024-09,REG,S00245,S01860,2799.0,0,0,231,8,16,0,0,103,18.0,0,2781.0,181,6,181,231,39,51,VERCELLI,PAVIA,9.0,27.30000000000001,12.197368421052632,34.299999999999955
2024-09,REG,S00248,N_296D99B423EF,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,NOVARA,LIVORNO FERRARIS,4.0,4.0,4.0,4.0
2024-09,REG,S00248,N_38CCE2986FD3,0.0,0,0,1,1,0,0,0,0,12.0,0,-12.0,0,0,0,1,0,0,NOVARA,ROMAGNANO SESIA,-12.0,-12.0,-12.0,-12.0
2024-09,REG,S00248,N_52AF166FEF76,59.0,0,0,2,0,1,0,0,2,0.0,0,59.0,2,0,2,2,0,2,NOVARA,CASSANO D`ADDA,29.5,31.5,29.5,31.75
2024-09,REG,S00248,N_B97B95E93DAF,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,NOVARA,CANDIA CANAVESE,3.0,3.0,3.0,3.0
2024-09,REG,S00248,N_FEBDC4EA7CA2,48.0,0,0,22,14,0,0,0,2,31.0,0,17.0,5,0,5,22,3,1,NOVARA,TORINO P.NUOVA,-1.5,7.800000000000003,0.7727272727272727,10.849999999999998
2024-09,REG,S00248,S00016,70.0,0,0,21,6,0,0,0,4,8.0,0,62.0,5,0,5,21,10,1,NOVARA,BORGOMANERO,1.0,11.0,2.952380952380953,12.0
2024-09,REG,S00248,S00034,322.0,0,0,104,43,1,0,0,10,51.0,0,271.0,17,0,17,104,40,8,NOVARA,MORTARA,0.0,8.200000000000017,2.71,20.0
2024-09,REG,S00248,S00053,13.0,0,0,1,0,0,0,0,1,0.0,0,13.0,1,0,1,1,0,0,NOVARA,ROVASENDA,13.0,13.0,13.0,13.0
2024-09,REG,S00248,S00070,1365.0,0,0,354,71,7,0,0,28,108.0,0,1257.0,92,0,92,354,186,15,NOVARA,BIELLA S.PAOLO,2.0,8.199999999999989,3.6017191977077365,13.0
2024-09,REG,S00248,S00100,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,NOVARA,VARALLO SESIA,0.0,0.0,0.0,0.0
2024-09,REG,S00248,S00154,495.0,0,0,250,61,2,0,0,5,80.0,0,415.0,22,0,22,250,163,4,NOVARA,IVREA,1.0,4.0,1.6869918699186992,5.75
2024-09,REG,S00248,S00159,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,NOVARA,RODALLO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00248,S00232,138.0,0,0,108,68,0,0,0,4,265.0,0,-127.0,11,0,11,108,25,2,NOVARA,CHIVASSO,-1.0,4.700000000000003,-1.2211538461538465,6.0
2024-09,REG,S00248,S00245,17.0,0,0,1,0,0,0,0,1,0.0,0,17.0,1,0,1,1,0,1,NOVARA,VERCELLI,17.0,17.0,17.0,17.0
2024-09,REG,S00248,S00470,377.0,0,0,164,82,3,0,0,10,199.0,0,178.0,25,0,25,164,54,6,NOVARA,ALESSANDRIA,-1.0,6.0,1.105590062111801,13.0
2024-09,REG,S00248,S01003,284.0,0,0,188,114,1,0,0,6,272.0,0,12.0,19,0,19,188,54,2,NOVARA,DOMODOSSOLA,-1.0,4.400000000000006,0.0641711229946524,7.0
2024-09,REG,S00248,S01020,424.0,0,0,202,141,4,0,0,10,263.0,0,161.0,18,2,18,202,40,7,NOVARA,ARONA,-1.0,4.0,0.8090452261306532,9.099999999999994
2024-09,REG,S00248,S01037,133.0,0,0,1,0,1,0,0,1,0.0,0,133.0,1,1,1,1,0,1,NOVARA,RHO,133.0,133.0,133.0,133.0
2024-09,REG,S00248,S01040,5.0,0,0,1,0,0,0,0,0,0.0,0,5.0,1,0,1,1,0,0,NOVARA,MAGENTA,5.0,5.0,5.0,5.0
2024-09,REG,S00248,S01633,36.0,0,0,1,0,1,0,0,1,0.0,0,36.0,1,0,1,1,0,1,NOVARA,MILANO PORTA VITTORIA,36.0,36.0,36.0,36.0
2024-09,REG,S00248,S01640,368.0,0,0,37,10,3,0,0,8,17.0,0,351.0,15,2,15,37,12,6,NOVARA,MILANO CERTOSA,3.0,21.2,9.486486486486486,51.99999999999989
2024-09,REG,S00248,S01645,733.0,0,0,97,28,9,0,0,18,40.0,0,693.0,34,2,34,97,34,10,NOVARA,MILANO PORTA GARIBALDI,2.5,20.0,7.21875,40.25
2024-09,REG,S00248,S01700,10.0,0,0,2,0,0,0,0,0,0.0,0,10.0,1,0,1,2,1,0,NOVARA,MILANO CENTRALE,5.0,6.6,5.0,6.8
2024-09,REG,S00248,S01703,2419.0,0,0,701,206,6,0,0,52,242.0,0,2177.0,180,1,180,701,296,17,NOVARA,PIOLTELLO LIMITO,1.0,8.0,3.19208211143695,11.0
2024-09,REG,S00248,S01708,808.0,0,0,213,108,2,0,0,33,387.0,0,421.0,63,0,63,213,42,13,NOVARA,TREVIGLIO,-1.0,12.0,1.9765258215962442,16.399999999999977
2024-09,REG,S00260,N_FEBDC4EA7CA2,1080.0,0,0,469,187,4,0,0,21,479.0,0,601.0,68,0,68,469,211,9,SUSA,TORINO P.NUOVA,1.0,6.0,1.2896995708154506,8.0
2024-09,REG,S00260,S00208,24.0,0,0,2,0,0,0,0,1,0.0,0,24.0,1,0,1,2,1,1,SUSA,BUSSOLENO,12.0,20.8,12.0,21.9
2024-09,REG,S00279,S00470,55.0,0,0,44,38,1,0,0,1,99.0,0,-44.0,4,0,4,44,2,1,CAVA CARBONARA,ALESSANDRIA,-2.0,2.700000000000003,-1.0,5.0
2024-09,REG,S00314,S00034,230.0,0,0,142,59,1,0,0,2,108.0,0,122.0,7,0,7,142,75,2,CASALE MONFERRATO,MORTARA,0.0,4.0,0.8652482269503546,4.0
2024-09,REG,S00452,N_24B26754DFAB,3.0,0,0,3,1,0,0,0,0,1.0,0,2.0,0,0,0,3,2,0,TORINO LINGOTTO,CIRE',0.0,2.4000000000000004,0.6666666666666666,2.7000000000000006
2024-09,REG,S00452,S00060,153.0,0,0,62,7,1,0,0,2,7.0,0,146.0,5,0,5,62,50,2,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,1.0,3.899999999999999,2.3548387096774195,6.899999999999992
2024-09,REG,S00452,S00070,115.0,0,0,42,14,0,0,0,2,20.0,0,95.0,4,0,4,42,24,2,TORINO LINGOTTO,BIELLA S.PAOLO,1.0,4.0,2.261904761904762,6.899999999999992
2024-09,REG,S00452,S00228,5.0,0,0,1,0,0,0,0,0,0.0,0,5.0,1,0,1,1,0,0,TORINO LINGOTTO,TORINO STURA,5.0,5.0,5.0,5.0
2024-09,REG,S00452,S00232,42.0,0,0,50,27,0,0,0,0,44.0,0,-2.0,0,0,0,50,23,0,TORINO LINGOTTO,CHIVASSO,-1.0,3.0,-0.04,3.549999999999997
2024-09,REG,S00452,S00462,2.0,0,0,2,0,0,0,0,0,0.0,0,2.0,0,0,0,2,2,0,TORINO LINGOTTO,ASTI,1.0,1.0,1.0,1.0
2024-09,REG,S00452,S00500,56.0,0,0,25,0,0,0,0,0,0.0,0,56.0,2,0,2,25,23,0,TORINO LINGOTTO,CHIERI,2.0,3.600000000000001,2.24,4.799999999999997
2024-09,REG,S00452,S00606,21.0,0,0,6,1,0,0,0,0,2.0,0,19.0,1,0,1,6,4,0,TORINO LINGOTTO,FOSSANO,3.5,5.5,3.1666666666666665,6.25
2024-09,REG,S00452,S00825,11.0,0,0,5,1,0,0,0,0,15.0,0,-4.0,1,0,1,5,3,0,TORINO LINGOTTO,ALBA,0.0,6.0,-0.8,6.999999999999998
2024-09,REG,S00452,S00884,38.0,0,0,42,29,0,0,0,2,73.0,0,-35.0,2,0,2,42,11,1,TORINO LINGOTTO,RIVAROLO,-2.0,2.0,-0.8333333333333334,3.0
2024-09,REG,S00452,S01645,169.0,0,0,42,19,1,0,0,6,65.0,0,104.0,7,0,7,42,16,4,TORINO LINGOTTO,MILANO PORTA GARIBALDI,0.0,11.9,2.4761904761904763,15.0
2024-09,REG,S00455,N_24B26754DFAB,0.0,0,0,1,1,0,0,0,0,2.0,0,-2.0,0,0,0,1,0,0,TROFARELLO,CIRE',-2.0,-2.0,-2.0,-2.0
2024-09,REG,S00455,S00884,0.0,0,0,4,3,0,0,0,0,8.0,0,-8.0,0,0,0,4,1,0,TROFARELLO,RIVAROLO,-2.0,-0.2999999999999998,-2.0,-0.1500000000000003
2024-09,REG,S00462,N_FEBDC4EA7CA2,11.0,0,0,5,0,0,0,0,0,0.0,0,11.0,1,0,1,5,3,0,ASTI,TORINO P.NUOVA,2.5,4.4,2.75,4.699999999999999
2024-09,REG,S00462,S00228,692.0,0,0,408,148,1,0,0,8,155.0,0,537.0,48,0,48,408,207,4,ASTI,TORINO STURA,1.0,5.0,1.3325062034739454,6.0
2024-09,REG,S00462,S00452,19.0,0,0,1,0,0,0,0,1,0.0,0,19.0,1,0,1,1,0,1,ASTI,TORINO LINGOTTO,19.0,19.0,19.0,19.0
2024-09,REG,S00462,S00470,259.0,0,0,72,11,1,0,0,3,17.0,0,242.0,18,0,18,72,43,1,ASTI,ALESSANDRIA,2.0,8.0,3.361111111111111,8.450000000000003
2024-09,REG,S00462,S00825,111.0,0,0,96,52,0,0,0,4,135.0,0,-24.0,8,0,8,96,36,1,ASTI,ALBA,-1.0,2.5,-0.25,7.5
2024-09,REG,S00462,S00867,613.0,0,0,208,7,3,0,0,10,8.0,0,605.0,25,0,25,208,175,6,ASTI,ACQUI TERME,2.0,5.0,2.922705314009662,9.0
2024-09,REG,S00462,S01645,136.0,0,0,19,3,1,0,0,6,7.0,0,129.0,10,0,10,19,6,2,ASTI,MILANO PORTA GARIBALDI,5.0,13.399999999999997,6.789473684210527,20.699999999999964
2024-09,REG,S00462,S01700,320.0,0,0,21,1,1,0,0,12,1.0,0,319.0,15,1,15,21,5,5,ASTI,MILANO CENTRALE,11.0,25.0,15.19047619047619,27.0
2024-09,REG,S00462,S01701,9.0,0,0,2,0,0,0,0,0,0.0,0,9.0,1,0,1,2,1,0,ASTI,MILANO LAMBRATE,4.5,5.7,4.5,5.85
2024-09,REG,S00462,S01807,292.0,0,0,86,19,1,0,0,4,27.0,0,265.0,19,1,19,86,47,2,ASTI,VOGHERA,2.0,6.6000000000000085,3.117647058823529,8.0
2024-09,REG,S00470,N_742441A837EF,543.0,0,0,114,38,2,0,0,19,75.0,0,468.0,31,1,31,114,40,11,ALESSANDRIA,MI.P.GENOVA,1.0,14.200000000000006,4.293577981651376,19.599999999999994
2024-09,REG,S00470,N_ABB6975AEF6A,9.0,0,0,4,0,0,0,0,0,0.0,0,9.0,1,0,1,4,3,0,ALESSANDRIA,BORGO REVEL,1.5,4.1000000000000005,2.25,4.549999999999999
2024-09,REG,S00470,N_FEBDC4EA7CA2,388.0,0,0,96,22,4,0,0,9,37.0,0,351.0,13,1,13,96,61,7,ALESSANDRIA,TORINO P.NUOVA,1.0,8.0,3.65625,19.25
2024-09,REG,S00470,S00034,63.0,0,0,21,0,0,0,0,0,0.0,0,63.0,6,0,6,21,15,0,ALESSANDRIA,MORTARA,2.0,7.0,3.0,8.0
2024-09,REG,S00470,S00039,15.0,0,0,8,0,0,0,0,0,0.0,0,15.0,1,0,1,8,7,0,ALESSANDRIA,TORREBERETTI,1.5,2.8999999999999995,1.875,3.9499999999999984
2024-09,REG,S00470,S00228,26.0,0,0,30,19,0,0,0,0,28.0,0,-2.0,2,0,2,30,8,0,ALESSANDRIA,TORINO STURA,-1.0,3.2,-0.0689655172413793,4.599999999999998
2024-09,REG,S00470,S00232,1111.0,0,0,292,13,3,0,0,22,13.0,0,1098.0,70,0,70,292,209,11,ALESSANDRIA,CHIVASSO,2.0,8.0,3.76027397260274,13.0
2024-09,REG,S00470,S00248,819.0,0,0,169,4,3,0,0,15,4.0,0,815.0,65,0,65,169,99,9,ALESSANDRIA,NOVARA,3.5,9.0,4.851190476190476,14.650000000000006
2024-09,REG,S00470,S00279,101.0,0,0,46,10,1,0,0,2,12.0,0,89.0,2,0,2,46,32,2,ALESSANDRIA,CAVA CARBONARA,1.0,2.700000000000003,2.022727272727273,3.0
2024-09,REG,S00470,S00403,71.0,0,0,1,0,1,0,0,1,0.0,0,71.0,1,1,1,1,0,1,ALESSANDRIA,SANNAZZARO,71.0,71.0,71.0,71.0
2024-09,REG,S00470,S00462,61.0,0,0,21,1,0,0,0,0,1.0,0,60.0,4,0,4,21,16,0,ALESSANDRIA,ASTI,2.0,6.0,2.857142857142857,7.0
2024-09,REG,S00470,S00867,63.0,0,0,25,2,0,0,0,1,2.0,0,61.0,3,0,3,25,19,0,ALESSANDRIA,ACQUI TERME,2.0,4.699999999999999,2.5416666666666665,8.399999999999991
2024-09,REG,S00470,S01700,762.0,0,0,165,68,5,0,0,26,135.0,0,627.0,43,0,43,165,51,15,ALESSANDRIA,MILANO CENTRALE,1.0,12.900000000000006,3.8703703703703694,19.0
2024-09,REG,S00470,S01807,267.0,0,0,101,34,0,0,0,5,42.0,0,225.0,24,0,24,101,42,2,ALESSANDRIA,VOGHERA,1.0,7.1000000000000085,2.25,9.149999999999991
2024-09,REG,S00470,S01810,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,ALESSANDRIA,TORTONA,4.0,4.0,4.0,4.0
2024-09,REG,S00470,S01860,2188.0,0,0,268,20,13,0,0,58,50.0,0,2138.0,176,3,176,268,70,24,ALESSANDRIA,PAVIA,6.0,14.0,8.037593984962406,28.0
2024-09,REG,S00470,S04207,210.0,0,0,83,10,0,0,0,3,11.0,0,199.0,12,0,12,83,61,0,ALESSANDRIA,ARQUATA SCRIVIA,2.0,5.0,2.397590361445783,8.899999999999991
2024-09,REG,S00470,S04702,36.0,0,0,21,12,0,0,0,2,64.0,0,-28.0,3,0,3,21,5,0,ALESSANDRIA,GENOVA BRIGNOLE,-2.0,6.400000000000006,-1.4,10.1
2024-09,REG,S00470,S04801,798.0,0,0,194,78,5,0,0,19,146.0,0,652.0,49,3,49,194,65,12,ALESSANDRIA,SAVONA,1.0,9.0,3.395833333333333,16.44999999999999
2024-09,REG,S00500,S00228,119.0,0,0,57,0,0,0,0,1,0.0,0,119.0,4,0,4,57,53,1,CHIERI,TORINO STURA,1.0,4.0,2.087719298245614,5.0
2024-09,REG,S00500,S00229,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,CHIERI,SETTIMO,3.0,3.0,3.0,3.0
2024-09,REG,S00500,S00452,88.0,0,0,25,1,0,0,0,1,1.0,0,87.0,4,0,4,25,20,1,CHIERI,TORINO LINGOTTO,3.0,5.600000000000001,3.48,6.799999999999998
2024-09,REG,S00500,S00884,433.0,0,0,474,313,0,0,0,12,852.0,0,-419.0,30,0,30,474,129,7,CHIERI,RIVAROLO,-2.0,3.0,-0.8877118644067796,5.0
2024-09,REG,S00513,S00232,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00517,S00228,93.0,0,0,6,0,1,0,0,4,0.0,0,93.0,5,0,5,6,1,2,PINEROLO,TORINO STURA,13.0,30.0,15.5,37.0
2024-09,REG,S00517,S00232,1766.0,0,0,572,114,7,0,0,25,183.0,0,1583.0,94,2,94,572,359,15,PINEROLO,CHIVASSO,1.0,6.0,2.7918871252204585,9.0
2024-09,REG,S00517,S00452,5.0,0,0,1,0,0,0,0,0,0.0,0,5.0,1,0,1,1,0,0,PINEROLO,TORINO LINGOTTO,5.0,5.0,5.0,5.0
2024-09,REG,S00517,S00512,7.0,0,0,1,0,0,0,0,0,0.0,0,7.0,1,0,1,1,0,0,PINEROLO,CANDIOLO,7.0,7.0,7.0,7.0
2024-09,REG,S00601,N_24B26754DFAB,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,CARMAGNOLA,CIRE',0.0,0.0,0.0,0.0
2024-09,REG,S00601,S00452,11.0,0,0,1,0,0,0,0,1,0.0,0,11.0,1,0,1,1,0,0,CARMAGNOLA,TORINO LINGOTTO,11.0,11.0,11.0,11.0
2024-09,REG,S00601,S00606,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,CARMAGNOLA,FOSSANO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00603,N_24B26754DFAB,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,CAVALLERMAGGIORE,CIRE',1.0,1.0,1.0,1.0
2024-09,REG,S00606,N_24B26754DFAB,8.0,0,0,2,0,0,0,0,0,0.0,0,8.0,1,0,1,2,1,0,FOSSANO,CIRE',4.0,5.6,4.0,5.8
2024-09,REG,S00606,N_89ACD9E3219A,25.0,0,0,1,0,0,0,0,1,0.0,0,25.0,1,0,1,1,0,1,FOSSANO,VENARIA,25.0,25.0,25.0,25.0
2024-09,REG,S00606,N_C76BB014A48D,156.0,0,0,109,45,0,0,0,2,61.0,0,95.0,8,0,8,109,52,1,FOSSANO,SAN GIUSEPPE DI CAIRO,0.0,4.0,0.9047619047619048,6.599999999999994
2024-09,REG,S00606,N_FEBDC4EA7CA2,105.0,0,0,97,61,0,0,0,2,217.0,0,-112.0,9,0,9,97,25,0,FOSSANO,TORINO P.NUOVA,-2.0,4.0,-1.1789473684210523,6.299999999999997
2024-09,REG,S00606,S00060,1624.0,0,0,399,0,2,0,0,33,0.0,0,1624.0,121,0,121,399,278,13,FOSSANO,TORINO REBAUDENGO FOSSATA,3.0,8.0,4.0701754385964914,12.0
2024-09,REG,S00606,S00228,161.0,0,0,50,8,0,0,0,4,8.0,0,153.0,14,0,14,50,28,1,FOSSANO,TORINO STURA,2.0,8.0,3.06,11.649999999999991
2024-09,REG,S00606,S00452,63.0,0,0,2,0,1,0,0,2,0.0,0,63.0,2,0,2,2,0,2,FOSSANO,TORINO LINGOTTO,31.5,37.5,31.5,38.25
2024-09,REG,S00606,S00610,25.0,0,0,25,21,0,0,0,0,96.0,0,-71.0,2,0,2,25,2,0,FOSSANO,CUNEO,-5.0,3.600000000000001,-2.84,7.999999999999987
2024-09,REG,S00606,S00617,130.0,0,0,166,142,1,0,0,5,484.0,0,-354.0,7,0,7,166,12,2,FOSSANO,LIMONE,-3.0,1.0,-2.198757763975155,4.0
2024-09,REG,S00606,S00742,58.0,0,0,15,0,0,0,0,0,0.0,0,58.0,4,0,4,15,11,0,FOSSANO,CEVA,4.0,5.0,3.866666666666666,5.899999999999997
2024-09,REG,S00606,S04801,38.0,0,0,16,6,0,0,0,1,10.0,0,28.0,2,0,2,16,8,1,FOSSANO,SAVONA,0.5,4.5,1.75,10.75
2024-09,REG,S00610,N_FEBDC4EA7CA2,1154.0,0,0,316,45,6,0,0,19,53.0,0,1101.0,65,2,65,316,204,13,CUNEO,TORINO P.NUOVA,2.0,7.0,3.506369426751593,11.0
