mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-10,REG,S00245,N_FEBDC4EA7CA2,1,0.0,0,0,1,0,0,0,0,8.0,0,0,0,0,0,-8.0,1,0,VERCELLI,TORINO P.NUOVA,-8.0,-8.0,-8.0,-8.0
2024-10,REG,S00245,S00034,34,181.0,2,0,1,0,10,0,23,1.0,1,4,0,0,0,180.0,34,10,VERCELLI,MORTARA,16.449999999999985,3.0,5.294117647058823,10.799999999999995
2024-10,REG,S00245,S00276,1,10.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,10.0,1,1,VERCELLI,GARLASCO,10.0,10.0,10.0,10.0
2024-10,REG,S00245,S01860,358,1572.0,15,0,56,0,109,0,190,83.0,9,35,0,0,0,1489.0,358,109,VERCELLI,PAVIA,13.300000000000011,3.0,4.194366197183099,9.0
2024-10,REG,S00248,N_52AF166FEF76,3,70.0,3,0,0,0,3,0,0,0.0,0,3,0,0,0,70.0,3,3,NOVARA,CASSANO D`ADDA,28.3,22.0,23.33333333333333,27.600000000000005
2024-10,REG,S00248,N_B97B95E93DAF,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,NOVARA,CANDIA CANAVESE,4.0,4.0,4.0,4.0
2024-10,REG,S00248,N_FEBDC4EA7CA2,25,83.0,1,0,13,0,6,0,6,32.0,1,1,0,0,0,51.0,25,6,NOVARA,TORINO P.NUOVA,8.799999999999997,-1.0,2.04,7.200000000000002
2024-10,REG,S00248,S00016,22,49.0,0,0,7,0,4,0,11,11.0,0,1,0,0,0,38.0,22,4,NOVARA,BORGOMANERO,6.899999999999998,1.0,1.7272727272727273,5.0
2024-10,REG,S00248,S00034,109,231.0,3,0,35,0,12,0,58,53.0,0,4,0,0,0,178.0,109,12,NOVARA,MORTARA,7.599999999999994,1.0,1.6952380952380952,5.0
2024-10,REG,S00248,S00070,396,810.0,9,0,214,0,43,0,137,684.0,6,14,1,0,0,126.0,396,43,NOVARA,BIELLA S.PAOLO,7.0,-1.0,0.3197969543147208,5.0
2024-10,REG,S00248,S00100,1,0.0,0,0,1,0,0,0,0,10.0,0,0,0,0,0,-10.0,1,0,NOVARA,VARALLO SESIA,-10.0,-10.0,-10.0,-10.0
2024-10,REG,S00248,S00154,269,860.0,12,0,35,0,41,0,192,39.0,4,15,1,0,0,821.0,269,41,NOVARA,IVREA,10.0,2.0,3.063432835820896,6.0
2024-10,REG,S00248,S00232,112,110.0,0,0,66,0,6,0,39,249.0,0,3,0,0,0,-139.0,112,6,NOVARA,CHIVASSO,5.0,-1.0,-1.2522522522522526,2.0
2024-10,REG,S00248,S00470,178,533.0,6,0,61,0,37,0,78,150.0,4,14,0,0,0,383.0,178,37,NOVARA,ALESSANDRIA,11.5,1.0,2.176136363636364,6.5
2024-10,REG,S00248,S01003,200,337.0,4,0,120,0,19,0,57,273.0,1,7,1,0,0,64.0,200,19,NOVARA,DOMODOSSOLA,7.0,-1.0,0.3265306122448979,4.0
2024-10,REG,S00248,S01020,212,314.0,5,0,144,0,19,0,48,262.0,1,7,0,0,0,52.0,212,19,NOVARA,ARONA,6.0,-1.0,0.2464454976303317,4.0
2024-10,REG,S00248,S01037,1,19.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,19.0,1,1,NOVARA,RHO,19.0,19.0,19.0,19.0
2024-10,REG,S00248,S01640,42,208.0,4,0,10,0,15,0,17,17.0,1,6,0,0,0,191.0,42,15,NOVARA,MILANO CERTOSA,16.949999999999996,2.5,4.547619047619048,12.699999999999998
2024-10,REG,S00248,S01645,91,507.0,6,0,19,0,28,0,43,32.0,5,11,1,0,0,475.0,91,28,NOVARA,MILANO PORTA GARIBALDI,25.449999999999942,2.0,5.277777777777778,10.0
2024-10,REG,S00248,S01703,720,2620.0,31,0,222,0,224,0,264,257.0,5,77,0,0,0,2363.0,720,224,NOVARA,PIOLTELLO LIMITO,13.0,1.0,3.328169014084507,10.0
2024-10,REG,S00248,S01708,232,1070.0,17,0,108,0,67,0,53,418.0,4,41,1,0,0,652.0,232,67,NOVARA,TREVIGLIO,16.649999999999977,0.5,2.8596491228070176,13.0
2024-10,REG,S00248,S01860,1,0.0,0,0,1,0,0,0,0,11.0,0,0,0,0,0,-11.0,1,0,NOVARA,PAVIA,-11.0,-11.0,-11.0,-11.0
2024-10,REG,S00252,S00248,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,TRECATE,NOVARA,1.0,1.0,1.0,1.0
2024-10,REG,S00260,N_FEBDC4EA7CA2,504,1042.0,5,0,197,0,72,0,233,465.0,2,12,1,0,0,577.0,504,72,SUSA,TORINO P.NUOVA,7.0,1.0,1.149402390438247,5.0
2024-10,REG,S00260,S00214,1,22.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,22.0,1,1,SUSA,AVIGLIANA,22.0,22.0,22.0,22.0
2024-10,REG,S00276,S01860,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,GARLASCO,PAVIA,3.0,3.0,3.0,3.0
2024-10,REG,S00314,S00034,161,430.0,8,0,47,0,19,0,95,68.0,2,8,0,0,0,362.0,161,19,CASALE MONFERRATO,MORTARA,7.0,1.0,2.248447204968944,5.0
2024-10,REG,S00405,S01860,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,LOMELLO,PAVIA,4.0,4.0,4.0,4.0
2024-10,REG,S00452,N_24B26754DFAB,7,15.0,0,0,3,0,2,0,2,6.0,0,0,0,0,0,9.0,7,2,TORINO LINGOTTO,CIRE',7.099999999999999,0.0,1.2857142857142858,6.200000000000001
2024-10,REG,S00452,N_C0036EE1DC06,2,8.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0,8.0,2,1,TORINO LINGOTTO,SANTHIA`,6.699999999999999,4.0,4.0,6.4
2024-10,REG,S00452,S00060,64,162.0,1,0,7,0,9,0,48,7.0,0,4,0,0,0,155.0,64,9,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,9.549999999999985,1.0,2.421875,5.0
2024-10,REG,S00452,S00070,45,177.0,1,0,7,0,15,0,23,11.0,0,4,0,0,0,166.0,45,15,TORINO LINGOTTO,BIELLA S.PAOLO,10.799999999999995,3.0,3.688888888888889,8.600000000000001
2024-10,REG,S00452,S00228,2,6.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0,6.0,2,1,TORINO LINGOTTO,TORINO STURA,4.8,3.0,3.0,4.6
2024-10,REG,S00452,S00232,52,288.0,1,0,25,0,1,0,26,49.0,1,1,1,0,0,239.0,52,1,TORINO LINGOTTO,CHIVASSO,3.0,0.0,4.596153846153846,2.0
2024-10,REG,S00452,S00462,9,90.0,2,0,1,0,5,0,3,1.0,1,3,0,0,0,89.0,9,5,TORINO LINGOTTO,ASTI,29.39999999999999,5.0,9.88888888888889,21.800000000000004
2024-10,REG,S00452,S00500,28,83.0,0,0,0,0,4,0,24,0.0,0,1,0,0,0,83.0,28,4,TORINO LINGOTTO,CHIERI,5.0,3.0,2.9642857142857144,5.0
2024-10,REG,S00452,S00517,4,19.0,0,0,0,0,2,0,2,0.0,0,1,0,0,0,19.0,4,2,TORINO LINGOTTO,PINEROLO,10.55,4.0,4.75,10.1
2024-10,REG,S00452,S00606,6,78.0,3,0,0,0,5,0,1,0.0,0,3,0,0,0,78.0,6,5,TORINO LINGOTTO,FOSSANO,24.0,12.5,13.0,23.0
2024-10,REG,S00452,S00825,3,13.0,0,0,0,0,2,0,1,0.0,0,0,0,0,0,13.0,3,2,TORINO LINGOTTO,ALBA,5.0,5.0,4.333333333333333,5.0
2024-10,REG,S00452,S00884,46,43.0,2,0,34,0,2,0,9,91.0,0,2,0,0,0,-48.0,46,2,TORINO LINGOTTO,RIVAROLO,3.5999999999999943,-2.0,-1.0666666666666669,0.0
2024-10,REG,S00452,S01645,45,338.0,3,0,21,0,8,0,16,71.0,3,4,2,0,0,267.0,45,8,TORINO LINGOTTO,MILANO PORTA GARIBALDI,28.999999999999943,0.0,5.933333333333334,7.200000000000003
2024-10,REG,S00455,S00228,3,4.0,0,0,1,0,0,0,2,1.0,0,0,0,0,0,3.0,3,0,TROFARELLO,TORINO STURA,2.7999999999999994,1.0,1.0,2.6
2024-10,REG,S00455,S00229,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,TROFARELLO,SETTIMO,1.0,1.0,1.0,1.0
2024-10,REG,S00455,S00462,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,TROFARELLO,ASTI,2.0,2.0,2.0,2.0
2024-10,REG,S00455,S00470,1,26.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,26.0,1,1,TROFARELLO,ALESSANDRIA,26.0,26.0,26.0,26.0
2024-10,REG,S00455,S00606,1,13.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,13.0,1,1,TROFARELLO,FOSSANO,13.0,13.0,13.0,13.0
2024-10,REG,S00455,S00884,7,14.0,0,0,3,0,1,0,3,8.0,0,1,0,0,0,6.0,7,1,TROFARELLO,RIVAROLO,8.599999999999994,0.0,0.8571428571428571,6.200000000000003
2024-10,REG,S00462,N_C1AC642DC417,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,ASTI,VILLANOVA,0.0,0.0,0.0,0.0
2024-10,REG,S00462,S00228,416,1053.0,11,0,111,0,63,0,236,116.0,1,23,0,0,0,937.0,416,63,ASTI,TORINO STURA,10.0,1.0,2.2853658536585364,6.0
2024-10,REG,S00462,S00452,7,148.0,4,0,1,0,4,0,2,2.0,4,4,0,0,0,146.0,7,4,ASTI,TORINO LINGOTTO,39.0,30.0,20.857142857142858,39.0
2024-10,REG,S00462,S00455,1,48.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,48.0,1,1,ASTI,TROFARELLO,48.0,48.0,48.0,48.0
2024-10,REG,S00462,S00470,76,425.0,3,0,8,0,40,0,28,12.0,1,13,0,0,0,413.0,76,40,ASTI,ALESSANDRIA,13.25,5.0,5.434210526315789,12.5
2024-10,REG,S00462,S00803,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,ASTI,MONTEGROSSO,0.0,0.0,0.0,0.0
2024-10,REG,S00462,S00825,135,239.0,2,0,50,0,13,0,70,109.0,1,6,0,0,0,130.0,135,13,ASTI,ALBA,7.399999999999991,0.0,0.9774436090225564,4.0
2024-10,REG,S00462,S00867,221,1393.0,20,0,3,0,81,0,136,14.0,8,36,3,0,0,1379.0,221,81,ASTI,ACQUI TERME,26.0,3.0,6.2681818181818185,13.0
2024-10,REG,S00462,S01645,23,86.0,0,0,3,0,7,0,13,6.0,0,1,0,0,0,80.0,23,7,ASTI,MILANO PORTA GARIBALDI,8.899999999999999,3.0,3.4782608695652173,8.0
2024-10,REG,S00462,S01700,23,202.0,5,0,1,0,12,0,10,1.0,1,5,0,0,0,201.0,23,12,ASTI,MILANO CENTRALE,28.599999999999994,5.0,8.73913043478261,23.800000000000004
2024-10,REG,S00462,S01807,90,366.0,4,0,13,0,27,0,47,16.0,2,6,0,0,0,350.0,90,27,ASTI,VOGHERA,12.100000000000007,2.0,4.022988505747127,8.0
2024-10,REG,S00462,S01810,1,42.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,42.0,1,1,ASTI,TORTONA,42.0,42.0,42.0,42.0
2024-10,REG,S00462,S04702,1,0.0,0,0,1,0,0,0,0,5.0,0,0,0,0,0,-5.0,1,0,ASTI,GENOVA BRIGNOLE,-5.0,-5.0,-5.0,-5.0
2024-10,REG,S00470,N_742441A837EF,124,500.0,8,0,28,0,37,0,58,52.0,1,13,0,0,0,448.0,124,37,ALESSANDRIA,MI.P.GENOVA,15.0,2.0,3.642276422764228,9.799999999999995
2024-10,REG,S00470,N_BFBEB2B05300,3,82.0,2,0,0,0,2,0,1,0.0,1,2,0,0,0,82.0,3,2,ALESSANDRIA,MILANO S. CRISTOFORO,50.5,28.0,27.33333333333333,48.0
2024-10,REG,S00470,N_C76BB014A48D,10,270.0,4,0,2,0,5,0,3,3.0,4,4,1,0,0,267.0,10,5,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,83.04999999999995,5.5,26.7,60.09999999999998
2024-10,REG,S00470,N_DFFD531A4E18,1,20.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,20.0,1,1,ALESSANDRIA,SPIGNO,20.0,20.0,20.0,20.0
2024-10,REG,S00470,N_FEBDC4EA7CA2,102,267.0,3,0,27,0,15,0,59,46.0,0,9,0,0,0,221.0,102,15,ALESSANDRIA,TORINO P.NUOVA,11.0,1.0,2.1881188118811883,6.0
2024-10,REG,S00470,S00034,23,75.0,0,0,0,0,10,0,13,0.0,0,0,0,0,0,75.0,23,10,ALESSANDRIA,MORTARA,7.0,2.0,3.260869565217391,6.8
2024-10,REG,S00470,S00228,31,97.0,1,0,13,0,8,0,9,18.0,0,4,0,0,0,79.0,31,8,ALESSANDRIA,TORINO STURA,11.549999999999995,1.0,2.6333333333333333,10.1
2024-10,REG,S00470,S00232,323,1182.0,9,0,13,0,81,0,229,13.0,3,22,0,0,0,1169.0,323,81,ALESSANDRIA,CHIVASSO,10.899999999999975,3.0,3.619195046439629,7.0
2024-10,REG,S00470,S00248,178,985.0,10,0,3,0,82,0,90,3.0,3,19,0,0,0,982.0,178,82,ALESSANDRIA,NOVARA,16.299999999999983,4.0,5.611428571428571,10.0
2024-10,REG,S00470,S00462,24,61.0,0,0,2,0,3,0,19,2.0,0,0,0,0,0,59.0,24,3,ALESSANDRIA,ASTI,5.849999999999998,2.0,2.458333333333333,4.699999999999999
2024-10,REG,S00470,S00867,41,182.0,2,0,1,0,15,0,25,1.0,0,3,0,0,0,181.0,41,15,ALESSANDRIA,ACQUI TERME,11.0,4.0,4.414634146341464,7.0
2024-10,REG,S00470,S01700,176,637.0,14,0,71,0,35,0,69,132.0,3,16,0,0,0,505.0,176,35,ALESSANDRIA,MILANO CENTRALE,18.59999999999997,1.0,2.8857142857142857,9.0
2024-10,REG,S00470,S01807,108,335.0,4,0,26,0,19,0,63,34.0,2,7,0,0,0,301.0,108,19,ALESSANDRIA,VOGHERA,12.649999999999991,1.5,2.787037037037037,6.299999999999996
2024-10,REG,S00470,S01860,395,2395.0,19,0,22,0,198,0,174,45.0,11,45,0,0,0,2350.0,395,198,ALESSANDRIA,PAVIA,14.0,5.0,5.964467005076142,10.699999999999989
2024-10,REG,S00470,S04207,92,214.0,0,0,16,0,12,0,64,25.0,0,1,0,0,0,189.0,92,12,ALESSANDRIA,ARQUATA SCRIVIA,6.0,2.0,2.0543478260869565,5.0
2024-10,REG,S00470,S04702,22,7.0,0,0,19,0,0,0,3,121.0,0,0,0,0,0,-114.0,22,0,ALESSANDRIA,GENOVA BRIGNOLE,2.0,-5.5,-5.181818181818182,1.7000000000000064
2024-10,REG,S00470,S04801,168,945.0,20,0,48,0,52,0,64,105.0,6,32,1,0,0,840.0,168,52,ALESSANDRIA,SAVONA,27.699999999999992,2.0,5.121951219512195,17.0
2024-10,REG,S00500,S00228,52,207.0,1,0,2,0,5,0,45,2.0,1,1,1,0,0,205.0,52,5,CHIERI,TORINO STURA,5.0,1.0,3.942307692307693,4.0
2024-10,REG,S00500,S00229,1,59.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,59.0,1,1,CHIERI,SETTIMO,59.0,59.0,59.0,59.0
2024-10,REG,S00500,S00452,27,138.0,2,0,3,0,8,0,16,3.0,1,3,0,0,0,135.0,27,8,CHIERI,TORINO LINGOTTO,19.799999999999983,3.0,5.0,8.800000000000004
2024-10,REG,S00500,S00455,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,CHIERI,TROFARELLO,2.0,2.0,2.0,2.0
2024-10,REG,S00500,S00884,497,424.0,4,0,325,0,17,0,154,849.0,1,6,1,0,0,-425.0,497,17,CHIERI,RIVAROLO,4.0,-2.0,-0.8568548387096774,2.0
2024-10,REG,S00513,S00232,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S00514,S00232,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,AIRASCA,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S00517,S00060,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,PINEROLO,TORINO REBAUDENGO FOSSATA,5.0,5.0,5.0,5.0
2024-10,REG,S00517,S00228,2,39.0,1,0,0,0,1,0,1,0.0,1,1,0,0,0,39.0,2,1,PINEROLO,TORINO STURA,33.45,19.5,19.5,31.9
2024-10,REG,S00517,S00232,609,2049.0,11,0,87,0,151,0,366,130.0,5,33,3,0,0,1919.0,609,151,PINEROLO,CHIVASSO,10.0,2.0,3.1771523178807946,7.0
2024-10,REG,S00517,S00452,4,129.0,2,0,0,0,2,0,2,0.0,2,2,1,0,0,129.0,4,2,PINEROLO,TORINO LINGOTTO,67.6,28.5,32.25,65.2
2024-10,REG,S00601,N_24B26754DFAB,2,15.0,0,0,0,0,1,0,1,0.0,0,1,0,0,0,15.0,2,1,CARMAGNOLA,CIRE',12.45,7.5,7.5,11.9
2024-10,REG,S00601,N_FEBDC4EA7CA2,1,7.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7.0,1,1,CARMAGNOLA,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-10,REG,S00601,S00606,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,CARMAGNOLA,FOSSANO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S00601,S00825,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,CARMAGNOLA,ALBA,0.0,0.0,0.0,0.0
2024-10,REG,S00606,N_24B26754DFAB,3,21.0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,21.0,3,3,FOSSANO,CIRE',8.7,6.0,7.0,8.4
2024-10,REG,S00606,N_FEBDC4EA7CA2,297,604.0,10,0,192,0,32,0,68,642.0,5,15,1,0,0,-38.0,297,32,FOSSANO,TORINO P.NUOVA,9.449999999999989,-2.0,-0.1301369863013698,5.0
2024-10,REG,S00606,S00060,414,2142.0,24,0,0,0,143,0,271,0.0,9,49,0,0,0,2142.0,414,143,FOSSANO,TORINO REBAUDENGO FOSSATA,17.349999999999966,3.0,5.173913043478261,11.0
2024-10,REG,S00606,S00228,51,226.0,2,0,8,0,14,0,29,8.0,1,4,1,0,0,218.0,51,14,FOSSANO,TORINO STURA,11.5,2.0,4.2745098039215685,8.0
2024-10,REG,S00606,S00452,4,109.0,3,0,1,0,3,0,0,2.0,2,3,0,0,0,107.0,4,3,FOSSANO,TORINO LINGOTTO,46.8,30.5,26.75,45.6
2024-10,REG,S00606,S00455,2,65.0,1,0,0,0,1,0,1,0.0,1,1,1,0,0,65.0,2,1,FOSSANO,TROFARELLO,59.05,32.5,32.5,56.1
2024-10,REG,S00606,S00601,3,51.0,2,0,0,0,2,0,1,0.0,0,2,0,0,0,51.0,3,2,FOSSANO,CARMAGNOLA,26.3,20.0,17.0,25.600000000000005
2024-10,REG,S00606,S00610,26,79.0,1,0,19,0,3,0,3,70.0,1,2,0,0,0,9.0,26,3,FOSSANO,CUNEO,9.999999999999988,-3.0,0.36,5.200000000000003
2024-10,REG,S00606,S00617,171,99.0,1,0,153,0,4,0,12,479.0,1,1,1,0,0,-380.0,171,4,FOSSANO,LIMONE,2.0,-3.0,-2.2485207100591715,-1.0
2024-10,REG,S00610,N_FEBDC4EA7CA2,327,1615.0,15,0,49,0,78,0,198,59.0,7,26,4,0,0,1556.0,327,78,CUNEO,TORINO P.NUOVA,13.800000000000011,2.0,4.787692307692308,8.0
2024-10,REG,S00610,S00606,32,33.0,0,0,16,0,1,0,14,51.0,0,1,0,0,0,-18.0,32,1,CUNEO,FOSSANO,3.5,-1.0,-0.5806451612903226,2.0
2024-10,REG,S00610,S00617,79,258.0,5,0,58,0,13,0,8,174.0,2,8,1,0,0,84.0,79,13,CUNEO,LIMONE,16.19999999999999,-2.0,1.0632911392405062,8.400000000000006
2024-10,REG,S00610,S04501,3,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2024-10,REG,S00617,S00606,193,312.0,4,0,107,0,17,0,69,270.0,1,5,0,0,0,42.0,193,17,LIMONE,FOSSANO,5.0,-1.0,0.2176165803108808,4.0
2024-10,REG,S00617,S00610,29,38.0,0,0,15,0,4,0,10,26.0,0,0,0,0,0,12.0,29,4,LIMONE,CUNEO,7.399999999999991,-1.0,0.4137931034482758,5.0
2024-10,REG,S00821,N_24B26754DFAB,16,83.0,2,0,4,0,7,0,5,7.0,0,4,0,0,0,76.0,16,7,BRA,CIRE',15.75,2.0,4.75,14.5
2024-10,REG,S00821,S00060,27,160.0,2,0,0,0,12,0,15,0.0,1,3,0,0,0,160.0,27,12,BRA,TORINO REBAUDENGO FOSSATA,18.39999999999999,4.0,5.925925925925926,9.400000000000002
2024-10,REG,S00825,N_24B26754DFAB,10,108.0,1,0,4,0,4,0,2,7.0,1,3,1,0,0,101.0,10,4,ALBA,CIRE',46.999999999999936,1.0,10.1,19.99999999999998
2024-10,REG,S00825,N_FEBDC4EA7CA2,22,132.0,2,0,4,0,5,0,12,4.0,1,2,1,0,0,128.0,22,5,ALBA,TORINO P.NUOVA,26.0,1.0,6.095238095238094,9.0
2024-10,REG,S00825,S00060,386,3146.0,54,0,1,0,213,0,172,1.0,23,87,0,0,0,3145.0,386,213,ALBA,TORINO REBAUDENGO FOSSATA,33.75,5.0,8.147668393782384,17.0
2024-10,REG,S00825,S00228,4,1.0,0,0,3,0,0,0,1,3.0,0,0,0,0,0,-2.0,4,0,ALBA,TORINO STURA,0.6999999999999993,-1.0,-0.5,0.4000000000000003
2024-10,REG,S00825,S00452,4,130.0,3,0,0,0,3,0,1,0.0,3,3,0,0,0,130.0,4,3,ALBA,TORINO LINGOTTO,45.7,42.0,32.5,45.4
2024-10,REG,S00825,S00455,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,ALBA,TROFARELLO,5.0,5.0,5.0,5.0
2024-10,REG,S00825,S00462,133,323.0,5,0,77,0,17,0,38,172.0,3,9,0,0,0,151.0,133,17,ALBA,ASTI,13.449999999999989,-1.0,1.143939393939394,5.900000000000006
2024-10,REG,S00825,S00601,2,17.0,0,0,0,0,2,0,0,0.0,0,1,0,0,0,17.0,2,2,ALBA,CARMAGNOLA,10.75,8.5,8.5,10.5
2024-10,REG,S00825,S00821,2,70.0,1,0,0,0,1,0,1,0.0,1,1,1,0,0,70.0,2,1,ALBA,BRA,65.6,35.0,35.0,62.2
2024-10,REG,S00834,N_FEBDC4EA7CA2,3,19.0,0,0,1,0,2,0,0,1.0,0,1,0,0,0,18.0,3,2,NIZZA MONFERRATO,TORINO P.NUOVA,10.699999999999998,8.0,6.0,10.4
2024-10,REG,S00867,N_66EFE7185ACC,2,65.0,2,0,0,0,2,0,0,0.0,2,2,0,0,0,65.0,2,2,ACQUI TERME,GENOVA P.PRINCIPE,33.85,32.5,32.5,33.7
2024-10,REG,S00867,S00462,222,1092.0,11,0,7,0,79,0,135,53.0,3,30,2,0,0,1039.0,222,79,ACQUI TERME,ASTI,14.0,3.0,4.701357466063349,11.0
2024-10,REG,S00867,S00470,67,149.0,2,0,30,0,7,0,30,92.0,1,2,0,0,0,57.0,67,7,ACQUI TERME,ALESSANDRIA,5.0,0.0,0.8507462686567164,4.399999999999999
2024-10,REG,S00867,S04220,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,ACQUI TERME,GENOVA SAMPIERDARENA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S00867,S04702,354,2243.0,31,0,59,0,141,0,152,71.0,17,59,4,0,0,2172.0,354,141,ACQUI TERME,GENOVA BRIGNOLE,29.0,3.0,6.170454545454545,13.0
2024-10,REG,S00867,S04801,52,213.0,3,0,16,0,10,0,26,24.0,1,7,0,0,0,189.0,52,10,ACQUI TERME,SAVONA,17.499999999999957,1.0,3.6346153846153846,10.0
2024-10,REG,S00884,S00228,3,13.0,0,0,0,0,2,0,1,0.0,0,0,0,0,0,13.0,3,2,RIVAROLO,TORINO STURA,6.900000000000001,6.0,4.333333333333333,6.8
2024-10,REG,S00884,S00229,2,0.0,0,0,2,0,0,0,0,3.0,0,0,0,0,0,-3.0,2,0,RIVAROLO,SETTIMO,-1.05,-1.5,-1.5,-1.1
2024-10,REG,S00884,S00452,48,239.0,4,0,2,0,10,0,36,2.0,1,6,0,0,0,237.0,48,10,RIVAROLO,TORINO LINGOTTO,18.65,3.0,4.9375,10.600000000000009
2024-10,REG,S00884,S00455,6,80.0,3,0,0,0,4,0,2,0.0,0,4,0,0,0,80.0,6,4,RIVAROLO,TROFARELLO,23.0,15.0,13.333333333333334,21.0
2024-10,REG,S00884,S00500,483,1682.0,10,0,23,0,101,0,354,23.0,6,22,0,0,0,1659.0,483,101,RIVAROLO,CHIERI,9.0,2.0,3.4707112970711296,6.0
2024-10,REG,S00884,S00880,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,RIVAROLO,VOLPIANO,5.0,5.0,5.0,5.0
2024-10,REG,S00952,S04801,248,1036.0,16,0,73,0,63,0,110,183.0,4,28,1,0,0,853.0,248,63,MONDOVI`,SAVONA,16.75,1.0,3.467479674796748,10.5
2024-10,REG,S01003,S00248,221,721.0,3,0,25,0,48,0,148,31.0,3,5,1,0,0,690.0,221,48,DOMODOSSOLA,NOVARA,7.0,2.0,3.122171945701357,6.0
2024-10,REG,S01003,S01026,4,17.0,1,0,0,0,1,0,3,0.0,0,1,0,0,0,17.0,4,1,DOMODOSSOLA,SESTO CALENDE,12.899999999999997,1.0,4.25,10.800000000000002
2024-10,REG,S01003,S01031,1,17.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,17.0,1,1,DOMODOSSOLA,BUSTO ARSIZIO,17.0,17.0,17.0,17.0
2024-10,REG,S01003,S01640,1,9.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,9.0,1,1,DOMODOSSOLA,MILANO CERTOSA,9.0,9.0,9.0,9.0
2024-10,REG,S01003,S01645,196,1786.0,31,0,51,0,82,0,62,138.0,11,45,4,0,0,1648.0,196,82,DOMODOSSOLA,MILANO PORTA GARIBALDI,37.7999999999999,3.0,8.451282051282051,21.0
2024-10,REG,S01003,S01700,231,1736.0,22,0,25,0,112,0,94,45.0,11,43,3,0,0,1691.0,231,112,DOMODOSSOLA,MILANO CENTRALE,26.0,4.0,7.32034632034632,13.0
2024-10,REG,S01009,S01645,1,15.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,15.0,1,1,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2024-10,REG,S01009,S01700,9,81.0,1,0,0,0,5,0,4,0.0,1,1,0,0,0,81.0,9,5,PREMOSELLO CHIOVENDA,MILANO CENTRALE,30.999999999999982,5.0,9.0,15.000000000000009
2024-10,REG,S01020,S00248,213,356.0,3,0,113,0,28,0,71,247.0,0,6,0,0,0,109.0,213,28,ARONA,NOVARA,7.0,-1.0,0.5141509433962265,5.0
