mese,categoria,cod_partenza,cod_arrivo,oltre_5,corse_osservate,oltre_10,minuti_anticipo_tot,oltre_60,info_mancante,cancellate_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,oltre_15,in_anticipo,cancellate,oltre_30,in_orario,in_ritardo,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-09,REG,N_ABB6975AEF6A,S00470,0,2,0,3.0,0,0,0,0.0,-3.0,2,0,2,0,0,0,0,0,0,BORGO REVEL,ALESSANDRIA,-1.5,-1.05,-1.1,-1.5
2024-09,REG,N_AC5B07AC3325,N_06F2305DF710,9,174,4,319.0,0,0,0,161.0,-158.0,174,3,135,0,0,29,9,0,0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,-2.0,3.8000000000000114,3.0,-0.9132947976878613
2024-09,REG,N_AC5B07AC3325,N_CB95E7379995,7,191,1,343.0,0,0,0,84.0,-259.0,191,1,157,0,0,24,7,0,0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-2.0,2.6500000000000057,1.0,-1.3776595744680848
2024-09,REG,N_AC5B07AC3325,S12891,1,1,1,0.0,0,0,0,38.0,38.0,1,1,0,0,1,0,1,0,0,VILLAMASSARGIA DOMUSNOVAS,CAGLIARI,38.0,38.0,38.0,38.0
2024-09,REG,N_ACBFE7687ADF,S12807,15,109,9,172.0,0,0,0,281.0,109.0,109,8,63,0,1,30,15,0,0,OLBIA,SASSARI,-1.0,19.299999999999983,7.0,1.0092592592592593
2024-09,REG,N_ACBFE7687ADF,S12852,11,159,8,112.0,1,0,0,331.0,219.0,159,6,76,0,2,68,11,0,0,OLBIA,GOLFO ARANCI,0.0,9.599999999999966,2.0,1.4129032258064516
2024-09,REG,N_ACBFE7687ADF,S12862,0,15,0,9.0,0,0,0,16.0,7.0,15,0,3,0,0,9,0,0,0,OLBIA,OZIERI CHILIVANI,1.5,3.0,3.0,0.5833333333333334
2024-09,REG,N_ACBFE7687ADF,S12869,2,23,1,48.0,0,0,0,20.0,-28.0,23,0,17,0,0,4,2,0,0,OLBIA,MACOMER,-2.0,5.499999999999993,1.0,-1.2173913043478262
2024-09,REG,N_ACBFE7687ADF,S12891,19,76,16,60.0,2,0,0,492.0,432.0,76,11,37,0,3,20,19,0,0,OLBIA,CAGLIARI,0.0,20.75,16.5,5.684210526315789
2024-09,REG,N_ACD18CA21C6E,N_6DAD4A05816E,0,1,0,1.0,0,0,0,0.0,-1.0,1,0,1,0,0,0,0,0,0,MONTECARLO SAN SALVATORE,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_B5C3A7A72A78,N_56227008909E,1,7,0,0.0,0,0,0,13.0,13.0,7,0,0,0,0,6,1,0,0,LUNGHEZZA,VAL D'ALA,1.0,5.799999999999997,4.600000000000001,1.8571428571428563
2024-09,REG,N_B5C3A7A72A78,N_64AA1CDD4848,0,1,0,2.0,0,0,0,0.0,-2.0,1,0,1,0,0,0,0,0,0,LUNGHEZZA,ROMA PRENESTINA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,N_B5C3A7A72A78,S08217,3,169,2,149.0,0,0,0,123.0,-26.0,169,1,102,0,0,64,3,0,0,LUNGHEZZA,ROMA TIBURTINA,-1.0,3.0,2.0,-0.1538461538461538
2024-09,REG,N_B5C3A7A72A78,S08409,7,20,3,0.0,0,0,0,117.0,117.0,20,2,0,0,1,13,7,0,0,LUNGHEZZA,ROMA TERMINI,3.0,20.500000000000007,11.000000000000014,5.85
2024-09,REG,N_B7B23FBB3D0B,N_543FA4F5E84B,5,5,5,0.0,2,0,0,234.0,234.0,5,4,0,0,4,0,5,0,0,SESTO S. GIOVANNI,COMO S. GIOVANNI,40.0,82.6,77.2,46.8
2024-09,REG,N_B7B23FBB3D0B,S01301,19,39,9,4.0,1,0,0,351.0,347.0,39,6,3,0,1,17,19,0,0,SESTO S. GIOVANNI,CHIASSO,4.0,27.1,22.0,8.897435897435898
2024-09,REG,N_B7B23FBB3D0B,S01316,1,1,0,0.0,0,0,0,7.0,7.0,1,0,0,0,0,0,1,0,0,SESTO S. GIOVANNI,CAMNAGO-LENTATE,7.0,7.0,7.0,7.0
2024-09,REG,N_B7B23FBB3D0B,S01322,1,1,0,0.0,0,0,0,9.0,9.0,1,0,0,0,0,0,1,0,0,SESTO S. GIOVANNI,MONZA,9.0,9.0,9.0,9.0
2024-09,REG,N_B7B23FBB3D0B,S01520,3,7,2,15.0,0,0,0,44.0,29.0,7,2,3,0,0,1,3,0,0,SESTO S. GIOVANNI,LECCO,1.0,19.4,18.8,4.142857142857143
2024-09,REG,N_B7B23FBB3D0B,S01528,1,1,1,0.0,0,0,0,11.0,11.0,1,0,0,0,0,0,1,0,0,SESTO S. GIOVANNI,PONTE S.PIETRO,11.0,11.0,11.0,11.0
2024-09,REG,N_B7B23FBB3D0B,S01645,1,1,0,0.0,0,0,0,7.0,7.0,1,0,0,0,0,0,1,0,0,SESTO S. GIOVANNI,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2024-09,REG,N_B90A5EC7F89E,S09218,2,2,2,0.0,0,0,0,54.0,54.0,2,2,0,0,1,0,2,0,0,VALLO DELLA LUC. CASTELNUOVO,NAPOLI CENTRALE,27.0,31.5,31.0,27.0
2024-09,REG,N_B97B95E93DAF,S00248,1,1,1,0.0,0,0,0,16.0,16.0,1,1,0,0,0,0,1,0,0,CANDIA CANAVESE,NOVARA,16.0,16.0,16.0,16.0
2024-09,REG,N_BC7EF733D1AB,N_7658E5195902,8,81,2,41.0,0,0,0,154.0,113.0,81,1,30,0,0,43,8,0,0,CATANIA AER. FONTANAROSSA,TAORMINA,1.0,5.0,4.0,1.3950617283950617
2024-09,REG,N_BC7EF733D1AB,N_973290894DC5,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,CATANIA AER. FONTANAROSSA,ALI` TERME,1.0,1.0,1.0,1.0
2024-09,REG,N_BC7EF733D1AB,S12301,14,164,7,335.0,0,0,0,306.0,-29.0,164,7,97,0,3,50,14,0,0,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,-1.0,9.0,3.0,-0.1801242236024844
2024-09,REG,N_BC7EF733D1AB,S12316,1,9,0,1.0,0,0,0,15.0,14.0,9,0,1,0,0,7,1,0,0,CATANIA AER. FONTANAROSSA,LETOJANNI,1.0,4.6,4.2,1.5555555555555556
2024-09,REG,N_BC7EF733D1AB,S12320,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,CATANIA AER. FONTANAROSSA,ALCANTARA,1.0,1.0,1.0,1.0
2024-09,REG,N_BC7EF733D1AB,S12324,0,12,0,45.0,0,0,0,2.0,-43.0,12,0,11,0,0,1,0,0,0,CATANIA AER. FONTANAROSSA,GIARRE RIPOSTO,-4.0,0.3499999999999978,-1.0999999999999996,-3.5833333333333335
2024-09,REG,N_BC7EF733D1AB,S12332,4,96,0,77.0,0,0,0,90.0,13.0,96,0,43,0,0,46,4,0,0,CATANIA AER. FONTANAROSSA,CATANIA CENTRALE,0.0,4.0,3.0,0.1397849462365591
2024-09,REG,N_BD2F91CD0D69,S07113,0,1,0,2.0,0,0,0,0.0,-2.0,1,0,1,0,0,0,0,0,0,PORTO D`ASCOLI,ANCONA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,N_BF1408138E38,S04702,5,19,1,2.0,0,0,0,61.0,59.0,19,0,2,0,0,12,5,0,0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,3.0,7.499999999999989,7.0,3.1052631578947367
2024-09,REG,N_BF1408138E38,S04704,1,1,1,0.0,0,0,0,22.0,22.0,1,1,0,0,0,0,1,0,0,GENOVA SESTRI PONENTE,GENOVA QUARTO DEI MILLE,22.0,22.0,22.0,22.0
2024-09,REG,N_BF1408138E38,S04707,1,2,1,0.0,0,0,0,15.0,15.0,2,0,0,0,0,1,1,0,0,GENOVA SESTRI PONENTE,GENOVA NERVI,7.5,11.55,11.1,7.5
2024-09,REG,N_BF1408138E38,S04725,1,4,0,1.0,0,0,0,11.0,10.0,4,0,1,0,0,2,1,0,0,GENOVA SESTRI PONENTE,SESTRI LEVANTE,2.5,5.699999999999999,5.4,2.5
2024-09,REG,N_BF1408138E38,S04801,0,2,0,2.0,0,0,0,1.0,-1.0,2,0,1,0,0,1,0,0,0,GENOVA SESTRI PONENTE,SAVONA,-0.5,0.8499999999999996,0.7000000000000002,-0.5
2024-09,REG,N_BF1408138E38,S06007,0,1,0,6.0,0,0,0,0.0,-6.0,1,0,1,0,0,0,0,0,0,GENOVA SESTRI PONENTE,SARZANA,-6.0,-6.0,-6.0,-6.0
2024-09,REG,N_BFBEB2B05300,S00034,1,1,0,0.0,0,0,0,9.0,9.0,1,0,0,0,0,0,1,0,0,MILANO S. CRISTOFORO,MORTARA,9.0,9.0,9.0,9.0
2024-09,REG,N_BFBEB2B05300,S01318,6,6,6,0.0,2,0,0,268.0,268.0,6,5,0,0,3,0,6,0,0,MILANO S. CRISTOFORO,SEREGNO,30.5,95.0,87.0,44.66666666666666
2024-09,REG,N_BFBEB2B05300,S01645,1,5,0,3.0,0,0,0,11.0,8.0,5,0,2,0,0,2,1,0,0,MILANO S. CRISTOFORO,MILANO PORTA GARIBALDI,3.0,4.6,4.2,1.6
2024-09,REG,N_BFBEB2B05300,S01701,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,MILANO S. CRISTOFORO,MILANO LAMBRATE,1.0,1.0,1.0,1.0
2024-09,REG,N_C0036EE1DC06,S00070,11,374,4,606.0,0,0,0,262.0,-344.0,374,3,260,0,1,98,11,0,0,SANTHIA`,BIELLA S.PAOLO,-2.0,4.0,1.0,-0.9322493224932248
2024-09,REG,N_C0036EE1DC06,S01700,3,4,2,0.0,0,0,0,41.0,41.0,4,1,0,0,0,1,3,0,0,SANTHIA`,MILANO CENTRALE,9.5,17.65,16.3,10.25
2024-09,REG,N_C1AC642DC417,S00228,0,3,0,0.0,0,0,0,6.0,6.0,3,0,0,0,0,3,0,0,0,VILLANOVA,TORINO STURA,3.0,3.0,3.0,2.0
2024-09,REG,N_C353AD614ED6,S05009,6,554,0,241.0,0,0,0,279.0,38.0,554,0,193,0,0,352,6,0,0,SALSOMAGGIORE T.,FIDENZA,0.0,2.0,2.0,0.0689655172413793
2024-09,REG,N_C353AD614ED6,S05014,22,72,0,0.0,0,0,0,281.0,281.0,72,0,0,0,0,50,22,0,0,SALSOMAGGIORE T.,PARMA,3.5,7.0,6.0,3.9027777777777777
2024-09,REG,N_C4660C7F65A6,S01915,1,2,0,5.0,0,0,0,6.0,1.0,2,0,1,0,0,0,1,0,0,ROBECCO-PONTEVICO,CREMONA,0.5,5.449999999999999,4.9,0.5
2024-09,REG,N_C57D867C3F5A,N_271FD3BAF268,8,21,2,2.0,0,0,0,94.0,92.0,21,0,2,0,0,11,8,0,0,MILANO BOVISA,MALPENSA AEROPORTO T2,4.0,11.0,9.0,4.380952380952381
2024-09,REG,N_C57D867C3F5A,N_2F383E08F558,0,10,0,36.0,0,0,0,0.0,-36.0,10,0,7,0,0,3,0,0,0,MILANO BOVISA,GARBAGNATE M.SE,-1.5,0.0,0.0,-3.6
2024-09,REG,N_C57D867C3F5A,S01925,7,17,1,0.0,0,0,0,74.0,74.0,17,0,0,0,0,10,7,0,0,MILANO BOVISA,SEVESO,3.0,9.599999999999998,7.800000000000002,4.352941176470588
2024-09,REG,N_C685779BD8DE,N_23A734DE45AE,1,1,1,0.0,0,0,0,13.0,13.0,1,0,0,0,0,0,1,0,0,ORBETELLO,S. VINCENZO,13.0,13.0,13.0,13.0
2024-09,REG,N_C685779BD8DE,S06039,0,26,0,46.0,0,0,0,3.0,-43.0,26,0,21,0,0,4,0,0,0,ORBETELLO,GROSSETO,-2.0,1.0,0.6000000000000014,-1.72
2024-09,REG,N_C685779BD8DE,S06500,1,28,1,23.0,0,0,0,35.0,12.0,28,0,12,0,0,14,1,0,0,ORBETELLO,PISA CENTRALE,0.0,3.6999999999999993,3.0,0.4444444444444443
2024-09,REG,N_C685779BD8DE,S06725,0,21,0,9.0,0,0,0,12.0,3.0,21,0,9,0,0,12,0,0,0,ORBETELLO,LIVORNO CENTRALE,0.0,2.0,2.0,0.1428571428571428
2024-09,REG,N_C76BB014A48D,S00606,8,106,5,113.0,1,0,0,223.0,110.0,106,4,60,0,3,36,8,0,0,SAN GIUSEPPE DI CAIRO,FOSSANO,-1.0,7.849999999999995,3.0,1.0576923076923077
2024-09,REG,N_C8E883484184,N_25B9CF10B7D2,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,S.FELICE SP,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2024-09,REG,N_CA4244BDB90F,S12301,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,CAPO D`ORLANDO-NASO,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2024-09,REG,N_CB95E7379995,N_AC5B07AC3325,4,192,1,365.0,0,0,0,46.0,-319.0,192,0,170,0,0,16,4,0,0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-2.0,1.0,0.0,-1.678947368421052
2024-09,REG,N_CB95E7379995,S12891,18,275,8,114.0,1,0,0,544.0,430.0,275,7,82,0,3,172,18,0,0,IGLESIAS,CAGLIARI,1.0,6.0,3.0,1.5808823529411764
2024-09,REG,N_CDEB6586CEBF,S08409,0,1,0,3.0,0,0,0,0.0,-3.0,1,0,1,0,0,0,0,0,0,ROCCA RAVINDOLA,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2024-09,REG,N_CDEB6586CEBF,S09218,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,ROCCA RAVINDOLA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2024-09,REG,N_CFACAF3D2860,S01700,0,1,0,14.0,0,0,0,0.0,-14.0,1,0,1,0,0,0,0,0,0,PARATICO SARNICO,MILANO CENTRALE,-14.0,-14.0,-14.0,-14.0
2024-09,REG,N_D53F32E084D3,N_6DAD4A05816E,48,587,19,772.0,0,0,0,919.0,147.0,587,9,322,0,3,214,48,0,0,BORGO S. LORENZO,FIRENZE S.M.N.,-1.0,7.0,4.0,0.2517123287671233
2024-09,REG,N_D53F32E084D3,S05058,1,24,0,52.0,0,0,0,11.0,-41.0,24,0,20,0,0,3,1,0,0,BORGO S. LORENZO,FAENZA,-3.0,2.699999999999996,1.0,-1.7083333333333333
2024-09,REG,N_D53F32E084D3,S06420,0,25,0,27.0,0,0,0,4.0,-23.0,25,0,19,0,0,6,0,0,0,BORGO S. LORENZO,FIRENZE RIFREDI,-1.0,1.0,0.6000000000000014,-0.92
2024-09,REG,N_D53F32E084D3,S06900,16,141,5,35.0,0,0,0,342.0,307.0,141,4,26,0,1,96,16,0,0,BORGO S. LORENZO,FIRENZE CAMPO MARTE,1.0,7.0,5.0,2.2246376811594204
2024-09,REG,N_D53F32E084D3,S06904,0,27,0,27.0,0,0,0,11.0,-16.0,27,0,14,0,0,13,0,0,0,BORGO S. LORENZO,PONTASSIEVE,-1.0,1.699999999999999,1.0,-0.5925925925925926
2024-09,REG,N_D53F32E084D3,S06953,0,1,0,0.0,0,0,0,4.0,4.0,1,0,0,0,0,1,0,0,0,BORGO S. LORENZO,FIESOLE CALDINE,4.0,4.0,4.0,4.0
2024-09,REG,N_D65815777F95,N_8AE91C7CAA91,9,20,1,0.0,0,0,0,80.0,80.0,20,0,0,0,0,11,9,0,0,COMO NORD CAMERLATA,M N CADORNA,4.0,8.100000000000001,8.0,4.0
2024-09,REG,N_D765929A9E43,S06404,3,12,0,5.0,0,0,0,33.0,28.0,12,0,2,0,0,7,3,0,0,MINUCCIANO - PIEVE - CASOLA,LUCCA,1.5,6.899999999999999,6.0,2.333333333333333
2024-09,REG,N_D765929A9E43,S06500,7,19,3,6.0,0,0,0,121.0,115.0,19,1,4,0,1,8,7,0,0,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,3.0,15.79999999999992,12.0,6.052631578947368
2024-09,REG,N_DDEAA089D624,S01205,0,1,0,0.0,0,0,0,3.0,3.0,1,0,0,0,0,1,0,0,0,ALBATE CAMERLATA,VARESE,3.0,3.0,3.0,3.0
2024-09,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,1,32,0,5.0,0,0,0,26.0,21.0,32,0,4,0,0,27,1,0,0,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,0.5,2.0,1.900000000000002,0.65625
2024-09,REG,N_DEBAB2A3D4C0,S11739,4,28,3,22.0,0,0,0,78.0,56.0,28,2,12,0,0,12,4,0,0,REGGIO CALABRIA CENTRALE,PAOLA,0.0,18.19999999999999,7.400000000000006,2.0
2024-09,REG,N_DEBAB2A3D4C0,S11749,18,263,6,592.0,2,0,0,414.0,-178.0,263,3,162,0,3,74,18,0,0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-2.0,5.349999999999994,3.0,-0.7007874015748031
2024-09,REG,N_DEBAB2A3D4C0,S11765,1,16,0,0.0,0,0,0,24.0,24.0,16,0,0,0,0,15,1,0,0,REGGIO CALABRIA CENTRALE,ROSARNO,1.5,2.75,2.0,1.5
2024-09,REG,N_DEBAB2A3D4C0,S11766,0,1,0,0.0,0,0,0,2.0,2.0,1,0,0,0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,GIOIA TAURO,2.0,2.0,2.0,2.0
2024-09,REG,N_DEBAB2A3D4C0,S11770,1,1,0,0.0,0,0,0,6.0,6.0,1,0,0,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,BAGNARA,6.0,6.0,6.0,6.0
2024-09,REG,N_DEBAB2A3D4C0,S11777,0,1,0,1.0,0,0,0,0.0,-1.0,1,0,1,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,REGGIO DI CALABRIA GALLICO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_DEBAB2A3D4C0,S11833,34,242,14,159.0,1,0,0,785.0,626.0,242,10,67,0,4,135,34,0,0,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,1.0,11.25,6.0,2.652542372881356
2024-09,REG,N_DEBAB2A3D4C0,S11847,22,121,7,74.0,0,0,0,343.0,269.0,121,4,36,0,1,62,22,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,10.049999999999995,6.0,2.2416666666666667
2024-09,REG,N_DEBAB2A3D4C0,S11863,6,151,1,155.0,0,0,0,122.0,-33.0,151,1,84,0,0,53,6,0,0,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.0,4.0,2.799999999999997,-0.2307692307692306
2024-09,REG,N_DEBAB2A3D4C0,S11910,27,269,8,183.0,1,0,0,561.0,378.0,269,6,105,0,2,136,27,0,0,REGGIO CALABRIA CENTRALE,COSENZA,0.0,7.0,4.300000000000011,1.4104477611940298
2024-09,REG,N_E2ECC0156A0B,S12301,0,1,0,0.0,0,0,0,4.0,4.0,1,0,0,0,0,1,0,0,0,SANTO STEFANO DI CAMASTRA,MESSINA CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,N_E5F30A08839B,S11100,3,48,2,110.0,0,0,0,124.0,14.0,48,2,33,0,2,11,3,0,0,ROCCHETTA S.ANT.LAC.,FOGGIA,-3.0,4.699999999999996,3.3999999999999986,0.2978723404255319
2024-09,REG,N_E7A80AA5C9DF,S03200,0,1,0,0.0,0,0,0,4.0,4.0,1,0,0,0,0,1,0,0,0,PONTE DI PIAVE,PORTOGRUARO CAORLE,4.0,4.0,4.0,4.0
2024-09,REG,N_E823754A40D3,S08409,2,30,2,69.0,0,0,0,59.0,-10.0,30,1,21,0,1,6,2,0,0,SESSA AURUNCA R.,ROMA TERMINI,-3.0,7.99999999999998,1.1999999999999993,-0.3448275862068966
2024-09,REG,N_E823754A40D3,S09218,0,1,0,4.0,0,0,0,0.0,-4.0,1,0,1,0,0,0,0,0,0,SESSA AURUNCA R.,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-09,REG,N_EB0C34ED8139,S12002,0,2,0,1.0,0,0,0,1.0,0.0,2,0,1,0,0,1,0,0,0,ACQUEDOLCI-S.FRATELLO,PALERMO CENTRALE,0.0,0.8999999999999999,0.8,0.0
2024-09,REG,N_EE86D98A1207,N_F81D5A7930D5,1,38,1,159.0,0,0,0,30.0,-129.0,38,1,34,0,0,1,1,0,0,CEFALU`,PUNTA RAISI,-4.0,0.0,-1.0,-3.583333333333333
2024-09,REG,N_EE86D98A1207,S12002,20,152,7,107.0,1,0,0,460.0,353.0,152,5,43,0,1,88,20,0,0,CEFALU`,PALERMO CENTRALE,1.0,9.0,5.0,2.337748344370861
2024-09,REG,N_EE86D98A1207,S12008,0,1,0,0.0,0,0,0,3.0,3.0,1,0,0,0,0,1,0,0,0,CEFALU`,BAGHERIA,3.0,3.0,3.0,3.0
2024-09,REG,N_F099419606CC,S00601,1,1,1,0.0,0,0,0,22.0,22.0,1,1,0,0,0,0,1,0,0,SAN MAURIZIO,CARMAGNOLA,22.0,22.0,22.0,22.0
2024-09,REG,N_F099419606CC,S00606,1,1,0,0.0,0,0,0,8.0,8.0,1,0,0,0,0,0,1,0,0,SAN MAURIZIO,FOSSANO,8.0,8.0,8.0,8.0
2024-09,REG,N_F5ADCC2F8BB9,S05032,75,411,14,66.0,0,0,0,1157.0,1091.0,411,6,51,0,0,284,75,0,0,SASSUOLO,MODENA,2.0,8.0,6.0,2.6609756097560977
2024-09,REG,N_F5BB85C04F38,N_8AE91C7CAA91,363,946,97,21.0,0,0,0,4076.0,4055.0,946,27,21,0,0,562,363,0,0,CAMNAGO LENTATE,M N CADORNA,3.0,12.0,10.0,4.28646934460888
2024-09,REG,N_F5BB85C04F38,N_C57D867C3F5A,0,24,0,277.0,0,0,0,0.0,-277.0,24,0,24,0,0,0,0,0,0,CAMNAGO LENTATE,MILANO BOVISA,-11.5,-5.150000000000002,-6.0,-11.541666666666666
2024-09,REG,N_F6ABE6CB9A86,N_40510E829CBF,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,CIVITANOVA MARCHE,MONTECOSARO,1.0,1.0,1.0,1.0
2024-09,REG,N_F6ABE6CB9A86,S07113,8,49,3,120.0,0,0,0,100.0,-20.0,49,1,31,0,0,10,8,0,0,CIVITANOVA MARCHE,ANCONA,-2.0,9.799999999999985,5.400000000000005,-0.4081632653061224
2024-09,REG,N_F6ABE6CB9A86,S07208,15,73,7,81.0,0,0,0,261.0,180.0,73,4,25,0,2,30,15,0,0,CIVITANOVA MARCHE,FABRIANO,1.0,21.24999999999996,6.70000000000001,2.571428571428572
2024-09,REG,N_F6ABE6CB9A86,S07307,1,56,0,95.0,0,0,0,19.0,-76.0,56,0,42,0,0,13,1,0,0,CIVITANOVA MARCHE,MACERATA,-2.0,1.25,1.0,-1.3571428571428572
2024-09,REG,N_F6ABE6CB9A86,S07550,0,4,0,11.0,0,0,0,0.0,-11.0,4,0,4,0,0,0,0,0,0,CIVITANOVA MARCHE,ASCOLI PICENO,-3.0,-2.1500000000000004,-2.3,-2.75
2024-09,REG,N_F7A1B3B0EA1F,S12891,14,245,11,181.0,2,0,0,535.0,354.0,245,9,126,0,3,102,14,0,0,SAN GAVINO,CAGLIARI,-1.0,5.0,3.0,1.462809917355372
2024-09,REG,N_F81D5A7930D5,N_046ED0C264AB,0,1,0,1.0,0,0,0,0.0,-1.0,1,0,1,0,0,0,0,0,0,PUNTA RAISI,ACQUAVIVA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_F81D5A7930D5,N_5C53F3FFDA03,0,1,0,0.0,0,0,0,2.0,2.0,1,0,0,0,0,1,0,0,0,PUNTA RAISI,CAMMARATA S.GIOVANNI GEMINI,2.0,2.0,2.0,2.0
2024-09,REG,N_F81D5A7930D5,N_EE86D98A1207,4,37,2,17.0,1,0,0,125.0,108.0,37,1,8,0,1,20,4,0,0,PUNTA RAISI,CEFALU`,1.5,8.699999999999996,5.800000000000004,3.375
2024-09,REG,N_F81D5A7930D5,S12002,19,1219,3,1868.0,0,0,0,440.0,-1428.0,1219,1,930,0,0,264,19,0,0,PUNTA RAISI,PALERMO CENTRALE,-1.0,2.0,1.0,-1.1772464962901896
2024-09,REG,N_F81D5A7930D5,S12042,1,9,0,27.0,0,0,0,6.0,-21.0,9,0,6,0,0,1,1,0,0,PUNTA RAISI,MILAZZO,-4.0,3.899999999999997,1.7999999999999987,-2.625
2024-09,REG,N_F81D5A7930D5,S12129,0,1,0,1.0,0,0,0,0.0,-1.0,1,0,1,0,0,0,0,0,0,PUNTA RAISI,ISOLA DELLE FEMMINE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_F81D5A7930D5,S12134,0,22,0,0.0,0,0,0,41.0,41.0,22,0,0,0,0,22,0,0,0,PUNTA RAISI,PALERMO NOTARBARTOLO,1.5,4.0,3.9000000000000017,1.8636363636363635
2024-09,REG,N_F81D5A7930D5,S12216,7,42,1,39.0,0,0,0,104.0,65.0,42,1,17,0,1,18,7,0,0,PUNTA RAISI,AGRIGENTO CENTRALE,0.5,6.949999999999996,6.0,1.5476190476190477
2024-09,REG,N_F8A251096935,N_8AE91C7CAA91,238,671,95,65.0,0,0,0,2919.0,2854.0,671,24,41,0,0,392,238,0,0,COMO NORD LAGO,M N CADORNA,3.0,13.0,11.0,4.2533532041728765
2024-09,REG,N_FADAD5E8DE58,N_6DAD4A05816E,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,CAMPOMIGLIAIO,FIRENZE S.M.N.,0.0,0.0,0.0,0.0
2024-09,REG,N_FBACCF9B6EC3,S12002,14,179,4,236.0,1,0,0,335.0,99.0,179,3,81,0,1,84,14,0,0,S.AGATA M.,PALERMO CENTRALE,0.0,6.0,4.0,0.553072625698324
2024-09,REG,N_FBACCF9B6EC3,S12301,22,285,12,131.0,0,0,0,370.0,239.0,285,6,65,0,0,198,22,0,0,S.AGATA M.,MESSINA CENTRALE,0.0,5.800000000000011,4.0,0.8385964912280702
2024-09,REG,N_FE3300C7FF4C,S09208,0,1,0,3.0,0,0,0,0.0,-3.0,1,0,1,0,0,0,0,0,0,VAIRANO,CAPUA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,N_FE3300C7FF4C,S09211,5,26,4,62.0,0,0,0,80.0,18.0,26,3,18,0,0,2,5,0,0,VAIRANO,CASERTA,-3.0,18.19999999999999,13.400000000000006,0.72
2024-09,REG,N_FE3300C7FF4C,S09218,7,46,6,112.0,0,0,0,99.0,-13.0,46,1,31,0,0,7,7,0,0,VAIRANO,NAPOLI CENTRALE,-2.0,13.0,10.6,-0.2888888888888888
2024-09,REG,N_FE865763BA15,S08409,34,233,12,246.0,0,0,0,525.0,279.0,233,9,89,0,2,110,34,0,0,MINTURNO,ROMA TERMINI,0.0,9.799999999999956,5.0,1.1974248927038629
2024-09,REG,N_FE865763BA15,S08603,1,1,1,0.0,1,0,0,111.0,111.0,1,1,0,0,1,0,1,0,0,MINTURNO,CISTERNA DI LATINA,111.0,111.0,111.0,111.0
2024-09,REG,N_FE865763BA15,S09218,5,25,4,33.0,0,0,0,95.0,62.0,25,3,12,0,1,7,5,0,0,MINTURNO,NAPOLI CENTRALE,0.0,21.099999999999987,14.199999999999996,2.583333333333333
2024-09,REG,N_FEBDC4EA7CA2,N_25B9CF10B7D2,1,1,1,0.0,0,0,0,11.0,11.0,1,0,0,0,0,0,1,0,0,TORINO P.NUOVA,BOLOGNA C.LE,11.0,11.0,11.0,11.0
