mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-09,,S11721,S01700,2,0,0.0,0,0,4,0,0,0,2.0,2,0,0,0,-2.0,0,0,4,SAPRI,MILANO CENTRALE,-0.0999999999999999,-0.5,-0.05,-0.5
2024-09,,S11721,S09218,2,0,0.0,0,0,2,0,0,0,22.0,0,0,0,0,-22.0,0,0,2,SAPRI,NAPOLI CENTRALE,-11.0,-11.0,-11.0,-11.0
2024-09,,S11811,S02026,0,54,1220.0,36,14,58,0,46,54,0.0,4,0,0,0,1220.0,0,0,58,SIBARI,BOLZANO,39.4,21.03448275862069,46.99999999999998,19.0
2024-10,DIR,S12349,S12301,0,1,11.0,0,0,1,0,1,1,0.0,0,0,0,0,11.0,0,0,1,SIRACUSA,MESSINA CENTRALE,11.0,11.0,11.0,11.0
2024-10,EC,N_25B9CF10B7D2,S01301,24,2,20.0,0,0,30,0,0,2,82.0,4,0,0,0,-62.0,0,0,30,BOLOGNA C.LE,CHIASSO,2.0,-2.066666666666667,3.649999999999992,-3.0
2024-10,EC,N_25B9CF10B7D2,S02001,7,59,1992.0,41,19,78,0,48,59,24.0,12,0,0,0,1968.0,0,8,78,BOLOGNA C.LE,BRENNERO,51.59999999999994,25.23076923076923,126.15,15.5
2024-10,EC,N_26FAC2401D1E,S01003,0,8,92.0,1,0,8,0,4,8,0.0,0,0,0,0,92.0,0,0,8,VENEZIA SANTA LUCIA,DOMODOSSOLA,17.0,11.5,20.5,10.0
2024-10,EC,N_26FAC2401D1E,S01301,0,7,138.0,3,2,7,0,5,7,0.0,0,0,0,0,138.0,0,0,7,VENEZIA SANTA LUCIA,CHIASSO,41.0,19.714285714285715,42.5,13.0
2024-10,EC,N_26FAC2401D1E,S02001,13,15,363.0,9,4,34,0,12,15,53.0,5,0,0,0,310.0,0,1,34,VENEZIA SANTA LUCIA,BRENNERO,28.200000000000006,9.393939393939394,38.4,3.0
2024-10,EC,N_66EFE7185ACC,S01301,6,1,13.0,0,0,8,0,1,1,29.0,1,0,0,0,-16.0,0,0,8,GENOVA P.PRINCIPE,CHIASSO,4.299999999999998,-2.0,8.149999999999995,-5.0
2024-10,EC,S01003,N_26FAC2401D1E,2,23,482.0,16,3,29,0,21,23,2.0,4,0,0,0,480.0,0,0,29,DOMODOSSOLA,VENEZIA SANTA LUCIA,29.2,16.551724137931036,37.79999999999997,15.0
2024-10,EC,S01003,S01700,9,101,2126.0,53,14,129,0,80,101,20.0,19,0,0,0,2106.0,0,5,129,DOMODOSSOLA,MILANO CENTRALE,30.60000000000001,16.325581395348838,57.39999999999998,12.0
2024-10,EC,S01301,N_25B9CF10B7D2,1,5,64.0,2,0,9,0,4,5,1.0,3,0,0,0,63.0,0,0,9,CHIASSO,BOLOGNA C.LE,15.199999999999998,7.0,15.600000000000001,8.0
2024-10,EC,S01301,N_26FAC2401D1E,0,14,250.0,7,2,16,0,11,14,0.0,2,0,0,0,250.0,0,0,16,CHIASSO,VENEZIA SANTA LUCIA,27.5,15.625,33.75,13.5
2024-10,EC,S01301,N_66EFE7185ACC,3,2,17.0,0,0,8,0,0,2,3.0,3,0,0,0,14.0,0,0,8,CHIASSO,GENOVA P.PRINCIPE,5.0,1.75,5.0,1.5
2024-10,EC,S01301,S01700,74,30,478.0,8,2,134,0,13,30,248.0,28,0,0,0,230.0,0,1,134,CHIASSO,MILANO CENTRALE,9.0,1.7424242424242424,15.0,-1.0
2024-10,EC,S01700,S01003,69,33,558.0,13,5,111,0,21,33,429.0,9,0,0,0,129.0,0,0,111,MILANO CENTRALE,DOMODOSSOLA,15.0,1.162162162162162,23.5,-3.0
2024-10,EC,S01700,S01301,52,52,846.0,17,6,153,0,31,52,172.0,48,0,0,0,674.0,0,0,153,MILANO CENTRALE,CHIASSO,15.0,4.434210526315789,24.899999999999977,2.0
2024-10,EC,S01700,S02430,0,1,14.0,0,0,1,0,1,1,0.0,0,0,0,0,14.0,0,0,1,MILANO CENTRALE,VERONA PORTA NUOVA,14.0,14.0,14.0,14.0
2024-10,EC,S02001,N_25B9CF10B7D2,13,64,2679.0,43,32,81,0,57,64,40.0,4,0,0,0,2639.0,0,14,81,BRENNERO,BOLOGNA C.LE,84.0,32.58024691358025,125.0,20.0
2024-10,EC,S02001,N_26FAC2401D1E,0,23,652.0,12,9,33,0,17,23,0.0,10,0,0,0,652.0,0,2,33,BRENNERO,VENEZIA SANTA LUCIA,50.6,19.75757575757576,55.79999999999999,10.0
2024-10,EC,S02001,S02026,0,20,416.0,9,6,26,0,9,20,0.0,6,0,0,0,416.0,0,0,26,BRENNERO,BOLZANO,46.5,16.0,54.0,7.0
2024-10,EC,S02001,S02430,6,21,726.0,9,8,33,0,11,21,23.0,5,0,0,0,703.0,0,5,33,BRENNERO,VERONA PORTA NUOVA,81.90000000000005,21.96875,108.75,7.0
2024-10,EC,S02001,S02589,0,3,165.0,3,2,4,0,3,3,0.0,1,0,0,0,165.0,0,2,4,BRENNERO,VENEZIA MESTRE,77.4,41.25,80.69999999999999,39.5
2024-10,EC,S02026,S02001,19,6,144.0,3,2,27,0,3,6,97.0,2,0,0,0,47.0,0,1,27,BOLZANO,BRENNERO,11.800000000000026,1.7407407407407407,29.499999999999982,-4.0
2024-10,EC,S02430,S02001,16,11,291.0,5,1,35,0,7,11,67.0,8,0,0,0,224.0,0,1,35,VERONA PORTA NUOVA,BRENNERO,16.6,6.4,20.3,0.0
2024-10,EC,S02589,S02001,0,1,6.0,0,0,1,0,0,1,0.0,0,0,0,0,6.0,0,0,1,VENEZIA MESTRE,BRENNERO,6.0,6.0,6.0,6.0
2024-10,EN,N_25B9CF10B7D2,S07113,1,4,85.0,4,0,6,0,4,4,9.0,1,0,0,0,76.0,0,0,6,BOLOGNA C.LE,ANCONA,27.0,12.666666666666666,27.5,15.0
2024-10,EN,N_25B9CF10B7D2,S08217,8,4,188.0,3,1,13,0,4,4,101.0,1,0,0,0,87.0,0,1,13,BOLOGNA C.LE,ROMA TIBURTINA,24.0,6.6923076923076925,64.39999999999986,-8.0
2024-10,EN,N_66EFE7185ACC,S03015,0,0,3.0,0,0,1,0,0,0,0.0,1,0,0,0,3.0,0,0,1,GENOVA P.PRINCIPE,TARVISIO BOSCOVERDE,3.0,3.0,3.0,3.0
2024-10,EN,N_6DAD4A05816E,S03015,0,1,68.0,1,1,1,0,1,1,0.0,0,0,0,0,68.0,0,1,1,FIRENZE S.M.N.,TARVISIO BOSCOVERDE,68.0,68.0,68.0,68.0
2024-10,EN,S02581,S06000,6,13,606.0,10,6,25,0,10,13,18.0,6,0,0,0,588.0,0,2,25,PADOVA,LA SPEZIA CENTRALE,44.8,23.52,124.39999999999972,5.0
2024-10,EN,S03015,N_66EFE7185ACC,1,0,0.0,0,0,1,0,0,0,22.0,0,0,0,0,-22.0,0,0,1,TARVISIO BOSCOVERDE,GENOVA P.PRINCIPE,-22.0,-22.0,-22.0,-22.0
2024-10,EN,S03015,N_6DAD4A05816E,0,2,565.0,2,2,2,0,2,2,0.0,0,0,0,0,565.0,0,2,2,TARVISIO BOSCOVERDE,FIRENZE S.M.N.,321.3,282.5,326.15,282.5
2024-10,EN,S03015,N_7D951F72660E,0,1,200.0,1,1,1,0,1,1,0.0,0,0,0,0,200.0,0,1,1,TARVISIO BOSCOVERDE,MONTEROTONDO,200.0,200.0,200.0,200.0
2024-10,EN,S03015,S06000,0,3,386.0,3,3,3,0,3,3,0.0,0,0,0,0,386.0,0,3,3,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,184.19999999999996,128.66666666666666,192.6,117.0
2024-10,EN,S03015,S08217,2,7,1210.0,7,7,9,0,7,7,18.0,0,0,0,0,1192.0,0,6,9,TARVISIO BOSCOVERDE,ROMA TIBURTINA,273.6,132.44444444444446,316.79999999999995,128.0
2024-10,EN,S06000,S02581,0,3,26.0,0,0,8,0,0,3,0.0,5,0,0,0,26.0,0,0,8,LA SPEZIA CENTRALE,PADOVA,5.3,3.25,5.65,3.0
2024-10,EN,S06000,S03015,0,2,273.0,2,2,2,0,2,2,0.0,0,0,0,0,273.0,0,1,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,221.7,136.5,232.35,136.5
2024-10,EN,S06900,S03015,0,1,27.0,1,0,1,0,1,1,0.0,0,0,0,0,27.0,0,0,1,FIRENZE CAMPO MARTE,TARVISIO BOSCOVERDE,27.0,27.0,27.0,27.0
2024-10,EN,S07113,N_25B9CF10B7D2,3,2,35.0,1,0,5,0,2,2,24.0,0,0,0,0,11.0,0,0,5,ANCONA,BOLOGNA C.LE,18.6,2.2,20.8,-6.0
2024-10,EN,S08217,N_25B9CF10B7D2,0,6,117.0,4,0,7,0,6,6,0.0,1,0,0,0,117.0,0,0,7,ROMA TIBURTINA,BOLOGNA C.LE,23.200000000000006,16.714285714285715,25.599999999999994,20.0
2024-10,EN,S08217,S03015,1,14,252.0,8,0,16,0,13,14,15.0,1,0,0,0,237.0,0,0,16,ROMA TIBURTINA,TARVISIO BOSCOVERDE,26.5,14.8125,27.5,15.5
2024-10,EXP,N_26FAC2401D1E,S02430,0,4,110.0,2,1,5,0,2,4,0.0,1,0,0,0,110.0,0,1,5,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,52.2,22.0,64.6,7.0
2024-10,EXP,N_26FAC2401D1E,S03317,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2024-10,EXP,N_6DAD4A05816E,S08409,0,1,22.0,1,0,2,0,1,1,0.0,1,0,0,0,22.0,0,0,2,FIRENZE S.M.N.,ROMA TERMINI,16.6,11.0,17.299999999999997,11.0
2024-10,EXP,N_DEBAB2A3D4C0,S04501,0,1,17.0,1,0,1,0,1,1,0.0,0,0,0,0,17.0,0,0,1,REGGIO CALABRIA CENTRALE,VENTIMIGLIA,17.0,17.0,17.0,17.0
2024-10,EXP,S00825,S08409,1,0,0.0,0,0,1,0,0,0,36.0,0,0,0,0,-36.0,0,0,1,ALBA,ROMA TERMINI,-36.0,-36.0,-36.0,-36.0
2024-10,EXP,S01301,N_26FAC2401D1E,0,2,117.0,2,1,2,0,2,2,0.0,0,0,0,0,117.0,0,1,2,CHIASSO,VENEZIA SANTA LUCIA,89.3,58.5,93.15,58.5
2024-10,EXP,S01701,N_26FAC2401D1E,0,1,70.0,1,1,1,0,1,1,0.0,0,0,0,0,70.0,0,1,1,MILANO LAMBRATE,VENEZIA SANTA LUCIA,70.0,70.0,70.0,70.0
2024-10,EXP,S02430,N_26FAC2401D1E,0,2,65.0,1,1,2,0,1,2,0.0,0,0,0,0,65.0,0,1,2,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,54.5,32.5,57.25,32.5
2024-10,EXP,S04501,N_DEBAB2A3D4C0,1,0,0.0,0,0,1,0,0,0,19.0,0,0,0,0,-19.0,0,0,1,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,-19.0,-19.0,-19.0,-19.0
2024-10,EXP,S06915,S08409,0,2,15.0,0,0,2,0,0,2,0.0,0,0,0,0,15.0,0,0,2,AREZZO,ROMA TERMINI,8.7,7.5,8.85,7.5
2024-10,EXP,S07008,S08409,0,0,5.0,0,0,2,0,0,0,0.0,2,0,0,0,5.0,0,0,2,ASSISI,ROMA TERMINI,2.9,2.5,2.95,2.5
2024-10,EXP,S08409,N_6DAD4A05816E,2,0,0.0,0,0,2,0,0,0,8.0,0,0,0,0,-8.0,0,0,2,ROMA TERMINI,FIRENZE S.M.N.,-1.5999999999999996,-4.0,-1.3000000000000007,-4.0
2024-10,EXP,S08409,S00825,1,0,0.0,0,0,2,0,0,0,4.0,1,0,0,0,-4.0,0,0,2,ROMA TERMINI,ALBA,-0.3999999999999999,-2.0,-0.2000000000000001,-2.0
2024-10,EXP,S08409,S06915,0,1,64.0,1,1,3,0,1,1,0.0,2,0,0,0,64.0,0,0,3,ROMA TERMINI,AREZZO,48.0,21.33333333333333,53.49999999999999,4.0
2024-10,EXP,S08409,S07008,0,1,73.0,1,1,2,0,1,1,0.0,1,0,0,0,73.0,0,1,2,ROMA TERMINI,ASSISI,65.7,36.5,69.35,36.5
2024-10,IC,N_25B9CF10B7D2,S01700,1,3,79.0,2,1,6,0,3,3,5.0,2,0,0,0,74.0,0,0,6,BOLOGNA C.LE,MILANO CENTRALE,33.0,12.333333333333334,37.5,6.5
2024-10,IC,N_25B9CF10B7D2,S02589,0,1,8.0,0,0,1,0,0,1,0.0,0,0,0,0,8.0,0,0,1,BOLOGNA C.LE,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2024-10,IC,N_25B9CF10B7D2,S03317,1,0,0.0,0,0,1,0,0,0,4.0,0,0,0,0,-4.0,0,0,1,BOLOGNA C.LE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-10,IC,N_25B9CF10B7D2,S08409,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,BOLOGNA C.LE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-10,IC,N_25B9CF10B7D2,S11019,0,1,38.0,1,1,1,0,1,1,0.0,0,0,0,0,38.0,0,0,1,BOLOGNA C.LE,TERMOLI,38.0,38.0,38.0,38.0
2024-10,IC,N_25B9CF10B7D2,S11119,2,24,398.0,10,2,26,0,20,24,3.0,0,0,0,0,395.0,0,0,26,BOLOGNA C.LE,BARI CENTRALE,25.5,15.192307692307692,29.75,14.0
2024-10,IC,N_25B9CF10B7D2,S11145,8,7,123.0,3,2,21,0,3,7,14.0,6,0,0,0,109.0,0,0,21,BOLOGNA C.LE,LECCE,16.0,5.190476190476191,30.0,2.0
2024-10,IC,N_26FAC2401D1E,S01003,0,1,12.0,0,0,1,0,1,1,0.0,0,0,0,0,12.0,0,0,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,12.0,12.0,12.0,12.0
2024-10,IC,N_54735EC5B62B,S08409,0,3,230.0,2,2,4,0,2,3,0.0,1,0,0,0,230.0,0,2,4,VILLA SAN GIOVANNI,ROMA TERMINI,120.1,57.5,128.04999999999998,46.0
2024-10,IC,N_54735EC5B62B,S09823,0,1,10.0,0,0,1,0,1,1,0.0,0,0,0,0,10.0,0,0,1,VILLA SAN GIOVANNI,BATTIPAGLIA,10.0,10.0,10.0,10.0
2024-10,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,12,7,160.0,3,2,26,0,4,7,58.0,7,0,0,0,102.0,0,0,26,GENOVA P.PRINCIPE,TORINO P.NUOVA,18.0,3.923076923076923,33.5,0.5
2024-10,IC,N_66EFE7185ACC,S01700,6,4,29.0,0,0,13,0,0,4,20.0,3,0,0,0,9.0,0,0,13,GENOVA P.PRINCIPE,MILANO CENTRALE,5.0,0.6923076923076923,6.199999999999995,1.0
2024-10,IC,N_66EFE7185ACC,S08409,1,1,16.0,1,0,4,0,1,1,15.0,2,0,0,0,1.0,0,0,4,GENOVA P.PRINCIPE,ROMA TERMINI,11.200000000000005,0.25,13.599999999999994,0.0
2024-10,IC,N_6DAD4A05816E,S08203,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,FIRENZE S.M.N.,ORVIETO,4.0,4.0,4.0,4.0
2024-10,IC,N_6DAD4A05816E,S08409,15,4,53.0,1,0,26,0,1,4,105.0,7,0,0,0,-52.0,0,0,26,FIRENZE S.M.N.,ROMA TERMINI,6.0,-2.0,6.75,-4.5
2024-10,IC,N_DEBAB2A3D4C0,N_AD5D6508E5F6,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,REGGIO CALABRIA CENTRALE,PALAGIANO CHIATONA,0.0,0.0,0.0,0.0
2024-10,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,5,414.0,4,4,6,0,5,5,0.0,1,0,0,0,414.0,0,3,6,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,141.0,69.0,161.5,59.0
2024-10,IC,N_DEBAB2A3D4C0,S01700,0,2,129.0,1,1,3,0,1,2,0.0,1,0,0,0,129.0,0,1,3,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,98.2,43.0,109.59999999999998,7.0
2024-10,IC,N_DEBAB2A3D4C0,S08406,2,6,119.0,3,2,8,0,5,6,5.0,0,0,0,0,114.0,0,0,8,REGGIO CALABRIA CENTRALE,ROMA OSTIENSE,32.6,14.25,33.3,11.5
2024-10,IC,N_DEBAB2A3D4C0,S08408,0,2,27.0,0,0,2,0,2,2,0.0,0,0,0,0,27.0,0,0,2,REGGIO CALABRIA CENTRALE,ROMA TUSCOLANA,13.9,13.5,13.95,13.5
2024-10,IC,N_DEBAB2A3D4C0,S08409,14,55,1670.0,33,16,99,0,41,55,28.0,30,0,0,0,1642.0,0,8,99,REGGIO CALABRIA CENTRALE,ROMA TERMINI,38.20000000000003,16.585858585858585,65.89999999999989,7.0
2024-10,IC,N_DEBAB2A3D4C0,S09218,0,3,20.0,0,0,4,0,0,3,0.0,1,0,0,0,20.0,0,0,4,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,5.7,5.0,5.85,5.0
2024-10,IC,N_DEBAB2A3D4C0,S09823,0,4,82.0,3,0,4,0,3,4,0.0,0,0,0,0,82.0,0,0,4,REGGIO CALABRIA CENTRALE,BATTIPAGLIA,27.0,20.5,27.0,23.5
2024-10,IC,N_DEBAB2A3D4C0,S11119,25,4,184.0,3,3,30,0,4,4,248.0,1,0,0,0,-64.0,0,1,30,REGGIO CALABRIA CENTRALE,BARI CENTRALE,14.900000000000029,-2.1333333333333333,39.69999999999996,-9.5
2024-10,IC,N_DEBAB2A3D4C0,S11145,23,2,30.0,0,0,29,0,1,2,114.0,4,0,0,0,-84.0,0,0,29,REGGIO CALABRIA CENTRALE,LECCE,2.2,-2.896551724137931,6.599999999999987,-4.0
2024-10,IC,N_DEBAB2A3D4C0,S11465,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,REGGIO CALABRIA CENTRALE,TARANTO,-1.0,-1.0,-1.0,-1.0
2024-10,IC,N_DEBAB2A3D4C0,S11833,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,-1.0,-1.0,-1.0,-1.0
2024-10,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,2,11,110.0,1,0,24,0,1,11,5.0,11,0,0,0,105.0,0,0,24,TORINO P.NUOVA,GENOVA P.PRINCIPE,8.7,4.375,9.0,4.0
2024-10,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,5,1,21.0,1,0,7,0,1,1,15.0,1,0,0,0,6.0,0,0,7,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,9.000000000000005,0.8571428571428571,13.49999999999999,-2.0
2024-10,IC,N_FEBDC4EA7CA2,S04702,11,13,192.0,3,1,30,0,8,13,71.0,6,0,0,0,121.0,0,0,30,TORINO P.NUOVA,GENOVA BRIGNOLE,13.200000000000005,4.033333333333333,21.04999999999997,2.5
2024-10,IC,N_FEBDC4EA7CA2,S04801,3,0,1.0,0,0,4,0,0,0,10.0,1,0,0,0,-9.0,0,0,4,TORINO P.NUOVA,SAVONA,0.4000000000000003,-2.25,0.6999999999999993,-2.0
2024-10,IC,N_FEBDC4EA7CA2,S09818,12,22,894.0,14,10,40,0,18,22,57.0,6,0,0,0,837.0,0,7,40,TORINO P.NUOVA,SALERNO,79.5,20.925,89.44999999999997,7.5
2024-10,IC,N_FEBDC4EA7CA2,S11145,5,7,208.0,2,2,16,0,4,7,18.0,4,0,0,0,190.0,0,2,16,TORINO P.NUOVA,LECCE,44.0,11.875,78.25,3.0
2024-10,IC,S01645,S11145,6,22,645.0,13,7,31,0,17,22,15.0,3,0,0,0,630.0,0,2,31,MILANO PORTA GARIBALDI,LECCE,38.0,20.32258064516129,65.0,11.0
2024-10,IC,S01700,N_25B9CF10B7D2,3,3,45.0,1,0,6,0,3,3,16.0,0,0,0,0,29.0,0,0,6,MILANO CENTRALE,BOLOGNA C.LE,15.5,4.833333333333333,16.25,5.0
2024-10,IC,S01700,N_54735EC5B62B,0,2,316.0,2,2,2,0,2,2,0.0,0,0,0,0,316.0,0,2,2,MILANO CENTRALE,VILLA SAN GIOVANNI,163.6,158.0,164.3,158.0
2024-10,IC,S01700,N_66EFE7185ACC,0,2,22.0,0,0,4,0,1,2,0.0,2,0,0,0,22.0,0,0,4,MILANO CENTRALE,GENOVA P.PRINCIPE,9.5,5.5,10.249999999999998,4.5
2024-10,IC,S01700,N_DEBAB2A3D4C0,1,2,195.0,2,1,4,0,2,2,5.0,0,0,0,0,190.0,0,1,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,145.2,63.333333333333336,161.1,18.0
2024-10,IC,S01700,S01701,0,0,3.0,0,0,1,0,0,0,0.0,1,0,0,0,3.0,0,0,1,MILANO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-10,IC,S01700,S04501,24,73,1347.0,32,7,133,0,49,73,53.0,36,0,0,0,1294.0,0,2,133,MILANO CENTRALE,VENTIMIGLIA,21.0,9.729323308270676,30.59999999999997,5.0
2024-10,IC,S01700,S04506,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,MILANO CENTRALE,TAGGIA ARMA,-1.0,-1.0,-1.0,-1.0
2024-10,IC,S01700,S04523,0,1,9.0,0,0,1,0,0,1,0.0,0,0,0,0,9.0,0,0,1,MILANO CENTRALE,IMPERIA,9.0,9.0,9.0,9.0
2024-10,IC,S01700,S04707,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,MILANO CENTRALE,GENOVA NERVI,1.0,1.0,1.0,1.0
2024-10,IC,S01700,S04801,3,1,23.0,1,0,4,0,1,1,18.0,0,0,0,0,5.0,0,0,4,MILANO CENTRALE,SAVONA,15.200000000000005,1.25,19.09999999999999,-4.5
2024-10,IC,S01700,S05135,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,MILANO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,-2.0,-2.0,-2.0,-2.0
2024-10,IC,S01700,S06000,21,24,413.0,8,4,59,0,12,24,90.0,13,0,0,0,323.0,0,0,59,MILANO CENTRALE,LA SPEZIA CENTRALE,24.900000000000013,5.568965517241379,32.15,3.0
2024-10,IC,S01700,S06039,18,7,271.0,5,4,28,0,5,7,118.0,3,0,0,0,153.0,0,1,28,MILANO CENTRALE,GROSSETO,35.10000000000001,5.464285714285714,50.39999999999998,-2.5
2024-10,IC,S01700,S06040,0,1,129.0,1,1,1,0,1,1,0.0,0,0,0,0,129.0,0,1,1,MILANO CENTRALE,VIAREGGIO,129.0,129.0,129.0,129.0
2024-10,IC,S01700,S06725,13,61,980.0,21,5,135,0,35,61,19.0,61,0,0,0,961.0,0,0,135,MILANO CENTRALE,LIVORNO CENTRALE,16.60000000000001,7.118518518518519,26.3,4.0
2024-10,IC,S01700,S07226,3,20,402.0,9,3,27,0,15,20,14.0,4,0,0,0,388.0,0,1,27,MILANO CENTRALE,TERNI,28.200000000000006,14.37037037037037,45.399999999999984,12.0
2024-10,IC,S01700,S07810,0,20,245.0,5,0,28,0,8,20,0.0,8,0,0,0,245.0,0,0,28,MILANO CENTRALE,PESCARA,16.3,8.75,22.19999999999999,8.0
2024-10,IC,S01700,S09218,1,25,548.0,14,6,27,0,20,25,1.0,1,0,0,0,547.0,0,2,27,MILANO CENTRALE,NAPOLI CENTRALE,40.40000000000001,20.25925925925926,55.19999999999999,17.0
2024-10,IC,S01700,S09818,11,13,262.0,5,3,29,0,7,13,76.0,5,0,0,0,186.0,0,1,29,MILANO CENTRALE,SALERNO,19.199999999999992,6.413793103448276,47.59999999999995,4.0
2024-10,IC,S01700,S11100,0,1,16.0,1,0,1,0,1,1,0.0,0,0,0,0,16.0,0,0,1,MILANO CENTRALE,FOGGIA,16.0,16.0,16.0,16.0
2024-10,IC,S01700,S11136,0,1,10.0,0,0,1,0,1,1,0.0,0,0,0,0,10.0,0,0,1,MILANO CENTRALE,BRINDISI,10.0,10.0,10.0,10.0
2024-10,IC,S01700,S11145,10,37,1082.0,17,12,73,0,22,37,37.0,26,0,0,0,1045.0,0,7,73,MILANO CENTRALE,LECCE,44.599999999999966,14.315068493150685,74.99999999999983,5.0
2024-10,IC,S01700,S12301,0,2,65.0,2,2,2,0,2,2,0.0,0,0,0,0,65.0,0,0,2,MILANO CENTRALE,MESSINA CENTRALE,34.5,32.5,34.75,32.5
2024-10,IC,S01700,S12349,11,13,773.0,9,8,26,0,10,13,61.0,2,0,0,0,712.0,0,7,26,MILANO CENTRALE,SIRACUSA,77.5,27.384615384615383,110.5,4.5
2024-10,IC,S02026,N_25B9CF10B7D2,14,8,113.0,4,0,23,0,7,8,138.0,1,0,0,0,-25.0,0,0,23,BOLZANO,BOLOGNA C.LE,16.0,-1.0869565217391304,18.7,-6.0
2024-10,IC,S02026,S08409,1,0,0.0,0,0,1,0,0,0,5.0,0,0,0,0,-5.0,0,0,1,BOLZANO,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2024-10,IC,S02026,S11145,5,1,12.0,0,0,6,0,1,1,20.0,0,0,0,0,-8.0,0,0,6,BOLZANO,LECCE,5.0,-1.3333333333333333,8.5,-3.0
2024-10,IC,S03015,S06000,0,1,194.0,1,1,1,0,1,1,0.0,0,0,0,0,194.0,0,1,1,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,194.0,194.0,194.0,194.0
2024-10,IC,S03317,N_25B9CF10B7D2,2,1,16.0,1,0,3,0,1,1,2.0,0,0,0,0,14.0,0,0,3,TRIESTE CENTRALE,BOLOGNA C.LE,12.6,4.666666666666667,14.300000000000002,-1.0
2024-10,IC,S03317,S08209,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,TRIESTE CENTRALE,ORTE,0.0,0.0,0.0,0.0
2024-10,IC,S03317,S08409,10,39,748.0,14,7,58,0,28,39,91.0,9,0,0,0,657.0,0,2,58,TRIESTE CENTRALE,ROMA TERMINI,32.300000000000004,11.327586206896552,42.3,9.0
2024-10,IC,S04501,S01700,17,60,1164.0,27,9,108,0,36,60,44.0,31,0,0,0,1120.0,0,2,108,VENTIMIGLIA,MILANO CENTRALE,25.3,10.37037037037037,37.24999999999996,5.0
2024-10,IC,S04501,S04801,8,7,84.0,1,0,21,0,2,7,33.0,6,0,0,0,51.0,0,0,21,VENTIMIGLIA,SAVONA,7.0,2.4285714285714284,10.0,3.0
2024-10,IC,S04501,S08406,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,VENTIMIGLIA,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2024-10,IC,S04501,S08409,0,12,437.0,11,5,26,0,11,12,0.0,14,0,0,0,437.0,0,2,26,VENTIMIGLIA,ROMA TERMINI,45.0,16.807692307692307,75.5,3.5
2024-10,IC,S04523,S01700,0,1,113.0,1,1,1,0,1,1,0.0,0,0,0,0,113.0,0,1,1,IMPERIA,MILANO CENTRALE,113.0,113.0,113.0,113.0
2024-10,IC,S04702,N_FEBDC4EA7CA2,1,20,226.0,2,1,30,0,8,20,5.0,9,0,0,0,221.0,0,0,30,GENOVA BRIGNOLE,TORINO P.NUOVA,14.0,7.366666666666666,15.649999999999993,6.0
