mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,soppresse,effettuate,cancellate,oltre_15,minuti_netti_tot,oltre_5,in_anticipo,oltre_30,minuti_ritardo_tot,in_ritardo,in_orario,oltre_10,cancellate_tot,corse_osservate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-11,,S08409,S01717,0,0,0,102,0,16,754.0,42,26,4,826.0,42,34,26,0,102,2,72.0,ROMA TERMINI,BRESCIA,27.5,3.0,24.0,7.392156862745098
2024-11,,S08409,S02026,0,0,0,212,0,34,1412.0,86,52,16,1568.0,86,74,46,0,212,0,156.0,ROMA TERMINI,BOLZANO,34.75,3.0,21.5,6.660377358490566
2024-11,,S08409,S02336,0,0,0,48,0,14,620.0,34,0,8,620.0,34,14,24,0,48,0,0.0,ROMA TERMINI,MANTOVA,33.849999999999994,9.5,32.7,12.916666666666666
2024-11,,S08409,S02430,0,0,0,10,0,2,90.0,6,0,0,90.0,6,4,4,0,10,0,0.0,ROMA TERMINI,VERONA PORTA NUOVA,18.0,7.0,17.0,9.0
2024-11,,S08409,S02589,0,0,0,2,0,0,20.0,2,0,0,20.0,2,0,2,0,2,0,0.0,ROMA TERMINI,VENEZIA MESTRE,10.0,10.0,10.0,10.0
2024-11,,S08409,S03317,0,0,0,48,0,8,272.0,20,22,4,368.0,20,6,10,0,48,0,96.0,ROMA TERMINI,TRIESTE CENTRALE,44.64999999999994,1.0,20.0,5.666666666666667
2024-11,,S08409,S05071,0,0,0,2,0,2,146.0,2,0,2,146.0,2,0,2,0,2,2,0.0,ROMA TERMINI,RIMINI,73.0,73.0,73.0,73.0
2024-11,,S08409,S05811,0,0,0,56,0,6,58.0,10,40,4,274.0,10,6,8,0,56,0,216.0,ROMA TERMINI,RAVENNA,36.29999999999997,-3.0,13.600000000000009,1.0357142857142858
2024-11,,S08409,S06500,0,0,0,2,0,2,70.0,2,0,2,70.0,2,0,2,0,2,0,0.0,ROMA TERMINI,PISA CENTRALE,35.0,35.0,35.0,35.0
2024-11,,S08409,S08411,0,0,0,94,0,2,-202.0,8,62,0,114.0,8,22,2,0,94,0,316.0,ROMA TERMINI,FIUMICINO AEROPORTO,5.75,-4.0,4.0,-2.1956521739130435
2024-11,,S08409,S09218,0,0,0,118,0,16,632.0,40,60,12,880.0,40,18,24,0,118,2,248.0,ROMA TERMINI,NAPOLI CENTRALE,40.19999999999999,-1.0,22.40000000000004,5.3559322033898304
2024-11,,S08409,S09311,0,0,0,38,0,6,432.0,28,4,2,440.0,28,6,16,0,38,2,8.0,ROMA TERMINI,BENEVENTO,24.59999999999986,7.0,16.4,11.36842105263158
2024-11,,S08409,S09810,0,0,0,8,0,2,132.0,2,6,2,160.0,2,0,2,0,8,2,28.0,ROMA TERMINI,POMPEI,67.69999999999997,-3.5,55.40000000000001,16.5
2024-11,,S08409,S09988,0,0,0,2,0,0,24.0,2,0,0,24.0,2,0,2,0,2,0,0.0,ROMA TERMINI,NAPOLI AFRAGOLA,12.0,12.0,12.0,12.0
2024-11,,S08409,S11119,0,0,0,48,0,18,952.0,38,4,12,956.0,38,6,22,0,48,2,4.0,ROMA TERMINI,BARI CENTRALE,55.85,8.5,52.9,19.83333333333333
2024-11,,S08409,S11145,0,0,0,230,0,56,2478.0,94,90,38,2926.0,94,46,74,0,230,8,448.0,ROMA TERMINI,LECCE,52.19999999999999,3.0,40.20000000000002,10.77391304347826
2024-11,,S08409,S11766,0,0,0,2,0,2,46.0,2,0,0,46.0,2,0,2,0,2,0,0.0,ROMA TERMINI,GIOIA TAURO,23.0,23.0,23.0,23.0
2024-11,,S08411,N_26FAC2401D1E,0,0,0,40,0,6,348.0,16,0,2,348.0,16,24,6,0,40,2,0.0,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,25.900000000000027,4.0,20.40000000000001,8.7
2024-11,,S08411,S08409,0,0,0,42,0,6,230.0,10,10,2,258.0,10,22,6,0,42,0,28.0,FIUMICINO AEROPORTO,ROMA TERMINI,22.0,2.0,19.0,5.476190476190476
2024-11,,S08411,S09218,0,0,0,52,0,4,-24.0,6,42,2,138.0,6,4,4,0,52,0,162.0,FIUMICINO AEROPORTO,NAPOLI CENTRALE,20.5,-2.0,5.5,-0.46153846153846156
2024-11,,S09218,N_26FAC2401D1E,0,0,0,362,0,68,3840.0,200,68,44,3996.0,200,92,112,0,362,12,156.0,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,53.0,5.0,32.29999999999998,10.666666666666666
2024-11,,S09218,N_6DAD4A05816E,0,0,0,98,0,2,-262.0,14,80,0,152.0,14,4,8,0,98,0,414.0,NAPOLI CENTRALE,FIRENZE S.M.N.,11.19999999999999,-4.0,7.200000000000003,-2.673469387755102
2024-11,,S09218,N_FEBDC4EA7CA2,0,0,0,224,0,80,4498.0,158,18,52,4544.0,158,48,114,0,224,16,46.0,NAPOLI CENTRALE,TORINO P.NUOVA,66.0,10.0,49.80000000000001,20.080357142857142
2024-11,,S09218,S01645,0,0,0,2,0,2,354.0,2,0,2,354.0,2,0,2,0,2,2,0.0,NAPOLI CENTRALE,MILANO PORTA GARIBALDI,177.0,177.0,177.0,177.0
2024-11,,S09218,S01700,0,0,0,830,0,184,8158.0,384,234,86,8876.0,384,206,254,0,830,26,718.0,NAPOLI CENTRALE,MILANO CENTRALE,47.349999999999966,4.0,31.0,9.900485436893204
2024-11,,S09218,S01717,0,0,0,50,0,12,444.0,22,10,4,470.0,22,18,14,0,50,0,26.0,NAPOLI CENTRALE,BRESCIA,33.59999999999998,3.0,26.800000000000004,8.88
2024-11,,S09218,S02026,0,0,0,56,0,30,976.0,46,4,6,984.0,46,6,38,0,56,2,8.0,NAPOLI CENTRALE,BOLZANO,52.54999999999999,15.0,34.70000000000002,17.428571428571427
2024-11,,S09218,S02589,0,0,0,6,0,2,92.0,6,0,0,92.0,6,0,4,0,6,0,0.0,NAPOLI CENTRALE,VENEZIA MESTRE,27.2,11.0,25.399999999999995,15.333333333333334
2024-11,,S09218,S03304,0,0,0,48,0,4,-70.0,6,32,0,102.0,6,10,4,0,48,0,172.0,NAPOLI CENTRALE,GORIZIA CENTRALE,13.649999999999984,-5.0,5.099999999999998,-1.4583333333333333
2024-11,,S09218,S03317,0,0,0,12,0,0,-14.0,2,8,0,22.0,2,2,2,0,12,0,36.0,NAPOLI CENTRALE,TRIESTE CENTRALE,7.75,-3.0,5.5,-1.1666666666666667
2024-11,,S09218,S08409,0,0,0,10,0,2,34.0,2,4,0,42.0,2,4,2,0,10,0,8.0,NAPOLI CENTRALE,ROMA TERMINI,14.999999999999996,0.0,12.000000000000002,3.4
2024-11,,S09218,S08411,0,0,0,52,0,0,126.0,8,8,0,136.0,8,36,2,0,52,0,10.0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,5.0,2.0,5.0,2.423076923076923
2024-11,,S09311,S08409,0,0,0,42,0,6,636.0,30,0,4,636.0,30,12,14,0,42,4,0.0,BENEVENTO,ROMA TERMINI,83.0,6.0,19.0,15.142857142857142
2024-11,,S09810,N_6DAD4A05816E,0,0,0,4,0,0,-18.0,0,4,0,0.0,0,0,0,0,4,0,18.0,POMPEI,FIRENZE S.M.N.,-2.25,-4.5,-2.5,-4.5
2024-11,,S09818,N_26FAC2401D1E,0,0,0,114,0,26,1914.0,42,2,18,1918.0,42,68,28,0,114,8,4.0,SALERNO,VENEZIA SANTA LUCIA,82.5,3.0,48.0,17.089285714285715
2024-11,,S09818,N_FEBDC4EA7CA2,0,0,0,122,0,54,2498.0,96,2,26,2500.0,96,24,70,0,122,6,2.0,SALERNO,TORINO P.NUOVA,59.0,12.0,52.0,20.475409836065573
2024-11,,S09818,S01645,0,0,0,10,0,6,172.0,6,0,2,172.0,6,4,6,0,10,0,0.0,SALERNO,MILANO PORTA GARIBALDI,36.2,21.0,33.4,17.2
2024-11,,S09818,S01700,0,0,0,162,0,38,2116.0,82,48,20,2250.0,82,32,54,0,162,10,134.0,SALERNO,MILANO CENTRALE,64.0,5.0,41.0,13.061728395061728
2024-11,,S09818,S02589,0,0,0,4,0,2,46.0,2,0,0,46.0,2,2,2,0,4,0,0.0,SALERNO,VENEZIA MESTRE,18.25,11.5,17.5,11.5
2024-11,,S09823,N_FEBDC4EA7CA2,0,0,0,52,0,10,728.0,24,6,8,742.0,24,22,12,0,52,4,14.0,BATTIPAGLIA,TORINO P.NUOVA,66.75,4.0,45.0,14.0
2024-11,,S09823,S08409,0,0,0,2,0,0,12.0,2,0,0,12.0,2,0,0,0,2,0,0.0,BATTIPAGLIA,ROMA TERMINI,6.0,6.0,6.0,6.0
2024-11,,S09988,S08409,0,0,0,2,0,2,34.0,2,0,0,34.0,2,0,2,0,2,0,0.0,NAPOLI AFRAGOLA,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-11,,S11100,S01700,0,0,0,50,0,14,1140.0,30,2,14,1152.0,30,18,18,0,50,6,12.0,FOGGIA,MILANO CENTRALE,109.99999999999989,7.0,62.40000000000005,22.8
2024-11,,S11100,S11119,0,0,0,2,0,2,80.0,2,0,2,80.0,2,0,2,0,2,0,0.0,FOGGIA,BARI CENTRALE,40.0,40.0,40.0,40.0
2024-11,,S11100,S11465,0,0,0,2,0,2,132.0,2,0,2,132.0,2,0,2,0,2,2,0.0,FOGGIA,TARANTO,66.0,66.0,66.0,66.0
2024-11,,S11119,S01645,0,0,0,10,0,8,292.0,10,0,6,292.0,10,0,8,0,10,0,0.0,BARI CENTRALE,MILANO PORTA GARIBALDI,44.4,36.0,43.8,29.2
2024-11,,S11119,S01700,0,0,0,114,0,36,1754.0,78,4,18,1758.0,78,32,52,0,114,4,4.0,BARI CENTRALE,MILANO CENTRALE,50.2,9.0,31.8,15.385964912280702
2024-11,,S11119,S07113,0,0,0,2,0,2,30.0,2,0,0,30.0,2,0,2,0,2,0,0.0,BARI CENTRALE,ANCONA,15.0,15.0,15.0,15.0
2024-11,,S11119,S08409,0,0,0,54,0,48,2150.0,54,0,20,2150.0,54,0,50,0,54,8,0.0,BARI CENTRALE,ROMA TERMINI,114.8,26.0,95.80000000000005,39.81481481481482
2024-11,,S11145,N_26FAC2401D1E,0,0,0,110,0,10,220.0,24,68,6,458.0,24,18,14,0,110,0,238.0,LECCE,VENEZIA SANTA LUCIA,27.99999999999997,-2.0,11.800000000000004,2.0
2024-11,,S11145,N_FEBDC4EA7CA2,0,0,0,60,0,12,460.0,32,6,2,470.0,32,22,14,0,60,0,10.0,LECCE,TORINO P.NUOVA,23.64999999999999,5.0,18.40000000000001,7.666666666666667
2024-11,,S11145,S01700,0,0,0,226,0,84,3328.0,140,50,38,3504.0,140,36,112,0,226,4,176.0,LECCE,MILANO CENTRALE,47.199999999999974,9.0,38.8,14.72566371681416
2024-11,,S11145,S07113,0,0,0,2,0,0,16.0,2,0,0,16.0,2,0,0,0,2,0,0.0,LECCE,ANCONA,8.0,8.0,8.0,8.0
2024-11,,S11145,S08409,0,0,0,238,0,88,5732.0,158,24,44,5800.0,158,56,108,0,238,28,68.0,LECCE,ROMA TERMINI,95.79999999999995,8.0,67.0,24.08403361344537
2024-11,,S11145,S11019,0,0,0,2,0,2,36.0,2,0,0,36.0,2,0,2,0,2,0,0.0,LECCE,TERMOLI,18.0,18.0,18.0,18.0
2024-11,,S11145,S11100,0,0,0,2,0,0,24.0,2,0,0,24.0,2,0,2,0,2,0,0.0,LECCE,FOGGIA,12.0,12.0,12.0,12.0
2024-11,,S11145,S11119,0,0,0,2,0,0,4.0,0,0,0,4.0,0,2,0,0,2,0,0.0,LECCE,BARI CENTRALE,2.0,2.0,2.0,2.0
2024-11,,S11465,N_FEBDC4EA7CA2,0,0,0,60,0,14,1090.0,26,6,6,1100.0,26,28,16,0,60,4,10.0,TARANTO,TORINO P.NUOVA,86.64999999999971,4.0,28.200000000000003,18.166666666666668
2024-11,,S11465,S01700,0,0,0,56,0,18,908.0,34,12,12,952.0,34,10,28,0,56,4,44.0,TARANTO,MILANO CENTRALE,62.14999999999996,9.5,39.2,16.214285714285715
2024-11,,S11465,S11100,0,0,0,2,0,0,28.0,2,0,0,28.0,2,0,2,0,2,0,0.0,TARANTO,FOGGIA,14.0,14.0,14.0,14.0
2024-11,,S11766,S08409,0,0,0,2,0,2,204.0,2,0,2,204.0,2,0,2,0,2,2,0.0,GIOIA TAURO,ROMA TERMINI,102.0,102.0,102.0,102.0
2024-11,,S11811,S02026,0,0,0,58,0,36,1778.0,52,2,22,1780.0,52,4,44,0,58,8,2.0,SIBARI,BOLZANO,91.6,21.0,73.6,30.655172413793103
2024-12,EC,N_25B9CF10B7D2,S01301,0,0,0,20,0,0,-33.0,0,14,0,13.0,0,6,0,0,20,0,46.0,BOLOGNA C.LE,CHIASSO,3.0500000000000007,-3.0,2.1000000000000014,-1.65
2024-12,EC,N_25B9CF10B7D2,S02001,0,0,0,58,0,21,1093.0,40,10,10,1138.0,40,8,31,0,58,4,45.0,BOLOGNA C.LE,BRENNERO,65.19999999999996,11.0,38.400000000000034,18.844827586206897
2024-12,EC,N_25B9CF10B7D2,S02430,0,0,0,1,0,0,6.0,1,0,0,6.0,1,0,0,0,1,0,0.0,BOLOGNA C.LE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2024-12,EC,N_26FAC2401D1E,S01003,0,0,0,5,0,0,19.0,3,1,0,27.0,3,1,0,0,5,0,8.0,VENEZIA SANTA LUCIA,DOMODOSSOLA,8.8,7.0,8.6,3.8
2024-12,EC,N_26FAC2401D1E,S01301,0,0,0,17,0,3,187.0,9,6,3,201.0,9,2,6,0,17,1,14.0,VENEZIA SANTA LUCIA,CHIASSO,44.39999999999998,5.0,36.2,11.0
2024-12,EC,N_26FAC2401D1E,S02001,0,0,0,36,0,10,435.0,17,11,6,486.0,17,8,13,0,36,1,51.0,VENEZIA SANTA LUCIA,BRENNERO,55.25,4.0,40.0,12.083333333333334
2024-12,EC,N_66EFE7185ACC,S01301,0,0,0,17,0,0,-12.0,0,10,0,17.0,0,7,0,0,17,0,29.0,GENOVA P.PRINCIPE,CHIASSO,4.0,-1.0,3.4000000000000004,-0.7058823529411765
2024-12,EC,S01003,N_26FAC2401D1E,0,0,0,26,0,15,513.0,19,1,7,515.0,19,6,16,0,26,1,2.0,DOMODOSSOLA,VENEZIA SANTA LUCIA,51.0,18.5,42.0,19.73076923076923
2024-12,EC,S01003,S01700,0,0,0,123,0,36,1415.0,95,4,6,1424.0,95,24,61,0,123,2,9.0,DOMODOSSOLA,MILANO CENTRALE,27.49999999999996,9.0,21.0,11.504065040650406
2024-12,EC,S01301,N_25B9CF10B7D2,0,0,0,14,0,0,16.0,2,3,0,24.0,2,9,0,0,14,0,8.0,CHIASSO,BOLOGNA C.LE,5.0,1.0,4.400000000000002,1.1428571428571428
2024-12,EC,S01301,N_26FAC2401D1E,0,0,0,16,0,1,93.0,8,2,1,100.0,8,6,1,0,16,0,7.0,CHIASSO,VENEZIA SANTA LUCIA,18.0,4.0,8.0,5.8125
2024-12,EC,S01301,N_66EFE7185ACC,0,0,0,2,0,0,7.0,1,1,0,8.0,1,0,0,0,2,0,1.0,CHIASSO,GENOVA P.PRINCIPE,7.549999999999999,3.5,7.1,3.5
2024-12,EC,S01301,S01700,0,0,0,164,0,4,16.0,18,94,1,317.0,18,49,8,0,164,0,301.0,CHIASSO,MILANO CENTRALE,8.0,-1.0,5.0,0.0993788819875776
2024-12,EC,S01301,S02430,0,0,0,1,0,0,4.0,0,0,0,4.0,0,1,0,0,1,0,0.0,CHIASSO,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2024-12,EC,S01700,N_26FAC2401D1E,0,0,0,1,0,0,2.0,0,0,0,2.0,0,1,0,0,1,0,0.0,MILANO CENTRALE,VENEZIA SANTA LUCIA,2.0,2.0,2.0,2.0
2024-12,EC,S01700,S01003,0,0,0,107,0,12,172.0,29,56,4,525.0,29,21,21,0,107,1,353.0,MILANO CENTRALE,DOMODOSSOLA,18.5,-1.0,15.0,1.6226415094339623
2024-12,EC,S01700,S01301,0,0,0,181,0,4,12.0,27,107,2,397.0,27,46,13,0,181,0,385.0,MILANO CENTRALE,CHIASSO,11.0,-1.5,7.0,0.0666666666666666
2024-12,EC,S02001,N_25B9CF10B7D2,0,0,0,65,0,38,1797.0,57,2,19,1805.0,57,5,50,0,65,5,8.0,BRENNERO,BOLOGNA C.LE,74.69999999999999,18.0,54.7,28.078125
2024-12,EC,S02001,N_26FAC2401D1E,0,0,0,36,0,10,338.0,17,8,4,354.0,17,11,12,0,36,0,16.0,BRENNERO,VENEZIA SANTA LUCIA,34.5,3.5,29.5,9.38888888888889
2024-12,EC,S02001,S02026,0,0,0,30,0,5,214.0,14,10,2,261.0,14,5,9,0,30,1,47.0,BRENNERO,BOLZANO,31.199999999999985,4.0,25.4,7.379310344827586
2024-12,EC,S02001,S02430,0,0,0,30,0,8,450.0,14,11,7,477.0,14,5,10,0,30,4,27.0,BRENNERO,VERONA PORTA NUOVA,68.29999999999998,2.5,62.3,15.0
2024-12,EC,S02001,S02589,0,0,0,14,0,2,20.0,2,4,0,51.0,2,8,2,0,14,0,31.0,BRENNERO,VENEZIA MESTRE,17.0,2.0,13.100000000000014,1.4285714285714286
2024-12,EC,S02026,S02001,0,0,0,28,0,1,-108.0,2,25,0,31.0,2,1,2,0,28,0,139.0,BOLZANO,BRENNERO,8.499999999999986,-5.0,-0.0999999999999978,-3.857142857142857
2024-12,EC,S02430,S01301,0,0,0,1,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,0.0,VERONA PORTA NUOVA,CHIASSO,0.0,0.0,0.0,0.0
2024-12,EC,S02430,S02001,0,0,0,31,0,4,82.0,9,19,1,171.0,9,3,6,0,31,1,89.0,VERONA PORTA NUOVA,BRENNERO,23.0,-2.0,16.0,2.6451612903225805
2024-12,EC,S02589,S01003,0,0,0,1,0,0,4.0,0,0,0,4.0,0,1,0,0,1,0,0.0,VENEZIA MESTRE,DOMODOSSOLA,4.0,4.0,4.0,4.0
2024-12,EC,S02589,S02001,0,0,0,14,0,1,49.0,8,5,1,85.0,8,1,2,0,14,0,36.0,VENEZIA MESTRE,BRENNERO,18.3,5.5,11.100000000000003,3.5
2024-12,EC,S03015,S08217,0,0,0,1,0,1,38.0,1,0,1,38.0,1,0,1,0,1,0,0.0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,38.0,38.0,38.0,38.0
2024-12,EN,N_25B9CF10B7D2,N_6DAD4A05816E,0,0,0,6,0,4,139.0,5,0,1,139.0,5,1,5,0,6,0,0.0,BOLOGNA C.LE,FIRENZE S.M.N.,50.0,20.0,42.0,23.166666666666668
2024-12,EN,N_25B9CF10B7D2,S08217,0,0,0,13,0,1,-208.0,1,11,0,21.0,1,0,1,0,13,0,229.0,BOLOGNA C.LE,ROMA TIBURTINA,2.299999999999976,-18.0,-13.099999999999998,-17.333333333333332
2024-12,EN,N_6DAD4A05816E,N_25B9CF10B7D2,0,0,0,4,0,1,44.0,3,0,0,44.0,3,1,2,0,4,0,0.0,FIRENZE S.M.N.,BOLOGNA C.LE,20.65,9.5,19.3,11.0
2024-12,EN,N_6DAD4A05816E,S03015,0,0,0,2,0,1,42.0,2,0,0,42.0,2,0,2,0,2,0,0.0,FIRENZE S.M.N.,TARVISIO BOSCOVERDE,28.2,21.0,27.4,21.0
2024-12,EN,S02581,S06000,0,0,0,21,0,4,184.0,6,11,3,226.0,6,4,5,0,21,1,42.0,PADOVA,LA SPEZIA CENTRALE,54.0,-1.0,54.0,8.761904761904763
2024-12,EN,S03015,N_25B9CF10B7D2,0,0,0,1,0,1,108.0,1,0,1,108.0,1,0,1,0,1,1,0.0,TARVISIO BOSCOVERDE,BOLOGNA C.LE,108.0,108.0,108.0,108.0
2024-12,EN,S03015,N_6DAD4A05816E,0,0,0,2,0,2,141.0,2,0,2,141.0,2,0,2,0,2,1,0.0,TARVISIO BOSCOVERDE,FIRENZE S.M.N.,97.95,70.5,94.9,70.5
2024-12,EN,S03015,S06000,0,0,0,5,0,3,134.0,3,2,2,140.0,3,0,3,0,5,1,6.0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,72.0,26.0,62.0,26.8
2024-12,EN,S03015,S06900,0,0,0,2,0,2,108.0,2,0,2,108.0,2,0,2,0,2,1,0.0,TARVISIO BOSCOVERDE,FIRENZE CAMPO MARTE,72.0,54.0,70.0,54.0
2024-12,EN,S03015,S08217,0,0,0,3,0,2,98.0,2,1,2,125.0,2,0,2,0,3,1,27.0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,66.9,57.0,65.8,32.666666666666664
2024-12,EN,S05130,S08217,0,0,0,1,0,0,-30.0,0,1,0,0.0,0,0,0,0,1,0,30.0,BOLOGNA S.RUFFILLO,ROMA TIBURTINA,-30.0,-30.0,-30.0,-30.0
2024-12,EN,S06000,S02581,0,0,0,15,0,1,62.0,3,3,0,65.0,3,9,1,0,15,0,3.0,LA SPEZIA CENTRALE,PADOVA,13.199999999999983,3.0,8.2,4.133333333333334
2024-12,EN,S06000,S03015,0,0,0,6,0,3,123.0,4,2,2,159.0,4,0,4,0,6,1,36.0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,75.75,16.0,63.5,20.5
2024-12,EN,S06900,S03015,0,0,0,1,0,0,-16.0,0,1,0,0.0,0,0,0,0,1,0,16.0,FIRENZE CAMPO MARTE,TARVISIO BOSCOVERDE,-16.0,-16.0,-16.0,-16.0
2024-12,EN,S08217,N_25B9CF10B7D2,0,0,0,7,0,1,47.0,3,1,0,50.0,3,2,1,0,7,0,3.0,ROMA TIBURTINA,BOLOGNA C.LE,23.0,5.5,18.0,7.833333333333333
2024-12,EN,S08217,S03015,0,0,0,7,0,3,22.0,4,3,1,93.0,4,0,3,0,7,0,71.0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,35.999999999999986,9.0,30.000000000000007,3.142857142857143
2024-12,EXP,N_26FAC2401D1E,S02430,0,0,0,1,0,0,-2.0,0,1,0,0.0,0,0,0,0,1,0,2.0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2024-12,EXP,N_5BD6FECC05D9,S02001,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0.0,TREVISO C.,BRENNERO,0.0,0.0,0.0,0.0
2024-12,EXP,N_6DAD4A05816E,S08409,0,0,0,1,0,0,5.0,1,0,0,5.0,1,0,0,0,1,0,0.0,FIRENZE S.M.N.,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-12,EXP,N_FEBDC4EA7CA2,S12349,0,0,0,1,0,1,41.0,1,0,1,41.0,1,0,1,0,1,0,0.0,TORINO P.NUOVA,SIRACUSA,41.0,41.0,41.0,41.0
2024-12,EXP,S01113,S01700,0,0,0,1,0,0,10.0,1,0,0,10.0,1,0,1,0,1,0,0.0,LUINO,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-12,EXP,S01700,S01113,0,0,0,1,0,1,27.0,1,0,0,27.0,1,0,1,0,1,0,0.0,MILANO CENTRALE,LUINO,27.0,27.0,27.0,27.0
2024-12,EXP,S02001,N_5BD6FECC05D9,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0.0,BRENNERO,TREVISO C.,0.0,0.0,0.0,0.0
2024-12,EXP,S02430,N_26FAC2401D1E,0,0,0,1,0,0,3.0,0,0,0,3.0,0,1,0,0,1,0,0.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,3.0,3.0,3.0,3.0
2024-12,EXP,S02550,S08409,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0.0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,EXP,S08409,N_6DAD4A05816E,0,0,0,2,0,0,-8.0,0,1,0,0.0,0,0,0,0,2,0,8.0,ROMA TERMINI,FIRENZE S.M.N.,-8.0,-8.0,-8.0,-8.0
2024-12,EXP,S08409,S02550,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0.0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,0.0,0.0,0.0,0.0
2024-12,EXP,S12301,S12002,0,0,0,1,0,1,47.0,1,0,1,47.0,1,0,1,0,1,0,0.0,MESSINA CENTRALE,PALERMO CENTRALE,47.0,47.0,47.0,47.0
2024-12,IC,N_25B9CF10B7D2,S11119,0,0,0,10,0,2,114.0,6,2,1,118.0,6,2,6,0,10,0,4.0,BOLOGNA C.LE,BARI CENTRALE,31.799999999999983,11.5,24.599999999999994,11.4
2024-12,IC,N_25B9CF10B7D2,S11145,0,0,0,25,0,3,68.0,7,16,1,121.0,7,2,4,0,25,0,53.0,BOLOGNA C.LE,LECCE,21.399999999999977,-2.0,13.800000000000004,2.72
2024-12,IC,N_54735EC5B62B,S08409,0,0,0,5,0,2,208.0,2,2,2,222.0,2,1,2,0,5,2,14.0,VILLA SAN GIOVANNI,ROMA TERMINI,120.8,2.0,113.6,41.6
2024-12,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,8,0,2,65.0,4,2,0,68.0,4,2,3,0,8,0,3.0,GENOVA P.PRINCIPE,TORINO P.NUOVA,21.849999999999994,6.0,18.7,8.125
2024-12,IC,N_66EFE7185ACC,S01700,0,0,0,7,0,1,167.0,3,4,1,193.0,3,0,1,0,7,1,26.0,GENOVA P.PRINCIPE,MILANO CENTRALE,125.89999999999988,-4.0,75.80000000000005,23.857142857142858
2024-12,IC,N_66EFE7185ACC,S04501,0,0,0,3,0,1,85.0,1,0,1,85.0,1,2,1,0,3,1,0.0,GENOVA P.PRINCIPE,VENTIMIGLIA,75.69999999999999,1.0,67.4,28.33333333333333
2024-12,IC,N_66EFE7185ACC,S06000,0,0,0,1,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0.0,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,IC,N_66EFE7185ACC,S06725,0,0,0,1,0,1,86.0,1,0,1,86.0,1,0,1,0,1,1,0.0,GENOVA P.PRINCIPE,LIVORNO CENTRALE,86.0,86.0,86.0,86.0
2024-12,IC,N_66EFE7185ACC,S08409,0,0,0,2,0,1,33.0,1,0,1,33.0,1,1,1,0,2,0,0.0,GENOVA P.PRINCIPE,ROMA TERMINI,28.65,16.5,27.3,16.5
2024-12,IC,N_6DAD4A05816E,S08409,0,0,0,24,0,1,-35.0,1,16,1,59.0,1,7,1,0,24,0,94.0,FIRENZE S.M.N.,ROMA TERMINI,3.849999999999998,-3.5,2.3999999999999986,-1.4583333333333333
2024-12,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,0,5,0,4,284.0,4,0,4,284.0,4,1,4,0,5,1,0.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,143.39999999999998,33.0,120.8,56.8
2024-12,IC,N_DEBAB2A3D4C0,S01700,0,0,0,5,0,2,39.0,3,1,0,42.0,3,1,2,0,5,0,3.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,5.0,18.0,7.8
2024-12,IC,N_DEBAB2A3D4C0,S08409,0,0,0,113,0,22,1159.0,45,22,13,1226.0,45,46,33,0,113,4,67.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,52.199999999999974,3.0,30.8,10.256637168141593
2024-12,IC,N_DEBAB2A3D4C0,S08640,0,0,0,1,0,0,13.0,1,0,0,13.0,1,0,1,0,1,0,0.0,REGGIO CALABRIA CENTRALE,FORMIA-GAETA,13.0,13.0,13.0,13.0
