mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_orario,effettuate,minuti_netti_tot,oltre_15,oltre_5,in_ritardo,parzialmente_cancellate,oltre_30,cancellate_tot,minuti_ritardo_tot,in_anticipo,oltre_60,soppresse,corse_osservate,cancellate,info_mancante,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-07,EC,S01700,S02433,0.0,0,1,54.0,1,1,1,0,1,0,54.0,0,0,0,1,0,0,1,MILANO CENTRALE,VERONA PORTA VESCOVO,54.0,54.0,54.0,54.0
2024-07,EC,S02001,N_25B9CF10B7D2,10.0,6,53,1182.0,29,44,44,0,13,0,1192.0,3,4,0,53,0,0,36,BRENNERO,BOLOGNA C.LE,61.4,17.0,22.30188679245283,46.000000000000014
2024-07,EC,S02001,N_26FAC2401D1E,13.0,11,36,602.0,15,19,19,0,9,0,615.0,6,2,0,36,0,0,17,BRENNERO,VENEZIA SANTA LUCIA,51.75,6.5,16.72222222222222,42.0
2024-07,EC,S02001,S02026,12.0,5,29,349.0,7,21,21,0,3,0,361.0,3,1,0,29,0,0,9,BRENNERO,BOLZANO,46.59999999999998,6.0,12.03448275862069,31.199999999999992
2024-07,EC,S02001,S02430,12.0,4,30,605.0,9,19,19,0,7,0,617.0,7,3,0,30,0,0,13,BRENNERO,VERONA PORTA NUOVA,96.29999999999998,8.5,20.166666666666668,61.50000000000005
2024-07,EC,S02001,S02589,0.0,1,1,3.0,0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,BRENNERO,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2024-07,EC,S02001,S05071,75.0,4,31,289.0,9,10,10,0,7,0,364.0,17,1,0,31,0,0,9,BRENNERO,RIMINI,47.0,-1.0,9.32258064516129,40.0
2024-07,EC,S02026,S02001,150.0,2,29,-146.0,0,0,0,0,0,0,4.0,27,0,0,29,0,0,0,BOLZANO,BRENNERO,0.7999999999999936,-6.0,-5.0344827586206895,-1.8000000000000005
2024-07,EC,S02430,S01700,0.0,0,1,33.0,1,1,1,0,1,0,33.0,0,0,0,1,0,0,1,VERONA PORTA NUOVA,MILANO CENTRALE,33.0,33.0,33.0,33.0
2024-07,EC,S02430,S02001,33.0,9,32,146.0,4,9,9,0,2,0,179.0,13,0,0,32,0,0,7,VERONA PORTA NUOVA,BRENNERO,29.0,1.0,4.709677419354839,18.0
2024-07,EC,S02589,S01301,0.0,0,1,100.0,1,1,1,0,1,0,100.0,0,1,0,1,0,0,1,VENEZIA MESTRE,CHIASSO,100.0,100.0,100.0,100.0
2024-07,EC,S02589,S01700,2.0,0,1,-2.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,VENEZIA MESTRE,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,EC,S02589,S02001,0.0,1,3,129.0,2,2,2,0,1,0,129.0,0,1,0,3,0,0,2,VENEZIA MESTRE,BRENNERO,95.8,22.0,43.0,87.60000000000001
2024-07,EC,S05071,S02001,20.0,6,31,309.0,7,19,19,0,3,0,329.0,6,0,0,31,0,0,11,RIMINI,BRENNERO,38.0,8.0,9.96774193548387,25.0
2024-07,EN,S02001,S06000,15.0,2,16,408.0,4,8,8,0,2,0,423.0,6,2,0,16,0,0,5,BRENNERO,LA SPEZIA CENTRALE,142.0,4.0,25.5,64.0
2024-07,EN,S02581,S06000,5.0,2,14,275.0,6,11,11,0,3,0,280.0,1,1,0,14,0,0,9,PADOVA,LA SPEZIA CENTRALE,54.24999999999999,13.0,19.642857142857142,49.0
2024-07,EN,S03015,S06000,0.0,0,1,85.0,1,1,1,0,1,0,85.0,0,1,0,1,0,0,1,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,85.0,85.0,85.0,85.0
2024-07,EN,S06000,S02001,0.0,1,16,676.0,12,15,15,0,8,0,676.0,0,4,0,16,0,0,14,LA SPEZIA CENTRALE,BRENNERO,115.5,28.5,42.25,88.0
2024-07,EN,S06000,S02581,0.0,0,3,73.0,1,3,3,0,1,0,73.0,0,1,0,3,0,0,1,LA SPEZIA CENTRALE,PADOVA,55.6,7.0,24.33333333333333,50.20000000000001
2024-07,EN,S06000,S03015,0.0,0,2,53.0,2,2,2,0,1,0,53.0,0,0,0,2,0,0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,30.55,26.5,26.5,30.1
2024-07,EXP,N_26FAC2401D1E,S01301,2.0,0,1,-2.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,VENEZIA SANTA LUCIA,CHIASSO,-2.0,-2.0,-2.0,-2.0
2024-07,EXP,N_26FAC2401D1E,S02430,0.0,0,2,46.0,1,2,2,0,1,0,46.0,0,0,0,2,0,0,2,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,32.0,23.0,23.0,31.0
2024-07,EXP,N_5BD6FECC05D9,S08409,27.0,0,1,-27.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,TREVISO C.,ROMA TERMINI,-27.0,-27.0,-27.0,-27.0
2024-07,EXP,N_DEBAB2A3D4C0,S04501,0.0,0,1,48.0,1,1,1,0,1,0,48.0,0,0,0,1,0,0,1,REGGIO CALABRIA CENTRALE,VENTIMIGLIA,48.0,48.0,48.0,48.0
2024-07,EXP,S01700,S04501,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,MILANO CENTRALE,VENTIMIGLIA,4.0,4.0,4.0,4.0
2024-07,EXP,S01701,N_26FAC2401D1E,5.0,0,2,15.0,1,1,1,0,0,0,20.0,1,0,0,2,0,0,1,MILANO LAMBRATE,VENEZIA SANTA LUCIA,18.75,7.5,7.5,17.5
2024-07,EXP,S02430,S02430,12.0,0,1,-12.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,VERONA PORTA NUOVA,VERONA PORTA NUOVA,-12.0,-12.0,-12.0,-12.0
2024-07,EXP,S02550,S08409,0.0,0,1,12.0,0,1,1,0,0,0,12.0,0,0,0,1,0,0,1,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,12.0,12.0,12.0,12.0
2024-07,EXP,S04501,N_DEBAB2A3D4C0,7.0,0,1,-7.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,VENTIMIGLIA,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-07,EXP,S04501,S01700,11.0,0,1,-11.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,VENTIMIGLIA,MILANO CENTRALE,-11.0,-11.0,-11.0,-11.0
2024-07,EXP,S05000,S11145,0.0,0,1,31.0,1,1,1,0,1,0,31.0,0,0,0,1,0,0,1,PIACENZA,LECCE,31.0,31.0,31.0,31.0
2024-07,EXP,S08406,S02589,41.0,0,1,-41.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,ROMA OSTIENSE,VENEZIA MESTRE,-41.0,-41.0,-41.0,-41.0
2024-07,EXP,S08409,S02550,0.0,0,2,18.0,0,2,2,0,0,0,18.0,0,0,0,2,0,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,9.0,9.0,9.0,9.0
2024-07,EXP,S08409,S11145,2.0,1,2,-2.0,0,0,0,0,0,0,0.0,1,0,0,2,0,0,0,ROMA TERMINI,LECCE,-0.1,-1.0,-1.0,-0.1999999999999999
2024-07,EXP,S09823,S04702,13.0,0,1,-13.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,BATTIPAGLIA,GENOVA BRIGNOLE,-13.0,-13.0,-13.0,-13.0
2024-07,EXP,S11145,S04501,0.0,0,1,64.0,1,1,1,0,1,0,64.0,0,1,0,1,0,0,1,LECCE,VENTIMIGLIA,64.0,64.0,64.0,64.0
2024-07,EXP,S11145,S08409,40.0,0,2,-40.0,0,0,0,0,0,0,0.0,2,0,0,2,0,0,0,LECCE,ROMA TERMINI,-2.8999999999999986,-20.0,-20.0,-4.799999999999997
2024-07,IC,N_25B9CF10B7D2,S01700,23.0,4,23,106.0,2,12,12,0,0,0,129.0,6,0,0,23,0,0,3,BOLOGNA C.LE,MILANO CENTRALE,19.599999999999994,5.5,4.818181818181818,11.700000000000006
2024-07,IC,N_25B9CF10B7D2,S03317,40.0,9,29,106.0,3,7,7,0,1,0,146.0,13,0,0,29,0,0,4,BOLOGNA C.LE,TRIESTE CENTRALE,23.39999999999999,1.0,3.655172413793104,12.99999999999999
2024-07,IC,N_25B9CF10B7D2,S07810,0.0,0,2,111.0,2,2,2,0,2,0,111.0,0,1,0,2,0,0,2,BOLOGNA C.LE,PESCARA,59.55,55.5,55.5,59.1
2024-07,IC,N_25B9CF10B7D2,S11119,3.0,5,20,209.0,5,13,13,0,2,0,212.0,2,0,0,20,0,0,9,BOLOGNA C.LE,BARI CENTRALE,34.1,7.0,10.45,28.600000000000012
2024-07,IC,N_25B9CF10B7D2,S11145,7.0,6,17,57.0,0,8,8,0,0,0,64.0,3,0,0,17,0,0,1,BOLOGNA C.LE,LECCE,8.599999999999998,4.0,3.3529411764705883,8.0
2024-07,IC,N_54735EC5B62B,S01700,0.0,0,1,36.0,1,1,1,0,1,0,36.0,0,0,0,1,0,0,1,VILLA SAN GIOVANNI,MILANO CENTRALE,36.0,36.0,36.0,36.0
2024-07,IC,N_54735EC5B62B,S08409,18.0,0,6,55.0,2,3,3,0,1,0,73.0,3,0,0,6,0,0,2,VILLA SAN GIOVANNI,ROMA TERMINI,40.75,3.5,9.166666666666666,32.5
2024-07,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,57.0,5,23,45.0,2,6,6,0,1,0,102.0,12,0,0,23,0,0,3,GENOVA P.PRINCIPE,TORINO P.NUOVA,16.39999999999999,-2.0,1.9565217391304348,10.400000000000002
2024-07,IC,N_66EFE7185ACC,S01700,0.0,0,1,9.0,0,1,1,0,0,0,9.0,0,0,0,1,0,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,9.0,9.0,9.0,9.0
2024-07,IC,N_6DAD4A05816E,N_7B52E45BD1E7,0.0,0,1,80.0,1,1,1,0,1,0,80.0,0,1,0,1,0,0,1,FIRENZE S.M.N.,1`BIVIO ORTE SUD,80.0,80.0,80.0,80.0
2024-07,IC,N_6DAD4A05816E,S07226,0.0,3,30,909.0,18,27,27,0,9,0,909.0,0,4,0,30,0,0,22,FIRENZE S.M.N.,TERNI,94.29999999999993,21.0,30.3,64.70000000000002
2024-07,IC,N_6DAD4A05816E,S08409,40.0,5,26,215.0,5,11,11,0,3,0,255.0,10,0,0,26,0,0,7,FIRENZE S.M.N.,ROMA TERMINI,47.0,1.5,8.26923076923077,38.0
2024-07,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0.0,0,2,27.0,1,2,2,0,0,0,27.0,0,0,0,2,0,0,2,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,16.65,13.5,13.5,16.3
2024-07,IC,N_DEBAB2A3D4C0,S01700,0.0,0,4,103.0,4,4,4,0,1,0,103.0,0,0,0,4,0,0,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,41.69999999999999,21.0,25.75,38.400000000000006
2024-07,IC,N_DEBAB2A3D4C0,S08409,14.0,26,107,2256.0,42,74,74,0,32,0,2270.0,7,8,0,107,0,0,53,REGGIO CALABRIA CENTRALE,ROMA TERMINI,64.39999999999998,9.0,21.08411214953271,59.0
2024-07,IC,N_DEBAB2A3D4C0,S08608,0.0,1,2,15.0,0,1,1,0,0,0,15.0,0,0,0,2,0,0,1,REGGIO CALABRIA CENTRALE,LATINA,10.65,7.5,7.5,10.3
2024-07,IC,N_DEBAB2A3D4C0,S09218,0.0,0,3,102.0,1,3,3,0,1,0,102.0,0,1,0,3,0,0,2,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,79.3,10.0,34.0,71.6
2024-07,IC,N_DEBAB2A3D4C0,S11119,224.0,0,27,-32.0,2,2,2,0,2,0,192.0,25,1,0,27,0,0,2,REGGIO CALABRIA CENTRALE,BARI CENTRALE,23.899999999999974,-10.0,-1.1851851851851851,-2.599999999999998
2024-07,IC,N_DEBAB2A3D4C0,S11136,0.0,0,1,14.0,0,1,1,0,0,0,14.0,0,0,0,1,0,0,1,REGGIO CALABRIA CENTRALE,BRINDISI,14.0,14.0,14.0,14.0
2024-07,IC,N_DEBAB2A3D4C0,S11145,135.0,4,30,69.0,4,6,6,0,3,0,204.0,20,1,0,30,0,0,4,REGGIO CALABRIA CENTRALE,LECCE,48.29999999999998,-6.0,2.3,21.60000000000004
2024-07,IC,N_DEBAB2A3D4C0,S11465,2.0,0,3,47.0,2,2,2,0,0,0,49.0,1,0,0,3,0,0,2,REGGIO CALABRIA CENTRALE,TARANTO,24.899999999999995,24.0,15.666666666666666,24.8
2024-07,IC,N_DEBAB2A3D4C0,S11721,6.0,6,12,54.0,2,2,2,0,0,0,60.0,4,0,0,12,0,0,2,REGGIO CALABRIA CENTRALE,SAPRI,24.8,1.0,4.5,21.000000000000007
2024-07,IC,N_DEBAB2A3D4C0,S11739,0.0,0,1,58.0,1,1,1,0,1,0,58.0,0,0,0,1,0,0,1,REGGIO CALABRIA CENTRALE,PAOLA,58.0,58.0,58.0,58.0
2024-07,IC,N_DEBAB2A3D4C0,S11851,0.0,0,1,34.0,1,1,1,0,1,0,34.0,0,0,0,1,0,0,1,REGGIO CALABRIA CENTRALE,LOCRI,34.0,34.0,34.0,34.0
2024-07,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,16.0,11,23,55.0,0,6,6,0,0,0,71.0,6,0,0,23,0,0,3,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.0,2.0,2.391304347826087,9.6
2024-07,IC,N_FEBDC4EA7CA2,S04702,63.0,7,23,16.0,2,5,5,0,1,0,79.0,11,0,0,23,0,0,3,TORINO P.NUOVA,GENOVA BRIGNOLE,14.599999999999993,0.0,0.6956521739130435,10.000000000000004
2024-07,IC,N_FEBDC4EA7CA2,S04801,8.0,3,7,-2.0,0,0,0,0,0,0,6.0,4,0,0,7,0,0,0,TORINO P.NUOVA,SAVONA,3.099999999999998,-1.0,-0.2857142857142857,2.200000000000001
2024-07,IC,N_FEBDC4EA7CA2,S06500,0.0,0,1,170.0,1,1,1,0,1,0,170.0,0,1,0,1,0,0,1,TORINO P.NUOVA,PISA CENTRALE,170.0,170.0,170.0,170.0
2024-07,IC,N_FEBDC4EA7CA2,S08409,0.0,0,1,321.0,1,1,1,0,1,0,321.0,0,1,0,1,0,0,1,TORINO P.NUOVA,ROMA TERMINI,321.0,321.0,321.0,321.0
2024-07,IC,N_FEBDC4EA7CA2,S09218,15.0,0,2,-15.0,0,0,0,0,0,0,0.0,2,0,0,2,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,-5.25,-7.5,-7.5,-5.5
2024-07,IC,N_FEBDC4EA7CA2,S09818,40.0,4,35,661.0,14,21,21,0,8,0,701.0,10,3,0,35,0,0,14,TORINO P.NUOVA,SALERNO,83.89999999999999,6.0,18.88571428571429,53.80000000000002
2024-07,IC,N_FEBDC4EA7CA2,S11145,23.0,1,11,67.0,2,3,3,0,1,0,90.0,7,1,0,11,0,0,3,TORINO P.NUOVA,LECCE,39.5,-1.0,6.090909090909091,15.0
2024-07,IC,S00202,N_FEBDC4EA7CA2,9.0,0,1,-9.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,BARDONECCHIA,TORINO P.NUOVA,-9.0,-9.0,-9.0,-9.0
2024-07,IC,S00202,S04702,28.0,1,7,17.0,2,3,3,0,0,0,45.0,3,0,0,7,0,0,3,BARDONECCHIA,GENOVA BRIGNOLE,16.4,1.0,2.4285714285714284,15.8
2024-07,IC,S01645,S11145,10.0,6,30,729.0,12,21,21,0,8,0,739.0,3,6,0,30,0,0,19,MILANO PORTA GARIBALDI,LECCE,72.64999999999999,13.0,24.3,69.2
2024-07,IC,S01700,N_25B9CF10B7D2,60.0,0,23,370.0,10,12,12,0,5,0,430.0,10,3,0,23,0,0,11,MILANO CENTRALE,BOLOGNA C.LE,77.1,8.5,16.818181818181817,57.90000000000005
2024-07,IC,S01700,N_54735EC5B62B,0.0,0,4,911.0,4,4,4,0,4,0,911.0,0,4,0,4,0,0,4,MILANO CENTRALE,VILLA SAN GIOVANNI,260.29999999999995,227.5,227.75,254.6
2024-07,IC,S01700,N_66EFE7185ACC,0.0,0,1,16.0,1,1,1,0,0,0,16.0,0,0,0,1,0,0,1,MILANO CENTRALE,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-07,IC,S01700,N_DEBAB2A3D4C0,5.0,0,4,113.0,2,3,3,0,2,0,118.0,1,0,0,4,0,0,3,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,55.95,30.5,28.25,54.9
2024-07,IC,S01700,S04501,13.0,16,155,3301.0,66,133,133,0,28,0,3314.0,5,10,0,155,0,0,91,MILANO CENTRALE,VENTIMIGLIA,63.04999999999999,12.0,21.435064935064936,45.70000000000002
2024-07,IC,S01700,S04725,0.0,0,1,214.0,1,1,1,0,1,0,214.0,0,1,0,1,0,0,1,MILANO CENTRALE,SESTRI LEVANTE,214.0,214.0,214.0,214.0
2024-07,IC,S01700,S04801,19.0,1,7,46.0,1,4,4,0,1,0,65.0,2,0,0,7,0,0,2,MILANO CENTRALE,SAVONA,28.799999999999983,6.0,6.571428571428571,21.600000000000005
2024-07,IC,S01700,S05000,0.0,0,1,68.0,1,1,1,0,1,0,68.0,0,1,0,1,0,0,1,MILANO CENTRALE,PIACENZA,68.0,68.0,68.0,68.0
2024-07,IC,S01700,S05009,0.0,0,1,15.0,1,1,1,0,0,0,15.0,0,0,0,1,0,0,1,MILANO CENTRALE,FIDENZA,15.0,15.0,15.0,15.0
2024-07,IC,S01700,S06000,25.0,13,60,730.0,16,41,41,0,7,0,755.0,6,1,0,60,0,0,27,MILANO CENTRALE,LA SPEZIA CENTRALE,42.0,8.0,12.166666666666666,31.70000000000001
2024-07,IC,S01700,S06039,69.0,7,30,127.0,4,8,8,0,3,0,196.0,15,1,0,30,0,0,5,MILANO CENTRALE,GROSSETO,34.29999999999998,-1.0,4.233333333333333,16.600000000000023
2024-07,IC,S01700,S06725,43.0,46,127,1045.0,25,57,57,0,9,0,1088.0,24,3,0,127,0,0,34,MILANO CENTRALE,LIVORNO CENTRALE,34.39999999999998,4.0,8.228346456692913,20.40000000000001
2024-07,IC,S01700,S07810,0.0,11,26,276.0,5,15,15,0,3,0,276.0,0,0,0,26,0,0,8,MILANO CENTRALE,PESCARA,36.5,6.0,10.615384615384617,27.0
2024-07,IC,S01700,S09818,98.0,3,29,57.0,4,8,8,0,2,0,155.0,18,0,0,29,0,0,5,MILANO CENTRALE,SALERNO,28.79999999999997,-3.0,1.9655172413793105,16.999999999999996
2024-07,IC,S01700,S11132,0.0,0,1,8.0,0,1,1,0,0,0,8.0,0,0,0,1,0,0,0,MILANO CENTRALE,OSTUNI,8.0,8.0,8.0,8.0
2024-07,IC,S01700,S11145,22.0,21,68,1518.0,25,40,40,0,13,0,1540.0,7,8,0,68,0,0,32,MILANO CENTRALE,LECCE,79.3,9.0,22.323529411764707,63.70000000000003
2024-07,IC,S01700,S12301,0.0,0,1,285.0,1,1,1,0,1,0,285.0,0,1,0,1,0,0,1,MILANO CENTRALE,MESSINA CENTRALE,285.0,285.0,285.0,285.0
2024-07,IC,S01700,S12349,3.0,2,19,1046.0,14,15,15,0,12,0,1049.0,1,6,0,19,0,0,14,MILANO CENTRALE,SIRACUSA,162.14999999999998,42.0,58.11111111111112,154.1
2024-07,IC,S02011,S08409,0.0,2,2,3.0,0,0,0,0,0,0,3.0,0,0,0,2,0,0,0,FORTEZZA,ROMA TERMINI,2.85,1.5,1.5,2.7
2024-07,IC,S02026,S11145,14.0,2,8,15.0,0,3,3,0,0,0,29.0,3,0,0,8,0,0,1,BOLZANO,LECCE,10.899999999999997,1.5,1.875,8.799999999999999
2024-07,IC,S03317,N_25B9CF10B7D2,18.0,16,31,159.0,3,7,7,0,1,0,177.0,8,1,0,31,0,0,4,TRIESTE CENTRALE,BOLOGNA C.LE,23.0,3.0,5.129032258064516,11.0
2024-07,IC,S03317,S08409,2.0,10,39,1111.0,20,28,28,0,5,0,1113.0,1,3,0,39,0,0,26,TRIESTE CENTRALE,ROMA TERMINI,88.1000000000002,15.0,28.487179487179485,39.400000000000034
2024-07,IC,S04203,N_FEBDC4EA7CA2,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,NOVI LIGURE,TORINO P.NUOVA,1.0,1.0,1.0,1.0
2024-07,IC,S04501,S01700,58.0,9,95,1438.0,35,72,72,0,12,0,1496.0,14,1,0,95,0,0,52,VENTIMIGLIA,MILANO CENTRALE,43.3,10.0,15.136842105263158,32.800000000000026
2024-07,IC,S04501,S01807,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,VENTIMIGLIA,VOGHERA,-1.0,-1.0,-1.0,-1.0
2024-07,IC,S04501,S08409,19.0,7,31,880.0,12,18,18,0,7,0,899.0,6,3,0,31,0,0,13,VENTIMIGLIA,ROMA TERMINI,146.5,7.0,28.387096774193548,43.0
2024-07,IC,S04702,N_FEBDC4EA7CA2,7.0,4,21,149.0,3,12,12,0,1,0,156.0,5,0,0,21,0,0,5,GENOVA BRIGNOLE,TORINO P.NUOVA,26.0,5.0,7.095238095238095,15.0
2024-07,IC,S04702,S00202,0.0,3,8,66.0,1,5,5,0,0,0,66.0,0,0,0,8,0,0,2,GENOVA BRIGNOLE,BARDONECCHIA,21.39999999999999,7.5,8.25,15.799999999999995
2024-07,IC,S04725,S01700,0.0,0,1,74.0,1,1,1,0,1,0,74.0,0,1,0,1,0,0,1,SESTRI LEVANTE,MILANO CENTRALE,74.0,74.0,74.0,74.0
2024-07,IC,S04725,S09218,11.0,14,30,310.0,6,11,11,0,5,0,321.0,5,0,0,30,0,0,6,SESTRI LEVANTE,NAPOLI CENTRALE,50.55,3.0,10.333333333333334,42.80000000000002
2024-07,IC,S04801,N_FEBDC4EA7CA2,0.0,3,7,63.0,1,4,4,0,1,0,63.0,0,0,0,7,0,0,1,SAVONA,TORINO P.NUOVA,30.49999999999997,5.0,9.0,20.00000000000001
2024-07,IC,S04801,S01700,5.0,0,6,38.0,1,3,3,0,0,0,43.0,3,0,0,6,0,0,2,SAVONA,MILANO CENTRALE,20.25,3.5,6.333333333333333,17.5
2024-07,IC,S04801,S01807,0.0,0,1,9.0,0,1,1,0,0,0,9.0,0,0,0,1,0,0,0,SAVONA,VOGHERA,9.0,9.0,9.0,9.0
2024-07,IC,S06000,S01700,2.0,6,60,890.0,28,53,53,0,8,0,892.0,1,0,0,60,0,0,35,LA SPEZIA CENTRALE,MILANO CENTRALE,35.05,14.0,14.833333333333334,30.200000000000003
2024-07,IC,S06039,S01700,0.0,6,29,955.0,17,23,23,0,9,0,955.0,0,4,0,29,0,0,21,GROSSETO,MILANO CENTRALE,85.19999999999993,16.0,32.93103448275862,64.4
2024-07,IC,S06416,N_30C37A42B21B,0.0,0,1,47.0,1,1,1,0,1,0,47.0,0,0,0,1,0,0,1,PRATO CENTRALE,TORRICOLA,47.0,47.0,47.0,47.0
2024-07,IC,S06416,S08409,70.0,6,20,-55.0,0,1,1,0,0,0,15.0,13,0,0,20,0,0,0,PRATO CENTRALE,ROMA TERMINI,4.150000000000002,-3.0,-2.75,3.1000000000000014
2024-07,IC,S06416,S09218,29.0,0,28,1030.0,19,22,22,0,16,0,1059.0,6,4,0,28,0,0,21,PRATO CENTRALE,NAPOLI CENTRALE,120.29999999999988,31.5,36.785714285714285,63.5
2024-07,IC,S06725,S01700,39.0,29,151,1894.0,44,112,112,0,12,0,1933.0,10,3,0,151,0,0,71,LIVORNO CENTRALE,MILANO CENTRALE,43.0,9.0,12.543046357615896,28.0
2024-07,IC,S06725,S01807,0.0,1,2,20.0,1,1,1,0,0,0,20.0,0,0,0,2,0,0,1,LIVORNO CENTRALE,VOGHERA,17.2,10.0,10.0,16.4
2024-07,IC,S06900,S07226,0.0,0,1,60.0,1,1,1,0,1,0,60.0,0,1,0,1,0,0,1,FIRENZE CAMPO MARTE,TERNI,60.0,60.0,60.0,60.0
2024-07,IC,S07004,S08409,0.0,6,27,488.0,7,21,21,0,3,0,488.0,0,2,0,27,0,0,9,PERUGIA,ROMA TERMINI,59.7,7.0,18.07407407407408,36.20000000000008
2024-07,IC,S07113,S08409,31.0,7,29,273.0,6,12,12,0,5,0,304.0,10,1,0,29,0,0,10,ANCONA,ROMA TERMINI,35.999999999999986,2.0,9.413793103448276,33.0
2024-07,IC,S07226,S06416,0.0,0,27,794.0,21,27,27,0,12,0,794.0,0,3,0,27,0,0,24,TERNI,PRATO CENTRALE,69.3,23.0,29.40740740740741,55.20000000000003
2024-07,IC,S07513,S08409,2.0,14,30,381.0,10,15,15,0,5,0,383.0,1,1,0,30,0,0,10,S.BENEDETTO DEL TRONTO,ROMA TERMINI,47.19999999999993,4.5,12.7,34.0
2024-07,IC,S07810,S01700,13.0,7,31,240.0,5,19,19,0,0,0,253.0,5,0,0,31,0,0,13,PESCARA,MILANO CENTRALE,22.5,6.0,7.741935483870968,17.0
2024-07,IC,S08409,N_6DAD4A05816E,26.0,5,25,439.0,10,15,15,0,5,0,465.0,4,2,0,25,0,0,12,ROMA TERMINI,FIRENZE S.M.N.,78.74999999999993,9.5,18.291666666666668,47.8
2024-07,IC,S08409,N_7CD0EE7E4D13,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,ROMA TERMINI,CERVIGNANO A.G.,1.0,1.0,1.0,1.0
2024-07,IC,S08409,N_DEBAB2A3D4C0,299.0,3,98,2220.0,43,55,55,0,35,0,2519.0,39,12,0,98,0,0,48,ROMA TERMINI,REGGIO CALABRIA CENTRALE,95.19999999999982,9.0,22.88659793814433,64.80000000000004
2024-07,IC,S08409,S02011,0.0,0,2,125.0,2,2,2,0,2,0,125.0,0,1,0,2,0,0,2,ROMA TERMINI,FORTEZZA,89.05,62.5,62.5,86.1
2024-07,IC,S08409,S02114,0.0,1,2,9.0,0,1,1,0,0,0,9.0,0,0,0,2,0,0,0,ROMA TERMINI,S.CANDIDO,4.95,4.5,4.5,4.9
2024-07,IC,S08409,S03317,38.0,9,36,204.0,5,14,14,0,2,0,242.0,13,0,0,36,0,0,6,ROMA TERMINI,TRIESTE CENTRALE,30.5,3.5,5.666666666666667,20.5
2024-07,IC,S08409,S04501,2.0,3,11,60.0,0,7,7,0,0,0,62.0,1,0,0,11,0,0,2,ROMA TERMINI,VENTIMIGLIA,10.0,6.0,5.454545454545454,10.0
2024-07,IC,S08409,S06416,27.0,8,31,169.0,4,9,9,0,2,0,196.0,14,0,0,31,0,0,7,ROMA TERMINI,PRATO CENTRALE,30.0,1.0,5.451612903225806,15.0
2024-07,IC,S08409,S06900,0.0,0,1,46.0,1,1,1,0,1,0,46.0,0,0,0,1,0,0,1,ROMA TERMINI,FIRENZE CAMPO MARTE,46.0,46.0,46.0,46.0
2024-07,IC,S08409,S07004,2.0,4,25,360.0,7,19,19,0,3,0,362.0,2,0,0,25,0,0,13,ROMA TERMINI,PERUGIA,54.39999999999996,10.0,14.4,37.60000000000002
2024-07,IC,S08409,S07113,15.0,11,31,264.0,6,11,11,0,4,0,279.0,9,1,0,31,0,0,7,ROMA TERMINI,ANCONA,40.0,3.0,8.516129032258064,30.0
2024-07,IC,S08409,S07513,44.0,7,30,119.0,2,9,9,0,2,0,163.0,14,0,0,30,0,0,6,ROMA TERMINI,S.BENEDETTO DEL TRONTO,27.74999999999993,1.0,3.966666666666667,13.1
