mese,categoria,cod_partenza,cod_arrivo,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-02,REG,S00470,S04702,20,0,0,0,0,20,-107.0,113.0,4,6.0,0,16,0,0,0,0,0,0,ALESSANDRIA,GENOVA BRIGNOLE,1.1000000000000014,-6.5,-5.35,2.0500000000000007
2025-02,REG,S00470,S04801,151,0,41,0,0,151,1151.0,10.0,43,1161.0,102,5,0,14,0,102,2,0,ALESSANDRIA,SAVONA,14.0,6.0,7.673333333333332,18.0
2025-02,REG,S00500,N_47C8C502E924,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,CHIERI,FELETTO,4.0,4.0,4.0,4.0
2025-02,REG,S00500,S00035,1,0,1,0,0,1,65.0,0.0,0,65.0,1,0,0,1,1,1,1,0,CHIERI,TORINO PORTA SUSA,65.0,65.0,65.0,65.0
2025-02,REG,S00500,S00228,74,0,3,0,0,74,231.0,16.0,45,247.0,15,14,0,3,0,15,1,0,CHIERI,TORINO STURA,6.700000000000003,2.0,3.121621621621621,8.349999999999994
2025-02,REG,S00500,S00229,2,0,1,0,0,2,24.0,2.0,0,26.0,1,1,0,1,0,1,0,0,CHIERI,SETTIMO,23.2,12.0,12.0,24.6
2025-02,REG,S00500,S00452,25,0,1,0,0,25,85.0,2.0,17,87.0,7,1,0,0,0,7,0,0,CHIERI,TORINO LINGOTTO,5.600000000000001,3.0,3.4,8.399999999999991
2025-02,REG,S00500,S00880,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,CHIERI,VOLPIANO,2.0,2.0,2.0,2.0
2025-02,REG,S00500,S00884,589,0,16,0,0,589,-169.0,795.0,203,626.0,31,350,0,13,1,31,1,0,CHIERI,RIVAROLO,2.0,-1.0,-0.2893835616438356,5.0
2025-02,REG,S00512,S00232,1,0,1,0,0,1,38.0,0.0,0,38.0,1,0,0,1,0,1,1,0,CANDIOLO,CHIVASSO,38.0,38.0,38.0,38.0
2025-02,REG,S00513,S00232,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S00514,S00232,1,0,0,0,0,1,7.0,0.0,0,7.0,1,0,0,0,0,1,0,0,AIRASCA,CHIVASSO,7.0,7.0,7.0,7.0
2025-02,REG,S00517,S00232,550,0,15,0,0,550,871.0,252.0,308,1123.0,78,160,0,7,0,78,4,0,PINEROLO,CHIVASSO,5.0,1.0,1.5952380952380951,7.0
2025-02,REG,S00517,S00452,1,0,1,0,0,1,52.0,0.0,0,52.0,1,0,0,1,0,1,1,0,PINEROLO,TORINO LINGOTTO,52.0,52.0,52.0,52.0
2025-02,REG,S00601,S00606,1,0,0,0,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,0,CARMAGNOLA,FOSSANO,3.0,3.0,3.0,3.0
2025-02,REG,S00606,N_332F81F39A33,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,FOSSANO,VENARIA REALE REGGIA,1.0,1.0,1.0,1.0
2025-02,REG,S00606,N_9305C1A0B9DB,382,0,7,0,0,382,-144.0,473.0,93,329.0,21,261,0,3,0,21,0,0,FOSSANO,CIRIE',3.0,-1.0,-0.38400000000000006,6.0
2025-02,REG,S00606,N_C76BB014A48D,177,0,1,0,0,177,-344.0,441.0,33,97.0,5,137,0,1,0,5,0,0,FOSSANO,SAN GIUSEPPE DI CAIRO,1.5999999999999945,-3.0,-1.9657142857142853,3.299999999999983
2025-02,REG,S00606,S00060,2,0,2,0,0,2,54.0,0.0,0,54.0,2,0,0,2,0,2,1,0,FOSSANO,TORINO REBAUDENGO FOSSATA,32.6,27.0,27.0,33.3
2025-02,REG,S00606,S00228,47,0,1,0,0,47,94.0,16.0,24,110.0,11,12,0,0,0,11,0,0,FOSSANO,TORINO STURA,6.0,2.0,2.0,7.699999999999996
2025-02,REG,S00606,S00452,3,0,0,0,0,3,12.0,0.0,1,12.0,2,0,0,0,0,2,0,0,FOSSANO,TORINO LINGOTTO,5.8,5.0,4.0,5.900000000000001
2025-02,REG,S00606,S00610,25,0,0,0,0,25,-78.0,87.0,6,9.0,0,19,0,0,0,0,0,0,FOSSANO,CUNEO,1.6000000000000014,-4.0,-3.12,2.0
2025-02,REG,S00606,S00617,153,0,1,0,0,153,-400.0,427.0,10,27.0,2,138,0,0,0,2,0,0,FOSSANO,LIMONE,-1.0,-3.0,-2.6666666666666665,1.0
2025-02,REG,S00606,S00742,20,0,0,0,0,20,84.0,0.0,10,84.0,10,0,0,0,0,10,0,0,FOSSANO,CEVA,6.0,4.5,4.2,6.050000000000001
2025-02,REG,S00610,N_FEBDC4EA7CA2,299,0,8,0,0,299,611.0,75.0,188,686.0,47,60,0,4,0,47,1,0,CUNEO,TORINO P.NUOVA,5.0,1.0,2.071186440677966,8.0
2025-02,REG,S00610,S00606,30,0,1,0,0,30,6.0,46.0,11,52.0,2,16,0,1,0,2,1,0,CUNEO,FOSSANO,2.2,-1.0,0.2068965517241379,4.199999999999996
2025-02,REG,S00610,S00617,68,0,0,0,0,68,-172.0,188.0,8,16.0,0,59,0,0,0,0,0,0,CUNEO,LIMONE,0.0,-3.0,-2.567164179104477,2.0
2025-02,REG,S00610,S04501,1,0,0,0,0,1,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2025-02,REG,S00617,S00606,176,0,2,0,0,176,-243.0,392.0,48,149.0,4,121,0,2,0,4,1,0,LIMONE,FOSSANO,2.0,-2.0,-1.4046242774566473,3.0
2025-02,REG,S00617,S00610,25,0,0,0,0,25,-8.0,26.0,10,18.0,1,14,0,0,0,1,0,0,LIMONE,CUNEO,2.600000000000001,-1.0,-0.32,3.0
2025-02,REG,S00742,N_FEBDC4EA7CA2,24,0,1,0,0,24,-109.0,123.0,3,14.0,1,20,0,0,0,1,0,0,CEVA,TORINO P.NUOVA,1.3999999999999986,-5.0,-4.541666666666667,2.0
2025-02,REG,S00742,S00606,20,0,0,0,0,20,65.0,0.0,16,65.0,4,0,0,0,0,4,0,0,CEVA,FOSSANO,5.100000000000001,3.0,3.25,6.050000000000001
2025-02,REG,S00821,N_9305C1A0B9DB,26,0,0,0,0,26,-15.0,31.0,8,16.0,1,17,0,0,0,1,0,0,BRA,CIRIE',2.0,-1.0,-0.5769230769230769,2.75
2025-02,REG,S00825,N_9305C1A0B9DB,377,0,6,0,0,377,-74.0,401.0,122,327.0,18,232,0,3,0,18,2,0,ALBA,CIRIE',2.0,-1.0,-0.1989247311827956,4.0
2025-02,REG,S00825,N_981FC66837BA,1,0,0,0,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,ALBA,CASTAGNOLE DELLE LANZE,0.0,0.0,0.0,0.0
2025-02,REG,S00825,N_FEBDC4EA7CA2,20,0,0,0,0,20,-2.0,19.0,13,17.0,1,6,0,0,0,1,0,0,ALBA,TORINO P.NUOVA,2.0,0.5,-0.1,2.150000000000002
2025-02,REG,S00825,S00035,1,0,1,0,0,1,134.0,0.0,0,134.0,1,0,0,1,1,1,1,0,ALBA,TORINO PORTA SUSA,134.0,134.0,134.0,134.0
2025-02,REG,S00825,S00228,4,0,0,0,0,4,1.0,1.0,2,2.0,0,1,0,0,0,0,0,0,ALBA,TORINO STURA,1.0,1.0,0.3333333333333333,1.0
2025-02,REG,S00825,S00452,3,0,1,0,0,3,35.0,0.0,2,35.0,1,0,0,1,0,1,0,0,ALBA,TORINO LINGOTTO,22.399999999999995,4.0,11.666666666666666,24.7
2025-02,REG,S00825,S00462,117,0,0,0,0,117,-252.0,288.0,20,36.0,1,95,0,0,0,1,0,0,ALBA,ASTI,1.5,-2.0,-2.1724137931034484,2.0
2025-02,REG,S00834,S00462,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,NIZZA MONFERRATO,ASTI,1.0,1.0,1.0,1.0
2025-02,REG,S00867,N_66EFE7185ACC,16,0,2,0,0,16,70.0,6.0,4,76.0,6,6,0,1,0,6,1,0,ACQUI TERME,GENOVA P.PRINCIPE,10.0,2.0,4.375,16.75
2025-02,REG,S00867,N_C0E925AC4147,28,0,0,0,0,28,48.0,5.0,24,53.0,1,3,0,0,0,1,0,0,ACQUI TERME,CAMPOLIGURE MASONE,3.0,2.0,1.7142857142857142,3.649999999999999
2025-02,REG,S00867,S00462,193,0,4,0,0,193,301.0,82.0,169,383.0,9,14,0,3,0,9,2,0,ACQUI TERME,ASTI,4.0,1.0,1.5677083333333333,4.0
2025-02,REG,S00867,S00470,49,0,0,0,0,49,-124.0,138.0,7,14.0,0,41,0,0,0,0,0,0,ACQUI TERME,ALESSANDRIA,1.0,-3.0,-2.583333333333333,2.6499999999999986
2025-02,REG,S00867,S04220,10,0,2,0,0,10,70.0,18.0,3,88.0,3,4,0,2,0,3,1,0,ACQUI TERME,GENOVA SAMPIERDARENA,25.69999999999999,2.5,7.0,37.84999999999997
2025-02,REG,S00867,S04702,268,0,13,0,0,268,683.0,87.0,140,770.0,60,68,0,5,0,60,1,0,ACQUI TERME,GENOVA BRIGNOLE,7.0,2.0,2.548507462686567,9.0
2025-02,REG,S00867,S04801,53,0,5,0,0,53,146.0,34.0,31,180.0,5,16,0,1,0,5,1,0,ACQUI TERME,SAVONA,4.0,2.0,2.8076923076923075,12.449999999999996
2025-02,REG,S00880,S00500,1,0,0,0,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,0,VOLPIANO,CHIERI,3.0,3.0,3.0,3.0
2025-02,REG,S00884,S00229,2,0,0,0,0,2,4.0,0.0,2,4.0,0,0,0,0,0,0,0,0,RIVAROLO,SETTIMO,2.0,2.0,2.0,2.0
2025-02,REG,S00884,S00452,25,0,2,0,0,25,87.0,4.0,17,91.0,5,3,0,1,0,5,1,0,RIVAROLO,TORINO LINGOTTO,6.0,2.0,3.48,12.399999999999975
2025-02,REG,S00884,S00455,6,0,1,0,0,6,52.0,0.0,5,52.0,1,0,0,1,0,1,1,0,RIVAROLO,TROFARELLO,23.0,2.0,8.666666666666666,32.5
2025-02,REG,S00884,S00500,592,0,20,0,0,592,1733.0,14.0,468,1747.0,105,14,0,6,0,105,2,0,RIVAROLO,CHIERI,6.0,2.0,2.9522998296422487,8.0
2025-02,REG,S00981,S01020,1,0,0,0,0,1,-3.0,3.0,0,0.0,0,1,0,0,0,0,0,0,BORGO TICINO,ARONA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S01003,S00248,202,0,5,0,0,202,527.0,34.0,142,561.0,31,25,0,4,0,31,2,0,DOMODOSSOLA,NOVARA,5.0,2.0,2.6616161616161618,6.149999999999977
2025-02,REG,S01003,S01020,2,0,2,0,0,2,76.0,0.0,0,76.0,2,0,0,2,0,2,2,0,DOMODOSSOLA,ARONA,41.2,38.0,38.0,41.6
2025-02,REG,S01003,S01030,19,0,1,0,0,19,28.0,7.0,8,35.0,1,5,0,1,0,1,0,0,DOMODOSSOLA,GALLARATE,2.700000000000001,0.5,2.0,11.049999999999992
2025-02,REG,S01003,S01645,155,0,10,0,0,155,622.0,27.0,81,649.0,54,19,0,3,0,54,3,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,8.0,3.0,4.038961038961039,11.0
2025-02,REG,S01003,S01700,273,0,9,0,0,273,81.0,455.0,88,536.0,37,142,0,5,0,37,3,0,DOMODOSSOLA,MILANO CENTRALE,6.0,-1.0,0.3033707865168539,8.0
2025-02,REG,S01020,S00248,188,0,2,0,0,188,12.0,218.0,75,230.0,10,101,0,2,0,10,1,0,ARONA,NOVARA,4.0,-1.0,0.064516129032258,4.75
2025-02,REG,S01020,S00981,1,0,0,0,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,ARONA,BORGO TICINO,0.0,0.0,0.0,0.0
2025-02,REG,S01020,S01003,28,0,1,0,0,28,28.0,22.0,7,50.0,3,17,0,1,0,3,1,0,ARONA,DOMODOSSOLA,4.400000000000002,-1.0,1.037037037037037,5.699999999999998
2025-02,REG,S01020,S01030,3,0,0,0,0,3,2.0,1.0,2,3.0,0,1,0,0,0,0,0,0,ARONA,GALLARATE,1.8,1.0,0.6666666666666666,1.8999999999999997
2025-02,REG,S01020,S01031,1,0,0,0,0,1,6.0,0.0,0,6.0,1,0,0,0,0,1,0,0,ARONA,BUSTO ARSIZIO,6.0,6.0,6.0,6.0
2025-02,REG,S01020,S01037,3,0,3,0,0,3,91.0,0.0,0,91.0,3,0,0,3,0,3,1,0,ARONA,RHO,34.4,28.0,30.33333333333333,35.2
2025-02,REG,S01020,S01645,295,0,16,0,0,295,880.0,138.0,148,1018.0,66,71,0,9,1,66,3,0,ARONA,MILANO PORTA GARIBALDI,7.0,2.0,3.087719298245614,10.0
2025-02,REG,S01020,S01700,39,0,5,0,0,39,95.0,61.0,10,156.0,8,19,0,3,0,8,1,0,ARONA,MILANO CENTRALE,11.599999999999994,-1.0,2.5675675675675675,21.19999999999997
2025-02,REG,S01030,S01003,17,0,1,0,0,17,-22.0,50.0,2,28.0,1,9,0,1,0,1,0,0,GALLARATE,DOMODOSSOLA,3.8000000000000007,-2.0,-1.8333333333333333,12.099999999999987
2025-02,REG,S01030,S01020,3,0,0,0,0,3,-7.0,7.0,0,0.0,0,3,0,0,0,0,0,0,GALLARATE,ARONA,-2.0,-2.0,-2.333333333333333,-2.0
2025-02,REG,S01030,S01113,335,0,31,0,0,335,1441.0,42.0,191,1483.0,107,27,0,18,0,107,3,0,GALLARATE,LUINO,9.0,3.0,4.4338461538461535,15.800000000000011
2025-02,REG,S01030,S01200,19,0,2,0,0,19,28.0,16.0,5,44.0,3,11,0,1,0,3,0,0,GALLARATE,PORTO CERESIO,8.399999999999999,-1.0,1.4736842105263157,10.799999999999985
2025-02,REG,S01030,S01205,101,0,6,0,0,101,264.0,107.0,51,371.0,25,22,0,5,0,25,2,0,GALLARATE,VARESE,7.0,2.0,2.693877551020408,15.04999999999994
2025-02,REG,S01030,S01645,2,0,1,0,0,2,37.0,0.0,1,37.0,1,0,0,1,0,1,1,0,GALLARATE,MILANO PORTA GARIBALDI,30.1,18.5,18.5,31.55
2025-02,REG,S01030,S01708,14,0,2,0,0,14,-31.0,66.0,1,35.0,2,11,0,1,0,2,0,0,GALLARATE,TREVIGLIO,11.00000000000001,-4.5,-2.2142857142857144,15.05
2025-02,REG,S01030,S19919,21,0,0,0,0,21,-10.0,12.0,8,2.0,0,12,0,0,0,0,0,0,GALLARATE,STABIO,0.1000000000000014,-1.0,-0.5,1.0
2025-02,REG,S01031,S01003,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,BUSTO ARSIZIO,DOMODOSSOLA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S01031,S01205,1,0,0,0,0,1,9.0,0.0,0,9.0,1,0,0,0,0,1,0,0,BUSTO ARSIZIO,VARESE,9.0,9.0,9.0,9.0
2025-02,REG,S01031,S01640,1,0,1,0,0,1,69.0,0.0,0,69.0,1,0,0,1,1,1,1,0,BUSTO ARSIZIO,MILANO CERTOSA,69.0,69.0,69.0,69.0
2025-02,REG,S01031,S01708,1,0,0,0,0,1,-6.0,6.0,0,0.0,0,1,0,0,0,0,0,0,BUSTO ARSIZIO,TREVIGLIO,-6.0,-6.0,-6.0,-6.0
2025-02,REG,S01031,S19919,472,0,10,0,0,472,289.0,245.0,189,534.0,26,245,0,6,0,26,4,0,BUSTO ARSIZIO,STABIO,3.0,-1.0,0.6282608695652174,5.0
2025-02,REG,S01037,S00248,17,0,0,0,0,17,33.0,2.0,14,35.0,1,1,0,0,0,1,0,0,RHO,NOVARA,3.5,2.0,2.0625,4.5
2025-02,REG,S01037,S01003,1,0,0,0,0,1,-10.0,10.0,0,0.0,0,1,0,0,0,0,0,0,RHO,DOMODOSSOLA,-10.0,-10.0,-10.0,-10.0
2025-02,REG,S01037,S01020,2,0,1,0,0,2,20.0,0.0,1,20.0,1,0,0,1,0,1,0,0,RHO,ARONA,16.4,10.0,10.0,17.2
2025-02,REG,S01037,S01700,10,0,0,0,0,10,-14.0,23.0,0,9.0,1,9,0,0,0,1,0,0,RHO,MILANO CENTRALE,-3.552713678800501e-15,-2.0,-1.4,4.499999999999989
2025-02,REG,S01037,S01703,7,0,0,0,0,7,16.0,2.0,4,18.0,1,2,0,0,0,1,0,0,RHO,PIOLTELLO LIMITO,5.200000000000001,3.0,2.2857142857142856,6.099999999999999
2025-02,REG,S01037,S01708,38,0,1,0,0,38,-179.0,203.0,3,24.0,2,33,0,0,0,2,0,0,RHO,TREVIGLIO,1.3000000000000045,-6.0,-4.7105263157894735,4.449999999999996
2025-02,REG,S01042,S01708,1,0,0,0,0,1,8.0,0.0,0,8.0,1,0,0,0,0,1,0,0,VITTUONE ARLUNO,TREVIGLIO,8.0,8.0,8.0,8.0
2025-02,REG,S01061,N_742441A837EF,23,0,1,0,0,23,-25.0,45.0,3,20.0,1,18,0,0,0,1,0,0,VIGEVANO,MI.P.GENOVA,1.900000000000002,-2.0,-1.1363636363636365,2.95
2025-02,REG,S01062,N_742441A837EF,1,0,0,0,0,1,-3.0,3.0,0,0.0,0,1,0,0,0,0,0,0,ABBIATEGRASSO,MI.P.GENOVA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S01074,S01820,1,0,0,0,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,GARBAGNATE MILANESE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2025-02,REG,S01086,S01820,508,0,74,0,0,508,2636.0,28.0,198,2664.0,257,24,0,17,0,257,1,0,CESANO MADERNO,MILANO ROGOREDO,11.0,5.0,5.503131524008351,13.0
2025-02,REG,S01113,S01030,315,0,39,0,0,315,1051.0,138.0,137,1189.0,59,110,0,31,1,59,3,0,LUINO,GALLARATE,14.5,1.0,3.4346405228758163,23.0
2025-02,REG,S01113,S01640,1,0,1,0,0,1,13.0,0.0,0,13.0,1,0,0,0,0,1,0,0,LUINO,MILANO CERTOSA,13.0,13.0,13.0,13.0
2025-02,REG,S01113,S01645,85,0,8,0,0,85,222.0,141.0,23,363.0,13,46,0,8,2,13,4,0,LUINO,MILANO PORTA GARIBALDI,8.900000000000006,-1.0,2.707317073170732,22.80000000000001
2025-02,REG,S01118,S01645,5,0,0,0,0,5,-17.0,17.0,0,0.0,0,4,0,0,0,0,0,0,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,-2.3,-4.5,-4.25,-2.1500000000000004
2025-02,REG,S01200,S01030,19,0,0,0,0,19,2.0,16.0,9,18.0,0,10,0,0,0,0,0,0,PORTO CERESIO,GALLARATE,4.0,-1.0,0.1052631578947368,4.0
2025-02,REG,S01200,S01205,28,0,1,0,0,28,44.0,7.0,19,51.0,1,6,0,1,0,1,1,0,PORTO CERESIO,VARESE,2.0,1.0,1.6923076923076923,2.75
2025-02,REG,S01200,S01640,2,0,2,0,0,2,23.0,0.0,0,23.0,2,0,0,0,0,2,0,0,PORTO CERESIO,MILANO CERTOSA,11.9,11.5,11.5,11.95
2025-02,REG,S01200,S01645,421,0,24,0,0,421,520.0,548.0,151,1068.0,52,204,0,19,1,52,9,0,PORTO CERESIO,MILANO PORTA GARIBALDI,6.0,-1.0,1.2776412776412776,11.699999999999989
2025-02,REG,S01205,N_52AF166FEF76,4,0,4,0,0,4,110.0,0.0,0,110.0,4,0,0,4,0,4,2,0,VARESE,CASSANO D`ADDA,34.1,27.0,27.5,34.55
2025-02,REG,S01205,N_543FA4F5E84B,333,0,2,0,0,333,222.0,149.0,192,371.0,15,117,0,0,0,15,0,0,VARESE,COMO S. GIOVANNI,3.0,0.0,0.6851851851851852,4.0
2025-02,REG,S01205,S01030,47,0,1,0,0,47,16.0,32.0,25,48.0,2,18,0,0,0,2,0,0,VARESE,GALLARATE,2.6000000000000014,1.0,0.3555555555555555,3.0
2025-02,REG,S01205,S01031,3,0,1,0,0,3,21.0,0.0,1,21.0,2,0,0,0,0,2,0,0,VARESE,BUSTO ARSIZIO,9.8,9.0,7.0,9.9
2025-02,REG,S01205,S01035,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,VARESE,PARABIAGO,4.0,4.0,4.0,4.0
2025-02,REG,S01205,S01200,28,0,0,0,0,28,39.0,1.0,24,40.0,2,1,0,0,0,2,0,0,VARESE,PORTO CERESIO,3.0,1.0,1.4444444444444444,4.399999999999999
2025-02,REG,S01205,S01640,9,0,5,0,0,9,300.0,0.0,2,300.0,7,0,0,4,1,7,3,0,VARESE,MILANO CERTOSA,71.40000000000002,10.0,33.333333333333336,108.19999999999996
2025-02,REG,S01205,S01645,68,0,9,0,0,68,232.0,126.0,24,358.0,14,28,0,8,1,14,3,0,VARESE,MILANO PORTA GARIBALDI,17.5,1.0,3.515151515151515,23.5
2025-02,REG,S01205,S01703,5,0,5,0,0,5,296.0,0.0,0,296.0,5,0,0,5,3,5,5,0,VARESE,PIOLTELLO LIMITO,70.2,66.0,59.2,70.6
2025-02,REG,S01205,S01708,857,0,19,0,0,857,-3985.0,4712.0,60,727.0,51,719,0,11,1,51,2,0,VARESE,TREVIGLIO,1.1000000000000227,-7.0,-4.801204819277109,5.0
2025-02,REG,S01205,S19919,73,0,0,0,0,73,-24.0,48.0,22,24.0,1,48,0,0,0,1,0,0,VARESE,STABIO,1.0,-1.0,-0.3380281690140845,1.0
2025-02,REG,S01301,N_543FA4F5E84B,437,0,8,0,0,437,220.0,346.0,189,566.0,35,200,0,1,0,35,0,0,CHIASSO,COMO S. GIOVANNI,4.0,0.0,0.5188679245283019,6.0
2025-02,REG,S01301,S01316,1,0,1,0,0,1,32.0,0.0,0,32.0,1,0,0,1,0,1,1,0,CHIASSO,CAMNAGO-LENTATE,32.0,32.0,32.0,32.0
2025-02,REG,S01301,S01322,2,0,2,0,0,2,73.0,0.0,0,73.0,2,0,0,2,0,2,2,0,CHIASSO,MONZA,38.5,36.5,36.5,38.75
2025-02,REG,S01301,S01645,454,0,17,0,0,454,-504.0,1016.0,92,512.0,28,314,0,8,0,28,2,0,CHIASSO,MILANO PORTA GARIBALDI,3.0,-2.0,-1.1612903225806452,9.0
2025-02,REG,S01301,S01700,471,0,19,0,0,471,1339.0,99.0,294,1438.0,96,69,0,8,1,96,3,0,CHIASSO,MILANO CENTRALE,6.0,2.0,2.917211328976035,9.0
2025-02,REG,S01308,S01205,20,0,0,0,0,20,10.0,3.0,17,13.0,0,3,0,0,0,0,0,0,COMO CAMERLATA,VARESE,2.0,0.0,0.5,2.1000000000000014
2025-02,REG,S01308,S01301,49,0,0,0,0,49,-70.0,82.0,9,12.0,0,39,0,0,0,0,0,0,COMO CAMERLATA,CHIASSO,1.0,-2.0,-1.4583333333333333,1.6499999999999988
2025-02,REG,S01315,S01645,3,0,1,0,0,3,6.0,7.0,1,13.0,1,1,0,0,0,1,0,0,CARIMATE,MILANO PORTA GARIBALDI,9.8,1.0,2.0,10.9
2025-02,REG,S01316,S01645,1,0,0,0,0,1,-4.0,4.0,0,0.0,0,1,0,0,0,0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,-4.0,-4.0,-4.0,-4.0
2025-02,REG,S01318,N_4BB17CC0E70A,21,0,4,0,0,21,94.0,5.0,11,99.0,7,3,0,2,0,7,0,0,SEREGNO,ALBAIRATE VERMEZZO,13.0,3.0,4.476190476190476,15.0
2025-02,REG,S01318,N_BFBEB2B05300,2,0,2,0,0,2,56.0,0.0,0,56.0,2,0,0,1,0,2,1,0,SEREGNO,MILANO S. CRISTOFORO,41.6,28.0,28.0,43.3
2025-02,REG,S01318,S01933,12,0,0,0,0,12,29.0,0.0,10,29.0,2,0,0,0,0,2,0,0,SEREGNO,SARONNO,4.9,2.0,2.4166666666666665,6.349999999999998
2025-02,REG,S01322,N_4BB17CC0E70A,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,MONZA,ALBAIRATE VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S01322,N_7B1BFB26FB39,1,0,1,0,0,1,37.0,0.0,0,37.0,1,0,0,1,0,1,1,0,MONZA,VILLASANTA,37.0,37.0,37.0,37.0
2025-02,REG,S01322,S01301,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,MONZA,CHIASSO,1.0,1.0,1.0,1.0
2025-02,REG,S01322,S01420,1,0,1,0,0,1,47.0,0.0,0,47.0,1,0,0,1,0,1,1,0,MONZA,COLICO,47.0,47.0,47.0,47.0
2025-02,REG,S01322,S01458,23,0,1,0,0,23,69.0,2.0,15,71.0,6,2,0,0,0,6,0,0,MONZA,MOLTENO,7.600000000000001,3.0,3.0,8.0
2025-02,REG,S01322,S01488,20,0,0,0,0,20,-18.0,23.0,5,5.0,0,14,0,0,0,0,0,0,MONZA,BESANA,1.0,-1.0,-0.9473684210526316,1.1999999999999955
2025-02,REG,S01322,S01520,468,0,17,0,0,468,667.0,371.0,181,1038.0,75,200,0,13,0,75,2,0,MONZA,LECCO,6.0,0.0,1.462719298245614,8.25
2025-02,REG,S01326,N_4BB17CC0E70A,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,MILANO GRECO PIRELLI,ALBAIRATE VERMEZZO,2.0,2.0,2.0,2.0
2025-02,REG,S01326,S01701,1,0,0,0,0,1,6.0,0.0,0,6.0,1,0,0,0,0,1,0,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,6.0,6.0,6.0,6.0
2025-02,REG,S01326,S01717,371,0,38,0,0,371,1297.0,143.0,176,1440.0,83,98,0,23,1,83,7,0,MILANO GRECO PIRELLI,BRESCIA,10.400000000000034,1.0,3.633053221288515,18.0
2025-02,REG,S01326,S01828,2,0,2,0,0,2,128.0,0.0,0,128.0,2,0,0,2,1,2,2,0,MILANO GRECO PIRELLI,CODOGNO,76.8,64.0,64.0,78.4
2025-02,REG,S01326,S01945,226,0,20,0,0,226,693.0,74.0,106,767.0,48,64,0,12,1,48,4,0,MILANO GRECO PIRELLI,STRADELLA,9.0,1.0,3.178899082568808,16.0
2025-02,REG,S01326,S05000,584,0,39,0,0,584,1214.0,459.0,221,1673.0,106,240,0,19,1,106,7,0,MILANO GRECO PIRELLI,PIACENZA,8.0,0.0,2.141093474426808,12.699999999999932
2025-02,REG,S01400,S01420,412,0,17,0,0,412,1137.0,20.0,323,1157.0,58,19,0,12,0,58,1,0,CHIAVENNA,COLICO,6.0,2.0,2.8425,8.0
2025-02,REG,S01400,S01645,3,0,0,0,0,3,-4.0,10.0,0,6.0,1,2,0,0,0,1,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,3.8000000000000007,-5.0,-1.3333333333333333,4.899999999999999
2025-02,REG,S01405,S01420,1,0,0,0,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,DUBINO,COLICO,0.0,0.0,0.0,0.0
2025-02,REG,S01408,S01430,30,0,1,0,0,30,44.0,31.0,18,75.0,3,9,0,1,0,3,0,0,DERVIO,SONDRIO,4.100000000000001,2.0,1.4666666666666666,6.099999999999994
2025-02,REG,S01420,S01322,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,COLICO,MONZA,2.0,2.0,2.0,2.0
2025-02,REG,S01420,S01326,1,0,1,0,0,1,12.0,0.0,0,12.0,1,0,0,0,0,1,0,0,COLICO,MILANO GRECO PIRELLI,12.0,12.0,12.0,12.0
