mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,effettuate,cancellate_tot,oltre_10,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,oltre_15,in_ritardo,oltre_60,minuti_netti_tot,in_orario,soppresse,oltre_5,oltre_30,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-12,REG,S08409,N_4D33D648D3CB,2,48.0,2,0,1,0,0,1,0,1,1,0,47.0,0,0,1,1,1.0,ROMA TERMINI,PRIVERNO FOSSANOVA,45.55,23.5,43.1,23.5
2024-12,REG,S08409,N_64AA1CDD4848,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,ROMA TERMINI,ROMA PRENESTINA,0.0,0.0,0.0,0.0
2024-12,REG,S08409,N_6DAD4A05816E,165,1184.0,165,0,30,0,0,70,0,25,49,5,980.0,46,0,49,13,204.0,ROMA TERMINI,FIRENZE S.M.N.,37.7999999999999,5.9393939393939394,22.799999999999983,1.0
2024-12,REG,S08409,N_83C8957FEDE6,94,421.0,94,0,10,0,0,9,0,4,32,0,400.0,53,0,32,0,21.0,ROMA TERMINI,PIEDIMONTE-V.S.L.-AQUINO,13.349999999999994,4.25531914893617,9.700000000000005,3.0
2024-12,REG,S08409,N_AB154A1831F2,21,58.0,21,0,0,0,0,0,0,0,3,0,58.0,18,0,3,0,0.0,ROMA TERMINI,CHIUSI C.T.,5.0,2.761904761904762,5.0,2.0
2024-12,REG,S08409,N_CDEB6586CEBF,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,ROMA TERMINI,ROCCA RAVINDOLA,1.0,1.0,1.0,1.0
2024-12,REG,S08409,N_FE865763BA15,243,483.0,243,0,8,0,0,157,0,5,19,1,126.0,67,0,19,1,357.0,ROMA TERMINI,MINTURNO,6.0,0.5185185185185185,3.800000000000012,-2.0
2024-12,REG,S08409,S06039,100,377.0,100,0,12,0,0,37,0,5,27,0,277.0,35,0,27,1,100.0,ROMA TERMINI,GROSSETO,14.099999999999996,2.797979797979798,11.200000000000005,1.0
2024-12,REG,S08409,S06500,194,550.0,194,0,16,0,0,126,0,11,26,1,227.0,42,0,26,5,323.0,ROMA TERMINI,PISA CENTRALE,17.349999999999994,1.1701030927835052,6.700000000000017,-1.0
2024-12,REG,S08409,S06915,8,7.0,8,0,0,0,0,6,0,0,1,0,-3.0,1,0,1,0,10.0,ROMA TERMINI,AREZZO,3.9499999999999984,-0.375,2.8999999999999995,-1.5
2024-12,REG,S08409,S06922,26,48.0,26,0,2,0,0,16,0,1,4,0,27.0,6,0,4,0,21.0,ROMA TERMINI,TERONTOLA CORTONA,10.25,1.0384615384615383,7.0,-1.0
2024-12,REG,S08409,S07004,107,806.0,107,0,25,0,0,13,0,14,58,0,776.0,36,0,58,3,30.0,ROMA TERMINI,PERUGIA,28.0,7.252336448598131,18.40000000000001,5.0
2024-12,REG,S08409,S07113,122,658.0,122,0,16,0,0,45,0,14,32,3,487.0,45,0,32,4,171.0,ROMA TERMINI,ANCONA,21.0,3.9918032786885247,15.0,1.0
2024-12,REG,S08409,S07217,121,665.0,121,0,17,0,0,56,0,15,29,1,500.0,36,0,29,5,165.0,ROMA TERMINI,FOLIGNO,27.0,4.132231404958677,21.0,0.0
2024-12,REG,S08409,S07226,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,ROMA TERMINI,TERNI,0.0,0.0,0.0,0.0
2024-12,REG,S08409,S07810,76,877.0,76,0,27,0,0,5,0,20,45,2,872.0,26,0,45,8,5.0,ROMA TERMINI,PESCARA,43.5,11.473684210526317,29.5,5.0
2024-12,REG,S08409,S08008,35,36.0,35,0,0,0,0,21,0,0,1,0,-13.0,13,0,1,0,49.0,ROMA TERMINI,MONTALTO DI CASTRO,4.0,-0.3714285714285714,3.6000000000000014,-1.0
2024-12,REG,S08409,S08009,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,ROMA TERMINI,TARQUINIA,1.0,1.0,1.0,1.0
2024-12,REG,S08409,S08010,569,1111.0,569,0,20,0,0,307,0,12,71,1,101.0,188,0,71,3,1010.0,ROMA TERMINI,CIVITAVECCHIA,8.75,0.1784452296819788,6.0,-1.0
2024-12,REG,S08409,S08021,90,259.0,90,0,5,0,0,16,0,1,23,0,237.0,49,0,23,0,22.0,ROMA TERMINI,LADISPOLI-CERVETERI,10.299999999999985,2.6931818181818183,7.0,2.0
2024-12,REG,S08409,S08304,45,384.0,45,0,12,0,0,13,0,10,18,1,345.0,12,0,18,4,39.0,ROMA TERMINI,VITERBO PORTA FIORENTINA,37.6,8.023255813953488,25.200000000000014,3.0
2024-12,REG,S08409,S08411,1769,2467.0,1769,0,12,0,0,686,0,3,133,0,808.0,926,0,133,0,1659.0,ROMA TERMINI,FIUMICINO AEROPORTO,5.0,0.4630372492836676,4.0,1.0
2024-12,REG,S08409,S08506,18,38.0,18,0,0,0,0,0,0,0,2,0,38.0,16,0,2,0,0.0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,5.149999999999999,2.111111111111111,4.300000000000001,2.0
2024-12,REG,S08409,S08508,37,207.0,37,0,4,0,0,2,0,1,14,1,204.0,21,0,14,1,3.0,ROMA TERMINI,TIVOLI,12.0,5.513513513513513,8.799999999999997,4.0
2024-12,REG,S08409,S08519,1,36.0,1,0,1,0,0,0,0,1,1,0,36.0,0,0,1,1,0.0,ROMA TERMINI,CARSOLI,36.0,36.0,36.0,36.0
2024-12,REG,S08409,S08526,86,399.0,86,0,5,0,0,55,0,5,12,3,228.0,19,0,12,3,171.0,ROMA TERMINI,AVEZZANO,13.0,2.6511627906976742,6.0,-2.0
2024-12,REG,S08409,S08602,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,ROMA TERMINI,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-12,REG,S08409,S08603,1,13.0,1,0,1,0,0,0,0,0,1,0,13.0,0,0,1,0,0.0,ROMA TERMINI,CISTERNA DI LATINA,13.0,13.0,13.0,13.0
2024-12,REG,S08409,S08608,165,449.0,165,0,9,0,0,39,0,3,31,0,403.0,93,0,31,2,46.0,ROMA TERMINI,LATINA,9.800000000000011,2.4723926380368098,6.0,1.0
2024-12,REG,S08409,S08640,145,716.0,145,0,15,0,0,69,0,11,31,2,537.0,45,0,31,8,179.0,ROMA TERMINI,FORMIA-GAETA,28.59999999999988,3.703448275862069,9.599999999999994,0.0
2024-12,REG,S08409,S08650,30,221.0,30,0,2,0,0,3,0,1,7,1,217.0,20,0,7,1,4.0,ROMA TERMINI,CIAMPINO,9.099999999999994,7.233333333333333,6.200000000000003,2.0
2024-12,REG,S08409,S08652,4,53.0,4,0,2,0,0,0,0,1,3,0,53.0,1,0,3,0,0.0,ROMA TERMINI,ZAGAROLO,24.899999999999995,13.25,22.800000000000004,11.0
2024-12,REG,S08409,S08657,161,450.0,161,0,9,0,0,24,0,6,26,0,407.0,106,0,26,0,43.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,10.0,2.608974358974359,6.0,2.0
2024-12,REG,S08409,S08662,214,358.0,214,0,8,0,0,143,0,4,22,0,-277.0,47,0,22,2,635.0,ROMA TERMINI,FROSINONE,7.0,-1.3066037735849056,4.900000000000006,-2.0
2024-12,REG,S08409,S08668,5,18.0,5,0,0,0,0,0,0,0,1,0,18.0,4,0,1,0,0.0,ROMA TERMINI,ROCCASECCA,7.2,3.6,6.4,3.0
2024-12,REG,S08409,S08671,403,1306.0,403,0,32,0,0,172,0,27,58,2,918.0,171,0,58,9,388.0,ROMA TERMINI,CASSINO,19.0,2.28927680798005,7.0,0.0
2024-12,REG,S08409,S08704,355,323.0,355,0,7,0,0,264,0,4,13,1,-218.0,78,0,13,2,541.0,ROMA TERMINI,ALBANO LAZIALE,3.0,-0.6140845070422535,2.0,-2.0
2024-12,REG,S08409,S08707,19,98.0,19,0,3,0,0,1,0,2,3,0,96.0,15,0,3,0,2.0,ROMA TERMINI,PADIGLIONE,23.599999999999987,5.052631578947368,15.799999999999994,2.0
2024-12,REG,S08409,S08710,500,1031.0,500,0,18,0,0,221,0,9,55,3,621.0,222,0,55,3,410.0,ROMA TERMINI,NETTUNO,8.0,1.2469879518072289,5.0,0.0
2024-12,REG,S08409,S08733,1,47.0,1,0,1,0,0,0,0,1,1,0,47.0,0,0,1,1,0.0,ROMA TERMINI,LANUVIO,47.0,47.0,47.0,47.0
2024-12,REG,S08409,S08734,417,1354.0,417,0,29,0,0,212,0,19,57,4,926.0,148,0,57,11,428.0,ROMA TERMINI,VELLETRI,14.0,2.2206235011990407,6.0,-1.0
2024-12,REG,S08409,S08751,383,430.0,383,0,7,0,0,270,0,4,18,1,-149.0,93,0,18,3,579.0,ROMA TERMINI,FRASCATI,4.0,-0.3910761154855643,3.0,-1.0
2024-12,REG,S08409,S09003,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,ROMA TERMINI,VILLA LITERNO,0.0,0.0,0.0,0.0
2024-12,REG,S08409,S09053,115,757.0,115,0,24,0,0,40,0,14,34,2,673.0,41,0,34,7,84.0,ROMA TERMINI,ISERNIA,31.499999999999986,5.852173913043479,16.60000000000001,1.0
2024-12,REG,S08409,S09060,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,ROMA TERMINI,VENAFRO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S08409,S09211,51,282.0,51,0,7,0,0,24,0,5,14,2,181.0,13,0,14,2,101.0,ROMA TERMINI,CASERTA,25.0,3.549019607843137,13.0,0.0
2024-12,REG,S08409,S09218,322,1078.0,322,0,15,0,0,233,0,10,33,4,-471.0,55,0,33,6,1549.0,ROMA TERMINI,NAPOLI CENTRALE,9.0,-1.4672897196261685,5.0,-4.0
2024-12,REG,S08409,S09311,38,712.0,38,0,13,0,0,11,0,10,16,3,674.0,11,0,16,4,38.0,ROMA TERMINI,BENEVENTO,79.5499999999999,17.736842105263158,30.70000000000008,3.0
2024-12,REG,S08411,N_75EE60EB2654,452,418.0,452,0,10,0,0,324,0,3,27,0,-231.0,99,0,27,2,649.0,FIUMICINO AEROPORTO,FARA SABINA,5.0,-0.5133333333333333,3.0,-2.0
2024-12,REG,S08411,N_7D951F72660E,26,112.0,26,0,4,0,0,19,0,4,5,0,69.0,2,0,5,1,43.0,FIUMICINO AEROPORTO,MONTEROTONDO,20.75,2.6538461538461537,19.5,-2.0
2024-12,REG,S08411,S08209,369,625.0,369,0,10,0,0,146,0,5,42,0,388.0,180,0,42,0,237.0,FIUMICINO AEROPORTO,ORTE,7.0,1.0543478260869563,5.0,0.0
2024-12,REG,S08411,S08213,168,220.0,168,0,3,0,0,82,0,3,14,0,117.0,72,0,14,0,103.0,FIUMICINO AEROPORTO,POGGIO MIRTETO,6.0,0.6964285714285714,3.3000000000000123,0.0
2024-12,REG,S08411,S08217,101,55.0,101,0,1,0,0,71,0,0,3,0,-130.0,23,0,3,0,185.0,FIUMICINO AEROPORTO,ROMA TIBURTINA,3.0,-1.3402061855670102,2.0,-2.0
2024-12,REG,S08411,S08406,155,527.0,155,0,8,0,0,13,0,7,39,0,502.0,97,0,39,0,25.0,FIUMICINO AEROPORTO,ROMA OSTIENSE,11.999999999999972,3.369127516778524,6.0,3.0
2024-12,REG,S08411,S08409,1674,1990.0,1674,0,13,0,0,390,0,2,101,0,890.0,1165,0,101,0,1100.0,FIUMICINO AEROPORTO,ROMA TERMINI,5.0,0.5374396135265701,4.0,0.0
2024-12,REG,S08506,S08217,166,185.0,166,0,1,0,0,55,0,1,6,0,115.0,105,0,6,1,70.0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,3.0,0.6927710843373494,2.0,0.0
2024-12,REG,S08506,S08526,1,6.0,1,0,0,0,0,0,0,0,1,0,6.0,0,0,1,0,0.0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,6.0,6.0,6.0,6.0
2024-12,REG,S08508,N_56227008909E,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,TIVOLI,VAL D'ALA,0.0,0.0,0.0,0.0
2024-12,REG,S08508,S08217,196,241.0,196,0,4,0,0,95,0,1,14,0,40.0,87,0,14,1,201.0,TIVOLI,ROMA TIBURTINA,5.0,0.2040816326530612,3.0,0.0
2024-12,REG,S08508,S08409,29,12.0,29,0,0,0,0,14,0,0,0,0,-26.0,15,0,0,0,38.0,TIVOLI,ROMA TERMINI,2.0,-0.896551724137931,1.1999999999999995,0.0
2024-12,REG,S08508,S08506,2,1.0,2,0,0,0,0,0,0,0,0,0,1.0,2,0,0,0,0.0,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,0.95,0.5,0.9,0.5
2024-12,REG,S08508,S08526,2,24.0,2,0,1,0,0,0,0,1,2,0,24.0,0,0,2,0,0.0,TIVOLI,AVEZZANO,15.6,12.0,15.2,12.0
2024-12,REG,S08519,S08409,1,0.0,1,0,0,0,0,1,0,0,0,0,-6.0,0,0,0,0,6.0,CARSOLI,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2024-12,REG,S08526,S07810,28,92.0,28,0,2,0,0,4,0,2,4,0,88.0,20,0,4,1,4.0,AVEZZANO,PESCARA,15.499999999999986,3.142857142857143,6.200000000000003,1.0
2024-12,REG,S08526,S08217,98,256.0,98,0,5,0,0,69,0,5,7,1,-89.0,22,0,7,3,345.0,AVEZZANO,ROMA TIBURTINA,10.349999999999923,-0.9081632653061223,3.0,-1.0
2024-12,REG,S08526,S08409,115,211.0,115,0,5,0,0,49,0,2,19,0,-71.0,45,0,19,0,282.0,AVEZZANO,ROMA TERMINI,8.399999999999991,-0.6283185840707964,6.0,0.0
2024-12,REG,S08526,S08539,93,247.0,93,0,8,0,0,21,0,2,17,0,180.0,55,0,17,1,67.0,AVEZZANO,SULMONA,10.399999999999991,1.935483870967742,8.799999999999997,0.0
2024-12,REG,S08526,S08668,29,206.0,29,0,5,0,0,2,0,3,13,0,203.0,14,0,13,2,3.0,AVEZZANO,ROCCASECCA,29.19999999999997,7.0,14.799999999999994,4.0
2024-12,REG,S08526,S08671,100,691.0,100,0,17,0,0,29,0,15,28,1,619.0,43,0,28,8,72.0,AVEZZANO,CASSINO,31.05,6.19,25.10000000000001,2.0
2024-12,REG,S08526,S08850,31,134.0,31,0,0,0,0,0,0,0,17,0,134.0,14,0,17,0,0.0,AVEZZANO,CAPISTRELLO,6.5,4.32258064516129,6.0,5.0
2024-12,REG,S08539,N_6C88D68D6E24,238,522.0,238,0,5,0,0,68,0,3,27,0,388.0,143,0,27,0,134.0,SULMONA,L`AQUILA,5.0,1.630252100840336,5.0,2.0
2024-12,REG,S08539,S07703,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,SULMONA,POPOLI VITTORITO,4.0,4.0,4.0,4.0
2024-12,REG,S08539,S07704,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,SULMONA,BUSSI,0.0,0.0,0.0,0.0
2024-12,REG,S08539,S07712,1,6.0,1,0,0,0,0,0,0,0,1,0,6.0,0,0,1,0,0.0,SULMONA,CHIETI,6.0,6.0,6.0,6.0
2024-12,REG,S08539,S07802,2,19.0,2,0,1,0,0,0,0,1,1,0,19.0,1,0,1,0,0.0,SULMONA,GIULIANOVA,16.25,9.5,15.5,9.5
2024-12,REG,S08539,S07810,233,523.0,233,0,15,0,0,90,0,11,29,0,355.0,113,0,29,0,168.0,SULMONA,PESCARA,12.349999999999966,1.5301724137931034,5.0,1.0
2024-12,REG,S08539,S07900,92,184.0,92,0,1,0,0,10,0,0,11,0,173.0,71,0,11,0,11.0,SULMONA,TERAMO,6.0,1.880434782608696,5.0,1.0
2024-12,REG,S08539,S08217,22,5.0,22,0,0,0,0,20,0,0,0,0,-101.0,2,0,0,0,106.0,SULMONA,ROMA TIBURTINA,0.8999999999999986,-4.590909090909091,-1.099999999999998,-5.0
2024-12,REG,S08539,S08409,8,5.0,8,0,0,0,0,4,0,0,0,0,1.0,4,0,0,0,4.0,SULMONA,ROMA TERMINI,2.9499999999999984,0.125,1.9,-0.5
2024-12,REG,S08539,S08526,52,209.0,52,0,3,0,0,20,0,3,14,0,165.0,18,0,14,2,44.0,SULMONA,AVEZZANO,17.44999999999991,3.173076923076923,6.0,1.0
2024-12,REG,S08603,S08409,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,CISTERNA DI LATINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,REG,S08608,S08409,165,451.0,165,0,6,0,0,29,0,3,31,1,407.0,104,0,31,2,44.0,LATINA,ROMA TERMINI,8.0,2.481707317073171,6.0,1.0
2024-12,REG,S08640,S08409,80,102.0,80,0,3,0,0,35,0,1,4,0,-5.0,41,0,4,0,107.0,FORMIA-GAETA,ROMA TERMINI,4.249999999999986,-0.0625,3.1000000000000085,0.0
2024-12,REG,S08640,S08602,1,0.0,1,0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,1.0,FORMIA-GAETA,CAMPOLEONE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S08640,S09218,101,277.0,101,0,4,0,0,50,0,3,17,0,108.0,33,0,17,2,169.0,FORMIA-GAETA,NAPOLI CENTRALE,8.049999999999997,1.08,7.0,-0.5
2024-12,REG,S08650,S08217,2,0.0,2,0,0,0,0,1,0,0,0,0,-1.0,1,0,0,0,1.0,CIAMPINO,ROMA TIBURTINA,-0.05,-0.5,-0.0999999999999999,-0.5
2024-12,REG,S08650,S08409,23,4.0,23,0,0,0,0,19,0,0,0,0,-45.0,4,0,0,0,49.0,CIAMPINO,ROMA TERMINI,0.8999999999999986,-1.9565217391304348,0.0,-2.0
2024-12,REG,S08650,S08657,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,CIAMPINO,COLLEFERRO-SEGNI-PALIANO,0.0,0.0,0.0,0.0
2024-12,REG,S08650,S08704,81,38.0,81,0,1,0,0,66,0,1,3,0,-112.0,10,0,3,0,150.0,CIAMPINO,ALBANO LAZIALE,2.0999999999999943,-1.4177215189873418,0.0,-2.0
2024-12,REG,S08650,S08733,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,CIAMPINO,LANUVIO,2.0,2.0,2.0,2.0
2024-12,REG,S08650,S08734,36,91.0,36,0,4,0,0,15,0,2,5,0,74.0,16,0,5,0,17.0,CIAMPINO,VELLETRI,12.0,2.055555555555556,7.5,0.5
2024-12,REG,S08650,S08751,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,CIAMPINO,FRASCATI,0.0,0.0,0.0,0.0
2024-12,REG,S08652,S08217,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,ZAGAROLO,ROMA TIBURTINA,5.0,5.0,5.0,5.0
2024-12,REG,S08652,S08408,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,ZAGAROLO,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-12,REG,S08652,S08409,4,38.0,4,0,1,0,0,0,0,1,2,0,38.0,2,0,2,0,0.0,ZAGAROLO,ROMA TERMINI,22.45,9.5,19.9,5.5
2024-12,REG,S08657,S08217,36,45.0,36,0,1,0,0,15,0,0,3,0,15.0,15,0,3,0,30.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,5.799999999999997,0.4545454545454544,3.7999999999999994,0.0
2024-12,REG,S08657,S08408,19,17.0,19,0,0,0,0,9,0,0,1,0,-17.0,8,0,1,0,34.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,3.5999999999999943,-0.9444444444444443,2.3000000000000007,-1.0
2024-12,REG,S08657,S08409,104,192.0,104,0,4,0,0,25,0,2,11,0,120.0,65,0,11,0,72.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,6.0,1.188118811881188,5.0,0.0
2024-12,REG,S08657,S08650,1,1.0,1,0,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0.0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,1.0,1.0,1.0,1.0
2024-12,REG,S08662,S08409,261,681.0,261,0,13,0,0,120,0,10,23,2,328.0,117,0,23,7,353.0,FROSINONE,ROMA TERMINI,9.049999999999985,1.2615384615384615,4.0,0.0
2024-12,REG,S08662,S08652,1,2.0,1,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0.0,FROSINONE,ZAGAROLO,2.0,2.0,2.0,2.0
2024-12,REG,S08668,N_92FC75FE6AF6,1,55.0,1,0,1,0,0,0,0,1,1,0,55.0,0,0,1,1,0.0,ROCCASECCA,CIVITA D`ANTINO-MORINO,55.0,55.0,55.0,55.0
2024-12,REG,S08668,S08409,4,20.0,4,0,1,0,0,2,0,1,1,0,10.0,1,0,1,0,10.0,ROCCASECCA,ROMA TERMINI,16.299999999999994,2.5,13.600000000000003,-0.5
2024-12,REG,S08668,S08526,29,362.0,29,0,6,0,0,0,0,3,20,2,362.0,9,0,20,2,0.0,ROCCASECCA,AVEZZANO,44.99999999999989,12.482758620689657,11.799999999999995,6.0
2024-12,REG,S08671,N_92FC75FE6AF6,1,5.0,1,0,0,0,0,0,0,0,1,0,5.0,0,0,1,0,0.0,CASSINO,CIVITA D`ANTINO-MORINO,5.0,5.0,5.0,5.0
2024-12,REG,S08671,N_FE3300C7FF4C,1,0.0,1,0,0,0,0,1,0,0,0,0,-2.0,0,0,0,0,2.0,CASSINO,VAIRANO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S08671,S08409,368,783.0,368,0,17,0,0,203,0,13,32,2,79.0,129,0,32,8,704.0,CASSINO,ROMA TERMINI,8.0,0.21703296703296693,4.0,-1.0
2024-12,REG,S08671,S08526,98,970.0,98,0,24,0,0,5,0,22,46,2,965.0,47,0,46,8,5.0,CASSINO,AVEZZANO,44.29999999999999,9.846938775510203,26.3,4.0
2024-12,REG,S08671,S08662,35,67.0,35,0,2,0,0,8,0,1,3,0,58.0,24,0,3,0,9.0,CASSINO,FROSINONE,8.599999999999994,1.6571428571428573,3.0,1.0
2024-12,REG,S08671,S08850,1,4.0,1,0,0,0,0,0,0,0,0,0,4.0,1,0,0,0,0.0,CASSINO,CAPISTRELLO,4.0,4.0,4.0,4.0
2024-12,REG,S08671,S09053,1,0.0,1,0,0,0,0,1,0,0,0,0,-3.0,0,0,0,0,3.0,CASSINO,ISERNIA,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S08671,S09211,113,476.0,113,0,10,0,0,38,0,7,34,0,381.0,41,0,34,3,95.0,CASSINO,CASERTA,15.799999999999985,3.371681415929204,9.0,2.0
2024-12,REG,S08671,S09218,131,439.0,131,0,15,0,0,72,0,10,26,0,200.0,31,0,26,3,239.0,CASSINO,NAPOLI CENTRALE,17.599999999999994,1.550387596899225,10.0,-1.0
2024-12,REG,S08704,S08409,377,628.0,377,0,6,0,0,108,0,2,39,0,446.0,230,0,39,1,182.0,ALBANO LAZIALE,ROMA TERMINI,6.0,1.1830238726790452,5.0,0.0
2024-12,REG,S08704,S08650,63,28.0,63,0,1,0,0,53,0,0,2,0,-47.0,8,0,2,0,75.0,ALBANO LAZIALE,CIAMPINO,2.0,-0.746031746031746,1.0,-1.0
2024-12,REG,S08705,S08409,18,56.0,18,0,0,0,0,2,0,0,6,0,53.0,9,0,6,0,3.0,APRILIA,ROMA TERMINI,7.3999999999999995,3.117647058823529,7.0,3.0
2024-12,REG,S08707,S08409,19,61.0,19,0,3,0,0,3,0,0,4,0,58.0,12,0,4,0,3.0,PADIGLIONE,ROMA TERMINI,13.0,3.0526315789473686,11.4,2.0
2024-12,REG,S08710,S08409,520,1125.0,520,0,22,0,0,206,0,15,56,2,672.0,255,0,56,6,453.0,NETTUNO,ROMA TERMINI,7.199999999999989,1.299806576402321,5.0,0.0
2024-12,REG,S08731,S08217,1,8.0,1,0,0,0,0,0,0,0,1,0,8.0,0,0,1,0,0.0,PAVONA,ROMA TIBURTINA,8.0,8.0,8.0,8.0
2024-12,REG,S08732,S08217,1,7.0,1,0,0,0,0,0,0,0,1,0,7.0,0,0,1,0,0.0,CECCHINA,ROMA TIBURTINA,7.0,7.0,7.0,7.0
2024-12,REG,S08733,S08409,2,15.0,2,0,1,0,0,0,0,0,2,0,15.0,0,0,2,0,0.0,LANUVIO,ROMA TERMINI,9.75,7.5,9.5,7.5
2024-12,REG,S08734,S08217,58,128.0,58,0,1,0,0,18,0,0,12,0,94.0,28,0,12,0,34.0,VELLETRI,ROMA TIBURTINA,7.0,1.6206896551724137,6.0,1.0
2024-12,REG,S08734,S08409,459,1048.0,459,0,17,0,0,94,0,9,58,0,862.0,305,0,58,7,186.0,VELLETRI,ROMA TERMINI,8.0,1.886214442013129,5.0,1.0
2024-12,REG,S08734,S08650,13,51.0,13,0,1,0,0,5,0,1,3,0,42.0,5,0,3,0,9.0,VELLETRI,CIAMPINO,13.799999999999985,3.230769230769231,8.8,2.0
2024-12,REG,S08734,S08731,1,7.0,1,0,0,0,0,0,0,0,1,0,7.0,0,0,1,0,0.0,VELLETRI,PAVONA,7.0,7.0,7.0,7.0
2024-12,REG,S08734,S08732,1,15.0,1,0,1,0,0,0,0,1,1,0,15.0,0,0,1,0,0.0,VELLETRI,CECCHINA,15.0,15.0,15.0,15.0
2024-12,REG,S08734,S08733,1,32.0,1,0,1,0,0,0,0,1,1,0,32.0,0,0,1,1,0.0,VELLETRI,LANUVIO,32.0,32.0,32.0,32.0
2024-12,REG,S08751,S08409,357,535.0,357,0,8,0,0,117,0,4,28,0,321.0,211,0,28,2,214.0,FRASCATI,ROMA TERMINI,5.0,0.901685393258427,4.0,0.0
2024-12,REG,S08751,S08650,24,141.0,24,0,1,0,0,9,0,1,7,1,108.0,8,0,7,1,33.0,FRASCATI,CIAMPINO,7.699999999999996,4.5,5.699999999999999,2.5
2024-12,REG,S08850,S08526,32,112.0,32,0,0,0,0,0,0,0,8,0,112.0,24,0,8,0,0.0,CAPISTRELLO,AVEZZANO,6.449999999999999,3.5,6.0,3.0
2024-12,REG,S09003,S08409,22,11.0,22,0,0,0,0,13,0,0,1,0,-33.0,8,0,1,0,44.0,VILLA LITERNO,ROMA TERMINI,2.95,-1.5,1.900000000000002,-1.5
2024-12,REG,S09003,S09006,1,13.0,1,0,1,0,0,0,0,0,1,0,13.0,0,0,1,0,0.0,VILLA LITERNO,AVERSA,13.0,13.0,13.0,13.0
2024-12,REG,S09003,S09101,2,5.0,2,0,0,0,0,0,0,0,0,0,5.0,2,0,0,0,0.0,VILLA LITERNO,POZZUOLI SOLFATARA,2.95,2.5,2.9,2.5
2024-12,REG,S09003,S09103,488,901.0,488,0,7,0,0,134,0,5,46,0,649.0,301,0,46,0,252.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,6.0,1.3492723492723493,4.0,1.0
2024-12,REG,S09003,S09218,303,649.0,303,0,11,0,0,157,0,10,37,0,208.0,106,0,37,4,441.0,VILLA LITERNO,NAPOLI CENTRALE,7.0500000000000105,0.6933333333333334,5.0,-1.0
2024-12,REG,S09006,S09003,10,30.0,10,0,1,0,0,0,0,0,1,0,30.0,9,0,1,0,0.0,AVERSA,VILLA LITERNO,6.8499999999999925,3.0,3.699999999999997,3.0
2024-12,REG,S09006,S09211,2,4.0,2,0,0,0,0,1,0,0,0,0,1.0,1,0,0,0,3.0,AVERSA,CASERTA,3.65,0.5,3.3,0.5
