mese,categoria,cod_partenza,cod_arrivo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-08,REG,S08304,S08409,3,0,30,0,52,0,0,0,14,0,1,3,8,113.0,38.0,52,75.0,8,VITERBO PORTA FIORENTINA,ROMA TERMINI,-1.0,5.0,0.7307692307692307,11.049999999999962
2024-08,REG,S08319,N_75EE60EB2654,0,0,1,0,2,0,0,0,1,0,0,0,0,2.0,1.0,2,1.0,0,CESANO DI ROMA,FARA SABINA,0.5,1.7000000000000002,0.5,1.85
2024-08,REG,S08319,N_7D951F72660E,0,0,5,0,10,0,0,0,4,0,0,0,1,11.0,1.0,10,10.0,1,CESANO DI ROMA,MONTEROTONDO,-0.5,4.199999999999999,0.1,5.099999999999998
2024-08,REG,S08319,S08217,4,0,419,0,632,0,0,0,195,0,0,1,18,435.0,-383.0,632,818.0,18,CESANO DI ROMA,ROMA TIBURTINA,-1.0,3.0,-0.6060126582278481,4.0
2024-08,REG,S08319,S08406,1,0,372,0,555,0,0,0,175,0,0,0,7,268.0,-369.0,555,637.0,7,CESANO DI ROMA,ROMA OSTIENSE,-1.0,2.0,-0.6660649819494585,3.0
2024-08,REG,S08320,S08217,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,LA STORTA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08320,S08406,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,LA STORTA,ROMA OSTIENSE,0.0,0.0,0.0,0.0
2024-08,REG,S08323,N_4B107DF6CED6,0,0,47,0,76,0,0,0,26,0,0,0,0,28.0,-19.0,76,47.0,0,ROMA S.PIETRO,VIGNA CLARA,-1.0,1.7999999999999972,-0.2602739726027397,2.3999999999999915
2024-08,REG,S08323,S08010,1,0,2,0,15,0,0,0,8,0,0,1,5,60.0,58.0,15,2.0,5,ROMA S.PIETRO,CIVITAVECCHIA,2.0,8.2,3.866666666666666,11.69999999999999
2024-08,REG,S08323,S08406,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,ROMA S.PIETRO,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08403,S08021,2,0,8,0,20,0,0,0,7,0,0,2,5,66.0,51.0,20,15.0,5,PONTE GALERIA,LADISPOLI-CERVETERI,0.5,9.000000000000014,2.55,18.0
2024-08,REG,S08406,N_4B107DF6CED6,0,0,29,0,49,0,0,0,15,0,0,0,1,16.0,-16.0,49,32.0,1,ROMA OSTIENSE,VIGNA CLARA,-1.0,1.0,-0.3555555555555555,1.7999999999999972
2024-08,REG,S08406,N_75EE60EB2654,0,0,22,0,26,0,0,0,4,0,0,0,0,3.0,-45.0,26,48.0,0,ROMA OSTIENSE,FARA SABINA,-2.0,0.5,-1.7307692307692308,1.0
2024-08,REG,S08406,N_7D951F72660E,0,0,1,0,2,0,0,0,0,0,0,0,1,9.0,8.0,2,1.0,1,ROMA OSTIENSE,MONTEROTONDO,4.0,8.0,4.0,8.5
2024-08,REG,S08406,N_FE865763BA15,0,0,0,0,2,0,0,0,2,0,0,0,0,1.0,1.0,2,0.0,0,ROMA OSTIENSE,MINTURNO,0.5,0.9,0.5,0.95
2024-08,REG,S08406,S08010,0,0,22,0,55,0,0,0,24,0,0,0,9,114.0,58.0,55,56.0,9,ROMA OSTIENSE,CIVITAVECCHIA,1.0,6.600000000000001,1.0545454545454545,8.0
2024-08,REG,S08406,S08021,0,0,1,0,10,0,0,0,7,0,0,0,1,14.0,3.0,10,11.0,1,ROMA OSTIENSE,LADISPOLI-CERVETERI,1.0,3.4,0.3333333333333333,4.199999999999999
2024-08,REG,S08406,S08209,0,0,1,0,2,0,0,0,1,0,0,0,0,2.0,1.0,2,1.0,0,ROMA OSTIENSE,ORTE,0.5,1.7000000000000002,0.5,1.85
2024-08,REG,S08406,S08213,0,0,1,0,3,0,0,0,2,0,0,0,0,7.0,6.0,3,1.0,0,ROMA OSTIENSE,POGGIO MIRTETO,3.0,3.7999999999999994,2.0,3.9
2024-08,REG,S08406,S08217,0,0,0,0,2,0,0,0,2,0,0,0,0,3.0,3.0,2,0.0,0,ROMA OSTIENSE,ROMA TIBURTINA,1.5,1.9,1.5,1.95
2024-08,REG,S08406,S08319,1,0,76,0,398,0,0,0,304,0,0,1,16,580.0,471.0,398,109.0,16,ROMA OSTIENSE,CESANO DI ROMA,1.0,3.0,1.1893939393939394,4.0
2024-08,REG,S08406,S08320,1,0,0,0,1,0,0,0,0,0,0,1,1,16.0,16.0,1,0.0,1,ROMA OSTIENSE,LA STORTA,16.0,16.0,16.0,16.0
2024-08,REG,S08406,S08323,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,ROMA OSTIENSE,ROMA S.PIETRO,1.0,1.0,1.0,1.0
2024-08,REG,S08406,S08408,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,ROMA OSTIENSE,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2024-08,REG,S08406,S08411,0,0,5,0,48,0,0,0,38,0,0,0,5,115.0,109.0,48,6.0,5,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,4.300000000000004,2.270833333333333,5.649999999999999
2024-08,REG,S08408,N_1C248EF31B88,1,0,0,0,1,0,0,0,0,0,1,1,1,43.0,43.0,1,0.0,1,ROMA TUSCOLANA,POMEZIA - S.PALOMBA,43.0,43.0,43.0,43.0
2024-08,REG,S08408,S08010,1,0,1,0,10,0,0,0,7,0,0,0,2,39.0,38.0,10,1.0,2,ROMA TUSCOLANA,CIVITAVECCHIA,4.0,5.599999999999998,3.8,8.299999999999994
2024-08,REG,S08408,S08021,0,0,18,0,20,0,0,0,2,0,0,0,0,3.0,-91.0,20,94.0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-3.0,-0.7999999999999972,-4.55,1.0500000000000007
2024-08,REG,S08408,S08209,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,ROMA TUSCOLANA,ORTE,2.0,2.0,2.0,2.0
2024-08,REG,S08408,S08710,0,0,10,0,20,0,0,0,10,0,0,0,0,11.0,0.0,20,11.0,0,ROMA TUSCOLANA,NETTUNO,-0.5,2.0,0.0,2.1000000000000014
2024-08,REG,S08409,N_1C248EF31B88,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,ROMA TERMINI,POMEZIA - S.PALOMBA,3.0,3.0,3.0,3.0
2024-08,REG,S08409,N_30C37A42B21B,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,14.0,1,0.0,1,ROMA TERMINI,TORRICOLA,14.0,14.0,14.0,14.0
2024-08,REG,S08409,N_36BF9CCFCA7F,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,ROMA TERMINI,ATTIGLIANO,2.0,2.0,2.0,2.0
2024-08,REG,S08409,N_4668F72F4E34,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,ROMA TERMINI,MACCARESE,2.0,2.0,2.0,2.0
2024-08,REG,S08409,N_6DAD4A05816E,23,0,74,0,146,0,0,0,29,0,6,13,43,715.0,485.0,146,230.0,43,ROMA TERMINI,FIRENZE S.M.N.,-1.0,13.0,3.3219178082191783,19.0
2024-08,REG,S08409,N_AB154A1831F2,0,0,0,0,19,0,0,0,14,0,0,0,5,61.0,61.0,19,0.0,5,ROMA TERMINI,CHIUSI C.T.,3.0,6.199999999999999,3.210526315789474,7.0
2024-08,REG,S08409,N_B5C3A7A72A78,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,ROMA TERMINI,LUNGHEZZA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08409,N_CDEB6586CEBF,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,ROMA TERMINI,ROCCA RAVINDOLA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S08409,N_E823754A40D3,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,ROMA TERMINI,SESSA AURUNCA R.,0.0,0.0,0.0,0.0
2024-08,REG,S08409,N_FE865763BA15,19,0,157,0,447,0,0,0,229,0,1,10,60,945.0,641.0,447,304.0,60,ROMA TERMINI,MINTURNO,1.0,5.0,1.437219730941704,8.0
2024-08,REG,S08409,S06039,15,0,43,0,119,0,0,0,31,0,1,6,45,502.0,391.0,119,111.0,45,ROMA TERMINI,GROSSETO,2.0,10.0,3.2857142857142856,13.399999999999975
2024-08,REG,S08409,S06500,24,0,140,0,217,0,2,0,39,0,6,15,38,732.0,303.0,217,429.0,38,ROMA TERMINI,PISA CENTRALE,-2.0,10.0,1.3963133640552996,17.399999999999977
2024-08,REG,S08409,S06915,1,0,0,0,1,0,1,0,0,0,1,1,1,92.0,92.0,1,0.0,1,ROMA TERMINI,AREZZO,92.0,92.0,92.0,92.0
2024-08,REG,S08409,S06922,3,0,0,0,12,0,1,0,5,0,1,2,7,149.0,149.0,12,0.0,7,ROMA TERMINI,TERONTOLA CORTONA,6.0,20.000000000000004,12.416666666666666,45.749999999999964
2024-08,REG,S08409,S07004,11,0,2,0,21,0,0,0,4,0,4,7,15,338.0,335.0,21,3.0,15,ROMA TERMINI,PERUGIA,12.0,33.0,15.952380952380953,46.0
2024-08,REG,S08409,S07113,18,0,53,0,140,0,0,0,53,0,4,10,34,594.0,429.0,140,165.0,34,ROMA TERMINI,ANCONA,1.0,12.0,3.0642857142857145,23.14999999999995
2024-08,REG,S08409,S07217,14,0,56,0,107,0,0,0,28,0,2,8,23,402.0,204.0,107,198.0,23,ROMA TERMINI,FOLIGNO,-1.0,11.0,1.9065420560747663,19.69999999999999
2024-08,REG,S08409,S07226,0,0,1,0,2,0,0,0,1,0,0,0,0,0.0,-1.0,2,1.0,0,ROMA TERMINI,TERNI,-0.5,-0.0999999999999999,-0.5,-0.05
2024-08,REG,S08409,S07810,9,0,13,0,77,0,2,0,42,0,7,8,22,546.0,530.0,77,16.0,22,ROMA TERMINI,PESCARA,2.0,14.600000000000025,6.883116883116883,37.80000000000001
2024-08,REG,S08409,S08008,4,0,15,0,41,0,0,0,14,0,0,3,12,161.0,128.0,41,33.0,12,ROMA TERMINI,MONTALTO DI CASTRO,2.0,9.0,3.1219512195121952,19.0
2024-08,REG,S08409,S08010,32,0,220,0,643,0,1,0,298,0,5,16,125,1699.0,1208.0,643,491.0,125,ROMA TERMINI,CIVITAVECCHIA,1.0,6.0,1.878693623639192,9.0
2024-08,REG,S08409,S08021,1,0,21,0,54,0,0,0,28,0,0,0,5,74.0,44.0,54,30.0,5,ROMA TERMINI,LADISPOLI-CERVETERI,1.0,3.0,0.8148148148148148,5.0
2024-08,REG,S08409,S08304,6,0,19,0,51,0,0,0,18,0,4,5,13,306.0,271.0,51,35.0,13,ROMA TERMINI,VITERBO PORTA FIORENTINA,1.0,11.70000000000001,5.42,40.29999999999998
2024-08,REG,S08409,S08406,0,0,0,0,2,0,0,0,2,0,0,0,0,5.0,5.0,2,0.0,0,ROMA TERMINI,ROMA OSTIENSE,2.5,2.9,2.5,2.95
2024-08,REG,S08409,S08411,11,0,1090,0,1933,0,0,0,767,0,1,7,64,1635.0,-997.0,1933,2632.0,64,ROMA TERMINI,FIUMICINO AEROPORTO,-1.0,3.0,-0.5190005205622071,4.0
2024-08,REG,S08409,S08504,1,0,0,0,2,0,0,0,1,0,0,1,1,23.0,23.0,2,0.0,1,ROMA TERMINI,BAGNI DI TIVOLI,11.5,19.1,11.5,20.05
2024-08,REG,S08409,S08506,0,0,4,0,20,0,0,0,16,0,0,0,0,31.0,26.0,20,5.0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.5,3.1000000000000014,1.3,4.0
2024-08,REG,S08409,S08508,1,0,1,0,27,0,0,0,21,0,0,0,4,71.0,70.0,27,1.0,4,ROMA TERMINI,TIVOLI,2.0,5.0,2.6923076923076925,6.5
2024-08,REG,S08409,S08526,6,0,70,0,88,0,1,0,10,0,3,4,8,229.0,15.0,88,214.0,8,ROMA TERMINI,AVEZZANO,-2.0,1.2999999999999972,0.1704545454545454,11.0
2024-08,REG,S08409,S08602,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,8.0,1,0.0,1,ROMA TERMINI,CAMPOLEONE,8.0,8.0,8.0,8.0
2024-08,REG,S08409,S08603,2,0,0,0,3,0,0,0,1,0,0,2,2,47.0,47.0,3,0.0,2,ROMA TERMINI,CISTERNA DI LATINA,22.0,22.0,15.666666666666666,22.0
2024-08,REG,S08409,S08604,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,ROMA TERMINI,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08409,S08608,6,0,58,0,187,0,0,0,107,0,0,2,19,339.0,263.0,187,76.0,19,ROMA TERMINI,LATINA,1.0,4.700000000000017,1.4293478260869563,7.849999999999994
2024-08,REG,S08409,S08640,6,0,120,0,212,0,0,0,69,0,1,4,23,348.0,30.0,212,318.0,23,ROMA TERMINI,FORMIA-GAETA,-1.0,5.0,0.1415094339622641,7.449999999999989
2024-08,REG,S08409,S08650,10,0,266,0,851,0,0,0,507,0,0,6,68,1254.0,840.0,851,414.0,68,ROMA TERMINI,CIAMPINO,1.0,4.0,0.9988109393579072,6.0
2024-08,REG,S08409,S08652,1,0,0,0,2,0,0,0,0,0,0,1,2,29.0,29.0,2,0.0,2,ROMA TERMINI,ZAGAROLO,14.5,21.3,14.5,22.15
2024-08,REG,S08409,S08657,3,0,16,0,58,0,0,0,34,0,0,2,7,109.0,83.0,58,26.0,7,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.0,5.0,1.456140350877193,9.199999999999974
2024-08,REG,S08409,S08662,7,0,165,0,232,0,0,0,47,0,0,4,17,265.0,-478.0,232,743.0,17,ROMA TERMINI,FROSINONE,-3.0,3.0,-2.087336244541485,6.0
2024-08,REG,S08409,S08671,33,0,246,0,508,0,7,0,204,0,18,24,58,1831.0,1317.0,508,514.0,58,ROMA TERMINI,CASSINO,0.0,5.0,2.59251968503937,13.649999999999975
2024-08,REG,S08409,S08706,0,0,0,0,2,0,0,0,1,0,0,0,1,10.0,10.0,2,0.0,1,ROMA TERMINI,CAMPO DI CARNE,5.0,6.6,5.0,6.8
2024-08,REG,S08409,S08707,1,0,1,0,24,0,0,0,20,0,1,1,3,83.0,82.0,24,1.0,3,ROMA TERMINI,PADIGLIONE,1.5,4.699999999999999,3.4166666666666665,5.0
2024-08,REG,S08409,S08710,9,0,250,0,555,0,1,0,264,0,1,3,41,762.0,301.0,555,461.0,41,ROMA TERMINI,NETTUNO,0.0,4.0,0.5423423423423424,6.0
2024-08,REG,S08409,S08716,1,0,0,0,1,0,0,0,0,0,0,1,1,23.0,23.0,1,0.0,1,ROMA TERMINI,MARECHIARO,23.0,23.0,23.0,23.0
2024-08,REG,S08409,S09003,1,0,0,0,1,0,0,0,0,0,0,1,1,16.0,16.0,1,0.0,1,ROMA TERMINI,VILLA LITERNO,16.0,16.0,16.0,16.0
2024-08,REG,S08409,S09053,14,0,9,0,141,0,0,0,89,0,5,12,43,759.0,750.0,141,9.0,43,ROMA TERMINI,ISERNIA,3.0,9.0,5.319148936170213,18.0
2024-08,REG,S08409,S09060,0,0,1,0,2,0,0,0,0,0,0,0,1,6.0,2.0,2,4.0,1,ROMA TERMINI,VENAFRO,1.0,5.0,1.0,5.5
2024-08,REG,S08409,S09211,10,0,34,0,60,0,5,0,7,0,7,9,19,785.0,628.0,60,157.0,19,ROMA TERMINI,CASERTA,-1.5,44.60000000000002,10.466666666666669,79.34999999999998
2024-08,REG,S08409,S09218,14,0,73,0,131,0,0,0,34,0,3,11,24,460.0,-66.0,131,526.0,24,ROMA TERMINI,NAPOLI CENTRALE,-1.0,13.0,-0.5038167938931297,19.0
2024-08,REG,S08409,S09311,3,0,23,0,46,0,1,0,16,0,1,3,7,231.0,138.0,46,93.0,7,ROMA TERMINI,BENEVENTO,0.0,6.5,3.0,15.0
2024-08,REG,S08411,N_75EE60EB2654,4,0,220,0,298,0,0,0,68,0,0,2,10,183.0,-283.0,298,466.0,10,FIUMICINO AEROPORTO,FARA SABINA,-2.0,2.0,-0.9496644295302014,3.0
2024-08,REG,S08411,N_7D951F72660E,2,0,26,0,34,0,0,0,5,0,2,2,3,93.0,43.0,34,50.0,3,FIUMICINO AEROPORTO,MONTEROTONDO,-2.0,3.0,1.2647058823529411,16.54999999999993
2024-08,REG,S08411,S08209,5,0,174,0,461,0,0,0,259,0,2,3,28,683.0,373.0,461,310.0,28,FIUMICINO AEROPORTO,ORTE,1.0,4.0,0.8091106290672451,5.0
2024-08,REG,S08411,S08213,5,0,114,0,217,0,0,0,92,0,2,4,11,285.0,116.0,217,169.0,11,FIUMICINO AEROPORTO,POGGIO MIRTETO,-1.0,3.0,0.5345622119815668,4.199999999999989
2024-08,REG,S08411,S08217,6,0,119,0,164,0,0,0,37,0,0,1,8,146.0,-150.0,164,296.0,8,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,2.0,-0.9146341463414634,4.0
2024-08,REG,S08411,S08406,0,0,1,0,17,0,0,0,12,0,0,0,4,47.0,46.0,17,1.0,4,FIUMICINO AEROPORTO,ROMA OSTIENSE,2.0,5.4,2.7058823529411766,6.0
2024-08,REG,S08411,S08408,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2024-08,REG,S08411,S08409,15,0,540,0,1829,0,0,0,1201,0,1,8,77,1828.0,521.0,1829,1307.0,77,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,3.0,0.2865786578657865,4.0
2024-08,REG,S08504,N_56227008909E,0,0,0,0,1,0,0,0,0,0,0,0,1,9.0,9.0,1,0.0,1,BAGNI DI TIVOLI,VAL D'ALA,9.0,9.0,9.0,9.0
2024-08,REG,S08504,S08217,0,0,1,0,6,0,0,0,5,0,0,0,0,6.0,4.0,6,2.0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,1.0,2.0,0.6666666666666666,2.0
2024-08,REG,S08506,S08217,1,0,55,0,182,0,0,0,123,0,0,1,3,134.0,66.0,182,68.0,3,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.0,2.0,0.36464088397790057,2.0
2024-08,REG,S08506,S08526,0,0,4,0,5,0,0,0,1,0,0,0,0,3.0,-9.0,5,12.0,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,-2.0,1.0000000000000004,-1.8,2.0
2024-08,REG,S08508,N_56227008909E,1,0,0,0,16,0,0,0,14,0,0,1,2,28.0,28.0,16,0.0,2,TIVOLI,VAL D'ALA,1.0,3.0,1.75,7.75
2024-08,REG,S08508,S08217,5,0,118,0,217,0,1,0,90,0,2,3,9,274.0,33.0,217,241.0,9,TIVOLI,ROMA TIBURTINA,-1.0,2.0,0.152073732718894,3.0
2024-08,REG,S08508,S08409,1,0,16,0,30,0,0,0,13,0,0,0,1,26.0,-18.0,30,44.0,1,TIVOLI,ROMA TERMINI,-1.0,2.0,-0.6,2.549999999999997
2024-08,REG,S08508,S08504,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,TIVOLI,BAGNI DI TIVOLI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S08508,S08526,0,0,1,0,2,0,0,0,1,0,0,0,0,2.0,-2.0,2,4.0,0,TIVOLI,AVEZZANO,-1.0,1.4000000000000004,-1.0,1.6999999999999993
2024-08,REG,S08526,N_56227008909E,0,0,0,0,13,0,0,0,13,0,0,0,0,9.0,9.0,13,0.0,0,AVEZZANO,VAL D'ALA,1.0,1.0,0.6923076923076923,1.0
2024-08,REG,S08526,S07810,1,0,4,0,30,0,0,0,24,0,0,1,2,60.0,56.0,30,4.0,2,AVEZZANO,PESCARA,1.0,3.1000000000000014,1.8666666666666667,5.099999999999994
2024-08,REG,S08526,S08217,5,0,84,0,115,0,1,0,25,0,3,4,6,221.0,-186.0,115,407.0,6,AVEZZANO,ROMA TIBURTINA,-1.0,3.0,-1.617391304347826,4.899999999999992
2024-08,REG,S08526,S08409,5,0,53,0,110,0,0,0,40,0,0,2,17,190.0,-88.0,110,278.0,17,AVEZZANO,ROMA TERMINI,0.0,5.0,-0.8,8.0
2024-08,REG,S08526,S08506,2,0,1,0,3,0,0,0,0,0,0,2,2,45.0,43.0,3,2.0,2,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,20.0,24.0,14.333333333333334,24.5
2024-08,REG,S08526,S08508,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,AVEZZANO,TIVOLI,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S08526,S08539,2,0,6,0,28,0,0,0,17,0,1,1,5,82.0,59.0,28,23.0,5,AVEZZANO,SULMONA,0.0,6.900000000000001,2.107142857142857,10.949999999999998
2024-08,REG,S08526,S08548,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,AVEZZANO,COLLARMELE,5.0,5.0,5.0,5.0
2024-08,REG,S08526,S08671,3,0,1,0,6,0,1,0,0,0,2,3,5,154.0,153.0,6,1.0,5,AVEZZANO,CASSINO,14.5,60.0,25.5,73.0
2024-08,REG,S08539,N_6C88D68D6E24,1,0,21,0,65,0,0,0,37,0,1,1,7,155.0,113.0,65,42.0,7,SULMONA,L`AQUILA,1.0,4.600000000000001,1.7384615384615385,8.0
2024-08,REG,S08539,S07712,0,0,2,0,3,0,0,0,1,0,0,0,0,2.0,-1.0,3,3.0,0,SULMONA,CHIETI,-1.0,1.4000000000000004,-0.3333333333333333,1.6999999999999995
2024-08,REG,S08539,S07802,1,0,1,0,2,0,0,0,0,0,1,1,1,30.0,28.0,2,2.0,1,SULMONA,GIULIANOVA,14.0,26.8,14.0,28.4
2024-08,REG,S08539,S07810,2,0,132,0,274,0,0,0,132,0,1,2,10,288.0,41.0,274,247.0,10,SULMONA,PESCARA,0.0,3.0,0.1496350364963503,4.0
2024-08,REG,S08539,S07900,1,0,19,0,106,0,0,0,84,0,1,1,3,190.0,169.0,106,21.0,3,SULMONA,TERAMO,1.0,3.0,1.5943396226415094,3.75
2024-08,REG,S08539,S08217,0,0,21,0,26,0,0,0,3,0,0,0,2,21.0,-95.0,26,116.0,2,SULMONA,ROMA TIBURTINA,-5.0,2.0,-3.6538461538461537,6.75
2024-08,REG,S08539,S08409,0,0,2,0,5,0,0,0,2,0,0,0,1,10.0,6.0,5,4.0,1,SULMONA,ROMA TERMINI,1.0,5.0,1.2,5.999999999999999
2024-08,REG,S08539,S08526,4,0,31,0,55,0,0,0,17,0,1,4,7,134.0,71.0,55,63.0,7,SULMONA,AVEZZANO,-1.0,5.600000000000001,1.290909090909091,18.0
2024-08,REG,S08548,S08526,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,COLLARMELE,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S08602,S08409,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,CAMPOLEONE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-08,REG,S08603,S08409,1,0,0,0,3,0,0,0,2,0,0,0,1,14.0,14.0,3,0.0,1,CISTERNA DI LATINA,ROMA TERMINI,2.0,10.0,4.666666666666667,11.0
2024-08,REG,S08608,S08409,6,0,45,0,192,0,0,0,128,0,0,0,19,296.0,222.0,192,74.0,19,LATINA,ROMA TERMINI,0.0,4.0,1.15625,6.0
2024-08,REG,S08608,S08602,0,0,0,0,1,0,0,0,0,0,0,0,1,7.0,7.0,1,0.0,1,LATINA,CAMPOLEONE,7.0,7.0,7.0,7.0
2024-08,REG,S08640,S08217,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,FORMIA-GAETA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08640,S08406,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-9.0,2,9.0,0,FORMIA-GAETA,ROMA OSTIENSE,-4.5,-3.3,-4.5,-3.1500000000000004
2024-08,REG,S08640,S08409,5,0,92,0,164,0,0,0,63,0,0,1,9,167.0,-93.0,164,260.0,9,FORMIA-GAETA,ROMA TERMINI,-1.0,3.0,-0.5670731707317073,4.849999999999994
2024-08,REG,S08640,S09218,6,0,22,0,50,0,1,0,18,0,2,5,10,257.0,184.0,50,73.0,10,FORMIA-GAETA,NAPOLI CENTRALE,1.0,14.300000000000004,3.68,25.299999999999983
2024-08,REG,S08650,S08409,3,0,516,0,858,0,0,0,313,0,1,3,21,442.0,-685.0,858,1127.0,21,CIAMPINO,ROMA TERMINI,-1.0,2.0,-0.8058823529411765,3.0
2024-08,REG,S08650,S08662,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,CIAMPINO,FROSINONE,1.0,1.0,1.0,1.0
2024-08,REG,S08652,S08408,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,ZAGAROLO,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08652,S08409,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2024-08,REG,S08652,S08671,0,0,24,0,32,0,0,0,8,0,0,0,0,13.0,-39.0,32,52.0,0,ZAGAROLO,CASSINO,-2.0,2.0,-1.21875,2.0
2024-08,REG,S08652,S09211,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,1,4.0,0,ZAGAROLO,CASERTA,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S08657,S08217,0,0,15,0,19,0,0,0,4,0,0,0,0,2.0,-45.0,19,47.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,-1.0,0.1999999999999993,-2.3684210526315788,1.0
2024-08,REG,S08657,S08408,0,0,4,0,6,0,0,0,2,0,0,0,0,5.0,-7.0,6,12.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-2.5,2.5,-1.1666666666666667,2.75
2024-08,REG,S08657,S08409,0,0,14,0,36,0,0,0,21,0,0,0,1,34.0,-3.0,36,37.0,1,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,4.0,-0.0833333333333333,4.0
2024-08,REG,S08657,S08671,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,COLLEFERRO-SEGNI-PALIANO,CASSINO,5.0,5.0,5.0,5.0
2024-08,REG,S08662,S08409,7,0,160,0,287,0,1,0,109,0,2,4,17,380.0,-140.0,287,520.0,17,FROSINONE,ROMA TERMINI,-1.0,3.0,-0.4895104895104895,5.75
2024-08,REG,S08671,N_4AD1E95ACBFA,1,0,0,0,1,0,0,0,0,0,0,0,1,13.0,13.0,1,0.0,1,CASSINO,PIGNATARO MAGGIORE,13.0,13.0,13.0,13.0
2024-08,REG,S08671,N_FE3300C7FF4C,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,CASSINO,VAIRANO,0.0,0.0,0.0,0.0
