mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_netti_tot,in_anticipo,parzialmente_cancellate,soppresse,oltre_60,oltre_30,in_ritardo,oltre_15,info_mancante,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2024-11,REG,S12349,S12341,1,2,-4.0,1,0,0,0,0,0,0,0,2,0,0,0,2.0,6.0,0,SIRACUSA,LENTINI,-2.0,1.5999999999999996,-2.0,1.2000000000000002
2024-11,REG,S12349,S12345,21,36,29.0,8,0,0,0,0,1,0,0,36,0,0,0,37.0,8.0,1,SIRACUSA,AUGUSTA,0.9666666666666668,4.0,1.0,3.1000000000000014
2024-11,REG,S12380,S12002,3,6,1.0,2,0,0,0,0,0,0,0,6,0,0,0,8.0,7.0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,0.20000000000000004,3.6,2.0,3.2000000000000006
2024-11,REG,S12380,S12204,31,96,9.0,52,0,0,0,1,11,1,0,96,0,2,0,191.0,182.0,11,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,0.0957446808510638,7.0,-1.0,5.0
2024-11,REG,S12380,S12238,0,1,-1.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0,CALTANISSETTA XIRBI,ENNA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S12380,S12240,41,152,-231.0,103,0,0,0,1,5,3,0,152,0,3,0,138.0,369.0,5,CALTANISSETTA XIRBI,DITTAINO,-1.5503355704697988,3.0,-2.0,2.0
2024-11,REG,S12803,S12807,119,130,263.0,3,0,0,0,0,6,2,0,130,0,2,0,266.0,3.0,6,PORTO TORRES MARITTIMA,SASSARI,2.0546875,4.0,2.0,3.0
2024-11,REG,S12803,S12891,2,3,5.0,1,0,0,0,0,0,0,0,3,0,0,0,7.0,2.0,0,PORTO TORRES MARITTIMA,CAGLIARI,1.6666666666666667,3.9,3.0,3.7999999999999994
2024-11,REG,S12807,S12803,39,83,54.0,35,0,0,0,1,6,1,0,83,0,2,0,111.0,57.0,6,SASSARI,PORTO TORRES MARITTIMA,0.675,6.0,0.0,2.1000000000000085
2024-11,REG,S12807,S12862,14,63,41.0,39,0,0,1,1,8,2,0,63,0,4,0,149.0,108.0,8,SASSARI,OZIERI CHILIVANI,0.6721311475409836,10.0,-1.0,5.0
2024-11,REG,S12807,S12869,3,25,-69.0,22,0,0,0,0,0,0,0,25,0,0,0,8.0,77.0,0,SASSARI,MACOMER,-2.76,2.0,-3.0,0.8000000000000043
2024-11,REG,S12807,S12878,1,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,SASSARI,ORISTANO,0.0,0.0,0.0,0.0
2024-11,REG,S12807,S12891,63,187,744.0,85,0,0,2,12,35,17,0,187,0,24,0,908.0,164.0,35,SASSARI,CAGLIARI,4.065573770491803,34.0,0.0,12.800000000000011
2024-11,REG,S12862,S12803,5,25,6.0,18,0,0,0,0,2,1,0,25,0,1,0,27.0,21.0,2,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,0.24,6.599999999999979,-1.0,1.0
2024-11,REG,S12862,S12807,6,34,30.0,22,0,0,0,0,6,1,0,34,0,3,0,78.0,48.0,6,OZIERI CHILIVANI,SASSARI,0.8823529411764706,11.699999999999996,-1.5,8.7
2024-11,REG,S12869,S12807,1,24,8.0,19,0,0,0,1,4,1,0,24,0,3,0,63.0,55.0,4,MACOMER,SASSARI,0.3333333333333333,11.85,-3.0,9.199999999999996
2024-11,REG,S12869,S12862,0,1,-3.0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,3.0,0,MACOMER,OZIERI CHILIVANI,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S12869,S12891,12,52,29.0,35,0,0,0,0,5,2,0,52,0,5,0,91.0,62.0,5,MACOMER,CAGLIARI,0.5576923076923077,12.0,-1.0,2.0
2024-11,REG,S12878,S12891,66,170,142.0,89,0,0,0,1,15,6,0,170,0,10,0,317.0,175.0,15,ORISTANO,CAGLIARI,0.8352941176470589,11.549999999999985,-1.0,4.0
2024-11,REG,S12888,S12891,128,340,-52.0,200,0,0,0,0,8,2,0,340,0,5,0,227.0,279.0,8,DECIMOMANNU,CAGLIARI,-0.1547619047619047,3.0,-1.0,2.0
2024-11,REG,S12891,N_06F2305DF710,99,216,329.0,90,0,0,0,1,21,10,0,216,0,12,0,452.0,123.0,21,CAGLIARI,CARBONIA SERBARIU,1.5666666666666669,10.0,0.0,4.099999999999994
2024-11,REG,S12891,N_AC5B07AC3325,0,2,82.0,0,0,0,0,1,2,2,0,2,0,2,0,82.0,0.0,2,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,41.0,56.3,41.0,54.6
2024-11,REG,S12891,N_CB95E7379995,88,290,153.0,169,0,0,0,3,27,7,0,290,0,17,0,484.0,331.0,27,CAGLIARI,IGLESIAS,0.5387323943661971,10.0,-1.0,3.700000000000017
2024-11,REG,S12891,N_F7A1B3B0EA1F,31,253,-396.0,214,0,0,0,0,4,0,0,253,0,1,0,64.0,460.0,4,CAGLIARI,SAN GAVINO,-1.5903614457831323,2.0,-2.0,0.0
2024-11,REG,S12891,S12803,21,28,104.0,1,0,0,0,1,6,1,0,28,0,2,0,105.0,1.0,6,CAGLIARI,PORTO TORRES MARITTIMA,3.714285714285713,9.299999999999995,1.5,7.300000000000002
2024-11,REG,S12891,S12807,48,165,434.0,89,0,0,1,7,25,13,0,165,0,16,0,662.0,228.0,25,CAGLIARI,SASSARI,2.6790123456790123,26.0,-1.0,7.900000000000006
2024-11,REG,S12891,S12869,22,54,51.0,27,0,0,0,1,3,1,0,54,0,2,0,84.0,33.0,3,CAGLIARI,MACOMER,0.9807692307692308,4.899999999999992,-1.0,3.0
2024-11,REG,S12891,S12878,60,173,119.0,88,0,0,0,1,21,5,0,173,0,9,0,357.0,238.0,21,CAGLIARI,ORISTANO,0.7041420118343196,9.399999999999975,-1.0,5.0
2024-11,REG,S12891,S12888,87,347,-243.0,238,0,0,0,0,13,2,0,347,0,6,0,234.0,477.0,13,CAGLIARI,DECIMOMANNU,-0.7189349112426036,3.149999999999977,-2.0,2.0
2024-11,REG,S19919,S01031,370,511,1980.0,2,0,0,0,2,139,17,0,511,0,32,0,1982.0,2.0,139,STABIO,BUSTO ARSIZIO,3.8747553816046967,11.5,3.0,7.0
2024-11,REG,S19919,S01205,18,29,8.0,11,0,0,0,0,0,0,0,29,0,0,0,21.0,13.0,0,STABIO,VARESE,0.2758620689655172,2.599999999999998,1.0,2.0
2024-11,,N_05121192748F,S06900,0,2,-6.0,2,0,0,0,0,0,0,0,2,0,0,0,0.0,6.0,0,RHO FIERA MILANO,FIRENZE CAMPO MARTE,-3.0,-3.0,-3.0,-3.0
2024-11,,N_26FAC2401D1E,N_DEBAB2A3D4C0,0,54,1916.0,0,0,0,6,28,54,52,0,54,0,52,0,1916.0,0.0,54,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,35.48148148148148,76.69999999999999,30.0,60.2
2024-11,,N_26FAC2401D1E,N_FEBDC4EA7CA2,30,186,2600.0,16,0,0,6,10,140,56,0,186,0,90,0,2630.0,30.0,140,VENEZIA SANTA LUCIA,TORINO P.NUOVA,13.978494623655914,29.59999999999997,9.0,23.0
2024-11,,N_26FAC2401D1E,S01700,200,670,6538.0,42,0,0,10,42,422,106,0,670,0,220,0,6622.0,84.0,422,VENEZIA SANTA LUCIA,MILANO CENTRALE,9.846385542168674,35.89999999999998,6.0,17.0
2024-11,,N_26FAC2401D1E,S04702,0,58,1116.0,4,0,0,2,10,54,30,0,58,0,40,0,1124.0,8.0,54,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,19.24137931034483,44.2,15.0,39.0
2024-11,,N_26FAC2401D1E,S05071,0,2,26.0,0,0,0,0,0,2,0,0,2,0,2,0,26.0,0.0,2,VENEZIA SANTA LUCIA,RIMINI,13.0,13.0,13.0,13.0
2024-11,,N_26FAC2401D1E,S08409,62,236,426.0,132,0,0,6,12,42,18,0,236,0,22,0,1178.0,752.0,42,VENEZIA SANTA LUCIA,ROMA TERMINI,1.805084745762712,26.799999999999898,-1.0,8.0
2024-11,,N_26FAC2401D1E,S08411,24,46,354.0,4,0,0,0,6,16,6,0,46,0,12,0,372.0,18.0,16,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,8.045454545454545,32.0,2.5,30.200000000000042
2024-11,,N_26FAC2401D1E,S09218,88,332,3860.0,94,0,0,16,48,150,76,0,332,0,102,0,4238.0,378.0,150,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,11.626506024096386,53.25,3.0,36.0
2024-11,,N_26FAC2401D1E,S09818,10,52,312.0,26,0,0,2,4,16,8,0,52,0,10,0,448.0,136.0,16,VENEZIA SANTA LUCIA,SALERNO,6.0,40.0,-1.0,24.0
2024-11,,N_26FAC2401D1E,S11145,26,100,234.0,52,0,0,2,2,22,10,0,100,0,10,0,406.0,172.0,22,VENEZIA SANTA LUCIA,LECCE,2.34,16.549999999999997,-1.0,9.600000000000009
2024-11,,N_66EFE7185ACC,S08406,0,2,58.0,0,0,0,0,0,2,2,0,2,0,2,0,58.0,0.0,2,GENOVA P.PRINCIPE,ROMA OSTIENSE,29.0,29.0,29.0,29.0
2024-11,,N_66EFE7185ACC,S08409,96,312,3626.0,78,0,0,14,36,138,64,0,312,0,100,0,3908.0,282.0,138,GENOVA P.PRINCIPE,ROMA TERMINI,11.621794871794872,55.25,3.0,46.0
2024-11,,N_6DAD4A05816E,N_26FAC2401D1E,2,4,10.0,0,0,0,0,0,2,0,0,4,0,0,0,10.0,0.0,2,FIRENZE S.M.N.,VENEZIA SANTA LUCIA,2.5,4.75,2.5,4.5
2024-11,,N_6DAD4A05816E,S02026,0,2,128.0,0,0,0,2,2,2,2,0,2,0,2,0,128.0,0.0,2,FIRENZE S.M.N.,BOLZANO,64.0,64.0,64.0,64.0
2024-11,,N_6DAD4A05816E,S08411,26,52,176.0,10,0,0,0,0,16,2,0,52,0,4,0,194.0,18.0,16,FIRENZE S.M.N.,FIUMICINO AEROPORTO,3.3846153846153846,12.0,3.5,8.0
2024-11,,N_6DAD4A05816E,S09218,0,50,-12.0,42,0,0,0,4,8,4,0,50,0,6,0,212.0,224.0,8,FIRENZE S.M.N.,NAPOLI CENTRALE,-0.24,35.999999999999915,-5.0,9.600000000000009
2024-11,,N_DEBAB2A3D4C0,N_26FAC2401D1E,10,58,1528.0,0,0,0,6,20,48,30,0,58,0,32,0,1528.0,0.0,48,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,26.344827586206897,92.39999999999998,15.0,64.59999999999998
2024-11,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,38,174,3694.0,14,0,0,20,40,122,72,0,174,0,92,0,3736.0,42.0,122,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21.229885057471265,81.7,12.0,64.20000000000005
2024-11,,N_DEBAB2A3D4C0,S01700,2,60,2314.0,4,0,0,12,30,54,46,0,60,0,52,0,2330.0,16.0,54,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,38.56666666666667,90.55,30.0,84.60000000000001
2024-11,,N_DEBAB2A3D4C0,S02589,0,2,10.0,0,0,0,0,0,2,0,0,2,0,0,0,10.0,0.0,2,REGGIO CALABRIA CENTRALE,VENEZIA MESTRE,5.0,5.0,5.0,5.0
2024-11,,N_DEBAB2A3D4C0,S08409,10,110,3516.0,6,0,0,14,28,94,60,0,110,0,78,0,3532.0,16.0,94,REGGIO CALABRIA CENTRALE,ROMA TERMINI,31.963636363636365,118.59999999999992,17.0,77.20000000000005
2024-11,,N_FEBDC4EA7CA2,N_26FAC2401D1E,62,178,1522.0,22,0,0,0,10,94,36,0,178,0,66,0,1592.0,70.0,94,TORINO P.NUOVA,VENEZIA SANTA LUCIA,8.55056179775281,29.199999999999985,5.0,22.200000000000003
2024-11,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,6,118,3886.0,16,0,0,20,44,94,72,0,118,0,84,0,3940.0,54.0,94,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,33.5,107.45,21.5,84.80000000000011
2024-11,,N_FEBDC4EA7CA2,S01700,28,56,402.0,0,0,0,0,2,28,4,0,56,0,12,0,402.0,0.0,28,TORINO P.NUOVA,MILANO CENTRALE,7.178571428571429,22.399999999999977,4.5,11.3
2024-11,,N_FEBDC4EA7CA2,S03317,12,30,36.0,10,0,0,0,0,8,0,0,30,0,0,0,72.0,36.0,8,TORINO P.NUOVA,TRIESTE CENTRALE,1.2,5.0,2.0,5.0
2024-11,,N_FEBDC4EA7CA2,S06420,0,2,14.0,0,0,0,0,0,2,0,0,2,0,0,0,14.0,0.0,2,TORINO P.NUOVA,FIRENZE RIFREDI,7.0,7.0,7.0,7.0
2024-11,,N_FEBDC4EA7CA2,S07004,8,48,394.0,12,0,0,2,4,28,6,0,48,0,10,0,440.0,46.0,28,TORINO P.NUOVA,PERUGIA,8.208333333333334,30.7,5.0,24.49999999999999
2024-11,,N_FEBDC4EA7CA2,S08409,150,392,3340.0,74,0,0,2,42,164,70,0,392,0,108,0,3648.0,308.0,164,TORINO P.NUOVA,ROMA TERMINI,8.608247422680412,46.69999999999999,3.0,32.400000000000034
2024-11,,N_FEBDC4EA7CA2,S09218,86,320,4114.0,82,0,0,14,36,150,78,0,320,0,108,0,4410.0,296.0,150,TORINO P.NUOVA,NAPOLI CENTRALE,12.937106918238992,55.1,4.0,31.60000000000005
2024-11,,N_FEBDC4EA7CA2,S09818,30,134,2058.0,34,0,0,12,24,70,42,0,134,0,42,0,2224.0,166.0,70,TORINO P.NUOVA,SALERNO,15.35820895522388,79.69999999999996,5.0,45.4
2024-11,,N_FEBDC4EA7CA2,S09823,0,2,40.0,0,0,0,0,0,2,2,0,2,0,2,0,40.0,0.0,2,TORINO P.NUOVA,BATTIPAGLIA,20.0,20.0,20.0,20.0
2024-11,,N_FEBDC4EA7CA2,S11145,16,60,734.0,12,0,0,4,8,32,16,0,60,0,20,0,770.0,36.0,32,TORINO P.NUOVA,LECCE,12.233333333333333,53.09999999999994,5.0,39.2
2024-11,,N_FEBDC4EA7CA2,S11465,0,6,-14.0,6,0,0,0,0,0,0,0,6,0,0,0,0.0,14.0,0,TORINO P.NUOVA,TARANTO,-2.333333333333333,-1.1,-2.0,-1.2
2024-11,,S01645,S08409,0,10,188.0,0,0,0,2,2,10,2,0,10,0,2,0,188.0,0.0,10,MILANO PORTA GARIBALDI,ROMA TERMINI,18.8,54.39999999999999,7.0,42.8
2024-11,,S01645,S09218,2,8,-24.0,6,0,0,0,0,0,0,0,8,0,0,0,2.0,26.0,0,MILANO PORTA GARIBALDI,NAPOLI CENTRALE,-3.0,0.5499999999999989,-3.5,0.1000000000000005
2024-11,,S01645,S09818,2,10,-42.0,8,0,0,0,0,0,0,0,10,0,0,0,2.0,44.0,0,MILANO PORTA GARIBALDI,SALERNO,-4.2,0.1999999999999993,-4.0,-0.5999999999999996
2024-11,,S01700,N_26FAC2401D1E,272,670,3744.0,192,0,0,10,40,196,80,0,670,0,110,0,4266.0,522.0,196,MILANO CENTRALE,VENEZIA SANTA LUCIA,5.672727272727273,32.55000000000001,2.0,18.0
2024-11,,S01700,N_6DAD4A05816E,0,2,126.0,0,0,0,2,2,2,2,0,2,0,2,0,126.0,0.0,2,MILANO CENTRALE,FIRENZE S.M.N.,63.0,63.0,63.0,63.0
2024-11,,S01700,N_B47BA83FC58B,0,2,242.0,0,0,0,2,2,2,2,0,2,0,2,0,242.0,0.0,2,MILANO CENTRALE,PM CAMPEGINE,121.0,121.0,121.0,121.0
2024-11,,S01700,N_DEBAB2A3D4C0,10,112,870.0,46,0,0,2,8,52,32,0,112,0,38,0,1090.0,220.0,52,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,8.055555555555555,36.04999999999998,3.5,26.700000000000006
2024-11,,S01700,N_FEBDC4EA7CA2,46,172,1178.0,8,0,0,0,2,116,12,0,172,0,40,0,1188.0,10.0,116,MILANO CENTRALE,TORINO P.NUOVA,6.929411764705884,15.799999999999994,6.0,13.0
2024-11,,S01700,S02026,24,58,200.0,16,0,0,0,2,18,2,0,58,0,8,0,250.0,50.0,18,MILANO CENTRALE,BOLZANO,3.4482758620689653,13.0,2.0,11.4
2024-11,,S01700,S02430,0,2,54.0,0,0,0,0,0,2,2,0,2,0,2,0,54.0,0.0,2,MILANO CENTRALE,VERONA PORTA NUOVA,27.0,27.0,27.0,27.0
2024-11,,S01700,S02589,0,4,20.0,2,0,0,0,0,2,0,0,4,0,2,0,24.0,4.0,2,MILANO CENTRALE,VENEZIA MESTRE,5.0,11.3,5.0,10.6
2024-11,,S01700,S03026,30,116,152.0,64,0,0,0,4,22,8,0,116,0,10,0,386.0,234.0,22,MILANO CENTRALE,UDINE,1.3103448275862069,15.899999999999991,-2.0,6.300000000000004
2024-11,,S01700,S03317,38,172,698.0,84,0,0,2,8,44,24,0,172,0,30,0,976.0,278.0,44,MILANO CENTRALE,TRIESTE CENTRALE,4.204819277108434,24.79999999999998,-1.0,19.19999999999999
2024-11,,S01700,S07113,12,144,1032.0,50,0,0,0,6,80,40,0,144,0,58,0,1340.0,308.0,80,MILANO CENTRALE,ANCONA,7.267605633802818,29.0,8.0,24.0
2024-11,,S01700,S07810,20,82,948.0,14,0,0,0,12,48,28,0,82,0,36,0,996.0,48.0,48,MILANO CENTRALE,PESCARA,11.560975609756095,41.0,6.0,39.0
2024-11,,S01700,S08217,0,2,-6.0,2,0,0,0,0,0,0,0,2,0,0,0,0.0,6.0,0,MILANO CENTRALE,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2024-11,,S01700,S08409,132,388,2912.0,114,0,0,10,30,138,50,0,388,0,76,0,3316.0,404.0,138,MILANO CENTRALE,ROMA TERMINI,7.583333333333332,36.44999999999999,2.0,22.900000000000013
2024-11,,S01700,S09218,152,596,3888.0,206,0,0,6,46,232,94,0,596,0,128,0,4590.0,702.0,232,MILANO CENTRALE,NAPOLI CENTRALE,6.589830508474576,35.0,3.0,23.600000000000023
2024-11,,S01700,S09818,54,252,1658.0,96,0,0,6,20,102,56,0,252,0,78,0,2282.0,624.0,102,MILANO CENTRALE,SALERNO,6.579365079365079,41.0,2.5,26.5
2024-11,,S01700,S09823,14,48,250.0,16,0,0,0,0,18,6,0,48,0,14,0,290.0,40.0,18,MILANO CENTRALE,BATTIPAGLIA,5.208333333333333,24.349999999999977,2.5,14.4
2024-11,,S01700,S11100,8,46,502.0,12,0,0,0,6,26,12,0,46,0,20,0,528.0,26.0,26,MILANO CENTRALE,FOGGIA,10.91304347826087,39.39999999999999,6.0,32.400000000000006
2024-11,,S01700,S11119,30,150,1960.0,28,0,0,2,26,92,54,0,150,0,66,0,2078.0,118.0,92,MILANO CENTRALE,BARI CENTRALE,13.066666666666666,49.0,7.0,37.800000000000026
2024-11,,S01700,S11145,56,228,2524.0,74,0,0,10,30,98,62,0,228,0,78,0,2940.0,416.0,98,MILANO CENTRALE,LECCE,11.070175438596491,50.35,3.0,38.0
2024-11,,S01700,S11465,18,64,1334.0,4,0,0,8,16,42,28,0,64,0,34,0,1344.0,10.0,42,MILANO CENTRALE,TARANTO,20.84375,75.24999999999999,10.0,58.00000000000004
2024-11,,S01717,S08409,32,104,388.0,40,0,0,0,10,30,10,0,104,0,14,0,600.0,212.0,30,BRESCIA,ROMA TERMINI,3.803921568627451,35.0,1.0,11.0
2024-11,,S01717,S09218,16,52,922.0,8,0,0,4,6,28,10,0,52,0,16,0,934.0,12.0,28,BRESCIA,NAPOLI CENTRALE,17.73076923076923,98.0,5.0,33.0
2024-11,,S02026,S01700,16,58,524.0,4,0,0,0,4,38,10,0,58,0,18,0,536.0,12.0,38,BOLZANO,MILANO CENTRALE,9.03448275862069,32.39999999999997,5.0,20.0
2024-11,,S02026,S06900,0,2,44.0,0,0,0,0,0,2,2,0,2,0,2,0,44.0,0.0,2,BOLZANO,FIRENZE CAMPO MARTE,22.0,22.0,22.0,22.0
2024-11,,S02026,S08409,54,216,2030.0,72,0,0,8,24,90,46,0,216,0,60,0,2420.0,390.0,90,BOLZANO,ROMA TERMINI,9.398148148148149,54.64999999999999,2.5,31.199999999999985
2024-11,,S02026,S09218,6,56,820.0,14,0,0,2,10,36,16,0,56,0,26,0,892.0,72.0,36,BOLZANO,NAPOLI CENTRALE,14.642857142857142,49.29999999999997,8.0,32.900000000000006
2024-11,,S02026,S11811,0,52,1194.0,2,0,0,4,16,50,28,0,52,0,44,0,1198.0,4.0,50,BOLZANO,SIBARI,22.96153846153846,58.75,17.0,44.5
2024-11,,S02336,S08409,20,52,510.0,10,0,0,2,6,20,12,0,52,0,14,0,534.0,24.0,20,MANTOVA,ROMA TERMINI,10.2,49.19999999999993,2.0,28.000000000000007
2024-11,,S02430,S08409,6,10,-2.0,4,0,0,0,0,0,0,0,10,0,0,0,8.0,10.0,0,VERONA PORTA NUOVA,ROMA TERMINI,-0.2,2.6,0.0,2.2
2024-11,,S02589,N_DEBAB2A3D4C0,0,2,196.0,0,0,0,2,2,2,2,0,2,0,2,0,196.0,0.0,2,VENEZIA MESTRE,REGGIO CALABRIA CENTRALE,98.0,98.0,98.0,98.0
2024-11,,S02589,S01700,2,2,2.0,0,0,0,0,0,0,0,0,2,0,0,0,2.0,0.0,0,VENEZIA MESTRE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-11,,S02589,S03317,0,2,14.0,0,0,0,0,0,2,0,0,2,0,0,0,14.0,0.0,2,VENEZIA MESTRE,TRIESTE CENTRALE,7.0,7.0,7.0,7.0
2024-11,,S02589,S08409,0,2,-6.0,2,0,0,0,0,0,0,0,2,0,0,0,0.0,6.0,0,VENEZIA MESTRE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2024-11,,S02589,S09218,0,4,44.0,2,0,0,0,0,2,2,0,4,0,2,0,48.0,4.0,2,VENEZIA MESTRE,NAPOLI CENTRALE,11.0,22.7,11.0,21.4
2024-11,,S03026,S01700,36,116,958.0,8,0,0,0,0,72,22,0,116,0,40,0,972.0,14.0,72,UDINE,MILANO CENTRALE,8.258620689655173,22.599999999999994,5.5,20.0
2024-11,,S03304,S08409,0,2,228.0,0,0,0,2,2,2,2,0,2,0,2,0,228.0,0.0,2,GORIZIA CENTRALE,ROMA TERMINI,114.0,114.0,114.0,114.0
2024-11,,S03304,S09218,8,56,264.0,32,0,0,4,6,16,8,0,56,0,10,0,472.0,208.0,16,GORIZIA CENTRALE,NAPOLI CENTRALE,4.714285714285714,58.249999999999964,-3.5,23.10000000000002
2024-11,,S03317,N_FEBDC4EA7CA2,6,54,676.0,4,0,0,0,2,44,22,0,54,0,32,0,690.0,14.0,44,TRIESTE CENTRALE,TORINO P.NUOVA,12.51851851851852,27.5,10.0,23.4
2024-11,,S03317,S01700,54,172,2220.0,10,0,0,8,16,108,28,0,172,0,60,0,2246.0,26.0,108,TRIESTE CENTRALE,MILANO CENTRALE,12.906976744186046,53.5,7.0,24.0
2024-11,,S03317,S02589,0,2,78.0,0,0,0,0,2,2,2,0,2,0,2,0,78.0,0.0,2,TRIESTE CENTRALE,VENEZIA MESTRE,39.0,39.0,39.0,39.0
2024-11,,S03317,S08409,10,48,1390.0,2,0,0,8,12,36,24,0,48,0,28,0,1392.0,2.0,36,TRIESTE CENTRALE,ROMA TERMINI,28.95833333333333,82.24999999999999,15.0,72.6
2024-11,,S03317,S09218,6,12,136.0,2,0,0,0,4,4,4,0,12,0,4,0,138.0,2.0,4,TRIESTE CENTRALE,NAPOLI CENTRALE,11.333333333333334,33.25,2.0,32.5
2024-11,,S04702,N_26FAC2401D1E,10,58,904.0,4,0,0,0,10,44,18,0,58,0,26,0,916.0,12.0,44,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,15.586206896551724,53.8,8.0,46.39999999999999
2024-11,,S05071,N_26FAC2401D1E,0,2,10.0,0,0,0,0,0,2,0,0,2,0,0,0,10.0,0.0,2,RIMINI,VENEZIA SANTA LUCIA,5.0,5.0,5.0,5.0
2024-11,,S05071,S08409,0,2,-4.0,2,0,0,0,0,0,0,0,2,0,0,0,0.0,4.0,0,RIMINI,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-11,,S05811,S07217,0,2,28.0,0,0,0,0,0,2,0,0,2,0,2,0,28.0,0.0,2,RAVENNA,FOLIGNO,14.0,14.0,14.0,14.0
2024-11,,S05811,S08409,12,56,182.0,22,0,0,0,2,22,10,0,56,0,12,0,350.0,168.0,22,RAVENNA,ROMA TERMINI,3.25,26.54999999999999,1.0,20.6
2024-11,,S06500,N_66EFE7185ACC,2,2,6.0,0,0,0,0,0,0,0,0,2,0,0,0,6.0,0.0,0,PISA CENTRALE,GENOVA P.PRINCIPE,3.0,3.0,3.0,3.0
2024-11,,S06500,S08409,0,2,82.0,0,0,0,0,2,2,2,0,2,0,2,0,82.0,0.0,2,PISA CENTRALE,ROMA TERMINI,41.0,41.0,41.0,41.0
2024-11,,S07004,N_FEBDC4EA7CA2,18,52,376.0,8,0,0,2,4,26,4,0,52,0,8,0,392.0,16.0,26,PERUGIA,TORINO P.NUOVA,7.230769230769231,27.5,4.5,11.0
2024-11,,S07113,S01700,36,158,1796.0,38,0,0,4,26,84,46,0,158,0,50,0,1956.0,160.0,84,ANCONA,MILANO CENTRALE,11.367088607594935,49.1,5.0,33.2
2024-11,,S07113,S11145,0,2,64.0,0,0,0,0,2,2,2,0,2,0,2,0,64.0,0.0,2,ANCONA,LECCE,32.0,32.0,32.0,32.0
2024-11,,S07810,S01700,26,80,444.0,40,0,0,2,6,14,10,0,80,0,10,0,600.0,156.0,14,PESCARA,MILANO CENTRALE,5.55,39.89999999999995,0.0,17.200000000000017
2024-11,,S08217,S01700,0,2,-16.0,2,0,0,0,0,0,0,0,2,0,0,0,0.0,16.0,0,ROMA TIBURTINA,MILANO CENTRALE,-8.0,-8.0,-8.0,-8.0
2024-11,,S08406,N_66EFE7185ACC,0,2,26.0,0,0,0,0,0,2,0,0,2,0,2,0,26.0,0.0,2,ROMA OSTIENSE,GENOVA P.PRINCIPE,13.0,13.0,13.0,13.0
2024-11,,S08409,N_26FAC2401D1E,82,188,926.0,52,0,0,2,10,52,26,0,188,0,30,0,1058.0,132.0,52,ROMA TERMINI,VENEZIA SANTA LUCIA,4.978494623655914,28.199999999999974,2.0,21.599999999999994
2024-11,,S08409,N_66EFE7185ACC,98,298,3296.0,24,0,0,10,20,176,50,0,298,0,92,0,3330.0,34.0,176,ROMA TERMINI,GENOVA P.PRINCIPE,11.060402684563758,36.19999999999999,6.0,22.0
2024-11,,S08409,N_6DAD4A05816E,0,4,0.0,2,0,0,0,0,2,0,0,4,0,0,0,10.0,10.0,2,ROMA TERMINI,FIRENZE S.M.N.,0.0,4.5,0.0,4.0
2024-11,,S08409,N_74228AB5E68E,0,2,356.0,0,0,0,2,2,2,2,0,2,0,2,0,356.0,0.0,2,ROMA TERMINI,PM TAVERNELLE EMILIA,178.0,178.0,178.0,178.0
2024-11,,S08409,N_85542836943A,0,2,156.0,0,0,0,2,2,2,2,0,2,0,2,0,156.0,0.0,2,ROMA TERMINI,PISA SAN ROSSORE,78.0,78.0,78.0,78.0
2024-11,,S08409,N_DEBAB2A3D4C0,16,114,436.0,52,0,0,0,4,44,24,0,114,0,32,0,784.0,348.0,44,ROMA TERMINI,REGGIO CALABRIA CENTRALE,3.892857142857143,23.75,1.0,20.0
