mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-11,REG,S08508,S08526,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2024-11,REG,S08526,N_280D2CF7A644,1,0,7.0,1,0,0,0,0,0.0,7.0,0,0,0,0,0,0,1,1,AVEZZANO,ROVIANO,7.0,7.0,7.0,7.0
2024-11,REG,S08526,N_56227008909E,2,0,9.0,1,0,0,0,1,0.0,9.0,0,0,0,0,0,0,1,2,AVEZZANO,VAL D'ALA,4.5,5.85,5.7,4.5
2024-11,REG,S08526,N_EA08767C9541,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,AVEZZANO,TAGLIACOZZO,2.0,2.0,2.0,2.0
2024-11,REG,S08526,S07810,30,1,159.0,5,0,1,0,22,2.0,157.0,1,0,0,2,0,2,5,30,AVEZZANO,PESCARA,1.0,9.199999999999983,5.0,5.413793103448276
2024-11,REG,S08526,S08217,104,3,358.0,13,0,5,0,23,305.0,53.0,3,0,0,66,0,5,13,104,AVEZZANO,ROMA TIBURTINA,-1.0,8.949999999999989,6.0,0.5196078431372549
2024-11,REG,S08526,S08409,112,0,227.0,17,0,2,0,41,305.0,-78.0,0,0,0,49,0,4,17,112,AVEZZANO,ROMA TERMINI,0.0,9.0,6.0,-0.7289719626168224
2024-11,REG,S08526,S08504,2,0,5.0,0,0,0,0,2,0.0,5.0,0,0,0,0,0,0,0,2,AVEZZANO,BAGNI DI TIVOLI,2.5,2.95,2.9,2.5
2024-11,REG,S08526,S08508,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,AVEZZANO,TIVOLI,5.0,5.0,5.0,5.0
2024-11,REG,S08526,S08539,101,2,209.0,11,0,2,0,56,114.0,95.0,0,0,0,33,0,6,11,101,AVEZZANO,SULMONA,0.0,10.0,5.0,0.9499999999999998
2024-11,REG,S08526,S08671,152,6,667.0,39,0,12,0,59,108.0,559.0,1,0,0,51,0,19,39,152,AVEZZANO,CASSINO,1.0,25.39999999999995,11.200000000000015,3.7516778523489935
2024-11,REG,S08526,S08850,48,0,221.0,19,0,2,0,27,0.0,221.0,0,0,0,0,0,2,19,48,AVEZZANO,CAPISTRELLO,4.0,6.75,6.0,4.804347826086956
2024-11,REG,S08539,N_6C88D68D6E24,277,1,631.0,40,0,6,0,132,204.0,427.0,0,0,0,103,0,12,40,277,SULMONA,L`AQUILA,1.0,8.0,5.0,1.5527272727272727
2024-11,REG,S08539,S07802,4,0,53.0,3,0,2,0,1,0.0,53.0,0,0,0,0,0,2,3,4,SULMONA,GIULIANOVA,14.0,22.85,22.7,13.25
2024-11,REG,S08539,S07810,262,2,470.0,24,0,6,0,132,185.0,285.0,0,0,0,102,0,10,24,262,SULMONA,PESCARA,0.0,6.149999999999977,4.0,1.1046511627906976
2024-11,REG,S08539,S07900,98,0,205.0,9,0,0,0,78,13.0,192.0,0,0,0,10,0,1,9,98,SULMONA,TERAMO,2.0,6.199999999999989,4.0,1.9793814432989687
2024-11,REG,S08539,S08217,24,0,31.0,2,0,2,0,1,99.0,-68.0,0,0,0,21,0,2,2,24,SULMONA,ROMA TIBURTINA,-4.0,12.749999999999966,-0.3000000000000007,-2.833333333333333
2024-11,REG,S08539,S08409,6,1,38.0,1,0,1,0,3,5.0,33.0,0,0,0,2,0,1,1,6,SULMONA,ROMA TERMINI,0.0,26.5,19.0,5.5
2024-11,REG,S08539,S08526,55,0,92.0,5,0,2,0,17,66.0,26.0,0,0,0,30,0,2,5,55,SULMONA,AVEZZANO,-1.0,7.349999999999987,4.0,0.5
2024-11,REG,S08602,S08409,2,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,2,0,0,0,2,CAMPOLEONE,ROMA TERMINI,-1.5,-1.05,-1.1,-1.5
2024-11,REG,S08602,S09218,1,1,142.0,1,0,1,0,0,0.0,142.0,1,0,0,0,0,1,1,1,CAMPOLEONE,NAPOLI CENTRALE,142.0,142.0,142.0,142.0
2024-11,REG,S08604,S08409,59,0,41.0,1,0,0,0,25,104.0,-63.0,0,0,0,33,0,0,1,59,PRIVERNO FOSSANOVA,ROMA TERMINI,-1.0,4.0,2.200000000000004,-1.0677966101694916
2024-11,REG,S08608,S08409,180,1,383.0,24,0,1,0,116,52.0,331.0,0,0,0,38,0,4,24,180,LATINA,ROMA TERMINI,1.0,8.0,5.0,1.8595505617977528
2024-11,REG,S08640,S08409,80,0,194.0,11,0,5,0,40,71.0,123.0,0,0,0,28,0,6,11,80,FORMIA-GAETA,ROMA TERMINI,0.0,17.0,6.400000000000006,1.5569620253164558
2024-11,REG,S08640,S09218,126,0,331.0,23,0,4,0,42,271.0,60.0,0,0,0,60,0,7,23,126,FORMIA-GAETA,NAPOLI CENTRALE,0.0,9.799999999999995,7.0,0.48
2024-11,REG,S08650,S08217,10,0,15.0,0,0,0,0,7,4.0,11.0,0,0,0,3,0,0,0,10,CIAMPINO,ROMA TIBURTINA,1.0,3.5499999999999985,3.1,1.1
2024-11,REG,S08650,S08409,20,0,3.0,0,0,0,0,4,40.0,-37.0,0,0,0,16,0,0,0,20,CIAMPINO,ROMA TERMINI,-2.0,1.0500000000000007,0.1000000000000014,-1.85
2024-11,REG,S08650,S08704,91,0,6.0,0,0,0,0,8,189.0,-183.0,0,0,0,81,0,0,0,91,CIAMPINO,ALBANO LAZIALE,-2.0,0.0,-1.0,-2.056179775280899
2024-11,REG,S08650,S08731,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,CIAMPINO,PAVONA,2.0,2.0,2.0,2.0
2024-11,REG,S08650,S08734,44,0,35.0,0,0,0,0,21,30.0,5.0,0,0,0,23,0,0,0,44,CIAMPINO,VELLETRI,-1.0,3.8500000000000014,2.700000000000003,0.1136363636363635
2024-11,REG,S08650,S08751,2,0,19.0,1,0,1,0,0,1.0,18.0,0,0,0,1,0,1,1,2,CIAMPINO,FRASCATI,9.0,18.0,17.0,9.0
2024-11,REG,S08652,S08217,1,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,1,0,0,0,1,ZAGAROLO,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S08652,S08409,2,0,3.0,0,0,0,0,1,4.0,-1.0,0,0,0,1,0,0,0,2,ZAGAROLO,ROMA TERMINI,-0.5,2.6499999999999995,2.3,-0.5
2024-11,REG,S08657,S08217,33,0,42.0,2,0,0,0,16,34.0,8.0,0,0,0,14,0,0,2,33,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.5,5.2499999999999964,3.0,0.25
2024-11,REG,S08657,S08408,19,0,23.0,2,0,0,0,7,27.0,-4.0,0,0,0,9,0,0,2,19,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,0.0,5.449999999999996,2.900000000000002,-0.2222222222222222
2024-11,REG,S08657,S08409,236,1,349.0,21,0,3,0,117,258.0,91.0,0,0,0,90,0,10,21,236,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,8.649999999999977,4.0,0.3991228070175439
2024-11,REG,S08657,S08652,1,1,48.0,1,0,1,0,0,0.0,48.0,0,0,0,0,0,1,1,1,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,48.0,48.0,48.0,48.0
2024-11,REG,S08662,S08409,241,4,615.0,24,0,9,0,114,262.0,353.0,2,0,0,99,0,12,24,241,FROSINONE,ROMA TERMINI,0.0,9.399999999999975,4.400000000000006,1.489451476793249
2024-11,REG,S08662,S08671,101,0,141.0,9,0,1,0,50,82.0,59.0,0,0,0,41,0,1,9,101,FROSINONE,CASSINO,0.0,6.0,4.0,0.59
2024-11,REG,S08662,S09211,8,1,119.0,5,0,3,0,3,0.0,119.0,0,0,0,0,0,5,5,8,FROSINONE,CASERTA,12.0,36.8,32.599999999999994,14.875
2024-11,REG,S08671,N_1343053EED98,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,CASSINO,S.MARIA CAPUA VETERE,0.0,0.0,0.0,0.0
2024-11,REG,S08671,N_E05DA8416A82,1,1,33.0,1,0,1,0,0,0.0,33.0,0,0,0,0,0,1,1,1,CASSINO,CIVITELLA ROVETO,33.0,33.0,33.0,33.0
2024-11,REG,S08671,S08409,394,6,817.0,40,0,15,0,157,592.0,225.0,0,0,0,188,0,23,40,394,CASSINO,ROMA TERMINI,0.0,10.799999999999956,5.0,0.5844155844155844
2024-11,REG,S08671,S08526,152,7,1406.0,88,0,23,0,61,0.0,1406.0,2,0,0,0,0,40,88,152,CASSINO,AVEZZANO,5.0,25.599999999999994,20.40000000000004,9.436241610738255
2024-11,REG,S08671,S08662,142,0,269.0,12,0,1,0,92,51.0,218.0,0,0,0,33,0,4,12,142,CASSINO,FROSINONE,1.0,7.0,4.0,1.5912408759124088
2024-11,REG,S08671,S09053,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,CASSINO,ISERNIA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S08671,S09211,129,10,1058.0,42,0,17,0,55,77.0,981.0,5,0,0,28,0,22,42,129,CASSINO,CASERTA,3.0,39.8,22.60000000000001,7.848
2024-11,REG,S08671,S09218,144,13,1144.0,41,0,26,0,39,249.0,895.0,3,0,0,63,0,32,41,144,CASSINO,NAPOLI CENTRALE,0.0,40.900000000000006,26.0,6.258741258741258
2024-11,REG,S08671,S09311,4,0,23.0,2,0,1,0,1,5.0,18.0,0,0,0,1,0,1,2,4,CASSINO,BENEVENTO,4.0,13.799999999999995,12.6,4.5
2024-11,REG,S08704,N_B7CA17586A90,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,ALBANO LAZIALE,MARINO,1.0,1.0,1.0,1.0
2024-11,REG,S08704,S08409,400,0,667.0,41,0,3,0,258,182.0,485.0,0,0,0,97,0,10,41,400,ALBANO LAZIALE,ROMA TERMINI,0.0,6.0,5.0,1.2247474747474747
2024-11,REG,S08704,S08650,69,1,84.0,4,0,1,0,12,88.0,-4.0,0,0,0,53,0,1,4,69,ALBANO LAZIALE,CIAMPINO,-1.0,4.199999999999989,1.0,-0.0579710144927536
2024-11,REG,S08705,S08409,21,0,75.0,8,0,0,0,10,3.0,72.0,0,0,0,2,0,1,8,21,APRILIA,ROMA TERMINI,3.0,8.300000000000004,7.100000000000001,3.6000000000000005
2024-11,REG,S08707,S08409,19,0,57.0,6,0,0,0,12,2.0,55.0,0,0,0,1,0,0,6,19,PADIGLIONE,ROMA TERMINI,2.0,7.099999999999997,7.0,2.894736842105264
2024-11,REG,S08710,N_30C37A42B21B,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,NETTUNO,TORRICOLA,4.0,4.0,4.0,4.0
2024-11,REG,S08710,S08217,7,0,4.0,0,0,0,0,2,13.0,-9.0,0,0,0,5,0,0,0,7,NETTUNO,ROMA TIBURTINA,-2.0,2.3999999999999986,1.8000000000000007,-1.2857142857142858
2024-11,REG,S08710,S08408,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,NETTUNO,ROMA TUSCOLANA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S08710,S08409,521,2,756.0,43,0,6,0,261,468.0,288.0,1,0,0,211,0,8,43,521,NETTUNO,ROMA TERMINI,0.0,5.0,4.0,0.5592233009708738
2024-11,REG,S08710,S08705,1,0,3.0,0,0,0,0,1,0.0,3.0,0,0,0,0,0,0,0,1,NETTUNO,APRILIA,3.0,3.0,3.0,3.0
2024-11,REG,S08710,S08706,1,0,12.0,1,0,0,0,0,0.0,12.0,0,0,0,0,0,1,1,1,NETTUNO,CAMPO DI CARNE,12.0,12.0,12.0,12.0
2024-11,REG,S08734,S08217,79,0,233.0,20,0,2,0,33,54.0,179.0,0,0,0,26,0,7,20,79,VELLETRI,ROMA TIBURTINA,2.0,11.0,7.0,2.2658227848101267
2024-11,REG,S08734,S08409,497,8,1433.0,84,0,16,0,301,229.0,1204.0,1,0,0,105,0,25,84,497,VELLETRI,ROMA TERMINI,1.0,9.549999999999956,6.0,2.4571428571428573
2024-11,REG,S08734,S08650,18,2,148.0,5,0,2,0,8,9.0,139.0,1,0,0,5,0,3,5,18,VELLETRI,CIAMPINO,2.5,41.09999999999995,18.500000000000018,7.722222222222222
2024-11,REG,S08751,S08409,378,1,549.0,21,0,3,0,247,166.0,383.0,0,0,0,101,0,5,21,378,FRASCATI,ROMA TERMINI,1.0,5.0,4.0,1.037940379403794
2024-11,REG,S08751,S08650,26,0,47.0,4,0,0,0,13,50.0,-3.0,0,0,0,8,0,0,4,26,FRASCATI,CIAMPINO,2.0,5.0,5.0,-0.12
2024-11,REG,S08850,S08526,48,0,180.0,11,0,2,0,36,0.0,180.0,0,0,0,0,0,2,11,48,CAPISTRELLO,AVEZZANO,3.0,7.0,5.399999999999999,3.8297872340425534
2024-11,REG,S09003,N_83A896D0D0F4,1,0,6.0,1,0,0,0,0,0.0,6.0,0,0,0,0,0,0,1,1,VILLA LITERNO,CASORIA,6.0,6.0,6.0,6.0
2024-11,REG,S09003,S08408,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,VILLA LITERNO,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-11,REG,S09003,S08409,23,0,61.0,7,0,1,0,1,53.0,8.0,0,0,0,15,0,1,7,23,VILLA LITERNO,ROMA TERMINI,-2.0,7.0,6.8,0.3478260869565217
2024-11,REG,S09003,S09101,6,0,35.0,2,0,1,0,3,2.0,33.0,0,0,0,1,0,1,2,6,VILLA LITERNO,POZZUOLI SOLFATARA,3.0,17.25,13.5,5.5
2024-11,REG,S09003,S09103,522,1,1190.0,72,0,2,0,324,217.0,973.0,0,0,0,117,0,11,72,522,VILLA LITERNO,NAPOLI CAMPI FLEGREI,2.0,7.0,5.0,1.8966861598440543
2024-11,REG,S09003,S09211,1,1,45.0,1,0,1,0,0,0.0,45.0,0,0,0,0,0,1,1,1,VILLA LITERNO,CASERTA,45.0,45.0,45.0,45.0
2024-11,REG,S09003,S09218,325,1,772.0,51,0,9,0,113,415.0,357.0,0,0,0,152,0,19,51,325,VILLA LITERNO,NAPOLI CENTRALE,0.0,11.0,6.0,1.129746835443038
2024-11,REG,S09006,S09003,3,0,6.0,0,0,0,0,3,0.0,6.0,0,0,0,0,0,0,0,3,AVERSA,VILLA LITERNO,2.0,2.9,2.7999999999999994,2.0
2024-11,REG,S09006,S09211,3,0,19.0,1,0,0,0,2,0.0,19.0,0,0,0,0,0,1,1,3,AVERSA,CASERTA,4.0,11.199999999999998,10.4,6.333333333333333
2024-11,REG,S09006,S09218,39,0,85.0,6,0,0,0,17,39.0,46.0,0,0,0,16,0,2,6,39,AVERSA,NAPOLI CENTRALE,1.0,9.200000000000005,6.400000000000006,1.1794871794871795
2024-11,REG,S09053,S08217,21,0,21.0,3,0,0,0,3,65.0,-44.0,0,0,0,14,0,0,3,21,ISERNIA,ROMA TIBURTINA,-2.0,6.0,5.100000000000001,-2.2
2024-11,REG,S09053,S08409,118,0,226.0,18,0,4,0,26,356.0,-130.0,0,0,0,73,0,9,18,118,ISERNIA,ROMA TERMINI,-2.0,14.0,7.0,-1.1111111111111112
2024-11,REG,S09053,S08671,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,ISERNIA,CASSINO,5.0,5.0,5.0,5.0
2024-11,REG,S09053,S09213,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,ISERNIA,CANCELLO,0.0,0.0,0.0,0.0
2024-11,REG,S09053,S09218,105,3,366.0,16,0,6,0,31,251.0,115.0,1,0,0,55,0,8,16,105,ISERNIA,NAPOLI CENTRALE,-1.0,16.849999999999966,6.0,1.1274509803921569
2024-11,REG,S09060,S08409,2,0,0.0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0,0,2,VENAFRO,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-11,REG,S09060,S09218,7,1,129.0,4,0,2,0,2,1.0,128.0,1,0,0,1,0,3,4,7,VENAFRO,NAPOLI CENTRALE,6.0,65.09999999999995,46.20000000000001,18.285714285714285
2024-11,REG,S09101,S09103,112,0,99.0,3,0,0,0,45,129.0,-30.0,0,0,0,60,0,0,3,112,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,3.0,3.0,-0.2777777777777778
2024-11,REG,S09103,S09003,581,0,1628.0,101,0,5,0,392,109.0,1519.0,0,0,0,69,0,12,101,581,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.0,7.0,5.0,2.702846975088968
2024-11,REG,S09103,S09101,85,0,84.0,1,0,1,0,49,45.0,39.0,0,0,0,33,0,1,1,85,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,3.0,2.0,0.469879518072289
2024-11,REG,S09103,S09113,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09103,S09211,23,0,54.0,2,0,2,0,2,88.0,-34.0,0,0,0,19,0,2,2,23,NAPOLI CAMPI FLEGREI,CASERTA,-5.0,22.59999999999997,0.8000000000000007,-1.4782608695652173
2024-11,REG,S09208,S09211,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,CAPUA,CASERTA,1.0,1.0,1.0,1.0
2024-11,REG,S09211,N_A4557A02496E,1,1,31.0,1,0,1,0,0,0.0,31.0,0,0,0,0,0,1,1,1,CASERTA,ROCCA D`EVANDRO,31.0,31.0,31.0,31.0
2024-11,REG,S09211,N_FE3300C7FF4C,25,1,71.0,2,0,1,0,11,20.0,51.0,0,0,0,11,0,2,2,25,CASERTA,VAIRANO,0.5,11.349999999999977,2.0,2.125
2024-11,REG,S09211,S08409,51,3,348.0,16,0,8,0,19,38.0,310.0,1,0,0,16,0,10,16,51,CASERTA,ROMA TERMINI,1.0,30.5,23.0,6.078431372549019
2024-11,REG,S09211,S08640,14,0,42.0,5,0,0,0,9,0.0,42.0,0,0,0,0,0,0,5,14,CASERTA,FORMIA-GAETA,2.0,7.049999999999999,5.700000000000001,3.0
2024-11,REG,S09211,S08662,8,0,56.0,4,0,1,0,3,0.0,56.0,0,0,0,0,0,3,4,8,CASERTA,FROSINONE,5.0,17.599999999999994,15.200000000000005,8.0
2024-11,REG,S09211,S08671,155,7,659.0,32,0,18,0,31,363.0,296.0,0,0,0,89,0,21,32,155,CASERTA,CASSINO,-2.0,26.0,16.0,1.947368421052632
2024-11,REG,S09211,S09006,27,1,88.0,3,0,1,0,18,4.0,84.0,0,0,0,4,0,1,3,27,CASERTA,AVERSA,2.0,6.599999999999994,4.600000000000001,3.36
2024-11,REG,S09211,S09103,2,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,2,0,0,0,2,CASERTA,NAPOLI CAMPI FLEGREI,-1.5,-1.05,-1.1,-1.5
2024-11,REG,S09211,S09213,3,0,5.0,0,0,0,0,3,0.0,5.0,0,0,0,0,0,0,0,3,CASERTA,CANCELLO,2.0,2.9,2.7999999999999994,1.6666666666666667
2024-11,REG,S09211,S09216,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,CASERTA,CASALNUOVO,1.0,1.0,1.0,1.0
2024-11,REG,S09211,S09218,692,8,1481.0,85,0,19,0,245,1001.0,480.0,0,0,0,336,0,38,85,692,CASERTA,NAPOLI CENTRALE,-1.0,10.75,5.0,0.7207207207207207
2024-11,REG,S09211,S09311,81,3,370.0,19,0,8,0,16,170.0,200.0,1,0,0,44,0,13,19,81,CASERTA,BENEVENTO,-1.0,25.099999999999994,13.400000000000007,2.5316455696202533
2024-11,REG,S09211,S09702,2,1,34.0,1,0,1,0,1,0.0,34.0,0,0,0,0,0,1,1,2,CASERTA,SARNO,17.0,29.6,28.2,17.0
2024-11,REG,S09211,S09818,276,2,497.0,30,0,6,0,101,594.0,-97.0,0,0,0,136,0,8,30,276,CASERTA,SALERNO,-1.0,7.0,5.0,-0.3632958801498127
2024-11,REG,S09211,S09823,27,0,80.0,7,0,1,0,14,5.0,75.0,0,0,0,5,0,2,7,27,CASERTA,BATTIPAGLIA,1.5,9.75,7.5,2.8846153846153846
2024-11,REG,S09213,S09211,1,0,6.0,1,0,0,0,0,0.0,6.0,0,0,0,0,0,0,1,1,CANCELLO,CASERTA,6.0,6.0,6.0,6.0
2024-11,REG,S09213,S09218,2,0,5.0,0,0,0,0,2,0.0,5.0,0,0,0,0,0,0,0,2,CANCELLO,NAPOLI CENTRALE,2.5,2.95,2.9,2.5
2024-11,REG,S09213,S09818,41,0,62.0,4,0,1,0,10,98.0,-36.0,0,0,0,27,0,1,4,41,CANCELLO,SALERNO,-2.0,6.0,4.0,-0.8780487804878049
2024-11,REG,S09213,S09823,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,CANCELLO,BATTIPAGLIA,0.0,0.0,0.0,0.0
2024-11,REG,S09216,S09211,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,CASALNUOVO,CASERTA,2.0,2.0,2.0,2.0
2024-11,REG,S09218,N_B90A5EC7F89E,5,0,41.0,3,0,1,0,2,0.0,41.0,0,0,0,0,0,1,3,5,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,6.0,18.4,15.8,8.2
2024-11,REG,S09218,N_C08D53653D21,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,NAPOLI CENTRALE,GRICIGNANO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09218,N_CDEB6586CEBF,2,0,6.0,0,0,0,0,2,0.0,6.0,0,0,0,0,0,0,0,2,NAPOLI CENTRALE,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2024-11,REG,S09218,N_FE3300C7FF4C,49,2,303.0,24,0,6,0,14,37.0,266.0,0,0,0,11,0,11,24,49,NAPOLI CENTRALE,VAIRANO,4.0,24.39999999999998,16.200000000000003,5.428571428571429
2024-11,REG,S09218,S08217,58,1,310.0,22,0,4,0,25,24.0,286.0,0,0,0,10,0,8,22,58,NAPOLI CENTRALE,ROMA TIBURTINA,3.0,16.799999999999983,10.4,5.017543859649122
2024-11,REG,S09218,S08409,352,5,1014.0,45,0,15,0,125,676.0,338.0,3,0,0,172,0,25,45,352,NAPOLI CENTRALE,ROMA TERMINI,-1.0,14.0,6.900000000000034,0.9883040935672516
2024-11,REG,S09218,S08608,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,NAPOLI CENTRALE,LATINA,1.0,1.0,1.0,1.0
2024-11,REG,S09218,S08640,91,1,488.0,46,0,4,0,41,4.0,484.0,0,0,0,2,0,11,46,91,NAPOLI CENTRALE,FORMIA-GAETA,5.0,13.599999999999994,10.0,5.438202247191011
2024-11,REG,S09218,S08671,120,9,1032.0,41,0,20,0,18,209.0,823.0,5,0,0,57,0,29,41,120,NAPOLI CENTRALE,CASSINO,0.5,42.0,25.5,7.094827586206898
2024-11,REG,S09218,S09003,258,2,602.0,43,0,5,0,87,216.0,386.0,0,0,0,117,0,17,43,258,NAPOLI CENTRALE,VILLA LITERNO,0.0,10.0,8.0,1.562753036437247
2024-11,REG,S09218,S09006,26,0,86.0,5,0,1,0,20,0.0,86.0,0,0,0,0,0,2,5,26,NAPOLI CENTRALE,AVERSA,2.0,11.599999999999978,5.6000000000000005,3.44
2024-11,REG,S09218,S09053,108,5,622.0,22,0,11,0,34,100.0,522.0,3,0,0,49,0,12,22,108,NAPOLI CENTRALE,ISERNIA,0.0,27.599999999999994,14.800000000000026,4.971428571428572
2024-11,REG,S09218,S09060,4,3,138.0,4,0,3,0,0,0.0,138.0,1,0,0,0,0,3,4,4,NAPOLI CENTRALE,VENAFRO,34.5,60.1,56.2,34.5
2024-11,REG,S09218,S09208,1,1,37.0,1,0,1,0,0,0.0,37.0,0,0,0,0,0,1,1,1,NAPOLI CENTRALE,CAPUA,37.0,37.0,37.0,37.0
2024-11,REG,S09218,S09211,771,7,2176.0,137,0,32,0,310,648.0,1528.0,1,0,0,278,0,51,137,771,NAPOLI CENTRALE,CASERTA,1.0,13.0,7.600000000000023,2.107586206896552
2024-11,REG,S09218,S09213,3,0,36.0,2,0,1,0,1,0.0,36.0,0,0,0,0,0,1,2,3,NAPOLI CENTRALE,CANCELLO,5.0,25.7,23.399999999999995,12.0
2024-11,REG,S09218,S09215,3,0,8.0,1,0,0,0,2,0.0,8.0,0,0,0,0,0,0,1,3,NAPOLI CENTRALE,ACERRA,2.0,5.599999999999999,5.2,2.6666666666666665
2024-11,REG,S09218,S09307,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,NAPOLI CENTRALE,SOLOPACA,2.0,2.0,2.0,2.0
2024-11,REG,S09218,S09311,111,5,540.0,31,0,14,0,18,434.0,106.0,0,0,0,61,0,18,31,111,NAPOLI CENTRALE,BENEVENTO,-3.0,23.55,18.0,0.9636363636363636
2024-11,REG,S09218,S09806,3,0,15.0,1,0,1,0,0,10.0,5.0,0,0,0,2,0,1,1,3,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,-4.0,13.1,11.199999999999998,1.6666666666666667
2024-11,REG,S09218,S09818,116,1,286.0,19,0,3,0,37,217.0,69.0,1,0,0,55,0,5,19,116,NAPOLI CENTRALE,SALERNO,0.0,7.0,5.0,0.6216216216216217
2024-11,REG,S09218,S09823,2,0,13.0,2,0,0,0,0,0.0,13.0,0,0,0,0,0,0,2,2,NAPOLI CENTRALE,BATTIPAGLIA,6.5,6.95,6.9,6.5
2024-11,REG,S09218,S09824,54,0,78.0,5,0,2,0,13,98.0,-20.0,0,0,0,35,0,2,5,54,NAPOLI CENTRALE,EBOLI,-1.0,6.199999999999996,4.0,-0.3773584905660377
2024-11,REG,S09218,S11465,29,1,129.0,5,0,3,0,7,69.0,60.0,0,0,0,17,0,4,5,29,NAPOLI CENTRALE,TARANTO,-3.0,25.6,12.99999999999999,2.0689655172413794
2024-11,REG,S09218,S11705,2,1,69.0,2,0,1,0,0,0.0,69.0,1,0,0,0,0,1,2,2,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,34.5,59.25,56.5,34.5
2024-11,REG,S09218,S11712,78,4,479.0,31,0,9,0,19,59.0,420.0,0,0,0,25,0,19,31,78,NAPOLI CENTRALE,PISCIOTTA PALINURO,3.0,29.6,15.0,5.6
2024-11,REG,S09218,S11721,162,15,1970.0,104,0,40,0,33,76.0,1894.0,3,0,0,19,0,65,104,162,NAPOLI CENTRALE,SAPRI,6.0,46.25,29.0,12.14102564102564
2024-11,REG,S09218,S11739,27,2,296.0,16,0,6,0,7,8.0,288.0,1,0,0,3,0,11,16,27,NAPOLI CENTRALE,PAOLA,7.0,28.25,20.5,11.076923076923078
2024-11,REG,S09218,S11909,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,NAPOLI CENTRALE,CASTIGLIONE COSENTINO,4.0,4.0,4.0,4.0
2024-11,REG,S09218,S11910,80,9,722.0,30,0,12,0,24,57.0,665.0,2,0,0,22,0,17,30,80,NAPOLI CENTRALE,COSENZA,4.0,47.0,33.5,8.75
