mese,categoria,cod_partenza,cod_arrivo,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-01,REG,S05811,N_25B9CF10B7D2,61,177,33,0,177,80,10,0,0,0,426.0,33,0,572.0,146.0,6,0,3,RAVENNA,BOLOGNA C.LE,2.4482758620689653,10.349999999999994,8.0,1.0
2025-01,REG,S05811,N_40611E6A6CC5,3,44,9,0,44,32,3,0,0,0,129.0,9,0,133.0,4.0,0,0,0,RAVENNA,CASTELBOLOGNESE,2.9318181818181817,9.550000000000004,6.0,2.0
2025-01,REG,S05811,N_B35CDCD53B38,0,1,1,0,1,0,1,0,0,0,22.0,1,0,22.0,0.0,1,0,0,RAVENNA,GAIBANELLA,22.0,22.0,22.0,22.0
2025-01,REG,S05811,S04702,15,28,4,0,28,9,3,0,0,0,35.0,4,0,68.0,33.0,1,0,0,RAVENNA,GENOVA BRIGNOLE,1.25,10.65,6.500000000000004,-1.0
2025-01,REG,S05811,S05058,22,110,40,0,110,44,8,0,1,0,450.0,40,0,501.0,51.0,2,0,1,RAVENNA,FAENZA,4.245283018867925,10.75,8.0,3.5
2025-01,REG,S05811,S05071,35,70,5,0,70,26,4,0,0,0,-23.0,5,0,123.0,146.0,3,0,1,RAVENNA,RIMINI,-0.3484848484848485,8.75,3.0,-1.0
2025-01,REG,S05811,S05712,111,335,64,0,335,151,21,0,3,0,1053.0,64,0,1277.0,224.0,17,0,8,RAVENNA,FERRARA,3.2300613496932526,16.0,7.0,2.0
2025-01,REG,S05811,S05900,0,2,1,0,2,1,1,0,0,0,14.0,1,0,14.0,0.0,0,0,0,RAVENNA,SOLAROLO,7.0,10.6,10.2,7.0
2025-01,REG,S05811,S05903,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,RAVENNA,RUSSI,4.0,4.0,4.0,4.0
2025-01,REG,S05811,S07104,28,51,6,0,51,16,4,0,0,0,122.0,6,0,163.0,41.0,4,0,3,RAVENNA,PESARO,2.44,26.449999999999942,5.0,-1.0
2025-01,REG,S05814,N_25B9CF10B7D2,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,CERVIA-MILANO MARITTIMA,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2025-01,REG,S05815,N_25B9CF10B7D2,0,1,1,0,1,0,0,0,0,0,7.0,1,0,7.0,0.0,0,0,0,CESENATICO,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2025-01,REG,S05815,S05811,0,1,1,0,1,0,1,0,0,0,28.0,1,0,28.0,0.0,1,0,0,CESENATICO,RAVENNA,28.0,28.0,28.0,28.0
2025-01,REG,S05818,N_25B9CF10B7D2,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,IGEA MARINA,BOLOGNA C.LE,3.0,3.0,3.0,3.0
2025-01,REG,S05900,S05811,1,2,1,0,2,0,0,0,0,0,6.0,1,0,8.0,2.0,0,0,0,SOLAROLO,RAVENNA,3.0,7.5,7.0,3.0
2025-01,REG,S05903,N_25B9CF10B7D2,0,1,1,0,1,0,0,0,0,0,5.0,1,0,5.0,0.0,0,0,0,RUSSI,BOLOGNA C.LE,5.0,5.0,5.0,5.0
2025-01,REG,S05929,S05023,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,BARCO,REGGIO EMILIA,1.0,1.0,1.0,1.0
2025-01,REG,S05940,S05023,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,NOVELLARA,REGGIO EMILIA,1.0,1.0,1.0,1.0
2025-01,REG,S05951,S05811,11,21,2,0,21,7,1,0,0,0,19.0,2,0,37.0,18.0,0,0,0,LUGO,RAVENNA,0.95,9.250000000000004,4.500000000000007,-1.0
2025-01,REG,S05951,S05903,0,1,1,0,1,0,1,0,0,0,31.0,1,0,31.0,0.0,1,0,1,LUGO,RUSSI,31.0,31.0,31.0,31.0
2025-01,REG,S05960,N_580FFF8FD04F,42,81,9,0,81,26,2,0,0,0,40.0,9,0,100.0,60.0,0,0,0,GUASTALLA,S.LAZZARO,0.5194805194805194,6.0,6.0,-1.0
2025-01,REG,S05960,N_D99494966F43,0,3,2,0,3,1,1,0,0,0,22.0,2,0,22.0,0.0,1,0,0,GUASTALLA,REGGIO S.CROCE,7.333333333333333,14.1,13.199999999999998,6.0
2025-01,REG,S05960,S05023,37,121,20,0,121,62,5,0,0,0,223.0,20,0,284.0,61.0,2,0,0,GUASTALLA,REGGIO EMILIA,1.8739495798319328,8.099999999999994,6.0,1.0
2025-01,REG,S05960,S05940,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,GUASTALLA,NOVELLARA,1.0,1.0,1.0,1.0
2025-01,REG,S05960,S05946,0,1,1,0,1,0,1,0,0,0,24.0,1,0,24.0,0.0,1,0,0,GUASTALLA,BAGNOLO IN PIANO,24.0,24.0,24.0,24.0
2025-01,REG,S05978,N_25B9CF10B7D2,105,382,58,0,382,213,11,0,0,0,690.0,58,0,857.0,167.0,3,0,0,VIGNOLA,BOLOGNA C.LE,1.8351063829787233,7.0,6.0,1.0
2025-01,REG,S06000,N_66EFE7185ACC,9,29,5,0,29,14,2,0,0,0,81.0,5,0,94.0,13.0,1,0,1,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,2.892857142857143,10.899999999999991,5.600000000000001,1.0
2025-01,REG,S06000,N_6DAD4A05816E,58,86,4,0,86,23,0,0,0,0,-59.0,4,0,74.0,133.0,0,0,0,LA SPEZIA CENTRALE,FIRENZE S.M.N.,-0.6941176470588235,4.0,3.0,-2.0
2025-01,REG,S06000,N_BF1408138E38,4,13,0,0,13,9,0,0,0,0,8.0,0,0,12.0,4.0,0,0,0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE,0.6153846153846154,2.3999999999999986,2.0,1.0
2025-01,REG,S06000,S04220,0,2,1,0,2,1,0,0,0,0,9.0,1,0,9.0,0.0,0,0,0,LA SPEZIA CENTRALE,GENOVA SAMPIERDARENA,4.5,6.75,6.5,4.5
2025-01,REG,S06000,S04501,4,18,2,0,18,12,1,0,0,0,64.0,2,0,70.0,6.0,1,0,1,LA SPEZIA CENTRALE,VENTIMIGLIA,3.5555555555555554,11.549999999999947,4.600000000000001,1.5
2025-01,REG,S06000,S04522,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,LA SPEZIA CENTRALE,FINALE LIGURE MARINA,4.0,4.0,4.0,4.0
2025-01,REG,S06000,S04534,5,19,7,0,19,7,1,0,0,0,66.0,7,0,71.0,5.0,1,0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,3.473684210526316,10.099999999999977,9.0,2.0
2025-01,REG,S06000,S04702,82,188,37,0,188,63,14,0,0,0,254.0,37,0,485.0,231.0,3,0,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,1.3956043956043953,11.949999999999987,8.0,0.0
2025-01,REG,S06000,S04725,353,457,31,0,457,63,10,0,0,0,-894.0,31,0,462.0,1356.0,4,0,3,LA SPEZIA CENTRALE,SESTRI LEVANTE,-2.0,6.0,3.0,-4.0
2025-01,REG,S06000,S04731,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,LA SPEZIA CENTRALE,LEVANTO,2.0,2.0,2.0,2.0
2025-01,REG,S06000,S04801,5,25,5,0,25,13,3,0,0,0,99.0,5,0,105.0,6.0,1,0,1,LA SPEZIA CENTRALE,SAVONA,4.304347826086956,12.0,10.800000000000004,1.0
2025-01,REG,S06000,S05014,219,350,24,0,350,97,9,0,0,0,-105.0,24,0,427.0,532.0,6,0,2,LA SPEZIA CENTRALE,PARMA,-0.3088235294117647,6.0,3.1000000000000227,-1.0
2025-01,REG,S06000,S06007,11,29,2,0,29,15,2,0,0,0,27.0,2,0,46.0,19.0,0,0,0,LA SPEZIA CENTRALE,SARZANA,0.9642857142857144,8.54999999999999,3.3000000000000007,0.0
2025-01,REG,S06000,S06009,17,18,0,0,18,1,0,0,0,0,-81.0,0,0,4.0,85.0,0,0,0,LA SPEZIA CENTRALE,MASSA CENTRO,-4.5,-1.1000000000000083,-2.0,-5.0
2025-01,REG,S06000,S06040,0,1,1,0,1,0,1,0,0,0,58.0,1,0,58.0,0.0,1,0,1,LA SPEZIA CENTRALE,VIAREGGIO,58.0,58.0,58.0,58.0
2025-01,REG,S06000,S06161,0,2,0,0,2,2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,0.0,0.0,0.0,0.0
2025-01,REG,S06000,S06163,25,86,5,0,86,52,0,0,0,0,90.0,5,0,121.0,31.0,0,0,0,LA SPEZIA CENTRALE,PONTREMOLI,1.0975609756097562,4.950000000000003,3.9000000000000057,1.0
2025-01,REG,S06000,S06500,253,363,37,0,363,59,11,0,1,0,-361.0,37,0,568.0,929.0,8,0,3,LA SPEZIA CENTRALE,PISA CENTRALE,-1.0343839541547275,7.599999999999965,5.0,-3.0
2025-01,REG,S06000,S06725,4,23,1,0,23,18,0,0,0,0,25.0,1,0,33.0,8.0,0,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,1.0869565217391304,3.0,2.8000000000000007,1.0
2025-01,REG,S06007,N_6DAD4A05816E,16,22,0,0,22,5,0,0,0,0,-32.0,0,0,8.0,40.0,0,0,0,SARZANA,FIRENZE S.M.N.,-1.5238095238095235,2.0,2.0,-2.0
2025-01,REG,S06007,N_BF1408138E38,0,2,0,0,2,2,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,SARZANA,GENOVA SESTRI PONENTE,1.5,1.95,1.9,1.5
2025-01,REG,S06007,S04534,0,1,1,0,1,0,0,0,0,0,9.0,1,0,9.0,0.0,0,0,0,SARZANA,GENOVA VOLTRI,9.0,9.0,9.0,9.0
2025-01,REG,S06007,S04801,1,17,5,0,17,11,1,0,0,0,64.0,5,0,65.0,1.0,1,0,0,SARZANA,SAVONA,3.764705882352941,12.799999999999986,8.4,1.0
2025-01,REG,S06007,S06000,24,29,1,0,29,3,1,0,0,0,-34.0,1,0,27.0,61.0,1,0,0,SARZANA,LA SPEZIA CENTRALE,-1.214285714285714,1.0,1.0,-2.5
2025-01,REG,S06009,N_6DAD4A05816E,3,3,0,0,3,0,0,0,0,0,-5.0,0,0,0.0,5.0,0,0,0,MASSA CENTRO,FIRENZE S.M.N.,-1.6666666666666667,-1.1,-1.2,-2.0
2025-01,REG,S06009,S06000,24,33,0,0,33,8,0,0,0,0,-66.0,0,0,11.0,77.0,0,0,0,MASSA CENTRO,LA SPEZIA CENTRALE,-2.0625,2.0,1.900000000000002,-3.0
2025-01,REG,S06009,S06007,0,1,1,0,1,0,1,0,1,0,215.0,1,0,215.0,0.0,1,0,1,MASSA CENTRO,SARZANA,215.0,215.0,215.0,215.0
2025-01,REG,S06009,S06500,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,MASSA CENTRO,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S06013,S06325,37,74,2,0,74,33,1,0,0,0,-1.0,2,0,69.0,70.0,1,0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,-0.013888888888888801,4.0,2.8999999999999986,-1.0
2025-01,REG,S06013,S06404,29,98,20,0,98,47,6,0,1,0,429.0,20,0,471.0,42.0,4,0,4,AULLA LUNIGIANA,LUCCA,4.46875,12.25,7.5,2.0
2025-01,REG,S06013,S06500,64,123,13,0,123,45,4,0,0,0,26.0,13,0,228.0,202.0,3,0,1,AULLA LUNIGIANA,PISA CENTRALE,0.2131147540983606,7.0,4.900000000000006,-1.0
2025-01,REG,S06031,N_6DAD4A05816E,6,8,0,0,8,1,0,0,0,0,-12.0,0,0,1.0,13.0,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-1.7142857142857142,0.3999999999999986,-0.1999999999999993,-2.0
2025-01,REG,S06031,N_6DE3F8828605,0,67,2,0,67,60,1,0,0,0,65.0,2,0,65.0,0.0,1,0,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,1.0483870967741935,3.0,2.0,0.5
2025-01,REG,S06031,S06039,3,61,7,0,61,51,1,0,0,0,129.0,7,0,132.0,3.0,0,0,0,CAMPIGLIA MARITTIMA,GROSSETO,2.114754098360656,5.0,5.0,2.0
2025-01,REG,S06031,S06500,10,23,0,0,23,12,0,0,0,0,-4.0,0,0,16.0,20.0,0,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,-0.18181818181818182,3.0,2.900000000000002,0.0
2025-01,REG,S06031,S06725,5,9,0,0,9,3,0,0,0,0,-3.0,0,0,7.0,10.0,0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-0.375,3.0,3.0,-1.0
2025-01,REG,S06033,S06500,1,5,0,0,5,4,0,0,0,0,5.0,0,0,6.0,1.0,0,0,0,FOLLONICA,PISA CENTRALE,1.0,2.8,2.6,1.0
2025-01,REG,S06039,N_062CD5DC38A2,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,GROSSETO,POGGIBONSI,1.0,1.0,1.0,1.0
2025-01,REG,S06039,N_6DAD4A05816E,65,131,10,0,131,54,1,0,0,0,31.0,10,0,172.0,141.0,1,0,0,GROSSETO,FIRENZE S.M.N.,0.2403100775193798,5.599999999999994,4.0,-1.0
2025-01,REG,S06039,N_C685779BD8DE,25,26,0,0,26,0,0,0,0,0,-79.0,0,0,0.0,79.0,0,0,0,GROSSETO,ORBETELLO,-3.1599999999999997,-2.0,-2.0,-3.0
2025-01,REG,S06039,S06031,13,20,0,0,20,7,0,0,0,0,-5.0,0,0,10.0,15.0,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-0.25,2.1000000000000014,2.0,-1.0
2025-01,REG,S06039,S06500,62,108,16,0,108,25,3,0,0,0,14.0,16,0,192.0,178.0,2,0,0,GROSSETO,PISA CENTRALE,0.1359223300970873,7.899999999999991,5.799999999999996,-1.0
2025-01,REG,S06039,S06725,14,21,0,0,21,7,0,0,0,0,-56.0,0,0,11.0,67.0,0,0,0,GROSSETO,LIVORNO CENTRALE,-2.6666666666666665,2.0,2.0,-3.0
2025-01,REG,S06039,S06809,41,85,4,0,85,38,2,0,0,0,39.0,4,0,121.0,82.0,2,0,1,GROSSETO,SIENA,0.469879518072289,3.0,2.799999999999997,0.0
2025-01,REG,S06039,S08406,0,1,1,0,1,0,1,0,0,0,12.0,1,0,12.0,0.0,0,0,0,GROSSETO,ROMA OSTIENSE,12.0,12.0,12.0,12.0
2025-01,REG,S06039,S08409,21,101,13,0,101,66,6,0,0,0,181.0,13,0,208.0,27.0,2,0,0,GROSSETO,ROMA TERMINI,1.81,11.0,5.200000000000017,0.0
2025-01,REG,S06040,N_30FAE1AF40EC,6,36,4,0,36,13,0,0,0,0,40.0,4,0,53.0,13.0,0,0,0,VIAREGGIO,MONTECATINI TERME,1.7391304347826086,5.0,5.0,2.0
2025-01,REG,S06040,N_6DAD4A05816E,218,455,44,0,455,191,12,0,0,0,395.0,44,0,765.0,370.0,5,0,3,VIAREGGIO,FIRENZE S.M.N.,0.8719646799116998,6.0,4.0,0.0
2025-01,REG,S06040,S06000,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,VIAREGGIO,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S06040,S06404,68,189,15,0,189,97,2,0,0,0,118.0,15,0,288.0,170.0,0,0,0,VIAREGGIO,LUCCA,0.6555555555555556,5.0,4.0,1.0
2025-01,REG,S06040,S06414,0,1,1,0,1,0,1,0,1,0,60.0,1,0,60.0,0.0,1,0,1,VIAREGGIO,PISTOIA,60.0,60.0,60.0,60.0
2025-01,REG,S06040,S06500,48,55,2,0,55,2,1,0,0,0,-157.0,2,0,23.0,180.0,1,0,0,VIAREGGIO,PISA CENTRALE,-3.019230769230769,1.4499999999999955,-1.0,-4.0
2025-01,REG,S06161,N_6DAD4A05816E,3,22,6,0,22,13,4,0,0,0,151.0,6,0,155.0,4.0,2,0,2,BORGO VAL DI TARO,FIRENZE S.M.N.,6.863636363636363,43.34999999999998,11.800000000000004,2.5
2025-01,REG,S06161,S05014,20,44,4,0,44,20,1,0,0,0,42.0,4,0,74.0,32.0,0,0,0,BORGO VAL DI TARO,PARMA,0.9545454545454546,7.0,4.0,0.5
2025-01,REG,S06161,S06000,7,23,2,0,23,14,2,0,0,0,68.0,2,0,80.0,12.0,2,0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,2.9565217391304346,16.59999999999998,4.0,2.0
2025-01,REG,S06161,S06163,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,BORGO VAL DI TARO,PONTREMOLI,0.0,0.0,0.0,0.0
2025-01,REG,S06161,S06500,1,2,0,0,2,1,0,0,0,0,-2.0,0,0,1.0,3.0,0,0,0,BORGO VAL DI TARO,PISA CENTRALE,-1.0,0.7999999999999998,0.6000000000000001,-1.0
2025-01,REG,S06163,S01700,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,PONTREMOLI,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S06163,S05014,61,105,4,0,105,36,2,0,1,0,23.0,4,0,175.0,152.0,2,0,1,PONTREMOLI,PARMA,0.2277227722772277,4.0,3.0,-1.0
2025-01,REG,S06163,S06000,31,52,4,0,52,16,1,0,0,0,-11.0,4,0,67.0,78.0,1,0,0,PONTREMOLI,LA SPEZIA CENTRALE,-0.2156862745098039,5.0,3.0,-1.0
2025-01,REG,S06163,S06500,20,23,0,0,23,3,0,0,0,0,-74.0,0,0,2.0,76.0,0,0,0,PONTREMOLI,PISA CENTRALE,-3.217391304347826,0.8999999999999986,-0.1999999999999993,-4.0
2025-01,REG,S06171,N_6DAD4A05816E,57,88,4,0,88,26,2,0,0,0,-29.0,4,0,90.0,119.0,2,0,0,VEZZANO LIGURE,FIRENZE S.M.N.,-0.3333333333333333,4.0,3.0,-1.0
2025-01,REG,S06171,S05014,0,2,1,0,2,1,1,0,1,0,87.0,1,0,87.0,0.0,1,0,1,VEZZANO LIGURE,PARMA,43.5,80.85,76.7,43.5
2025-01,REG,S06300,S06404,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,CASTELNUOVO DI GARFAGNANA,LUCCA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S06304,S06404,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,FORNACI DI BARGA,LUCCA,4.0,4.0,4.0,4.0
2025-01,REG,S06304,S06500,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,FORNACI DI BARGA,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S06325,N_ACD663C85CDB,0,1,1,0,1,0,1,0,0,0,25.0,1,0,25.0,0.0,1,0,0,PIAZZA AL SERCHIO,DIECIMO - PESCAGLIA,25.0,25.0,25.0,25.0
2025-01,REG,S06325,S06013,47,90,2,0,90,41,0,0,0,0,-11.0,2,0,72.0,83.0,0,0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,-0.1222222222222222,3.5499999999999976,3.0,-1.0
2025-01,REG,S06325,S06404,12,23,0,0,23,11,0,0,0,0,-2.0,0,0,13.0,15.0,0,0,0,PIAZZA AL SERCHIO,LUCCA,-0.0869565217391304,2.899999999999998,2.0,-1.0
2025-01,REG,S06325,S06500,15,52,3,0,52,33,0,0,0,0,46.0,3,0,64.0,18.0,0,0,0,PIAZZA AL SERCHIO,PISA CENTRALE,0.9019607843137256,4.5,3.0,1.0
2025-01,REG,S06350,S06404,1,1,0,0,1,0,0,0,0,0,-4.0,0,0,0.0,4.0,0,0,0,MASSAROSA BOZZANO,LUCCA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S06400,N_6DAD4A05816E,1,1,0,0,1,0,0,0,0,0,-4.0,0,0,0.0,4.0,0,0,0,S.GIULIANO TERME,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S06404,N_30FAE1AF40EC,6,15,1,0,15,3,1,0,0,0,6.0,1,0,20.0,14.0,0,0,0,LUCCA,MONTECATINI TERME,0.6,7.849999999999992,4.6999999999999975,-1.0
2025-01,REG,S06404,N_6DAD4A05816E,81,179,16,0,179,81,7,0,0,0,149.0,16,0,313.0,164.0,4,0,0,LUCCA,FIRENZE S.M.N.,0.8370786516853933,7.150000000000006,4.0,0.0
2025-01,REG,S06404,N_D765929A9E43,10,18,2,0,18,3,1,0,0,0,3.0,2,0,24.0,21.0,0,0,0,LUCCA,MINUCCIANO - PIEVE - CASOLA,0.2,7.69999999999999,4.199999999999999,-1.0
2025-01,REG,S06404,S06013,37,79,5,0,79,35,2,0,0,0,-21.0,5,0,102.0,123.0,1,0,0,LUCCA,AULLA LUNIGIANA,-0.2727272727272727,5.400000000000006,3.400000000000006,0.0
2025-01,REG,S06404,S06040,32,180,11,0,180,126,2,0,0,0,186.0,11,0,234.0,48.0,0,0,0,LUCCA,VIAREGGIO,1.1005917159763314,5.0,3.0,1.0
2025-01,REG,S06404,S06300,0,2,2,0,2,0,1,0,0,0,21.0,2,0,21.0,0.0,0,0,0,LUCCA,CASTELNUOVO DI GARFAGNANA,10.5,13.65,13.3,10.5
2025-01,REG,S06404,S06325,45,107,9,0,107,49,0,0,0,0,72.0,9,0,140.0,68.0,0,0,0,LUCCA,PIAZZA AL SERCHIO,0.6990291262135923,6.0,4.0,0.0
2025-01,REG,S06404,S06350,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,LUCCA,MASSAROSA BOZZANO,1.0,1.0,1.0,1.0
2025-01,REG,S06404,S06400,1,1,0,0,1,0,0,0,0,0,-3.0,0,0,0.0,3.0,0,0,0,LUCCA,S.GIULIANO TERME,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S06404,S06420,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,LUCCA,FIRENZE RIFREDI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S06404,S06500,126,418,30,0,418,250,6,0,1,0,436.0,30,0,644.0,208.0,2,0,1,LUCCA,PISA CENTRALE,1.0738916256157636,5.0,4.0,1.0
2025-01,REG,S06404,S06506,2,23,3,0,23,18,2,0,0,0,65.0,3,0,69.0,4.0,0,0,0,LUCCA,PONTEDERA CASCIANA TERME,2.8260869565217392,9.499999999999991,4.800000000000001,2.0
2025-01,REG,S06404,S06725,0,23,5,0,23,18,1,0,0,0,69.0,5,0,69.0,0.0,0,0,0,LUCCA,LIVORNO CENTRALE,3.0,5.0,5.0,2.0
2025-01,REG,S06409,N_6DAD4A05816E,2,2,0,0,2,0,0,0,0,0,-3.0,0,0,0.0,3.0,0,0,0,PESCIA,FIRENZE S.M.N.,-1.5,-1.05,-1.1,-1.5
2025-01,REG,S06414,N_6DAD4A05816E,236,563,23,0,563,283,5,0,0,0,168.0,23,0,611.0,443.0,4,0,0,PISTOIA,FIRENZE S.M.N.,0.3099630996309963,4.0,3.0,0.0
2025-01,REG,S06414,S05110,87,165,19,0,165,55,4,0,0,0,49.0,19,0,282.0,233.0,4,0,0,PISTOIA,PORRETTA TERME,0.3043478260869565,6.0,5.0,-1.0
2025-01,REG,S06414,S06900,4,22,8,0,22,10,0,0,0,0,65.0,8,0,70.0,5.0,0,0,0,PISTOIA,FIRENZE CAMPO MARTE,2.9545454545454546,7.0,6.900000000000002,2.5
2025-01,REG,S06414,S06907,0,1,1,0,1,0,0,0,0,0,7.0,1,0,7.0,0.0,0,0,0,PISTOIA,INCISA,7.0,7.0,7.0,7.0
2025-01,REG,S06414,S06908,0,2,2,0,2,0,1,0,0,0,40.0,2,0,40.0,0.0,1,0,1,PISTOIA,FIGLINE VALDARNO,20.0,30.8,29.6,20.0
2025-01,REG,S06414,S06910,26,74,23,0,74,25,12,0,0,0,248.0,23,0,319.0,71.0,7,0,1,PISTOIA,MONTEVARCHI TERRANUOVA,3.351351351351352,18.349999999999994,13.400000000000006,2.0
2025-01,REG,S06414,S06915,9,20,8,0,20,3,6,0,0,0,90.0,8,0,125.0,35.0,5,0,0,PISTOIA,AREZZO,4.5,20.0,18.200000000000003,1.5
2025-01,REG,S06416,N_25B9CF10B7D2,267,358,22,0,358,69,3,0,0,0,-746.0,22,0,305.0,1051.0,3,0,1,PRATO CENTRALE,BOLOGNA C.LE,-2.083798882681564,5.0,3.0,-4.0
2025-01,REG,S06416,N_6DAD4A05816E,1,25,1,0,25,20,0,0,0,0,31.0,1,0,32.0,1.0,0,0,0,PRATO CENTRALE,FIRENZE S.M.N.,1.4090909090909092,4.0,3.900000000000002,1.0
2025-01,REG,S06416,N_AB154A1831F2,12,20,5,0,20,3,1,0,0,0,-17.0,5,0,47.0,64.0,1,0,0,PRATO CENTRALE,CHIUSI C.T.,-0.85,9.350000000000003,7.200000000000003,-2.0
2025-01,REG,S06416,S05131,1,1,0,0,1,0,0,0,0,0,-3.0,0,0,0.0,3.0,0,0,0,PRATO CENTRALE,PIANORO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S06416,S06414,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,PRATO CENTRALE,PISTOIA,1.0,1.0,1.0,1.0
2025-01,REG,S06416,S06420,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,PRATO CENTRALE,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2025-01,REG,S06416,S06900,4,43,23,0,43,13,4,0,0,0,206.0,23,0,210.0,4.0,1,0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,5.15,10.199999999999989,9.1,5.0
2025-01,REG,S06416,S06910,27,64,13,0,64,23,2,0,0,0,76.0,13,0,150.0,74.0,0,0,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,1.2063492063492065,8.0,7.0,1.0
2025-01,REG,S06416,S06915,0,1,1,0,1,0,0,0,0,0,5.0,1,0,5.0,0.0,0,0,0,PRATO CENTRALE,AREZZO,5.0,5.0,5.0,5.0
2025-01,REG,S06419,S06510,16,137,22,0,137,95,1,0,0,0,324.0,22,0,360.0,36.0,0,0,0,FIRENZE CASTELLO,EMPOLI,2.43609022556391,6.0,5.0,3.0
2025-01,REG,S06420,S06500,0,1,1,0,1,0,1,0,0,0,32.0,1,0,32.0,0.0,1,0,1,FIRENZE RIFREDI,PISA CENTRALE,32.0,32.0,32.0,32.0
2025-01,REG,S06420,S06908,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,FIRENZE RIFREDI,FIGLINE VALDARNO,4.0,4.0,4.0,4.0
2025-01,REG,S06420,S06910,6,20,2,0,20,12,0,0,0,0,28.0,2,0,45.0,17.0,0,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,1.4,5.100000000000001,4.100000000000001,2.5
2025-01,REG,S06420,S06915,8,20,4,0,20,7,1,0,0,0,20.0,4,0,42.0,22.0,1,0,0,FIRENZE RIFREDI,AREZZO,1.0526315789473684,5.999999999999979,5.0,0.0
2025-01,REG,S06500,N_30FAE1AF40EC,1,6,1,0,6,3,1,0,0,0,12.0,1,0,16.0,4.0,0,0,0,PISA CENTRALE,MONTECATINI TERME,2.4,8.799999999999999,7.599999999999999,2.0
