mese,categoria,cod_partenza,cod_arrivo,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-06,REG,S09823,S09218,15,0,47,77.0,0,15,18,14,3,0,2,237.0,160.0,0,0,6,0,47,BATTIPAGLIA,NAPOLI CENTRALE,17.199999999999974,3.404255319148936,10.0,2.0
2024-06,REG,S09823,S09703,1,0,1,0.0,0,1,0,0,1,0,1,32.0,32.0,0,0,1,0,1,BATTIPAGLIA,CODOLA,32.0,32.0,32.0,32.0
2024-06,REG,S09823,S09814,1,0,4,0.0,0,1,0,3,1,0,1,46.0,46.0,0,0,1,0,4,BATTIPAGLIA,NOCERA INFERIORE,36.69999999999999,11.5,30.40000000000001,1.0
2024-06,REG,S09823,S09818,4,0,60,102.0,0,4,33,22,0,0,0,61.0,-41.0,0,0,0,0,60,BATTIPAGLIA,SALERNO,5.0,-0.6949152542372882,4.0,-1.0
2024-06,REG,S09824,S09818,1,0,1,0.0,0,1,0,0,0,0,0,6.0,6.0,0,0,0,0,1,EBOLI,SALERNO,6.0,6.0,6.0,6.0
2024-06,REG,S09839,S09818,2,0,31,18.0,0,2,16,10,1,0,0,35.0,17.0,0,0,1,0,31,ARECHI,SALERNO,4.299999999999996,0.6071428571428571,3.0,-1.0
2024-06,REG,S11019,S07810,38,0,198,91.0,2,38,50,110,8,0,3,731.0,640.0,0,0,14,0,198,TERMOLI,PESCARA,12.0,3.2323232323232323,7.0,1.0
2024-06,REG,S11019,S07817,1,0,1,0.0,0,1,0,0,0,0,0,12.0,12.0,0,0,1,0,1,TERMOLI,S.VITO LANCIANO,12.0,12.0,12.0,12.0
2024-06,REG,S11019,S07900,1,0,15,4.0,0,1,4,10,0,0,0,16.0,12.0,0,0,0,0,15,TERMOLI,TERAMO,3.799999999999993,0.8,2.0,0.0
2024-06,REG,S11019,S11100,13,0,75,64.0,0,13,31,31,0,0,0,178.0,114.0,0,0,5,0,75,TERMOLI,FOGGIA,10.299999999999995,1.52,6.6000000000000085,1.0
2024-06,REG,S11054,S11100,10,0,106,61.0,1,10,44,52,5,0,2,230.0,169.0,0,0,7,0,106,MANFREDONIA,FOGGIA,12.75,1.5943396226415094,4.0,0.0
2024-06,REG,S11100,N_4D5C9AA763FF,10,0,39,0.0,0,10,0,29,1,0,0,161.0,161.0,0,0,3,0,39,FOGGIA,CANDELA,10.1,4.128205128205129,6.200000000000003,4.0
2024-06,REG,S11100,N_9BB710BFF84F,1,0,15,13.0,0,1,11,3,0,0,0,13.0,0.0,0,0,1,0,15,FOGGIA,SAN SEVERO,4.399999999999992,0.0,1.5999999999999994,-1.0
2024-06,REG,S11100,N_E5F30A08839B,1,0,41,1.0,0,1,1,38,0,0,0,74.0,73.0,0,0,0,0,41,FOGGIA,ROCCHETTA S.ANT.LAC.,4.0,1.8250000000000002,4.0,1.0
2024-06,REG,S11100,S11019,27,0,73,46.0,0,27,21,25,4,0,2,322.0,276.0,0,0,7,0,73,FOGGIA,TERMOLI,13.599999999999966,3.780821917808219,8.0,2.0
2024-06,REG,S11100,S11054,9,0,106,20.0,0,9,20,77,3,0,1,142.0,122.0,0,0,4,0,106,FOGGIA,MANFREDONIA,5.0,1.150943396226415,2.5,0.0
2024-06,REG,S11100,S11119,53,0,348,859.0,3,53,210,84,17,0,10,1054.0,195.0,0,0,24,0,348,FOGGIA,BARI CENTRALE,11.0,0.5619596541786743,7.0,-2.0
2024-06,REG,S11100,S11420,1,0,17,33.0,0,1,12,4,1,0,0,35.0,2.0,0,0,1,0,17,FOGGIA,POTENZA CENTRALE,7.399999999999981,0.1176470588235294,2.0,-2.0
2024-06,REG,S11108,S11115,1,0,2,0.0,0,1,0,1,1,0,0,29.0,29.0,0,0,1,0,2,BARLETTA,GIOVINAZZO,23.95,14.5,22.9,14.5
2024-06,REG,S11108,S11119,18,0,110,137.0,0,18,55,36,6,0,2,327.0,190.0,0,0,9,0,110,BARLETTA,BARI CENTRALE,14.599999999999994,1.743119266055046,8.200000000000003,-1.0
2024-06,REG,S11108,S11126,0,0,13,18.0,0,0,12,1,0,0,0,0.0,-18.0,0,0,0,0,13,BARLETTA,BARI TORRE A MARE,-0.6000000000000014,-1.3846153846153846,-1.0,-1.0
2024-06,REG,S11108,S11128,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,BARLETTA,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2024-06,REG,S11108,S11130,46,0,288,259.0,1,46,109,132,10,0,4,819.0,560.0,0,0,15,0,288,BARLETTA,FASANO,9.699999999999989,1.9512195121951221,7.0,1.0
2024-06,REG,S11115,S11108,1,0,1,0.0,0,1,0,0,0,0,0,7.0,7.0,0,0,0,0,1,GIOVINAZZO,BARLETTA,7.0,7.0,7.0,7.0
2024-06,REG,S11119,N_9BB710BFF84F,5,0,27,13.0,0,5,10,12,3,0,2,119.0,106.0,0,0,3,0,27,BARI CENTRALE,SAN SEVERO,27.3,3.925925925925926,13.800000000000026,1.0
2024-06,REG,S11119,N_AB8547C9AC97,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,BARI CENTRALE,SQUINZANO,0.0,0.0,0.0,0.0
2024-06,REG,S11119,S11100,41,0,330,206.0,4,41,126,160,18,0,9,1080.0,874.0,0,0,27,0,330,BARI CENTRALE,FOGGIA,17.69999999999999,2.672782874617737,5.0,1.0
2024-06,REG,S11119,S11108,16,0,92,106.0,0,16,39,35,7,0,0,276.0,170.0,0,0,10,0,92,BARI CENTRALE,BARLETTA,15.0,1.8888888888888888,10.100000000000009,1.0
2024-06,REG,S11119,S11113,1,0,1,0.0,0,1,0,0,1,0,0,24.0,24.0,0,0,1,0,1,BARI CENTRALE,BISCEGLIE,24.0,24.0,24.0,24.0
2024-06,REG,S11119,S11128,2,0,7,0.0,0,2,0,5,0,0,0,30.0,30.0,0,0,1,0,7,BARI CENTRALE,POLIGNANO A MARE,11.899999999999997,4.285714285714286,9.800000000000002,2.0
2024-06,REG,S11119,S11130,13,0,107,129.0,0,13,56,36,2,0,0,159.0,30.0,0,0,2,0,107,BARI CENTRALE,FASANO,6.0,0.2857142857142857,5.0,-1.0
2024-06,REG,S11119,S11132,0,0,4,1.0,0,0,1,2,0,0,0,2.0,1.0,0,0,0,0,4,BARI CENTRALE,OSTUNI,1.7999999999999998,0.3333333333333333,1.6,0.0
2024-06,REG,S11119,S11136,1,0,23,15.0,0,1,5,17,0,0,0,38.0,23.0,0,0,0,0,23,BARI CENTRALE,BRINDISI,4.0,1.0,4.0,1.0
2024-06,REG,S11119,S11145,61,0,419,704.0,2,61,251,102,25,0,11,1281.0,577.0,0,0,37,0,419,BARI CENTRALE,LECCE,19.34999999999997,1.393719806763285,7.0,-1.0
2024-06,REG,S11119,S11252,13,0,324,172.0,0,13,161,150,0,0,0,320.0,148.0,0,0,3,0,324,BARI CENTRALE,BITRITTO,4.0,0.4567901234567901,3.0,0.0
2024-06,REG,S11119,S11465,29,0,299,510.0,1,29,199,71,9,0,3,574.0,64.0,0,0,15,0,299,BARI CENTRALE,TARANTO,9.199999999999932,0.2140468227424749,4.0,-2.0
2024-06,REG,S11119,S11505,0,0,19,8.0,0,0,8,11,0,0,0,9.0,1.0,0,0,0,0,19,BARI CENTRALE,GIOIA DEL COLLE,2.099999999999998,0.0526315789473684,1.1999999999999993,0.0
2024-06,REG,S11126,S11108,1,0,14,9.0,0,1,5,8,0,0,0,20.0,11.0,0,0,0,0,14,BARI TORRE A MARE,BARLETTA,4.35,0.7857142857142857,3.7000000000000006,1.0
2024-06,REG,S11128,S11108,1,0,2,2.0,0,1,1,0,0,0,0,12.0,10.0,0,0,1,0,2,POLIGNANO A MARE,BARLETTA,11.3,5.0,10.6,5.0
2024-06,REG,S11128,S11119,1,0,6,3.0,0,1,3,2,0,0,0,12.0,9.0,0,0,1,0,6,POLIGNANO A MARE,BARI CENTRALE,7.75,1.5,5.5,0.0
2024-06,REG,S11130,N_9FF339099644,1,0,1,0.0,0,1,0,0,0,0,0,12.0,12.0,0,0,1,0,1,FASANO,BARI S. SPIRITO,12.0,12.0,12.0,12.0
2024-06,REG,S11130,S11108,46,0,318,336.0,1,46,138,134,17,0,8,1003.0,667.0,0,0,24,0,318,FASANO,BARLETTA,15.149999999999977,2.09748427672956,6.300000000000011,1.0
2024-06,REG,S11130,S11119,6,0,73,128.0,0,6,53,14,1,0,1,82.0,-46.0,0,0,1,0,73,FASANO,BARI CENTRALE,6.0,-0.6301369863013698,2.0,-2.0
2024-06,REG,S11132,S11119,0,0,3,2.0,0,0,1,2,0,0,0,4.0,2.0,0,0,0,0,3,OSTUNI,BARI CENTRALE,3.6,0.6666666666666666,3.2000000000000006,0.0
2024-06,REG,S11136,S11119,5,0,23,17.0,0,5,9,9,3,0,0,101.0,84.0,0,0,3,0,23,BRINDISI,BARI CENTRALE,24.7,3.652173913043478,19.20000000000001,1.0
2024-06,REG,S11136,S11465,31,0,147,288.0,3,31,83,32,19,0,10,900.0,612.0,0,0,24,0,147,BRINDISI,TARANTO,37.75,4.191780821917808,25.0,-1.0
2024-06,REG,S11145,S11119,41,0,420,511.0,0,41,229,143,10,0,1,699.0,188.0,0,0,19,0,420,LECCE,BARI CENTRALE,8.0,0.4552058111380145,4.0,-1.0
2024-06,REG,S11252,S11119,12,0,327,188.0,0,12,139,176,0,0,0,338.0,150.0,0,0,0,0,327,BITRITTO,BARI CENTRALE,4.0,0.45871559633027525,3.0,0.0
2024-06,REG,S11420,N_1826D9B394B1,1,0,21,1.0,0,1,1,19,1,0,1,75.0,74.0,0,0,1,0,21,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,4.0,3.5238095238095246,3.0,1.0
2024-06,REG,S11420,N_8871845CF0C3,13,0,178,131.0,0,13,55,109,2,0,1,354.0,223.0,0,0,5,0,178,POTENZA CENTRALE,MELFI,6.0,1.2598870056497176,4.0,1.0
2024-06,REG,S11420,N_F718286AD2AD,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,POTENZA CENTRALE,POTENZA SUPERIORE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S11420,S09818,0,0,6,22.0,0,0,4,2,0,0,0,4.0,-18.0,0,0,0,0,6,POTENZA CENTRALE,SALERNO,2.5,-3.0,2.0,-3.5
2024-06,REG,S11420,S11100,1,0,14,62.0,0,1,12,1,0,0,0,10.0,-52.0,0,0,0,0,14,POTENZA CENTRALE,FOGGIA,4.699999999999998,-3.714285714285713,2.500000000000005,-3.5
2024-06,REG,S11420,S11465,9,0,81,176.0,0,9,48,23,3,0,1,175.0,-1.0,0,0,4,0,81,POTENZA CENTRALE,TARANTO,6.399999999999977,-0.0124999999999999,5.0,-1.0
2024-06,REG,S11465,N_4F5CBA982A80,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,TARANTO,GRASSANO,0.0,0.0,0.0,0.0
2024-06,REG,S11465,S09218,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,TARANTO,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S11465,S11119,26,0,318,420.0,0,26,204,87,8,0,3,507.0,87.0,0,0,13,0,318,TARANTO,BARI CENTRALE,6.199999999999989,0.2744479495268139,4.0,-1.0
2024-06,REG,S11465,S11136,26,0,149,296.0,2,26,94,28,19,0,13,776.0,480.0,0,0,21,0,149,TARANTO,BRINDISI,35.0,3.2432432432432434,22.30000000000001,-2.0
2024-06,REG,S11465,S11420,11,0,81,243.0,0,11,46,24,5,0,2,228.0,-15.0,0,0,6,0,81,TARANTO,POTENZA CENTRALE,19.0,-0.1851851851851851,5.0,-1.0
2024-06,REG,S11465,S11811,1,0,8,12.0,0,1,7,0,0,0,0,7.0,-5.0,0,0,0,0,8,TARANTO,SIBARI,4.199999999999996,-0.625,1.3999999999999986,-1.5
2024-06,REG,S11505,S11119,0,0,18,31.0,0,0,15,3,0,0,0,2.0,-29.0,0,0,0,0,18,GIOIA DEL COLLE,BARI CENTRALE,1.0,-1.6111111111111112,0.3000000000000007,-2.0
2024-06,REG,S11705,S09218,6,0,21,11.0,0,6,5,10,3,0,0,85.0,74.0,0,0,3,0,21,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,16.0,3.5238095238095246,15.0,2.0
2024-06,REG,S11721,S09218,54,0,267,487.0,1,54,127,82,13,0,3,836.0,349.0,0,0,24,0,267,SAPRI,NAPOLI CENTRALE,14.0,1.326996197718631,9.0,0.0
2024-06,REG,S11721,S09806,1,0,2,0.0,0,1,0,1,0,0,0,5.0,5.0,0,0,0,0,2,SAPRI,TORRE ANNUNZIATA CENTRALE,4.75,2.5,4.5,2.5
2024-06,REG,S11721,S09818,6,0,23,4.0,0,6,3,14,0,0,0,73.0,69.0,0,0,0,0,23,SAPRI,SALERNO,8.799999999999997,3.0,6.8,3.0
2024-06,REG,S11721,S11739,3,0,36,121.0,0,3,30,3,1,0,1,55.0,-66.0,0,0,1,0,36,SAPRI,PAOLA,5.0,-1.8333333333333333,2.0,-3.0
2024-06,REG,S11721,S11910,11,0,109,90.0,0,11,47,51,4,0,2,212.0,122.0,0,0,4,0,109,SAPRI,COSENZA,6.0,1.1192660550458715,4.200000000000003,0.0
2024-06,REG,S11739,N_DEBAB2A3D4C0,1,0,19,26.0,0,1,11,7,0,0,0,26.0,0.0,0,0,0,0,19,PAOLA,REGGIO CALABRIA CENTRALE,4.199999999999996,0.0,3.2,-1.0
2024-06,REG,S11739,S09218,13,0,45,61.0,0,13,18,12,2,0,0,155.0,94.0,0,0,6,0,45,PAOLA,NAPOLI CENTRALE,12.9,2.186046511627907,10.0,1.0
2024-06,REG,S11739,S11721,3,0,51,60.0,0,3,23,25,0,0,0,56.0,-4.0,0,0,0,0,51,PAOLA,SAPRI,4.5,-0.0784313725490196,3.0,0.0
2024-06,REG,S11739,S11910,2,0,41,9.0,0,2,9,27,0,0,0,50.0,41.0,0,0,0,0,41,PAOLA,COSENZA,4.149999999999999,1.0789473684210529,4.0,1.0
2024-06,REG,S11749,N_3EFE9B98DFF7,0,0,1,3.0,0,0,1,0,0,0,0,0.0,-3.0,0,0,0,0,1,LAMEZIA TERME CENTRALE,JOPPOLO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S11749,N_54735EC5B62B,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,LAMEZIA TERME CENTRALE,VILLA SAN GIOVANNI,2.0,2.0,2.0,2.0
2024-06,REG,S11749,N_DEBAB2A3D4C0,7,0,251,609.0,0,7,212,26,1,0,0,109.0,-500.0,0,0,2,0,251,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,3.0,-2.0408163265306123,1.0,-2.0
2024-06,REG,S11749,S11760,1,0,1,0.0,0,1,0,0,0,0,0,5.0,5.0,0,0,0,0,1,LAMEZIA TERME CENTRALE,TROPEA,5.0,5.0,5.0,5.0
2024-06,REG,S11749,S11833,0,0,17,25.0,0,0,12,5,0,0,0,6.0,-19.0,0,0,0,0,17,LAMEZIA TERME CENTRALE,CATANZARO LIDO,2.0,-1.1176470588235294,2.0,-2.0
2024-06,REG,S11765,N_DEBAB2A3D4C0,0,0,1,4.0,0,0,1,0,0,0,0,0.0,-4.0,0,0,0,0,1,ROSARNO,REGGIO CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S11811,S11465,0,0,9,34.0,0,0,7,2,0,0,0,0.0,-34.0,0,0,0,0,9,SIBARI,TARANTO,0.0,-3.7777777777777777,0.0,-3.0
2024-06,REG,S11811,S11833,22,0,159,28.0,0,22,24,109,2,0,1,393.0,365.0,0,0,7,0,159,SIBARI,CATANZARO LIDO,8.299999999999983,2.3548387096774195,5.0,2.0
2024-06,REG,S11811,S11910,1,0,101,103.0,0,1,55,40,0,0,0,74.0,-29.0,0,0,0,0,101,SIBARI,COSENZA,3.25,-0.3020833333333333,3.0,-1.0
2024-06,REG,S11823,S11749,0,0,1,4.0,0,0,1,0,0,0,0,0.0,-4.0,0,0,0,0,1,CROTONE,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S11823,S11811,12,0,23,0.0,0,12,0,10,2,0,0,142.0,142.0,0,0,3,0,23,CROTONE,SIBARI,23.39999999999999,6.454545454545454,11.400000000000011,5.0
2024-06,REG,S11823,S11833,1,0,41,58.0,0,1,21,19,0,0,0,35.0,-23.0,0,0,0,0,41,CROTONE,CATANZARO LIDO,3.0,-0.5609756097560976,3.0,-1.0
2024-06,REG,S11833,N_DEBAB2A3D4C0,38,0,168,481.0,0,38,88,39,9,0,5,567.0,86.0,0,0,18,0,168,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,14.799999999999985,0.5212121212121212,10.0,-1.0
2024-06,REG,S11833,S11749,0,0,13,33.0,0,0,12,1,0,0,0,1.0,-32.0,0,0,0,0,13,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-0.2000000000000028,-2.4615384615384617,-1.0,-3.0
2024-06,REG,S11833,S11811,12,0,162,158.0,0,12,75,71,2,0,0,220.0,62.0,0,0,4,0,162,CATANZARO LIDO,SIBARI,5.150000000000006,0.3924050632911392,4.0,0.0
2024-06,REG,S11833,S11823,6,0,73,143.0,1,6,42,25,1,0,1,138.0,-5.0,0,0,2,0,73,CATANZARO LIDO,CROTONE,5.399999999999992,-0.0684931506849315,3.799999999999997,-1.0
2024-06,REG,S11833,S11847,2,0,7,3.0,0,2,2,3,1,0,1,59.0,56.0,0,0,2,0,7,CATANZARO LIDO,ROCCELLA JONICA,32.29999999999998,8.0,23.600000000000005,2.0
2024-06,REG,S11833,S11848,1,0,1,0.0,0,1,0,0,0,0,0,5.0,5.0,0,0,0,0,1,CATANZARO LIDO,GIOIOSA JONICA,5.0,5.0,5.0,5.0
2024-06,REG,S11833,S11851,9,0,40,21.0,0,9,10,20,1,0,0,130.0,109.0,0,0,2,0,40,CATANZARO LIDO,LOCRI,9.500000000000009,2.7948717948717947,6.0,3.0
2024-06,REG,S11847,N_DEBAB2A3D4C0,6,0,84,100.0,0,6,44,34,2,0,1,144.0,44.0,0,0,2,0,84,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,5.0,0.5238095238095238,3.0,-1.0
2024-06,REG,S11847,S11833,1,0,23,70.0,0,1,19,1,1,0,1,44.0,-26.0,0,0,1,0,23,ROCCELLA JONICA,CATANZARO LIDO,1.0,-1.238095238095238,-1.0,-4.0
2024-06,REG,S11847,S11851,0,0,19,34.0,0,0,18,1,0,0,0,0.0,-34.0,0,0,0,0,19,ROCCELLA JONICA,LOCRI,-0.9000000000000021,-1.7894736842105263,-1.0,-2.0
2024-06,REG,S11851,S11833,0,0,19,50.0,0,0,16,3,0,0,0,5.0,-45.0,0,0,0,0,19,LOCRI,CATANZARO LIDO,1.1999999999999955,-2.3684210526315788,1.0,-3.0
2024-06,REG,S11851,S11847,4,0,35,9.0,0,4,9,22,0,0,0,64.0,55.0,0,0,0,0,35,LOCRI,ROCCELLA JONICA,5.299999999999997,1.5714285714285714,4.600000000000001,2.0
2024-06,REG,S11863,N_54735EC5B62B,0,0,8,1.0,0,0,1,7,0,0,0,6.0,5.0,0,0,0,0,8,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,2.0,0.625,2.0,0.5
2024-06,REG,S11863,N_DEBAB2A3D4C0,6,0,122,95.0,0,6,63,52,1,0,1,135.0,40.0,0,0,2,0,122,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,4.0,0.3305785123966942,3.0,-1.0
2024-06,REG,S11910,N_DEBAB2A3D4C0,4,0,202,565.0,0,4,163,33,2,0,0,105.0,-460.0,0,0,2,0,202,COSENZA,REGGIO CALABRIA CENTRALE,3.0,-2.3,1.0,-3.0
2024-06,REG,S11910,N_EA569153A391,1,0,1,0.0,0,1,0,0,1,0,0,22.0,22.0,0,0,1,0,1,COSENZA,CAPACCIO ROCCADASPIDE,22.0,22.0,22.0,22.0
2024-06,REG,S11910,S09218,20,0,73,125.0,1,20,32,17,6,0,2,337.0,212.0,0,0,8,0,73,COSENZA,NAPOLI CENTRALE,23.19999999999996,3.072463768115942,11.200000000000005,0.0
2024-06,REG,S11910,S09806,1,0,1,0.0,0,1,0,0,1,0,0,15.0,15.0,0,0,1,0,1,COSENZA,TORRE ANNUNZIATA CENTRALE,15.0,15.0,15.0,15.0
2024-06,REG,S11910,S11721,6,0,94,150.0,0,6,64,23,0,0,0,90.0,-60.0,0,0,0,0,94,COSENZA,SAPRI,5.0,-0.6451612903225806,4.0,-2.0
2024-06,REG,S11910,S11739,1,0,60,85.0,0,1,40,16,0,0,0,28.0,-57.0,0,0,0,0,60,COSENZA,PAOLA,3.0,-1.0,2.0,-2.0
2024-06,REG,S11910,S11744,1,0,1,0.0,0,1,0,0,1,0,1,35.0,35.0,0,0,1,0,1,COSENZA,AMANTEA,35.0,35.0,35.0,35.0
2024-06,REG,S11910,S11811,4,0,101,344.0,0,4,79,15,1,0,0,58.0,-286.0,0,0,2,0,101,COSENZA,SIBARI,2.0,-2.9183673469387754,1.0,-4.0
2024-06,REG,S11910,S11906,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,COSENZA,TORANO LATTARICO,0.0,0.0,0.0,0.0
2024-06,REG,S12002,N_EE86D98A1207,12,0,107,14.0,0,12,12,82,0,0,0,225.0,211.0,0,0,2,0,107,PALERMO CENTRALE,CEFALU`,6.75,1.990566037735849,5.0,1.0
2024-06,REG,S12002,N_F81D5A7930D5,30,0,905,510.0,0,30,234,616,2,0,1,1217.0,707.0,0,0,3,0,905,PALERMO CENTRALE,PUNTA RAISI,4.0,0.803409090909091,3.0,1.0
2024-06,REG,S12002,N_FBACCF9B6EC3,2,0,134,247.0,0,2,96,35,1,0,1,87.0,-160.0,0,0,1,0,134,PALERMO CENTRALE,S.AGATA M.,2.3999999999999915,-1.2030075187969924,2.0,-2.0
2024-06,REG,S12002,S12014,11,0,347,210.0,0,11,145,180,0,0,0,350.0,140.0,0,0,1,0,347,PALERMO CENTRALE,TERMINI IMERESE,4.0,0.4166666666666667,3.0,0.0
2024-06,REG,S12002,S12134,1,0,37,120.0,0,1,33,2,0,0,0,6.0,-114.0,0,0,0,0,37,PALERMO CENTRALE,PALERMO NOTARBARTOLO,0.25,-3.1666666666666665,-1.5,-4.0
2024-06,REG,S12002,S12204,4,0,263,548.0,0,4,176,76,1,0,0,167.0,-381.0,0,0,3,0,263,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,3.0,-1.48828125,2.0,-2.0
2024-06,REG,S12002,S12216,4,0,13,8.0,1,4,5,4,2,0,1,126.0,118.0,0,0,3,0,13,PALERMO CENTRALE,AGRIGENTO CENTRALE,42.1999999999999,9.076923076923077,14.599999999999998,1.0
2024-06,REG,S12002,S12240,1,0,6,14.0,0,1,4,1,1,0,0,28.0,14.0,0,0,1,0,6,PALERMO CENTRALE,DITTAINO,20.5,2.333333333333333,14.0,-2.5
2024-06,REG,S12002,S12301,20,0,142,186.0,1,20,59,61,4,0,4,374.0,188.0,0,0,7,0,142,PALERMO CENTRALE,MESSINA CENTRALE,9.049999999999985,1.3428571428571427,6.0,0.0
2024-06,REG,S12002,S12380,12,0,120,197.0,0,12,71,35,7,0,1,227.0,30.0,0,0,7,0,120,PALERMO CENTRALE,CALTANISSETTA XIRBI,15.299999999999985,0.2542372881355932,4.299999999999997,-1.0
2024-06,REG,S12014,S12002,20,0,337,52.0,0,20,45,272,2,0,0,586.0,534.0,0,0,2,0,337,TERMINI IMERESE,PALERMO CENTRALE,5.0,1.5845697329376855,4.0,1.0
2024-06,REG,S12042,N_F81D5A7930D5,0,0,6,38.0,0,0,6,0,0,0,0,0.0,-38.0,0,0,0,0,6,MILAZZO,PUNTA RAISI,-5.0,-6.333333333333333,-5.0,-6.5
2024-06,REG,S12042,S12301,0,0,15,12.0,0,0,7,8,0,0,0,0.0,-12.0,0,0,0,0,15,MILAZZO,MESSINA CENTRALE,0.0,-0.8,0.0,0.0
2024-06,REG,S12134,S12002,0,0,52,56.0,0,0,35,17,0,0,0,9.0,-47.0,0,0,0,0,52,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,-0.903846153846154,1.0,-1.0
2024-06,REG,S12134,S12138,0,0,536,2927.0,0,0,532,1,0,0,0,1.0,-2926.0,0,0,0,0,536,PALERMO NOTARBARTOLO,GIACHERY,-4.0,-5.48968105065666,-5.0,-6.0
2024-06,REG,S12138,S12134,1,0,534,90.0,0,1,89,441,0,0,0,123.0,33.0,0,0,0,0,534,GIACHERY,PALERMO NOTARBARTOLO,1.0,0.0621468926553671,1.0,0.0
2024-06,REG,S12204,S12002,9,0,258,322.0,0,9,154,92,0,0,0,215.0,-107.0,0,0,1,0,258,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,4.0,-0.4196078431372549,3.0,-1.0
2024-06,REG,S12204,S12014,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,ROCCAPALUMBA-ALIA,TERMINI IMERESE,2.0,2.0,2.0,2.0
2024-06,REG,S12204,S12380,2,0,94,214.0,0,2,73,19,1,0,0,42.0,-172.0,0,0,2,0,94,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,1.3499999999999943,-1.8297872340425525,1.0,-2.0
2024-06,REG,S12216,N_F81D5A7930D5,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,AGRIGENTO CENTRALE,PUNTA RAISI,0.0,0.0,0.0,0.0
2024-06,REG,S12216,S12002,1,0,17,19.0,1,1,8,8,1,0,1,80.0,61.0,0,0,1,0,17,AGRIGENTO CENTRALE,PALERMO CENTRALE,16.79999999999995,3.588235294117647,2.4000000000000004,0.0
2024-06,REG,S12240,S12002,0,0,8,11.0,0,0,5,3,0,0,0,6.0,-5.0,0,0,0,0,8,DITTAINO,PALERMO CENTRALE,2.6499999999999995,-0.625,2.3,-1.0
2024-06,REG,S12240,S12380,0,0,4,0.0,0,0,0,4,0,0,0,4.0,4.0,0,0,0,0,4,DITTAINO,CALTANISSETTA XIRBI,2.7,1.0,2.4000000000000004,0.5
2024-06,REG,S12270,S12332,1,0,4,8.0,0,1,2,1,0,0,0,7.0,-1.0,0,0,0,0,4,CALTAGIRONE,CATANIA CENTRALE,4.549999999999999,-0.25,4.1000000000000005,0.0
2024-06,REG,S12272,S12332,8,0,41,62.0,0,8,24,9,6,0,4,245.0,183.0,0,0,7,0,41,GRAMMICHELE,CATANIA CENTRALE,40.0,4.463414634146342,28.0,-1.0
2024-06,REG,S12301,N_6A893BB6B9F0,16,0,93,46.0,0,16,30,47,3,0,1,254.0,208.0,0,0,4,0,93,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,7.399999999999991,2.236559139784946,6.0,1.0
2024-06,REG,S12301,N_7658E5195902,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,MESSINA CENTRALE,TAORMINA,4.0,4.0,4.0,4.0
2024-06,REG,S12301,N_BC7EF733D1AB,3,0,89,9.0,0,3,7,77,1,0,0,113.0,104.0,0,0,1,0,89,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,3.0,1.1954022988505748,3.0,1.0
