mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_ritardo,in_anticipo,oltre_5,soppresse,in_orario,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,cancellate_tot,oltre_10,minuti_netti_tot,oltre_60,cancellate,corse_osservate,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-08,IC,S08409,S07113,68.0,4,19,4,0,8,0,32.0,0,0,2,36.0,0,0,31,31,2,0,ROMA TERMINI,ANCONA,5.0,11.5,-1.0,1.1612903225806452
2024-08,IC,S08409,S07513,28.0,2,22,2,0,7,0,94.0,0,0,0,-66.0,0,0,31,31,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,3.0,5.0,-3.0,-2.129032258064516
2024-08,IC,S08409,S09211,25.0,1,0,1,0,0,0,0.0,0,0,1,25.0,0,0,1,1,1,0,ROMA TERMINI,CASERTA,25.0,25.0,25.0,25.0
2024-08,IC,S08409,S09818,121.0,4,20,4,0,2,0,136.0,0,0,3,-15.0,1,0,28,28,2,1,ROMA TERMINI,SALERNO,8.0,13.75,-4.0,-0.5769230769230769
2024-08,IC,S08409,S09823,151.0,10,4,10,0,17,0,4.0,0,0,4,147.0,0,0,31,31,3,1,ROMA TERMINI,BATTIPAGLIA,10.0,23.0,2.0,4.741935483870968
2024-08,IC,S08409,S11119,269.0,15,11,15,0,5,0,40.0,0,0,9,229.0,0,0,31,31,9,2,ROMA TERMINI,BARI CENTRALE,24.0,29.0,2.0,7.387096774193548
2024-08,IC,S08409,S11465,20.0,2,1,2,0,0,0,5.0,0,0,1,15.0,0,0,3,3,1,0,ROMA TERMINI,TARANTO,13.0,14.0,5.0,5.0
2024-08,IC,S08409,S12349,491.0,15,22,15,0,1,0,125.0,0,0,11,366.0,2,0,38,38,7,6,ROMA TERMINI,SIRACUSA,49.20000000000002,53.19999999999999,-3.0,9.63157894736842
2024-08,IC,S09218,S04725,1046.0,18,6,18,0,6,0,14.0,0,0,17,1032.0,7,0,30,30,14,11,NAPOLI CENTRALE,SESTRI LEVANTE,119.3,142.3499999999999,13.5,34.4
2024-08,IC,S09218,S06416,624.0,20,0,20,0,11,0,0.0,0,0,13,624.0,4,0,31,31,10,4,NAPOLI CENTRALE,PRATO CENTRALE,68.0,84.0,8.0,20.12903225806452
2024-08,IC,S09818,N_FEBDC4EA7CA2,1426.0,30,15,30,0,11,0,62.0,0,0,21,1364.0,8,0,56,56,18,14,SALERNO,TORINO P.NUOVA,73.5,97.25,6.0,24.357142857142858
2024-08,IC,S09818,S01700,191.0,16,4,16,0,11,0,9.0,0,0,6,182.0,0,0,31,31,3,0,SALERNO,MILANO CENTRALE,13.0,19.5,5.0,5.870967741935484
2024-08,IC,S09818,S08409,103.0,8,14,8,0,9,0,71.0,0,0,5,32.0,0,0,31,31,3,0,SALERNO,ROMA TERMINI,12.0,15.5,1.0,1.032258064516129
2024-08,IC,S09823,S08409,151.0,7,11,7,0,12,0,45.0,0,0,6,106.0,0,0,30,30,3,1,BATTIPAGLIA,ROMA TERMINI,11.500000000000009,20.399999999999977,2.5,3.533333333333333
2024-08,IC,S09823,S09218,0.0,0,1,0,0,0,0,8.0,0,0,0,-8.0,0,0,1,1,0,0,BATTIPAGLIA,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2024-08,IC,S11119,N_25B9CF10B7D2,31.0,1,0,1,0,0,0,0.0,0,0,1,31.0,0,0,1,1,1,1,BARI CENTRALE,BOLOGNA C.LE,31.0,31.0,31.0,31.0
2024-08,IC,S11119,N_83A896D0D0F4,12.0,1,0,1,0,0,0,0.0,0,0,1,12.0,0,0,1,1,0,0,BARI CENTRALE,CASORIA,12.0,12.0,12.0,12.0
2024-08,IC,S11119,N_DEBAB2A3D4C0,417.0,6,15,6,0,9,0,77.0,0,0,6,340.0,3,0,30,30,5,4,BARI CENTRALE,REGGIO CALABRIA CENTRALE,52.20000000000002,67.39999999999998,-0.5,11.333333333333334
2024-08,IC,S11119,S01700,86.0,6,15,6,0,10,0,90.0,0,0,4,-4.0,0,0,31,31,1,0,BARI CENTRALE,MILANO CENTRALE,10.0,12.5,0.0,-0.1290322580645161
2024-08,IC,S11119,S08409,673.0,22,3,22,0,4,0,13.0,0,0,21,660.0,1,0,29,29,17,9,BARI CENTRALE,ROMA TERMINI,48.2,50.8,22.0,22.75862068965517
2024-08,IC,S11119,S09211,16.0,1,0,1,0,0,0,0.0,0,0,1,16.0,0,0,1,1,1,0,BARI CENTRALE,CASERTA,16.0,16.0,16.0,16.0
2024-08,IC,S11119,S09218,292.0,12,11,12,0,7,0,37.0,0,0,7,255.0,1,0,30,30,6,4,BARI CENTRALE,NAPOLI CENTRALE,33.1,34.55,1.0,8.5
2024-08,IC,S11145,N_25B9CF10B7D2,480.0,10,12,10,0,8,0,37.0,0,0,7,443.0,2,0,30,30,6,3,LECCE,BOLOGNA C.LE,20.000000000000032,51.19999999999993,2.0,14.766666666666667
2024-08,IC,S11145,N_9708B66E8979,0.0,0,1,0,0,0,0,1.0,0,0,0,-1.0,0,0,1,1,0,0,LECCE,SCANZANO J. MONTALBANO J.,-1.0,-1.0,-1.0,-1.0
2024-08,IC,S11145,N_DEBAB2A3D4C0,175.0,9,18,9,0,1,0,84.0,0,0,7,91.0,0,0,28,28,3,2,LECCE,REGGIO CALABRIA CENTRALE,15.700000000000006,27.19999999999999,-2.0,3.25
2024-08,IC,S11145,N_FEBDC4EA7CA2,238.0,2,0,2,0,1,0,0.0,0,0,2,238.0,1,0,3,3,2,1,LECCE,TORINO P.NUOVA,173.20000000000002,191.6,26.0,79.33333333333333
2024-08,IC,S11145,S01700,200.0,5,19,5,0,8,0,83.0,0,0,3,117.0,1,0,32,32,2,1,LECCE,MILANO CENTRALE,6.800000000000004,16.74999999999999,-2.5,3.65625
2024-08,IC,S11145,S02026,479.0,10,2,10,0,18,0,2.0,0,0,7,477.0,3,0,30,30,6,3,LECCE,BOLZANO,26.90000000000005,90.59999999999984,3.0,15.9
2024-08,IC,S11145,S07810,347.0,1,0,1,0,0,0,0.0,0,0,1,347.0,1,0,1,1,1,1,LECCE,PESCARA,347.0,347.0,347.0,347.0
2024-08,IC,S11145,S11847,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,1,1,0,0,LECCE,ROCCELLA JONICA,8.0,8.0,8.0,8.0
2024-08,IC,S11465,N_DEBAB2A3D4C0,26.0,1,0,1,0,0,0,0.0,0,0,1,26.0,0,0,1,1,1,0,TARANTO,REGGIO CALABRIA CENTRALE,26.0,26.0,26.0,26.0
2024-08,IC,S11465,S08409,37.0,1,2,1,0,1,0,6.0,0,0,1,31.0,0,0,4,4,1,1,TARANTO,ROMA TERMINI,25.90000000000001,31.44999999999999,-0.5,7.75
2024-08,IC,S12002,S08409,781.0,18,6,18,0,5,0,16.0,0,0,15,765.0,5,0,29,29,10,7,PALERMO CENTRALE,ROMA TERMINI,100.39999999999998,121.6,10.0,26.379310344827587
2024-08,IC,S12002,S09218,0.0,0,2,0,0,0,0,5.0,0,0,0,-5.0,0,0,2,2,0,0,PALERMO CENTRALE,NAPOLI CENTRALE,-1.2999999999999998,-1.1500000000000004,-2.5,-2.5
2024-08,IC,S12002,S12301,187.0,10,5,10,0,17,0,10.0,0,0,6,177.0,0,0,32,32,4,2,PALERMO CENTRALE,MESSINA CENTRALE,17.300000000000015,25.74999999999999,2.5,5.53125
2024-08,IC,S12301,S01700,19.0,1,0,1,0,0,0,0.0,0,0,1,19.0,0,0,1,1,1,0,MESSINA CENTRALE,MILANO CENTRALE,19.0,19.0,19.0,19.0
2024-08,IC,S12301,S12002,754.0,14,29,14,0,5,0,351.0,0,0,14,403.0,5,0,50,50,9,8,MESSINA CENTRALE,PALERMO CENTRALE,49.40000000000007,111.4499999999999,-4.5,8.395833333333334
2024-08,IC,S12301,S12349,748.0,24,0,24,0,6,0,0.0,0,0,17,748.0,3,0,31,31,13,8,MESSINA CENTRALE,SIRACUSA,51.60000000000004,98.64999999999988,12.5,24.933333333333334
2024-08,IC,S12349,S01700,523.0,8,0,8,0,0,0,0.0,0,0,7,523.0,3,0,8,8,6,4,SIRACUSA,MILANO CENTRALE,138.0,165.99999999999994,35.0,65.375
2024-08,IC,S12349,S08409,790.0,22,6,22,0,10,0,53.0,0,0,16,737.0,4,0,38,38,12,8,SIRACUSA,ROMA TERMINI,53.70000000000004,112.2,6.5,19.394736842105264
2024-08,IC,S12349,S09003,5.0,1,0,1,0,0,0,0.0,0,0,0,5.0,0,0,1,1,0,0,SIRACUSA,VILLA LITERNO,5.0,5.0,5.0,5.0
2024-08,IC,S12349,S12301,275.0,20,1,20,0,9,0,1.0,0,0,7,274.0,0,0,30,30,6,2,SIRACUSA,MESSINA CENTRALE,20.1,32.54999999999994,5.5,9.133333333333333
2024-08,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,293.0,12,7,12,0,9,0,28.0,0,0,10,265.0,1,0,28,28,7,2,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,24.9,32.19999999999999,1.5,9.464285714285714
2024-08,ICN,N_FEBDC4EA7CA2,S09818,27.0,3,9,3,0,4,0,54.0,0,0,1,-27.0,0,0,16,16,0,0,TORINO P.NUOVA,SALERNO,5.0,6.75,-5.0,-1.6875
2024-08,ICN,S01700,S11145,0.0,0,1,0,0,0,0,8.0,0,0,0,-8.0,0,0,1,1,0,0,MILANO CENTRALE,LECCE,-8.0,-8.0,-8.0,-8.0
2024-08,ICN,S02114,S08409,20.0,2,3,2,0,2,0,11.0,0,0,1,9.0,0,0,7,7,0,0,S.CANDIDO,ROMA TERMINI,9.400000000000002,11.199999999999998,0.0,1.2857142857142858
2024-08,ICN,S03317,S08409,266.0,10,5,10,0,13,0,9.0,0,0,4,257.0,1,0,28,28,4,3,TRIESTE CENTRALE,ROMA TERMINI,29.400000000000013,43.95,2.0,9.178571428571429
2024-08,ICN,S08409,S02114,177.0,2,0,2,0,6,0,0.0,0,0,1,177.0,1,0,8,8,1,1,ROMA TERMINI,S.CANDIDO,51.89999999999998,101.94999999999992,3.0,22.125
2024-08,ICN,S08409,S03317,229.0,9,9,9,0,11,0,21.0,0,0,3,208.0,1,0,29,29,3,2,ROMA TERMINI,TRIESTE CENTRALE,12.999999999999986,34.39999999999998,2.0,7.172413793103448
2024-08,ICN,S08409,S12349,304.0,11,10,11,0,3,0,48.0,0,0,7,256.0,1,0,24,24,6,4,ROMA TERMINI,SIRACUSA,37.5,47.49999999999998,2.5,10.666666666666666
2024-08,ICN,S09818,N_FEBDC4EA7CA2,155.0,9,21,9,0,7,0,127.0,0,0,3,28.0,0,0,37,37,3,1,SALERNO,TORINO P.NUOVA,8.399999999999999,23.39999999999999,-2.0,0.7567567567567568
2024-08,ICN,S11145,N_FEBDC4EA7CA2,130.0,9,14,9,0,5,0,78.0,0,0,6,52.0,0,0,28,28,4,0,LECCE,TORINO P.NUOVA,15.3,18.599999999999994,0.0,1.8571428571428563
2024-08,ICN,S11145,S01700,446.0,20,22,20,0,17,0,115.0,0,0,15,331.0,1,0,59,59,6,3,LECCE,MILANO CENTRALE,15.200000000000015,29.999999999999883,1.0,5.610169491525424
2024-08,ICN,S12002,S12301,280.0,10,44,10,0,20,0,232.0,0,0,6,48.0,1,0,74,74,5,4,PALERMO CENTRALE,MESSINA CENTRALE,7.1000000000000085,26.74999999999997,-3.0,0.6486486486486487
2024-08,ICN,S12301,S12002,341.0,11,29,11,0,1,0,399.0,0,0,10,-58.0,1,0,41,41,7,5,MESSINA CENTRALE,PALERMO CENTRALE,42.0,46.0,-7.0,-1.4146341463414631
2024-08,ICN,S12349,S01700,330.0,15,4,15,0,3,0,14.0,0,0,12,316.0,1,0,22,22,12,2,SIRACUSA,MILANO CENTRALE,24.700000000000003,31.64999999999999,15.0,14.363636363636363
2024-08,ICN,S12349,S08409,677.0,21,22,21,0,8,0,279.0,0,0,18,398.0,3,0,51,51,16,8,SIRACUSA,ROMA TERMINI,47.0,56.0,1.0,7.803921568627451
2024-08,IR,N_26FAC2401D1E,S02579,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,1,1,0,0,VENEZIA SANTA LUCIA,GRISIGNANO DI ZOCCO,8.0,8.0,8.0,8.0
2024-08,IR,S01645,S04501,81.0,1,0,1,0,0,0,0.0,0,0,1,81.0,1,0,1,1,1,1,MILANO PORTA GARIBALDI,VENTIMIGLIA,81.0,81.0,81.0,81.0
2024-08,IR,S01700,S04801,6.0,1,1,1,0,0,0,3.0,0,0,0,3.0,0,0,2,2,0,0,MILANO CENTRALE,SAVONA,5.1,5.549999999999999,1.5,1.5
2024-08,IR,S02579,N_26FAC2401D1E,0.0,0,1,0,0,0,0,2.0,0,0,0,-2.0,0,0,1,1,0,0,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-08,IR,S03317,N_26FAC2401D1E,2.0,0,0,0,0,1,0,0.0,0,0,0,2.0,0,0,1,1,0,0,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,2.0,2.0,2.0,2.0
2024-08,IR,S04516,S01700,66.0,1,0,1,0,0,0,0.0,0,0,1,66.0,1,0,1,1,1,1,ALBENGA,MILANO CENTRALE,66.0,66.0,66.0,66.0
2024-08,IR,S04523,S01700,21.0,1,0,1,0,0,0,0.0,0,0,1,21.0,0,0,1,1,1,0,IMPERIA,MILANO CENTRALE,21.0,21.0,21.0,21.0
2024-08,IR,S05014,S04702,13.0,1,0,1,0,0,0,0.0,0,0,1,13.0,0,0,1,1,0,0,PARMA,GENOVA BRIGNOLE,13.0,13.0,13.0,13.0
2024-08,IR,S06000,S01645,29.0,1,0,1,0,0,0,0.0,0,0,1,29.0,0,0,1,1,1,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,29.0,29.0,29.0,29.0
2024-08,MET,N_4867F34F8972,S09003,56.0,4,1,4,0,16,0,1.0,0,0,0,55.0,0,0,21,21,0,0,NAPOLI S.GIOV.BARRA,VILLA LITERNO,5.0,6.0,2.0,2.619047619047619
2024-08,MET,N_4867F34F8972,S09101,959.0,34,1083,34,0,536,0,2402.0,0,0,9,-1443.0,0,0,1656,1656,5,1,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,3.0,-1.0,-0.8729582577132488
2024-08,MET,N_4867F34F8972,S09103,559.0,20,928,20,0,294,0,2358.0,0,0,8,-1799.0,0,0,1259,1259,5,2,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,1.0,2.0,-2.0,-1.4484702093397746
2024-08,MET,N_4867F34F8972,S09110,0.0,0,2,0,0,0,0,3.0,0,0,0,-3.0,0,0,2,2,0,0,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-1.1,-1.05,-1.5,-1.5
2024-08,MET,S09003,N_4867F34F8972,5.0,0,1,0,0,6,0,1.0,0,0,0,4.0,0,0,7,7,0,0,VILLA LITERNO,NAPOLI S.GIOV.BARRA,1.4000000000000004,1.6999999999999993,1.0,0.5714285714285714
2024-08,MET,S09101,N_4867F34F8972,1192.0,21,649,21,0,919,0,1024.0,0,0,3,168.0,0,0,1592,1592,1,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,3.0,0.0,0.105726872246696
2024-08,MET,S09101,S09103,26.0,0,115,0,0,15,0,363.0,0,0,0,-337.0,0,0,131,131,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,0.0,1.5499999999999972,-3.0,-2.5923076923076924
2024-08,MET,S09101,S09110,178.0,6,26,6,0,1,0,90.0,0,0,6,88.0,0,0,33,33,4,2,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,16.200000000000003,33.99999999999995,-3.0,2.6666666666666665
2024-08,MET,S09103,N_4867F34F8972,844.0,14,662,14,0,652,0,1005.0,0,0,5,-161.0,0,0,1354,1354,3,2,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,2.0,2.0,0.0,-0.121234939759036
2024-08,MET,S09103,N_D885BC53F7BE,0.0,0,1,0,0,0,0,1.0,0,0,0,-1.0,0,0,1,1,0,0,NAPOLI CAMPI FLEGREI,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2024-08,MET,S09103,S09101,39.0,0,35,0,0,31,0,64.0,0,0,0,-25.0,0,0,68,68,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,3.0,-1.0,-0.3787878787878788
2024-08,MET,S09103,S09110,4.0,0,8,0,0,2,0,26.0,0,0,0,-22.0,0,0,10,10,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,1.1999999999999993,2.099999999999998,-3.5,-2.2
2024-08,MET,S09103,S09211,489.0,36,143,36,0,66,0,423.0,0,0,17,66.0,0,0,248,248,9,1,NAPOLI CAMPI FLEGREI,CASERTA,7.0,11.0,-1.0,0.2693877551020408
2024-08,MET,S09103,S09213,252.0,16,0,16,0,13,0,0.0,0,0,5,252.0,0,0,29,29,4,3,NAPOLI CAMPI FLEGREI,CANCELLO,21.199999999999992,34.79999999999998,5.0,8.689655172413794
2024-08,MET,S09103,S09215,36.0,2,0,2,0,1,0,0.0,0,0,1,36.0,0,0,3,3,1,0,NAPOLI CAMPI FLEGREI,ACERRA,22.0,24.0,6.0,12.0
2024-08,MET,S09110,S09101,9.0,1,5,1,0,1,0,25.0,0,0,0,-16.0,0,0,7,7,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.800000000000002,5.899999999999996,-2.0,-2.2857142857142856
2024-08,MET,S09110,S09103,26.0,1,23,1,0,10,0,52.0,0,0,1,-26.0,0,0,35,35,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.0,2.349999999999998,-1.0,-0.7647058823529411
2024-08,MET,S09211,S09101,34.0,0,4,0,0,20,0,10.0,0,0,0,24.0,0,0,24,24,0,0,CASERTA,POZZUOLI SOLFATARA,3.0,3.0,1.0,1.0
2024-08,MET,S09211,S09103,421.0,23,156,23,0,84,0,324.0,0,0,9,97.0,0,0,266,266,6,1,CASERTA,NAPOLI CAMPI FLEGREI,4.0,7.0,-1.0,0.3688212927756654
2024-08,MET,S09211,S09213,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,CASERTA,CANCELLO,1.0,1.0,1.0,1.0
2024-08,MET,S09213,S09101,4.0,0,1,0,0,1,0,2.0,0,0,0,2.0,0,0,2,2,0,0,CANCELLO,POZZUOLI SOLFATARA,3.4000000000000004,3.6999999999999993,1.0,1.0
2024-08,MET,S09213,S09103,120.0,6,14,6,0,12,0,30.0,0,0,2,90.0,0,0,32,32,2,1,CANCELLO,NAPOLI CAMPI FLEGREI,8.900000000000002,16.649999999999988,0.0,2.8125
2024-08,MET,S09213,S09211,0.0,0,1,0,0,0,0,3.0,0,0,0,-3.0,0,0,1,1,0,0,CANCELLO,CASERTA,-3.0,-3.0,-3.0,-3.0
2024-08,MET,S09215,S09103,19.0,1,0,1,0,2,0,0.0,0,0,1,19.0,0,0,3,3,1,0,ACERRA,NAPOLI CAMPI FLEGREI,14.0,15.499999999999998,2.0,6.333333333333333
2024-08,MET,S09218,S09211,6.0,1,1,1,0,0,0,3.0,0,0,0,3.0,0,0,2,2,0,0,NAPOLI CENTRALE,CASERTA,5.1,5.549999999999999,1.5,1.5
2024-08,MET,S09218,S11721,92.0,6,2,6,0,2,0,2.0,0,0,4,90.0,0,0,10,10,2,1,NAPOLI CENTRALE,SAPRI,19.099999999999994,28.549999999999976,5.5,9.0
2024-08,MET,S09806,S09814,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,1.0,1.0,1.0,1.0
2024-08,MET,S09806,S09818,395.0,25,214,25,0,116,0,1045.0,0,0,8,-650.0,0,0,355,355,1,0,TORRE ANNUNZIATA CENTRALE,SALERNO,4.0,5.300000000000011,-2.0,-1.8309859154929575
2024-08,MET,S09814,S09818,116.0,7,58,7,0,38,0,234.0,0,0,1,-118.0,0,0,104,104,0,0,NOCERA INFERIORE,SALERNO,3.799999999999997,5.0,-1.0,-1.145631067961165
2024-08,MET,S09818,S09806,937.0,60,80,60,0,312,0,104.0,0,0,14,833.0,0,0,453,453,3,0,SALERNO,TORRE ANNUNZIATA CENTRALE,6.0,7.0,1.0,1.842920353982301
2024-08,MET,S09818,S09814,59.0,4,5,4,0,37,0,15.0,0,0,1,44.0,0,0,50,50,0,0,SALERNO,NOCERA INFERIORE,4.0,5.0,0.0,0.9565217391304348
2024-08,MET,S11721,S09218,121.0,3,10,3,0,0,0,72.0,0,0,3,49.0,1,0,14,14,3,2,SAPRI,NAPOLI CENTRALE,37.000000000000014,49.999999999999964,-4.0,3.769230769230769
2024-08,NCL,S01640,S07217,0.0,0,1,0,0,0,0,61.0,0,0,0,-61.0,0,0,1,1,0,0,MILANO CERTOSA,FOLIGNO,-61.0,-61.0,-61.0,-61.0
2024-08,NCL,S02430,S02446,0.0,0,2,0,0,0,0,40.0,0,0,0,-40.0,0,0,2,2,0,0,VERONA PORTA NUOVA,VICENZA,-5.600000000000001,-3.800000000000004,-20.0,-20.0
2024-08,NCL,S02446,S02430,0.0,0,1,0,0,0,0,22.0,0,0,0,-22.0,0,0,1,1,0,0,VICENZA,VERONA PORTA NUOVA,-22.0,-22.0,-22.0,-22.0
2024-08,NCL,S02446,S02433,14.0,1,0,1,0,0,0,0.0,0,0,1,14.0,0,0,1,1,0,0,VICENZA,VERONA PORTA VESCOVO,14.0,14.0,14.0,14.0
2024-08,NCL,S02446,S02581,109.0,1,0,1,0,0,0,0.0,0,0,1,109.0,1,0,1,1,1,1,VICENZA,PADOVA,109.0,109.0,109.0,109.0
2024-08,NCL,S02581,S02446,58.0,1,0,1,0,0,0,0.0,0,0,1,58.0,0,0,1,1,1,1,PADOVA,VICENZA,58.0,58.0,58.0,58.0
2024-08,NCL,S02581,S02589,133.0,2,0,2,0,0,0,0.0,0,0,2,133.0,2,0,2,2,2,2,PADOVA,VENEZIA MESTRE,71.7,72.35,66.5,66.5
2024-08,NCL,S02589,S02581,167.0,2,0,2,0,0,0,0.0,0,0,2,167.0,2,0,2,2,2,2,VENEZIA MESTRE,PADOVA,85.5,85.75,83.5,83.5
2024-08,NCL,S07217,N_2F8385CD5EAF,187.0,1,0,1,0,0,0,0.0,0,0,1,187.0,1,0,1,1,1,1,FOLIGNO,NOLA INTERPORTO,187.0,187.0,187.0,187.0
2024-08,NCL,S08640,S09218,5.0,1,0,1,0,0,0,0.0,0,0,0,5.0,0,0,1,1,0,0,FORMIA-GAETA,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2024-08,NCL,S09218,S08640,20.0,1,0,1,0,0,0,0.0,0,0,1,20.0,0,0,1,1,1,0,NAPOLI CENTRALE,FORMIA-GAETA,20.0,20.0,20.0,20.0
2024-08,NCL,S09814,S09818,0.0,0,1,0,0,0,0,21.0,0,0,0,-21.0,0,0,1,1,0,0,NOCERA INFERIORE,SALERNO,-21.0,-21.0,-21.0,-21.0
2024-08,NCL,S09818,S09814,0.0,0,1,0,0,0,0,15.0,0,0,0,-15.0,0,0,1,1,0,0,SALERNO,NOCERA INFERIORE,-15.0,-15.0,-15.0,-15.0
2024-08,REG,N00024,N_8AE91C7CAA91,631.0,45,20,45,0,187,0,25.0,0,0,16,606.0,0,0,252,252,6,0,VARESE NORD,M N CADORNA,7.0,10.0,1.0,2.4047619047619047
2024-08,REG,N00025,N_8AE91C7CAA91,17.0,1,0,1,0,8,0,0.0,0,0,0,17.0,0,0,9,9,0,0,VARESE CASBENO,M N CADORNA,3.7999999999999994,5.399999999999999,2.0,1.8888888888888888
2024-08,REG,N00055,N_8AE91C7CAA91,1370.0,110,42,110,0,322,0,62.0,0,0,32,1308.0,0,0,474,474,14,0,NOVARA NORD,M N CADORNA,7.699999999999989,11.0,1.0,2.759493670886076
2024-08,REG,N00068,N_8AE91C7CAA91,8.0,0,1,0,0,7,0,1.0,0,0,0,7.0,0,0,8,8,0,0,MARIANO COMENSE,M N CADORNA,2.6,3.299999999999999,0.5,0.875
2024-08,REG,N00074,N_8AE91C7CAA91,304.0,22,0,22,0,59,0,0.0,0,0,8,304.0,0,0,81,81,4,0,ERBA,M N CADORNA,8.0,13.0,2.0,3.753086419753086
2024-08,REG,N00079,N_8AE91C7CAA91,1066.0,70,39,70,0,294,0,50.0,0,0,22,1016.0,0,0,403,403,12,0,ASSO,M N CADORNA,7.0,10.0,1.0,2.521091811414392
2024-08,REG,N00210,N00217,0.0,0,1,0,0,0,0,6.0,0,0,0,-6.0,0,0,1,1,0,0,ISEO,PISOGNE,-6.0,-6.0,-6.0,-6.0
2024-08,REG,N00210,N00235,0.0,0,5,0,0,1,0,19.0,0,0,0,-19.0,0,0,6,6,0,0,ISEO,EDOLO,-1.0,-0.5,-3.5,-3.1666666666666665
2024-08,REG,N00210,N_43FDF03231F6,7.0,1,0,1,0,0,0,0.0,0,0,0,7.0,0,0,1,1,0,0,ISEO,PASSIRANO,7.0,7.0,7.0,7.0
2024-08,REG,N00210,S01717,89.0,6,34,6,0,32,0,57.0,0,0,3,32.0,0,0,72,72,1,0,ISEO,BRESCIA,3.9000000000000004,7.350000000000007,0.0,0.4444444444444444
2024-08,REG,N00217,S01717,9.0,1,0,1,0,3,0,0.0,0,0,0,9.0,0,0,4,4,0,0,PISOGNE,BRESCIA,4.4,4.699999999999999,2.0,2.25
2024-08,REG,N00226,S01717,62.0,3,5,3,0,20,0,7.0,0,0,1,55.0,0,0,28,28,1,0,BRENO,BRESCIA,4.900000000000001,8.299999999999997,1.0,1.9642857142857142
2024-08,REG,N00235,S01717,1229.0,76,5,76,0,167,0,5.0,0,0,60,1224.0,0,0,248,248,12,0,EDOLO,BRESCIA,12.0,14.0,3.0,4.935483870967742
2024-08,REG,N_062CD5DC38A2,S06809,11.0,1,0,1,0,2,0,0.0,0,0,0,11.0,0,0,3,3,0,0,POGGIBONSI,SIENA,5.599999999999999,5.8,4.0,3.6666666666666665
2024-08,REG,N_06F2305DF710,N_AC5B07AC3325,66.0,4,147,4,0,19,0,381.0,0,0,3,-315.0,0,0,171,171,1,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,0.0999999999999943,1.0,-2.0,-1.8529411764705883
2024-08,REG,N_06F2305DF710,S12891,364.0,8,69,8,0,109,0,92.0,0,0,6,272.0,0,0,186,186,5,4,CARBONIA SERBARIU,CAGLIARI,3.0,4.0,1.0,1.4623655913978495
2024-08,REG,N_098D485D9D54,N_8AE91C7CAA91,914.0,52,66,52,0,315,0,110.0,0,0,17,804.0,0,0,433,433,8,0,LAVENO,M N CADORNA,5.0,8.0,1.0,1.856812933025404
2024-08,REG,N_0D137C558A92,S02001,2.0,0,1,0,0,1,0,2.0,0,0,0,0.0,0,0,2,2,0,0,LANA-POSTAL,BRENNERO,1.6,1.7999999999999998,0.0,0.0
2024-08,REG,N_105299730773,N_6DAD4A05816E,12.0,0,4,0,0,3,0,8.0,0,0,0,4.0,0,0,7,7,0,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,FIRENZE S.M.N.,4.0,4.0,-1.0,0.5714285714285714
2024-08,REG,N_105299730773,S06900,3.0,0,1,0,0,2,0,2.0,0,0,0,1.0,0,0,3,3,0,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,FIRENZE CAMPO MARTE,1.8,1.8999999999999997,1.0,0.3333333333333333
