mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-11,IC,N_DEBAB2A3D4C0,S01700,1,72.0,3.0,1,4,75.0,0,1,1,2,0,0,4,1,0,0,2,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,24.0,56.400000000000006,6.0,62.7
2024-11,IC,N_DEBAB2A3D4C0,S08409,42,1379.0,43.0,14,112,1422.0,0,15,2,61,0,0,112,31,0,37,61,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,12.3125,37.80000000000001,5.0,54.44999999999999
2024-11,IC,N_DEBAB2A3D4C0,S09218,1,59.0,0.0,0,1,59.0,0,1,0,1,0,0,1,1,0,0,1,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,59.0,59.0,59.0,59.0
2024-11,IC,N_DEBAB2A3D4C0,S11119,2,-210.0,269.0,28,30,59.0,0,1,0,2,0,0,30,1,0,0,2,0,REGGIO CALABRIA CENTRALE,BARI CENTRALE,-7.0,-6.899999999999998,-9.5,4.449999999999946
2024-11,IC,N_DEBAB2A3D4C0,S11145,2,-21.0,110.0,19,30,89.0,0,1,0,4,0,0,30,1,0,7,4,0,REGGIO CALABRIA CENTRALE,LECCE,-0.7,6.200000000000003,-2.0,9.099999999999994
2024-11,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,3,66.0,25.0,6,22,91.0,0,0,0,9,0,0,22,1,0,7,9,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,3.0,9.800000000000004,2.5,10.95
2024-11,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,1,8.0,22.0,6,9,30.0,0,0,0,3,0,0,9,1,0,0,3,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,0.8888888888888888,9.8,-3.0,13.399999999999997
2024-11,IC,N_FEBDC4EA7CA2,S04702,6,18.0,128.0,15,30,146.0,0,0,0,15,0,0,30,3,0,0,15,0,TORINO P.NUOVA,GENOVA BRIGNOLE,0.6,14.200000000000005,1.0,16.549999999999997
2024-11,IC,N_FEBDC4EA7CA2,S04801,2,75.0,11.0,4,7,86.0,0,1,1,3,0,0,7,1,0,0,3,0,TORINO P.NUOVA,SAVONA,10.714285714285714,33.80000000000002,-1.0,50.89999999999996
2024-11,IC,N_FEBDC4EA7CA2,S09818,10,278.0,110.0,24,40,388.0,0,5,3,12,0,0,40,9,0,4,12,0,TORINO P.NUOVA,SALERNO,6.95,30.70000000000001,-1.5,70.05
2024-11,IC,N_FEBDC4EA7CA2,S11112,0,9.0,0.0,0,1,9.0,0,0,0,1,0,0,1,0,0,0,1,0,TORINO P.NUOVA,TRANI,9.0,9.0,9.0,9.0
2024-11,IC,N_FEBDC4EA7CA2,S11145,4,25.0,42.0,9,17,67.0,0,0,0,4,0,0,17,1,0,4,4,0,TORINO P.NUOVA,LECCE,1.4705882352941178,11.2,-1.0,15.199999999999992
2024-11,IC,S01645,S04501,1,78.0,0.0,0,1,78.0,0,1,1,1,0,0,1,1,0,0,1,0,MILANO PORTA GARIBALDI,VENTIMIGLIA,78.0,78.0,78.0,78.0
2024-11,IC,S01645,S11145,15,589.0,18.0,5,35,607.0,0,5,2,25,0,0,35,11,0,4,25,0,MILANO PORTA GARIBALDI,LECCE,17.323529411764707,39.7,8.5,53.099999999999945
2024-11,IC,S01700,N_25B9CF10B7D2,2,41.0,9.0,2,5,50.0,0,0,0,3,0,0,5,2,0,0,3,0,MILANO CENTRALE,BOLOGNA C.LE,8.2,21.6,8.0,22.8
2024-11,IC,S01700,N_54735EC5B62B,4,580.0,0.0,0,4,580.0,0,4,4,4,0,0,4,4,0,0,4,0,MILANO CENTRALE,VILLA SAN GIOVANNI,145.0,150.4,145.0,150.7
2024-11,IC,S01700,N_66EFE7185ACC,7,137.0,4.0,1,9,141.0,0,1,0,8,0,0,9,4,0,0,8,0,MILANO CENTRALE,GENOVA P.PRINCIPE,15.22222222222222,27.6,14.0,30.799999999999997
2024-11,IC,S01700,N_DEBAB2A3D4C0,2,52.0,0.0,0,3,52.0,0,0,0,2,0,0,3,2,0,1,2,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,17.333333333333332,27.0,23.0,27.5
2024-11,IC,S01700,S01807,1,13.0,0.0,0,1,13.0,0,0,0,1,0,0,1,0,0,0,1,0,MILANO CENTRALE,VOGHERA,13.0,13.0,13.0,13.0
2024-11,IC,S01700,S04501,53,1651.0,83.0,28,142,1734.0,0,18,3,77,0,0,142,34,0,36,77,0,MILANO CENTRALE,VENTIMIGLIA,11.709219858156027,34.0,5.0,43.0
2024-11,IC,S01700,S04801,1,14.0,19.0,3,7,33.0,0,0,0,2,0,0,7,1,0,2,2,0,MILANO CENTRALE,SAVONA,2.0,14.600000000000009,0.0,20.299999999999983
2024-11,IC,S01700,S06000,15,354.0,63.0,21,58,417.0,0,3,1,19,0,0,58,10,0,17,19,0,MILANO CENTRALE,LA SPEZIA CENTRALE,6.2105263157894735,21.0,2.0,25.79999999999992
2024-11,IC,S01700,S06039,2,-179.0,250.0,22,25,71.0,0,1,0,3,0,0,25,1,0,0,3,0,MILANO CENTRALE,GROSSETO,-7.16,2.20000000000001,-13.0,8.999999999999986
2024-11,IC,S01700,S06500,1,66.0,2.0,1,2,68.0,0,1,1,1,0,0,2,1,0,0,1,0,MILANO CENTRALE,PISA CENTRALE,33.0,61.0,33.0,64.5
2024-11,IC,S01700,S06725,25,835.0,88.0,48,133,923.0,0,7,3,36,0,0,133,18,0,49,36,0,MILANO CENTRALE,LIVORNO CENTRALE,6.2781954887218046,16.0,1.0,29.99999999999996
2024-11,IC,S01700,S07113,0,-11.0,11.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,MILANO CENTRALE,ANCONA,-11.0,-11.0,-11.0,-11.0
2024-11,IC,S01700,S07226,10,448.0,17.0,5,26,465.0,0,6,2,17,0,0,26,8,0,4,17,0,MILANO CENTRALE,TERNI,17.23076923076923,37.0,7.0,63.25
2024-11,IC,S01700,S07810,10,236.0,0.0,0,28,236.0,0,0,0,22,0,0,28,4,0,6,22,0,MILANO CENTRALE,PESCARA,8.428571428571429,15.0,7.0,17.599999999999994
2024-11,IC,S01700,S09218,17,626.0,0.0,0,27,626.0,0,9,1,19,0,0,27,13,0,8,19,0,MILANO CENTRALE,NAPOLI CENTRALE,23.185185185185187,47.8,13.0,54.6
2024-11,IC,S01700,S09818,2,-18.0,69.0,8,16,51.0,0,0,0,4,0,0,16,1,0,4,4,0,MILANO CENTRALE,SALERNO,-1.125,9.5,-1.5,13.5
2024-11,IC,S01700,S11119,1,126.0,0.0,0,1,126.0,0,1,1,1,0,0,1,1,0,0,1,0,MILANO CENTRALE,BARI CENTRALE,126.0,126.0,126.0,126.0
2024-11,IC,S01700,S11145,31,1100.0,68.0,16,83,1168.0,0,11,4,44,0,0,83,20,0,23,44,0,MILANO CENTRALE,LECCE,13.25301204819277,35.8,5.0,48.89999999999999
2024-11,IC,S01700,S12345,0,-3.0,3.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,MILANO CENTRALE,AUGUSTA,-3.0,-3.0,-3.0,-3.0
2024-11,IC,S01700,S12349,12,480.0,39.0,8,25,519.0,0,6,3,12,0,0,25,11,0,5,12,0,MILANO CENTRALE,SIRACUSA,19.2,67.40000000000003,4.0,82.99999999999996
2024-11,IC,S02026,N_25B9CF10B7D2,4,-47.0,130.0,16,22,83.0,0,1,0,5,0,0,22,1,0,1,5,0,BOLZANO,BOLOGNA C.LE,-2.136363636363636,12.700000000000006,-5.0,13.0
2024-11,IC,S02026,S08409,0,-6.0,6.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,BOLZANO,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2024-11,IC,S02026,S11145,0,0.0,16.0,5,8,16.0,0,0,0,2,0,0,8,0,0,1,2,0,BOLZANO,LECCE,0.0,6.199999999999999,-2.5,7.599999999999998
2024-11,IC,S03015,S06000,1,149.0,0.0,0,1,149.0,0,1,1,1,0,0,1,1,0,0,1,0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,149.0,149.0,149.0,149.0
2024-11,IC,S03317,N_25B9CF10B7D2,0,-4.0,4.0,1,2,0.0,0,0,0,0,0,0,2,0,0,1,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,-2.0,-0.3999999999999999,-2.0,-0.2000000000000001
2024-11,IC,S03317,S03200,0,7.0,0.0,0,1,7.0,0,0,0,1,0,0,1,0,0,0,1,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,7.0,7.0,7.0,7.0
2024-11,IC,S03317,S06416,1,11.0,0.0,0,1,11.0,0,0,0,1,0,0,1,0,0,0,1,0,TRIESTE CENTRALE,PRATO CENTRALE,11.0,11.0,11.0,11.0
2024-11,IC,S03317,S08409,20,544.0,117.0,20,57,661.0,0,5,3,22,0,0,57,13,0,15,22,0,TRIESTE CENTRALE,ROMA TERMINI,9.543859649122806,27.8,2.0,48.799999999999855
2024-11,IC,S04501,S01700,18,382.0,272.0,51,115,654.0,0,5,1,37,0,0,115,15,0,25,37,0,VENTIMIGLIA,MILANO CENTRALE,3.380530973451328,19.599999999999994,1.0,25.19999999999997
2024-11,IC,S04501,S04801,1,30.0,11.0,3,9,41.0,0,0,0,4,0,0,9,0,0,2,4,0,VENTIMIGLIA,SAVONA,3.333333333333333,9.0,4.0,10.999999999999998
2024-11,IC,S04501,S08406,0,-8.0,8.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,VENTIMIGLIA,ROMA OSTIENSE,-8.0,-8.0,-8.0,-8.0
2024-11,IC,S04501,S08409,3,99.0,26.0,8,28,125.0,0,1,0,4,0,0,28,2,0,16,4,0,VENTIMIGLIA,ROMA TERMINI,3.5357142857142856,7.800000000000004,1.5,15.899999999999991
2024-11,IC,S04702,N_FEBDC4EA7CA2,11,320.0,8.0,2,30,328.0,0,3,0,19,0,0,30,7,0,9,19,0,GENOVA BRIGNOLE,TORINO P.NUOVA,10.666666666666666,24.100000000000016,8.0,40.59999999999997
2024-11,IC,S04725,S09218,13,466.0,23.0,6,29,489.0,0,5,2,16,0,0,29,9,0,7,16,0,SESTRI LEVANTE,NAPOLI CENTRALE,16.06896551724138,51.39999999999999,8.0,59.99999999999999
2024-11,IC,S04801,N_FEBDC4EA7CA2,3,59.0,1.0,1,7,60.0,0,1,0,3,0,0,7,1,0,3,3,0,SAVONA,TORINO P.NUOVA,8.428571428571429,20.40000000000001,2.0,26.699999999999985
2024-11,IC,S04801,S01700,1,12.0,25.0,4,7,37.0,0,0,0,2,0,0,7,1,0,1,2,0,SAVONA,MILANO CENTRALE,1.7142857142857142,14.800000000000006,-1.0,19.899999999999988
2024-11,IC,S04801,S04501,1,45.0,6.0,2,9,51.0,0,1,0,1,0,0,9,1,0,6,1,0,SAVONA,VENTIMIGLIA,5.0,10.000000000000004,2.0,21.99999999999999
2024-11,IC,S06000,S01700,21,613.0,41.0,13,58,654.0,0,6,1,31,0,0,58,16,0,14,31,0,LA SPEZIA CENTRALE,MILANO CENTRALE,10.56896551724138,30.200000000000017,5.0,35.599999999999994
2024-11,IC,S06039,S01700,5,77.0,43.0,11,25,120.0,0,1,0,8,0,0,25,2,0,6,8,0,GROSSETO,MILANO CENTRALE,3.08,13.200000000000005,1.0,17.19999999999999
2024-11,IC,S06040,S01700,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,VIAREGGIO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-11,IC,S06416,S07226,2,114.0,0.0,0,2,114.0,0,1,1,2,0,0,2,2,0,0,2,0,PRATO CENTRALE,TERNI,57.0,90.6,57.0,94.8
2024-11,IC,S06416,S08409,0,-17.0,19.0,1,2,2.0,0,0,0,0,0,0,2,0,0,1,0,0,PRATO CENTRALE,ROMA TERMINI,-8.5,-0.0999999999999978,-8.5,0.9499999999999992
2024-11,IC,S06416,S09218,0,-15.0,15.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,PRATO CENTRALE,NAPOLI CENTRALE,-7.5,-4.7,-7.5,-4.3500000000000005
2024-11,IC,S06500,S01700,0,-3.0,3.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-11,IC,S06725,S01700,22,301.0,399.0,71,147,700.0,0,4,0,40,0,0,147,15,0,35,40,0,LIVORNO CENTRALE,MILANO CENTRALE,2.0616438356164384,14.5,0.0,26.5
2024-11,IC,S06725,S04207,1,11.0,0.0,0,1,11.0,0,0,0,1,0,0,1,0,0,0,1,0,LIVORNO CENTRALE,ARQUATA SCRIVIA,11.0,11.0,11.0,11.0
2024-11,IC,S07004,S08409,13,382.0,4.0,2,26,386.0,0,3,2,20,0,0,26,6,0,4,20,0,PERUGIA,ROMA TERMINI,14.692307692307692,29.0,9.0,57.25
2024-11,IC,S07113,S07810,1,11.0,0.0,0,1,11.0,0,0,0,1,0,0,1,0,0,0,1,0,ANCONA,PESCARA,11.0,11.0,11.0,11.0
2024-11,IC,S07113,S08409,15,383.0,52.0,10,58,435.0,0,3,1,23,0,0,58,7,0,25,23,0,ANCONA,ROMA TERMINI,6.603448275862069,18.0,3.0,26.649999999999984
2024-11,IC,S07226,S01700,13,400.0,54.0,9,28,454.0,0,5,3,14,0,0,28,11,0,5,14,0,TERNI,MILANO CENTRALE,14.285714285714286,44.20000000000001,4.0,71.39999999999998
2024-11,IC,S07226,S06416,1,21.0,0.0,0,2,21.0,0,0,0,2,0,0,2,0,0,0,2,0,TERNI,PRATO CENTRALE,10.5,13.3,10.5,13.65
2024-11,IC,S07810,S01700,3,51.0,52.0,11,29,103.0,0,0,0,7,0,0,29,2,0,11,7,0,PESCARA,MILANO CENTRALE,1.7586206896551724,8.399999999999999,2.0,12.99999999999999
2024-11,IC,S07810,S07113,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,PESCARA,ANCONA,2.0,2.0,2.0,2.0
2024-11,IC,S08406,S04501,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,ROMA OSTIENSE,VENTIMIGLIA,-1.0,-1.0,-1.0,-1.0
2024-11,IC,S08409,N_66EFE7185ACC,0,-1.0,1.0,1,2,0.0,0,0,0,0,0,0,2,0,0,1,0,0,ROMA TERMINI,GENOVA P.PRINCIPE,-0.5,-0.0999999999999999,-0.5,-0.05
2024-11,IC,S08409,N_6DAD4A05816E,6,160.0,60.0,11,25,220.0,0,3,0,9,0,0,25,5,0,5,9,0,ROMA TERMINI,FIRENZE S.M.N.,6.4,32.20000000000003,2.0,43.39999999999999
2024-11,IC,S08409,N_ACA4F494FB58,1,15.0,0.0,0,1,15.0,0,0,0,1,0,0,1,1,0,0,1,0,ROMA TERMINI,TELESE CERRETO,15.0,15.0,15.0,15.0
2024-11,IC,S08409,N_DEBAB2A3D4C0,37,1572.0,123.0,22,83,1695.0,0,14,6,50,0,0,83,31,0,11,50,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,18.93975903614458,49.39999999999998,7.0,81.5999999999998
2024-11,IC,S08409,S02026,1,108.0,10.0,1,3,118.0,0,1,1,1,0,0,3,1,0,0,1,0,ROMA TERMINI,BOLZANO,54.0,105.2,54.0,111.59999999999998
2024-11,IC,S08409,S03317,5,136.0,47.0,19,46,183.0,0,1,0,13,0,0,46,3,0,14,13,0,ROMA TERMINI,TRIESTE CENTRALE,2.9565217391304346,10.0,1.0,17.75
2024-11,IC,S08409,S04501,2,50.0,13.0,6,21,63.0,0,0,0,5,0,0,21,0,0,10,5,0,ROMA TERMINI,VENTIMIGLIA,2.380952380952381,8.0,2.0,10.0
2024-11,IC,S08409,S06416,0,-3.0,3.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,ROMA TERMINI,PRATO CENTRALE,-1.5,-1.1,-1.5,-1.05
2024-11,IC,S08409,S07004,13,313.0,0.0,0,25,313.0,0,2,0,19,0,0,25,5,0,6,19,0,ROMA TERMINI,PERUGIA,12.52,24.40000000000001,10.0,42.79999999999993
2024-11,IC,S08409,S07113,8,300.0,26.0,15,58,326.0,0,3,1,13,0,0,58,3,0,30,13,0,ROMA TERMINI,ANCONA,5.172413793103448,12.0,2.0,18.39999999999995
2024-11,IC,S08409,S07226,0,3.0,0.0,0,1,3.0,0,0,0,0,0,0,1,0,0,1,0,0,ROMA TERMINI,TERNI,3.0,3.0,3.0,3.0
2024-11,IC,S08409,S09211,0,6.0,0.0,0,1,6.0,0,0,0,1,0,0,1,0,0,0,1,0,ROMA TERMINI,CASERTA,6.0,6.0,6.0,6.0
2024-11,IC,S08409,S09218,0,6.0,0.0,0,1,6.0,0,0,0,1,0,0,1,0,0,0,1,0,ROMA TERMINI,NAPOLI CENTRALE,6.0,6.0,6.0,6.0
2024-11,IC,S08409,S09818,8,274.0,94.0,15,30,368.0,0,3,2,9,0,0,30,4,0,6,9,0,ROMA TERMINI,SALERNO,9.133333333333333,24.100000000000016,-0.5,70.84999999999981
2024-11,IC,S08409,S11100,1,277.0,0.0,0,1,277.0,0,1,1,1,0,0,1,1,0,0,1,0,ROMA TERMINI,FOGGIA,277.0,277.0,277.0,277.0
2024-11,IC,S08409,S11119,11,445.0,26.0,11,27,471.0,0,8,2,13,0,0,27,9,0,3,13,0,ROMA TERMINI,BARI CENTRALE,16.48148148148148,49.000000000000014,3.0,72.29999999999998
2024-11,IC,S08409,S11145,0,-8.0,10.0,1,2,2.0,0,0,0,0,0,0,2,0,0,1,0,0,ROMA TERMINI,LECCE,-4.0,0.8000000000000007,-4.0,1.3999999999999986
2024-11,IC,S08409,S11465,18,331.0,146.0,34,60,477.0,0,6,0,20,0,0,60,14,0,6,20,0,ROMA TERMINI,TARANTO,5.516666666666667,25.00000000000001,-2.0,41.24999999999999
2024-11,IC,S08409,S11705,1,10.0,0.0,0,1,10.0,0,0,0,1,0,0,1,0,0,0,1,0,ROMA TERMINI,AGROPOLI CASTELLABATE,10.0,10.0,10.0,10.0
2024-11,IC,S08409,S11739,1,13.0,0.0,0,1,13.0,0,0,0,1,0,0,1,0,0,0,1,0,ROMA TERMINI,PAOLA,13.0,13.0,13.0,13.0
2024-11,IC,S08409,S12002,5,374.0,31.0,11,28,405.0,0,2,2,7,0,0,28,3,0,10,7,0,ROMA TERMINI,PALERMO CENTRALE,13.357142857142858,13.400000000000006,0.0,79.44999999999989
2024-11,IC,S08409,S12301,1,20.0,0.0,0,1,20.0,0,0,0,1,0,0,1,1,0,0,1,0,ROMA TERMINI,MESSINA CENTRALE,20.0,20.0,20.0,20.0
2024-11,IC,S08409,S12349,23,498.0,275.0,27,70,773.0,0,9,2,30,0,0,70,17,0,13,30,0,ROMA TERMINI,SIRACUSA,7.114285714285714,39.000000000000014,3.0,56.0
2024-11,IC,S09211,S08409,0,-12.0,12.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,CASERTA,ROMA TERMINI,-12.0,-12.0,-12.0,-12.0
2024-11,IC,S09218,S01700,3,63.0,28.0,11,25,91.0,0,0,0,8,0,0,25,2,0,6,8,0,NAPOLI CENTRALE,MILANO CENTRALE,2.52,10.800000000000004,0.0,15.199999999999989
2024-11,IC,S09218,S04725,9,292.0,59.0,13,29,351.0,0,4,2,13,0,0,29,6,0,3,13,0,NAPOLI CENTRALE,SESTRI LEVANTE,10.06896551724138,34.59999999999998,4.0,57.19999999999999
2024-11,IC,S09218,S06416,0,7.0,0.0,0,2,7.0,0,0,0,0,0,0,2,0,0,2,0,0,NAPOLI CENTRALE,PRATO CENTRALE,3.5,3.9,3.5,3.95
2024-11,IC,S09218,S11119,11,256.0,23.0,6,28,279.0,0,1,0,18,0,0,28,8,0,4,18,0,NAPOLI CENTRALE,BARI CENTRALE,9.142857142857142,23.100000000000005,8.0,28.65
2024-11,IC,S09818,N_25B9CF10B7D2,0,7.0,0.0,0,1,7.0,0,0,0,1,0,0,1,0,0,0,1,0,SALERNO,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2024-11,IC,S09818,N_FEBDC4EA7CA2,18,941.0,33.0,11,49,974.0,0,7,4,27,0,0,49,11,0,11,27,0,SALERNO,TORINO P.NUOVA,19.20408163265306,41.60000000000001,6.0,115.99999999999972
2024-11,IC,S09818,S01700,13,407.0,12.0,2,29,419.0,0,5,1,23,0,0,29,11,0,4,23,0,SALERNO,MILANO CENTRALE,14.03448275862069,42.2,9.0,44.2
2024-11,IC,S09818,S08409,11,423.0,14.0,3,30,437.0,0,6,2,16,0,0,30,9,0,11,16,0,SALERNO,ROMA TERMINI,14.1,37.00000000000003,5.0,58.84999999999998
2024-11,IC,S11100,S08409,0,6.0,0.0,0,2,6.0,0,0,0,0,0,0,2,0,0,2,0,0,FOGGIA,ROMA TERMINI,3.0,3.8,3.0,3.9
2024-11,IC,S11119,N_25B9CF10B7D2,1,40.0,0.0,0,1,40.0,0,1,0,1,0,0,1,1,0,0,1,0,BARI CENTRALE,BOLOGNA C.LE,40.0,40.0,40.0,40.0
2024-11,IC,S11119,N_DEBAB2A3D4C0,1,27.0,28.0,15,30,55.0,0,0,0,4,0,0,30,0,0,11,4,0,BARI CENTRALE,REGGIO CALABRIA CENTRALE,0.9,6.100000000000002,-0.5,7.0
2024-11,IC,S11119,S01700,8,340.0,31.0,5,28,371.0,0,4,1,16,0,0,28,4,0,7,16,0,BARI CENTRALE,MILANO CENTRALE,12.142857142857142,41.10000000000001,5.0,53.0
2024-11,IC,S11119,S05071,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,BARI CENTRALE,RIMINI,-1.0,-1.0,-1.0,-1.0
2024-11,IC,S11119,S08409,16,507.0,59.0,4,25,566.0,0,8,2,17,0,0,25,14,0,4,17,0,BARI CENTRALE,ROMA TERMINI,20.28,51.20000000000001,15.0,65.99999999999996
2024-11,IC,S11119,S09218,2,39.0,4.0,1,4,43.0,0,0,0,2,0,0,4,1,0,1,2,0,BARI CENTRALE,NAPOLI CENTRALE,9.75,22.800000000000004,8.0,24.899999999999995
2024-11,IC,S11145,N_25B9CF10B7D2,11,429.0,15.0,6,30,444.0,0,6,2,16,0,0,30,11,0,8,16,0,LECCE,BOLOGNA C.LE,14.3,46.2,5.0,56.79999999999996
2024-11,IC,S11145,N_DEBAB2A3D4C0,4,6.0,129.0,24,30,135.0,0,1,1,5,0,0,30,2,0,1,5,0,LECCE,REGGIO CALABRIA CENTRALE,0.2,13.1,-4.5,21.149999999999963
2024-11,IC,S11145,S01700,6,612.0,52.0,15,37,664.0,0,4,3,10,0,0,37,5,0,12,10,0,LECCE,MILANO CENTRALE,16.54054054054054,28.599999999999984,1.0,115.79999999999964
2024-11,IC,S11145,S02026,4,73.0,39.0,12,30,112.0,0,0,0,8,0,0,30,3,0,10,8,0,LECCE,BOLZANO,2.433333333333333,10.500000000000009,2.0,17.19999999999999
2024-11,IC,S11145,S08409,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,LECCE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-11,IC,S11465,S08409,24,799.0,52.0,11,61,851.0,0,10,3,31,0,0,61,17,0,19,31,0,TARANTO,ROMA TERMINI,13.098360655737704,40.0,5.0,54.0
2024-11,IC,S11465,S09003,0,9.0,0.0,0,1,9.0,0,0,0,1,0,0,1,0,0,0,1,0,TARANTO,VILLA LITERNO,9.0,9.0,9.0,9.0
2024-11,IC,S11465,S11461,0,-5.0,5.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,TARANTO,METAPONTO,-5.0,-5.0,-5.0,-5.0
2024-11,IC,S12002,S08409,2,102.0,0.0,0,8,102.0,0,1,0,7,0,0,8,1,0,1,7,0,PALERMO CENTRALE,ROMA TERMINI,12.75,23.199999999999992,8.0,38.59999999999998
2024-11,IC,S12002,S12301,1,18.0,27.0,8,11,45.0,0,1,0,1,0,0,11,1,0,1,1,0,PALERMO CENTRALE,MESSINA CENTRALE,1.8,6.099999999999985,-3.0,24.549999999999955
2024-11,IC,S12301,S01700,0,-5.0,5.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,MESSINA CENTRALE,MILANO CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-11,IC,S12301,S08409,0,6.0,0.0,0,1,6.0,0,0,0,1,0,0,1,0,0,0,1,0,MESSINA CENTRALE,ROMA TERMINI,6.0,6.0,6.0,6.0
2024-11,IC,S12301,S12002,6,-498.0,691.0,42,66,193.0,0,2,0,9,0,0,66,5,0,12,9,0,MESSINA CENTRALE,PALERMO CENTRALE,-7.904761904761906,8.400000000000013,-7.0,17.699999999999996
2024-11,IC,S12301,S12042,0,-10.0,10.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,MESSINA CENTRALE,MILAZZO,-10.0,-10.0,-10.0,-10.0
2024-11,IC,S12301,S12349,15,441.0,0.0,0,29,441.0,0,4,0,22,0,0,29,10,0,4,22,0,MESSINA CENTRALE,SIRACUSA,16.96153846153846,46.0,11.0,50.25
2024-11,IC,S12349,N_E444B31518E0,1,42.0,0.0,0,1,42.0,0,1,0,1,0,0,1,1,0,0,1,0,SIRACUSA,1`BIVIO CHIUSI SUD,42.0,42.0,42.0,42.0
2024-11,IC,S12349,S01700,3,62.0,69.0,5,11,131.0,0,2,1,4,0,0,11,3,0,2,4,0,SIRACUSA,MILANO CENTRALE,5.636363636363637,35.0,1.0,50.5
2024-11,IC,S12349,S08409,14,864.0,12.0,3,22,876.0,0,10,10,16,0,0,22,14,0,3,16,0,SIRACUSA,ROMA TERMINI,39.27272727272727,88.60000000000002,25.0,104.25
2024-11,IC,S12349,S09218,1,11.0,0.0,0,1,11.0,0,0,0,1,0,0,1,0,0,0,1,0,SIRACUSA,NAPOLI CENTRALE,11.0,11.0,11.0,11.0
2024-11,IC,S12349,S12301,15,477.0,0.0,0,29,477.0,0,4,3,23,0,0,29,10,0,6,23,0,SIRACUSA,MESSINA CENTRALE,16.448275862068964,37.59999999999998,10.0,67.19999999999997
2024-11,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,7,153.0,5.0,2,22,158.0,0,0,0,14,0,0,22,3,0,6,14,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,6.954545454545454,14.900000000000004,5.5,15.95
2024-11,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,3,147.0,58.0,15,21,205.0,0,1,1,4,0,0,21,3,0,2,4,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,7.0,20.0,-3.0,21.0
2024-11,ICN,N_FEBDC4EA7CA2,S09818,6,242.0,92.0,25,47,334.0,0,2,2,13,0,0,47,3,0,9,13,0,TORINO P.NUOVA,SALERNO,5.148936170212766,13.400000000000002,-1.0,21.69999999999996
2024-11,ICN,N_FEBDC4EA7CA2,S11145,0,4.0,19.0,5,12,23.0,0,0,0,1,0,0,12,0,0,6,1,0,TORINO P.NUOVA,LECCE,0.3333333333333333,3.0,1.5,5.2499999999999964
2024-11,ICN,S01700,S11145,9,221.0,50.0,15,32,271.0,0,3,0,11,0,0,32,7,0,6,11,0,MILANO CENTRALE,LECCE,6.90625,27.9,0.0,35.599999999999994
