mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-11,REG,N_C685779BD8DE,S06500,1,0,29,0,7,0,0,11.0,1,0,29,7,67.0,0,78.0,7,0,15,ORBETELLO,PISA CENTRALE,2.310344827586207,6.399999999999999,2.0,8.599999999999998
2024-11,REG,N_C685779BD8DE,S06725,0,0,19,0,9,0,0,10.0,1,0,19,1,12.0,0,22.0,1,0,9,ORBETELLO,LIVORNO CENTRALE,0.631578947368421,2.2,0.0,3.899999999999981
2024-11,REG,N_C76BB014A48D,S00470,1,0,37,0,27,0,1,81.0,1,0,37,4,-22.0,0,59.0,4,0,6,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,-0.5945945945945946,4.399999999999999,-2.0,6.0
2024-11,REG,N_C76BB014A48D,S00606,16,0,171,0,6,0,4,13.0,21,0,171,65,1000.0,0,1013.0,65,0,94,SAN GIUSEPPE DI CAIRO,FOSSANO,6.06060606060606,14.0,4.0,22.0
2024-11,REG,N_C76BB014A48D,S00742,1,0,1,0,0,0,0,0.0,1,0,1,1,20.0,0,20.0,1,0,0,SAN GIUSEPPE DI CAIRO,CEVA,20.0,20.0,20.0,20.0
2024-11,REG,N_C78599B37382,S05802,0,0,48,0,36,0,0,77.0,0,0,48,0,-62.0,0,15.0,0,0,12,ROVERI,PORTOMAGGIORE,-1.2916666666666667,1.0,-2.0,2.0
2024-11,REG,N_C8E883484184,N_25B9CF10B7D2,1,0,4,0,1,0,0,6.0,2,0,4,3,32.0,0,38.0,3,0,0,S.FELICE SP,BOLOGNA C.LE,8.0,17.700000000000003,8.5,19.349999999999994
2024-11,REG,N_CB95E7379995,N_AC5B07AC3325,1,0,209,0,183,0,0,375.0,1,0,209,1,-338.0,0,37.0,1,0,20,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-1.656862745098039,-0.2999999999999829,-2.0,1.0
2024-11,REG,N_CB95E7379995,S12891,8,0,283,0,50,0,2,62.0,21,0,283,40,763.0,0,825.0,40,0,192,IGLESIAS,CAGLIARI,2.7056737588652484,6.0,2.0,12.949999999999989
2024-11,REG,N_CDEB6586CEBF,S08409,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,ROCCA RAVINDOLA,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-11,REG,N_D53F32E084D3,N_12B942CEE428,1,0,2,0,0,0,0,0.0,1,0,2,1,28.0,0,28.0,1,0,1,BORGO S. LORENZO,MARRADI,14.0,22.8,14.0,23.9
2024-11,REG,N_D53F32E084D3,N_6DAD4A05816E,11,0,578,0,261,0,1,577.0,24,0,578,78,623.0,0,1200.0,78,0,233,BORGO S. LORENZO,FIRENZE S.M.N.,1.0891608391608392,6.0,0.0,8.0
2024-11,REG,N_D53F32E084D3,S05058,1,0,43,0,32,0,1,101.0,1,0,43,2,-26.0,0,75.0,2,0,9,BORGO S. LORENZO,FAENZA,-0.6046511627906976,1.8000000000000045,-2.0,3.7999999999999967
2024-11,REG,N_D53F32E084D3,S06420,0,0,25,0,9,0,0,12.0,0,0,25,3,27.0,0,39.0,3,0,13,BORGO S. LORENZO,FIRENZE RIFREDI,1.08,4.600000000000001,1.0,5.799999999999998
2024-11,REG,N_D53F32E084D3,S06700,0,0,2,0,0,0,0,0.0,1,0,2,1,14.0,0,14.0,1,0,1,BORGO S. LORENZO,VICCHIO,7.0,12.6,7.0,13.3
2024-11,REG,N_D53F32E084D3,S06701,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,BORGO S. LORENZO,DICOMANO,2.0,2.0,2.0,2.0
2024-11,REG,N_D53F32E084D3,S06900,7,1,131,0,29,0,2,41.0,8,0,131,22,423.0,0,464.0,22,0,76,BORGO S. LORENZO,FIRENZE CAMPO MARTE,3.3307086614173227,6.0,1.0,14.099999999999966
2024-11,REG,N_D53F32E084D3,S06904,0,0,24,0,13,0,0,22.0,1,0,24,1,-1.0,0,21.0,1,0,9,BORGO S. LORENZO,PONTASSIEVE,-0.04347826086956521,2.0,-1.0,2.8999999999999986
2024-11,REG,N_D765929A9E43,S06404,2,0,23,0,2,0,2,3.0,3,0,23,6,152.0,0,155.0,6,0,15,MINUCCIANO - PIEVE - CASOLA,LUCCA,6.608695652173913,10.6,2.0,42.49999999999995
2024-11,REG,N_D765929A9E43,S06500,6,2,24,0,2,0,4,2.0,9,0,24,13,381.0,0,383.0,13,0,9,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,15.875,42.39999999999999,6.5,57.89999999999997
2024-11,REG,N_D8CCEB7D5902,S05703,0,0,2,0,0,0,0,0.0,1,0,2,1,13.0,0,13.0,1,0,1,GAZZO DI BIGARELLO,MONSELICE,6.5,10.9,6.5,11.45
2024-11,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,0,0,63,0,7,0,0,8.0,0,0,63,0,42.0,0,50.0,0,0,56,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,0.6666666666666666,2.0,1.0,2.0
2024-11,REG,N_DEBAB2A3D4C0,N_B47C9D238DED,0,0,4,0,0,0,0,0.0,1,0,4,4,31.0,0,31.0,4,0,0,REGGIO CALABRIA CENTRALE,MONASTERACE STILO,7.75,11.5,6.5,12.249999999999998
2024-11,REG,N_DEBAB2A3D4C0,S11739,3,0,32,0,18,0,2,42.0,4,0,32,5,90.0,0,132.0,5,0,9,REGGIO CALABRIA CENTRALE,PAOLA,2.8125,9.50000000000001,-1.0,29.549999999999983
2024-11,REG,N_DEBAB2A3D4C0,S11749,3,0,193,0,134,0,2,543.0,6,0,193,15,-268.0,0,275.0,15,0,40,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-1.417989417989418,4.0,-3.0,6.0
2024-11,REG,N_DEBAB2A3D4C0,S11753,0,0,1,0,0,0,0,0.0,0,0,1,1,7.0,0,7.0,1,0,0,REGGIO CALABRIA CENTRALE,PIZZO,7.0,7.0,7.0,7.0
2024-11,REG,N_DEBAB2A3D4C0,S11765,0,0,27,0,0,0,0,0.0,1,0,27,2,50.0,0,50.0,2,0,25,REGGIO CALABRIA CENTRALE,ROSARNO,1.851851851851852,3.0,1.0,7.199999999999996
2024-11,REG,N_DEBAB2A3D4C0,S11766,0,0,1,0,1,0,0,3.0,0,0,1,0,-3.0,0,0.0,0,0,0,REGGIO CALABRIA CENTRALE,GIOIA TAURO,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_DEBAB2A3D4C0,S11833,4,1,230,0,84,0,1,222.0,5,0,230,25,260.0,0,482.0,25,0,117,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,1.1504424778761062,5.0,1.0,6.0
2024-11,REG,N_DEBAB2A3D4C0,S11847,4,0,117,0,31,0,0,65.0,7,0,117,28,290.0,0,355.0,28,0,57,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,2.5,6.5,2.0,10.5
2024-11,REG,N_DEBAB2A3D4C0,S11863,0,0,138,0,111,0,0,264.0,0,0,138,2,-225.0,0,39.0,2,0,19,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.7045454545454546,1.0,-2.0,3.0
2024-11,REG,N_DEBAB2A3D4C0,S11867,1,0,1,0,0,0,0,0.0,1,0,1,1,28.0,0,28.0,1,0,0,REGGIO CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,28.0,28.0,28.0,28.0
2024-11,REG,N_DEBAB2A3D4C0,S11909,0,0,2,0,0,0,0,0.0,0,0,2,1,5.0,0,5.0,1,0,1,REGGIO CALABRIA CENTRALE,CASTIGLIONE COSENTINO,2.5,4.5,2.5,4.75
2024-11,REG,N_DEBAB2A3D4C0,S11910,10,1,254,0,82,0,9,147.0,12,0,254,32,561.0,0,708.0,32,0,137,REGGIO CALABRIA CENTRALE,COSENZA,2.235059760956175,5.0,1.0,9.0
2024-11,REG,N_DEE6210A33C6,S05014,1,0,1,0,0,0,0,0.0,1,0,1,1,19.0,0,19.0,1,0,0,GHEDI,PARMA,19.0,19.0,19.0,19.0
2024-11,REG,N_E586B8FC8D6C,S06510,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,MONTERONI D`ARBIA,EMPOLI,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_E5F30A08839B,S11100,2,0,114,0,67,0,2,364.0,4,0,114,17,-140.0,0,224.0,17,0,28,ROCCHETTA S.ANT.LAC.,FOGGIA,-1.25,5.0,-2.0,5.449999999999989
2024-11,REG,N_E6047F4B6A8B,S06809,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,CASTELLINA CH,SIENA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,N_E823754A40D3,S08409,1,0,27,0,19,0,0,60.0,2,0,27,4,-13.0,0,47.0,4,0,3,SESSA AURUNCA R.,ROMA TERMINI,-0.5,5.5,-2.0,9.75
2024-11,REG,N_E8D787FE5DE6,S06500,0,0,1,0,0,0,0,0.0,1,0,1,1,10.0,0,10.0,1,0,0,FORTE DEI MARMI SERRAVEZZA Q.,PISA CENTRALE,10.0,10.0,10.0,10.0
2024-11,REG,N_EE86D98A1207,S12002,2,0,67,0,35,0,0,91.0,2,0,67,4,19.0,0,110.0,4,0,28,CEFALU`,PALERMO CENTRALE,0.2835820895522388,4.0,-1.0,4.699999999999996
2024-11,REG,N_F099419606CC,S00606,0,0,3,0,1,0,0,2.0,0,0,3,0,3.0,0,5.0,0,0,2,SAN MAURIZIO,FOSSANO,1.0,2.7999999999999994,2.0,2.9
2024-11,REG,N_F099419606CC,S00825,1,0,3,0,0,0,0,0.0,1,0,3,2,32.0,0,32.0,2,0,1,SAN MAURIZIO,ALBA,10.666666666666666,22.600000000000005,5.0,24.8
2024-11,REG,N_F5ADCC2F8BB9,S05032,8,0,532,0,63,0,1,71.0,13,0,532,84,1368.0,0,1439.0,84,0,379,SASSUOLO,MODENA,2.6007604562737643,5.0,2.0,6.0
2024-11,REG,N_F5ADCC2F8BB9,S05188,0,0,7,0,6,0,0,16.0,0,0,7,0,-13.0,0,3.0,0,0,1,SASSUOLO,MODENA PIAZZA MANZONI,-1.8571428571428563,0.6000000000000014,-3.0,1.7999999999999972
2024-11,REG,N_F5BB85C04F38,N_8AE91C7CAA91,19,0,911,0,28,0,0,30.0,88,0,911,350,3734.0,0,3764.0,350,0,533,CAMNAGO LENTATE,M N CADORNA,4.0987925356750825,9.0,3.0,12.0
2024-11,REG,N_F5BB85C04F38,N_C57D867C3F5A,0,0,16,0,13,0,0,131.0,1,0,16,1,-117.0,0,14.0,1,0,2,CAMNAGO LENTATE,MILANO BOVISA,-7.3125,0.0,-10.0,3.5
2024-11,REG,N_F5BB85C04F38,S01925,1,0,3,0,2,0,0,15.0,1,0,3,1,6.0,0,21.0,1,0,0,CAMNAGO LENTATE,SEVESO,2.0,16.0,-4.0,18.5
2024-11,REG,N_F6ABE6CB9A86,S07113,0,0,1,0,1,0,0,7.0,0,0,1,0,-7.0,0,0.0,0,0,0,CIVITANOVA MARCHE,ANCONA,-7.0,-7.0,-7.0,-7.0
2024-11,REG,N_F6ABE6CB9A86,S07208,8,0,91,0,42,0,5,118.0,9,0,91,18,276.0,0,394.0,18,0,29,CIVITANOVA MARCHE,FABRIANO,3.101123595505618,9.400000000000006,0.0,30.199999999999957
2024-11,REG,N_F6ABE6CB9A86,S07307,1,1,76,0,63,0,1,154.0,2,0,76,3,-18.0,0,136.0,3,0,7,CIVITANOVA MARCHE,MACERATA,-0.24657534246575344,0.7999999999999972,-2.0,2.3999999999999915
2024-11,REG,N_F6ABE6CB9A86,S07550,0,0,4,0,3,0,0,6.0,0,0,4,1,-1.0,0,5.0,1,0,0,CIVITANOVA MARCHE,ASCOLI PICENO,-0.25,3.200000000000001,-1.5,4.099999999999998
2024-11,REG,N_F7A1B3B0EA1F,S12891,2,0,248,0,135,0,0,183.0,4,0,248,7,62.0,0,245.0,7,0,106,SAN GAVINO,CAGLIARI,0.25,2.0,-1.0,4.0
2024-11,REG,N_F81D5A7930D5,S12002,2,0,1140,0,890,0,2,1772.0,5,0,1140,11,-1400.0,0,372.0,11,0,229,PUNTA RAISI,PALERMO CENTRALE,-1.238938053097345,1.0,-2.0,2.0
2024-11,REG,N_F81D5A7930D5,S12008,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,PUNTA RAISI,BAGHERIA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_F81D5A7930D5,S12134,0,0,21,0,1,0,0,3.0,0,0,21,0,33.0,0,36.0,0,0,20,PUNTA RAISI,PALERMO NOTARBARTOLO,1.5714285714285714,3.0,2.0,3.0
2024-11,REG,N_F81D5A7930D5,S12216,2,0,54,0,7,0,1,10.0,3,0,54,14,212.0,0,222.0,14,0,33,PUNTA RAISI,AGRIGENTO CENTRALE,3.925925925925926,6.700000000000004,3.0,8.749999999999972
2024-11,REG,N_F8A251096935,N_8AE91C7CAA91,23,0,649,0,60,0,0,94.0,73,0,649,202,2388.0,0,2482.0,202,0,387,COMO NORD LAGO,M N CADORNA,3.679506933744222,10.0,2.0,13.0
2024-11,REG,N_FBACCF9B6EC3,N_588B17DCAF2D,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,S.AGATA M.,ALTAVILLA M.,0.0,0.0,0.0,0.0
2024-11,REG,N_FBACCF9B6EC3,S12002,2,1,175,0,99,0,2,295.0,3,0,175,10,24.0,0,319.0,10,0,65,S.AGATA M.,PALERMO CENTRALE,0.1379310344827586,4.0,-1.0,6.0
2024-11,REG,N_FBACCF9B6EC3,S12008,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,S.AGATA M.,BAGHERIA,3.0,3.0,3.0,3.0
2024-11,REG,N_FBACCF9B6EC3,S12033,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,S.AGATA M.,GIOJOSA MAREA,2.0,2.0,2.0,2.0
2024-11,REG,N_FBACCF9B6EC3,S12301,1,0,281,0,76,0,1,144.0,2,0,281,10,77.0,0,221.0,10,0,194,S.AGATA M.,MESSINA CENTRALE,0.275,2.0999999999999943,0.0,4.0
2024-11,REG,N_FE3300C7FF4C,S09211,1,0,25,0,14,0,0,54.0,3,0,25,6,19.0,0,73.0,6,0,5,VAIRANO,CASERTA,0.76,10.400000000000004,-3.0,13.599999999999996
2024-11,REG,N_FE3300C7FF4C,S09218,6,1,45,0,23,0,2,75.0,7,0,45,9,190.0,0,265.0,9,0,13,VAIRANO,NAPOLI CENTRALE,4.222222222222222,22.6,-1.0,25.599999999999994
2024-11,REG,N_FE865763BA15,S08217,1,0,1,0,0,0,0,0.0,1,0,1,1,25.0,0,25.0,1,0,0,MINTURNO,ROMA TIBURTINA,25.0,25.0,25.0,25.0
2024-11,REG,N_FE865763BA15,S08409,6,0,202,0,73,0,2,184.0,11,0,202,30,297.0,0,481.0,30,0,97,MINTURNO,ROMA TERMINI,1.485,6.0,0.0,12.049999999999983
2024-11,REG,N_FE865763BA15,S09218,1,0,25,0,15,0,0,41.0,2,0,25,4,17.0,0,58.0,4,0,6,MINTURNO,NAPOLI CENTRALE,0.68,8.200000000000003,-1.0,12.199999999999989
2024-11,REG,N_FEBDC4EA7CA2,N_060A70A0E0A5,0,0,1,0,0,0,0,0.0,1,0,1,1,11.0,0,11.0,1,0,0,TORINO P.NUOVA,CANELLI,11.0,11.0,11.0,11.0
2024-11,REG,N_FEBDC4EA7CA2,N_42AF21D2B00E,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,1,TORINO P.NUOVA,MONTIGLIO MURISENGO,0.0,0.0,0.0,0.0
2024-11,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,18,3,214,0,120,0,6,498.0,29,0,214,43,442.0,0,940.0,43,0,41,TORINO P.NUOVA,GENOVA P.PRINCIPE,2.1666666666666665,12.700000000000015,-2.0,23.849999999999994
2024-11,REG,N_FEBDC4EA7CA2,S00035,0,0,1,0,0,0,0,0.0,1,0,1,1,13.0,0,13.0,1,0,0,TORINO P.NUOVA,TORINO PORTA SUSA,13.0,13.0,13.0,13.0
2024-11,REG,N_FEBDC4EA7CA2,S00154,24,3,375,0,76,0,8,179.0,37,0,375,77,1422.0,0,1601.0,77,0,211,TORINO P.NUOVA,IVREA,3.906593406593408,10.399999999999975,2.0,19.84999999999997
2024-11,REG,N_FEBDC4EA7CA2,S00202,40,3,433,0,185,0,12,428.0,64,0,433,109,1565.0,0,1993.0,109,0,130,TORINO P.NUOVA,BARDONECCHIA,3.691037735849057,14.0,1.0,23.69999999999993
2024-11,REG,N_FEBDC4EA7CA2,S00204,0,0,2,0,1,0,0,1.0,0,0,2,1,4.0,0,5.0,1,0,0,TORINO P.NUOVA,OULX CESANA CLAVIERE SESTRIERE,2.0,4.4,2.0,4.699999999999999
2024-11,REG,N_FEBDC4EA7CA2,S00205,3,0,40,0,19,0,1,53.0,3,0,40,6,79.0,0,132.0,6,0,13,TORINO P.NUOVA,SALBERTRAND,2.0789473684210527,6.0,-0.5,22.04999999999999
2024-11,REG,N_FEBDC4EA7CA2,S00208,3,1,49,0,16,0,3,26.0,5,0,49,7,200.0,0,226.0,7,0,24,TORINO P.NUOVA,BUSSOLENO,4.25531914893617,10.199999999999996,1.0,30.099999999999905
2024-11,REG,N_FEBDC4EA7CA2,S00214,0,0,1,0,0,0,0,0.0,0,0,1,1,5.0,0,5.0,1,0,0,TORINO P.NUOVA,AVIGLIANA,5.0,5.0,5.0,5.0
2024-11,REG,N_FEBDC4EA7CA2,S00217,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,TORINO P.NUOVA,COLLEGNO,1.0,1.0,1.0,1.0
2024-11,REG,N_FEBDC4EA7CA2,S00232,1,1,1,0,0,0,1,0.0,1,0,1,1,63.0,0,63.0,1,0,0,TORINO P.NUOVA,CHIVASSO,63.0,63.0,63.0,63.0
2024-11,REG,N_FEBDC4EA7CA2,S00248,2,1,23,0,6,0,1,11.0,2,0,23,5,139.0,0,150.0,5,0,11,TORINO P.NUOVA,NOVARA,6.318181818181818,8.700000000000006,2.5,21.34999999999999
2024-11,REG,N_FEBDC4EA7CA2,S00260,16,0,468,0,246,0,3,481.0,32,0,468,72,571.0,0,1052.0,72,0,144,TORINO P.NUOVA,SUSA,1.235930735930736,7.0,-1.0,12.0
2024-11,REG,N_FEBDC4EA7CA2,S00470,7,0,96,0,42,0,5,172.0,13,0,96,20,270.0,0,442.0,20,0,31,TORINO P.NUOVA,ALESSANDRIA,2.9032258064516134,12.0,0.0,22.999999999999872
2024-11,REG,N_FEBDC4EA7CA2,S00606,12,1,139,0,11,0,6,20.0,19,0,139,62,850.0,0,870.0,62,0,65,TORINO P.NUOVA,FOSSANO,6.159420289855072,11.299999999999995,4.0,26.30000000000001
2024-11,REG,N_FEBDC4EA7CA2,S00610,16,1,198,0,43,0,4,87.0,26,0,198,63,920.0,0,1007.0,63,0,88,TORINO P.NUOVA,CUNEO,4.742268041237113,12.0,3.0,19.349999999999994
2024-11,REG,N_FEBDC4EA7CA2,S00742,9,1,24,0,0,0,1,0.0,17,0,24,21,343.0,0,343.0,21,0,2,TORINO P.NUOVA,CEVA,14.91304347826087,16.8,14.0,17.0
2024-11,REG,N_FEBDC4EA7CA2,S00825,1,0,19,0,0,0,0,0.0,2,0,19,4,67.0,0,67.0,4,0,14,TORINO P.NUOVA,ALBA,3.722222222222223,7.700000000000006,3.0,14.449999999999994
2024-11,REG,N_FEBDC4EA7CA2,S00834,2,1,2,0,0,0,2,0.0,2,0,2,2,158.0,0,158.0,2,0,0,TORINO P.NUOVA,NIZZA MONFERRATO,79.0,107.8,79.0,111.4
2024-11,REG,N_FEBDC4EA7CA2,S01640,1,0,1,0,0,0,1,0.0,1,0,1,1,58.0,0,58.0,1,0,0,TORINO P.NUOVA,MILANO CERTOSA,58.0,58.0,58.0,58.0
2024-11,REG,N_FEBDC4EA7CA2,S01645,5,0,79,0,54,0,3,250.0,11,0,79,17,29.0,0,279.0,17,0,8,TORINO P.NUOVA,MILANO PORTA GARIBALDI,0.3670886075949367,12.0,-3.0,16.999999999999943
2024-11,REG,N_FEBDC4EA7CA2,S01700,59,0,473,0,109,0,15,249.0,101,0,473,195,2679.0,0,2928.0,195,0,155,TORINO P.NUOVA,MILANO CENTRALE,5.836601307189542,18.19999999999999,3.0,26.0
2024-11,REG,N_FEBDC4EA7CA2,S04203,2,0,21,0,16,0,0,68.0,2,0,21,3,-14.0,0,54.0,3,0,2,TORINO P.NUOVA,NOVI LIGURE,-0.6666666666666666,6.0,-3.0,19.0
2024-11,REG,N_FEBDC4EA7CA2,S04220,0,0,5,0,4,0,0,19.0,0,0,5,1,-13.0,0,6.0,1,0,0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,-2.6,2.8000000000000007,-3.0,4.399999999999999
2024-11,REG,N_FEBDC4EA7CA2,S04501,9,1,86,0,47,0,4,231.0,14,0,86,21,220.0,0,451.0,21,0,15,TORINO P.NUOVA,VENTIMIGLIA,2.6506024096385543,16.19999999999999,-3.0,27.19999999999993
2024-11,REG,N_FEBDC4EA7CA2,S04702,12,2,176,0,89,0,7,336.0,20,0,176,46,470.0,0,806.0,46,0,38,TORINO P.NUOVA,GENOVA BRIGNOLE,2.7167630057803467,10.800000000000011,-1.0,21.40000000000001
2024-11,REG,N_FEBDC4EA7CA2,S04801,41,2,161,0,28,0,17,75.0,55,0,161,88,1609.0,0,1684.0,88,0,38,TORINO P.NUOVA,SAVONA,10.448051948051948,30.0,6.0,37.69999999999999
2024-11,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,5,0,35,0,2,0,0,9.0,7,0,35,19,195.0,0,204.0,19,0,14,NOVATE M.SE,M N CADORNA,5.571428571428571,15.0,5.0,15.0
2024-11,REG,N_FFAC7F2CA52E,N_C57D867C3F5A,4,0,82,0,15,0,0,55.0,16,0,82,31,323.0,0,378.0,31,0,36,NOVATE M.SE,MILANO BOVISA,3.9390243902439024,13.0,2.0,14.0
2024-11,REG,N_FFAC7F2CA52E,N_F8A251096935,0,0,1,0,0,0,0,0.0,1,0,1,1,13.0,0,13.0,1,0,0,NOVATE M.SE,COMO NORD LAGO,13.0,13.0,13.0,13.0
2024-11,REG,N_FFAC7F2CA52E,S01933,8,0,30,0,3,0,0,12.0,17,0,30,22,283.0,0,295.0,22,0,5,NOVATE M.SE,SARONNO,9.433333333333334,18.200000000000003,10.0,21.09999999999999
2024-11,REG,S00016,S00248,1,0,20,0,0,0,0,0.0,1,0,20,8,86.0,0,86.0,8,0,11,BORGOMANERO,NOVARA,4.526315789473684,7.2,4.0,9.099999999999977
2024-11,REG,S00034,N_742441A837EF,21,0,499,0,268,0,4,641.0,34,0,499,72,529.0,0,1170.0,72,0,151,MORTARA,MI.P.GENOVA,1.0773930753564154,7.0,-1.0,13.5
2024-11,REG,S00034,N_BFBEB2B05300,0,0,4,0,0,0,0,0.0,1,0,4,2,22.0,0,22.0,2,0,2,MORTARA,MILANO S. CRISTOFORO,5.5,9.900000000000002,4.5,10.949999999999998
2024-11,REG,S00034,S00245,3,1,24,0,4,0,1,4.0,4,0,24,13,197.0,0,201.0,13,0,7,MORTARA,VERCELLI,8.208333333333334,13.499999999999995,5.0,15.0
2024-11,REG,S00034,S00248,4,1,98,0,5,0,3,7.0,8,0,98,37,528.0,0,535.0,37,0,48,MORTARA,NOVARA,5.866666666666666,9.0,4.0,14.0
2024-11,REG,S00034,S00314,6,0,139,0,76,0,0,153.0,7,0,139,17,122.0,0,275.0,17,0,41,MORTARA,CASALE MONFERRATO,0.9104477611940298,5.700000000000003,-1.0,10.049999999999985
2024-11,REG,S00034,S00470,1,0,55,0,26,0,0,63.0,1,0,55,7,17.0,0,80.0,7,0,18,MORTARA,ALESSANDRIA,0.3333333333333333,5.0,-1.0,6.0
2024-11,REG,S00034,S01860,1,0,28,0,6,0,1,15.0,2,0,28,5,93.0,0,108.0,5,0,16,MORTARA,PAVIA,3.444444444444445,6.0,2.0,9.499999999999996
2024-11,REG,S00039,S00470,0,0,1,0,1,0,0,3.0,0,0,1,0,-3.0,0,0.0,0,0,0,TORREBERETTI,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S00039,S01860,2,0,18,0,0,0,0,0.0,6,0,18,13,133.0,0,133.0,13,0,5,TORREBERETTI,PAVIA,7.388888888888889,13.6,6.0,15.0
2024-11,REG,S00041,S01860,3,0,5,0,0,0,0,0.0,3,0,5,3,64.0,0,64.0,3,0,2,VALENZA,PAVIA,12.8,22.6,16.0,24.8
2024-11,REG,S00060,S00452,2,0,99,0,16,0,2,19.0,5,0,99,14,280.0,0,299.0,14,0,69,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,2.8282828282828283,5.0,2.0,9.099999999999994
2024-11,REG,S00060,S00606,20,3,321,0,60,0,11,104.0,34,0,321,104,1504.0,0,1608.0,104,0,157,TORINO REBAUDENGO FOSSATA,FOSSANO,4.685358255451713,10.0,2.0,22.0
2024-11,REG,S00060,S00821,4,0,22,0,6,0,2,10.0,4,0,22,6,130.0,0,140.0,6,0,10,TORINO REBAUDENGO FOSSATA,BRA,5.909090909090909,21.9,2.5,29.59999999999999
2024-11,REG,S00060,S00825,6,0,310,0,5,0,2,5.0,22,0,310,94,1019.0,0,1024.0,94,0,211,TORINO REBAUDENGO FOSSATA,ALBA,3.2870967741935484,8.0,2.0,10.0
2024-11,REG,S00070,N_C0036EE1DC06,6,0,365,0,41,0,3,42.0,9,0,365,24,676.0,0,718.0,24,0,289,BIELLA S.PAOLO,SANTHIA`,1.9096045197740112,4.0,1.0,5.0
2024-11,REG,S00070,S00248,14,3,383,0,77,0,7,128.0,27,0,383,106,1535.0,0,1663.0,106,0,191,BIELLA S.PAOLO,NOVARA,4.10427807486631,8.0,3.0,12.349999999999964
2024-11,REG,S00070,S00452,1,0,40,0,11,0,1,26.0,2,0,40,12,131.0,0,157.0,12,0,17,BIELLA S.PAOLO,TORINO LINGOTTO,3.275,7.100000000000001,3.0,9.049999999999995
2024-11,REG,S00154,N_FEBDC4EA7CA2,25,1,369,0,100,0,6,178.0,40,0,369,96,1312.0,0,1490.0,96,0,166,IVREA,TORINO P.NUOVA,3.6243093922651934,10.0,2.0,17.0
2024-11,REG,S00154,S00232,2,1,88,0,8,0,2,11.0,2,0,88,13,282.0,0,293.0,13,0,62,IVREA,CHIVASSO,3.397590361445783,5.0,2.0,7.0
2024-11,REG,S00154,S00248,9,1,259,0,107,0,5,360.0,17,0,259,48,435.0,0,795.0,48,0,98,IVREA,NOVARA,1.7193675889328064,7.0,1.0,12.399999999999975
2024-11,REG,S00202,N_FEBDC4EA7CA2,30,1,426,0,140,0,10,342.0,42,0,426,119,1455.0,0,1797.0,119,0,164,BARDONECCHIA,TORINO P.NUOVA,3.4397163120567376,9.0,2.0,19.0
2024-11,REG,S00204,N_FEBDC4EA7CA2,1,0,2,0,0,0,1,0.0,1,0,2,1,34.0,0,34.0,1,0,1,OULX CESANA CLAVIERE SESTRIERE,TORINO P.NUOVA,17.0,30.6,17.0,32.3
2024-11,REG,S00205,N_FEBDC4EA7CA2,1,0,37,0,12,0,0,42.0,1,0,37,3,38.0,0,80.0,3,0,22,SALBERTRAND,TORINO P.NUOVA,1.027027027027027,4.0,1.0,5.399999999999992
