mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,cancellate,oltre_10,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,effettuate,oltre_60,oltre_15,cancellate_tot,soppresse,in_orario,oltre_5,info_mancante,corse_osservate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-09,REG,S08209,S08408,0,1.0,-1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,ORTE,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S08209,S08411,71,63.0,1078.0,0,12,0,44,1141.0,377,0,7,0,0,253,71,0,377,1,ORTE,FIUMICINO AEROPORTO,2.929347826086956,6.0,2.0,8.0
2024-09,REG,S08213,S08217,0,2.0,-2.0,0,0,0,1,0.0,4,0,0,0,0,3,0,0,4,0,POGGIO MIRTETO,ROMA TIBURTINA,-0.5,0.0,0.0,0.0
2024-09,REG,S08213,S08406,3,1.0,40.0,0,3,0,1,41.0,5,0,1,0,0,1,3,0,5,0,POGGIO MIRTETO,ROMA OSTIENSE,8.0,15.4,10.0,17.2
2024-09,REG,S08213,S08411,55,23.0,800.0,0,6,0,16,823.0,256,0,3,0,0,180,55,0,256,1,POGGIO MIRTETO,FIUMICINO AEROPORTO,3.187250996015936,6.0,3.0,8.0
2024-09,REG,S08217,N_47A789481B35,1,0.0,45.0,0,1,0,0,45.0,1,0,1,0,0,0,1,0,1,1,ROMA TIBURTINA,CAPRANICA,45.0,45.0,45.0,45.0
2024-09,REG,S08217,N_5306D21208AD,9,32.0,91.0,0,0,0,23,123.0,69,0,0,0,0,37,9,0,69,0,ROMA TIBURTINA,MANDELA-SAMBUCI,1.318840579710145,5.0,1.0,5.599999999999994
2024-09,REG,S08217,N_56227008909E,0,0.0,8.0,0,0,0,0,8.0,8,0,0,0,0,8,0,0,8,0,ROMA TIBURTINA,VAL D'ALA,1.0,2.6,0.5,3.299999999999999
2024-09,REG,S08217,N_64AA1CDD4848,1,0.0,9.0,0,0,0,0,9.0,1,0,0,0,0,0,1,0,1,0,ROMA TIBURTINA,ROMA PRENESTINA,9.0,9.0,9.0,9.0
2024-09,REG,S08217,N_6DAD4A05816E,19,48.0,483.0,0,14,0,19,531.0,57,2,9,0,0,19,19,0,57,5,ROMA TIBURTINA,FIRENZE S.M.N.,8.473684210526315,27.2,2.0,55.2
2024-09,REG,S08217,N_75EE60EB2654,0,14.0,-7.0,0,0,0,7,7.0,12,0,0,0,0,5,0,0,12,0,ROMA TIBURTINA,FARA SABINA,-0.5833333333333334,1.9000000000000004,-1.0,2.0
2024-09,REG,S08217,N_7D951F72660E,0,3.0,-3.0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,2,0,ROMA TIBURTINA,MONTEROTONDO,-1.5,-1.1,-1.5,-1.05
2024-09,REG,S08217,N_AB154A1831F2,2,0.0,11.0,0,0,0,0,11.0,2,0,0,0,0,0,2,0,2,0,ROMA TIBURTINA,CHIUSI C.T.,5.5,5.9,5.5,5.95
2024-09,REG,S08217,N_B5C3A7A72A78,7,332.0,-216.0,0,2,0,163,116.0,191,0,1,0,0,20,7,0,191,0,ROMA TIBURTINA,LUNGHEZZA,-1.136842105263158,1.0,-2.0,4.0
2024-09,REG,S08217,S07004,4,3.0,72.0,0,4,0,1,75.0,6,0,4,0,0,1,4,0,6,0,ROMA TIBURTINA,PERUGIA,12.0,21.0,16.5,22.0
2024-09,REG,S08217,S07113,7,0.0,279.0,0,4,0,0,279.0,12,2,4,0,0,5,7,0,12,4,ROMA TIBURTINA,ANCONA,23.25,61.900000000000006,6.0,87.39999999999996
2024-09,REG,S08217,S07202,1,0.0,45.0,0,1,0,0,45.0,1,0,1,0,0,0,1,0,1,1,ROMA TIBURTINA,JESI,45.0,45.0,45.0,45.0
2024-09,REG,S08217,S07217,2,8.0,17.0,0,1,0,2,25.0,6,0,1,0,0,2,2,0,6,0,ROMA TIBURTINA,FOLIGNO,2.8333333333333335,11.0,1.5,14.0
2024-09,REG,S08217,S07226,1,2.0,18.0,0,0,0,2,20.0,21,0,0,0,0,17,1,0,21,0,ROMA TIBURTINA,TERNI,0.9000000000000001,4.0,0.0,4.050000000000001
2024-09,REG,S08217,S07405,15,2.0,269.0,0,7,0,2,271.0,39,0,6,0,0,22,15,0,39,2,ROMA TIBURTINA,RIETI,6.897435897435898,21.00000000000001,3.0,26.200000000000017
2024-09,REG,S08217,S07810,2,1.0,91.0,0,2,0,1,92.0,5,1,1,0,0,1,2,0,5,1,ROMA TIBURTINA,PESCARA,22.75,58.500000000000014,7.0,68.24999999999997
2024-09,REG,S08217,S08021,4,2.0,91.0,0,3,0,2,93.0,21,0,3,0,0,15,4,0,21,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,4.333333333333333,15.0,1.0,19.0
2024-09,REG,S08217,S08209,2,12.0,26.0,0,0,0,11,38.0,27,0,0,0,0,14,2,0,27,0,ROMA TIBURTINA,ORTE,0.9629629629629628,3.0,1.0,4.399999999999999
2024-09,REG,S08217,S08213,1,49.0,-26.0,0,1,0,29,23.0,44,0,1,0,0,13,1,0,44,0,ROMA TIBURTINA,POGGIO MIRTETO,-0.6046511627906976,1.0,-1.0,1.0
2024-09,REG,S08217,S08304,26,35.0,340.0,0,7,0,21,375.0,90,1,5,0,0,40,26,0,90,2,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,3.9080459770114944,8.0,2.0,14.80000000000001
2024-09,REG,S08217,S08306,4,45.0,16.0,0,2,0,21,61.0,31,0,1,0,0,6,4,0,31,1,ROMA TIBURTINA,VITERBO PORTA ROMANA,0.5161290322580645,5.0,-1.0,8.5
2024-09,REG,S08217,S08315,58,2.0,859.0,0,17,0,2,861.0,186,1,6,0,0,125,58,0,186,3,ROMA TIBURTINA,BRACCIANO,4.643243243243243,8.599999999999994,3.0,11.0
2024-09,REG,S08217,S08318,3,0.0,63.0,0,3,0,0,63.0,9,0,1,0,0,6,3,0,9,0,ROMA TIBURTINA,ANGUILLARA,7.0,15.200000000000005,4.0,19.599999999999994
2024-09,REG,S08217,S08319,74,66.0,1255.0,0,18,0,61,1321.0,583,0,6,0,0,422,74,0,583,1,ROMA TIBURTINA,CESANO DI ROMA,2.253141831238779,5.0,1.0,7.199999999999932
2024-09,REG,S08217,S08320,6,6.0,129.0,0,6,0,6,135.0,32,0,3,0,0,18,6,0,32,1,ROMA TIBURTINA,LA STORTA,4.3,14.300000000000004,1.0,18.099999999999994
2024-09,REG,S08217,S08323,3,0.0,48.0,0,2,0,0,48.0,3,0,2,0,0,0,3,0,3,0,ROMA TIBURTINA,ROMA S.PIETRO,16.0,23.600000000000005,18.0,24.3
2024-09,REG,S08217,S08406,1,0.0,23.0,0,1,0,0,23.0,7,0,0,0,0,6,1,0,7,0,ROMA TIBURTINA,ROMA OSTIENSE,3.2857142857142856,6.200000000000003,2.0,8.599999999999994
2024-09,REG,S08217,S08411,6,11.0,117.0,0,1,0,8,128.0,67,0,1,0,0,48,6,0,67,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.8870967741935485,4.0,2.0,5.0
2024-09,REG,S08217,S08504,0,3.0,-3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,ROMA TIBURTINA,BAGNI DI TIVOLI,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S08217,S08506,21,43.0,331.0,0,4,0,27,374.0,153,0,3,0,0,105,21,0,153,1,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,2.1633986928104574,5.0,2.0,6.0
2024-09,REG,S08217,S08508,41,115.0,484.0,0,8,0,58,599.0,236,0,4,0,0,135,41,0,236,0,ROMA TIBURTINA,TIVOLI,2.068376068376069,6.0,2.0,8.0
2024-09,REG,S08217,S08526,18,88.0,166.0,0,6,0,43,254.0,95,0,5,0,0,32,18,0,95,1,ROMA TIBURTINA,AVEZZANO,1.7849462365591398,8.0,0.0,11.999999999999954
2024-09,REG,S08217,S08650,10,2.0,145.0,0,5,0,2,147.0,16,0,3,0,0,4,10,0,16,1,ROMA TIBURTINA,CIAMPINO,9.0625,19.0,7.5,27.0
2024-09,REG,S08217,S08652,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,ROMA TIBURTINA,ZAGAROLO,3.0,3.0,3.0,3.0
2024-09,REG,S08217,S08657,4,4.0,60.0,0,2,0,3,64.0,19,0,1,0,0,11,4,0,19,0,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,3.333333333333333,9.200000000000005,0.5,14.249999999999979
2024-09,REG,S08217,S08662,2,74.0,-56.0,0,1,0,22,18.0,25,0,0,0,0,1,2,0,25,0,ROMA TIBURTINA,FROSINONE,-2.24,-0.3999999999999986,-3.0,5.599999999999979
2024-09,REG,S08217,S08704,1,65.0,-44.0,0,1,0,23,21.0,28,0,0,0,0,4,1,0,28,0,ROMA TIBURTINA,ALBANO LAZIALE,-1.5714285714285714,1.3000000000000007,-3.0,3.299999999999997
2024-09,REG,S08217,S08734,10,53.0,166.0,0,4,0,36,219.0,106,0,3,0,0,58,10,0,106,1,ROMA TIBURTINA,VELLETRI,1.5961538461538465,4.0,1.0,5.849999999999995
2024-09,REG,S08217,S09053,11,17.0,94.0,0,3,0,6,111.0,24,0,2,0,0,7,11,0,24,0,ROMA TIBURTINA,ISERNIA,3.9166666666666665,10.099999999999998,3.5,16.099999999999987
2024-09,REG,S08217,S09218,2,474.0,-364.0,0,2,0,58,110.0,62,1,2,0,0,2,2,0,62,1,ROMA TIBURTINA,NAPOLI CENTRALE,-5.870967741935484,-1.2000000000000028,-7.0,-0.0500000000000042
2024-09,REG,S08304,N_36BF9CCFCA7F,0,19.0,-6.0,0,0,0,13,13.0,21,0,0,0,0,8,0,0,21,0,VITERBO PORTA FIORENTINA,ATTIGLIANO,-0.2857142857142857,2.0,-1.0,3.0
2024-09,REG,S08304,S08209,18,177.0,106.0,0,5,0,72,283.0,138,0,4,0,0,45,18,0,138,2,VITERBO PORTA FIORENTINA,ORTE,0.7851851851851852,6.0,-1.0,7.299999999999997
2024-09,REG,S08304,S08217,8,228.0,-131.0,0,3,0,37,97.0,59,0,1,0,0,13,8,0,59,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-2.2586206896551726,5.0,-2.0,8.299999999999997
2024-09,REG,S08304,S08301,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,VITERBO PORTA FIORENTINA,GROTTE S.STEFANO,1.0,1.0,1.0,1.0
2024-09,REG,S08304,S08315,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,VITERBO PORTA FIORENTINA,BRACCIANO,1.0,1.0,1.0,1.0
2024-09,REG,S08304,S08406,47,85.0,1145.0,0,23,0,46,1230.0,163,5,18,0,0,70,47,0,163,13,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,7.024539877300613,16.600000000000023,2.0,42.60000000000002
2024-09,REG,S08304,S08409,4,43.0,46.0,0,3,0,20,89.0,45,0,3,0,0,21,4,0,45,1,VITERBO PORTA FIORENTINA,ROMA TERMINI,1.022222222222222,2.6000000000000014,0.0,13.999999999999972
2024-09,REG,S08306,S08217,3,16.0,12.0,0,0,0,10,28.0,21,0,0,0,0,8,3,0,21,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,0.5714285714285714,5.0,0.0,5.0
2024-09,REG,S08306,S08406,37,84.0,785.0,0,22,0,54,869.0,162,3,18,0,0,71,37,0,162,8,VITERBO PORTA ROMANA,ROMA OSTIENSE,4.845679012345679,15.900000000000007,1.0,28.949999999999985
2024-09,REG,S08309,S08406,1,0.0,25.0,0,1,0,0,25.0,1,0,1,0,0,0,1,0,1,0,VETRALLA,ROMA OSTIENSE,25.0,25.0,25.0,25.0
2024-09,REG,S08315,S08217,31,127.0,365.0,0,13,0,82,492.0,195,0,7,0,0,81,31,0,195,1,BRACCIANO,ROMA TIBURTINA,1.881443298969072,6.0,1.0,11.0
2024-09,REG,S08315,S08406,6,66.0,70.0,0,3,0,31,136.0,60,0,1,0,0,23,6,0,60,1,BRACCIANO,ROMA OSTIENSE,1.1666666666666667,4.100000000000001,-1.0,8.149999999999991
2024-09,REG,S08318,S08217,1,4.0,15.0,0,0,0,3,19.0,9,0,0,0,0,5,1,0,9,0,ANGUILLARA,ROMA TIBURTINA,1.6666666666666667,5.000000000000001,1.0,6.999999999999998
2024-09,REG,S08318,S08406,0,2.0,1.0,0,0,0,1,3.0,3,0,0,0,0,2,0,0,3,0,ANGUILLARA,ROMA OSTIENSE,0.3333333333333333,2.4000000000000004,0.0,2.7000000000000006
2024-09,REG,S08319,N_75EE60EB2654,1,11.0,6.0,0,1,0,9,17.0,21,0,0,0,0,10,1,0,21,0,CESANO DI ROMA,FARA SABINA,0.3,2.1000000000000014,0.0,3.350000000000005
2024-09,REG,S08319,N_7D951F72660E,9,72.0,85.0,0,3,0,37,157.0,100,0,1,0,0,54,9,0,100,0,CESANO DI ROMA,MONTEROTONDO,0.85,4.0,1.0,7.0
2024-09,REG,S08319,S08217,50,829.0,-77.0,0,13,0,356,752.0,633,0,5,0,0,207,50,0,633,0,CESANO DI ROMA,ROMA TIBURTINA,-0.1256117455138662,4.0,-1.0,6.0
2024-09,REG,S08319,S08320,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,CESANO DI ROMA,LA STORTA,0.0,0.0,0.0,0.0
2024-09,REG,S08319,S08406,4,166.0,38.0,0,2,0,97,204.0,182,0,2,0,0,81,4,0,182,2,CESANO DI ROMA,ROMA OSTIENSE,0.2087912087912088,2.900000000000006,-1.0,3.0
2024-09,REG,S08319,S08408,2,0.0,24.0,0,1,0,0,24.0,2,0,1,0,0,0,2,0,2,0,CESANO DI ROMA,ROMA TUSCOLANA,12.0,16.8,12.0,17.4
2024-09,REG,S08320,N_7D951F72660E,0,1.0,1.0,0,0,0,1,2.0,2,0,0,0,0,1,0,0,2,0,LA STORTA,MONTEROTONDO,0.5,1.7000000000000002,0.5,1.85
2024-09,REG,S08320,S08217,2,5.0,8.0,0,0,0,2,13.0,6,0,0,0,0,2,2,0,6,0,LA STORTA,ROMA TIBURTINA,1.3333333333333333,5.0,1.5,5.0
2024-09,REG,S08320,S08323,2,4.0,26.0,0,0,0,4,30.0,16,0,0,0,0,10,2,0,16,0,LA STORTA,ROMA S.PIETRO,1.625,4.5,2.0,5.5
2024-09,REG,S08320,S08406,31,105.0,342.0,0,9,0,57,447.0,161,1,6,0,0,70,31,0,161,1,LA STORTA,ROMA OSTIENSE,2.1645569620253164,6.0,1.0,10.600000000000025
2024-09,REG,S08323,N_4B107DF6CED6,10,23.0,186.0,0,1,0,22,209.0,110,0,0,0,0,78,10,0,110,0,ROMA S.PIETRO,VIGNA CLARA,1.690909090909091,4.0,1.0,5.549999999999997
2024-09,REG,S08323,S08010,2,14.0,6.0,0,0,0,6,20.0,17,0,0,0,0,8,2,0,17,0,ROMA S.PIETRO,CIVITAVECCHIA,0.375,4.0,0.0,5.25
2024-09,REG,S08323,S08217,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,ROMA S.PIETRO,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2024-09,REG,S08323,S08320,2,7.0,15.0,0,0,0,6,22.0,16,0,0,0,0,8,2,0,16,0,ROMA S.PIETRO,LA STORTA,0.9375,4.0,0.0,5.75
2024-09,REG,S08323,S08406,1,0.0,8.0,0,0,0,0,8.0,2,0,0,0,0,1,1,0,2,0,ROMA S.PIETRO,ROMA OSTIENSE,4.0,5.6,4.0,5.8
2024-09,REG,S08403,N_4668F72F4E34,1,0.0,57.0,0,1,0,0,57.0,1,0,1,0,0,0,1,0,1,1,PONTE GALERIA,MACCARESE,57.0,57.0,57.0,57.0
2024-09,REG,S08403,S08021,3,10.0,41.0,0,0,0,4,51.0,20,0,0,0,0,13,3,0,20,0,PONTE GALERIA,LADISPOLI-CERVETERI,2.05,6.100000000000001,2.5,7.0
2024-09,REG,S08406,N_47A789481B35,1,0.0,43.0,0,1,0,0,43.0,1,0,1,0,0,0,1,0,1,1,ROMA OSTIENSE,CAPRANICA,43.0,43.0,43.0,43.0
2024-09,REG,S08406,N_4B107DF6CED6,8,30.0,90.0,0,4,0,27,120.0,57,0,2,0,0,19,8,0,57,1,ROMA OSTIENSE,VIGNA CLARA,1.6666666666666667,5.0,-0.5,11.399999999999975
2024-09,REG,S08406,N_75EE60EB2654,1,54.0,-24.0,0,1,0,23,30.0,32,0,1,0,0,8,1,0,32,0,ROMA OSTIENSE,FARA SABINA,-0.75,2.0,-2.0,3.0
2024-09,REG,S08406,N_7D951F72660E,3,24.0,10.0,0,2,0,14,34.0,23,0,0,0,0,5,3,0,23,0,ROMA OSTIENSE,MONTEROTONDO,0.4545454545454545,5.600000000000008,-1.0,10.749999999999996
2024-09,REG,S08406,S06039,1,5.0,4.0,0,0,0,2,9.0,6,0,0,0,0,3,1,0,6,0,ROMA OSTIENSE,GROSSETO,0.6666666666666666,4.0,0.5,4.5
2024-09,REG,S08406,S06500,1,13.0,16.0,0,1,0,5,29.0,11,0,1,0,0,5,1,0,11,0,ROMA OSTIENSE,PISA CENTRALE,1.4545454545454546,4.0,0.0,10.5
2024-09,REG,S08406,S08010,12,122.0,16.0,0,2,0,40,138.0,83,0,0,0,0,30,12,0,83,0,ROMA OSTIENSE,CIVITAVECCHIA,0.1951219512195122,5.0,0.0,6.0
2024-09,REG,S08406,S08209,2,12.0,55.0,0,2,0,6,67.0,11,0,1,0,0,3,2,0,11,1,ROMA OSTIENSE,ORTE,5.0,12.0,-2.0,31.5
2024-09,REG,S08406,S08213,0,7.0,-3.0,0,0,0,6,4.0,9,0,0,0,0,3,0,0,9,0,ROMA OSTIENSE,POGGIO MIRTETO,-0.3333333333333333,1.2000000000000002,-1.0,1.5999999999999996
2024-09,REG,S08406,S08217,2,0.0,20.0,0,0,0,0,20.0,4,0,0,0,0,2,2,0,4,0,ROMA OSTIENSE,ROMA TIBURTINA,5.0,7.4,5.0,7.699999999999999
2024-09,REG,S08406,S08304,23,44.0,317.0,0,10,0,38,361.0,125,0,4,0,0,63,23,0,125,2,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,2.556451612903226,6.0,1.0,12.0
2024-09,REG,S08406,S08306,26,174.0,347.0,0,17,0,75,521.0,128,1,12,0,0,27,26,0,128,3,ROMA OSTIENSE,VITERBO PORTA ROMANA,2.7109375,13.299999999999995,-1.0,21.299999999999983
2024-09,REG,S08406,S08309,1,0.0,46.0,0,1,0,0,46.0,1,0,1,0,0,0,1,0,1,1,ROMA OSTIENSE,VETRALLA,46.0,46.0,46.0,46.0
2024-09,REG,S08406,S08315,16,12.0,243.0,0,5,0,9,255.0,75,0,2,0,0,49,16,0,75,1,ROMA OSTIENSE,BRACCIANO,3.283783783783784,6.0,2.0,10.0
2024-09,REG,S08406,S08318,0,2.0,-2.0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,2,0,ROMA OSTIENSE,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S08406,S08319,13,137.0,139.0,0,2,0,84,276.0,223,0,1,0,0,116,13,0,223,0,ROMA OSTIENSE,CESANO DI ROMA,0.6525821596244131,3.800000000000012,0.0,5.399999999999976
2024-09,REG,S08406,S08320,8,41.0,107.0,0,3,0,40,148.0,110,0,0,0,0,61,8,0,110,0,ROMA OSTIENSE,LA STORTA,0.981651376146789,3.0,0.0,5.599999999999993
2024-09,REG,S08406,S08323,1,0.0,8.0,0,0,0,0,8.0,2,0,0,0,0,1,1,0,2,0,ROMA OSTIENSE,ROMA S.PIETRO,4.0,5.6,4.0,5.8
2024-09,REG,S08406,S08411,24,4.0,375.0,0,3,0,3,379.0,122,0,3,0,0,90,24,0,122,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,3.2051282051282053,6.0,2.0,7.199999999999989
2024-09,REG,S08408,N_75EE60EB2654,0,10.0,-10.0,0,0,0,4,0.0,4,0,0,0,0,0,0,0,4,0,ROMA TUSCOLANA,FARA SABINA,-2.5,-1.2999999999999998,-2.0,-1.1500000000000004
2024-09,REG,S08408,S08010,0,4.0,-3.0,0,0,0,2,1.0,5,0,0,0,0,2,0,0,5,0,ROMA TUSCOLANA,CIVITAVECCHIA,-0.75,0.7000000000000002,-0.5,0.8499999999999996
2024-09,REG,S08408,S08021,1,100.0,-92.0,0,0,0,17,8.0,20,0,0,0,0,2,1,0,20,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-4.6,0.0,-4.5,0.4000000000000057
2024-09,REG,S08408,S08209,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,ROMA TUSCOLANA,ORTE,2.0,2.0,2.0,2.0
2024-09,REG,S08408,S08213,0,2.0,-2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,ROMA TUSCOLANA,POGGIO MIRTETO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S08408,S08315,1,0.0,8.0,0,0,0,0,8.0,1,0,0,0,0,0,1,0,1,0,ROMA TUSCOLANA,BRACCIANO,8.0,8.0,8.0,8.0
2024-09,REG,S08408,S08319,0,0.0,4.0,0,0,0,0,4.0,2,0,0,0,0,2,0,0,2,0,ROMA TUSCOLANA,CESANO DI ROMA,2.0,2.8,2.0,2.9
2024-09,REG,S08408,S08710,0,6.0,9.0,0,0,0,6,15.0,18,0,0,0,0,12,0,0,18,0,ROMA TUSCOLANA,NETTUNO,0.5,2.0,1.0,2.0
2024-09,REG,S08408,S08734,0,1.0,2.0,0,0,0,1,3.0,2,0,0,0,0,1,0,0,2,0,ROMA TUSCOLANA,VELLETRI,1.0,2.6,1.0,2.8
2024-09,REG,S08409,N_1C248EF31B88,1,0.0,9.0,0,0,0,0,9.0,2,0,0,0,0,1,1,0,2,0,ROMA TERMINI,POMEZIA - S.PALOMBA,4.5,5.7,4.5,5.85
2024-09,REG,S08409,N_30C37A42B21B,1,0.0,8.0,0,0,0,0,8.0,2,0,0,0,0,1,1,0,2,0,ROMA TERMINI,TORRICOLA,4.0,4.8,4.0,4.9
2024-09,REG,S08409,N_4668F72F4E34,1,0.0,5.0,0,0,0,0,5.0,1,0,0,0,0,0,1,0,1,0,ROMA TERMINI,MACCARESE,5.0,5.0,5.0,5.0
2024-09,REG,S08409,N_4D33D648D3CB,3,0.0,176.0,0,3,0,0,176.0,4,2,3,0,0,1,3,0,4,2,ROMA TERMINI,PRIVERNO FOSSANOVA,44.0,77.30000000000001,46.5,80.14999999999999
2024-09,REG,S08409,N_4E41ADAA47B6,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,ROMA TERMINI,S.AGAPITO LONGANO,3.0,3.0,3.0,3.0
2024-09,REG,S08409,N_6DAD4A05816E,27,126.0,317.0,0,10,0,41,443.0,118,0,7,0,0,48,27,0,118,3,ROMA TERMINI,FIRENZE S.M.N.,2.7327586206896552,8.0,1.5,15.5
2024-09,REG,S08409,N_AB154A1831F2,2,0.0,50.0,0,0,0,0,50.0,14,0,0,0,0,12,2,0,14,0,ROMA TERMINI,CHIUSI C.T.,3.571428571428572,6.800000000000004,2.5,8.35
2024-09,REG,S08409,N_CDEB6586CEBF,0,6.0,-3.0,0,0,0,2,3.0,4,0,0,0,0,2,0,0,4,0,ROMA TERMINI,ROCCA RAVINDOLA,-0.75,1.7000000000000002,-1.0,1.85
2024-09,REG,S08409,N_FE865763BA15,40,131.0,622.0,0,13,0,71,753.0,264,1,8,0,0,148,40,0,264,4,ROMA TERMINI,MINTURNO,2.4015444015444016,6.0,1.0,9.099999999999994
2024-09,REG,S08409,S06039,34,71.0,542.0,0,17,0,28,613.0,104,1,11,0,0,41,34,0,104,4,ROMA TERMINI,GROSSETO,5.262135922330097,15.39999999999999,3.0,25.29999999999994
2024-09,REG,S08409,S06500,27,328.0,408.0,0,13,0,114,736.0,188,4,12,0,0,47,27,0,188,6,ROMA TERMINI,PISA CENTRALE,2.1702127659574466,7.0,-1.0,16.950000000000017
2024-09,REG,S08409,S06915,0,2.0,1.0,0,0,0,2,3.0,3,0,0,0,0,1,0,0,3,0,ROMA TERMINI,AREZZO,0.3333333333333333,2.2,-1.0,2.6
2024-09,REG,S08409,S06922,2,10.0,53.0,0,2,0,7,63.0,17,0,2,0,0,8,2,0,17,1,ROMA TERMINI,TERONTOLA CORTONA,3.117647058823529,11.200000000000006,0.0,23.599999999999994
2024-09,REG,S08409,S07004,61,19.0,850.0,0,31,0,9,869.0,96,0,19,0,0,25,61,0,96,2,ROMA TERMINI,PERUGIA,8.947368421052632,20.60000000000001,7.0,21.599999999999994
2024-09,REG,S08409,S07113,38,192.0,572.0,0,27,0,51,764.0,126,1,19,0,0,36,38,0,126,6,ROMA TERMINI,ANCONA,4.576,18.0,1.0,25.8
2024-09,REG,S08409,S07202,1,0.0,21.0,0,1,0,0,21.0,2,0,1,0,0,1,1,0,2,0,ROMA TERMINI,JESI,10.5,17.3,10.5,18.15
2024-09,REG,S08409,S07217,36,103.0,515.0,0,19,0,38,618.0,103,1,15,0,0,29,36,0,103,4,ROMA TERMINI,FOLIGNO,5.0,18.8,1.0,24.0
2024-09,REG,S08409,S07226,3,0.0,43.0,0,2,0,0,43.0,7,0,1,0,0,4,3,0,7,0,ROMA TERMINI,TERNI,6.142857142857143,14.200000000000005,4.0,16.599999999999994
2024-09,REG,S08409,S07810,30,7.0,342.0,0,7,0,6,349.0,68,0,5,0,0,32,30,0,68,1,ROMA TERMINI,PESCARA,5.029411764705882,9.900000000000013,4.0,15.65
2024-09,REG,S08409,S08008,9,36.0,74.0,0,2,0,13,110.0,42,0,0,0,0,20,9,0,42,0,ROMA TERMINI,MONTALTO DI CASTRO,1.7619047619047623,6.0,2.0,8.899999999999991
2024-09,REG,S08409,S08010,113,767.0,676.0,0,30,0,256,1443.0,579,0,10,0,0,198,113,0,579,6,ROMA TERMINI,CIVITAVECCHIA,1.1922398589065255,7.0,1.0,10.0
2024-09,REG,S08409,S08021,15,18.0,240.0,0,2,0,14,258.0,104,0,0,0,0,73,15,0,104,0,ROMA TERMINI,LADISPOLI-CERVETERI,2.3529411764705883,6.0,2.0,7.949999999999989
2024-09,REG,S08409,S08025,1,0.0,56.0,0,1,0,0,56.0,1,0,1,0,0,0,1,0,1,1,ROMA TERMINI,ROMA AURELIA,56.0,56.0,56.0,56.0
2024-09,REG,S08409,S08304,21,32.0,520.0,0,16,0,10,552.0,50,1,16,0,0,19,21,0,50,5,ROMA TERMINI,VITERBO PORTA FIORENTINA,10.4,29.1,2.5,33.099999999999994
2024-09,REG,S08409,S08411,181,1116.0,1792.0,0,23,0,539,2908.0,1744,0,10,0,0,976,181,0,1744,0,ROMA TERMINI,FIUMICINO AEROPORTO,1.0566037735849056,5.0,1.0,6.0
2024-09,REG,S08409,S08506,4,2.0,50.0,0,1,0,2,52.0,21,0,0,0,0,14,4,0,21,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,2.5,6.200000000000002,2.0,8.200000000000003
2024-09,REG,S08409,S08508,9,2.0,88.0,0,1,0,2,90.0,24,0,0,0,0,11,9,0,24,0,ROMA TERMINI,TIVOLI,4.0,8.0,4.0,8.0
2024-09,REG,S08409,S08526,5,161.0,-31.0,0,3,0,52,130.0,72,1,3,0,0,13,5,0,72,1,ROMA TERMINI,AVEZZANO,-0.4428571428571428,2.1000000000000014,-2.0,7.549999999999997
2024-09,REG,S08409,S08602,1,1.0,28.0,0,1,0,1,29.0,2,0,1,0,0,0,1,0,2,0,ROMA TERMINI,CAMPOLEONE,14.0,26.0,14.0,27.5
