mese,categoria,cod_partenza,cod_arrivo,in_orario,soppresse,cancellate,corse_osservate,cancellate_tot,info_mancante,in_anticipo,in_ritardo,oltre_10,oltre_5,minuti_anticipo_tot,effettuate,minuti_ritardo_tot,oltre_60,oltre_15,oltre_30,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-10,REG,S08526,S07810,26,0,0,29,0,0,1,2,1,2,1.0,29,111.0,1,1,1,0,110.0,AVEZZANO,PESCARA,4.0,3.793103448275862,4.599999999999998,1.0
2024-10,REG,S08526,S08217,35,0,0,108,0,0,57,16,8,16,271.0,108,602.0,2,5,4,0,331.0,AVEZZANO,ROMA TIBURTINA,7.0,3.064814814814815,11.949999999999974,-1.0
2024-10,REG,S08526,S08409,34,0,0,78,0,0,32,12,2,12,162.0,78,166.0,0,1,1,0,4.0,AVEZZANO,ROMA TERMINI,6.299999999999997,0.0512820512820512,8.149999999999991,0.0
2024-10,REG,S08526,S08504,0,0,0,1,0,0,0,1,0,1,0.0,1,8.0,0,0,0,0,8.0,AVEZZANO,BAGNI DI TIVOLI,8.0,8.0,8.0,8.0
2024-10,REG,S08526,S08506,16,0,0,30,0,0,10,2,0,2,17.0,30,51.0,0,0,0,0,34.0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,4.0,1.2142857142857142,5.949999999999997,1.5
2024-10,REG,S08526,S08508,5,0,0,8,0,0,0,2,0,2,0.0,8,23.0,0,0,0,0,23.0,AVEZZANO,TIVOLI,5.800000000000001,3.2857142857142856,6.399999999999999,3.0
2024-10,REG,S08526,S08534,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,AVEZZANO,COCULLO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08526,S08539,57,0,0,106,0,0,33,13,9,13,90.0,106,278.0,0,5,4,0,188.0,AVEZZANO,SULMONA,5.0,1.825242718446602,13.799999999999985,0.0
2024-10,REG,S08526,S08668,1,0,0,2,0,0,0,1,1,1,0.0,2,58.0,0,1,1,0,58.0,AVEZZANO,ROCCASECCA,49.8,29.0,52.4,29.0
2024-10,REG,S08526,S08671,59,0,0,160,0,0,47,54,33,54,93.0,160,1084.0,0,25,11,0,991.0,AVEZZANO,CASSINO,23.399999999999977,6.19375,34.0,2.0
2024-10,REG,S08526,S08850,51,0,0,54,0,0,0,3,0,3,0.0,54,138.0,0,0,0,0,138.0,AVEZZANO,CAPISTRELLO,4.0,2.5555555555555554,4.349999999999994,3.0
2024-10,REG,S08526,S08857,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,AVEZZANO,SORA,3.0,3.0,3.0,3.0
2024-10,REG,S08539,N_5779F9930799,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,SULMONA,MANOPPELLO,1.0,1.0,1.0,1.0
2024-10,REG,S08539,N_6C88D68D6E24,153,0,0,297,0,0,106,36,14,36,208.0,297,703.0,0,8,2,0,495.0,SULMONA,L`AQUILA,5.0,1.6779661016949152,7.300000000000012,1.0
2024-10,REG,S08539,N_864CC96D415E,0,0,0,1,0,0,0,1,0,1,0.0,1,7.0,0,0,0,0,7.0,SULMONA,SCAFA S.VALENTINO CARAMANICO T,7.0,7.0,7.0,7.0
2024-10,REG,S08539,S07810,156,0,0,278,0,0,98,21,5,21,188.0,278,480.0,0,3,1,0,292.0,SULMONA,PESCARA,4.0,1.0618181818181818,5.0,1.0
2024-10,REG,S08539,S07900,87,0,0,111,0,0,16,8,0,8,17.0,111,191.0,0,0,0,0,174.0,SULMONA,TERAMO,4.0,1.5675675675675675,5.0,1.0
2024-10,REG,S08539,S08217,4,0,0,24,0,0,17,3,2,3,89.0,24,167.0,1,2,1,0,78.0,SULMONA,ROMA TIBURTINA,4.099999999999998,3.25,15.199999999999974,-3.5
2024-10,REG,S08539,S08409,0,0,0,1,0,0,1,0,0,0,2.0,1,0.0,0,0,0,0,-2.0,SULMONA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08539,S08506,3,0,0,6,0,0,1,1,1,1,1.0,6,22.0,0,1,0,0,21.0,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,11.199999999999998,4.2,13.6,1.0
2024-10,REG,S08539,S08526,23,0,0,57,0,0,28,4,3,4,55.0,57,110.0,0,2,0,0,55.0,SULMONA,AVEZZANO,4.0,1.0,9.599999999999994,-1.0
2024-10,REG,S08602,S08409,0,0,0,1,0,0,0,1,1,1,0.0,1,54.0,0,1,1,0,54.0,CAMPOLEONE,ROMA TERMINI,54.0,54.0,54.0,54.0
2024-10,REG,S08603,S08409,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,CISTERNA DI LATINA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08603,S09218,0,0,0,1,0,0,1,0,0,0,2.0,1,0.0,0,0,0,0,-2.0,CISTERNA DI LATINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08608,N_30C37A42B21B,1,0,0,1,0,0,0,0,0,0,0.0,1,2.0,0,0,0,0,2.0,LATINA,TORRICOLA,2.0,2.0,2.0,2.0
2024-10,REG,S08608,S08217,2,0,0,8,0,0,1,4,3,4,2.0,8,48.0,0,0,0,0,46.0,LATINA,ROMA TIBURTINA,11.8,6.571428571428571,12.4,9.0
2024-10,REG,S08608,S08409,120,0,0,188,0,0,30,30,8,30,43.0,188,375.0,0,1,0,0,332.0,LATINA,ROMA TERMINI,6.0,1.844444444444445,7.049999999999984,1.0
2024-10,REG,S08640,N_4D33D648D3CB,0,0,0,1,0,0,0,1,1,1,0.0,1,41.0,0,1,1,0,41.0,FORMIA-GAETA,PRIVERNO FOSSANOVA,41.0,41.0,41.0,41.0
2024-10,REG,S08640,S08406,0,0,0,1,0,0,0,1,0,1,0.0,1,5.0,0,0,0,0,5.0,FORMIA-GAETA,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2024-10,REG,S08640,S08409,37,0,0,82,0,0,34,10,6,10,91.0,82,188.0,0,4,1,0,97.0,FORMIA-GAETA,ROMA TERMINI,5.0,1.1975308641975309,10.0,0.0
2024-10,REG,S08640,S08608,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,FORMIA-GAETA,LATINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08640,S09218,51,0,0,127,0,0,56,19,8,19,181.0,127,336.0,0,4,1,0,155.0,FORMIA-GAETA,NAPOLI CENTRALE,6.5,1.2301587301587302,13.0,1.0
2024-10,REG,S08650,N_B7CA17586A90,1,0,0,2,0,0,1,0,0,0,1.0,2,0.0,0,0,0,0,-1.0,CIAMPINO,MARINO,-0.0999999999999999,-0.5,-0.05,-0.5
2024-10,REG,S08650,S08217,4,0,0,17,0,0,11,2,0,2,16.0,17,21.0,0,0,0,0,5.0,CIAMPINO,ROMA TIBURTINA,4.4,0.2941176470588235,5.0,-1.0
2024-10,REG,S08650,S08409,30,0,0,96,0,0,58,5,2,5,173.0,96,80.0,0,0,0,0,-93.0,CIAMPINO,ROMA TERMINI,3.0,-1.0,4.399999999999992,-1.0
2024-10,REG,S08650,S08662,0,0,0,1,0,0,0,1,1,1,0.0,1,68.0,1,1,1,0,68.0,CIAMPINO,FROSINONE,68.0,68.0,68.0,68.0
2024-10,REG,S08650,S08671,0,0,0,2,0,0,1,1,1,1,1.0,2,29.0,0,1,0,0,28.0,CIAMPINO,CASSINO,26.0,14.0,27.5,14.0
2024-10,REG,S08650,S08704,13,0,0,106,0,0,87,5,4,5,199.0,106,142.0,1,2,1,0,-57.0,CIAMPINO,ALBANO LAZIALE,1.0,-0.5428571428571428,3.5999999999999943,-2.0
2024-10,REG,S08650,S08733,0,0,0,1,0,0,0,1,0,1,0.0,1,8.0,0,0,0,0,8.0,CIAMPINO,LANUVIO,8.0,8.0,8.0,8.0
2024-10,REG,S08650,S08734,18,0,0,47,0,0,27,0,0,0,37.0,47,24.0,0,0,0,0,-13.0,CIAMPINO,VELLETRI,2.0,-0.2888888888888888,3.0,-1.0
2024-10,REG,S08650,S09053,0,0,0,1,0,0,0,1,1,1,0.0,1,28.0,0,1,0,0,28.0,CIAMPINO,ISERNIA,28.0,28.0,28.0,28.0
2024-10,REG,S08652,S08217,1,0,0,2,0,0,1,0,0,0,4.0,2,2.0,0,0,0,0,-2.0,ZAGAROLO,ROMA TIBURTINA,1.4000000000000004,-1.0,1.6999999999999993,-1.0
2024-10,REG,S08652,S08408,0,0,0,1,0,0,1,0,0,0,4.0,1,0.0,0,0,0,0,-4.0,ZAGAROLO,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S08652,S08409,2,0,0,4,0,0,1,1,0,1,6.0,4,8.0,0,0,0,0,2.0,ZAGAROLO,ROMA TERMINI,4.4,0.5,4.699999999999999,1.5
2024-10,REG,S08657,S08217,24,0,0,43,0,0,14,3,1,3,22.0,43,51.0,0,0,0,0,29.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,4.0,0.7073170731707317,5.0,1.0
2024-10,REG,S08657,S08408,6,0,0,21,0,0,13,1,0,1,38.0,21,15.0,0,0,0,0,-23.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,3.0,-1.15,3.100000000000001,-2.0
2024-10,REG,S08657,S08409,80,0,0,120,0,0,22,16,4,16,43.0,120,479.0,2,4,3,0,436.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.0,3.694915254237288,7.149999999999992,1.0
2024-10,REG,S08657,S08671,21,0,0,53,0,0,29,3,2,3,63.0,53,45.0,0,1,0,0,-18.0,COLLEFERRO-SEGNI-PALIANO,CASSINO,1.0,-0.3396226415094339,3.5999999999999943,-1.0
2024-10,REG,S08657,S09211,2,0,0,3,0,0,1,0,0,0,4.0,3,5.0,0,0,0,0,1.0,COLLEFERRO-SEGNI-PALIANO,CASERTA,3.4000000000000004,0.3333333333333333,3.7000000000000006,1.0
2024-10,REG,S08662,S08409,129,0,0,289,0,0,123,32,13,32,321.0,289,1058.0,3,9,5,0,737.0,FROSINONE,ROMA TERMINI,5.0,2.5950704225352115,8.0,0.0
2024-10,REG,S08662,S08652,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,FROSINONE,ZAGAROLO,3.0,3.0,3.0,3.0
2024-10,REG,S08662,S08671,0,0,0,2,0,0,2,0,0,0,7.0,2,0.0,0,0,0,0,-7.0,FROSINONE,CASSINO,-2.3,-3.5,-2.1500000000000004,-3.5
2024-10,REG,S08668,S08526,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,ROCCASECCA,AVEZZANO,4.0,4.0,4.0,4.0
2024-10,REG,S08671,S08217,2,0,0,26,0,0,20,4,2,4,129.0,26,137.0,1,1,1,0,8.0,CASSINO,ROMA TIBURTINA,5.5,0.3076923076923077,9.0,-3.0
2024-10,REG,S08671,S08406,2,0,0,2,0,0,0,0,0,0,0.0,2,5.0,0,0,0,0,5.0,CASSINO,ROMA OSTIENSE,3.7,2.5,3.85,2.5
2024-10,REG,S08671,S08408,1,0,0,2,0,0,1,0,0,0,1.0,2,4.0,0,0,0,0,3.0,CASSINO,ROMA TUSCOLANA,3.5,1.5,3.75,1.5
2024-10,REG,S08671,S08409,176,0,0,412,0,0,169,53,24,53,558.0,412,1442.0,5,20,7,0,884.0,CASSINO,ROMA TERMINI,6.0,2.221105527638191,13.299999999999956,0.0
2024-10,REG,S08671,S08526,63,0,0,165,0,0,18,82,43,82,22.0,165,1458.0,3,25,10,0,1436.0,CASSINO,AVEZZANO,21.0,8.809815950920246,34.900000000000006,5.0
2024-10,REG,S08671,S08650,1,0,0,3,0,0,0,2,2,2,0.0,3,246.0,1,2,1,0,246.0,CASSINO,CIAMPINO,184.6,82.0,205.30000000000004,19.0
2024-10,REG,S08671,S08657,33,0,0,49,0,0,0,16,6,16,0.0,49,275.0,1,2,1,0,275.0,CASSINO,COLLEFERRO-SEGNI-PALIANO,12.0,5.612244897959184,13.599999999999994,3.0
2024-10,REG,S08671,S08662,33,0,0,54,0,0,18,1,1,1,20.0,54,49.0,0,0,0,0,29.0,CASSINO,FROSINONE,2.0,0.5576923076923077,3.449999999999996,0.0
2024-10,REG,S08671,S09053,8,0,0,15,0,0,7,0,0,0,8.0,15,13.0,0,0,0,0,5.0,CASSINO,ISERNIA,2.6,0.3333333333333333,3.0,0.0
2024-10,REG,S08671,S09211,52,0,0,132,0,0,54,26,9,26,120.0,132,381.0,0,4,2,0,261.0,CASSINO,CASERTA,7.0,1.9772727272727282,10.449999999999989,1.0
2024-10,REG,S08671,S09213,1,0,0,3,0,0,1,1,0,1,1.0,3,11.0,0,0,0,0,10.0,CASSINO,CANCELLO,7.0,3.3333333333333335,7.5,3.0
2024-10,REG,S08671,S09218,45,0,0,158,0,0,81,30,17,30,299.0,158,634.0,0,14,5,0,335.0,CASSINO,NAPOLI CENTRALE,12.0,2.1474358974358974,24.25,-1.0
2024-10,REG,S08671,S09311,1,0,0,2,0,0,1,0,0,0,7.0,2,1.0,0,0,0,0,-6.0,CASSINO,BENEVENTO,0.2000000000000001,-3.0,0.5999999999999996,-3.0
2024-10,REG,S08704,S08217,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,ALBANO LAZIALE,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2024-10,REG,S08704,S08409,261,0,0,413,0,0,91,52,15,52,150.0,413,1111.0,2,9,4,0,961.0,ALBANO LAZIALE,ROMA TERMINI,5.0,2.378712871287129,8.0,1.0
2024-10,REG,S08704,S08650,10,0,0,79,0,0,63,5,2,5,97.0,79,181.0,2,2,2,0,84.0,ALBANO LAZIALE,CIAMPINO,2.299999999999997,1.0769230769230769,5.299999999999983,-1.0
2024-10,REG,S08705,S08409,14,0,0,24,0,0,4,5,1,5,5.0,24,256.0,1,1,1,0,251.0,APRILIA,ROMA TERMINI,9.0,10.91304347826087,9.0,1.0
2024-10,REG,S08707,S08409,12,0,0,23,0,0,4,7,3,7,5.0,23,231.0,1,1,1,0,226.0,PADIGLIONE,ROMA TERMINI,11.200000000000003,9.826086956521738,12.9,2.0
2024-10,REG,S08710,N_1C248EF31B88,0,0,0,1,0,0,0,1,1,1,0.0,1,30.0,0,1,1,0,30.0,NETTUNO,POMEZIA - S.PALOMBA,30.0,30.0,30.0,30.0
2024-10,REG,S08710,S08217,2,0,0,10,0,0,3,5,1,5,9.0,10,42.0,0,0,0,0,33.0,NETTUNO,ROMA TIBURTINA,9.2,3.3,10.099999999999998,4.0
2024-10,REG,S08710,S08408,0,0,0,1,0,0,0,1,1,1,0.0,1,23.0,0,1,0,0,23.0,NETTUNO,ROMA TUSCOLANA,23.0,23.0,23.0,23.0
2024-10,REG,S08710,S08409,263,0,0,483,0,0,164,49,16,49,321.0,483,1168.0,3,11,7,0,847.0,NETTUNO,ROMA TERMINI,5.0,1.7794117647058822,7.0,0.0
2024-10,REG,S08710,S08602,1,0,0,4,0,0,0,3,3,3,0.0,4,217.0,2,3,2,0,217.0,NETTUNO,CAMPOLEONE,103.1,54.25,111.04999999999998,47.0
2024-10,REG,S08710,S08705,0,0,0,2,0,0,0,2,2,2,0.0,2,49.0,0,2,1,0,49.0,NETTUNO,APRILIA,28.9,24.5,29.45,24.5
2024-10,REG,S08731,S08409,1,0,0,2,0,0,0,1,1,1,0.0,2,15.0,0,0,0,0,15.0,PAVONA,ROMA TERMINI,12.7,7.5,13.35,7.5
2024-10,REG,S08732,S08217,0,0,0,2,0,0,0,2,1,2,0.0,2,83.0,1,1,1,0,83.0,CECCHINA,ROMA TIBURTINA,69.1,41.5,72.55,41.5
2024-10,REG,S08733,S08409,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,LANUVIO,ROMA TERMINI,3.0,3.0,3.0,3.0
2024-10,REG,S08734,S08217,47,0,0,90,0,0,23,17,3,17,49.0,90,254.0,0,2,2,0,205.0,VELLETRI,ROMA TIBURTINA,6.0,2.35632183908046,8.700000000000003,2.0
2024-10,REG,S08734,S08408,0,0,0,6,0,0,0,6,4,6,0.0,6,77.0,0,2,0,0,77.0,VELLETRI,ROMA TUSCOLANA,20.0,12.833333333333334,20.5,11.5
2024-10,REG,S08734,S08409,309,0,0,508,0,0,95,90,42,90,197.0,508,2159.0,6,30,14,0,1962.0,VELLETRI,ROMA TERMINI,8.699999999999989,3.97165991902834,17.0,1.0
2024-10,REG,S08734,S08650,15,0,0,27,0,0,7,5,1,5,10.0,27,81.0,0,1,1,0,71.0,VELLETRI,CIAMPINO,5.800000000000004,2.6296296296296298,7.0,1.0
2024-10,REG,S08734,S08674,1,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,0,0,0,0.0,VELLETRI,ROMA CASILINA,0.0,0.0,0.0,0.0
2024-10,REG,S08734,S08732,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,VELLETRI,CECCHINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08734,S08733,1,0,0,1,0,0,0,0,0,0,0.0,1,0.0,0,0,0,0,0.0,VELLETRI,LANUVIO,0.0,0.0,0.0,0.0
2024-10,REG,S08751,S08217,2,0,0,10,0,0,0,8,5,8,0.0,10,126.0,0,3,1,0,126.0,FRASCATI,ROMA TIBURTINA,28.6,12.6,31.3,9.5
2024-10,REG,S08751,S08409,244,0,0,383,0,0,94,32,11,32,155.0,383,717.0,1,7,4,0,562.0,FRASCATI,ROMA TERMINI,4.0,1.5189189189189192,5.5500000000000105,1.0
2024-10,REG,S08751,S08650,13,0,0,27,0,0,9,4,2,4,28.0,27,95.0,0,1,1,0,67.0,FRASCATI,CIAMPINO,5.5,2.576923076923077,9.75,1.5
2024-10,REG,S08850,S08526,39,0,0,54,0,0,8,7,2,7,8.0,54,126.0,0,1,0,0,118.0,CAPISTRELLO,AVEZZANO,5.0,2.185185185185185,5.349999999999994,2.0
2024-10,REG,S09003,S08409,11,0,0,26,0,0,14,1,1,1,49.0,26,37.0,0,1,0,0,-12.0,VILLA LITERNO,ROMA TERMINI,2.0,-0.46153846153846156,3.5,-1.0
2024-10,REG,S09003,S08602,1,0,0,1,0,0,0,0,0,0,0.0,1,4.0,0,0,0,0,4.0,VILLA LITERNO,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-10,REG,S09003,S09006,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,VILLA LITERNO,AVERSA,1.0,1.0,1.0,1.0
2024-10,REG,S09003,S09101,1,0,0,2,0,0,0,1,1,1,0.0,2,22.0,0,1,0,0,22.0,VILLA LITERNO,POZZUOLI SOLFATARA,17.4,11.0,18.2,11.0
2024-10,REG,S09003,S09103,361,0,0,555,0,0,115,71,12,71,228.0,555,1260.0,0,4,3,0,1032.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,5.0,1.8866544789762327,6.0,2.0
2024-10,REG,S09003,S09218,132,0,0,354,0,0,174,44,9,44,503.0,354,593.0,0,4,0,0,90.0,VILLA LITERNO,NAPOLI CENTRALE,5.0,0.2571428571428571,7.0,0.0
2024-10,REG,S09006,S09211,1,0,0,1,0,0,0,0,0,0,0.0,1,1.0,0,0,0,0,1.0,AVERSA,CASERTA,1.0,1.0,1.0,1.0
2024-10,REG,S09006,S09218,12,0,0,29,0,0,14,3,2,3,28.0,29,52.0,0,0,0,0,24.0,AVERSA,NAPOLI CENTRALE,4.799999999999998,0.8275862068965517,9.799999999999994,0.0
2024-10,REG,S09053,N_FE3300C7FF4C,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,ISERNIA,VAIRANO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09053,S08217,5,0,0,24,0,0,15,4,1,4,56.0,24,61.0,0,1,0,0,5.0,ISERNIA,ROMA TIBURTINA,7.0,0.2083333333333333,8.699999999999996,-1.5
2024-10,REG,S09053,S08409,27,0,0,119,0,0,73,17,8,17,363.0,119,475.0,2,6,3,0,112.0,ISERNIA,ROMA TERMINI,7.0,0.9572649572649572,14.799999999999956,-2.0
2024-10,REG,S09053,S08650,0,0,0,1,0,0,0,1,1,1,0.0,1,114.0,1,1,1,0,114.0,ISERNIA,CIAMPINO,114.0,114.0,114.0,114.0
2024-10,REG,S09053,S08671,0,0,0,15,0,0,14,1,0,1,79.0,15,6.0,0,0,0,0,-73.0,ISERNIA,CASSINO,-1.4000000000000006,-4.866666666666666,1.0999999999999923,-6.0
2024-10,REG,S09053,S09211,0,0,0,2,0,0,0,2,2,2,0.0,2,141.0,2,2,2,0,141.0,ISERNIA,CASERTA,70.9,70.5,70.95,70.5
2024-10,REG,S09053,S09213,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,ISERNIA,CANCELLO,3.0,3.0,3.0,3.0
2024-10,REG,S09053,S09218,27,0,0,109,0,0,62,18,10,18,305.0,109,308.0,0,5,1,0,3.0,ISERNIA,NAPOLI CENTRALE,9.0,0.02803738317757,14.0,-1.0
2024-10,REG,S09101,S09103,47,0,0,113,0,0,62,2,1,2,141.0,113,99.0,0,0,0,0,-42.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-0.3783783783783784,4.0,-1.0
2024-10,REG,S09103,S09003,413,0,0,612,0,0,77,108,14,108,125.0,612,2054.0,1,10,6,0,1929.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,5.0,3.225752508361204,7.0,3.0
2024-10,REG,S09103,S09101,49,0,0,91,0,0,35,4,0,4,44.0,91,91.0,0,0,0,0,47.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.0,0.5340909090909091,3.6499999999999915,0.0
2024-10,REG,S09103,S09211,2,0,0,27,0,0,24,0,0,0,102.0,27,7.0,0,0,0,0,-95.0,NAPOLI CAMPI FLEGREI,CASERTA,-1.5,-3.6538461538461537,2.0,-4.0
2024-10,REG,S09103,S09806,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09208,S09211,0,0,0,1,0,0,1,0,0,0,2.0,1,0.0,0,0,0,0,-2.0,CAPUA,CASERTA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S09211,N_1343053EED98,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,CASERTA,S.MARIA CAPUA VETERE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09211,N_9DC685B98C26,0,0,0,1,0,0,0,1,1,1,0.0,1,32.0,0,1,1,0,32.0,CASERTA,VENAFRO,32.0,32.0,32.0,32.0
2024-10,REG,S09211,N_FE3300C7FF4C,12,0,0,27,0,0,15,0,0,0,22.0,27,10.0,0,0,0,0,-12.0,CASERTA,VAIRANO,1.0,-0.4444444444444444,1.699999999999999,-1.0
2024-10,REG,S09211,S08409,30,0,0,57,0,0,13,13,7,13,57.0,57,486.0,2,6,2,0,429.0,CASERTA,ROMA TERMINI,13.5,7.660714285714286,26.5,1.0
2024-10,REG,S09211,S08640,13,0,0,24,0,0,5,6,1,6,7.0,24,64.0,0,0,0,0,57.0,CASERTA,FORMIA-GAETA,6.0,2.375,6.849999999999998,2.0
2024-10,REG,S09211,S08650,0,0,0,1,0,0,0,1,1,1,0.0,1,129.0,1,1,1,0,129.0,CASERTA,CIAMPINO,129.0,129.0,129.0,129.0
2024-10,REG,S09211,S08657,2,0,0,3,0,0,0,1,0,1,0.0,3,11.0,0,0,0,0,11.0,CASERTA,COLLEFERRO-SEGNI-PALIANO,5.599999999999999,3.6666666666666665,5.8,4.0
2024-10,REG,S09211,S08671,37,0,0,160,0,0,109,13,8,13,438.0,160,340.0,1,7,3,0,-98.0,CASERTA,CASSINO,3.0,-0.6163522012578616,8.199999999999989,-3.0
2024-10,REG,S09211,S09006,16,0,0,29,0,0,11,2,1,2,12.0,29,46.0,0,0,0,0,34.0,CASERTA,AVERSA,4.0,1.1724137931034482,6.399999999999992,1.0
2024-10,REG,S09211,S09053,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,CASERTA,ISERNIA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09211,S09206,1,0,0,2,0,0,0,1,0,1,0.0,2,6.0,0,0,0,0,6.0,CASERTA,SPARANISE,4.6,3.0,4.8,3.0
2024-10,REG,S09211,S09213,6,0,0,9,0,0,1,2,0,2,2.0,9,24.0,0,0,0,0,22.0,CASERTA,CANCELLO,5.0,2.4444444444444446,5.0,3.0
2024-10,REG,S09211,S09218,244,0,0,748,0,0,401,88,30,88,1161.0,748,1482.0,2,19,6,0,321.0,CASERTA,NAPOLI CENTRALE,5.0,0.4379263301500682,8.0,-1.0
2024-10,REG,S09211,S09307,0,0,0,1,0,0,1,0,0,0,4.0,1,0.0,0,0,0,0,-4.0,CASERTA,SOLOPACA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S09211,S09311,17,0,0,85,0,0,47,20,9,20,191.0,85,338.0,1,7,2,0,147.0,CASERTA,BENEVENTO,9.700000000000005,1.75,17.849999999999994,-1.0
2024-10,REG,S09211,S09818,146,0,0,333,0,0,131,51,10,51,461.0,333,675.0,0,4,1,0,214.0,CASERTA,SALERNO,6.0,0.6524390243902439,8.0,1.0
2024-10,REG,S09211,S09823,18,0,0,29,0,0,7,4,2,4,7.0,29,66.0,0,0,0,0,59.0,CASERTA,BATTIPAGLIA,6.399999999999999,2.034482758620689,9.199999999999996,1.0
2024-10,REG,S09213,S09053,0,0,0,1,0,0,0,1,1,1,0.0,1,18.0,0,1,0,0,18.0,CANCELLO,ISERNIA,18.0,18.0,18.0,18.0
2024-10,REG,S09213,S09211,1,0,0,2,0,0,1,0,0,0,1.0,2,3.0,0,0,0,0,2.0,CANCELLO,CASERTA,2.6,1.0,2.8,1.0
2024-10,REG,S09213,S09218,0,0,0,2,0,0,0,2,1,2,0.0,2,27.0,0,1,0,0,27.0,CANCELLO,NAPOLI CENTRALE,18.700000000000003,13.5,19.35,13.5
2024-10,REG,S09213,S09818,1,0,0,3,0,0,2,0,0,0,7.0,3,3.0,0,0,0,0,-4.0,CANCELLO,SALERNO,2.0,-1.3333333333333333,2.5,-2.0
2024-10,REG,S09215,S09218,0,0,0,1,0,0,1,0,0,0,3.0,1,0.0,0,0,0,0,-3.0,ACERRA,NAPOLI CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S09218,N_1C248EF31B88,0,0,0,1,0,0,0,1,1,1,0.0,1,177.0,1,1,1,0,177.0,NAPOLI CENTRALE,POMEZIA - S.PALOMBA,177.0,177.0,177.0,177.0
2024-10,REG,S09218,N_4867F34F8972,1,0,0,1,0,0,0,0,0,0,0.0,1,3.0,0,0,0,0,3.0,NAPOLI CENTRALE,NAPOLI S.GIOV.BARRA,3.0,3.0,3.0,3.0
2024-10,REG,S09218,N_4D33D648D3CB,0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0,0,0,0,-1.0,NAPOLI CENTRALE,PRIVERNO FOSSANOVA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S09218,N_6BE7E16A41EB,0,0,0,1,0,0,0,1,1,1,0.0,1,22.0,0,1,0,0,22.0,NAPOLI CENTRALE,S.LORENZO MAGGIORE,22.0,22.0,22.0,22.0
