mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,effettuate,cancellate_tot,oltre_60,oltre_15,minuti_anticipo_tot,corse_osservate,minuti_netti_tot,oltre_30,oltre_5,cancellate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_ritardo,oltre_10,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-08,REG,S06004,S04725,32,8,41,0,0,0,157.0,41,-135.0,0,1,0,0,0,22.0,1,0,0,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-4.0,2.0,-3.292682926829268,4.0
2024-08,REG,S06004,S04731,3,41,107,0,0,11,3.0,107,697.0,0,63,0,0,0,700.0,63,23,0,LA SPEZIA MIGLIARINA,LEVANTO,5.0,14.400000000000006,6.514018691588785,16.69999999999999
2024-08,REG,S06004,S04732,0,0,13,0,0,11,0.0,13,277.0,1,13,0,0,0,277.0,13,13,0,LA SPEZIA MIGLIARINA,MONTEROSSO,23.0,25.0,21.307692307692307,27.0
2024-08,REG,S06007,N_0CA1191D58E1,0,1,1,0,0,0,0.0,1,3.0,0,0,0,0,0,3.0,0,0,0,SARZANA,S.ROMANO MONTOPOLI S.CROCE,3.0,3.0,3.0,3.0
2024-08,REG,S06007,N_6DAD4A05816E,6,2,9,0,0,0,13.0,9,-5.0,0,1,0,0,0,8.0,1,0,0,SARZANA,FIRENZE S.M.N.,-1.0,3.4000000000000004,-0.5555555555555556,4.199999999999999
2024-08,REG,S06007,S04725,17,2,30,0,0,2,107.0,30,9.0,0,11,0,0,0,116.0,11,5,0,SARZANA,SESTRI LEVANTE,-1.0,11.200000000000005,0.3,14.649999999999993
2024-08,REG,S06007,S04731,4,30,56,0,0,0,5.0,56,228.0,0,22,0,0,0,233.0,22,6,0,SARZANA,LEVANTO,3.0,9.0,4.071428571428571,11.0
2024-08,REG,S06007,S04732,0,0,2,0,0,2,0.0,2,44.0,0,2,0,0,0,44.0,2,2,0,SARZANA,MONTEROSSO,22.0,26.0,22.0,26.5
2024-08,REG,S06007,S04734,0,0,1,0,0,1,0.0,1,22.0,0,1,0,0,0,22.0,1,1,0,SARZANA,CORNIGLIA,22.0,22.0,22.0,22.0
2024-08,REG,S06007,S04801,10,6,20,0,0,1,12.0,20,47.0,1,4,0,0,0,59.0,4,2,0,SARZANA,SAVONA,-0.5,8.200000000000003,2.35,11.000000000000014
2024-08,REG,S06007,S06000,14,8,30,0,0,1,29.0,30,69.0,0,8,0,0,0,98.0,8,3,0,SARZANA,LA SPEZIA CENTRALE,0.0,6.700000000000009,2.3,13.0
2024-08,REG,S06007,S06500,1,1,3,0,0,0,9.0,3,-3.0,0,1,0,0,0,6.0,1,0,0,SARZANA,PISA CENTRALE,1.0,4.2,-1.0,4.6
2024-08,REG,S06013,S05014,1,0,1,0,0,0,2.0,1,-2.0,0,0,0,0,0,0.0,0,0,0,AULLA LUNIGIANA,PARMA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06031,N_6DAD4A05816E,5,3,9,0,0,0,12.0,9,5.0,0,1,0,0,0,17.0,1,1,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-2.0,5.200000000000002,0.5555555555555556,9.599999999999996
2024-08,REG,S06031,N_6DE3F8828605,0,67,77,0,0,5,0.0,77,171.0,0,9,0,0,0,171.0,9,5,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,0.0,5.0,2.25,16.25
2024-08,REG,S06031,S06039,5,62,68,0,0,0,5.0,68,102.0,0,1,0,0,0,107.0,1,1,0,CAMPIGLIA MARITTIMA,GROSSETO,1.0,3.0,1.5,4.0
2024-08,REG,S06031,S06500,14,12,30,0,1,1,29.0,30,109.0,1,4,0,0,0,138.0,4,2,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,0.0,5.300000000000003,3.633333333333333,10.749999999999984
2024-08,REG,S06031,S06725,6,2,10,0,0,1,10.0,10,15.0,0,2,0,0,0,25.0,2,1,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.0,7.799999999999997,1.5,11.399999999999991
2024-08,REG,S06031,S06770,0,1,1,0,0,0,0.0,1,2.0,0,0,0,0,0,2.0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO,2.0,2.0,2.0,2.0
2024-08,REG,S06033,S06500,1,1,4,0,0,0,1.0,4,17.0,0,2,0,0,0,18.0,2,0,0,FOLLONICA,PISA CENTRALE,5.5,7.0,4.25,7.0
2024-08,REG,S06039,N_6DAD4A05816E,58,54,120,0,0,4,116.0,120,101.0,1,8,0,0,0,217.0,8,4,0,GROSSETO,FIRENZE S.M.N.,0.0,3.0,0.8416666666666667,7.049999999999997
2024-08,REG,S06039,N_C685779BD8DE,31,0,31,0,0,0,112.0,31,-112.0,0,0,0,0,0,0.0,0,0,0,GROSSETO,ORBETELLO,-4.0,-3.0,-3.612903225806452,-2.0
2024-08,REG,S06039,S06031,16,5,21,0,0,0,16.0,21,-15.0,0,0,0,0,0,1.0,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,0.0,-0.7142857142857143,0.0
2024-08,REG,S06039,S06500,62,37,114,0,0,6,219.0,114,80.0,2,14,0,0,0,299.0,14,9,0,GROSSETO,PISA CENTRALE,-1.0,7.0,0.7079646017699115,13.799999999999985
2024-08,REG,S06039,S06510,0,1,1,0,0,0,0.0,1,2.0,0,0,0,0,0,2.0,0,0,0,GROSSETO,EMPOLI,2.0,2.0,2.0,2.0
2024-08,REG,S06039,S06725,17,3,21,0,0,1,139.0,21,-116.0,0,1,0,0,0,23.0,1,1,0,GROSSETO,LIVORNO CENTRALE,-8.0,2.0,-5.523809523809524,3.0
2024-08,REG,S06039,S06809,42,23,68,0,1,1,88.0,68,72.0,1,3,0,0,0,160.0,3,2,0,GROSSETO,SIENA,-1.0,3.0,1.0588235294117647,4.0
2024-08,REG,S06039,S08409,35,70,119,0,0,2,49.0,119,143.0,0,14,0,0,0,192.0,14,5,0,GROSSETO,ROMA TERMINI,0.0,5.0,1.2016806722689075,8.099999999999994
2024-08,REG,S06040,N_30FAE1AF40EC,393,83,491,0,0,2,1224.0,491,-960.0,1,15,0,0,0,264.0,15,5,0,VIAREGGIO,MONTECATINI TERME,-3.0,1.0,-1.955193482688391,3.0
2024-08,REG,S06040,N_6DAD4A05816E,26,24,57,0,2,4,68.0,57,236.0,4,7,0,0,0,304.0,7,4,0,VIAREGGIO,FIRENZE S.M.N.,0.0,5.0,4.140350877192983,32.79999999999994
2024-08,REG,S06040,S06404,140,51,200,0,1,2,471.0,200,-265.0,1,6,0,0,0,206.0,6,3,0,VIAREGGIO,LUCCA,-2.0,2.0,-1.3451776649746194,3.0
2024-08,REG,S06040,S06410,1,0,1,0,0,0,1.0,1,-1.0,0,0,0,0,0,0.0,0,0,0,VIAREGGIO,BORGO A BUGGIANO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S06153,S05014,0,1,1,0,0,0,0.0,1,2.0,0,0,0,0,0,2.0,0,0,0,FORNOVO,PARMA,2.0,2.0,2.0,2.0
2024-08,REG,S06158,S06000,0,0,1,0,0,0,0.0,1,11.0,0,1,0,0,0,11.0,1,1,0,BERCETO,LA SPEZIA CENTRALE,11.0,11.0,11.0,11.0
2024-08,REG,S06160,S06000,0,0,1,0,0,0,0.0,1,9.0,0,1,0,0,0,9.0,1,0,0,OSTIA PARMENSE,LA SPEZIA CENTRALE,9.0,9.0,9.0,9.0
2024-08,REG,S06161,N_6DAD4A05816E,13,12,26,0,0,0,30.0,26,-3.0,0,1,0,0,0,27.0,1,0,0,BORGO VAL DI TARO,FIRENZE S.M.N.,-0.5,3.5,-0.1153846153846153,4.0
2024-08,REG,S06161,S05014,4,10,23,0,0,1,9.0,23,91.0,0,9,0,0,0,100.0,9,2,0,BORGO VAL DI TARO,PARMA,3.0,7.0,3.9565217391304346,9.699999999999996
2024-08,REG,S06161,S06000,10,13,25,0,0,0,12.0,25,37.0,0,2,0,0,0,49.0,2,1,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,2.0,4.0,1.48,4.799999999999997
2024-08,REG,S06161,S06171,0,0,1,0,0,0,0.0,1,11.0,0,1,0,0,0,11.0,1,1,0,BORGO VAL DI TARO,VEZZANO LIGURE,11.0,11.0,11.0,11.0
2024-08,REG,S06161,S06500,19,1,21,0,0,0,77.0,21,-65.0,0,1,0,0,0,12.0,1,0,0,BORGO VAL DI TARO,PISA CENTRALE,-4.0,-1.0,-3.095238095238096,3.0
2024-08,REG,S06163,S05014,64,28,97,0,0,0,159.0,97,-77.0,0,5,0,0,0,82.0,5,1,0,PONTREMOLI,PARMA,-1.0,3.0,-0.7938144329896907,4.199999999999989
2024-08,REG,S06163,S06000,18,28,55,0,0,0,30.0,55,74.0,0,9,0,0,0,104.0,9,1,0,PONTREMOLI,LA SPEZIA CENTRALE,1.0,5.600000000000001,1.3454545454545457,8.0
2024-08,REG,S06163,S06171,0,1,1,0,0,0,0.0,1,4.0,0,0,0,0,0,4.0,0,0,0,PONTREMOLI,VEZZANO LIGURE,4.0,4.0,4.0,4.0
2024-08,REG,S06163,S06500,14,10,26,0,0,0,29.0,26,5.0,0,2,0,0,0,34.0,2,1,0,PONTREMOLI,PISA CENTRALE,-1.0,3.0,0.19230769230769232,4.5
2024-08,REG,S06171,N_6DAD4A05816E,3,0,4,0,0,0,4.0,4,6.0,0,1,0,0,0,10.0,1,1,0,VEZZANO LIGURE,FIRENZE S.M.N.,-1.0,6.700000000000002,1.5,8.349999999999996
2024-08,REG,S06171,S05014,4,4,13,0,1,1,8.0,13,99.0,1,5,0,0,0,107.0,5,3,0,VEZZANO LIGURE,PARMA,1.0,12.8,7.615384615384615,32.59999999999993
2024-08,REG,S06171,S06163,0,2,2,0,0,0,0.0,2,4.0,0,0,0,0,0,4.0,0,0,0,VEZZANO LIGURE,PONTREMOLI,2.0,2.8,2.0,2.9
2024-08,REG,S06171,S06500,0,1,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0.0,0,0,0,VEZZANO LIGURE,PISA CENTRALE,0.0,0.0,0.0,0.0
2024-08,REG,S06300,S06404,9,36,54,0,0,3,13.0,54,180.0,0,9,0,0,0,193.0,9,5,0,CASTELNUOVO DI GARFAGNANA,LUCCA,2.0,6.400000000000006,3.3333333333333326,16.099999999999966
2024-08,REG,S06300,S06500,43,67,125,0,1,3,88.0,125,271.0,2,15,0,0,0,359.0,15,6,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,1.0,5.0,2.168,7.599999999999994
2024-08,REG,S06304,S06404,57,53,114,0,0,0,93.0,114,-9.0,0,3,0,0,0,84.0,3,0,0,FORNACI DI BARGA,LUCCA,-1.0,2.0,-0.079646017699115,3.0
2024-08,REG,S06304,S06500,14,6,22,0,0,1,45.0,22,-4.0,0,2,0,0,0,41.0,2,1,0,FORNACI DI BARGA,PISA CENTRALE,-1.5,3.700000000000007,-0.1818181818181818,4.949999999999999
2024-08,REG,S06308,S06500,0,1,1,0,0,0,0.0,1,4.0,0,0,0,0,0,4.0,0,0,0,BAGNI DI LUCCA,PISA CENTRALE,4.0,4.0,4.0,4.0
2024-08,REG,S06400,S06500,0,1,2,0,0,1,0.0,2,26.0,0,1,0,0,0,26.0,1,1,0,S.GIULIANO TERME,PISA CENTRALE,13.0,22.6,13.0,23.8
2024-08,REG,S06404,N_30FAE1AF40EC,19,15,35,0,1,1,24.0,35,64.0,1,1,0,0,0,88.0,1,1,0,LUCCA,MONTECATINI TERME,-1.0,2.6000000000000014,1.8285714285714283,3.0
2024-08,REG,S06404,N_ACD663C85CDB,0,0,1,0,0,1,0.0,1,19.0,0,1,0,0,0,19.0,1,1,0,LUCCA,DIECIMO - PESCAGLIA,19.0,19.0,19.0,19.0
2024-08,REG,S06404,S06040,31,117,165,0,0,2,37.0,165,293.0,0,16,0,0,0,330.0,16,3,0,LUCCA,VIAREGGIO,1.0,4.0,1.7865853658536586,6.0
2024-08,REG,S06404,S06300,77,37,121,0,1,3,257.0,121,-64.0,1,6,0,0,0,193.0,6,4,0,LUCCA,CASTELNUOVO DI GARFAGNANA,-2.0,3.0,-0.5333333333333333,4.049999999999997
2024-08,REG,S06404,S06304,45,6,53,0,0,0,172.0,53,-162.0,0,1,0,0,0,10.0,1,0,0,LUCCA,FORNACI DI BARGA,-4.0,0.0,-3.1153846153846154,1.0
2024-08,REG,S06404,S06500,210,328,583,0,1,12,399.0,583,589.0,6,37,0,0,0,988.0,37,13,0,LUCCA,PISA CENTRALE,1.0,3.6000000000000227,1.0243478260869563,5.0
2024-08,REG,S06404,S06506,5,16,26,0,0,0,5.0,26,59.0,0,5,0,0,0,64.0,5,1,0,LUCCA,PONTEDERA CASCIANA TERME,1.5,7.5,2.269230769230769,8.75
2024-08,REG,S06404,S06725,4,20,26,0,0,0,6.0,26,48.0,0,2,0,0,0,54.0,2,1,0,LUCCA,LIVORNO CENTRALE,1.5,4.0,1.8461538461538465,7.0
2024-08,REG,S06410,S06040,1,0,1,0,0,0,5.0,1,-5.0,0,0,0,0,0,0.0,0,0,0,BORGO A BUGGIANO,VIAREGGIO,-5.0,-5.0,-5.0,-5.0
2024-08,REG,S06414,N_3A52AADF8221,0,1,1,0,0,0,0.0,1,2.0,0,0,0,0,0,2.0,0,0,0,PISTOIA,PRACCHIA,2.0,2.0,2.0,2.0
2024-08,REG,S06414,N_6DAD4A05816E,739,537,1321,0,0,10,1395.0,1321,-94.0,3,39,0,0,0,1301.0,39,18,0,PISTOIA,FIRENZE S.M.N.,-1.0,3.0,-0.0714828897338403,4.0
2024-08,REG,S06414,S05110,115,60,184,0,0,0,343.0,184,-170.0,0,8,0,0,0,173.0,8,2,0,PISTOIA,PORRETTA TERME,-2.0,3.0,-0.9289617486338798,4.0
2024-08,REG,S06414,S06416,1,1,2,0,0,0,3.0,2,-3.0,0,0,0,0,0,0.0,0,0,0,PISTOIA,PRATO CENTRALE,-1.5,-0.2999999999999998,-1.5,-0.1500000000000003
2024-08,REG,S06414,S06900,17,29,48,0,0,0,27.0,48,38.0,0,2,0,0,0,65.0,2,0,0,PISTOIA,FIRENZE CAMPO MARTE,1.0,4.0,0.7916666666666666,4.0
2024-08,REG,S06414,S06904,0,6,10,0,0,0,0.0,10,44.0,0,4,0,0,0,44.0,4,0,0,PISTOIA,PONTASSIEVE,3.0,8.0,4.4,8.0
2024-08,REG,S06414,S06910,16,20,42,0,0,0,39.0,42,61.0,0,6,0,0,0,100.0,6,4,0,PISTOIA,MONTEVARCHI TERRANUOVA,1.0,6.0,1.4523809523809523,10.0
2024-08,REG,S06414,S06915,16,3,21,0,0,0,117.0,21,-96.0,0,2,0,0,0,21.0,2,1,0,PISTOIA,AREZZO,-4.0,3.0,-4.571428571428571,5.0
2024-08,REG,S06416,N_6DAD4A05816E,9,24,35,0,0,0,11.0,35,53.0,0,2,0,0,0,64.0,2,0,0,PRATO CENTRALE,FIRENZE S.M.N.,1.0,4.0,1.5142857142857142,4.899999999999992
2024-08,REG,S06416,N_AB154A1831F2,9,1,10,0,0,0,59.0,10,-57.0,0,0,0,0,0,2.0,0,0,0,PRATO CENTRALE,CHIUSI C.T.,-5.0,-0.7000000000000011,-5.7,0.6499999999999968
2024-08,REG,S06416,S06414,2,0,2,0,0,0,4.0,2,-4.0,0,0,0,0,0,0.0,0,0,0,PRATO CENTRALE,PISTOIA,-2.0,-1.2,-2.0,-1.1
2024-08,REG,S06416,S06420,1,0,1,0,0,0,4.0,1,-4.0,0,0,0,0,0,0.0,0,0,0,PRATO CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S06416,S06900,2,9,14,0,0,0,3.0,14,27.0,0,1,0,0,0,30.0,1,0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,2.5,4.0,2.25,4.449999999999999
2024-08,REG,S06416,S06904,8,7,23,0,0,1,23.0,23,49.0,0,8,0,0,0,72.0,8,1,0,PRATO CENTRALE,PONTASSIEVE,1.0,7.8,2.130434782608696,8.0
2024-08,REG,S06416,S06910,17,12,33,0,0,1,40.0,33,21.0,0,4,0,0,0,61.0,4,1,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,-1.0,5.600000000000001,0.6363636363636364,7.399999999999999
2024-08,REG,S06419,N_AB154A1831F2,0,0,1,0,0,0,0.0,1,5.0,0,1,0,0,0,5.0,1,0,0,FIRENZE CASTELLO,CHIUSI C.T.,5.0,5.0,5.0,5.0
2024-08,REG,S06419,S06510,24,114,154,0,0,2,54.0,154,256.0,0,15,0,0,0,310.0,15,2,0,FIRENZE CASTELLO,EMPOLI,1.0,4.0,1.673202614379085,5.0
2024-08,REG,S06420,S06900,1,0,1,0,0,0,2.0,1,-2.0,0,0,0,0,0,0.0,0,0,0,FIRENZE RIFREDI,FIRENZE CAMPO MARTE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06420,S06904,0,10,10,0,0,0,0.0,10,30.0,0,0,0,0,0,30.0,0,0,0,FIRENZE RIFREDI,PONTASSIEVE,3.0,4.0,3.0,4.0
2024-08,REG,S06420,S06910,4,7,11,0,0,0,9.0,11,3.0,0,0,0,0,0,12.0,0,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,1.0,2.0,0.2727272727272727,2.5
2024-08,REG,S06420,S06915,9,2,11,0,0,0,26.0,11,-22.0,0,0,0,0,0,4.0,0,0,0,FIRENZE RIFREDI,AREZZO,-2.0,0.0,-2.0,2.0
2024-08,REG,S06500,N_30FAE1AF40EC,20,9,29,0,0,0,41.0,29,-30.0,0,0,0,0,0,11.0,0,0,0,PISA CENTRALE,MONTECATINI TERME,-2.0,1.1999999999999995,-1.0344827586206895,2.0
2024-08,REG,S06500,N_6DAD4A05816E,220,126,391,0,1,13,474.0,391,398.0,4,45,0,0,0,872.0,45,22,0,PISA CENTRALE,FIRENZE S.M.N.,-1.0,5.0,1.0179028132992327,10.5
2024-08,REG,S06500,N_6DE3F8828605,0,30,37,0,0,0,0.0,37,74.0,0,6,0,0,0,74.0,6,3,0,PISA CENTRALE,PIOMBINO BINARI MARE,0.0,6.5,2.055555555555556,10.0
2024-08,REG,S06500,S01700,6,21,31,0,0,2,7.0,31,78.0,0,4,0,0,0,85.0,4,3,0,PISA CENTRALE,MILANO CENTRALE,1.0,6.0,2.5161290322580645,13.0
2024-08,REG,S06500,S01915,0,0,8,0,1,1,0.0,8,138.0,1,8,0,0,0,138.0,8,5,0,PISA CENTRALE,CREMONA,11.5,28.89999999999999,17.25,47.44999999999997
2024-08,REG,S06500,S06000,137,188,424,0,0,21,392.0,424,1074.0,8,98,0,0,0,1466.0,98,41,0,PISA CENTRALE,LA SPEZIA CENTRALE,1.0,8.0,2.539007092198581,14.0
2024-08,REG,S06500,S06007,0,0,5,0,0,1,0.0,5,59.0,0,5,0,0,0,59.0,5,3,0,PISA CENTRALE,SARZANA,11.0,15.2,11.8,15.6
2024-08,REG,S06500,S06031,54,18,83,0,0,2,126.0,83,37.0,0,11,0,0,0,163.0,11,6,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,-1.0,6.0,0.4457831325301205,10.899999999999991
2024-08,REG,S06500,S06033,5,4,10,0,0,0,14.0,10,-3.0,0,1,0,0,0,11.0,1,0,0,PISA CENTRALE,FOLLONICA,0.0,3.2,-0.3,4.099999999999998
2024-08,REG,S06500,S06039,89,15,108,0,0,1,538.0,108,-466.0,0,4,0,0,0,72.0,4,3,0,PISA CENTRALE,GROSSETO,-4.0,2.0,-4.314814814814815,3.649999999999992
2024-08,REG,S06500,S06040,6,18,26,0,0,0,6.0,26,25.0,0,1,0,0,0,31.0,1,0,0,PISA CENTRALE,VIAREGGIO,1.0,3.0,1.0,3.799999999999997
2024-08,REG,S06500,S06161,17,3,21,0,0,1,39.0,21,-21.0,0,1,0,0,0,18.0,1,1,0,PISA CENTRALE,BORGO VAL DI TARO,-2.0,1.0,-1.0,1.0
2024-08,REG,S06500,S06163,15,3,21,0,0,1,24.0,21,41.0,1,3,0,0,0,65.0,3,2,0,PISA CENTRALE,PONTREMOLI,-1.0,5.0,1.9523809523809523,14.0
2024-08,REG,S06500,S06171,0,0,1,0,0,0,0.0,1,5.0,0,1,0,0,0,5.0,1,0,0,PISA CENTRALE,VEZZANO LIGURE,5.0,5.0,5.0,5.0
2024-08,REG,S06500,S06300,93,8,103,0,0,1,281.0,103,-205.0,1,2,0,0,0,76.0,2,1,0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,-3.0,-1.0,-1.9902912621359223,1.899999999999992
2024-08,REG,S06500,S06304,14,31,48,0,0,2,18.0,48,84.0,0,3,0,0,0,102.0,3,2,0,PISA CENTRALE,FORNACI DI BARGA,1.0,3.0,1.75,4.649999999999999
2024-08,REG,S06500,S06308,0,1,1,0,0,0,0.0,1,2.0,0,0,0,0,0,2.0,0,0,0,PISA CENTRALE,BAGNI DI LUCCA,2.0,2.0,2.0,2.0
2024-08,REG,S06500,S06400,0,2,2,0,0,0,0.0,2,5.0,0,0,0,0,0,5.0,0,0,0,PISA CENTRALE,S.GIULIANO TERME,2.5,2.9,2.5,2.95
2024-08,REG,S06500,S06404,298,230,567,0,4,14,641.0,567,532.0,7,33,0,0,0,1173.0,33,21,0,PISA CENTRALE,LUCCA,-1.0,3.0,0.948306595365419,5.0
2024-08,REG,S06500,S06407,1,0,1,0,0,0,2.0,1,-2.0,0,0,0,0,0,0.0,0,0,0,PISA CENTRALE,ALTOPASCIO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06500,S06502,0,0,1,0,0,0,0.0,1,10.0,0,1,0,0,0,10.0,1,1,0,PISA CENTRALE,NAVACCHIO,10.0,10.0,10.0,10.0
2024-08,REG,S06500,S06506,24,55,85,0,0,0,41.0,85,81.0,0,5,0,0,0,122.0,5,1,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,1.0,4.0,0.9642857142857144,4.849999999999994
2024-08,REG,S06500,S06510,1,1,3,0,0,0,3.0,3,11.0,0,1,0,0,0,14.0,1,1,0,PISA CENTRALE,EMPOLI,4.0,8.8,3.6666666666666665,9.4
2024-08,REG,S06500,S06725,24,6,35,0,0,2,72.0,35,22.0,1,5,0,0,0,94.0,5,2,0,PISA CENTRALE,LIVORNO CENTRALE,-2.0,7.400000000000007,0.6285714285714286,11.699999999999974
2024-08,REG,S06500,S08409,108,88,211,0,2,6,201.0,211,191.0,4,15,0,0,0,392.0,15,8,0,PISA CENTRALE,ROMA TERMINI,-1.0,2.0,0.90521327014218,5.5
2024-08,REG,S06502,N_6DAD4A05816E,1,0,1,0,0,0,2.0,1,-2.0,0,0,0,0,0,0.0,0,0,0,NAVACCHIO,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06506,N_6DAD4A05816E,0,0,1,0,0,0,0.0,1,11.0,0,1,0,0,0,11.0,1,1,0,PONTEDERA CASCIANA TERME,FIRENZE S.M.N.,11.0,11.0,11.0,11.0
2024-08,REG,S06506,S06500,27,74,108,0,0,0,31.0,108,115.0,0,6,0,0,0,146.0,6,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,1.0,3.0,1.074766355140187,4.699999999999989
2024-08,REG,S06506,S06725,17,5,23,0,0,0,43.0,23,-22.0,0,1,0,0,0,21.0,1,1,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,-2.0,2.6000000000000014,-0.9565217391304348,3.899999999999999
2024-08,REG,S06510,N_6DAD4A05816E,378,86,478,0,0,2,954.0,478,-715.0,1,11,0,0,0,239.0,11,4,0,EMPOLI,FIRENZE S.M.N.,-2.0,1.0,-1.5052631578947369,2.0
2024-08,REG,S06510,N_AB154A1831F2,1,2,3,0,0,0,1.0,3,7.0,0,0,0,0,0,8.0,0,0,0,EMPOLI,CHIUSI C.T.,4.0,4.0,2.333333333333333,4.0
2024-08,REG,S06510,S06419,60,86,156,0,0,0,84.0,156,116.0,0,7,0,0,0,200.0,7,2,0,EMPOLI,FIRENZE CASTELLO,1.0,3.0,0.7581699346405228,4.0
2024-08,REG,S06510,S06500,1,1,3,0,0,0,3.0,3,-2.0,0,0,0,0,0,1.0,0,0,0,EMPOLI,PISA CENTRALE,-1.0,0.6000000000000001,-1.0,0.7999999999999998
2024-08,REG,S06510,S06725,0,0,1,0,0,1,0.0,1,20.0,0,1,0,0,0,20.0,1,1,0,EMPOLI,LIVORNO CENTRALE,20.0,20.0,20.0,20.0
2024-08,REG,S06510,S06803,0,0,1,0,0,1,0.0,1,17.0,0,1,0,0,0,17.0,1,1,0,EMPOLI,CERTALDO,17.0,17.0,17.0,17.0
2024-08,REG,S06510,S06809,17,23,46,0,0,1,32.0,46,93.0,1,6,0,0,0,125.0,6,1,0,EMPOLI,SIENA,1.0,5.0,2.0217391304347827,5.0
2024-08,REG,S06700,N_6DAD4A05816E,0,0,1,0,0,1,0.0,1,20.0,0,1,0,0,0,20.0,1,1,0,VICCHIO,FIRENZE S.M.N.,20.0,20.0,20.0,20.0
2024-08,REG,S06725,N_6DAD4A05816E,252,206,497,0,0,10,468.0,497,337.0,5,39,0,0,0,805.0,39,14,0,LIVORNO CENTRALE,FIRENZE S.M.N.,-1.0,3.400000000000034,0.6780684104627767,7.0
2024-08,REG,S06725,N_6DE3F8828605,0,23,23,0,0,0,0.0,23,13.0,0,0,0,0,0,13.0,0,0,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,0.0,2.0,0.5652173913043478,2.0
2024-08,REG,S06725,S01645,25,4,31,0,0,1,106.0,31,-71.0,0,2,0,0,0,35.0,2,2,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,-3.0,3.0,-2.290322580645161,6.5
2024-08,REG,S06725,S06000,23,24,55,0,0,2,44.0,55,99.0,1,8,0,0,0,143.0,8,2,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,0.0,5.600000000000001,1.8,7.599999999999993
2024-08,REG,S06725,S06031,0,2,3,0,0,0,0.0,3,19.0,0,1,0,0,0,19.0,1,1,0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,3.0,11.800000000000002,6.333333333333333,12.9
2024-08,REG,S06725,S06039,18,4,26,0,0,1,41.0,26,17.0,1,3,0,0,0,58.0,3,1,0,LIVORNO CENTRALE,GROSSETO,-2.0,4.400000000000006,0.6799999999999999,7.599999999999994
2024-08,REG,S06725,S06171,0,0,1,0,0,0,0.0,1,7.0,0,1,0,0,0,7.0,1,0,0,LIVORNO CENTRALE,VEZZANO LIGURE,7.0,7.0,7.0,7.0
2024-08,REG,S06725,S06404,6,19,26,0,0,0,7.0,26,12.0,0,1,0,0,0,19.0,1,0,0,LIVORNO CENTRALE,LUCCA,0.0,2.0,0.46153846153846156,2.0
2024-08,REG,S06725,S06500,14,13,27,0,0,0,35.0,27,-18.0,0,0,0,0,0,17.0,0,0,0,LIVORNO CENTRALE,PISA CENTRALE,-1.0,2.0,-0.6666666666666666,2.7
2024-08,REG,S06725,S06506,0,20,21,0,0,0,0.0,21,24.0,0,0,0,0,0,24.0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.0,2.1000000000000014,1.2,3.0500000000000007
2024-08,REG,S06725,S06510,3,0,3,0,0,0,15.0,3,-15.0,0,0,0,0,0,0.0,0,0,0,LIVORNO CENTRALE,EMPOLI,-2.0,-2.0,-5.0,-2.0
2024-08,REG,S06801,N_AB154A1831F2,5,11,22,0,0,2,8.0,22,111.0,1,6,0,0,0,119.0,6,3,0,GRANAIOLO,CHIUSI C.T.,2.5,10.800000000000004,5.045454545454546,19.55
2024-08,REG,S06801,S06809,271,114,397,0,0,2,752.0,397,-484.0,1,12,0,0,0,268.0,12,2,0,GRANAIOLO,SIENA,-1.0,2.0,-1.2191435768261965,3.0
