mese,categoria,cod_partenza,cod_arrivo,in_ritardo,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,parzialmente_cancellate,oltre_15,oltre_10,minuti_netti_tot,cancellate,oltre_5,oltre_60,cancellate_tot,oltre_30,corse_osservate,in_orario,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-12,,S09218,N_FEBDC4EA7CA2,142,0,3268.0,24,0,0,68,92,3212.0,0,142,10,0,34,236,70,56.0,236,NAPOLI CENTRALE,TORINO P.NUOVA,13.610169491525424,34.89999999999999,56.0,6.0
2024-12,,S09218,S01700,346,0,5846.0,292,0,0,132,184,4758.0,0,346,4,0,40,870,232,1088.0,870,NAPOLI CENTRALE,MILANO CENTRALE,5.468965517241379,21.0,28.0,3.0
2024-12,,S09218,S01717,26,0,398.0,18,0,0,8,12,362.0,0,26,0,0,2,58,14,36.0,58,NAPOLI CENTRALE,BRESCIA,6.241379310344827,15.2,21.99999999999998,3.0
2024-12,,S09218,S02026,52,0,944.0,0,0,0,24,40,944.0,0,52,0,0,8,58,6,0.0,58,NAPOLI CENTRALE,BOLZANO,16.275862068965516,31.4,39.99999999999999,13.0
2024-12,,S09218,S02589,4,0,28.0,0,0,0,0,0,28.0,0,4,0,0,0,4,0,0.0,4,NAPOLI CENTRALE,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-12,,S09218,S03304,6,0,88.0,44,0,0,4,4,-124.0,0,6,0,0,0,52,2,212.0,52,NAPOLI CENTRALE,GORIZIA CENTRALE,-2.3846153846153846,4.5,13.5,-5.0
2024-12,,S09218,S08409,0,0,8.0,2,0,0,0,0,-14.0,0,0,0,0,0,4,2,22.0,4,NAPOLI CENTRALE,ROMA TERMINI,-3.5,2.5,3.25,-3.5
2024-12,,S09218,S08411,6,0,110.0,16,0,0,0,2,88.0,0,6,0,0,0,56,34,22.0,56,NAPOLI CENTRALE,FIUMICINO AEROPORTO,1.5714285714285714,4.600000000000001,6.649999999999999,1.0
2024-12,,S09311,S08409,26,0,252.0,0,0,0,0,8,252.0,0,26,0,0,0,40,14,0.0,40,BENEVENTO,ROMA TERMINI,6.3,10.1,11.150000000000002,6.0
2024-12,,S09810,N_6DAD4A05816E,0,0,0.0,2,0,0,0,0,-6.0,0,0,0,0,0,2,0,6.0,2,POMPEI,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-12,,S09818,N_26FAC2401D1E,58,0,1280.0,8,0,0,32,40,1268.0,0,58,4,0,14,114,48,12.0,114,SALERNO,VENEZIA SANTA LUCIA,11.12280701754386,31.0,32.599999999999966,5.0
2024-12,,S09818,N_FEBDC4EA7CA2,82,0,1666.0,12,0,0,48,66,1636.0,0,82,2,0,12,116,22,30.0,116,SALERNO,TORINO P.NUOVA,14.10344827586207,29.000000000000043,39.0,11.5
2024-12,,S09818,S01700,56,0,914.0,58,0,0,18,34,760.0,0,56,0,0,4,184,70,154.0,184,SALERNO,MILANO CENTRALE,4.130434782608695,14.0,23.45,1.5
2024-12,,S09818,S02589,0,0,0.0,2,0,0,0,0,-4.0,0,0,0,0,0,2,0,4.0,2,SALERNO,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2024-12,,S09823,N_FEBDC4EA7CA2,22,0,690.0,22,0,0,12,18,630.0,0,22,4,0,8,58,14,60.0,58,BATTIPAGLIA,TORINO P.NUOVA,10.862068965517242,37.79999999999998,64.79999999999997,1.0
2024-12,,S11100,S01700,26,0,454.0,8,0,0,8,14,444.0,0,26,0,0,4,58,24,10.0,58,FOGGIA,MILANO CENTRALE,7.655172413793103,26.0,28.39999999999999,4.0
2024-12,,S11119,N_25A66D98E21D,2,0,38.0,0,0,0,2,2,38.0,0,2,0,0,0,2,0,0.0,2,BARI CENTRALE,GROTTAMMARE,19.0,19.0,19.0,19.0
2024-12,,S11119,S01700,106,0,3068.0,6,0,0,52,76,3048.0,0,106,12,0,26,138,24,20.0,138,BARI CENTRALE,MILANO CENTRALE,22.41176470588235,52.400000000000034,84.39999999999998,10.5
2024-12,,S11119,S08409,46,0,1490.0,0,0,0,40,42,1490.0,0,46,8,0,18,46,0,0.0,46,BARI CENTRALE,ROMA TERMINI,32.391304347826086,62.4,65.69999999999999,23.0
2024-12,,S11119,S11100,2,0,18.0,0,0,0,0,0,18.0,0,2,0,0,0,2,0,0.0,2,BARI CENTRALE,FOGGIA,9.0,9.0,9.0,9.0
2024-12,,S11145,N_26FAC2401D1E,32,0,1268.0,46,0,0,18,28,1096.0,0,32,6,0,10,112,34,172.0,112,LECCE,VENEZIA SANTA LUCIA,9.785714285714286,28.0,53.0,1.5
2024-12,,S11145,N_FEBDC4EA7CA2,32,0,678.0,8,0,0,12,20,666.0,0,32,2,0,4,58,18,12.0,58,LECCE,TORINO P.NUOVA,11.482758620689657,18.6,37.199999999999946,5.0
2024-12,,S11145,S01700,138,0,4662.0,48,0,0,90,110,4478.0,0,138,18,0,54,238,52,184.0,238,LECCE,MILANO CENTRALE,18.81512605042017,45.2,74.29999999999997,7.0
2024-12,,S11145,S08409,134,0,2854.0,26,0,0,52,86,2752.0,0,134,8,0,30,240,80,102.0,240,LECCE,ROMA TERMINI,11.466666666666669,35.20000000000002,50.24999999999999,5.0
2024-12,,S11465,N_FEBDC4EA7CA2,18,0,570.0,18,0,0,8,12,528.0,0,18,2,0,6,58,22,42.0,58,TARANTO,TORINO P.NUOVA,9.10344827586207,30.8,50.59999999999995,2.0
2024-12,,S11465,S01700,40,0,1516.0,12,0,0,24,30,1478.0,0,40,8,0,16,58,6,38.0,58,TARANTO,MILANO CENTRALE,25.48275862068965,77.79999999999998,99.4,10.0
2024-12,,S11811,S02026,50,0,1024.0,0,0,0,26,38,1024.0,0,50,2,0,8,58,8,0.0,58,SIBARI,BOLZANO,17.655172413793103,37.39999999999999,51.79999999999998,14.0
2025-01,EC,N_25B9CF10B7D2,S01301,0,0,2.0,4,0,0,0,0,-12.0,0,0,0,0,0,7,2,14.0,7,BOLOGNA C.LE,CHIASSO,-2.0,1.0,1.5,-2.5
2025-01,EC,N_25B9CF10B7D2,S02001,22,0,372.0,19,0,0,9,11,265.0,0,22,0,0,4,54,9,107.0,54,BOLOGNA C.LE,BRENNERO,5.3,20.000000000000014,35.55,2.0
2025-01,EC,N_25B9CF10B7D2,S02430,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0.0,1,BOLOGNA C.LE,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-01,EC,N_26FAC2401D1E,S01003,4,0,48.0,2,0,0,1,2,37.0,0,4,0,0,0,7,1,11.0,7,VENEZIA SANTA LUCIA,DOMODOSSOLA,5.285714285714286,13.600000000000003,16.299999999999994,6.0
2025-01,EC,N_26FAC2401D1E,S01301,13,0,241.0,9,0,0,3,11,218.0,0,13,1,0,2,28,6,23.0,28,VENEZIA SANTA LUCIA,CHIASSO,7.785714285714286,15.400000000000006,33.34999999999997,2.5
2025-01,EC,N_26FAC2401D1E,S02001,4,0,160.0,27,0,0,2,2,-30.0,0,4,2,0,2,36,3,190.0,36,VENEZIA SANTA LUCIA,BRENNERO,-0.8823529411764706,5.399999999999999,27.34999999999987,-6.0
2025-01,EC,N_66EFE7185ACC,S01301,8,0,99.0,15,0,0,1,5,54.0,0,8,0,0,0,29,6,45.0,29,GENOVA P.PRINCIPE,CHIASSO,1.862068965517241,11.0,11.599999999999998,-1.0
2025-01,EC,N_B7B23FBB3D0B,S01301,1,0,11.0,0,0,0,0,1,11.0,0,1,0,0,0,1,0,0.0,1,SESTO S. GIOVANNI,CHIASSO,11.0,11.0,11.0,11.0
2025-01,EC,S01003,N_26FAC2401D1E,14,0,177.0,2,0,0,5,7,172.0,0,14,0,0,0,26,10,5.0,26,DOMODOSSOLA,VENEZIA SANTA LUCIA,6.615384615384615,17.0,17.0,5.0
2025-01,EC,S01003,S01700,67,0,720.0,5,0,0,8,21,710.0,0,67,1,0,1,103,28,10.0,103,DOMODOSSOLA,MILANO CENTRALE,7.1,13.100000000000009,17.049999999999997,6.0
2025-01,EC,S01301,N_25B9CF10B7D2,5,0,71.0,9,0,0,1,3,54.0,0,5,0,0,0,25,10,17.0,25,CHIASSO,BOLOGNA C.LE,2.25,8.799999999999997,10.849999999999998,1.5
2025-01,EC,S01301,N_26FAC2401D1E,9,0,165.0,6,0,0,2,6,148.0,0,9,1,0,1,27,12,17.0,27,CHIASSO,VENEZIA SANTA LUCIA,5.481481481481482,12.0,16.199999999999996,2.0
2025-01,EC,S01301,N_66EFE7185ACC,7,0,93.0,2,0,0,2,2,91.0,0,7,0,0,1,11,2,2.0,11,CHIASSO,GENOVA P.PRINCIPE,8.272727272727273,17.0,26.5,6.0
2025-01,EC,S01301,S01700,32,0,499.0,107,0,0,7,15,190.0,0,32,1,0,3,185,44,309.0,185,CHIASSO,MILANO CENTRALE,1.0382513661202186,7.800000000000011,14.0,-1.0
2025-01,EC,S01700,N_26FAC2401D1E,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,MILANO CENTRALE,VENEZIA SANTA LUCIA,2.0,2.0,2.0,2.0
2025-01,EC,S01700,S01003,28,0,445.0,54,0,0,8,15,107.0,0,28,1,0,3,108,25,338.0,108,MILANO CENTRALE,DOMODOSSOLA,1.0,12.400000000000007,17.399999999999977,-1.0
2025-01,EC,S01700,S01301,34,0,693.0,109,0,0,16,22,316.0,0,34,0,0,5,210,62,377.0,210,MILANO CENTRALE,CHIASSO,1.5414634146341462,10.0,21.799999999999983,-1.0
2025-01,EC,S02001,N_25B9CF10B7D2,47,0,1683.0,0,0,0,38,45,1683.0,0,47,8,0,20,56,5,0.0,56,BRENNERO,BOLOGNA C.LE,32.36538461538461,73.69999999999997,85.79999999999998,22.5
2025-01,EC,S02001,N_26FAC2401D1E,8,0,191.0,11,0,0,3,3,164.0,0,8,1,0,1,32,12,27.0,32,BRENNERO,VENEZIA SANTA LUCIA,5.290322580645161,9.0,26.5,1.0
2025-01,EC,S02001,N_638E73A138AC,1,0,145.0,0,0,0,1,1,145.0,0,1,1,0,1,1,0,0.0,1,BRENNERO,POSTO COMUNICAZIONE FLERES,145.0,145.0,145.0,145.0
2025-01,EC,S02001,S02026,7,0,136.0,14,0,0,3,4,87.0,0,7,0,0,2,28,2,49.0,28,BRENNERO,BOLZANO,3.7826086956521743,21.200000000000006,29.29999999999999,-2.0
2025-01,EC,S02001,S02430,17,0,632.0,9,0,0,11,13,605.0,0,17,4,0,8,29,3,27.0,29,BRENNERO,VERONA PORTA NUOVA,20.86206896551724,65.39999999999998,91.79999999999998,8.0
2025-01,EC,S02001,S02589,3,0,34.0,15,0,0,1,1,-37.0,0,3,0,0,0,22,4,71.0,22,BRENNERO,VENEZIA MESTRE,-1.681818181818182,4.700000000000006,8.799999999999997,-2.0
2025-01,EC,S02026,S02001,1,0,83.0,20,0,0,1,1,-45.0,0,1,1,0,1,29,3,128.0,29,BOLZANO,BRENNERO,-1.875,0.6999999999999993,2.699999999999996,-6.0
2025-01,EC,S02430,S02001,1,0,101.0,26,0,0,1,1,-80.0,0,1,1,0,1,29,2,181.0,29,VERONA PORTA NUOVA,BRENNERO,-2.7586206896551726,-0.8000000000000007,1.7999999999999938,-7.0
2025-01,EC,S02589,S02001,8,0,160.0,12,0,0,3,4,81.0,0,8,1,0,1,22,2,79.0,22,VENEZIA MESTRE,BRENNERO,3.6818181818181817,19.200000000000017,26.64999999999999,-2.0
2025-01,EC,S08217,S03015,0,0,0.0,1,0,0,0,0,-13.0,0,0,0,0,0,1,0,13.0,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,-13.0,-13.0,-13.0,-13.0
2025-01,EN,N_25B9CF10B7D2,S08217,5,0,188.0,12,0,0,5,5,16.0,0,5,1,0,2,19,2,172.0,19,BOLOGNA C.LE,ROMA TIBURTINA,0.8421052631578947,27.0,37.39999999999986,-10.0
2025-01,EN,S02430,S03015,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,VERONA PORTA NUOVA,TARVISIO BOSCOVERDE,2.0,2.0,2.0,2.0
2025-01,EN,S02581,S06000,6,0,175.0,12,0,0,4,4,136.0,0,6,0,0,3,24,5,39.0,24,PADOVA,LA SPEZIA CENTRALE,5.91304347826087,32.000000000000014,39.6,-1.0
2025-01,EN,S03015,S02430,1,0,5.0,0,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,1,TARVISIO BOSCOVERDE,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-01,EN,S03015,S06000,2,0,157.0,1,0,0,2,2,152.0,0,2,1,0,2,3,0,5.0,3,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,50.66666666666666,106.40000000000002,115.7,32.0
2025-01,EN,S03015,S08217,6,0,698.0,1,0,0,6,6,694.0,0,6,5,0,5,7,0,4.0,7,TARVISIO BOSCOVERDE,ROMA TIBURTINA,99.14285714285714,173.60000000000005,182.3,102.0
2025-01,EN,S06000,S02581,13,0,396.0,1,0,0,9,10,394.0,0,13,2,0,3,24,9,2.0,24,LA SPEZIA CENTRALE,PADOVA,17.130434782608695,29.200000000000003,70.49999999999994,8.0
2025-01,EN,S06000,S03015,2,0,83.0,0,0,0,2,2,83.0,0,2,1,0,1,2,0,0.0,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,41.5,57.9,59.95,41.5
2025-01,EN,S08217,N_25B9CF10B7D2,8,0,177.0,0,0,0,7,8,177.0,0,8,0,0,0,10,2,0.0,10,ROMA TIBURTINA,BOLOGNA C.LE,17.7,29.0,29.0,19.5
2025-01,EN,S08217,S03015,3,0,56.0,12,0,0,1,1,-87.0,0,3,0,0,1,17,2,143.0,17,ROMA TIBURTINA,TARVISIO BOSCOVERDE,-5.117647058823529,5.800000000000001,13.399999999999975,-5.0
2025-01,EXP,N_FEBDC4EA7CA2,S04523,1,0,38.0,0,0,0,1,1,38.0,0,1,0,0,1,1,0,0.0,1,TORINO P.NUOVA,IMPERIA,38.0,38.0,38.0,38.0
2025-01,EXP,S04523,N_FEBDC4EA7CA2,0,0,0.0,1,0,0,0,0,-67.0,0,0,0,0,0,1,0,67.0,1,IMPERIA,TORINO P.NUOVA,-67.0,-67.0,-67.0,-67.0
2025-01,EXP,S12002,S12301,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1,1,0.0,1,PALERMO CENTRALE,MESSINA CENTRALE,1.0,1.0,1.0,1.0
2025-01,EXP,S12301,N_973290894DC5,1,0,80.0,0,0,0,1,1,80.0,0,1,1,0,1,1,0,0.0,1,MESSINA CENTRALE,ALI` TERME,80.0,80.0,80.0,80.0
2025-01,EXP,S12349,N_FEBDC4EA7CA2,1,0,26.0,0,0,0,1,1,26.0,0,1,0,0,0,1,0,0.0,1,SIRACUSA,TORINO P.NUOVA,26.0,26.0,26.0,26.0
2025-01,IC,N_25B9CF10B7D2,S01700,0,0,0.0,1,0,0,0,0,-5.0,0,0,0,0,0,2,1,5.0,2,BOLOGNA C.LE,MILANO CENTRALE,-2.5,-0.5,-0.25,-2.5
2025-01,IC,N_25B9CF10B7D2,S03317,0,0,0.0,1,0,0,0,0,-7.0,0,0,0,0,0,1,0,7.0,1,BOLOGNA C.LE,TRIESTE CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-01,IC,N_25B9CF10B7D2,S07810,7,0,113.0,0,0,0,3,4,113.0,0,7,0,0,1,8,1,0.0,8,BOLOGNA C.LE,PESCARA,14.125,29.9,30.95,10.0
2025-01,IC,N_25B9CF10B7D2,S11119,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,BOLOGNA C.LE,BARI CENTRALE,2.0,2.0,2.0,2.0
2025-01,IC,N_25B9CF10B7D2,S11145,2,0,154.0,17,0,0,2,2,103.0,0,2,1,0,2,29,2,51.0,29,BOLOGNA C.LE,LECCE,4.904761904761905,4.0,43.0,-3.0
2025-01,IC,N_25B9CF10B7D2,S11602,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0.0,1,BOLOGNA C.LE,GROTTAGLIE,0.0,0.0,0.0,0.0
2025-01,IC,N_54735EC5B62B,S01700,0,0,0.0,1,0,0,0,0,-16.0,0,0,0,0,0,1,0,16.0,1,VILLA SAN GIOVANNI,MILANO CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-01,IC,N_54735EC5B62B,S08409,4,0,159.0,1,0,0,2,4,156.0,0,4,1,0,2,6,1,3.0,6,VILLA SAN GIOVANNI,ROMA TERMINI,26.0,66.0,71.5,13.5
2025-01,IC,N_54735EC5B62B,S08603,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,VILLA SAN GIOVANNI,CISTERNA DI LATINA,-2.0,-2.0,-2.0,-2.0
2025-01,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,2.0,5,0,0,0,0,-75.0,0,0,0,0,0,6,1,77.0,6,GENOVA P.PRINCIPE,TORINO P.NUOVA,-12.5,-1.0,0.5,-17.0
2025-01,IC,N_66EFE7185ACC,S01700,8,0,87.0,23,0,0,1,2,-55.0,0,8,0,0,0,40,9,142.0,40,GENOVA P.PRINCIPE,MILANO CENTRALE,-1.375,7.100000000000001,8.099999999999994,-1.0
2025-01,IC,N_66EFE7185ACC,S06725,0,0,1.0,1,0,0,0,0,-2.0,0,0,0,0,0,2,1,3.0,2,GENOVA P.PRINCIPE,LIVORNO CENTRALE,-1.0,0.6000000000000001,0.7999999999999998,-1.0
2025-01,IC,N_66EFE7185ACC,S08409,0,0,2.0,5,0,0,0,0,-11.0,0,0,0,0,0,6,1,13.0,6,GENOVA P.PRINCIPE,ROMA TERMINI,-1.8333333333333333,0.5,1.25,-2.0
2025-01,IC,N_6DAD4A05816E,S08409,2,0,29.0,19,0,0,1,1,-122.0,0,2,0,0,0,25,4,151.0,25,FIRENZE S.M.N.,ROMA TERMINI,-4.88,0.0,4.799999999999983,-6.0
2025-01,IC,N_9BB710BFF84F,S11145,11,0,202.0,8,0,0,5,6,188.0,0,11,0,0,2,25,6,14.0,25,SAN SEVERO,LECCE,7.52,23.6,35.19999999999996,3.0
2025-01,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,3,0,174.0,0,0,0,2,2,174.0,0,3,1,0,2,4,0,0.0,4,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,58.0,116.6,127.3,31.0
2025-01,IC,N_DEBAB2A3D4C0,S01700,1,0,35.0,2,0,0,1,1,27.0,0,1,0,0,1,4,0,8.0,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,9.0,27.200000000000003,31.099999999999994,-4.0
2025-01,IC,N_DEBAB2A3D4C0,S08409,47,0,2254.0,31,0,0,25,34,2195.0,0,47,9,0,20,108,28,59.0,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,20.70754716981132,52.5,69.75,3.5
2025-01,IC,N_DEBAB2A3D4C0,S08603,1,0,20.0,0,0,0,1,1,20.0,0,1,0,0,0,1,0,0.0,1,REGGIO CALABRIA CENTRALE,CISTERNA DI LATINA,20.0,20.0,20.0,20.0
2025-01,IC,N_DEBAB2A3D4C0,S09218,1,0,5.0,0,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2025-01,IC,N_DEBAB2A3D4C0,S11119,3,0,73.0,19,0,0,3,3,34.0,0,3,0,0,1,29,5,39.0,29,REGGIO CALABRIA CENTRALE,BARI CENTRALE,1.2592592592592593,8.200000000000028,16.0,-1.0
2025-01,IC,N_DEBAB2A3D4C0,S11145,5,0,337.0,18,0,0,3,4,208.0,0,5,2,0,3,27,3,129.0,27,REGGIO CALABRIA CENTRALE,LECCE,8.0,32.5,109.0,-6.0
2025-01,IC,N_DEBAB2A3D4C0,S11744,1,0,12.0,0,0,0,0,1,12.0,0,1,0,0,0,1,0,0.0,1,REGGIO CALABRIA CENTRALE,AMANTEA,12.0,12.0,12.0,12.0
2025-01,IC,N_DEBAB2A3D4C0,S11749,1,0,7.0,0,0,0,0,0,7.0,0,1,0,0,0,1,0,0.0,1,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,7.0,7.0,7.0,7.0
2025-01,IC,N_DEBAB2A3D4C0,S11765,0,0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,1,1,0.0,1,REGGIO CALABRIA CENTRALE,ROSARNO,3.0,3.0,3.0,3.0
2025-01,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,3,0,37.0,3,0,0,0,2,33.0,0,3,0,0,0,7,1,4.0,7,TORINO P.NUOVA,GENOVA P.PRINCIPE,4.714285714285714,13.4,13.7,2.0
2025-01,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,1,0,628.0,3,0,0,1,1,619.0,0,1,1,0,1,5,0,9.0,5,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,154.75,439.0000000000001,533.4999999999998,-2.5
2025-01,IC,N_FEBDC4EA7CA2,S04702,16,0,208.0,2,0,0,5,10,198.0,0,16,0,0,0,22,4,10.0,22,TORINO P.NUOVA,GENOVA BRIGNOLE,9.0,17.900000000000002,20.85,9.0
2025-01,IC,N_FEBDC4EA7CA2,S04725,1,0,16.0,0,0,0,1,1,16.0,0,1,0,0,0,1,0,0.0,1,TORINO P.NUOVA,SESTRI LEVANTE,16.0,16.0,16.0,16.0
2025-01,IC,N_FEBDC4EA7CA2,S04801,8,0,96.0,8,0,0,2,4,72.0,0,8,0,0,0,22,5,24.0,22,TORINO P.NUOVA,SAVONA,3.428571428571429,14.0,15.0,3.0
2025-01,IC,N_FEBDC4EA7CA2,S09218,1,0,9.0,0,0,0,0,0,9.0,0,1,0,0,0,2,1,0.0,2,TORINO P.NUOVA,NAPOLI CENTRALE,4.5,8.1,8.549999999999999,4.5
2025-01,IC,N_FEBDC4EA7CA2,S09818,9,0,266.0,23,0,0,5,7,158.0,0,9,2,0,3,39,6,108.0,39,TORINO P.NUOVA,SALERNO,4.157894736842105,17.70000000000004,38.29999999999994,-2.0
2025-01,IC,N_FEBDC4EA7CA2,S11145,2,0,116.0,6,0,0,1,2,92.0,0,2,1,0,1,11,2,24.0,11,TORINO P.NUOVA,LECCE,9.2,18.999999999999968,59.49999999999989,-3.0
2025-01,IC,S00202,S04702,4,0,34.0,3,0,0,0,2,13.0,0,4,0,0,0,7,0,21.0,7,BARDONECCHIA,GENOVA BRIGNOLE,1.8571428571428563,10.0,10.0,5.0
2025-01,IC,S01645,S07810,5,0,102.0,0,0,0,2,3,102.0,0,5,0,0,1,8,3,0.0,8,MILANO PORTA GARIBALDI,PESCARA,12.75,31.899999999999995,39.94999999999999,5.5
2025-01,IC,S01645,S11145,12,0,386.0,5,0,0,6,7,377.0,0,12,4,0,4,21,4,9.0,21,MILANO PORTA GARIBALDI,LECCE,17.952380952380953,73.0,83.0,6.0
2025-01,IC,S01700,N_25B9CF10B7D2,1,0,5.0,1,0,0,0,0,-1.0,0,1,0,0,0,2,0,6.0,2,MILANO CENTRALE,BOLOGNA C.LE,-0.5,3.9,4.449999999999999,-0.5
2025-01,IC,S01700,N_54735EC5B62B,3,0,585.0,1,0,0,3,3,580.0,0,3,3,0,3,4,0,5.0,4,MILANO CENTRALE,VILLA SAN GIOVANNI,145.0,248.4,260.7,156.0
2025-01,IC,S01700,N_66EFE7185ACC,7,0,118.0,20,0,0,3,5,39.0,0,7,0,0,0,42,15,79.0,42,MILANO CENTRALE,GENOVA P.PRINCIPE,0.9285714285714286,10.499999999999991,15.849999999999987,0.0
2025-01,IC,S01700,N_DEBAB2A3D4C0,1,0,12.0,0,0,0,0,1,12.0,0,1,0,0,0,2,0,0.0,2,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,12.0,12.0,12.0,12.0
2025-01,IC,S01700,S04501,67,0,1312.0,29,0,0,31,41,1250.0,0,67,1,0,14,122,23,62.0,122,MILANO CENTRALE,VENTIMIGLIA,10.504201680672267,34.0,43.39999999999998,6.0
2025-01,IC,S01700,S04732,1,0,89.0,0,0,0,1,1,89.0,0,1,1,0,1,1,0,0.0,1,MILANO CENTRALE,MONTEROSSO,89.0,89.0,89.0,89.0
2025-01,IC,S01700,S04801,6,0,77.0,3,0,0,1,3,57.0,0,6,0,0,0,15,5,20.0,15,MILANO CENTRALE,SAVONA,4.071428571428571,11.400000000000002,15.149999999999997,4.0
2025-01,IC,S01700,S06000,29,0,419.0,19,0,0,8,12,369.0,0,29,1,0,1,73,24,50.0,73,MILANO CENTRALE,LA SPEZIA CENTRALE,5.125,15.799999999999995,20.0,2.5
2025-01,IC,S01700,S06039,3,0,93.0,16,0,0,2,2,5.0,0,3,0,0,1,29,9,88.0,29,MILANO CENTRALE,GROSSETO,0.1785714285714285,4.300000000000001,13.449999999999982,-1.0
2025-01,IC,S01700,S06725,15,0,267.0,50,0,0,5,8,147.0,0,15,0,0,2,105,38,120.0,105,MILANO CENTRALE,LIVORNO CENTRALE,1.4271844660194177,7.799999999999997,13.599999999999966,0.0
2025-01,IC,S01700,S07226,15,0,236.0,5,0,0,6,10,217.0,0,15,0,0,2,27,7,19.0,27,MILANO CENTRALE,TERNI,8.037037037037036,20.800000000000004,27.599999999999994,6.0
2025-01,IC,S01700,S07810,27,0,408.0,1,0,0,5,14,407.0,0,27,1,0,2,46,18,1.0,46,MILANO CENTRALE,PESCARA,8.847826086956522,15.0,23.75,6.0
2025-01,IC,S01700,S08209,1,0,9.0,0,0,0,0,0,9.0,0,1,0,0,0,1,0,0.0,1,MILANO CENTRALE,ORTE,9.0,9.0,9.0,9.0
2025-01,IC,S01700,S08323,1,0,5.0,0,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,1,MILANO CENTRALE,ROMA S.PIETRO,5.0,5.0,5.0,5.0
2025-01,IC,S01700,S09218,13,0,181.0,7,0,0,4,7,166.0,0,13,0,0,2,27,7,15.0,27,MILANO CENTRALE,NAPOLI CENTRALE,6.148148148148148,18.0,27.799999999999983,4.0
2025-01,IC,S01700,S09818,3,0,78.0,20,0,0,1,1,-72.0,0,3,0,0,1,26,2,150.0,26,MILANO CENTRALE,SALERNO,-2.88,5.6000000000000085,8.0,-6.0
2025-01,IC,S01700,S11145,21,0,579.0,15,0,0,13,15,532.0,0,21,2,0,7,55,18,47.0,55,MILANO CENTRALE,LECCE,9.851851851851851,31.40000000000001,40.2999999999999,3.0
2025-01,IC,S01700,S12349,12,0,228.0,4,0,0,4,7,159.0,0,12,0,0,3,23,7,69.0,23,MILANO CENTRALE,SIRACUSA,6.913043478260869,35.60000000000001,43.49999999999999,5.0
2025-01,IC,S01860,N_66EFE7185ACC,1,0,15.0,0,0,0,1,1,15.0,0,1,0,0,0,1,0,0.0,1,PAVIA,GENOVA P.PRINCIPE,15.0,15.0,15.0,15.0
2025-01,IC,S01860,S06039,0,0,0.0,1,0,0,0,0,-9.0,0,0,0,0,0,1,0,9.0,1,PAVIA,GROSSETO,-9.0,-9.0,-9.0,-9.0
2025-01,IC,S02026,S07810,4,0,48.0,0,0,0,1,1,48.0,0,4,0,0,0,9,5,0.0,9,BOLZANO,PESCARA,5.333333333333333,10.8,14.399999999999997,3.0
2025-01,IC,S02026,S08409,0,0,0.0,1,0,0,0,0,-5.0,0,0,0,0,0,1,0,5.0,1,BOLZANO,ROMA TERMINI,-5.0,-5.0,-5.0,-5.0
2025-01,IC,S02026,S11100,0,0,0.0,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,1.0,1,BOLZANO,FOGGIA,-1.0,-1.0,-1.0,-1.0
