mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_10,oltre_15,cancellate,in_orario,oltre_60,in_ritardo,cancellate_tot,parzialmente_cancellate,oltre_30,minuti_anticipo_tot,minuti_netti_tot,effettuate,in_anticipo,minuti_ritardo_tot,soppresse,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-07,REG,S05703,S02336,22,0,14,11,0,76,0,22,0,0,2,126.0,296.0,195,94,422.0,0,195,MONSELICE,MANTOVA,5.900000000000006,15.449999999999989,1.5416666666666667,0.0
2024-07,REG,S05703,S02366,9,0,5,4,0,49,0,9,0,0,2,17.0,227.0,69,11,244.0,0,69,MONSELICE,LEGNAGO,6.0,17.19999999999996,3.289855072463768,2.0
2024-07,REG,S05706,N_25B9CF10B7D2,2,0,1,1,0,2,0,2,0,0,0,332.0,-308.0,59,54,24.0,0,59,ROVIGO,BOLOGNA C.LE,-1.0,2.0,-5.310344827586207,-5.0
2024-07,REG,S05706,N_26FAC2401D1E,21,0,4,3,0,106,0,21,0,0,2,200.0,170.0,226,96,370.0,0,226,ROVIGO,VENEZIA SANTA LUCIA,4.0,5.0,0.7623318385650224,0.0
2024-07,REG,S05706,S02581,1,0,1,1,0,0,0,1,0,0,0,0.0,22.0,1,0,22.0,0,1,ROVIGO,PADOVA,22.0,22.0,22.0,22.0
2024-07,REG,S05706,S02589,2,0,2,2,0,0,0,2,0,0,1,2.0,61.0,3,1,63.0,0,3,ROVIGO,VENEZIA MESTRE,37.8,39.9,20.33333333333333,21.0
2024-07,REG,S05706,S05712,5,0,0,0,0,10,0,5,0,0,0,28.0,32.0,22,7,60.0,0,22,ROVIGO,FERRARA,5.900000000000002,7.899999999999998,1.4545454545454546,3.0
2024-07,REG,S05712,N_25B9CF10B7D2,23,0,10,7,0,49,0,23,0,0,5,1165.0,-709.0,337,260,456.0,0,337,FERRARA,BOLOGNA C.LE,3.0,6.449999999999988,-2.1355421686746987,-4.0
2024-07,REG,S05712,N_26FAC2401D1E,8,0,3,2,0,31,0,8,0,0,1,100.0,57.0,89,50,157.0,0,89,FERRARA,VENEZIA SANTA LUCIA,3.200000000000003,5.599999999999994,0.6404494382022472,-1.0
2024-07,REG,S05712,S01717,1,0,0,0,0,0,0,1,0,0,0,0.0,6.0,1,0,6.0,0,1,FERRARA,BRESCIA,6.0,6.0,6.0,6.0
2024-07,REG,S05712,S02340,11,0,7,6,0,50,1,11,0,0,3,68.0,234.0,111,49,302.0,0,111,FERRARA,SUZZARA,4.1000000000000085,16.04999999999997,2.1272727272727274,0.0
2024-07,REG,S05712,S05053,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,FERRARA,CASTEL S.PIETRO TERME,3.0,3.0,3.0,3.0
2024-07,REG,S05712,S05054,13,0,3,2,0,18,1,13,0,0,1,78.0,193.0,62,31,271.0,0,62,FERRARA,IMOLA,7.0,8.0,3.1129032258064515,-0.5
2024-07,REG,S05712,S05071,2,0,1,1,0,2,0,2,0,0,1,199.0,-140.0,27,23,59.0,0,27,FERRARA,RIMINI,1.0,6.599999999999994,-5.185185185185185,-8.0
2024-07,REG,S05712,S05161,23,0,3,1,0,56,0,23,0,0,0,0.0,296.0,79,0,296.0,0,79,FERRARA,SERMIDE,7.200000000000002,9.0,3.746835443037976,3.0
2024-07,REG,S05712,S05308,20,0,4,3,0,7,0,20,0,0,0,0.0,206.0,27,0,206.0,0,27,FERRARA,POGGIO RUSCO,14.00000000000002,20.0,7.62962962962963,6.0
2024-07,REG,S05712,S05722,2,0,2,1,0,0,0,2,0,0,0,0.0,26.0,2,0,26.0,0,2,FERRARA,S.PIETRO IN CASALE,15.4,15.7,13.0,13.0
2024-07,REG,S05712,S05806,2,0,2,2,0,1,1,2,0,0,1,0.0,177.0,3,0,177.0,0,3,FERRARA,LAVEZZOLA,130.0,144.0,59.0,18.0
2024-07,REG,S05712,S05811,58,0,22,14,0,125,0,58,0,0,7,426.0,548.0,367,173,974.0,0,367,FERRARA,RAVENNA,6.0,11.25,1.5393258426966292,0.0
2024-07,REG,S05712,S07102,1,0,1,0,0,0,0,1,0,0,0,0.0,10.0,1,0,10.0,0,1,FERRARA,CATTOLICA S.GIOVANNI GABICCE,10.0,10.0,10.0,10.0
2024-07,REG,S05722,N_25B9CF10B7D2,2,0,1,1,0,1,0,2,0,0,1,93.0,-34.0,29,25,59.0,0,29,S.PIETRO IN CASALE,BOLOGNA C.LE,0.5000000000000036,4.649999999999999,-1.214285714285714,-4.0
2024-07,REG,S05722,S05054,1,0,0,0,0,11,0,1,0,0,0,8.0,11.0,19,6,19.0,0,19,S.PIETRO IN CASALE,IMOLA,3.0,3.449999999999996,0.6111111111111112,0.5
2024-07,REG,S05722,S05712,0,0,0,0,0,0,0,0,0,0,0,6.0,-6.0,1,1,0.0,0,1,S.PIETRO IN CASALE,FERRARA,-6.0,-6.0,-6.0,-6.0
2024-07,REG,S05806,S05712,0,0,0,0,0,0,0,0,0,0,0,3.0,-3.0,1,1,0.0,0,1,LAVEZZOLA,FERRARA,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S05811,N_25B9CF10B7D2,19,0,6,2,0,62,0,19,0,0,0,292.0,1.0,174,92,293.0,0,174,RAVENNA,BOLOGNA C.LE,5.0,8.0,0.0057803468208091,-1.0
2024-07,REG,S05811,N_40611E6A6CC5,13,0,10,7,0,26,3,13,0,0,3,934.0,-556.0,284,244,378.0,0,284,RAVENNA,CASTELBOLOGNESE,1.0,3.0,-1.964664310954064,-3.0
2024-07,REG,S05811,N_66EFE7185ACC,2,0,2,2,0,0,1,2,0,0,1,1.0,77.0,3,1,78.0,0,3,RAVENNA,GENOVA P.PRINCIPE,51.6,55.79999999999999,25.666666666666668,18.0
2024-07,REG,S05811,S04702,17,0,13,12,0,7,0,17,0,0,5,5.0,350.0,26,2,355.0,0,26,RAVENNA,GENOVA BRIGNOLE,33.0,34.5,13.461538461538462,10.0
2024-07,REG,S05811,S05000,1,0,0,0,0,0,0,1,0,0,0,0.0,7.0,1,0,7.0,0,1,RAVENNA,PIACENZA,7.0,7.0,7.0,7.0
2024-07,REG,S05811,S05071,2,0,0,0,0,23,0,2,0,0,0,132.0,-86.0,57,29,46.0,0,57,RAVENNA,RIMINI,2.0,3.0,-1.5925925925925926,-2.0
2024-07,REG,S05811,S05712,59,0,16,7,0,163,0,59,0,0,3,309.0,550.0,366,136,859.0,0,366,RAVENNA,FERRARA,6.0,8.0,1.5363128491620113,1.0
2024-07,REG,S05811,S05806,2,0,0,0,0,0,0,2,0,0,0,0.0,10.0,2,0,10.0,0,2,RAVENNA,LAVEZZOLA,5.0,5.0,5.0,5.0
2024-07,REG,S05811,S05900,0,0,0,0,0,1,0,0,0,0,0,0.0,2.0,1,0,2.0,0,1,RAVENNA,SOLAROLO,2.0,2.0,2.0,2.0
2024-07,REG,S05811,S05951,2,0,2,2,0,0,0,2,0,0,1,2.0,60.0,3,1,62.0,0,3,RAVENNA,LUGO,38.8,41.4,20.0,18.0
2024-07,REG,S05811,S07104,1,0,0,0,0,17,0,1,0,0,0,77.0,-47.0,61,41,30.0,0,61,RAVENNA,PESARO,2.0,3.0999999999999943,-0.7966101694915254,-1.0
2024-07,REG,S05814,N_25B9CF10B7D2,0,0,0,0,0,0,0,0,0,0,0,1.0,-1.0,1,1,0.0,0,1,CERVIA-MILANO MARITTIMA,BOLOGNA C.LE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S05815,N_25B9CF10B7D2,6,0,1,1,0,4,0,6,0,0,1,10.0,61.0,14,3,71.0,0,14,CESENATICO,BOLOGNA C.LE,7.800000000000002,17.999999999999964,4.6923076923076925,3.0
2024-07,REG,S05818,S05811,1,0,0,0,0,0,0,1,0,0,0,0.0,6.0,1,0,6.0,0,1,IGEA MARINA,RAVENNA,6.0,6.0,6.0,6.0
2024-07,REG,S05900,S05811,1,0,1,1,0,0,0,1,0,0,1,2.0,36.0,2,1,38.0,0,2,SOLAROLO,RAVENNA,34.0,36.0,18.0,18.0
2024-07,REG,S05903,N_25B9CF10B7D2,0,0,0,0,0,0,0,0,0,0,0,3.0,-3.0,1,1,0.0,0,1,RUSSI,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S05940,N_580FFF8FD04F,1,0,1,0,0,0,0,1,0,0,0,0.0,10.0,1,0,10.0,0,1,NOVELLARA,S.LAZZARO,10.0,10.0,10.0,10.0
2024-07,REG,S05940,S05023,2,0,2,1,0,0,0,2,0,0,0,0.0,34.0,2,0,34.0,0,2,NOVELLARA,REGGIO EMILIA,21.0,21.5,17.0,17.0
2024-07,REG,S05951,S05811,1,0,0,0,0,3,0,1,0,0,0,0.0,17.0,4,0,17.0,0,4,LUGO,RAVENNA,6.1000000000000005,6.549999999999999,4.25,4.0
2024-07,REG,S05960,N_580FFF8FD04F,60,0,10,1,0,52,0,60,0,0,0,1.0,571.0,114,1,572.0,0,114,GUASTALLA,S.LAZZARO,9.0,10.399999999999991,5.053097345132744,5.0
2024-07,REG,S05960,S05023,26,0,3,3,0,79,0,26,0,0,0,9.0,342.0,114,8,351.0,0,114,GUASTALLA,REGGIO EMILIA,6.799999999999997,8.399999999999991,3.026548672566372,2.0
2024-07,REG,S05960,S05195,1,0,1,1,0,0,0,1,0,0,0,0.0,22.0,1,0,22.0,0,1,GUASTALLA,REGGIO MEDIOPADANA,22.0,22.0,22.0,22.0
2024-07,REG,S06000,N_543FA4F5E84B,7,0,4,2,0,0,0,7,0,0,0,0.0,89.0,7,0,89.0,0,7,LA SPEZIA CENTRALE,COMO S. GIOVANNI,20.600000000000005,24.79999999999999,12.714285714285714,10.0
2024-07,REG,S06000,N_66EFE7185ACC,11,0,6,2,0,12,0,11,0,0,1,8.0,137.0,30,7,145.0,0,30,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,11.1,17.499999999999968,4.566666666666666,2.0
2024-07,REG,S06000,N_6743E649F3B9,1,0,0,0,0,0,0,1,0,0,0,0.0,6.0,1,0,6.0,0,1,LA SPEZIA CENTRALE,S. MARGHERITA LIGURE PORTOFINO,6.0,6.0,6.0,6.0
2024-07,REG,S06000,N_6DAD4A05816E,35,0,24,17,0,83,1,35,0,0,7,298.0,515.0,256,134,813.0,0,256,LA SPEZIA CENTRALE,FIRENZE S.M.N.,7.900000000000006,17.44999999999999,2.043650793650793,-1.0
2024-07,REG,S06000,N_BF1408138E38,1,0,1,1,0,0,0,1,0,0,1,0.0,48.0,1,0,48.0,0,1,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE,48.0,48.0,48.0,48.0
2024-07,REG,S06000,S01645,0,0,0,0,0,1,0,0,0,0,0,17.0,-16.0,7,6,1.0,0,7,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,-0.1999999999999993,0.3999999999999986,-2.2857142857142856,-2.0
2024-07,REG,S06000,S01700,2,0,2,2,0,0,1,2,0,0,1,9.0,92.0,4,1,101.0,0,4,LA SPEZIA CENTRALE,MILANO CENTRALE,70.6,77.3,30.666666666666668,17.0
2024-07,REG,S06000,S04501,9,0,4,3,0,16,0,9,0,0,1,1.0,150.0,26,1,151.0,0,26,LA SPEZIA CENTRALE,VENTIMIGLIA,13.5,20.5,5.769230769230769,3.0
2024-07,REG,S06000,S04532,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,LA SPEZIA CENTRALE,COGOLETO,3.0,3.0,3.0,3.0
2024-07,REG,S06000,S04534,7,0,2,1,0,11,0,7,0,0,1,4.0,89.0,21,3,93.0,0,21,LA SPEZIA CENTRALE,GENOVA VOLTRI,8.0,12.0,4.238095238095238,2.0
2024-07,REG,S06000,S04702,110,0,62,40,0,46,0,110,0,0,11,168.0,1522.0,226,64,1690.0,0,226,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,21.099999999999994,29.049999999999983,6.918181818181818,4.5
2024-07,REG,S06000,S04722,1,0,1,1,0,0,1,1,0,0,1,0.0,82.0,1,0,82.0,0,1,LA SPEZIA CENTRALE,CHIAVARI,82.0,82.0,82.0,82.0
2024-07,REG,S06000,S04725,119,0,51,28,0,97,3,119,0,0,8,1254.0,464.0,539,314,1718.0,0,539,LA SPEZIA CENTRALE,SESTRI LEVANTE,9.0,15.0,0.8754716981132076,-2.0
2024-07,REG,S06000,S04731,228,0,82,37,0,119,0,228,0,0,5,3.0,2654.0,352,3,2657.0,0,352,LA SPEZIA CENTRALE,LEVANTO,15.0,19.0,7.582857142857143,6.0
2024-07,REG,S06000,S04732,31,0,27,27,0,1,1,31,0,0,4,0.0,731.0,32,0,731.0,0,32,LA SPEZIA CENTRALE,MONTEROSSO,30.800000000000004,34.14999999999999,22.84375,23.0
2024-07,REG,S06000,S04734,2,0,2,2,0,0,0,2,0,0,2,0.0,73.0,2,0,73.0,0,2,LA SPEZIA CENTRALE,CORNIGLIA,36.9,36.95,36.5,36.5
2024-07,REG,S06000,S04801,4,0,3,2,0,12,0,4,0,0,1,36.0,67.0,34,16,103.0,0,34,LA SPEZIA CENTRALE,SAVONA,4.900000000000002,13.149999999999997,2.09375,-0.5
2024-07,REG,S06000,S05014,60,0,24,16,0,123,1,60,0,0,8,456.0,598.0,375,188,1054.0,0,375,LA SPEZIA CENTRALE,PARMA,7.0,11.0,1.6118598382749323,-1.0
2024-07,REG,S06000,S06007,10,0,5,3,0,16,0,10,0,0,0,4.0,156.0,31,3,160.0,0,31,LA SPEZIA CENTRALE,SARZANA,15.199999999999996,21.2,5.379310344827586,3.0
2024-07,REG,S06000,S06153,0,0,0,0,0,3,0,0,0,0,0,3.0,6.0,4,1,9.0,0,4,LA SPEZIA CENTRALE,FORNOVO,3.7,3.85,1.5,2.5
2024-07,REG,S06000,S06163,4,0,3,3,0,61,0,4,0,0,1,31.0,166.0,90,24,197.0,0,90,LA SPEZIA CENTRALE,PONTREMOLI,4.0,4.0,1.8651685393258424,1.0
2024-07,REG,S06000,S06500,109,0,44,21,0,130,1,109,0,0,2,555.0,883.0,426,179,1438.0,0,426,LA SPEZIA CENTRALE,PISA CENTRALE,10.0,14.149999999999975,2.11244019138756,1.0
2024-07,REG,S06000,S06725,2,0,2,1,0,6,0,2,0,0,0,48.0,-8.0,27,19,40.0,0,27,LA SPEZIA CENTRALE,LIVORNO CENTRALE,3.400000000000002,8.199999999999996,-0.2962962962962963,-2.0
2024-07,REG,S06004,S04725,9,0,3,2,0,2,0,9,0,0,0,165.0,-82.0,42,31,83.0,0,42,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,6.899999999999999,10.799999999999985,-1.9523809523809523,-5.0
2024-07,REG,S06004,S04731,68,0,30,9,0,42,0,68,0,0,0,0.0,750.0,110,0,750.0,0,110,LA SPEZIA MIGLIARINA,LEVANTO,14.0,15.0,6.818181818181818,6.0
2024-07,REG,S06004,S04732,9,0,8,8,0,0,0,9,0,0,0,0.0,179.0,9,0,179.0,0,9,LA SPEZIA MIGLIARINA,MONTEROSSO,24.200000000000003,26.6,19.88888888888889,20.0
2024-07,REG,S06007,N_6DAD4A05816E,2,0,0,0,0,2,0,2,0,0,0,5.0,11.0,6,2,16.0,0,6,SARZANA,FIRENZE S.M.N.,6.5,6.75,1.8333333333333333,1.5
2024-07,REG,S06007,S04532,1,0,1,1,0,0,0,1,0,0,0,0.0,21.0,1,0,21.0,0,1,SARZANA,COGOLETO,21.0,21.0,21.0,21.0
2024-07,REG,S06007,S04725,8,0,3,1,0,7,0,8,0,0,0,57.0,36.0,28,12,93.0,0,28,SARZANA,SESTRI LEVANTE,9.800000000000002,11.7,1.3333333333333333,1.0
2024-07,REG,S06007,S04731,17,0,8,2,0,35,0,17,0,0,0,4.0,233.0,56,4,237.0,0,56,SARZANA,LEVANTO,10.0,13.0,4.160714285714286,3.0
2024-07,REG,S06007,S04732,2,0,2,2,0,1,0,2,0,0,0,0.0,46.0,3,0,46.0,0,3,SARZANA,MONTEROSSO,22.399999999999995,22.7,15.333333333333334,20.0
2024-07,REG,S06007,S04734,1,0,1,0,0,0,0,1,0,0,0,0.0,12.0,1,0,12.0,0,1,SARZANA,CORNIGLIA,12.0,12.0,12.0,12.0
2024-07,REG,S06007,S04801,5,0,2,2,0,8,0,5,0,0,1,26.0,63.0,22,9,89.0,0,22,SARZANA,SAVONA,8.0,17.499999999999993,2.863636363636364,1.0
2024-07,REG,S06007,S06000,9,0,4,2,0,11,0,9,0,0,1,22.0,116.0,31,9,138.0,0,31,SARZANA,LA SPEZIA CENTRALE,11.599999999999998,22.999999999999968,4.0,2.0
2024-07,REG,S06007,S06500,1,0,1,0,0,0,0,1,0,0,0,1.0,11.0,2,1,12.0,0,2,SARZANA,PISA CENTRALE,10.7,11.35,5.5,5.5
2024-07,REG,S06009,S06500,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,MASSA CENTRO,PISA CENTRALE,3.0,3.0,3.0,3.0
2024-07,REG,S06031,N_6DAD4A05816E,2,0,1,0,0,1,0,2,0,0,0,11.0,14.0,8,5,25.0,0,8,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,9.099999999999998,11.549999999999995,1.75,-2.0
2024-07,REG,S06031,N_6DE3F8828605,12,0,4,0,0,42,0,12,0,0,0,0.0,132.0,58,0,132.0,0,58,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,8.0,10.349999999999996,2.4444444444444446,1.0
2024-07,REG,S06031,S06038,1,0,1,1,0,0,0,1,0,0,0,0.0,19.0,1,0,19.0,0,1,CAMPIGLIA MARITTIMA,MONTEPESCALI,19.0,19.0,19.0,19.0
2024-07,REG,S06031,S06039,4,0,3,2,0,60,0,4,0,0,1,6.0,154.0,70,6,160.0,0,70,CAMPIGLIA MARITTIMA,GROSSETO,4.0,5.099999999999994,2.2,1.0
2024-07,REG,S06031,S06500,4,0,1,1,0,9,0,4,0,0,0,30.0,27.0,28,15,57.0,0,28,CAMPIGLIA MARITTIMA,PISA CENTRALE,6.600000000000001,8.0,0.9642857142857144,-1.0
2024-07,REG,S06031,S06725,1,0,0,0,0,1,0,1,0,0,0,6.0,-1.0,8,4,5.0,0,8,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,2.5,3.75,-0.1666666666666666,-1.0
2024-07,REG,S06031,S06770,2,0,2,2,0,0,0,2,0,0,0,0.0,39.0,2,0,39.0,0,2,CAMPIGLIA MARITTIMA,PIOMBINO,22.3,22.65,19.5,19.5
2024-07,REG,S06033,S06500,0,0,0,0,0,2,0,0,0,0,0,3.0,-3.0,3,1,0.0,0,3,FOLLONICA,PISA CENTRALE,0.0,0.0,-1.0,0.0
2024-07,REG,S06038,S06725,0,0,0,0,0,1,0,0,0,0,0,0.0,3.0,1,0,3.0,0,1,MONTEPESCALI,LIVORNO CENTRALE,3.0,3.0,3.0,3.0
2024-07,REG,S06039,N_6DAD4A05816E,20,0,6,4,0,58,0,20,0,0,2,139.0,233.0,147,66,372.0,0,147,GROSSETO,FIRENZE S.M.N.,6.0,8.849999999999994,1.6180555555555556,0.0
2024-07,REG,S06039,N_C685779BD8DE,1,0,1,1,0,4,0,1,0,0,0,89.0,-61.0,30,25,28.0,0,30,GROSSETO,ORBETELLO,1.1000000000000014,2.0,-2.033333333333333,-4.0
2024-07,REG,S06039,S06031,1,0,1,1,0,10,1,1,0,0,1,13.0,238.0,23,12,251.0,0,23,GROSSETO,CAMPIGLIA MARITTIMA,3.0,3.899999999999999,10.347826086956522,-1.0
2024-07,REG,S06039,S06500,20,0,6,4,0,35,0,20,0,0,1,199.0,98.0,116,59,297.0,0,116,GROSSETO,PISA CENTRALE,6.0,9.699999999999989,0.8596491228070176,-1.0
2024-07,REG,S06039,S06725,0,0,0,0,0,2,0,0,0,0,0,134.0,-133.0,22,20,1.0,0,22,GROSSETO,LIVORNO CENTRALE,-1.0,-0.050000000000000704,-6.045454545454546,-7.5
2024-07,REG,S06039,S06809,14,0,8,3,0,41,1,14,0,0,1,95.0,191.0,90,35,286.0,0,90,GROSSETO,SIENA,6.1000000000000085,12.099999999999994,2.1222222222222222,1.0
2024-07,REG,S06039,S08409,16,0,11,3,0,84,0,16,0,0,3,23.0,336.0,119,17,359.0,0,119,GROSSETO,ROMA TERMINI,7.400000000000006,13.0,2.871794871794872,1.0
2024-07,REG,S06040,N_30FAE1AF40EC,15,0,6,3,0,53,0,15,0,0,0,731.0,-507.0,295,225,224.0,0,295,VIAREGGIO,MONTECATINI TERME,2.0,4.399999999999977,-1.7303754266211604,-3.0
2024-07,REG,S06040,N_6DAD4A05816E,37,0,17,9,0,105,0,37,0,0,3,104.0,548.0,218,70,652.0,0,218,VIAREGGIO,FIRENZE S.M.N.,6.0,13.0,2.5849056603773586,1.0
2024-07,REG,S06040,S06300,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0,1,VIAREGGIO,CASTELNUOVO DI GARFAGNANA,0.0,0.0,0.0,0.0
2024-07,REG,S06040,S06404,18,0,4,2,0,82,0,18,0,0,1,292.0,19.0,199,95,311.0,0,199,VIAREGGIO,LUCCA,4.0,6.0,0.0974358974358974,0.0
2024-07,REG,S06040,S06420,1,0,1,1,0,0,0,1,0,0,0,0.0,28.0,1,0,28.0,0,1,VIAREGGIO,FIRENZE RIFREDI,28.0,28.0,28.0,28.0
2024-07,REG,S06040,S06500,2,0,2,2,0,1,0,2,0,0,1,0.0,62.0,3,0,62.0,0,3,VIAREGGIO,PISA CENTRALE,34.4,35.7,20.666666666666668,24.0
2024-07,REG,S06153,S06000,3,0,2,0,0,1,0,3,0,0,0,0.0,32.0,4,0,32.0,0,4,FORNOVO,LA SPEZIA CENTRALE,10.7,10.85,8.0,8.5
2024-07,REG,S06161,N_6DAD4A05816E,9,0,6,2,0,10,0,9,0,0,0,15.0,117.0,26,7,132.0,0,26,BORGO VAL DI TARO,FIRENZE S.M.N.,14.0,18.5,4.5,3.5
2024-07,REG,S06161,S05014,11,0,7,6,0,10,0,11,0,0,0,7.0,177.0,27,5,184.0,0,27,BORGO VAL DI TARO,PARMA,21.0,22.0,6.807692307692308,3.5
2024-07,REG,S06161,S06000,4,0,0,0,0,19,0,4,0,0,0,4.0,61.0,27,3,65.0,0,27,BORGO VAL DI TARO,LA SPEZIA CENTRALE,5.0,6.5,2.3461538461538463,2.0
2024-07,REG,S06161,S06158,1,0,1,1,0,0,0,1,0,0,0,0.0,15.0,1,0,15.0,0,1,BORGO VAL DI TARO,BERCETO,15.0,15.0,15.0,15.0
2024-07,REG,S06161,S06500,1,0,1,1,0,3,0,1,0,0,0,73.0,-47.0,22,18,26.0,0,22,BORGO VAL DI TARO,PISA CENTRALE,2.7000000000000064,3.0,-2.136363636363636,-4.0
2024-07,REG,S06161,S06510,1,0,0,0,0,0,0,1,0,0,0,0.0,6.0,1,0,6.0,0,1,BORGO VAL DI TARO,EMPOLI,6.0,6.0,6.0,6.0
2024-07,REG,S06163,S05014,14,0,2,1,0,41,0,14,0,0,0,139.0,23.0,110,54,162.0,0,110,PONTREMOLI,PARMA,5.0,6.599999999999993,0.2110091743119266,0.0
2024-07,REG,S06163,S06000,11,0,5,2,0,35,0,11,0,0,0,17.0,151.0,59,12,168.0,0,59,PONTREMOLI,LA SPEZIA CENTRALE,6.0,14.0,2.603448275862069,2.0
2024-07,REG,S06163,S06500,8,0,3,2,0,11,0,8,0,0,1,19.0,104.0,28,9,123.0,0,28,PONTREMOLI,PISA CENTRALE,9.900000000000002,17.849999999999987,3.714285714285713,1.5
2024-07,REG,S06163,S06725,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,1.0,0,1,PONTREMOLI,LIVORNO CENTRALE,1.0,1.0,1.0,1.0
2024-07,REG,S06171,N_6DAD4A05816E,1,0,1,1,0,1,0,1,0,0,1,2.0,33.0,3,1,35.0,0,3,VEZZANO LIGURE,FIRENZE S.M.N.,26.200000000000003,29.100000000000005,11.0,3.0
2024-07,REG,S06171,S04725,1,0,1,1,0,0,0,1,0,0,0,0.0,15.0,1,0,15.0,0,1,VEZZANO LIGURE,SESTRI LEVANTE,15.0,15.0,15.0,15.0
2024-07,REG,S06171,S05014,1,0,1,0,0,1,0,1,0,0,0,0.0,11.0,2,0,11.0,0,2,VEZZANO LIGURE,PARMA,9.9,10.45,5.5,5.5
2024-07,REG,S06300,S06404,11,0,2,1,0,35,0,11,0,0,0,16.0,136.0,58,12,152.0,0,58,CASTELNUOVO DI GARFAGNANA,LUCCA,5.0,6.0,2.3448275862068964,2.0
2024-07,REG,S06300,S06500,25,0,8,3,0,68,1,25,0,0,1,90.0,352.0,128,35,442.0,0,128,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,8.0,10.649999999999991,2.75,1.0
2024-07,REG,S06304,S06404,2,0,1,1,0,41,0,2,0,0,1,120.0,-35.0,112,69,85.0,0,112,FORNACI DI BARGA,LUCCA,2.0,3.0,-0.3125,-1.0
2024-07,REG,S06304,S06500,4,0,2,0,0,2,0,4,0,0,0,60.0,-23.0,23,17,37.0,0,23,FORNACI DI BARGA,PISA CENTRALE,5.8,11.399999999999991,-1.0,-3.0
2024-07,REG,S06308,S06404,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1,0,0.0,0,1,BAGNI DI LUCCA,LUCCA,0.0,0.0,0.0,0.0
2024-07,REG,S06308,S06500,0,0,0,0,0,1,0,0,0,0,0,3.0,0.0,2,1,3.0,0,2,BAGNI DI LUCCA,PISA CENTRALE,2.4000000000000004,2.7,0.0,0.0
2024-07,REG,S06400,S06304,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1,0,0.0,0,1,S.GIULIANO TERME,FORNACI DI BARGA,0.0,0.0,0.0,0.0
2024-07,REG,S06404,N_30FAE1AF40EC,1,0,1,1,0,11,0,1,0,0,0,20.0,20.0,24,12,40.0,0,24,LUCCA,MONTECATINI TERME,3.6999999999999993,4.0,0.8333333333333334,-0.5
2024-07,REG,S06404,N_6DAD4A05816E,17,0,6,2,0,28,0,17,0,0,0,76.0,135.0,82,36,211.0,0,82,LUCCA,FIRENZE S.M.N.,7.0,10.0,1.666666666666667,0.0
2024-07,REG,S06404,S06040,10,0,2,0,0,127,0,10,0,0,0,78.0,192.0,178,38,270.0,0,178,LUCCA,VIAREGGIO,4.0,5.0,1.0971428571428572,1.0
2024-07,REG,S06404,S06300,12,0,3,2,0,31,0,12,0,0,1,267.0,-70.0,132,86,197.0,0,132,LUCCA,CASTELNUOVO DI GARFAGNANA,4.0,5.599999999999994,-0.5426356589147286,-2.0
2024-07,REG,S06404,S06304,0,0,0,0,0,5,0,0,0,0,0,180.0,-177.0,54,49,3.0,0,54,LUCCA,FORNACI DI BARGA,-1.0,0.0,-3.2777777777777777,-4.0
2024-07,REG,S06404,S06400,1,0,1,0,0,0,0,1,0,0,0,0.0,11.0,1,0,11.0,0,1,LUCCA,S.GIULIANO TERME,11.0,11.0,11.0,11.0
2024-07,REG,S06404,S06500,56,0,13,6,0,316,1,56,0,0,1,307.0,756.0,547,160,1063.0,0,547,LUCCA,PISA CENTRALE,5.0,6.0,1.4210526315789471,1.0
2024-07,REG,S06404,S06506,3,0,0,0,0,17,0,3,0,0,0,9.0,42.0,26,6,51.0,0,26,LUCCA,PONTEDERA CASCIANA TERME,4.5,5.0,1.6153846153846154,2.0
2024-07,REG,S06404,S06725,1,0,1,1,0,21,0,1,0,0,0,6.0,45.0,27,5,51.0,0,27,LUCCA,LIVORNO CENTRALE,3.400000000000002,4.0,1.6666666666666667,1.0
2024-07,REG,S06406,N_6DAD4A05816E,1,0,1,0,0,0,0,1,0,0,0,0.0,14.0,1,0,14.0,0,1,PORCARI,FIRENZE S.M.N.,14.0,14.0,14.0,14.0
