mese,categoria,cod_partenza,cod_arrivo,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,oltre_30,minuti_netti_tot,oltre_15,in_orario,cancellate,parzialmente_cancellate,in_ritardo,cancellate_tot,in_anticipo,oltre_60,oltre_10,info_mancante,soppresse,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,REG,S01030,S01205,42,2,42,4.0,0,50.0,0,36,0,0,2,0,4,0,1,0,0,54.0,GALLARATE,VARESE,2.0,1.0,3.949999999999996,1.1904761904761905
2024-06,REG,S01030,S01645,1,1,1,0.0,0,25.0,1,0,0,0,1,0,0,0,1,0,0,25.0,GALLARATE,MILANO PORTA GARIBALDI,25.0,25.0,25.0,25.0
2024-06,REG,S01030,S01708,21,1,21,31.0,0,-12.0,1,4,0,0,1,0,16,0,1,0,0,19.0,GALLARATE,TREVIGLIO,1.0,-2.0,1.0,-0.5714285714285714
2024-06,REG,S01030,S04501,6,6,6,0.0,2,179.0,4,0,0,0,6,0,0,0,6,0,0,179.0,GALLARATE,VENTIMIGLIA,50.0,27.0,53.0,29.83333333333333
2024-06,REG,S01031,S01708,3,1,3,3.0,0,6.0,0,0,0,0,1,0,2,0,0,0,0,9.0,BUSTO ARSIZIO,TREVIGLIO,7.0,-1.0,8.0,2.0
2024-06,REG,S01031,S19919,374,24,374,274.0,1,155.0,10,80,0,0,24,0,270,0,19,0,0,429.0,BUSTO ARSIZIO,STABIO,3.0,-1.0,9.349999999999966,0.4144385026737968
2024-06,REG,S01035,S01205,2,0,2,3.0,0,-3.0,0,0,0,0,0,0,2,0,0,0,0,0.0,PARABIAGO,VARESE,-1.1,-1.5,-1.05,-1.5
2024-06,REG,S01037,N_543FA4F5E84B,201,59,201,124.0,6,853.0,9,72,0,0,59,0,69,2,20,0,0,977.0,RHO,COMO S. GIOVANNI,9.099999999999994,2.0,14.0,4.265
2024-06,REG,S01037,S00248,1,1,1,0.0,1,53.0,1,0,0,0,1,0,0,0,1,0,0,53.0,RHO,NOVARA,53.0,53.0,53.0,53.0
2024-06,REG,S01037,S01645,1,1,1,0.0,0,22.0,1,0,0,0,1,0,0,0,1,0,0,22.0,RHO,MILANO PORTA GARIBALDI,22.0,22.0,22.0,22.0
2024-06,REG,S01037,S01703,6,0,6,3.0,0,-3.0,0,3,0,0,0,0,3,0,0,0,0,0.0,RHO,PIOLTELLO LIMITO,0.0,-0.5,0.0,-0.5
2024-06,REG,S01037,S01708,5,3,5,1.0,1,49.0,1,1,0,0,3,0,1,0,2,0,0,50.0,RHO,TREVIGLIO,24.200000000000003,5.0,28.599999999999994,9.8
2024-06,REG,S01037,S04501,1,1,1,0.0,1,69.0,1,0,0,0,1,0,0,1,1,0,0,69.0,RHO,VENTIMIGLIA,69.0,69.0,69.0,69.0
2024-06,REG,S01042,S01703,1,1,1,0.0,1,38.0,1,0,0,0,1,0,0,0,1,0,0,38.0,VITTUONE ARLUNO,PIOLTELLO LIMITO,38.0,38.0,38.0,38.0
2024-06,REG,S01074,S01860,1,1,1,0.0,0,23.0,1,0,0,0,1,0,0,0,1,0,0,23.0,GARBAGNATE MILANESE,PAVIA,23.0,23.0,23.0,23.0
2024-06,REG,S01086,S01820,373,174,373,50.0,2,1962.0,20,168,0,0,174,0,31,0,57,0,0,2012.0,CESANO MADERNO,MILANO ROGOREDO,11.800000000000011,4.0,15.399999999999975,5.2600536193029495
2024-06,REG,S01113,S01030,250,29,250,180.0,0,240.0,4,95,0,0,29,0,125,0,11,0,0,420.0,LUINO,GALLARATE,5.0,-1.0,9.0,0.963855421686747
2024-06,REG,S01113,S01144,1,1,1,0.0,1,46.0,1,0,0,0,1,0,0,0,1,0,0,46.0,LUINO,MORNAGO CIMBRO,46.0,46.0,46.0,46.0
2024-06,REG,S01113,S01645,57,15,57,52.0,1,156.0,3,22,0,0,15,0,19,0,6,0,0,208.0,LUINO,MILANO PORTA GARIBALDI,9.5,2.0,14.5,2.7857142857142856
2024-06,REG,S01200,S01205,21,2,21,11.0,0,20.0,0,11,0,0,2,0,8,0,0,0,0,31.0,PORTO CERESIO,VARESE,4.0,0.0,7.0,0.9523809523809523
2024-06,REG,S01200,S01645,342,78,342,264.0,6,1121.0,14,144,0,0,78,0,117,2,27,0,0,1385.0,PORTO CERESIO,MILANO PORTA GARIBALDI,8.0,1.0,13.0,3.306784660766961
2024-06,REG,S01205,N_52AF166FEF76,15,7,15,0.0,1,132.0,4,8,0,0,7,0,0,0,5,0,0,132.0,VARESE,CASSANO D`ADDA,19.2,3.0,25.99999999999998,8.8
2024-06,REG,S01205,N_543FA4F5E84B,246,28,246,176.0,0,193.0,0,100,0,0,28,0,117,0,5,0,0,369.0,VARESE,COMO S. GIOVANNI,5.0,0.0,7.0,0.7877551020408163
2024-06,REG,S01205,S01030,15,0,15,12.0,0,-4.0,0,7,0,0,0,0,8,0,0,0,0,8.0,VARESE,GALLARATE,1.5999999999999994,-1.0,2.5999999999999983,-0.2666666666666666
2024-06,REG,S01205,S01200,21,1,21,5.0,0,30.0,0,16,0,0,1,0,4,0,0,0,0,35.0,VARESE,PORTO CERESIO,4.0,2.0,4.0,1.4285714285714286
2024-06,REG,S01205,S01645,60,34,60,11.0,9,833.0,14,19,0,0,34,0,7,3,17,0,0,844.0,VARESE,MILANO PORTA GARIBALDI,31.1,5.0,54.34999999999998,13.883333333333333
2024-06,REG,S01205,S01708,675,131,675,854.0,13,1838.0,30,176,0,0,131,0,358,8,57,0,0,2692.0,VARESE,TREVIGLIO,9.0,-1.0,13.0,2.7639097744360903
2024-06,REG,S01205,S19919,60,0,60,27.0,0,-6.0,0,33,0,0,0,0,27,0,0,0,0,21.0,VARESE,STABIO,1.0,0.0,1.0499999999999972,-0.1
2024-06,REG,S01301,N_543FA4F5E84B,355,20,355,317.0,0,3.0,1,135,0,0,20,0,195,0,3,0,0,320.0,CHIASSO,COMO S. GIOVANNI,2.1000000000000227,-1.0,5.0,0.0085714285714285
2024-06,REG,S01301,S01318,7,6,7,0.0,1,70.0,1,1,0,0,6,0,0,0,3,0,0,70.0,CHIASSO,SEREGNO,18.600000000000005,7.0,24.299999999999983,10.0
2024-06,REG,S01301,S01322,2,2,2,0.0,2,63.0,2,0,0,0,2,0,0,0,2,0,0,63.0,CHIASSO,MONZA,31.9,31.5,31.95,31.5
2024-06,REG,S01301,S01645,289,137,289,47.0,9,2342.0,43,116,0,0,137,0,28,3,61,0,0,2389.0,CHIASSO,MILANO PORTA GARIBALDI,18.0,4.0,26.0,8.334519572953736
2024-06,REG,S01301,S01700,365,261,365,38.0,6,3033.0,56,85,0,0,261,0,17,1,113,0,0,3071.0,CHIASSO,MILANO CENTRALE,17.0,7.0,20.0,8.355371900826446
2024-06,REG,S01315,S01645,22,15,22,1.0,0,182.0,5,6,0,0,15,0,1,0,8,0,0,183.0,CARIMATE,MILANO PORTA GARIBALDI,18.0,6.5,18.95,8.272727272727273
2024-06,REG,S01316,S01301,1,1,1,0.0,0,13.0,0,0,0,0,1,0,0,0,1,0,0,13.0,CAMNAGO-LENTATE,CHIASSO,13.0,13.0,13.0,13.0
2024-06,REG,S01316,S01645,1,0,1,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1.0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-06,REG,S01318,N_4BB17CC0E70A,14,3,14,9.0,1,58.0,1,7,0,0,3,0,4,0,2,0,0,67.0,SEREGNO,ALBAIRATE VERMEZZO,9.200000000000006,1.0,22.899999999999988,4.142857142857143
2024-06,REG,S01318,N_543FA4F5E84B,4,1,4,5.0,0,23.0,1,1,0,0,1,0,2,0,1,0,0,28.0,SEREGNO,COMO S. GIOVANNI,19.200000000000003,-0.5,23.09999999999999,5.75
2024-06,REG,S01318,N_BFBEB2B05300,1,1,1,0.0,0,25.0,1,0,0,0,1,0,0,0,1,0,0,25.0,SEREGNO,MILANO S. CRISTOFORO,25.0,25.0,25.0,25.0
2024-06,REG,S01318,S01301,6,1,6,5.0,0,6.0,0,3,0,0,1,0,2,0,0,0,0,11.0,SEREGNO,CHIASSO,4.5,1.0,5.25,1.0
2024-06,REG,S01318,S01326,3,3,3,0.0,2,167.0,3,0,0,0,3,0,0,1,3,0,0,167.0,SEREGNO,MILANO GRECO PIRELLI,90.0,46.0,95.5,55.66666666666666
2024-06,REG,S01318,S01645,5,4,5,0.0,0,79.0,3,1,0,0,4,0,0,0,3,0,0,79.0,SEREGNO,MILANO PORTA GARIBALDI,26.6,21.0,27.8,15.8
2024-06,REG,S01318,S01701,11,10,11,0.0,1,129.0,2,1,0,0,10,0,0,0,4,0,0,129.0,SEREGNO,MILANO LAMBRATE,18.0,7.0,32.5,11.727272727272727
2024-06,REG,S01318,S01933,6,2,6,0.0,0,23.0,0,4,0,0,2,0,0,0,0,0,0,23.0,SEREGNO,SARONNO,6.5,3.5,7.25,3.8333333333333335
2024-06,REG,S01322,N_543FA4F5E84B,2,2,2,0.0,2,81.0,2,0,0,0,2,0,0,0,2,0,0,81.0,MONZA,COMO S. GIOVANNI,44.1,40.5,44.55,40.5
2024-06,REG,S01322,S01301,3,2,3,0.0,1,52.0,1,1,0,0,2,0,0,0,2,0,0,52.0,MONZA,CHIASSO,32.0,12.0,34.5,17.333333333333332
2024-06,REG,S01322,S01420,1,1,1,0.0,0,17.0,1,0,0,0,1,0,0,0,1,0,0,17.0,MONZA,COLICO,17.0,17.0,17.0,17.0
2024-06,REG,S01322,S01458,1,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,MONZA,MOLTENO,0.0,0.0,0.0,0.0
2024-06,REG,S01322,S01520,3,0,3,2.0,0,0.0,0,1,0,0,0,0,2,0,0,0,0,2.0,MONZA,LECCO,1.4000000000000004,-1.0,1.6999999999999995,0.0
2024-06,REG,S01322,S01645,20,2,20,27.0,0,-1.0,1,5,0,0,2,0,12,0,1,0,0,26.0,MONZA,MILANO PORTA GARIBALDI,3.3999999999999986,-1.0,6.0999999999999766,-0.0526315789473684
2024-06,REG,S01326,S01520,2,1,2,0.0,0,7.0,0,1,0,0,1,0,0,0,0,0,0,7.0,MILANO GRECO PIRELLI,LECCO,4.7,3.5,4.85,3.5
2024-06,REG,S01326,S01645,1,1,1,0.0,0,12.0,0,0,0,0,1,0,0,0,1,0,0,12.0,MILANO GRECO PIRELLI,MILANO PORTA GARIBALDI,12.0,12.0,12.0,12.0
2024-06,REG,S01326,S01701,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,MILANO GRECO PIRELLI,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2024-06,REG,S01326,S01708,2,2,2,0.0,0,15.0,0,0,0,0,2,0,0,0,1,0,0,15.0,MILANO GRECO PIRELLI,TREVIGLIO,9.5,7.5,9.75,7.5
2024-06,REG,S01326,S01717,280,44,280,84.0,6,991.0,11,163,0,0,44,0,72,2,19,0,0,1075.0,MILANO GRECO PIRELLI,BRESCIA,7.200000000000017,1.0,12.0,3.5519713261648747
2024-06,REG,S01326,S01825,14,0,14,59.0,0,-58.0,0,3,0,0,0,0,11,0,0,0,0,1.0,MILANO GRECO PIRELLI,LODI,0.0,-5.5,0.3499999999999996,-4.142857142857143
2024-06,REG,S01326,S01828,1,1,1,0.0,0,23.0,1,0,0,0,1,0,0,0,1,0,0,23.0,MILANO GRECO PIRELLI,CODOGNO,23.0,23.0,23.0,23.0
2024-06,REG,S01326,S01945,173,83,173,61.0,5,1076.0,19,61,0,0,83,0,25,0,35,0,0,1137.0,MILANO GRECO PIRELLI,STRADELLA,16.200000000000017,4.0,24.199999999999985,6.366863905325443
2024-06,REG,S01326,S05000,408,98,408,416.0,7,1105.0,23,123,0,0,98,0,179,2,47,0,0,1521.0,MILANO GRECO PIRELLI,PIACENZA,11.0,1.0,15.0,2.7625
2024-06,REG,S01400,S01420,290,74,290,12.0,2,1053.0,7,203,0,0,74,0,12,0,21,0,0,1065.0,CHIAVENNA,COLICO,8.0,3.0,11.0,3.643598615916955
2024-06,REG,S01400,S01645,3,1,3,5.0,1,75.0,1,1,0,0,1,0,1,1,1,0,0,80.0,CHIAVENNA,MILANO PORTA GARIBALDI,61.6,4.0,68.8,25.0
2024-06,REG,S01400,S01700,1,0,1,1.0,0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0.0,CHIAVENNA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S01416,S01420,2,2,2,0.0,0,24.0,1,0,0,0,2,0,0,0,1,0,0,24.0,ABBADIA LARIANA,COLICO,16.0,12.0,16.5,12.0
2024-06,REG,S01420,S01322,1,1,1,0.0,1,41.0,1,0,0,0,1,0,0,0,1,0,0,41.0,COLICO,MONZA,41.0,41.0,41.0,41.0
2024-06,REG,S01420,S01400,289,62,289,43.0,3,964.0,13,182,0,0,62,0,41,0,22,0,0,1007.0,COLICO,CHIAVENNA,7.599999999999994,2.0,13.0,3.382456140350877
2024-06,REG,S01420,S01416,2,2,2,0.0,1,45.0,2,0,0,0,2,0,0,0,2,0,0,45.0,COLICO,ABBADIA LARIANA,28.5,22.5,29.25,22.5
2024-06,REG,S01420,S01430,2,0,2,1.0,0,1.0,0,1,0,0,0,0,1,0,0,0,0,2.0,COLICO,SONDRIO,1.7000000000000002,0.5,1.85,0.5
2024-06,REG,S01420,S01511,9,6,9,0.0,1,78.0,1,3,0,0,6,0,0,0,1,0,0,78.0,COLICO,CARNATE USMATE,14.400000000000006,5.0,27.19999999999999,8.666666666666666
2024-06,REG,S01420,S01520,279,117,279,13.0,3,1477.0,15,150,0,0,117,0,10,1,44,0,0,1490.0,COLICO,LECCO,12.0,3.0,16.0,5.332129963898917
2024-06,REG,S01420,S01645,7,3,7,1.0,1,62.0,2,3,0,0,3,0,1,0,2,0,0,63.0,COLICO,MILANO PORTA GARIBALDI,22.200000000000006,3.0,26.09999999999999,8.857142857142858
2024-06,REG,S01420,S01700,281,156,281,28.0,21,2869.0,64,105,0,0,156,0,18,3,84,0,0,2897.0,COLICO,MILANO CENTRALE,28.0,6.0,32.099999999999966,10.2831541218638
2024-06,REG,S01420,S01820,17,10,17,3.0,0,110.0,1,5,0,0,10,0,2,0,5,0,0,113.0,COLICO,MILANO ROGOREDO,11.0,5.0,14.399999999999988,6.470588235294118
2024-06,REG,S01430,S01440,4,1,4,1.0,0,6.0,0,2,0,0,1,0,1,0,0,0,0,7.0,SONDRIO,TIRANO,4.1000000000000005,1.0,4.549999999999999,1.5
2024-06,REG,S01430,S01520,15,5,15,0.0,0,67.0,0,10,0,0,5,0,0,0,3,0,0,67.0,SONDRIO,LECCO,11.6,3.0,12.599999999999998,4.466666666666667
2024-06,REG,S01430,S01645,2,0,2,0.0,0,2.0,0,2,0,0,0,0,0,0,0,0,0,2.0,SONDRIO,MILANO PORTA GARIBALDI,1.8,1.0,1.9,1.0
2024-06,REG,S01430,S01700,2,0,2,0.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0.0,SONDRIO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2024-06,REG,S01440,S01430,2,1,2,0.0,0,5.0,0,1,0,0,1,0,0,0,0,0,0,5.0,TIRANO,SONDRIO,4.5,2.5,4.75,2.5
2024-06,REG,S01440,S01700,19,10,19,6.0,4,244.0,8,5,0,0,10,0,4,0,9,0,0,250.0,TIRANO,MILANO CENTRALE,30.8,8.0,34.099999999999994,12.842105263157896
2024-06,REG,S01458,N_543FA4F5E84B,6,0,6,0.0,0,7.0,0,6,0,0,0,0,0,0,0,0,0,7.0,MOLTENO,COMO S. GIOVANNI,1.5,1.0,1.75,1.1666666666666667
2024-06,REG,S01511,S01420,8,3,8,0.0,0,38.0,1,5,0,0,3,0,0,0,1,0,0,38.0,CARNATE USMATE,COLICO,10.299999999999995,2.0,14.149999999999997,4.75
2024-06,REG,S01511,S01645,4,3,4,0.0,2,113.0,2,1,0,0,3,0,0,0,3,0,0,113.0,CARNATE USMATE,MILANO PORTA GARIBALDI,50.7,30.0,50.85,28.25
2024-06,REG,S01520,N_291CAC9E4988,1,1,1,0.0,0,9.0,0,0,0,0,1,0,0,0,0,0,0,9.0,LECCO,LIERNA,9.0,9.0,9.0,9.0
2024-06,REG,S01520,N_543FA4F5E84B,2,0,2,1.0,0,1.0,0,1,0,0,0,0,1,0,0,0,0,2.0,LECCO,COMO S. GIOVANNI,1.7000000000000002,0.5,1.85,0.5
2024-06,REG,S01520,N_63ACB0474432,1,1,1,0.0,1,40.0,1,0,0,0,1,0,0,0,1,0,0,40.0,LECCO,BELLANO TARTAVELLE TERME,40.0,40.0,40.0,40.0
2024-06,REG,S01520,N_B59B49920158,1,1,1,0.0,0,8.0,0,0,0,0,1,0,0,0,0,0,0,8.0,LECCO,VARENNA ESINO,8.0,8.0,8.0,8.0
2024-06,REG,S01520,S01322,4,2,4,2.0,1,53.0,2,0,0,0,2,0,2,0,2,0,0,55.0,LECCO,MONZA,28.5,12.0,29.25,13.25
2024-06,REG,S01520,S01326,2,1,2,0.0,1,46.0,1,1,0,0,1,0,0,0,1,0,0,46.0,LECCO,MILANO GRECO PIRELLI,39.8,23.0,41.9,23.0
2024-06,REG,S01520,S01420,269,160,269,46.0,3,2007.0,42,87,0,0,160,0,21,0,80,0,0,2053.0,LECCO,COLICO,18.0,5.0,21.0,7.488805970149253
2024-06,REG,S01520,S01430,11,6,11,0.0,0,81.0,3,5,0,0,6,0,0,0,3,0,0,81.0,LECCO,SONDRIO,18.0,5.0,18.0,7.363636363636363
2024-06,REG,S01520,S01511,4,3,4,0.0,3,149.0,3,1,0,0,3,0,0,1,3,0,0,149.0,LECCO,CARNATE USMATE,67.9,32.5,74.94999999999999,37.25
2024-06,REG,S01520,S01645,693,173,693,259.0,10,2585.0,23,350,0,0,173,0,165,6,50,0,0,2844.0,LECCO,MILANO PORTA GARIBALDI,8.0,2.0,11.0,3.757267441860465
2024-06,REG,S01520,S01700,56,14,56,10.0,0,203.0,2,34,0,0,14,0,7,0,5,0,0,213.0,LECCO,MILANO CENTRALE,8.600000000000001,3.0,11.0,3.690909090909091
2024-06,REG,S01520,S01820,15,10,15,1.0,2,350.0,4,4,0,0,10,0,1,1,5,0,0,351.0,LECCO,MILANO ROGOREDO,25.2,7.0,90.89999999999978,23.33333333333333
2024-06,REG,S01524,S01645,7,5,7,0.0,1,97.0,1,2,0,0,5,0,0,0,3,0,0,97.0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,27.20000000000001,9.0,37.09999999999998,13.857142857142858
2024-06,REG,S01528,S01511,2,1,2,0.0,0,8.0,0,1,0,0,1,0,0,0,0,0,0,8.0,PONTE S.PIETRO,CARNATE USMATE,7.2,4.0,7.6,4.0
2024-06,REG,S01528,S01645,429,103,429,220.0,6,1520.0,23,195,0,0,103,0,126,1,46,0,0,1740.0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,10.0,2.0,15.0,3.5849056603773586
2024-06,REG,S01529,S01645,134,32,134,145.0,3,324.0,6,54,0,0,32,0,47,0,10,0,0,469.0,BERGAMO,MILANO PORTA GARIBALDI,8.0,1.0,12.399999999999991,2.43609022556391
2024-06,REG,S01529,S01700,390,97,390,241.0,5,1093.0,11,175,0,0,97,0,115,0,23,0,0,1334.0,BERGAMO,MILANO CENTRALE,8.0,2.0,10.0,2.824289405684754
2024-06,REG,S01529,S01701,5,2,5,4.0,1,79.0,2,1,0,0,2,0,2,0,2,0,0,83.0,BERGAMO,MILANO LAMBRATE,42.0,4.0,47.0,15.8
2024-06,REG,S01529,S01703,1,1,1,0.0,0,14.0,0,0,0,0,1,0,0,0,1,0,0,14.0,BERGAMO,PIOLTELLO LIMITO,14.0,14.0,14.0,14.0
2024-06,REG,S01529,S01708,359,27,359,602.0,0,-201.0,5,92,0,0,27,0,234,0,12,0,0,401.0,BERGAMO,TREVIGLIO,3.0,-2.0,7.399999999999977,-0.5694050991501416
2024-06,REG,S01529,S01717,404,97,404,86.0,5,1331.0,15,235,0,0,97,0,66,0,25,0,0,1417.0,BERGAMO,BRESCIA,8.0,2.0,12.149999999999975,3.3442211055276383
2024-06,REG,S01529,S01915,17,2,17,17.0,1,34.0,1,6,0,0,2,0,9,0,1,0,0,51.0,BERGAMO,CREMONA,3.6000000000000014,-1.0,12.799999999999976,2.0
2024-06,REG,S01529,S04501,7,6,7,0.0,3,173.0,6,1,0,0,6,0,0,0,6,0,0,173.0,BERGAMO,VENTIMIGLIA,39.6,21.0,42.3,24.714285714285715
2024-06,REG,S01529,S05009,1,1,1,0.0,0,10.0,0,0,0,0,1,0,0,0,1,0,0,10.0,BERGAMO,FIDENZA,10.0,10.0,10.0,10.0
2024-06,REG,S01529,S06500,3,0,3,9.0,0,-9.0,0,0,0,0,0,0,3,0,0,0,0,0.0,BERGAMO,PISA CENTRALE,-1.3999999999999997,-3.0,-1.2000000000000002,-3.0
2024-06,REG,S01600,S01529,1,0,1,2.0,0,-2.0,0,0,0,0,0,0,1,0,0,0,0,0.0,VERDELLO DALMINE,BERGAMO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S01600,S01645,1,1,1,0.0,0,7.0,0,0,0,0,1,0,0,0,0,0,0,7.0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2024-06,REG,S01600,S01700,2,2,2,0.0,0,39.0,1,0,0,0,2,0,0,0,2,0,0,39.0,VERDELLO DALMINE,MILANO CENTRALE,23.9,19.5,24.45,19.5
2024-06,REG,S01640,N_543FA4F5E84B,1,1,1,0.0,0,21.0,1,0,0,0,1,0,0,0,1,0,0,21.0,MILANO CERTOSA,COMO S. GIOVANNI,21.0,21.0,21.0,21.0
2024-06,REG,S01640,S00248,4,3,4,0.0,2,87.0,2,1,0,0,3,0,0,0,3,0,0,87.0,MILANO CERTOSA,NOVARA,38.400000000000006,20.5,40.2,21.75
2024-06,REG,S01640,S00470,1,1,1,0.0,1,76.0,1,0,0,0,1,0,0,1,1,0,0,76.0,MILANO CERTOSA,ALESSANDRIA,76.0,76.0,76.0,76.0
2024-06,REG,S01640,S01020,1,1,1,0.0,0,5.0,0,0,0,0,1,0,0,0,0,0,0,5.0,MILANO CERTOSA,ARONA,5.0,5.0,5.0,5.0
2024-06,REG,S01640,S01113,2,1,2,1.0,1,84.0,1,0,0,0,1,0,1,1,1,0,0,85.0,MILANO CERTOSA,LUINO,76.4,42.0,80.7,42.0
2024-06,REG,S01640,S01205,5,2,5,0.0,1,80.0,1,3,0,0,2,0,0,1,2,0,0,80.0,MILANO CERTOSA,VARESE,42.0,4.0,51.999999999999986,16.0
2024-06,REG,S01640,S01318,1,1,1,0.0,1,41.0,1,0,0,0,1,0,0,0,1,0,0,41.0,MILANO CERTOSA,SEREGNO,41.0,41.0,41.0,41.0
2024-06,REG,S01640,S01703,15,1,15,7.0,0,16.0,0,7,0,0,1,0,6,0,1,0,0,23.0,MILANO CERTOSA,PIOLTELLO LIMITO,4.0,0.0,6.099999999999998,1.1428571428571428
2024-06,REG,S01640,S01708,47,12,47,56.0,1,119.0,3,9,0,0,12,0,26,0,5,0,0,175.0,MILANO CERTOSA,TREVIGLIO,10.199999999999996,-1.0,20.69999999999996,2.5319148936170213
2024-06,REG,S01643,S01820,24,4,24,12.0,0,82.0,3,12,0,0,4,0,8,0,3,0,0,94.0,MILANO LANCETTI,MILANO ROGOREDO,12.999999999999991,2.0,20.24999999999999,3.4166666666666665
2024-06,REG,S01643,S01822,144,25,144,208.0,1,84.0,3,27,0,0,25,0,92,0,10,0,0,292.0,MILANO LANCETTI,MELEGNANO,7.0,-1.5,11.0,0.5833333333333334
2024-06,REG,S01643,S01825,110,7,110,93.0,0,1.0,1,33,0,0,7,0,70,0,3,0,0,94.0,MILANO LANCETTI,LODI,2.0,-1.0,5.0,0.009090909090909
2024-06,REG,S01643,S01860,711,501,711,64.0,24,6411.0,118,176,0,0,501,0,34,0,257,0,0,6475.0,MILANO LANCETTI,PAVIA,19.0,7.0,25.5,9.016877637130802
2024-06,REG,S01645,N_25B9CF10B7D2,23,14,23,18.0,5,412.0,9,3,0,0,14,0,5,2,11,0,0,430.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,48.50000000000001,8.0,82.24999999999997,18.727272727272727
2024-06,REG,S01645,N_4BB17CC0E70A,40,2,40,51.0,0,-28.0,0,15,0,0,2,0,23,0,0,0,0,23.0,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,1.0,-1.0,3.0999999999999943,-0.7
2024-06,REG,S01645,N_543FA4F5E84B,205,65,205,143.0,10,1143.0,32,61,0,0,65,0,77,1,43,0,0,1286.0,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,24.800000000000015,2.0,29.0,5.630541871921182
2024-06,REG,S01645,N_63ACB0474432,1,1,1,0.0,1,66.0,1,0,0,0,1,0,0,1,1,0,0,66.0,MILANO PORTA GARIBALDI,BELLANO TARTAVELLE TERME,66.0,66.0,66.0,66.0
2024-06,REG,S01645,N_66EFE7185ACC,28,14,28,11.0,3,281.0,7,10,0,0,14,0,3,1,9,0,0,292.0,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,23.80000000000003,5.0,31.7,10.407407407407408
2024-06,REG,S01645,N_BFBEB2B05300,3,3,3,0.0,1,83.0,3,0,0,0,3,0,0,0,3,0,0,83.0,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,30.8,26.0,31.399999999999995,27.666666666666668
2024-06,REG,S01645,N_FEBDC4EA7CA2,60,15,60,17.0,4,455.0,6,34,0,0,15,0,10,3,7,0,0,472.0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,14.600000000000007,2.0,33.899999999999835,7.711864406779662
2024-06,REG,S01645,S00248,50,11,50,15.0,1,168.0,3,26,0,0,11,0,13,0,3,0,0,183.0,MILANO PORTA GARIBALDI,NOVARA,6.100000000000001,1.0,11.84999999999998,3.36
2024-06,REG,S01645,S00452,30,8,30,73.0,3,128.0,4,7,0,0,8,0,15,0,5,0,0,201.0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,25.60000000000001,-1.0,40.89999999999995,4.266666666666667
2024-06,REG,S01645,S00462,14,10,14,5.0,2,156.0,3,3,0,0,10,0,1,0,4,0,0,161.0,MILANO PORTA GARIBALDI,ASTI,30.400000000000023,6.0,42.95,11.142857142857142
2024-06,REG,S01645,S01003,4,0,4,18.0,0,-17.0,0,1,0,0,0,0,2,0,0,0,0,1.0,MILANO PORTA GARIBALDI,DOMODOSSOLA,-0.3999999999999994,-6.0,0.2999999999999989,-5.666666666666667
2024-06,REG,S01645,S01020,304,179,304,11.0,3,2055.0,15,106,0,0,179,0,8,3,53,0,0,2066.0,MILANO PORTA GARIBALDI,ARONA,11.0,5.0,14.399999999999974,7.013651877133106
2024-06,REG,S01645,S01030,1,1,1,0.0,1,43.0,1,0,0,0,1,0,0,0,1,0,0,43.0,MILANO PORTA GARIBALDI,GALLARATE,43.0,43.0,43.0,43.0
2024-06,REG,S01645,S01031,1,1,1,0.0,0,6.0,0,0,0,0,1,0,0,0,0,0,0,6.0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,6.0,6.0,6.0,6.0
2024-06,REG,S01645,S01037,1,1,1,0.0,0,5.0,0,0,0,0,1,0,0,0,0,0,0,5.0,MILANO PORTA GARIBALDI,RHO,5.0,5.0,5.0,5.0
2024-06,REG,S01645,S01113,54,6,54,21.0,2,145.0,3,31,0,0,6,0,17,0,3,0,0,166.0,MILANO PORTA GARIBALDI,LUINO,4.700000000000003,1.0,11.549999999999924,2.685185185185185
