mese,categoria,cod_partenza,cod_arrivo,in_anticipo,corse_osservate,in_orario,in_ritardo,soppresse,parzialmente_cancellate,effettuate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate_tot,oltre_60,minuti_netti_tot,oltre_5,oltre_30,oltre_10,oltre_15,info_mancante,cancellate,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-07,REG,S02333,S02430,1,1,0,0,0,0,1,1.0,0.0,0,0,-1.0,0,0,0,0,0,0,ROVERBELLA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02336,N_25B9CF10B7D2,25,30,5,0,0,0,30,55.0,7.0,0,0,-48.0,0,0,0,0,0,0,MANTOVA,BOLOGNA C.LE,-1.6,-2.0,1.5499999999999972,1.0
2024-07,REG,S02336,N_26FAC2401D1E,1,3,1,1,0,0,3,2.0,5.0,0,0,3.0,1,0,0,0,0,0,MANTOVA,VENEZIA SANTA LUCIA,1.0,0.0,4.5,4.0
2024-07,REG,S02336,S02349,0,1,0,1,0,0,1,0.0,36.0,0,0,36.0,1,1,1,1,0,0,MANTOVA,CARPI,36.0,36.0,36.0,36.0
2024-07,REG,S02336,S02430,57,361,228,71,0,0,361,96.0,1104.0,0,0,1008.0,71,3,15,10,0,0,MANTOVA,VERONA PORTA NUOVA,2.831460674157303,2.0,8.0,6.0
2024-07,REG,S02336,S02589,46,52,5,1,0,0,52,89.0,45.0,0,0,-44.0,1,1,1,1,0,0,MANTOVA,VENEZIA MESTRE,-0.8461538461538461,-2.0,1.0,-0.1000000000000014
2024-07,REG,S02336,S05032,351,427,46,24,0,0,427,1429.0,433.0,0,0,-996.0,24,3,15,11,0,0,MANTOVA,MODENA,-2.365795724465558,-4.0,5.0,2.0
2024-07,REG,S02336,S05703,45,170,94,27,0,0,170,46.0,500.0,0,0,454.0,27,3,12,9,0,0,MANTOVA,MONSELICE,2.7349397590361444,1.0,14.0,7.0
2024-07,REG,S02340,S05032,0,2,2,0,0,0,2,0.0,5.0,0,0,5.0,0,0,0,0,0,0,SUZZARA,MODENA,2.5,2.5,2.95,2.9
2024-07,REG,S02340,S05071,15,23,1,7,0,0,23,34.0,213.0,0,0,179.0,7,3,7,6,0,0,SUZZARA,RIMINI,7.782608695652174,-2.0,39.8,35.20000000000001
2024-07,REG,S02340,S05161,1,26,19,6,0,0,26,1.0,79.0,0,0,78.0,6,0,0,0,0,0,SUZZARA,SERMIDE,3.0,2.5,6.75,6.0
2024-07,REG,S02340,S05712,24,138,80,33,0,0,138,37.0,582.0,0,0,545.0,33,2,15,9,0,0,SUZZARA,FERRARA,3.978102189781022,2.0,16.399999999999977,10.800000000000011
2024-07,REG,S02349,S02336,0,1,0,1,0,0,1,0.0,12.0,0,0,12.0,1,0,1,0,0,0,CARPI,MANTOVA,12.0,12.0,12.0,12.0
2024-07,REG,S02349,S05032,248,277,24,2,0,0,277,939.0,46.0,0,0,-893.0,2,0,0,0,0,0,CARPI,MODENA,-3.259124087591241,-4.0,1.0,-1.0
2024-07,REG,S02366,S02581,37,48,8,3,0,0,48,148.0,78.0,0,0,-70.0,3,1,3,2,0,0,LEGNAGO,PADOVA,-1.4583333333333333,-4.0,8.849999999999987,2.3000000000000043
2024-07,REG,S02366,S05703,8,27,14,5,0,0,27,8.0,50.0,0,0,42.0,5,0,0,0,0,0,LEGNAGO,MONSELICE,1.5555555555555556,1.0,6.0,5.400000000000002
2024-07,REG,S02430,N_25B9CF10B7D2,81,205,75,44,0,0,205,151.0,677.0,0,1,526.0,44,3,14,7,0,0,VERONA PORTA NUOVA,BOLOGNA C.LE,2.63,1.0,11.049999999999985,8.0
2024-07,REG,S02430,N_26FAC2401D1E,306,842,370,154,0,0,842,646.0,2292.0,0,0,1646.0,154,8,53,33,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,1.9831325301204816,1.0,11.0,7.0
2024-07,REG,S02430,N_5C0A056D62CA,0,1,0,1,0,0,1,0.0,12.0,0,0,12.0,1,0,1,0,0,0,VERONA PORTA NUOVA,DOMEGLIARA,12.0,12.0,12.0,12.0
2024-07,REG,S02430,S01645,8,12,2,2,0,0,12,36.0,31.0,0,0,-5.0,2,0,1,1,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,-0.4166666666666667,-2.0,13.549999999999988,4.600000000000001
2024-07,REG,S02430,S01700,89,522,210,222,0,0,522,236.0,2730.0,0,0,2494.0,222,5,88,43,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,4.786948176583493,3.0,17.0,14.0
2024-07,REG,S02430,S01701,0,1,0,1,0,0,1,0.0,6.0,0,0,6.0,1,0,0,0,0,0,VERONA PORTA NUOVA,MILANO LAMBRATE,6.0,6.0,6.0,6.0
2024-07,REG,S02430,S01703,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,VERONA PORTA NUOVA,PIOLTELLO LIMITO,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02430,S01714,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,VERONA PORTA NUOVA,ROVATO,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02430,S01717,2,17,7,8,0,0,17,3.0,100.0,0,0,97.0,8,0,2,2,0,0,VERONA PORTA NUOVA,BRESCIA,5.705882352941177,4.0,20.8,12.200000000000005
2024-07,REG,S02430,S02001,31,53,11,11,0,0,53,175.0,132.0,0,0,-43.0,11,0,4,1,0,0,VERONA PORTA NUOVA,BRENNERO,-0.8113207547169812,-2.0,11.4,8.0
2024-07,REG,S02430,S02026,171,454,170,108,0,0,454,361.0,1909.0,0,3,1548.0,108,12,54,35,0,0,VERONA PORTA NUOVA,BOLZANO,3.447661469933185,1.0,20.0,11.0
2024-07,REG,S02430,S02030,0,1,0,1,0,0,1,0.0,30.0,0,0,30.0,1,1,1,1,0,0,VERONA PORTA NUOVA,BRONZOLO,30.0,30.0,30.0,30.0
2024-07,REG,S02430,S02032,0,1,0,1,0,0,1,0.0,53.0,0,0,53.0,1,1,1,1,0,0,VERONA PORTA NUOVA,EGNA-TERMENO,53.0,53.0,53.0,53.0
2024-07,REG,S02430,S02038,0,1,0,1,0,0,1,0.0,70.0,0,1,70.0,1,1,1,1,0,0,VERONA PORTA NUOVA,TRENTO,70.0,70.0,70.0,70.0
2024-07,REG,S02430,S02044,0,1,0,1,0,0,1,0.0,49.0,0,0,49.0,1,1,1,1,0,0,VERONA PORTA NUOVA,ROVERETO,49.0,49.0,49.0,49.0
2024-07,REG,S02430,S02052,0,1,0,1,0,0,1,0.0,34.0,0,0,34.0,1,1,1,1,0,0,VERONA PORTA NUOVA,PERI,34.0,34.0,34.0,34.0
2024-07,REG,S02430,S02333,0,1,0,1,0,0,1,0.0,28.0,0,0,28.0,1,0,1,1,0,0,VERONA PORTA NUOVA,ROVERBELLA,28.0,28.0,28.0,28.0
2024-07,REG,S02430,S02336,70,362,234,54,0,0,362,78.0,883.0,0,0,805.0,54,1,17,6,0,0,VERONA PORTA NUOVA,MANTOVA,2.248603351955308,1.0,9.0,5.300000000000011
2024-07,REG,S02430,S02433,0,1,0,1,0,0,1,0.0,24.0,0,0,24.0,1,0,1,1,0,0,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,24.0,24.0,24.0,24.0
2024-07,REG,S02430,S02446,4,22,11,6,0,0,22,11.0,66.0,0,0,55.0,6,0,0,0,0,0,VERONA PORTA NUOVA,VICENZA,2.619047619047619,3.0,7.0,7.0
2024-07,REG,S02430,S02581,0,2,0,2,0,0,2,0.0,44.0,0,0,44.0,2,1,2,1,0,0,VERONA PORTA NUOVA,PADOVA,22.0,22.0,30.1,29.2
2024-07,REG,S02430,S02589,1,6,0,5,0,0,6,1.0,160.0,0,0,159.0,5,3,5,4,0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,26.5,26.0,52.0,49.0
2024-07,REG,S02446,N_26FAC2401D1E,36,73,30,5,0,0,73,77.0,203.0,0,1,126.0,5,1,3,2,0,0,VICENZA,VENEZIA SANTA LUCIA,1.7746478873239435,-1.0,6.5,3.0
2024-07,REG,S02446,N_5BD6FECC05D9,166,332,150,13,0,0,332,311.0,361.0,0,0,50.0,13,2,5,5,0,0,VICENZA,TREVISO C.,0.1519756838905775,-1.0,4.0,3.0
2024-07,REG,S02446,S02140,370,398,19,3,0,0,398,1384.0,56.0,0,0,-1328.0,3,0,1,1,0,0,VICENZA,SCHIO,-3.3877551020408165,-4.0,0.0,-1.0
2024-07,REG,S02446,S02146,0,1,1,0,0,0,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,VICENZA,DUEVILLE,1.0,1.0,1.0,1.0
2024-07,REG,S02446,S02430,0,2,0,2,0,0,2,0.0,23.0,0,0,23.0,2,0,1,1,0,0,VICENZA,VERONA PORTA NUOVA,11.5,11.5,17.35,16.700000000000003
2024-07,REG,S02446,S02520,37,57,17,2,0,0,57,79.0,39.0,0,0,-40.0,2,0,0,0,0,0,VICENZA,BASSANO DEL GRAPPA,-0.7142857142857143,-1.0,4.0,3.0
2024-07,REG,S02446,S02537,0,2,1,1,0,0,2,0.0,6.0,0,0,6.0,1,0,0,0,0,0,VICENZA,CASTELFRANCO VENETO,3.0,3.0,4.8,4.6
2024-07,REG,S02507,N_26FAC2401D1E,1,2,1,0,0,0,2,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,-1.0,-1.0,-0.1,-0.1999999999999999
2024-07,REG,S02520,N_26FAC2401D1E,346,817,406,64,0,0,817,567.0,1402.0,0,0,835.0,64,9,22,13,0,0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,1.02328431372549,0.0,6.0,4.0
2024-07,REG,S02520,N_63E6C8BD223D,0,1,1,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,BASSANO DEL GRAPPA,SPINEA,0.0,0.0,0.0,0.0
2024-07,REG,S02520,S02038,91,245,108,45,0,0,245,208.0,771.0,0,2,563.0,45,6,14,8,0,0,BASSANO DEL GRAPPA,TRENTO,2.307377049180328,1.0,10.849999999999994,6.0
2024-07,REG,S02520,S02446,20,79,45,13,0,0,79,35.0,170.0,0,0,135.0,13,0,2,1,0,0,BASSANO DEL GRAPPA,VICENZA,1.7307692307692306,1.0,7.1499999999999915,5.299999999999997
2024-07,REG,S02520,S02512,0,3,2,1,0,0,3,0.0,11.0,0,0,11.0,1,0,0,0,0,0,BASSANO DEL GRAPPA,MAERNE DI MARTELLAGO,3.6666666666666665,4.0,6.699999999999999,6.400000000000001
2024-07,REG,S02520,S02525,0,1,1,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,0.0,0.0,0.0,0.0
2024-07,REG,S02520,S02535,1,1,0,0,0,0,1,1.0,0.0,0,0,-1.0,0,0,0,0,0,0,BASSANO DEL GRAPPA,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02520,S02537,1,3,0,2,0,0,3,3.0,14.0,0,0,11.0,2,0,0,0,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,3.6666666666666665,5.0,8.6,8.2
2024-07,REG,S02520,S02581,175,293,106,11,0,0,293,313.0,280.0,0,0,-33.0,11,1,5,3,0,0,BASSANO DEL GRAPPA,PADOVA,-0.1130136986301369,-1.0,4.0,2.0
2024-07,REG,S02520,S02589,1,2,0,1,0,0,2,2.0,56.0,0,0,54.0,1,1,1,1,0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,27.0,27.0,53.1,50.2
2024-07,REG,S02525,N_5BD6FECC05D9,0,1,0,1,0,0,1,0.0,58.0,0,0,58.0,1,1,1,1,0,0,CAMPOSAMPIERO,TREVISO C.,58.0,58.0,58.0,58.0
2024-07,REG,S02528,N_5BD6FECC05D9,3,4,1,0,0,0,4,5.0,1.0,0,0,-4.0,0,0,0,0,0,0,VIGODARZERE,TREVISO C.,-1.0,-1.0,0.6999999999999993,0.4000000000000003
2024-07,REG,S02535,N_5BD6FECC05D9,6,11,5,0,0,0,11,13.0,6.0,0,0,-7.0,0,0,0,0,0,0,CITTADELLA,TREVISO C.,-0.6363636363636364,-1.0,2.0,1.0
2024-07,REG,S02535,S02581,2,4,2,0,0,0,4,4.0,4.0,0,0,0.0,0,0,0,0,0,0,CITTADELLA,PADOVA,0.0,-1.0,3.3999999999999986,2.8000000000000007
2024-07,REG,S02537,N_26FAC2401D1E,4,8,3,1,0,0,8,7.0,12.0,0,0,5.0,1,0,0,0,0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,0.625,0.0,5.249999999999997,3.499999999999999
2024-07,REG,S02537,S02446,0,2,2,0,0,0,2,0.0,4.0,0,0,4.0,0,0,0,0,0,0,CASTELFRANCO VENETO,VICENZA,2.0,2.0,2.9,2.8
2024-07,REG,S02537,S02525,0,1,1,0,0,0,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,CASTELFRANCO VENETO,CAMPOSAMPIERO,2.0,2.0,2.0,2.0
2024-07,REG,S02537,S02581,50,71,20,1,0,0,71,161.0,26.0,0,0,-135.0,1,0,0,0,0,0,CASTELFRANCO VENETO,PADOVA,-1.9014084507042253,-2.0,2.0,1.0
2024-07,REG,S02550,N_26FAC2401D1E,4,6,1,0,0,0,6,12.0,1.0,0,0,-11.0,0,0,0,0,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,-2.2,-3.0,0.3999999999999994,-0.1999999999999997
2024-07,REG,S02550,S02558,0,1,1,0,0,0,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,CALALZO PIEVE CADORE CORTINA,PONTE NELLE ALPI POLPET,2.0,2.0,2.0,2.0
2024-07,REG,S02550,S02559,14,255,232,5,0,0,255,14.0,354.0,0,0,340.0,5,0,2,2,0,0,CALALZO PIEVE CADORE CORTINA,BELLUNO,1.3545816733067728,1.0,3.0,3.0
2024-07,REG,S02558,N_26FAC2401D1E,1,1,0,0,0,0,1,1.0,0.0,0,0,-1.0,0,0,0,0,0,0,PONTE NELLE ALPI POLPET,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02559,N_26FAC2401D1E,85,205,97,20,0,0,205,230.0,383.0,0,0,153.0,20,1,7,6,0,0,BELLUNO,VENEZIA SANTA LUCIA,0.7574257425742574,1.0,6.0,4.0
2024-07,REG,S02559,N_5BD6FECC05D9,1,62,35,26,0,0,62,1.0,354.0,0,0,353.0,26,2,6,4,0,0,BELLUNO,TREVISO C.,5.693548387096774,4.0,24.249999999999936,8.799999999999997
2024-07,REG,S02559,S02550,123,259,117,11,0,0,259,202.0,310.0,0,0,108.0,11,0,5,3,0,0,BELLUNO,CALALZO PIEVE CADORE CORTINA,0.4302788844621514,0.0,4.0,3.0
2024-07,REG,S02559,S02556,0,1,0,1,0,0,1,0.0,60.0,0,1,60.0,1,1,1,1,0,0,BELLUNO,LONGARONE ZOLDO,60.0,60.0,60.0,60.0
2024-07,REG,S02559,S02558,2,8,6,0,0,0,8,2.0,9.0,0,0,7.0,0,0,0,0,0,0,BELLUNO,PONTE NELLE ALPI POLPET,0.875,1.0,2.9499999999999984,1.9
2024-07,REG,S02559,S02589,0,1,1,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,BELLUNO,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2024-07,REG,S02559,S02706,44,63,11,6,0,0,63,101.0,88.0,0,0,-13.0,6,0,2,2,0,0,BELLUNO,CONEGLIANO,-0.2131147540983606,-1.0,7.0,4.0
2024-07,REG,S02570,S02525,0,2,0,2,0,0,2,0.0,14.0,0,0,14.0,2,0,0,0,0,0,MONTEBELLUNA,CAMPOSAMPIERO,7.0,7.0,8.8,8.6
2024-07,REG,S02570,S02528,2,2,0,0,0,0,2,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,MONTEBELLUNA,VIGODARZERE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02570,S02581,265,395,88,37,0,0,395,721.0,588.0,0,0,-133.0,37,2,17,10,0,0,MONTEBELLUNA,PADOVA,-0.3410256410256409,-2.0,7.6499999999998645,4.0
2024-07,REG,S02579,N_26FAC2401D1E,4,18,13,1,0,0,18,7.0,14.0,0,0,7.0,1,0,0,0,0,0,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,0.3888888888888889,0.0,3.8999999999999924,1.6000000000000014
2024-07,REG,S02581,N_26FAC2401D1E,40,103,53,7,0,0,103,111.0,129.0,0,0,18.0,7,0,0,0,0,0,PADOVA,VENEZIA SANTA LUCIA,0.18,0.0,5.0,4.0
2024-07,REG,S02581,N_5BD6FECC05D9,70,137,60,7,0,0,137,121.0,125.0,0,0,4.0,7,0,2,0,0,0,PADOVA,TREVISO C.,0.0291970802919708,-1.0,4.199999999999989,3.0
2024-07,REG,S02581,S02366,7,30,17,5,0,0,30,12.0,120.0,0,0,108.0,5,1,4,2,0,0,PADOVA,LEGNAGO,3.724137931034482,2.0,17.599999999999977,10.2
2024-07,REG,S02581,S02520,225,296,58,6,0,0,296,590.0,134.0,0,0,-456.0,6,0,2,2,0,0,PADOVA,BASSANO DEL GRAPPA,-1.5778546712802768,-2.0,2.0,1.0
2024-07,REG,S02581,S02528,0,2,0,2,0,0,2,0.0,27.0,0,0,27.0,2,0,1,1,0,0,PADOVA,VIGODARZERE,13.5,13.5,21.15,20.3
2024-07,REG,S02581,S02535,0,4,1,3,0,0,4,0.0,97.0,0,0,97.0,3,2,3,2,0,0,PADOVA,CITTADELLA,24.25,27.0,42.7,42.4
2024-07,REG,S02581,S02537,26,120,82,12,0,0,120,29.0,234.0,0,0,205.0,12,1,2,2,0,0,PADOVA,CASTELFRANCO VENETO,1.7083333333333333,1.0,6.0,4.1000000000000085
2024-07,REG,S02581,S02570,77,407,270,44,0,0,407,102.0,822.0,0,0,720.0,44,1,11,8,0,0,PADOVA,MONTEBELLUNA,1.8414322250639383,1.0,6.5,5.0
2024-07,REG,S02581,S02589,57,70,12,1,0,0,70,117.0,33.0,0,0,-84.0,1,0,1,0,0,0,PADOVA,VENEZIA MESTRE,-1.2,-2.0,2.0,2.0
2024-07,REG,S02581,S05706,1,3,1,1,0,0,3,1.0,86.0,0,1,85.0,1,1,1,1,0,0,PADOVA,ROVIGO,28.33333333333333,4.0,74.19999999999999,66.4
2024-07,REG,S02589,N_25B9CF10B7D2,2,2,0,0,0,0,2,6.0,0.0,0,0,-6.0,0,0,0,0,0,0,VENEZIA MESTRE,BOLOGNA C.LE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S02589,N_26FAC2401D1E,35,160,67,58,0,0,160,55.0,1104.0,0,0,1049.0,58,11,36,23,0,0,VENEZIA MESTRE,VENEZIA SANTA LUCIA,6.55625,3.0,31.049999999999983,23.099999999999994
2024-07,REG,S02589,N_A913DD647FD7,0,1,1,0,0,0,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,VENEZIA MESTRE,S. DONA` DI PIAVE,1.0,1.0,1.0,1.0
2024-07,REG,S02589,N_DAFB529CFEC6,0,1,1,0,0,0,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,VENEZIA MESTRE,DOLO,1.0,1.0,1.0,1.0
2024-07,REG,S02589,S01717,0,1,0,1,0,0,1,0.0,21.0,0,0,21.0,1,0,1,1,0,0,VENEZIA MESTRE,BRESCIA,21.0,21.0,21.0,21.0
2024-07,REG,S02589,S02336,8,26,13,5,0,0,26,11.0,111.0,0,0,100.0,5,0,4,4,0,0,VENEZIA MESTRE,MANTOVA,3.8461538461538463,1.0,23.5,17.5
2024-07,REG,S02589,S02430,2,4,1,1,0,0,4,3.0,38.0,0,0,35.0,1,1,1,1,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,8.75,0.0,31.599999999999987,26.200000000000006
2024-07,REG,S02589,S02520,0,3,2,1,0,0,3,0.0,41.0,0,0,41.0,1,1,1,1,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,13.666666666666666,4.0,32.8,29.600000000000005
2024-07,REG,S02589,S02581,79,89,6,4,0,0,89,413.0,54.0,0,0,-359.0,4,0,1,1,0,0,VENEZIA MESTRE,PADOVA,-4.033707865168539,-6.0,2.5999999999999943,1.0
2024-07,REG,S02589,S03200,37,52,14,1,0,0,52,74.0,46.0,0,0,-28.0,1,0,1,1,0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,-0.5384615384615384,-1.5,3.0,2.0
2024-07,REG,S02589,S03317,17,39,11,10,0,0,39,36.0,140.0,0,0,104.0,10,0,5,3,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,2.736842105263158,0.0,16.19999999999999,12.600000000000009
2024-07,REG,S02589,S05703,6,22,8,8,0,0,22,7.0,105.0,0,0,98.0,8,1,2,1,0,0,VENEZIA MESTRE,MONSELICE,4.454545454545454,0.5,11.749999999999998,6.800000000000003
2024-07,REG,S02589,S05706,1,1,0,0,0,0,1,5.0,0.0,0,0,-5.0,0,0,0,0,0,0,VENEZIA MESTRE,ROVIGO,-5.0,-5.0,-5.0,-5.0
2024-07,REG,S02701,S03026,0,1,0,1,0,0,1,0.0,27.0,0,0,27.0,1,0,1,1,0,0,PORDENONE,UDINE,27.0,27.0,27.0,27.0
2024-07,REG,S02701,S03084,0,1,0,1,0,0,1,0.0,22.0,0,0,22.0,1,0,1,1,0,0,PORDENONE,MANIAGO,22.0,22.0,22.0,22.0
2024-07,REG,S02703,N_26FAC2401D1E,82,133,44,6,0,0,133,227.0,128.0,0,0,-99.0,6,0,2,1,0,0,SACILE,VENEZIA SANTA LUCIA,-0.75,-1.0,3.4499999999999886,2.0
2024-07,REG,S02703,S03019,1,2,1,0,0,0,2,9.0,0.0,0,0,-9.0,0,0,0,0,0,0,SACILE,GEMONA DEL FRIULI,-4.5,-4.5,-0.450000000000001,-0.9000000000000004
2024-07,REG,S02703,S03026,33,57,17,7,0,0,57,90.0,93.0,0,0,3.0,7,0,2,1,0,0,SACILE,UDINE,0.0526315789473684,-1.0,5.599999999999987,5.0
2024-07,REG,S02703,S03084,133,206,53,16,0,0,206,303.0,255.0,0,0,-48.0,16,1,6,3,0,0,SACILE,MANIAGO,-0.23762376237623764,-1.0,6.949999999999988,3.0
2024-07,REG,S02703,S03087,0,1,1,0,0,0,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,SACILE,AVIANO,1.0,1.0,1.0,1.0
2024-07,REG,S02703,S03317,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,SACILE,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02706,N_26FAC2401D1E,53,91,30,7,0,0,91,181.0,115.0,0,0,-66.0,7,0,1,1,0,0,CONEGLIANO,VENEZIA SANTA LUCIA,-0.7333333333333334,-1.5,6.0,3.1000000000000085
2024-07,REG,S02706,N_5BD6FECC05D9,0,2,0,2,0,0,2,0.0,12.0,0,0,12.0,2,0,0,0,0,0,CONEGLIANO,TREVISO C.,6.0,6.0,6.0,6.0
2024-07,REG,S02706,S02559,6,113,100,6,0,0,113,6.0,202.0,0,0,196.0,6,0,2,1,0,0,CONEGLIANO,BELLUNO,1.75,1.0,4.449999999999989,3.0
2024-07,REG,S02733,N_5BD6FECC05D9,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,VITTORIO VENETO,TREVISO C.,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02830,S03200,12,46,30,4,0,0,46,16.0,103.0,0,0,87.0,4,1,1,1,0,0,CASARSA,PORTOGRUARO CAORLE,1.891304347826087,1.0,5.0,4.0
2024-07,REG,S03015,S03010,0,1,0,1,0,0,1,0.0,33.0,0,0,33.0,1,1,1,1,0,0,TARVISIO BOSCOVERDE,PONTEBBA,33.0,33.0,33.0,33.0
2024-07,REG,S03015,S03026,0,4,0,4,0,0,4,0.0,41.0,0,0,41.0,4,0,2,0,0,0,TARVISIO BOSCOVERDE,UDINE,10.25,9.5,12.55,12.1
2024-07,REG,S03015,S03317,18,46,22,6,0,0,46,39.0,97.0,0,0,58.0,6,0,1,1,0,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,1.2608695652173914,1.0,5.75,5.0
2024-07,REG,S03016,S03026,49,113,56,8,0,0,113,96.0,164.0,0,0,68.0,8,0,2,0,0,0,CARNIA,UDINE,0.6017699115044248,0.0,6.0,4.0
2024-07,REG,S03016,S03317,88,141,34,19,0,0,141,207.0,327.0,0,0,120.0,19,3,8,5,0,0,CARNIA,TRIESTE CENTRALE,0.851063829787234,-1.0,10.0,6.0
2024-07,REG,S03019,S02703,0,2,1,1,0,0,2,0.0,28.0,0,0,28.0,1,0,1,1,0,0,GEMONA DEL FRIULI,SACILE,14.0,14.0,24.8,23.6
2024-07,REG,S03019,S03317,0,1,0,1,0,0,1,0.0,8.0,0,0,8.0,1,0,0,0,0,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,8.0,8.0,8.0,8.0
2024-07,REG,S03026,N_26FAC2401D1E,167,429,211,44,0,0,429,378.0,848.0,0,0,470.0,44,3,13,9,0,0,UDINE,VENEZIA SANTA LUCIA,1.113744075829384,1.0,6.0,5.0
2024-07,REG,S03026,S02701,0,1,0,1,0,0,1,0.0,5.0,0,0,5.0,1,0,0,0,0,0,UDINE,PORDENONE,5.0,5.0,5.0,5.0
2024-07,REG,S03026,S02703,25,33,6,2,0,0,33,36.0,120.0,0,1,84.0,2,1,2,2,0,0,UDINE,SACILE,2.5454545454545454,-1.0,11.599999999999971,1.8000000000000007
2024-07,REG,S03026,S02830,0,1,0,1,0,0,1,0.0,116.0,0,1,116.0,1,1,1,1,0,0,UDINE,CASARSA,116.0,116.0,116.0,116.0
2024-07,REG,S03026,S03015,6,18,9,1,0,0,18,17.0,23.0,0,0,6.0,1,0,1,0,0,0,UDINE,TARVISIO BOSCOVERDE,0.375,1.0,4.0,2.0
2024-07,REG,S03026,S03016,83,101,13,3,0,0,101,145.0,68.0,0,0,-77.0,3,1,2,1,0,0,UDINE,CARNIA,-0.7777777777777778,-2.0,1.1999999999999886,1.0
2024-07,REG,S03026,S03019,0,1,1,0,0,0,1,0.0,1.0,0,0,1.0,0,0,0,0,0,0,UDINE,GEMONA DEL FRIULI,1.0,1.0,1.0,1.0
2024-07,REG,S03026,S03122,0,1,0,1,0,0,1,0.0,50.0,0,0,50.0,1,1,1,1,0,0,UDINE,PALMANOVA,50.0,50.0,50.0,50.0
2024-07,REG,S03026,S03317,258,394,114,21,0,0,394,606.0,380.0,0,0,-226.0,21,1,9,5,0,0,UDINE,TRIESTE CENTRALE,-0.5750636132315522,-2.0,5.0,2.0
2024-07,REG,S03026,S03466,15,30,6,9,0,0,30,48.0,145.0,0,0,97.0,9,2,3,3,0,0,UDINE,VILLA OPICINA,3.2333333333333334,0.0,27.999999999999943,8.900000000000013
2024-07,REG,S03084,S02701,0,1,1,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,MANIAGO,PORDENONE,0.0,0.0,0.0,0.0
2024-07,REG,S03084,S02703,107,202,78,16,0,0,202,316.0,296.0,0,0,-20.0,16,0,7,3,0,0,MANIAGO,SACILE,-0.099502487562189,-1.0,6.0,4.0
2024-07,REG,S03084,S03085,1,1,0,0,0,0,1,1.0,0.0,0,0,-1.0,0,0,0,0,0,0,MANIAGO,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S03084,S03088,0,1,0,1,0,0,1,0.0,128.0,0,1,128.0,1,1,1,1,0,0,MANIAGO,BUDOIA POLCENIGO,128.0,128.0,128.0,128.0
