mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,cancellate,oltre_60,in_ritardo,corse_osservate,oltre_10,oltre_15,in_anticipo,effettuate,oltre_30,oltre_5,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,parzialmente_cancellate,soppresse,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-08,NCL,S02446,S02433,0,14.0,0,0,1,1,1,0,0,1,0,1,0.0,0,14.0,0,0,0,VICENZA,VERONA PORTA VESCOVO,14.0,14.0,14.0,14.0
2024-08,NCL,S02446,S02581,0,109.0,0,1,1,1,1,1,0,1,1,1,0.0,0,109.0,0,0,0,VICENZA,PADOVA,109.0,109.0,109.0,109.0
2024-08,NCL,S02581,S02446,0,58.0,0,0,1,1,1,1,0,1,1,1,0.0,0,58.0,0,0,0,PADOVA,VICENZA,58.0,58.0,58.0,58.0
2024-08,NCL,S02581,S02589,0,133.0,0,2,2,2,2,2,0,2,2,2,0.0,0,133.0,0,0,0,PADOVA,VENEZIA MESTRE,66.5,71.7,72.35,66.5
2024-08,NCL,S02589,S02581,0,167.0,0,2,2,2,2,2,0,2,2,2,0.0,0,167.0,0,0,0,VENEZIA MESTRE,PADOVA,83.5,85.5,85.75,83.5
2024-08,NCL,S07217,N_2F8385CD5EAF,0,187.0,0,1,1,1,1,1,0,1,1,1,0.0,0,187.0,0,0,0,FOLIGNO,NOLA INTERPORTO,187.0,187.0,187.0,187.0
2024-08,NCL,S08640,S09218,0,5.0,0,0,1,1,0,0,0,1,0,1,0.0,0,5.0,0,0,0,FORMIA-GAETA,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2024-08,NCL,S09218,S08640,0,20.0,0,0,1,1,1,1,0,1,0,1,0.0,0,20.0,0,0,0,NAPOLI CENTRALE,FORMIA-GAETA,20.0,20.0,20.0,20.0
2024-08,NCL,S09814,S09818,0,-21.0,0,0,0,1,0,0,1,1,0,0,21.0,0,0.0,0,0,0,NOCERA INFERIORE,SALERNO,-21.0,-21.0,-21.0,-21.0
2024-08,NCL,S09818,S09814,0,-15.0,0,0,0,1,0,0,1,1,0,0,15.0,0,0.0,0,0,0,SALERNO,NOCERA INFERIORE,-15.0,-15.0,-15.0,-15.0
2024-08,REG,N00024,N_8AE91C7CAA91,0,606.0,0,0,45,252,16,6,20,252,0,45,25.0,187,631.0,0,0,0,VARESE NORD,M N CADORNA,1.0,7.0,10.0,2.4047619047619047
2024-08,REG,N00025,N_8AE91C7CAA91,0,17.0,0,0,1,9,0,0,0,9,0,1,0.0,8,17.0,0,0,0,VARESE CASBENO,M N CADORNA,2.0,3.7999999999999994,5.399999999999999,1.8888888888888888
2024-08,REG,N00055,N_8AE91C7CAA91,0,1308.0,0,0,110,474,32,14,42,474,0,110,62.0,322,1370.0,0,0,0,NOVARA NORD,M N CADORNA,1.0,7.699999999999989,11.0,2.759493670886076
2024-08,REG,N00068,N_8AE91C7CAA91,0,7.0,0,0,0,8,0,0,1,8,0,0,1.0,7,8.0,0,0,0,MARIANO COMENSE,M N CADORNA,0.5,2.6,3.299999999999999,0.875
2024-08,REG,N00074,N_8AE91C7CAA91,0,304.0,0,0,22,81,8,4,0,81,0,22,0.0,59,304.0,0,0,0,ERBA,M N CADORNA,2.0,8.0,13.0,3.753086419753086
2024-08,REG,N00079,N_8AE91C7CAA91,0,1016.0,0,0,70,403,22,12,39,403,0,70,50.0,294,1066.0,0,0,0,ASSO,M N CADORNA,1.0,7.0,10.0,2.521091811414392
2024-08,REG,N00210,N00217,0,-6.0,0,0,0,1,0,0,1,1,0,0,6.0,0,0.0,0,0,0,ISEO,PISOGNE,-6.0,-6.0,-6.0,-6.0
2024-08,REG,N00210,N00235,0,-19.0,0,0,0,6,0,0,5,6,0,0,19.0,1,0.0,0,0,0,ISEO,EDOLO,-3.5,-1.0,-0.5,-3.1666666666666665
2024-08,REG,N00210,N_43FDF03231F6,0,7.0,0,0,1,1,0,0,0,1,0,1,0.0,0,7.0,0,0,0,ISEO,PASSIRANO,7.0,7.0,7.0,7.0
2024-08,REG,N00210,S01717,0,32.0,0,0,6,72,3,1,34,72,0,6,57.0,32,89.0,0,0,0,ISEO,BRESCIA,0.0,3.9000000000000004,7.350000000000007,0.4444444444444444
2024-08,REG,N00217,S01717,0,9.0,0,0,1,4,0,0,0,4,0,1,0.0,3,9.0,0,0,0,PISOGNE,BRESCIA,2.0,4.4,4.699999999999999,2.25
2024-08,REG,N00226,S01717,0,55.0,0,0,3,28,1,1,5,28,0,3,7.0,20,62.0,0,0,0,BRENO,BRESCIA,1.0,4.900000000000001,8.299999999999997,1.9642857142857142
2024-08,REG,N00235,S01717,0,1224.0,0,0,76,248,60,12,5,248,0,76,5.0,167,1229.0,0,0,0,EDOLO,BRESCIA,3.0,12.0,14.0,4.935483870967742
2024-08,REG,N_062CD5DC38A2,S06809,0,11.0,0,0,1,3,0,0,0,3,0,1,0.0,2,11.0,0,0,0,POGGIBONSI,SIENA,4.0,5.599999999999999,5.8,3.6666666666666665
2024-08,REG,N_06F2305DF710,N_AC5B07AC3325,0,-315.0,0,0,4,171,3,1,147,171,0,4,381.0,19,66.0,0,0,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,-2.0,0.0999999999999943,1.0,-1.8529411764705883
2024-08,REG,N_06F2305DF710,S12891,0,272.0,0,0,8,186,6,5,69,186,4,8,92.0,109,364.0,0,0,0,CARBONIA SERBARIU,CAGLIARI,1.0,3.0,4.0,1.4623655913978495
2024-08,REG,N_098D485D9D54,N_8AE91C7CAA91,0,804.0,0,0,52,433,17,8,66,433,0,52,110.0,315,914.0,0,0,0,LAVENO,M N CADORNA,1.0,5.0,8.0,1.856812933025404
2024-08,REG,N_0D137C558A92,S02001,0,0.0,0,0,0,2,0,0,1,2,0,0,2.0,1,2.0,0,0,0,LANA-POSTAL,BRENNERO,0.0,1.6,1.7999999999999998,0.0
2024-08,REG,N_105299730773,N_6DAD4A05816E,0,4.0,0,0,0,7,0,0,4,7,0,0,8.0,3,12.0,0,0,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,FIRENZE S.M.N.,-1.0,4.0,4.0,0.5714285714285714
2024-08,REG,N_105299730773,S06900,0,1.0,0,0,0,3,0,0,1,3,0,0,2.0,2,3.0,0,0,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,FIRENZE CAMPO MARTE,1.0,1.8,1.8999999999999997,0.3333333333333333
2024-08,REG,N_12B942CEE428,N_6DAD4A05816E,0,2.0,0,0,0,2,0,0,1,2,0,0,1.0,1,3.0,0,0,0,MARRADI,FIRENZE S.M.N.,1.0,2.6,2.8,1.0
2024-08,REG,N_13854A10609D,S11420,0,0.0,0,0,0,2,0,0,0,2,0,0,0.0,2,0.0,0,0,0,FORENZA,POTENZA CENTRALE,0.0,0.0,0.0,0.0
2024-08,REG,N_1826D9B394B1,S11420,0,51.0,0,0,4,32,3,1,13,32,0,4,17.0,14,68.0,0,0,0,RIONERO ATELLA RIPACANDITA,POTENZA CENTRALE,0.0,7.0,12.5,1.6451612903225807
2024-08,REG,N_23A734DE45AE,S06500,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,S. VINCENZO,PISA CENTRALE,3.0,3.0,3.0,3.0
2024-08,REG,N_2467F28BF6EB,S07226,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,MARMORE,TERNI,4.0,4.0,4.0,4.0
2024-08,REG,N_25B9CF10B7D2,N_26FAC2401D1E,0,591.0,0,0,63,458,14,6,182,458,0,63,334.0,213,925.0,0,0,0,BOLOGNA C.LE,VENEZIA SANTA LUCIA,1.0,5.0,8.0,1.2903930131004366
2024-08,REG,N_25B9CF10B7D2,N_40611E6A6CC5,0,37.0,0,0,2,9,2,1,2,9,0,2,2.0,5,39.0,0,0,0,BOLOGNA C.LE,CASTELBOLOGNESE,1.0,15.199999999999998,17.599999999999998,4.111111111111111
2024-08,REG,N_25B9CF10B7D2,N_A79BCAF80288,0,312.0,0,0,8,8,8,8,0,8,6,8,0.0,0,312.0,0,0,0,BOLOGNA C.LE,VIPITENO,40.0,46.0,46.0,39.0
2024-08,REG,N_25B9CF10B7D2,S01645,0,-38.0,0,0,4,26,1,0,20,26,0,4,70.0,2,32.0,0,0,0,BOLOGNA C.LE,MILANO PORTA GARIBALDI,-3.0,5.0,5.75,-1.4615384615384615
2024-08,REG,N_25B9CF10B7D2,S01700,0,995.0,0,0,75,274,25,10,51,274,4,75,81.0,148,1076.0,0,0,0,BOLOGNA C.LE,MILANO CENTRALE,2.0,9.0,12.349999999999966,3.6313868613138687
2024-08,REG,N_25B9CF10B7D2,S01807,0,124.0,0,0,10,31,2,2,8,31,1,10,18.0,13,142.0,0,0,0,BOLOGNA C.LE,VOGHERA,2.0,8.0,19.0,4.0
2024-08,REG,N_25B9CF10B7D2,S02001,0,766.0,0,0,53,122,31,21,35,122,5,53,115.0,34,881.0,0,0,0,BOLOGNA C.LE,BRENNERO,3.0,22.0,26.94999999999999,6.278688524590164
2024-08,REG,N_25B9CF10B7D2,S02011,0,73.0,0,1,1,1,1,1,0,1,1,1,0.0,0,73.0,0,0,0,BOLOGNA C.LE,FORTEZZA,73.0,73.0,73.0,73.0
2024-08,REG,N_25B9CF10B7D2,S02026,0,104.0,0,0,13,25,0,0,1,25,0,13,2.0,11,106.0,0,0,0,BOLOGNA C.LE,BOLZANO,5.0,7.600000000000001,8.0,4.16
2024-08,REG,N_25B9CF10B7D2,S02336,0,162.0,0,0,9,29,7,6,9,29,0,9,11.0,11,173.0,0,0,0,BOLOGNA C.LE,MANTOVA,2.0,18.6,22.8,5.586206896551724
2024-08,REG,N_25B9CF10B7D2,S02430,0,646.0,0,1,53,179,17,9,78,179,3,53,234.0,48,880.0,0,0,0,BOLOGNA C.LE,VERONA PORTA NUOVA,1.0,9.0,14.299999999999983,3.6089385474860336
2024-08,REG,N_25B9CF10B7D2,S02433,0,-19.0,0,0,0,1,0,0,1,1,0,0,19.0,0,0.0,0,0,0,BOLOGNA C.LE,VERONA PORTA VESCOVO,-19.0,-19.0,-19.0,-19.0
2024-08,REG,N_25B9CF10B7D2,S02589,0,43.0,0,0,1,1,1,1,0,1,1,1,0.0,0,43.0,0,0,0,BOLOGNA C.LE,VENEZIA MESTRE,43.0,43.0,43.0,43.0
2024-08,REG,N_25B9CF10B7D2,S05000,0,-170.0,0,0,2,47,2,2,38,47,1,2,241.0,6,71.0,0,0,0,BOLOGNA C.LE,PIACENZA,-5.5,1.5,4.0,-3.695652173913044
2024-08,REG,N_25B9CF10B7D2,S05014,0,105.0,0,0,19,214,6,3,106,214,1,19,250.0,89,355.0,0,0,0,BOLOGNA C.LE,PARMA,0.0,4.0,7.0,0.4906542056074766
2024-08,REG,N_25B9CF10B7D2,S05023,0,-4.0,0,0,1,12,0,0,8,12,0,1,15.0,3,11.0,0,0,0,BOLOGNA C.LE,REGGIO EMILIA,-1.0,3.700000000000001,4.449999999999999,-0.3333333333333333
2024-08,REG,N_25B9CF10B7D2,S05032,0,82.0,0,0,2,27,1,1,4,27,1,2,6.0,21,88.0,0,0,0,BOLOGNA C.LE,MODENA,1.0,4.0,4.699999999999999,3.037037037037037
2024-08,REG,N_25B9CF10B7D2,S05053,0,9.0,0,0,1,1,0,0,0,1,0,1,0.0,0,9.0,0,0,0,BOLOGNA C.LE,CASTEL S.PIETRO TERME,9.0,9.0,9.0,9.0
2024-08,REG,N_25B9CF10B7D2,S05054,0,223.0,0,0,40,353,6,2,165,353,0,40,290.0,147,513.0,0,0,0,BOLOGNA C.LE,IMOLA,0.0,5.0,6.0,0.6335227272727273
2024-08,REG,N_25B9CF10B7D2,S05058,0,164.0,0,1,9,46,6,2,15,46,1,9,26.0,22,190.0,0,0,0,BOLOGNA C.LE,FAENZA,1.0,10.0,10.0,3.5652173913043477
2024-08,REG,N_25B9CF10B7D2,S05071,0,843.0,0,2,93,531,54,40,339,531,13,93,1084.0,99,1927.0,0,0,0,BOLOGNA C.LE,RIMINI,-2.0,10.0,21.5,1.5875706214689265
2024-08,REG,N_25B9CF10B7D2,S05104,0,-9.0,0,0,1,29,0,0,19,29,0,1,27.0,9,18.0,0,0,0,BOLOGNA C.LE,SASSO MARCONI,-1.0,2.0,3.199999999999996,-0.3103448275862069
2024-08,REG,N_25B9CF10B7D2,S05107,0,20.0,0,0,1,1,1,1,0,1,0,1,0.0,0,20.0,0,0,0,BOLOGNA C.LE,VERGATO,20.0,20.0,20.0,20.0
2024-08,REG,N_25B9CF10B7D2,S05110,0,376.0,0,0,22,282,11,10,125,282,1,22,184.0,135,560.0,0,0,0,BOLOGNA C.LE,PORRETTA TERME,0.0,4.0,5.949999999999989,1.3333333333333333
2024-08,REG,N_25B9CF10B7D2,S05111,0,641.0,0,0,9,442,2,1,17,442,0,9,17.0,412,658.0,0,0,0,BOLOGNA C.LE,CASALECCHIO GARIBALDI,1.0,3.0,3.0,1.4634703196347032
2024-08,REG,N_25B9CF10B7D2,S05131,0,-307.0,0,0,10,361,2,0,270,361,0,10,468.0,79,161.0,0,0,0,BOLOGNA C.LE,PIANORO,-1.0,1.1999999999999886,3.0,-0.8551532033426184
2024-08,REG,N_25B9CF10B7D2,S05308,0,-661.0,0,0,30,314,7,3,228,314,1,30,1003.0,56,342.0,0,0,0,BOLOGNA C.LE,POGGIO RUSCO,-3.0,4.0,6.0,-2.105095541401274
2024-08,REG,N_25B9CF10B7D2,S05316,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,BOLOGNA C.LE,CREVALCORE,1.0,1.0,1.0,1.0
2024-08,REG,N_25B9CF10B7D2,S05706,0,-257.0,0,0,5,62,1,1,45,62,0,5,330.0,12,73.0,0,0,0,BOLOGNA C.LE,ROVIGO,-4.0,3.899999999999999,6.899999999999992,-4.145161290322581
2024-08,REG,N_25B9CF10B7D2,S05712,0,-612.0,0,1,10,277,3,2,222,277,2,10,837.0,45,225.0,0,0,0,BOLOGNA C.LE,FERRARA,-3.0,1.0,3.0,-2.2093862815884475
2024-08,REG,N_25B9CF10B7D2,S05722,0,-2.0,0,0,0,1,0,0,1,1,0,0,2.0,0,0.0,0,0,0,BOLOGNA C.LE,S.PIETRO IN CASALE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,N_25B9CF10B7D2,S05811,0,342.0,0,1,42,180,14,5,73,180,2,42,231.0,65,573.0,0,0,0,BOLOGNA C.LE,RAVENNA,1.0,8.0,12.099999999999964,1.9
2024-08,REG,N_25B9CF10B7D2,S05813,0,15.0,0,0,1,1,1,1,0,1,0,1,0.0,0,15.0,0,0,0,BOLOGNA C.LE,LIDO DI CLASSE-LIDO DI SAVIO,15.0,15.0,15.0,15.0
2024-08,REG,N_25B9CF10B7D2,S05814,0,4.0,0,0,0,1,0,0,0,1,0,0,0.0,1,4.0,0,0,0,BOLOGNA C.LE,CERVIA-MILANO MARITTIMA,4.0,4.0,4.0,4.0
2024-08,REG,N_25B9CF10B7D2,S05815,0,8.0,0,0,0,11,0,0,2,11,0,0,5.0,9,13.0,0,0,0,BOLOGNA C.LE,CESENATICO,0.0,3.0,3.5,0.7272727272727273
2024-08,REG,N_25B9CF10B7D2,S05818,0,106.0,0,0,3,3,3,3,0,3,2,3,0.0,0,106.0,0,0,0,BOLOGNA C.LE,IGEA MARINA,33.0,45.79999999999999,47.4,35.333333333333336
2024-08,REG,N_25B9CF10B7D2,S05903,0,3.0,0,0,0,1,0,0,0,1,0,0,0.0,1,3.0,0,0,0,BOLOGNA C.LE,RUSSI,3.0,3.0,3.0,3.0
2024-08,REG,N_25B9CF10B7D2,S07102,0,27.0,0,0,2,21,1,1,8,21,0,2,13.0,11,40.0,0,0,0,BOLOGNA C.LE,CATTOLICA S.GIOVANNI GABICCE,0.0,4.0,6.0,1.2857142857142858
2024-08,REG,N_25B9CF10B7D2,S07104,0,63.0,0,0,6,38,1,0,12,38,0,6,19.0,20,82.0,0,0,0,BOLOGNA C.LE,PESARO,1.5,6.0,6.0,1.6578947368421053
2024-08,REG,N_25B9CF10B7D2,S07113,0,179.0,0,1,7,48,4,2,26,48,1,7,52.0,15,231.0,0,0,0,BOLOGNA C.LE,ANCONA,-1.0,7.600000000000008,12.949999999999996,3.7291666666666665
2024-08,REG,N_25B9CF10B7D2,S07513,0,32.0,0,0,3,5,1,1,1,5,0,3,1.0,1,33.0,0,0,0,BOLOGNA C.LE,S.BENEDETTO DEL TRONTO,5.0,14.6,16.799999999999997,6.4
2024-08,REG,N_26FAC2401D1E,N_21BF2B5C73E5,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,VENEZIA SANTA LUCIA,QUARTO D`ALTINO,1.0,1.0,1.0,1.0
2024-08,REG,N_26FAC2401D1E,N_25B9CF10B7D2,0,-1931.0,0,0,29,456,8,4,378,456,2,29,2315.0,49,384.0,0,0,0,VENEZIA SANTA LUCIA,BOLOGNA C.LE,-5.0,2.0,5.0,-4.234649122807017
2024-08,REG,N_26FAC2401D1E,N_5BD6FECC05D9,0,166.0,0,0,17,228,6,5,99,228,0,17,171.0,112,337.0,0,0,0,VENEZIA SANTA LUCIA,TREVISO C.,0.0,3.300000000000012,5.649999999999977,0.7280701754385965
2024-08,REG,N_26FAC2401D1E,N_7AA7EB905BB6,0,31.0,0,0,1,1,1,1,0,1,1,1,0.0,0,31.0,0,0,0,VENEZIA SANTA LUCIA,NOALE SCORZE`,31.0,31.0,31.0,31.0
2024-08,REG,N_26FAC2401D1E,N_7CD0EE7E4D13,0,1.0,0,0,0,1,0,0,0,1,0,0,0.0,1,1.0,0,0,0,VENEZIA SANTA LUCIA,CERVIGNANO A.G.,1.0,1.0,1.0,1.0
2024-08,REG,N_26FAC2401D1E,N_A913DD647FD7,0,35.0,0,0,2,15,0,0,0,15,0,2,0.0,13,35.0,0,0,0,VENEZIA SANTA LUCIA,S. DONA` DI PIAVE,2.0,4.6,5.0,2.333333333333333
2024-08,REG,N_26FAC2401D1E,N_EDBDBEC8D92F,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,1,0.0,0,0,0,VENEZIA SANTA LUCIA,SPRESIANO,0.0,0.0,0.0,0.0
2024-08,REG,N_26FAC2401D1E,S01717,0,548.0,0,1,34,55,14,11,8,55,6,34,23.0,13,571.0,0,0,0,VENEZIA SANTA LUCIA,BRESCIA,5.0,28.000000000000007,41.89999999999999,9.963636363636368
2024-08,REG,N_26FAC2401D1E,S02336,0,-1.0,0,0,0,1,0,0,1,1,0,0,1.0,0,0.0,0,0,0,VENEZIA SANTA LUCIA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,N_26FAC2401D1E,S02430,0,-816.0,0,1,100,612,39,26,390,612,3,100,2288.0,119,1472.0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,-3.0,7.0,11.0,-1.3399014778325122
2024-08,REG,N_26FAC2401D1E,S02433,0,13.0,0,0,1,1,1,0,0,1,0,1,0.0,0,13.0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA VESCOVO,13.0,13.0,13.0,13.0
2024-08,REG,N_26FAC2401D1E,S02446,0,1.0,0,0,3,14,0,0,7,14,0,3,25.0,4,26.0,0,0,0,VENEZIA SANTA LUCIA,VICENZA,0.0,5.700000000000001,6.0,0.0714285714285714
2024-08,REG,N_26FAC2401D1E,S02507,0,12.0,0,0,1,4,0,0,0,4,0,1,0.0,3,12.0,0,0,0,VENEZIA SANTA LUCIA,CASTELLO DI GODEGO,2.5,6.1000000000000005,6.549999999999999,3.0
2024-08,REG,N_26FAC2401D1E,S02520,0,-132.0,0,0,39,794,9,4,370,794,0,39,1153.0,384,1021.0,0,0,0,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,0.0,3.0,4.0,-0.1664564943253468
2024-08,REG,N_26FAC2401D1E,S02537,0,66.0,0,0,6,15,2,2,4,15,0,6,10.0,5,76.0,0,0,0,VENEZIA SANTA LUCIA,CASTELFRANCO VENETO,3.0,13.999999999999996,18.9,4.4
2024-08,REG,N_26FAC2401D1E,S02550,0,11.0,0,0,2,10,1,0,6,10,0,2,10.0,2,21.0,0,0,0,VENEZIA SANTA LUCIA,CALALZO PIEVE CADORE CORTINA,-1.0,8.2,9.099999999999998,1.1
2024-08,REG,N_26FAC2401D1E,S02559,0,495.0,0,2,13,182,5,4,41,182,3,13,41.0,128,536.0,0,0,0,VENEZIA SANTA LUCIA,BELLUNO,1.0,3.0,5.0,2.71978021978022
2024-08,REG,N_26FAC2401D1E,S02579,0,573.0,0,0,42,355,3,0,44,355,0,42,88.0,269,661.0,0,0,0,VENEZIA SANTA LUCIA,GRISIGNANO DI ZOCCO,1.0,5.0,6.0,1.6140845070422536
2024-08,REG,N_26FAC2401D1E,S02581,0,-30.0,0,0,7,68,3,1,27,68,0,7,145.0,34,115.0,0,0,0,VENEZIA SANTA LUCIA,PADOVA,0.0,4.300000000000004,7.649999999999999,-0.4411764705882353
2024-08,REG,N_26FAC2401D1E,S02589,0,48.0,0,0,1,2,1,1,0,2,1,1,0.0,1,48.0,0,0,0,VENEZIA SANTA LUCIA,VENEZIA MESTRE,24.0,42.4,44.7,24.0
2024-08,REG,N_26FAC2401D1E,S02701,0,1.0,0,0,0,3,0,0,1,3,0,0,1.0,2,2.0,0,0,0,VENEZIA SANTA LUCIA,PORDENONE,0.0,1.6000000000000003,1.7999999999999998,0.3333333333333333
2024-08,REG,N_26FAC2401D1E,S02703,0,-1.0,0,0,11,138,2,1,84,138,0,11,177.0,42,176.0,0,0,0,VENEZIA SANTA LUCIA,SACILE,-1.0,3.4000000000000057,6.0,-0.0072992700729927
2024-08,REG,N_26FAC2401D1E,S02706,0,-44.0,0,0,11,103,5,4,74,103,1,11,228.0,18,184.0,0,0,0,VENEZIA SANTA LUCIA,CONEGLIANO,-3.0,4.799999999999997,8.799999999999983,-0.4271844660194174
2024-08,REG,N_26FAC2401D1E,S03026,0,314.0,0,4,34,418,22,15,266,418,11,34,694.0,118,1008.0,0,0,0,VENEZIA SANTA LUCIA,UDINE,-1.0,4.0,10.0,0.7511961722488039
2024-08,REG,N_26FAC2401D1E,S03200,0,-449.0,0,0,22,528,6,4,381,528,2,22,857.0,122,408.0,0,0,0,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,-1.0,2.0,4.0,-0.8552380952380952
2024-08,REG,N_26FAC2401D1E,S03310,0,87.0,0,0,5,10,3,2,0,10,1,5,0.0,5,87.0,0,0,0,VENEZIA SANTA LUCIA,MONFALCONE,5.0,21.9,25.94999999999999,8.7
2024-08,REG,N_26FAC2401D1E,S03317,0,776.0,0,1,82,754,43,25,387,754,11,82,927.0,284,1703.0,0,0,0,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,-1.0,5.0,10.399999999999975,1.0305444887118194
2024-08,REG,N_26FAC2401D1E,S05706,0,-271.0,0,0,6,109,4,2,90,109,1,6,409.0,13,138.0,0,0,0,VENEZIA SANTA LUCIA,ROVIGO,-4.0,2.0,5.399999999999977,-2.486238532110092
2024-08,REG,N_26FAC2401D1E,S05712,0,48.0,0,0,3,32,2,1,16,32,1,3,35.0,13,83.0,0,0,0,VENEZIA SANTA LUCIA,FERRARA,-0.5,3.900000000000002,8.149999999999995,1.5
2024-08,REG,N_26FAC2401D1E,S07102,0,57.0,0,0,3,9,2,1,0,9,0,3,0.0,6,57.0,0,0,0,VENEZIA SANTA LUCIA,CATTOLICA S.GIOVANNI GABICCE,3.0,14.800000000000002,20.399999999999995,6.333333333333333
2024-08,REG,N_271FD3BAF268,N_8AE91C7CAA91,0,2214.0,0,0,184,1076,57,26,217,1076,0,184,330.0,675,2544.0,0,0,0,MALPENSA AEROPORTO T2,M N CADORNA,1.0,6.5,10.0,2.057620817843866
2024-08,REG,N_271FD3BAF268,S01700,0,9.0,0,0,1,4,0,0,1,4,0,1,1.0,2,10.0,0,0,0,MALPENSA AEROPORTO T2,MILANO CENTRALE,2.5,4.7,4.85,2.25
2024-08,REG,N_291CAC9E4988,S01420,0,2.0,0,0,0,1,0,0,0,1,0,0,0.0,1,2.0,0,0,0,LIERNA,COLICO,2.0,2.0,2.0,2.0
2024-08,REG,N_2F383E08F558,N_C57D867C3F5A,0,9.0,0,0,1,3,0,0,0,3,0,1,0.0,2,9.0,0,0,0,GARBAGNATE M.SE,MILANO BOVISA,2.0,6.0,6.5,3.0
2024-08,REG,N_2F7AD860AB4E,S01645,0,25.0,0,0,1,1,1,1,0,1,0,1,0.0,0,25.0,0,0,0,COSTA MASNAGA,MILANO PORTA GARIBALDI,25.0,25.0,25.0,25.0
2024-08,REG,N_30FAE1AF40EC,S06040,0,-762.0,0,1,23,491,6,3,350,491,1,23,1185.0,118,423.0,0,0,0,MONTECATINI TERME,VIAREGGIO,-2.0,2.0,4.0,-1.5519348268839104
2024-08,REG,N_30FAE1AF40EC,S06404,0,12.0,0,0,14,62,2,2,30,62,0,14,162.0,18,174.0,0,0,0,MONTECATINI TERME,LUCCA,0.5,5.899999999999999,7.0,0.1935483870967742
2024-08,REG,N_36BF9CCFCA7F,S08304,0,-1.0,0,0,1,21,0,0,9,21,0,1,14.0,10,13.0,0,0,0,ATTIGLIANO,VITERBO PORTA FIORENTINA,0.0,1.1000000000000014,2.250000000000004,-0.05
2024-08,REG,N_3A52AADF8221,S06414,0,8.0,0,0,1,1,0,0,0,1,0,1,0.0,0,8.0,0,0,0,PRACCHIA,PISTOIA,8.0,8.0,8.0,8.0
2024-08,REG,N_3C16129240F6,N_5BD6FECC05D9,0,6.0,0,0,1,1,0,0,0,1,0,1,0.0,0,6.0,0,0,0,MONTEREALE VALCELLINA,TREVISO C.,6.0,6.0,6.0,6.0
2024-08,REG,N_3DDDE366C0C5,S06000,0,10.0,0,0,1,3,1,0,1,3,0,1,1.0,1,11.0,0,0,0,CORNIGLIA,LA SPEZIA CENTRALE,0.0,8.8,9.9,3.3333333333333335
2024-08,REG,N_40611E6A6CC5,S05000,0,-3.0,0,0,0,3,0,0,2,3,0,0,7.0,1,4.0,0,0,0,CASTELBOLOGNESE,PIACENZA,-3.0,2.6000000000000005,3.299999999999999,-1.0
2024-08,REG,N_40611E6A6CC5,S05811,0,38.0,0,0,13,164,3,1,93,164,0,13,144.0,58,182.0,0,0,0,CASTELBOLOGNESE,RAVENNA,-1.0,3.700000000000017,5.849999999999994,0.2317073170731707
2024-08,REG,N_40611E6A6CC5,S05903,0,-4.0,0,0,0,1,0,0,1,1,0,0,4.0,0,0.0,0,0,0,CASTELBOLOGNESE,RUSSI,-4.0,-4.0,-4.0,-4.0
2024-08,REG,N_4668F72F4E34,S08409,0,0.0,0,0,0,1,0,0,0,1,0,0,0.0,1,0.0,0,0,0,MACCARESE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-08,REG,N_4867F34F8972,S09103,0,-10.0,0,0,0,8,0,0,5,8,0,0,14.0,3,4.0,0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-1.5,1.2999999999999998,1.6499999999999997,-1.25
2024-08,REG,N_4B107DF6CED6,S08323,0,-151.0,0,0,0,76,0,0,71,76,0,0,151.0,1,0.0,0,0,0,VIGNA CLARA,ROMA S.PIETRO,-2.0,-1.0,-1.0,-2.0972222222222223
2024-08,REG,N_4B107DF6CED6,S08406,0,-21.0,0,0,0,45,0,0,28,45,0,0,39.0,16,18.0,0,0,0,VIGNA CLARA,ROMA OSTIENSE,-1.0,1.0,2.0,-0.4772727272727272
