mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,oltre_5,parzialmente_cancellate,oltre_10,cancellate_tot,minuti_ritardo_tot,oltre_60,soppresse,in_orario,in_ritardo,in_anticipo,oltre_30,corse_osservate,cancellate,effettuate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-07,REG,S00070,N_C0036EE1DC06,713.0,0,31,0,14,0,791.0,0,0,281,31,74,3,394,0,394,78.0,11,BIELLA S.PAOLO,SANTHIA`,1.8471502590673574,1.0,3.5,8.0
2024-07,REG,S00070,S00248,1526.0,0,109,0,34,0,1615.0,1,0,228,109,62,5,406,0,406,89.0,15,BIELLA S.PAOLO,NOVARA,3.824561403508772,3.0,9.0,12.099999999999966
2024-07,REG,S00070,S00452,82.0,0,5,0,0,0,95.0,0,0,30,5,10,0,45,0,45,13.0,0,BIELLA S.PAOLO,TORINO LINGOTTO,1.8222222222222226,2.0,4.600000000000001,5.0
2024-07,REG,S00154,N_FEBDC4EA7CA2,512.0,0,27,0,16,0,658.0,1,0,78,27,70,7,178,0,178,146.0,10,IVREA,TORINO P.NUOVA,2.9257142857142857,1.0,7.599999999999994,18.89999999999995
2024-07,REG,S00154,S00228,27.0,0,1,0,1,0,27.0,0,0,0,1,0,0,1,0,1,0.0,1,IVREA,TORINO STURA,27.0,27.0,27.0,27.0
2024-07,REG,S00154,S00232,206.0,0,14,0,0,0,217.0,0,0,64,14,10,0,90,0,90,11.0,0,IVREA,CHIVASSO,2.340909090909091,2.0,5.0,6.0
2024-07,REG,S00154,S00248,227.0,0,36,0,12,0,651.0,0,0,108,36,134,3,278,0,278,424.0,7,IVREA,NOVARA,0.8165467625899281,0.0,6.0,8.149999999999977
2024-07,REG,S00155,S00248,36.0,0,1,0,1,0,36.0,0,0,0,1,0,1,1,0,1,0.0,1,STRAMBINO,NOVARA,36.0,36.0,36.0,36.0
2024-07,REG,S00202,N_FEBDC4EA7CA2,162.0,0,43,0,12,0,851.0,0,0,181,43,244,4,468,0,468,689.0,11,BARDONECCHIA,TORINO P.NUOVA,0.3461538461538461,-1.0,4.0,5.649999999999977
2024-07,REG,S00205,N_FEBDC4EA7CA2,-35.0,0,3,0,1,0,47.0,0,0,11,3,30,0,44,0,44,82.0,1,SALBERTRAND,TORINO P.NUOVA,-0.7954545454545454,-1.5,3.0,5.700000000000003
2024-07,REG,S00208,N_FEBDC4EA7CA2,24.0,0,10,0,2,0,132.0,0,0,20,10,27,0,57,0,57,108.0,2,BUSSOLENO,TORINO P.NUOVA,0.4210526315789473,0.0,5.0,6.0
2024-07,REG,S00214,N_FEBDC4EA7CA2,-4.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2,0,2,4.0,0,AVIGLIANA,TORINO P.NUOVA,-2.0,-2.0,-0.3999999999999999,-0.2000000000000001
2024-07,REG,S00228,N_C1AC642DC417,29.0,0,1,0,1,0,29.0,0,0,0,1,0,0,1,0,1,0.0,1,TORINO STURA,VILLANOVA,29.0,29.0,29.0,29.0
2024-07,REG,S00228,S00154,3.0,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0,1,0.0,0,TORINO STURA,IVREA,3.0,3.0,3.0,3.0
2024-07,REG,S00228,S00455,3.0,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0,1,0.0,0,TORINO STURA,TROFARELLO,3.0,3.0,3.0,3.0
2024-07,REG,S00228,S00462,9.0,0,28,0,10,0,489.0,0,0,130,28,287,2,449,0,449,480.0,5,TORINO STURA,ASTI,0.0202247191011235,-1.0,3.0,5.0
2024-07,REG,S00228,S00500,205.0,0,10,0,5,0,207.0,0,0,65,10,2,0,77,0,77,2.0,1,TORINO STURA,CHIERI,2.6623376623376624,2.0,5.0,10.200000000000005
2024-07,REG,S00228,S00517,30.0,0,1,0,1,0,37.0,0,0,0,1,1,1,2,0,2,7.0,1,TORINO STURA,PINEROLO,15.0,15.0,32.6,34.8
2024-07,REG,S00228,S00606,146.0,0,9,0,1,0,163.0,0,0,37,9,11,0,57,0,57,17.0,1,TORINO STURA,FOSSANO,2.56140350877193,3.0,6.399999999999999,8.199999999999996
2024-07,REG,S00228,S00825,48.0,0,3,0,1,0,48.0,0,0,24,3,0,0,27,0,27,0.0,0,TORINO STURA,ALBA,1.7777777777777777,2.0,4.400000000000002,5.0
2024-07,REG,S00228,S01700,69.0,0,2,0,1,0,69.0,1,0,0,2,0,1,2,0,2,0.0,1,TORINO STURA,MILANO CENTRALE,34.5,34.5,54.9,57.45
2024-07,REG,S00229,S00500,2.0,0,0,0,0,0,3.0,0,0,1,0,1,0,2,0,2,1.0,0,SETTIMO,CHIERI,1.0,1.0,2.6,2.8
2024-07,REG,S00232,N_68D62D86646B,11.0,0,1,0,1,0,11.0,0,0,0,1,0,0,1,0,1,0.0,0,CHIVASSO,CALUSO,11.0,11.0,11.0,11.0
2024-07,REG,S00232,S00060,21.0,0,1,0,1,0,21.0,0,0,0,1,0,0,1,0,1,0.0,1,CHIVASSO,TORINO REBAUDENGO FOSSATA,21.0,21.0,21.0,21.0
2024-07,REG,S00232,S00154,26.0,0,5,0,0,0,110.0,0,0,49,5,52,0,107,0,107,84.0,0,CHIVASSO,IVREA,0.2452830188679245,0.0,3.0,4.0
2024-07,REG,S00232,S00228,3.0,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0,1,0.0,0,CHIVASSO,TORINO STURA,3.0,3.0,3.0,3.0
2024-07,REG,S00232,S00245,118.0,0,1,0,1,0,118.0,1,0,0,1,0,1,1,0,1,0.0,1,CHIVASSO,VERCELLI,118.0,118.0,118.0,118.0
2024-07,REG,S00232,S00248,35.0,0,7,0,2,0,102.0,0,0,26,7,34,0,70,0,70,67.0,0,CHIVASSO,NOVARA,0.5223880597014925,-1.0,4.399999999999999,6.0
2024-07,REG,S00232,S00452,182.0,0,11,0,5,0,208.0,0,0,44,11,25,1,80,0,80,26.0,2,CHIVASSO,TORINO LINGOTTO,2.275,1.0,5.1000000000000085,11.0
2024-07,REG,S00232,S00470,-352.0,0,38,0,14,0,559.0,0,0,67,38,235,1,342,0,342,911.0,9,CHIVASSO,ALESSANDRIA,-1.035294117647059,-2.0,5.0,9.0
2024-07,REG,S00232,S00513,28.0,0,2,0,2,0,28.0,0,0,0,2,0,0,2,0,2,0.0,1,CHIVASSO,NONE,14.0,14.0,16.4,16.7
2024-07,REG,S00232,S00517,384.0,0,60,0,19,0,1424.0,1,0,275,60,267,4,607,0,607,1040.0,14,CHIVASSO,PINEROLO,0.6378737541528239,1.0,4.0,6.0
2024-07,REG,S00245,N_FEBDC4EA7CA2,-4.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2,0,2,4.0,0,VERCELLI,TORINO P.NUOVA,-2.0,-2.0,-0.3999999999999999,-0.2000000000000001
2024-07,REG,S00245,S00248,-7.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,7.0,0,VERCELLI,NOVARA,-7.0,-7.0,-7.0,-7.0
2024-07,REG,S00245,S01700,13.0,0,2,0,0,0,13.0,0,0,0,2,0,0,2,0,2,0.0,0,VERCELLI,MILANO CENTRALE,6.5,6.5,6.9,6.95
2024-07,REG,S00248,N_1D217E64F12B,15.0,0,1,0,1,0,15.0,0,0,0,1,0,0,1,0,1,0.0,1,NOVARA,CASALEGGIO,15.0,15.0,15.0,15.0
2024-07,REG,S00248,N_52AF166FEF76,19.0,0,1,0,1,0,19.0,0,0,0,1,0,0,1,0,1,0.0,1,NOVARA,CASSANO D`ADDA,19.0,19.0,19.0,19.0
2024-07,REG,S00248,N_6F1B8257F216,18.0,0,2,0,1,0,18.0,0,0,0,2,0,0,2,0,2,0.0,0,NOVARA,CRESSA FONTANETO,9.0,9.0,10.6,10.8
2024-07,REG,S00248,N_BF7DA4A5C55D,9.0,0,1,0,0,0,9.0,0,0,1,1,0,0,2,0,2,0.0,0,NOVARA,OLEGGIO,4.5,4.5,5.7,5.85
2024-07,REG,S00248,N_C0036EE1DC06,41.0,0,2,0,2,0,41.0,0,0,0,2,0,1,2,0,2,0.0,1,NOVARA,SANTHIA`,20.5,20.5,28.9,29.95
2024-07,REG,S00248,N_FEBDC4EA7CA2,-15.0,0,2,0,1,0,26.0,0,0,6,2,16,0,24,0,24,41.0,0,NOVARA,TORINO P.NUOVA,-0.625,-2.0,2.7000000000000006,5.549999999999994
2024-07,REG,S00248,S00016,23.0,0,2,0,0,0,34.0,0,0,12,2,7,0,23,0,23,11.0,0,NOVARA,BORGOMANERO,1.0952380952380951,1.0,4.0,5.0
2024-07,REG,S00248,S00034,218.0,0,16,0,8,0,253.0,0,0,43,16,22,0,102,0,102,35.0,3,NOVARA,MORTARA,2.691358024691358,2.0,8.0,13.0
2024-07,REG,S00248,S00053,32.0,0,1,0,1,0,32.0,0,0,0,1,0,1,1,0,1,0.0,1,NOVARA,ROVASENDA,32.0,32.0,32.0,32.0
2024-07,REG,S00248,S00070,896.0,0,55,0,31,0,1326.0,1,0,142,55,179,16,383,0,383,430.0,26,NOVARA,BIELLA S.PAOLO,2.382978723404255,0.0,6.5,18.5
2024-07,REG,S00248,S00154,453.0,0,25,0,9,0,530.0,0,0,177,25,60,1,267,0,267,77.0,6,NOVARA,IVREA,1.7290076335877862,1.0,4.0,6.0
2024-07,REG,S00248,S00155,1.0,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0,1,0.0,0,NOVARA,STRAMBINO,1.0,1.0,1.0,1.0
2024-07,REG,S00248,S00232,-1.0,0,13,0,5,0,248.0,0,0,34,13,60,2,109,0,109,249.0,3,NOVARA,CHIVASSO,-0.0093457943925233,-1.0,5.400000000000006,9.0
2024-07,REG,S00248,S00245,6.0,0,1,0,0,0,6.0,0,0,0,1,0,0,1,0,1,0.0,0,NOVARA,VERCELLI,6.0,6.0,6.0,6.0
2024-07,REG,S00248,S00470,284.0,0,23,0,14,0,515.0,1,0,53,23,95,4,172,0,172,231.0,9,NOVARA,ALESSANDRIA,1.6608187134502923,-1.0,7.0,14.5
2024-07,REG,S00248,S00981,2.0,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0,1,0.0,0,NOVARA,BORGO TICINO,2.0,2.0,2.0,2.0
2024-07,REG,S00248,S01003,-161.0,0,9,0,3,0,200.0,1,0,49,9,134,1,196,0,196,361.0,2,NOVARA,DOMODOSSOLA,-0.8385416666666666,-2.0,2.0,4.0
2024-07,REG,S00248,S01020,104.0,0,12,0,6,0,335.0,1,0,56,12,128,1,202,0,202,231.0,6,NOVARA,ARONA,0.5306122448979592,-1.0,3.0,6.25
2024-07,REG,S00248,S01037,5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,1,0,1,0.0,0,NOVARA,RHO,5.0,5.0,5.0,5.0
2024-07,REG,S00248,S01640,232.0,0,16,0,9,0,245.0,0,0,13,16,7,1,36,0,36,13.0,5,NOVARA,MILANO CERTOSA,6.444444444444445,4.0,16.5,20.25
2024-07,REG,S00248,S01645,349.0,0,24,0,8,0,384.0,1,0,42,24,23,1,90,0,90,35.0,5,NOVARA,MILANO PORTA GARIBALDI,3.9213483146067416,2.0,9.0,15.19999999999999
2024-07,REG,S00248,S01703,1872.0,0,202,0,53,0,2130.0,0,0,306,202,204,2,719,0,719,258.0,12,NOVARA,PIOLTELLO LIMITO,2.629213483146068,1.0,8.0,11.0
2024-07,REG,S00248,S01708,741.0,0,67,0,31,0,927.0,0,0,96,67,83,1,249,0,249,186.0,14,NOVARA,TREVIGLIO,3.0121951219512195,2.0,11.0,15.0
2024-07,REG,S00260,N_FEBDC4EA7CA2,274.0,0,60,0,15,0,957.0,0,0,198,60,243,3,503,0,503,683.0,12,SUSA,TORINO P.NUOVA,0.5469061876247505,0.0,5.0,6.0
2024-07,REG,S00279,S00470,37.0,0,3,0,2,0,72.0,0,0,6,3,13,1,22,0,22,35.0,2,CAVA CARBONARA,ALESSANDRIA,1.681818181818182,-1.5,5.700000000000006,23.099999999999987
2024-07,REG,S00314,S00034,103.0,0,7,0,3,0,238.0,1,0,70,7,80,1,158,0,158,135.0,3,CASALE MONFERRATO,MORTARA,0.6560509554140127,-1.0,3.0,4.0
2024-07,REG,S00314,S00470,5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,1,0,1,0.0,0,CASALE MONFERRATO,ALESSANDRIA,5.0,5.0,5.0,5.0
2024-07,REG,S00403,S00470,-3.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,3.0,0,SANNAZZARO,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S00452,N_24B26754DFAB,14.0,0,1,0,1,0,17.0,0,0,1,1,1,0,3,0,3,3.0,1,TORINO LINGOTTO,CIRE',4.666666666666667,1.0,13.0,14.499999999999998
2024-07,REG,S00452,N_C0036EE1DC06,10.0,0,1,0,1,0,10.0,0,0,0,1,0,0,1,0,1,0.0,0,TORINO LINGOTTO,SANTHIA`,10.0,10.0,10.0,10.0
2024-07,REG,S00452,S00060,83.0,0,1,0,0,0,88.0,0,0,56,1,5,0,62,0,62,5.0,0,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,1.3387096774193548,1.0,3.0,3.0
2024-07,REG,S00452,S00070,145.0,0,16,0,3,0,157.0,0,0,20,16,8,0,44,0,44,12.0,1,TORINO LINGOTTO,BIELLA S.PAOLO,3.2954545454545454,2.5,6.700000000000003,9.700000000000005
2024-07,REG,S00452,S00232,18.0,0,5,0,1,0,75.0,0,0,21,5,29,0,55,0,55,57.0,0,TORINO LINGOTTO,CHIVASSO,0.3272727272727272,-1.0,4.0,7.299999999999997
2024-07,REG,S00452,S00462,44.0,0,4,0,2,0,46.0,0,0,0,4,1,0,5,0,5,2.0,1,TORINO LINGOTTO,ASTI,8.8,9.0,15.2,15.6
2024-07,REG,S00452,S00500,55.0,0,1,0,0,0,56.0,0,0,26,1,1,0,28,0,28,1.0,0,TORINO LINGOTTO,CHIERI,1.9642857142857142,2.0,3.3000000000000007,4.0
2024-07,REG,S00452,S00606,51.0,0,2,0,1,0,51.0,0,0,2,2,0,1,4,0,4,0.0,1,TORINO LINGOTTO,FOSSANO,12.75,4.0,30.90000000000001,36.44999999999999
2024-07,REG,S00452,S00825,12.0,0,1,0,1,0,12.0,0,0,0,1,0,0,1,0,1,0.0,0,TORINO LINGOTTO,ALBA,12.0,12.0,12.0,12.0
2024-07,REG,S00452,S00884,-40.0,0,3,0,2,0,46.0,0,0,8,3,37,0,48,0,48,86.0,2,TORINO LINGOTTO,RIVAROLO,-0.8333333333333334,-2.0,1.0,4.299999999999997
2024-07,REG,S00452,S01645,-65.0,0,2,0,1,0,45.0,0,0,13,2,31,0,46,0,46,110.0,1,TORINO LINGOTTO,MILANO PORTA GARIBALDI,-1.4130434782608696,-2.0,3.0,4.0
2024-07,REG,S00455,S00228,8.0,0,0,0,0,0,8.0,0,0,4,0,0,0,4,0,4,0.0,0,TROFARELLO,TORINO STURA,2.0,2.0,2.7,2.85
2024-07,REG,S00455,S00606,-1.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,1.0,0,TROFARELLO,FOSSANO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S00455,S00821,2.0,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0,1,0.0,0,TROFARELLO,BRA,2.0,2.0,2.0,2.0
2024-07,REG,S00455,S00884,2.0,0,1,0,1,0,17.0,0,0,5,1,6,0,12,0,12,15.0,0,TROFARELLO,RIVAROLO,0.1666666666666666,-0.5,1.9000000000000004,7.399999999999991
2024-07,REG,S00462,N_591B9E61A065,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,1,0.0,0,ASTI,MOMBARUZZO,0.0,0.0,0.0,0.0
2024-07,REG,S00462,N_9A50A9DEDB4A,6.0,0,1,0,0,0,6.0,0,0,0,1,0,0,1,0,1,0.0,0,ASTI,MONCALIERI,6.0,6.0,6.0,6.0
2024-07,REG,S00462,S00228,562.0,0,43,0,15,0,735.0,0,0,222,43,156,1,424,0,424,173.0,5,ASTI,TORINO STURA,1.334916864608076,0.0,5.0,7.0
2024-07,REG,S00462,S00452,97.0,0,2,0,2,0,98.0,1,0,0,2,1,2,3,0,3,1.0,2,ASTI,TORINO LINGOTTO,32.333333333333336,33.0,58.6,61.79999999999999
2024-07,REG,S00462,S00470,185.0,0,7,0,4,0,207.0,0,0,52,7,15,1,75,0,75,22.0,2,ASTI,ALESSANDRIA,2.5,1.0,4.0,7.749999999999972
2024-07,REG,S00462,S00834,2.0,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0,1,0.0,0,ASTI,NIZZA MONFERRATO,2.0,2.0,2.0,2.0
2024-07,REG,S00462,S00867,624.0,0,31,0,14,0,635.0,0,0,181,31,10,2,223,0,223,11.0,8,ASTI,ACQUI TERME,2.810810810810811,2.0,6.0,10.0
2024-07,REG,S00462,S01645,72.0,0,7,0,5,0,120.0,0,0,3,7,13,1,23,0,23,48.0,3,ASTI,MILANO PORTA GARIBALDI,3.130434782608696,-2.0,19.40000000000001,22.8
2024-07,REG,S00462,S01700,154.0,0,13,0,8,0,168.0,0,0,4,13,5,1,22,0,22,14.0,2,ASTI,MILANO CENTRALE,7.0,7.0,13.900000000000004,17.799999999999997
2024-07,REG,S00462,S01807,270.0,0,25,0,4,0,305.0,0,0,40,25,21,1,90,0,90,35.0,2,ASTI,VOGHERA,3.13953488372093,2.0,9.0,9.0
2024-07,REG,S00462,S01810,48.0,0,1,0,1,0,48.0,0,0,0,1,0,1,1,0,1,0.0,1,ASTI,TORTONA,48.0,48.0,48.0,48.0
2024-07,REG,S00470,N_66EFE7185ACC,16.0,0,1,0,1,0,16.0,0,0,0,1,0,0,1,0,1,0.0,1,ALESSANDRIA,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-07,REG,S00470,N_742441A837EF,585.0,0,27,0,24,0,801.0,4,0,26,27,71,7,126,0,126,216.0,18,ALESSANDRIA,MI.P.GENOVA,4.717741935483871,-1.0,18.700000000000003,35.64999999999995
2024-07,REG,S00470,N_FEBDC4EA7CA2,189.0,0,12,0,6,0,228.0,0,0,53,12,29,0,94,0,94,39.0,4,ALESSANDRIA,TORINO P.NUOVA,2.0106382978723403,1.0,5.0,12.049999999999983
2024-07,REG,S00470,S00034,81.0,0,5,0,3,0,83.0,0,0,16,5,2,0,23,0,23,2.0,1,ALESSANDRIA,MORTARA,3.5217391304347827,2.0,9.000000000000004,12.699999999999996
2024-07,REG,S00470,S00039,9.0,0,0,0,0,0,9.0,0,0,4,0,0,0,4,0,4,0.0,0,ALESSANDRIA,TORREBERETTI,2.25,2.0,3.4000000000000004,3.6999999999999993
2024-07,REG,S00470,S00228,27.0,0,3,0,0,0,45.0,0,0,16,3,11,0,31,0,31,18.0,0,ALESSANDRIA,TORINO STURA,0.9,1.0,4.100000000000001,5.0
2024-07,REG,S00470,S00232,1066.0,0,73,0,20,0,1091.0,0,0,227,73,20,2,321,0,321,25.0,16,ALESSANDRIA,CHIVASSO,3.33125,2.0,7.0,11.200000000000044
2024-07,REG,S00470,S00248,886.0,0,65,0,19,0,891.0,1,0,97,65,5,3,170,0,170,5.0,6,ALESSANDRIA,NOVARA,5.305389221556887,4.0,10.0,12.0
2024-07,REG,S00470,S00279,27.0,0,5,0,1,0,47.0,0,0,7,5,10,0,23,0,23,20.0,0,ALESSANDRIA,CAVA CARBONARA,1.2272727272727273,0.5,5.0,7.849999999999998
2024-07,REG,S00470,S00314,1.0,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0,1,0.0,0,ALESSANDRIA,CASALE MONFERRATO,1.0,1.0,1.0,1.0
2024-07,REG,S00470,S00403,1.0,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0,1,0.0,0,ALESSANDRIA,SANNAZZARO,1.0,1.0,1.0,1.0
2024-07,REG,S00470,S00462,85.0,0,4,0,1,0,88.0,0,0,16,4,3,1,24,0,24,3.0,1,ALESSANDRIA,ASTI,3.6956521739130443,2.0,6.800000000000001,7.0
2024-07,REG,S00470,S00867,22.0,0,1,0,0,0,30.0,0,0,17,1,8,0,27,0,27,8.0,0,ALESSANDRIA,ACQUI TERME,0.8461538461538461,1.0,2.5,3.0
2024-07,REG,S00470,S01700,653.0,0,60,0,34,0,881.0,0,0,34,60,79,3,175,0,175,228.0,19,ALESSANDRIA,MILANO CENTRALE,3.7745664739884393,2.0,15.80000000000001,18.40000000000001
2024-07,REG,S00470,S01807,180.0,0,20,0,7,0,246.0,0,0,46,20,44,1,110,0,110,66.0,2,ALESSANDRIA,VOGHERA,1.6363636363636365,0.0,6.1000000000000085,10.0
2024-07,REG,S00470,S01810,1.0,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0,1,0.0,0,ALESSANDRIA,TORTONA,1.0,1.0,1.0,1.0
2024-07,REG,S00470,S01820,119.0,0,1,0,1,0,119.0,1,0,0,1,0,1,1,0,1,0.0,1,ALESSANDRIA,MILANO ROGOREDO,119.0,119.0,119.0,119.0
2024-07,REG,S00470,S01860,1809.0,0,118,0,36,0,1881.0,1,0,167,118,49,14,337,0,337,72.0,26,ALESSANDRIA,PAVIA,5.416167664670659,3.0,10.0,28.34999999999997
2024-07,REG,S00470,S04207,183.0,0,12,0,3,0,202.0,0,0,64,12,16,0,92,0,92,19.0,1,ALESSANDRIA,ARQUATA SCRIVIA,1.989130434782609,1.5,5.0,6.450000000000004
2024-07,REG,S00470,S04702,-4.0,0,4,0,1,0,41.0,0,0,4,4,14,0,23,0,23,45.0,0,ALESSANDRIA,GENOVA BRIGNOLE,-0.18181818181818182,-1.5,6.0,8.849999999999998
2024-07,REG,S00470,S04801,435.0,0,32,0,19,0,585.0,0,0,84,32,85,3,203,0,203,150.0,11,ALESSANDRIA,SAVONA,2.164179104477612,0.0,8.0,16.0
2024-07,REG,S00500,N_9A50A9DEDB4A,42.0,0,1,0,1,0,42.0,0,0,0,1,0,1,1,0,1,0.0,1,CHIERI,MONCALIERI,42.0,42.0,42.0,42.0
2024-07,REG,S00500,S00228,111.0,0,3,0,2,0,114.0,0,0,43,3,3,0,49,0,49,3.0,1,CHIERI,TORINO STURA,2.26530612244898,2.0,4.0,6.9999999999999725
2024-07,REG,S00500,S00229,48.0,0,2,0,1,0,48.0,0,0,4,2,0,1,6,0,6,0.0,1,CHIERI,SETTIMO,8.0,2.0,21.5,28.25
2024-07,REG,S00500,S00452,86.0,0,7,0,2,0,89.0,0,0,20,7,2,0,29,0,29,3.0,1,CHIERI,TORINO LINGOTTO,2.9655172413793105,2.0,7.399999999999999,11.399999999999991
2024-07,REG,S00500,S00884,117.0,0,33,0,22,0,971.0,3,0,135,33,325,11,494,0,494,854.0,20,CHIERI,RIVAROLO,0.2373225152129817,-2.0,2.0,9.0
2024-07,REG,S00513,S00232,-4.0,0,0,0,0,0,0.0,0,0,0,0,2,0,2,0,2,4.0,0,NONE,CHIVASSO,-2.0,-2.0,-1.2,-1.1
2024-07,REG,S00517,S00228,100.0,0,2,0,2,0,100.0,1,0,0,2,0,1,2,0,2,0.0,2,PINEROLO,TORINO STURA,50.0,50.0,66.80000000000001,68.9
2024-07,REG,S00517,S00232,1310.0,0,91,0,27,0,1519.0,0,0,381,91,130,1,607,0,607,209.0,15,PINEROLO,CHIVASSO,2.176079734219269,1.0,5.899999999999977,8.0
2024-07,REG,S00517,S00452,17.0,0,1,0,1,0,17.0,0,0,0,1,0,0,1,0,1,0.0,1,PINEROLO,TORINO LINGOTTO,17.0,17.0,17.0,17.0
2024-07,REG,S00517,S00512,3.0,0,0,0,0,0,3.0,0,0,1,0,0,0,1,0,1,0.0,0,PINEROLO,CANDIOLO,3.0,3.0,3.0,3.0
2024-07,REG,S00601,N_24B26754DFAB,10.0,0,1,0,1,0,10.0,0,0,1,1,0,0,2,0,2,0.0,0,CARMAGNOLA,CIRE',5.0,5.0,9.0,9.5
2024-07,REG,S00601,S00825,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,1,0.0,0,CARMAGNOLA,ALBA,0.0,0.0,0.0,0.0
2024-07,REG,S00606,N_24B26754DFAB,2.0,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0,1,0.0,0,FOSSANO,CIRE',2.0,2.0,2.0,2.0
2024-07,REG,S00606,N_89ACD9E3219A,7.0,0,1,0,0,0,7.0,0,0,0,1,0,0,1,0,1,0.0,0,FOSSANO,VENARIA,7.0,7.0,7.0,7.0
2024-07,REG,S00606,N_C76BB014A48D,243.0,0,21,0,8,0,346.0,0,0,73,21,72,0,167,0,167,103.0,4,FOSSANO,SAN GIUSEPPE DI CAIRO,1.463855421686747,0.0,5.0,9.0
2024-07,REG,S00606,N_F099419606CC,54.0,0,2,0,2,0,54.0,0,0,0,2,0,1,2,0,2,0.0,2,FOSSANO,SAN MAURIZIO,27.0,27.0,30.2,30.6
2024-07,REG,S00606,S00060,1988.0,0,146,0,40,0,1989.0,0,0,277,146,1,5,424,0,424,1.0,21,FOSSANO,TORINO REBAUDENGO FOSSATA,4.688679245283019,3.0,9.0,14.0
2024-07,REG,S00606,S00228,213.0,0,20,0,6,0,221.0,0,0,25,20,8,0,53,0,53,8.0,4,FOSSANO,TORINO STURA,4.018867924528302,3.0,9.400000000000013,16.199999999999996
2024-07,REG,S00606,S00452,11.0,0,1,0,1,0,11.0,0,0,0,1,0,0,1,0,1,0.0,0,FOSSANO,TORINO LINGOTTO,11.0,11.0,11.0,11.0
2024-07,REG,S00606,S00455,-1.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,1.0,0,FOSSANO,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S00606,S00610,-76.0,0,1,0,0,0,14.0,0,0,2,1,23,0,26,0,26,90.0,0,FOSSANO,CUNEO,-2.923076923076923,-4.0,0.5,2.75
2024-07,REG,S00606,S00617,-411.0,0,4,0,2,0,77.0,0,0,18,4,148,0,174,0,174,488.0,1,FOSSANO,LIMONE,-2.4176470588235293,-3.0,0.0,2.549999999999983
2024-07,REG,S00606,S00742,126.0,0,13,0,3,0,127.0,0,0,10,13,1,0,24,0,24,1.0,0,FOSSANO,CEVA,5.25,5.0,10.4,11.0
2024-07,REG,S00606,S04801,66.0,0,5,0,4,0,91.0,0,0,8,5,14,1,27,0,27,25.0,1,FOSSANO,SAVONA,2.4444444444444446,-1.0,10.800000000000004,13.4
2024-07,REG,S00610,N_FEBDC4EA7CA2,1046.0,0,59,0,23,0,1125.0,0,0,211,59,54,6,328,0,328,79.0,16,CUNEO,TORINO P.NUOVA,3.228395061728395,2.0,7.0,13.699999999999932
2024-07,REG,S00610,S00603,-1.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,1.0,0,CUNEO,CAVALLERMAGGIORE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S00610,S00606,-44.0,0,0,0,0,0,11.0,0,0,7,0,23,0,31,0,31,55.0,0,CUNEO,FOSSANO,-1.4666666666666666,-2.0,1.1000000000000014,2.0
2024-07,REG,S00610,S00617,-122.0,0,1,0,1,0,77.0,0,0,11,1,64,1,77,0,77,199.0,1,CUNEO,LIMONE,-1.605263157894737,-3.0,1.0,3.0
2024-07,REG,S00610,S04501,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0.0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2024-07,REG,S00617,S00606,-24.0,0,14,0,2,0,243.0,0,0,86,14,95,0,196,0,196,267.0,1,LIMONE,FOSSANO,-0.123076923076923,0.0,4.0,5.0
2024-07,REG,S00617,S00610,-38.0,0,1,0,0,0,9.0,0,0,6,1,20,0,27,0,27,47.0,0,LIMONE,CUNEO,-1.4074074074074074,-2.0,1.0,1.0
