mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,minuti_netti_tot,effettuate,soppresse,cancellate_tot,oltre_30,oltre_10,cancellate,info_mancante,in_ritardo,minuti_ritardo_tot,oltre_5,oltre_15,in_anticipo,in_orario,corse_osservate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-09,REG,S11739,S11770,0.0,0,11.0,1,0,0,0,1,0,0,1,11.0,1,0,0,0,1,0,PAOLA,BAGNARA,11.0,11.0,11.0,11.0
2024-09,REG,S11739,S11910,25.0,0,15.0,52,0,0,0,0,0,0,2,40.0,2,0,21,28,52,0,PAOLA,COSENZA,0.2941176470588235,3.0,2.0,0.0
2024-09,REG,S11749,N_61EDFA84976B,0.0,0,6.0,1,0,0,0,0,0,0,1,6.0,1,0,0,0,1,0,LAMEZIA TERME CENTRALE,BRIATICO,6.0,6.0,6.0,6.0
2024-09,REG,S11749,N_7FC4AD978D67,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,LAMEZIA TERME CENTRALE,FEROLETO ANTICA PIANOPOLI,1.0,1.0,1.0,1.0
2024-09,REG,S11749,N_DEBAB2A3D4C0,569.0,3,-12.0,259,0,0,8,12,0,0,15,557.0,15,11,210,29,259,0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-0.0472440944881889,5.349999999999994,2.0,-2.0
2024-09,REG,S11749,S11721,1.0,0,16.0,3,0,0,0,1,0,0,1,17.0,1,1,1,1,3,0,LAMEZIA TERME CENTRALE,SAPRI,5.333333333333333,13.699999999999998,12.4,2.0
2024-09,REG,S11749,S11760,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,LAMEZIA TERME CENTRALE,TROPEA,1.0,1.0,1.0,1.0
2024-09,REG,S11749,S11765,0.0,0,14.0,4,0,0,0,0,0,0,1,14.0,1,0,0,3,4,0,LAMEZIA TERME CENTRALE,ROSARNO,3.5,5.699999999999999,5.4,3.0
2024-09,REG,S11749,S11823,7.0,0,38.0,20,0,0,0,1,0,0,2,45.0,2,1,5,13,20,0,LAMEZIA TERME CENTRALE,CROTONE,1.9,7.500000000000007,4.300000000000004,1.0
2024-09,REG,S11749,S11833,136.0,2,979.0,299,0,0,4,13,0,0,81,1115.0,81,10,75,135,299,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,3.36426116838488,9.0,7.0,2.0
2024-09,REG,S11765,N_DEBAB2A3D4C0,44.0,0,-44.0,13,0,0,0,0,0,0,0,0.0,0,0,13,0,13,0,ROSARNO,REGGIO CALABRIA CENTRALE,-3.3846153846153846,-2.6000000000000014,-3.0,-3.0
2024-09,REG,S11765,S11749,1.0,0,63.0,4,0,0,1,1,0,0,2,64.0,2,1,1,1,4,0,ROSARNO,LAMEZIA TERME CENTRALE,15.75,47.24999999999999,40.50000000000001,5.0
2024-09,REG,S11766,S11749,0.0,0,4.0,1,0,0,0,0,0,0,0,4.0,0,0,0,1,1,0,GIOIA TAURO,LAMEZIA TERME CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S11811,S11465,54.0,0,-19.0,18,0,0,0,2,0,0,2,35.0,2,0,11,5,18,0,SIBARI,TARANTO,-1.0555555555555556,13.15,6.000000000000007,-3.0
2024-09,REG,S11811,S11823,0.0,0,6.0,3,0,0,0,0,0,0,0,6.0,0,0,0,2,3,0,SIBARI,CROTONE,3.0,3.0,3.0,3.0
2024-09,REG,S11811,S11833,24.0,0,312.0,106,0,0,1,4,0,0,19,336.0,19,2,14,69,106,0,SIBARI,CATANZARO LIDO,3.0588235294117645,7.949999999999989,5.900000000000005,3.0
2024-09,REG,S11811,S11910,135.0,0,-5.0,158,0,0,0,2,0,0,5,130.0,5,0,77,72,158,0,SIBARI,COSENZA,-0.0324675324675324,4.0,2.0,-0.5
2024-09,REG,S11823,N_92DA78E8A304,0.0,0,13.0,1,0,0,0,1,0,0,1,13.0,1,0,0,0,1,0,CROTONE,SAN LEONARDO DI CUTRO,13.0,13.0,13.0,13.0
2024-09,REG,S11823,S11749,119.0,0,-60.0,63,0,0,0,2,0,0,2,59.0,2,2,51,10,63,0,CROTONE,LAMEZIA TERME CENTRALE,-0.9523809523809524,2.8999999999999986,1.0,-2.0
2024-09,REG,S11823,S11811,4.0,0,64.0,17,0,0,0,0,0,0,8,68.0,8,0,2,6,17,0,CROTONE,SIBARI,4.0,7.5,6.5,4.5
2024-09,REG,S11823,S11833,49.0,1,394.0,140,0,0,2,4,0,0,12,443.0,12,2,21,106,140,0,CROTONE,CATANZARO LIDO,2.83453237410072,5.0,4.0,2.0
2024-09,REG,S11833,N_DEBAB2A3D4C0,805.0,0,-276.0,238,0,0,2,14,0,0,30,529.0,30,11,150,52,238,0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,-1.1896551724137931,12.349999999999966,6.0,-2.0
2024-09,REG,S11833,S11749,331.0,2,121.0,257,0,0,3,5,0,0,10,452.0,10,5,159,82,257,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,0.4820717131474104,4.0,3.0,-1.0
2024-09,REG,S11833,S11811,84.0,0,104.0,107,0,0,0,2,0,0,14,188.0,14,0,39,50,107,0,CATANZARO LIDO,SIBARI,1.0097087378640777,8.0,5.0,1.0
2024-09,REG,S11833,S11823,383.0,1,-96.0,194,0,0,1,2,0,0,8,287.0,8,2,109,69,194,0,CATANZARO LIDO,CROTONE,-0.5161290322580645,4.0,3.0,-1.0
2024-09,REG,S11833,S11829,0.0,0,16.0,1,0,0,0,1,0,0,1,16.0,1,1,0,0,1,0,CATANZARO LIDO,BOTRICELLO,16.0,16.0,16.0,16.0
2024-09,REG,S11833,S11847,0.0,0,70.0,2,0,0,1,2,0,0,2,70.0,2,2,0,0,2,0,CATANZARO LIDO,ROCCELLA JONICA,35.0,44.9,43.8,35.0
2024-09,REG,S11833,S11851,39.0,0,17.0,49,0,0,0,0,0,0,3,56.0,3,0,20,25,49,0,CATANZARO LIDO,LOCRI,0.3541666666666667,4.649999999999999,4.0,0.0
2024-09,REG,S11833,S11857,0.0,0,4.0,2,0,0,0,0,0,0,0,4.0,0,0,0,2,2,0,CATANZARO LIDO,BRANCALEONE,2.0,2.0,2.0,2.0
2024-09,REG,S11833,S11863,2.0,0,-2.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,CATANZARO LIDO,MELITO DI PORTO SALVO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S11847,N_DEBAB2A3D4C0,250.0,0,-124.0,121,0,0,1,2,0,0,7,126.0,7,1,88,24,121,0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,-1.0420168067226891,5.0,3.0,-2.0
2024-09,REG,S11847,S11833,55.0,0,-47.0,25,0,0,0,0,0,0,0,8.0,0,0,22,3,25,0,ROCCELLA JONICA,CATANZARO LIDO,-1.88,2.5999999999999943,0.2000000000000027,-2.0
2024-09,REG,S11847,S11851,33.0,0,-33.0,23,0,0,0,0,0,0,0,0.0,0,0,20,2,23,0,ROCCELLA JONICA,LOCRI,-1.5,-0.050000000000000704,-1.0,-2.0
2024-09,REG,S11851,S11833,45.0,0,-24.0,22,0,0,0,1,0,0,1,21.0,1,0,17,3,22,0,LOCRI,CATANZARO LIDO,-1.1428571428571428,4.0,3.0,-2.0
2024-09,REG,S11851,S11847,12.0,0,36.0,47,0,0,0,0,0,0,2,48.0,2,0,11,32,47,0,LOCRI,ROCCELLA JONICA,0.8,3.0,3.0,1.0
2024-09,REG,S11851,S11848,0.0,0,4.0,1,0,0,0,0,0,0,0,4.0,0,0,0,1,1,0,LOCRI,GIOIOSA JONICA,4.0,4.0,4.0,4.0
2024-09,REG,S11863,N_54735EC5B62B,23.0,0,38.0,62,0,0,0,1,0,0,3,61.0,3,1,18,41,62,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.6129032258064516,2.949999999999996,1.0,0.0
2024-09,REG,S11863,N_DEBAB2A3D4C0,165.0,0,-118.0,131,0,0,0,1,0,0,2,47.0,2,1,92,36,131,0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,-0.9076923076923076,1.5499999999999972,1.0,-1.0
2024-09,REG,S11910,N_DEBAB2A3D4C0,691.0,0,-272.0,271,0,0,3,15,0,0,19,419.0,19,10,213,37,271,0,COSENZA,REGGIO CALABRIA CENTRALE,-1.0111524163568772,10.0,3.0,-3.0
2024-09,REG,S11910,S09218,41.0,5,1159.0,97,0,0,12,30,0,0,53,1200.0,53,23,11,30,97,0,COSENZA,NAPOLI CENTRALE,12.329787234042554,61.09999999999997,40.10000000000004,6.0
2024-09,REG,S11910,S11721,134.0,1,295.0,126,0,0,3,12,0,0,18,429.0,18,7,63,43,126,0,COSENZA,SAPRI,2.379032258064516,15.399999999999975,8.700000000000003,-1.0
2024-09,REG,S11910,S11739,111.0,0,-81.0,76,0,0,0,0,0,0,0,30.0,0,0,53,22,76,0,COSENZA,PAOLA,-1.08,3.0,2.0,-1.0
2024-09,REG,S11910,S11744,0.0,0,41.0,1,0,0,1,1,0,0,1,41.0,1,1,0,0,1,0,COSENZA,AMANTEA,41.0,41.0,41.0,41.0
2024-09,REG,S11910,S11766,0.0,0,8.0,1,0,0,0,0,0,0,1,8.0,1,0,0,0,1,0,COSENZA,GIOIA TAURO,8.0,8.0,8.0,8.0
2024-09,REG,S11910,S11811,501.0,0,-451.0,162,0,0,0,1,0,0,2,50.0,2,0,133,22,162,0,COSENZA,SIBARI,-2.872611464968153,2.0,1.0,-4.0
2024-09,REG,S11910,S11906,1.0,0,-1.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,COSENZA,TORANO LATTARICO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S11910,S11909,1.0,0,0.0,2,0,0,0,0,0,0,0,1.0,0,0,1,1,2,0,COSENZA,CASTIGLIONE COSENTINO,0.0,0.8999999999999999,0.8,0.0
2024-09,REG,S12002,N_55E9299FF6F0,0.0,0,9.0,1,0,0,0,0,0,0,1,9.0,1,0,0,0,1,0,PALERMO CENTRALE,PALERMO BRANCACCIO,9.0,9.0,9.0,9.0
2024-09,REG,S12002,N_588B17DCAF2D,0.0,1,256.0,4,0,0,1,2,0,0,2,256.0,2,2,0,2,4,0,PALERMO CENTRALE,ALTAVILLA M.,64.0,196.14999999999992,166.30000000000004,14.5
2024-09,REG,S12002,N_E0B63E44197B,1.0,0,2.0,2,0,0,0,0,0,0,0,3.0,0,0,1,1,2,0,PALERMO CENTRALE,TUSA,1.0,2.8,2.6,1.0
2024-09,REG,S12002,N_E2ECC0156A0B,0.0,0,5.0,2,0,0,0,0,0,0,0,5.0,0,0,0,2,2,0,PALERMO CENTRALE,SANTO STEFANO DI CAMASTRA,2.5,3.85,3.7,2.5
2024-09,REG,S12002,N_EB0C34ED8139,2.0,0,-1.0,2,0,0,0,0,0,0,0,1.0,0,0,1,1,2,0,PALERMO CENTRALE,ACQUEDOLCI-S.FRATELLO,-0.5,0.8499999999999996,0.7000000000000002,-0.5
2024-09,REG,S12002,N_EE86D98A1207,31.0,0,354.0,165,0,0,0,7,0,0,21,385.0,21,5,24,113,165,0,PALERMO CENTRALE,CEFALU`,2.240506329113924,7.300000000000011,5.0,2.0
2024-09,REG,S12002,N_F81D5A7930D5,659.0,0,1051.0,1233,0,0,0,8,0,0,69,1710.0,69,2,293,844,1233,0,PALERMO CENTRALE,PUNTA RAISI,0.8714759535655059,5.0,3.5,1.0
2024-09,REG,S12002,N_FBACCF9B6EC3,241.0,0,168.0,183,0,0,2,10,0,0,22,409.0,22,8,94,65,183,0,PALERMO CENTRALE,S.AGATA M.,0.9281767955801103,10.0,5.0,-1.0
2024-09,REG,S12002,S12008,0.0,0,7.0,2,0,0,0,0,0,0,1,7.0,1,0,0,1,2,0,PALERMO CENTRALE,BAGHERIA,3.5,5.75,5.5,3.5
2024-09,REG,S12002,S12014,295.0,0,337.0,450,0,0,1,8,0,0,30,632.0,30,3,191,218,450,0,PALERMO CENTRALE,TERMINI IMERESE,0.7676537585421412,5.0,4.0,0.0
2024-09,REG,S12002,S12113,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,PALERMO CENTRALE,CASTELVETRANO,1.0,1.0,1.0,1.0
2024-09,REG,S12002,S12129,0.0,0,6.0,3,0,0,0,0,0,0,0,6.0,0,0,0,3,3,0,PALERMO CENTRALE,ISOLA DELLE FEMMINE,2.0,2.9,2.7999999999999994,2.0
2024-09,REG,S12002,S12134,152.0,0,-143.0,50,0,0,0,0,0,0,0,9.0,0,0,43,7,50,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-2.86,1.5499999999999972,1.0,-3.0
2024-09,REG,S12002,S12204,183.0,0,-130.0,90,0,0,0,1,0,0,2,53.0,2,0,57,25,90,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,-1.5476190476190474,4.0,2.0,-2.0
2024-09,REG,S12002,S12211,0.0,0,39.0,1,0,0,1,1,0,0,1,39.0,1,1,0,0,1,0,PALERMO CENTRALE,CAMPOFRANCO,39.0,39.0,39.0,39.0
2024-09,REG,S12002,S12216,423.0,0,263.0,254,0,0,7,16,0,0,33,686.0,33,13,153,63,254,0,PALERMO CENTRALE,AGRIGENTO CENTRALE,1.0562248995983936,14.199999999999989,6.200000000000017,-2.0
2024-09,REG,S12002,S12240,127.0,0,163.0,74,0,0,3,8,0,0,15,290.0,15,6,38,20,74,0,PALERMO CENTRALE,DITTAINO,2.232876712328767,21.19999999999997,10.199999999999989,-1.0
2024-09,REG,S12002,S12301,244.0,1,167.0,182,0,0,4,8,0,0,18,411.0,18,6,78,83,182,0,PALERMO CENTRALE,MESSINA CENTRALE,0.9329608938547486,8.0,4.200000000000017,0.0
2024-09,REG,S12002,S12380,20.0,0,499.0,83,0,0,3,15,0,0,25,519.0,25,12,13,41,83,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,6.316455696202532,24.49999999999997,21.40000000000001,2.0
2024-09,REG,S12008,S12002,0.0,0,2.0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,1,0,BAGHERIA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2024-09,REG,S12014,S12002,63.0,2,1226.0,447,0,0,4,15,0,0,48,1289.0,48,12,57,339,447,0,TERMINI IMERESE,PALERMO CENTRALE,2.7612612612612613,7.0,5.0,1.0
2024-09,REG,S12014,S12008,0.0,0,2.0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,1,0,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2024-09,REG,S12042,N_F81D5A7930D5,38.0,0,-9.0,8,0,0,0,1,0,0,1,29.0,1,1,7,0,8,0,MILAZZO,PUNTA RAISI,-1.125,18.149999999999984,7.299999999999994,-5.0
2024-09,REG,S12042,S12301,24.0,0,-21.0,21,0,0,0,0,0,0,0,3.0,0,0,11,9,21,0,MILAZZO,MESSINA CENTRALE,-1.05,1.0,1.0,-2.0
2024-09,REG,S12107,S12113,35.0,0,-35.0,8,0,0,0,0,0,0,0,0.0,0,0,7,1,8,0,MARSALA,CASTELVETRANO,-4.375,-0.7000000000000011,-1.4000000000000004,-4.5
2024-09,REG,S12107,S12125,1.0,0,11.0,4,0,0,0,1,0,0,1,12.0,1,0,1,2,4,0,MARSALA,PIRAINETO,2.75,10.199999999999996,8.400000000000002,0.0
2024-09,REG,S12107,S12150,3.0,0,-3.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,MARSALA,ALCAMO DIRAMAZIONE,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S12113,S12002,8.0,0,-8.0,2,0,0,0,0,0,0,0,0.0,0,0,2,0,2,0,CASTELVETRANO,PALERMO CENTRALE,-4.0,-2.2,-2.4,-4.0
2024-09,REG,S12113,S12107,20.0,0,1.0,9,0,0,0,1,0,0,2,21.0,2,0,4,2,9,0,CASTELVETRANO,MARSALA,0.125,10.199999999999996,7.3999999999999995,0.0
2024-09,REG,S12125,S12107,2.0,0,-2.0,2,0,0,0,0,0,0,0,0.0,0,0,2,0,2,0,PIRAINETO,MARSALA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S12125,S12113,2.0,0,-1.0,2,0,0,0,0,0,0,0,1.0,0,0,1,1,2,0,PIRAINETO,CASTELVETRANO,-0.5,0.8499999999999996,0.7000000000000002,-0.5
2024-09,REG,S12126,S12107,3.0,0,-3.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,CINISI TERRASINI,MARSALA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S12129,S12002,0.0,0,17.0,3,0,0,0,0,0,0,2,17.0,2,0,0,1,3,0,ISOLA DELLE FEMMINE,PALERMO CENTRALE,5.666666666666667,7.8,7.599999999999999,6.0
2024-09,REG,S12134,S12002,78.0,0,-64.0,71,0,0,0,0,0,0,0,14.0,0,0,48,22,71,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-0.9142857142857145,1.0,1.0,-1.0
2024-09,REG,S12134,S12138,4006.0,0,-4006.0,730,0,0,0,0,0,0,0,0.0,0,0,729,1,730,0,PALERMO NOTARBARTOLO,GIACHERY,-5.487671232876712,-4.0,-5.0,-6.0
2024-09,REG,S12138,S12134,117.0,0,76.0,730,0,0,0,0,0,0,0,193.0,0,0,115,615,730,0,GIACHERY,PALERMO NOTARBARTOLO,0.1041095890410958,1.0,1.0,0.0
2024-09,REG,S12150,S12107,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,ALCAMO DIRAMAZIONE,MARSALA,1.0,1.0,1.0,1.0
2024-09,REG,S12204,N_25F3B82B35A1,1.0,0,-1.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,ROCCAPALUMBA-ALIA,MONTEMAGGIORE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S12204,N_588B17DCAF2D,0.0,0,6.0,1,0,0,0,0,0,0,1,6.0,1,0,0,0,1,0,ROCCAPALUMBA-ALIA,ALTAVILLA M.,6.0,6.0,6.0,6.0
2024-09,REG,S12204,S12002,88.0,0,-6.0,83,0,0,0,1,0,0,5,82.0,5,0,47,31,83,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,-0.072289156626506,4.899999999999992,2.799999999999997,-1.0
2024-09,REG,S12204,S12014,0.0,0,3.0,1,0,0,0,0,0,0,0,3.0,0,0,0,1,1,0,ROCCAPALUMBA-ALIA,TERMINI IMERESE,3.0,3.0,3.0,3.0
2024-09,REG,S12204,S12380,84.0,0,112.0,114,0,0,0,4,0,0,13,196.0,13,2,52,49,114,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,0.9824561403508771,8.349999999999994,5.0,0.0
2024-09,REG,S12211,S12002,0.0,0,2.0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,1,0,CAMPOFRANCO,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2024-09,REG,S12216,N_25F3B82B35A1,0.0,0,2.0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,1,0,AGRIGENTO CENTRALE,MONTEMAGGIORE,2.0,2.0,2.0,2.0
2024-09,REG,S12216,N_F81D5A7930D5,58.0,1,183.0,44,0,0,2,7,0,0,8,241.0,8,5,15,21,44,0,AGRIGENTO CENTRALE,PUNTA RAISI,4.159090909090909,21.40000000000001,16.10000000000001,1.0
2024-09,REG,S12216,S12002,194.0,1,484.0,245,0,0,3,13,0,0,33,678.0,33,9,106,106,245,0,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.9755102040816328,10.599999999999966,5.0,0.0
2024-09,REG,S12216,S12014,0.0,0,8.0,1,0,0,0,0,0,0,1,8.0,1,0,0,0,1,0,AGRIGENTO CENTRALE,TERMINI IMERESE,8.0,8.0,8.0,8.0
2024-09,REG,S12232,S12380,0.0,0,14.0,1,0,0,0,1,0,0,1,14.0,1,0,0,0,1,0,VALLELUNGA,CALTANISSETTA XIRBI,14.0,14.0,14.0,14.0
2024-09,REG,S12240,S12002,46.0,2,459.0,74,0,0,6,10,0,0,26,505.0,26,9,17,31,74,0,DITTAINO,PALERMO CENTRALE,6.202702702702703,35.349999999999994,18.50000000000001,2.5
2024-09,REG,S12240,S12014,0.0,0,11.0,1,0,0,0,1,0,0,1,11.0,1,0,0,0,1,0,DITTAINO,TERMINI IMERESE,11.0,11.0,11.0,11.0
2024-09,REG,S12240,S12380,22.0,0,192.0,72,0,0,0,3,0,0,17,214.0,17,2,13,41,72,0,DITTAINO,CALTANISSETTA XIRBI,2.704225352112676,9.0,7.0,2.0
2024-09,REG,S12301,N_323CCCEE5025,0.0,0,7.0,2,0,0,0,0,0,0,1,7.0,1,0,0,1,2,0,MESSINA CENTRALE,LETOJANNI,3.5,4.85,4.7,3.5
2024-09,REG,S12301,N_588B17DCAF2D,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,MESSINA CENTRALE,ALTAVILLA M.,0.0,0.0,0.0,0.0
2024-09,REG,S12301,N_6A893BB6B9F0,40.0,0,290.0,130,0,0,0,4,0,0,28,330.0,28,0,26,76,130,0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,2.230769230769231,8.0,6.0,2.0
2024-09,REG,S12301,N_7658E5195902,1.0,0,5.0,3,0,0,0,0,0,0,0,6.0,0,0,1,2,3,0,MESSINA CENTRALE,TAORMINA,1.6666666666666667,3.7999999999999994,3.6,2.0
2024-09,REG,S12301,N_BC7EF733D1AB,3.0,0,129.0,110,0,0,0,2,0,0,6,132.0,6,0,3,98,110,0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,1.205607476635514,4.699999999999989,3.0,1.0
2024-09,REG,S12301,N_CA4244BDB90F,3.0,0,-1.0,2,0,0,0,0,0,0,0,2.0,0,0,1,1,2,0,MESSINA CENTRALE,CAPO D`ORLANDO-NASO,-0.5,1.75,1.5,-0.5
2024-09,REG,S12301,N_E0B63E44197B,1.0,0,-1.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,MESSINA CENTRALE,TUSA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S12301,N_E2ECC0156A0B,0.0,0,16.0,1,0,0,0,1,0,0,1,16.0,1,1,0,0,1,0,MESSINA CENTRALE,SANTO STEFANO DI CAMASTRA,16.0,16.0,16.0,16.0
2024-09,REG,S12301,N_FBACCF9B6EC3,207.0,0,428.0,291,0,0,0,14,0,0,41,635.0,41,7,118,129,291,0,MESSINA CENTRALE,S.AGATA M.,1.4861111111111112,9.0,6.0,0.0
2024-09,REG,S12301,S12002,560.0,3,209.0,188,0,0,5,12,0,0,22,769.0,22,9,112,50,188,0,MESSINA CENTRALE,PALERMO CENTRALE,1.1358695652173914,13.699999999999987,5.700000000000016,-2.5
2024-09,REG,S12301,S12014,8.0,0,-8.0,2,0,0,0,0,0,0,0,0.0,0,0,2,0,2,0,MESSINA CENTRALE,TERMINI IMERESE,-4.0,-2.2,-2.4,-4.0
2024-09,REG,S12301,S12042,59.0,0,-57.0,22,0,0,0,0,0,0,0,2.0,0,0,19,2,22,0,MESSINA CENTRALE,MILAZZO,-2.7142857142857144,0.0,-1.0,-3.0
2024-09,REG,S12301,S12308,288.0,0,-216.0,173,0,0,0,2,0,0,3,72.0,3,0,144,26,173,0,MESSINA CENTRALE,GIAMPILIERI,-1.2485549132947975,2.4000000000000057,1.0,-2.0
2024-09,REG,S12301,S12324,0.0,0,7.0,1,0,0,0,0,0,0,1,7.0,1,0,0,0,1,0,MESSINA CENTRALE,GIARRE RIPOSTO,7.0,7.0,7.0,7.0
2024-09,REG,S12301,S12332,929.0,1,-480.0,274,0,0,2,12,0,0,26,449.0,26,9,209,35,274,0,MESSINA CENTRALE,CATANIA CENTRALE,-1.7777777777777777,8.549999999999983,4.0,-4.0
2024-09,REG,S12301,S12338,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,MESSINA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2024-09,REG,S12301,S12341,0.0,0,3.0,1,0,0,0,0,0,0,0,3.0,0,0,0,1,1,0,MESSINA CENTRALE,LENTINI,3.0,3.0,3.0,3.0
2024-09,REG,S12301,S12345,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,MESSINA CENTRALE,AUGUSTA,0.0,0.0,0.0,0.0
2024-09,REG,S12301,S12349,218.0,1,532.0,162,0,0,4,21,0,0,41,750.0,41,15,46,72,162,0,MESSINA CENTRALE,SIRACUSA,3.3459119496855347,20.099999999999994,12.0,2.0
2024-09,REG,S12308,S12301,26.0,0,55.0,171,0,0,0,0,0,0,4,81.0,4,0,14,153,171,0,GIAMPILIERI,MESSINA CENTRALE,0.3216374269005848,2.0,1.0,0.0
2024-09,REG,S12320,S12332,4.0,0,-4.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,ALCANTARA,CATANIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S12320,S12349,0.0,1,229.0,25,0,0,3,3,0,0,15,229.0,15,3,0,10,25,0,ALCANTARA,SIRACUSA,9.16,36.0,24.40000000000004,5.0
2024-09,REG,S12322,S12341,5.0,0,-5.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,FIUMEFREDDO DI SICILIA,LENTINI,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S12322,S12349,42.0,0,5.0,22,0,0,0,2,0,0,2,47.0,2,2,17,3,22,0,FIUMEFREDDO DI SICILIA,SIRACUSA,0.2272727272727271,17.149999999999988,0.9000000000000021,-2.0
2024-09,REG,S12324,N_BC7EF733D1AB,6.0,0,13.0,29,0,0,0,0,0,0,1,19.0,1,0,4,24,29,0,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,0.4482758620689655,2.599999999999998,2.0,0.0
2024-09,REG,S12324,S12332,51.0,0,-32.0,34,0,0,0,0,0,0,0,19.0,0,0,26,8,34,0,GIARRE RIPOSTO,CATANIA CENTRALE,-0.9411764705882352,3.349999999999998,2.0,-2.0
2024-09,REG,S12328,S12349,0.0,0,2.0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,1,0,ACIREALE,SIRACUSA,2.0,2.0,2.0,2.0
2024-09,REG,S12332,N_323CCCEE5025,6.0,0,3.0,5,0,0,0,0,0,0,1,9.0,1,0,4,0,5,0,CATANIA CENTRALE,LETOJANNI,0.6,6.999999999999998,5.000000000000001,-1.0
2024-09,REG,S12332,N_7658E5195902,11.0,0,51.0,34,0,0,0,0,0,0,5,62.0,5,0,8,20,34,0,CATANIA CENTRALE,TAORMINA,1.5454545454545454,6.0,5.800000000000001,1.0
2024-09,REG,S12332,N_973290894DC5,0.0,0,6.0,1,0,0,0,0,0,0,1,6.0,1,0,0,0,1,0,CATANIA CENTRALE,ALI` TERME,6.0,6.0,6.0,6.0
2024-09,REG,S12332,N_BC7EF733D1AB,36.0,0,46.0,143,0,0,0,0,0,0,1,82.0,1,0,21,113,143,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.3407407407407407,2.0,2.0,0.0
2024-09,REG,S12332,S12301,295.0,0,-150.0,170,0,0,0,3,0,0,9,145.0,9,1,90,66,170,0,CATANIA CENTRALE,MESSINA CENTRALE,-0.9090909090909092,4.799999999999983,3.0,-1.0
2024-09,REG,S12332,S12320,15.0,0,15.0,25,0,0,0,0,0,0,2,30.0,2,0,11,12,25,0,CATANIA CENTRALE,ALCANTARA,0.6,5.599999999999994,4.0,0.0
2024-09,REG,S12332,S12324,71.0,0,-46.0,53,0,0,0,0,0,0,1,25.0,1,0,39,11,53,0,CATANIA CENTRALE,GIARRE RIPOSTO,-0.9019607843137256,2.5,2.0,-1.0
