mese,categoria,cod_partenza,cod_arrivo,oltre_30,oltre_60,cancellate_tot,in_anticipo,minuti_netti_tot,soppresse,oltre_5,cancellate,info_mancante,oltre_15,effettuate,in_orario,parzialmente_cancellate,corse_osservate,minuti_ritardo_tot,oltre_10,minuti_anticipo_tot,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-09,REG,S09218,S09211,4,0,0,344,507.0,0,78,0,0,18,737,297,0,737,1378.0,34,871.0,78,NAPOLI CENTRALE,CASERTA,0.7051460361613351,0.0,5.0,9.0
2024-09,REG,S09218,S09213,1,0,0,0,177.0,0,13,0,0,3,37,19,0,37,177.0,4,0.0,13,NAPOLI CENTRALE,CANCELLO,5.53125,3.5,9.900000000000002,16.45
2024-09,REG,S09218,S09215,0,0,0,1,5.0,0,0,0,0,0,5,4,0,5,6.0,0,1.0,0,NAPOLI CENTRALE,ACERRA,1.0,2.0,2.0,2.0
2024-09,REG,S09218,S09216,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,NAPOLI CENTRALE,CASALNUOVO,2.0,2.0,2.0,2.0
2024-09,REG,S09218,S09311,3,1,0,81,-142.0,0,22,0,0,7,117,14,0,117,358.0,9,500.0,22,NAPOLI CENTRALE,BENEVENTO,-1.2136752136752136,-4.0,7.400000000000006,16.0
2024-09,REG,S09218,S09806,0,0,0,1,-2.0,0,0,0,0,0,1,0,0,1,0.0,0,2.0,0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S09218,S09814,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,NAPOLI CENTRALE,NOCERA INFERIORE,1.0,1.0,1.0,1.0
2024-09,REG,S09218,S09818,2,0,0,54,44.0,0,16,0,0,2,114,40,0,114,253.0,6,209.0,16,NAPOLI CENTRALE,SALERNO,0.4,0.0,5.1000000000000085,9.649999999999991
2024-09,REG,S09218,S09823,0,0,0,13,11.0,0,2,0,0,1,20,5,0,20,36.0,1,25.0,2,NAPOLI CENTRALE,BATTIPAGLIA,0.55,-1.0,3.500000000000007,8.600000000000009
2024-09,REG,S09218,S09824,0,0,0,20,63.0,0,12,0,0,1,44,12,0,44,125.0,5,62.0,12,NAPOLI CENTRALE,EBOLI,1.431818181818182,0.0,8.800000000000011,13.0
2024-09,REG,S09218,S11465,3,0,0,4,231.0,0,12,0,0,6,21,5,0,21,240.0,8,9.0,12,NAPOLI CENTRALE,TARANTO,11.0,6.0,32.0,40.0
2024-09,REG,S09218,S11705,0,0,0,2,17.0,0,3,0,0,0,9,3,0,9,19.0,0,2.0,3,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,2.125,1.0,5.3,5.65
2024-09,REG,S09218,S11712,1,0,0,16,206.0,0,14,0,0,8,41,11,0,41,239.0,8,33.0,14,NAPOLI CENTRALE,PISCIOTTA PALINURO,5.024390243902439,1.0,20.0,24.0
2024-09,REG,S09218,S11721,13,3,0,26,1943.0,0,107,0,0,47,208,71,0,208,1982.0,72,39.0,107,NAPOLI CENTRALE,SAPRI,9.52450980392157,5.0,21.0,32.0
2024-09,REG,S09218,S11739,4,1,0,2,369.0,0,16,0,0,8,25,6,0,25,375.0,10,6.0,16,NAPOLI CENTRALE,PAOLA,15.375,5.0,38.5,51.049999999999976
2024-09,REG,S09218,S11910,13,4,0,21,918.0,0,38,0,0,16,89,28,0,89,987.0,23,69.0,38,NAPOLI CENTRALE,COSENZA,10.551724137931034,4.0,35.400000000000006,56.80000000000001
2024-09,REG,S09311,N_ACA4F494FB58,0,0,0,1,-3.0,0,0,0,0,0,1,0,0,1,0.0,0,3.0,0,BENEVENTO,TELESE CERRETO,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S09311,S08409,2,1,0,24,175.0,0,9,0,0,5,50,17,0,50,253.0,5,78.0,9,BENEVENTO,ROMA TERMINI,3.5,0.0,7.100000000000016,26.199999999999992
2024-09,REG,S09311,S08671,0,0,0,22,-140.0,0,1,0,0,0,25,1,0,25,10.0,0,150.0,1,BENEVENTO,CASSINO,-5.833333333333332,-7.0,-1.0,3.2499999999999893
2024-09,REG,S09311,S09006,1,0,0,1,52.0,0,2,0,0,1,3,0,0,3,53.0,2,1.0,2,BENEVENTO,AVERSA,17.333333333333332,12.0,35.2,38.1
2024-09,REG,S09311,S09053,0,0,0,0,30.0,0,1,0,0,1,5,4,0,5,30.0,1,0.0,1,BENEVENTO,ISERNIA,6.0,2.0,14.8,18.4
2024-09,REG,S09311,S09211,2,1,0,40,292.0,0,29,0,0,7,105,34,0,105,472.0,12,180.0,29,BENEVENTO,CASERTA,2.83495145631068,2.0,10.799999999999995,19.69999999999997
2024-09,REG,S09311,S09218,1,0,0,38,82.0,0,13,0,0,3,78,27,0,78,208.0,7,126.0,13,BENEVENTO,NAPOLI CENTRALE,1.051282051282051,0.0,7.599999999999993,14.0
2024-09,REG,S09311,S09309,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,BENEVENTO,PONTE CASALDUNI,1.0,1.0,1.0,1.0
2024-09,REG,S09519,S09818,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,FISCIANO,SALERNO,1.0,1.0,1.0,1.0
2024-09,REG,S09521,S09818,0,0,0,0,1.0,0,0,0,0,0,2,2,0,2,1.0,0,0.0,0,PELLEZZANO,SALERNO,0.5,0.5,0.9,0.95
2024-09,REG,S09522,S09818,0,0,0,0,6.0,0,1,0,0,0,2,1,0,2,6.0,0,0.0,1,FRATTE,SALERNO,3.0,3.0,5.4,5.699999999999999
2024-09,REG,S09703,N_91C54A7D6DE3,0,0,0,0,24.0,0,1,0,0,1,1,0,0,1,24.0,1,0.0,1,CODOLA,MERCATO SAN SEVERINO,24.0,24.0,24.0,24.0
2024-09,REG,S09703,S09818,0,0,0,0,5.0,0,1,0,0,0,1,0,0,1,5.0,0,0.0,1,CODOLA,SALERNO,5.0,5.0,5.0,5.0
2024-09,REG,S09806,S09218,0,0,0,9,55.0,0,6,0,0,0,27,10,0,27,74.0,0,19.0,6,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,2.2,3.0,7.0,7.799999999999996
2024-09,REG,S09806,S09818,0,0,0,10,14.0,0,5,0,0,0,24,9,0,24,42.0,0,28.0,5,TORRE ANNUNZIATA CENTRALE,SALERNO,0.5833333333333334,0.0,5.0,5.0
2024-09,REG,S09814,N_0D2920696248,0,0,0,10,-34.0,0,1,0,0,0,15,4,0,15,12.0,0,46.0,1,NOCERA INFERIORE,BUCCINO S.,-2.2666666666666666,-3.0,2.0,3.199999999999996
2024-09,REG,S09814,N_4867F34F8972,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,1.0,1.0,1.0,1.0
2024-09,REG,S09814,S09218,0,0,0,18,-79.0,0,1,0,0,0,27,8,0,27,10.0,0,89.0,1,NOCERA INFERIORE,NAPOLI CENTRALE,-2.925925925925926,-3.0,0.4000000000000021,1.699999999999999
2024-09,REG,S09814,S09818,0,0,0,13,23.0,0,5,0,0,0,46,28,0,46,65.0,0,42.0,5,NOCERA INFERIORE,SALERNO,0.5,0.5,4.5,5.75
2024-09,REG,S09814,S09823,0,0,0,8,65.0,0,6,0,0,0,31,16,0,31,79.0,2,14.0,6,NOCERA INFERIORE,BATTIPAGLIA,2.1666666666666665,1.5,6.100000000000001,8.649999999999991
2024-09,REG,S09814,S09824,1,1,0,0,78.0,0,1,0,0,1,1,0,0,1,78.0,1,0.0,1,NOCERA INFERIORE,EBOLI,78.0,78.0,78.0,78.0
2024-09,REG,S09818,N_0D2920696248,0,0,0,5,130.0,0,11,0,0,2,33,17,0,33,136.0,4,6.0,11,SALERNO,BUCCINO S.,3.9393939393939394,2.0,9.8,13.79999999999999
2024-09,REG,S09818,N_3DF9464CB964,0,0,0,0,15.0,0,1,0,0,1,1,0,0,1,15.0,1,0.0,1,SALERNO,NOLA,15.0,15.0,15.0,15.0
2024-09,REG,S09818,N_91C54A7D6DE3,1,0,0,138,-91.0,0,11,0,0,2,242,86,0,242,232.0,3,323.0,11,SALERNO,MERCATO SAN SEVERINO,-0.3872340425531915,-1.0,3.0,4.0
2024-09,REG,S09818,N_B90A5EC7F89E,0,0,0,0,10.0,0,1,0,0,0,1,0,0,1,10.0,1,0.0,1,SALERNO,VALLO DELLA LUC. CASTELNUOVO,10.0,10.0,10.0,10.0
2024-09,REG,S09818,N_E95304E226CF,1,1,0,0,82.0,0,1,0,0,1,2,1,0,2,82.0,1,0.0,1,SALERNO,TITO,41.0,41.0,71.4,75.2
2024-09,REG,S09818,S09103,0,0,0,2,-5.0,0,0,0,0,0,2,0,0,2,0.0,0,5.0,0,SALERNO,NAPOLI CAMPI FLEGREI,-2.5,-2.5,-2.1,-2.05
2024-09,REG,S09818,S09211,0,0,0,155,55.0,0,39,0,0,5,288,92,0,288,514.0,12,459.0,39,SALERNO,CASERTA,0.1923076923076923,-1.0,6.0,8.75
2024-09,REG,S09818,S09213,1,0,0,3,273.0,0,21,0,0,6,38,7,0,38,281.0,9,8.0,21,SALERNO,CANCELLO,8.806451612903226,7.0,16.0,19.5
2024-09,REG,S09818,S09218,1,0,0,33,-40.0,0,13,0,0,1,70,20,0,70,148.0,3,188.0,13,SALERNO,NAPOLI CENTRALE,-0.6060606060606061,-0.5,5.5,8.5
2024-09,REG,S09818,S09519,0,0,0,1,-2.0,0,0,0,0,0,1,0,0,1,0.0,0,2.0,0,SALERNO,FISCIANO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S09818,S09521,0,0,0,0,22.0,0,1,0,0,1,2,1,0,2,22.0,1,0.0,1,SALERNO,PELLEZZANO,11.0,11.0,19.8,20.9
2024-09,REG,S09818,S09522,1,0,0,1,52.0,0,2,0,0,1,3,0,0,3,54.0,1,2.0,2,SALERNO,FRATTE,17.333333333333332,6.0,39.6,43.79999999999999
2024-09,REG,S09818,S09702,0,0,0,0,17.0,0,1,0,0,1,1,0,0,1,17.0,1,0.0,1,SALERNO,SARNO,17.0,17.0,17.0,17.0
2024-09,REG,S09818,S09814,3,0,0,10,334.0,0,23,0,0,5,96,59,0,96,354.0,9,20.0,23,SALERNO,NOCERA INFERIORE,3.630434782608696,0.0,8.900000000000006,15.350000000000009
2024-09,REG,S09818,S09823,0,0,0,8,-8.0,0,0,0,0,0,13,5,0,13,10.0,0,18.0,0,SALERNO,BATTIPAGLIA,-0.6153846153846154,-1.0,2.8000000000000003,3.3999999999999986
2024-09,REG,S09818,S09824,0,0,0,0,12.0,0,2,0,0,0,2,0,0,2,12.0,0,0.0,2,SALERNO,EBOLI,6.0,6.0,6.8,6.9
2024-09,REG,S09818,S09827,0,0,0,0,7.0,0,1,0,0,0,1,0,0,1,7.0,0,0.0,1,SALERNO,SICIGNANO DEGLI ALBURNI,7.0,7.0,7.0,7.0
2024-09,REG,S09818,S09837,0,0,0,0,31.0,0,2,0,0,1,2,0,0,2,31.0,1,0.0,2,SALERNO,MERCATELLO,15.5,15.5,21.5,22.25
2024-09,REG,S09818,S09839,0,0,0,0,85.0,0,8,0,0,0,687,670,0,687,85.0,1,0.0,8,SALERNO,ARECHI,0.1253687315634218,0.0,0.0,0.0
2024-09,REG,S09818,S11420,3,0,0,73,-121.0,0,16,0,0,9,97,8,0,97,380.0,12,501.0,16,SALERNO,POTENZA CENTRALE,-1.2474226804123711,-5.0,12.400000000000006,23.59999999999997
2024-09,REG,S09818,S11721,2,0,0,2,259.0,0,14,0,0,7,23,7,0,23,262.0,10,3.0,14,SALERNO,SAPRI,11.26086956521739,7.0,26.4,30.599999999999994
2024-09,REG,S09818,S11739,0,0,0,17,17.0,0,3,0,0,1,30,9,0,30,52.0,3,35.0,3,SALERNO,PAOLA,0.5862068965517241,-1.0,5.399999999999995,12.199999999999996
2024-09,REG,S09823,N_4867F34F8972,1,0,0,0,50.0,0,1,0,0,1,1,0,0,1,50.0,1,0.0,1,BATTIPAGLIA,NAPOLI S.GIOV.BARRA,50.0,50.0,50.0,50.0
2024-09,REG,S09823,N_91C54A7D6DE3,1,0,0,0,35.0,0,1,0,0,1,1,0,0,1,35.0,1,0.0,1,BATTIPAGLIA,MERCATO SAN SEVERINO,35.0,35.0,35.0,35.0
2024-09,REG,S09823,S09103,0,0,0,13,-4.0,0,2,0,0,0,22,7,0,22,19.0,0,23.0,2,BATTIPAGLIA,NAPOLI CAMPI FLEGREI,-0.1818181818181818,-1.0,2.8000000000000043,5.849999999999998
2024-09,REG,S09823,S09211,0,0,0,15,23.0,0,3,0,0,2,23,5,0,23,54.0,2,31.0,3,BATTIPAGLIA,CASERTA,1.0,-1.0,6.400000000000002,14.199999999999989
2024-09,REG,S09823,S09213,0,0,0,2,-10.0,0,0,0,0,0,3,0,0,3,0.0,0,10.0,0,BATTIPAGLIA,CANCELLO,-5.0,-5.0,-3.4,-3.2000000000000006
2024-09,REG,S09823,S09218,0,0,0,7,14.0,0,7,0,0,0,17,3,0,17,56.0,0,42.0,7,BATTIPAGLIA,NAPOLI CENTRALE,0.8235294117647058,4.0,6.800000000000001,8.2
2024-09,REG,S09823,S09814,0,0,0,1,8.0,0,1,0,0,0,3,1,0,3,9.0,0,1.0,1,BATTIPAGLIA,NOCERA INFERIORE,2.6666666666666665,2.0,6.0,6.5
2024-09,REG,S09823,S09818,0,0,0,9,5.0,0,5,0,0,0,24,10,0,24,44.0,0,39.0,5,BATTIPAGLIA,SALERNO,0.2083333333333333,0.5,5.0,5.849999999999998
2024-09,REG,S09823,S09824,0,0,0,4,13.0,0,0,0,0,0,18,14,0,18,17.0,0,4.0,0,BATTIPAGLIA,EBOLI,0.7222222222222222,0.5,3.0,3.1499999999999986
2024-09,REG,S09823,S11420,0,0,0,3,28.0,0,2,0,0,2,5,0,0,5,54.0,2,26.0,2,BATTIPAGLIA,POTENZA CENTRALE,5.6,-7.0,27.4,28.2
2024-09,REG,S09823,S11721,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,BATTIPAGLIA,SAPRI,2.0,2.0,2.0,2.0
2024-09,REG,S09824,N_91C54A7D6DE3,2,0,0,0,79.0,0,3,0,0,2,3,0,0,3,79.0,2,0.0,3,EBOLI,MERCATO SAN SEVERINO,26.33333333333333,31.0,37.4,38.2
2024-09,REG,S09824,S09218,1,0,0,8,205.0,0,20,0,0,4,36,8,0,36,240.0,7,35.0,20,EBOLI,NAPOLI CENTRALE,5.694444444444445,5.0,13.0,17.5
2024-09,REG,S09824,S09703,0,0,0,0,30.0,0,1,0,0,1,2,1,0,2,30.0,1,0.0,1,EBOLI,CODOLA,15.0,15.0,26.2,27.6
2024-09,REG,S09824,S09814,0,0,0,0,25.0,0,3,0,0,0,4,1,0,4,25.0,1,0.0,3,EBOLI,NOCERA INFERIORE,6.25,5.5,9.5,10.249999999999998
2024-09,REG,S09824,S09818,0,0,0,0,109.0,0,10,0,0,1,19,9,0,19,109.0,3,0.0,10,EBOLI,SALERNO,5.7368421052631575,5.0,10.4,13.199999999999974
2024-09,REG,S09824,S09823,0,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,EBOLI,BATTIPAGLIA,0.0,0.0,0.0,0.0
2024-09,REG,S09827,S09823,0,0,0,1,-9.0,0,0,0,0,0,1,0,0,1,0.0,0,9.0,0,SICIGNANO DEGLI ALBURNI,BATTIPAGLIA,-9.0,-9.0,-9.0,-9.0
2024-09,REG,S09839,S09818,0,0,0,0,2.0,0,0,0,0,0,11,2,0,11,2.0,0,0.0,0,ARECHI,SALERNO,1.0,1.0,1.0,1.0
2024-09,REG,S11019,S07802,1,0,0,0,33.0,0,1,0,0,1,1,0,0,1,33.0,1,0.0,1,TERMOLI,GIULIANOVA,33.0,33.0,33.0,33.0
2024-09,REG,S11019,S07810,2,0,0,92,387.0,0,34,0,0,6,241,114,0,241,578.0,12,191.0,34,TERMOLI,PESCARA,1.6125,1.0,6.0,9.049999999999986
2024-09,REG,S11019,S07900,0,0,0,2,21.0,0,0,0,0,0,20,18,0,20,23.0,0,2.0,0,TERMOLI,TERAMO,1.05,1.0,2.1000000000000014,3.0500000000000007
2024-09,REG,S11019,S11100,2,1,0,47,382.0,0,23,0,0,7,100,30,0,100,487.0,8,105.0,23,TERMOLI,FOGGIA,3.82,1.0,7.0,17.249999999999986
2024-09,REG,S11100,N_4D5C9AA763FF,0,0,0,5,183.0,0,18,0,0,2,45,21,0,45,188.0,3,5.0,18,FOGGIA,CANDELA,4.159090909090909,4.0,7.0,11.550000000000004
2024-09,REG,S11100,N_9BB710BFF84F,0,0,0,6,8.0,0,1,0,0,0,21,14,0,21,17.0,0,9.0,1,FOGGIA,SAN SEVERO,0.3809523809523809,0.0,2.0,2.0
2024-09,REG,S11100,N_E5F30A08839B,1,0,0,2,178.0,0,11,0,0,1,50,34,0,50,180.0,2,2.0,11,FOGGIA,ROCCHETTA S.ANT.LAC.,3.787234042553192,2.0,7.399999999999999,8.699999999999996
2024-09,REG,S11100,S11019,4,2,0,16,611.0,0,40,0,0,9,100,43,0,100,655.0,16,44.0,40,FOGGIA,TERMOLI,6.171717171717172,3.0,14.0,21.59999999999997
2024-09,REG,S11100,S11108,0,0,0,0,6.0,0,1,0,0,0,1,0,0,1,6.0,0,0.0,1,FOGGIA,BARLETTA,6.0,6.0,6.0,6.0
2024-09,REG,S11100,S11119,16,4,0,304,153.0,0,57,0,0,27,469,98,0,469,1435.0,30,1282.0,57,FOGGIA,BARI CENTRALE,0.3333333333333333,-2.0,5.199999999999989,20.09999999999997
2024-09,REG,S11108,S11115,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,BARLETTA,GIOVINAZZO,1.0,1.0,1.0,1.0
2024-09,REG,S11108,S11119,5,0,0,81,177.0,0,20,0,0,7,150,45,0,150,393.0,7,216.0,20,BARLETTA,BARI CENTRALE,1.2123287671232876,-1.0,6.0,8.75
2024-09,REG,S11108,S11126,1,0,0,14,19.0,0,1,0,0,1,20,5,0,20,40.0,1,21.0,1,BARLETTA,BARI TORRE A MARE,0.95,-1.0,1.1000000000000014,3.700000000000024
2024-09,REG,S11108,S11130,5,2,0,214,328.0,0,33,0,0,12,393,145,0,393,835.0,16,507.0,33,BARLETTA,FASANO,0.8367346938775511,-1.0,4.0,7.0
2024-09,REG,S11119,N_9BB710BFF84F,1,1,0,8,259.0,0,14,0,0,3,40,17,0,40,268.0,3,9.0,14,BARI CENTRALE,SAN SEVERO,6.6410256410256405,3.0,6.200000000000003,28.1
2024-09,REG,S11119,N_AC4930634ABE,0,0,0,0,7.0,0,1,0,0,0,1,0,0,1,7.0,0,0.0,1,BARI CENTRALE,TRANI,7.0,7.0,7.0,7.0
2024-09,REG,S11119,N_D01C37831BD3,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,BARI CENTRALE,BITETTO PALO DEL COLLE,4.0,4.0,4.0,4.0
2024-09,REG,S11119,S11100,18,3,0,113,1710.0,0,88,0,0,27,440,229,0,440,1898.0,33,188.0,88,BARI CENTRALE,FOGGIA,3.976744186046513,1.0,8.0,23.09999999999991
2024-09,REG,S11119,S11108,1,0,0,54,85.0,0,7,0,0,2,120,57,0,120,216.0,3,131.0,7,BARI CENTRALE,BARLETTA,0.7203389830508474,1.0,3.299999999999997,5.0
2024-09,REG,S11119,S11130,0,0,0,97,-117.0,0,6,0,0,0,152,47,0,152,95.0,1,212.0,6,BARI CENTRALE,FASANO,-0.78,-1.0,2.0,4.0
2024-09,REG,S11119,S11132,0,0,0,3,-1.0,0,0,0,0,0,5,1,0,5,2.0,0,3.0,0,BARI CENTRALE,OSTUNI,-0.25,-1.0,1.1000000000000003,1.549999999999999
2024-09,REG,S11119,S11136,0,0,0,15,16.0,0,5,0,0,1,30,9,0,30,62.0,1,46.0,5,BARI CENTRALE,BRINDISI,0.5517241379310345,-1.0,6.199999999999999,7.0
2024-09,REG,S11119,S11145,9,1,0,236,1148.0,0,86,0,0,27,561,227,0,561,1638.0,41,490.0,86,BARI CENTRALE,LECCE,2.091074681238616,0.0,7.0,14.0
2024-09,REG,S11119,S11252,2,0,0,242,98.0,0,14,0,0,3,434,171,0,434,356.0,5,258.0,14,BARI CENTRALE,BITRITTO,0.2295081967213114,-1.0,2.0,3.0
2024-09,REG,S11119,S11420,0,0,0,3,134.0,0,11,0,0,3,25,11,0,25,150.0,5,16.0,11,BARI CENTRALE,POTENZA CENTRALE,5.36,4.0,14.800000000000004,22.399999999999977
2024-09,REG,S11119,S11465,4,0,0,280,-249.0,0,14,0,0,8,395,100,0,395,448.0,10,697.0,14,BARI CENTRALE,TARANTO,-0.631979695431472,-2.0,2.0,4.0
2024-09,REG,S11119,S11505,0,0,0,5,16.0,0,1,0,0,0,27,21,0,27,21.0,0,5.0,1,BARI CENTRALE,GIOIA DEL COLLE,0.5925925925925926,0.0,2.0,2.0
2024-09,REG,S11126,S11108,0,0,0,9,41.0,0,3,0,0,2,19,7,0,19,57.0,2,16.0,3,BARI TORRE A MARE,BARLETTA,2.1578947368421053,0.0,6.999999999999993,15.89999999999998
2024-09,REG,S11126,S11119,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,BARI TORRE A MARE,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S11128,S11108,0,0,0,1,-5.0,0,0,0,0,0,1,0,0,1,0.0,0,5.0,0,POLIGNANO A MARE,BARLETTA,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S11130,N_921A6F03C6B9,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,FASANO,BARI ZONA INDUSTRIALE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S11130,S11108,6,1,0,206,670.0,0,51,0,0,16,442,185,0,442,1162.0,19,492.0,51,FASANO,BARLETTA,1.515837104072398,0.0,5.0,8.0
2024-09,REG,S11130,S11119,2,1,0,75,40.0,0,7,0,0,4,103,18,0,103,227.0,5,187.0,7,FASANO,BARI CENTRALE,0.4,-2.0,4.0,6.399999999999977
2024-09,REG,S11132,S11119,0,0,0,4,-7.0,0,0,0,0,0,4,0,0,4,0.0,0,7.0,0,OSTUNI,BARI CENTRALE,-1.75,-2.0,-1.2999999999999998,-1.1500000000000004
2024-09,REG,S11136,S11119,0,0,0,15,-16.0,0,0,0,0,0,30,14,0,30,15.0,0,31.0,0,BRINDISI,BARI CENTRALE,-0.5517241379310345,-1.0,2.0,2.0
2024-09,REG,S11136,S11465,5,1,0,90,467.0,0,36,0,0,12,197,69,0,197,745.0,18,278.0,36,BRINDISI,TARANTO,2.394871794871795,0.0,8.0,23.299999999999983
2024-09,REG,S11145,S11119,11,4,0,371,309.0,0,47,0,0,25,565,135,0,565,1253.0,29,944.0,47,LECCE,BARI CENTRALE,0.5587703435804702,-2.0,3.8000000000000114,10.399999999999975
2024-09,REG,S11252,S11119,2,0,0,206,209.0,0,16,0,0,3,432,206,0,432,478.0,6,269.0,16,BITRITTO,BARI CENTRALE,0.4883177570093458,0.0,3.0,4.0
2024-09,REG,S11420,N_1826D9B394B1,1,0,0,2,131.0,0,5,0,0,2,32,25,0,32,133.0,2,2.0,5,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,4.09375,1.5,6.800000000000004,13.84999999999999
2024-09,REG,S11420,N_60A73B335824,0,0,0,6,14.0,0,3,0,0,0,16,7,0,16,32.0,0,18.0,3,POTENZA CENTRALE,BARAGIANO,0.875,1.0,5.5,6.0
2024-09,REG,S11420,N_8871845CF0C3,2,0,0,55,393.0,0,23,0,0,4,214,134,0,214,526.0,7,133.0,23,POTENZA CENTRALE,MELFI,1.8537735849056605,2.0,5.0,6.0
2024-09,REG,S11420,S09818,3,0,0,43,186.0,0,23,0,0,7,98,32,0,98,398.0,13,212.0,23,POTENZA CENTRALE,SALERNO,1.8979591836734695,1.0,10.599999999999994,16.449999999999974
2024-09,REG,S11420,S09823,1,0,0,2,60.0,0,3,0,0,2,5,0,0,5,73.0,2,13.0,3,POTENZA CENTRALE,BATTIPAGLIA,12.0,5.0,37.6,44.8
2024-09,REG,S11420,S11119,0,0,0,11,27.0,0,5,0,0,0,25,9,0,25,52.0,2,25.0,5,POTENZA CENTRALE,BARI CENTRALE,1.08,0.0,5.600000000000001,10.799999999999985
2024-09,REG,S11420,S11465,4,3,0,50,234.0,0,8,0,0,5,92,31,0,92,419.0,6,185.0,8,POTENZA CENTRALE,TARANTO,2.629213483146068,-1.0,3.200000000000003,18.999999999999943
2024-09,REG,S11465,N_9739805C5791,0,0,0,0,1.0,0,0,0,0,0,1,1,0,1,1.0,0,0.0,0,TARANTO,PM S.NICOLA,1.0,1.0,1.0,1.0
2024-09,REG,S11465,N_D1997A240643,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,TARANTO,MONTEIASI,2.0,2.0,2.0,2.0
2024-09,REG,S11465,S09218,5,1,0,3,373.0,0,17,0,0,8,21,1,0,21,391.0,10,18.0,17,TARANTO,NAPOLI CENTRALE,17.761904761904763,9.0,44.0,45.0
2024-09,REG,S11465,S11119,3,1,0,273,52.0,0,34,0,0,11,420,113,0,420,641.0,16,589.0,34,TARANTO,BARI CENTRALE,0.1238095238095237,-1.0,3.1000000000000227,7.0
2024-09,REG,S11465,S11136,4,0,0,133,97.0,0,22,0,0,11,196,40,0,196,488.0,15,391.0,22,TARANTO,BRINDISI,0.4974358974358974,-2.0,6.199999999999989,18.0
2024-09,REG,S11465,S11420,2,0,0,32,171.0,0,16,0,0,6,92,43,0,92,304.0,9,133.0,16,TARANTO,POTENZA CENTRALE,1.879120879120879,1.0,9.0,15.0
2024-09,REG,S11465,S11811,0,0,0,13,-15.0,0,0,0,0,0,18,5,0,18,11.0,0,26.0,0,TARANTO,SIBARI,-0.8333333333333334,-1.0,2.3000000000000007,3.1499999999999986
2024-09,REG,S11505,S11119,0,0,0,22,-42.0,0,0,0,0,0,27,5,0,27,5.0,0,47.0,0,GIOIA DEL COLLE,BARI CENTRALE,-1.5555555555555556,-2.0,0.4000000000000021,1.0
2024-09,REG,S11705,S09218,1,0,0,2,94.0,0,6,0,0,2,9,0,0,9,104.0,4,10.0,6,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,11.75,8.5,27.2,39.09999999999998
2024-09,REG,S11712,S09218,1,0,0,10,274.0,0,17,0,0,5,42,15,0,42,299.0,12,25.0,17,PISCIOTTA PALINURO,NAPOLI CENTRALE,6.523809523809524,3.0,21.19999999999999,23.0
2024-09,REG,S11721,N_2280D03E3419,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,0.0,0,1.0,0,SAPRI,POLICASTRO BUSSENTINO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S11721,S09218,8,2,0,85,749.0,0,53,0,0,21,212,70,0,212,1087.0,31,338.0,53,SAPRI,NAPOLI CENTRALE,3.600961538461538,1.0,14.600000000000025,25.94999999999993
2024-09,REG,S11721,S09806,0,0,0,1,-5.0,0,0,0,0,0,1,0,0,1,0.0,0,5.0,0,SAPRI,TORRE ANNUNZIATA CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S11721,S09818,0,0,0,9,71.0,0,7,0,0,3,24,8,0,24,102.0,4,31.0,7,SAPRI,SALERNO,2.9583333333333335,1.5,15.599999999999994,18.85
2024-09,REG,S11721,S09823,1,0,0,0,57.0,0,1,0,0,1,1,0,0,1,57.0,1,0.0,1,SAPRI,BATTIPAGLIA,57.0,57.0,57.0,57.0
