mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,soppresse,parzialmente_cancellate,oltre_15,minuti_netti_tot,in_anticipo,in_ritardo,cancellate,cancellate_tot,oltre_5,oltre_60,corse_osservate,in_orario,effettuate,oltre_10,minuti_anticipo_tot,info_mancante,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-01,REG,S08650,S08409,27.0,0,0,1,-10.0,15,2,0,0,2,0,22,5,22,1,37.0,0,0,CIAMPINO,ROMA TERMINI,4.849999999999998,-0.4545454545454545,1.900000000000002,-2.0
2025-01,REG,S08650,S08704,11.0,0,0,0,-176.0,83,1,0,0,1,0,89,5,89,0,187.0,0,0,CIAMPINO,ALBANO LAZIALE,0.0,-1.9775280898876404,-1.0,-2.0
2025-01,REG,S08650,S08734,106.0,0,0,1,63.0,30,4,0,0,4,1,59,19,59,1,43.0,0,1,CIAMPINO,VELLETRI,6.399999999999999,1.1886792452830188,4.0,-1.0
2025-01,REG,S08650,S08751,11.0,0,0,0,11.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,CIAMPINO,FRASCATI,11.0,11.0,11.0,11.0
2025-01,REG,S08650,S09053,8.0,0,0,0,8.0,0,0,0,0,0,0,2,2,2,0,0.0,0,0,CIAMPINO,ISERNIA,4.0,4.0,4.0,4.0
2025-01,REG,S08652,S08409,1.0,0,0,0,1.0,0,0,0,0,0,0,2,2,2,0,0.0,0,0,ZAGAROLO,ROMA TERMINI,0.95,0.5,0.9,0.5
2025-01,REG,S08657,S08217,21.0,0,0,0,-104.0,34,1,0,0,1,0,43,8,43,0,125.0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,3.0,-2.4186046511627906,2.0,-3.0
2025-01,REG,S08657,S08408,15.0,0,0,0,-13.0,10,1,0,0,1,0,20,7,20,0,28.0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,3.749999999999993,-0.7222222222222222,1.6000000000000014,-1.0
2025-01,REG,S08657,S08409,143.0,0,0,0,88.0,31,7,0,0,7,0,117,75,117,0,55.0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.0,0.7787610619469026,4.0,0.0
2025-01,REG,S08662,S08409,389.0,0,0,4,45.0,124,15,0,0,15,1,269,123,269,7,344.0,0,2,FROSINONE,ROMA TERMINI,5.0,0.1717557251908397,3.0,0.0
2025-01,REG,S08662,S08657,13.0,0,0,0,13.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,13.0,13.0,13.0,13.0
2025-01,REG,S08668,S08409,5.0,0,0,0,5.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,ROCCASECCA,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-01,REG,S08668,S08526,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,ROCCASECCA,AVEZZANO,2.0,2.0,2.0,2.0
2025-01,REG,S08671,N_83C8957FEDE6,19.0,0,0,1,19.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,CASSINO,PIEDIMONTE-V.S.L.-AQUINO,19.0,19.0,19.0,19.0
2025-01,REG,S08671,S08408,10.0,0,0,0,10.0,0,1,0,0,1,0,2,1,2,0,0.0,0,0,CASSINO,ROMA TUSCOLANA,5.9,5.0,5.8,5.0
2025-01,REG,S08671,S08409,1026.0,0,0,13,141.0,242,26,0,0,26,7,439,160,439,14,885.0,0,7,CASSINO,ROMA TERMINI,5.0,0.3294392523364486,3.0,-1.0
2025-01,REG,S08671,S08526,717.0,0,0,10,714.0,3,43,0,0,43,0,131,82,131,15,3.0,0,4,CASSINO,AVEZZANO,26.94999999999997,5.578125,11.0,3.0
2025-01,REG,S08671,S08662,70.0,0,0,0,52.0,14,5,0,0,5,0,44,24,44,2,18.0,0,0,CASSINO,FROSINONE,6.899999999999998,1.2093023255813953,5.400000000000013,1.0
2025-01,REG,S08671,S08668,3.0,0,0,0,3.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,CASSINO,ROCCASECCA,3.0,3.0,3.0,3.0
2025-01,REG,S08671,S08850,5.0,0,0,0,5.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,CASSINO,CAPISTRELLO,5.0,5.0,5.0,5.0
2025-01,REG,S08671,S09053,2.0,0,0,0,-2.0,2,0,0,0,0,0,3,1,3,0,4.0,0,0,CASSINO,ISERNIA,1.6999999999999995,-0.6666666666666666,1.4000000000000004,-1.0
2025-01,REG,S08671,S09211,287.0,0,0,5,153.0,47,17,0,0,17,0,114,48,114,8,134.0,0,1,CASSINO,CASERTA,11.899999999999975,1.3660714285714286,7.0,0.5
2025-01,REG,S08671,S09218,475.0,0,0,8,159.0,87,25,0,0,25,0,139,26,139,15,316.0,0,4,CASSINO,NAPOLI CENTRALE,19.600000000000023,1.1521739130434785,10.299999999999995,-2.0
2025-01,REG,S08704,S08409,633.0,0,0,3,442.0,108,28,0,0,28,1,378,235,378,6,191.0,0,3,ALBANO LAZIALE,ROMA TERMINI,5.0,1.1913746630727762,4.0,0.0
2025-01,REG,S08704,S08650,57.0,0,0,2,-27.0,52,2,0,0,2,0,66,11,66,2,84.0,0,0,ALBANO LAZIALE,CIAMPINO,3.5999999999999943,-0.4153846153846154,1.0,-1.0
2025-01,REG,S08705,S08409,47.0,0,0,0,43.0,2,3,0,0,3,0,21,16,21,0,4.0,0,0,APRILIA,ROMA TERMINI,8.0,2.0476190476190474,6.0,2.0
2025-01,REG,S08707,S08409,23.0,0,0,0,13.0,4,1,0,0,1,0,22,17,22,1,10.0,0,0,PADIGLIONE,ROMA TERMINI,2.95,0.5909090909090909,1.900000000000002,0.0
2025-01,REG,S08710,S08409,773.0,0,0,8,340.0,205,38,0,0,38,1,513,256,513,17,433.0,0,3,NETTUNO,ROMA TERMINI,6.099999999999966,0.6813627254509018,4.0,0.0
2025-01,REG,S08710,S08602,39.0,0,0,1,39.0,0,2,0,0,2,0,5,3,5,1,0.0,0,0,NETTUNO,CAMPOLEONE,23.2,7.8,19.4,3.0
2025-01,REG,S08710,S08707,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,NETTUNO,PADIGLIONE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S08733,S08409,21.0,0,0,1,21.0,0,2,0,0,2,0,2,0,2,1,0.0,0,0,LANUVIO,ROMA TERMINI,15.45,10.5,14.9,10.5
2025-01,REG,S08734,S08217,266.0,0,0,6,218.0,21,15,0,0,15,0,60,22,60,8,48.0,0,3,VELLETRI,ROMA TIBURTINA,28.3,3.7586206896551726,13.200000000000015,1.0
2025-01,REG,S08734,S08408,10.0,0,0,0,8.0,1,1,0,0,1,0,2,0,2,1,2.0,0,0,VELLETRI,ROMA TUSCOLANA,9.4,4.0,8.8,4.0
2025-01,REG,S08734,S08409,1295.0,0,0,17,1118.0,79,60,0,0,60,2,466,319,466,24,177.0,0,9,VELLETRI,ROMA TERMINI,10.149999999999975,2.441048034934498,6.0,1.0
2025-01,REG,S08734,S08650,70.0,0,0,1,52.0,9,4,0,0,4,0,36,16,36,1,18.0,0,0,VELLETRI,CIAMPINO,6.199999999999996,1.793103448275862,5.0,1.0
2025-01,REG,S08734,S08731,17.0,0,0,1,17.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,VELLETRI,PAVONA,17.0,17.0,17.0,17.0
2025-01,REG,S08751,S08409,674.0,0,0,6,514.0,94,30,0,0,30,1,358,228,358,6,160.0,0,3,FRASCATI,ROMA TERMINI,5.0,1.4602272727272727,4.0,1.0
2025-01,REG,S08751,S08650,41.0,0,0,1,1.0,14,2,0,0,2,0,26,9,26,1,40.0,0,0,FRASCATI,CIAMPINO,4.599999999999994,0.04,3.0,-1.0
2025-01,REG,S08850,S08526,113.0,0,0,0,112.0,1,7,0,0,7,0,39,31,39,0,1.0,0,0,CAPISTRELLO,AVEZZANO,7.0,2.871794871794872,5.400000000000006,3.0
2025-01,REG,S09003,N_83A896D0D0F4,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,VILLA LITERNO,CASORIA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S09003,S08409,28.0,0,0,0,5.0,8,0,0,0,0,0,22,14,22,0,23.0,0,0,VILLA LITERNO,ROMA TERMINI,4.0,0.2272727272727271,4.0,0.5
2025-01,REG,S09003,S09006,10.0,0,0,0,10.0,0,1,0,0,1,0,3,2,3,0,0.0,0,0,VILLA LITERNO,AVERSA,4.9,3.3333333333333335,4.8,4.0
2025-01,REG,S09003,S09101,11.0,0,0,0,11.0,0,1,0,0,1,0,3,2,3,0,0.0,0,0,VILLA LITERNO,POZZUOLI SOLFATARA,7.399999999999999,3.6666666666666665,6.800000000000001,2.0
2025-01,REG,S09003,S09103,932.0,0,0,2,733.0,111,41,0,0,41,0,484,318,484,6,199.0,0,2,VILLA LITERNO,NAPOLI CAMPI FLEGREI,5.5499999999999545,1.5595744680851065,4.0,2.0
2025-01,REG,S09003,S09211,0.0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,VILLA LITERNO,CASERTA,0.0,0.0,0.0,0.0
2025-01,REG,S09003,S09218,460.0,0,0,5,-91.0,173,30,0,0,30,0,312,102,312,11,551.0,0,0,VILLA LITERNO,NAPOLI CENTRALE,6.800000000000011,-0.2983606557377049,4.0,-1.0
2025-01,REG,S09006,S08640,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,AVERSA,FORMIA-GAETA,4.0,4.0,4.0,4.0
2025-01,REG,S09006,S09218,34.0,0,0,0,7.0,13,3,0,0,3,0,27,10,27,0,27.0,0,0,AVERSA,NAPOLI CENTRALE,6.0,0.2692307692307692,5.0,0.0
2025-01,REG,S09053,S08217,36.0,0,0,0,-5.0,11,3,0,0,3,0,21,7,21,2,41.0,0,0,ISERNIA,ROMA TIBURTINA,10.0,-0.238095238095238,5.0,-1.0
2025-01,REG,S09053,S08409,106.0,0,0,2,-449.0,96,7,0,0,7,0,137,30,137,3,555.0,0,0,ISERNIA,ROMA TERMINI,4.399999999999992,-3.37593984962406,2.0,-4.0
2025-01,REG,S09053,S08650,21.0,0,0,0,13.0,1,2,0,0,2,0,3,0,3,1,8.0,0,0,ISERNIA,CIAMPINO,13.300000000000002,4.333333333333333,12.6,7.0
2025-01,REG,S09053,S08671,42.0,0,0,1,38.0,1,1,0,0,1,0,3,1,3,1,4.0,0,1,ISERNIA,CASSINO,37.0,12.666666666666666,33.0,1.0
2025-01,REG,S09053,S09211,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,ISERNIA,CASERTA,0.0,0.0,0.0,0.0
2025-01,REG,S09053,S09213,0.0,0,0,0,-2.0,1,0,0,0,0,0,1,0,1,0,2.0,0,0,ISERNIA,CANCELLO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S09053,S09218,230.0,0,0,6,-111.0,71,12,0,0,12,0,103,17,103,7,341.0,0,2,ISERNIA,NAPOLI CENTRALE,17.0,-1.11,5.0,-3.0
2025-01,REG,S09060,S08409,134.0,0,0,1,134.0,0,1,0,0,1,1,3,2,3,1,0.0,0,1,VENAFRO,ROMA TERMINI,114.7,44.66666666666666,102.40000000000002,4.0
2025-01,REG,S09060,S09218,1.0,0,0,0,0.0,1,0,0,0,0,0,2,1,2,0,1.0,0,0,VENAFRO,NAPOLI CENTRALE,0.8999999999999999,0.0,0.8,0.0
2025-01,REG,S09101,S09003,9.0,0,0,0,9.0,0,1,0,0,1,0,2,1,2,0,0.0,0,0,POZZUOLI SOLFATARA,VILLA LITERNO,5.85,4.5,5.7,4.5
2025-01,REG,S09101,S09103,87.0,0,0,0,-51.0,61,4,0,0,4,0,107,39,107,0,138.0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.8499999999999934,-0.4903846153846153,3.0,-1.0
2025-01,REG,S09103,S09003,1493.0,0,0,4,1395.0,64,94,0,0,94,0,528,352,528,10,98.0,0,1,NAPOLI CAMPI FLEGREI,VILLA LITERNO,6.0,2.735294117647059,5.0,3.0
2025-01,REG,S09103,S09101,72.0,0,0,0,43.0,22,2,0,0,2,0,78,51,78,0,29.0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.2999999999999967,0.5733333333333334,2.0,1.0
2025-01,REG,S09103,S09211,35.0,0,0,1,-3.0,13,1,0,0,1,0,21,7,21,1,38.0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,4.0,-0.1428571428571428,4.0,-1.0
2025-01,REG,S09103,S09806,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S09206,S09211,0.0,0,0,0,-4.0,1,0,0,0,0,0,1,0,1,0,4.0,0,0,SPARANISE,CASERTA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S09211,N_BCA643B0F062,3.0,0,0,0,3.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,CASERTA,S.MARCELLINO FRIGNANO,3.0,3.0,3.0,3.0
2025-01,REG,S09211,N_FE3300C7FF4C,8.0,0,0,0,8.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,CASERTA,VAIRANO,8.0,8.0,8.0,8.0
2025-01,REG,S09211,S08409,368.0,0,0,4,302.0,22,7,0,0,7,2,57,26,57,6,66.0,0,3,CASERTA,ROMA TERMINI,27.799999999999955,5.490909090909091,9.80000000000001,0.0
2025-01,REG,S09211,S08640,87.0,0,0,2,81.0,4,5,0,0,5,0,22,13,22,2,6.0,0,0,CASERTA,FORMIA-GAETA,15.549999999999994,3.6818181818181817,6.800000000000003,3.0
2025-01,REG,S09211,S08671,118.0,0,0,3,-354.0,116,8,0,0,8,0,138,12,138,4,472.0,0,0,CASERTA,CASSINO,5.25,-2.6029411764705883,2.0,-4.0
2025-01,REG,S09211,S09006,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,CASERTA,AVERSA,2.0,2.0,2.0,2.0
2025-01,REG,S09211,S09053,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,CASERTA,ISERNIA,2.0,2.0,2.0,2.0
2025-01,REG,S09211,S09103,3.0,0,0,0,2.0,1,0,0,0,0,0,2,1,2,0,1.0,0,0,CASERTA,NAPOLI CAMPI FLEGREI,2.8,1.0,2.6,1.0
2025-01,REG,S09211,S09208,3.0,0,0,0,3.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,CASERTA,CAPUA,3.0,3.0,3.0,3.0
2025-01,REG,S09211,S09213,6.0,0,0,0,-1.0,2,0,0,0,0,0,4,2,4,0,7.0,0,0,CASERTA,CANCELLO,3.0,-0.25,3.0,0.0
2025-01,REG,S09211,S09218,1182.0,0,0,17,10.0,389,69,0,0,69,1,713,221,713,25,1172.0,0,2,CASERTA,NAPOLI CENTRALE,7.0,0.0147275405007363,5.0,-1.0
2025-01,REG,S09211,S09311,459.0,0,0,10,130.0,73,20,0,0,20,1,115,19,115,12,329.0,0,5,CASERTA,BENEVENTO,24.69999999999993,1.1607142857142858,10.700000000000015,-3.0
2025-01,REG,S09211,S09818,477.0,0,0,7,-339.0,192,31,0,0,31,1,303,74,303,9,816.0,0,1,CASERTA,SALERNO,7.0,-1.1414141414141414,5.0,-2.0
2025-01,REG,S09211,S09823,59.0,0,0,0,55.0,4,4,0,0,4,0,27,18,27,1,4.0,0,0,CASERTA,BATTIPAGLIA,6.75,2.1153846153846154,5.5,1.5
2025-01,REG,S09213,S09211,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,CANCELLO,CASERTA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S09213,S09218,26.0,0,0,1,26.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,CANCELLO,NAPOLI CENTRALE,26.0,26.0,26.0,26.0
2025-01,REG,S09213,S09818,20.0,0,0,0,20.0,0,2,0,0,2,0,5,3,5,0,0.0,0,0,CANCELLO,SALERNO,8.0,4.0,8.0,4.0
2025-01,REG,S09213,S09823,15.0,0,0,1,15.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,CANCELLO,BATTIPAGLIA,15.0,15.0,15.0,15.0
2025-01,REG,S09218,N_83A896D0D0F4,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,NAPOLI CENTRALE,CASORIA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S09218,N_A4557A02496E,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,NAPOLI CENTRALE,ROCCA D`EVANDRO,4.0,4.0,4.0,4.0
2025-01,REG,S09218,N_B90A5EC7F89E,7.0,0,0,0,-8.0,7,0,0,0,0,0,11,4,11,0,15.0,0,0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,3.0,-0.7272727272727273,2.0,-1.0
2025-01,REG,S09218,N_FE3300C7FF4C,205.0,0,0,4,151.0,25,10,0,0,10,0,68,33,68,7,54.0,0,2,NAPOLI CENTRALE,VAIRANO,14.65,2.2205882352941178,9.300000000000004,0.5
2025-01,REG,S09218,S08217,206.0,0,0,3,196.0,7,16,0,0,16,0,41,18,41,7,10.0,0,1,NAPOLI CENTRALE,ROMA TIBURTINA,15.0,4.780487804878049,13.0,3.0
2025-01,REG,S09218,S08409,938.0,0,0,13,130.0,187,40,0,0,40,4,369,133,369,18,808.0,0,5,NAPOLI CENTRALE,ROMA TERMINI,9.050000000000011,0.3611111111111111,5.0,-1.0
2025-01,REG,S09218,S08602,155.0,0,0,4,134.0,12,4,0,0,4,1,20,4,20,4,21.0,0,2,NAPOLI CENTRALE,CAMPOLEONE,43.35000000000002,6.7,23.10000000000003,-1.0
2025-01,REG,S09218,S08608,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,NAPOLI CENTRALE,LATINA,2.0,2.0,2.0,2.0
2025-01,REG,S09218,S08640,451.0,0,0,2,414.0,19,26,0,0,26,2,105,59,105,9,37.0,0,2,NAPOLI CENTRALE,FORMIA-GAETA,11.0,3.980769230769231,9.0,2.0
2025-01,REG,S09218,S08671,357.0,0,0,6,116.0,67,19,0,0,19,0,118,30,118,11,241.0,0,4,NAPOLI CENTRALE,CASSINO,13.0,1.0,7.0,-1.5
2025-01,REG,S09218,S09003,357.0,0,0,1,-27.0,147,27,0,0,27,0,263,82,263,8,384.0,0,0,NAPOLI CENTRALE,VILLA LITERNO,7.0,-0.10546875,5.0,-1.0
2025-01,REG,S09218,S09006,92.0,0,0,2,91.0,1,2,0,0,2,0,27,24,27,2,1.0,0,0,NAPOLI CENTRALE,AVERSA,16.599999999999987,3.3703703703703702,3.400000000000002,2.0
2025-01,REG,S09218,S09053,327.0,0,0,5,241.0,46,12,0,0,12,1,106,44,106,6,86.0,0,2,NAPOLI CENTRALE,ISERNIA,9.94999999999999,2.362745098039216,6.900000000000005,0.0
2025-01,REG,S09218,S09060,31.0,0,0,1,31.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,NAPOLI CENTRALE,VENAFRO,31.0,31.0,31.0,31.0
2025-01,REG,S09218,S09206,46.0,0,0,1,46.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,NAPOLI CENTRALE,SPARANISE,46.0,46.0,46.0,46.0
2025-01,REG,S09218,S09211,1520.0,0,0,19,514.0,349,81,0,0,81,1,751,287,751,38,1006.0,0,4,NAPOLI CENTRALE,CASERTA,10.0,0.7168758716875873,5.0,0.0
2025-01,REG,S09218,S09213,10.0,0,0,0,10.0,0,2,0,0,2,0,2,0,2,0,0.0,0,0,NAPOLI CENTRALE,CANCELLO,5.0,5.0,5.0,5.0
2025-01,REG,S09218,S09215,5.0,0,0,0,5.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,NAPOLI CENTRALE,ACERRA,5.0,5.0,5.0,5.0
2025-01,REG,S09218,S09216,154.0,0,0,1,154.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,NAPOLI CENTRALE,CASALNUOVO,154.0,154.0,154.0,154.0
2025-01,REG,S09218,S09311,396.0,0,0,10,-133.0,78,25,0,0,25,0,113,10,113,14,529.0,0,4,NAPOLI CENTRALE,BENEVENTO,22.39999999999999,-1.176991150442478,11.799999999999995,-5.0
2025-01,REG,S09218,S09818,224.0,0,0,3,-95.0,76,12,0,0,12,0,119,26,119,4,319.0,0,2,NAPOLI CENTRALE,SALERNO,6.699999999999988,-0.8333333333333334,4.700000000000003,-2.0
2025-01,REG,S09218,S09821,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,NAPOLI CENTRALE,PONTECAGNANO,4.0,4.0,4.0,4.0
2025-01,REG,S09218,S09823,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,NAPOLI CENTRALE,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-01,REG,S09218,S09824,98.0,0,0,1,-1.0,36,7,0,0,7,0,54,11,54,2,99.0,0,0,NAPOLI CENTRALE,EBOLI,9.0,-0.0185185185185185,5.700000000000004,-1.0
2025-01,REG,S09218,S11465,414.0,0,0,7,359.0,12,10,0,0,10,3,28,6,28,8,55.0,0,5,NAPOLI CENTRALE,TARANTO,65.65,12.821428571428571,51.000000000000014,1.0
2025-01,REG,S09218,S11712,412.0,0,0,7,400.0,9,28,0,0,28,0,77,38,77,12,12.0,0,2,NAPOLI CENTRALE,PISCIOTTA PALINURO,18.3,5.333333333333333,13.0,3.0
2025-01,REG,S09218,S11721,678.0,0,0,8,471.0,56,43,0,0,43,1,155,50,155,21,207.0,0,3,NAPOLI CENTRALE,SAPRI,14.599999999999994,3.161073825503356,12.0,2.0
2025-01,REG,S09218,S11739,238.0,0,0,4,218.0,10,10,0,0,10,1,28,7,28,6,20.0,0,2,NAPOLI CENTRALE,PAOLA,27.3,8.074074074074074,17.400000000000013,3.0
2025-01,REG,S09218,S11910,996.0,0,0,17,921.0,21,26,0,0,26,4,79,29,79,21,75.0,0,11,NAPOLI CENTRALE,COSENZA,60.5,12.11842105263158,39.0,2.5
2025-01,REG,S09311,N_FE3300C7FF4C,16.0,0,0,1,16.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,BENEVENTO,VAIRANO,16.0,16.0,16.0,16.0
2025-01,REG,S09311,S08409,250.0,0,0,3,162.0,25,5,0,0,5,2,45,15,45,3,88.0,0,3,BENEVENTO,ROMA TERMINI,40.39999999999988,3.6,4.800000000000004,-1.0
2025-01,REG,S09311,S08671,124.0,0,0,2,-2.0,15,3,0,0,3,1,22,4,22,2,126.0,0,1,BENEVENTO,CASSINO,21.24999999999999,-0.0909090909090909,6.500000000000011,-8.5
2025-01,REG,S09311,S09003,59.0,0,0,1,58.0,1,3,0,0,3,0,6,2,6,2,1.0,0,1,BENEVENTO,VILLA LITERNO,29.5,9.666666666666666,23.0,4.5
2025-01,REG,S09311,S09053,28.0,0,0,1,27.0,1,2,0,0,2,0,5,2,5,1,1.0,0,0,BENEVENTO,ISERNIA,14.799999999999994,5.4,12.6,3.0
2025-01,REG,S09311,S09211,485.0,0,0,8,281.0,55,29,0,0,29,0,131,45,131,13,204.0,0,3,BENEVENTO,CASERTA,18.599999999999994,2.1782945736434107,9.200000000000005,1.0
2025-01,REG,S09311,S09218,359.0,0,0,7,221.0,44,19,0,0,19,0,92,29,92,13,138.0,0,2,BENEVENTO,NAPOLI CENTRALE,19.450000000000003,2.402173913043478,12.0,0.0
2025-01,REG,S09519,N_DF82D3C7B09C,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,FISCIANO,SALERNO IRNO,0.0,0.0,0.0,0.0
2025-01,REG,S09519,S09818,6.0,0,0,0,0.0,2,0,0,0,0,0,5,3,5,0,6.0,0,0,FISCIANO,SALERNO,2.8,0.0,2.6,1.0
2025-01,REG,S09702,S09818,6.0,0,0,0,6.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,SARNO,SALERNO,6.0,6.0,6.0,6.0
2025-01,REG,S09703,S09818,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,CODOLA,SALERNO,4.0,4.0,4.0,4.0
2025-01,REG,S09806,S09103,0.0,0,0,0,-2.0,1,0,0,0,0,0,1,0,1,0,2.0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S09806,S09218,19.0,0,0,0,4.0,7,2,0,0,2,0,13,4,13,0,15.0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,5.799999999999997,0.3076923076923077,4.800000000000001,-1.0
2025-01,REG,S09806,S09818,30.0,0,0,0,-9.0,13,2,0,0,2,0,23,8,23,1,39.0,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,5.799999999999996,-0.391304347826087,3.600000000000002,-1.0
2025-01,REG,S09814,S09818,231.0,0,0,1,-170.0,140,16,0,0,16,0,228,57,228,5,401.0,0,1,NOCERA INFERIORE,SALERNO,6.0,-0.7981220657276995,3.0,-2.0
2025-01,REG,S09818,N_0D2920696248,118.0,0,0,2,42.0,28,7,0,0,7,0,59,23,59,2,76.0,0,1,SALERNO,BUCCINO S.,6.299999999999997,0.7241379310344828,5.300000000000004,0.0
2025-01,REG,S09818,N_91C54A7D6DE3,238.0,0,0,7,-118.0,155,12,0,0,12,0,241,67,241,8,356.0,0,0,SALERNO,MERCATO SAN SEVERINO,4.349999999999994,-0.5042735042735043,2.0,-1.0
2025-01,REG,S09818,N_B90A5EC7F89E,5.0,0,0,0,5.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,SALERNO,VALLO DELLA LUC. CASTELNUOVO,5.0,5.0,5.0,5.0
2025-01,REG,S09818,S09103,51.0,0,0,1,2.0,18,4,0,0,4,0,29,6,29,1,49.0,0,0,SALERNO,NAPOLI CAMPI FLEGREI,8.0,0.0714285714285713,5.900000000000002,-2.0
2025-01,REG,S09818,S09211,741.0,0,0,12,131.0,191,37,0,0,37,1,313,79,313,16,610.0,0,6,SALERNO,CASERTA,10.399999999999975,0.4267100977198697,5.0,-2.0
2025-01,REG,S09818,S09213,94.0,0,0,2,94.0,0,3,0,0,3,0,5,2,5,2,0.0,0,1,SALERNO,CANCELLO,52.2,18.8,45.400000000000006,6.0
2025-01,REG,S09818,S09218,248.0,0,0,3,83.0,33,21,0,0,21,0,94,39,94,6,165.0,0,0,SALERNO,NAPOLI CENTRALE,11.0,0.8924731182795699,6.0,1.0
2025-01,REG,S09818,S09519,12.0,0,0,0,8.0,3,2,0,0,2,0,6,1,6,0,4.0,0,0,SALERNO,FISCIANO,5.75,1.3333333333333333,5.5,0.0
2025-01,REG,S09818,S09703,17.0,0,0,1,17.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,SALERNO,CODOLA,17.0,17.0,17.0,17.0
2025-01,REG,S09818,S09806,13.0,0,0,0,-29.0,20,2,0,0,2,0,23,1,23,0,42.0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,4.699999999999996,-1.2608695652173914,1.400000000000002,-2.0
2025-01,REG,S09818,S09814,275.0,0,0,1,-34.0,128,16,0,0,16,0,283,125,283,5,309.0,0,1,SALERNO,NOCERA INFERIORE,5.0,-0.1263940520446096,3.0,0.0
2025-01,REG,S09818,S09823,13.0,0,0,0,13.0,0,1,0,0,1,0,3,2,3,0,0.0,0,0,SALERNO,BATTIPAGLIA,5.8,4.333333333333333,5.599999999999999,4.0
