mese,categoria,cod_partenza,cod_arrivo,oltre_15,in_orario,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,oltre_30,in_ritardo,cancellate_tot,minuti_netti_tot,effettuate,oltre_5,in_anticipo,parzialmente_cancellate,oltre_60,cancellate,soppresse,info_mancante,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-10,REG,S02430,S02446,1,11,94.0,5.0,3,0,9,0,89.0,22,9,2,0,0,0,0,0,22,VERONA PORTA NUOVA,VICENZA,11.9,9.900000000000002,4.045454545454546,3.0
2024-10,REG,S02430,S02581,0,0,8.0,0.0,0,0,1,0,8.0,1,1,0,0,0,0,0,0,1,VERONA PORTA NUOVA,PADOVA,8.0,8.0,8.0,8.0
2024-10,REG,S02430,S02589,5,0,147.0,0.0,5,2,6,0,147.0,6,6,0,0,0,0,0,0,6,VERONA PORTA NUOVA,VENEZIA MESTRE,34.0,33.0,24.5,26.0
2024-10,REG,S02430,S05706,43,94,1977.0,435.0,63,10,114,0,1542.0,342,114,130,0,5,0,0,0,342,VERONA PORTA NUOVA,ROVIGO,21.0,17.30000000000001,4.562130177514793,2.0
2024-10,REG,S02446,N_26FAC2401D1E,0,130,476.0,118.0,3,0,35,0,358.0,234,35,67,0,0,0,0,0,234,VICENZA,VENEZIA SANTA LUCIA,7.0,5.0,1.543103448275862,1.0
2024-10,REG,S02446,N_5BD6FECC05D9,3,111,279.0,468.0,5,1,11,0,-189.0,365,11,235,0,0,0,0,0,365,VICENZA,TREVISO C.,4.0,2.0,-0.5294117647058824,-1.0
2024-10,REG,S02446,S02140,4,65,251.0,1259.0,6,0,16,0,-1008.0,439,16,348,0,0,0,0,0,439,VICENZA,SCHIO,4.0,2.0,-2.3496503496503496,-3.0
2024-10,REG,S02446,S02143,1,0,25.0,0.0,1,0,2,0,25.0,2,2,0,0,0,0,0,0,2,VICENZA,THIENE,17.45,16.9,12.5,12.5
2024-10,REG,S02446,S02146,1,0,28.0,0.0,1,0,1,0,28.0,1,1,0,0,0,0,0,0,1,VICENZA,DUEVILLE,28.0,28.0,28.0,28.0
2024-10,REG,S02446,S02520,1,16,47.0,77.0,1,0,2,0,-30.0,59,2,40,0,0,0,0,0,59,VICENZA,BASSANO DEL GRAPPA,3.1499999999999986,2.3000000000000043,-0.5172413793103449,-1.5
2024-10,REG,S02446,S02537,2,0,78.0,0.0,2,2,2,0,78.0,2,2,0,0,0,0,0,0,2,VICENZA,CASTELFRANCO VENETO,45.3,44.6,39.0,39.0
2024-10,REG,S02446,S02564,1,0,16.0,0.0,1,0,1,0,16.0,1,1,0,0,0,0,0,0,1,VICENZA,FELTRE,16.0,16.0,16.0,16.0
2024-10,REG,S02507,N_26FAC2401D1E,0,2,2.0,0.0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,2,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-10,REG,S02520,N_26FAC2401D1E,10,479,1679.0,431.0,16,4,96,0,1248.0,837,96,258,0,1,0,0,0,837,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,6.0,5.0,1.4981992797118848,1.0
2024-10,REG,S02520,S02446,1,39,180.0,41.0,5,0,13,0,139.0,84,13,28,0,0,0,0,0,84,BASSANO DEL GRAPPA,VICENZA,10.0,5.400000000000034,1.7375000000000005,1.0
2024-10,REG,S02520,S02507,1,0,19.0,0.0,1,0,1,0,19.0,1,1,0,0,0,0,0,0,1,BASSANO DEL GRAPPA,CASTELLO DI GODEGO,19.0,19.0,19.0,19.0
2024-10,REG,S02520,S02509,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,BASSANO DEL GRAPPA,PIOMBINO DESE,1.0,1.0,1.0,1.0
2024-10,REG,S02520,S02528,0,1,3.0,0.0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,1,BASSANO DEL GRAPPA,VIGODARZERE,3.0,3.0,3.0,3.0
2024-10,REG,S02520,S02537,1,0,48.0,0.0,1,1,1,0,48.0,1,1,0,0,0,0,0,0,1,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,48.0,48.0,48.0,48.0
2024-10,REG,S02520,S02581,2,95,248.0,347.0,2,1,12,0,-99.0,305,12,193,0,0,0,0,0,305,BASSANO DEL GRAPPA,PADOVA,4.0,2.1000000000000227,-0.33,-1.0
2024-10,REG,S02525,S02581,0,1,21.0,2.0,1,0,2,0,19.0,4,2,1,0,0,0,0,0,4,CAMPOSAMPIERO,PADOVA,10.949999999999998,9.900000000000002,4.75,4.5
2024-10,REG,S02535,N_5BD6FECC05D9,0,1,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,CITTADELLA,TREVISO C.,0.0,0.0,0.0,0.0
2024-10,REG,S02535,S02581,0,0,0.0,3.0,0,0,0,0,-3.0,1,0,1,0,0,0,0,0,1,CITTADELLA,PADOVA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S02537,N_26FAC2401D1E,1,5,73.0,7.0,1,1,2,0,66.0,11,2,4,0,0,0,0,0,11,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,32.5,6.0,6.0,0.0
2024-10,REG,S02537,S02446,0,1,1.0,1.0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,2,CASTELFRANCO VENETO,VICENZA,0.8999999999999999,0.8,0.0,0.0
2024-10,REG,S02537,S02581,0,20,31.0,37.0,0,0,1,0,-6.0,46,1,23,0,0,0,0,0,46,CASTELFRANCO VENETO,PADOVA,2.0,2.0,-0.1363636363636363,-1.0
2024-10,REG,S02558,N_26FAC2401D1E,0,0,10.0,0.0,1,0,1,0,10.0,1,1,0,0,0,0,0,0,1,PONTE NELLE ALPI POLPET,VENEZIA SANTA LUCIA,10.0,10.0,10.0,10.0
2024-10,REG,S02559,N_26FAC2401D1E,6,114,564.0,165.0,10,0,35,0,399.0,222,35,69,0,0,0,0,0,222,BELLUNO,VENEZIA SANTA LUCIA,9.0,6.0,1.8302752293577984,1.0
2024-10,REG,S02559,N_5BD6FECC05D9,3,35,359.0,2.0,9,1,30,0,357.0,67,30,2,0,0,0,0,0,67,BELLUNO,TREVISO C.,13.399999999999991,11.0,5.328358208955224,4.0
2024-10,REG,S02559,S02589,2,0,74.0,0.0,3,1,3,0,74.0,3,3,0,0,0,0,0,0,3,BELLUNO,VENEZIA MESTRE,34.2,33.4,24.666666666666668,27.0
2024-10,REG,S02559,S02706,0,29,57.0,63.0,1,0,1,0,-6.0,67,1,33,0,0,0,0,0,67,BELLUNO,CONEGLIANO,3.9000000000000004,2.8000000000000043,-0.0952380952380952,-1.0
2024-10,REG,S02559,S02733,0,1,13.0,0.0,0,0,2,0,13.0,3,2,0,0,0,0,0,0,3,BELLUNO,VITTORIO VENETO,5.900000000000001,5.8,4.333333333333333,5.0
2024-10,REG,S02559,S02735,1,1,32.0,0.0,1,0,2,0,32.0,3,2,0,0,0,0,0,0,3,BELLUNO,S.CROCE DEL LAGO,20.5,19.0,10.666666666666666,7.0
2024-10,REG,S02564,N_5BD6FECC05D9,1,26,80.0,40.0,2,0,3,0,40.0,53,3,24,0,0,0,0,0,53,FELTRE,TREVISO C.,4.399999999999999,3.800000000000004,0.7547169811320755,0.0
2024-10,REG,S02564,S02581,0,5,25.0,9.0,0,0,3,0,16.0,13,3,5,0,0,0,0,0,13,FELTRE,PADOVA,6.4,5.800000000000001,1.2307692307692308,1.0
2024-10,REG,S02570,N_5BD6FECC05D9,1,106,174.0,296.0,2,0,5,0,-122.0,296,5,181,0,0,0,0,0,296,MONTEBELLUNA,TREVISO C.,3.0,2.0,-0.4178082191780822,-1.0
2024-10,REG,S02570,S02581,8,129,511.0,739.0,14,1,29,0,-228.0,453,29,287,0,0,0,0,0,453,MONTEBELLUNA,PADOVA,5.799999999999955,3.0,-0.5123595505617977,-1.0
2024-10,REG,S02579,N_26FAC2401D1E,0,0,6.0,0.0,0,0,1,0,6.0,1,1,0,0,0,0,0,0,1,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,6.0,6.0,6.0,6.0
2024-10,REG,S02581,N_26FAC2401D1E,1,72,299.0,195.0,2,0,20,0,104.0,139,20,44,0,0,0,0,0,139,PADOVA,VENEZIA SANTA LUCIA,7.0,6.0,0.7647058823529411,1.0
2024-10,REG,S02581,N_5BD6FECC05D9,2,94,224.0,255.0,3,0,11,0,-31.0,240,11,135,0,0,0,0,0,240,PADOVA,TREVISO C.,4.0,3.0,-0.1291666666666666,-1.0
2024-10,REG,S02581,S02366,2,23,115.0,0.0,2,0,6,0,115.0,30,6,0,0,0,0,0,0,30,PADOVA,LEGNAGO,14.199999999999973,6.199999999999999,3.965517241379312,3.0
2024-10,REG,S02581,S02430,0,1,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,PADOVA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-10,REG,S02581,S02520,2,52,130.0,628.0,3,1,4,0,-498.0,304,4,243,0,0,0,0,0,304,PADOVA,BASSANO DEL GRAPPA,2.0,1.0,-1.665551839464883,-2.0
2024-10,REG,S02581,S02525,0,1,10.0,2.0,1,0,1,0,8.0,4,1,2,0,0,0,0,0,4,PADOVA,CAMPOSAMPIERO,8.499999999999996,7.000000000000002,2.0,-0.5
2024-10,REG,S02581,S02535,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,PADOVA,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S02581,S02537,0,33,59.0,15.0,0,0,2,0,44.0,50,2,14,0,0,0,0,0,50,PADOVA,CASTELFRANCO VENETO,4.0,3.200000000000003,0.8979591836734694,1.0
2024-10,REG,S02581,S02564,1,9,61.0,0.0,1,0,4,0,61.0,13,4,0,0,0,0,0,0,13,PADOVA,FELTRE,9.399999999999984,5.0,4.6923076923076925,4.0
2024-10,REG,S02581,S02570,6,311,925.0,103.0,9,0,47,0,822.0,449,47,83,0,0,0,0,0,449,PADOVA,MONTEBELLUNA,6.0,5.0,1.8639455782312928,1.0
2024-10,REG,S02581,S02589,1,27,89.0,71.0,2,0,4,0,18.0,70,4,39,0,0,0,0,0,70,PADOVA,VENEZIA MESTRE,4.549999999999997,3.0,0.2571428571428571,-1.0
2024-10,REG,S02581,S05706,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,PADOVA,ROVIGO,2.0,2.0,2.0,2.0
2024-10,REG,S02589,N_25B9CF10B7D2,2,0,84.0,0.0,3,1,4,0,84.0,4,4,0,0,0,0,0,0,4,VENEZIA MESTRE,BOLOGNA C.LE,40.85,37.7,21.0,16.5
2024-10,REG,S02589,N_26FAC2401D1E,0,4,6.0,9.0,0,0,0,0,-3.0,12,0,8,0,0,0,0,0,12,VENEZIA MESTRE,VENEZIA SANTA LUCIA,2.45,1.9000000000000004,-0.25,-1.0
2024-10,REG,S02589,N_5BD6FECC05D9,0,1,4.0,1.0,0,0,0,0,3.0,2,0,1,0,0,0,0,0,2,VENEZIA MESTRE,TREVISO C.,3.75,3.5,1.5,1.5
2024-10,REG,S02589,S01717,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,VENEZIA MESTRE,BRESCIA,4.0,4.0,4.0,4.0
2024-10,REG,S02589,S02336,1,16,101.0,6.0,2,1,6,0,95.0,27,6,5,0,0,0,0,0,27,VENEZIA MESTRE,MANTOVA,10.4,7.200000000000006,3.5185185185185186,2.0
2024-10,REG,S02589,S02366,1,24,200.0,2.0,3,0,18,0,198.0,44,18,1,0,0,0,0,0,44,VENEZIA MESTRE,LEGNAGO,9.799999999999995,7.0,4.604651162790698,4.0
2024-10,REG,S02589,S02430,0,2,24.0,0.0,0,0,2,0,24.0,4,2,0,0,0,0,0,0,4,VENEZIA MESTRE,VERONA PORTA NUOVA,9.0,9.0,6.0,6.5
2024-10,REG,S02589,S02446,0,1,3.0,0.0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,1,VENEZIA MESTRE,VICENZA,3.0,3.0,3.0,3.0
2024-10,REG,S02589,S02520,0,0,9.0,0.0,0,0,1,0,9.0,1,1,0,0,0,0,0,0,1,VENEZIA MESTRE,BASSANO DEL GRAPPA,9.0,9.0,9.0,9.0
2024-10,REG,S02589,S02559,0,2,1.0,0.0,0,0,0,0,1.0,2,0,0,0,0,0,0,0,2,VENEZIA MESTRE,BELLUNO,0.95,0.9,0.5,0.5
2024-10,REG,S02589,S02581,1,6,74.0,429.0,2,0,6,0,-355.0,91,6,79,0,0,0,0,0,91,VENEZIA MESTRE,PADOVA,5.0,2.0,-3.901098901098901,-6.0
2024-10,REG,S02589,S03026,0,1,2.0,1.0,0,0,0,0,1.0,2,0,1,0,0,0,0,0,2,VENEZIA MESTRE,UDINE,1.85,1.7000000000000002,0.5,0.5
2024-10,REG,S02589,S03200,2,40,162.0,82.0,5,0,7,0,80.0,97,7,50,0,0,0,0,0,97,VENEZIA MESTRE,PORTOGRUARO CAORLE,8.599999999999966,3.0,0.8247422680412371,-1.0
2024-10,REG,S02589,S03317,6,13,249.0,29.0,7,2,10,0,220.0,38,10,15,0,0,0,0,0,38,VENEZIA MESTRE,TRIESTE CENTRALE,30.849999999999977,22.50000000000002,5.789473684210527,1.0
2024-10,REG,S02589,S05706,0,0,0.0,4.0,0,0,0,0,-4.0,1,0,1,0,0,0,0,0,1,VENEZIA MESTRE,ROVIGO,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S02660,S03200,1,0,24.0,0.0,1,0,1,0,24.0,1,1,0,0,0,0,0,0,1,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,24.0,24.0,24.0,24.0
2024-10,REG,S02661,S03200,0,1,2.0,1.0,0,0,0,0,1.0,2,0,1,0,0,0,0,0,2,CORDOVADO SESTO,PORTOGRUARO CAORLE,1.85,1.7000000000000002,0.5,0.5
2024-10,REG,S02701,S03026,0,2,2.0,0.0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,2,PORDENONE,UDINE,1.0,1.0,1.0,1.0
2024-10,REG,S02703,N_26FAC2401D1E,0,60,175.0,150.0,3,0,10,0,25.0,133,10,63,0,0,0,0,0,133,SACILE,VENEZIA SANTA LUCIA,5.399999999999992,4.0,0.18796992481203,0.0
2024-10,REG,S02703,S03026,0,31,105.0,25.0,2,0,7,0,80.0,52,7,14,0,0,0,0,0,52,SACILE,UDINE,6.449999999999995,5.0,1.5384615384615385,1.0
2024-10,REG,S02703,S03084,2,84,227.0,187.0,2,1,8,0,40.0,207,8,113,0,0,0,0,0,207,SACILE,MANIAGO,4.0,2.0,0.1951219512195122,-1.0
2024-10,REG,S02703,S03085,1,0,67.0,0.0,1,1,1,0,67.0,1,1,0,0,1,0,0,0,1,SACILE,MONTEREALE VALCELLINA,67.0,67.0,67.0,67.0
2024-10,REG,S02703,S03317,0,0,0.0,7.0,0,0,0,0,-7.0,3,0,3,0,0,0,0,0,3,SACILE,TRIESTE CENTRALE,-1.2000000000000002,-1.3999999999999997,-2.333333333333333,-3.0
2024-10,REG,S02706,N_26FAC2401D1E,2,69,219.0,172.0,3,0,9,0,47.0,139,9,58,0,0,0,0,0,139,CONEGLIANO,VENEZIA SANTA LUCIA,5.25,3.0,0.3455882352941176,1.0
2024-10,REG,S02706,N_5BD6FECC05D9,0,7,150.0,0.0,2,0,19,0,150.0,26,19,0,0,0,0,0,0,26,CONEGLIANO,TREVISO C.,10.25,8.0,5.769230769230769,5.0
2024-10,REG,S02706,S02559,0,106,117.0,13.0,3,0,4,0,104.0,128,4,13,0,0,0,0,0,128,CONEGLIANO,BELLUNO,2.0,1.0,0.8455284552845529,1.0
2024-10,REG,S02706,S02589,0,1,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,CONEGLIANO,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2024-10,REG,S02733,N_26FAC2401D1E,0,0,10.0,0.0,1,0,1,0,10.0,1,1,0,0,0,0,0,0,1,VITTORIO VENETO,VENEZIA SANTA LUCIA,10.0,10.0,10.0,10.0
2024-10,REG,S02733,S02559,0,2,2.0,0.0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,2,VITTORIO VENETO,BELLUNO,1.0,1.0,1.0,1.0
2024-10,REG,S02735,S02559,0,2,2.0,0.0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,2,S.CROCE DEL LAGO,BELLUNO,1.0,1.0,1.0,1.0
2024-10,REG,S02830,S02660,0,2,0.0,0.0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,2,CASARSA,S.VITO AL TAGLIAMENTO,0.0,0.0,0.0,0.0
2024-10,REG,S02830,S03200,6,267,976.0,14.0,9,3,34,0,962.0,317,34,12,0,1,0,0,0,317,CASARSA,PORTOGRUARO CAORLE,6.0,5.0,3.073482428115016,2.0
2024-10,REG,S03015,N_7CD0EE7E4D13,0,1,2.0,3.0,0,0,0,0,-1.0,2,0,1,0,0,0,0,0,2,TARVISIO BOSCOVERDE,CERVIGNANO A.G.,1.75,1.5,-0.5,-0.5
2024-10,REG,S03015,S03026,0,2,8.0,0.0,0,0,1,0,8.0,3,1,0,0,0,0,0,0,3,TARVISIO BOSCOVERDE,UDINE,4.699999999999999,4.4,2.6666666666666665,2.0
2024-10,REG,S03015,S03317,2,43,205.0,80.0,4,1,13,0,125.0,98,13,41,0,0,0,0,0,98,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,8.199999999999989,5.0,1.288659793814433,0.0
2024-10,REG,S03016,N_7CD0EE7E4D13,0,0,8.0,10.0,0,0,1,0,-2.0,3,1,2,0,0,0,0,0,3,CARNIA,CERVIGNANO A.G.,6.899999999999999,5.800000000000001,-0.6666666666666666,-3.0
2024-10,REG,S03016,S03026,0,68,184.0,5.0,2,0,8,0,179.0,81,8,4,0,0,0,0,0,81,CARNIA,UDINE,7.049999999999996,4.1000000000000085,2.2375,2.0
2024-10,REG,S03016,S03317,2,36,174.0,175.0,6,0,12,0,-1.0,126,12,78,0,0,0,0,0,126,CARNIA,TRIESTE CENTRALE,7.75,4.0,-0.0079365079365079,-1.0
2024-10,REG,S03026,N_26FAC2401D1E,8,237,1260.0,334.0,14,4,56,0,926.0,472,56,171,0,3,0,0,0,472,UDINE,VENEZIA SANTA LUCIA,7.0,5.0,1.9956896551724137,1.0
2024-10,REG,S03026,N_7CD0EE7E4D13,0,0,5.0,6.0,0,0,1,0,-1.0,3,1,2,0,0,0,0,0,3,UDINE,CERVIGNANO A.G.,4.299999999999999,3.6,-0.3333333333333333,-2.0
2024-10,REG,S03026,S02589,2,0,57.0,0.0,2,1,2,0,57.0,2,2,0,0,0,0,0,0,2,UDINE,VENEZIA MESTRE,32.55,32.1,28.5,28.5
2024-10,REG,S03026,S02701,1,0,22.0,0.0,1,0,2,0,22.0,2,2,0,0,0,0,0,0,2,UDINE,PORDENONE,15.5,15.0,11.0,11.0
2024-10,REG,S03026,S02703,1,9,38.0,19.0,1,0,2,0,19.0,25,2,13,0,0,0,0,0,25,UDINE,SACILE,6.399999999999992,2.7,0.7916666666666665,-1.0
2024-10,REG,S03026,S03015,0,0,0.0,22.0,0,0,0,0,-22.0,8,0,7,0,0,0,0,0,8,UDINE,TARVISIO BOSCOVERDE,-1.0,-1.0,-3.142857142857143,-4.0
2024-10,REG,S03026,S03016,0,23,46.0,94.0,0,0,3,0,-48.0,84,3,58,0,0,0,0,0,84,UDINE,CARNIA,3.0,2.0,-0.5714285714285714,-1.0
2024-10,REG,S03026,S03317,11,103,613.0,557.0,13,5,25,0,56.0,371,25,239,0,0,0,0,0,371,UDINE,TRIESTE CENTRALE,6.0,3.0,0.1525885558583106,-2.0
2024-10,REG,S03026,S03466,2,6,104.0,44.0,3,1,5,0,60.0,30,5,19,0,0,0,0,0,30,UDINE,VILLA OPICINA,18.24999999999996,6.400000000000006,2.0,-1.0
2024-10,REG,S03084,S02703,2,107,275.0,211.0,4,1,9,0,64.0,209,9,90,0,1,0,0,0,209,MANIAGO,SACILE,4.0,3.0,0.3106796116504854,0.0
2024-10,REG,S03085,S02703,1,0,36.0,0.0,1,1,1,0,36.0,1,1,0,0,0,0,0,0,1,MONTEREALE VALCELLINA,SACILE,36.0,36.0,36.0,36.0
2024-10,REG,S03200,N_26FAC2401D1E,5,316,925.0,443.0,7,1,53,0,482.0,603,53,224,0,0,0,0,0,603,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,6.0,4.0,0.8128161888701517,1.0
2024-10,REG,S03200,N_5BD6FECC05D9,3,214,624.0,65.0,6,0,31,0,559.0,291,31,46,0,0,0,0,0,291,PORTOGRUARO CAORLE,TREVISO C.,6.0,5.0,1.9209621993127148,2.0
2024-10,REG,S03200,N_75FF6F509037,0,0,14.0,0.0,1,0,1,0,14.0,1,1,0,0,0,0,0,0,1,PORTOGRUARO CAORLE,LATISANA LIGNANO B.,14.0,14.0,14.0,14.0
2024-10,REG,S03200,S02589,2,17,193.0,36.0,2,2,9,0,157.0,50,9,23,0,1,0,0,0,50,PORTOGRUARO CAORLE,VENEZIA MESTRE,8.599999999999994,5.400000000000006,3.204081632653061,0.0
2024-10,REG,S03200,S02660,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,4.0,4.0,4.0,4.0
2024-10,REG,S03200,S02661,0,2,4.0,0.0,0,0,0,0,4.0,2,0,0,0,0,0,0,0,2,PORTOGRUARO CAORLE,CORDOVADO SESTO,2.9,2.8,2.0,2.0
2024-10,REG,S03200,S02830,8,214,1331.0,33.0,11,5,72,0,1298.0,316,72,27,0,1,0,0,0,316,PORTOGRUARO CAORLE,CASARSA,7.0,6.0,4.146964856230032,3.0
2024-10,REG,S03200,S03317,3,72,213.0,153.0,4,1,9,0,60.0,162,9,77,0,0,0,0,0,162,PORTOGRUARO CAORLE,TRIESTE CENTRALE,5.150000000000006,3.0,0.379746835443038,0.0
2024-10,REG,S03310,N_26FAC2401D1E,0,0,0.0,3.0,0,0,0,0,-3.0,1,0,1,0,0,0,0,0,1,MONFALCONE,VENEZIA SANTA LUCIA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S03310,S03317,0,7,15.0,2.0,1,0,1,0,13.0,9,1,1,0,0,0,0,0,9,MONFALCONE,TRIESTE CENTRALE,7.599999999999996,3.200000000000002,1.4444444444444444,0.0
2024-10,REG,S03317,N_26FAC2401D1E,27,349,2228.0,542.0,38,13,120,0,1686.0,744,120,262,0,3,0,0,0,744,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,10.5,6.0,2.3064295485636115,1.0
2024-10,REG,S03317,N_75FF6F509037,0,1,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,TRIESTE CENTRALE,LATISANA LIGNANO B.,0.0,0.0,0.0,0.0
2024-10,REG,S03317,S02589,8,8,374.0,9.0,9,7,9,0,365.0,24,9,7,0,2,0,0,0,24,TRIESTE CENTRALE,VENEZIA MESTRE,58.94999999999999,50.29999999999999,15.208333333333334,1.0
2024-10,REG,S03317,S02701,1,0,31.0,0.0,2,0,2,0,31.0,2,2,0,0,0,0,0,0,2,TRIESTE CENTRALE,PORDENONE,16.85,16.7,15.5,15.5
2024-10,REG,S03317,S02703,0,20,66.0,5.0,1,0,3,0,61.0,27,3,4,0,0,0,0,0,27,TRIESTE CENTRALE,SACILE,7.699999999999999,5.200000000000006,2.259259259259259,2.0
2024-10,REG,S03317,S03015,3,40,170.0,84.0,5,1,8,0,86.0,100,8,49,0,0,0,0,0,100,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,7.599999999999966,3.4000000000000057,0.8865979381443299,-1.0
2024-10,REG,S03317,S03016,1,45,153.0,98.0,2,0,8,0,55.0,118,8,65,0,0,0,0,0,118,TRIESTE CENTRALE,CARNIA,5.0,4.0,0.4661016949152542,-1.0
2024-10,REG,S03317,S03026,6,144,663.0,282.0,13,3,38,0,381.0,328,38,138,0,1,0,0,0,328,TRIESTE CENTRALE,UDINE,8.050000000000011,5.0,1.190625,0.0
2024-10,REG,S03317,S03122,0,0,7.0,0.0,0,0,1,0,7.0,1,1,0,0,0,0,0,0,1,TRIESTE CENTRALE,PALMANOVA,7.0,7.0,7.0,7.0
2024-10,REG,S03317,S03200,3,72,251.0,78.0,6,1,13,0,173.0,144,13,52,0,0,0,0,0,144,TRIESTE CENTRALE,PORTOGRUARO CAORLE,7.399999999999977,4.0,1.2627737226277371,1.0
2024-10,REG,S03317,S03310,0,4,8.0,2.0,0,0,0,0,6.0,10,0,1,0,0,0,0,0,10,TRIESTE CENTRALE,MONFALCONE,4.0,4.0,1.2,0.0
2024-10,REG,S03317,S03466,1,22,120.0,0.0,1,0,8,0,120.0,31,8,0,0,0,0,0,0,31,TRIESTE CENTRALE,VILLA OPICINA,6.549999999999996,5.100000000000001,4.0,3.5
2024-10,REG,S03466,N_7CD0EE7E4D13,0,1,3.0,0.0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,1,VILLA OPICINA,CERVIGNANO A.G.,3.0,3.0,3.0,3.0
2024-10,REG,S03466,S03026,1,18,91.0,7.0,1,1,4,0,84.0,30,4,7,0,0,0,0,0,30,VILLA OPICINA,UDINE,6.599999999999998,5.199999999999999,2.896551724137931,1.0
2024-10,REG,S03466,S03317,4,11,209.0,9.0,8,1,13,0,200.0,28,13,4,0,0,0,0,0,28,VILLA OPICINA,TRIESTE CENTRALE,21.0,20.3,7.142857142857143,4.0
2024-10,REG,S04203,N_66EFE7185ACC,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,NOVI LIGURE,GENOVA P.PRINCIPE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S04203,N_FEBDC4EA7CA2,6,12,358.0,6.0,11,1,30,0,352.0,44,30,2,0,0,0,0,0,44,NOVI LIGURE,TORINO P.NUOVA,23.700000000000003,20.10000000000001,8.0,5.0
2024-10,REG,S04203,S00455,1,0,60.0,0.0,1,1,1,0,60.0,1,1,0,0,1,0,0,0,1,NOVI LIGURE,TROFARELLO,60.0,60.0,60.0,60.0
2024-10,REG,S04203,S01640,9,4,319.0,0.0,14,1,22,0,319.0,26,22,0,0,0,0,0,0,26,NOVI LIGURE,MILANO CERTOSA,25.75,22.0,12.26923076923077,10.5
2024-10,REG,S04203,S01645,1,0,45.0,0.0,1,1,1,0,45.0,1,1,0,0,0,0,0,0,1,NOVI LIGURE,MILANO PORTA GARIBALDI,45.0,45.0,45.0,45.0
2024-10,REG,S04203,S04702,5,38,203.0,37.0,7,0,12,0,166.0,87,12,36,0,0,0,0,0,87,NOVI LIGURE,GENOVA BRIGNOLE,14.25,5.5,1.930232558139535,0.0
2024-10,REG,S04207,N_66EFE7185ACC,0,4,3.0,1.0,0,0,0,0,2.0,5,0,1,0,0,0,0,0,5,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,1.8,1.6,0.4,0.0
2024-10,REG,S04207,S00470,0,51,222.0,42.0,3,0,18,0,180.0,92,18,23,0,0,0,0,0,92,ARQUATA SCRIVIA,ALESSANDRIA,7.450000000000004,6.0,1.9565217391304348,1.0
2024-10,REG,S04207,S01640,1,8,111.0,11.0,3,0,9,0,100.0,21,9,4,0,0,0,0,0,21,ARQUATA SCRIVIA,MILANO CERTOSA,14.0,10.0,4.761904761904762,4.0
2024-10,REG,S04207,S01645,1,0,38.0,0.0,1,1,1,0,38.0,1,1,0,0,0,0,0,0,1,ARQUATA SCRIVIA,MILANO PORTA GARIBALDI,38.0,38.0,38.0,38.0
