mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,oltre_5,in_orario,minuti_netti_tot,cancellate_tot,oltre_60,parzialmente_cancellate,in_ritardo,oltre_10,in_anticipo,cancellate,info_mancante,minuti_ritardo_tot,effettuate,corse_osservate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-11,REG,S02537,S02581,0,0,3,17,10.0,0,0,0,3,0,18,0,0,35.0,38,38,25.0,0,CASTELFRANCO VENETO,PADOVA,0.2631578947368421,0.0,4.0,5.0
2024-11,REG,S02559,N_26FAC2401D1E,2,0,26,113,328.0,0,0,0,26,11,79,0,0,520.0,224,224,192.0,5,BELLUNO,VENEZIA SANTA LUCIA,1.5045871559633028,1.0,5.0,9.149999999999975
2024-11,REG,S02559,N_5BD6FECC05D9,1,0,12,43,251.0,0,0,0,12,3,4,0,0,258.0,59,59,7.0,2,BELLUNO,TREVISO C.,4.254237288135593,3.0,6.0,8.399999999999977
2024-11,REG,S02559,N_BFD4400EB35B,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,0.0,2,2,1.0,0,BELLUNO,VITTORIO VENETO,-0.5,-0.5,-0.0999999999999999,-0.05
2024-11,REG,S02559,S02706,0,0,7,15,10.0,0,0,0,7,2,42,0,0,97.0,68,68,87.0,2,BELLUNO,CONEGLIANO,0.15625,-1.0,4.700000000000003,5.849999999999994
2024-11,REG,S02564,N_5BD6FECC05D9,2,0,16,141,197.0,0,0,0,16,8,141,0,0,435.0,302,302,238.0,5,FELTRE,TREVISO C.,0.6610738255033557,0.0,3.0,5.0
2024-11,REG,S02564,S02570,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,FELTRE,MONTEBELLUNA,2.0,2.0,2.0,2.0
2024-11,REG,S02564,S02581,0,0,3,49,61.0,0,0,0,3,1,25,0,0,149.0,77,77,88.0,0,FELTRE,PADOVA,0.7922077922077922,2.0,4.0,4.0
2024-11,REG,S02570,N_5BD6FECC05D9,0,0,2,14,38.0,0,0,0,2,1,5,0,0,45.0,21,21,7.0,0,MONTEBELLUNA,TREVISO C.,1.809523809523809,2.0,4.0,5.0
2024-11,REG,S02570,S02581,1,0,17,92,-329.0,0,0,0,17,5,243,0,0,263.0,358,358,592.0,1,MONTEBELLUNA,PADOVA,-0.9346590909090908,-2.0,2.0,4.0
2024-11,REG,S02581,N_26FAC2401D1E,0,0,12,61,24.0,0,0,0,12,3,48,0,0,194.0,125,125,170.0,2,PADOVA,VENEZIA SANTA LUCIA,0.1983471074380165,0.0,4.0,5.0
2024-11,REG,S02581,N_5BD6FECC05D9,0,0,8,81,-60.0,0,0,0,8,1,121,0,0,172.0,210,210,232.0,0,PADOVA,TREVISO C.,-0.2857142857142857,-1.0,3.0,4.0
2024-11,REG,S02581,S02366,0,0,9,15,114.0,0,0,0,9,3,3,0,0,119.0,28,28,5.0,2,PADOVA,LEGNAGO,4.222222222222222,3.0,10.200000000000006,16.199999999999996
2024-11,REG,S02581,S02520,0,0,9,47,-430.0,0,0,0,9,4,219,0,0,157.0,281,281,587.0,2,PADOVA,BASSANO DEL GRAPPA,-1.5636363636363635,-2.0,1.5999999999999943,2.300000000000012
2024-11,REG,S02581,S02535,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,PADOVA,CITTADELLA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S02581,S02537,0,0,3,33,60.0,0,0,0,3,1,7,0,0,67.0,44,44,7.0,1,PADOVA,CASTELFRANCO VENETO,1.3953488372093024,1.0,2.8000000000000043,4.799999999999997
2024-11,REG,S02581,S02564,0,0,28,44,306.0,0,0,0,28,2,0,0,0,306.0,72,72,0.0,1,PADOVA,FELTRE,4.25,4.0,7.0,9.0
2024-11,REG,S02581,S02570,0,0,19,264,502.0,0,0,0,19,3,70,0,0,598.0,366,366,96.0,1,PADOVA,MONTEBELLUNA,1.4220963172804533,1.0,4.0,5.0
2024-11,REG,S02581,S02589,0,0,1,26,-3.0,0,0,0,1,0,32,0,0,56.0,59,59,59.0,0,PADOVA,VENEZIA MESTRE,-0.0508474576271186,-1.0,3.0,4.0
2024-11,REG,S02581,S05703,1,0,1,0,50.0,0,0,0,1,1,0,0,0,50.0,1,1,0.0,1,PADOVA,MONSELICE,50.0,50.0,50.0,50.0
2024-11,REG,S02589,N_25B9CF10B7D2,0,0,1,1,1.0,0,0,0,1,0,2,0,0,6.0,4,4,5.0,0,VENEZIA MESTRE,BOLOGNA C.LE,0.25,0.0,3.8000000000000007,4.399999999999999
2024-11,REG,S02589,N_26FAC2401D1E,1,0,3,4,71.0,0,0,0,3,2,3,0,0,75.0,10,10,4.0,2,VENEZIA MESTRE,VENEZIA SANTA LUCIA,7.1,0.5,19.19999999999999,33.599999999999966
2024-11,REG,S02589,S02336,2,0,9,12,224.0,0,1,0,9,5,4,0,0,229.0,25,25,5.0,5,VENEZIA MESTRE,MANTOVA,8.96,3.0,24.40000000000001,44.399999999999935
2024-11,REG,S02589,S02366,0,0,14,23,189.0,0,0,0,14,5,2,0,0,192.0,39,39,3.0,2,VENEZIA MESTRE,LEGNAGO,4.846153846153846,4.0,12.0,14.400000000000006
2024-11,REG,S02589,S02430,0,0,3,0,31.0,0,0,0,3,2,1,0,0,32.0,4,4,1.0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,7.75,9.0,13.7,13.85
2024-11,REG,S02589,S02520,0,0,2,3,36.0,0,0,0,2,1,0,0,0,36.0,5,5,0.0,1,VENEZIA MESTRE,BASSANO DEL GRAPPA,7.2,3.0,17.8,21.4
2024-11,REG,S02589,S02581,0,0,2,6,-355.0,0,0,0,2,1,70,0,0,28.0,79,79,383.0,0,VENEZIA MESTRE,PADOVA,-4.551282051282051,-6.0,-0.7000000000000028,2.1499999999999915
2024-11,REG,S02589,S02703,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,VENEZIA MESTRE,SACILE,2.0,2.0,2.0,2.0
2024-11,REG,S02589,S03026,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,3.0,2,2,4.0,0,VENEZIA MESTRE,UDINE,-0.5,-0.5,2.3,2.6499999999999995
2024-11,REG,S02589,S03200,0,0,8,39,68.0,0,0,0,8,2,39,0,0,131.0,86,86,63.0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,0.7906976744186046,0.0,4.0,6.0
2024-11,REG,S02589,S03317,1,0,11,18,259.0,0,1,0,11,5,8,0,0,272.0,37,37,13.0,2,VENEZIA MESTRE,TRIESTE CENTRALE,7.0,1.0,12.4,15.399999999999972
2024-11,REG,S02660,S03200,0,0,0,2,3.0,0,0,0,0,0,0,0,0,3.0,2,2,0.0,0,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,1.5,1.5,2.7,2.85
2024-11,REG,S02701,N_26FAC2401D1E,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,PORDENONE,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S02701,S03026,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,PORDENONE,UDINE,5.0,5.0,5.0,5.0
2024-11,REG,S02703,N_26FAC2401D1E,0,0,6,43,-105.0,0,0,0,6,1,77,0,0,117.0,127,127,222.0,1,SACILE,VENEZIA SANTA LUCIA,-0.8333333333333334,-1.0,2.5,4.0
2024-11,REG,S02703,S03019,0,0,1,0,22.0,0,0,0,1,1,0,0,0,22.0,1,1,0.0,1,SACILE,GEMONA DEL FRIULI,22.0,22.0,22.0,22.0
2024-11,REG,S02703,S03026,0,0,6,27,67.0,0,0,0,6,3,16,0,0,101.0,49,49,34.0,0,SACILE,UDINE,1.3673469387755102,1.0,5.200000000000003,8.799999999999983
2024-11,REG,S02703,S03084,0,0,13,79,84.0,0,0,0,13,5,99,0,0,265.0,193,193,181.0,2,SACILE,MANIAGO,0.4397905759162304,-1.0,3.0,5.0
2024-11,REG,S02703,S03088,1,0,1,0,74.0,0,1,0,1,1,0,0,0,74.0,1,1,0.0,1,SACILE,BUDOIA POLCENIGO,74.0,74.0,74.0,74.0
2024-11,REG,S02706,N_26FAC2401D1E,0,0,11,50,-22.0,0,0,0,11,2,61,0,0,181.0,125,125,203.0,1,CONEGLIANO,VENEZIA SANTA LUCIA,-0.180327868852459,-0.5,4.0,6.0
2024-11,REG,S02706,N_5BD6FECC05D9,0,0,6,18,106.0,0,0,0,6,1,1,0,0,108.0,26,26,2.0,1,CONEGLIANO,TREVISO C.,4.24,4.0,6.0,7.599999999999994
2024-11,REG,S02706,S02558,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,CONEGLIANO,PONTE NELLE ALPI POLPET,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S02706,S02559,1,0,2,113,172.0,0,0,0,2,2,4,0,0,176.0,122,122,4.0,2,CONEGLIANO,BELLUNO,1.4453781512605042,1.0,2.0,3.0
2024-11,REG,S02830,S03200,1,0,30,235,804.0,0,0,0,30,5,17,0,0,824.0,285,285,20.0,3,CASARSA,PORTOGRUARO CAORLE,2.851063829787234,3.0,5.0,5.949999999999989
2024-11,REG,S03015,N_7CD0EE7E4D13,0,0,0,0,-8.0,0,0,0,0,0,3,0,0,0.0,3,3,8.0,0,TARVISIO BOSCOVERDE,CERVIGNANO A.G.,-2.6666666666666665,-2.0,-2.0,-2.0
2024-11,REG,S03015,S03026,0,0,0,3,4.0,0,0,0,0,0,1,0,0,5.0,4,4,1.0,0,TARVISIO BOSCOVERDE,UDINE,1.0,1.5,2.0,2.0
2024-11,REG,S03015,S03310,0,0,1,0,6.0,0,0,0,1,0,0,0,0,6.0,1,1,0.0,0,TARVISIO BOSCOVERDE,MONFALCONE,6.0,6.0,6.0,6.0
2024-11,REG,S03015,S03317,4,0,14,31,266.0,0,2,0,14,5,44,0,0,359.0,90,90,93.0,4,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,2.9887640449438204,0.0,6.200000000000003,10.999999999999972
2024-11,REG,S03016,N_7CD0EE7E4D13,0,0,1,1,-20.0,0,0,0,1,0,7,0,0,9.0,9,9,29.0,0,CARNIA,CERVIGNANO A.G.,-2.2222222222222223,-4.0,1.8000000000000016,5.399999999999997
2024-11,REG,S03016,N_E1BC971B9AB3,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,CARNIA,RONCHI DEI LEGIONARI NORD,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S03016,S03026,1,0,10,52,255.0,0,0,0,10,8,6,0,0,262.0,69,69,7.0,4,CARNIA,UDINE,3.75,2.0,10.600000000000009,17.249999999999993
2024-11,REG,S03016,S03310,1,0,1,0,51.0,0,0,0,1,1,0,0,0,51.0,1,1,0.0,1,CARNIA,MONFALCONE,51.0,51.0,51.0,51.0
2024-11,REG,S03016,S03317,2,0,12,41,130.0,0,0,0,12,5,60,0,0,249.0,115,115,119.0,3,CARNIA,TRIESTE CENTRALE,1.1504424778761062,-1.0,5.599999999999994,9.0
2024-11,REG,S03019,S02703,0,0,1,0,17.0,0,0,0,1,1,0,0,0,17.0,1,1,0.0,1,GEMONA DEL FRIULI,SACILE,17.0,17.0,17.0,17.0
2024-11,REG,S03026,N_26FAC2401D1E,4,0,41,224,502.0,0,1,0,41,12,164,0,0,867.0,443,443,365.0,6,UDINE,VENEZIA SANTA LUCIA,1.17016317016317,1.0,4.0,6.0
2024-11,REG,S03026,N_5BD6FECC05D9,0,0,2,0,21.0,0,0,0,2,1,0,0,0,21.0,2,2,0.0,0,UDINE,TREVISO C.,10.5,10.5,12.5,12.75
2024-11,REG,S03026,N_7CD0EE7E4D13,0,0,0,0,-16.0,0,0,0,0,0,6,0,0,0.0,6,6,16.0,0,UDINE,CERVIGNANO A.G.,-2.6666666666666665,-3.0,-2.0,-2.0
2024-11,REG,S03026,S02589,1,0,1,0,30.0,0,0,0,1,1,0,0,0,30.0,1,1,0.0,1,UDINE,VENEZIA MESTRE,30.0,30.0,30.0,30.0
2024-11,REG,S03026,S02703,0,0,2,7,13.0,0,0,0,2,2,14,0,0,31.0,25,25,18.0,0,UDINE,SACILE,0.5652173913043478,-1.0,3.600000000000001,9.399999999999991
2024-11,REG,S03026,S03015,0,0,2,1,15.0,0,0,0,2,1,1,0,0,19.0,5,5,4.0,0,UDINE,TARVISIO BOSCOVERDE,3.75,3.5,9.900000000000002,10.949999999999998
2024-11,REG,S03026,S03016,1,0,5,17,-7.0,0,0,0,5,3,55,0,0,97.0,80,80,104.0,2,UDINE,CARNIA,-0.0909090909090909,-2.0,2.0,5.200000000000003
2024-11,REG,S03026,S03310,2,0,2,0,101.0,0,1,0,2,2,0,0,0,101.0,2,2,0.0,2,UDINE,MONFALCONE,50.5,50.5,59.7,60.85
2024-11,REG,S03026,S03317,1,0,17,101,-102.0,0,0,0,17,7,205,0,0,348.0,332,332,450.0,5,UDINE,TRIESTE CENTRALE,-0.3157894736842105,-1.0,3.0,4.899999999999977
2024-11,REG,S03026,S03466,1,0,6,6,53.0,0,0,0,6,3,17,0,0,100.0,30,30,47.0,2,UDINE,VILLA OPICINA,1.827586206896552,-1.0,7.599999999999998,13.599999999999987
2024-11,REG,S03084,S02703,1,0,12,94,124.0,0,1,0,12,5,88,0,0,356.0,197,197,232.0,2,MANIAGO,SACILE,0.6391752577319587,0.0,4.0,5.0
2024-11,REG,S03084,S03088,0,0,1,0,28.0,0,0,0,1,1,0,0,0,28.0,1,1,0.0,1,MANIAGO,BUDOIA POLCENIGO,28.0,28.0,28.0,28.0
2024-11,REG,S03122,S03317,1,0,1,0,53.0,0,0,0,1,1,0,0,0,53.0,1,1,0.0,1,PALMANOVA,TRIESTE CENTRALE,53.0,53.0,53.0,53.0
2024-11,REG,S03200,N_21BF2B5C73E5,0,0,0,1,3.0,0,0,0,0,0,0,0,0,3.0,1,1,0.0,0,PORTOGRUARO CAORLE,QUARTO D`ALTINO,3.0,3.0,3.0,3.0
2024-11,REG,S03200,N_26FAC2401D1E,3,0,55,300,616.0,0,1,0,55,10,206,0,0,1019.0,575,575,403.0,6,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,1.0980392156862746,1.0,4.0,6.0
2024-11,REG,S03200,N_5BD6FECC05D9,0,0,25,202,491.0,0,0,0,25,5,43,0,0,559.0,271,271,68.0,2,PORTOGRUARO CAORLE,TREVISO C.,1.8185185185185184,1.0,4.0,5.549999999999983
2024-11,REG,S03200,N_A913DD647FD7,0,0,1,0,6.0,0,0,0,1,0,0,0,0,6.0,1,1,0.0,0,PORTOGRUARO CAORLE,S. DONA` DI PIAVE,6.0,6.0,6.0,6.0
2024-11,REG,S03200,S02589,3,0,8,16,155.0,0,0,0,8,4,16,0,0,179.0,41,41,24.0,3,PORTOGRUARO CAORLE,VENEZIA MESTRE,3.875,1.0,7.500000000000007,33.14999999999999
2024-11,REG,S03200,S02660,1,0,1,1,33.0,0,0,0,1,1,0,0,0,33.0,2,2,0.0,1,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,16.5,16.5,27.3,28.65
2024-11,REG,S03200,S02830,1,0,76,176,1079.0,0,1,0,76,6,31,0,0,1114.0,286,286,35.0,6,PORTOGRUARO CAORLE,CASARSA,3.8127208480565375,3.0,6.0,6.0
2024-11,REG,S03200,S03317,1,0,10,71,108.0,0,0,0,10,3,58,0,0,228.0,140,140,120.0,2,PORTOGRUARO CAORLE,TRIESTE CENTRALE,0.7769784172661871,0.0,4.0,5.0
2024-11,REG,S03310,S03015,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,MONFALCONE,TARVISIO BOSCOVERDE,5.0,5.0,5.0,5.0
2024-11,REG,S03310,S03026,0,0,2,0,12.0,0,0,0,2,0,0,0,0,12.0,2,2,0.0,0,MONFALCONE,UDINE,6.0,6.0,6.8,6.9
2024-11,REG,S03310,S03317,0,0,0,8,1.0,0,0,0,0,0,7,0,0,11.0,15,15,10.0,0,MONFALCONE,TRIESTE CENTRALE,0.0666666666666666,0.0,1.5999999999999994,2.5999999999999983
2024-11,REG,S03317,N_26FAC2401D1E,9,0,90,305,1180.0,0,0,0,90,35,256,0,0,1733.0,670,670,553.0,24,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,1.812596006144393,1.0,5.0,10.0
2024-11,REG,S03317,N_3986AE1B3165,0,0,1,0,24.0,0,0,0,1,1,0,0,0,24.0,1,1,0.0,1,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,24.0,24.0,24.0,24.0
2024-11,REG,S03317,N_446E7D1088FC,0,0,0,1,1.0,0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,TRIESTE CENTRALE,REDIPUGLIA,1.0,1.0,1.0,1.0
2024-11,REG,S03317,N_7CD0EE7E4D13,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,TRIESTE CENTRALE,CERVIGNANO A.G.,5.0,5.0,5.0,5.0
2024-11,REG,S03317,S02589,9,0,12,7,451.0,0,2,0,12,12,3,0,0,456.0,22,22,5.0,12,TRIESTE CENTRALE,VENEZIA MESTRE,20.5,19.5,50.30000000000002,59.55
2024-11,REG,S03317,S02701,0,0,1,0,29.0,0,0,0,1,1,0,0,0,29.0,1,1,0.0,1,TRIESTE CENTRALE,PORDENONE,29.0,29.0,29.0,29.0
2024-11,REG,S03317,S02703,0,0,3,18,43.0,0,0,0,3,1,3,0,0,48.0,24,24,5.0,0,TRIESTE CENTRALE,SACILE,1.7916666666666667,1.0,4.699999999999999,6.699999999999996
2024-11,REG,S03317,S03015,2,0,13,31,257.0,0,1,0,13,6,48,0,0,355.0,96,96,98.0,4,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,2.793478260869565,-1.0,5.900000000000006,12.900000000000006
2024-11,REG,S03317,S03016,0,0,10,24,77.0,0,0,0,10,5,69,0,0,186.0,105,105,109.0,5,TRIESTE CENTRALE,CARNIA,0.7475728155339806,-1.0,4.0,7.799999999999983
2024-11,REG,S03317,S03026,6,0,38,119,614.0,0,2,0,38,16,126,0,0,860.0,293,293,246.0,14,TRIESTE CENTRALE,UDINE,2.1696113074204946,0.0,5.0,10.0
2024-11,REG,S03317,S03122,1,0,2,0,51.0,0,0,0,2,1,0,0,0,51.0,2,2,0.0,1,TRIESTE CENTRALE,PALMANOVA,25.5,25.5,41.9,43.95
2024-11,REG,S03317,S03200,1,0,21,67,285.0,0,0,0,21,10,35,0,0,344.0,126,126,59.0,2,TRIESTE CENTRALE,PORTOGRUARO CAORLE,2.317073170731707,1.0,7.0,12.899999999999991
2024-11,REG,S03317,S03310,0,0,0,7,9.0,0,0,0,0,0,2,0,0,13.0,9,9,4.0,0,TRIESTE CENTRALE,MONFALCONE,1.0,1.0,4.0,4.0
2024-11,REG,S03317,S03466,0,0,5,24,82.0,0,0,0,5,0,0,0,0,82.0,30,30,0.0,0,TRIESTE CENTRALE,VILLA OPICINA,2.827586206896552,2.0,5.199999999999999,6.599999999999998
2024-11,REG,S03466,S03026,0,0,11,12,72.0,0,0,0,11,0,6,0,0,81.0,29,29,9.0,0,VILLA OPICINA,UDINE,2.4827586206896552,2.0,6.199999999999999,7.0
2024-11,REG,S03466,S03317,2,0,9,13,160.0,0,1,0,9,3,8,0,0,183.0,30,30,23.0,3,VILLA OPICINA,TRIESTE CENTRALE,5.333333333333333,2.0,9.400000000000018,27.499999999999968
2024-11,REG,S04203,N_66EFE7185ACC,0,0,0,1,1.0,0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,NOVI LIGURE,GENOVA P.PRINCIPE,1.0,1.0,1.0,1.0
2024-11,REG,S04203,N_FEBDC4EA7CA2,3,0,15,11,214.0,0,0,0,15,8,14,0,0,269.0,40,40,55.0,6,NOVI LIGURE,TORINO P.NUOVA,5.35,1.5,22.500000000000007,34.34999999999998
2024-11,REG,S04203,S01640,2,0,19,5,297.0,0,0,0,19,13,1,0,0,298.0,25,25,1.0,8,NOVI LIGURE,MILANO CERTOSA,11.88,10.0,24.20000000000001,30.199999999999992
2024-11,REG,S04203,S01807,0,0,1,0,5.0,0,0,0,1,0,1,0,0,6.0,2,2,1.0,0,NOVI LIGURE,VOGHERA,2.5,2.5,5.3,5.65
2024-11,REG,S04203,S04220,0,0,1,0,7.0,0,0,0,1,0,0,0,0,7.0,1,1,0.0,0,NOVI LIGURE,GENOVA SAMPIERDARENA,7.0,7.0,7.0,7.0
2024-11,REG,S04203,S04702,1,0,6,43,92.0,0,0,0,6,1,32,0,0,125.0,82,82,33.0,1,NOVI LIGURE,GENOVA BRIGNOLE,1.1358024691358024,0.0,3.0,5.0
2024-11,REG,S04207,N_66EFE7185ACC,0,0,1,2,8.0,0,0,0,1,1,2,0,0,15.0,7,7,7.0,0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,1.6,1.0,8.200000000000001,10.599999999999998
2024-11,REG,S04207,S00470,1,0,18,41,205.0,0,0,0,18,3,18,0,0,255.0,79,79,50.0,2,ARQUATA SCRIVIA,ALESSANDRIA,2.6623376623376624,2.0,7.0,9.0
2024-11,REG,S04207,S01640,1,0,11,6,197.0,0,0,0,11,9,1,0,0,202.0,18,18,5.0,6,ARQUATA SCRIVIA,MILANO CERTOSA,10.944444444444445,8.5,25.6,27.45
2024-11,REG,S04207,S01700,2,0,17,20,212.0,0,0,0,17,7,12,0,0,252.0,49,49,40.0,5,ARQUATA SCRIVIA,MILANO CENTRALE,4.326530612244898,3.0,12.600000000000009,22.59999999999997
2024-11,REG,S04207,S01701,0,0,0,1,3.0,0,0,0,0,0,0,0,0,3.0,1,1,0.0,0,ARQUATA SCRIVIA,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-11,REG,S04207,S04215,1,0,1,0,112.0,0,1,0,1,1,0,0,0,112.0,1,1,0.0,1,ARQUATA SCRIVIA,BUSALLA,112.0,112.0,112.0,112.0
2024-11,REG,S04207,S04220,0,0,1,1,17.0,0,0,0,1,1,0,0,0,17.0,2,2,0.0,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,8.5,8.5,12.1,12.55
2024-11,REG,S04207,S04702,2,0,45,96,145.0,0,0,0,45,14,179,0,0,647.0,320,320,502.0,6,ARQUATA SCRIVIA,GENOVA BRIGNOLE,0.453125,-1.0,5.0,8.0
2024-11,REG,S04215,S04220,0,0,2,0,32.0,0,0,0,2,1,0,0,0,32.0,2,2,0.0,1,BUSALLA,GENOVA SAMPIERDARENA,16.0,16.0,21.6,22.3
2024-11,REG,S04215,S04702,0,0,25,73,46.0,0,0,0,25,4,113,0,0,350.0,212,212,304.0,3,BUSALLA,GENOVA BRIGNOLE,0.2180094786729857,-1.0,5.0,8.0
2024-11,REG,S04218,S04702,1,0,1,0,77.0,0,1,0,1,1,0,0,0,77.0,1,1,0.0,1,GENOVA BOLZANETO,GENOVA BRIGNOLE,77.0,77.0,77.0,77.0
2024-11,REG,S04220,N_FEBDC4EA7CA2,0,0,1,2,4.0,0,0,0,1,0,2,0,0,11.0,5,5,7.0,0,GENOVA SAMPIERDARENA,TORINO P.NUOVA,0.8,1.0,5.2,5.6
2024-11,REG,S04220,S04702,0,0,0,0,-3.0,0,0,0,0,0,1,0,0,0.0,1,1,3.0,0,GENOVA SAMPIERDARENA,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S04220,S04707,0,0,1,4,13.0,0,0,0,1,0,0,0,0,13.0,5,5,0.0,0,GENOVA SAMPIERDARENA,GENOVA NERVI,2.6,3.0,4.2,4.6
2024-11,REG,S04501,N_66EFE7185ACC,0,0,0,1,3.0,0,0,0,0,0,0,0,0,3.0,2,2,0.0,0,VENTIMIGLIA,GENOVA P.PRINCIPE,3.0,3.0,3.0,3.0
2024-11,REG,S04501,N_BF1408138E38,1,0,2,1,151.0,0,1,0,2,2,0,0,0,151.0,3,3,0.0,2,VENTIMIGLIA,GENOVA SESTRI PONENTE,50.333333333333336,27.0,103.0,112.5
2024-11,REG,S04501,N_FEBDC4EA7CA2,4,0,40,14,689.0,0,0,0,40,30,6,0,0,703.0,61,61,14.0,23,VENTIMIGLIA,TORINO P.NUOVA,11.483333333333333,9.0,26.0,30.0
2024-11,REG,S04501,S00610,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,0,VENTIMIGLIA,CUNEO,0.0,0.0,0.0,0.0
2024-11,REG,S04501,S00952,1,0,1,0,38.0,0,0,0,1,1,0,0,0,38.0,1,1,0.0,1,VENTIMIGLIA,MONDOVI`,38.0,38.0,38.0,38.0
2024-11,REG,S04501,S01700,2,0,23,3,399.0,0,1,0,23,17,1,0,0,401.0,27,27,2.0,9,VENTIMIGLIA,MILANO CENTRALE,14.77777777777778,12.0,24.4,39.69999999999999
2024-11,REG,S04501,S04516,0,0,2,0,14.0,0,0,0,2,0,0,0,0,14.0,2,2,0.0,0,VENTIMIGLIA,ALBENGA,7.0,7.0,8.6,8.8
2024-11,REG,S04501,S04523,0,0,2,13,36.0,0,0,0,2,1,12,0,0,56.0,27,27,20.0,1,VENTIMIGLIA,IMPERIA,1.3333333333333333,1.0,4.0,4.699999999999999
2024-11,REG,S04501,S04532,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,VENTIMIGLIA,COGOLETO,2.0,2.0,2.0,2.0
2024-11,REG,S04501,S04702,3,0,43,83,623.0,0,1,0,43,23,74,0,0,828.0,203,203,205.0,18,VENTIMIGLIA,GENOVA BRIGNOLE,3.115,1.0,14.0,20.049999999999983
2024-11,REG,S04501,S04725,0,0,4,5,39.0,0,0,0,4,3,11,0,0,73.0,20,20,34.0,2,VENTIMIGLIA,SESTRI LEVANTE,1.95,-2.0,15.000000000000014,24.0
2024-11,REG,S04501,S04801,4,0,53,63,416.0,0,1,0,53,23,131,0,0,802.0,253,253,386.0,12,VENTIMIGLIA,SAVONA,1.6842105263157894,-1.0,8.400000000000006,14.0
2024-11,REG,S04515,N_66EFE7185ACC,0,0,0,2,2.0,0,0,0,0,0,0,0,0,2.0,2,2,0.0,0,ALASSIO,GENOVA P.PRINCIPE,1.0,1.0,1.0,1.0
2024-11,REG,S04515,S04702,1,0,9,12,148.0,0,0,0,9,4,2,0,0,150.0,23,23,2.0,3,ALASSIO,GENOVA BRIGNOLE,6.434782608695652,4.0,17.200000000000003,19.8
2024-11,REG,S04515,S04801,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,ALASSIO,SAVONA,2.0,2.0,2.0,2.0
2024-11,REG,S04516,N_66EFE7185ACC,0,0,1,1,23.0,0,0,0,1,1,0,0,0,23.0,2,2,0.0,1,ALBENGA,GENOVA P.PRINCIPE,11.5,11.5,19.9,20.95
2024-11,REG,S04516,S01700,2,0,8,9,152.0,0,1,0,8,6,14,0,0,196.0,32,32,44.0,4,ALBENGA,MILANO CENTRALE,4.903225806451613,0.0,17.0,31.5
2024-11,REG,S04516,S01820,0,0,5,0,63.0,0,0,0,5,2,0,0,0,63.0,5,5,0.0,2,ALBENGA,MILANO ROGOREDO,12.6,9.0,21.6,23.8
2024-11,REG,S04516,S04501,1,0,1,0,56.0,0,0,0,1,1,1,0,0,57.0,2,2,1.0,1,ALBENGA,VENTIMIGLIA,28.0,28.0,51.2,54.1
2024-11,REG,S04516,S04702,0,0,1,0,7.0,0,0,0,1,0,1,0,0,8.0,2,2,1.0,0,ALBENGA,GENOVA BRIGNOLE,3.5,3.5,7.1,7.549999999999999
2024-11,REG,S04516,S04725,0,0,0,0,-22.0,0,0,0,0,0,5,0,0,0.0,5,5,22.0,0,ALBENGA,SESTRI LEVANTE,-4.4,-5.0,-3.4,-3.2
