mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-08,REG,S03016,S03026,22.0,0,0,0,2,0,0,9,22,0,68,203.0,0,99,1,181.0,99,9,CARNIA,UDINE,4.0,6.0,1.8282828282828285,1.0
2024-08,REG,S03016,S03310,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,CARNIA,MONFALCONE,2.0,2.0,2.0,2.0
2024-08,REG,S03016,S03317,108.0,0,2,0,7,0,0,11,46,0,19,209.0,0,76,4,101.0,76,11,CARNIA,TRIESTE CENTRALE,8.5,15.25,1.3289473684210529,-1.0
2024-08,REG,S03019,S03317,0.0,0,0,0,0,0,0,0,0,0,1,4.0,0,1,0,4.0,1,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,4.0,4.0,4.0,4.0
2024-08,REG,S03026,N_26FAC2401D1E,363.0,0,4,0,20,0,0,47,158,0,221,922.0,0,426,10,559.0,426,47,UDINE,VENEZIA SANTA LUCIA,5.0,8.0,1.312206572769953,1.0
2024-08,REG,S03026,N_6AD9E1F33E5C,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,UDINE,BIVIO D`AURISINA,1.0,1.0,1.0,1.0
2024-08,REG,S03026,N_7CD0EE7E4D13,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-3.0,1,0,UDINE,CERVIGNANO A.G.,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S03026,S02701,0.0,0,0,0,1,0,0,1,0,0,0,15.0,0,1,1,15.0,1,1,UDINE,PORDENONE,15.0,15.0,15.0,15.0
2024-08,REG,S03026,S02703,29.0,0,0,0,0,0,0,1,17,0,12,18.0,0,30,0,-11.0,30,1,UDINE,SACILE,2.0,3.0999999999999943,-0.3666666666666666,-1.0
2024-08,REG,S03026,S03015,26.0,0,0,0,5,0,0,12,9,0,20,205.0,0,41,5,179.0,41,12,UDINE,TARVISIO BOSCOVERDE,20.0,22.0,4.365853658536586,2.0
2024-08,REG,S03026,S03016,105.0,0,0,0,3,0,0,4,58,0,17,91.0,0,79,3,-14.0,79,4,UDINE,CARNIA,3.0,4.199999999999989,-0.1772151898734177,-2.0
2024-08,REG,S03026,S03122,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,UDINE,PALMANOVA,2.0,2.0,2.0,2.0
2024-08,REG,S03026,S03304,0.0,0,1,0,1,0,0,1,0,0,0,53.0,0,1,1,53.0,1,1,UDINE,GORIZIA CENTRALE,53.0,53.0,53.0,53.0
2024-08,REG,S03026,S03310,0.0,0,0,0,2,0,0,3,0,0,1,34.0,0,4,1,34.0,4,3,UDINE,MONFALCONE,14.8,15.4,8.5,8.5
2024-08,REG,S03026,S03317,645.0,0,2,0,10,0,0,21,257,0,100,410.0,0,379,9,-235.0,379,21,UDINE,TRIESTE CENTRALE,3.0,5.0,-0.6216931216931217,-2.0
2024-08,REG,S03026,S03466,80.0,0,1,0,3,0,0,4,22,0,3,83.0,0,29,1,3.0,29,4,UDINE,VILLA OPICINA,8.599999999999998,12.799999999999994,0.1034482758620689,-3.0
2024-08,REG,S03084,S02703,325.0,0,0,0,3,0,0,8,129,0,65,178.0,0,202,2,-147.0,202,8,MANIAGO,SACILE,2.0,3.9499999999999886,-0.7277227722772277,-1.0
2024-08,REG,S03084,S03085,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,MANIAGO,MONTEREALE VALCELLINA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S03084,S03087,0.0,0,0,0,0,0,0,0,0,0,4,2.0,0,4,0,2.0,4,0,MANIAGO,AVIANO,1.0,1.0,0.5,0.5
2024-08,REG,S03084,S03088,0.0,0,0,0,0,0,0,0,0,0,2,3.0,0,2,0,3.0,2,0,MANIAGO,BUDOIA POLCENIGO,1.9,1.95,1.5,1.5
2024-08,REG,S03085,N_5BD6FECC05D9,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,MONTEREALE VALCELLINA,TREVISO C.,6.0,6.0,6.0,6.0
2024-08,REG,S03087,S02703,6.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-6.0,1,0,AVIANO,SACILE,-6.0,-6.0,-6.0,-6.0
2024-08,REG,S03122,S03317,0.0,0,0,0,1,0,0,1,0,0,0,26.0,0,1,1,26.0,1,1,PALMANOVA,TRIESTE CENTRALE,26.0,26.0,26.0,26.0
2024-08,REG,S03200,N_21BF2B5C73E5,0.0,0,1,0,1,0,0,1,0,0,0,33.0,0,1,1,33.0,1,1,PORTOGRUARO CAORLE,QUARTO D`ALTINO,33.0,33.0,33.0,33.0
2024-08,REG,S03200,N_26FAC2401D1E,505.0,1,3,0,12,0,0,36,267,0,257,807.0,0,563,6,302.0,563,36,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,3.0,5.0,0.5392857142857143,0.0
2024-08,REG,S03200,N_5BD6FECC05D9,73.0,0,0,0,4,0,0,11,64,0,102,222.0,0,177,2,149.0,177,11,PORTOGRUARO CAORLE,TREVISO C.,3.0,5.0,0.8418079096045198,0.0
2024-08,REG,S03200,S02589,20.0,0,1,0,2,0,0,3,14,0,8,77.0,0,25,2,57.0,25,3,PORTOGRUARO CAORLE,VENEZIA MESTRE,6.20000000000001,24.999999999999947,2.28,-1.0
2024-08,REG,S03200,S02830,11.0,0,0,0,0,0,0,8,8,0,31,107.0,0,47,0,96.0,47,8,PORTOGRUARO CAORLE,CASARSA,5.399999999999999,6.0,2.042553191489361,2.0
2024-08,REG,S03200,S03310,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,PORTOGRUARO CAORLE,MONFALCONE,2.0,2.0,2.0,2.0
2024-08,REG,S03200,S03317,178.0,0,0,0,2,0,0,6,89,0,61,147.0,0,156,1,-31.0,156,6,PORTOGRUARO CAORLE,TRIESTE CENTRALE,3.0,4.0,-0.1987179487179487,-1.0
2024-08,REG,S03310,N_26FAC2401D1E,2.0,1,1,0,1,0,0,2,2,0,2,79.0,0,6,1,77.0,6,2,MONFALCONE,VENEZIA SANTA LUCIA,39.0,55.0,12.833333333333334,0.5
2024-08,REG,S03310,S03015,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-3.0,1,0,MONFALCONE,TARVISIO BOSCOVERDE,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S03310,S03016,2.0,0,1,0,1,0,0,1,1,0,0,36.0,0,2,1,34.0,2,1,MONFALCONE,CARNIA,32.2,34.1,17.0,17.0
2024-08,REG,S03310,S03026,0.0,1,2,0,3,0,0,3,0,0,2,110.0,0,5,2,110.0,5,3,MONFALCONE,UDINE,52.2,59.6,22.0,11.0
2024-08,REG,S03310,S03200,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,MONFALCONE,PORTOGRUARO CAORLE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S03317,N_26FAC2401D1E,920.0,2,10,0,32,0,0,85,403,0,272,1655.0,0,762,22,735.0,762,85,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,5.0,8.0,0.9671052631578948,-1.0
2024-08,REG,S03317,N_75FF6F509037,5.0,0,1,0,2,0,0,2,4,0,1,45.0,0,7,1,40.0,7,2,TRIESTE CENTRALE,LATISANA LIGNANO B.,20.40000000000001,26.699999999999985,5.714285714285714,-1.0
2024-08,REG,S03317,S02589,5.0,0,2,0,4,0,0,4,1,0,10,133.0,0,15,4,128.0,15,4,TRIESTE CENTRALE,VENEZIA MESTRE,27.6,35.69999999999998,8.533333333333333,1.0
2024-08,REG,S03317,S02703,13.0,0,1,0,1,0,0,2,10,0,14,50.0,0,26,1,37.0,26,2,TRIESTE CENTRALE,SACILE,2.0,7.25,1.4230769230769231,0.0
2024-08,REG,S03317,S02830,0.0,0,1,0,1,0,0,1,0,0,0,50.0,0,1,1,50.0,1,1,TRIESTE CENTRALE,CASARSA,50.0,50.0,50.0,50.0
2024-08,REG,S03317,S03015,91.0,0,2,0,18,0,0,28,41,0,31,457.0,0,100,10,366.0,100,28,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,14.200000000000015,21.05,3.66,1.0
2024-08,REG,S03317,S03016,127.0,0,0,0,0,0,0,2,71,0,15,44.0,0,88,0,-83.0,88,2,TRIESTE CENTRALE,CARNIA,2.0,3.649999999999992,-0.9431818181818182,-2.0
2024-08,REG,S03317,S03019,0.0,0,0,0,1,0,0,1,0,0,0,12.0,0,1,0,12.0,1,1,TRIESTE CENTRALE,GEMONA DEL FRIULI,12.0,12.0,12.0,12.0
2024-08,REG,S03317,S03026,162.0,0,6,0,22,0,0,63,91,0,182,1086.0,0,336,13,924.0,336,63,TRIESTE CENTRALE,UDINE,7.0,11.0,2.75,1.0
2024-08,REG,S03317,S03122,0.0,0,0,0,1,0,0,1,0,0,1,14.0,0,2,0,14.0,2,1,TRIESTE CENTRALE,PALMANOVA,10.2,10.6,7.0,7.0
2024-08,REG,S03317,S03200,79.0,0,1,0,5,0,0,16,56,0,65,267.0,0,137,2,188.0,137,16,TRIESTE CENTRALE,PORTOGRUARO CAORLE,5.0,8.199999999999989,1.3722627737226278,0.0
2024-08,REG,S03317,S03466,10.0,0,0,0,5,0,0,16,2,0,15,198.0,0,33,4,188.0,33,16,TRIESTE CENTRALE,VILLA OPICINA,14.6,17.199999999999996,5.696969696969697,4.0
2024-08,REG,S03466,S03026,9.0,1,2,0,4,0,0,9,8,0,12,197.0,0,29,4,188.0,29,9,VILLA OPICINA,UDINE,17.2,26.999999999999968,6.482758620689655,1.0
2024-08,REG,S03466,S03317,24.0,0,1,0,9,0,0,15,8,0,9,250.0,0,32,7,226.0,32,15,VILLA OPICINA,TRIESTE CENTRALE,21.800000000000004,25.149999999999995,7.0625,4.0
2024-08,REG,S04203,N_FEBDC4EA7CA2,8.0,0,0,0,0,0,0,0,2,0,2,7.0,0,4,0,-1.0,4,0,NOVI LIGURE,TORINO P.NUOVA,3.7,3.85,-0.25,-0.5
2024-08,REG,S04203,S01640,4.0,0,1,0,4,0,0,11,2,0,12,153.0,0,25,3,149.0,25,11,NOVI LIGURE,MILANO CERTOSA,16.000000000000014,21.599999999999994,5.96,3.0
2024-08,REG,S04203,S04702,9.0,2,2,0,10,0,0,33,9,0,39,463.0,0,81,3,454.0,81,33,NOVI LIGURE,GENOVA BRIGNOLE,10.0,14.0,5.604938271604938,3.0
2024-08,REG,S04207,N_66EFE7185ACC,11.0,0,1,0,4,0,0,5,4,0,5,109.0,0,14,2,98.0,14,5,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,21.50000000000001,31.95,7.0,2.5
2024-08,REG,S04207,S00470,2.0,0,0,0,1,0,0,10,2,0,72,213.0,0,84,0,211.0,84,10,ARQUATA SCRIVIA,ALESSANDRIA,5.0,6.0,2.511904761904762,2.0
2024-08,REG,S04207,S01640,18.0,1,1,0,8,0,0,9,5,0,5,223.0,0,19,7,205.0,19,9,ARQUATA SCRIVIA,MILANO CERTOSA,23.4,30.299999999999887,10.789473684210526,3.0
2024-08,REG,S04207,S01700,19.0,0,0,0,10,0,0,16,12,0,23,236.0,0,51,5,217.0,51,16,ARQUATA SCRIVIA,MILANO CENTRALE,14.0,20.0,4.254901960784314,2.0
2024-08,REG,S04207,S04218,3.0,0,1,0,1,0,0,1,1,0,0,56.0,0,2,1,53.0,2,1,ARQUATA SCRIVIA,GENOVA BOLZANETO,50.1,53.05,26.5,26.5
2024-08,REG,S04207,S04702,544.0,1,6,0,48,0,0,86,165,0,101,1340.0,0,352,21,796.0,352,86,ARQUATA SCRIVIA,GENOVA BRIGNOLE,12.0,16.0,2.261363636363636,1.0
2024-08,REG,S04215,S04702,0.0,0,0,0,1,0,0,1,0,0,0,19.0,0,1,1,19.0,1,1,BUSALLA,GENOVA BRIGNOLE,19.0,19.0,19.0,19.0
2024-08,REG,S04220,N_FEBDC4EA7CA2,1.0,0,0,0,0,0,0,1,1,0,2,9.0,0,4,0,8.0,4,1,GENOVA SAMPIERDARENA,TORINO P.NUOVA,5.1000000000000005,5.549999999999999,2.0,1.5
2024-08,REG,S04501,N_66EFE7185ACC,0.0,0,0,0,0,0,0,0,0,0,3,4.0,0,3,0,4.0,3,0,VENTIMIGLIA,GENOVA P.PRINCIPE,1.8,1.8999999999999997,1.3333333333333333,1.0
2024-08,REG,S04501,N_FEBDC4EA7CA2,70.0,3,11,0,29,0,0,40,21,0,19,1007.0,0,80,24,937.0,80,40,VENTIMIGLIA,TORINO P.NUOVA,34.10000000000001,41.34999999999998,11.7125,4.5
2024-08,REG,S04501,S01030,0.0,1,3,0,6,0,0,6,0,0,4,205.0,0,10,5,205.0,10,6,VENTIMIGLIA,GALLARATE,36.89999999999999,49.94999999999997,20.5,18.0
2024-08,REG,S04501,S01529,21.0,0,0,0,1,0,0,2,3,0,3,29.0,0,8,1,8.0,8,2,VENTIMIGLIA,BERGAMO,9.4,12.199999999999996,1.0,1.5
2024-08,REG,S04501,S01700,2.0,4,8,0,21,0,0,29,1,0,6,761.0,0,36,14,759.0,36,29,VENTIMIGLIA,MILANO CENTRALE,58.5,70.25,21.08333333333333,10.5
2024-08,REG,S04501,S04516,0.0,0,0,0,0,0,0,1,0,0,0,5.0,0,1,0,5.0,1,1,VENTIMIGLIA,ALBENGA,5.0,5.0,5.0,5.0
2024-08,REG,S04501,S04523,37.0,0,0,0,1,0,0,4,17,0,5,40.0,0,26,0,3.0,26,4,VENTIMIGLIA,IMPERIA,6.5,7.75,0.1153846153846153,-2.0
2024-08,REG,S04501,S04702,15.0,1,8,0,49,0,0,85,15,0,124,1426.0,0,224,27,1411.0,224,85,VENTIMIGLIA,GENOVA BRIGNOLE,18.700000000000017,27.0,6.299107142857143,3.0
2024-08,REG,S04501,S04722,0.0,0,1,0,1,0,0,1,0,0,0,52.0,0,1,1,52.0,1,1,VENTIMIGLIA,CHIAVARI,52.0,52.0,52.0,52.0
2024-08,REG,S04501,S04725,4.0,0,1,0,4,0,0,7,3,0,10,142.0,0,20,4,138.0,20,7,VENTIMIGLIA,SESTRI LEVANTE,19.1,21.40000000000002,6.9,3.0
2024-08,REG,S04501,S04801,301.0,3,8,0,34,0,0,68,116,0,83,1362.0,0,268,22,1061.0,268,68,VENTIMIGLIA,SAVONA,13.0,19.0,3.9737827715355794,1.0
2024-08,REG,S04506,N_FEBDC4EA7CA2,0.0,1,2,0,2,0,0,2,0,0,0,140.0,0,2,2,140.0,2,2,TAGGIA ARMA,TORINO P.NUOVA,98.8,102.4,70.0,70.0
2024-08,REG,S04506,S01645,0.0,0,3,0,8,0,0,10,0,0,0,253.0,0,10,6,253.0,10,10,TAGGIA ARMA,MILANO PORTA GARIBALDI,55.1,55.55,25.3,18.5
2024-08,REG,S04506,S04702,0.0,0,0,0,0,0,0,1,0,0,1,10.0,0,2,0,10.0,2,1,TAGGIA ARMA,GENOVA BRIGNOLE,8.2,8.6,5.0,5.0
2024-08,REG,S04506,S04801,0.0,0,0,0,0,0,0,1,0,0,0,7.0,0,1,0,7.0,1,1,TAGGIA ARMA,SAVONA,7.0,7.0,7.0,7.0
2024-08,REG,S04515,S04702,4.0,0,2,0,13,0,0,19,4,0,12,334.0,0,35,10,330.0,35,19,ALASSIO,GENOVA BRIGNOLE,23.800000000000004,31.699999999999974,9.428571428571429,5.0
2024-08,REG,S04515,S04801,0.0,0,0,0,0,0,0,1,0,0,0,5.0,0,1,0,5.0,1,1,ALASSIO,SAVONA,5.0,5.0,5.0,5.0
2024-08,REG,S04516,N_FEBDC4EA7CA2,7.0,1,2,0,6,0,0,11,2,0,1,266.0,0,15,5,259.0,15,11,ALBENGA,TORINO P.NUOVA,34.40000000000001,63.549999999999976,18.5,9.0
2024-08,REG,S04516,S01700,4.0,2,4,0,15,0,0,23,4,0,6,496.0,0,33,9,492.0,33,23,ALBENGA,MILANO CENTRALE,42.000000000000014,55.799999999999976,14.909090909090908,9.0
2024-08,REG,S04516,S04702,0.0,0,0,0,0,0,0,1,0,0,5,15.0,0,6,0,15.0,6,1,ALBENGA,GENOVA BRIGNOLE,4.5,4.75,2.5,2.5
2024-08,REG,S04516,S04725,8.0,0,0,0,0,0,0,1,3,0,1,7.0,0,5,0,-1.0,5,1,ALBENGA,SESTRI LEVANTE,4.0,4.999999999999999,-0.2,-2.0
2024-08,REG,S04523,N_66EFE7185ACC,0.0,0,0,0,0,0,0,0,0,0,1,4.0,0,1,0,4.0,1,0,IMPERIA,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-08,REG,S04523,N_FEBDC4EA7CA2,14.0,0,2,0,4,0,0,4,5,0,1,100.0,0,10,2,86.0,10,4,IMPERIA,TORINO P.NUOVA,37.1,37.55,8.6,1.0
2024-08,REG,S04523,S01700,0.0,0,1,0,6,0,0,8,0,0,0,169.0,0,8,5,169.0,8,8,IMPERIA,MILANO CENTRALE,32.49999999999999,41.24999999999999,21.125,21.5
2024-08,REG,S04523,S04501,23.0,0,0,0,0,0,0,0,13,0,13,19.0,0,26,0,-4.0,26,0,IMPERIA,VENTIMIGLIA,2.0,2.0,-0.1538461538461538,-0.5
2024-08,REG,S04534,S04702,1.0,0,0,0,7,0,0,17,1,0,13,187.0,0,31,3,186.0,31,17,GENOVA VOLTRI,GENOVA BRIGNOLE,14.0,16.0,6.0,6.0
2024-08,REG,S04534,S04704,0.0,0,0,0,1,0,0,1,0,0,1,26.0,0,2,1,26.0,2,1,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,21.8,22.9,13.0,13.0
2024-08,REG,S04534,S04707,2.0,0,0,0,14,0,0,28,1,0,18,302.0,0,47,5,300.0,47,28,GENOVA VOLTRI,GENOVA NERVI,13.799999999999995,15.0,6.382978723404255,5.0
2024-08,REG,S04534,S04714,4.0,0,0,0,0,0,0,0,1,0,1,2.0,0,2,0,-2.0,2,0,GENOVA VOLTRI,RECCO,1.4000000000000004,1.6999999999999993,-1.0,-1.0
2024-08,REG,S04534,S06007,9.0,0,1,0,7,0,0,12,3,0,6,209.0,0,21,5,200.0,21,12,GENOVA VOLTRI,SARZANA,22.0,23.0,9.523809523809524,7.0
2024-08,REG,S04702,N_66EFE7185ACC,0.0,1,1,0,1,0,0,2,0,0,0,86.0,0,2,1,86.0,2,2,GENOVA BRIGNOLE,GENOVA P.PRINCIPE,72.60000000000001,76.3,43.0,43.0
2024-08,REG,S04702,N_FEBDC4EA7CA2,42.0,2,5,0,17,0,0,28,19,0,36,593.0,0,83,11,551.0,83,28,GENOVA BRIGNOLE,TORINO P.NUOVA,15.799999999999995,30.099999999999927,6.63855421686747,2.0
2024-08,REG,S04702,S00462,167.0,0,0,0,2,0,0,6,48,0,19,115.0,0,73,2,-52.0,73,6,GENOVA BRIGNOLE,ASTI,4.0,6.399999999999992,-0.7123287671232876,-2.0
2024-08,REG,S04702,S00470,0.0,0,0,0,2,0,0,2,0,0,0,23.0,0,2,0,23.0,2,2,GENOVA BRIGNOLE,ALESSANDRIA,11.9,11.95,11.5,11.5
2024-08,REG,S04702,S00867,21.0,0,0,0,2,0,0,5,16,0,8,61.0,0,29,0,40.0,29,5,GENOVA BRIGNOLE,ACQUI TERME,7.399999999999999,10.199999999999996,1.3793103448275863,-1.0
2024-08,REG,S04702,S01700,5.0,1,2,0,19,0,0,26,4,0,9,506.0,0,39,15,501.0,39,26,GENOVA BRIGNOLE,MILANO CENTRALE,22.80000000000001,29.50000000000004,12.846153846153848,7.0
2024-08,REG,S04702,S04203,12.0,0,1,0,9,0,0,19,6,0,23,283.0,0,48,4,271.0,48,19,GENOVA BRIGNOLE,NOVI LIGURE,12.300000000000004,17.299999999999997,5.645833333333333,4.0
2024-08,REG,S04702,S04207,1295.0,0,4,0,15,0,0,25,277,0,42,502.0,0,344,9,-793.0,344,25,GENOVA BRIGNOLE,ARQUATA SCRIVIA,3.0,7.0,-2.3052325581395348,-4.0
2024-08,REG,S04702,S04215,0.0,0,1,0,1,0,0,1,0,0,0,54.0,0,1,1,54.0,1,1,GENOVA BRIGNOLE,BUSALLA,54.0,54.0,54.0,54.0
2024-08,REG,S04702,S04501,74.0,3,9,0,43,0,0,69,41,0,116,1530.0,0,226,29,1456.0,226,69,GENOVA BRIGNOLE,VENTIMIGLIA,19.0,26.5,6.442477876106195,2.0
2024-08,REG,S04702,S04506,0.0,1,1,0,1,0,0,1,0,0,0,62.0,0,1,1,62.0,1,1,GENOVA BRIGNOLE,TAGGIA ARMA,62.0,62.0,62.0,62.0
2024-08,REG,S04702,S04516,0.0,2,2,0,8,0,0,14,0,0,0,267.0,0,14,5,267.0,14,14,GENOVA BRIGNOLE,ALBENGA,49.00000000000004,63.8,19.071428571428573,12.5
2024-08,REG,S04702,S04523,14.0,0,0,0,3,0,0,4,5,0,1,63.0,0,10,3,49.0,10,4,GENOVA BRIGNOLE,IMPERIA,17.699999999999996,20.849999999999994,4.9,0.0
2024-08,REG,S04702,S04534,38.0,0,1,0,3,0,0,5,18,0,7,86.0,0,30,2,48.0,30,5,GENOVA BRIGNOLE,GENOVA VOLTRI,6.400000000000006,14.949999999999973,1.6,-1.5
2024-08,REG,S04702,S04725,116.0,0,1,0,4,0,0,13,30,0,16,173.0,0,59,2,57.0,59,13,GENOVA BRIGNOLE,SESTRI LEVANTE,9.0,11.099999999999994,0.9661016949152542,-1.0
2024-08,REG,S04702,S04801,162.0,1,5,0,13,0,0,24,83,0,43,487.0,0,150,9,325.0,150,24,GENOVA BRIGNOLE,SAVONA,8.0,16.099999999999966,2.1666666666666665,-1.0
2024-08,REG,S04702,S05000,43.0,0,0,0,0,0,0,0,19,0,12,20.0,0,31,0,-23.0,31,0,GENOVA BRIGNOLE,PIACENZA,2.0,2.5,-0.7419354838709677,-2.0
2024-08,REG,S04702,S05014,24.0,0,0,0,4,0,0,8,11,0,9,109.0,0,28,2,85.0,28,8,GENOVA BRIGNOLE,PARMA,11.200000000000005,15.299999999999995,3.0357142857142856,1.0
2024-08,REG,S04702,S05071,182.0,0,0,0,0,0,0,1,28,0,1,12.0,0,30,0,-170.0,30,1,GENOVA BRIGNOLE,RIMINI,-3.0,0.2999999999999829,-5.666666666666667,-7.0
2024-08,REG,S04702,S06000,102.0,3,11,0,92,0,0,166,42,0,71,2485.0,0,279,52,2383.0,279,166,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,20.200000000000017,25.09999999999997,8.54121863799283,6.0
2024-08,REG,S04704,S04534,2.0,0,0,0,0,0,0,0,1,0,1,2.0,0,2,0,0.0,2,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,1.6,1.7999999999999998,0.0,0.0
2024-08,REG,S04707,S04534,47.0,0,0,0,2,0,0,2,27,0,13,45.0,0,42,0,-2.0,42,2,GENOVA NERVI,GENOVA VOLTRI,3.899999999999999,4.0,-0.0476190476190476,-1.0
2024-08,REG,S04707,S04702,0.0,0,0,0,1,0,0,4,0,0,2,35.0,0,6,0,35.0,6,4,GENOVA NERVI,GENOVA BRIGNOLE,9.0,10.5,5.833333333333333,5.0
2024-08,REG,S04714,S04534,5.0,0,0,0,1,0,0,2,2,0,2,21.0,0,6,0,16.0,6,2,RECCO,GENOVA VOLTRI,9.5,10.75,2.6666666666666665,1.0
2024-08,REG,S04714,S04702,2.0,0,1,0,1,0,0,2,2,0,15,69.0,0,19,1,67.0,19,2,RECCO,GENOVA BRIGNOLE,3.799999999999997,9.899999999999938,3.526315789473684,2.0
2024-08,REG,S04722,S04801,0.0,0,1,0,1,0,0,1,0,0,0,37.0,0,1,1,37.0,1,1,CHIAVARI,SAVONA,37.0,37.0,37.0,37.0
2024-08,REG,S04725,N_66EFE7185ACC,9.0,0,1,0,10,0,0,29,7,0,18,337.0,0,54,6,328.0,54,29,SESTRI LEVANTE,GENOVA P.PRINCIPE,15.400000000000007,19.699999999999985,6.074074074074074,5.0
2024-08,REG,S04725,N_BF1408138E38,0.0,0,0,0,1,0,0,4,0,0,15,59.0,0,19,0,59.0,19,4,SESTRI LEVANTE,GENOVA SESTRI PONENTE,6.399999999999999,8.49999999999999,3.1052631578947367,2.0
2024-08,REG,S04725,S01700,9.0,1,3,0,7,0,0,12,6,0,12,322.0,0,30,6,313.0,30,12,SESTRI LEVANTE,MILANO CENTRALE,21.000000000000032,48.89999999999995,10.433333333333334,1.5
2024-08,REG,S04725,S04501,31.0,0,0,0,0,0,0,0,14,0,7,9.0,0,21,0,-22.0,21,0,SESTRI LEVANTE,VENTIMIGLIA,2.0,2.0,-1.0476190476190477,-2.0
2024-08,REG,S04725,S04534,8.0,0,0,0,2,0,0,5,8,0,8,71.0,0,21,2,63.0,21,5,SESTRI LEVANTE,GENOVA VOLTRI,8.0,16.0,3.0,0.0
2024-08,REG,S04725,S04702,4.0,0,0,0,4,0,0,8,4,0,14,113.0,0,26,2,109.0,26,8,SESTRI LEVANTE,GENOVA BRIGNOLE,12.5,14.5,4.1923076923076925,2.0
2024-08,REG,S04725,S04801,444.0,1,5,0,46,0,0,89,271,0,176,1502.0,0,536,27,1058.0,536,89,SESTRI LEVANTE,SAVONA,8.0,14.25,1.973880597014925,-1.0
2024-08,REG,S04725,S06000,200.0,1,9,0,90,0,0,205,88,0,135,2718.0,0,429,45,2518.0,429,205,SESTRI LEVANTE,LA SPEZIA CENTRALE,15.0,21.649999999999974,5.883177570093458,4.0
2024-08,REG,S04725,S06004,79.0,0,0,0,2,0,0,5,20,0,17,92.0,0,42,0,13.0,42,5,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,4.899999999999999,8.0,0.3095238095238095,1.0
2024-08,REG,S04725,S06007,97.0,0,0,0,2,0,0,15,28,0,17,165.0,0,60,2,68.0,60,15,SESTRI LEVANTE,SARZANA,7.100000000000002,8.049999999999997,1.1333333333333333,1.0
2024-08,REG,S04725,S06915,29.0,0,0,0,0,0,0,0,5,0,0,0.0,0,5,0,-29.0,5,0,SESTRI LEVANTE,AREZZO,-4.8,-4.4,-5.8,-6.0
2024-08,REG,S04731,S04801,23.0,0,0,0,1,0,0,5,11,0,5,50.0,0,21,0,27.0,21,5,LEVANTO,SAVONA,8.0,9.0,1.2857142857142858,-1.0
2024-08,REG,S04731,S06000,48.0,2,12,0,159,0,0,286,36,0,118,4091.0,0,443,90,4043.0,443,286,LEVANTO,LA SPEZIA CENTRALE,21.0,27.0,9.188636363636364,7.0
2024-08,REG,S04731,S06004,133.0,0,0,0,9,0,0,26,45,0,45,323.0,0,116,5,190.0,116,26,LEVANTO,LA SPEZIA MIGLIARINA,7.0,13.0,1.637931034482759,1.0
2024-08,REG,S04732,S06000,1.0,0,2,0,20,0,0,29,1,0,2,423.0,0,32,14,422.0,32,29,MONTEROSSO,LA SPEZIA CENTRALE,22.9,28.149999999999995,13.1875,11.5
2024-08,REG,S04732,S06004,1.0,0,0,0,0,0,0,1,1,0,1,5.0,0,3,0,4.0,3,1,MONTEROSSO,LA SPEZIA MIGLIARINA,4.0,4.5,1.3333333333333333,0.0
2024-08,REG,S04734,S06000,1.0,0,0,0,1,0,0,1,1,0,1,11.0,0,3,0,10.0,3,1,CORNIGLIA,LA SPEZIA CENTRALE,8.8,9.9,3.3333333333333335,0.0
2024-08,REG,S04801,N_66EFE7185ACC,14.0,0,0,0,0,0,0,1,2,0,2,9.0,0,5,0,-5.0,5,1,SAVONA,GENOVA P.PRINCIPE,5.200000000000001,6.599999999999999,-1.0,0.0
