mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_10,oltre_30,minuti_anticipo_tot,cancellate,parzialmente_cancellate,cancellate_tot,in_orario,corse_osservate,oltre_5,oltre_60,in_ritardo,in_anticipo,minuti_netti_tot,info_mancante,oltre_15,soppresse,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-07,REG,S08409,S06908,60.0,1,1,0.0,0,0,0,0,1,1,1,1,0,60.0,0,1,0,1,ROMA TERMINI,FIGLINE VALDARNO,60.0,60.0,60.0,60.0
2024-07,REG,S08409,S06922,539.0,11,4,0.0,0,0,0,10,26,16,3,16,0,539.0,0,8,0,26,ROMA TERMINI,TERONTOLA CORTONA,20.73076923076923,55.5,9.0,102.0
2024-07,REG,S08409,S07004,773.0,23,9,12.0,0,0,0,27,65,29,2,29,9,761.0,0,19,0,65,ROMA TERMINI,PERUGIA,11.707692307692309,33.6,4.0,38.6
2024-07,REG,S08409,S07113,1457.0,30,20,135.0,0,0,0,57,148,51,5,51,40,1322.0,0,22,0,148,ROMA TERMINI,ANCONA,8.932432432432432,38.200000000000045,2.5,49.650000000000006
2024-07,REG,S08409,S07217,1217.0,28,13,202.0,0,0,0,18,117,38,5,38,60,1015.0,0,23,0,117,ROMA TERMINI,FOLIGNO,8.75,37.5,-1.0,52.0
2024-07,REG,S08409,S07226,51.0,1,1,0.0,0,0,0,2,4,2,0,2,0,51.0,0,1,0,4,ROMA TERMINI,TERNI,12.75,32.10000000000001,4.5,37.04999999999999
2024-07,REG,S08409,S07810,367.0,7,2,19.0,0,0,0,42,82,24,0,24,16,348.0,0,5,0,82,ROMA TERMINI,PESCARA,4.243902439024391,8.0,3.0,14.80000000000001
2024-07,REG,S08409,S08008,160.0,5,0,45.0,0,0,0,16,46,12,0,12,18,115.0,0,3,0,46,ROMA TERMINI,MONTALTO DI CASTRO,2.5,8.5,1.5,17.75
2024-07,REG,S08409,S08010,3087.0,73,11,259.0,0,0,0,293,661,232,1,232,124,2828.0,0,35,0,661,ROMA TERMINI,CIVITAVECCHIA,4.3574730354391376,10.0,3.0,16.0
2024-07,REG,S08409,S08021,186.0,5,1,29.0,0,0,0,35,65,10,0,10,19,157.0,0,3,0,65,ROMA TERMINI,LADISPOLI-CERVETERI,2.453125,6.700000000000003,1.0,10.849999999999994
2024-07,REG,S08409,S08209,72.0,1,1,0.0,0,0,0,0,1,1,1,1,0,72.0,0,1,0,1,ROMA TERMINI,ORTE,72.0,72.0,72.0,72.0
2024-07,REG,S08409,S08304,828.0,24,12,50.0,0,0,0,8,51,27,2,27,15,778.0,0,19,0,51,ROMA TERMINI,VITERBO PORTA FIORENTINA,15.56,36.3,7.0,50.84999999999998
2024-07,REG,S08409,S08411,2545.0,20,1,1689.0,0,0,0,917,1912,152,0,152,784,856.0,0,8,0,1912,ROMA TERMINI,FIUMICINO AEROPORTO,0.4619535887749595,4.0,0.0,5.0
2024-07,REG,S08409,S08506,30.0,0,0,6.0,0,0,0,18,24,1,0,1,5,24.0,0,0,0,24,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,2.7000000000000006,1.0,3.849999999999998
2024-07,REG,S08409,S08508,62.0,0,0,2.0,0,0,0,25,31,1,0,1,2,60.0,0,0,0,31,ROMA TERMINI,TIVOLI,2.142857142857143,4.0,2.0,4.0
2024-07,REG,S08409,S08526,401.0,8,3,201.0,0,0,0,9,89,11,3,11,69,200.0,0,7,0,89,ROMA TERMINI,AVEZZANO,2.247191011235955,6.0,-2.0,23.0
2024-07,REG,S08409,S08602,16.0,1,0,0.0,0,0,0,0,1,1,0,1,0,16.0,0,1,0,1,ROMA TERMINI,CAMPOLEONE,16.0,16.0,16.0,16.0
2024-07,REG,S08409,S08603,22.0,1,0,0.0,0,0,0,1,2,1,0,1,0,22.0,0,1,0,2,ROMA TERMINI,CISTERNA DI LATINA,11.0,17.4,11.0,18.2
2024-07,REG,S08409,S08608,718.0,15,1,61.0,0,0,0,98,200,48,1,48,44,657.0,0,6,0,200,ROMA TERMINI,LATINA,3.457894736842105,8.0,2.0,12.0
2024-07,REG,S08409,S08640,462.0,7,3,204.0,0,0,0,52,169,22,2,22,90,258.0,0,7,0,169,ROMA TERMINI,FORMIA-GAETA,1.5731707317073171,5.0,-1.0,7.849999999999993
2024-07,REG,S08409,S08650,749.0,18,3,108.0,0,0,0,155,282,38,0,38,70,641.0,0,11,0,282,ROMA TERMINI,CIAMPINO,2.4372623574144487,6.0,1.0,11.899999999999975
2024-07,REG,S08409,S08652,127.0,5,1,2.0,0,0,0,3,11,7,0,7,1,125.0,0,3,0,11,ROMA TERMINI,ZAGAROLO,11.363636363636363,22.0,9.0,31.5
2024-07,REG,S08409,S08657,845.0,13,2,95.0,0,0,0,100,191,28,1,28,54,750.0,0,8,0,191,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,4.12087912087912,6.0,1.0,12.94999999999999
2024-07,REG,S08409,S08662,261.0,9,1,842.0,0,0,0,37,239,18,0,18,182,-581.0,0,3,0,239,ROMA TERMINI,FROSINONE,-2.451476793248945,3.0,-3.0,6.199999999999989
2024-07,REG,S08409,S08671,1903.0,51,17,616.0,0,0,0,170,525,72,4,72,270,1287.0,0,41,0,525,ROMA TERMINI,CASSINO,2.513671875,9.0,-1.0,23.0
2024-07,REG,S08409,S08674,0.0,0,0,1.0,0,0,0,0,1,0,0,0,1,-1.0,0,0,0,1,ROMA TERMINI,ROMA CASILINA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S08409,S08704,243.0,7,1,457.0,0,0,0,48,280,9,0,9,216,-214.0,0,4,0,280,ROMA TERMINI,ALBANO LAZIALE,-0.7838827838827839,1.0,-2.0,4.0
2024-07,REG,S08409,S08706,3.0,0,0,0.0,0,0,0,1,1,0,0,0,0,3.0,0,0,0,1,ROMA TERMINI,CAMPO DI CARNE,3.0,3.0,3.0,3.0
2024-07,REG,S08409,S08707,42.0,1,0,3.0,0,0,0,17,21,1,0,1,3,39.0,0,0,0,21,ROMA TERMINI,PADIGLIONE,1.8571428571428568,3.0,1.0,4.0
2024-07,REG,S08409,S08710,1582.0,26,8,275.0,0,0,0,308,563,91,1,91,147,1307.0,0,18,0,563,ROMA TERMINI,NETTUNO,2.3937728937728937,6.0,1.0,9.0
2024-07,REG,S08409,S08732,110.0,2,2,0.0,0,0,0,0,2,2,0,2,0,110.0,0,2,0,2,ROMA TERMINI,CECCHINA,55.0,55.8,55.0,55.9
2024-07,REG,S08409,S08734,540.0,13,2,334.0,0,0,0,129,333,26,0,26,170,206.0,0,8,0,333,ROMA TERMINI,VELLETRI,0.6338461538461538,4.0,-1.0,7.600000000000023
2024-07,REG,S08409,S08751,186.0,4,0,640.0,0,0,0,47,311,14,0,14,242,-454.0,0,1,0,311,ROMA TERMINI,FRASCATI,-1.4983498349834985,1.8000000000000116,-2.0,3.899999999999977
2024-07,REG,S08409,S09003,21.0,1,0,0.0,0,0,0,0,1,1,0,1,0,21.0,0,1,0,1,ROMA TERMINI,VILLA LITERNO,21.0,21.0,21.0,21.0
2024-07,REG,S08409,S09006,12.0,1,0,0.0,0,0,0,0,1,1,0,1,0,12.0,0,0,0,1,ROMA TERMINI,AVERSA,12.0,12.0,12.0,12.0
2024-07,REG,S08409,S09053,599.0,10,2,4.0,0,0,0,93,123,27,0,27,3,595.0,0,8,0,123,ROMA TERMINI,ISERNIA,4.837398373983739,8.799999999999997,3.0,16.89999999999999
2024-07,REG,S08409,S09211,781.0,12,10,182.0,0,0,0,8,58,15,7,15,35,599.0,0,12,0,58,ROMA TERMINI,CASERTA,10.327586206896552,60.3,-3.0,74.44999999999999
2024-07,REG,S08409,S09218,1392.0,25,11,1680.0,0,0,0,65,348,40,6,40,236,-288.0,0,21,0,348,ROMA TERMINI,NAPOLI CENTRALE,-0.844574780058651,5.0,-4.0,18.0
2024-07,REG,S08409,S09311,274.0,8,3,112.0,0,0,0,12,51,15,0,15,24,162.0,0,3,0,51,ROMA TERMINI,BENEVENTO,3.176470588235294,11.0,1.0,27.0
2024-07,REG,S08411,N_75EE60EB2654,645.0,15,1,763.0,0,0,0,147,616,46,0,46,421,-118.0,0,9,0,616,FIUMICINO AEROPORTO,FARA SABINA,-0.1921824104234527,3.0,-1.0,6.0
2024-07,REG,S08411,N_7D951F72660E,415.0,8,3,111.0,0,0,0,66,177,15,1,15,82,304.0,0,7,0,177,FIUMICINO AEROPORTO,MONTEROTONDO,1.8650306748466259,4.0,-1.0,8.800000000000011
2024-07,REG,S08411,S08209,1098.0,29,2,189.0,0,0,0,236,420,62,0,62,121,909.0,0,13,0,420,FIUMICINO AEROPORTO,ORTE,2.1694510739856803,6.0,1.0,12.0
2024-07,REG,S08411,S08213,302.0,8,2,123.0,0,0,0,79,189,16,0,16,93,179.0,0,3,0,189,FIUMICINO AEROPORTO,POGGIO MIRTETO,0.952127659574468,4.0,0.0,7.300000000000011
2024-07,REG,S08411,S08217,237.0,6,1,139.0,0,0,0,44,134,12,0,12,75,98.0,0,6,0,134,FIUMICINO AEROPORTO,ROMA TIBURTINA,0.7480916030534351,4.0,-1.0,9.0
2024-07,REG,S08411,S08406,124.0,2,0,3.0,0,0,0,19,35,8,0,8,3,121.0,0,2,0,35,FIUMICINO AEROPORTO,ROMA OSTIENSE,4.033333333333333,7.0,3.0,14.69999999999996
2024-07,REG,S08411,S08408,21.0,2,0,0.0,0,0,0,2,4,2,0,2,0,21.0,0,0,0,4,FIUMICINO AEROPORTO,ROMA TUSCOLANA,5.25,10.0,5.5,10.0
2024-07,REG,S08411,S08409,2845.0,32,4,826.0,0,0,0,1255,1799,163,0,163,345,2019.0,0,11,0,1799,FIUMICINO AEROPORTO,ROMA TERMINI,1.1452070334656834,4.0,1.0,6.0
2024-07,REG,S08504,S08217,35.0,1,0,1.0,0,0,0,1,4,2,0,2,1,34.0,0,1,0,4,BAGNI DI TIVOLI,ROMA TIBURTINA,8.5,18.500000000000004,6.0,20.75
2024-07,REG,S08506,S08217,136.0,1,0,77.0,0,0,0,123,188,4,0,4,58,59.0,0,1,0,188,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.3189189189189189,1.5999999999999943,0.0,2.0
2024-07,REG,S08506,S08504,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,GUIDONIA-MONTECELIO-S.ANGELO,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2024-07,REG,S08508,N_56227008909E,51.0,1,1,0.0,0,0,0,4,7,2,0,2,0,51.0,0,1,0,7,TIVOLI,VAL D'ALA,8.5,24.0,1.0,33.5
2024-07,REG,S08508,S07810,14.0,1,0,0.0,0,0,0,1,2,1,0,1,0,14.0,0,0,0,2,TIVOLI,PESCARA,7.0,12.6,7.0,13.3
2024-07,REG,S08508,S08217,366.0,9,3,250.0,0,0,0,86,221,13,0,13,120,116.0,0,9,0,221,TIVOLI,ROMA TIBURTINA,0.5296803652968036,3.0,-1.0,5.399999999999978
2024-07,REG,S08508,S08409,43.0,1,1,23.0,0,0,0,21,31,1,0,1,8,20.0,0,1,0,31,TIVOLI,ROMA TERMINI,0.6666666666666666,2.0,0.0,2.549999999999997
2024-07,REG,S08508,S08504,7.0,0,0,0.0,0,0,0,2,3,1,0,1,0,7.0,0,0,0,3,TIVOLI,BAGNI DI TIVOLI,2.333333333333333,4.2,1.0,4.6
2024-07,REG,S08508,S08506,0.0,0,0,1.0,0,0,0,0,1,0,0,0,1,-1.0,0,0,0,1,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S08508,S08526,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2024-07,REG,S08526,N_56227008909E,7.0,0,0,0.0,0,0,0,5,6,1,0,1,0,7.0,0,0,0,6,AVEZZANO,VAL D'ALA,1.1666666666666667,3.5,0.0,4.75
2024-07,REG,S08526,N_B5C3A7A72A78,238.0,1,1,0.0,0,0,0,0,1,1,1,1,0,238.0,0,1,0,1,AVEZZANO,LUNGHEZZA,238.0,238.0,238.0,238.0
2024-07,REG,S08526,S07810,92.0,3,0,7.0,0,0,0,22,32,3,0,3,6,85.0,0,2,0,32,AVEZZANO,PESCARA,2.7419354838709675,4.0,1.0,15.0
2024-07,REG,S08526,S08217,158.0,4,1,355.0,0,0,0,18,108,8,0,8,80,-197.0,0,3,0,108,AVEZZANO,ROMA TIBURTINA,-1.858490566037736,2.0,-2.0,7.0
2024-07,REG,S08526,S08409,266.0,7,0,195.0,0,0,0,51,116,20,0,20,43,71.0,0,1,0,116,AVEZZANO,ROMA TERMINI,0.6228070175438597,6.0,0.5,10.0
2024-07,REG,S08526,S08508,36.0,1,1,0.0,0,0,0,2,3,1,0,1,0,36.0,0,1,0,3,AVEZZANO,TIVOLI,12.0,27.399999999999995,1.0,30.7
2024-07,REG,S08526,S08539,77.0,0,0,122.0,0,0,0,44,90,5,0,5,41,-45.0,0,0,0,90,AVEZZANO,SULMONA,-0.5,3.0,0.0,4.549999999999997
2024-07,REG,S08539,N_41F140F8E4FB,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,SULMONA,BEFFI,2.0,2.0,2.0,2.0
2024-07,REG,S08539,N_6C88D68D6E24,461.0,8,2,222.0,0,0,0,129,268,20,0,20,117,239.0,0,5,0,268,SULMONA,L`AQUILA,0.8984962406015038,4.0,0.0,5.75
2024-07,REG,S08539,S07700,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,SULMONA,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2024-07,REG,S08539,S07802,41.0,1,1,1.0,0,0,0,0,2,1,0,1,1,40.0,0,1,0,2,SULMONA,GIULIANOVA,20.0,36.8,20.0,38.9
2024-07,REG,S08539,S07810,326.0,4,0,244.0,0,0,0,139,284,12,0,12,130,82.0,0,3,0,284,SULMONA,PESCARA,0.2918149466192171,3.0,0.0,4.0
2024-07,REG,S08539,S07900,239.0,1,0,6.0,0,0,0,93,108,10,0,10,5,233.0,0,0,0,108,SULMONA,TERAMO,2.1574074074074074,4.0,2.0,6.299999999999983
2024-07,REG,S08539,S08217,37.0,1,0,100.0,0,0,0,3,26,2,0,2,21,-63.0,0,1,0,26,SULMONA,ROMA TIBURTINA,-2.423076923076923,3.0,-4.0,6.25
2024-07,REG,S08539,S08409,43.0,1,1,0.0,0,0,0,2,4,1,0,1,0,43.0,0,1,0,4,SULMONA,ROMA TERMINI,14.333333333333334,33.800000000000004,1.0,37.9
2024-07,REG,S08539,S08504,35.0,1,1,0.0,0,0,0,0,1,1,0,1,0,35.0,0,1,0,1,SULMONA,BAGNI DI TIVOLI,35.0,35.0,35.0,35.0
2024-07,REG,S08539,S08526,47.0,0,0,58.0,0,0,0,25,58,2,0,2,30,-11.0,0,0,0,58,SULMONA,AVEZZANO,-0.1929824561403508,3.0,-1.0,3.199999999999996
2024-07,REG,S08602,S08409,22.0,1,0,0.0,0,0,0,1,3,2,0,2,0,22.0,0,0,0,3,CAMPOLEONE,ROMA TERMINI,7.333333333333333,11.4,5.0,12.199999999999998
2024-07,REG,S08602,S09218,206.0,2,2,0.0,0,0,0,1,3,2,2,2,0,206.0,0,2,0,3,CAMPOLEONE,NAPOLI CENTRALE,68.66666666666667,106.59999999999998,93.0,108.3
2024-07,REG,S08603,S08409,4.0,0,0,1.0,0,0,0,1,2,0,0,0,1,3.0,0,0,0,2,CISTERNA DI LATINA,ROMA TERMINI,1.5,3.5,1.5,3.75
2024-07,REG,S08608,S08409,408.0,4,2,83.0,0,0,0,111,194,24,1,24,55,325.0,0,3,0,194,LATINA,ROMA TERMINI,1.710526315789474,5.0,0.0,6.0
2024-07,REG,S08608,S08603,4.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0,0,0,0,1,LATINA,CISTERNA DI LATINA,4.0,4.0,4.0,4.0
2024-07,REG,S08608,S09218,0.0,0,0,8.0,0,0,0,0,2,0,0,0,2,-8.0,0,0,0,2,LATINA,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-07,REG,S08640,S08406,6.0,0,0,3.0,0,0,0,1,4,1,0,1,2,3.0,0,0,0,4,FORMIA-GAETA,ROMA OSTIENSE,0.75,4.200000000000001,-0.5,5.099999999999998
2024-07,REG,S08640,S08409,184.0,2,2,94.0,0,0,0,52,92,6,1,6,34,90.0,0,2,0,92,FORMIA-GAETA,ROMA TERMINI,0.9782608695652174,3.0,0.0,5.450000000000003
2024-07,REG,S08640,S08608,3.0,0,0,0.0,0,0,0,1,1,0,0,0,0,3.0,0,0,0,1,FORMIA-GAETA,LATINA,3.0,3.0,3.0,3.0
2024-07,REG,S08640,S09218,253.0,3,1,266.0,0,0,0,47,137,12,1,12,77,-13.0,0,3,0,137,FORMIA-GAETA,NAPOLI CENTRALE,-0.0955882352941176,4.0,-1.0,6.0
2024-07,REG,S08650,S08217,0.0,0,0,3.0,0,0,0,1,3,0,0,0,2,-3.0,0,0,0,3,CIAMPINO,ROMA TIBURTINA,-1.0,-0.19999999999999982,-1.0,-0.10000000000000002
2024-07,REG,S08650,S08409,256.0,6,2,361.0,0,0,0,92,280,12,0,12,158,-105.0,0,5,0,280,CIAMPINO,ROMA TERMINI,-0.4007633587786259,2.0,-1.0,4.0
2024-07,REG,S08650,S08657,21.0,1,0,0.0,0,0,0,0,1,1,0,1,0,21.0,0,1,0,1,CIAMPINO,COLLEFERRO-SEGNI-PALIANO,21.0,21.0,21.0,21.0
2024-07,REG,S08650,S08662,48.0,1,1,0.0,0,0,0,1,3,2,0,2,0,48.0,0,1,0,3,CIAMPINO,FROSINONE,16.0,31.8,7.0,34.9
2024-07,REG,S08650,S08671,160.0,3,3,0.0,0,0,0,1,4,3,1,3,0,160.0,0,3,0,4,CIAMPINO,CASSINO,40.0,58.5,48.5,59.25
2024-07,REG,S08650,S08704,84.0,3,1,172.0,0,0,0,2,76,5,0,5,69,-88.0,0,2,0,76,CIAMPINO,ALBANO LAZIALE,-1.1578947368421053,-1.0,-2.0,6.25
2024-07,REG,S08650,S08734,18.0,0,0,39.0,0,0,0,9,36,0,0,0,27,-21.0,0,0,0,36,CIAMPINO,VELLETRI,-0.5833333333333334,2.0,-1.0,3.0
2024-07,REG,S08650,S08751,26.0,1,0,0.0,0,0,0,0,1,1,0,1,0,26.0,0,1,0,1,CIAMPINO,FRASCATI,26.0,26.0,26.0,26.0
2024-07,REG,S08652,S08408,0.0,0,0,7.0,0,0,0,0,2,0,0,0,2,-7.0,0,0,0,2,ZAGAROLO,ROMA TUSCOLANA,-3.5,-2.3,-3.5,-2.1500000000000004
2024-07,REG,S08652,S08409,12.0,0,0,7.0,0,0,0,7,9,0,0,0,2,5.0,0,0,0,9,ZAGAROLO,ROMA TERMINI,0.5555555555555556,4.0,0.0,4.0
2024-07,REG,S08652,S09053,25.0,1,0,0.0,0,0,0,0,1,1,0,1,0,25.0,0,1,0,1,ZAGAROLO,ISERNIA,25.0,25.0,25.0,25.0
2024-07,REG,S08657,S08217,63.0,1,1,102.0,0,0,0,9,45,1,0,1,34,-39.0,0,1,0,45,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,-0.8863636363636362,2.0,-1.5,3.0
2024-07,REG,S08657,S08408,41.0,2,0,41.0,0,0,0,4,18,2,0,2,12,0.0,0,1,0,18,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,0.0,7.000000000000007,-2.0,14.599999999999994
2024-07,REG,S08657,S08409,195.0,3,0,75.0,0,0,0,66,118,13,0,13,35,120.0,0,1,0,118,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,1.0526315789473684,5.0,0.0,6.0
2024-07,REG,S08657,S08650,25.0,1,0,0.0,0,0,0,0,1,1,0,1,0,25.0,0,1,0,1,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,25.0,25.0,25.0,25.0
2024-07,REG,S08657,S08671,22.0,2,0,0.0,0,0,0,0,2,2,0,2,0,22.0,0,0,0,2,COLLEFERRO-SEGNI-PALIANO,CASSINO,11.0,11.0,11.0,11.0
2024-07,REG,S08657,S09053,14.0,1,0,0.0,0,0,0,0,1,1,0,1,0,14.0,0,0,0,1,COLLEFERRO-SEGNI-PALIANO,ISERNIA,14.0,14.0,14.0,14.0
2024-07,REG,S08660,S08671,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,MOROLO,CASSINO,1.0,1.0,1.0,1.0
2024-07,REG,S08662,S08409,457.0,10,3,376.0,0,0,0,130,300,19,0,19,147,81.0,0,8,0,300,FROSINONE,ROMA TERMINI,0.2736486486486486,4.0,0.0,6.25
2024-07,REG,S08662,S08650,36.0,1,1,0.0,0,0,0,1,2,1,0,1,0,36.0,0,1,0,2,FROSINONE,CIAMPINO,18.0,30.8,18.0,32.4
2024-07,REG,S08662,S08657,53.0,2,1,0.0,0,0,0,0,2,2,0,2,0,53.0,0,1,0,2,FROSINONE,COLLEFERRO-SEGNI-PALIANO,26.5,38.900000000000006,26.5,40.45
2024-07,REG,S08662,S08671,9.0,0,0,0.0,0,0,0,1,2,1,0,1,0,9.0,0,0,0,2,FROSINONE,CASSINO,4.5,7.3,4.5,7.649999999999999
2024-07,REG,S08671,N_E5947B50E974,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,1,CASSINO,ISOLETTA-S.GIOVANNI I.,0.0,0.0,0.0,0.0
2024-07,REG,S08671,N_FE3300C7FF4C,208.0,1,1,0.0,0,0,0,0,1,1,1,1,0,208.0,0,1,0,1,CASSINO,VAIRANO,208.0,208.0,208.0,208.0
2024-07,REG,S08671,S08409,1379.0,36,12,975.0,0,0,0,142,469,62,1,62,252,404.0,0,30,0,469,CASSINO,ROMA TERMINI,0.8859649122807017,6.5,-1.0,21.0
2024-07,REG,S08671,S08650,116.0,3,2,1.0,0,0,0,0,4,3,0,3,1,115.0,0,3,0,4,CASSINO,CIAMPINO,28.75,50.5,29.0,54.24999999999999
2024-07,REG,S08671,S08652,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,1,CASSINO,ZAGAROLO,0.0,0.0,0.0,0.0
2024-07,REG,S08671,S08656,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,CASSINO,VALMONTONE,1.0,1.0,1.0,1.0
2024-07,REG,S08671,S08657,51.0,1,1,0.0,0,0,0,1,2,1,0,1,0,51.0,0,1,0,2,CASSINO,COLLEFERRO-SEGNI-PALIANO,25.5,43.5,25.5,45.75
2024-07,REG,S08671,S08662,46.0,0,0,27.0,0,0,0,34,57,1,0,1,21,19.0,0,0,0,57,CASSINO,FROSINONE,0.3392857142857143,2.0,0.0,2.25
2024-07,REG,S08671,S09053,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,CASSINO,ISERNIA,2.0,2.0,2.0,2.0
2024-07,REG,S08671,S09211,302.0,11,0,73.0,0,0,0,56,110,18,0,18,35,229.0,0,4,0,110,CASSINO,CASERTA,2.1009174311926606,7.600000000000008,1.0,11.599999999999994
2024-07,REG,S08671,S09218,392.0,11,3,302.0,0,0,0,25,126,16,0,16,84,90.0,0,11,0,126,CASSINO,NAPOLI CENTRALE,0.72,6.6000000000000085,-2.0,22.599999999999994
2024-07,REG,S08704,S08409,491.0,4,0,151.0,0,0,0,182,294,30,0,30,80,340.0,0,1,0,294,ALBANO LAZIALE,ROMA TERMINI,1.1643835616438356,4.900000000000034,1.0,6.0
2024-07,REG,S08704,S08650,13.0,0,0,71.0,0,0,0,6,55,1,0,1,46,-58.0,0,0,0,55,ALBANO LAZIALE,CIAMPINO,-1.0943396226415094,0.0,-1.0,1.0
2024-07,REG,S08705,S08409,58.0,0,0,3.0,0,0,0,16,21,3,0,3,2,55.0,0,0,0,21,APRILIA,ROMA TERMINI,2.619047619047619,6.0,3.0,9.0
2024-07,REG,S08706,S08409,2.0,0,0,0.0,0,0,0,2,2,0,0,0,0,2.0,0,0,0,2,CAMPO DI CARNE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-07,REG,S08707,S08409,24.0,0,0,4.0,0,0,0,16,20,2,0,2,2,20.0,0,0,0,20,PADIGLIONE,ROMA TERMINI,1.0,4.100000000000001,0.5,5.0
2024-07,REG,S08710,S08409,1243.0,26,7,418.0,0,0,0,318,570,55,0,55,190,825.0,0,20,0,570,NETTUNO,ROMA TERMINI,1.4653641207815276,4.0,0.0,8.899999999999977
2024-07,REG,S08710,S08602,26.0,1,0,0.0,0,0,0,1,2,1,0,1,0,26.0,0,1,0,2,NETTUNO,CAMPOLEONE,13.0,21.0,13.0,22.0
2024-07,REG,S08716,S08409,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,MARECHIARO,ROMA TERMINI,2.0,2.0,2.0,2.0
2024-07,REG,S08732,S08409,2.0,0,0,5.0,0,0,0,1,3,0,0,0,2,-3.0,0,0,0,3,CECCHINA,ROMA TERMINI,-1.0,1.2000000000000002,-2.0,1.5999999999999996
2024-07,REG,S08734,S08217,122.0,2,0,75.0,0,0,0,29,77,10,0,10,38,47.0,0,0,0,77,VELLETRI,ROMA TIBURTINA,0.6103896103896104,5.0,0.0,6.400000000000006
2024-07,REG,S08734,S08409,644.0,5,2,228.0,0,0,0,238,367,37,0,37,87,416.0,0,4,0,367,VELLETRI,ROMA TERMINI,1.149171270718232,4.900000000000034,1.0,6.0
2024-07,REG,S08734,S08650,10.0,0,0,25.0,0,0,0,8,17,0,0,0,9,-15.0,0,0,0,17,VELLETRI,CIAMPINO,-0.8823529411764706,2.0,-2.0,2.0
2024-07,REG,S08751,S08409,354.0,2,0,146.0,0,0,0,173,287,24,0,24,84,208.0,0,0,0,287,FRASCATI,ROMA TERMINI,0.7402135231316725,4.0,0.0,5.0
2024-07,REG,S08751,S08650,62.0,1,1,14.0,0,0,0,13,20,2,0,2,5,48.0,0,1,0,20,FRASCATI,CIAMPINO,2.4,4.100000000000001,1.0,6.350000000000019
2024-07,REG,S09003,N_83A896D0D0F4,12.0,1,0,0.0,0,0,0,0,1,1,0,1,0,12.0,0,0,0,1,VILLA LITERNO,CASORIA,12.0,12.0,12.0,12.0
2024-07,REG,S09003,S08409,16.0,0,0,48.0,0,0,0,11,27,0,0,0,16,-32.0,0,0,0,27,VILLA LITERNO,ROMA TERMINI,-1.1851851851851851,2.0,-2.0,3.399999999999998
2024-07,REG,S09003,S09006,51.0,1,1,0.0,0,0,0,1,2,1,0,1,0,51.0,0,1,0,2,VILLA LITERNO,AVERSA,25.5,43.5,25.5,45.75
2024-07,REG,S09003,S09101,33.0,1,0,1.0,0,0,0,4,6,1,0,1,1,32.0,0,1,0,6,VILLA LITERNO,POZZUOLI SOLFATARA,5.333333333333333,15.0,1.0,21.0
2024-07,REG,S09003,S09103,911.0,13,2,415.0,0,0,0,282,549,43,0,43,214,496.0,0,10,0,549,VILLA LITERNO,NAPOLI CAMPI FLEGREI,0.9202226345083488,4.0,1.0,6.0
2024-07,REG,S09003,S09218,618.0,11,2,497.0,0,0,0,110,322,39,1,39,171,121.0,0,6,0,322,VILLA LITERNO,NAPOLI CENTRALE,0.378125,5.0,-1.0,6.0
2024-07,REG,S09006,S09211,22.0,1,0,0.0,0,0,0,2,3,1,0,1,0,22.0,0,1,0,3,AVERSA,CASERTA,7.333333333333333,14.800000000000002,2.0,16.4
2024-07,REG,S09006,S09218,46.0,1,0,36.0,0,0,0,9,28,4,0,4,15,10.0,0,1,0,28,AVERSA,NAPOLI CENTRALE,0.3571428571428571,5.300000000000002,-1.0,6.649999999999999
