mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,minuti_ritardo_tot,effettuate,cancellate_tot,in_orario,parzialmente_cancellate,oltre_5,oltre_15,oltre_30,in_ritardo,cancellate,in_anticipo,soppresse,corse_osservate,minuti_netti_tot,oltre_10,oltre_60,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-09,REG,S00034,S00248,9.0,384.0,93,0,54,0,24,4,3,24,0,8,0,93,375.0,8,0,0,MORTARA,NOVARA,12.0,4.3604651162790695,3.0,8.5
2024-09,REG,S00034,S00314,123.0,224.0,146,0,68,0,6,3,1,6,0,67,0,146,101.0,4,0,0,MORTARA,CASALE MONFERRATO,4.0,0.7163120567375887,0.0,3.0
2024-09,REG,S00034,S00470,85.0,40.0,57,0,17,0,3,0,0,3,0,35,0,57,-45.0,0,0,0,MORTARA,ALESSANDRIA,4.299999999999997,-0.8181818181818182,-1.0,2.6000000000000014
2024-09,REG,S00034,S01060,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,MORTARA,PARONA LOMELLINA,2.0,2.0,2.0,2.0
2024-09,REG,S00034,S01700,0.0,10.0,1,0,0,0,1,0,0,1,0,0,0,1,10.0,1,0,0,MORTARA,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-09,REG,S00034,S01860,0.0,222.0,21,0,5,0,15,4,1,15,0,0,0,21,222.0,8,0,0,MORTARA,PAVIA,29.050000000000004,11.1,9.0,26.300000000000004
2024-09,REG,S00039,S00470,10.0,4.0,8,0,3,0,0,0,0,0,0,5,0,8,-6.0,0,0,0,TORREBERETTI,ALESSANDRIA,2.299999999999999,-0.75,-1.0,1.5999999999999996
2024-09,REG,S00039,S01860,0.0,90.0,16,0,7,0,9,1,0,9,0,0,0,16,90.0,2,0,0,TORREBERETTI,PAVIA,13.0,5.625,5.0,10.0
2024-09,REG,S00041,S00232,0.0,31.0,1,0,0,0,1,1,1,1,0,0,0,1,31.0,1,0,0,VALENZA,CHIVASSO,31.0,31.0,31.0,31.0
2024-09,REG,S00041,S01860,0.0,16.0,2,0,0,0,2,0,0,2,0,0,0,2,16.0,0,0,0,VALENZA,PAVIA,8.0,8.0,8.0,8.0
2024-09,REG,S00053,S00248,0.0,9.0,1,0,0,0,1,0,0,1,0,0,0,1,9.0,0,0,0,ROVASENDA,NOVARA,9.0,9.0,9.0,9.0
2024-09,REG,S00060,S00452,19.0,277.0,111,0,80,0,12,3,0,12,0,19,0,111,258.0,4,0,0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,7.5,2.324324324324324,2.0,5.0
2024-09,REG,S00060,S00601,0.0,19.0,1,0,0,0,1,1,0,1,0,0,0,1,19.0,1,0,0,TORINO REBAUDENGO FOSSATA,CARMAGNOLA,19.0,19.0,19.0,19.0
2024-09,REG,S00060,S00606,136.0,1357.0,366,0,184,0,93,15,5,93,0,89,0,366,1221.0,26,0,0,TORINO REBAUDENGO FOSSATA,FOSSANO,11.0,3.3360655737704916,2.0,8.5
2024-09,REG,S00060,S00821,16.0,66.0,24,0,11,0,8,0,0,8,0,5,0,24,50.0,2,0,0,TORINO REBAUDENGO FOSSATA,BRA,9.24999999999999,2.083333333333333,2.0,5.0
2024-09,REG,S00060,S00825,22.0,1269.0,358,0,250,0,98,11,2,98,0,10,0,358,1247.0,29,0,0,TORINO REBAUDENGO FOSSATA,ALBA,13.0,3.483240223463687,3.0,9.0
2024-09,REG,S00070,N_C0036EE1DC06,49.0,635.0,375,0,307,0,16,3,0,16,0,45,0,375,586.0,5,0,0,BIELLA S.PAOLO,SANTHIA`,4.0,1.5923913043478264,1.0,3.0
2024-09,REG,S00070,S00248,74.0,1481.0,368,0,194,0,118,10,4,118,0,54,0,368,1407.0,28,0,0,BIELLA S.PAOLO,NOVARA,11.0,3.844262295081968,3.0,9.0
2024-09,REG,S00070,S00452,17.0,110.0,42,0,26,0,6,1,0,6,0,10,0,42,93.0,1,0,0,BIELLA S.PAOLO,TORINO LINGOTTO,5.949999999999996,2.2142857142857144,2.0,5.0
2024-09,REG,S00100,S00248,19.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-19.0,0,0,0,VARALLO SESIA,NOVARA,-19.0,-19.0,-19.0,-19.0
2024-09,REG,S00154,N_B97B95E93DAF,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,IVREA,CANDIA CANAVESE,1.0,1.0,1.0,1.0
2024-09,REG,S00154,N_FEBDC4EA7CA2,220.0,941.0,327,0,142,0,65,13,2,65,0,117,0,327,721.0,23,0,0,IVREA,TORINO P.NUOVA,13.0,2.2253086419753085,1.0,6.6999999999999895
2024-09,REG,S00154,S00232,24.0,263.0,92,0,64,0,15,1,0,15,0,11,0,92,239.0,3,0,0,IVREA,CHIVASSO,9.0,2.6555555555555554,2.0,6.100000000000008
2024-09,REG,S00154,S00248,295.0,719.0,262,0,127,0,45,8,0,45,0,89,0,262,424.0,16,0,0,IVREA,NOVARA,10.0,1.6245210727969348,1.0,6.0
2024-09,REG,S00202,N_FEBDC4EA7CA2,485.0,1200.0,431,0,184,0,62,8,3,62,0,185,0,431,715.0,18,3,0,BARDONECCHIA,TORINO P.NUOVA,7.0,1.6589327146171693,1.0,5.0
2024-09,REG,S00202,S00208,0.0,22.0,1,0,0,0,1,1,0,1,0,0,0,1,22.0,1,0,0,BARDONECCHIA,BUSSOLENO,22.0,22.0,22.0,22.0
2024-09,REG,S00202,S00217,0.0,102.0,2,0,0,0,2,2,2,2,0,0,0,2,102.0,2,0,0,BARDONECCHIA,COLLEGNO,52.8,51.0,51.0,52.6
2024-09,REG,S00205,N_FEBDC4EA7CA2,85.0,34.0,41,0,11,0,1,1,0,1,0,29,0,41,-51.0,1,0,0,SALBERTRAND,TORINO P.NUOVA,2.0,-1.2439024390243902,-2.0,2.0
2024-09,REG,S00208,N_FEBDC4EA7CA2,80.0,196.0,62,0,23,0,11,3,2,11,0,28,0,62,116.0,3,0,0,BUSSOLENO,TORINO P.NUOVA,7.0,1.8709677419354838,1.0,6.0
2024-09,REG,S00214,N_FEBDC4EA7CA2,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,AVIGLIANA,TORINO P.NUOVA,2.0,2.0,2.0,2.0
2024-09,REG,S00228,N_C1AC642DC417,0.0,91.0,3,0,1,0,2,2,2,2,0,0,0,3,91.0,2,0,0,TORINO STURA,VILLANOVA,45.70000000000001,30.33333333333333,43.0,45.4
2024-09,REG,S00228,S00452,0.0,3.0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0,0,TORINO STURA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2024-09,REG,S00228,S00455,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,TORINO STURA,TROFARELLO,4.0,4.0,4.0,4.0
2024-09,REG,S00228,S00462,412.0,520.0,431,0,147,0,31,2,2,31,0,250,0,431,108.0,8,0,0,TORINO STURA,ASTI,6.0,0.2523364485981308,-1.0,4.0
2024-09,REG,S00228,S00500,2.0,160.0,77,0,70,0,5,0,0,5,0,2,0,77,158.0,1,0,0,TORINO STURA,CHIERI,5.0,2.051948051948052,2.0,4.0
2024-09,REG,S00228,S00517,5.0,28.0,4,0,0,0,2,1,0,2,0,2,0,4,23.0,1,0,0,TORINO STURA,PINEROLO,20.3,5.75,1.5,17.6
2024-09,REG,S00228,S00606,12.0,314.0,55,0,24,0,20,2,2,20,0,9,0,55,302.0,6,1,0,TORINO STURA,FOSSANO,12.199999999999996,5.69811320754717,4.0,9.400000000000013
2024-09,REG,S00228,S00825,2.0,78.0,25,0,20,0,4,1,0,4,0,1,0,25,76.0,2,0,0,TORINO STURA,ALBA,8.999999999999986,3.04,2.0,5.0
2024-09,REG,S00229,S00452,0.0,3.0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0,0,SETTIMO,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2024-09,REG,S00232,S00154,83.0,150.0,104,0,48,0,7,1,1,7,0,48,0,104,67.0,2,0,0,CHIVASSO,IVREA,5.899999999999992,0.6504854368932039,0.0,4.0
2024-09,REG,S00232,S00248,39.0,217.0,71,0,39,0,10,3,1,10,0,18,0,71,178.0,4,0,0,CHIVASSO,NOVARA,9.699999999999996,2.656716417910448,2.0,6.399999999999999
2024-09,REG,S00232,S00452,17.0,155.0,73,0,53,0,6,1,0,6,0,13,0,73,138.0,3,0,0,CHIVASSO,TORINO LINGOTTO,5.450000000000003,1.916666666666667,1.0,4.0
2024-09,REG,S00232,S00470,995.0,446.0,315,0,57,0,25,6,3,25,0,231,0,315,-549.0,7,1,0,CHIVASSO,ALESSANDRIA,7.0,-1.7539936102236422,-3.0,4.0
2024-09,REG,S00232,S00513,0.0,37.0,2,0,0,0,2,1,0,2,0,0,0,2,37.0,2,0,0,CHIVASSO,NONE,25.25,18.5,18.5,24.5
2024-09,REG,S00232,S00517,724.0,1704.0,574,0,258,0,110,16,5,110,0,200,0,574,980.0,20,1,0,CHIVASSO,PINEROLO,7.649999999999977,1.7253521126760565,2.0,6.0
2024-09,REG,S00245,S00034,0.0,241.0,19,0,3,0,15,5,4,15,0,0,0,19,241.0,8,0,0,VERCELLI,MORTARA,36.3,13.38888888888889,8.5,35.3
2024-09,REG,S00245,S00248,0.0,7.0,1,0,0,0,1,0,0,1,0,0,0,1,7.0,0,0,0,VERCELLI,NOVARA,7.0,7.0,7.0,7.0
2024-09,REG,S00245,S01860,18.0,2799.0,231,0,39,0,181,51,16,181,0,8,0,231,2781.0,103,6,0,VERCELLI,PAVIA,34.299999999999955,12.197368421052632,9.0,27.30000000000001
2024-09,REG,S00248,N_296D99B423EF,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,NOVARA,LIVORNO FERRARIS,4.0,4.0,4.0,4.0
2024-09,REG,S00248,N_38CCE2986FD3,12.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-12.0,0,0,0,NOVARA,ROMAGNANO SESIA,-12.0,-12.0,-12.0,-12.0
2024-09,REG,S00248,N_52AF166FEF76,0.0,59.0,2,0,0,0,2,2,1,2,0,0,0,2,59.0,2,0,0,NOVARA,CASSANO D`ADDA,31.75,29.5,29.5,31.5
2024-09,REG,S00248,N_B97B95E93DAF,0.0,3.0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0,0,NOVARA,CANDIA CANAVESE,3.0,3.0,3.0,3.0
2024-09,REG,S00248,N_FEBDC4EA7CA2,31.0,48.0,22,0,3,0,5,1,0,5,0,14,0,22,17.0,2,0,0,NOVARA,TORINO P.NUOVA,10.849999999999998,0.7727272727272727,-1.5,7.800000000000003
2024-09,REG,S00248,S00016,8.0,70.0,21,0,10,0,5,1,0,5,0,6,0,21,62.0,4,0,0,NOVARA,BORGOMANERO,12.0,2.952380952380953,1.0,11.0
2024-09,REG,S00248,S00034,51.0,322.0,104,0,40,0,17,8,1,17,0,43,0,104,271.0,10,0,0,NOVARA,MORTARA,20.0,2.71,0.0,8.200000000000017
2024-09,REG,S00248,S00053,0.0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,13.0,1,0,0,NOVARA,ROVASENDA,13.0,13.0,13.0,13.0
2024-09,REG,S00248,S00070,108.0,1365.0,354,0,186,0,92,15,7,92,0,71,0,354,1257.0,28,0,0,NOVARA,BIELLA S.PAOLO,13.0,3.6017191977077365,2.0,8.199999999999989
2024-09,REG,S00248,S00100,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,NOVARA,VARALLO SESIA,0.0,0.0,0.0,0.0
2024-09,REG,S00248,S00154,80.0,495.0,250,0,163,0,22,4,2,22,0,61,0,250,415.0,5,0,0,NOVARA,IVREA,5.75,1.6869918699186992,1.0,4.0
2024-09,REG,S00248,S00159,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-1.0,0,0,0,NOVARA,RODALLO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00248,S00232,265.0,138.0,108,0,25,0,11,2,0,11,0,68,0,108,-127.0,4,0,0,NOVARA,CHIVASSO,6.0,-1.2211538461538465,-1.0,4.700000000000003
2024-09,REG,S00248,S00245,0.0,17.0,1,0,0,0,1,1,0,1,0,0,0,1,17.0,1,0,0,NOVARA,VERCELLI,17.0,17.0,17.0,17.0
2024-09,REG,S00248,S00470,199.0,377.0,164,0,54,0,25,6,3,25,0,82,0,164,178.0,10,0,0,NOVARA,ALESSANDRIA,13.0,1.105590062111801,-1.0,6.0
2024-09,REG,S00248,S01003,272.0,284.0,188,0,54,0,19,2,1,19,0,114,0,188,12.0,6,0,0,NOVARA,DOMODOSSOLA,7.0,0.0641711229946524,-1.0,4.400000000000006
2024-09,REG,S00248,S01020,263.0,424.0,202,0,40,0,18,7,4,18,0,141,0,202,161.0,10,2,0,NOVARA,ARONA,9.099999999999994,0.8090452261306532,-1.0,4.0
2024-09,REG,S00248,S01037,0.0,133.0,1,0,0,0,1,1,1,1,0,0,0,1,133.0,1,1,0,NOVARA,RHO,133.0,133.0,133.0,133.0
2024-09,REG,S00248,S01040,0.0,5.0,1,0,0,0,1,0,0,1,0,0,0,1,5.0,0,0,0,NOVARA,MAGENTA,5.0,5.0,5.0,5.0
2024-09,REG,S00248,S01633,0.0,36.0,1,0,0,0,1,1,1,1,0,0,0,1,36.0,1,0,0,NOVARA,MILANO PORTA VITTORIA,36.0,36.0,36.0,36.0
2024-09,REG,S00248,S01640,17.0,368.0,37,0,12,0,15,6,3,15,0,10,0,37,351.0,8,2,0,NOVARA,MILANO CERTOSA,51.99999999999989,9.486486486486486,3.0,21.2
2024-09,REG,S00248,S01645,40.0,733.0,97,0,34,0,34,10,9,34,0,28,0,97,693.0,18,2,0,NOVARA,MILANO PORTA GARIBALDI,40.25,7.21875,2.5,20.0
2024-09,REG,S00248,S01700,0.0,10.0,2,0,1,0,1,0,0,1,0,0,0,2,10.0,0,0,0,NOVARA,MILANO CENTRALE,6.8,5.0,5.0,6.6
2024-09,REG,S00248,S01703,242.0,2419.0,701,0,296,0,180,17,6,180,0,206,0,701,2177.0,52,1,0,NOVARA,PIOLTELLO LIMITO,11.0,3.19208211143695,1.0,8.0
2024-09,REG,S00248,S01708,387.0,808.0,213,0,42,0,63,13,2,63,0,108,0,213,421.0,33,0,0,NOVARA,TREVIGLIO,16.399999999999977,1.9765258215962442,-1.0,12.0
2024-09,REG,S00260,N_FEBDC4EA7CA2,479.0,1080.0,469,0,211,0,68,9,4,68,0,187,0,469,601.0,21,0,0,SUSA,TORINO P.NUOVA,8.0,1.2896995708154506,1.0,6.0
2024-09,REG,S00260,S00208,0.0,24.0,2,0,1,0,1,1,0,1,0,0,0,2,24.0,1,0,0,SUSA,BUSSOLENO,21.9,12.0,12.0,20.8
2024-09,REG,S00279,S00470,99.0,55.0,44,0,2,0,4,1,1,4,0,38,0,44,-44.0,1,0,0,CAVA CARBONARA,ALESSANDRIA,5.0,-1.0,-2.0,2.700000000000003
2024-09,REG,S00314,S00034,108.0,230.0,142,0,75,0,7,2,1,7,0,59,0,142,122.0,2,0,0,CASALE MONFERRATO,MORTARA,4.0,0.8652482269503546,0.0,4.0
2024-09,REG,S00452,N_24B26754DFAB,1.0,3.0,3,0,2,0,0,0,0,0,0,1,0,3,2.0,0,0,0,TORINO LINGOTTO,CIRE',2.7000000000000006,0.6666666666666666,0.0,2.4000000000000004
2024-09,REG,S00452,S00060,7.0,153.0,62,0,50,0,5,2,1,5,0,7,0,62,146.0,2,0,0,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,6.899999999999992,2.3548387096774195,1.0,3.899999999999999
2024-09,REG,S00452,S00070,20.0,115.0,42,0,24,0,4,2,0,4,0,14,0,42,95.0,2,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,6.899999999999992,2.261904761904762,1.0,4.0
2024-09,REG,S00452,S00228,0.0,5.0,1,0,0,0,1,0,0,1,0,0,0,1,5.0,0,0,0,TORINO LINGOTTO,TORINO STURA,5.0,5.0,5.0,5.0
2024-09,REG,S00452,S00232,44.0,42.0,50,0,23,0,0,0,0,0,0,27,0,50,-2.0,0,0,0,TORINO LINGOTTO,CHIVASSO,3.549999999999997,-0.04,-1.0,3.0
2024-09,REG,S00452,S00462,0.0,2.0,2,0,2,0,0,0,0,0,0,0,0,2,2.0,0,0,0,TORINO LINGOTTO,ASTI,1.0,1.0,1.0,1.0
2024-09,REG,S00452,S00500,0.0,56.0,25,0,23,0,2,0,0,2,0,0,0,25,56.0,0,0,0,TORINO LINGOTTO,CHIERI,4.799999999999997,2.24,2.0,3.600000000000001
2024-09,REG,S00452,S00606,2.0,21.0,6,0,4,0,1,0,0,1,0,1,0,6,19.0,0,0,0,TORINO LINGOTTO,FOSSANO,6.25,3.1666666666666665,3.5,5.5
2024-09,REG,S00452,S00825,15.0,11.0,5,0,3,0,1,0,0,1,0,1,0,5,-4.0,0,0,0,TORINO LINGOTTO,ALBA,6.999999999999998,-0.8,0.0,6.0
2024-09,REG,S00452,S00884,73.0,38.0,42,0,11,0,2,1,0,2,0,29,0,42,-35.0,2,0,0,TORINO LINGOTTO,RIVAROLO,3.0,-0.8333333333333334,-2.0,2.0
2024-09,REG,S00452,S01645,65.0,169.0,42,0,16,0,7,4,1,7,0,19,0,42,104.0,6,0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,15.0,2.4761904761904763,0.0,11.9
2024-09,REG,S00455,N_24B26754DFAB,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-2.0,0,0,0,TROFARELLO,CIRE',-2.0,-2.0,-2.0,-2.0
2024-09,REG,S00455,S00884,8.0,0.0,4,0,1,0,0,0,0,0,0,3,0,4,-8.0,0,0,0,TROFARELLO,RIVAROLO,-0.1500000000000003,-2.0,-2.0,-0.2999999999999998
2024-09,REG,S00462,N_FEBDC4EA7CA2,0.0,11.0,5,0,3,0,1,0,0,1,0,0,0,5,11.0,0,0,0,ASTI,TORINO P.NUOVA,4.699999999999999,2.75,2.5,4.4
2024-09,REG,S00462,S00228,155.0,692.0,408,0,207,0,48,4,1,48,0,148,0,408,537.0,8,0,0,ASTI,TORINO STURA,6.0,1.3325062034739454,1.0,5.0
2024-09,REG,S00462,S00452,0.0,19.0,1,0,0,0,1,1,0,1,0,0,0,1,19.0,1,0,0,ASTI,TORINO LINGOTTO,19.0,19.0,19.0,19.0
2024-09,REG,S00462,S00470,17.0,259.0,72,0,43,0,18,1,1,18,0,11,0,72,242.0,3,0,0,ASTI,ALESSANDRIA,8.450000000000003,3.361111111111111,2.0,8.0
2024-09,REG,S00462,S00825,135.0,111.0,96,0,36,0,8,1,0,8,0,52,0,96,-24.0,4,0,0,ASTI,ALBA,7.5,-0.25,-1.0,2.5
2024-09,REG,S00462,S00867,8.0,613.0,208,0,175,0,25,6,3,25,0,7,0,208,605.0,10,0,0,ASTI,ACQUI TERME,9.0,2.922705314009662,2.0,5.0
2024-09,REG,S00462,S01645,7.0,136.0,19,0,6,0,10,2,1,10,0,3,0,19,129.0,6,0,0,ASTI,MILANO PORTA GARIBALDI,20.699999999999964,6.789473684210527,5.0,13.399999999999997
2024-09,REG,S00462,S01700,1.0,320.0,21,0,5,0,15,5,1,15,0,1,0,21,319.0,12,1,0,ASTI,MILANO CENTRALE,27.0,15.19047619047619,11.0,25.0
2024-09,REG,S00462,S01701,0.0,9.0,2,0,1,0,1,0,0,1,0,0,0,2,9.0,0,0,0,ASTI,MILANO LAMBRATE,5.85,4.5,4.5,5.7
2024-09,REG,S00462,S01807,27.0,292.0,86,0,47,0,19,2,1,19,0,19,0,86,265.0,4,1,0,ASTI,VOGHERA,8.0,3.117647058823529,2.0,6.6000000000000085
2024-09,REG,S00470,N_742441A837EF,75.0,543.0,114,0,40,0,31,11,2,31,0,38,0,114,468.0,19,1,0,ALESSANDRIA,MI.P.GENOVA,19.599999999999994,4.293577981651376,1.0,14.200000000000006
2024-09,REG,S00470,N_ABB6975AEF6A,0.0,9.0,4,0,3,0,1,0,0,1,0,0,0,4,9.0,0,0,0,ALESSANDRIA,BORGO REVEL,4.549999999999999,2.25,1.5,4.1000000000000005
2024-09,REG,S00470,N_FEBDC4EA7CA2,37.0,388.0,96,0,61,0,13,7,4,13,0,22,0,96,351.0,9,1,0,ALESSANDRIA,TORINO P.NUOVA,19.25,3.65625,1.0,8.0
2024-09,REG,S00470,S00034,0.0,63.0,21,0,15,0,6,0,0,6,0,0,0,21,63.0,0,0,0,ALESSANDRIA,MORTARA,8.0,3.0,2.0,7.0
2024-09,REG,S00470,S00039,0.0,15.0,8,0,7,0,1,0,0,1,0,0,0,8,15.0,0,0,0,ALESSANDRIA,TORREBERETTI,3.9499999999999984,1.875,1.5,2.8999999999999995
2024-09,REG,S00470,S00228,28.0,26.0,30,0,8,0,2,0,0,2,0,19,0,30,-2.0,0,0,0,ALESSANDRIA,TORINO STURA,4.599999999999998,-0.0689655172413793,-1.0,3.2
2024-09,REG,S00470,S00232,13.0,1111.0,292,0,209,0,70,11,3,70,0,13,0,292,1098.0,22,0,0,ALESSANDRIA,CHIVASSO,13.0,3.76027397260274,2.0,8.0
2024-09,REG,S00470,S00248,4.0,819.0,169,0,99,0,65,9,3,65,0,4,0,169,815.0,15,0,0,ALESSANDRIA,NOVARA,14.650000000000006,4.851190476190476,3.5,9.0
2024-09,REG,S00470,S00279,12.0,101.0,46,0,32,0,2,2,1,2,0,10,0,46,89.0,2,0,0,ALESSANDRIA,CAVA CARBONARA,3.0,2.022727272727273,1.0,2.700000000000003
2024-09,REG,S00470,S00403,0.0,71.0,1,0,0,0,1,1,1,1,0,0,0,1,71.0,1,1,0,ALESSANDRIA,SANNAZZARO,71.0,71.0,71.0,71.0
2024-09,REG,S00470,S00462,1.0,61.0,21,0,16,0,4,0,0,4,0,1,0,21,60.0,0,0,0,ALESSANDRIA,ASTI,7.0,2.857142857142857,2.0,6.0
2024-09,REG,S00470,S00867,2.0,63.0,25,0,19,0,3,0,0,3,0,2,0,25,61.0,1,0,0,ALESSANDRIA,ACQUI TERME,8.399999999999991,2.5416666666666665,2.0,4.699999999999999
2024-09,REG,S00470,S01700,135.0,762.0,165,0,51,0,43,15,5,43,0,68,0,165,627.0,26,0,0,ALESSANDRIA,MILANO CENTRALE,19.0,3.8703703703703694,1.0,12.900000000000006
2024-09,REG,S00470,S01807,42.0,267.0,101,0,42,0,24,2,0,24,0,34,0,101,225.0,5,0,0,ALESSANDRIA,VOGHERA,9.149999999999991,2.25,1.0,7.1000000000000085
2024-09,REG,S00470,S01810,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,ALESSANDRIA,TORTONA,4.0,4.0,4.0,4.0
2024-09,REG,S00470,S01860,50.0,2188.0,268,0,70,0,176,24,13,176,0,20,0,268,2138.0,58,3,0,ALESSANDRIA,PAVIA,28.0,8.037593984962406,6.0,14.0
2024-09,REG,S00470,S04207,11.0,210.0,83,0,61,0,12,0,0,12,0,10,0,83,199.0,3,0,0,ALESSANDRIA,ARQUATA SCRIVIA,8.899999999999991,2.397590361445783,2.0,5.0
2024-09,REG,S00470,S04702,64.0,36.0,21,0,5,0,3,0,0,3,0,12,0,21,-28.0,2,0,0,ALESSANDRIA,GENOVA BRIGNOLE,10.1,-1.4,-2.0,6.400000000000006
2024-09,REG,S00470,S04801,146.0,798.0,194,0,65,0,49,12,5,49,0,78,0,194,652.0,19,3,0,ALESSANDRIA,SAVONA,16.44999999999999,3.395833333333333,1.0,9.0
2024-09,REG,S00500,S00228,0.0,119.0,57,0,53,0,4,1,0,4,0,0,0,57,119.0,1,0,0,CHIERI,TORINO STURA,5.0,2.087719298245614,1.0,4.0
2024-09,REG,S00500,S00229,0.0,3.0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0,0,CHIERI,SETTIMO,3.0,3.0,3.0,3.0
2024-09,REG,S00500,S00452,1.0,88.0,25,0,20,0,4,1,0,4,0,1,0,25,87.0,1,0,0,CHIERI,TORINO LINGOTTO,6.799999999999998,3.48,3.0,5.600000000000001
2024-09,REG,S00500,S00884,852.0,433.0,474,0,129,0,30,7,0,30,0,313,0,474,-419.0,12,0,0,CHIERI,RIVAROLO,5.0,-0.8877118644067796,-2.0,3.0
2024-09,REG,S00513,S00232,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-1.0,0,0,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00517,S00228,0.0,93.0,6,0,1,0,5,2,1,5,0,0,0,6,93.0,4,0,0,PINEROLO,TORINO STURA,37.0,15.5,13.0,30.0
2024-09,REG,S00517,S00232,183.0,1766.0,572,0,359,0,94,15,7,94,0,114,0,572,1583.0,25,2,0,PINEROLO,CHIVASSO,9.0,2.7918871252204585,1.0,6.0
2024-09,REG,S00517,S00452,0.0,5.0,1,0,0,0,1,0,0,1,0,0,0,1,5.0,0,0,0,PINEROLO,TORINO LINGOTTO,5.0,5.0,5.0,5.0
2024-09,REG,S00517,S00512,0.0,7.0,1,0,0,0,1,0,0,1,0,0,0,1,7.0,0,0,0,PINEROLO,CANDIOLO,7.0,7.0,7.0,7.0
2024-09,REG,S00601,N_24B26754DFAB,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,CARMAGNOLA,CIRE',0.0,0.0,0.0,0.0
2024-09,REG,S00601,S00452,0.0,11.0,1,0,0,0,1,0,0,1,0,0,0,1,11.0,1,0,0,CARMAGNOLA,TORINO LINGOTTO,11.0,11.0,11.0,11.0
2024-09,REG,S00601,S00606,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-1.0,0,0,0,CARMAGNOLA,FOSSANO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00603,N_24B26754DFAB,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,CAVALLERMAGGIORE,CIRE',1.0,1.0,1.0,1.0
2024-09,REG,S00606,N_24B26754DFAB,0.0,8.0,2,0,1,0,1,0,0,1,0,0,0,2,8.0,0,0,0,FOSSANO,CIRE',5.8,4.0,4.0,5.6
2024-09,REG,S00606,N_89ACD9E3219A,0.0,25.0,1,0,0,0,1,1,0,1,0,0,0,1,25.0,1,0,0,FOSSANO,VENARIA,25.0,25.0,25.0,25.0
2024-09,REG,S00606,N_C76BB014A48D,61.0,156.0,109,0,52,0,8,1,0,8,0,45,0,109,95.0,2,0,0,FOSSANO,SAN GIUSEPPE DI CAIRO,6.599999999999994,0.9047619047619048,0.0,4.0
2024-09,REG,S00606,N_FEBDC4EA7CA2,217.0,105.0,97,0,25,0,9,0,0,9,0,61,0,97,-112.0,2,0,0,FOSSANO,TORINO P.NUOVA,6.299999999999997,-1.1789473684210523,-2.0,4.0
2024-09,REG,S00606,S00060,0.0,1624.0,399,0,278,0,121,13,2,121,0,0,0,399,1624.0,33,0,0,FOSSANO,TORINO REBAUDENGO FOSSATA,12.0,4.0701754385964914,3.0,8.0
2024-09,REG,S00606,S00228,8.0,161.0,50,0,28,0,14,1,0,14,0,8,0,50,153.0,4,0,0,FOSSANO,TORINO STURA,11.649999999999991,3.06,2.0,8.0
2024-09,REG,S00606,S00452,0.0,63.0,2,0,0,0,2,2,1,2,0,0,0,2,63.0,2,0,0,FOSSANO,TORINO LINGOTTO,38.25,31.5,31.5,37.5
2024-09,REG,S00606,S00610,96.0,25.0,25,0,2,0,2,0,0,2,0,21,0,25,-71.0,0,0,0,FOSSANO,CUNEO,7.999999999999987,-2.84,-5.0,3.600000000000001
