mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,cancellate_tot,in_orario,minuti_ritardo_tot,info_mancante,oltre_5,oltre_60,cancellate,soppresse,in_anticipo,in_ritardo,effettuate,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-10,,S03317,S01700,94,2622.0,0,36,2622.0,0,144,4,0,0,0,144,180,0,180,0.0,66,16,TRIESTE CENTRALE,MILANO CENTRALE,42.64999999999999,10.0,27.200000000000014,14.566666666666666
2024-10,,S03317,S08409,26,914.0,0,10,926.0,0,44,2,0,0,4,44,58,0,58,12.0,14,6,TRIESTE CENTRALE,ROMA TERMINI,55.59999999999999,8.0,31.19999999999998,15.758620689655173
2024-10,,S03317,S09218,0,6.0,0,2,6.0,0,0,0,0,0,0,0,2,0,2,0.0,0,0,TRIESTE CENTRALE,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2024-10,,S04702,N_26FAC2401D1E,30,758.0,0,8,774.0,0,42,0,0,0,10,42,60,0,60,16.0,18,6,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,37.04999999999997,9.5,28.300000000000004,12.633333333333333
2024-10,,S05071,S08409,0,-12.0,0,0,0.0,0,0,0,0,0,2,0,2,0,2,12.0,0,0,RIMINI,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2024-10,,S05811,S08409,6,246.0,0,30,296.0,0,10,2,0,0,18,10,58,0,58,50.0,2,2,RAVENNA,ROMA TERMINI,10.0,0.0,7.599999999999998,4.241379310344827
2024-10,,S06000,S08409,2,34.0,0,0,34.0,0,2,0,0,0,0,2,2,0,2,0.0,2,0,LA SPEZIA CENTRALE,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-10,,S06900,S01037,2,106.0,0,0,106.0,0,2,0,0,0,0,2,2,0,2,0.0,2,2,FIRENZE CAMPO MARTE,RHO,53.0,53.0,53.0,53.0
2024-10,,S06900,S01700,0,-50.0,0,0,0.0,0,0,0,0,0,2,0,2,0,2,50.0,0,0,FIRENZE CAMPO MARTE,MILANO CENTRALE,-25.0,-25.0,-25.0,-25.0
2024-10,,S06900,S08217,0,-8.0,0,0,0.0,0,0,0,0,0,2,0,2,0,2,8.0,0,0,FIRENZE CAMPO MARTE,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2024-10,,S06900,S08409,2,64.0,0,0,64.0,0,2,0,0,0,0,2,2,0,2,0.0,2,2,FIRENZE CAMPO MARTE,ROMA TERMINI,32.0,32.0,32.0,32.0
2024-10,,S07004,N_FEBDC4EA7CA2,16,514.0,0,16,518.0,0,36,0,0,0,2,36,54,0,54,4.0,8,4,PERUGIA,TORINO P.NUOVA,29.8,6.0,22.200000000000017,9.51851851851852
2024-10,,S07113,S01700,46,1064.0,0,44,1194.0,0,78,0,0,0,36,78,162,0,162,130.0,26,8,ANCONA,MILANO CENTRALE,25.59999999999997,4.0,17.0,6.734177215189874
2024-10,,S07810,S01700,20,344.0,0,22,468.0,0,28,0,0,0,32,28,82,0,82,124.0,12,4,PESCARA,MILANO CENTRALE,20.0,1.0,19.0,4.195121951219512
2024-10,,S08217,N_26FAC2401D1E,0,8.0,0,4,22.0,0,2,0,0,0,4,2,10,0,10,14.0,0,0,ROMA TIBURTINA,VENEZIA SANTA LUCIA,5.999999999999999,2.0,5.0,0.8
2024-10,,S08217,N_FEBDC4EA7CA2,6,372.0,0,2,390.0,0,6,2,0,0,6,6,14,0,14,18.0,6,4,ROMA TIBURTINA,TORINO P.NUOVA,107.39999999999993,1.0,79.80000000000004,26.571428571428573
2024-10,,S08217,S06900,2,118.0,0,0,118.0,0,2,0,0,0,0,2,2,0,2,0.0,2,2,ROMA TIBURTINA,FIRENZE CAMPO MARTE,59.0,59.0,59.0,59.0
2024-10,,S08406,N_66EFE7185ACC,2,82.0,0,0,82.0,0,10,0,0,0,0,10,10,0,10,0.0,2,0,ROMA OSTIENSE,GENOVA P.PRINCIPE,15.599999999999998,6.0,13.2,8.2
2024-10,,S08409,N_26FAC2401D1E,22,884.0,0,70,1000.0,0,40,4,0,0,48,40,158,0,158,116.0,20,8,ROMA TERMINI,VENEZIA SANTA LUCIA,27.19999999999993,2.0,16.400000000000006,5.594936708860759
2024-10,,S08409,N_66EFE7185ACC,146,4584.0,0,66,4626.0,0,226,14,0,0,24,226,316,0,316,42.0,102,34,ROMA TERMINI,GENOVA P.PRINCIPE,47.150000000000006,8.0,30.0,14.50632911392405
2024-10,,S08409,N_6DAD4A05816E,0,-8.0,0,2,20.0,0,2,0,0,0,8,2,12,0,12,28.0,0,0,ROMA TERMINI,FIRENZE S.M.N.,6.0,-2.0,5.0,-0.6666666666666666
2024-10,,S08409,N_DEBAB2A3D4C0,44,1186.0,0,20,1430.0,0,54,4,0,0,40,54,114,0,114,244.0,32,14,ROMA TERMINI,REGGIO CALABRIA CENTRALE,50.0,4.0,30.0,10.403508771929825
2024-10,,S08409,N_FEBDC4EA7CA2,72,2136.0,0,72,2290.0,0,116,6,0,0,72,116,260,0,260,154.0,48,20,ROMA TERMINI,TORINO P.NUOVA,39.55,3.0,22.200000000000017,8.215384615384615
2024-10,,S08409,S01700,148,3862.0,0,146,4450.0,0,230,4,0,0,176,230,556,0,556,588.0,102,34,ROMA TERMINI,MILANO CENTRALE,31.5,3.0,23.0,6.996376811594203
2024-10,,S08409,S01717,30,908.0,0,38,930.0,0,56,0,0,0,12,56,108,0,108,22.0,22,8,ROMA TERMINI,BRESCIA,30.4,5.0,26.60000000000001,8.566037735849056
2024-10,,S08409,S02026,50,1340.0,0,68,1504.0,0,80,2,0,0,66,80,214,0,214,164.0,34,8,ROMA TERMINI,BOLZANO,26.09999999999997,3.0,17.400000000000006,6.261682242990654
2024-10,,S08409,S02038,2,36.0,0,0,36.0,0,2,0,0,0,0,2,2,0,2,0.0,2,0,ROMA TERMINI,TRENTO,18.0,18.0,18.0,18.0
2024-10,,S08409,S02336,28,746.0,0,0,746.0,0,48,0,0,0,0,48,48,0,48,0.0,20,12,ROMA TERMINI,MANTOVA,32.849999999999994,10.5,31.7,15.541666666666666
2024-10,,S08409,S02430,2,364.0,0,0,364.0,0,4,2,0,0,0,4,4,0,4,0.0,2,2,ROMA TERMINI,VERONA PORTA NUOVA,167.5,91.0,159.0,91.0
2024-10,,S08409,S03317,10,170.0,0,12,268.0,0,14,0,0,0,28,14,54,0,54,98.0,8,2,ROMA TERMINI,TRIESTE CENTRALE,26.2,-1.0,19.000000000000014,3.1481481481481484
2024-10,,S08409,S04725,0,18.0,0,0,18.0,0,2,0,0,0,0,2,2,0,2,0.0,0,0,ROMA TERMINI,SESTRI LEVANTE,9.0,9.0,9.0,9.0
2024-10,,S08409,S05071,2,22.0,0,0,22.0,0,2,0,0,0,0,2,2,0,2,0.0,0,0,ROMA TERMINI,RIMINI,11.0,11.0,11.0,11.0
2024-10,,S08409,S05811,12,398.0,0,6,510.0,0,22,0,0,0,28,22,56,0,56,112.0,12,8,ROMA TERMINI,RAVENNA,47.3,0.0,40.40000000000001,7.107142857142857
2024-10,,S08409,S06000,2,454.0,0,0,454.0,0,2,2,0,0,0,2,2,0,2,0.0,2,2,ROMA TERMINI,LA SPEZIA CENTRALE,227.0,227.0,227.0,227.0
2024-10,,S08409,S06900,0,0.0,0,2,0.0,0,0,0,0,0,0,0,2,0,2,0.0,0,0,ROMA TERMINI,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2024-10,,S08409,S08411,2,-94.0,0,30,126.0,0,10,0,0,0,50,10,94,0,94,220.0,0,0,ROMA TERMINI,FIUMICINO AEROPORTO,6.799999999999997,-2.0,4.600000000000001,-1.0444444444444445
2024-10,,S08409,S09218,50,1154.0,0,30,1290.0,0,52,2,0,0,36,52,120,0,120,136.0,32,12,ROMA TERMINI,NAPOLI CENTRALE,43.69999999999996,4.0,30.000000000000032,9.779661016949152
2024-10,,S08409,S09311,22,624.0,0,12,628.0,0,32,2,0,0,2,32,46,0,46,4.0,10,6,ROMA TERMINI,BENEVENTO,46.899999999999984,9.0,33.000000000000014,13.565217391304348
2024-10,,S08409,S09810,0,-28.0,0,0,0.0,0,0,0,0,0,6,0,6,0,6,28.0,0,0,ROMA TERMINI,POMPEI,-3.0,-3.0,-3.0,-4.666666666666667
2024-10,,S08409,S09818,0,-28.0,0,0,0.0,0,0,0,0,0,4,0,4,0,4,28.0,0,0,ROMA TERMINI,SALERNO,-7.0,-7.0,-7.0,-7.0
2024-10,,S08409,S11100,0,12.0,0,0,12.0,0,2,0,0,0,0,2,2,0,2,0.0,0,0,ROMA TERMINI,FOGGIA,6.0,6.0,6.0,6.0
2024-10,,S08409,S11119,24,978.0,0,12,984.0,0,38,4,0,0,2,38,52,0,52,6.0,16,8,ROMA TERMINI,BARI CENTRALE,82.75,9.0,46.0,18.807692307692307
2024-10,,S08409,S11145,66,1898.0,0,38,2344.0,0,102,6,0,0,84,102,224,0,224,446.0,48,20,ROMA TERMINI,LECCE,42.89999999999998,3.0,27.0,8.473214285714286
2024-10,,S08411,N_26FAC2401D1E,10,320.0,0,22,350.0,0,24,0,0,0,10,24,56,0,56,30.0,6,2,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,27.3,4.0,14.800000000000011,5.714285714285714
2024-10,,S08411,S08409,14,360.0,0,36,378.0,0,16,0,0,0,6,16,58,0,58,18.0,14,2,FIUMICINO AEROPORTO,ROMA TERMINI,24.799999999999983,3.0,18.4,6.206896551724138
2024-10,,S08411,S09218,6,134.0,0,32,170.0,0,8,0,0,0,18,8,60,0,60,36.0,2,2,FIUMICINO AEROPORTO,NAPOLI CENTRALE,11.199999999999996,1.0,6.799999999999997,2.310344827586207
2024-10,,S09218,N_26FAC2401D1E,124,4346.0,0,136,4448.0,0,220,6,0,0,46,220,404,0,404,102.0,96,38,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,37.0,6.0,28.0,10.81094527363184
2024-10,,S09218,N_6DAD4A05816E,0,-158.0,0,22,116.0,0,10,0,0,0,58,10,90,0,90,274.0,0,0,NAPOLI CENTRALE,FIRENZE S.M.N.,6.799999999999997,-2.0,5.200000000000003,-1.7555555555555555
2024-10,,S09218,N_FEBDC4EA7CA2,144,5552.0,0,34,5558.0,0,204,20,0,0,4,204,242,0,242,6.0,104,62,NAPOLI CENTRALE,TORINO P.NUOVA,77.0,12.0,53.0,22.94214876033058
2024-10,,S09218,S01700,300,10652.0,0,250,11414.0,0,478,42,0,0,238,478,966,0,966,762.0,216,110,NAPOLI CENTRALE,MILANO CENTRALE,53.79999999999997,4.0,32.80000000000001,11.026915113871636
2024-10,,S09218,S01717,20,580.0,0,8,628.0,0,32,2,0,0,16,32,56,0,56,48.0,14,8,NAPOLI CENTRALE,BRESCIA,34.89999999999999,5.5,30.3,10.357142857142858
2024-10,,S09218,S02026,38,1316.0,0,4,1320.0,0,50,2,0,0,4,50,58,0,58,4.0,28,18,NAPOLI CENTRALE,BOLZANO,54.8,14.0,51.4,22.6896551724138
2024-10,,S09218,S02430,2,472.0,0,0,472.0,0,2,2,0,0,0,2,2,0,2,0.0,2,2,NAPOLI CENTRALE,VERONA PORTA NUOVA,236.0,236.0,236.0,236.0
2024-10,,S09218,S02589,2,78.0,0,0,78.0,0,2,0,0,0,0,2,2,0,2,0.0,2,2,NAPOLI CENTRALE,VENEZIA MESTRE,39.0,39.0,39.0,39.0
2024-10,,S09218,S03026,0,-8.0,0,0,0.0,0,0,0,0,0,2,0,2,0,2,8.0,0,0,NAPOLI CENTRALE,UDINE,-4.0,-4.0,-4.0,-4.0
2024-10,,S09218,S03304,4,-52.0,0,4,100.0,0,8,0,0,0,30,8,42,0,42,152.0,2,0,NAPOLI CENTRALE,GORIZIA CENTRALE,13.0,-4.0,8.0,-1.238095238095238
2024-10,,S09218,S03317,0,6.0,0,2,6.0,0,0,0,0,0,0,0,2,0,2,0.0,0,0,NAPOLI CENTRALE,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2024-10,,S09218,S08409,6,450.0,0,2,450.0,0,6,2,0,0,0,6,8,0,8,0.0,4,4,NAPOLI CENTRALE,ROMA TERMINI,158.94999999999993,22.0,136.90000000000003,56.25
2024-10,,S09218,S08411,4,170.0,0,32,192.0,0,12,0,0,0,14,12,58,0,58,22.0,4,2,NAPOLI CENTRALE,FIUMICINO AEROPORTO,11.799999999999985,1.0,6.199999999999999,2.931034482758621
2024-10,,S09311,S08409,12,890.0,0,10,890.0,0,36,2,0,0,0,36,46,0,46,0.0,4,4,BENEVENTO,ROMA TERMINI,41.89999999999996,7.0,13.400000000000002,19.347826086956523
2024-10,,S09810,N_6DAD4A05816E,0,-10.0,0,2,0.0,0,0,0,0,0,2,0,4,0,4,10.0,0,0,POMPEI,FIRENZE S.M.N.,-0.2500000000000001,-2.5,-0.4999999999999999,-2.5
2024-10,,S09818,N_26FAC2401D1E,28,1456.0,0,58,1486.0,0,44,6,0,0,16,44,118,0,118,30.0,20,14,SALERNO,VENEZIA SANTA LUCIA,37.4999999999998,4.0,32.2,12.33898305084746
2024-10,,S09818,N_FEBDC4EA7CA2,94,3378.0,0,2,3382.0,0,118,16,0,0,2,118,122,0,122,4.0,82,34,SALERNO,TORINO P.NUOVA,75.0,21.0,61.0,27.688524590163933
2024-10,,S09818,S01700,54,2464.0,0,56,2560.0,0,92,8,0,0,38,92,186,0,186,96.0,42,22,SALERNO,MILANO CENTRALE,44.0,4.0,32.8,13.24731182795699
2024-10,,S09818,S02026,2,64.0,0,0,64.0,0,4,0,0,0,0,4,4,0,4,0.0,2,0,SALERNO,BOLZANO,24.1,16.0,23.2,16.0
2024-10,,S09818,S08409,0,10.0,0,4,10.0,0,0,0,0,0,0,0,4,0,4,0.0,0,0,SALERNO,ROMA TERMINI,3.85,2.5,3.7,2.5
2024-10,,S09818,S09218,2,172.0,0,0,172.0,0,2,2,0,0,0,2,2,0,2,0.0,2,2,SALERNO,NAPOLI CENTRALE,86.0,86.0,86.0,86.0
2024-10,,S09823,N_DEBAB2A3D4C0,0,-34.0,0,0,0.0,0,0,0,0,0,8,0,8,0,8,34.0,0,0,BATTIPAGLIA,REGGIO CALABRIA CENTRALE,-1.450000000000001,-5.0,-1.9,-4.25
2024-10,,S09823,N_FEBDC4EA7CA2,24,988.0,0,18,1008.0,0,28,4,0,0,8,28,54,0,54,20.0,20,12,BATTIPAGLIA,TORINO P.NUOVA,56.29999999999998,5.0,39.40000000000001,18.296296296296298
2024-10,,S09823,S09218,0,6.0,0,2,6.0,0,0,0,0,0,0,0,2,0,2,0.0,0,0,BATTIPAGLIA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2024-10,,S11100,S01700,12,868.0,0,22,870.0,0,36,4,0,0,2,36,60,0,60,2.0,10,8,FOGGIA,MILANO CENTRALE,60.74999999999999,6.5,33.70000000000004,14.466666666666669
2024-10,,S11119,S01700,80,2076.0,0,18,2076.0,0,102,4,0,0,0,102,120,0,120,0.0,48,20,BARI CENTRALE,MILANO CENTRALE,51.24999999999999,12.0,39.1,17.3
2024-10,,S11119,S08409,52,2240.0,0,0,2240.0,0,54,14,0,0,0,54,54,0,54,0.0,50,20,BARI CENTRALE,ROMA TERMINI,109.29999999999994,26.0,79.60000000000001,41.48148148148148
2024-10,,S11145,N_26FAC2401D1E,16,642.0,0,22,836.0,0,34,4,0,0,60,34,116,0,116,194.0,10,8,LECCE,VENEZIA SANTA LUCIA,52.3,-1.0,11.900000000000013,5.5344827586206895
2024-10,,S11145,N_FEBDC4EA7CA2,28,690.0,0,12,692.0,0,38,2,0,0,2,38,52,0,52,2.0,12,6,LECCE,TORINO P.NUOVA,33.5,10.0,29.0,13.26923076923077
2024-10,,S11145,S01700,128,4150.0,0,34,4358.0,0,150,10,0,0,50,150,236,0,236,208.0,98,52,LECCE,MILANO CENTRALE,54.0,11.0,43.60000000000002,17.735042735042736
2024-10,,S11145,S08217,4,122.0,0,4,122.0,0,4,0,0,0,0,4,8,0,8,0.0,2,2,LECCE,ROMA TIBURTINA,41.44999999999999,6.5,35.900000000000006,15.25
2024-10,,S11145,S08409,70,2590.0,0,86,2642.0,0,132,8,0,0,18,132,236,0,236,52.0,40,18,LECCE,ROMA TERMINI,39.0,5.0,24.499999999999982,10.97457627118644
2024-10,,S11465,N_FEBDC4EA7CA2,14,694.0,0,18,706.0,0,30,2,0,0,8,30,56,0,56,12.0,12,6,TARANTO,TORINO P.NUOVA,40.44999999999998,5.0,29.9,12.392857142857142
2024-10,,S11465,S01700,46,1770.0,0,2,1772.0,0,58,6,0,0,2,58,62,0,62,2.0,38,22,TARANTO,MILANO CENTRALE,89.5,18.0,58.0,28.548387096774192
2024-10,,S11811,S02026,48,1268.0,0,4,1268.0,0,52,2,0,0,0,52,56,0,56,0.0,34,16,SIBARI,BOLZANO,46.149999999999984,18.0,38.3,22.642857142857142
2024-11,DIR,S12216,S12002,0,6.0,0,0,6.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,AGRIGENTO CENTRALE,PALERMO CENTRALE,6.0,6.0,6.0,6.0
2024-11,EC,N_25B9CF10B7D2,S01301,2,33.0,0,6,92.0,0,5,0,0,0,17,5,28,0,28,59.0,1,1,BOLOGNA C.LE,CHIASSO,10.899999999999991,-2.5,7.0,1.1785714285714286
2024-11,EC,N_25B9CF10B7D2,S02001,54,1695.0,0,7,1702.0,0,64,4,0,0,3,64,75,0,75,7.0,38,22,BOLOGNA C.LE,BRENNERO,56.099999999999966,15.0,51.7,22.905405405405407
2024-11,EC,N_25B9CF10B7D2,S02430,0,1.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,BOLOGNA C.LE,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2024-11,EC,N_26FAC2401D1E,S01003,4,173.0,0,3,173.0,0,6,1,0,0,0,6,9,0,9,0.0,3,2,VENEZIA SANTA LUCIA,DOMODOSSOLA,60.79999999999999,8.0,49.60000000000001,19.22222222222222
2024-11,EC,N_26FAC2401D1E,S01301,3,32.0,0,1,39.0,0,3,0,0,0,2,3,6,0,6,7.0,1,0,VENEZIA SANTA LUCIA,CHIASSO,13.75,7.0,12.5,5.333333333333333
2024-11,EC,N_26FAC2401D1E,S02001,6,157.0,0,6,220.0,0,13,0,0,0,17,13,36,0,36,63.0,3,3,VENEZIA SANTA LUCIA,BRENNERO,36.75,1.0,13.0,4.361111111111111
2024-11,EC,N_66EFE7185ACC,S01301,0,-7.0,0,0,0.0,0,0,0,0,0,2,0,2,0,2,7.0,0,0,GENOVA P.PRINCIPE,CHIASSO,-3.05,-3.5,-3.1,-3.5
2024-11,EC,S01003,N_26FAC2401D1E,13,277.0,0,8,280.0,0,15,0,0,0,1,15,24,0,24,3.0,7,1,DOMODOSSOLA,VENEZIA SANTA LUCIA,28.55,11.0,25.399999999999995,11.541666666666666
2024-11,EC,S01003,S01700,81,2410.0,0,18,2413.0,0,98,9,0,0,2,98,118,0,118,3.0,58,16,DOMODOSSOLA,MILANO CENTRALE,79.0,14.0,39.49999999999999,20.42372881355932
2024-11,EC,S01301,N_25B9CF10B7D2,1,27.0,0,2,27.0,0,2,0,0,0,0,2,4,0,4,0.0,0,0,CHIASSO,BOLOGNA C.LE,13.099999999999998,5.5,12.2,6.75
2024-11,EC,S01301,N_26FAC2401D1E,1,23.0,0,1,23.0,0,1,0,0,0,0,1,2,0,2,0.0,1,0,CHIASSO,VENEZIA SANTA LUCIA,19.15,11.5,18.3,11.5
2024-11,EC,S01301,N_66EFE7185ACC,0,12.0,0,3,12.0,0,1,0,0,0,0,1,4,0,4,0.0,0,0,CHIASSO,GENOVA P.PRINCIPE,5.549999999999999,2.5,5.1000000000000005,3.0
2024-11,EC,S01301,S01700,9,208.0,0,32,372.0,0,24,0,0,0,63,24,121,0,121,164.0,5,3,CHIASSO,MILANO CENTRALE,13.099999999999994,-1.0,7.0,1.7478991596638656
2024-11,EC,S01700,N_26FAC2401D1E,0,-1.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,MILANO CENTRALE,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2024-11,EC,S01700,S01003,29,633.0,0,9,993.0,0,37,2,0,0,60,37,106,0,106,360.0,21,10,MILANO CENTRALE,DOMODOSSOLA,39.0,-2.0,23.5,5.971698113207547
2024-11,EC,S01700,S01301,15,298.0,0,31,507.0,0,31,0,0,0,58,31,121,0,121,209.0,11,5,MILANO CENTRALE,CHIASSO,17.249999999999986,0.0,13.100000000000009,2.4833333333333334
2024-11,EC,S01700,S02589,0,0.0,0,1,1.0,0,0,0,0,0,1,0,2,0,2,1.0,0,0,MILANO CENTRALE,VENEZIA MESTRE,0.8999999999999999,0.0,0.8,0.0
2024-11,EC,S02001,N_25B9CF10B7D2,51,1721.0,0,5,1746.0,0,64,3,0,0,7,64,77,0,77,25.0,38,18,BRENNERO,BOLOGNA C.LE,58.0,14.5,47.5,22.644736842105264
2024-11,EC,S02001,N_26FAC2401D1E,16,461.0,0,10,474.0,0,19,0,0,0,6,19,35,0,35,13.0,12,7,BRENNERO,VENEZIA SANTA LUCIA,50.3,7.0,36.2,13.17142857142857
2024-11,EC,S02001,S02026,9,217.0,0,8,229.0,0,16,0,0,0,2,16,28,0,28,12.0,6,0,BRENNERO,BOLZANO,23.5,6.0,22.0,8.346153846153847
2024-11,EC,S02001,S02430,17,553.0,0,4,575.0,0,20,3,0,0,8,20,32,0,32,22.0,13,6,BRENNERO,VERONA PORTA NUOVA,74.94999999999999,11.5,46.8,17.28125
2024-11,EC,S02001,S02589,2,105.0,0,1,105.0,0,2,1,0,0,0,2,3,0,3,0.0,2,1,BRENNERO,VENEZIA MESTRE,70.1,26.0,65.2,35.0
2024-11,EC,S02026,S02001,0,-93.0,0,4,18.0,0,2,0,0,0,20,2,26,0,26,111.0,0,0,BOLZANO,BRENNERO,4.25,-5.0,2.0,-3.576923076923077
2024-11,EC,S02430,N_25B9CF10B7D2,0,-1.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,VERONA PORTA NUOVA,BOLOGNA C.LE,-1.0,-1.0,-1.0,-1.0
2024-11,EC,S02430,S02001,3,59.0,0,7,119.0,0,10,0,0,0,14,10,32,0,32,60.0,1,1,VERONA PORTA NUOVA,BRENNERO,12.5,1.0,9.0,1.903225806451613
2024-11,EC,S02589,S01700,1,15.0,0,1,15.0,0,1,0,0,0,0,1,2,0,2,0.0,0,0,VENEZIA MESTRE,MILANO CENTRALE,10.65,7.5,10.3,7.5
2024-11,EC,S02589,S02001,2,51.0,0,0,51.0,0,2,0,0,0,0,2,2,0,2,0.0,2,1,VENEZIA MESTRE,BRENNERO,33.15,25.5,32.3,25.5
2024-11,EC,S06000,S03015,1,121.0,0,0,121.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,121.0,121.0,121.0,121.0
2024-11,EC,S12301,S12002,0,-12.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,12.0,0,0,MESSINA CENTRALE,PALERMO CENTRALE,-12.0,-12.0,-12.0,-12.0
2024-11,EN,N_25B9CF10B7D2,N_6DAD4A05816E,1,15.0,0,0,15.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,BOLOGNA C.LE,FIRENZE S.M.N.,15.0,15.0,15.0,15.0
2024-11,EN,N_25B9CF10B7D2,S07113,1,-1.0,0,0,20.0,0,1,0,0,0,3,1,4,0,4,21.0,1,0,BOLOGNA C.LE,ANCONA,16.54999999999999,-6.0,13.100000000000003,-0.25
2024-11,EN,N_25B9CF10B7D2,S08217,3,-30.0,0,1,65.0,0,4,0,0,0,6,4,11,0,11,95.0,2,0,BOLOGNA C.LE,ROMA TIBURTINA,20.0,-1.0,15.0,-2.727272727272727
2024-11,EN,N_AB154A1831F2,N_25B9CF10B7D2,1,15.0,0,0,19.0,0,1,0,0,0,1,1,2,0,2,4.0,1,0,CHIUSI C.T.,BOLOGNA C.LE,17.849999999999998,7.5,16.7,7.5
2024-11,EN,N_AB154A1831F2,S03015,1,274.0,0,0,286.0,0,1,1,0,0,1,1,2,0,2,12.0,1,1,CHIUSI C.T.,TARVISIO BOSCOVERDE,271.1,137.0,256.2,137.0
2024-11,EN,S02581,S06000,6,278.0,0,3,323.0,0,11,2,0,0,12,11,26,0,26,45.0,6,5,PADOVA,LA SPEZIA CENTRALE,59.5,0.0,37.0,10.692307692307692
2024-11,EN,S03015,N_AB154A1831F2,1,-90.0,0,0,39.0,0,1,0,0,0,2,1,3,0,3,129.0,1,1,TARVISIO BOSCOVERDE,CHIUSI C.T.,29.599999999999994,-55.0,20.200000000000003,-30.0
2024-11,EN,S03015,S06000,2,41.0,0,0,41.0,0,2,0,0,0,0,2,2,0,2,0.0,2,0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,20.95,20.5,20.9,20.5
2024-11,EN,S03015,S08209,1,180.0,0,0,180.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,TARVISIO BOSCOVERDE,ORTE,180.0,180.0,180.0,180.0
2024-11,EN,S03015,S08217,5,294.0,0,1,294.0,0,7,2,0,0,0,7,8,0,8,0.0,5,3,TARVISIO BOSCOVERDE,ROMA TIBURTINA,96.09999999999998,25.5,84.19999999999999,36.75
2024-11,EN,S05130,S08217,0,-17.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,17.0,0,0,BOLOGNA S.RUFFILLO,ROMA TIBURTINA,-17.0,-17.0,-17.0,-17.0
2024-11,EN,S06000,S02581,0,18.0,0,8,32.0,0,2,0,0,0,1,2,11,0,11,14.0,0,0,LA SPEZIA CENTRALE,PADOVA,5.5,4.0,5.0,1.6363636363636365
2024-11,EN,S06000,S03015,3,154.0,0,0,159.0,0,3,2,0,0,1,3,4,0,4,5.0,3,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,78.85,38.5,75.7,38.5
2024-11,EN,S07113,N_25B9CF10B7D2,0,-10.0,0,0,5.0,0,1,0,0,0,3,1,4,0,4,15.0,0,0,ANCONA,BOLOGNA C.LE,3.9499999999999975,-3.5,2.900000000000001,-2.5
2024-11,EN,S08209,S03015,1,104.0,0,0,104.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,ORTE,TARVISIO BOSCOVERDE,104.0,104.0,104.0,104.0
2024-11,EN,S08217,N_25B9CF10B7D2,6,189.0,0,0,203.0,0,8,1,0,0,1,8,9,0,9,14.0,5,1,ROMA TIBURTINA,BOLOGNA C.LE,57.39999999999999,24.0,37.80000000000001,21.0
2024-11,EN,S08217,S03015,8,178.0,0,1,185.0,0,8,1,0,0,1,8,10,0,10,7.0,4,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,48.249999999999964,12.5,32.499999999999986,17.8
2024-11,EXP,N_26FAC2401D1E,S02001,1,15.0,0,0,15.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,VENEZIA SANTA LUCIA,BRENNERO,15.0,15.0,15.0,15.0
2024-11,EXP,N_26FAC2401D1E,S02430,0,27.0,0,1,27.0,0,3,0,0,0,0,3,4,0,4,0.0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,8.0,7.5,8.0,6.75
2024-11,EXP,N_6DAD4A05816E,S08409,0,0.0,0,2,7.0,0,0,0,0,0,1,0,3,0,3,7.0,0,0,FIRENZE S.M.N.,ROMA TERMINI,3.9,3.0,3.7999999999999994,0.0
2024-11,EXP,S00825,S08409,0,-3.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,ALBA,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
