mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,cancellate,oltre_60,cancellate_tot,oltre_10,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,soppresse,effettuate,in_anticipo,parzialmente_cancellate,info_mancante,oltre_30,in_orario,in_ritardo,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-11,,N_05121192748F,S06900,0.0,0,0,0,0,0,-6.0,6.0,2,0,2,2,0,0,0,0,0,0,RHO FIERA MILANO,FIRENZE CAMPO MARTE,-3.0,-3.0,-3.0,-3.0
2024-11,,N_26FAC2401D1E,N_DEBAB2A3D4C0,1916.0,54,0,6,0,52,1916.0,0.0,54,0,54,0,0,0,28,0,54,52,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,30.0,35.48148148148148,60.2,76.69999999999999
2024-11,,N_26FAC2401D1E,N_FEBDC4EA7CA2,2630.0,140,0,6,0,90,2600.0,30.0,186,0,186,16,0,0,10,30,140,56,VENEZIA SANTA LUCIA,TORINO P.NUOVA,9.0,13.978494623655914,23.0,29.59999999999997
2024-11,,N_26FAC2401D1E,S01700,6622.0,422,0,10,0,220,6538.0,84.0,670,0,670,42,0,0,42,200,422,106,VENEZIA SANTA LUCIA,MILANO CENTRALE,6.0,9.846385542168674,17.0,35.89999999999998
2024-11,,N_26FAC2401D1E,S04702,1124.0,54,0,2,0,40,1116.0,8.0,58,0,58,4,0,0,10,0,54,30,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,15.0,19.24137931034483,39.0,44.2
2024-11,,N_26FAC2401D1E,S05071,26.0,2,0,0,0,2,26.0,0.0,2,0,2,0,0,0,0,0,2,0,VENEZIA SANTA LUCIA,RIMINI,13.0,13.0,13.0,13.0
2024-11,,N_26FAC2401D1E,S08409,1178.0,42,0,6,0,22,426.0,752.0,236,0,236,132,0,0,12,62,42,18,VENEZIA SANTA LUCIA,ROMA TERMINI,-1.0,1.805084745762712,8.0,26.799999999999898
2024-11,,N_26FAC2401D1E,S08411,372.0,16,0,0,0,12,354.0,18.0,46,0,46,4,0,0,6,24,16,6,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,2.5,8.045454545454545,30.200000000000042,32.0
2024-11,,N_26FAC2401D1E,S09218,4238.0,150,0,16,0,102,3860.0,378.0,332,0,332,94,0,0,48,88,150,76,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,3.0,11.626506024096386,36.0,53.25
2024-11,,N_26FAC2401D1E,S09818,448.0,16,0,2,0,10,312.0,136.0,52,0,52,26,0,0,4,10,16,8,VENEZIA SANTA LUCIA,SALERNO,-1.0,6.0,24.0,40.0
2024-11,,N_26FAC2401D1E,S11145,406.0,22,0,2,0,10,234.0,172.0,100,0,100,52,0,0,2,26,22,10,VENEZIA SANTA LUCIA,LECCE,-1.0,2.34,9.600000000000009,16.549999999999997
2024-11,,N_66EFE7185ACC,S08406,58.0,2,0,0,0,2,58.0,0.0,2,0,2,0,0,0,0,0,2,2,GENOVA P.PRINCIPE,ROMA OSTIENSE,29.0,29.0,29.0,29.0
2024-11,,N_66EFE7185ACC,S08409,3908.0,138,0,14,0,100,3626.0,282.0,312,0,312,78,0,0,36,96,138,64,GENOVA P.PRINCIPE,ROMA TERMINI,3.0,11.621794871794872,46.0,55.25
2024-11,,N_6DAD4A05816E,N_26FAC2401D1E,10.0,2,0,0,0,0,10.0,0.0,4,0,4,0,0,0,0,2,2,0,FIRENZE S.M.N.,VENEZIA SANTA LUCIA,2.5,2.5,4.5,4.75
2024-11,,N_6DAD4A05816E,S02026,128.0,2,0,2,0,2,128.0,0.0,2,0,2,0,0,0,2,0,2,2,FIRENZE S.M.N.,BOLZANO,64.0,64.0,64.0,64.0
2024-11,,N_6DAD4A05816E,S08411,194.0,16,0,0,0,4,176.0,18.0,52,0,52,10,0,0,0,26,16,2,FIRENZE S.M.N.,FIUMICINO AEROPORTO,3.5,3.3846153846153846,8.0,12.0
2024-11,,N_6DAD4A05816E,S09218,212.0,8,0,0,0,6,-12.0,224.0,50,0,50,42,0,0,4,0,8,4,FIRENZE S.M.N.,NAPOLI CENTRALE,-5.0,-0.24,9.600000000000009,35.999999999999915
2024-11,,N_DEBAB2A3D4C0,N_26FAC2401D1E,1528.0,48,0,6,0,32,1528.0,0.0,58,0,58,0,0,0,20,10,48,30,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,15.0,26.344827586206897,64.59999999999998,92.39999999999998
2024-11,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,3736.0,122,0,20,0,92,3694.0,42.0,174,0,174,14,0,0,40,38,122,72,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,12.0,21.229885057471265,64.20000000000005,81.7
2024-11,,N_DEBAB2A3D4C0,S01700,2330.0,54,0,12,0,52,2314.0,16.0,60,0,60,4,0,0,30,2,54,46,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,30.0,38.56666666666667,84.60000000000001,90.55
2024-11,,N_DEBAB2A3D4C0,S02589,10.0,2,0,0,0,0,10.0,0.0,2,0,2,0,0,0,0,0,2,0,REGGIO CALABRIA CENTRALE,VENEZIA MESTRE,5.0,5.0,5.0,5.0
2024-11,,N_DEBAB2A3D4C0,S08409,3532.0,94,0,14,0,78,3516.0,16.0,110,0,110,6,0,0,28,10,94,60,REGGIO CALABRIA CENTRALE,ROMA TERMINI,17.0,31.963636363636365,77.20000000000005,118.59999999999992
2024-11,,N_FEBDC4EA7CA2,N_26FAC2401D1E,1592.0,94,0,0,0,66,1522.0,70.0,178,0,178,22,0,0,10,62,94,36,TORINO P.NUOVA,VENEZIA SANTA LUCIA,5.0,8.55056179775281,22.200000000000003,29.199999999999985
2024-11,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,3940.0,94,0,20,0,84,3886.0,54.0,118,0,118,16,0,0,44,6,94,72,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,21.5,33.5,84.80000000000011,107.45
2024-11,,N_FEBDC4EA7CA2,S01700,402.0,28,0,0,0,12,402.0,0.0,56,0,56,0,0,0,2,28,28,4,TORINO P.NUOVA,MILANO CENTRALE,4.5,7.178571428571429,11.3,22.399999999999977
2024-11,,N_FEBDC4EA7CA2,S03317,72.0,8,0,0,0,0,36.0,36.0,30,0,30,10,0,0,0,12,8,0,TORINO P.NUOVA,TRIESTE CENTRALE,2.0,1.2,5.0,5.0
2024-11,,N_FEBDC4EA7CA2,S06420,14.0,2,0,0,0,0,14.0,0.0,2,0,2,0,0,0,0,0,2,0,TORINO P.NUOVA,FIRENZE RIFREDI,7.0,7.0,7.0,7.0
2024-11,,N_FEBDC4EA7CA2,S07004,440.0,28,0,2,0,10,394.0,46.0,48,0,48,12,0,0,4,8,28,6,TORINO P.NUOVA,PERUGIA,5.0,8.208333333333334,24.49999999999999,30.7
2024-11,,N_FEBDC4EA7CA2,S08409,3648.0,164,0,2,0,108,3340.0,308.0,392,0,392,74,0,0,42,150,164,70,TORINO P.NUOVA,ROMA TERMINI,3.0,8.608247422680412,32.400000000000034,46.69999999999999
2024-11,,N_FEBDC4EA7CA2,S09218,4410.0,150,0,14,0,108,4114.0,296.0,320,0,320,82,0,0,36,86,150,78,TORINO P.NUOVA,NAPOLI CENTRALE,4.0,12.937106918238992,31.60000000000005,55.1
2024-11,,N_FEBDC4EA7CA2,S09818,2224.0,70,0,12,0,42,2058.0,166.0,134,0,134,34,0,0,24,30,70,42,TORINO P.NUOVA,SALERNO,5.0,15.35820895522388,45.4,79.69999999999996
2024-11,,N_FEBDC4EA7CA2,S09823,40.0,2,0,0,0,2,40.0,0.0,2,0,2,0,0,0,0,0,2,2,TORINO P.NUOVA,BATTIPAGLIA,20.0,20.0,20.0,20.0
2024-11,,N_FEBDC4EA7CA2,S11145,770.0,32,0,4,0,20,734.0,36.0,60,0,60,12,0,0,8,16,32,16,TORINO P.NUOVA,LECCE,5.0,12.233333333333333,39.2,53.09999999999994
2024-11,,N_FEBDC4EA7CA2,S11465,0.0,0,0,0,0,0,-14.0,14.0,6,0,6,6,0,0,0,0,0,0,TORINO P.NUOVA,TARANTO,-2.0,-2.333333333333333,-1.2,-1.1
2024-11,,S01645,S08409,188.0,10,0,2,0,2,188.0,0.0,10,0,10,0,0,0,2,0,10,2,MILANO PORTA GARIBALDI,ROMA TERMINI,7.0,18.8,42.8,54.39999999999999
2024-11,,S01645,S09218,2.0,0,0,0,0,0,-24.0,26.0,8,0,8,6,0,0,0,2,0,0,MILANO PORTA GARIBALDI,NAPOLI CENTRALE,-3.5,-3.0,0.1000000000000005,0.5499999999999989
2024-11,,S01645,S09818,2.0,0,0,0,0,0,-42.0,44.0,10,0,10,8,0,0,0,2,0,0,MILANO PORTA GARIBALDI,SALERNO,-4.0,-4.2,-0.5999999999999996,0.1999999999999993
2024-11,,S01700,N_26FAC2401D1E,4266.0,196,0,10,0,110,3744.0,522.0,670,0,670,192,0,0,40,272,196,80,MILANO CENTRALE,VENEZIA SANTA LUCIA,2.0,5.672727272727273,18.0,32.55000000000001
2024-11,,S01700,N_6DAD4A05816E,126.0,2,0,2,0,2,126.0,0.0,2,0,2,0,0,0,2,0,2,2,MILANO CENTRALE,FIRENZE S.M.N.,63.0,63.0,63.0,63.0
2024-11,,S01700,N_B47BA83FC58B,242.0,2,0,2,0,2,242.0,0.0,2,0,2,0,0,0,2,0,2,2,MILANO CENTRALE,PM CAMPEGINE,121.0,121.0,121.0,121.0
2024-11,,S01700,N_DEBAB2A3D4C0,1090.0,52,0,2,0,38,870.0,220.0,112,0,112,46,0,0,8,10,52,32,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,3.5,8.055555555555555,26.700000000000006,36.04999999999998
2024-11,,S01700,N_FEBDC4EA7CA2,1188.0,116,0,0,0,40,1178.0,10.0,172,0,172,8,0,0,2,46,116,12,MILANO CENTRALE,TORINO P.NUOVA,6.0,6.929411764705884,13.0,15.799999999999994
2024-11,,S01700,S02026,250.0,18,0,0,0,8,200.0,50.0,58,0,58,16,0,0,2,24,18,2,MILANO CENTRALE,BOLZANO,2.0,3.4482758620689653,11.4,13.0
2024-11,,S01700,S02430,54.0,2,0,0,0,2,54.0,0.0,2,0,2,0,0,0,0,0,2,2,MILANO CENTRALE,VERONA PORTA NUOVA,27.0,27.0,27.0,27.0
2024-11,,S01700,S02589,24.0,2,0,0,0,2,20.0,4.0,4,0,4,2,0,0,0,0,2,0,MILANO CENTRALE,VENEZIA MESTRE,5.0,5.0,10.6,11.3
2024-11,,S01700,S03026,386.0,22,0,0,0,10,152.0,234.0,116,0,116,64,0,0,4,30,22,8,MILANO CENTRALE,UDINE,-2.0,1.3103448275862069,6.300000000000004,15.899999999999991
2024-11,,S01700,S03317,976.0,44,0,2,0,30,698.0,278.0,172,0,172,84,0,0,8,38,44,24,MILANO CENTRALE,TRIESTE CENTRALE,-1.0,4.204819277108434,19.19999999999999,24.79999999999998
2024-11,,S01700,S07113,1340.0,80,0,0,0,58,1032.0,308.0,144,0,144,50,0,0,6,12,80,40,MILANO CENTRALE,ANCONA,8.0,7.267605633802818,24.0,29.0
2024-11,,S01700,S07810,996.0,48,0,0,0,36,948.0,48.0,82,0,82,14,0,0,12,20,48,28,MILANO CENTRALE,PESCARA,6.0,11.560975609756095,39.0,41.0
2024-11,,S01700,S08217,0.0,0,0,0,0,0,-6.0,6.0,2,0,2,2,0,0,0,0,0,0,MILANO CENTRALE,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2024-11,,S01700,S08409,3316.0,138,0,10,0,76,2912.0,404.0,388,0,388,114,0,0,30,132,138,50,MILANO CENTRALE,ROMA TERMINI,2.0,7.583333333333332,22.900000000000013,36.44999999999999
2024-11,,S01700,S09218,4590.0,232,0,6,0,128,3888.0,702.0,596,0,596,206,0,0,46,152,232,94,MILANO CENTRALE,NAPOLI CENTRALE,3.0,6.589830508474576,23.600000000000023,35.0
2024-11,,S01700,S09818,2282.0,102,0,6,0,78,1658.0,624.0,252,0,252,96,0,0,20,54,102,56,MILANO CENTRALE,SALERNO,2.5,6.579365079365079,26.5,41.0
2024-11,,S01700,S09823,290.0,18,0,0,0,14,250.0,40.0,48,0,48,16,0,0,0,14,18,6,MILANO CENTRALE,BATTIPAGLIA,2.5,5.208333333333333,14.4,24.349999999999977
2024-11,,S01700,S11100,528.0,26,0,0,0,20,502.0,26.0,46,0,46,12,0,0,6,8,26,12,MILANO CENTRALE,FOGGIA,6.0,10.91304347826087,32.400000000000006,39.39999999999999
2024-11,,S01700,S11119,2078.0,92,0,2,0,66,1960.0,118.0,150,0,150,28,0,0,26,30,92,54,MILANO CENTRALE,BARI CENTRALE,7.0,13.066666666666666,37.800000000000026,49.0
2024-11,,S01700,S11145,2940.0,98,0,10,0,78,2524.0,416.0,228,0,228,74,0,0,30,56,98,62,MILANO CENTRALE,LECCE,3.0,11.070175438596491,38.0,50.35
2024-11,,S01700,S11465,1344.0,42,0,8,0,34,1334.0,10.0,64,0,64,4,0,0,16,18,42,28,MILANO CENTRALE,TARANTO,10.0,20.84375,58.00000000000004,75.24999999999999
2024-11,,S01717,S08409,600.0,30,0,0,0,14,388.0,212.0,104,0,104,40,0,0,10,32,30,10,BRESCIA,ROMA TERMINI,1.0,3.803921568627451,11.0,35.0
2024-11,,S01717,S09218,934.0,28,0,4,0,16,922.0,12.0,52,0,52,8,0,0,6,16,28,10,BRESCIA,NAPOLI CENTRALE,5.0,17.73076923076923,33.0,98.0
2024-11,,S02026,S01700,536.0,38,0,0,0,18,524.0,12.0,58,0,58,4,0,0,4,16,38,10,BOLZANO,MILANO CENTRALE,5.0,9.03448275862069,20.0,32.39999999999997
2024-11,,S02026,S06900,44.0,2,0,0,0,2,44.0,0.0,2,0,2,0,0,0,0,0,2,2,BOLZANO,FIRENZE CAMPO MARTE,22.0,22.0,22.0,22.0
2024-11,,S02026,S08409,2420.0,90,0,8,0,60,2030.0,390.0,216,0,216,72,0,0,24,54,90,46,BOLZANO,ROMA TERMINI,2.5,9.398148148148149,31.199999999999985,54.64999999999999
2024-11,,S02026,S09218,892.0,36,0,2,0,26,820.0,72.0,56,0,56,14,0,0,10,6,36,16,BOLZANO,NAPOLI CENTRALE,8.0,14.642857142857142,32.900000000000006,49.29999999999997
2024-11,,S02026,S11811,1198.0,50,0,4,0,44,1194.0,4.0,52,0,52,2,0,0,16,0,50,28,BOLZANO,SIBARI,17.0,22.96153846153846,44.5,58.75
2024-11,,S02336,S08409,534.0,20,0,2,0,14,510.0,24.0,52,0,52,10,0,0,6,20,20,12,MANTOVA,ROMA TERMINI,2.0,10.2,28.000000000000007,49.19999999999993
2024-11,,S02430,S08409,8.0,0,0,0,0,0,-2.0,10.0,10,0,10,4,0,0,0,6,0,0,VERONA PORTA NUOVA,ROMA TERMINI,0.0,-0.2,2.2,2.6
2024-11,,S02589,N_DEBAB2A3D4C0,196.0,2,0,2,0,2,196.0,0.0,2,0,2,0,0,0,2,0,2,2,VENEZIA MESTRE,REGGIO CALABRIA CENTRALE,98.0,98.0,98.0,98.0
2024-11,,S02589,S01700,2.0,0,0,0,0,0,2.0,0.0,2,0,2,0,0,0,0,2,0,0,VENEZIA MESTRE,MILANO CENTRALE,1.0,1.0,1.0,1.0
2024-11,,S02589,S03317,14.0,2,0,0,0,0,14.0,0.0,2,0,2,0,0,0,0,0,2,0,VENEZIA MESTRE,TRIESTE CENTRALE,7.0,7.0,7.0,7.0
2024-11,,S02589,S08409,0.0,0,0,0,0,0,-6.0,6.0,2,0,2,2,0,0,0,0,0,0,VENEZIA MESTRE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2024-11,,S02589,S09218,48.0,2,0,0,0,2,44.0,4.0,4,0,4,2,0,0,0,0,2,2,VENEZIA MESTRE,NAPOLI CENTRALE,11.0,11.0,21.4,22.7
2024-11,,S03026,S01700,972.0,72,0,0,0,40,958.0,14.0,116,0,116,8,0,0,0,36,72,22,UDINE,MILANO CENTRALE,5.5,8.258620689655173,20.0,22.599999999999994
2024-11,,S03304,S08409,228.0,2,0,2,0,2,228.0,0.0,2,0,2,0,0,0,2,0,2,2,GORIZIA CENTRALE,ROMA TERMINI,114.0,114.0,114.0,114.0
2024-11,,S03304,S09218,472.0,16,0,4,0,10,264.0,208.0,56,0,56,32,0,0,6,8,16,8,GORIZIA CENTRALE,NAPOLI CENTRALE,-3.5,4.714285714285714,23.10000000000002,58.249999999999964
2024-11,,S03317,N_FEBDC4EA7CA2,690.0,44,0,0,0,32,676.0,14.0,54,0,54,4,0,0,2,6,44,22,TRIESTE CENTRALE,TORINO P.NUOVA,10.0,12.51851851851852,23.4,27.5
2024-11,,S03317,S01700,2246.0,108,0,8,0,60,2220.0,26.0,172,0,172,10,0,0,16,54,108,28,TRIESTE CENTRALE,MILANO CENTRALE,7.0,12.906976744186046,24.0,53.5
2024-11,,S03317,S02589,78.0,2,0,0,0,2,78.0,0.0,2,0,2,0,0,0,2,0,2,2,TRIESTE CENTRALE,VENEZIA MESTRE,39.0,39.0,39.0,39.0
2024-11,,S03317,S08409,1392.0,36,0,8,0,28,1390.0,2.0,48,0,48,2,0,0,12,10,36,24,TRIESTE CENTRALE,ROMA TERMINI,15.0,28.95833333333333,72.6,82.24999999999999
2024-11,,S03317,S09218,138.0,4,0,0,0,4,136.0,2.0,12,0,12,2,0,0,4,6,4,4,TRIESTE CENTRALE,NAPOLI CENTRALE,2.0,11.333333333333334,32.5,33.25
2024-11,,S04702,N_26FAC2401D1E,916.0,44,0,0,0,26,904.0,12.0,58,0,58,4,0,0,10,10,44,18,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,8.0,15.586206896551724,46.39999999999999,53.8
2024-11,,S05071,N_26FAC2401D1E,10.0,2,0,0,0,0,10.0,0.0,2,0,2,0,0,0,0,0,2,0,RIMINI,VENEZIA SANTA LUCIA,5.0,5.0,5.0,5.0
2024-11,,S05071,S08409,0.0,0,0,0,0,0,-4.0,4.0,2,0,2,2,0,0,0,0,0,0,RIMINI,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-11,,S05811,S07217,28.0,2,0,0,0,2,28.0,0.0,2,0,2,0,0,0,0,0,2,0,RAVENNA,FOLIGNO,14.0,14.0,14.0,14.0
2024-11,,S05811,S08409,350.0,22,0,0,0,12,182.0,168.0,56,0,56,22,0,0,2,12,22,10,RAVENNA,ROMA TERMINI,1.0,3.25,20.6,26.54999999999999
2024-11,,S06500,N_66EFE7185ACC,6.0,0,0,0,0,0,6.0,0.0,2,0,2,0,0,0,0,2,0,0,PISA CENTRALE,GENOVA P.PRINCIPE,3.0,3.0,3.0,3.0
2024-11,,S06500,S08409,82.0,2,0,0,0,2,82.0,0.0,2,0,2,0,0,0,2,0,2,2,PISA CENTRALE,ROMA TERMINI,41.0,41.0,41.0,41.0
2024-11,,S07004,N_FEBDC4EA7CA2,392.0,26,0,2,0,8,376.0,16.0,52,0,52,8,0,0,4,18,26,4,PERUGIA,TORINO P.NUOVA,4.5,7.230769230769231,11.0,27.5
2024-11,,S07113,S01700,1956.0,84,0,4,0,50,1796.0,160.0,158,0,158,38,0,0,26,36,84,46,ANCONA,MILANO CENTRALE,5.0,11.367088607594935,33.2,49.1
2024-11,,S07113,S11145,64.0,2,0,0,0,2,64.0,0.0,2,0,2,0,0,0,2,0,2,2,ANCONA,LECCE,32.0,32.0,32.0,32.0
2024-11,,S07810,S01700,600.0,14,0,2,0,10,444.0,156.0,80,0,80,40,0,0,6,26,14,10,PESCARA,MILANO CENTRALE,0.0,5.55,17.200000000000017,39.89999999999995
2024-11,,S08217,S01700,0.0,0,0,0,0,0,-16.0,16.0,2,0,2,2,0,0,0,0,0,0,ROMA TIBURTINA,MILANO CENTRALE,-8.0,-8.0,-8.0,-8.0
2024-11,,S08406,N_66EFE7185ACC,26.0,2,0,0,0,2,26.0,0.0,2,0,2,0,0,0,0,0,2,0,ROMA OSTIENSE,GENOVA P.PRINCIPE,13.0,13.0,13.0,13.0
2024-11,,S08409,N_26FAC2401D1E,1058.0,52,0,2,0,30,926.0,132.0,188,0,188,52,0,0,10,82,52,26,ROMA TERMINI,VENEZIA SANTA LUCIA,2.0,4.978494623655914,21.599999999999994,28.199999999999974
2024-11,,S08409,N_66EFE7185ACC,3330.0,176,0,10,0,92,3296.0,34.0,298,0,298,24,0,0,20,98,176,50,ROMA TERMINI,GENOVA P.PRINCIPE,6.0,11.060402684563758,22.0,36.19999999999999
2024-11,,S08409,N_6DAD4A05816E,10.0,2,0,0,0,0,0.0,10.0,4,0,4,2,0,0,0,0,2,0,ROMA TERMINI,FIRENZE S.M.N.,0.0,0.0,4.0,4.5
2024-11,,S08409,N_74228AB5E68E,356.0,2,0,2,0,2,356.0,0.0,2,0,2,0,0,0,2,0,2,2,ROMA TERMINI,PM TAVERNELLE EMILIA,178.0,178.0,178.0,178.0
2024-11,,S08409,N_85542836943A,156.0,2,0,2,0,2,156.0,0.0,2,0,2,0,0,0,2,0,2,2,ROMA TERMINI,PISA SAN ROSSORE,78.0,78.0,78.0,78.0
2024-11,,S08409,N_DEBAB2A3D4C0,784.0,44,0,0,0,32,436.0,348.0,114,0,114,52,0,0,4,16,44,24,ROMA TERMINI,REGGIO CALABRIA CENTRALE,1.0,3.892857142857143,20.0,23.75
2024-11,,S08409,N_FEBDC4EA7CA2,2436.0,108,0,10,0,70,2132.0,304.0,272,0,272,88,0,0,16,74,108,56,ROMA TERMINI,TORINO P.NUOVA,3.0,7.896296296296294,23.60000000000001,32.3
2024-11,,S08409,S01645,26.0,2,0,0,0,2,16.0,10.0,10,0,10,4,0,0,0,4,2,0,ROMA TERMINI,MILANO PORTA GARIBALDI,1.0,1.6,6.8,8.399999999999999
2024-11,,S08409,S01700,3688.0,168,0,10,0,104,3094.0,594.0,500,0,500,174,0,0,28,152,168,68,ROMA TERMINI,MILANO CENTRALE,2.0,6.2631578947368425,20.40000000000001,30.69999999999999
2024-11,,S08409,S01717,826.0,42,0,2,0,26,754.0,72.0,102,0,102,26,0,0,4,34,42,16,ROMA TERMINI,BRESCIA,3.0,7.392156862745098,24.0,27.5
2024-11,,S08409,S02026,1568.0,86,0,0,0,46,1412.0,156.0,212,0,212,52,0,0,16,74,86,34,ROMA TERMINI,BOLZANO,3.0,6.660377358490566,21.5,34.75
2024-11,,S08409,S02336,620.0,34,0,0,0,24,620.0,0.0,48,0,48,0,0,0,8,14,34,14,ROMA TERMINI,MANTOVA,9.5,12.916666666666666,32.7,33.849999999999994
2024-11,,S08409,S02430,90.0,6,0,0,0,4,90.0,0.0,10,0,10,0,0,0,0,4,6,2,ROMA TERMINI,VERONA PORTA NUOVA,7.0,9.0,17.0,18.0
2024-11,,S08409,S02589,20.0,2,0,0,0,2,20.0,0.0,2,0,2,0,0,0,0,0,2,0,ROMA TERMINI,VENEZIA MESTRE,10.0,10.0,10.0,10.0
2024-11,,S08409,S03317,368.0,20,0,0,0,10,272.0,96.0,48,0,48,22,0,0,4,6,20,8,ROMA TERMINI,TRIESTE CENTRALE,1.0,5.666666666666667,20.0,44.64999999999994
2024-11,,S08409,S05071,146.0,2,0,2,0,2,146.0,0.0,2,0,2,0,0,0,2,0,2,2,ROMA TERMINI,RIMINI,73.0,73.0,73.0,73.0
2024-11,,S08409,S05811,274.0,10,0,0,0,8,58.0,216.0,56,0,56,40,0,0,4,6,10,6,ROMA TERMINI,RAVENNA,-3.0,1.0357142857142858,13.600000000000009,36.29999999999997
2024-11,,S08409,S06500,70.0,2,0,0,0,2,70.0,0.0,2,0,2,0,0,0,2,0,2,2,ROMA TERMINI,PISA CENTRALE,35.0,35.0,35.0,35.0
2024-11,,S08409,S08411,114.0,8,0,0,0,2,-202.0,316.0,94,0,94,62,0,0,0,22,8,2,ROMA TERMINI,FIUMICINO AEROPORTO,-4.0,-2.1956521739130435,4.0,5.75
2024-11,,S08409,S09218,880.0,40,0,2,0,24,632.0,248.0,118,0,118,60,0,0,12,18,40,16,ROMA TERMINI,NAPOLI CENTRALE,-1.0,5.3559322033898304,22.40000000000004,40.19999999999999
2024-11,,S08409,S09311,440.0,28,0,2,0,16,432.0,8.0,38,0,38,4,0,0,2,6,28,6,ROMA TERMINI,BENEVENTO,7.0,11.36842105263158,16.4,24.59999999999986
2024-11,,S08409,S09810,160.0,2,0,2,0,2,132.0,28.0,8,0,8,6,0,0,2,0,2,2,ROMA TERMINI,POMPEI,-3.5,16.5,55.40000000000001,67.69999999999997
2024-11,,S08409,S09988,24.0,2,0,0,0,2,24.0,0.0,2,0,2,0,0,0,0,0,2,0,ROMA TERMINI,NAPOLI AFRAGOLA,12.0,12.0,12.0,12.0
2024-11,,S08409,S11119,956.0,38,0,2,0,22,952.0,4.0,48,0,48,4,0,0,12,6,38,18,ROMA TERMINI,BARI CENTRALE,8.5,19.83333333333333,52.9,55.85
2024-11,,S08409,S11145,2926.0,94,0,8,0,74,2478.0,448.0,230,0,230,90,0,0,38,46,94,56,ROMA TERMINI,LECCE,3.0,10.77391304347826,40.20000000000002,52.19999999999999
2024-11,,S08409,S11766,46.0,2,0,0,0,2,46.0,0.0,2,0,2,0,0,0,0,0,2,2,ROMA TERMINI,GIOIA TAURO,23.0,23.0,23.0,23.0
2024-11,,S08411,N_26FAC2401D1E,348.0,16,0,2,0,6,348.0,0.0,40,0,40,0,0,0,2,24,16,6,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,4.0,8.7,20.40000000000001,25.900000000000027
2024-11,,S08411,S08409,258.0,10,0,0,0,6,230.0,28.0,42,0,42,10,0,0,2,22,10,6,FIUMICINO AEROPORTO,ROMA TERMINI,2.0,5.476190476190476,19.0,22.0
2024-11,,S08411,S09218,138.0,6,0,0,0,4,-24.0,162.0,52,0,52,42,0,0,2,4,6,4,FIUMICINO AEROPORTO,NAPOLI CENTRALE,-2.0,-0.46153846153846156,5.5,20.5
2024-11,,S09218,N_26FAC2401D1E,3996.0,200,0,12,0,112,3840.0,156.0,362,0,362,68,0,0,44,92,200,68,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,5.0,10.666666666666666,32.29999999999998,53.0
2024-11,,S09218,N_6DAD4A05816E,152.0,14,0,0,0,8,-262.0,414.0,98,0,98,80,0,0,0,4,14,2,NAPOLI CENTRALE,FIRENZE S.M.N.,-4.0,-2.673469387755102,7.200000000000003,11.19999999999999
2024-11,,S09218,N_FEBDC4EA7CA2,4544.0,158,0,16,0,114,4498.0,46.0,224,0,224,18,0,0,52,48,158,80,NAPOLI CENTRALE,TORINO P.NUOVA,10.0,20.080357142857142,49.80000000000001,66.0
2024-11,,S09218,S01645,354.0,2,0,2,0,2,354.0,0.0,2,0,2,0,0,0,2,0,2,2,NAPOLI CENTRALE,MILANO PORTA GARIBALDI,177.0,177.0,177.0,177.0
2024-11,,S09218,S01700,8876.0,384,0,26,0,254,8158.0,718.0,830,0,830,234,0,0,86,206,384,184,NAPOLI CENTRALE,MILANO CENTRALE,4.0,9.900485436893204,31.0,47.349999999999966
2024-11,,S09218,S01717,470.0,22,0,0,0,14,444.0,26.0,50,0,50,10,0,0,4,18,22,12,NAPOLI CENTRALE,BRESCIA,3.0,8.88,26.800000000000004,33.59999999999998
2024-11,,S09218,S02026,984.0,46,0,2,0,38,976.0,8.0,56,0,56,4,0,0,6,6,46,30,NAPOLI CENTRALE,BOLZANO,15.0,17.428571428571427,34.70000000000002,52.54999999999999
2024-11,,S09218,S02589,92.0,6,0,0,0,4,92.0,0.0,6,0,6,0,0,0,0,0,6,2,NAPOLI CENTRALE,VENEZIA MESTRE,11.0,15.333333333333334,25.399999999999995,27.2
