mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,minuti_ritardo_tot,info_mancante,in_anticipo,parzialmente_cancellate,cancellate_tot,oltre_10,soppresse,minuti_anticipo_tot,corse_osservate,effettuate,cancellate,oltre_5,in_ritardo,oltre_60,oltre_30,in_orario,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-07,REG,S12869,S12891,112.0,5,170.0,0,37,0,0,6,0,58.0,56,56,0,7,7,0,2,12,MACOMER,CAGLIARI,20.25,8.0,-1.0,2.0
2024-07,REG,S12878,S12891,35.0,4,235.0,0,102,0,0,6,0,200.0,183,183,0,11,11,0,1,68,ORISTANO,CAGLIARI,6.0,3.0,-1.0,0.1933701657458563
2024-07,REG,S12888,S12891,-64.0,2,145.0,0,149,0,0,3,0,209.0,255,255,0,4,4,0,0,99,DECIMOMANNU,CAGLIARI,2.0,1.900000000000006,-1.0,-0.2539682539682539
2024-07,REG,S12890,S12891,92.0,2,187.0,0,87,0,0,3,0,95.0,244,244,0,3,3,0,0,149,CAGLIARI ELMAS,CAGLIARI,3.0,2.0,0.0,0.3849372384937238
2024-07,REG,S12891,N_06F2305DF710,-20.0,4,168.0,0,109,0,0,4,0,188.0,183,183,0,6,6,0,0,63,CAGLIARI,CARBONIA SERBARIU,3.0,2.0,-1.0,-0.1123595505617977
2024-07,REG,S12891,N_510A05222E88,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,CAGLIARI,ARDARA,4.0,4.0,4.0,4.0
2024-07,REG,S12891,N_AC5B07AC3325,-5.0,0,1.0,0,3,0,0,0,0,6.0,4,4,0,0,0,0,0,1,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,0.6999999999999993,0.4000000000000003,-1.5,-1.25
2024-07,REG,S12891,N_ACBFE7687ADF,39.0,4,203.0,0,76,0,0,6,0,164.0,107,107,0,8,8,0,2,22,CAGLIARI,OLBIA,9.75,3.5,-1.5,0.3679245283018867
2024-07,REG,S12891,N_CB95E7379995,-102.0,4,202.0,0,197,0,0,4,0,304.0,266,266,0,9,9,0,1,59,CAGLIARI,IGLESIAS,3.0,1.0,-1.0,-0.3849056603773585
2024-07,REG,S12891,N_F7A1B3B0EA1F,-426.0,1,69.0,0,211,0,0,2,0,495.0,239,239,0,3,3,0,0,25,CAGLIARI,SAN GAVINO,1.099999999999994,0.0,-2.0,-1.782426778242678
2024-07,REG,S12891,S12803,112.0,1,113.0,0,1,0,0,3,0,1.0,30,30,0,3,3,0,1,26,CAGLIARI,PORTO TORRES MARITTIMA,12.549999999999995,4.800000000000011,1.0,3.733333333333333
2024-07,REG,S12891,S12807,174.0,2,236.0,0,27,0,0,6,0,62.0,58,58,0,13,13,1,1,17,CAGLIARI,SASSARI,10.199999999999996,9.4,0.0,3.0526315789473686
2024-07,REG,S12891,S12869,231.0,3,244.0,0,11,0,0,4,0,13.0,58,58,0,18,18,0,2,29,CAGLIARI,MACOMER,12.09999999999998,6.300000000000004,3.0,3.9827586206896552
2024-07,REG,S12891,S12878,-107.0,1,212.0,0,106,0,0,2,0,319.0,183,183,0,13,13,0,0,61,CAGLIARI,ORISTANO,5.0,4.0,-1.0,-0.5944444444444444
2024-07,REG,S12891,S12888,-418.0,1,54.0,0,228,0,0,1,0,472.0,256,256,0,2,2,0,0,22,CAGLIARI,DECIMOMANNU,1.0,-1.0,-2.0,-1.6587301587301588
2024-07,REG,S12891,S12890,184.0,3,237.0,0,53,0,0,3,0,53.0,244,244,0,4,4,0,0,182,CAGLIARI,CAGLIARI ELMAS,3.0,2.0,0.0,0.7698744769874477
2024-07,REG,S12891,S12902,-1.0,0,0.0,0,1,0,0,0,0,1.0,1,1,0,0,0,0,0,0,CAGLIARI,OLBIA TERRANOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S19919,S01031,1544.0,9,1547.0,0,3,0,0,21,0,3.0,505,505,0,89,89,0,0,413,STABIO,BUSTO ARSIZIO,8.0,6.0,2.0,3.057425742574257
2024-07,REG,S19919,S01205,26.0,0,34.0,0,7,0,0,0,0,8.0,33,33,0,1,1,0,0,24,STABIO,VARESE,3.45,2.0,0.5,0.8125
2024-07,,N_26FAC2401D1E,N_6DAD4A05816E,-2.0,0,0.0,0,2,0,0,0,0,2.0,2,2,0,0,0,0,0,0,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-07,,N_26FAC2401D1E,N_DEBAB2A3D4C0,2552.0,40,2552.0,0,0,0,0,40,0,0.0,40,40,0,40,40,20,32,0,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,117.35,117.0,59.5,63.8
2024-07,,N_26FAC2401D1E,N_FEBDC4EA7CA2,2912.0,88,2922.0,0,4,0,0,116,0,10.0,184,184,0,164,164,0,26,16,VENEZIA SANTA LUCIA,TORINO P.NUOVA,35.900000000000006,31.90000000000001,13.0,15.826086956521738
2024-07,,N_26FAC2401D1E,S01700,8256.0,194,8326.0,0,30,0,0,304,0,70.0,688,688,0,512,512,4,54,146,VENEZIA SANTA LUCIA,MILANO CENTRALE,36.849999999999966,25.69999999999999,8.0,12.0
2024-07,,N_26FAC2401D1E,S04702,1742.0,52,1742.0,0,0,0,0,58,0,0.0,62,62,0,62,62,0,24,0,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,56.0,51.0,23.0,28.096774193548388
2024-07,,N_26FAC2401D1E,S08409,412.0,40,1552.0,0,140,0,0,42,0,1140.0,242,242,0,50,50,6,20,48,VENEZIA SANTA LUCIA,ROMA TERMINI,41.49999999999997,24.0,-2.0,1.73109243697479
2024-07,,N_26FAC2401D1E,S08411,308.0,12,340.0,0,16,0,0,14,0,32.0,54,54,0,18,18,0,2,20,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,24.1,19.00000000000001,2.0,5.703703703703703
2024-07,,N_26FAC2401D1E,S09218,8782.0,150,8834.0,0,24,0,0,194,0,52.0,370,370,0,260,260,40,90,86,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,92.79999999999998,63.6,10.0,23.73513513513513
2024-07,,N_26FAC2401D1E,S09818,748.0,16,824.0,0,18,0,0,24,0,76.0,54,54,0,26,26,4,10,10,VENEZIA SANTA LUCIA,SALERNO,63.79999999999999,43.80000000000004,4.0,13.851851851851851
2024-07,,N_26FAC2401D1E,S09823,552.0,4,552.0,0,0,0,0,6,0,0.0,8,8,0,6,6,4,4,2,VENEZIA SANTA LUCIA,BATTIPAGLIA,163.89999999999998,149.8,48.0,69.0
2024-07,,N_26FAC2401D1E,S09988,30.0,2,30.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,0,0,VENEZIA SANTA LUCIA,NAPOLI AFRAGOLA,15.0,15.0,15.0,15.0
2024-07,,N_26FAC2401D1E,S11136,6.0,0,6.0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,0,2,VENEZIA SANTA LUCIA,BRINDISI,3.0,3.0,3.0,3.0
2024-07,,N_26FAC2401D1E,S11145,-234.0,4,134.0,0,74,0,0,4,0,368.0,98,98,0,10,10,0,0,14,VENEZIA SANTA LUCIA,LECCE,7.199999999999989,3.4000000000000057,-4.0,-2.3877551020408165
2024-07,,N_66EFE7185ACC,S08409,3484.0,76,4064.0,0,98,0,0,102,0,580.0,348,348,0,146,146,14,36,104,GENOVA P.PRINCIPE,ROMA TERMINI,53.399999999999984,33.00000000000017,2.0,10.011494252873565
2024-07,,N_6DAD4A05816E,S02026,106.0,2,106.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,2,0,FIRENZE S.M.N.,BOLZANO,53.0,53.0,53.0,53.0
2024-07,,N_6DAD4A05816E,S08411,194.0,4,210.0,0,14,0,0,6,0,16.0,60,60,0,12,12,0,0,34,FIRENZE S.M.N.,FIUMICINO AEROPORTO,15.499999999999972,9.1,1.0,3.2333333333333334
2024-07,,N_6DAD4A05816E,S09218,268.0,10,290.0,0,14,0,0,10,0,22.0,54,54,0,18,18,0,0,22,FIRENZE S.M.N.,NAPOLI CENTRALE,21.1,19.0,2.0,4.962962962962963
2024-07,,N_D7657C7B682F,S08409,362.0,2,362.0,0,0,0,0,2,0,0.0,2,2,0,2,2,2,2,0,BOLOGNA C.LE/AV,ROMA TERMINI,181.0,181.0,181.0,181.0
2024-07,,N_DEBAB2A3D4C0,N_26FAC2401D1E,938.0,18,938.0,0,0,0,0,26,0,0.0,52,52,0,36,36,2,12,16,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,46.25,42.0,8.5,18.03846153846154
2024-07,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4406.0,92,4428.0,0,8,0,0,114,0,22.0,160,160,0,132,132,20,48,18,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,96.29999999999998,70.60000000000002,20.0,27.88607594936709
2024-07,,N_DEBAB2A3D4C0,S00035,108.0,2,108.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,2,0,REGGIO CALABRIA CENTRALE,TORINO PORTA SUSA,54.0,54.0,54.0,54.0
2024-07,,N_DEBAB2A3D4C0,S01700,3378.0,80,3406.0,0,10,0,0,86,0,28.0,130,130,0,106,106,16,44,12,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,73.54999999999998,64.10000000000001,22.5,26.390625
2024-07,,N_DEBAB2A3D4C0,S08409,1278.0,26,1332.0,0,14,0,0,34,0,54.0,68,68,0,44,44,8,12,10,REGGIO CALABRIA CENTRALE,ROMA TERMINI,80.54999999999997,61.69999999999999,9.0,18.794117647058822
2024-07,,N_DEBAB2A3D4C0,S09818,-2.0,0,0.0,0,2,0,0,0,0,2.0,2,2,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,SALERNO,-1.0,-1.0,-1.0,-1.0
2024-07,,N_DEBAB2A3D4C0,S11721,56.0,4,164.0,0,20,0,0,6,0,108.0,30,30,0,6,6,0,2,4,REGGIO CALABRIA CENTRALE,SAPRI,29.9,23.0,-4.0,1.8666666666666667
2024-07,,N_DEBAB2A3D4C0,S11739,16.0,0,16.0,0,0,0,0,0,0,0.0,2,2,0,2,2,0,0,0,REGGIO CALABRIA CENTRALE,PAOLA,8.0,8.0,8.0,8.0
2024-07,,N_FEBDC4EA7CA2,N_26FAC2401D1E,2554.0,64,2572.0,0,4,0,0,94,0,18.0,184,184,0,128,128,2,16,52,TORINO P.NUOVA,VENEZIA SANTA LUCIA,39.70000000000002,27.90000000000001,10.0,13.880434782608695
2024-07,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,7100.0,124,7116.0,0,6,0,0,128,0,16.0,150,150,0,140,140,44,90,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,130.14999999999995,100.0,38.0,47.972972972972975
2024-07,,N_FEBDC4EA7CA2,S01700,610.0,12,610.0,0,0,0,0,14,0,0.0,54,54,0,42,42,0,6,12,TORINO P.NUOVA,MILANO CENTRALE,36.3,28.200000000000006,6.0,11.296296296296296
2024-07,,N_FEBDC4EA7CA2,S01717,-4.0,0,0.0,0,2,0,0,0,0,4.0,2,2,0,0,0,0,0,0,TORINO P.NUOVA,BRESCIA,-2.0,-2.0,-2.0,-2.0
2024-07,,N_FEBDC4EA7CA2,S03317,-16.0,0,0.0,0,6,0,0,0,0,16.0,8,8,0,0,0,0,0,2,TORINO P.NUOVA,TRIESTE CENTRALE,-0.3000000000000007,-0.5999999999999996,-2.5,-2.0
2024-07,,N_FEBDC4EA7CA2,S05071,44.0,2,44.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,0,0,TORINO P.NUOVA,RIMINI,22.0,22.0,22.0,22.0
2024-07,,N_FEBDC4EA7CA2,S07004,782.0,24,806.0,0,4,0,0,28,0,24.0,46,46,0,32,32,0,12,10,TORINO P.NUOVA,PERUGIA,44.19999999999999,36.8,16.0,17.0
2024-07,,N_FEBDC4EA7CA2,S08409,6548.0,112,6848.0,0,86,0,0,138,0,300.0,434,434,0,214,214,34,70,132,TORINO P.NUOVA,ROMA TERMINI,79.5,53.5,4.0,15.157407407407408
2024-07,,N_FEBDC4EA7CA2,S09218,6652.0,112,6712.0,0,26,0,0,136,0,60.0,308,308,0,204,204,30,54,76,TORINO P.NUOVA,NAPOLI CENTRALE,85.20000000000002,56.80000000000006,8.0,21.73856209150327
2024-07,,N_FEBDC4EA7CA2,S09818,3516.0,70,3576.0,0,18,0,0,80,0,60.0,120,120,0,88,88,18,36,12,TORINO P.NUOVA,SALERNO,125.59999999999992,69.80000000000001,20.0,29.79661016949153
2024-07,,N_FEBDC4EA7CA2,S09823,522.0,12,522.0,0,0,0,0,12,0,0.0,14,14,0,12,12,2,8,2,TORINO P.NUOVA,BATTIPAGLIA,61.2,59.40000000000001,42.0,37.285714285714285
2024-07,,N_FEBDC4EA7CA2,S11145,1770.0,36,1802.0,0,8,0,0,40,0,32.0,60,60,0,48,48,6,20,4,TORINO P.NUOVA,LECCE,78.54999999999994,59.80000000000002,17.5,29.5
2024-07,,S00035,S08409,148.0,2,148.0,0,0,0,0,2,0,0.0,2,2,0,2,2,2,2,0,TORINO PORTA SUSA,ROMA TERMINI,74.0,74.0,74.0,74.0
2024-07,,S01645,S07810,166.0,2,166.0,0,0,0,0,2,0,0.0,18,18,0,4,4,2,2,14,MILANO PORTA GARIBALDI,PESCARA,41.39999999999998,17.80000000000001,2.0,9.22222222222222
2024-07,,S01700,N_26FAC2401D1E,6848.0,160,6972.0,0,52,0,0,238,0,124.0,692,692,0,404,404,4,48,234,MILANO CENTRALE,VENEZIA SANTA LUCIA,32.0,26.0,6.0,9.92463768115942
2024-07,,S01700,N_DEBAB2A3D4C0,1384.0,42,1496.0,0,22,0,0,48,0,112.0,98,98,0,68,68,2,16,8,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,44.19999999999999,39.2,9.0,14.122448979591834
2024-07,,S01700,N_FEBDC4EA7CA2,1600.0,28,1600.0,0,0,0,0,42,0,0.0,182,182,0,118,118,0,8,60,MILANO CENTRALE,TORINO P.NUOVA,28.599999999999994,20.80000000000001,6.0,8.98876404494382
2024-07,,S01700,S02026,584.0,14,590.0,0,4,0,0,24,0,6.0,60,60,0,38,38,0,4,18,MILANO CENTRALE,BOLZANO,27.299999999999983,23.1,7.5,9.733333333333333
2024-07,,S01700,S02430,8.0,0,8.0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,0,2,MILANO CENTRALE,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2024-07,,S01700,S02589,138.0,2,138.0,0,0,0,0,2,0,0.0,2,2,0,2,2,2,2,0,MILANO CENTRALE,VENEZIA MESTRE,69.0,69.0,69.0,69.0
2024-07,,S01700,S03026,132.0,14,494.0,0,74,0,0,16,0,362.0,118,118,0,26,26,0,4,18,MILANO CENTRALE,UDINE,27.099999999999994,19.0,-4.0,1.11864406779661
2024-07,,S01700,S03317,1050.0,34,1240.0,0,70,0,0,40,0,190.0,170,170,0,68,68,0,14,32,MILANO CENTRALE,TRIESTE CENTRALE,33.39999999999999,20.200000000000017,2.0,6.176470588235294
2024-07,,S01700,S06500,-2.0,0,0.0,0,2,0,0,0,0,2.0,2,2,0,0,0,0,0,0,MILANO CENTRALE,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-07,,S01700,S07113,254.0,14,538.0,0,60,0,0,20,0,284.0,110,110,0,32,32,0,4,18,MILANO CENTRALE,ANCONA,23.09999999999998,15.0,-1.0,2.309090909090909
2024-07,,S01700,S07810,1822.0,36,2018.0,0,36,0,0,56,0,196.0,146,146,0,72,72,4,20,38,MILANO CENTRALE,PESCARA,39.79999999999998,35.8,4.0,12.47945205479452
2024-07,,S01700,S08217,4.0,0,4.0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,0,2,MILANO CENTRALE,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2024-07,,S01700,S08409,3414.0,84,4378.0,0,118,0,0,112,0,964.0,442,442,0,176,176,16,38,146,MILANO CENTRALE,ROMA TERMINI,46.099999999999966,24.0,2.0,7.759090909090909
2024-07,,S01700,S09218,11716.0,230,11910.0,0,80,0,0,318,0,194.0,720,720,0,442,442,30,104,196,MILANO CENTRALE,NAPOLI CENTRALE,55.09999999999997,43.19999999999999,7.0,16.317548746518106
2024-07,,S01700,S09311,364.0,10,438.0,0,18,0,0,10,0,74.0,56,56,0,22,22,0,4,16,MILANO CENTRALE,BENEVENTO,36.149999999999984,22.700000000000006,3.5,6.5
2024-07,,S01700,S09818,5026.0,120,5524.0,0,90,0,0,140,0,498.0,328,328,0,184,184,18,60,54,MILANO CENTRALE,SALERNO,60.39999999999998,48.0,6.0,15.323170731707316
2024-07,,S01700,S09823,1184.0,24,1246.0,0,28,0,0,30,0,62.0,80,80,0,42,42,2,12,10,MILANO CENTRALE,BATTIPAGLIA,56.1,45.50000000000001,5.0,14.8
2024-07,,S01700,S09988,64.0,2,64.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,2,0,MILANO CENTRALE,NAPOLI AFRAGOLA,32.0,32.0,32.0,32.0
2024-07,,S01700,S11100,70.0,2,70.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,2,0,MILANO CENTRALE,FOGGIA,35.0,35.0,35.0,35.0
2024-07,,S01700,S11108,218.0,2,218.0,0,0,0,0,2,0,0.0,2,2,0,2,2,2,2,0,MILANO CENTRALE,BARLETTA,109.0,109.0,109.0,109.0
2024-07,,S01700,S11119,2084.0,56,2266.0,0,34,0,0,78,0,182.0,148,148,0,96,96,4,30,18,MILANO CENTRALE,BARI CENTRALE,50.69999999999999,39.400000000000006,11.0,14.08108108108108
2024-07,,S01700,S11136,-4.0,0,0.0,0,2,0,0,0,0,4.0,2,2,0,0,0,0,0,0,MILANO CENTRALE,BRINDISI,-2.0,-2.0,-2.0,-2.0
2024-07,,S01700,S11145,2584.0,70,2950.0,0,82,0,0,88,0,366.0,224,224,0,118,118,6,38,24,MILANO CENTRALE,LECCE,41.44999999999999,34.80000000000001,6.0,11.535714285714286
2024-07,,S01700,S11465,1834.0,44,1836.0,0,2,0,0,46,0,2.0,60,60,0,52,52,4,28,6,MILANO CENTRALE,TARANTO,59.64999999999999,56.2,26.5,30.566666666666663
2024-07,,S01700,S11721,396.0,12,396.0,0,0,0,0,12,0,0.0,12,12,0,12,12,0,8,0,MILANO CENTRALE,SAPRI,51.25,47.5,32.5,33.0
2024-07,,S01717,S08409,1256.0,26,1374.0,0,28,0,0,26,0,118.0,120,120,0,44,44,8,12,48,BRESCIA,ROMA TERMINI,62.04999999999994,29.30000000000002,3.0,10.466666666666669
2024-07,,S01717,S09218,1228.0,28,1234.0,0,2,0,0,32,0,6.0,58,58,0,42,42,4,16,14,BRESCIA,NAPOLI CENTRALE,68.59999999999995,55.2,14.0,21.17241379310345
2024-07,,S02026,S01700,434.0,2,434.0,0,0,0,0,18,0,0.0,60,60,0,36,36,0,0,24,BOLZANO,MILANO CENTRALE,14.0,13.1,6.0,7.233333333333333
2024-07,,S02026,S07810,-28.0,0,12.0,0,12,0,0,0,0,40.0,14,14,0,2,2,0,0,0,BOLZANO,PESCARA,3.899999999999995,1.8000000000000025,-2.0,-2.0
2024-07,,S02026,S08409,2444.0,54,2800.0,0,84,0,0,66,0,356.0,236,236,0,82,82,20,30,70,BOLZANO,ROMA TERMINI,71.14999999999999,39.49999999999999,1.0,10.35593220338983
2024-07,,S02026,S09218,1058.0,20,1080.0,0,10,0,0,24,0,22.0,58,58,0,42,42,4,10,6,BOLZANO,NAPOLI CENTRALE,60.99999999999999,52.39999999999999,7.0,18.24137931034483
2024-07,,S02026,S09823,430.0,8,430.0,0,0,0,0,8,0,0.0,8,8,0,8,8,2,6,0,BOLZANO,BATTIPAGLIA,112.84999999999997,100.70000000000002,37.5,53.75
2024-07,,S02026,S09988,32.0,2,32.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,0,0,BOLZANO,NAPOLI AFRAGOLA,16.0,16.0,16.0,16.0
2024-07,,S02026,S11811,1686.0,36,1686.0,0,0,0,0,38,0,0.0,40,40,0,40,40,12,20,0,BOLZANO,SIBARI,74.15,72.2,35.5,42.15
2024-07,,S02336,S08409,492.0,10,522.0,0,12,0,0,10,0,30.0,54,54,0,18,18,4,8,24,MANTOVA,ROMA TERMINI,53.99999999999999,35.20000000000002,1.0,9.11111111111111
2024-07,,S02430,S08409,20.0,0,20.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,0,0,VERONA PORTA NUOVA,ROMA TERMINI,10.0,10.0,10.0,10.0
2024-07,,S02430,S11811,24.0,0,24.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,0,0,VERONA PORTA NUOVA,SIBARI,12.0,12.0,12.0,12.0
2024-07,,S02589,N_FEBDC4EA7CA2,26.0,0,26.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,0,0,VENEZIA MESTRE,TORINO P.NUOVA,13.0,13.0,13.0,13.0
2024-07,,S02589,S08409,268.0,4,268.0,0,0,0,0,4,0,0.0,4,4,0,4,4,2,4,0,VENEZIA MESTRE,ROMA TERMINI,96.7,93.4,67.0,67.0
2024-07,,S03026,S01700,1190.0,26,1206.0,0,10,0,0,48,0,16.0,122,122,0,84,84,0,6,28,UDINE,MILANO CENTRALE,27.0,23.0,7.0,9.754098360655735
2024-07,,S03026,S09218,368.0,6,442.0,0,24,0,0,6,0,74.0,60,60,0,12,12,4,4,24,UDINE,NAPOLI CENTRALE,47.94999999999986,9.300000000000018,0.0,6.133333333333334
2024-07,,S03317,N_FEBDC4EA7CA2,806.0,22,806.0,0,0,0,0,40,0,0.0,60,60,0,56,56,0,2,4,TRIESTE CENTRALE,TORINO P.NUOVA,26.19999999999999,20.40000000000001,11.0,13.433333333333334
2024-07,,S03317,S01700,2872.0,70,2872.0,0,0,0,0,120,0,0.0,178,178,0,162,162,4,14,16,TRIESTE CENTRALE,MILANO CENTRALE,36.39999999999998,27.0,12.0,16.134831460674157
2024-07,,S03317,S08409,606.0,10,608.0,0,2,0,0,16,0,2.0,56,56,0,32,32,2,4,22,TRIESTE CENTRALE,ROMA TERMINI,29.54999999999999,20.100000000000005,5.0,10.821428571428571
2024-07,,S04702,N_26FAC2401D1E,234.0,8,234.0,0,0,0,0,10,0,0.0,10,10,0,10,10,0,2,0,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,33.6,32.2,26.0,23.4
2024-07,,S05071,N_FEBDC4EA7CA2,-6.0,0,0.0,0,2,0,0,0,0,6.0,2,2,0,0,0,0,0,0,RIMINI,TORINO P.NUOVA,-3.0,-3.0,-3.0,-3.0
2024-07,,S05811,S08409,192.0,8,294.0,0,28,0,0,12,0,102.0,74,74,0,16,16,0,2,30,RAVENNA,ROMA TERMINI,18.599999999999987,14.400000000000002,0.0,2.5945945945945947
2024-07,,S06500,S01700,44.0,2,44.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,0,0,PISA CENTRALE,MILANO CENTRALE,22.0,22.0,22.0,22.0
2024-07,,S07004,N_FEBDC4EA7CA2,1190.0,20,1190.0,0,0,0,0,24,0,0.0,54,54,0,48,48,6,10,6,PERUGIA,TORINO P.NUOVA,78.89999999999999,54.80000000000006,8.0,22.03703703703704
2024-07,,S07111,S08409,-14.0,0,0.0,0,2,0,0,0,0,14.0,2,2,0,0,0,0,0,0,FALCONARA MARITTIMA,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2024-07,,S07113,S01700,732.0,26,1238.0,0,40,0,0,34,0,506.0,126,126,0,56,56,4,8,28,ANCONA,MILANO CENTRALE,30.849999999999987,23.9,3.5,5.903225806451613
2024-07,,S07810,S01700,1038.0,18,1270.0,0,50,0,0,30,0,232.0,176,176,0,60,60,2,12,66,PESCARA,MILANO CENTRALE,34.89999999999995,15.699999999999973,2.0,5.8977272727272725
2024-07,,S07810,S02026,152.0,2,158.0,0,4,0,0,4,0,6.0,14,14,0,10,10,0,2,0,PESCARA,BOLZANO,35.799999999999976,25.600000000000005,8.0,10.857142857142858
2024-07,,S08217,S01700,-4.0,0,0.0,0,2,0,0,0,0,4.0,2,2,0,0,0,0,0,0,ROMA TIBURTINA,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,,S08409,N_26FAC2401D1E,1258.0,28,1426.0,0,70,0,0,30,0,168.0,190,190,0,48,48,4,16,72,ROMA TERMINI,VENEZIA SANTA LUCIA,39.0,26.400000000000045,1.0,6.621052631578947
2024-07,,S08409,N_66EFE7185ACC,6524.0,146,6524.0,0,0,0,0,212,0,0.0,328,328,0,292,292,18,60,36,ROMA TERMINI,GENOVA P.PRINCIPE,61.39999999999998,46.400000000000034,13.0,19.890243902439025
2024-07,,S08409,N_DEBAB2A3D4C0,804.0,20,1094.0,0,50,0,0,34,0,290.0,104,104,0,42,42,6,10,12,ROMA TERMINI,REGGIO CALABRIA CENTRALE,49.44999999999992,25.9,0.0,7.730769230769231
2024-07,,S08409,N_FEBDC4EA7CA2,3680.0,80,3812.0,0,60,0,0,104,0,132.0,290,290,0,160,160,16,30,70,ROMA TERMINI,TORINO P.NUOVA,59.199999999999584,29.599999999999994,5.0,12.689655172413794
2024-07,,S08409,S01700,6008.0,140,6978.0,0,212,0,0,182,0,970.0,588,588,0,242,242,24,66,130,ROMA TERMINI,MILANO CENTRALE,53.0,33.7000000000001,2.0,10.287671232876711
2024-07,,S08409,S01717,1456.0,28,1470.0,0,10,0,0,38,0,14.0,108,108,0,62,62,4,10,36,ROMA TERMINI,BRESCIA,35.349999999999994,26.40000000000001,6.5,13.48148148148148
2024-07,,S08409,S02026,2960.0,50,3024.0,0,28,0,0,74,0,64.0,226,226,0,128,128,10,28,68,ROMA TERMINI,BOLZANO,51.79999999999996,39.200000000000045,5.0,13.214285714285714
2024-07,,S08409,S02336,584.0,18,586.0,0,2,0,0,22,0,2.0,42,42,0,36,36,0,2,4,ROMA TERMINI,MANTOVA,28.0,24.0,14.0,13.904761904761902
2024-07,,S08409,S02430,430.0,4,430.0,0,0,0,0,4,0,0.0,4,4,0,4,4,2,2,0,ROMA TERMINI,VERONA PORTA NUOVA,178.15,170.3,107.5,107.5
2024-07,,S08409,S02589,116.0,2,116.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,2,0,ROMA TERMINI,VENEZIA MESTRE,58.0,58.0,58.0,58.0
2024-07,,S08409,S03317,996.0,20,1068.0,0,14,0,0,26,0,72.0,54,54,0,32,32,8,10,8,ROMA TERMINI,TRIESTE CENTRALE,73.7,65.80000000000003,7.0,18.444444444444443
2024-07,,S08409,S05811,992.0,22,1050.0,0,18,0,0,26,0,58.0,68,68,0,32,32,4,14,18,ROMA TERMINI,RAVENNA,60.05,52.8,4.0,14.588235294117649
2024-07,,S08409,S07111,-4.0,0,0.0,0,2,0,0,0,0,4.0,2,2,0,0,0,0,0,0,ROMA TERMINI,FALCONARA MARITTIMA,-2.0,-2.0,-2.0,-2.0
2024-07,,S08409,S08411,-90.0,4,194.0,0,74,0,0,4,0,284.0,112,112,0,10,10,0,2,22,ROMA TERMINI,FIUMICINO AEROPORTO,8.0,3.800000000000004,-2.0,-0.8490566037735849
2024-07,,S08409,S09218,1124.0,24,1264.0,0,42,0,0,38,0,140.0,116,116,0,52,52,2,12,22,ROMA TERMINI,NAPOLI CENTRALE,41.19999999999999,23.300000000000047,2.0,9.689655172413794
2024-07,,S08409,S09311,976.0,16,992.0,0,6,0,0,18,0,16.0,46,46,0,28,28,4,10,10,ROMA TERMINI,BENEVENTO,120.04999999999994,45.0,5.0,22.181818181818183
2024-07,,S08409,S09823,28.0,0,30.0,0,2,0,0,0,0,2.0,12,12,0,4,4,0,0,6,ROMA TERMINI,BATTIPAGLIA,6.0,6.0,1.5,2.333333333333333
