mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_netti_tot,oltre_30,oltre_60,in_orario,in_anticipo,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,cancellate,corse_osservate,parzialmente_cancellate,oltre_5,oltre_15,info_mancante,effettuate,in_ritardo,cancellate_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-10,REG,N_F5BB85C04F38,N_8AE91C7CAA91,0,4578.0,0,0,591,21,145,4602.0,24.0,0,1017,0,405,34,0,1017,405,0,CAMNAGO LENTATE,M N CADORNA,4.501474926253687,11.0,13.0,3.0
2024-10,REG,N_F5BB85C04F38,N_C57D867C3F5A,0,-189.0,0,0,2,22,2,21.0,210.0,0,26,0,2,0,0,26,2,0,CAMNAGO LENTATE,MILANO BOVISA,-7.269230769230769,0.5,7.75,-8.5
2024-10,REG,N_F6ABE6CB9A86,S07113,0,-7.0,0,0,0,1,0,0.0,7.0,0,1,0,0,0,0,1,0,0,CIVITANOVA MARCHE,ANCONA,-7.0,-7.0,-7.0,-7.0
2024-10,REG,N_F6ABE6CB9A86,S07207,0,52.0,1,0,0,0,1,52.0,0.0,0,1,0,1,1,0,1,1,0,CIVITANOVA MARCHE,ALBACINA,52.0,52.0,52.0,52.0
2024-10,REG,N_F6ABE6CB9A86,S07208,0,66.0,2,0,24,52,4,209.0,143.0,0,94,0,14,3,0,94,14,0,CIVITANOVA MARCHE,FABRIANO,0.7333333333333332,6.0,9.0,-1.0
2024-10,REG,N_F6ABE6CB9A86,S07307,0,-143.0,0,0,10,69,0,16.0,159.0,0,81,0,1,0,0,81,1,0,CIVITANOVA MARCHE,MACERATA,-1.7874999999999999,0.0,1.0499999999999972,-2.0
2024-10,REG,N_F6ABE6CB9A86,S07550,0,-7.0,0,0,1,3,0,2.0,9.0,0,4,0,0,0,0,4,0,0,CIVITANOVA MARCHE,ASCOLI PICENO,-1.75,0.5000000000000009,1.2499999999999982,-3.0
2024-10,REG,N_F7A1B3B0EA1F,S12891,0,30.0,0,0,123,150,2,226.0,196.0,0,278,0,4,2,0,278,4,0,SAN GAVINO,CAGLIARI,0.1083032490974729,2.0,3.0,-1.0
2024-10,REG,N_F81D5A7930D5,N_5C53F3FFDA03,0,7.0,0,0,0,0,0,7.0,0.0,0,1,0,1,0,0,1,1,0,PUNTA RAISI,CAMMARATA S.GIOVANNI GEMINI,7.0,7.0,7.0,7.0
2024-10,REG,N_F81D5A7930D5,S12002,0,-904.0,1,0,356,851,11,726.0,1630.0,0,1253,0,36,5,0,1253,36,0,PUNTA RAISI,PALERMO CENTRALE,-0.7272727272727273,2.0,3.0,-1.0
2024-10,REG,N_F81D5A7930D5,S12014,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,PUNTA RAISI,TERMINI IMERESE,4.0,4.0,4.0,4.0
2024-10,REG,N_F81D5A7930D5,S12127,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,PUNTA RAISI,CARINI,4.0,4.0,4.0,4.0
2024-10,REG,N_F81D5A7930D5,S12134,0,63.0,0,0,19,0,0,63.0,0.0,0,23,0,4,0,0,23,4,0,PUNTA RAISI,PALERMO NOTARBARTOLO,2.739130434782609,5.8,6.899999999999999,2.0
2024-10,REG,N_F81D5A7930D5,S12204,0,-1.0,0,0,0,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,PUNTA RAISI,ROCCAPALUMBA-ALIA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,N_F81D5A7930D5,S12216,0,282.0,0,0,29,8,10,299.0,17.0,0,56,0,19,6,0,56,19,0,PUNTA RAISI,AGRIGENTO CENTRALE,5.035714285714286,14.5,19.0,3.0
2024-10,REG,N_F8A251096935,N_8AE91C7CAA91,0,2986.0,0,0,419,44,88,3047.0,61.0,0,716,0,253,18,0,716,253,0,COMO NORD LAGO,M N CADORNA,4.170391061452514,10.0,13.0,3.0
2024-10,REG,N_FBACCF9B6EC3,S12002,0,-1.0,1,0,77,106,5,300.0,301.0,0,194,0,11,4,0,194,11,0,S.AGATA M.,PALERMO CENTRALE,-0.0051546391752577,3.0,5.0,-1.0
2024-10,REG,N_FBACCF9B6EC3,S12301,0,294.0,3,1,219,63,9,412.0,118.0,0,302,0,20,6,0,302,20,0,S.AGATA M.,MESSINA CENTRALE,0.9735099337748344,3.0,6.0,0.0
2024-10,REG,N_FE3300C7FF4C,S09211,0,-79.0,0,0,5,21,0,9.0,88.0,0,27,0,0,0,0,27,0,0,VAIRANO,CASERTA,-3.0384615384615383,1.5,2.0,-4.0
2024-10,REG,N_FE3300C7FF4C,S09213,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,VAIRANO,CANCELLO,2.0,2.0,2.0,2.0
2024-10,REG,N_FE3300C7FF4C,S09218,0,-7.0,0,0,12,33,4,109.0,116.0,0,51,0,6,2,0,51,6,0,VAIRANO,NAPOLI CENTRALE,-0.1372549019607843,6.0,13.0,-2.0
2024-10,REG,N_FE865763BA15,N_351ADC106F7E,0,18.0,0,0,0,0,1,18.0,0.0,0,1,0,1,1,0,1,1,0,MINTURNO,ITRI,18.0,18.0,18.0,18.0
2024-10,REG,N_FE865763BA15,S08217,0,-20.0,0,0,0,6,0,0.0,20.0,0,6,0,0,0,0,6,0,0,MINTURNO,ROMA TIBURTINA,-3.3333333333333335,-1.0,-1.0,-3.5
2024-10,REG,N_FE865763BA15,S08406,0,33.0,0,0,3,0,0,33.0,0.0,0,6,0,3,0,0,6,3,0,MINTURNO,ROMA OSTIENSE,5.5,8.0,8.0,5.5
2024-10,REG,N_FE865763BA15,S08409,0,1014.0,5,4,83,89,15,1258.0,244.0,0,228,0,54,10,0,228,54,0,MINTURNO,ROMA TERMINI,4.486725663716814,7.0,14.0,0.0
2024-10,REG,N_FE865763BA15,S08602,0,1.0,0,0,1,0,0,1.0,0.0,0,1,0,0,0,0,1,0,0,MINTURNO,CAMPOLEONE,1.0,1.0,1.0,1.0
2024-10,REG,N_FE865763BA15,S09218,0,-8.0,0,0,8,14,1,39.0,47.0,0,25,0,3,0,0,25,3,0,MINTURNO,NAPOLI CENTRALE,-0.32,4.600000000000001,5.799999999999998,-1.0
2024-10,REG,N_FEBDC4EA7CA2,N_42AF21D2B00E,0,-39.0,0,0,0,1,0,0.0,39.0,0,1,0,0,0,0,1,0,0,TORINO P.NUOVA,MONTIGLIO MURISENGO,-39.0,-39.0,-39.0,-39.0
2024-10,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,187.0,5,1,43,120,26,733.0,546.0,0,208,0,39,14,0,208,39,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,0.9257425742574258,11.900000000000006,19.84999999999997,-2.0
2024-10,REG,N_FEBDC4EA7CA2,S00035,0,-1.0,0,0,0,1,0,0.0,1.0,0,1,0,0,0,0,1,0,0,TORINO P.NUOVA,TORINO PORTA SUSA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,N_FEBDC4EA7CA2,S00154,0,1104.0,6,0,230,73,24,1244.0,140.0,0,389,0,75,17,0,389,75,0,TORINO P.NUOVA,IVREA,2.9206349206349205,7.0,11.149999999999975,2.0
2024-10,REG,N_FEBDC4EA7CA2,S00202,0,551.0,5,0,135,244,36,1132.0,581.0,0,461,0,77,17,0,461,77,0,TORINO P.NUOVA,BARDONECCHIA,1.2083333333333333,8.0,13.0,-1.0
2024-10,REG,N_FEBDC4EA7CA2,S00205,0,15.0,0,0,11,28,1,76.0,61.0,0,45,0,6,1,0,45,6,0,TORINO P.NUOVA,SALBERTRAND,0.3333333333333333,5.600000000000001,8.599999999999994,-1.0
2024-10,REG,N_FEBDC4EA7CA2,S00208,0,-4.0,0,0,20,31,0,53.0,57.0,0,57,0,4,0,0,57,4,0,TORINO P.NUOVA,BUSSOLENO,-0.0727272727272727,3.0,5.0,-1.0
2024-10,REG,N_FEBDC4EA7CA2,S00214,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,TORINO P.NUOVA,AVIGLIANA,2.0,2.0,2.0,2.0
2024-10,REG,N_FEBDC4EA7CA2,S00228,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,TORINO P.NUOVA,TORINO STURA,4.0,4.0,4.0,4.0
2024-10,REG,N_FEBDC4EA7CA2,S00245,0,6.0,0,0,0,0,0,6.0,0.0,0,1,0,1,0,0,1,1,0,TORINO P.NUOVA,VERCELLI,6.0,6.0,6.0,6.0
2024-10,REG,N_FEBDC4EA7CA2,S00248,0,89.0,1,0,11,7,2,100.0,11.0,0,24,0,6,1,0,24,6,0,TORINO P.NUOVA,NOVARA,3.7083333333333335,7.699999999999999,9.699999999999996,2.5
2024-10,REG,N_FEBDC4EA7CA2,S00260,0,114.0,1,0,143,305,17,723.0,609.0,0,505,0,53,6,0,505,53,0,TORINO P.NUOVA,SUSA,0.2275449101796407,5.0,7.0,-1.0
2024-10,REG,N_FEBDC4EA7CA2,S00452,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,TORINO P.NUOVA,TORINO LINGOTTO,4.0,4.0,4.0,4.0
2024-10,REG,N_FEBDC4EA7CA2,S00470,0,455.0,4,0,30,30,16,532.0,77.0,0,97,0,36,6,0,97,36,0,TORINO P.NUOVA,ALESSANDRIA,4.739583333333333,12.0,20.5,2.0
2024-10,REG,N_FEBDC4EA7CA2,S00601,0,97.0,1,1,0,0,1,97.0,0.0,0,1,0,1,1,0,1,1,0,TORINO P.NUOVA,CARMAGNOLA,97.0,97.0,97.0,97.0
2024-10,REG,N_FEBDC4EA7CA2,S00606,0,1795.0,9,1,163,25,46,1831.0,36.0,0,326,0,137,20,0,326,137,0,TORINO P.NUOVA,FOSSANO,5.523076923076923,11.0,15.800000000000011,4.0
2024-10,REG,N_FEBDC4EA7CA2,S00610,0,1007.0,3,0,132,82,35,1164.0,157.0,0,293,0,79,20,0,293,79,0,TORINO P.NUOVA,CUNEO,3.436860068259385,11.0,17.399999999999977,2.0
2024-10,REG,N_FEBDC4EA7CA2,S00825,0,121.0,1,0,11,0,3,121.0,0.0,0,22,0,10,1,0,22,10,0,TORINO P.NUOVA,ALBA,5.761904761904762,10.0,13.0,4.0
2024-10,REG,N_FEBDC4EA7CA2,S00834,0,58.0,1,0,1,0,2,58.0,0.0,0,3,0,2,2,0,3,2,0,TORINO P.NUOVA,NIZZA MONFERRATO,19.33333333333333,34.2,36.6,15.0
2024-10,REG,N_FEBDC4EA7CA2,S01040,0,8.0,0,0,0,0,0,8.0,0.0,0,1,0,1,0,0,1,1,0,TORINO P.NUOVA,MAGENTA,8.0,8.0,8.0,8.0
2024-10,REG,N_FEBDC4EA7CA2,S01640,0,67.0,1,1,0,0,1,67.0,0.0,0,1,0,1,1,0,1,1,0,TORINO P.NUOVA,MILANO CERTOSA,67.0,67.0,67.0,67.0
2024-10,REG,N_FEBDC4EA7CA2,S01645,0,236.0,3,2,21,57,8,516.0,280.0,0,90,0,12,4,0,90,12,0,TORINO P.NUOVA,MILANO PORTA GARIBALDI,2.6222222222222222,8.100000000000009,13.099999999999994,-2.0
2024-10,REG,N_FEBDC4EA7CA2,S01700,0,2041.0,8,1,185,124,76,2303.0,262.0,0,478,0,166,34,0,478,166,0,TORINO P.NUOVA,MILANO CENTRALE,4.296842105263158,12.0,18.0,2.0
2024-10,REG,N_FEBDC4EA7CA2,S04203,0,51.0,0,0,15,0,0,51.0,0.0,0,19,0,4,0,0,19,4,0,TORINO P.NUOVA,NOVI LIGURE,2.6842105263157894,5.399999999999999,7.199999999999996,2.0
2024-10,REG,N_FEBDC4EA7CA2,S04220,0,-38.0,0,0,0,4,0,8.0,46.0,0,5,0,1,0,0,5,1,0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,-7.6,1.6000000000000014,4.799999999999997,-10.0
2024-10,REG,N_FEBDC4EA7CA2,S04501,0,745.0,7,1,33,8,23,754.0,9.0,0,89,0,45,14,0,89,45,0,TORINO P.NUOVA,VENTIMIGLIA,8.662790697674419,22.0,36.5,5.0
2024-10,REG,N_FEBDC4EA7CA2,S04506,0,12.0,0,0,0,0,1,12.0,0.0,0,1,0,1,0,0,1,1,0,TORINO P.NUOVA,TAGGIA ARMA,12.0,12.0,12.0,12.0
2024-10,REG,N_FEBDC4EA7CA2,S04702,0,255.0,4,1,52,98,16,596.0,341.0,0,184,0,32,11,0,184,32,0,TORINO P.NUOVA,GENOVA BRIGNOLE,1.401098901098901,8.0,15.0,-1.0
2024-10,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,0,422.0,0,0,11,1,16,424.0,2.0,0,45,0,33,9,0,45,33,0,NOVATE M.SE,M N CADORNA,9.377777777777778,17.6,23.8,8.0
2024-10,REG,N_FFAC7F2CA52E,N_C57D867C3F5A,0,454.0,0,0,42,14,21,495.0,41.0,0,93,0,37,10,0,93,37,0,NOVATE M.SE,MILANO BOVISA,4.881720430107527,14.799999999999995,19.39999999999999,3.0
2024-10,REG,N_FFAC7F2CA52E,S01933,0,168.0,0,0,4,2,8,171.0,3.0,0,21,0,15,1,0,21,15,0,NOVATE M.SE,SARONNO,8.0,13.0,13.0,9.0
2024-10,REG,S00016,S00248,0,78.0,0,0,15,0,0,78.0,0.0,0,22,0,7,0,0,22,7,0,BORGOMANERO,NOVARA,3.5454545454545454,5.0,5.949999999999999,4.0
2024-10,REG,S00034,N_742441A837EF,0,909.0,2,0,155,260,45,1449.0,540.0,0,519,0,99,33,0,519,99,0,MORTARA,MI.P.GENOVA,1.7684824902723737,8.0,17.0,-1.0
2024-10,REG,S00034,N_BFBEB2B05300,0,99.0,2,0,0,0,2,99.0,0.0,0,3,0,3,2,0,3,3,0,MORTARA,MILANO S. CRISTOFORO,33.0,47.6,48.29999999999999,42.0
2024-10,REG,S00034,S00245,0,306.0,1,1,8,0,7,306.0,0.0,0,28,0,20,7,0,28,20,0,MORTARA,VERCELLI,10.928571428571429,20.6,24.599999999999994,5.0
2024-10,REG,S00034,S00248,0,437.0,0,0,69,1,6,438.0,1.0,0,107,0,35,4,0,107,35,0,MORTARA,NOVARA,4.161904761904762,7.0,9.799999999999995,3.0
2024-10,REG,S00034,S00314,0,191.0,1,0,71,74,5,292.0,101.0,0,161,0,16,5,0,161,16,0,MORTARA,CASALE MONFERRATO,1.186335403726708,4.0,6.0,0.0
2024-10,REG,S00034,S00470,0,-17.0,0,0,13,39,2,66.0,83.0,0,59,0,4,0,0,59,4,0,MORTARA,ALESSANDRIA,-0.3035714285714285,3.5,5.25,-1.0
2024-10,REG,S00034,S01061,0,6.0,0,0,0,0,0,6.0,0.0,0,1,0,1,0,0,1,1,0,MORTARA,VIGEVANO,6.0,6.0,6.0,6.0
2024-10,REG,S00034,S01860,0,91.0,2,0,15,10,3,118.0,27.0,0,31,0,6,2,0,31,6,0,MORTARA,PAVIA,2.935483870967742,7.0,22.0,1.0
2024-10,REG,S00035,S01700,0,56.0,1,0,0,0,1,56.0,0.0,0,1,0,1,1,0,1,1,0,TORINO PORTA SUSA,MILANO CENTRALE,56.0,56.0,56.0,56.0
2024-10,REG,S00039,S01860,0,103.0,0,0,20,0,1,103.0,0.0,0,25,0,5,1,0,25,5,0,TORREBERETTI,PAVIA,4.12,5.0,8.199999999999989,4.0
2024-10,REG,S00041,S01860,0,6.0,0,0,0,0,0,6.0,0.0,0,1,0,1,0,0,1,1,0,VALENZA,PAVIA,6.0,6.0,6.0,6.0
2024-10,REG,S00060,S00452,0,435.0,2,1,75,13,9,452.0,17.0,0,112,0,24,7,0,112,24,0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,3.883928571428572,7.0,15.0,2.0
2024-10,REG,S00060,S00517,0,-4.0,0,0,0,1,0,0.0,4.0,0,1,0,0,0,0,1,0,0,TORINO REBAUDENGO FOSSATA,PINEROLO,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S00060,S00606,0,1877.0,10,1,179,65,56,1985.0,108.0,0,379,0,135,33,0,379,135,0,TORINO REBAUDENGO FOSSATA,FOSSANO,4.952506596306069,12.0,23.0,2.0
2024-10,REG,S00060,S00821,0,128.0,0,0,14,2,4,135.0,7.0,0,26,0,10,3,0,26,10,0,TORINO REBAUDENGO FOSSATA,BRA,4.923076923076923,13.0,21.25,4.0
2024-10,REG,S00060,S00825,0,1766.0,5,0,212,5,50,1772.0,6.0,0,358,0,141,22,0,358,141,0,TORINO REBAUDENGO FOSSATA,ALBA,4.932960893854749,11.0,17.0,4.0
2024-10,REG,S00070,N_42AF21D2B00E,0,-28.0,0,0,0,1,0,0.0,28.0,0,1,0,0,0,0,1,0,0,BIELLA S.PAOLO,MONTIGLIO MURISENGO,-28.0,-28.0,-28.0,-28.0
2024-10,REG,S00070,N_C0036EE1DC06,0,642.0,0,0,333,32,3,675.0,33.0,0,393,0,22,1,0,393,22,0,BIELLA S.PAOLO,SANTHIA`,1.6589147286821706,4.0,5.0,1.0
2024-10,REG,S00070,S00053,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,BIELLA S.PAOLO,ROVASENDA,4.0,4.0,4.0,4.0
2024-10,REG,S00070,S00248,0,1358.0,3,0,226,66,14,1452.0,94.0,0,419,0,125,5,0,419,125,0,BIELLA S.PAOLO,NOVARA,3.256594724220625,7.0,9.0,3.0
2024-10,REG,S00070,S00452,0,121.0,0,0,23,9,1,133.0,12.0,0,46,0,14,0,0,46,14,0,BIELLA S.PAOLO,TORINO LINGOTTO,2.630434782608696,6.0,6.0,2.5
2024-10,REG,S00100,S00248,0,-27.0,0,0,0,1,0,0.0,27.0,0,1,0,0,0,0,1,0,0,VARALLO SESIA,NOVARA,-27.0,-27.0,-27.0,-27.0
2024-10,REG,S00154,N_FEBDC4EA7CA2,0,997.0,4,0,169,123,27,1216.0,219.0,0,382,0,86,14,0,382,86,0,IVREA,TORINO P.NUOVA,2.6375661375661377,7.0,12.149999999999977,2.0
2024-10,REG,S00154,S00232,0,297.0,1,1,65,9,3,319.0,22.0,0,94,0,17,1,0,94,17,0,IVREA,CHIVASSO,3.263736263736264,5.0,8.5,3.0
2024-10,REG,S00154,S00248,0,216.0,2,1,114,137,14,672.0,456.0,0,287,0,35,10,0,287,35,0,IVREA,NOVARA,0.7552447552447552,5.0,9.0,0.0
2024-10,REG,S00202,N_FEBDC4EA7CA2,0,558.0,4,1,202,188,10,1045.0,487.0,0,458,0,67,5,0,458,67,0,BARDONECCHIA,TORINO P.NUOVA,1.2210065645514223,5.0,6.199999999999989,1.0
2024-10,REG,S00202,S00205,0,13.0,0,0,0,0,1,13.0,0.0,0,1,0,1,0,0,1,1,0,BARDONECCHIA,SALBERTRAND,13.0,13.0,13.0,13.0
2024-10,REG,S00202,S00214,0,119.0,1,1,0,0,1,119.0,0.0,0,1,0,1,1,0,1,1,0,BARDONECCHIA,AVIGLIANA,119.0,119.0,119.0,119.0
2024-10,REG,S00205,N_FEBDC4EA7CA2,0,-9.0,0,0,18,24,1,60.0,69.0,0,44,0,2,1,0,44,2,0,SALBERTRAND,TORINO P.NUOVA,-0.2045454545454545,3.700000000000003,4.0,-1.0
2024-10,REG,S00208,N_FEBDC4EA7CA2,0,88.0,1,0,20,27,1,157.0,69.0,0,58,0,11,1,0,58,11,0,BUSSOLENO,TORINO P.NUOVA,1.5172413793103448,6.0,8.0,0.5
2024-10,REG,S00228,N_B9578C5AD30A,0,41.0,1,0,0,0,1,41.0,0.0,0,1,0,1,1,0,1,1,0,TORINO STURA,VILLAFRANCA C.,41.0,41.0,41.0,41.0
2024-10,REG,S00228,N_C1AC642DC417,0,44.0,1,0,0,0,1,44.0,0.0,0,1,0,1,1,0,1,1,0,TORINO STURA,VILLANOVA,44.0,44.0,44.0,44.0
2024-10,REG,S00228,N_FEBDC4EA7CA2,0,2.0,0,0,1,0,0,2.0,0.0,0,1,0,0,0,0,1,0,0,TORINO STURA,TORINO P.NUOVA,2.0,2.0,2.0,2.0
2024-10,REG,S00228,S00232,0,5.0,0,0,0,0,0,5.0,0.0,0,1,0,1,0,0,1,1,0,TORINO STURA,CHIVASSO,5.0,5.0,5.0,5.0
2024-10,REG,S00228,S00452,0,29.0,0,0,2,0,2,29.0,0.0,0,4,0,2,1,0,4,2,0,TORINO STURA,TORINO LINGOTTO,7.25,14.900000000000002,15.949999999999998,6.0
2024-10,REG,S00228,S00455,0,11.0,0,0,2,0,0,11.0,0.0,0,3,0,1,0,0,3,1,0,TORINO STURA,TROFARELLO,3.6666666666666665,6.400000000000001,6.699999999999999,4.0
2024-10,REG,S00228,S00462,0,1548.0,4,1,197,102,40,1721.0,173.0,0,439,0,135,10,0,439,135,0,TORINO STURA,ASTI,3.566820276497696,9.0,11.0,2.0
2024-10,REG,S00228,S00500,0,170.0,0,0,60,2,2,172.0,2.0,0,73,0,10,1,0,73,10,0,TORINO STURA,CHIERI,2.361111111111111,5.0,7.450000000000004,1.0
2024-10,REG,S00228,S00517,0,12.0,0,0,0,0,0,12.0,0.0,0,2,0,2,0,0,2,2,0,TORINO STURA,PINEROLO,6.0,6.0,6.0,6.0
2024-10,REG,S00228,S00606,0,265.0,1,0,35,3,6,268.0,3.0,0,56,0,18,3,0,56,18,0,TORINO STURA,FOSSANO,4.732142857142857,9.5,15.5,3.0
2024-10,REG,S00228,S00821,0,67.0,1,1,1,0,1,67.0,0.0,0,2,0,1,1,0,2,1,0,TORINO STURA,BRA,33.5,60.3,63.65,33.5
2024-10,REG,S00228,S00825,0,74.0,0,0,19,0,0,74.0,0.0,0,25,0,6,0,0,25,6,0,TORINO STURA,ALBA,2.96,5.0,5.0,3.0
2024-10,REG,S00229,S00500,0,1.0,0,0,1,0,0,1.0,0.0,0,1,0,0,0,0,1,0,0,SETTIMO,CHIERI,1.0,1.0,1.0,1.0
2024-10,REG,S00232,N_FEBDC4EA7CA2,0,138.0,1,1,0,0,1,138.0,0.0,0,1,0,1,1,0,1,1,0,CHIVASSO,TORINO P.NUOVA,138.0,138.0,138.0,138.0
2024-10,REG,S00232,S00154,0,132.0,0,0,62,34,5,184.0,52.0,0,109,0,11,1,0,109,11,0,CHIVASSO,IVREA,1.233644859813084,4.400000000000006,7.6999999999999895,0.0
2024-10,REG,S00232,S00248,0,8.0,0,0,34,29,1,84.0,76.0,0,69,0,4,0,0,69,4,0,CHIVASSO,NOVARA,0.1194029850746268,4.0,4.699999999999996,0.0
2024-10,REG,S00232,S00452,0,184.0,0,0,50,18,5,203.0,19.0,0,77,0,9,2,0,77,9,0,CHIVASSO,TORINO LINGOTTO,2.389610389610389,5.0,11.400000000000006,1.0
2024-10,REG,S00232,S00470,0,-410.0,0,0,79,223,13,501.0,911.0,0,343,0,40,4,0,343,40,0,CHIVASSO,ALESSANDRIA,-1.1988304093567252,5.0,8.0,-2.0
2024-10,REG,S00232,S00513,0,20.0,0,0,0,0,1,20.0,0.0,0,1,0,1,1,0,1,1,0,CHIVASSO,NONE,20.0,20.0,20.0,20.0
2024-10,REG,S00232,S00514,0,27.0,0,0,0,0,1,27.0,0.0,0,1,0,1,1,0,1,1,0,CHIVASSO,AIRASCA,27.0,27.0,27.0,27.0
2024-10,REG,S00232,S00517,0,1471.0,3,1,301,161,23,1998.0,527.0,0,607,0,140,16,0,607,140,0,CHIVASSO,PINEROLO,2.4435215946843853,6.0,8.0,3.0
2024-10,REG,S00232,S01700,0,40.0,1,0,0,0,1,40.0,0.0,0,1,0,1,1,0,1,1,0,CHIVASSO,MILANO CENTRALE,40.0,40.0,40.0,40.0
2024-10,REG,S00245,N_FEBDC4EA7CA2,0,-8.0,0,0,0,1,0,0.0,8.0,0,1,0,0,0,0,1,0,0,VERCELLI,TORINO P.NUOVA,-8.0,-8.0,-8.0,-8.0
2024-10,REG,S00245,S00034,0,180.0,1,0,23,1,4,181.0,1.0,0,34,0,10,2,0,34,10,0,VERCELLI,MORTARA,5.294117647058823,10.799999999999995,16.449999999999985,3.0
2024-10,REG,S00245,S00276,0,10.0,0,0,0,0,1,10.0,0.0,0,1,0,1,0,0,1,1,0,VERCELLI,GARLASCO,10.0,10.0,10.0,10.0
2024-10,REG,S00245,S01860,0,1489.0,9,0,190,56,35,1572.0,83.0,0,358,0,109,15,0,358,109,0,VERCELLI,PAVIA,4.194366197183099,9.0,13.300000000000011,3.0
2024-10,REG,S00248,N_52AF166FEF76,0,70.0,0,0,0,0,3,70.0,0.0,0,3,0,3,3,0,3,3,0,NOVARA,CASSANO D`ADDA,23.33333333333333,27.600000000000005,28.3,22.0
2024-10,REG,S00248,N_B97B95E93DAF,0,4.0,0,0,1,0,0,4.0,0.0,0,1,0,0,0,0,1,0,0,NOVARA,CANDIA CANAVESE,4.0,4.0,4.0,4.0
2024-10,REG,S00248,N_FEBDC4EA7CA2,0,51.0,1,0,6,13,1,83.0,32.0,0,25,0,6,1,0,25,6,0,NOVARA,TORINO P.NUOVA,2.04,7.200000000000002,8.799999999999997,-1.0
2024-10,REG,S00248,S00016,0,38.0,0,0,11,7,1,49.0,11.0,0,22,0,4,0,0,22,4,0,NOVARA,BORGOMANERO,1.7272727272727273,5.0,6.899999999999998,1.0
2024-10,REG,S00248,S00034,0,178.0,0,0,58,35,4,231.0,53.0,0,109,0,12,3,0,109,12,0,NOVARA,MORTARA,1.6952380952380952,5.0,7.599999999999994,1.0
2024-10,REG,S00248,S00070,0,126.0,6,1,137,214,14,810.0,684.0,0,396,0,43,9,0,396,43,0,NOVARA,BIELLA S.PAOLO,0.3197969543147208,5.0,7.0,-1.0
2024-10,REG,S00248,S00100,0,-10.0,0,0,0,1,0,0.0,10.0,0,1,0,0,0,0,1,0,0,NOVARA,VARALLO SESIA,-10.0,-10.0,-10.0,-10.0
2024-10,REG,S00248,S00154,0,821.0,4,1,192,35,15,860.0,39.0,0,269,0,41,12,0,269,41,0,NOVARA,IVREA,3.063432835820896,6.0,10.0,2.0
2024-10,REG,S00248,S00232,0,-139.0,0,0,39,66,3,110.0,249.0,0,112,0,6,0,0,112,6,0,NOVARA,CHIVASSO,-1.2522522522522526,2.0,5.0,-1.0
2024-10,REG,S00248,S00470,0,383.0,4,0,78,61,14,533.0,150.0,0,178,0,37,6,0,178,37,0,NOVARA,ALESSANDRIA,2.176136363636364,6.5,11.5,1.0
2024-10,REG,S00248,S01003,0,64.0,1,1,57,120,7,337.0,273.0,0,200,0,19,4,0,200,19,0,NOVARA,DOMODOSSOLA,0.3265306122448979,4.0,7.0,-1.0
2024-10,REG,S00248,S01020,0,52.0,1,0,48,144,7,314.0,262.0,0,212,0,19,5,0,212,19,0,NOVARA,ARONA,0.2464454976303317,4.0,6.0,-1.0
2024-10,REG,S00248,S01037,0,19.0,0,0,0,0,1,19.0,0.0,0,1,0,1,1,0,1,1,0,NOVARA,RHO,19.0,19.0,19.0,19.0
2024-10,REG,S00248,S01640,0,191.0,1,0,17,10,6,208.0,17.0,0,42,0,15,4,0,42,15,0,NOVARA,MILANO CERTOSA,4.547619047619048,12.699999999999998,16.949999999999996,2.5
2024-10,REG,S00248,S01645,0,475.0,5,1,43,19,11,507.0,32.0,0,91,0,28,6,0,91,28,0,NOVARA,MILANO PORTA GARIBALDI,5.277777777777778,10.0,25.449999999999942,2.0
2024-10,REG,S00248,S01703,0,2363.0,5,0,264,222,77,2620.0,257.0,0,720,0,224,31,0,720,224,0,NOVARA,PIOLTELLO LIMITO,3.328169014084507,10.0,13.0,1.0
2024-10,REG,S00248,S01708,0,652.0,4,1,53,108,41,1070.0,418.0,0,232,0,67,17,0,232,67,0,NOVARA,TREVIGLIO,2.8596491228070176,13.0,16.649999999999977,0.5
