mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-07,,S11119,S01700,1772.0,0,40,90,0,10,1752.0,0,62,18,22,4,0,0,90,122,20.0,122,BARI CENTRALE,MILANO CENTRALE,42.0,10.0,34.0,14.36065573770492
2024-07,,S11119,S08409,2214.0,0,38,48,0,0,2214.0,0,42,26,6,14,0,0,48,54,0.0,54,BARI CENTRALE,ROMA TERMINI,91.7,29.0,84.40000000000002,41.0
2024-07,,S11145,N_26FAC2401D1E,886.0,0,16,40,0,44,752.0,0,26,10,32,4,0,0,40,116,134.0,116,LECCE,VENEZIA SANTA LUCIA,36.24999999999998,1.5,18.70000000000004,6.482758620689655
2024-07,,S11145,N_BB0BFE6785F7,122.0,0,2,2,0,0,122.0,0,2,2,0,2,0,0,2,2,0.0,2,LECCE,TRINITAPOLI S.FERDIN. DI P.,61.0,61.0,61.0,61.0
2024-07,,S11145,N_FEBDC4EA7CA2,1016.0,0,16,46,0,0,1016.0,0,24,12,10,4,0,0,46,56,0.0,56,LECCE,TORINO P.NUOVA,63.69999999999997,6.5,49.2,18.142857142857142
2024-07,,S11145,S01700,4040.0,0,88,166,0,50,3764.0,0,120,42,22,12,0,0,166,238,276.0,238,LECCE,MILANO CENTRALE,59.19999999999999,10.0,45.600000000000016,15.815126050420169
2024-07,,S11145,S08409,5794.0,0,120,182,0,10,5776.0,0,140,58,44,20,0,0,182,236,18.0,236,LECCE,ROMA TERMINI,94.15,15.0,50.89999999999999,24.47457627118644
2024-07,,S11465,S01700,1890.0,0,44,58,0,2,1886.0,0,50,26,0,4,0,0,58,60,4.0,60,TARANTO,MILANO CENTRALE,80.64999999999988,27.0,52.50000000000001,31.433333333333334
2024-07,,S11721,N_DEBAB2A3D4C0,244.0,0,6,8,0,12,176.0,0,8,6,4,0,0,0,8,24,68.0,24,SAPRI,REGGIO CALABRIA CENTRALE,36.35,-0.5,34.9,7.333333333333333
2024-07,,S11721,S01700,0.0,0,0,0,0,2,-4.0,0,0,0,0,0,0,0,0,2,4.0,2,SAPRI,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-07,,S11811,S02026,1218.0,0,22,44,0,0,1218.0,0,32,14,8,4,0,0,44,52,0.0,52,SIBARI,BOLZANO,92.25,10.5,47.0,23.423076923076923
2024-08,DIR,S12349,S12347,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,SIRACUSA,PRIOLO MELILLI,1.0,1.0,1.0,1.0
2024-08,EC,N_25B9CF10B7D2,N_C79A2DBE5D6B,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,BOLOGNA C.LE,S.VIOLA,4.0,4.0,4.0,4.0
2024-08,EC,N_25B9CF10B7D2,S02001,865.0,0,20,37,0,6,846.0,0,29,8,9,4,0,0,37,52,19.0,52,BOLOGNA C.LE,BRENNERO,69.29999999999994,10.0,32.0,16.26923076923077
2024-08,EC,N_26FAC2401D1E,S01700,233.0,0,3,7,0,0,233.0,0,4,3,4,1,0,0,7,11,0.0,11,VENEZIA SANTA LUCIA,MILANO CENTRALE,81.0,7.0,35.0,21.181818181818183
2024-08,EC,N_26FAC2401D1E,S02001,139.0,0,3,10,0,19,82.0,0,5,1,4,0,0,0,10,33,57.0,33,VENEZIA SANTA LUCIA,BRENNERO,18.2,-1.0,11.8,2.484848484848485
2024-08,EC,S01301,N_26FAC2401D1E,8.0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0.0,1,CHIASSO,VENEZIA SANTA LUCIA,8.0,8.0,8.0,8.0
2024-08,EC,S01301,S01700,459.0,0,11,23,0,50,314.0,0,15,5,28,1,0,0,23,101,145.0,101,CHIASSO,MILANO CENTRALE,22.0,0.0,15.0,3.108910891089109
2024-08,EC,S01301,S02589,24.0,0,1,2,0,0,24.0,0,1,0,0,0,0,0,2,2,0.0,2,CHIASSO,VENEZIA MESTRE,17.4,12.0,16.8,12.0
2024-08,EC,S01700,S01301,678.0,0,13,35,0,35,579.0,0,21,6,29,1,0,0,35,99,99.0,99,MILANO CENTRALE,CHIASSO,31.19999999999999,2.0,18.200000000000017,5.848484848484849
2024-08,EC,S02001,N_25B9CF10B7D2,1391.0,0,33,48,0,2,1386.0,0,42,19,3,3,0,0,48,54,5.0,54,BRENNERO,BOLOGNA C.LE,63.59999999999997,18.0,50.0,26.150943396226417
2024-08,EC,S02001,N_26FAC2401D1E,203.0,0,5,12,0,4,193.0,0,6,1,16,0,0,0,12,32,10.0,32,BRENNERO,VENEZIA SANTA LUCIA,25.149999999999995,3.0,18.60000000000001,6.03125
2024-08,EC,S02001,S02026,233.0,0,4,19,0,1,231.0,0,9,1,6,0,0,0,19,28,2.0,28,BRENNERO,BOLZANO,22.25,6.0,16.5,8.884615384615385
2024-08,EC,S02001,S02430,958.0,0,12,20,0,8,945.0,0,14,10,7,7,0,0,20,36,13.0,36,BRENNERO,VERONA PORTA NUOVA,129.89999999999992,7.0,74.20000000000002,27.0
2024-08,EC,S02001,S02589,85.0,0,1,1,0,0,85.0,0,1,1,0,1,0,0,1,1,0.0,1,BRENNERO,VENEZIA MESTRE,85.0,85.0,85.0,85.0
2024-08,EC,S02001,S05071,187.0,0,4,11,0,14,119.0,0,6,3,3,0,0,0,11,28,68.0,28,BRENNERO,RIMINI,34.599999999999994,-1.0,24.300000000000008,4.25
2024-08,EC,S02026,S02001,115.0,0,4,5,0,19,20.0,0,4,1,3,0,0,0,5,27,95.0,27,BOLZANO,BRENNERO,22.899999999999995,-3.0,17.400000000000002,0.7407407407407407
2024-08,EC,S02430,S02001,172.0,0,3,13,0,11,123.0,0,6,1,11,0,0,0,13,35,49.0,35,VERONA PORTA NUOVA,BRENNERO,18.499999999999982,1.0,12.6,3.5142857142857142
2024-08,EC,S02589,S01700,8.0,0,0,0,0,14,-84.0,0,0,0,4,0,0,0,0,18,92.0,18,VENEZIA MESTRE,MILANO CENTRALE,3.1499999999999986,-3.0,1.6000000000000014,-4.666666666666667
2024-08,EC,S05071,S02001,229.0,0,6,16,0,5,216.0,0,9,1,7,0,0,0,16,28,13.0,28,RIMINI,BRENNERO,22.95,7.0,18.9,7.714285714285714
2024-08,EN,S02581,S06000,395.0,0,7,16,0,4,386.0,0,8,3,8,3,0,0,16,28,9.0,28,PADOVA,LA SPEZIA CENTRALE,73.64999999999998,5.5,34.10000000000002,13.785714285714286
2024-08,EN,S03015,S04725,222.0,0,1,1,0,0,222.0,0,1,1,1,1,0,0,1,2,0.0,2,TARVISIO BOSCOVERDE,SESTRI LEVANTE,210.0,111.0,199.0,111.0
2024-08,EN,S04725,S03015,21.0,0,1,1,0,0,21.0,0,1,0,1,0,0,0,1,2,0.0,2,SESTRI LEVANTE,TARVISIO BOSCOVERDE,17.25,10.5,16.5,10.5
2024-08,EN,S06000,S02581,1000.0,0,15,16,0,0,1000.0,0,16,15,0,4,0,0,16,16,0.0,16,LA SPEZIA CENTRALE,PADOVA,122.75,56.0,88.5,62.5
2024-08,EN,S06000,S03015,192.0,0,3,3,0,0,192.0,0,3,2,0,1,0,0,3,3,0.0,3,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,111.8,47.0,104.59999999999998,64.0
2024-08,EXP,N_26FAC2401D1E,S02430,56.0,0,1,3,0,1,43.0,0,1,1,0,0,0,0,3,4,13.0,4,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,36.89999999999999,7.0,31.800000000000004,10.75
2024-08,EXP,N_DEBAB2A3D4C0,S04702,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,REGGIO CALABRIA CENTRALE,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2024-08,EXP,S00100,S00248,0.0,0,0,0,0,1,-12.0,0,0,0,0,0,0,0,0,1,12.0,1,VARALLO SESIA,NOVARA,-12.0,-12.0,-12.0,-12.0
2024-08,EXP,S01700,S04501,27.0,0,1,2,0,0,27.0,0,1,0,0,0,0,0,2,2,0.0,2,MILANO CENTRALE,VENTIMIGLIA,20.25,13.5,19.5,13.5
2024-08,EXP,S01700,S06725,49.0,0,0,5,0,2,47.0,0,3,0,1,0,0,0,5,8,2.0,8,MILANO CENTRALE,LIVORNO CENTRALE,12.3,6.5,11.6,5.875
2024-08,EXP,S02430,N_26FAC2401D1E,168.0,0,1,1,0,0,168.0,0,1,1,1,1,0,0,1,2,0.0,2,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,156.9,84.0,148.8,84.0
2024-08,EXP,S02550,S08409,0.0,0,0,0,0,3,-59.0,0,0,0,0,0,0,0,0,3,59.0,3,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,-14.699999999999998,-21.0,-15.4,-19.666666666666668
2024-08,EXP,S04501,S01700,45.0,0,0,5,0,1,40.0,0,0,0,3,0,0,0,5,9,5.0,9,VENTIMIGLIA,MILANO CENTRALE,9.0,6.0,9.0,4.444444444444445
2024-08,EXP,S04525,S00100,8.0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0.0,1,ANDORA,VARALLO SESIA,8.0,8.0,8.0,8.0
2024-08,EXP,S04702,N_DEBAB2A3D4C0,0.0,0,0,0,0,2,-4.0,0,0,0,0,0,0,0,0,2,4.0,2,GENOVA BRIGNOLE,REGGIO CALABRIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-08,EXP,S05000,S11465,18.0,0,1,1,0,0,18.0,0,1,0,0,0,0,0,1,1,0.0,1,PIACENZA,TARANTO,18.0,18.0,18.0,18.0
2024-08,EXP,S06725,S01700,29.0,0,0,2,0,2,26.0,0,2,0,4,0,0,0,2,8,3.0,8,LIVORNO CENTRALE,MILANO CENTRALE,10.65,2.0,10.3,3.25
2024-08,EXP,S08409,S02550,34.0,0,1,1,0,2,25.0,0,1,1,0,0,0,0,1,3,9.0,3,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,30.2,-4.0,26.399999999999995,8.333333333333334
2024-08,EXP,S08409,S11145,0.0,0,0,0,0,2,-7.0,0,0,0,0,0,0,0,0,2,7.0,2,ROMA TERMINI,LECCE,-1.25,-3.5,-1.5,-3.5
2024-08,EXP,S11145,S08409,0.0,0,0,0,0,2,-50.0,0,0,0,0,0,0,0,0,2,50.0,2,LECCE,ROMA TERMINI,-13.3,-25.0,-14.599999999999998,-25.0
2024-08,EXP,S11465,S04501,0.0,0,0,0,0,1,-3.0,0,0,0,0,0,0,0,0,1,3.0,1,TARANTO,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2024-08,EXP,S12349,S04702,20.0,0,1,1,0,0,20.0,0,1,0,0,0,0,0,1,1,0.0,1,SIRACUSA,GENOVA BRIGNOLE,20.0,20.0,20.0,20.0
2024-08,IC,N_25B9CF10B7D2,S01700,304.0,0,6,18,0,26,182.0,0,12,3,17,0,0,0,18,61,122.0,61,BOLOGNA C.LE,MILANO CENTRALE,27.0,1.0,14.0,2.9836065573770494
2024-08,IC,N_25B9CF10B7D2,S03310,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,BOLOGNA C.LE,MONFALCONE,-1.0,-1.0,-1.0,-1.0
2024-08,IC,N_25B9CF10B7D2,S03317,77.0,0,1,6,0,13,53.0,0,2,0,11,0,0,0,6,30,24.0,30,BOLOGNA C.LE,TRIESTE CENTRALE,9.099999999999994,0.0,7.100000000000002,1.7666666666666666
2024-08,IC,N_25B9CF10B7D2,S11114,10.0,0,0,1,0,0,10.0,0,1,0,0,0,0,0,1,1,0.0,1,BOLOGNA C.LE,MOLFETTA,10.0,10.0,10.0,10.0
2024-08,IC,N_25B9CF10B7D2,S11119,293.0,0,9,16,0,1,292.0,0,13,1,8,0,0,0,16,25,1.0,25,BOLOGNA C.LE,BARI CENTRALE,26.999999999999982,10.0,23.0,11.68
2024-08,IC,N_25B9CF10B7D2,S11145,202.0,0,6,8,0,6,181.0,0,6,2,6,0,0,0,8,20,21.0,20,BOLOGNA C.LE,LECCE,34.05000000000001,2.5,27.600000000000012,9.05
2024-08,IC,N_26FAC2401D1E,S08409,88.0,0,1,1,0,0,88.0,0,1,1,0,1,0,0,1,1,0.0,1,VENEZIA SANTA LUCIA,ROMA TERMINI,88.0,88.0,88.0,88.0
2024-08,IC,N_54735EC5B62B,S08409,137.0,0,1,1,0,1,128.0,0,1,1,0,1,0,0,1,2,9.0,2,VILLA SAN GIOVANNI,ROMA TERMINI,129.7,64.0,122.4,64.0
2024-08,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,78.0,0,2,4,0,14,-4.0,0,3,0,4,0,0,0,4,22,82.0,22,GENOVA P.PRINCIPE,TORINO P.NUOVA,19.649999999999995,-2.5,12.400000000000013,-0.1818181818181818
2024-08,IC,N_6DAD4A05816E,S07226,531.0,0,13,28,0,2,528.0,0,23,3,1,1,0,0,28,31,3.0,31,FIRENZE S.M.N.,TERNI,43.0,13.0,29.0,17.032258064516128
2024-08,IC,N_6DAD4A05816E,S08409,65.0,0,1,4,0,19,-60.0,0,1,1,4,0,0,0,4,27,125.0,27,FIRENZE S.M.N.,ROMA TERMINI,7.0,-4.0,6.400000000000002,-2.2222222222222223
2024-08,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,61.0,0,1,1,0,1,53.0,0,1,1,1,0,0,0,1,3,8.0,3,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,51.70000000000001,4.0,46.400000000000006,17.666666666666668
2024-08,IC,N_DEBAB2A3D4C0,S01700,273.0,0,3,4,0,0,273.0,0,4,1,0,1,0,0,4,4,0.0,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,189.04999999999995,22.0,160.10000000000002,68.25
2024-08,IC,N_DEBAB2A3D4C0,S08409,2394.0,0,47,79,0,23,2257.0,0,59,26,32,10,0,0,79,134,137.0,134,REGGIO CALABRIA CENTRALE,ROMA TERMINI,67.0,7.0,47.10000000000001,16.84328358208955
2024-08,IC,N_DEBAB2A3D4C0,S09003,5.0,0,0,1,0,0,5.0,0,0,0,0,0,0,0,1,1,0.0,1,REGGIO CALABRIA CENTRALE,VILLA LITERNO,5.0,5.0,5.0,5.0
2024-08,IC,N_DEBAB2A3D4C0,S09218,134.0,0,2,3,0,1,129.0,0,3,1,0,1,0,0,3,4,5.0,4,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,84.49999999999997,19.5,74.00000000000001,32.25
2024-08,IC,N_DEBAB2A3D4C0,S09818,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,REGGIO CALABRIA CENTRALE,SALERNO,2.0,2.0,2.0,2.0
2024-08,IC,N_DEBAB2A3D4C0,S11119,91.0,0,2,3,0,23,-115.0,0,3,2,3,0,0,0,3,29,206.0,29,REGGIO CALABRIA CENTRALE,BARI CENTRALE,25.79999999999995,-9.0,5.599999999999994,-3.965517241379312
2024-08,IC,N_DEBAB2A3D4C0,S11145,142.0,0,2,5,0,25,-9.0,0,4,2,1,1,0,0,5,31,151.0,31,REGGIO CALABRIA CENTRALE,LECCE,23.0,-6.0,11.0,-0.2903225806451613
2024-08,IC,N_DEBAB2A3D4C0,S11461,21.0,0,1,1,0,0,21.0,0,1,0,0,0,0,0,1,1,0.0,1,REGGIO CALABRIA CENTRALE,METAPONTO,21.0,21.0,21.0,21.0
2024-08,IC,N_DEBAB2A3D4C0,S11811,51.0,0,1,1,0,0,51.0,0,1,1,0,0,0,0,1,1,0.0,1,REGGIO CALABRIA CENTRALE,SIBARI,51.0,51.0,51.0,51.0
2024-08,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,83.0,0,1,3,0,14,-12.0,0,1,1,5,0,0,0,3,22,95.0,22,TORINO P.NUOVA,GENOVA P.PRINCIPE,6.949999999999999,-2.0,5.800000000000004,-0.5454545454545454
2024-08,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2.0,0,0,0,0,1,-1.0,0,0,0,1,0,0,0,0,2,3.0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,1.75,-0.5,1.5,-0.5
2024-08,IC,N_FEBDC4EA7CA2,S04702,171.0,0,4,8,0,11,83.0,0,6,1,3,1,0,0,8,22,88.0,22,TORINO P.NUOVA,GENOVA BRIGNOLE,23.75,-1.0,18.60000000000001,3.772727272727273
2024-08,IC,N_FEBDC4EA7CA2,S04801,45.0,0,1,2,0,5,28.0,0,2,1,2,0,0,0,2,9,17.0,9,TORINO P.NUOVA,SAVONA,24.0,-1.0,16.000000000000004,3.111111111111111
2024-08,IC,N_FEBDC4EA7CA2,S09818,850.0,0,14,17,0,15,773.0,0,16,13,12,5,0,0,17,44,77.0,44,TORINO P.NUOVA,SALERNO,82.25000000000003,1.0,60.100000000000016,17.568181818181817
2024-08,IC,N_FEBDC4EA7CA2,S11145,1.0,0,0,0,0,1,-2.0,0,0,0,1,0,0,0,0,2,3.0,2,TORINO P.NUOVA,LECCE,0.7999999999999998,-1.0,0.6000000000000001,-1.0
2024-08,IC,S00202,S04702,64.0,0,2,4,0,4,5.0,0,3,0,1,0,0,0,4,9,59.0,9,BARDONECCHIA,GENOVA BRIGNOLE,22.6,1.0,22.2,0.5555555555555556
2024-08,IC,S01645,S11126,7.0,0,0,1,0,0,7.0,0,0,0,0,0,0,0,1,1,0.0,1,MILANO PORTA GARIBALDI,BARI TORRE A MARE,7.0,7.0,7.0,7.0
2024-08,IC,S01645,S11145,521.0,0,11,17,0,6,506.0,0,14,6,7,2,0,0,17,30,15.0,30,MILANO PORTA GARIBALDI,LECCE,61.94999999999997,6.5,57.0,16.866666666666667
2024-08,IC,S01700,N_25B9CF10B7D2,628.0,0,20,28,0,25,490.0,0,23,7,8,0,0,0,28,62,138.0,62,MILANO CENTRALE,BOLOGNA C.LE,41.0,3.0,32.0,8.032786885245901
2024-08,IC,S01700,N_54735EC5B62B,670.0,0,2,2,0,0,670.0,0,2,2,0,2,0,0,2,2,0.0,2,MILANO CENTRALE,VILLA SAN GIOVANNI,341.3,335.0,340.6,335.0
2024-08,IC,S01700,N_66EFE7185ACC,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,MILANO CENTRALE,GENOVA P.PRINCIPE,-2.0,-2.0,-2.0,-2.0
2024-08,IC,S01700,N_DEBAB2A3D4C0,280.0,0,4,4,0,0,280.0,0,4,4,1,2,0,0,4,5,0.0,5,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,110.2,54.0,99.4,56.0
2024-08,IC,S01700,S04501,2430.0,0,62,128,0,10,2414.0,0,86,17,20,5,0,0,128,158,16.0,158,MILANO CENTRALE,VENTIMIGLIA,42.30000000000001,11.0,30.0,15.278481012658228
2024-08,IC,S01700,S04725,37.0,0,1,1,0,0,37.0,0,1,1,0,0,0,0,1,1,0.0,1,MILANO CENTRALE,SESTRI LEVANTE,37.0,37.0,37.0,37.0
2024-08,IC,S01700,S04801,122.0,0,3,5,0,2,114.0,0,3,2,2,0,0,0,5,9,8.0,9,MILANO CENTRALE,SAVONA,43.19999999999999,5.0,34.400000000000006,12.666666666666666
2024-08,IC,S01700,S06000,813.0,0,15,37,0,15,762.0,0,25,5,11,3,0,0,37,63,51.0,63,MILANO CENTRALE,LA SPEZIA CENTRALE,50.8,6.0,27.800000000000004,12.095238095238097
2024-08,IC,S01700,S06039,123.0,0,2,5,0,18,-11.0,0,5,2,8,0,0,0,5,31,134.0,31,MILANO CENTRALE,GROSSETO,23.5,-1.0,14.0,-0.3548387096774194
2024-08,IC,S01700,S06725,1021.0,0,21,43,0,44,945.0,0,24,11,52,3,0,0,43,139,76.0,139,MILANO CENTRALE,LIVORNO CENTRALE,41.0,2.0,22.200000000000003,6.798561151079137
2024-08,IC,S01700,S07810,256.0,0,6,14,0,0,256.0,0,9,2,17,0,0,0,14,31,0.0,31,MILANO CENTRALE,PESCARA,30.0,4.0,17.0,8.258064516129032
2024-08,IC,S01700,S09818,293.0,0,8,10,0,15,202.0,0,10,3,5,1,0,0,10,30,91.0,30,MILANO CENTRALE,SALERNO,42.74999999999999,-1.0,27.40000000000002,6.733333333333333
2024-08,IC,S01700,S11145,689.0,0,11,32,0,11,641.0,0,17,5,23,2,0,0,32,66,48.0,66,MILANO CENTRALE,LECCE,51.75,4.0,22.5,9.712121212121213
2024-08,IC,S01700,S12349,1421.0,0,18,22,0,6,1381.0,0,20,14,1,10,0,0,22,29,40.0,29,MILANO CENTRALE,SIRACUSA,151.6,27.0,110.99999999999996,47.62068965517241
2024-08,IC,S02026,N_25B9CF10B7D2,109.0,0,2,5,0,17,-62.0,0,3,1,0,1,0,0,5,22,171.0,22,BOLZANO,BOLOGNA C.LE,18.75,-8.5,13.200000000000015,-2.8181818181818183
2024-08,IC,S02026,S11145,39.0,0,1,2,0,6,17.0,0,1,1,0,0,0,0,2,8,22.0,8,BOLZANO,LECCE,22.649999999999988,-3.0,15.299999999999995,2.125
2024-08,IC,S02114,S08409,116.0,0,1,2,0,0,116.0,0,1,1,0,1,0,0,2,2,0.0,2,S.CANDIDO,ROMA TERMINI,103.0,58.0,98.0,58.0
2024-08,IC,S02589,S01700,7.0,0,0,1,0,0,7.0,0,0,0,0,0,0,0,1,1,0.0,1,VENEZIA MESTRE,MILANO CENTRALE,7.0,7.0,7.0,7.0
2024-08,IC,S03015,S06000,121.0,0,1,1,0,0,121.0,0,1,1,0,1,0,0,1,1,0.0,1,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,121.0,121.0,121.0,121.0
2024-08,IC,S03317,N_25B9CF10B7D2,145.0,0,3,13,0,10,107.0,0,6,0,8,0,0,0,13,31,38.0,31,TRIESTE CENTRALE,BOLOGNA C.LE,16.0,3.0,12.0,3.4516129032258065
2024-08,IC,S03317,S08409,424.0,0,7,19,0,3,419.0,0,15,3,11,1,0,0,19,33,5.0,33,TRIESTE CENTRALE,ROMA TERMINI,39.99999999999998,8.0,23.0,12.696969696969695
2024-08,IC,S04501,N_66EFE7185ACC,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,VENTIMIGLIA,GENOVA P.PRINCIPE,-1.0,-1.0,-1.0,-1.0
2024-08,IC,S04501,S01700,1532.0,0,35,67,0,22,1464.0,0,45,13,12,4,0,0,67,101,68.0,101,VENTIMIGLIA,MILANO CENTRALE,49.0,8.0,34.0,14.495049504950495
2024-08,IC,S04501,S08409,522.0,0,9,17,0,4,517.0,0,16,6,9,3,0,0,17,31,5.0,31,VENTIMIGLIA,ROMA TERMINI,69.19999999999999,10.5,47.20000000000003,17.233333333333334
2024-08,IC,S04702,N_FEBDC4EA7CA2,97.0,0,3,8,0,6,74.0,0,3,0,8,0,0,0,8,22,23.0,22,GENOVA BRIGNOLE,TORINO P.NUOVA,15.0,3.5,14.300000000000017,3.363636363636364
2024-08,IC,S04702,S00202,212.0,0,1,4,0,0,212.0,0,1,1,5,1,0,0,4,9,0.0,9,GENOVA BRIGNOLE,BARDONECCHIA,112.19999999999992,3.0,43.400000000000034,23.55555555555556
2024-08,IC,S04725,S01700,50.0,0,1,2,0,0,50.0,0,1,1,0,0,0,0,2,2,0.0,2,SESTRI LEVANTE,MILANO CENTRALE,42.1,25.0,40.2,25.0
2024-08,IC,S04725,S09218,322.0,0,6,12,0,10,265.0,0,6,4,8,1,0,0,12,30,57.0,30,SESTRI LEVANTE,NAPOLI CENTRALE,54.29999999999998,2.0,32.10000000000003,8.833333333333334
2024-08,IC,S04801,N_FEBDC4EA7CA2,59.0,0,1,5,0,3,52.0,0,1,0,1,0,0,0,5,9,7.0,9,SAVONA,TORINO P.NUOVA,16.799999999999997,6.0,11.6,5.777777777777778
2024-08,IC,S04801,S01700,26.0,0,0,3,0,3,17.0,0,0,0,3,0,0,0,3,9,9.0,9,SAVONA,MILANO CENTRALE,7.599999999999999,2.0,7.199999999999999,1.8888888888888888
2024-08,IC,S06000,S01700,891.0,0,18,45,0,4,884.0,0,30,7,13,3,0,0,45,62,7.0,62,LA SPEZIA CENTRALE,MILANO CENTRALE,39.95,9.0,29.599999999999994,14.258064516129032
2024-08,IC,S06000,S04702,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2024-08,IC,S06009,S09218,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,MASSA CENTRO,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2024-08,IC,S06039,S01700,693.0,0,15,27,0,2,690.0,0,19,8,1,3,0,0,27,30,3.0,30,GROSSETO,MILANO CENTRALE,67.84999999999998,14.0,59.50000000000001,23.0
2024-08,IC,S06416,S08409,31.0,0,0,3,0,20,-178.0,0,2,0,3,0,0,0,3,26,209.0,26,PRATO CENTRALE,ROMA TERMINI,9.5,-8.5,4.5,-6.846153846153846
2024-08,IC,S06416,S08640,19.0,0,1,1,0,0,19.0,0,1,0,0,0,0,0,1,1,0.0,1,PRATO CENTRALE,FORMIA-GAETA,19.0,19.0,19.0,19.0
2024-08,IC,S06416,S09218,535.0,0,9,16,0,7,491.0,0,13,4,7,3,0,0,16,30,44.0,30,PRATO CENTRALE,NAPOLI CENTRALE,91.79999999999995,5.5,41.60000000000007,16.366666666666667
2024-08,IC,S06725,S01700,1848.0,0,35,79,0,35,1724.0,0,52,17,36,5,0,0,79,150,124.0,150,LIVORNO CENTRALE,MILANO CENTRALE,56.54999999999999,5.5,46.0,11.493333333333334
2024-08,IC,S06725,S06009,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,LIVORNO CENTRALE,MASSA CENTRO,6.0,6.0,6.0,6.0
2024-08,IC,S07004,S08409,324.0,0,7,14,0,1,321.0,0,12,2,12,1,0,0,14,27,3.0,27,PERUGIA,ROMA TERMINI,45.09999999999997,5.0,26.60000000000001,11.88888888888889
2024-08,IC,S07113,S08409,184.0,0,4,5,0,17,134.0,0,4,3,9,1,0,0,5,31,50.0,31,ANCONA,ROMA TERMINI,42.0,-1.0,15.0,4.32258064516129
2024-08,IC,S07226,S06416,1059.0,0,23,31,0,0,1059.0,0,30,15,0,5,0,0,31,31,0.0,31,TERNI,PRATO CENTRALE,86.5,27.0,84.0,34.16129032258065
2024-08,IC,S07513,S08209,0.0,0,0,0,0,1,-3.0,0,0,0,0,0,0,0,0,1,3.0,1,S.BENEDETTO DEL TRONTO,ORTE,-3.0,-3.0,-3.0,-3.0
2024-08,IC,S07513,S08409,247.0,0,8,16,0,2,244.0,0,11,1,11,0,0,0,16,29,3.0,29,S.BENEDETTO DEL TRONTO,ROMA TERMINI,19.6,7.0,19.0,8.413793103448276
2024-08,IC,S07810,S01700,161.0,0,1,11,0,9,134.0,0,5,1,11,0,0,0,11,31,27.0,31,PESCARA,MILANO CENTRALE,13.0,3.0,10.0,4.32258064516129
2024-08,IC,S08409,N_6DAD4A05816E,378.0,0,7,13,0,6,351.0,0,9,4,7,2,0,0,13,26,27.0,26,ROMA TERMINI,FIRENZE S.M.N.,61.25,4.5,42.5,13.5
2024-08,IC,S08409,N_DEBAB2A3D4C0,2688.0,0,46,59,0,50,2309.0,0,52,29,11,17,0,0,59,120,379.0,120,ROMA TERMINI,REGGIO CALABRIA CENTRALE,85.59999999999997,3.5,69.10000000000001,19.241666666666667
