mese,categoria,cod_partenza,cod_arrivo,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-01,REG,S01915,S01864,4,20,0,0,0,0,20,77.0,0,4,78.0,15,1,1,0,0,1.0,1,CREMONA,BELGIOIOSO,6.200000000000003,3.0,8.550000000000008,3.85
2025-01,REG,S01915,S01901,2,2,0,0,0,0,2,74.0,0,2,74.0,0,2,2,1,0,0.0,0,CREMONA,BAGNOLO MELLA,44.2,37.0,45.1,37.0
2025-01,REG,S01915,S01905,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,CREMONA,OLMENETA,1.0,1.0,1.0,1.0
2025-01,REG,S01915,S01920,19,64,0,0,0,0,64,202.0,0,19,211.0,37,0,2,0,0,9.0,8,CREMONA,BOZZOLO,7.0,3.0,7.0,3.15625
2025-01,REG,S01915,S01963,1,1,0,0,0,0,1,35.0,0,1,35.0,0,1,1,1,0,0.0,0,CREMONA,BUSSETO,35.0,35.0,35.0,35.0
2025-01,REG,S01915,S05009,39,166,0,0,0,0,166,512.0,0,39,607.0,74,9,14,5,0,95.0,50,CREMONA,FIDENZA,8.0,2.0,15.400000000000034,3.141104294478528
2025-01,REG,S01915,S05014,12,20,0,0,0,0,20,120.0,0,12,124.0,6,2,3,0,0,4.0,2,CREMONA,PARMA,10.800000000000011,5.0,18.200000000000003,6.0
2025-01,REG,S01919,S01700,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,PIADENA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S01919,S01915,1,23,0,0,0,0,23,-16.0,0,1,23.0,6,0,0,0,0,39.0,16,PIADENA,CREMONA,3.8000000000000007,-2.0,4.0,-0.6956521739130435
2025-01,REG,S01919,S05014,13,58,0,0,0,0,58,139.0,0,13,163.0,29,0,3,0,0,24.0,13,PIADENA,PARMA,8.0,2.0,9.599999999999996,2.527272727272728
2025-01,REG,S01920,N_14C322035620,1,1,1,0,0,0,1,77.0,0,1,77.0,0,1,1,1,0,0.0,0,BOZZOLO,SECUGNAGO,77.0,77.0,77.0,77.0
2025-01,REG,S01920,S01700,99,279,2,0,0,0,279,1566.0,0,99,1660.0,123,29,42,14,0,94.0,55,BOZZOLO,MILANO CENTRALE,15.0,3.0,28.799999999999955,5.653429602888087
2025-01,REG,S01920,S01701,3,3,1,0,0,0,3,94.0,0,3,94.0,0,3,3,1,0,0.0,0,BOZZOLO,MILANO LAMBRATE,53.0,17.0,57.5,31.33333333333333
2025-01,REG,S01920,S01820,1,1,1,0,0,0,1,85.0,0,1,85.0,0,1,1,1,0,0.0,0,BOZZOLO,MILANO ROGOREDO,85.0,85.0,85.0,85.0
2025-01,REG,S01920,S01824,1,1,0,0,0,0,1,24.0,0,1,24.0,0,1,1,0,0,0.0,0,BOZZOLO,TAVAZZANO,24.0,24.0,24.0,24.0
2025-01,REG,S01920,S01828,10,20,0,0,0,0,20,125.0,0,10,125.0,10,2,3,0,0,0.0,0,BOZZOLO,CODOGNO,11.400000000000006,4.5,15.65000000000001,6.25
2025-01,REG,S01920,S01915,6,66,0,0,0,0,66,133.0,0,6,155.0,45,1,1,1,0,22.0,15,BOZZOLO,CREMONA,4.0,1.0,6.75,2.015151515151515
2025-01,REG,S01925,N00068,5,17,0,0,0,0,17,46.0,0,5,59.0,9,1,1,0,0,13.0,3,SEVESO,MARIANO COMENSE,8.0,3.0,9.399999999999997,2.7058823529411766
2025-01,REG,S01925,N_57D3B7362830,0,2,0,0,0,0,2,4.0,0,0,4.0,2,0,0,0,0,0.0,0,SEVESO,MILANO BOVISA FNM,2.0,2.0,2.0,2.0
2025-01,REG,S01925,N_8AE91C7CAA91,0,10,0,0,0,0,10,3.0,0,0,3.0,10,0,0,0,0,0.0,0,SEVESO,M N CADORNA,1.0,0.0,1.0,0.3
2025-01,REG,S01925,N_C57D867C3F5A,9,29,0,0,0,0,29,112.0,0,9,113.0,19,2,4,0,0,1.0,1,SEVESO,MILANO BOVISA,11.599999999999998,1.0,15.199999999999996,3.8620689655172415
2025-01,REG,S01925,N_F5BB85C04F38,0,7,0,0,0,0,7,-4.0,0,0,1.0,2,0,0,0,0,5.0,5,SEVESO,CAMNAGO LENTATE,0.4000000000000003,-1.0,0.6999999999999993,-0.5714285714285714
2025-01,REG,S01933,N_4BB17CC0E70A,123,758,1,0,0,0,758,1616.0,0,123,1891.0,420,15,34,3,0,275.0,165,SARONNO,ALBAIRATE VERMEZZO,7.0,1.0,9.0,2.2824858757062145
2025-01,REG,S01933,N_8AE91C7CAA91,160,943,0,0,0,0,943,2179.0,0,160,2257.0,716,6,39,0,0,78.0,67,SARONNO,M N CADORNA,6.0,1.0,9.0,2.310710498409332
2025-01,REG,S01933,N_B7B23FBB3D0B,1,1,0,0,0,0,1,7.0,0,1,7.0,0,0,0,0,0,0.0,0,SARONNO,SESTO S. GIOVANNI,7.0,7.0,7.0,7.0
2025-01,REG,S01933,N_BFBEB2B05300,12,13,1,0,0,0,13,375.0,0,12,375.0,1,11,12,4,0,0.0,0,SARONNO,MILANO S. CRISTOFORO,30.800000000000004,26.0,55.39999999999991,28.846153846153847
2025-01,REG,S01933,N_FFAC7F2CA52E,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,SARONNO,NOVATE M.SE,1.0,1.0,1.0,1.0
2025-01,REG,S01933,S01318,9,43,0,0,0,0,43,135.0,0,9,135.0,34,2,2,0,0,0.0,0,SARONNO,SEREGNO,6.0,1.0,9.0,3.13953488372093
2025-01,REG,S01933,S01326,1,4,1,0,0,0,4,197.0,0,1,198.0,2,1,1,1,0,1.0,1,SARONNO,MILANO GRECO PIRELLI,137.10000000000002,1.5,166.04999999999993,49.25
2025-01,REG,S01933,S01700,248,914,0,0,0,0,914,2702.0,0,248,3140.0,391,37,93,3,0,438.0,250,SARONNO,MILANO CENTRALE,10.0,2.0,13.0,3.0393700787401574
2025-01,REG,S01933,S01701,20,59,0,0,0,0,59,269.0,0,20,270.0,36,2,3,1,0,1.0,1,SARONNO,MILANO LAMBRATE,7.399999999999999,3.0,9.399999999999991,4.719298245614035
2025-01,REG,S01933,S01820,20,62,0,0,0,0,62,256.0,0,20,303.0,20,8,11,1,0,47.0,22,SARONNO,MILANO ROGOREDO,16.9,1.0,22.95,4.129032258064516
2025-01,REG,S01933,S01822,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,SARONNO,MELEGNANO,3.0,3.0,3.0,3.0
2025-01,REG,S01933,S01824,2,3,0,0,0,0,3,36.0,0,2,37.0,0,2,2,0,0,1.0,1,SARONNO,TAVAZZANO,20.0,16.0,20.5,12.0
2025-01,REG,S01933,S01825,105,600,0,0,0,0,600,1046.0,0,105,1298.0,264,6,31,0,0,252.0,211,SARONNO,LODI,7.0,1.0,10.0,1.803448275862069
2025-01,REG,S01945,S01326,71,210,0,0,0,0,210,1003.0,0,71,1024.0,112,14,30,4,0,21.0,21,STRADELLA,MILANO GRECO PIRELLI,12.0,3.0,16.849999999999994,4.916666666666667
2025-01,REG,S01945,S01820,1,1,0,0,0,0,1,24.0,0,1,24.0,0,1,1,0,0,0.0,0,STRADELLA,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2025-01,REG,S01948,S05071,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,CASTEL S.GIOVANNI,RIMINI,4.0,4.0,4.0,4.0
2025-01,REG,S01963,S01915,1,1,0,0,0,0,1,21.0,0,1,21.0,0,1,1,0,0,0.0,0,BUSSETO,CREMONA,21.0,21.0,21.0,21.0
2025-01,REG,S02001,N_25B9CF10B7D2,23,80,2,0,0,0,80,348.0,0,23,431.0,25,8,11,2,0,83.0,31,BRENNERO,BOLOGNA C.LE,13.600000000000009,2.0,25.0,4.405063291139241
2025-01,REG,S02001,N_2EB8CFE088E0,1,1,0,0,0,0,1,6.0,0,1,6.0,0,0,0,0,0,0.0,0,BRENNERO,PONTE D`ADIGE,6.0,6.0,6.0,6.0
2025-01,REG,S02001,N_A220977C2150,1,1,0,0,0,0,1,10.0,0,1,10.0,0,0,1,0,0,0.0,0,BRENNERO,GARGAZZONE,10.0,10.0,10.0,10.0
2025-01,REG,S02001,N_A79BCAF80288,1,1,1,0,0,0,1,96.0,0,1,96.0,0,1,1,1,0,0.0,0,BRENNERO,VIPITENO,96.0,96.0,96.0,96.0
2025-01,REG,S02001,N_FE40098CFE68,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,BRENNERO,VILPIANO-NALLES,4.0,4.0,4.0,4.0
2025-01,REG,S02001,S02026,18,75,3,0,0,0,75,394.0,0,18,523.0,8,8,12,4,0,129.0,43,BRENNERO,BOLZANO,16.000000000000014,-2.0,29.799999999999926,5.710144927536232
2025-01,REG,S02001,S02216,69,305,0,0,0,0,305,1085.0,0,69,1138.0,186,9,24,3,0,53.0,40,BRENNERO,MERANO,9.0,3.0,10.0,3.6779661016949152
2025-01,REG,S02001,S02430,17,80,0,0,0,0,80,94.0,0,17,331.0,15,7,9,3,0,237.0,44,BRENNERO,VERONA PORTA NUOVA,11.0,-2.5,26.5,1.236842105263158
2025-01,REG,S02011,S02026,4,28,0,0,0,0,28,47.0,0,4,72.0,10,2,2,0,0,25.0,13,FORTEZZA,BOLZANO,7.400000000000001,0.0,16.39999999999999,1.7407407407407407
2025-01,REG,S02011,S02216,7,45,0,0,0,0,45,100.0,0,7,112.0,28,2,2,0,0,12.0,10,FORTEZZA,MERANO,5.0,1.0,8.799999999999997,2.2222222222222223
2025-01,REG,S02011,S02430,2,24,0,0,0,0,24,-62.0,0,2,33.0,4,1,1,0,0,95.0,18,FORTEZZA,VERONA PORTA NUOVA,3.0,-3.0,6.399999999999992,-2.583333333333333
2025-01,REG,S02014,S02216,1,1,0,0,0,0,1,8.0,0,1,8.0,0,0,0,0,0,0.0,0,BRESSANONE,MERANO,8.0,8.0,8.0,8.0
2025-01,REG,S02026,N_25B9CF10B7D2,13,57,0,0,0,0,57,102.0,0,13,215.0,16,7,8,0,0,113.0,26,BOLZANO,BOLOGNA C.LE,15.6,0.0,20.3,1.8545454545454545
2025-01,REG,S02026,N_A79BCAF80288,2,2,0,0,0,0,2,51.0,0,2,51.0,0,2,2,1,0,0.0,0,BOLZANO,VIPITENO,29.1,25.5,29.55,25.5
2025-01,REG,S02026,N_FE40098CFE68,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,BOLZANO,VILPIANO-NALLES,3.0,3.0,3.0,3.0
2025-01,REG,S02026,S01645,4,29,0,0,0,0,29,16.0,0,4,71.0,13,1,1,0,0,55.0,12,BOLZANO,MILANO PORTA GARIBALDI,5.399999999999999,1.0,8.199999999999996,0.5517241379310345
2025-01,REG,S02026,S02001,3,51,0,0,0,0,51,-17.0,0,3,52.0,9,1,2,0,0,69.0,33,BOLZANO,BRENNERO,2.6000000000000014,-2.0,7.999999999999986,-0.3777777777777777
2025-01,REG,S02026,S02011,22,71,2,0,0,0,71,440.0,0,22,451.0,38,5,8,4,0,11.0,10,BOLZANO,FORTEZZA,11.300000000000004,2.0,23.69999999999996,6.285714285714286
2025-01,REG,S02026,S02038,46,157,0,0,0,0,157,550.0,0,46,597.0,73,4,8,3,0,47.0,29,BOLZANO,TRENTO,8.0,3.0,9.650000000000006,3.7162162162162153
2025-01,REG,S02026,S02044,13,61,0,0,0,0,61,105.0,0,13,179.0,18,3,4,1,0,74.0,30,BOLZANO,ROVERETO,8.0,0.0,10.0,1.721311475409836
2025-01,REG,S02026,S02049,11,103,0,0,0,0,103,-44.0,0,11,141.0,38,1,2,0,0,185.0,54,BOLZANO,ALA,4.799999999999997,-1.0,6.0,-0.4271844660194174
2025-01,REG,S02026,S02216,42,250,0,0,0,0,250,548.0,0,42,641.0,151,2,16,0,0,93.0,54,BOLZANO,MERANO,7.0,2.0,10.0,2.2186234817813766
2025-01,REG,S02026,S02430,59,373,0,0,0,0,373,-369.0,0,59,936.0,65,18,27,7,0,1305.0,243,BOLZANO,VERONA PORTA NUOVA,7.0,-3.0,14.0,-1.005449591280654
2025-01,REG,S02026,S02520,2,19,0,0,0,0,19,47.0,0,2,48.0,16,1,1,0,0,1.0,1,BOLZANO,BASSANO DEL GRAPPA,3.399999999999998,1.0,6.799999999999962,2.473684210526316
2025-01,REG,S02038,S02001,0,20,0,0,0,0,20,-22.0,0,0,6.0,6,0,0,0,0,28.0,14,TRENTO,BRENNERO,1.0,-2.0,1.150000000000002,-1.1
2025-01,REG,S02038,S02026,26,146,0,0,0,0,146,222.0,0,26,333.0,61,1,5,1,0,111.0,49,TRENTO,BOLZANO,6.0,1.0,8.0,1.6323529411764706
2025-01,REG,S02038,S02044,3,41,0,0,0,0,41,-3.0,0,3,52.0,15,0,2,0,0,55.0,21,TRENTO,ROVERETO,3.2000000000000024,-2.0,5.500000000000007,-0.0769230769230769
2025-01,REG,S02038,S02049,3,79,0,0,0,0,79,-117.0,0,3,64.0,23,0,1,0,0,181.0,52,TRENTO,ALA,3.0,-2.0,4.0,-1.5
2025-01,REG,S02038,S02314,22,46,0,0,0,0,46,200.0,0,22,200.0,20,0,2,0,0,0.0,0,TRENTO,BORGO VALSUGANA EST,8.0,5.0,9.0,4.761904761904762
2025-01,REG,S02038,S02430,1,27,0,0,0,0,27,-45.0,0,1,37.0,3,1,1,1,0,82.0,23,TRENTO,VERONA PORTA NUOVA,1.0,-4.0,2.399999999999998,-1.6666666666666667
2025-01,REG,S02038,S02520,35,235,0,0,0,0,235,567.0,0,35,581.0,178,5,8,0,0,14.0,14,TRENTO,BASSANO DEL GRAPPA,6.0,2.0,8.699999999999989,2.497797356828194
2025-01,REG,S02044,S02026,4,59,0,0,0,0,59,-31.0,0,4,80.0,23,1,1,0,0,111.0,32,ROVERETO,BOLZANO,4.0,-1.0,5.0,-0.5254237288135594
2025-01,REG,S02044,S02038,1,41,0,0,0,0,41,-35.0,0,1,32.0,16,0,0,0,0,67.0,22,ROVERETO,TRENTO,3.0,-1.0,3.1000000000000014,-0.8974358974358975
2025-01,REG,S02049,S02026,15,103,0,0,0,0,103,79.0,0,15,217.0,38,1,6,1,0,138.0,50,ALA,BOLZANO,5.0,0.0,9.899999999999991,0.7669902912621359
2025-01,REG,S02049,S02038,7,81,0,0,0,0,81,-38.0,0,7,93.0,23,0,2,0,0,131.0,50,ALA,TRENTO,4.0,-1.0,6.049999999999997,-0.47500000000000003
2025-01,REG,S02140,S02446,6,426,0,0,0,0,426,-550.0,0,6,210.0,114,0,0,0,0,760.0,298,SCHIO,VICENZA,2.0,-2.0,3.0,-1.3157894736842106
2025-01,REG,S02140,S02589,1,18,0,0,0,0,18,16.0,0,1,22.0,12,0,0,0,0,6.0,4,SCHIO,VENEZIA MESTRE,4.0,1.0,4.199999999999999,0.9411764705882351
2025-01,REG,S02216,N_0D137C558A92,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,MERANO,LANA-POSTAL,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S02216,N_B3161146B50A,1,1,0,0,0,0,1,6.0,0,1,6.0,0,0,0,0,0,0.0,0,MERANO,MERANO MAIA BASSA,6.0,6.0,6.0,6.0
2025-01,REG,S02216,S02001,18,296,0,0,0,0,296,-179.0,0,18,326.0,54,6,7,2,0,505.0,215,MERANO,BRENNERO,2.0,-2.0,6.0,-0.6236933797909407
2025-01,REG,S02216,S02011,4,29,1,0,0,0,29,111.0,0,4,161.0,3,3,3,1,0,50.0,21,MERANO,FORTEZZA,11.50000000000001,-2.0,24.599999999999994,3.9642857142857135
2025-01,REG,S02216,S02014,1,1,0,0,0,0,1,5.0,0,1,5.0,0,0,0,0,0,0.0,0,MERANO,BRESSANONE,5.0,5.0,5.0,5.0
2025-01,REG,S02216,S02026,67,269,0,0,0,0,269,861.0,0,67,892.0,177,6,8,1,0,31.0,21,MERANO,BOLZANO,6.0,3.0,7.799999999999982,3.249056603773585
2025-01,REG,S02314,S02038,10,45,0,0,0,0,45,103.0,0,10,115.0,24,0,0,0,0,12.0,7,BORGO VALSUGANA EST,TRENTO,6.0,3.0,7.0,2.5121951219512195
2025-01,REG,S02336,N_25B9CF10B7D2,1,29,0,0,0,0,29,-21.0,0,1,24.0,7,0,0,0,0,45.0,20,MANTOVA,BOLOGNA C.LE,3.3000000000000007,-2.0,4.0,-0.75
2025-01,REG,S02336,S02430,75,329,0,0,0,0,329,1072.0,0,75,1136.0,211,10,16,2,0,64.0,38,MANTOVA,VERONA PORTA NUOVA,7.0,3.0,9.0,3.308641975308642
2025-01,REG,S02336,S02589,0,46,0,0,0,0,46,-33.0,0,0,29.0,14,0,0,0,0,62.0,32,MANTOVA,VENEZIA MESTRE,2.0,-1.0,3.0,-0.717391304347826
2025-01,REG,S02336,S05032,23,380,1,0,0,0,380,-790.0,0,23,382.0,53,4,8,2,0,1172.0,296,MANTOVA,MODENA,2.0,-4.0,6.0,-2.1236559139784945
2025-01,REG,S02336,S05703,28,167,0,0,0,0,167,321.0,0,28,365.0,93,1,3,0,0,44.0,40,MANTOVA,MONSELICE,6.0,1.0,7.0,1.9937888198757765
2025-01,REG,S02337,S05032,0,1,0,0,0,0,1,-3.0,0,0,0.0,0,0,0,0,0,3.0,1,ROMANORE,MODENA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S02340,S05014,43,270,0,0,0,0,270,629.0,0,43,751.0,154,6,11,2,0,122.0,68,SUZZARA,PARMA,6.0,2.0,9.0,2.373584905660377
2025-01,REG,S02340,S05032,0,2,0,0,0,0,2,0.0,0,0,1.0,1,0,0,0,0,1.0,1,SUZZARA,MODENA,0.8,0.0,0.8999999999999999,0.0
2025-01,REG,S02340,S05071,5,22,0,0,0,0,22,57.0,0,5,97.0,3,4,4,0,0,40.0,14,SUZZARA,RIMINI,22.50000000000001,-2.0,23.95,2.590909090909091
2025-01,REG,S02340,S05161,6,23,0,0,0,0,23,77.0,0,6,77.0,17,0,1,0,0,0.0,0,SUZZARA,SERMIDE,7.8,2.0,8.899999999999999,3.347826086956522
2025-01,REG,S02340,S05712,23,115,0,0,0,0,115,258.0,0,23,346.0,56,5,7,1,0,88.0,35,SUZZARA,FERRARA,6.0,2.0,10.0,2.263157894736842
2025-01,REG,S02346,S05032,0,1,0,0,0,0,1,-5.0,0,0,0.0,0,0,0,0,0,5.0,1,ROLO NOVI FABBRICO,MODENA,-5.0,-5.0,-5.0,-5.0
2025-01,REG,S02349,S05032,6,301,0,0,0,0,301,-870.0,0,6,82.0,28,0,1,0,0,952.0,266,CARPI,MODENA,0.0,-3.0,1.0,-2.9
2025-01,REG,S02366,S02581,7,43,0,0,0,0,43,-25.0,0,7,68.0,9,0,0,0,0,93.0,27,LEGNAGO,PADOVA,6.0,-2.0,6.899999999999999,-0.5813953488372093
2025-01,REG,S02366,S05703,11,58,1,0,0,0,58,164.0,0,11,179.0,31,1,3,1,0,15.0,15,LEGNAGO,MONSELICE,6.0,1.0,9.199999999999996,2.8771929824561404
2025-01,REG,S02366,S05706,1,24,0,0,0,0,24,-9.0,0,1,28.0,8,1,1,0,0,37.0,15,LEGNAGO,ROVIGO,2.0,-1.0,2.0,-0.375
2025-01,REG,S02430,N_25B9CF10B7D2,31,173,0,0,0,0,173,218.0,0,31,394.0,79,2,7,0,0,176.0,57,VERONA PORTA NUOVA,BOLOGNA C.LE,6.0,1.0,8.0,1.3053892215568863
2025-01,REG,S02430,N_26FAC2401D1E,86,796,1,0,0,0,796,753.0,0,86,1499.0,340,13,30,4,0,746.0,353,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,5.0,0.0,7.099999999999909,0.9666238767650834
2025-01,REG,S02430,N_A79BCAF80288,2,2,0,0,0,0,2,83.0,0,2,83.0,0,2,2,2,0,0.0,0,VERONA PORTA NUOVA,VIPITENO,42.7,41.5,42.85,41.5
2025-01,REG,S02430,S01645,1,15,0,0,0,0,15,-11.0,0,1,14.0,5,0,0,0,0,25.0,8,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,2.700000000000001,-1.0,3.699999999999999,-0.7857142857142857
2025-01,REG,S02430,S01700,166,482,1,0,0,0,482,2239.0,0,166,2333.0,233,20,50,13,0,94.0,68,VERONA PORTA NUOVA,MILANO CENTRALE,10.0,3.0,13.0,4.794432548179872
2025-01,REG,S02430,S01701,1,1,0,0,0,0,1,29.0,0,1,29.0,0,1,1,0,0,0.0,0,VERONA PORTA NUOVA,MILANO LAMBRATE,29.0,29.0,29.0,29.0
2025-01,REG,S02430,S01703,1,1,0,0,0,0,1,11.0,0,1,11.0,0,0,1,0,0,0.0,0,VERONA PORTA NUOVA,PIOLTELLO LIMITO,11.0,11.0,11.0,11.0
2025-01,REG,S02430,S01708,1,2,0,0,0,0,2,36.0,0,1,36.0,1,1,1,1,0,0.0,0,VERONA PORTA NUOVA,TREVIGLIO,32.4,18.0,34.2,18.0
2025-01,REG,S02430,S01714,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,VERONA PORTA NUOVA,ROVATO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S02430,S01717,3,19,0,0,0,0,19,30.0,0,3,39.0,9,0,0,0,0,9.0,6,VERONA PORTA NUOVA,BRESCIA,5.600000000000001,1.0,7.0,1.6666666666666667
2025-01,REG,S02430,S02001,1,46,0,0,0,0,46,-295.0,0,1,22.0,6,0,0,0,0,317.0,39,VERONA PORTA NUOVA,BRENNERO,2.5,-6.0,3.0,-6.413043478260869
2025-01,REG,S02430,S02026,45,415,0,0,0,0,415,-200.0,0,45,879.0,93,16,25,7,0,1079.0,270,VERONA PORTA NUOVA,BOLZANO,5.0,-3.0,11.0,-0.4901960784313725
2025-01,REG,S02430,S02038,3,4,0,0,0,0,4,126.0,0,3,136.0,0,3,3,2,0,10.0,1,VERONA PORTA NUOVA,TRENTO,57.8,38.5,58.4,31.5
2025-01,REG,S02430,S02332,0,1,0,0,0,0,1,-3.0,0,0,0.0,0,0,0,0,0,3.0,1,VERONA PORTA NUOVA,MOZZECANE,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S02430,S02336,58,327,0,0,0,0,327,966.0,0,58,1011.0,224,14,20,3,0,45.0,41,VERONA PORTA NUOVA,MANTOVA,6.0,2.0,10.0,2.990712074303405
2025-01,REG,S02430,S02366,1,1,0,0,0,0,1,9.0,0,1,9.0,0,0,0,0,0,0.0,0,VERONA PORTA NUOVA,LEGNAGO,9.0,9.0,9.0,9.0
2025-01,REG,S02430,S02446,1,21,0,0,0,0,21,42.0,0,1,48.0,16,0,0,0,0,6.0,4,VERONA PORTA NUOVA,VICENZA,4.0,3.0,4.0,2.0
2025-01,REG,S02430,S02589,2,3,0,0,0,0,3,30.0,0,2,36.0,0,2,2,0,0,6.0,1,VERONA PORTA NUOVA,VENEZIA MESTRE,19.8,15.0,20.4,10.0
2025-01,REG,S02430,S05706,41,303,0,0,0,0,303,3.0,0,41,614.0,63,11,21,3,0,611.0,194,VERONA PORTA NUOVA,ROVIGO,7.30000000000001,-2.0,12.0,0.0100671140939597
2025-01,REG,S02446,N_26FAC2401D1E,13,204,0,0,0,0,204,198.0,0,13,293.0,130,0,1,0,0,95.0,58,VICENZA,VENEZIA SANTA LUCIA,4.0,1.0,5.0,0.9850746268656716
2025-01,REG,S02446,N_5BD6FECC05D9,8,330,0,0,0,0,330,-264.0,0,8,173.0,91,0,1,0,0,437.0,224,VICENZA,TREVISO C.,2.0,-1.0,3.0,-0.8173374613003096
2025-01,REG,S02446,S02140,5,400,0,0,0,0,400,-1171.0,0,5,138.0,47,2,3,0,0,1309.0,340,VICENZA,SCHIO,1.0,-4.0,2.0,-2.987244897959184
2025-01,REG,S02446,S02520,0,48,0,0,0,0,48,-43.0,0,0,13.0,13,0,0,0,0,56.0,32,VICENZA,BASSANO DEL GRAPPA,1.0,-1.0,1.7999999999999972,-0.9555555555555556
2025-01,REG,S02446,S02564,0,3,0,0,0,0,3,2.0,0,0,2.0,3,0,0,0,0,0.0,0,VICENZA,FELTRE,1.0,1.0,1.0,0.6666666666666666
2025-01,REG,S02446,S02589,1,2,0,0,0,0,2,34.0,0,1,35.0,0,1,1,1,0,1.0,1,VICENZA,VENEZIA MESTRE,31.4,17.0,33.2,17.0
2025-01,REG,S02520,N_26FAC2401D1E,27,755,1,0,0,0,755,522.0,0,27,1049.0,410,3,6,2,0,527.0,310,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,4.0,0.0,4.0,0.6987951807228916
2025-01,REG,S02520,S02026,5,20,0,0,0,0,20,69.0,0,5,76.0,10,1,1,0,0,7.0,5,BASSANO DEL GRAPPA,BOLZANO,8.100000000000001,2.5,9.65000000000001,3.45
2025-01,REG,S02520,S02038,37,232,0,0,0,0,232,369.0,0,37,547.0,96,5,12,2,0,178.0,91,BASSANO DEL GRAPPA,TRENTO,7.0,1.0,9.849999999999996,1.6473214285714286
2025-01,REG,S02520,S02314,1,1,0,0,0,0,1,26.0,0,1,26.0,0,1,1,0,0,0.0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,26.0,26.0,26.0,26.0
2025-01,REG,S02520,S02446,9,65,0,0,0,0,65,141.0,0,9,163.0,40,1,1,1,0,22.0,13,BASSANO DEL GRAPPA,VICENZA,5.0,2.0,6.0,2.274193548387097
2025-01,REG,S02520,S02525,1,2,1,0,0,0,2,92.0,0,1,92.0,1,1,1,1,0,0.0,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,82.0,46.0,86.5,46.0
2025-01,REG,S02520,S02537,0,3,0,0,0,0,3,-6.0,0,0,1.0,1,0,0,0,0,7.0,2,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,0.2000000000000001,-3.0,0.5999999999999996,-2.0
2025-01,REG,S02520,S02581,8,280,0,0,0,0,280,-100.0,0,8,217.0,88,2,3,1,0,317.0,178,BASSANO DEL GRAPPA,PADOVA,2.700000000000017,-1.0,3.0,-0.364963503649635
2025-01,REG,S02520,S02589,3,4,0,0,0,0,4,65.0,0,3,65.0,1,2,2,1,0,0.0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,31.6,15.5,32.8,16.25
2025-01,REG,S02525,S02570,1,3,0,0,0,0,3,37.0,0,1,37.0,2,1,1,1,0,0.0,0,CAMPOSAMPIERO,MONTEBELLUNA,26.200000000000003,3.0,29.100000000000005,12.333333333333334
2025-01,REG,S02535,S02581,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,CITTADELLA,PADOVA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S02537,N_26FAC2401D1E,0,3,0,0,0,0,3,8.0,0,0,8.0,3,0,0,0,0,0.0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,3.0,3.0,3.0,2.6666666666666665
2025-01,REG,S02537,S02581,1,37,0,0,0,0,37,25.0,0,1,54.0,17,1,1,0,0,29.0,19,CASTELFRANCO VENETO,PADOVA,3.3999999999999986,-1.0,4.0,0.6756756756756757
2025-01,REG,S02550,N_26FAC2401D1E,0,8,0,0,0,0,8,-17.0,0,0,0.0,0,0,0,0,0,17.0,8,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,-1.7000000000000002,-2.0,-1.3500000000000003,-2.125
