mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-12,,N_26FAC2401D1E,S08409,0,52,0,10,34,0,52,234,14,114,68,234,26,1298.0,0,612.0,0,1910.0,VENEZIA SANTA LUCIA,ROMA TERMINI,0.0,5.547008547008547,16.200000000000017,31.19999999999999
2024-12,,N_26FAC2401D1E,S08411,0,16,0,2,8,0,16,52,4,14,22,52,8,332.0,0,32.0,0,364.0,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,1.0,6.384615384615385,15.0,28.5
2024-12,,N_26FAC2401D1E,S09218,0,150,0,20,108,0,150,346,54,108,86,346,98,4524.0,0,352.0,0,4876.0,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,2.5,13.151162790697674,43.900000000000006,60.89999999999997
2024-12,,N_26FAC2401D1E,S09818,0,18,0,4,12,0,18,58,4,30,10,58,12,406.0,0,174.0,0,580.0,VENEZIA SANTA LUCIA,SALERNO,-1.0,7.0,21.6,49.19999999999991
2024-12,,N_26FAC2401D1E,S11145,0,14,0,2,6,0,14,102,4,66,22,102,6,198.0,0,218.0,0,416.0,VENEZIA SANTA LUCIA,LECCE,-1.0,1.9411764705882355,6.0,16.0
2024-12,,N_54735EC5B62B,S01700,0,2,0,0,2,0,2,2,2,0,0,2,2,80.0,0,0.0,0,80.0,VILLA SAN GIOVANNI,MILANO CENTRALE,40.0,40.0,40.0,40.0
2024-12,,N_66EFE7185ACC,N_26FAC2401D1E,0,2,0,2,2,0,2,2,2,0,0,2,2,172.0,0,0.0,0,172.0,GENOVA P.PRINCIPE,VENEZIA SANTA LUCIA,86.0,86.0,86.0,86.0
2024-12,,N_66EFE7185ACC,S08406,0,2,0,0,2,0,2,2,0,0,0,2,0,22.0,0,0.0,0,22.0,GENOVA P.PRINCIPE,ROMA OSTIENSE,11.0,11.0,11.0,11.0
2024-12,,N_66EFE7185ACC,S08409,0,134,0,8,98,0,134,314,32,84,96,314,66,2796.0,0,268.0,0,3064.0,GENOVA P.PRINCIPE,ROMA TERMINI,2.0,8.904458598726114,28.00000000000003,35.599999999999966
2024-12,,N_6DAD4A05816E,S08411,0,6,0,0,0,0,6,56,0,8,42,56,0,92.0,0,14.0,0,106.0,FIRENZE S.M.N.,FIUMICINO AEROPORTO,1.5,1.6428571428571428,4.300000000000001,5.649999999999999
2024-12,,N_6DAD4A05816E,S09218,0,2,0,0,2,0,2,44,0,36,6,44,2,-134.0,0,178.0,0,44.0,FIRENZE S.M.N.,NAPOLI CENTRALE,-5.0,-3.0454545454545454,0.0,3.799999999999997
2024-12,,N_D7657C7B682F,S09218,0,2,0,0,2,0,2,2,2,0,0,2,2,70.0,0,0.0,0,70.0,BOLOGNA C.LE/AV,NAPOLI CENTRALE,35.0,35.0,35.0,35.0
2024-12,,N_DEBAB2A3D4C0,N_26FAC2401D1E,0,38,0,4,34,0,38,54,14,0,16,54,22,1120.0,0,0.0,0,1120.0,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,11.0,20.74074074074074,49.8,66.39999999999998
2024-12,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,118,0,10,76,0,118,176,32,26,32,176,54,2948.0,0,84.0,0,3032.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,7.0,16.75,42.49999999999999,74.89999999999978
2024-12,,N_DEBAB2A3D4C0,S01700,0,60,0,10,52,0,60,66,36,2,4,66,50,2390.0,0,6.0,0,2396.0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,31.0,36.21212121212121,72.4,96.19999999999996
2024-12,,N_DEBAB2A3D4C0,S02589,0,2,0,2,2,0,2,4,2,0,2,4,2,160.0,0,0.0,0,160.0,REGGIO CALABRIA CENTRALE,VENEZIA MESTRE,40.0,40.0,68.8,72.39999999999999
2024-12,,N_DEBAB2A3D4C0,S08409,0,86,0,8,70,0,86,118,18,12,20,118,60,2192.0,0,42.0,0,2234.0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,16.0,18.57627118644068,33.2,61.19999999999993
2024-12,,N_FEBDC4EA7CA2,N_26FAC2401D1E,0,62,0,2,30,0,62,178,4,40,76,178,18,948.0,0,102.0,0,1050.0,TORINO P.NUOVA,VENEZIA SANTA LUCIA,3.0,5.325842696629214,13.400000000000007,19.19999999999999
2024-12,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,78,0,8,66,0,78,116,40,28,10,116,56,2604.0,0,148.0,0,2752.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,13.0,22.448275862068964,56.3,63.549999999999976
2024-12,,N_FEBDC4EA7CA2,S01700,0,20,0,0,6,0,20,54,2,8,26,54,6,250.0,0,24.0,0,274.0,TORINO P.NUOVA,MILANO CENTRALE,4.0,4.62962962962963,12.200000000000015,19.1
2024-12,,N_FEBDC4EA7CA2,S03317,0,6,0,0,6,0,6,26,6,6,14,26,6,280.0,0,12.0,0,292.0,TORINO P.NUOVA,TRIESTE CENTRALE,1.0,10.76923076923077,46.20000000000002,51.99999999999999
2024-12,,N_FEBDC4EA7CA2,S06900,0,2,0,0,2,0,2,2,2,0,0,2,2,82.0,0,0.0,0,82.0,TORINO P.NUOVA,FIRENZE CAMPO MARTE,41.0,41.0,41.0,41.0
2024-12,,N_FEBDC4EA7CA2,S07004,0,32,0,2,18,0,32,50,4,8,10,50,14,518.0,0,40.0,0,558.0,TORINO P.NUOVA,PERUGIA,7.0,10.36,25.800000000000008,34.59999999999998
2024-12,,N_FEBDC4EA7CA2,S08409,0,132,0,6,82,0,132,414,24,102,180,414,44,2490.0,0,324.0,0,2814.0,TORINO P.NUOVA,ROMA TERMINI,2.0,6.0144927536231885,17.400000000000006,31.0
2024-12,,N_FEBDC4EA7CA2,S09218,0,164,0,8,100,0,164,346,30,84,98,346,58,2874.0,0,268.0,0,3142.0,TORINO P.NUOVA,NAPOLI CENTRALE,4.0,8.306358381502891,25.800000000000015,38.0
2024-12,,N_FEBDC4EA7CA2,S09818,0,68,0,4,52,0,68,118,20,24,26,118,32,1410.0,0,176.0,0,1586.0,TORINO P.NUOVA,SALERNO,7.0,11.94915254237288,41.2,46.69999999999996
2024-12,,N_FEBDC4EA7CA2,S11145,0,28,0,2,18,0,28,58,12,18,12,58,16,730.0,0,60.0,0,790.0,TORINO P.NUOVA,LECCE,4.0,12.586206896551724,41.6,53.99999999999998
2024-12,,S00202,S08409,0,2,0,2,2,0,2,14,2,6,6,14,2,136.0,0,12.0,0,148.0,BARDONECCHIA,ROMA TERMINI,0.0,9.714285714285714,29.200000000000024,48.09999999999995
2024-12,,S00228,S01700,0,0,0,0,0,0,0,2,0,2,0,2,0,-2.0,0,2.0,0,0.0,TORINO STURA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-12,,S01700,N_26FAC2401D1E,0,192,0,18,104,0,192,674,28,228,254,674,68,3800.0,0,658.0,0,4458.0,MILANO CENTRALE,VENEZIA SANTA LUCIA,2.0,5.637982195845697,14.400000000000032,25.19999999999999
2024-12,,S01700,N_DEBAB2A3D4C0,0,50,0,2,26,0,50,116,4,56,10,116,20,524.0,0,282.0,0,806.0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,1.0,4.517241379310345,19.300000000000004,23.75
2024-12,,S01700,N_FEBDC4EA7CA2,0,72,0,0,30,0,72,176,4,28,76,176,16,1010.0,0,68.0,0,1078.0,MILANO CENTRALE,TORINO P.NUOVA,4.0,5.738636363636363,13.0,24.0
2024-12,,S01700,S00228,0,0,0,0,0,0,0,2,0,2,0,2,0,-18.0,0,18.0,0,0.0,MILANO CENTRALE,TORINO STURA,-9.0,-9.0,-9.0,-9.0
2024-12,,S01700,S02026,0,26,0,0,10,0,26,74,2,12,36,74,8,332.0,0,48.0,0,380.0,MILANO CENTRALE,BOLZANO,3.0,4.486486486486487,13.199999999999989,20.799999999999983
2024-12,,S01700,S02430,0,0,0,0,0,0,0,4,0,2,2,4,0,0.0,0,2.0,0,2.0,MILANO CENTRALE,VERONA PORTA NUOVA,0.0,0.0,0.8,0.8999999999999999
2024-12,,S01700,S02589,0,4,0,0,2,0,4,4,0,0,0,4,2,42.0,0,0.0,0,42.0,MILANO CENTRALE,VENEZIA MESTRE,10.5,10.5,14.9,15.45
2024-12,,S01700,S03026,0,20,0,0,14,0,20,114,8,60,34,114,8,298.0,0,218.0,0,516.0,MILANO CENTRALE,UDINE,-1.0,2.6140350877192984,12.199999999999996,32.99999999999996
2024-12,,S01700,S03200,0,2,0,0,0,0,2,2,0,0,0,2,0,14.0,0,0.0,0,14.0,MILANO CENTRALE,PORTOGRUARO CAORLE,7.0,7.0,7.0,7.0
2024-12,,S01700,S03317,0,42,0,2,26,0,42,168,10,88,38,168,16,670.0,0,286.0,0,956.0,MILANO CENTRALE,TRIESTE CENTRALE,-1.0,3.988095238095238,12.700000000000005,28.799999999999955
2024-12,,S01700,S07113,0,40,0,6,34,0,40,114,10,54,20,114,26,848.0,0,284.0,0,1132.0,MILANO CENTRALE,ANCONA,1.0,7.43859649122807,26.8,55.19999999999995
2024-12,,S01700,S07810,0,52,0,0,40,0,52,96,10,26,18,96,26,828.0,0,100.0,0,928.0,MILANO CENTRALE,PESCARA,6.5,8.625,27.10000000000004,36.65
2024-12,,S01700,S08409,0,140,0,10,80,0,140,404,28,96,168,404,62,2896.0,0,330.0,0,3226.0,MILANO CENTRALE,ROMA TERMINI,2.5,7.1683168316831685,22.90000000000001,40.94999999999999
2024-12,,S01700,S09218,0,206,0,8,112,0,206,626,22,234,186,626,66,2836.0,0,772.0,0,3608.0,MILANO CENTRALE,NAPOLI CENTRALE,1.0,4.5303514376996805,15.0,25.399999999999977
2024-12,,S01700,S09818,0,96,0,6,66,0,96,290,24,140,54,290,48,1526.0,0,868.0,0,2394.0,MILANO CENTRALE,SALERNO,0.0,5.2620689655172415,22.399999999999977,39.599999999999966
2024-12,,S01700,S09823,0,18,0,0,10,0,18,58,0,32,8,58,8,158.0,0,102.0,0,260.0,MILANO CENTRALE,BATTIPAGLIA,-1.0,2.7241379310344827,15.799999999999995,21.39999999999999
2024-12,,S01700,S11100,0,22,0,0,6,0,22,58,2,14,22,58,4,278.0,0,36.0,0,314.0,MILANO CENTRALE,FOGGIA,4.0,4.793103448275862,9.799999999999995,17.799999999999983
2024-12,,S01700,S11119,0,68,0,2,46,0,68,152,20,54,30,152,38,1222.0,0,310.0,0,1532.0,MILANO CENTRALE,BARI CENTRALE,3.0,8.039473684210526,34.0,40.0
2024-12,,S01700,S11145,0,78,0,2,62,0,78,230,28,118,34,230,48,1424.0,0,524.0,0,1948.0,MILANO CENTRALE,LECCE,-1.0,6.191304347826087,31.200000000000017,39.6
2024-12,,S01700,S11465,0,38,0,0,26,0,38,70,16,16,16,70,26,972.0,0,34.0,0,1006.0,MILANO CENTRALE,TARANTO,6.0,13.885714285714286,41.2,44.3
2024-12,,S01717,S08409,0,34,0,0,20,0,34,106,2,36,36,106,16,464.0,0,100.0,0,564.0,BRESCIA,ROMA TERMINI,2.0,4.377358490566038,18.60000000000001,24.8
2024-12,,S01717,S09218,0,24,0,0,16,0,24,58,2,12,22,58,10,368.0,0,26.0,0,394.0,BRESCIA,NAPOLI CENTRALE,3.0,6.344827586206897,19.4,21.6
2024-12,,S02026,S01700,0,28,0,0,6,0,28,74,2,10,36,74,4,356.0,0,12.0,0,368.0,BOLZANO,MILANO CENTRALE,3.0,4.8108108108108105,8.399999999999999,12.399999999999949
2024-12,,S02026,S07810,0,0,0,0,0,0,0,2,0,0,2,2,0,6.0,0,0.0,0,6.0,BOLZANO,PESCARA,3.0,3.0,3.0,3.0
2024-12,,S02026,S08409,0,72,0,2,50,0,72,216,14,70,74,216,36,1182.0,0,344.0,0,1526.0,BOLZANO,ROMA TERMINI,1.0,5.472222222222222,19.599999999999994,36.29999999999998
2024-12,,S02026,S09218,0,28,0,2,24,0,28,58,6,6,24,58,16,632.0,0,10.0,0,642.0,BOLZANO,NAPOLI CENTRALE,4.0,10.89655172413793,25.8,35.39999999999999
2024-12,,S02026,S11811,0,42,0,2,30,0,42,50,12,0,8,50,24,976.0,0,0.0,0,976.0,BOLZANO,SIBARI,12.0,19.52,40.00000000000001,44.39999999999999
2024-12,,S02336,S08409,0,26,0,2,18,0,26,58,8,12,20,58,14,794.0,0,36.0,0,830.0,MANTOVA,ROMA TERMINI,4.0,13.689655172413794,35.999999999999986,53.399999999999984
2024-12,,S02430,S01700,0,2,0,0,2,0,2,4,0,2,0,4,0,16.0,0,10.0,0,26.0,VERONA PORTA NUOVA,MILANO CENTRALE,4.0,4.0,11.2,12.099999999999998
2024-12,,S02430,S08409,0,8,0,0,6,0,8,14,4,0,6,14,6,266.0,0,0.0,0,266.0,VERONA PORTA NUOVA,ROMA TERMINI,7.0,19.0,47.2,52.59999999999999
2024-12,,S02430,S11811,0,2,0,0,2,0,2,2,0,0,0,2,2,34.0,0,0.0,0,34.0,VERONA PORTA NUOVA,SIBARI,17.0,17.0,17.0,17.0
2024-12,,S02589,N_DEBAB2A3D4C0,0,2,0,0,2,0,2,2,0,0,0,2,2,36.0,0,0.0,0,36.0,VENEZIA MESTRE,REGGIO CALABRIA CENTRALE,18.0,18.0,18.0,18.0
2024-12,,S02589,S01700,0,0,0,0,0,0,0,4,0,0,4,4,0,6.0,0,0.0,0,6.0,VENEZIA MESTRE,MILANO CENTRALE,1.5,1.5,1.9,1.95
2024-12,,S02589,S08409,0,0,0,0,0,0,0,2,0,2,0,2,0,-14.0,0,14.0,0,0.0,VENEZIA MESTRE,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2024-12,,S02589,S09218,0,4,0,0,2,0,4,6,0,2,0,6,2,54.0,0,12.0,0,66.0,VENEZIA MESTRE,NAPOLI CENTRALE,6.0,9.0,22.8,24.899999999999995
2024-12,,S02589,S09818,0,2,0,2,2,0,2,2,2,0,0,2,2,220.0,0,0.0,0,220.0,VENEZIA MESTRE,SALERNO,110.0,110.0,110.0,110.0
2024-12,,S03026,S01700,0,54,0,2,34,0,54,114,4,12,48,114,18,918.0,0,18.0,0,936.0,UDINE,MILANO CENTRALE,4.0,8.052631578947368,16.199999999999996,23.2
2024-12,,S03026,S02430,0,2,0,0,2,0,2,2,0,0,0,2,0,20.0,0,0.0,0,20.0,UDINE,VERONA PORTA NUOVA,10.0,10.0,10.0,10.0
2024-12,,S03200,S01700,0,2,0,0,2,0,2,2,0,0,0,2,0,20.0,0,0.0,0,20.0,PORTOGRUARO CAORLE,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-12,,S03304,S09218,0,14,0,2,10,0,14,58,6,38,6,58,8,292.0,0,196.0,0,488.0,GORIZIA CENTRALE,NAPOLI CENTRALE,-2.0,5.0344827586206895,24.799999999999983,44.79999999999998
2024-12,,S03317,N_FEBDC4EA7CA2,0,22,0,0,20,0,22,52,0,10,20,52,12,404.0,0,18.0,0,422.0,TRIESTE CENTRALE,TORINO P.NUOVA,4.0,7.769230769230769,20.0,23.75
2024-12,,S03317,S01700,0,68,0,0,26,0,68,166,0,6,92,166,12,870.0,0,20.0,0,890.0,TRIESTE CENTRALE,MILANO CENTRALE,4.0,5.240963855421687,11.0,16.89999999999999
2024-12,,S03317,S08409,0,34,0,2,24,0,34,56,10,6,16,56,20,864.0,0,30.0,0,894.0,TRIESTE CENTRALE,ROMA TERMINI,8.0,15.428571428571429,39.2,42.65
2024-12,,S03317,S09218,0,2,0,0,2,0,2,2,0,0,0,2,2,32.0,0,0.0,0,32.0,TRIESTE CENTRALE,NAPOLI CENTRALE,16.0,16.0,16.0,16.0
2024-12,,S04702,N_26FAC2401D1E,0,40,0,0,34,0,40,56,10,6,10,56,26,888.0,0,22.0,0,910.0,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,14.0,15.857142857142858,39.90000000000001,42.65
2024-12,,S05811,S08409,0,12,0,0,6,0,12,56,2,24,20,56,2,106.0,0,114.0,0,220.0,RAVENNA,ROMA TERMINI,0.0,1.8928571428571428,8.200000000000003,12.299999999999995
2024-12,,S06900,S01037,0,0,0,0,0,0,0,2,0,2,0,2,0,-82.0,0,82.0,0,0.0,FIRENZE CAMPO MARTE,RHO,-41.0,-41.0,-41.0,-41.0
2024-12,,S07004,N_FEBDC4EA7CA2,0,24,0,2,10,0,24,48,6,2,22,48,10,466.0,0,4.0,0,470.0,PERUGIA,TORINO P.NUOVA,4.5,9.708333333333334,27.8,34.55
2024-12,,S07113,S01700,0,62,0,6,42,0,62,132,16,44,24,132,34,1262.0,0,200.0,0,1462.0,ANCONA,MILANO CENTRALE,4.0,9.707692307692309,33.00000000000001,47.6
2024-12,,S07810,S01700,0,36,0,2,20,0,36,102,4,44,22,102,12,496.0,0,172.0,0,668.0,PESCARA,MILANO CENTRALE,1.0,4.862745098039215,24.0,28.5
2024-12,,S07810,S02026,0,2,0,0,0,0,2,2,0,0,0,2,0,12.0,0,0.0,0,12.0,PESCARA,BOLZANO,6.0,6.0,6.0,6.0
2024-12,,S08406,N_66EFE7185ACC,0,0,0,0,0,0,0,2,0,0,2,2,0,8.0,0,0.0,0,8.0,ROMA OSTIENSE,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-12,,S08409,N_26FAC2401D1E,0,36,0,6,24,0,36,174,10,46,92,174,18,1286.0,0,110.0,0,1396.0,ROMA TERMINI,VENEZIA SANTA LUCIA,1.0,7.390804597701149,14.400000000000004,35.400000000000034
2024-12,,S08409,N_66EFE7185ACC,0,192,0,6,110,0,192,320,16,38,90,320,60,3034.0,0,44.0,0,3078.0,ROMA TERMINI,GENOVA P.PRINCIPE,7.0,9.48125,21.19999999999999,29.049999999999983
2024-12,,S08409,N_DEBAB2A3D4C0,0,34,0,2,16,0,34,116,10,68,14,116,14,276.0,0,434.0,0,710.0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-3.0,2.3793103448275863,25.50000000000002,34.3
2024-12,,S08409,N_FEBDC4EA7CA2,0,82,0,0,50,0,82,266,12,116,68,266,38,944.0,0,478.0,0,1422.0,ROMA TERMINI,TORINO P.NUOVA,1.0,3.548872180451128,18.0,25.799999999999983
2024-12,,S08409,S00202,0,6,0,2,6,0,6,14,2,0,8,14,2,296.0,0,0.0,0,296.0,ROMA TERMINI,BARDONECCHIA,4.0,21.142857142857142,53.60000000000004,86.29999999999993
2024-12,,S08409,S01700,0,180,0,6,102,0,180,532,26,190,162,532,64,2636.0,0,660.0,0,3296.0,ROMA TERMINI,MILANO CENTRALE,2.0,4.954887218045113,17.0,28.25
2024-12,,S08409,S01717,0,34,0,0,22,0,34,104,2,44,26,104,16,460.0,0,118.0,0,578.0,ROMA TERMINI,BRESCIA,2.0,4.423076923076923,17.9,23.349999999999987
2024-12,,S08409,S02026,0,102,0,0,58,0,102,222,6,72,48,222,26,1196.0,0,258.0,0,1454.0,ROMA TERMINI,BOLZANO,3.0,5.387387387387387,17.0,21.0
2024-12,,S08409,S02336,0,40,0,0,18,0,40,54,4,2,12,54,10,566.0,0,2.0,0,568.0,ROMA TERMINI,MANTOVA,8.0,10.48148148148148,20.200000000000017,35.499999999999986
2024-12,,S08409,S02430,0,10,0,0,8,0,10,10,2,0,0,10,4,174.0,0,0.0,0,174.0,ROMA TERMINI,VERONA PORTA NUOVA,14.0,17.4,29.8,32.4
2024-12,,S08409,S02589,0,2,0,2,2,0,2,4,2,0,2,4,2,294.0,0,0.0,0,294.0,ROMA TERMINI,VENEZIA MESTRE,73.5,73.5,129.9,136.95
2024-12,,S08409,S03317,0,18,0,2,14,0,18,56,4,30,8,56,6,270.0,0,126.0,0,396.0,ROMA TERMINI,TRIESTE CENTRALE,-2.0,4.821428571428571,12.900000000000002,31.89999999999996
2024-12,,S08409,S05811,0,16,0,0,6,0,16,58,0,34,8,58,4,24.0,0,140.0,0,164.0,ROMA TERMINI,RAVENNA,-1.0,0.4137931034482758,8.999999999999996,15.399999999999991
2024-12,,S08409,S08411,0,4,0,0,0,0,4,114,0,92,18,114,0,-348.0,0,412.0,0,64.0,ROMA TERMINI,FIUMICINO AEROPORTO,-4.0,-3.0526315789473686,2.0,3.199999999999996
2024-12,,S08409,S09218,0,30,0,0,8,0,30,104,2,54,20,104,6,132.0,0,230.0,0,362.0,ROMA TERMINI,NAPOLI CENTRALE,-1.0,1.2692307692307692,8.899999999999999,14.449999999999996
2024-12,,S08409,S09311,0,26,0,2,18,0,26,42,4,8,8,42,10,634.0,0,10.0,0,644.0,ROMA TERMINI,BENEVENTO,7.0,15.095238095238098,25.0,55.0
2024-12,,S08409,S09810,0,0,0,0,0,0,0,12,0,12,0,12,0,-46.0,0,46.0,0,0.0,ROMA TERMINI,POMPEI,-3.5,-3.8333333333333335,-1.5,-1.25
2024-12,,S08409,S09988,0,0,0,0,0,0,0,2,0,2,0,2,0,-14.0,0,14.0,0,0.0,ROMA TERMINI,NAPOLI AFRAGOLA,-7.0,-7.0,-7.0,-7.0
2024-12,,S08409,S11119,0,34,0,2,22,0,34,50,10,4,12,50,18,1048.0,0,6.0,0,1054.0,ROMA TERMINI,BARI CENTRALE,8.0,20.96,54.20000000000002,59.0
2024-12,,S08409,S11145,0,80,0,6,48,0,80,234,22,116,38,234,30,1298.0,0,544.0,0,1842.0,ROMA TERMINI,LECCE,0.0,5.547008547008547,20.80000000000001,44.0
2024-12,,S08411,N_26FAC2401D1E,0,14,0,0,8,0,14,54,0,12,28,54,2,218.0,0,20.0,0,238.0,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,3.0,4.037037037037037,11.600000000000009,14.0
2024-12,,S08411,S08409,0,6,0,2,4,0,6,54,2,20,26,54,4,174.0,0,78.0,0,252.0,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,3.3461538461538463,4.5,21.0
2024-12,,S08411,S09218,0,4,0,0,2,0,4,58,0,36,18,58,0,-44.0,0,116.0,0,72.0,FIUMICINO AEROPORTO,NAPOLI CENTRALE,-2.0,-0.7586206896551724,3.2,6.999999999999989
2024-12,,S09218,N_26FAC2401D1E,0,232,0,8,140,0,232,380,36,44,104,380,82,4196.0,0,122.0,0,4318.0,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,6.0,11.042105263157897,25.399999999999977,46.0
2024-12,,S09218,N_6DAD4A05816E,0,10,0,0,2,0,10,92,0,76,6,92,0,-274.0,0,362.0,0,88.0,NAPOLI CENTRALE,FIRENZE S.M.N.,-4.5,-2.9782608695652173,3.0,8.0
2024-12,,S09218,N_FEBDC4EA7CA2,0,142,0,10,92,0,142,236,34,24,70,236,68,3212.0,0,56.0,0,3268.0,NAPOLI CENTRALE,TORINO P.NUOVA,6.0,13.610169491525424,34.89999999999999,56.0
2024-12,,S09218,S01700,0,346,0,4,184,0,346,870,40,292,232,870,132,4758.0,0,1088.0,0,5846.0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,5.468965517241379,21.0,28.0
2024-12,,S09218,S01717,0,26,0,0,12,0,26,58,2,18,14,58,8,362.0,0,36.0,0,398.0,NAPOLI CENTRALE,BRESCIA,3.0,6.241379310344827,15.2,21.99999999999998
2024-12,,S09218,S02026,0,52,0,0,40,0,52,58,8,0,6,58,24,944.0,0,0.0,0,944.0,NAPOLI CENTRALE,BOLZANO,13.0,16.275862068965516,31.4,39.99999999999999
2024-12,,S09218,S02589,0,4,0,0,0,0,4,4,0,0,0,4,0,28.0,0,0.0,0,28.0,NAPOLI CENTRALE,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-12,,S09218,S03304,0,6,0,0,4,0,6,52,0,44,2,52,4,-124.0,0,212.0,0,88.0,NAPOLI CENTRALE,GORIZIA CENTRALE,-5.0,-2.3846153846153846,4.5,13.5
2024-12,,S09218,S08409,0,0,0,0,0,0,0,4,0,2,2,4,0,-14.0,0,22.0,0,8.0,NAPOLI CENTRALE,ROMA TERMINI,-3.5,-3.5,2.5,3.25
2024-12,,S09218,S08411,0,6,0,0,2,0,6,56,0,16,34,56,0,88.0,0,22.0,0,110.0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,1.0,1.5714285714285714,4.600000000000001,6.649999999999999
2024-12,,S09311,S08409,0,26,0,0,8,0,26,40,0,0,14,40,0,252.0,0,0.0,0,252.0,BENEVENTO,ROMA TERMINI,6.0,6.3,10.1,11.150000000000002
2024-12,,S09810,N_6DAD4A05816E,0,0,0,0,0,0,0,2,0,2,0,2,0,-6.0,0,6.0,0,0.0,POMPEI,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-12,,S09818,N_26FAC2401D1E,0,58,0,4,40,0,58,114,14,8,48,114,32,1268.0,0,12.0,0,1280.0,SALERNO,VENEZIA SANTA LUCIA,5.0,11.12280701754386,31.0,32.599999999999966
2024-12,,S09818,N_FEBDC4EA7CA2,0,82,0,2,66,0,82,116,12,12,22,116,48,1636.0,0,30.0,0,1666.0,SALERNO,TORINO P.NUOVA,11.5,14.10344827586207,29.000000000000043,39.0
2024-12,,S09818,S01700,0,56,0,0,34,0,56,184,4,58,70,184,18,760.0,0,154.0,0,914.0,SALERNO,MILANO CENTRALE,1.5,4.130434782608695,14.0,23.45
2024-12,,S09818,S02589,0,0,0,0,0,0,0,2,0,2,0,2,0,-4.0,0,4.0,0,0.0,SALERNO,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2024-12,,S09823,N_FEBDC4EA7CA2,0,22,0,4,18,0,22,58,8,22,14,58,12,630.0,0,60.0,0,690.0,BATTIPAGLIA,TORINO P.NUOVA,1.0,10.862068965517242,37.79999999999998,64.79999999999997
2024-12,,S11100,S01700,0,26,0,0,14,0,26,58,4,8,24,58,8,444.0,0,10.0,0,454.0,FOGGIA,MILANO CENTRALE,4.0,7.655172413793103,26.0,28.39999999999999
2024-12,,S11119,N_25A66D98E21D,0,2,0,0,2,0,2,2,0,0,0,2,2,38.0,0,0.0,0,38.0,BARI CENTRALE,GROTTAMMARE,19.0,19.0,19.0,19.0
2024-12,,S11119,S01700,0,106,0,12,76,0,106,138,26,6,24,138,52,3048.0,0,20.0,0,3068.0,BARI CENTRALE,MILANO CENTRALE,10.5,22.41176470588235,52.400000000000034,84.39999999999998
2024-12,,S11119,S08409,0,46,0,8,42,0,46,46,18,0,0,46,40,1490.0,0,0.0,0,1490.0,BARI CENTRALE,ROMA TERMINI,23.0,32.391304347826086,62.4,65.69999999999999
2024-12,,S11119,S11100,0,2,0,0,0,0,2,2,0,0,0,2,0,18.0,0,0.0,0,18.0,BARI CENTRALE,FOGGIA,9.0,9.0,9.0,9.0
2024-12,,S11145,N_26FAC2401D1E,0,32,0,6,28,0,32,112,10,46,34,112,18,1096.0,0,172.0,0,1268.0,LECCE,VENEZIA SANTA LUCIA,1.5,9.785714285714286,28.0,53.0
2024-12,,S11145,N_FEBDC4EA7CA2,0,32,0,2,20,0,32,58,4,8,18,58,12,666.0,0,12.0,0,678.0,LECCE,TORINO P.NUOVA,5.0,11.482758620689657,18.6,37.199999999999946
2024-12,,S11145,S01700,0,138,0,18,110,0,138,238,54,48,52,238,90,4478.0,0,184.0,0,4662.0,LECCE,MILANO CENTRALE,7.0,18.81512605042017,45.2,74.29999999999997
2024-12,,S11145,S08409,0,134,0,8,86,0,134,240,30,26,80,240,52,2752.0,0,102.0,0,2854.0,LECCE,ROMA TERMINI,5.0,11.466666666666669,35.20000000000002,50.24999999999999
