mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,effettuate,oltre_60,oltre_15,in_anticipo,oltre_30,oltre_10,minuti_anticipo_tot,corse_osservate,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,in_orario,info_mancante,soppresse,oltre_5,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-12,REG,S02336,S02589,0,5,42,0,3,26,2,5,51.0,42,0,78.0,0,11,0,0,5,129.0,MANTOVA,VENEZIA MESTRE,1.8571428571428568,-1.0,21.49999999999996,9.399999999999991
2024-12,REG,S02336,S05032,0,29,380,0,12,292,1,17,1138.0,380,0,-649.0,0,56,0,0,29,489.0,MANTOVA,MODENA,-1.7214854111405837,-3.0,9.0,4.0
2024-12,REG,S02336,S05703,0,29,170,2,8,37,5,11,41.0,170,0,632.0,0,104,0,0,29,673.0,MANTOVA,MONSELICE,3.7176470588235295,1.0,12.649999999999949,7.099999999999994
2024-12,REG,S02340,S05014,0,53,252,0,5,59,0,12,95.0,252,0,609.0,0,139,0,0,53,704.0,SUZZARA,PARMA,2.4262948207171315,2.0,9.0,7.0
2024-12,REG,S02340,S05071,0,1,21,0,0,18,0,1,39.0,21,0,-20.0,0,2,0,0,1,19.0,SUZZARA,RIMINI,-0.9523809523809523,-2.0,4.0,2.0
2024-12,REG,S02340,S05161,0,6,21,1,1,0,1,1,0.0,21,0,169.0,0,15,0,0,6,169.0,SUZZARA,SERMIDE,8.047619047619047,4.0,9.0,5.0
2024-12,REG,S02340,S05712,0,34,109,0,7,23,2,13,41.0,109,0,456.0,0,51,0,0,34,497.0,SUZZARA,FERRARA,4.222222222222222,3.0,17.64999999999999,10.299999999999995
2024-12,REG,S02349,S05032,0,2,296,0,0,272,0,0,941.0,296,0,-897.0,0,20,0,0,2,44.0,CARPI,MODENA,-3.0510204081632653,-3.0,1.0,-1.0
2024-12,REG,S02366,S02581,0,6,39,0,1,24,0,1,59.0,39,0,15.0,0,9,0,0,6,74.0,LEGNAGO,PADOVA,0.3846153846153846,-1.0,8.100000000000001,6.400000000000006
2024-12,REG,S02366,S02589,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,LEGNAGO,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S02366,S05703,0,11,50,0,1,10,0,3,10.0,50,0,125.0,0,29,0,0,11,135.0,LEGNAGO,MONSELICE,2.5,2.0,9.649999999999991,6.100000000000001
2024-12,REG,S02366,S05706,0,2,24,0,0,13,0,0,43.0,24,0,-21.0,0,8,0,0,2,22.0,LEGNAGO,ROVIGO,-0.9130434782608696,-1.0,4.899999999999999,3.8000000000000007
2024-12,REG,S02430,N_25B9CF10B7D2,0,41,171,2,10,58,3,14,123.0,171,0,591.0,0,69,0,0,41,714.0,VERONA PORTA NUOVA,BOLOGNA C.LE,3.517857142857143,2.0,16.30000000000001,8.0
2024-12,REG,S02430,N_26FAC2401D1E,0,113,803,2,15,341,6,32,729.0,803,0,1075.0,0,347,0,0,113,1804.0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,1.3420724094881398,0.0,8.0,6.0
2024-12,REG,S02430,N_F86C7D56B5D3,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,VERONA PORTA NUOVA,BOVOLONE,2.0,2.0,2.0,2.0
2024-12,REG,S02430,S01645,0,1,15,0,0,6,0,0,15.0,15,0,3.0,0,7,0,0,1,18.0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,0.2142857142857141,0.5,3.699999999999999,3.0
2024-12,REG,S02430,S01700,0,141,463,2,27,76,13,57,125.0,463,0,2170.0,0,243,0,0,141,2295.0,VERONA PORTA NUOVA,MILANO CENTRALE,4.717391304347826,2.5,17.0,11.0
2024-12,REG,S02430,S01717,0,3,19,1,1,7,1,2,17.0,19,0,85.0,0,9,0,0,3,102.0,VERONA PORTA NUOVA,BRESCIA,4.473684210526316,0.0,17.899999999999874,7.199999999999996
2024-12,REG,S02430,S02001,0,13,50,0,3,30,2,8,170.0,50,0,24.0,0,7,0,0,13,194.0,VERONA PORTA NUOVA,BRENNERO,0.48,-3.0,15.649999999999991,12.1
2024-12,REG,S02430,S02026,0,75,412,0,18,239,3,36,873.0,412,0,180.0,0,94,0,0,75,1053.0,VERONA PORTA NUOVA,BOLZANO,0.4411764705882353,-1.0,12.649999999999975,9.0
2024-12,REG,S02430,S02030,0,1,1,0,1,0,1,1,0.0,1,0,33.0,0,0,0,0,1,33.0,VERONA PORTA NUOVA,BRONZOLO,33.0,33.0,33.0,33.0
2024-12,REG,S02430,S02038,0,3,3,0,2,0,2,3,0.0,3,0,106.0,0,0,0,0,3,106.0,VERONA PORTA NUOVA,TRENTO,35.333333333333336,43.0,50.20000000000001,49.4
2024-12,REG,S02430,S02336,0,53,329,0,6,48,0,17,52.0,329,0,845.0,0,228,0,0,53,897.0,VERONA PORTA NUOVA,MANTOVA,2.56838905775076,2.0,9.599999999999966,6.0
2024-12,REG,S02430,S02446,0,5,18,0,0,7,0,1,10.0,18,0,31.0,0,6,0,0,5,41.0,VERONA PORTA NUOVA,VICENZA,1.7222222222222223,1.0,6.599999999999994,5.300000000000001
2024-12,REG,S02430,S02581,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,VERONA PORTA NUOVA,PADOVA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02430,S02589,0,2,2,1,2,0,1,2,0.0,2,0,131.0,0,0,0,0,2,131.0,VERONA PORTA NUOVA,VENEZIA MESTRE,65.5,65.5,99.25,95.5
2024-12,REG,S02430,S05706,0,41,278,2,12,178,4,22,555.0,278,0,160.0,0,58,0,0,41,715.0,VERONA PORTA NUOVA,ROVIGO,0.5776173285198556,-2.0,12.199999999999989,7.0
2024-12,REG,S02433,N_26FAC2401D1E,0,1,1,0,1,0,0,1,0.0,1,0,17.0,0,0,0,0,1,17.0,VERONA PORTA VESCOVO,VENEZIA SANTA LUCIA,17.0,17.0,17.0,17.0
2024-12,REG,S02446,N_26FAC2401D1E,0,29,194,0,2,52,0,3,92.0,194,0,287.0,0,110,0,0,29,379.0,VICENZA,VENEZIA SANTA LUCIA,1.5026178010471205,1.0,6.0,5.0
2024-12,REG,S02446,N_5BD6FECC05D9,0,14,326,0,4,220,0,5,433.0,326,0,-156.0,0,90,0,0,14,277.0,VICENZA,TREVISO C.,-0.4814814814814814,-1.0,4.0,2.0
2024-12,REG,S02446,S02140,0,10,388,0,4,338,0,5,1291.0,388,0,-1125.0,0,39,0,0,10,166.0,VICENZA,SCHIO,-2.9069767441860463,-4.0,2.0,0.0
2024-12,REG,S02446,S02143,0,1,1,0,1,0,1,1,0.0,1,0,36.0,0,0,0,0,1,36.0,VICENZA,THIENE,36.0,36.0,36.0,36.0
2024-12,REG,S02446,S02520,0,2,42,0,2,29,1,2,47.0,42,0,20.0,0,11,0,0,2,67.0,VICENZA,BASSANO DEL GRAPPA,0.4761904761904761,-1.0,3.949999999999996,2.8999999999999986
2024-12,REG,S02446,S02537,0,1,1,0,1,0,1,1,0.0,1,0,44.0,0,0,0,0,1,44.0,VICENZA,CASTELFRANCO VENETO,44.0,44.0,44.0,44.0
2024-12,REG,S02446,S02564,0,0,7,0,0,5,0,0,5.0,7,0,0.0,0,2,0,0,0,5.0,VICENZA,FELTRE,0.0,-1.0,3.099999999999998,2.200000000000001
2024-12,REG,S02446,S02581,0,1,3,0,0,2,0,1,3.0,3,0,8.0,0,0,0,0,1,11.0,VICENZA,PADOVA,2.6666666666666665,-1.0,9.8,8.600000000000001
2024-12,REG,S02446,S02589,0,1,1,1,1,0,1,1,0.0,1,0,80.0,0,0,0,0,1,80.0,VICENZA,VENEZIA MESTRE,80.0,80.0,80.0,80.0
2024-12,REG,S02507,N_26FAC2401D1E,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,CASTELLO DI GODEGO,VENEZIA SANTA LUCIA,4.0,4.0,4.0,4.0
2024-12,REG,S02520,N_26FAC2401D1E,0,65,763,0,5,283,1,10,475.0,763,0,725.0,0,415,0,0,65,1200.0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,0.9501965923984272,1.0,5.0,4.0
2024-12,REG,S02520,S02026,0,2,10,0,1,2,1,1,3.0,10,0,54.0,0,6,0,0,2,57.0,BASSANO DEL GRAPPA,BOLZANO,5.4,2.0,24.249999999999964,8.499999999999988
2024-12,REG,S02520,S02038,0,74,233,1,13,69,8,27,147.0,233,0,972.0,0,89,0,0,74,1119.0,BASSANO DEL GRAPPA,TRENTO,4.189655172413793,2.0,17.799999999999955,10.0
2024-12,REG,S02520,S02446,0,9,54,0,0,15,0,0,19.0,54,0,79.0,0,30,0,0,9,98.0,BASSANO DEL GRAPPA,VICENZA,1.462962962962963,1.0,6.0,5.0
2024-12,REG,S02520,S02512,0,1,1,0,0,0,0,1,0.0,1,0,10.0,0,0,0,0,1,10.0,BASSANO DEL GRAPPA,MAERNE DI MARTELLAGO,10.0,10.0,10.0,10.0
2024-12,REG,S02520,S02581,0,14,275,0,5,170,2,8,322.0,275,0,11.0,0,91,0,0,14,333.0,BASSANO DEL GRAPPA,PADOVA,0.04,-1.0,4.300000000000011,3.0
2024-12,REG,S02520,S02589,0,1,1,0,1,0,0,1,0.0,1,0,27.0,0,0,0,0,1,27.0,BASSANO DEL GRAPPA,VENEZIA MESTRE,27.0,27.0,27.0,27.0
2024-12,REG,S02525,N_5BD6FECC05D9,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,CAMPOSAMPIERO,TREVISO C.,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02525,S02581,0,1,3,0,1,1,0,1,2.0,3,0,23.0,0,1,0,0,1,25.0,CAMPOSAMPIERO,PADOVA,7.666666666666667,4.0,19.3,17.6
2024-12,REG,S02535,N_5BD6FECC05D9,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,CITTADELLA,TREVISO C.,1.0,1.0,1.0,1.0
2024-12,REG,S02535,S02581,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,CITTADELLA,PADOVA,3.0,3.0,3.0,3.0
2024-12,REG,S02537,N_26FAC2401D1E,0,1,6,0,0,1,0,0,2.0,6,0,13.0,0,4,0,0,1,15.0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,2.1666666666666665,2.0,5.5,5.0
2024-12,REG,S02537,S02446,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0,0,0.0,CASTELFRANCO VENETO,VICENZA,0.0,0.0,0.0,0.0
2024-12,REG,S02537,S02581,0,2,31,0,0,11,0,1,14.0,31,0,36.0,0,18,0,0,2,50.0,CASTELFRANCO VENETO,PADOVA,1.1612903225806452,1.0,4.5,4.0
2024-12,REG,S02550,N_26FAC2401D1E,0,0,7,0,0,6,0,0,14.0,7,0,-12.0,0,1,0,0,0,2.0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,-1.7142857142857142,-2.0,1.099999999999998,0.200000000000001
2024-12,REG,S02559,N_26FAC2401D1E,0,22,206,0,5,83,1,9,182.0,206,0,241.0,0,100,0,0,22,423.0,BELLUNO,VENEZIA SANTA LUCIA,1.175609756097561,1.0,7.799999999999983,5.0
2024-12,REG,S02559,N_5BD6FECC05D9,0,12,56,0,0,7,0,1,9.0,56,0,145.0,0,37,0,0,12,154.0,BELLUNO,TREVISO C.,2.5892857142857144,3.0,6.25,6.0
2024-12,REG,S02559,S02589,0,1,1,0,1,0,1,1,0.0,1,0,49.0,0,0,0,0,1,49.0,BELLUNO,VENEZIA MESTRE,49.0,49.0,49.0,49.0
2024-12,REG,S02559,S02706,0,4,67,0,0,43,0,1,85.0,67,0,-37.0,0,20,0,0,4,48.0,BELLUNO,CONEGLIANO,-0.5522388059701493,-1.0,5.399999999999992,2.3999999999999986
2024-12,REG,S02559,S02733,0,2,2,0,0,0,0,1,0.0,2,0,18.0,0,0,0,0,2,18.0,BELLUNO,VITTORIO VENETO,9.0,9.0,11.7,11.4
2024-12,REG,S02564,N_5BD6FECC05D9,0,21,294,0,4,142,0,9,238.0,294,0,142.0,0,130,0,0,21,380.0,FELTRE,TREVISO C.,0.4846416382252559,0.0,5.7999999999999545,3.800000000000012
2024-12,REG,S02564,S02570,0,1,1,1,1,0,1,1,0.0,1,0,73.0,0,0,0,0,1,73.0,FELTRE,MONTEBELLUNA,73.0,73.0,73.0,73.0
2024-12,REG,S02564,S02581,0,15,73,0,2,24,1,4,76.0,73,0,148.0,0,34,0,0,15,224.0,FELTRE,PADOVA,2.0273972602739727,1.0,8.199999999999974,5.799999999999997
2024-12,REG,S02570,N_5BD6FECC05D9,0,4,19,0,0,5,0,1,5.0,19,0,40.0,0,10,0,0,4,45.0,MONTEBELLUNA,TREVISO C.,2.1052631578947367,1.0,8.399999999999991,6.399999999999999
2024-12,REG,S02570,S02581,0,27,347,0,3,214,0,7,506.0,347,0,-132.0,0,106,0,0,27,374.0,MONTEBELLUNA,PADOVA,-0.3804034582132565,-1.0,5.0,4.0
2024-12,REG,S02579,N_26FAC2401D1E,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S02581,N_26FAC2401D1E,0,7,104,0,1,37,0,2,154.0,104,0,17.0,0,60,0,0,7,171.0,PADOVA,VENEZIA SANTA LUCIA,0.1634615384615383,1.0,5.0,4.0
2024-12,REG,S02581,N_5BD6FECC05D9,0,9,173,0,2,101,2,4,203.0,173,0,-1.0,0,63,0,0,9,202.0,PADOVA,TREVISO C.,-0.0057803468208092,-1.0,4.400000000000006,2.800000000000012
2024-12,REG,S02581,S02336,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,PADOVA,MANTOVA,1.0,1.0,1.0,1.0
2024-12,REG,S02581,S02366,0,9,28,0,2,1,0,3,1.0,28,0,131.0,0,18,0,0,9,132.0,PADOVA,LEGNAGO,4.678571428571429,3.0,19.149999999999984,8.500000000000004
2024-12,REG,S02581,S02430,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,PADOVA,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2024-12,REG,S02581,S02446,0,1,3,0,0,0,0,0,0.0,3,0,13.0,0,2,0,0,1,13.0,PADOVA,VICENZA,4.333333333333333,4.0,5.8,5.599999999999999
2024-12,REG,S02581,S02520,0,11,269,0,5,183,2,5,445.0,269,0,-164.0,0,75,0,0,11,281.0,PADOVA,BASSANO DEL GRAPPA,-0.6096654275092936,-2.0,4.0,2.0
2024-12,REG,S02581,S02525,0,3,3,0,3,0,2,3,0.0,3,0,124.0,0,0,0,0,3,124.0,PADOVA,CAMPOSAMPIERO,41.333333333333336,53.0,53.9,53.79999999999999
2024-12,REG,S02581,S02535,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,PADOVA,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02581,S02537,0,0,45,0,0,3,0,0,3.0,45,0,64.0,0,42,0,0,0,67.0,PADOVA,CASTELFRANCO VENETO,1.4222222222222225,1.0,3.7999999999999976,3.0
2024-12,REG,S02581,S02564,0,16,69,0,4,5,2,5,5.0,69,0,277.0,0,48,0,0,16,282.0,PADOVA,FELTRE,4.0144927536231885,3.0,13.599999999999966,6.200000000000003
2024-12,REG,S02581,S02570,0,28,348,0,6,77,1,11,111.0,348,0,601.0,0,243,0,0,28,712.0,PADOVA,MONTEBELLUNA,1.7270114942528736,1.0,6.0,4.0
2024-12,REG,S02581,S02589,0,2,49,0,1,22,0,1,44.0,49,0,25.0,0,24,0,0,2,69.0,PADOVA,VENEZIA MESTRE,0.5208333333333334,0.0,4.0,4.0
2024-12,REG,S02589,N_25B9CF10B7D2,0,0,2,0,0,2,0,0,4.0,2,0,-4.0,0,0,0,0,0,0.0,VENEZIA MESTRE,BOLOGNA C.LE,-2.0,-2.0,-1.1,-1.2
2024-12,REG,S02589,N_5BD6FECC05D9,0,1,1,0,1,0,0,1,0.0,1,0,20.0,0,0,0,0,1,20.0,VENEZIA MESTRE,TREVISO C.,20.0,20.0,20.0,20.0
2024-12,REG,S02589,N_A913DD647FD7,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,VENEZIA MESTRE,S. DONA` DI PIAVE,3.0,3.0,3.0,3.0
2024-12,REG,S02589,S01717,0,1,1,0,0,0,0,1,0.0,1,0,12.0,0,0,0,0,1,12.0,VENEZIA MESTRE,BRESCIA,12.0,12.0,12.0,12.0
2024-12,REG,S02589,S02336,0,7,22,0,0,3,0,0,3.0,22,0,65.0,0,12,0,0,7,68.0,VENEZIA MESTRE,MANTOVA,2.9545454545454546,3.0,7.0,7.0
2024-12,REG,S02589,S02366,0,17,36,0,4,0,0,7,0.0,36,0,225.0,0,19,0,0,17,225.0,VENEZIA MESTRE,LEGNAGO,6.25,4.0,16.75,13.0
2024-12,REG,S02589,S02430,0,0,2,0,0,1,0,0,4.0,2,0,-2.0,0,1,0,0,0,2.0,VENEZIA MESTRE,VERONA PORTA NUOVA,-1.0,-1.0,1.6999999999999993,1.4000000000000004
2024-12,REG,S02589,S02520,0,1,2,0,0,0,0,0,0.0,2,0,9.0,0,1,0,0,1,9.0,VENEZIA MESTRE,BASSANO DEL GRAPPA,4.5,4.5,4.95,4.9
2024-12,REG,S02589,S02581,0,1,61,0,0,52,0,1,291.0,61,0,-268.0,0,8,0,0,1,23.0,VENEZIA MESTRE,PADOVA,-4.39344262295082,-6.0,2.0,1.0
2024-12,REG,S02589,S03200,0,13,76,0,0,14,0,2,19.0,76,0,172.0,0,48,0,0,13,191.0,VENEZIA MESTRE,PORTOGRUARO CAORLE,2.293333333333333,2.0,8.0,5.6000000000000085
2024-12,REG,S02589,S03317,0,3,31,0,1,16,1,1,41.0,31,0,25.0,0,12,0,0,3,66.0,VENEZIA MESTRE,TRIESTE CENTRALE,0.8064516129032258,-1.0,7.5,4.0
2024-12,REG,S02589,S05712,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0,0,0.0,VENEZIA MESTRE,FERRARA,0.0,0.0,0.0,0.0
2024-12,REG,S02701,N_26FAC2401D1E,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,PORDENONE,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S02703,N_26FAC2401D1E,0,3,120,0,1,83,1,1,271.0,120,0,-171.0,0,31,0,0,3,100.0,SACILE,VENEZIA SANTA LUCIA,-1.461538461538462,-2.0,2.1999999999999886,2.0
2024-12,REG,S02703,N_5BD6FECC05D9,0,1,1,0,1,0,1,1,0.0,1,0,45.0,0,0,0,0,1,45.0,SACILE,TREVISO C.,45.0,45.0,45.0,45.0
2024-12,REG,S02703,S03019,0,1,1,0,1,0,1,1,0.0,1,0,32.0,0,0,0,0,1,32.0,SACILE,GEMONA DEL FRIULI,32.0,32.0,32.0,32.0
2024-12,REG,S02703,S03026,0,5,45,0,0,17,0,0,27.0,45,0,41.0,0,23,0,0,5,68.0,SACILE,UDINE,0.9111111111111113,1.0,5.799999999999997,4.600000000000001
2024-12,REG,S02703,S03084,0,20,196,0,5,69,1,9,102.0,196,0,328.0,0,107,0,0,20,430.0,SACILE,MANIAGO,1.6734693877551021,1.0,7.0,4.5
2024-12,REG,S02706,N_26FAC2401D1E,0,6,113,0,1,67,1,2,230.0,113,0,-92.0,0,40,0,0,6,138.0,CONEGLIANO,VENEZIA SANTA LUCIA,-0.8141592920353983,-2.0,4.399999999999992,3.0
2024-12,REG,S02706,N_5BD6FECC05D9,0,6,16,0,0,0,0,0,0.0,16,0,68.0,0,10,0,0,6,68.0,CONEGLIANO,TREVISO C.,4.25,4.0,6.75,5.5
2024-12,REG,S02706,S02559,0,6,122,0,1,1,0,1,1.0,122,0,236.0,0,115,0,0,6,237.0,CONEGLIANO,BELLUNO,1.9344262295081969,2.0,4.0,3.9000000000000057
2024-12,REG,S02706,S03026,0,0,1,0,0,1,0,0,6.0,1,0,-6.0,0,0,0,0,0,0.0,CONEGLIANO,UDINE,-6.0,-6.0,-6.0,-6.0
2024-12,REG,S02830,S03200,0,41,242,0,3,13,1,3,14.0,242,0,776.0,0,188,0,0,41,790.0,CASARSA,PORTOGRUARO CAORLE,3.206611570247934,3.0,6.9499999999999895,5.0
2024-12,REG,S03015,N_7CD0EE7E4D13,0,0,2,0,0,2,0,0,5.0,2,0,-5.0,0,0,0,0,0,0.0,TARVISIO BOSCOVERDE,CERVIGNANO A.G.,-2.5,-2.5,-2.05,-2.1
2024-12,REG,S03015,S03026,0,2,8,0,1,1,1,1,1.0,8,0,53.0,0,5,0,0,2,54.0,TARVISIO BOSCOVERDE,UDINE,6.625,2.0,27.749999999999982,15.499999999999991
2024-12,REG,S03015,S03122,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,TARVISIO BOSCOVERDE,PALMANOVA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S03015,S03317,0,11,98,0,3,62,0,4,142.0,98,0,1.0,0,25,0,0,11,143.0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,0.010204081632653,-1.0,8.149999999999991,5.0
2024-12,REG,S03016,N_7CD0EE7E4D13,0,1,6,1,1,5,1,1,25.0,6,0,41.0,0,0,0,0,1,66.0,CARNIA,CERVIGNANO A.G.,6.833333333333333,-4.0,49.0,32.0
2024-12,REG,S03016,S03026,0,7,63,0,1,4,0,1,5.0,63,0,160.0,0,52,0,0,7,165.0,CARNIA,UDINE,2.5396825396825395,2.0,6.0,4.800000000000004
2024-12,REG,S03016,S03317,0,14,103,0,2,58,0,6,137.0,103,0,50.0,0,31,0,0,14,187.0,CARNIA,TRIESTE CENTRALE,0.4854368932038835,-1.0,10.599999999999966,5.0
2024-12,REG,S03019,S02703,0,1,1,1,1,0,1,1,0.0,1,0,98.0,0,0,0,0,1,98.0,GEMONA DEL FRIULI,SACILE,98.0,98.0,98.0,98.0
2024-12,REG,S03026,N_26FAC2401D1E,0,27,418,0,6,171,4,9,389.0,418,0,386.0,0,218,0,0,27,775.0,UDINE,VENEZIA SANTA LUCIA,0.9278846153846154,0.5,5.0,4.0
2024-12,REG,S03026,N_5BD6FECC05D9,0,1,2,0,1,0,0,1,0.0,2,0,22.0,0,1,0,0,1,22.0,UDINE,TREVISO C.,11.0,11.0,20.0,19.0
2024-12,REG,S03026,N_7CD0EE7E4D13,0,0,4,0,0,4,0,0,14.0,4,0,-14.0,0,0,0,0,0,0.0,UDINE,CERVIGNANO A.G.,-3.5,-3.5,-2.1500000000000004,-2.3
2024-12,REG,S03026,S02589,0,1,1,0,1,0,1,1,0.0,1,0,32.0,0,0,0,0,1,32.0,UDINE,VENEZIA MESTRE,32.0,32.0,32.0,32.0
2024-12,REG,S03026,S02703,0,1,23,0,1,14,1,1,21.0,23,0,27.0,0,8,0,0,1,48.0,UDINE,SACILE,1.173913043478261,-1.0,3.899999999999999,2.8000000000000007
2024-12,REG,S03026,S03015,0,0,8,0,0,7,0,0,28.0,8,0,-27.0,0,1,0,0,0,1.0,UDINE,TARVISIO BOSCOVERDE,-3.375,-4.0,0.2999999999999989,-0.4000000000000003
2024-12,REG,S03026,S03016,0,2,70,0,1,47,0,1,80.0,70,0,-14.0,0,21,0,0,2,66.0,UDINE,CARNIA,-0.2,-1.0,4.0,3.0
2024-12,REG,S03026,S03317,0,19,313,0,6,203,2,11,489.0,313,0,-101.0,0,90,0,0,19,388.0,UDINE,TRIESTE CENTRALE,-0.3237179487179487,-2.0,7.0,3.0
2024-12,REG,S03026,S03466,0,4,29,0,2,18,1,2,54.0,29,0,32.0,0,7,0,0,4,86.0,UDINE,VILLA OPICINA,1.103448275862069,-2.0,15.199999999999974,5.599999999999998
2024-12,REG,S03084,S02703,0,24,196,0,5,43,0,8,102.0,196,0,422.0,0,129,0,0,24,524.0,MANIAGO,SACILE,2.153061224489796,2.0,9.0,5.0
2024-12,REG,S03084,S03087,0,1,1,0,1,0,0,1,0.0,1,0,18.0,0,0,0,0,1,18.0,MANIAGO,AVIANO,18.0,18.0,18.0,18.0
2024-12,REG,S03200,N_26FAC2401D1E,0,50,559,0,5,238,0,5,517.0,559,0,319.0,0,268,0,0,50,836.0,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,0.5737410071942446,0.0,5.25,4.0
2024-12,REG,S03200,N_5BD6FECC05D9,0,26,186,0,5,27,2,11,35.0,186,0,493.0,0,133,0,0,26,528.0,PORTOGRUARO CAORLE,TREVISO C.,2.650537634408602,2.0,10.0,6.0
2024-12,REG,S03200,S02589,0,7,35,0,0,18,0,1,39.0,35,0,26.0,0,9,0,0,7,65.0,PORTOGRUARO CAORLE,VENEZIA MESTRE,0.7647058823529411,-1.0,7.049999999999994,6.0
2024-12,REG,S03200,S02830,0,82,243,0,3,21,2,3,25.0,243,0,908.0,0,140,0,0,82,933.0,PORTOGRUARO CAORLE,CASARSA,3.736625514403292,4.0,7.0,6.0
2024-12,REG,S03200,S03317,0,11,138,0,2,71,0,3,133.0,138,0,22.0,0,55,0,0,11,155.0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,0.1605839416058394,-1.0,6.0,3.0
2024-12,REG,S03310,S03317,0,0,10,0,0,5,0,0,9.0,10,0,-3.0,0,5,0,0,0,6.0,MONFALCONE,TRIESTE CENTRALE,-0.3,0.0,1.549999999999999,1.0999999999999996
2024-12,REG,S03317,N_0B008F272125,0,1,1,0,0,0,0,1,0.0,1,0,13.0,0,0,0,0,1,13.0,TRIESTE CENTRALE,SAN GIORGIO DI NOGARO,13.0,13.0,13.0,13.0
2024-12,REG,S03317,N_26FAC2401D1E,0,72,665,1,15,301,6,21,710.0,665,0,671.0,0,291,0,0,72,1381.0,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,1.0105421686746987,0.0,7.0,5.0
2024-12,REG,S03317,N_5BD6FECC05D9,0,2,2,0,2,0,0,2,0.0,2,0,39.0,0,0,0,0,2,39.0,TRIESTE CENTRALE,TREVISO C.,19.5,19.5,20.85,20.7
2024-12,REG,S03317,N_75FF6F509037,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,TRIESTE CENTRALE,LATISANA LIGNANO B.,4.0,4.0,4.0,4.0
2024-12,REG,S03317,N_7CD0EE7E4D13,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,TRIESTE CENTRALE,CERVIGNANO A.G.,3.0,3.0,3.0,3.0
2024-12,REG,S03317,S02589,0,2,14,0,2,8,0,2,19.0,14,0,21.0,0,3,0,0,2,40.0,TRIESTE CENTRALE,VENEZIA MESTRE,1.6153846153846154,-1.0,18.19999999999999,12.200000000000008
2024-12,REG,S03317,S02703,0,3,22,0,0,4,0,0,8.0,22,0,27.0,0,15,0,0,3,35.0,TRIESTE CENTRALE,SACILE,1.2272727272727273,1.0,5.949999999999999,4.900000000000002
2024-12,REG,S03317,S03015,0,7,105,0,4,75,3,6,169.0,105,0,49.0,0,23,0,0,7,218.0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,0.4666666666666667,-1.0,10.199999999999989,3.0
2024-12,REG,S03317,S03016,0,7,95,0,1,60,0,2,91.0,95,0,18.0,0,28,0,0,7,109.0,TRIESTE CENTRALE,CARNIA,0.1894736842105262,-1.0,5.299999999999997,3.6000000000000085
