mese,categoria,cod_partenza,cod_arrivo,in_orario,effettuate,minuti_ritardo_tot,in_anticipo,cancellate_tot,parzialmente_cancellate,info_mancante,in_ritardo,oltre_60,oltre_5,oltre_15,soppresse,minuti_anticipo_tot,oltre_30,minuti_netti_tot,corse_osservate,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-11,MET,S09103,S09110,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2024-11,MET,S09103,S09211,119,237,846.0,49,0,0,0,64,0,64,8,0,102.0,1,744.0,237,0,17,NAPOLI CAMPI FLEGREI,CASERTA,7.900000000000006,2.5,12.0,3.206896551724138
2024-11,MET,S09103,S09213,13,28,267.0,1,0,0,0,14,0,14,5,0,1.0,3,266.0,28,0,7,NAPOLI CAMPI FLEGREI,CANCELLO,29.3,4.5,39.74999999999998,9.5
2024-11,MET,S09103,S09215,4,6,16.0,1,0,0,0,1,0,1,0,0,1.0,0,15.0,6,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.5,2.0,6.25,2.5
2024-11,MET,S09103,S09216,0,1,5.0,0,0,0,0,1,0,1,0,0,0.0,0,5.0,1,0,0,NAPOLI CAMPI FLEGREI,CASALNUOVO,5.0,5.0,5.0,5.0
2024-11,MET,S09103,S09756,104,120,101.0,0,0,0,0,9,0,9,1,0,0.0,0,101.0,120,0,3,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.0,0.0,6.399999999999992,0.8938053097345132
2024-11,MET,S09103,S09806,18,52,98.0,26,0,0,0,7,0,7,1,0,43.0,0,55.0,52,0,4,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.0,-1.0,10.5,1.0784313725490196
2024-11,MET,S09103,S09814,68,158,322.0,58,0,0,0,26,0,26,1,0,130.0,0,192.0,158,0,5,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,6.0,1.0,8.0,1.263157894736842
2024-11,MET,S09103,S09818,218,599,1403.0,247,0,0,0,112,1,112,14,0,901.0,4,502.0,599,0,28,NAPOLI CAMPI FLEGREI,SALERNO,6.0,0.0,9.0,0.8700173310225304
2024-11,MET,S09110,S09101,3,7,18.0,3,0,0,0,1,0,1,0,0,4.0,0,14.0,7,0,1,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,7.000000000000004,1.0,9.999999999999991,2.0
2024-11,MET,S09110,S09103,6,29,15.0,22,0,0,0,1,0,1,0,0,37.0,0,-22.0,29,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.3999999999999986,-1.0,3.0,-0.7586206896551724
2024-11,MET,S09211,S09101,16,21,60.0,2,0,0,0,2,0,2,1,0,2.0,0,58.0,21,0,1,CASERTA,POZZUOLI SOLFATARA,4.200000000000003,2.5,6.70000000000001,2.9
2024-11,MET,S09211,S09103,102,259,694.0,106,0,0,0,46,0,46,11,0,189.0,0,505.0,259,0,20,CASERTA,NAPOLI CAMPI FLEGREI,7.700000000000017,0.5,14.0,1.9881889763779528
2024-11,MET,S09211,S09213,1,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,0,0,CASERTA,CANCELLO,2.0,2.0,2.0,2.0
2024-11,MET,S09211,S09215,0,1,8.0,0,0,0,0,1,0,1,0,0,0.0,0,8.0,1,0,0,CASERTA,ACERRA,8.0,8.0,8.0,8.0
2024-11,MET,S09211,S09218,0,1,10.0,0,0,0,0,1,0,1,0,0,0.0,0,10.0,1,0,1,CASERTA,NAPOLI CENTRALE,10.0,10.0,10.0,10.0
2024-11,MET,S09213,S09101,1,2,15.0,0,0,0,0,1,0,1,0,0,0.0,0,15.0,2,0,1,CANCELLO,POZZUOLI SOLFATARA,11.9,7.5,12.45,7.5
2024-11,MET,S09213,S09103,18,28,129.0,5,0,0,0,5,0,5,3,0,11.0,1,118.0,28,0,4,CANCELLO,NAPOLI CAMPI FLEGREI,13.500000000000004,1.0,22.19999999999999,4.214285714285714
2024-11,MET,S09213,S09110,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,CANCELLO,NAPOLI GIANTURCO,1.0,1.0,1.0,1.0
2024-11,MET,S09213,S09211,0,1,0.0,1,0,0,0,0,0,0,0,0,2.0,0,-2.0,1,0,0,CANCELLO,CASERTA,-2.0,-2.0,-2.0,-2.0
2024-11,MET,S09213,S09218,1,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,CANCELLO,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2024-11,MET,S09215,S09101,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,ACERRA,POZZUOLI SOLFATARA,4.0,4.0,4.0,4.0
2024-11,MET,S09215,S09103,0,1,0.0,1,0,0,0,0,0,0,0,0,4.0,0,-4.0,1,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-4.0,-4.0,-4.0,-4.0
2024-11,MET,S09218,S08409,2,3,1.0,1,0,0,0,0,0,0,0,0,14.0,0,-13.0,3,0,0,NAPOLI CENTRALE,ROMA TERMINI,0.8000000000000002,0.0,0.8999999999999999,-4.333333333333333
2024-11,MET,S09218,S09211,1,2,15.0,0,0,0,0,1,0,1,0,0,0.0,0,15.0,2,0,1,NAPOLI CENTRALE,CASERTA,12.7,7.5,13.35,7.5
2024-11,MET,S09218,S09213,0,1,19.0,0,0,0,0,1,0,1,1,0,0.0,0,19.0,1,0,1,NAPOLI CENTRALE,CANCELLO,19.0,19.0,19.0,19.0
2024-11,MET,S09806,S09103,13,52,96.0,32,0,0,0,5,0,5,2,0,64.0,1,32.0,52,0,3,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,3.3000000000000043,-1.0,8.199999999999989,0.64
2024-11,MET,S09814,S09103,19,125,107.0,97,0,0,0,6,0,6,2,0,191.0,0,-84.0,125,0,5,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-2.0,3.9499999999999886,-0.6885245901639344
2024-11,MET,S09814,S09818,15,47,97.0,19,0,0,0,11,0,11,0,0,72.0,0,25.0,47,0,2,NOCERA INFERIORE,SALERNO,6.6000000000000005,0.0,7.799999999999997,0.5555555555555556
2024-11,MET,S09818,N_4867F34F8972,1,3,62.0,0,0,0,0,2,0,2,2,0,0.0,1,62.0,3,0,2,SALERNO,NAPOLI S.GIOV.BARRA,37.0,21.0,39.0,20.666666666666668
2024-11,MET,S09818,S09103,198,659,1460.0,351,0,0,0,85,1,85,24,0,714.0,7,746.0,659,0,43,SALERNO,NAPOLI CAMPI FLEGREI,6.0,-1.0,11.0,1.1766561514195584
2024-11,MET,S09818,S09814,12,38,84.0,17,0,0,0,7,0,7,0,0,58.0,0,26.0,38,0,2,SALERNO,NOCERA INFERIORE,6.0,1.0,9.0,0.7222222222222222
2024-11,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,1,0.0,1,0,0,0,0,0,0,0,0,5.0,0,-5.0,1,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-11,NCL,S01301,S01322,0,3,94.0,0,0,0,0,2,1,2,1,0,0.0,1,94.0,3,0,2,CHIASSO,MONZA,74.2,47.0,77.6,47.0
2024-11,NCL,S01322,S01301,0,3,74.0,1,0,0,0,1,1,1,1,0,4.0,1,70.0,3,0,1,MONZA,CHIASSO,66.2,35.0,70.1,35.0
2024-11,NCL,S07217,N_2F8385CD5EAF,0,1,0.0,1,0,0,0,0,0,0,0,0,51.0,0,-51.0,1,0,0,FOLIGNO,NOLA INTERPORTO,-51.0,-51.0,-51.0,-51.0
2024-11,NCL,S07217,S01640,0,1,0.0,1,0,0,0,0,0,0,0,0,12.0,0,-12.0,1,0,0,FOLIGNO,MILANO CERTOSA,-12.0,-12.0,-12.0,-12.0
2024-11,NCL,S09213,S07217,0,1,0.0,1,0,0,0,0,0,0,0,0,64.0,0,-64.0,1,0,0,CANCELLO,FOLIGNO,-64.0,-64.0,-64.0,-64.0
2024-11,REG,N00024,N_098D485D9D54,3,3,5.0,0,0,0,0,0,0,0,0,0,0.0,0,5.0,3,0,0,VARESE NORD,LAVENO,2.0,2.0,2.0,1.6666666666666667
2024-11,REG,N00024,N_8AE91C7CAA91,209,373,1276.0,41,0,0,0,123,0,123,9,0,77.0,0,1199.0,373,0,31,VARESE NORD,M N CADORNA,9.0,2.0,11.0,3.214477211796247
2024-11,REG,N00025,N00024,0,3,26.0,0,0,0,0,3,0,3,0,0,0.0,0,26.0,3,0,1,VARESE CASBENO,VARESE NORD,10.4,8.0,10.699999999999998,8.666666666666666
2024-11,REG,N00025,N_8AE91C7CAA91,13,23,18.0,8,0,0,0,2,0,2,0,0,16.0,0,2.0,23,0,0,VARESE CASBENO,M N CADORNA,2.6000000000000014,0.0,4.799999999999997,0.0869565217391304
2024-11,REG,N00055,N_8AE91C7CAA91,267,440,1786.0,24,0,0,0,149,0,149,16,0,29.0,0,1757.0,440,0,50,NOVARA NORD,M N CADORNA,10.0,3.0,12.049999999999956,3.993181818181818
2024-11,REG,N00066,S01820,0,5,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,5,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-11,REG,N00068,N_8AE91C7CAA91,17,23,74.0,1,0,0,0,5,0,5,1,0,1.0,0,73.0,23,0,1,MARIANO COMENSE,M N CADORNA,5.0,2.0,5.899999999999999,3.1739130434782608
2024-11,REG,N00068,S01820,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-11,REG,N00068,S01925,1,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,0,0,MARIANO COMENSE,SEVESO,2.0,2.0,2.0,2.0
2024-11,REG,N00074,N_8AE91C7CAA91,61,146,975.0,1,0,0,0,84,0,84,14,0,1.0,0,974.0,146,0,39,ERBA,M N CADORNA,13.5,5.0,16.75,6.671232876712328
2024-11,REG,N00079,N_8AE91C7CAA91,191,358,1777.0,26,0,0,0,141,0,141,30,0,28.0,0,1749.0,358,0,57,ASSO,M N CADORNA,14.0,3.0,19.0,4.885474860335195
2024-11,REG,N00210,N00226,1,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,ISEO,BRENO,0.0,0.0,0.0,0.0
2024-11,REG,N00210,N00235,5,13,13.0,7,0,0,0,1,0,1,0,0,17.0,0,-4.0,13,0,0,ISEO,EDOLO,1.0,-1.0,4.199999999999989,-0.3076923076923077
2024-11,REG,N00210,S01717,46,112,125.0,58,0,0,0,8,0,8,2,0,100.0,0,25.0,112,0,3,ISEO,BRESCIA,2.0,-1.0,8.0,0.22321428571428573
2024-11,REG,N00217,S01717,20,21,42.0,0,0,0,0,1,0,1,1,0,0.0,0,42.0,21,0,1,PISOGNE,BRESCIA,3.0,0.0,3.0,2.0
2024-11,REG,N00226,S01717,38,55,239.0,2,0,0,0,15,0,15,6,0,4.0,0,235.0,55,0,7,BRENO,BRESCIA,13.400000000000006,3.0,15.299999999999995,4.2727272727272725
2024-11,REG,N00235,S01717,184,270,1181.0,19,0,0,0,67,0,67,16,0,27.0,0,1154.0,270,0,54,EDOLO,BRESCIA,11.099999999999994,2.0,18.19999999999993,4.274074074074074
2024-11,REG,N_060A70A0E0A5,N_FEBDC4EA7CA2,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,CANELLI,TORINO P.NUOVA,1.0,1.0,1.0,1.0
2024-11,REG,N_062CD5DC38A2,N_6DAD4A05816E,0,1,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,1,0,0,POGGIBONSI,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_062CD5DC38A2,S06510,1,3,4.0,2,0,0,0,0,0,0,0,0,9.0,0,-5.0,3,0,0,POGGIBONSI,EMPOLI,2.8000000000000007,-2.0,3.4,-1.6666666666666667
2024-11,REG,N_06F2305DF710,N_AC5B07AC3325,50,169,172.0,106,0,0,0,9,0,9,2,0,202.0,0,-30.0,169,0,7,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,2.0,-1.0,7.199999999999931,-0.1818181818181818
2024-11,REG,N_06F2305DF710,S12891,107,210,437.0,81,0,0,0,22,0,22,6,0,105.0,2,332.0,210,0,13,CARBONIA SERBARIU,CAGLIARI,5.0,0.0,10.0,1.5809523809523809
2024-11,REG,N_098D485D9D54,N00024,2,3,8.0,0,0,0,0,1,0,1,0,0,0.0,0,8.0,3,0,0,LAVENO,VARESE NORD,4.4,2.0,4.699999999999999,2.6666666666666665
2024-11,REG,N_098D485D9D54,N_8AE91C7CAA91,264,404,1352.0,54,0,0,0,86,0,86,25,0,86.0,0,1266.0,404,0,32,LAVENO,M N CADORNA,7.6999999999999895,2.0,17.849999999999966,3.133663366336634
2024-11,REG,N_0D0452AD0C47,S05712,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,PEGOGNAGA,FERRARA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_0D137C558A92,S02001,0,1,0.0,1,0,0,0,0,0,0,0,0,4.0,0,-4.0,1,0,0,LANA-POSTAL,BRENNERO,-4.0,-4.0,-4.0,-4.0
2024-11,REG,N_0D2920696248,S09218,10,20,108.0,4,0,0,0,6,0,6,1,0,12.0,1,96.0,20,0,3,BUCCINO S.,NAPOLI CENTRALE,10.1,3.5,12.600000000000025,4.8
2024-11,REG,N_0D2920696248,S09818,17,41,297.0,3,0,0,0,21,0,21,6,0,3.0,1,294.0,41,0,11,BUCCINO S.,SALERNO,22.0,5.0,24.0,7.170731707317073
2024-11,REG,N_0D2920696248,S09823,8,24,73.0,13,0,0,0,2,0,2,1,0,66.0,1,7.0,24,0,1,BUCCINO S.,BATTIPAGLIA,4.0,-2.0,6.699999999999996,0.3043478260869565
2024-11,REG,N_105299730773,N_25B9CF10B7D2,15,140,64.0,119,0,0,0,4,0,4,1,0,354.0,0,-290.0,140,0,1,SAN BENEDETTO SAMBRO-CAST.PEPOLI,BOLOGNA C.LE,1.0,-3.0,4.0,-2.101449275362319
2024-11,REG,N_11F7E18E2C8B,N_6DAD4A05816E,0,1,0.0,1,0,0,0,0,0,0,0,0,4.0,0,-4.0,1,0,0,RUFINA,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2024-11,REG,N_12B942CEE428,N_6DAD4A05816E,11,29,75.0,16,0,0,0,2,0,2,1,0,27.0,1,48.0,29,0,2,MARRADI,FIRENZE S.M.N.,2.2,-1.0,7.199999999999985,1.6551724137931034
2024-11,REG,N_12B942CEE428,N_D53F32E084D3,0,1,58.0,0,0,0,0,1,0,1,1,0,0.0,1,58.0,1,0,1,MARRADI,BORGO S. LORENZO,58.0,58.0,58.0,58.0
2024-11,REG,N_1826D9B394B1,S11420,15,31,40.0,15,0,0,0,1,0,1,0,0,24.0,0,16.0,31,0,1,RIONERO ATELLA RIPACANDITA,POTENZA CENTRALE,3.0,0.0,4.0,0.5161290322580645
2024-11,REG,N_182E9A75A62E,S02430,3,4,2.0,1,0,0,0,0,0,0,0,0,11.0,0,-9.0,4,0,0,SAN BONIFACIO,VERONA PORTA NUOVA,1.4000000000000004,0.0,1.6999999999999993,-2.25
2024-11,REG,N_21BF2B5C73E5,N_26FAC2401D1E,0,2,13.0,1,0,0,0,1,0,1,0,0,1.0,0,12.0,2,0,1,QUARTO D`ALTINO,VENEZIA SANTA LUCIA,11.6,6.0,12.3,6.0
2024-11,REG,N_24B26754DFAB,S00060,0,3,22.0,0,0,0,0,3,0,3,0,0,0.0,0,22.0,3,0,1,CIRE',TORINO REBAUDENGO FOSSATA,10.0,6.0,10.5,7.333333333333333
2024-11,REG,N_24B26754DFAB,S00452,10,15,47.0,1,0,0,0,4,0,4,1,0,1.0,0,46.0,15,0,1,CIRE',TORINO LINGOTTO,6.0,2.0,8.69999999999999,3.066666666666667
2024-11,REG,N_24B26754DFAB,S00606,13,36,120.0,12,0,0,0,11,0,11,1,0,16.0,0,104.0,36,0,2,CIRE',FOSSANO,7.5,2.5,9.25,2.888888888888889
2024-11,REG,N_24B26754DFAB,S00821,2,3,6.0,1,0,0,0,0,0,0,0,0,2.0,0,4.0,3,0,0,CIRE',BRA,3.0,3.0,3.0,1.3333333333333333
2024-11,REG,N_24B26754DFAB,S00825,23,39,141.0,1,0,0,0,15,0,15,1,0,2.0,0,139.0,39,0,2,CIRE',ALBA,9.0,2.0,9.1,3.5641025641025643
2024-11,REG,N_25B9CF10B7D2,N_105299730773,71,127,285.0,42,0,0,0,10,1,10,3,0,87.0,1,198.0,127,0,4,BOLOGNA C.LE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.0,1.0,5.0,1.6097560975609757
2024-11,REG,N_25B9CF10B7D2,N_26FAC2401D1E,208,428,1165.0,128,0,0,0,78,0,78,11,0,226.0,2,939.0,428,0,24,BOLOGNA C.LE,VENEZIA SANTA LUCIA,6.0,1.0,10.0,2.2681159420289854
2024-11,REG,N_25B9CF10B7D2,N_40611E6A6CC5,0,1,30.0,0,0,0,0,1,0,1,1,0,0.0,1,30.0,1,0,1,BOLOGNA C.LE,CASTELBOLOGNESE,30.0,30.0,30.0,30.0
2024-11,REG,N_25B9CF10B7D2,N_45FDE096C05C,111,139,349.0,9,0,0,0,18,0,18,1,0,10.0,0,339.0,139,0,3,BOLOGNA C.LE,BAZZANO,5.0,2.0,6.0,2.4565217391304346
2024-11,REG,N_25B9CF10B7D2,N_6DAD4A05816E,25,55,100.0,25,0,0,0,4,0,4,2,0,42.0,0,58.0,55,0,2,BOLOGNA C.LE,FIRENZE S.M.N.,3.0,0.0,5.0,1.0740740740740742
2024-11,REG,N_25B9CF10B7D2,N_A79BCAF80288,0,11,387.0,0,0,0,0,11,0,11,11,0,0.0,7,387.0,11,0,11,BOLOGNA C.LE,VIPITENO,50.0,31.0,50.0,35.18181818181818
2024-11,REG,N_25B9CF10B7D2,N_C8E883484184,0,3,39.0,0,0,0,0,3,0,3,1,0,0.0,0,39.0,3,0,1,BOLOGNA C.LE,S.FELICE SP,22.8,6.0,24.899999999999995,13.0
2024-11,REG,N_25B9CF10B7D2,N_DE311FE18061,0,1,20.0,0,0,0,0,1,0,1,1,0,0.0,0,20.0,1,0,1,BOLOGNA C.LE,CASTELFRANCO D'EMILIA,20.0,20.0,20.0,20.0
2024-11,REG,N_25B9CF10B7D2,N_E87D52D69F6D,0,1,8.0,0,0,0,0,1,0,1,0,0,0.0,0,8.0,1,0,0,BOLOGNA C.LE,S.GIORGIO P.,8.0,8.0,8.0,8.0
2024-11,REG,N_25B9CF10B7D2,S01645,6,24,169.0,9,0,0,0,9,0,9,4,0,31.0,2,138.0,24,0,4,BOLOGNA C.LE,MILANO PORTA GARIBALDI,21.5,2.5,37.44999999999996,5.75
2024-11,REG,N_25B9CF10B7D2,S01700,107,247,1467.0,23,0,0,0,116,0,116,19,0,31.0,4,1436.0,247,0,45,BOLOGNA C.LE,MILANO CENTRALE,12.0,4.0,19.0,5.837398373983739
2024-11,REG,N_25B9CF10B7D2,S01701,2,5,27.0,0,0,0,0,3,0,3,0,0,0.0,0,27.0,5,0,0,BOLOGNA C.LE,MILANO LAMBRATE,6.6,6.0,6.8,5.4
2024-11,REG,N_25B9CF10B7D2,S01807,11,26,267.0,2,0,0,0,13,0,13,8,0,4.0,3,263.0,26,0,9,BOLOGNA C.LE,VOGHERA,29.5,5.0,31.0,10.115384615384617
2024-11,REG,N_25B9CF10B7D2,S01828,0,1,139.0,0,0,0,0,1,1,1,1,0,0.0,1,139.0,1,0,1,BOLOGNA C.LE,CODOGNO,139.0,139.0,139.0,139.0
2024-11,REG,N_25B9CF10B7D2,S02001,28,114,609.0,33,0,0,0,49,0,49,12,0,115.0,2,494.0,114,0,24,BOLOGNA C.LE,BRENNERO,15.100000000000009,3.0,18.099999999999994,4.490909090909091
2024-11,REG,N_25B9CF10B7D2,S02011,0,1,67.0,0,0,0,0,1,1,1,1,0,0.0,1,67.0,1,0,1,BOLOGNA C.LE,FORTEZZA,67.0,67.0,67.0,67.0
2024-11,REG,N_25B9CF10B7D2,S02026,6,20,94.0,3,0,0,0,11,0,11,0,0,5.0,0,89.0,20,0,1,BOLOGNA C.LE,BOLZANO,9.0,5.0,9.1,4.45
2024-11,REG,N_25B9CF10B7D2,S02336,6,29,195.0,0,0,0,0,22,0,22,1,0,0.0,0,195.0,29,0,5,BOLOGNA C.LE,MANTOVA,11.6,6.0,13.65,6.964285714285714
2024-11,REG,N_25B9CF10B7D2,S02430,86,189,647.0,54,0,0,0,44,0,44,6,0,138.0,3,509.0,189,0,17,BOLOGNA C.LE,VERONA PORTA NUOVA,9.0,2.0,12.0,2.7663043478260865
2024-11,REG,N_25B9CF10B7D2,S02589,1,5,143.0,0,0,0,0,4,0,4,4,0,0.0,2,143.0,5,0,4,BOLOGNA C.LE,VENEZIA MESTRE,48.0,27.0,52.0,28.6
2024-11,REG,N_25B9CF10B7D2,S05000,1,46,215.0,37,0,0,0,7,1,7,4,0,320.0,3,-105.0,46,0,5,BOLOGNA C.LE,PIACENZA,9.600000000000009,-7.0,30.39999999999995,-2.333333333333333
2024-11,REG,N_25B9CF10B7D2,S05014,33,227,550.0,143,0,0,0,40,0,40,9,0,589.0,2,-39.0,227,0,19,BOLOGNA C.LE,PARMA,7.0,-2.0,14.0,-0.1805555555555555
2024-11,REG,N_25B9CF10B7D2,S05032,16,24,61.0,4,0,0,0,4,0,4,0,0,5.0,0,56.0,24,0,0,BOLOGNA C.LE,MODENA,5.699999999999999,2.0,7.699999999999996,2.333333333333333
2024-11,REG,N_25B9CF10B7D2,S05053,0,2,35.0,0,0,0,0,2,0,2,2,0,0.0,0,35.0,2,0,2,BOLOGNA C.LE,CASTEL S.PIETRO TERME,17.9,17.5,17.95,17.5
2024-11,REG,N_25B9CF10B7D2,S05054,181,342,704.0,115,0,0,0,39,0,39,5,0,141.0,2,563.0,342,0,12,BOLOGNA C.LE,IMOLA,5.0,1.0,8.0,1.6805970149253728
2024-11,REG,N_25B9CF10B7D2,S05058,26,45,167.0,7,0,0,0,11,0,11,2,0,11.0,1,156.0,45,0,3,BOLOGNA C.LE,FAENZA,8.0,2.0,9.85,3.545454545454545
2024-11,REG,N_25B9CF10B7D2,S05071,93,477,1107.0,311,0,0,0,60,1,60,23,0,1042.0,7,65.0,477,0,31,BOLOGNA C.LE,RIMINI,6.0,-2.0,13.849999999999966,0.1400862068965516
2024-11,REG,N_25B9CF10B7D2,S05105,4,5,11.0,0,0,0,0,1,0,1,0,0,0.0,0,11.0,5,0,0,BOLOGNA C.LE,MARZABOTTO,4.2,2.0,4.6,2.2
2024-11,REG,N_25B9CF10B7D2,S05110,71,189,486.0,79,0,0,0,30,0,30,7,0,143.0,3,343.0,189,0,10,BOLOGNA C.LE,PORRETTA TERME,6.0,0.0,10.049999999999985,1.9055555555555561
2024-11,REG,N_25B9CF10B7D2,S05131,18,57,31.0,37,0,0,0,1,0,1,1,0,56.0,0,-25.0,57,0,1,BOLOGNA C.LE,PIANORO,1.0,-1.0,1.25,-0.4464285714285714
2024-11,REG,N_25B9CF10B7D2,S05133,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,BOLOGNA C.LE,GRIZZANA,4.0,4.0,4.0,4.0
2024-11,REG,N_25B9CF10B7D2,S05136,0,1,11.0,0,0,0,0,1,0,1,0,0,0.0,0,11.0,1,0,1,BOLOGNA C.LE,VAIANO,11.0,11.0,11.0,11.0
2024-11,REG,N_25B9CF10B7D2,S05308,144,500,739.0,302,0,0,0,45,0,45,11,0,1192.0,1,-453.0,500,0,18,BOLOGNA C.LE,POGGIO RUSCO,4.0,-2.0,7.0,-0.9226069246435844
2024-11,REG,N_25B9CF10B7D2,S05706,15,58,66.0,36,0,0,0,4,0,4,1,0,185.0,0,-119.0,58,0,1,BOLOGNA C.LE,ROVIGO,3.600000000000001,-3.0,7.299999999999998,-2.163636363636364
2024-11,REG,N_25B9CF10B7D2,S05712,73,344,540.0,240,0,0,0,25,0,25,8,0,865.0,4,-325.0,344,0,10,BOLOGNA C.LE,FERRARA,4.0,-2.0,6.0,-0.9615384615384616
2024-11,REG,N_25B9CF10B7D2,S05722,15,42,107.0,20,0,0,0,5,0,5,1,0,41.0,1,66.0,42,0,2,BOLOGNA C.LE,S.PIETRO IN CASALE,5.0,-0.5,7.199999999999989,1.65
2024-11,REG,N_25B9CF10B7D2,S05811,73,183,543.0,63,0,0,0,46,0,46,3,0,149.0,0,394.0,183,0,10,BOLOGNA C.LE,RAVENNA,7.0,2.0,9.949999999999989,2.1648351648351647
2024-11,REG,N_25B9CF10B7D2,S05815,0,1,48.0,0,0,0,0,1,0,1,1,0,0.0,1,48.0,1,0,1,BOLOGNA C.LE,CESENATICO,48.0,48.0,48.0,48.0
2024-11,REG,N_25B9CF10B7D2,S05818,0,1,31.0,0,0,0,0,1,0,1,1,0,0.0,1,31.0,1,0,1,BOLOGNA C.LE,IGEA MARINA,31.0,31.0,31.0,31.0
2024-11,REG,N_25B9CF10B7D2,S05978,314,440,993.0,64,0,0,0,57,0,57,10,0,68.0,0,925.0,440,0,21,BOLOGNA C.LE,VIGNOLA,5.600000000000023,1.0,9.0,2.126436781609196
2024-11,REG,N_25B9CF10B7D2,S06416,167,395,841.0,176,0,0,0,44,1,44,13,0,322.0,3,519.0,395,0,24,BOLOGNA C.LE,PRATO CENTRALE,5.0,0.0,11.0,1.3410852713178294
2024-11,REG,N_25B9CF10B7D2,S06900,8,13,43.0,0,0,0,0,5,0,5,0,0,0.0,0,43.0,13,0,0,BOLOGNA C.LE,FIRENZE CAMPO MARTE,6.0,3.0,6.4,3.3076923076923075
2024-11,REG,N_25B9CF10B7D2,S07102,11,20,76.0,6,0,0,0,3,0,3,1,0,7.0,1,69.0,20,0,1,BOLOGNA C.LE,CATTOLICA S.GIOVANNI GABICCE,6.100000000000001,1.0,8.900000000000027,3.45
2024-11,REG,N_25B9CF10B7D2,S07104,3,5,17.0,1,0,0,0,1,0,1,0,0,5.0,0,12.0,5,0,1,BOLOGNA C.LE,PESARO,8.4,1.0,10.2,2.4
2024-11,REG,N_25B9CF10B7D2,S07113,14,42,38.0,24,0,0,0,1,0,1,0,0,67.0,0,-29.0,42,0,1,BOLOGNA C.LE,ANCONA,3.0,-2.0,3.0,-0.7435897435897436
2024-11,REG,N_26FAC2401D1E,N_21BF2B5C73E5,1,3,25.0,0,0,0,0,2,0,2,1,0,0.0,0,25.0,3,0,1,VENEZIA SANTA LUCIA,QUARTO D`ALTINO,14.800000000000002,6.0,15.9,8.333333333333334
2024-11,REG,N_26FAC2401D1E,N_25B9CF10B7D2,80,431,753.0,288,0,0,0,46,1,46,12,0,1697.0,5,-944.0,431,0,18,VENEZIA SANTA LUCIA,BOLOGNA C.LE,5.0,-3.0,8.349999999999966,-2.280193236714976
2024-11,REG,N_26FAC2401D1E,N_5A89CF344AAA,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,VENEZIA SANTA LUCIA,TERME EUGANEE-ABANO-MONTEGR.,4.0,4.0,4.0,4.0
2024-11,REG,N_26FAC2401D1E,N_5BD6FECC05D9,126,211,472.0,60,0,0,0,23,0,23,5,0,79.0,1,393.0,211,0,7,VENEZIA SANTA LUCIA,TREVISO C.,5.0,1.0,6.599999999999994,1.8803827751196167
