mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-08,REG,S08409,S08640,0,0,318.0,212,4,120,348.0,0,23,23,0,30.0,212,0,6,1,69,0,ROMA TERMINI,FORMIA-GAETA,5.0,0.1415094339622641,7.449999999999989,-1.0
2024-08,REG,S08409,S08650,0,0,414.0,851,6,266,1254.0,0,68,68,0,840.0,851,0,10,0,507,0,ROMA TERMINI,CIAMPINO,4.0,0.9988109393579072,6.0,1.0
2024-08,REG,S08409,S08652,0,0,0.0,2,1,0,29.0,0,2,2,0,29.0,2,0,1,0,0,0,ROMA TERMINI,ZAGAROLO,21.3,14.5,22.15,14.5
2024-08,REG,S08409,S08657,0,0,26.0,58,2,16,109.0,0,7,7,0,83.0,58,0,3,0,34,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,5.0,1.456140350877193,9.199999999999974,1.0
2024-08,REG,S08409,S08662,0,0,743.0,232,4,165,265.0,0,17,17,0,-478.0,232,0,7,0,47,0,ROMA TERMINI,FROSINONE,3.0,-2.087336244541485,6.0,-3.0
2024-08,REG,S08409,S08671,7,0,514.0,508,24,246,1831.0,0,58,58,0,1317.0,508,0,33,18,204,0,ROMA TERMINI,CASSINO,5.0,2.59251968503937,13.649999999999975,0.0
2024-08,REG,S08409,S08706,0,0,0.0,2,0,0,10.0,0,1,1,0,10.0,2,0,0,0,1,0,ROMA TERMINI,CAMPO DI CARNE,6.6,5.0,6.8,5.0
2024-08,REG,S08409,S08707,0,0,1.0,24,1,1,83.0,0,3,3,0,82.0,24,0,1,1,20,0,ROMA TERMINI,PADIGLIONE,4.699999999999999,3.4166666666666665,5.0,1.5
2024-08,REG,S08409,S08710,1,0,461.0,555,3,250,762.0,0,41,41,0,301.0,555,0,9,1,264,0,ROMA TERMINI,NETTUNO,4.0,0.5423423423423424,6.0,0.0
2024-08,REG,S08409,S08716,0,0,0.0,1,1,0,23.0,0,1,1,0,23.0,1,0,1,0,0,0,ROMA TERMINI,MARECHIARO,23.0,23.0,23.0,23.0
2024-08,REG,S08409,S09003,0,0,0.0,1,1,0,16.0,0,1,1,0,16.0,1,0,1,0,0,0,ROMA TERMINI,VILLA LITERNO,16.0,16.0,16.0,16.0
2024-08,REG,S08409,S09053,0,0,9.0,141,12,9,759.0,0,43,43,0,750.0,141,0,14,5,89,0,ROMA TERMINI,ISERNIA,9.0,5.319148936170213,18.0,3.0
2024-08,REG,S08409,S09060,0,0,4.0,2,0,1,6.0,0,1,1,0,2.0,2,0,0,0,0,0,ROMA TERMINI,VENAFRO,5.0,1.0,5.5,1.0
2024-08,REG,S08409,S09211,5,0,157.0,60,9,34,785.0,0,19,19,0,628.0,60,0,10,7,7,0,ROMA TERMINI,CASERTA,44.60000000000002,10.466666666666669,79.34999999999998,-1.5
2024-08,REG,S08409,S09218,0,0,526.0,131,11,73,460.0,0,24,24,0,-66.0,131,0,14,3,34,0,ROMA TERMINI,NAPOLI CENTRALE,13.0,-0.5038167938931297,19.0,-1.0
2024-08,REG,S08409,S09311,1,0,93.0,46,3,23,231.0,0,7,7,0,138.0,46,0,3,1,16,0,ROMA TERMINI,BENEVENTO,6.5,3.0,15.0,0.0
2024-08,REG,S08411,N_75EE60EB2654,0,0,466.0,298,2,220,183.0,0,10,10,0,-283.0,298,0,4,0,68,0,FIUMICINO AEROPORTO,FARA SABINA,2.0,-0.9496644295302014,3.0,-2.0
2024-08,REG,S08411,N_7D951F72660E,0,0,50.0,34,2,26,93.0,0,3,3,0,43.0,34,0,2,2,5,0,FIUMICINO AEROPORTO,MONTEROTONDO,3.0,1.2647058823529411,16.54999999999993,-2.0
2024-08,REG,S08411,S08209,0,0,310.0,461,3,174,683.0,0,28,28,0,373.0,461,0,5,2,259,0,FIUMICINO AEROPORTO,ORTE,4.0,0.8091106290672451,5.0,1.0
2024-08,REG,S08411,S08213,0,0,169.0,217,4,114,285.0,0,11,11,0,116.0,217,0,5,2,92,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,3.0,0.5345622119815668,4.199999999999989,-1.0
2024-08,REG,S08411,S08217,0,0,296.0,164,1,119,146.0,0,8,8,0,-150.0,164,0,6,0,37,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,2.0,-0.9146341463414634,4.0,-2.0
2024-08,REG,S08411,S08406,0,0,1.0,17,0,1,47.0,0,4,4,0,46.0,17,0,0,0,12,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,5.4,2.7058823529411766,6.0,2.0
2024-08,REG,S08411,S08408,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2024-08,REG,S08411,S08409,0,0,1307.0,1829,8,540,1828.0,0,77,77,0,521.0,1829,0,15,1,1201,0,FIUMICINO AEROPORTO,ROMA TERMINI,3.0,0.2865786578657865,4.0,0.0
2024-08,REG,S08504,N_56227008909E,0,0,0.0,1,0,0,9.0,0,1,1,0,9.0,1,0,0,0,0,0,BAGNI DI TIVOLI,VAL D'ALA,9.0,9.0,9.0,9.0
2024-08,REG,S08504,S08217,0,0,2.0,6,0,1,6.0,0,0,0,0,4.0,6,0,0,0,5,0,BAGNI DI TIVOLI,ROMA TIBURTINA,2.0,0.6666666666666666,2.0,1.0
2024-08,REG,S08506,S08217,0,0,68.0,182,1,55,134.0,0,3,3,0,66.0,182,0,1,0,123,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,2.0,0.36464088397790057,2.0,0.0
2024-08,REG,S08506,S08526,0,0,12.0,5,0,4,3.0,0,0,0,0,-9.0,5,0,0,0,1,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,1.0000000000000004,-1.8,2.0,-2.0
2024-08,REG,S08508,N_56227008909E,0,0,0.0,16,1,0,28.0,0,2,2,0,28.0,16,0,1,0,14,0,TIVOLI,VAL D'ALA,3.0,1.75,7.75,1.0
2024-08,REG,S08508,S08217,1,0,241.0,217,3,118,274.0,0,9,9,0,33.0,217,0,5,2,90,0,TIVOLI,ROMA TIBURTINA,2.0,0.152073732718894,3.0,-1.0
2024-08,REG,S08508,S08409,0,0,44.0,30,0,16,26.0,0,1,1,0,-18.0,30,0,1,0,13,0,TIVOLI,ROMA TERMINI,2.0,-0.6,2.549999999999997,-1.0
2024-08,REG,S08508,S08504,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,TIVOLI,BAGNI DI TIVOLI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S08508,S08526,0,0,4.0,2,0,1,2.0,0,0,0,0,-2.0,2,0,0,0,1,0,TIVOLI,AVEZZANO,1.4000000000000004,-1.0,1.6999999999999993,-1.0
2024-08,REG,S08526,N_56227008909E,0,0,0.0,13,0,0,9.0,0,0,0,0,9.0,13,0,0,0,13,0,AVEZZANO,VAL D'ALA,1.0,0.6923076923076923,1.0,1.0
2024-08,REG,S08526,S07810,0,0,4.0,30,1,4,60.0,0,2,2,0,56.0,30,0,1,0,24,0,AVEZZANO,PESCARA,3.1000000000000014,1.8666666666666667,5.099999999999994,1.0
2024-08,REG,S08526,S08217,1,0,407.0,115,4,84,221.0,0,6,6,0,-186.0,115,0,5,3,25,0,AVEZZANO,ROMA TIBURTINA,3.0,-1.617391304347826,4.899999999999992,-1.0
2024-08,REG,S08526,S08409,0,0,278.0,110,2,53,190.0,0,17,17,0,-88.0,110,0,5,0,40,0,AVEZZANO,ROMA TERMINI,5.0,-0.8,8.0,0.0
2024-08,REG,S08526,S08506,0,0,2.0,3,2,1,45.0,0,2,2,0,43.0,3,0,2,0,0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,24.0,14.333333333333334,24.5,20.0
2024-08,REG,S08526,S08508,0,0,3.0,1,0,1,0.0,0,0,0,0,-3.0,1,0,0,0,0,0,AVEZZANO,TIVOLI,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S08526,S08539,0,0,23.0,28,1,6,82.0,0,5,5,0,59.0,28,0,2,1,17,0,AVEZZANO,SULMONA,6.900000000000001,2.107142857142857,10.949999999999998,0.0
2024-08,REG,S08526,S08548,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,AVEZZANO,COLLARMELE,5.0,5.0,5.0,5.0
2024-08,REG,S08526,S08671,1,0,1.0,6,3,1,154.0,0,5,5,0,153.0,6,0,3,2,0,0,AVEZZANO,CASSINO,60.0,25.5,73.0,14.5
2024-08,REG,S08539,N_6C88D68D6E24,0,0,42.0,65,1,21,155.0,0,7,7,0,113.0,65,0,1,1,37,0,SULMONA,L`AQUILA,4.600000000000001,1.7384615384615385,8.0,1.0
2024-08,REG,S08539,S07712,0,0,3.0,3,0,2,2.0,0,0,0,0,-1.0,3,0,0,0,1,0,SULMONA,CHIETI,1.4000000000000004,-0.3333333333333333,1.6999999999999995,-1.0
2024-08,REG,S08539,S07802,0,0,2.0,2,1,1,30.0,0,1,1,0,28.0,2,0,1,1,0,0,SULMONA,GIULIANOVA,26.8,14.0,28.4,14.0
2024-08,REG,S08539,S07810,0,0,247.0,274,2,132,288.0,0,10,10,0,41.0,274,0,2,1,132,0,SULMONA,PESCARA,3.0,0.1496350364963503,4.0,0.0
2024-08,REG,S08539,S07900,0,0,21.0,106,1,19,190.0,0,3,3,0,169.0,106,0,1,1,84,0,SULMONA,TERAMO,3.0,1.5943396226415094,3.75,1.0
2024-08,REG,S08539,S08217,0,0,116.0,26,0,21,21.0,0,2,2,0,-95.0,26,0,0,0,3,0,SULMONA,ROMA TIBURTINA,2.0,-3.6538461538461537,6.75,-5.0
2024-08,REG,S08539,S08409,0,0,4.0,5,0,2,10.0,0,1,1,0,6.0,5,0,0,0,2,0,SULMONA,ROMA TERMINI,5.0,1.2,5.999999999999999,1.0
2024-08,REG,S08539,S08526,0,0,63.0,55,4,31,134.0,0,7,7,0,71.0,55,0,4,1,17,0,SULMONA,AVEZZANO,5.600000000000001,1.290909090909091,18.0,-1.0
2024-08,REG,S08548,S08526,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,COLLARMELE,AVEZZANO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S08602,S08409,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,CAMPOLEONE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-08,REG,S08603,S08409,0,0,0.0,3,0,0,14.0,0,1,1,0,14.0,3,0,1,0,2,0,CISTERNA DI LATINA,ROMA TERMINI,10.0,4.666666666666667,11.0,2.0
2024-08,REG,S08608,S08409,0,0,74.0,192,0,45,296.0,0,19,19,0,222.0,192,0,6,0,128,0,LATINA,ROMA TERMINI,4.0,1.15625,6.0,0.0
2024-08,REG,S08608,S08602,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,LATINA,CAMPOLEONE,7.0,7.0,7.0,7.0
2024-08,REG,S08640,S08217,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,FORMIA-GAETA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08640,S08406,0,0,9.0,2,0,2,0.0,0,0,0,0,-9.0,2,0,0,0,0,0,FORMIA-GAETA,ROMA OSTIENSE,-3.3,-4.5,-3.1500000000000004,-4.5
2024-08,REG,S08640,S08409,0,0,260.0,164,1,92,167.0,0,9,9,0,-93.0,164,0,5,0,63,0,FORMIA-GAETA,ROMA TERMINI,3.0,-0.5670731707317073,4.849999999999994,-1.0
2024-08,REG,S08640,S09218,1,0,73.0,50,5,22,257.0,0,10,10,0,184.0,50,0,6,2,18,0,FORMIA-GAETA,NAPOLI CENTRALE,14.300000000000004,3.68,25.299999999999983,1.0
2024-08,REG,S08650,S08409,0,0,1127.0,858,3,516,442.0,0,21,21,0,-685.0,858,0,3,1,313,0,CIAMPINO,ROMA TERMINI,2.0,-0.8058823529411765,3.0,-1.0
2024-08,REG,S08650,S08662,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,CIAMPINO,FROSINONE,1.0,1.0,1.0,1.0
2024-08,REG,S08652,S08408,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,ZAGAROLO,ROMA TUSCOLANA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S08652,S08409,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2024-08,REG,S08652,S08671,0,0,52.0,32,0,24,13.0,0,0,0,0,-39.0,32,0,0,0,8,0,ZAGAROLO,CASSINO,2.0,-1.21875,2.0,-2.0
2024-08,REG,S08652,S09211,0,0,4.0,1,0,1,0.0,0,0,0,0,-4.0,1,0,0,0,0,0,ZAGAROLO,CASERTA,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S08657,S08217,0,0,47.0,19,0,15,2.0,0,0,0,0,-45.0,19,0,0,0,4,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.1999999999999993,-2.3684210526315788,1.0,-1.0
2024-08,REG,S08657,S08408,0,0,12.0,6,0,4,5.0,0,0,0,0,-7.0,6,0,0,0,2,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,2.5,-1.1666666666666667,2.75,-2.5
2024-08,REG,S08657,S08409,0,0,37.0,36,0,14,34.0,0,1,1,0,-3.0,36,0,0,0,21,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,4.0,-0.0833333333333333,4.0,0.0
2024-08,REG,S08657,S08671,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,5.0,5.0,5.0,5.0
2024-08,REG,S08662,S08409,1,0,520.0,287,4,160,380.0,0,17,17,0,-140.0,287,0,7,2,109,0,FROSINONE,ROMA TERMINI,3.0,-0.4895104895104895,5.75,-1.0
2024-08,REG,S08671,N_4AD1E95ACBFA,0,0,0.0,1,0,0,13.0,0,1,1,0,13.0,1,0,1,0,0,0,CASSINO,PIGNATARO MAGGIORE,13.0,13.0,13.0,13.0
2024-08,REG,S08671,N_FE3300C7FF4C,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,CASSINO,VAIRANO,0.0,0.0,0.0,0.0
2024-08,REG,S08671,S08217,0,0,87.0,9,0,9,0.0,0,0,0,0,-87.0,9,0,0,0,0,0,CASSINO,ROMA TIBURTINA,-4.8,-9.666666666666666,-4.4,-10.0
2024-08,REG,S08671,S08409,3,0,1073.0,449,17,264,972.0,0,35,35,0,-101.0,449,0,19,11,150,0,CASSINO,ROMA TERMINI,4.0,-0.2249443207126948,7.599999999999966,-1.0
2024-08,REG,S08671,S08526,2,0,0.0,6,4,0,236.0,0,5,5,0,236.0,6,0,4,3,1,0,CASSINO,AVEZZANO,86.5,39.333333333333336,96.25,27.0
2024-08,REG,S08671,S08650,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,CASSINO,CIAMPINO,1.0,1.0,1.0,1.0
2024-08,REG,S08671,S08652,0,0,6.0,29,0,3,77.0,0,4,4,0,71.0,29,0,0,0,22,0,CASSINO,ZAGAROLO,5.599999999999998,2.4482758620689653,8.599999999999998,2.0
2024-08,REG,S08671,S08657,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,1.0,1.0,1.0,1.0
2024-08,REG,S08671,S08662,0,0,19.0,52,0,16,77.0,0,4,4,0,58.0,52,0,1,0,32,0,CASSINO,FROSINONE,4.0,1.1153846153846154,5.0,1.0
2024-08,REG,S08671,S09053,0,0,0.0,1,1,0,42.0,0,1,1,0,42.0,1,0,1,1,0,0,CASSINO,ISERNIA,42.0,42.0,42.0,42.0
2024-08,REG,S08671,S09211,2,0,43.0,74,8,24,424.0,0,15,15,0,381.0,74,0,10,3,33,0,CASSINO,CASERTA,16.29999999999999,5.291666666666667,27.900000000000013,1.5
2024-08,REG,S08671,S09218,0,0,237.0,95,9,66,362.0,0,16,16,0,125.0,95,0,11,4,13,0,CASSINO,NAPOLI CENTRALE,12.400000000000034,1.3157894736842106,23.79999999999998,-3.0
2024-08,REG,S08671,S09311,0,0,7.0,1,0,1,0.0,0,0,0,0,-7.0,1,0,0,0,0,0,CASSINO,BENEVENTO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S08705,S08409,0,0,3.0,21,0,2,44.0,0,2,2,0,41.0,21,0,0,0,17,0,APRILIA,ROMA TERMINI,4.0,1.9523809523809523,5.0,2.0
2024-08,REG,S08706,S08409,0,0,3.0,1,0,1,0.0,0,0,0,0,-3.0,1,0,0,0,0,0,CAMPO DI CARNE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S08707,S08409,0,0,8.0,24,0,5,42.0,0,3,3,0,34.0,24,0,0,0,16,0,PADIGLIONE,ROMA TERMINI,4.399999999999999,1.4166666666666667,5.0,1.5
2024-08,REG,S08710,S08409,0,0,529.0,577,6,245,777.0,0,36,36,0,248.0,577,0,15,3,295,0,NETTUNO,ROMA TERMINI,3.0,0.4305555555555556,5.0,0.0
2024-08,REG,S08710,S08602,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,NETTUNO,CAMPOLEONE,1.0,1.0,1.0,1.0
2024-08,REG,S08716,S08409,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,MARECHIARO,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S09003,S08409,0,0,21.0,9,0,6,5.0,0,0,0,0,-16.0,9,0,0,0,3,0,VILLA LITERNO,ROMA TERMINI,1.6000000000000003,-1.7777777777777777,2.799999999999999,-2.0
2024-08,REG,S09003,S09006,0,0,0.0,1,1,0,23.0,0,1,1,0,23.0,1,0,1,0,0,0,VILLA LITERNO,AVERSA,23.0,23.0,23.0,23.0
2024-08,REG,S09003,S09101,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,VILLA LITERNO,POZZUOLI SOLFATARA,5.0,5.0,5.0,5.0
2024-08,REG,S09003,S09103,0,0,406.0,518,5,202,762.0,0,29,29,0,356.0,518,0,11,1,269,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,3.0,0.712,5.0,1.0
2024-08,REG,S09003,S09218,0,0,2181.0,558,6,398,548.0,0,32,32,0,-1633.0,558,0,9,1,127,0,VILLA LITERNO,NAPOLI CENTRALE,3.0,-2.931777378815081,5.0,-3.0
2024-08,REG,S09006,S09211,0,0,6.0,3,0,2,4.0,0,0,0,0,-2.0,3,0,0,0,1,0,AVERSA,CASERTA,2.8000000000000007,-0.6666666666666666,3.4,-2.0
2024-08,REG,S09006,S09218,0,0,521.0,124,3,95,173.0,0,7,7,0,-348.0,124,0,4,1,22,0,AVERSA,NAPOLI CENTRALE,3.0,-2.806451612903226,4.849999999999994,-3.0
2024-08,REG,S09053,N_FE3300C7FF4C,0,0,0.0,3,0,0,4.0,0,0,0,0,4.0,3,0,0,0,3,0,ISERNIA,VAIRANO,2.6,1.3333333333333333,2.7999999999999994,1.0
2024-08,REG,S09053,S08217,0,0,106.0,25,1,18,67.0,0,3,3,0,-39.0,25,0,1,1,4,0,ISERNIA,ROMA TIBURTINA,4.600000000000001,-1.56,7.399999999999991,-4.0
2024-08,REG,S09053,S08409,0,0,457.0,138,8,93,406.0,0,19,19,0,-51.0,138,0,9,5,26,0,ISERNIA,ROMA TERMINI,5.299999999999997,-0.3695652173913043,15.300000000000011,-3.0
2024-08,REG,S09053,S08671,1,0,0.0,2,2,0,106.0,0,2,2,0,106.0,2,0,2,1,0,0,ISERNIA,CASSINO,75.4,53.0,78.19999999999999,53.0
2024-08,REG,S09053,S09218,3,0,245.0,110,9,52,672.0,0,30,30,0,427.0,110,0,18,5,27,0,ISERNIA,NAPOLI CENTRALE,12.200000000000005,3.917431192660551,24.59999999999997,0.0
2024-08,REG,S09060,S08409,0,0,0.0,2,1,0,27.0,0,2,2,0,27.0,2,0,1,0,0,0,VENAFRO,ROMA TERMINI,17.1,13.5,17.549999999999997,13.5
2024-08,REG,S09060,S09218,1,0,12.0,4,1,2,78.0,0,1,1,0,66.0,4,0,1,1,1,0,VENAFRO,NAPOLI CENTRALE,53.80000000000001,16.5,64.89999999999998,-0.5
2024-08,REG,S09101,S09103,0,0,157.0,103,0,74,61.0,0,2,2,0,-96.0,103,0,1,0,27,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,2.0,-0.9320388349514565,3.8999999999999924,-1.0
2024-08,REG,S09103,S09003,1,0,150.0,552,8,102,1171.0,0,48,48,0,1021.0,552,0,11,1,382,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,4.0,1.919172932330828,5.0,2.0
2024-08,REG,S09103,S09101,0,0,63.0,88,0,39,59.0,0,2,2,0,-4.0,88,0,0,0,44,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,-0.0470588235294117,2.799999999999997,0.0
2024-08,REG,S09103,S09211,0,0,111.0,25,2,21,59.0,0,2,2,0,-52.0,25,0,2,1,2,0,NAPOLI CAMPI FLEGREI,CASERTA,2.4000000000000057,-2.08,12.799999999999969,-5.0
2024-08,REG,S09208,S09218,0,0,0.0,1,1,0,18.0,0,1,1,0,18.0,1,0,1,0,0,0,CAPUA,NAPOLI CENTRALE,18.0,18.0,18.0,18.0
2024-08,REG,S09211,N_FE3300C7FF4C,0,0,0.0,1,1,0,34.0,0,1,1,0,34.0,1,0,1,1,0,0,CASERTA,VAIRANO,34.0,34.0,34.0,34.0
2024-08,REG,S09211,S08409,2,0,108.0,56,3,30,223.0,0,7,7,0,115.0,56,0,4,3,19,0,CASERTA,ROMA TERMINI,5.5,2.0535714285714284,19.25,-1.0
2024-08,REG,S09211,S08640,0,0,0.0,9,0,0,31.0,0,2,2,0,31.0,9,0,0,0,7,0,CASERTA,FORMIA-GAETA,5.4,3.4444444444444446,6.199999999999999,4.0
2024-08,REG,S09211,S08652,0,0,0.0,1,1,0,37.0,0,1,1,0,37.0,1,0,1,1,0,0,CASERTA,ZAGAROLO,37.0,37.0,37.0,37.0
2024-08,REG,S09211,S08671,0,0,235.0,92,5,67,225.0,0,13,13,0,-10.0,92,0,8,2,12,0,CASERTA,CASSINO,6.0,-0.108695652173913,16.250000000000014,-3.0
2024-08,REG,S09211,S09003,0,0,20.0,17,0,11,15.0,0,1,1,0,-5.0,17,0,0,0,5,0,CASERTA,VILLA LITERNO,2.8000000000000007,-0.2941176470588235,4.399999999999999,-1.0
2024-08,REG,S09211,S09006,0,0,6.0,3,1,1,32.0,0,2,2,0,26.0,3,0,1,0,0,0,CASERTA,AVERSA,22.600000000000005,8.666666666666666,24.8,5.0
2024-08,REG,S09211,S09103,0,0,0.0,1,1,0,17.0,0,1,1,0,17.0,1,0,1,0,0,0,CASERTA,NAPOLI CAMPI FLEGREI,17.0,17.0,17.0,17.0
2024-08,REG,S09211,S09213,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,CASERTA,CANCELLO,4.0,4.0,4.0,4.0
2024-08,REG,S09211,S09218,0,0,1403.0,684,21,459,1083.0,0,62,62,0,-320.0,684,0,29,3,162,0,CASERTA,NAPOLI CENTRALE,4.0,-0.4685212298682285,7.899999999999976,-2.0
2024-08,REG,S09211,S09311,0,0,262.0,88,3,52,164.0,0,11,11,0,-98.0,88,0,5,0,22,0,CASERTA,BENEVENTO,5.6000000000000085,-1.152941176470588,9.599999999999994,-2.0
2024-08,REG,S09211,S09702,0,0,0.0,1,1,0,31.0,0,1,1,0,31.0,1,0,1,1,0,0,CASERTA,SARNO,31.0,31.0,31.0,31.0
2024-08,REG,S09211,S09818,0,0,611.0,268,7,169,390.0,0,20,20,0,-221.0,268,0,8,3,78,0,CASERTA,SALERNO,3.0,-0.8277153558052435,5.699999999999989,-2.0
2024-08,REG,S09211,S09823,0,0,2.0,8,0,2,10.0,0,1,1,0,8.0,8,0,0,0,5,0,CASERTA,BATTIPAGLIA,2.8999999999999995,1.0,3.9499999999999984,1.0
2024-08,REG,S09213,S09053,0,0,0.0,1,0,0,13.0,0,1,1,0,13.0,1,0,1,0,0,0,CANCELLO,ISERNIA,13.0,13.0,13.0,13.0
2024-08,REG,S09213,S09218,0,0,24.0,23,0,11,25.0,0,3,3,0,1.0,23,0,0,0,8,0,CANCELLO,NAPOLI CENTRALE,4.700000000000006,0.04545454545454541,5.95,-0.5
2024-08,REG,S09213,S09818,0,0,37.0,27,1,13,87.0,0,5,5,0,50.0,27,0,2,1,9,0,CANCELLO,SALERNO,5.0,1.851851851851852,9.899999999999997,0.0
2024-08,REG,S09213,S09823,0,0,0.0,2,0,0,3.0,0,0,0,0,3.0,2,0,0,0,2,0,CANCELLO,BATTIPAGLIA,1.9,1.5,1.95,1.5
2024-08,REG,S09218,N_1343053EED98,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,NAPOLI CENTRALE,S.MARIA CAPUA VETERE,2.0,2.0,2.0,2.0
2024-08,REG,S09218,N_83A896D0D0F4,0,0,1.0,2,0,1,4.0,0,0,0,0,3.0,2,0,0,0,1,0,NAPOLI CENTRALE,CASORIA,3.5,1.5,3.75,1.5
2024-08,REG,S09218,N_B90A5EC7F89E,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2024-08,REG,S09218,N_C08D53653D21,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,NAPOLI CENTRALE,GRICIGNANO,5.0,5.0,5.0,5.0
2024-08,REG,S09218,N_CDEB6586CEBF,0,0,0.0,2,1,0,42.0,0,2,2,0,42.0,2,0,1,1,0,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,33.0,21.0,34.5,21.0
2024-08,REG,S09218,N_FE3300C7FF4C,0,0,93.0,56,4,30,231.0,0,10,10,0,138.0,56,0,6,3,16,0,NAPOLI CENTRALE,VAIRANO,9.5,2.4642857142857144,31.5,-1.0
2024-08,REG,S09218,S08217,0,0,80.0,31,1,17,60.0,0,7,7,0,-20.0,31,0,1,0,7,0,NAPOLI CENTRALE,ROMA TIBURTINA,6.0,-0.6451612903225806,6.5,-2.0
2024-08,REG,S09218,S08409,2,0,382.0,149,11,77,600.0,0,26,26,0,218.0,149,0,18,5,46,0,NAPOLI CENTRALE,ROMA TERMINI,12.200000000000015,1.4630872483221478,21.19999999999996,-1.0
2024-08,REG,S09218,S08640,1,0,0.0,38,5,0,348.0,0,29,29,0,348.0,38,0,10,1,9,0,NAPOLI CENTRALE,FORMIA-GAETA,16.300000000000004,9.157894736842104,22.19999999999999,6.0
2024-08,REG,S09218,S08671,0,0,111.0,76,4,33,283.0,0,17,17,0,172.0,76,0,7,2,26,0,NAPOLI CENTRALE,CASSINO,7.0,2.263157894736842,14.75,1.0
2024-08,REG,S09218,S09003,0,0,843.0,465,7,317,572.0,0,22,22,0,-271.0,465,0,9,4,124,0,NAPOLI CENTRALE,VILLA LITERNO,3.0,-0.5853131749460043,4.0,-2.0
