mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,parzialmente_cancellate,oltre_30,oltre_15,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,cancellate_tot,oltre_5,info_mancante,soppresse,in_anticipo,effettuate,minuti_ritardo_tot,oltre_60,cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-12,REG,S01700,S01520,8,29,0,4,7,102,218.0,90.0,13,0,13,0,0,57,102,308.0,0,0,MILANO CENTRALE,LECCO,7.200000000000003,2.202020202020202,26.099999999999994,-1.0
2024-12,REG,S01700,S01529,48,236,0,5,31,543,1416.0,365.0,117,0,117,0,0,187,543,1781.0,1,0,MILANO CENTRALE,BERGAMO,8.0,2.6222222222222222,16.0,1.0
2024-12,REG,S01700,S01600,3,0,0,3,3,4,139.0,0.0,4,0,4,0,0,0,4,139.0,0,0,MILANO CENTRALE,VERDELLO DALMINE,47.1,34.75,47.55,41.5
2024-12,REG,S01700,S01645,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,MILANO CENTRALE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-12,REG,S01700,S01701,0,1,0,0,0,1,3.0,0.0,0,0,0,0,0,0,1,3.0,0,0,MILANO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-12,REG,S01700,S01717,14,62,0,6,9,141,467.0,122.0,26,0,26,0,0,53,141,589.0,2,0,MILANO CENTRALE,BRESCIA,9.0,3.3120567375886525,17.0,1.0
2024-12,REG,S01700,S01807,6,36,0,2,3,69,230.0,19.0,19,0,19,0,0,14,69,249.0,0,0,MILANO CENTRALE,VOGHERA,8.200000000000003,3.333333333333333,13.199999999999989,1.0
2024-12,REG,S01700,S01810,10,5,0,1,6,18,235.0,0.0,13,0,13,0,0,0,18,235.0,0,0,MILANO CENTRALE,TORTONA,22.6,13.055555555555555,28.19999999999996,10.5
2024-12,REG,S01700,S01860,1,0,0,1,1,1,59.0,0.0,1,0,1,0,0,0,1,59.0,0,0,MILANO CENTRALE,PAVIA,59.0,59.0,59.0,59.0
2024-12,REG,S01700,S01915,9,21,0,1,4,57,203.0,46.0,17,0,17,0,0,19,57,249.0,0,0,MILANO CENTRALE,CREMONA,11.199999999999996,3.56140350877193,15.399999999999991,1.0
2024-12,REG,S01700,S01920,50,81,0,12,32,286,1492.0,232.0,105,0,105,0,0,100,286,1724.0,3,0,MILANO CENTRALE,BOZZOLO,17.0,5.216783216783217,25.75,2.0
2024-12,REG,S01700,S01933,0,0,0,0,0,5,0.0,0.0,0,0,0,0,0,0,5,0.0,0,0,MILANO CENTRALE,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,S01700,S02001,0,1,0,0,0,5,4.0,7.0,1,0,1,0,0,3,5,11.0,0,0,MILANO CENTRALE,BRENNERO,6.0,0.8,6.999999999999998,-1.0
2024-12,REG,S01700,S02026,0,0,0,0,0,4,-29.0,38.0,1,0,1,0,0,3,4,9.0,0,0,MILANO CENTRALE,BOLZANO,3.600000000000003,-7.25,6.299999999999994,-11.5
2024-12,REG,S01700,S02038,1,0,0,1,1,1,31.0,0.0,1,0,1,0,0,0,1,31.0,0,0,MILANO CENTRALE,TRENTO,31.0,31.0,31.0,31.0
2024-12,REG,S01700,S02430,36,104,0,7,25,453,254.0,1056.0,72,0,72,0,0,275,453,1310.0,2,0,MILANO CENTRALE,VERONA PORTA NUOVA,8.0,0.5631929046563193,15.5,-2.0
2024-12,REG,S01700,S04203,4,6,0,0,2,22,74.0,14.0,7,0,7,0,0,9,22,88.0,0,0,MILANO CENTRALE,NOVI LIGURE,12.800000000000004,3.363636363636364,15.849999999999996,2.0
2024-12,REG,S01700,S04207,7,5,0,1,4,23,81.0,47.0,7,0,7,0,0,11,23,128.0,0,0,MILANO CENTRALE,ARQUATA SCRIVIA,19.000000000000004,3.5217391304347827,22.7,0.0
2024-12,REG,S01700,S04515,4,3,0,2,4,8,164.0,0.0,5,0,5,0,0,0,8,164.0,1,0,MILANO CENTRALE,ALASSIO,58.7,20.5,61.85,10.0
2024-12,REG,S01700,S04516,7,7,0,5,6,28,255.0,43.0,9,0,9,0,0,12,28,298.0,1,0,MILANO CENTRALE,ALBENGA,34.3,9.107142857142858,36.3,1.0
2024-12,REG,S01700,S04702,13,12,0,5,9,100,80.0,400.0,20,0,20,0,0,68,100,480.0,3,0,MILANO CENTRALE,GENOVA BRIGNOLE,11.200000000000015,0.8,29.05,-4.0
2024-12,REG,S01700,S04725,3,7,0,2,2,28,85.0,41.0,5,0,5,0,0,16,28,126.0,0,0,MILANO CENTRALE,SESTRI LEVANTE,7.200000000000003,3.0357142857142856,32.74999999999995,-1.0
2024-12,REG,S01700,S04801,4,5,0,0,2,28,43.0,51.0,8,0,8,0,0,14,28,94.0,0,0,MILANO CENTRALE,SAVONA,10.800000000000002,1.5925925925925928,15.499999999999996,-1.0
2024-12,REG,S01700,S05000,2,13,0,0,0,28,90.0,12.0,10,0,10,0,0,5,28,102.0,0,0,MILANO CENTRALE,PIACENZA,9.0,3.2142857142857144,9.65,3.0
2024-12,REG,S01700,S05009,0,0,0,0,0,1,-5.0,5.0,0,0,0,0,0,1,1,0.0,0,0,MILANO CENTRALE,FIDENZA,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S01700,S05014,4,25,0,1,3,86,40.0,143.0,9,0,9,0,0,51,86,183.0,0,0,MILANO CENTRALE,PARMA,4.6000000000000085,0.4705882352941175,8.599999999999994,-2.0
2024-12,REG,S01700,S05071,5,6,0,0,3,30,75.0,36.0,6,0,6,0,0,18,30,111.0,0,0,MILANO CENTRALE,RIMINI,14.800000000000011,2.5,23.09999999999999,-1.0
2024-12,REG,S01700,S06500,1,9,0,1,1,29,6.0,49.0,3,0,3,0,0,17,29,55.0,0,0,MILANO CENTRALE,PISA CENTRALE,2.599999999999998,0.2068965517241379,5.599999999999998,-2.0
2024-12,REG,S01700,S07810,0,7,0,0,0,9,23.0,4.0,1,0,1,0,0,1,9,27.0,0,0,MILANO CENTRALE,PESCARA,5.000000000000001,2.555555555555556,6.999999999999998,2.0
2024-12,REG,S01701,N_4BB17CC0E70A,0,1,0,0,0,2,3.0,1.0,0,0,0,0,0,1,2,4.0,0,0,MILANO LAMBRATE,ALBAIRATE VERMEZZO,3.5,1.5,3.75,1.5
2024-12,REG,S01701,N_66EFE7185ACC,1,0,0,1,1,1,45.0,0.0,1,0,1,0,0,0,1,45.0,0,0,MILANO LAMBRATE,GENOVA P.PRINCIPE,45.0,45.0,45.0,45.0
2024-12,REG,S01701,S01318,1,0,0,0,1,1,24.0,0.0,1,0,1,0,0,0,1,24.0,0,0,MILANO LAMBRATE,SEREGNO,24.0,24.0,24.0,24.0
2024-12,REG,S01701,S01529,0,1,0,0,0,2,0.0,2.0,0,0,0,0,0,1,2,2.0,0,0,MILANO LAMBRATE,BERGAMO,1.6,0.0,1.7999999999999998,0.0
2024-12,REG,S01701,S01717,2,1,0,2,2,3,140.0,0.0,2,0,2,0,0,0,3,140.0,1,0,MILANO LAMBRATE,BRESCIA,86.59999999999998,46.66666666666666,92.8,37.0
2024-12,REG,S01701,S01915,1,0,0,0,1,1,23.0,0.0,1,0,1,0,0,0,1,23.0,0,0,MILANO LAMBRATE,CREMONA,23.0,23.0,23.0,23.0
2024-12,REG,S01701,S01920,2,0,0,1,1,2,94.0,0.0,2,0,2,0,0,0,2,94.0,1,0,MILANO LAMBRATE,BOZZOLO,76.60000000000001,47.0,80.3,47.0
2024-12,REG,S01701,S01945,2,0,0,1,2,2,82.0,0.0,2,0,2,0,0,0,2,82.0,0,0,MILANO LAMBRATE,STRADELLA,52.2,41.0,53.6,41.0
2024-12,REG,S01701,S02430,4,0,0,2,3,4,128.0,0.0,4,0,4,0,0,0,4,128.0,1,0,MILANO LAMBRATE,VERONA PORTA NUOVA,54.8,32.0,59.89999999999999,26.5
2024-12,REG,S01701,S05000,4,1,0,3,4,7,202.0,2.0,5,0,5,0,0,1,7,204.0,1,0,MILANO LAMBRATE,PIACENZA,62.8,28.857142857142858,66.39999999999999,26.0
2024-12,REG,S01703,S00248,92,414,0,12,41,753,3142.0,136.0,221,0,221,0,0,112,753,3278.0,1,0,PIOLTELLO LIMITO,NOVARA,11.0,4.20615796519411,15.699999999999934,2.0
2024-12,REG,S01703,S01030,1,0,0,1,1,1,40.0,0.0,1,0,1,0,0,0,1,40.0,0,0,PIOLTELLO LIMITO,GALLARATE,40.0,40.0,40.0,40.0
2024-12,REG,S01703,S01037,0,9,0,0,0,11,29.0,0.0,2,0,2,0,0,0,11,29.0,0,0,PIOLTELLO LIMITO,RHO,6.0,2.636363636363636,7.5,2.0
2024-12,REG,S01703,S01040,2,0,0,2,2,2,135.0,0.0,2,0,2,0,0,0,2,135.0,2,0,PIOLTELLO LIMITO,MAGENTA,71.9,67.5,72.45,67.5
2024-12,REG,S01703,S01042,0,1,0,0,0,1,2.0,0.0,0,0,0,0,0,0,1,2.0,0,0,PIOLTELLO LIMITO,VITTUONE ARLUNO,2.0,2.0,2.0,2.0
2024-12,REG,S01703,S01205,1,3,0,0,1,5,39.0,0.0,2,0,2,0,0,0,5,39.0,0,0,PIOLTELLO LIMITO,VARESE,17.400000000000002,7.8,20.2,3.0
2024-12,REG,S01703,S01640,1,9,0,0,0,21,25.0,9.0,3,0,3,0,0,9,21,34.0,0,0,PIOLTELLO LIMITO,MILANO CERTOSA,5.0,1.1904761904761905,8.0,0.0
2024-12,REG,S01708,S00248,25,78,0,1,10,156,805.0,12.0,67,0,67,0,0,9,156,817.0,0,0,TREVIGLIO,NOVARA,12.0,5.227272727272728,16.0,4.0
2024-12,REG,S01708,S01030,16,32,0,10,14,58,725.0,1.0,25,0,25,0,0,1,58,726.0,3,0,TREVIGLIO,GALLARATE,41.60000000000001,12.5,52.94999999999998,4.0
2024-12,REG,S01708,S01035,2,0,0,2,2,2,123.0,0.0,2,0,2,0,0,0,2,123.0,1,0,TREVIGLIO,PARABIAGO,76.30000000000001,61.5,78.15,61.5
2024-12,REG,S01708,S01205,102,467,0,14,40,918,3527.0,222.0,277,0,277,0,0,169,918,3749.0,1,0,TREVIGLIO,VARESE,10.0,3.863088718510405,14.0,2.0
2024-12,REG,S01708,S01529,30,351,0,4,11,495,1275.0,72.0,74,0,74,0,0,67,495,1347.0,0,0,TREVIGLIO,BERGAMO,6.0,2.591463414634146,10.449999999999989,1.0
2024-12,REG,S01708,S01640,3,13,0,0,2,37,93.0,16.0,8,0,8,0,0,15,37,109.0,0,0,TREVIGLIO,MILANO CERTOSA,8.5,2.583333333333333,13.5,1.0
2024-12,REG,S01708,S01703,1,0,0,1,1,2,42.0,1.0,1,0,1,0,0,1,2,43.0,0,0,TREVIGLIO,PIOLTELLO LIMITO,38.6,21.0,40.8,21.0
2024-12,REG,S01708,S01717,0,0,0,0,0,2,6.0,1.0,1,0,1,0,0,1,2,7.0,0,0,TREVIGLIO,BRESCIA,6.2,3.0,6.6,3.0
2024-12,REG,S01708,S01905,0,0,0,0,0,1,9.0,0.0,1,0,1,0,0,0,1,9.0,0,0,TREVIGLIO,OLMENETA,9.0,9.0,9.0,9.0
2024-12,REG,S01708,S01915,17,147,0,6,12,416,347.0,482.0,47,0,47,0,0,220,416,829.0,1,0,TREVIGLIO,CREMONA,5.0,0.8381642512077294,8.0,-1.0
2024-12,REG,S01711,S01326,0,0,0,0,0,1,6.0,0.0,1,0,1,0,0,0,1,6.0,0,0,ROMANO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-12,REG,S01714,S01529,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2024-12,REG,S01717,N00210,1,134,0,0,0,178,144.0,142.0,14,0,14,0,0,30,178,286.0,0,0,BRESCIA,ISEO,4.0,0.8089887640449438,5.150000000000006,1.0
2024-12,REG,S01717,N00217,1,12,0,0,0,16,41.0,1.0,3,0,3,0,0,1,16,42.0,0,0,BRESCIA,PISOGNE,7.5,2.5625,9.25,1.0
2024-12,REG,S01717,N00226,2,12,0,0,2,20,69.0,12.0,5,0,5,0,0,3,20,81.0,0,0,BRESCIA,BRENO,8.800000000000011,3.45,16.500000000000007,2.5
2024-12,REG,S01717,N00235,44,175,0,0,42,320,955.0,168.0,60,0,60,0,0,85,320,1123.0,0,0,BRESCIA,EDOLO,17.0,2.984375,19.0,1.0
2024-12,REG,S01717,N_26FAC2401D1E,0,9,0,0,0,42,-76.0,100.0,1,0,1,0,0,32,42,24.0,0,0,BRESCIA,VENEZIA SANTA LUCIA,2.0,-1.809523809523809,3.0,-2.5
2024-12,REG,S01717,N_8D5061A93DC7,0,0,0,0,0,1,-5.0,5.0,0,0,0,0,0,1,1,0.0,0,0,BRESCIA,TORRILE S. POLO,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S01717,S01326,26,218,0,3,17,391,1411.0,57.0,115,0,115,0,0,54,391,1468.0,0,0,BRESCIA,MILANO GRECO PIRELLI,8.0,3.645994832041344,11.0,2.0
2024-12,REG,S01717,S01529,26,269,0,2,14,498,1201.0,196.0,88,0,88,0,0,140,498,1397.0,0,0,BRESCIA,BERGAMO,7.0,2.416498993963782,10.0,2.0
2024-12,REG,S01717,S01535,1,0,0,1,1,1,36.0,0.0,1,0,1,0,0,0,1,36.0,0,0,BRESCIA,MONTELLO GORLAGO,36.0,36.0,36.0,36.0
2024-12,REG,S01717,S01645,0,2,0,0,0,3,0.0,4.0,0,0,0,0,0,1,3,4.0,0,0,BRESCIA,MILANO PORTA GARIBALDI,3.2000000000000006,0.0,3.6,0.0
2024-12,REG,S01717,S01700,6,56,0,1,2,120,394.0,41.0,40,0,40,0,0,24,120,435.0,0,0,BRESCIA,MILANO CENTRALE,7.0,3.283333333333333,9.049999999999995,2.5
2024-12,REG,S01717,S01708,0,1,0,0,0,2,9.0,0.0,1,0,1,0,0,0,2,9.0,0,0,BRESCIA,TREVIGLIO,7.3,4.5,7.649999999999999,4.5
2024-12,REG,S01717,S01852,1,0,0,1,1,1,46.0,0.0,1,0,1,0,0,0,1,46.0,0,0,BRESCIA,COLORNO,46.0,46.0,46.0,46.0
2024-12,REG,S01717,S01905,1,0,0,1,1,1,39.0,0.0,1,0,1,0,0,0,1,39.0,0,0,BRESCIA,OLMENETA,39.0,39.0,39.0,39.0
2024-12,REG,S01717,S01915,18,210,0,0,10,358,855.0,218.0,72,0,72,0,0,73,358,1073.0,0,0,BRESCIA,CREMONA,6.600000000000024,2.408450704225352,9.300000000000011,2.0
2024-12,REG,S01717,S01919,12,4,0,2,7,25,303.0,3.0,19,0,19,0,0,2,25,306.0,1,0,BRESCIA,PIADENA,22.6,12.12,33.39999999999996,9.0
2024-12,REG,S01717,S02430,2,10,0,0,1,24,55.0,20.0,6,0,6,0,0,8,24,75.0,0,0,BRESCIA,VERONA PORTA NUOVA,7.0,2.2916666666666665,11.249999999999991,2.0
2024-12,REG,S01717,S05014,36,162,0,7,27,362,1560.0,139.0,110,0,110,0,0,87,362,1699.0,2,0,BRESCIA,PARMA,9.199999999999989,4.345403899721449,19.09999999999997,2.0
2024-12,REG,S01807,N_25B9CF10B7D2,1,0,0,0,1,1,21.0,0.0,1,0,1,0,0,0,1,21.0,0,0,VOGHERA,BOLOGNA C.LE,21.0,21.0,21.0,21.0
2024-12,REG,S01807,S00462,11,104,0,1,6,152,654.0,13.0,39,0,39,0,0,9,152,667.0,1,0,VOGHERA,ASTI,8.900000000000006,4.302631578947368,13.0,2.0
2024-12,REG,S01807,S00470,2,13,0,2,2,21,137.0,2.0,3,0,3,0,0,2,21,139.0,1,0,VOGHERA,ALESSANDRIA,18.00000000000003,7.61111111111111,48.84999999999997,2.0
2024-12,REG,S01807,S01700,7,11,0,3,4,106,-113.0,337.0,10,0,10,0,0,84,106,224.0,0,0,VOGHERA,MILANO CENTRALE,4.0,-1.076190476190476,10.0,-3.0
2024-12,REG,S01807,S04203,1,1,0,0,1,22,-65.0,84.0,1,0,1,0,0,20,22,19.0,0,0,VOGHERA,NOVI LIGURE,-1.0,-2.9545454545454546,2.799999999999997,-4.0
2024-12,REG,S01807,S05000,13,67,0,0,3,168,428.0,96.0,42,0,42,0,0,55,168,524.0,0,0,VOGHERA,PIACENZA,8.0,2.609756097560976,12.849999999999996,2.0
2024-12,REG,S01807,S05071,0,6,0,0,0,27,8.0,27.0,3,0,3,0,0,18,27,35.0,0,0,VOGHERA,RIMINI,4.400000000000002,0.2962962962962963,5.699999999999999,-1.0
2024-12,REG,S01810,S01700,1,9,0,1,1,17,51.0,14.0,2,0,2,0,0,6,17,65.0,0,0,TORTONA,MILANO CENTRALE,4.200000000000001,3.0,13.199999999999974,1.0
2024-12,REG,S01810,S01701,1,0,0,0,0,1,13.0,0.0,1,0,1,0,0,0,1,13.0,0,0,TORTONA,MILANO LAMBRATE,13.0,13.0,13.0,13.0
2024-12,REG,S01820,N_4BB17CC0E70A,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,MILANO ROGOREDO,ALBAIRATE VERMEZZO,1.0,1.0,1.0,1.0
2024-12,REG,S01820,N_57D3B7362830,7,6,0,2,4,24,210.0,14.0,11,0,11,0,0,7,24,224.0,1,0,MILANO ROGOREDO,MILANO BOVISA FNM,23.8,8.75,41.99999999999996,3.0
2024-12,REG,S01820,S00248,0,1,0,0,0,1,2.0,0.0,0,0,0,0,0,0,1,2.0,0,0,MILANO ROGOREDO,NOVARA,2.0,2.0,2.0,2.0
2024-12,REG,S01820,S00470,1,0,0,0,0,1,12.0,0.0,1,0,1,0,0,0,1,12.0,0,0,MILANO ROGOREDO,ALESSANDRIA,12.0,12.0,12.0,12.0
2024-12,REG,S01820,S01086,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0,3,0.0,0,0,MILANO ROGOREDO,CESANO MADERNO,0.0,0.0,0.0,0.0
2024-12,REG,S01820,S01520,8,20,0,1,1,49,171.0,30.0,14,0,14,0,0,14,49,201.0,0,0,MILANO ROGOREDO,LECCO,10.300000000000004,3.5625,11.65,1.5
2024-12,REG,S01820,S01643,0,22,0,0,0,45,64.0,13.0,8,0,8,0,0,13,45,77.0,0,0,MILANO ROGOREDO,MILANO LANCETTI,5.800000000000003,1.488372093023256,7.0,0.0
2024-12,REG,S01820,S01825,0,6,0,0,0,13,10.0,7.0,0,0,0,0,0,6,13,17.0,0,0,MILANO ROGOREDO,LODI,4.0,0.8333333333333334,4.0,0.0
2024-12,REG,S01820,S01860,2,1,0,2,2,5,92.0,0.0,4,0,4,0,0,0,5,92.0,0,0,MILANO ROGOREDO,PAVIA,37.2,18.4,38.6,8.0
2024-12,REG,S01820,S01920,1,0,0,1,1,1,35.0,0.0,1,0,1,0,0,0,1,35.0,0,0,MILANO ROGOREDO,BOZZOLO,35.0,35.0,35.0,35.0
2024-12,REG,S01820,S01945,0,0,0,0,0,1,8.0,0.0,1,0,1,0,0,0,1,8.0,0,0,MILANO ROGOREDO,STRADELLA,8.0,8.0,8.0,8.0
2024-12,REG,S01822,N_57D3B7362830,1,0,0,0,0,1,11.0,0.0,1,0,1,0,0,0,1,11.0,0,0,MELEGNANO,MILANO BOVISA FNM,11.0,11.0,11.0,11.0
2024-12,REG,S01822,S01643,54,86,0,1,12,271,1594.0,21.0,148,0,148,0,0,20,271,1615.0,1,0,MELEGNANO,MILANO LANCETTI,12.0,6.275590551181103,14.0,7.0
2024-12,REG,S01822,S01820,0,1,0,0,0,2,2.0,1.0,0,0,0,0,0,1,2,3.0,0,0,MELEGNANO,MILANO ROGOREDO,2.6,1.0,2.8,1.0
2024-12,REG,S01824,N_57D3B7362830,0,0,0,0,0,1,-2.0,2.0,0,0,0,0,0,1,1,0.0,0,0,TAVAZZANO,MILANO BOVISA FNM,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S01825,N_57D3B7362830,0,0,0,0,0,2,5.0,2.0,1,0,1,0,0,1,2,7.0,0,0,LODI,MILANO BOVISA FNM,6.1,2.5,6.549999999999999,2.5
2024-12,REG,S01825,S01326,1,0,0,0,0,1,13.0,0.0,1,0,1,0,0,0,1,13.0,0,0,LODI,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2024-12,REG,S01825,S01643,3,127,0,0,2,391,143.0,243.0,34,0,34,0,0,223,391,386.0,0,0,LODI,MILANO LANCETTI,3.0,0.3723958333333332,7.0,-1.0
2024-12,REG,S01825,S01822,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,LODI,MELEGNANO,1.0,1.0,1.0,1.0
2024-12,REG,S01825,S01824,0,1,0,0,0,1,2.0,0.0,0,0,0,0,0,0,1,2.0,0,0,LODI,TAVAZZANO,2.0,2.0,2.0,2.0
2024-12,REG,S01825,S01933,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,LODI,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,S01827,S01860,2,0,0,0,1,4,41.0,0.0,4,0,4,0,0,0,4,41.0,0,0,CASALPUSTERLENGO,PAVIA,14.5,10.25,15.249999999999998,10.0
2024-12,REG,S01828,S01326,0,7,0,0,0,12,28.0,1.0,2,0,2,0,0,1,12,29.0,0,0,CODOGNO,MILANO GRECO PIRELLI,6.0,2.7999999999999994,6.0,3.0
2024-12,REG,S01828,S01860,23,99,0,3,12,278,581.0,295.0,60,0,60,0,0,117,278,876.0,1,0,CODOGNO,PAVIA,9.0,2.105072463768116,12.0,1.0
2024-12,REG,S01828,S01915,3,20,0,1,2,61,33.0,95.0,6,0,6,0,0,35,61,128.0,0,0,CODOGNO,CREMONA,4.0,0.5409836065573771,8.0,-1.0
2024-12,REG,S01852,S01717,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,COLORNO,BRESCIA,1.0,1.0,1.0,1.0
2024-12,REG,S01860,N_57D3B7362830,6,3,0,2,5,22,141.0,9.0,7,0,7,0,0,4,22,150.0,0,0,PAVIA,MILANO BOVISA FNM,30.4,10.071428571428571,32.05,4.5
2024-12,REG,S01860,S00034,7,7,0,3,6,48,240.0,93.0,10,0,10,0,0,30,48,333.0,2,0,PAVIA,MORTARA,22.8,5.1063829787234045,34.099999999999945,-2.0
2024-12,REG,S01860,S00039,1,0,0,1,1,1,109.0,0.0,1,0,1,0,0,0,1,109.0,1,0,PAVIA,TORREBERETTI,109.0,109.0,109.0,109.0
2024-12,REG,S01860,S00041,3,0,0,3,3,3,123.0,0.0,3,0,3,0,0,0,3,123.0,0,0,PAVIA,VALENZA,43.0,41.0,43.0,43.0
2024-12,REG,S01860,S00245,17,193,0,6,9,304,856.0,60.0,51,0,51,0,0,53,304,916.0,1,0,PAVIA,VERCELLI,6.0,2.8821548821548824,10.199999999999989,1.0
2024-12,REG,S01860,S00279,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,PAVIA,CAVA CARBONARA,4.0,4.0,4.0,4.0
2024-12,REG,S01860,S00403,0,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,PAVIA,SANNAZZARO,0.0,0.0,0.0,0.0
2024-12,REG,S01860,S00470,25,89,0,7,16,331,662.0,429.0,55,0,55,0,0,185,331,1091.0,4,0,PAVIA,ALESSANDRIA,6.0,2.012158054711246,13.599999999999966,-1.0
2024-12,REG,S01860,S01643,264,378,0,15,80,940,5712.0,146.0,414,0,414,0,0,139,940,5858.0,4,0,PAVIA,MILANO LANCETTI,14.0,6.135338345864661,17.0,4.0
2024-12,REG,S01860,S01700,0,0,0,0,0,1,-4.0,4.0,0,0,0,0,0,1,1,0.0,0,0,PAVIA,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S01860,S01820,2,1,0,2,2,3,91.0,0.0,2,0,2,0,0,0,3,91.0,0,0,PAVIA,MILANO ROGOREDO,48.6,30.33333333333333,50.29999999999999,35.0
2024-12,REG,S01860,S01827,2,0,0,1,2,3,62.0,0.0,3,0,3,0,0,0,3,62.0,0,0,PAVIA,CASALPUSTERLENGO,30.399999999999995,20.666666666666668,31.2,24.0
2024-12,REG,S01860,S01828,45,112,0,4,20,265,1469.0,65.0,117,0,117,0,0,33,265,1534.0,1,0,PAVIA,CODOGNO,12.0,5.606870229007634,17.0,4.0
2024-12,REG,S01860,S01915,12,29,0,3,11,76,304.0,80.0,16,0,16,0,0,30,76,384.0,0,0,PAVIA,CREMONA,19.200000000000017,4.053333333333334,25.3,2.0
2024-12,REG,S01865,S01915,4,9,0,1,2,18,118.0,1.0,8,0,8,0,0,1,18,119.0,0,0,CORTEOLONA,CREMONA,12.200000000000005,6.555555555555555,18.749999999999964,4.0
2024-12,REG,S01901,S01915,0,1,0,0,0,1,2.0,0.0,0,0,0,0,0,0,1,2.0,0,0,BAGNOLO MELLA,CREMONA,2.0,2.0,2.0,2.0
2024-12,REG,S01905,S01708,0,2,0,0,0,2,5.0,0.0,0,0,0,0,0,0,2,5.0,0,0,OLMENETA,TREVIGLIO,2.9,2.5,2.95,2.5
2024-12,REG,S01905,S01717,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,OLMENETA,BRESCIA,4.0,4.0,4.0,4.0
2024-12,REG,S01915,N_005D256278A2,0,1,0,0,0,1,4.0,0.0,0,0,0,0,0,0,1,4.0,0,0,CREMONA,CASALETTO VAPRIO,4.0,4.0,4.0,4.0
2024-12,REG,S01915,N_183909BE091C,1,0,0,0,1,1,21.0,0.0,1,0,1,0,0,0,1,21.0,0,0,CREMONA,CARAVAGGIO,21.0,21.0,21.0,21.0
2024-12,REG,S01915,N_7B8C90EC3AB1,1,0,0,1,1,1,37.0,0.0,1,0,1,0,0,0,1,37.0,0,0,CREMONA,S. ZENO FOLZANO,37.0,37.0,37.0,37.0
2024-12,REG,S01915,N_B0248E4798F0,1,0,0,1,1,2,69.0,0.0,2,0,2,0,0,0,2,69.0,1,0,CREMONA,VILLANOVA D`ARDA,58.1,34.5,61.05,34.5
2024-12,REG,S01915,S01529,1,8,0,0,0,19,30.0,13.0,3,0,3,0,0,8,19,43.0,0,0,CREMONA,BERGAMO,5.799999999999997,1.5789473684210529,9.299999999999994,1.0
2024-12,REG,S01915,S01640,2,4,0,1,1,14,79.0,6.0,7,0,7,0,0,3,14,85.0,0,0,CREMONA,MILANO CERTOSA,9.7,5.642857142857143,18.04999999999999,4.5
2024-12,REG,S01915,S01645,12,25,0,2,8,76,334.0,53.0,28,0,28,0,0,22,76,387.0,0,0,CREMONA,MILANO PORTA GARIBALDI,14.600000000000009,4.453333333333333,22.3,3.0
2024-12,REG,S01915,S01700,6,20,0,1,2,48,198.0,16.0,17,0,17,0,0,11,48,214.0,0,0,CREMONA,MILANO CENTRALE,10.0,4.125,11.0,3.0
2024-12,REG,S01915,S01701,0,0,0,0,0,1,5.0,0.0,1,0,1,0,0,0,1,5.0,0,0,CREMONA,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2024-12,REG,S01915,S01708,32,191,0,4,15,388,1287.0,124.0,104,0,104,0,0,91,388,1411.0,0,0,CREMONA,TREVIGLIO,9.0,3.3341968911917097,12.75,2.0
2024-12,REG,S01915,S01717,26,227,0,0,8,388,1675.0,7.0,155,0,155,0,0,5,388,1682.0,0,0,CREMONA,BRESCIA,8.0,4.328165374677003,10.699999999999989,4.0
2024-12,REG,S01915,S01828,7,18,0,3,3,71,130.0,89.0,10,0,10,0,0,42,71,219.0,0,0,CREMONA,CODOGNO,8.200000000000003,1.8571428571428568,13.549999999999995,-1.0
