mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_anticipo_tot,in_ritardo,minuti_netti_tot,cancellate,oltre_5,oltre_15,corse_osservate,effettuate,in_anticipo,info_mancante,minuti_ritardo_tot,oltre_30,parzialmente_cancellate,cancellate_tot,oltre_60,soppresse,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-10,REG,S06820,S06809,0,0.0,2,38.0,0,2,1,2,2,0,0,38.0,0,0,0,0,0,2,MONTE ANTICO,SIENA,23.8,19.0,19.0,24.4
2024-10,REG,S06852,S06510,0,0.0,1,6.0,0,1,0,1,1,0,0,6.0,0,0,0,0,0,0,SINALUNGA,EMPOLI,6.0,6.0,6.0,6.0
2024-10,REG,S06852,S06809,1,2.0,0,0.0,0,0,0,2,2,1,0,2.0,0,0,0,0,0,0,SINALUNGA,SIENA,1.6,0.0,0.0,1.7999999999999998
2024-10,REG,S06874,N_6DAD4A05816E,11,1.0,8,174.0,0,8,2,21,21,1,0,175.0,2,0,0,0,0,4,BUONCONVENTO,FIRENZE S.M.N.,15.900000000000055,3.0,8.7,51.25
2024-10,REG,S06874,S06039,1,0.0,1,86.0,0,1,1,2,2,0,0,86.0,1,0,0,1,0,1,BUONCONVENTO,GROSSETO,77.4,43.0,43.0,81.7
2024-10,REG,S06874,S06510,5,48.0,2,12.0,0,2,1,25,25,18,0,60.0,1,0,0,0,0,1,BUONCONVENTO,EMPOLI,3.600000000000001,-2.0,0.48,5.599999999999994
2024-10,REG,S06874,S06809,17,330.0,1,-297.0,0,1,1,166,166,147,0,33.0,0,0,0,0,0,1,BUONCONVENTO,SIENA,0.0,-2.0,-1.8,1.0
2024-10,REG,S06900,N_105299730773,0,0.0,9,122.0,0,9,2,9,9,0,0,122.0,1,0,0,0,0,5,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,21.800000000000004,10.0,13.555555555555555,31.39999999999999
2024-10,REG,S06900,N_25B9CF10B7D2,0,2.0,0,-2.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,BOLOGNA C.LE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06900,N_D53F32E084D3,55,68.0,8,49.0,0,8,0,94,94,28,0,117.0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,4.0,1.0,0.5384615384615384,5.0
2024-10,REG,S06900,N_FADAD5E8DE58,0,0.0,1,14.0,0,1,0,1,1,0,0,14.0,0,0,0,0,0,1,FIRENZE CAMPO MARTE,CAMPOMIGLIAIO,14.0,14.0,14.0,14.0
2024-10,REG,S06900,S05135,4,0.0,10,125.0,0,10,1,14,14,0,0,125.0,0,0,0,0,0,6,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,11.7,9.0,8.928571428571429,16.199999999999996
2024-10,REG,S06900,S06414,0,2.0,0,-2.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,PISTOIA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06900,S06416,30,28.0,11,99.0,0,11,0,56,56,15,0,127.0,0,0,0,0,0,2,FIRENZE CAMPO MARTE,PRATO CENTRALE,5.0,1.0,1.7678571428571428,7.25
2024-10,REG,S06900,S06904,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,4.0,4.0,4.0,4.0
2024-10,REG,S06900,S06910,18,31.0,6,65.0,0,6,0,47,47,23,0,96.0,0,0,0,0,0,3,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,5.799999999999997,0.0,1.3829787234042554,10.799999999999985
2024-10,REG,S06900,S06915,1,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,AREZZO,0.0,0.0,0.0,0.0
2024-10,REG,S06904,N_6DAD4A05816E,21,110.0,9,-20.0,0,9,0,86,86,51,0,90.0,0,0,0,0,0,1,PONTASSIEVE,FIRENZE S.M.N.,5.0,-1.0,-0.2469135802469135,6.0
2024-10,REG,S06904,N_D53F32E084D3,17,13.0,4,45.0,0,4,1,30,30,9,0,58.0,0,0,0,0,0,2,PONTASSIEVE,BORGO S. LORENZO,5.100000000000002,1.0,1.5,10.399999999999975
2024-10,REG,S06904,S06414,1,0.0,0,1.0,0,0,0,1,1,0,0,1.0,0,0,0,0,0,0,PONTASSIEVE,PISTOIA,1.0,1.0,1.0,1.0
2024-10,REG,S06904,S06416,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,PONTASSIEVE,PRATO CENTRALE,3.0,3.0,3.0,3.0
2024-10,REG,S06904,S06915,1,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,PONTASSIEVE,AREZZO,0.0,0.0,0.0,0.0
2024-10,REG,S06908,S06416,0,3.0,0,-3.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,FIGLINE VALDARNO,PRATO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S06908,S08409,0,7.0,0,-7.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,FIGLINE VALDARNO,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2024-10,REG,S06909,N_6DAD4A05816E,0,2.0,0,-2.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06910,N_6DAD4A05816E,26,37.0,4,46.0,0,4,1,49,49,19,0,83.0,0,0,0,0,0,2,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,3.2000000000000024,0.0,0.9387755102040817,6.199999999999989
2024-10,REG,S06910,S05135,13,13.0,1,6.0,0,1,0,23,23,9,0,19.0,0,0,0,0,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,2.0,0.0,0.2608695652173913,2.899999999999998
2024-10,REG,S06910,S06414,26,116.0,11,47.0,0,11,3,114,114,77,0,163.0,0,0,0,0,0,3,MONTEVARCHI TERRANUOVA,PISTOIA,4.0,-1.0,0.4122807017543859,7.0
2024-10,REG,S06910,S06416,8,59.0,5,5.0,0,5,2,50,50,37,0,64.0,0,0,0,0,0,2,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,2.3000000000000043,-1.0,0.1,6.649999999999992
2024-10,REG,S06910,S06419,0,0.0,3,64.0,0,3,2,3,3,0,0,64.0,1,0,0,0,0,3,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,31.200000000000003,16.0,21.33333333333333,33.099999999999994
2024-10,REG,S06910,S06900,0,0.0,1,21.0,0,1,1,1,1,0,0,21.0,0,0,0,0,0,1,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,21.0,21.0,21.0,21.0
2024-10,REG,S06910,S06904,0,0.0,1,5.0,0,1,0,1,1,0,0,5.0,0,0,0,0,0,0,MONTEVARCHI TERRANUOVA,PONTASSIEVE,5.0,5.0,5.0,5.0
2024-10,REG,S06910,S06907,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,MONTEVARCHI TERRANUOVA,INCISA,4.0,4.0,4.0,4.0
2024-10,REG,S06915,N_6DAD4A05816E,203,312.0,122,1220.0,0,122,17,470,470,142,0,1532.0,3,0,0,0,0,36,AREZZO,FIRENZE S.M.N.,8.0,2.0,2.612419700214133,12.0
2024-10,REG,S06915,N_A3F727A0D624,0,0.0,1,23.0,0,1,1,1,1,0,0,23.0,0,0,0,0,0,1,AREZZO,COMPIOBBI,23.0,23.0,23.0,23.0
2024-10,REG,S06915,N_AB154A1831F2,15,10.0,2,31.0,0,2,0,27,27,10,0,41.0,0,0,0,0,0,1,AREZZO,CHIUSI C.T.,4.0,0.0,1.148148148148148,5.399999999999999
2024-10,REG,S06915,S06414,8,13.0,4,28.0,0,4,0,22,22,10,0,41.0,0,0,0,0,0,1,AREZZO,PISTOIA,5.900000000000002,0.0,1.2727272727272727,6.949999999999999
2024-10,REG,S06915,S06416,51,42.0,20,337.0,0,20,4,93,93,22,0,379.0,3,0,0,0,0,9,AREZZO,PRATO CENTRALE,8.799999999999997,2.0,3.623655913978496,12.399999999999991
2024-10,REG,S06915,S06420,0,0.0,1,70.0,0,1,1,1,1,0,0,70.0,1,0,0,1,0,1,AREZZO,FIRENZE RIFREDI,70.0,70.0,70.0,70.0
2024-10,REG,S06915,S06900,0,0.0,4,112.0,0,4,4,4,4,0,0,112.0,1,0,0,0,0,4,AREZZO,FIRENZE CAMPO MARTE,36.5,26.0,28.0,38.74999999999999
2024-10,REG,S06915,S06904,0,0.0,3,42.0,0,3,1,3,3,0,0,42.0,0,0,0,0,0,2,AREZZO,PONTASSIEVE,22.399999999999995,12.0,14.0,23.7
2024-10,REG,S06915,S06909,0,0.0,1,13.0,0,1,0,1,1,0,0,13.0,0,0,0,0,0,1,AREZZO,S.GIOVANNI VALDARNO,13.0,13.0,13.0,13.0
2024-10,REG,S06915,S07217,1,1.0,0,2.0,0,0,0,2,2,1,0,3.0,0,0,0,0,0,0,AREZZO,FOLIGNO,2.6,1.0,1.0,2.8
2024-10,REG,S06915,S08409,1,0.0,0,1.0,0,0,0,1,1,0,0,1.0,0,0,0,0,0,0,AREZZO,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-10,REG,S06922,N_6DAD4A05816E,1,2.0,1,5.0,0,1,0,3,3,1,0,7.0,0,0,0,0,0,0,TERONTOLA CORTONA,FIRENZE S.M.N.,4.4,2.0,1.6666666666666667,4.699999999999999
2024-10,REG,S06922,N_AB154A1831F2,18,9.0,4,35.0,0,4,0,30,30,7,0,44.0,0,0,0,0,0,0,TERONTOLA CORTONA,CHIUSI C.T.,5.0,1.0,1.206896551724138,5.0
2024-10,REG,S06922,S07004,0,4.0,0,-4.0,0,0,0,3,3,3,0,0.0,0,0,0,0,0,0,TERONTOLA CORTONA,PERUGIA,-1.0,-1.0,-1.3333333333333333,-1.0
2024-10,REG,S06922,S07217,68,17.0,69,858.0,0,69,17,151,151,14,0,875.0,2,0,0,0,0,27,TERONTOLA CORTONA,FOLIGNO,15.0,4.0,5.682119205298013,18.5
2024-10,REG,S06922,S08209,21,6.0,3,69.0,0,3,2,28,28,4,0,75.0,0,0,0,0,0,2,TERONTOLA CORTONA,ORTE,4.900000000000001,1.0,2.4642857142857144,14.149999999999986
2024-10,REG,S06922,S08409,10,26.0,1,-10.0,0,1,0,26,26,15,0,16.0,0,0,0,0,0,0,TERONTOLA CORTONA,ROMA TERMINI,2.0,-1.0,-0.38461538461538464,3.0
2024-10,REG,S07002,S07004,4,35.0,0,-29.0,0,0,0,23,23,19,0,6.0,0,0,0,0,0,0,MAGIONE,PERUGIA,0.8000000000000007,-2.0,-1.2608695652173914,1.8999999999999984
2024-10,REG,S07002,S07217,0,0.0,1,6.0,0,1,0,1,1,0,0,6.0,0,0,0,0,0,0,MAGIONE,FOLIGNO,6.0,6.0,6.0,6.0
2024-10,REG,S07004,S06922,9,5.0,7,160.0,0,7,4,22,22,5,0,165.0,2,0,0,1,0,5,PERUGIA,TERONTOLA CORTONA,15.0,2.0,7.6190476190476195,33.0
2024-10,REG,S07004,S07217,9,21.0,4,38.0,0,4,1,22,22,9,0,59.0,0,0,0,0,0,1,PERUGIA,FOLIGNO,6.800000000000003,1.0,1.7272727272727273,7.949999999999999
2024-10,REG,S07004,S07226,6,60.0,1,-44.0,0,1,0,27,27,20,0,16.0,0,0,0,0,0,0,PERUGIA,TERNI,2.0,-2.0,-1.6296296296296295,3.399999999999998
2024-10,REG,S07004,S08409,43,132.0,53,933.0,0,53,29,150,150,53,0,1065.0,9,0,0,2,0,37,PERUGIA,ROMA TERMINI,24.60000000000005,1.0,6.261744966442953,30.0
2024-10,REG,S07060,S07113,1,23.0,0,-22.0,0,0,0,3,3,2,0,1.0,0,0,0,0,0,0,PERGOLA,ANCONA,-0.5999999999999996,-7.0,-7.333333333333333,0.1999999999999993
2024-10,REG,S07102,N_25B9CF10B7D2,2,116.0,0,-115.0,0,0,0,23,23,21,0,1.0,0,0,0,0,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-1.0,-5.0,-5.0,-0.10000000000000141
2024-10,REG,S07102,S05069,5,8.0,3,38.0,0,3,1,12,12,4,0,46.0,0,0,0,0,0,1,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,7.7,3.5,3.1666666666666665,12.049999999999992
2024-10,REG,S07104,N_25B9CF10B7D2,1,3.0,0,-3.0,0,0,0,2,2,1,0,0.0,0,0,0,0,0,0,PESARO,BOLOGNA C.LE,-0.2999999999999998,-1.5,-1.5,-0.1500000000000003
2024-10,REG,S07104,S05000,11,37.0,4,24.0,0,4,1,28,28,13,0,61.0,0,0,0,0,0,2,PESARO,PIACENZA,6.200000000000003,0.0,0.8571428571428571,11.599999999999994
2024-10,REG,S07104,S05071,31,25.0,1,26.0,0,1,0,52,52,20,0,51.0,0,0,0,0,0,0,PESARO,RIMINI,3.0,0.0,0.5,4.0
2024-10,REG,S07104,S05811,8,45.0,3,12.0,0,3,1,29,29,18,0,57.0,0,0,0,0,0,2,PESARO,RAVENNA,4.799999999999998,-2.0,0.4137931034482758,9.199999999999996
2024-10,REG,S07104,S07113,40,192.0,9,32.0,0,9,1,130,130,81,0,224.0,1,0,0,1,0,3,PESARO,ANCONA,4.0,-1.0,0.2461538461538461,6.549999999999997
2024-10,REG,S07104,S07513,2,3.0,1,6.0,0,1,0,4,4,1,0,9.0,0,0,0,0,0,0,PESARO,S.BENEDETTO DEL TRONTO,4.800000000000001,1.5,1.5,5.399999999999999
2024-10,REG,S07104,S07810,8,28.0,6,67.0,0,6,2,22,22,8,0,95.0,0,0,0,0,0,4,PESARO,PESCARA,12.800000000000004,3.0,3.0454545454545454,14.9
2024-10,REG,S07105,S07113,0,0.0,1,5.0,0,1,0,1,1,0,0,5.0,0,0,0,0,0,0,FANO,ANCONA,5.0,5.0,5.0,5.0
2024-10,REG,S07113,N_25B9CF10B7D2,8,39.0,3,1.0,0,3,0,31,31,20,0,40.0,0,0,0,0,0,1,ANCONA,BOLOGNA C.LE,4.0,-1.0,0.032258064516129,7.0
2024-10,REG,S07113,N_BD2F91CD0D69,0,0.0,1,8.0,0,1,0,1,1,0,0,8.0,0,0,0,0,0,0,ANCONA,PORTO D`ASCOLI,8.0,8.0,8.0,8.0
2024-10,REG,S07113,N_F6ABE6CB9A86,1,6.0,0,-6.0,0,0,0,4,4,3,0,0.0,0,0,0,0,0,0,ANCONA,CIVITANOVA MARCHE,-0.5999999999999996,-2.0,-1.5,-0.3000000000000007
2024-10,REG,S07113,S05000,94,593.0,62,362.0,0,62,17,320,320,164,0,955.0,4,0,0,0,0,29,ANCONA,PIACENZA,9.0,-1.0,1.13125,15.0
2024-10,REG,S07113,S05071,71,204.0,22,124.0,0,22,4,199,199,106,0,328.0,1,0,0,0,0,5,ANCONA,RIMINI,5.0,-1.0,0.6231155778894473,6.0
2024-10,REG,S07113,S07060,0,47.0,0,-47.0,0,0,0,3,3,3,0,0.0,0,0,0,0,0,0,ANCONA,PERGOLA,-6.0,-22.0,-15.666666666666666,-4.0
2024-10,REG,S07113,S07104,83,70.0,25,277.0,0,25,2,156,156,47,0,347.0,0,0,0,0,0,6,ANCONA,PESARO,6.0,1.0,1.7870967741935486,9.0
2024-10,REG,S07113,S07105,1,0.0,0,3.0,0,0,0,1,1,0,0,3.0,0,0,0,0,0,0,ANCONA,FANO,3.0,3.0,3.0,3.0
2024-10,REG,S07113,S07202,73,99.0,4,27.0,0,4,0,150,150,73,0,126.0,0,0,0,0,0,0,ANCONA,JESI,3.0,0.0,0.18,4.0
2024-10,REG,S07113,S07204,28,18.0,1,29.0,0,1,0,46,46,17,0,47.0,0,0,0,0,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,3.0,0.0,0.6304347826086957,4.0
2024-10,REG,S07113,S07207,0,0.0,1,38.0,0,1,1,1,1,0,0,38.0,1,0,0,0,0,1,ANCONA,ALBACINA,38.0,38.0,38.0,38.0
2024-10,REG,S07113,S07208,166,401.0,54,461.0,0,54,7,374,374,153,0,862.0,1,0,0,0,0,18,ANCONA,FABRIANO,5.0,1.0,1.2359249329758712,9.0
2024-10,REG,S07113,S07217,19,142.0,12,78.0,0,12,4,81,81,50,0,220.0,3,0,0,0,0,4,ANCONA,FOLIGNO,5.0,-2.0,0.9629629629629628,9.0
2024-10,REG,S07113,S07307,22,86.0,12,120.0,0,12,3,84,84,49,0,206.0,2,0,0,0,0,6,ANCONA,MACERATA,5.0,-1.0,1.4457831325301205,12.799999999999985
2024-10,REG,S07113,S07500,59,5.0,4,98.0,0,4,0,68,68,5,0,103.0,0,0,0,0,0,0,ANCONA,VARANO,3.3000000000000043,1.0,1.4411764705882353,4.649999999999999
2024-10,REG,S07113,S07513,16,30.0,2,10.0,0,2,0,33,33,15,0,40.0,0,0,0,0,0,0,ANCONA,S.BENEDETTO DEL TRONTO,3.0,0.0,0.303030303030303,4.799999999999997
2024-10,REG,S07113,S07550,54,657.0,26,-321.0,0,26,4,317,317,237,0,336.0,0,0,0,0,0,9,ANCONA,ASCOLI PICENO,3.0,-2.0,-1.0126182965299684,7.0
2024-10,REG,S07113,S07810,60,248.0,53,395.0,0,53,8,198,198,83,0,643.0,2,0,0,1,0,21,ANCONA,PESCARA,10.0,1.0,2.01530612244898,12.0
2024-10,REG,S07113,S07813,7,43.0,0,-35.0,0,0,0,27,27,20,0,8.0,0,0,0,0,0,0,ANCONA,FRANCAVILLA AL MARE,1.400000000000002,-2.0,-1.2962962962962965,2.0
2024-10,REG,S07113,S08209,5,15.0,3,16.0,0,3,0,17,17,9,0,31.0,0,0,0,0,0,0,ANCONA,ORTE,6.0,-1.0,0.9411764705882352,6.399999999999999
2024-10,REG,S07113,S08217,2,5.0,2,23.0,0,2,1,6,6,2,0,28.0,0,0,0,0,0,1,ANCONA,ROMA TIBURTINA,11.5,2.5,3.8333333333333335,13.75
2024-10,REG,S07113,S08409,55,62.0,38,567.0,0,38,12,119,119,26,0,629.0,4,0,0,1,0,18,ANCONA,ROMA TERMINI,14.200000000000005,2.0,4.764705882352941,23.299999999999983
2024-10,REG,S07113,S08539,10,27.0,0,-12.0,0,0,0,27,27,17,0,15.0,0,0,0,0,0,0,ANCONA,SULMONA,2.0,-1.0,-0.4444444444444444,2.7
2024-10,REG,S07202,S07113,84,97.0,6,74.0,0,6,0,149,149,59,0,171.0,0,0,0,0,0,0,JESI,ANCONA,3.200000000000017,0.0,0.4966442953020134,4.0
2024-10,REG,S07204,S07113,18,40.0,2,1.0,0,2,0,45,45,25,0,41.0,0,0,0,0,0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,3.0,-1.0,0.0222222222222222,4.0
2024-10,REG,S07207,S07113,0,0.0,2,30.0,0,2,1,2,2,0,0,30.0,0,0,0,0,0,1,ALBACINA,ANCONA,20.6,15.0,15.0,21.3
2024-10,REG,S07208,N_F6ABE6CB9A86,31,92.0,19,177.0,0,19,5,96,96,43,0,269.0,0,0,0,0,0,10,FABRIANO,CIVITANOVA MARCHE,9.799999999999995,1.0,1.903225806451613,13.799999999999985
2024-10,REG,S07208,S07113,176,219.0,56,613.0,0,56,6,327,327,92,0,832.0,2,0,0,0,0,18,FABRIANO,ANCONA,6.0,1.0,1.8919753086419755,10.0
2024-10,REG,S07208,S07217,18,19.0,4,36.0,0,4,0,28,28,6,0,55.0,0,0,0,0,0,0,FABRIANO,FOLIGNO,5.0,1.0,1.2857142857142858,5.0
2024-10,REG,S07208,S07307,34,110.0,15,55.0,0,15,1,100,100,51,0,165.0,0,0,0,0,0,2,FABRIANO,MACERATA,5.1000000000000085,-1.0,0.55,7.049999999999998
2024-10,REG,S07208,S08409,1,0.0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,FABRIANO,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-10,REG,S07217,N_6DAD4A05816E,55,152.0,96,1172.0,0,96,27,205,205,51,0,1324.0,4,0,0,1,0,51,FOLIGNO,FIRENZE S.M.N.,16.900000000000006,4.0,5.801980198019802,20.0
2024-10,REG,S07217,S06915,0,0.0,2,100.0,0,2,2,2,2,0,0,100.0,1,0,0,1,0,2,FOLIGNO,AREZZO,77.2,50.0,50.0,80.6
2024-10,REG,S07217,S06922,42,33.0,43,494.0,0,43,4,102,102,16,0,527.0,2,0,0,1,0,10,FOLIGNO,TERONTOLA CORTONA,9.0,3.0,4.891089108910891,11.0
2024-10,REG,S07217,S07002,11,15.0,6,86.0,0,6,1,23,23,6,0,101.0,1,0,0,0,0,3,FOLIGNO,MAGIONE,9.8,3.0,3.739130434782609,10.0
2024-10,REG,S07217,S07004,35,22.0,13,172.0,0,13,2,63,63,14,0,194.0,1,0,0,0,0,2,FOLIGNO,PERUGIA,5.0,2.0,2.774193548387097,6.0
2024-10,REG,S07217,S07113,43,102.0,22,193.0,0,22,4,112,112,45,0,295.0,0,0,0,0,0,5,FOLIGNO,ANCONA,7.0,1.0,1.7545454545454546,8.549999999999997
2024-10,REG,S07217,S07226,8,86.0,4,-44.0,0,4,0,28,28,16,0,42.0,0,0,0,0,0,0,FOLIGNO,TERNI,5.300000000000002,-2.0,-1.5714285714285714,6.649999999999999
2024-10,REG,S07217,S08209,11,93.0,7,42.0,0,7,2,53,53,35,0,135.0,2,0,0,0,0,3,FOLIGNO,ORTE,7.400000000000013,-2.0,0.7924528301886793,9.4
2024-10,REG,S07217,S08409,4,70.0,1,59.0,0,1,1,26,26,21,0,129.0,1,0,0,1,0,1,FOLIGNO,ROMA TERMINI,0.0,-2.5,2.269230769230769,0.75
2024-10,REG,S07221,S07217,20,1.0,2,43.0,0,2,1,23,23,1,0,44.0,0,0,0,0,0,2,SPOLETO,FOLIGNO,2.6000000000000014,0.0,1.8695652173913044,12.899999999999984
2024-10,REG,S07226,N_6C88D68D6E24,149,245.0,45,680.0,0,45,11,315,315,118,0,925.0,5,0,0,2,0,20,TERNI,L`AQUILA,6.0,1.0,2.17948717948718,11.449999999999989
2024-10,REG,S07226,N_D29930589A21,0,0.0,1,28.0,0,1,1,1,1,0,0,28.0,0,0,0,0,0,1,TERNI,SASSA TORNIMPARTE,28.0,28.0,28.0,28.0
2024-10,REG,S07226,N_F6858B9885F5,1,0.0,0,4.0,0,0,0,1,1,0,0,4.0,0,0,0,0,0,0,TERNI,PM STRONCONE,4.0,4.0,4.0,4.0
2024-10,REG,S07226,S06922,21,40.0,18,212.0,0,18,5,53,53,14,0,252.0,1,0,0,0,0,6,TERNI,TERONTOLA CORTONA,10.600000000000009,2.0,4.0,21.2
2024-10,REG,S07226,S07002,0,0.0,1,14.0,0,1,0,1,1,0,0,14.0,0,0,0,0,0,1,TERNI,MAGIONE,14.0,14.0,14.0,14.0
2024-10,REG,S07226,S07004,16,0.0,5,71.0,0,5,0,21,21,0,0,71.0,0,0,0,0,0,0,TERNI,PERUGIA,5.0,3.0,3.380952380952381,7.0
2024-10,REG,S07226,S07113,0,0.0,1,26.0,0,1,1,1,1,0,0,26.0,0,0,0,0,0,1,TERNI,ANCONA,26.0,26.0,26.0,26.0
2024-10,REG,S07226,S07217,1,7.0,3,30.0,0,3,1,9,9,4,0,37.0,0,0,0,0,0,2,TERNI,FOLIGNO,13.4,0.0,3.75,16.199999999999996
2024-10,REG,S07226,S07405,29,144.0,13,70.0,0,13,2,72,72,28,0,214.0,1,0,0,0,0,4,TERNI,RIETI,6.0,2.0,1.0,9.099999999999994
2024-10,REG,S07226,S07408,0,0.0,1,24.0,0,1,1,1,1,0,0,24.0,0,0,0,0,0,1,TERNI,ANTRODOCO BORGO VELINO,24.0,24.0,24.0,24.0
2024-10,REG,S07226,S07435,2,0.0,2,15.0,0,2,0,4,4,0,0,15.0,0,0,0,0,0,0,TERNI,ANTRODOCO CENTRO,5.0,4.0,3.75,5.0
2024-10,REG,S07226,S08217,2,25.0,5,42.0,0,5,2,15,15,8,0,67.0,0,0,0,0,0,2,TERNI,ROMA TIBURTINA,14.399999999999997,-2.0,2.8,20.39999999999999
2024-10,REG,S07226,S08409,10,41.0,4,170.0,0,4,2,29,29,15,0,211.0,2,0,0,1,0,2,TERNI,ROMA TERMINI,5.199999999999999,-1.0,5.862068965517241,22.79999999999994
2024-10,REG,S07307,N_F6ABE6CB9A86,50,22.0,17,206.0,0,17,2,77,77,10,0,228.0,0,0,0,0,0,2,MACERATA,CIVITANOVA MARCHE,6.0,2.0,2.675324675324675,7.0
2024-10,REG,S07307,S07113,33,143.0,21,83.0,0,21,1,108,108,53,0,226.0,0,0,0,0,0,3,MACERATA,ANCONA,6.0,0.0,0.7757009345794392,7.0
2024-10,REG,S07307,S07208,45,81.0,6,70.0,0,6,2,78,78,27,0,151.0,1,0,0,0,0,2,MACERATA,FABRIANO,4.0,1.0,0.8974358974358975,5.149999999999992
2024-10,REG,S07405,S07226,17,133.0,8,4.0,0,8,4,68,68,41,0,137.0,2,0,0,0,0,4,RIETI,TERNI,5.5,-1.0,0.06060606060606061,13.0
2024-10,REG,S07405,S08217,13,25.0,17,329.0,0,17,6,42,42,12,0,354.0,5,0,0,1,0,9,RIETI,ROMA TIBURTINA,29.69999999999998,3.5,7.833333333333333,40.0
2024-10,REG,S07408,S07226,0,2.0,0,-2.0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,ANTRODOCO BORGO VELINO,TERNI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S07435,S07226,2,0.0,2,15.0,0,2,0,4,4,0,0,15.0,0,0,0,0,0,0,ANTRODOCO CENTRO,TERNI,5.0,4.0,3.75,5.0
2024-10,REG,S07513,N_25B9CF10B7D2,0,16.0,0,-16.0,0,0,0,3,3,3,0,0.0,0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-5.0,-5.0,-5.333333333333333,-5.0
2024-10,REG,S07513,N_F6ABE6CB9A86,0,0.0,1,10.0,0,1,0,1,1,0,0,10.0,0,0,0,0,0,1,S.BENEDETTO DEL TRONTO,CIVITANOVA MARCHE,10.0,10.0,10.0,10.0
2024-10,REG,S07513,S07113,7,116.0,2,-90.0,0,2,0,58,58,49,0,26.0,0,0,0,0,0,1,S.BENEDETTO DEL TRONTO,ANCONA,1.0,-2.0,-1.5517241379310345,3.149999999999999
2024-10,REG,S07513,S07550,6,182.0,4,-136.0,0,4,0,81,81,69,0,46.0,0,0,0,0,0,2,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,1.2000000000000028,-3.0,-1.7215189873417724,4.099999999999994
2024-10,REG,S07513,S07810,5,41.0,2,-17.0,0,2,0,27,27,20,0,24.0,0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,PESCARA,3.400000000000002,-2.0,-0.6296296296296297,4.699999999999999
2024-10,REG,S07513,S08539,8,26.0,0,-19.0,0,0,0,27,27,19,0,7.0,0,0,0,0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,1.0,-1.0,-0.7037037037037037,1.0
2024-10,REG,S07550,N_F6ABE6CB9A86,1,5.0,0,-5.0,0,0,0,4,4,3,0,0.0,0,0,0,0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE,-0.2999999999999998,-1.0,-1.25,-0.1500000000000003
2024-10,REG,S07550,S07113,103,459.0,39,106.0,0,39,8,295,295,153,0,565.0,0,0,0,0,0,15,ASCOLI PICENO,ANCONA,6.0,-1.0,0.3593220338983051,9.300000000000011
