mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate_tot,oltre_10,effettuate,info_mancante,oltre_60,corse_osservate,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,in_anticipo,in_orario,oltre_15,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-10,REG,S07226,N_D29930589A21,0,0,1,1,0,0,1,1,0.0,28.0,0,0,1,0,0,28.0,0,1,TERNI,SASSA TORNIMPARTE,28.0,28.0,28.0,28.0
2024-10,REG,S07226,N_F6858B9885F5,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,TERNI,PM STRONCONE,4.0,4.0,4.0,4.0
2024-10,REG,S07226,S06922,1,0,6,53,0,0,53,18,40.0,252.0,14,21,5,0,0,212.0,0,18,TERNI,TERONTOLA CORTONA,4.0,2.0,10.600000000000009,21.2
2024-10,REG,S07226,S07002,0,0,1,1,0,0,1,1,0.0,14.0,0,0,0,0,0,14.0,0,1,TERNI,MAGIONE,14.0,14.0,14.0,14.0
2024-10,REG,S07226,S07004,0,0,0,21,0,0,21,5,0.0,71.0,0,16,0,0,0,71.0,0,5,TERNI,PERUGIA,3.380952380952381,3.0,5.0,7.0
2024-10,REG,S07226,S07113,0,0,1,1,0,0,1,1,0.0,26.0,0,0,1,0,0,26.0,0,1,TERNI,ANCONA,26.0,26.0,26.0,26.0
2024-10,REG,S07226,S07217,0,0,2,9,0,0,9,3,7.0,37.0,4,1,1,0,0,30.0,0,3,TERNI,FOLIGNO,3.75,0.0,13.4,16.199999999999996
2024-10,REG,S07226,S07405,1,0,4,72,0,0,72,13,144.0,214.0,28,29,2,0,0,70.0,0,13,TERNI,RIETI,1.0,2.0,6.0,9.099999999999994
2024-10,REG,S07226,S07408,0,0,1,1,0,0,1,1,0.0,24.0,0,0,1,0,0,24.0,0,1,TERNI,ANTRODOCO BORGO VELINO,24.0,24.0,24.0,24.0
2024-10,REG,S07226,S07435,0,0,0,4,0,0,4,2,0.0,15.0,0,2,0,0,0,15.0,0,2,TERNI,ANTRODOCO CENTRO,3.75,4.0,5.0,5.0
2024-10,REG,S07226,S08217,0,0,2,15,0,0,15,5,25.0,67.0,8,2,2,0,0,42.0,0,5,TERNI,ROMA TIBURTINA,2.8,-2.0,14.399999999999997,20.39999999999999
2024-10,REG,S07226,S08409,2,0,2,29,0,1,29,4,41.0,211.0,15,10,2,0,0,170.0,0,4,TERNI,ROMA TERMINI,5.862068965517241,-1.0,5.199999999999999,22.79999999999994
2024-10,REG,S07307,N_F6ABE6CB9A86,0,0,2,77,0,0,77,17,22.0,228.0,10,50,2,0,0,206.0,0,17,MACERATA,CIVITANOVA MARCHE,2.675324675324675,2.0,6.0,7.0
2024-10,REG,S07307,S07113,0,0,3,108,0,0,108,21,143.0,226.0,53,33,1,0,0,83.0,0,21,MACERATA,ANCONA,0.7757009345794392,0.0,6.0,7.0
2024-10,REG,S07307,S07208,1,0,2,78,0,0,78,6,81.0,151.0,27,45,2,0,0,70.0,0,6,MACERATA,FABRIANO,0.8974358974358975,1.0,4.0,5.149999999999992
2024-10,REG,S07405,S07226,2,0,4,68,0,0,68,8,133.0,137.0,41,17,4,0,0,4.0,0,8,RIETI,TERNI,0.06060606060606061,-1.0,5.5,13.0
2024-10,REG,S07405,S08217,5,0,9,42,0,1,42,17,25.0,354.0,12,13,6,0,0,329.0,0,17,RIETI,ROMA TIBURTINA,7.833333333333333,3.5,29.69999999999998,40.0
2024-10,REG,S07408,S07226,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,ANTRODOCO BORGO VELINO,TERNI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S07435,S07226,0,0,0,4,0,0,4,2,0.0,15.0,0,2,0,0,0,15.0,0,2,ANTRODOCO CENTRO,TERNI,3.75,4.0,5.0,5.0
2024-10,REG,S07513,N_25B9CF10B7D2,0,0,0,3,0,0,3,0,16.0,0.0,3,0,0,0,0,-16.0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-5.333333333333333,-5.0,-5.0,-5.0
2024-10,REG,S07513,N_F6ABE6CB9A86,0,0,1,1,0,0,1,1,0.0,10.0,0,0,0,0,0,10.0,0,1,S.BENEDETTO DEL TRONTO,CIVITANOVA MARCHE,10.0,10.0,10.0,10.0
2024-10,REG,S07513,S07113,0,0,1,58,0,0,58,2,116.0,26.0,49,7,0,0,0,-90.0,0,2,S.BENEDETTO DEL TRONTO,ANCONA,-1.5517241379310345,-2.0,1.0,3.149999999999999
2024-10,REG,S07513,S07550,0,0,2,81,0,0,81,4,182.0,46.0,69,6,0,0,0,-136.0,0,4,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-1.7215189873417724,-3.0,1.2000000000000028,4.099999999999994
2024-10,REG,S07513,S07810,0,0,0,27,0,0,27,2,41.0,24.0,20,5,0,0,0,-17.0,0,2,S.BENEDETTO DEL TRONTO,PESCARA,-0.6296296296296297,-2.0,3.400000000000002,4.699999999999999
2024-10,REG,S07513,S08539,0,0,0,27,0,0,27,0,26.0,7.0,19,8,0,0,0,-19.0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,-0.7037037037037037,-1.0,1.0,1.0
2024-10,REG,S07550,N_F6ABE6CB9A86,0,0,0,4,0,0,4,0,5.0,0.0,3,1,0,0,0,-5.0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE,-1.25,-1.0,-0.2999999999999998,-0.1500000000000003
2024-10,REG,S07550,S07113,0,0,15,295,0,0,295,39,459.0,565.0,153,103,8,0,0,106.0,0,39,ASCOLI PICENO,ANCONA,0.3593220338983051,-1.0,6.0,9.300000000000011
2024-10,REG,S07550,S07513,0,0,9,102,0,0,102,27,7.0,423.0,6,69,6,0,0,416.0,0,27,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,4.078431372549019,3.0,7.900000000000007,14.849999999999968
2024-10,REG,S07706,S07900,0,0,1,26,0,0,26,1,10.0,36.0,7,18,0,0,0,26.0,0,1,TORRE DEI PASSERI,TERAMO,1.0,1.0,3.0,3.75
2024-10,REG,S07712,S07802,0,0,1,1,0,0,1,1,0.0,14.0,0,0,0,0,0,14.0,0,1,CHIETI,GIULIANOVA,14.0,14.0,14.0,14.0
2024-10,REG,S07712,S07900,0,0,0,22,0,0,22,0,3.0,20.0,3,19,0,0,0,17.0,0,0,CHIETI,TERAMO,0.7727272727272727,1.0,2.0,2.0
2024-10,REG,S07802,S07712,0,0,0,2,0,0,2,0,0.0,5.0,0,2,0,0,0,5.0,0,0,GIULIANOVA,CHIETI,2.5,2.5,3.7,3.85
2024-10,REG,S07802,S07810,1,0,1,4,0,0,4,1,2.0,40.0,2,1,1,0,0,38.0,0,1,GIULIANOVA,PESCARA,9.5,1.5,26.40000000000001,31.19999999999999
2024-10,REG,S07802,S07900,0,0,2,26,0,0,26,2,3.0,60.0,3,21,2,0,0,57.0,0,2,GIULIANOVA,TERAMO,2.1923076923076925,0.5,2.5,12.0
2024-10,REG,S07810,N_AF14E5667D72,0,0,1,1,0,0,1,1,0.0,23.0,0,0,1,0,0,23.0,0,1,PESCARA,MARCELLINA-PALOMBARA,23.0,23.0,23.0,23.0
2024-10,REG,S07810,S01700,0,0,1,6,0,0,6,1,0.0,26.0,0,5,0,0,0,26.0,0,1,PESCARA,MILANO CENTRALE,4.333333333333333,3.0,7.5,9.25
2024-10,REG,S07810,S07113,2,0,16,277,0,1,277,41,397.0,683.0,157,77,5,0,0,286.0,0,41,PESCARA,ANCONA,1.04,-1.0,5.599999999999994,10.0
2024-10,REG,S07810,S07513,1,0,1,53,0,0,53,6,25.0,130.0,15,32,1,0,0,105.0,0,6,PESCARA,S.BENEDETTO DEL TRONTO,1.981132075471698,1.0,5.6000000000000085,8.0
2024-10,REG,S07810,S07706,0,0,0,27,0,0,27,0,39.0,0.0,24,2,0,0,0,-39.0,0,0,PESCARA,TORRE DEI PASSERI,-1.5,-2.0,-1.0,-0.25
2024-10,REG,S07810,S07802,0,0,1,4,0,0,4,1,3.0,19.0,2,1,1,0,0,16.0,0,1,PESCARA,GIULIANOVA,4.0,0.5,12.500000000000004,14.749999999999996
2024-10,REG,S07810,S07813,0,0,0,27,0,0,27,1,9.0,17.0,9,17,0,0,0,8.0,0,1,PESCARA,FRANCAVILLA AL MARE,0.2962962962962963,0.0,1.0,1.699999999999999
2024-10,REG,S07810,S07817,1,0,1,1,0,1,1,1,0.0,70.0,0,0,1,0,0,70.0,0,1,PESCARA,S.VITO LANCIANO,70.0,70.0,70.0,70.0
2024-10,REG,S07810,S07824,1,0,1,1,0,1,1,1,0.0,88.0,0,0,1,0,0,88.0,0,1,PESCARA,VASTO S.SALVO,88.0,88.0,88.0,88.0
2024-10,REG,S07810,S07900,0,0,2,262,0,0,262,16,76.0,337.0,64,179,0,0,0,261.0,0,16,PESCARA,TERAMO,1.0077220077220077,1.0,4.0,5.0
2024-10,REG,S07810,S08217,1,0,2,23,0,1,23,7,8.0,155.0,6,10,2,0,0,147.0,0,7,PESCARA,ROMA TIBURTINA,6.391304347826087,3.0,8.8,26.099999999999973
2024-10,REG,S07810,S08409,1,0,6,46,0,0,46,16,9.0,251.0,5,25,3,0,0,242.0,0,16,PESCARA,ROMA TERMINI,5.260869565217392,3.0,11.0,16.25
2024-10,REG,S07810,S08506,1,0,3,17,0,0,17,6,6.0,108.0,3,6,2,0,0,102.0,0,6,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,6.8,2.0,17.799999999999997,29.099999999999973
2024-10,REG,S07810,S08508,1,0,1,2,0,1,2,1,0.0,96.0,0,1,1,0,0,96.0,0,1,PESCARA,TIVOLI,48.0,48.0,85.60000000000001,90.3
2024-10,REG,S07810,S08526,0,0,1,55,0,0,55,9,111.0,89.0,34,12,0,0,0,-22.0,0,9,PESCARA,AVEZZANO,-0.4,-1.0,6.0,7.299999999999997
2024-10,REG,S07810,S08539,1,0,8,309,0,0,309,28,288.0,477.0,144,136,4,0,0,189.0,0,28,PESCARA,SULMONA,0.6136363636363636,0.0,4.0,6.649999999999977
2024-10,REG,S07810,S11019,2,0,13,242,0,0,242,43,226.0,614.0,103,96,5,0,0,388.0,0,43,PESCARA,TERMOLI,1.603305785123967,1.0,6.0,9.949999999999989
2024-10,REG,S07813,S07802,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,FRANCAVILLA AL MARE,GIULIANOVA,4.0,4.0,4.0,4.0
2024-10,REG,S07813,S07810,0,0,0,27,0,0,27,0,8.0,23.0,7,20,0,0,0,15.0,0,0,FRANCAVILLA AL MARE,PESCARA,0.5555555555555556,0.0,2.0,2.7
2024-10,REG,S07813,S07900,0,0,0,26,0,0,26,1,8.0,34.0,7,18,0,0,0,26.0,0,1,FRANCAVILLA AL MARE,TERAMO,1.0,1.0,3.0,3.0
2024-10,REG,S07817,S07810,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,S.VITO LANCIANO,PESCARA,4.0,4.0,4.0,4.0
2024-10,REG,S07824,S07810,0,0,0,27,0,0,27,3,45.0,27.0,19,5,0,0,0,-18.0,0,3,VASTO S.SALVO,PESCARA,-0.6666666666666666,-2.0,3.800000000000004,5.699999999999999
2024-10,REG,S07900,S07712,0,0,2,21,0,0,21,4,22.0,56.0,12,5,1,0,0,34.0,0,4,TERAMO,CHIETI,1.619047619047619,-1.0,7.0,12.0
2024-10,REG,S07900,S07802,0,0,0,28,0,0,28,0,12.0,17.0,12,16,0,0,0,5.0,0,0,TERAMO,GIULIANOVA,0.17857142857142852,0.0,2.0,3.299999999999997
2024-10,REG,S07900,S07810,0,0,5,388,0,0,388,43,320.0,715.0,127,218,3,0,0,395.0,0,43,TERAMO,PESCARA,1.018041237113402,1.0,5.0,6.0
2024-10,REG,S07900,S07824,0,0,1,27,0,0,27,2,42.0,31.0,18,7,0,0,0,-11.0,0,2,TERAMO,VASTO S.SALVO,-0.4074074074074074,-2.0,2.400000000000002,5.099999999999998
2024-10,REG,S07900,S07901,0,0,1,1,0,0,1,1,0.0,14.0,0,0,0,0,0,14.0,0,1,TERAMO,CASTELLALTO CANZANO,14.0,14.0,14.0,14.0
2024-10,REG,S07900,S11019,0,0,0,27,0,0,27,1,35.0,19.0,20,6,0,0,0,-16.0,0,1,TERAMO,TERMOLI,-0.5925925925925926,-1.0,1.8000000000000045,3.6999999999999993
2024-10,REG,S08008,S08409,2,0,3,44,0,1,44,7,2.0,193.0,2,35,3,0,0,191.0,0,7,MONTALTO DI CASTRO,ROMA TERMINI,4.340909090909091,1.5,5.700000000000003,13.800000000000011
2024-10,REG,S08010,N_9FFD78FE028B,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,CIVITAVECCHIA,SANTA SEVERA,3.0,3.0,3.0,3.0
2024-10,REG,S08010,S06039,0,0,1,1,0,0,1,1,0.0,15.0,0,0,1,0,0,15.0,0,1,CIVITAVECCHIA,GROSSETO,15.0,15.0,15.0,15.0
2024-10,REG,S08010,S06500,0,0,1,1,0,0,1,1,0.0,12.0,0,0,0,0,0,12.0,0,1,CIVITAVECCHIA,PISA CENTRALE,12.0,12.0,12.0,12.0
2024-10,REG,S08010,S08025,0,0,0,2,0,0,2,0,1.0,3.0,1,1,0,0,0,2.0,0,0,CIVITAVECCHIA,ROMA AURELIA,1.0,1.0,2.6,2.8
2024-10,REG,S08010,S08217,1,0,2,27,0,1,27,4,12.0,251.0,8,15,2,0,0,239.0,0,4,CIVITAVECCHIA,ROMA TIBURTINA,8.851851851851851,1.0,6.800000000000004,22.699999999999985
2024-10,REG,S08010,S08323,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,CIVITAVECCHIA,ROMA S.PIETRO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08010,S08406,6,0,9,57,0,1,57,16,25.0,422.0,14,26,9,0,0,397.0,0,16,CIVITAVECCHIA,ROMA OSTIENSE,7.089285714285714,1.5,30.0,38.5
2024-10,REG,S08010,S08409,16,0,40,617,0,8,617,93,142.0,2361.0,88,415,28,0,0,2219.0,0,93,CIVITAVECCHIA,ROMA TERMINI,3.7231543624161074,1.0,6.0,13.25
2024-10,REG,S08021,S08010,0,0,0,1,0,0,1,0,5.0,0.0,1,0,0,0,0,-5.0,0,0,LADISPOLI-CERVETERI,CIVITAVECCHIA,-5.0,-5.0,-5.0,-5.0
2024-10,REG,S08021,S08217,1,0,4,42,0,0,42,9,33.0,140.0,18,15,2,0,0,107.0,0,9,LADISPOLI-CERVETERI,ROMA TIBURTINA,2.5476190476190474,1.0,8.799999999999997,10.0
2024-10,REG,S08021,S08323,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,LADISPOLI-CERVETERI,ROMA S.PIETRO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08021,S08403,0,0,0,22,0,0,22,2,0.0,52.0,0,19,0,0,0,52.0,0,2,LADISPOLI-CERVETERI,PONTE GALERIA,2.4761904761904763,2.0,4.0,6.0
2024-10,REG,S08021,S08409,4,0,9,134,0,3,134,27,3.0,652.0,3,99,7,0,0,649.0,0,27,LADISPOLI-CERVETERI,ROMA TERMINI,5.0310077519379846,2.0,6.400000000000006,15.399999999999975
2024-10,REG,S08025,S08010,0,0,1,2,0,0,2,1,3.0,11.0,1,0,0,0,0,8.0,0,1,ROMA AURELIA,CIVITAVECCHIA,4.0,4.0,9.6,10.3
2024-10,REG,S08025,S08409,0,0,0,1,0,0,1,1,0.0,8.0,0,0,0,0,0,8.0,0,1,ROMA AURELIA,ROMA TERMINI,8.0,8.0,8.0,8.0
2024-10,REG,S08203,S07226,0,0,0,24,0,0,24,0,3.0,5.0,3,21,0,0,0,2.0,0,0,ORVIETO,TERNI,0.0833333333333333,0.0,1.0,1.0
2024-10,REG,S08209,N_6DAD4A05816E,2,0,3,11,0,0,11,4,13.0,127.0,4,3,2,0,0,114.0,0,4,ORTE,FIRENZE S.M.N.,10.363636363636363,4.0,39.0,48.5
2024-10,REG,S08209,N_75EE60EB2654,1,0,1,2,0,0,2,1,2.0,46.0,1,0,1,0,0,44.0,0,1,ORTE,FARA SABINA,22.0,22.0,41.2,43.6
2024-10,REG,S08209,N_7D951F72660E,1,0,1,1,0,0,1,1,0.0,55.0,0,0,1,0,0,55.0,0,1,ORTE,MONTEROTONDO,55.0,55.0,55.0,55.0
2024-10,REG,S08209,N_AB154A1831F2,3,0,6,80,0,1,80,14,107.0,339.0,34,31,6,0,0,232.0,0,14,ORTE,CHIUSI C.T.,2.9367088607594938,1.0,6.200000000000003,29.0
2024-10,REG,S08209,S06922,0,0,0,2,0,0,2,1,0.0,9.0,0,1,0,0,0,9.0,0,1,ORTE,TERONTOLA CORTONA,4.5,4.5,8.1,8.549999999999999
2024-10,REG,S08209,S07004,1,0,1,1,0,0,1,1,0.0,48.0,0,0,1,0,0,48.0,0,1,ORTE,PERUGIA,48.0,48.0,48.0,48.0
2024-10,REG,S08209,S07113,0,0,1,4,0,0,4,1,7.0,10.0,3,0,0,0,0,3.0,0,1,ORTE,ANCONA,0.75,-2.0,6.400000000000002,8.199999999999996
2024-10,REG,S08209,S07226,0,0,0,8,0,0,8,0,0.0,2.0,0,8,0,0,0,2.0,0,0,ORTE,TERNI,0.25,0.0,1.0,1.0
2024-10,REG,S08209,S08203,1,0,1,27,0,0,27,2,11.0,54.0,10,14,1,0,0,43.0,0,2,ORTE,ORVIETO,1.6538461538461535,0.0,3.0,5.25
2024-10,REG,S08209,S08213,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,ORTE,POGGIO MIRTETO,3.0,3.0,3.0,3.0
2024-10,REG,S08209,S08304,5,0,9,142,0,3,142,17,215.0,544.0,86,38,9,0,0,329.0,0,17,ORTE,VITERBO PORTA FIORENTINA,2.333333333333333,-1.0,7.0,16.0
2024-10,REG,S08209,S08406,0,0,6,37,0,0,37,13,37.0,160.0,18,6,4,0,0,123.0,0,13,ORTE,ROMA OSTIENSE,3.324324324324324,0.0,14.400000000000002,16.39999999999997
2024-10,REG,S08209,S08408,1,0,1,3,0,0,3,2,1.0,67.0,1,0,1,0,0,66.0,0,2,ORTE,ROMA TUSCOLANA,22.0,9.0,48.20000000000001,53.1
2024-10,REG,S08209,S08411,6,0,31,396,0,4,396,96,43.0,2018.0,33,261,16,0,0,1975.0,0,96,ORTE,FIUMICINO AEROPORTO,5.064102564102564,3.0,7.100000000000023,13.0
2024-10,REG,S08213,S08217,1,0,1,2,0,0,2,1,0.0,33.0,0,1,1,0,0,33.0,0,1,POGGIO MIRTETO,ROMA TIBURTINA,16.5,16.5,27.3,28.65
2024-10,REG,S08213,S08406,1,0,7,10,0,0,10,7,0.0,125.0,0,3,3,0,0,125.0,0,7,POGGIO MIRTETO,ROMA OSTIENSE,12.5,11.0,21.39999999999999,32.199999999999974
2024-10,REG,S08213,S08408,0,0,1,1,0,0,1,1,0.0,21.0,0,0,1,0,0,21.0,0,1,POGGIO MIRTETO,ROMA TUSCOLANA,21.0,21.0,21.0,21.0
2024-10,REG,S08213,S08411,4,0,14,268,0,1,268,61,18.0,1063.0,13,188,8,0,0,1045.0,0,61,POGGIO MIRTETO,FIUMICINO AEROPORTO,3.9885496183206106,3.0,7.0,9.949999999999989
2024-10,REG,S08217,N_5306D21208AD,0,0,3,67,0,0,67,13,33.0,206.0,18,36,3,0,0,173.0,0,13,ROMA TIBURTINA,MANDELA-SAMBUCI,2.582089552238806,2.0,6.0,8.699999999999996
2024-10,REG,S08217,N_56227008909E,0,0,0,3,0,0,3,0,0.0,3.0,0,3,0,0,0,3.0,0,0,ROMA TIBURTINA,VAL D'ALA,1.0,1.0,1.0,1.0
2024-10,REG,S08217,N_64AA1CDD4848,1,0,1,1,0,0,1,1,0.0,49.0,0,0,1,0,0,49.0,0,1,ROMA TIBURTINA,ROMA PRENESTINA,49.0,49.0,49.0,49.0
2024-10,REG,S08217,N_6DAD4A05816E,1,0,9,31,0,0,31,13,26.0,223.0,10,7,7,0,0,197.0,0,13,ROMA TIBURTINA,FIRENZE S.M.N.,6.566666666666666,3.0,18.40000000000001,23.64999999999999
2024-10,REG,S08217,N_75EE60EB2654,0,0,0,1,0,0,1,1,0.0,5.0,0,0,0,0,0,5.0,0,1,ROMA TIBURTINA,FARA SABINA,5.0,5.0,5.0,5.0
2024-10,REG,S08217,N_7D951F72660E,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,ROMA TIBURTINA,MONTEROTONDO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08217,N_B5C3A7A72A78,0,0,2,203,0,0,203,8,353.0,87.0,175,16,1,0,0,-266.0,0,8,ROMA TIBURTINA,LUNGHEZZA,-1.3366834170854272,-2.0,0.2000000000000169,2.0
2024-10,REG,S08217,S06915,1,0,1,1,0,1,1,1,0.0,77.0,0,0,1,0,0,77.0,0,1,ROMA TIBURTINA,AREZZO,77.0,77.0,77.0,77.0
2024-10,REG,S08217,S07113,0,0,0,6,0,0,6,0,2.0,6.0,2,4,0,0,0,4.0,0,0,ROMA TIBURTINA,ANCONA,0.6666666666666666,1.0,2.0,2.5
2024-10,REG,S08217,S07226,0,0,2,21,0,0,21,4,13.0,44.0,3,14,0,0,0,31.0,0,4,ROMA TIBURTINA,TERNI,1.4761904761904765,0.0,8.0,12.0
2024-10,REG,S08217,S07405,5,0,10,41,0,0,41,21,1.0,406.0,1,19,7,0,0,405.0,0,21,ROMA TIBURTINA,RIETI,9.878048780487806,5.0,35.0,40.0
2024-10,REG,S08217,S07810,1,0,1,2,0,0,2,1,0.0,53.0,0,1,1,0,0,53.0,0,1,ROMA TIBURTINA,PESCARA,26.5,26.5,47.7,50.35
2024-10,REG,S08217,S08021,0,0,2,22,0,0,22,4,4.0,52.0,4,13,1,0,0,48.0,0,4,ROMA TIBURTINA,LADISPOLI-CERVETERI,2.2857142857142856,1.0,5.0,10.0
2024-10,REG,S08217,S08213,0,0,0,29,0,0,29,0,28.0,7.0,19,8,0,0,0,-21.0,0,0,ROMA TIBURTINA,POGGIO MIRTETO,-0.7777777777777778,-1.0,0.4000000000000021,2.399999999999999
2024-10,REG,S08217,S08304,6,0,11,89,0,0,89,24,32.0,510.0,26,35,10,0,0,478.0,0,24,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,5.623529411764705,2.0,17.0,34.19999999999999
2024-10,REG,S08217,S08306,1,0,4,57,0,0,57,6,50.0,152.0,29,21,3,0,0,102.0,0,6,ROMA TIBURTINA,VITERBO PORTA ROMANA,1.821428571428572,-1.0,4.5,11.25
2024-10,REG,S08217,S08315,2,0,20,282,0,0,282,80,14.0,1117.0,11,176,6,0,0,1103.0,0,80,ROMA TIBURTINA,BRACCIANO,4.131086142322097,3.0,8.0,11.0
2024-10,REG,S08217,S08318,0,0,1,10,0,0,10,1,0.0,47.0,0,7,1,0,0,47.0,0,1,ROMA TIBURTINA,ANGUILLARA,5.875,3.5,10.299999999999995,17.649999999999988
2024-10,REG,S08217,S08319,3,0,24,486,0,2,486,63,38.0,1381.0,37,364,7,0,0,1343.0,0,63,ROMA TIBURTINA,CESANO DI ROMA,2.894396551724138,2.0,6.0,9.849999999999966
2024-10,REG,S08217,S08320,0,0,8,53,0,0,53,10,18.0,168.0,17,23,7,0,0,150.0,0,10,ROMA TIBURTINA,LA STORTA,3.0,0.0,15.0,18.19999999999999
2024-10,REG,S08217,S08406,0,0,1,7,0,0,7,1,4.0,20.0,2,4,1,0,0,16.0,0,1,ROMA TIBURTINA,ROMA OSTIENSE,2.2857142857142856,1.0,7.600000000000004,11.799999999999992
2024-10,REG,S08217,S08408,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,ROMA TIBURTINA,ROMA TUSCOLANA,3.0,3.0,3.0,3.0
2024-10,REG,S08217,S08411,0,0,7,103,0,0,103,24,8.0,328.0,8,61,4,0,0,320.0,0,24,ROMA TIBURTINA,FIUMICINO AEROPORTO,3.4408602150537635,2.0,7.799999999999997,11.0
2024-10,REG,S08217,S08504,0,0,0,4,0,0,4,0,7.0,7.0,1,3,0,0,0,0.0,0,0,ROMA TIBURTINA,BAGNI DI TIVOLI,0.0,1.5,3.4000000000000004,3.6999999999999993
2024-10,REG,S08217,S08506,2,0,6,170,0,0,170,33,36.0,525.0,26,107,3,0,0,489.0,0,33,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,2.9457831325301207,2.0,6.0,7.75
2024-10,REG,S08217,S08508,3,0,23,248,0,3,248,100,45.0,1315.0,26,120,5,0,0,1270.0,0,100,ROMA TIBURTINA,TIVOLI,5.162601626016261,4.0,9.0,11.0
2024-10,REG,S08217,S08526,4,0,10,96,0,2,96,25,77.0,654.0,39,32,7,0,0,577.0,0,25,ROMA TIBURTINA,AVEZZANO,6.010416666666667,1.0,9.5,24.25
2024-10,REG,S08217,S08640,0,0,1,8,0,0,8,3,0.0,33.0,0,5,0,0,0,33.0,0,3,ROMA TIBURTINA,FORMIA-GAETA,4.125,3.5,7.799999999999999,9.899999999999997
2024-10,REG,S08217,S08650,0,0,4,27,0,0,27,7,9.0,108.0,5,15,3,0,0,99.0,0,7,ROMA TIBURTINA,CIAMPINO,3.6666666666666665,2.0,13.800000000000004,15.7
2024-10,REG,S08217,S08657,0,0,0,5,0,0,5,0,0.0,8.0,0,4,0,0,0,8.0,0,0,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,3.7,3.85
2024-10,REG,S08217,S08662,1,0,1,13,0,1,13,2,7.0,117.0,4,7,1,0,0,110.0,0,2,ROMA TIBURTINA,FROSINONE,8.461538461538462,1.0,4.400000000000002,44.19999999999986
2024-10,REG,S08217,S08671,0,0,1,12,0,0,12,2,13.0,38.0,4,6,1,0,0,25.0,0,2,ROMA TIBURTINA,CASSINO,2.083333333333333,1.5,4.9,11.29999999999999
2024-10,REG,S08217,S08704,0,0,0,6,0,0,6,1,9.0,11.0,3,1,0,0,0,2.0,0,1,ROMA TIBURTINA,ALBANO LAZIALE,0.4000000000000001,-3.0,6.0,6.999999999999999
2024-10,REG,S08217,S08710,0,0,0,3,0,0,3,0,2.0,0.0,2,1,0,0,0,-2.0,0,0,ROMA TIBURTINA,NETTUNO,-0.6666666666666666,-1.0,-0.19999999999999982,-0.10000000000000002
2024-10,REG,S08217,S08734,0,0,4,117,0,0,117,14,48.0,240.0,35,63,2,0,0,192.0,0,14,ROMA TIBURTINA,VELLETRI,1.7142857142857142,1.5,5.0,6.4499999999999895
2024-10,REG,S08217,S08751,0,0,0,7,0,0,7,1,12.0,8.0,6,0,0,0,0,-4.0,0,1,ROMA TIBURTINA,FRASCATI,-0.5714285714285714,-2.0,2.600000000000004,5.299999999999993
2024-10,REG,S08217,S09053,0,0,0,25,0,0,25,2,27.0,45.0,9,13,0,0,0,18.0,0,2,ROMA TIBURTINA,ISERNIA,0.75,1.0,4.0,4.849999999999998
2024-10,REG,S08217,S09218,2,0,5,65,0,0,65,6,320.0,159.0,47,11,3,0,0,-161.0,0,6,ROMA TIBURTINA,NAPOLI CENTRALE,-2.515625,-5.0,3.0,12.549999999999985
2024-10,REG,S08304,N_36BF9CCFCA7F,1,0,2,23,0,1,23,3,0.0,120.0,0,20,1,0,0,120.0,0,3,VITERBO PORTA FIORENTINA,ATTIGLIANO,5.217391304347826,2.0,4.600000000000001,10.399999999999991
2024-10,REG,S08304,S08209,4,0,12,141,0,2,141,28,96.0,662.0,40,71,8,0,0,566.0,0,28,VITERBO PORTA FIORENTINA,ORTE,4.071942446043166,2.0,6.400000000000006,17.0
