mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-09,REG,S00229,S00452,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,SETTIMO,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2024-09,REG,S00232,S00154,0,0,0,104,1,1,48,0,0,83.0,0,7,104,150.0,67.0,2,7,48,CHIVASSO,IVREA,0.0,4.0,0.6504854368932039,5.899999999999992
2024-09,REG,S00232,S00248,0,0,0,71,3,1,18,0,0,39.0,0,10,71,217.0,178.0,4,10,39,CHIVASSO,NOVARA,2.0,6.399999999999999,2.656716417910448,9.699999999999996
2024-09,REG,S00232,S00452,0,0,0,73,1,0,13,0,0,17.0,0,6,73,155.0,138.0,3,6,53,CHIVASSO,TORINO LINGOTTO,1.0,4.0,1.916666666666667,5.450000000000003
2024-09,REG,S00232,S00470,0,0,0,315,6,3,231,0,1,995.0,0,25,315,446.0,-549.0,7,25,57,CHIVASSO,ALESSANDRIA,-3.0,4.0,-1.7539936102236422,7.0
2024-09,REG,S00232,S00513,0,0,0,2,1,0,0,0,0,0.0,0,2,2,37.0,37.0,2,2,0,CHIVASSO,NONE,18.5,24.5,18.5,25.25
2024-09,REG,S00232,S00517,0,0,0,574,16,5,200,0,1,724.0,0,110,574,1704.0,980.0,20,110,258,CHIVASSO,PINEROLO,2.0,6.0,1.7253521126760565,7.649999999999977
2024-09,REG,S00245,S00034,0,0,0,19,5,4,0,0,0,0.0,0,15,19,241.0,241.0,8,15,3,VERCELLI,MORTARA,8.5,35.3,13.38888888888889,36.3
2024-09,REG,S00245,S00248,0,0,0,1,0,0,0,0,0,0.0,0,1,1,7.0,7.0,0,1,0,VERCELLI,NOVARA,7.0,7.0,7.0,7.0
2024-09,REG,S00245,S01860,0,0,0,231,51,16,8,0,6,18.0,0,181,231,2799.0,2781.0,103,181,39,VERCELLI,PAVIA,9.0,27.30000000000001,12.197368421052632,34.299999999999955
2024-09,REG,S00248,N_296D99B423EF,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,NOVARA,LIVORNO FERRARIS,4.0,4.0,4.0,4.0
2024-09,REG,S00248,N_38CCE2986FD3,0,0,0,1,0,0,1,0,0,12.0,0,0,1,0.0,-12.0,0,0,0,NOVARA,ROMAGNANO SESIA,-12.0,-12.0,-12.0,-12.0
2024-09,REG,S00248,N_52AF166FEF76,0,0,0,2,2,1,0,0,0,0.0,0,2,2,59.0,59.0,2,2,0,NOVARA,CASSANO D`ADDA,29.5,31.5,29.5,31.75
2024-09,REG,S00248,N_B97B95E93DAF,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,NOVARA,CANDIA CANAVESE,3.0,3.0,3.0,3.0
2024-09,REG,S00248,N_FEBDC4EA7CA2,0,0,0,22,1,0,14,0,0,31.0,0,5,22,48.0,17.0,2,5,3,NOVARA,TORINO P.NUOVA,-1.5,7.800000000000003,0.7727272727272727,10.849999999999998
2024-09,REG,S00248,S00016,0,0,0,21,1,0,6,0,0,8.0,0,5,21,70.0,62.0,4,5,10,NOVARA,BORGOMANERO,1.0,11.0,2.952380952380953,12.0
2024-09,REG,S00248,S00034,0,0,0,104,8,1,43,0,0,51.0,0,17,104,322.0,271.0,10,17,40,NOVARA,MORTARA,0.0,8.200000000000017,2.71,20.0
2024-09,REG,S00248,S00053,0,0,0,1,0,0,0,0,0,0.0,0,1,1,13.0,13.0,1,1,0,NOVARA,ROVASENDA,13.0,13.0,13.0,13.0
2024-09,REG,S00248,S00070,0,0,0,354,15,7,71,0,0,108.0,0,92,354,1365.0,1257.0,28,92,186,NOVARA,BIELLA S.PAOLO,2.0,8.199999999999989,3.6017191977077365,13.0
2024-09,REG,S00248,S00100,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,1,NOVARA,VARALLO SESIA,0.0,0.0,0.0,0.0
2024-09,REG,S00248,S00154,0,0,0,250,4,2,61,0,0,80.0,0,22,250,495.0,415.0,5,22,163,NOVARA,IVREA,1.0,4.0,1.6869918699186992,5.75
2024-09,REG,S00248,S00159,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,NOVARA,RODALLO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00248,S00232,0,0,0,108,2,0,68,0,0,265.0,0,11,108,138.0,-127.0,4,11,25,NOVARA,CHIVASSO,-1.0,4.700000000000003,-1.2211538461538465,6.0
2024-09,REG,S00248,S00245,0,0,0,1,1,0,0,0,0,0.0,0,1,1,17.0,17.0,1,1,0,NOVARA,VERCELLI,17.0,17.0,17.0,17.0
2024-09,REG,S00248,S00470,0,0,0,164,6,3,82,0,0,199.0,0,25,164,377.0,178.0,10,25,54,NOVARA,ALESSANDRIA,-1.0,6.0,1.105590062111801,13.0
2024-09,REG,S00248,S01003,0,0,0,188,2,1,114,0,0,272.0,0,19,188,284.0,12.0,6,19,54,NOVARA,DOMODOSSOLA,-1.0,4.400000000000006,0.0641711229946524,7.0
2024-09,REG,S00248,S01020,0,0,0,202,7,4,141,0,2,263.0,0,18,202,424.0,161.0,10,18,40,NOVARA,ARONA,-1.0,4.0,0.8090452261306532,9.099999999999994
2024-09,REG,S00248,S01037,0,0,0,1,1,1,0,0,1,0.0,0,1,1,133.0,133.0,1,1,0,NOVARA,RHO,133.0,133.0,133.0,133.0
2024-09,REG,S00248,S01040,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,NOVARA,MAGENTA,5.0,5.0,5.0,5.0
2024-09,REG,S00248,S01633,0,0,0,1,1,1,0,0,0,0.0,0,1,1,36.0,36.0,1,1,0,NOVARA,MILANO PORTA VITTORIA,36.0,36.0,36.0,36.0
2024-09,REG,S00248,S01640,0,0,0,37,6,3,10,0,2,17.0,0,15,37,368.0,351.0,8,15,12,NOVARA,MILANO CERTOSA,3.0,21.2,9.486486486486486,51.99999999999989
2024-09,REG,S00248,S01645,0,0,0,97,10,9,28,0,2,40.0,0,34,97,733.0,693.0,18,34,34,NOVARA,MILANO PORTA GARIBALDI,2.5,20.0,7.21875,40.25
2024-09,REG,S00248,S01700,0,0,0,2,0,0,0,0,0,0.0,0,1,2,10.0,10.0,0,1,1,NOVARA,MILANO CENTRALE,5.0,6.6,5.0,6.8
2024-09,REG,S00248,S01703,0,0,0,701,17,6,206,0,1,242.0,0,180,701,2419.0,2177.0,52,180,296,NOVARA,PIOLTELLO LIMITO,1.0,8.0,3.19208211143695,11.0
2024-09,REG,S00248,S01708,0,0,0,213,13,2,108,0,0,387.0,0,63,213,808.0,421.0,33,63,42,NOVARA,TREVIGLIO,-1.0,12.0,1.9765258215962442,16.399999999999977
2024-09,REG,S00260,N_FEBDC4EA7CA2,0,0,0,469,9,4,187,0,0,479.0,0,68,469,1080.0,601.0,21,68,211,SUSA,TORINO P.NUOVA,1.0,6.0,1.2896995708154506,8.0
2024-09,REG,S00260,S00208,0,0,0,2,1,0,0,0,0,0.0,0,1,2,24.0,24.0,1,1,1,SUSA,BUSSOLENO,12.0,20.8,12.0,21.9
2024-09,REG,S00279,S00470,0,0,0,44,1,1,38,0,0,99.0,0,4,44,55.0,-44.0,1,4,2,CAVA CARBONARA,ALESSANDRIA,-2.0,2.700000000000003,-1.0,5.0
2024-09,REG,S00314,S00034,0,0,0,142,2,1,59,0,0,108.0,0,7,142,230.0,122.0,2,7,75,CASALE MONFERRATO,MORTARA,0.0,4.0,0.8652482269503546,4.0
2024-09,REG,S00452,N_24B26754DFAB,0,0,0,3,0,0,1,0,0,1.0,0,0,3,3.0,2.0,0,0,2,TORINO LINGOTTO,CIRE',0.0,2.4000000000000004,0.6666666666666666,2.7000000000000006
2024-09,REG,S00452,S00060,0,0,0,62,2,1,7,0,0,7.0,0,5,62,153.0,146.0,2,5,50,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,1.0,3.899999999999999,2.3548387096774195,6.899999999999992
2024-09,REG,S00452,S00070,0,0,0,42,2,0,14,0,0,20.0,0,4,42,115.0,95.0,2,4,24,TORINO LINGOTTO,BIELLA S.PAOLO,1.0,4.0,2.261904761904762,6.899999999999992
2024-09,REG,S00452,S00228,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,TORINO LINGOTTO,TORINO STURA,5.0,5.0,5.0,5.0
2024-09,REG,S00452,S00232,0,0,0,50,0,0,27,0,0,44.0,0,0,50,42.0,-2.0,0,0,23,TORINO LINGOTTO,CHIVASSO,-1.0,3.0,-0.04,3.549999999999997
2024-09,REG,S00452,S00462,0,0,0,2,0,0,0,0,0,0.0,0,0,2,2.0,2.0,0,0,2,TORINO LINGOTTO,ASTI,1.0,1.0,1.0,1.0
2024-09,REG,S00452,S00500,0,0,0,25,0,0,0,0,0,0.0,0,2,25,56.0,56.0,0,2,23,TORINO LINGOTTO,CHIERI,2.0,3.600000000000001,2.24,4.799999999999997
2024-09,REG,S00452,S00606,0,0,0,6,0,0,1,0,0,2.0,0,1,6,21.0,19.0,0,1,4,TORINO LINGOTTO,FOSSANO,3.5,5.5,3.1666666666666665,6.25
2024-09,REG,S00452,S00825,0,0,0,5,0,0,1,0,0,15.0,0,1,5,11.0,-4.0,0,1,3,TORINO LINGOTTO,ALBA,0.0,6.0,-0.8,6.999999999999998
2024-09,REG,S00452,S00884,0,0,0,42,1,0,29,0,0,73.0,0,2,42,38.0,-35.0,2,2,11,TORINO LINGOTTO,RIVAROLO,-2.0,2.0,-0.8333333333333334,3.0
2024-09,REG,S00452,S01645,0,0,0,42,4,1,19,0,0,65.0,0,7,42,169.0,104.0,6,7,16,TORINO LINGOTTO,MILANO PORTA GARIBALDI,0.0,11.9,2.4761904761904763,15.0
2024-09,REG,S00455,N_24B26754DFAB,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,TROFARELLO,CIRE',-2.0,-2.0,-2.0,-2.0
2024-09,REG,S00455,S00884,0,0,0,4,0,0,3,0,0,8.0,0,0,4,0.0,-8.0,0,0,1,TROFARELLO,RIVAROLO,-2.0,-0.2999999999999998,-2.0,-0.1500000000000003
2024-09,REG,S00462,N_FEBDC4EA7CA2,0,0,0,5,0,0,0,0,0,0.0,0,1,5,11.0,11.0,0,1,3,ASTI,TORINO P.NUOVA,2.5,4.4,2.75,4.699999999999999
2024-09,REG,S00462,S00228,0,0,0,408,4,1,148,0,0,155.0,0,48,408,692.0,537.0,8,48,207,ASTI,TORINO STURA,1.0,5.0,1.3325062034739454,6.0
2024-09,REG,S00462,S00452,0,0,0,1,1,0,0,0,0,0.0,0,1,1,19.0,19.0,1,1,0,ASTI,TORINO LINGOTTO,19.0,19.0,19.0,19.0
2024-09,REG,S00462,S00470,0,0,0,72,1,1,11,0,0,17.0,0,18,72,259.0,242.0,3,18,43,ASTI,ALESSANDRIA,2.0,8.0,3.361111111111111,8.450000000000003
2024-09,REG,S00462,S00825,0,0,0,96,1,0,52,0,0,135.0,0,8,96,111.0,-24.0,4,8,36,ASTI,ALBA,-1.0,2.5,-0.25,7.5
2024-09,REG,S00462,S00867,0,0,0,208,6,3,7,0,0,8.0,0,25,208,613.0,605.0,10,25,175,ASTI,ACQUI TERME,2.0,5.0,2.922705314009662,9.0
2024-09,REG,S00462,S01645,0,0,0,19,2,1,3,0,0,7.0,0,10,19,136.0,129.0,6,10,6,ASTI,MILANO PORTA GARIBALDI,5.0,13.399999999999997,6.789473684210527,20.699999999999964
2024-09,REG,S00462,S01700,0,0,0,21,5,1,1,0,1,1.0,0,15,21,320.0,319.0,12,15,5,ASTI,MILANO CENTRALE,11.0,25.0,15.19047619047619,27.0
2024-09,REG,S00462,S01701,0,0,0,2,0,0,0,0,0,0.0,0,1,2,9.0,9.0,0,1,1,ASTI,MILANO LAMBRATE,4.5,5.7,4.5,5.85
2024-09,REG,S00462,S01807,0,0,0,86,2,1,19,0,1,27.0,0,19,86,292.0,265.0,4,19,47,ASTI,VOGHERA,2.0,6.6000000000000085,3.117647058823529,8.0
2024-09,REG,S00470,N_742441A837EF,0,0,0,114,11,2,38,0,1,75.0,0,31,114,543.0,468.0,19,31,40,ALESSANDRIA,MI.P.GENOVA,1.0,14.200000000000006,4.293577981651376,19.599999999999994
2024-09,REG,S00470,N_ABB6975AEF6A,0,0,0,4,0,0,0,0,0,0.0,0,1,4,9.0,9.0,0,1,3,ALESSANDRIA,BORGO REVEL,1.5,4.1000000000000005,2.25,4.549999999999999
2024-09,REG,S00470,N_FEBDC4EA7CA2,0,0,0,96,7,4,22,0,1,37.0,0,13,96,388.0,351.0,9,13,61,ALESSANDRIA,TORINO P.NUOVA,1.0,8.0,3.65625,19.25
2024-09,REG,S00470,S00034,0,0,0,21,0,0,0,0,0,0.0,0,6,21,63.0,63.0,0,6,15,ALESSANDRIA,MORTARA,2.0,7.0,3.0,8.0
2024-09,REG,S00470,S00039,0,0,0,8,0,0,0,0,0,0.0,0,1,8,15.0,15.0,0,1,7,ALESSANDRIA,TORREBERETTI,1.5,2.8999999999999995,1.875,3.9499999999999984
2024-09,REG,S00470,S00228,0,0,0,30,0,0,19,0,0,28.0,0,2,30,26.0,-2.0,0,2,8,ALESSANDRIA,TORINO STURA,-1.0,3.2,-0.0689655172413793,4.599999999999998
2024-09,REG,S00470,S00232,0,0,0,292,11,3,13,0,0,13.0,0,70,292,1111.0,1098.0,22,70,209,ALESSANDRIA,CHIVASSO,2.0,8.0,3.76027397260274,13.0
2024-09,REG,S00470,S00248,0,0,0,169,9,3,4,0,0,4.0,0,65,169,819.0,815.0,15,65,99,ALESSANDRIA,NOVARA,3.5,9.0,4.851190476190476,14.650000000000006
2024-09,REG,S00470,S00279,0,0,0,46,2,1,10,0,0,12.0,0,2,46,101.0,89.0,2,2,32,ALESSANDRIA,CAVA CARBONARA,1.0,2.700000000000003,2.022727272727273,3.0
2024-09,REG,S00470,S00403,0,0,0,1,1,1,0,0,1,0.0,0,1,1,71.0,71.0,1,1,0,ALESSANDRIA,SANNAZZARO,71.0,71.0,71.0,71.0
2024-09,REG,S00470,S00462,0,0,0,21,0,0,1,0,0,1.0,0,4,21,61.0,60.0,0,4,16,ALESSANDRIA,ASTI,2.0,6.0,2.857142857142857,7.0
2024-09,REG,S00470,S00867,0,0,0,25,0,0,2,0,0,2.0,0,3,25,63.0,61.0,1,3,19,ALESSANDRIA,ACQUI TERME,2.0,4.699999999999999,2.5416666666666665,8.399999999999991
2024-09,REG,S00470,S01700,0,0,0,165,15,5,68,0,0,135.0,0,43,165,762.0,627.0,26,43,51,ALESSANDRIA,MILANO CENTRALE,1.0,12.900000000000006,3.8703703703703694,19.0
2024-09,REG,S00470,S01807,0,0,0,101,2,0,34,0,0,42.0,0,24,101,267.0,225.0,5,24,42,ALESSANDRIA,VOGHERA,1.0,7.1000000000000085,2.25,9.149999999999991
2024-09,REG,S00470,S01810,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,ALESSANDRIA,TORTONA,4.0,4.0,4.0,4.0
2024-09,REG,S00470,S01860,0,0,0,268,24,13,20,0,3,50.0,0,176,268,2188.0,2138.0,58,176,70,ALESSANDRIA,PAVIA,6.0,14.0,8.037593984962406,28.0
2024-09,REG,S00470,S04207,0,0,0,83,0,0,10,0,0,11.0,0,12,83,210.0,199.0,3,12,61,ALESSANDRIA,ARQUATA SCRIVIA,2.0,5.0,2.397590361445783,8.899999999999991
2024-09,REG,S00470,S04702,0,0,0,21,0,0,12,0,0,64.0,0,3,21,36.0,-28.0,2,3,5,ALESSANDRIA,GENOVA BRIGNOLE,-2.0,6.400000000000006,-1.4,10.1
2024-09,REG,S00470,S04801,0,0,0,194,12,5,78,0,3,146.0,0,49,194,798.0,652.0,19,49,65,ALESSANDRIA,SAVONA,1.0,9.0,3.395833333333333,16.44999999999999
2024-09,REG,S00500,S00228,0,0,0,57,1,0,0,0,0,0.0,0,4,57,119.0,119.0,1,4,53,CHIERI,TORINO STURA,1.0,4.0,2.087719298245614,5.0
2024-09,REG,S00500,S00229,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,CHIERI,SETTIMO,3.0,3.0,3.0,3.0
2024-09,REG,S00500,S00452,0,0,0,25,1,0,1,0,0,1.0,0,4,25,88.0,87.0,1,4,20,CHIERI,TORINO LINGOTTO,3.0,5.600000000000001,3.48,6.799999999999998
2024-09,REG,S00500,S00884,0,0,0,474,7,0,313,0,0,852.0,0,30,474,433.0,-419.0,12,30,129,CHIERI,RIVAROLO,-2.0,3.0,-0.8877118644067796,5.0
2024-09,REG,S00513,S00232,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00517,S00228,0,0,0,6,2,1,0,0,0,0.0,0,5,6,93.0,93.0,4,5,1,PINEROLO,TORINO STURA,13.0,30.0,15.5,37.0
2024-09,REG,S00517,S00232,0,0,0,572,15,7,114,0,2,183.0,0,94,572,1766.0,1583.0,25,94,359,PINEROLO,CHIVASSO,1.0,6.0,2.7918871252204585,9.0
2024-09,REG,S00517,S00452,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,PINEROLO,TORINO LINGOTTO,5.0,5.0,5.0,5.0
2024-09,REG,S00517,S00512,0,0,0,1,0,0,0,0,0,0.0,0,1,1,7.0,7.0,0,1,0,PINEROLO,CANDIOLO,7.0,7.0,7.0,7.0
2024-09,REG,S00601,N_24B26754DFAB,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,1,CARMAGNOLA,CIRE',0.0,0.0,0.0,0.0
2024-09,REG,S00601,S00452,0,0,0,1,0,0,0,0,0,0.0,0,1,1,11.0,11.0,1,1,0,CARMAGNOLA,TORINO LINGOTTO,11.0,11.0,11.0,11.0
2024-09,REG,S00601,S00606,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,CARMAGNOLA,FOSSANO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S00603,N_24B26754DFAB,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,CAVALLERMAGGIORE,CIRE',1.0,1.0,1.0,1.0
2024-09,REG,S00606,N_24B26754DFAB,0,0,0,2,0,0,0,0,0,0.0,0,1,2,8.0,8.0,0,1,1,FOSSANO,CIRE',4.0,5.6,4.0,5.8
2024-09,REG,S00606,N_89ACD9E3219A,0,0,0,1,1,0,0,0,0,0.0,0,1,1,25.0,25.0,1,1,0,FOSSANO,VENARIA,25.0,25.0,25.0,25.0
2024-09,REG,S00606,N_C76BB014A48D,0,0,0,109,1,0,45,0,0,61.0,0,8,109,156.0,95.0,2,8,52,FOSSANO,SAN GIUSEPPE DI CAIRO,0.0,4.0,0.9047619047619048,6.599999999999994
2024-09,REG,S00606,N_FEBDC4EA7CA2,0,0,0,97,0,0,61,0,0,217.0,0,9,97,105.0,-112.0,2,9,25,FOSSANO,TORINO P.NUOVA,-2.0,4.0,-1.1789473684210523,6.299999999999997
2024-09,REG,S00606,S00060,0,0,0,399,13,2,0,0,0,0.0,0,121,399,1624.0,1624.0,33,121,278,FOSSANO,TORINO REBAUDENGO FOSSATA,3.0,8.0,4.0701754385964914,12.0
2024-09,REG,S00606,S00228,0,0,0,50,1,0,8,0,0,8.0,0,14,50,161.0,153.0,4,14,28,FOSSANO,TORINO STURA,2.0,8.0,3.06,11.649999999999991
2024-09,REG,S00606,S00452,0,0,0,2,2,1,0,0,0,0.0,0,2,2,63.0,63.0,2,2,0,FOSSANO,TORINO LINGOTTO,31.5,37.5,31.5,38.25
2024-09,REG,S00606,S00610,0,0,0,25,0,0,21,0,0,96.0,0,2,25,25.0,-71.0,0,2,2,FOSSANO,CUNEO,-5.0,3.600000000000001,-2.84,7.999999999999987
2024-09,REG,S00606,S00617,0,0,0,166,2,1,142,0,0,484.0,0,7,166,130.0,-354.0,5,7,12,FOSSANO,LIMONE,-3.0,1.0,-2.198757763975155,4.0
2024-09,REG,S00606,S00742,0,0,0,15,0,0,0,0,0,0.0,0,4,15,58.0,58.0,0,4,11,FOSSANO,CEVA,4.0,5.0,3.866666666666666,5.899999999999997
2024-09,REG,S00606,S04801,0,0,0,16,1,0,6,0,0,10.0,0,2,16,38.0,28.0,1,2,8,FOSSANO,SAVONA,0.5,4.5,1.75,10.75
2024-09,REG,S00610,N_FEBDC4EA7CA2,0,0,0,316,13,6,45,0,2,53.0,0,65,316,1154.0,1101.0,19,65,204,CUNEO,TORINO P.NUOVA,2.0,7.0,3.506369426751593,11.0
2024-09,REG,S00610,S00606,0,0,0,30,0,0,16,0,0,42.0,0,3,30,38.0,-4.0,0,3,11,CUNEO,FOSSANO,-1.0,4.100000000000001,-0.1333333333333333,5.0
2024-09,REG,S00610,S00617,0,0,0,72,0,0,62,0,0,210.0,0,2,72,27.0,-183.0,1,2,7,CUNEO,LIMONE,-4.0,0.0,-2.5774647887323945,2.0
2024-09,REG,S00610,S04501,0,0,0,14,0,0,10,0,0,44.0,0,0,14,4.0,-40.0,0,0,2,CUNEO,VENTIMIGLIA,-4.0,0.6000000000000014,-3.333333333333333,1.8999999999999984
2024-09,REG,S00617,S00606,0,0,0,186,1,0,106,0,0,276.0,0,7,186,184.0,-92.0,1,7,72,LIMONE,FOSSANO,-1.0,3.0,-0.4972972972972974,4.0
2024-09,REG,S00617,S00610,0,0,0,26,1,0,18,0,0,36.0,0,1,26,30.0,-6.0,1,1,7,LIMONE,CUNEO,-2.0,3.0,-0.2307692307692307,3.75
2024-09,REG,S00742,N_FEBDC4EA7CA2,0,0,0,17,0,0,5,0,0,10.0,0,5,17,45.0,35.0,1,5,7,CEVA,TORINO P.NUOVA,2.0,5.4,2.0588235294117645,6.9999999999999964
2024-09,REG,S00742,S00606,0,0,0,14,0,0,1,0,0,1.0,0,0,14,25.0,24.0,0,0,12,CEVA,FOSSANO,2.0,4.0,1.8461538461538465,4.0
2024-09,REG,S00821,N_24B26754DFAB,0,0,0,8,0,0,5,0,0,10.0,0,0,8,1.0,-9.0,0,0,3,BRA,CIRE',-1.5,0.2999999999999998,-1.125,0.6499999999999995
2024-09,REG,S00821,S00060,0,0,0,25,1,0,1,0,0,1.0,0,13,25,142.0,141.0,4,13,11,BRA,TORINO REBAUDENGO FOSSATA,6.0,10.6,5.64,12.599999999999996
2024-09,REG,S00825,N_24B26754DFAB,0,0,0,10,1,0,4,0,0,9.0,0,2,10,28.0,19.0,1,2,4,ALBA,CIRE',0.0,7.199999999999996,1.9,12.599999999999987
2024-09,REG,S00825,N_FEBDC4EA7CA2,0,0,0,21,0,0,12,0,0,20.0,0,3,21,31.0,11.0,0,3,6,ALBA,TORINO P.NUOVA,-1.0,6.0,0.5238095238095238,7.0
2024-09,REG,S00825,S00060,0,0,0,375,29,6,1,0,0,1.0,0,148,375,2061.0,2060.0,52,148,226,ALBA,TORINO REBAUDENGO FOSSATA,3.0,12.0,5.493333333333333,19.0
2024-09,REG,S00825,S00228,0,0,0,4,0,0,1,0,0,1.0,0,1,4,14.0,13.0,1,1,2,ALBA,TORINO STURA,1.0,9.000000000000002,3.25,10.499999999999996
2024-09,REG,S00825,S00452,0,0,0,7,4,4,0,0,0,0.0,0,5,7,188.0,188.0,5,5,2,ALBA,TORINO LINGOTTO,35.0,49.0,26.857142857142858,51.99999999999999
2024-09,REG,S00825,S00462,0,0,0,96,1,0,56,0,0,164.0,0,9,96,134.0,-30.0,3,9,31,ALBA,ASTI,-1.5,4.0,-0.3125,6.0
2024-09,REG,S00825,S00821,0,0,0,1,0,0,0,0,0,0.0,0,1,1,10.0,10.0,1,1,0,ALBA,BRA,10.0,10.0,10.0,10.0
2024-09,REG,S00834,N_FEBDC4EA7CA2,0,0,0,1,0,0,0,0,0,0.0,0,1,1,7.0,7.0,0,1,0,NIZZA MONFERRATO,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-09,REG,S00867,N_66EFE7185ACC,0,0,0,11,0,0,2,0,0,2.0,0,7,11,53.0,51.0,0,7,2,ACQUI TERME,GENOVA P.PRINCIPE,6.0,8.0,4.636363636363637,8.5
2024-09,REG,S00867,S00462,0,0,0,201,2,0,14,0,0,14.0,0,24,201,443.0,429.0,4,24,162,ACQUI TERME,ASTI,1.0,5.0,2.145,6.0
2024-09,REG,S00867,S00470,0,0,0,49,0,0,24,0,0,69.0,0,1,49,37.0,-32.0,0,1,24,ACQUI TERME,ALESSANDRIA,0.0,2.0,-0.6530612244897959,3.0
2024-09,REG,S00867,S04702,0,0,0,239,7,1,45,0,0,50.0,0,87,239,1001.0,951.0,28,87,107,ACQUI TERME,GENOVA BRIGNOLE,3.0,10.0,3.9790794979079496,12.0
2024-09,REG,S00867,S04801,0,0,0,53,1,0,18,0,0,33.0,0,5,53,88.0,55.0,1,5,30,ACQUI TERME,SAVONA,0.0,4.0,1.0377358490566038,7.399999999999999
2024-09,REG,S00884,S00452,0,0,0,41,0,0,0,0,0,0.0,0,7,41,139.0,139.0,0,7,34,RIVAROLO,TORINO LINGOTTO,3.0,5.0,3.3902439024390243,5.0
2024-09,REG,S00884,S00455,0,0,0,3,1,1,0,0,0,0.0,0,2,3,61.0,61.0,2,2,1,RIVAROLO,TROFARELLO,10.0,40.400000000000006,20.33333333333333,44.20000000000001
2024-09,REG,S00884,S00500,0,0,0,461,10,2,21,0,0,21.0,0,67,461,1357.0,1336.0,25,67,366,RIVAROLO,CHIERI,2.0,6.0,2.94273127753304,10.0
2024-09,REG,S00952,S04801,0,0,0,90,2,1,37,0,1,75.0,0,15,90,269.0,194.0,6,15,38,MONDOVI`,SAVONA,1.0,6.1000000000000085,2.1555555555555554,10.0
2024-09,REG,S01003,S00248,0,0,0,209,7,4,20,0,0,26.0,0,60,209,900.0,874.0,19,60,129,DOMODOSSOLA,NOVARA,3.0,8.0,4.181818181818182,13.0
2024-09,REG,S01003,S01009,0,0,0,2,1,1,0,0,0,0.0,0,1,2,34.0,34.0,1,1,1,DOMODOSSOLA,PREMOSELLO CHIOVENDA,17.0,29.8,17.0,31.4
2024-09,REG,S01003,S01020,0,0,0,1,1,1,0,0,0,0.0,0,1,1,51.0,51.0,1,1,0,DOMODOSSOLA,ARONA,51.0,51.0,51.0,51.0
2024-09,REG,S01003,S01028,0,0,0,18,0,0,3,0,0,4.0,0,0,18,21.0,17.0,0,0,15,DOMODOSSOLA,SOMMA LOMBARDO,1.0,2.0,0.9444444444444444,2.1499999999999986
2024-09,REG,S01003,S01645,0,0,0,125,19,13,70,0,2,381.0,0,38,125,902.0,521.0,31,38,16,DOMODOSSOLA,MILANO PORTA GARIBALDI,-2.0,26.70000000000003,4.201612903225806,39.54999999999998
2024-09,REG,S01003,S01700,0,0,0,160,14,6,64,0,2,251.0,0,40,160,775.0,524.0,20,40,53,DOMODOSSOLA,MILANO CENTRALE,1.0,12.400000000000006,3.3375796178343946,21.39999999999992
2024-09,REG,S01009,S01645,0,0,0,15,4,2,7,0,1,40.0,0,7,15,209.0,169.0,6,7,1,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,4.0,43.79999999999998,11.266666666666667,64.99999999999997
2024-09,REG,S01009,S01700,0,0,0,1,0,0,0,0,0,0.0,0,1,1,10.0,10.0,1,1,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,10.0,10.0,10.0,10.0
