mese,categoria,cod_partenza,cod_arrivo,effettuate,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,oltre_15,info_mancante,in_ritardo,corse_osservate,oltre_5,oltre_30,in_orario,cancellate_tot,cancellate,oltre_60,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-10,REG,S11847,S11851,26,0,37.0,0,23,0,0,1,26,1,0,1,0,0,0,5.0,0,-32.0,ROCCELLA JONICA,LOCRI,-1.28,-1.0,-0.2000000000000028,-2.0
2024-10,REG,S11847,S11859,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,ROCCELLA JONICA,PALIZZI,1.0,1.0,1.0,1.0
2024-10,REG,S11847,S11863,3,0,1.0,0,1,0,0,0,3,0,0,2,0,0,0,3.0,0,2.0,ROCCELLA JONICA,MELITO DI PORTO SALVO,0.6666666666666666,2.4000000000000004,2.7000000000000006,0.0
2024-10,REG,S11851,S11833,26,0,42.0,1,16,1,0,2,26,2,0,8,0,0,0,32.0,0,-10.0,LOCRI,CATANZARO LIDO,-0.38461538461538464,2.0,5.0,-2.0
2024-10,REG,S11851,S11847,43,0,15.0,2,12,2,0,6,43,6,0,24,0,0,0,90.0,0,75.0,LOCRI,ROCCELLA JONICA,1.7857142857142858,5.0,6.949999999999995,0.0
2024-10,REG,S11851,S11848,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,LOCRI,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2024-10,REG,S11863,N_54735EC5B62B,104,0,24.0,2,18,1,0,3,104,3,0,82,0,0,0,96.0,0,72.0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.6990291262135921,2.0,3.0,0.0
2024-10,REG,S11863,N_DEBAB2A3D4C0,103,0,108.0,2,57,1,0,7,103,7,0,33,0,0,0,126.0,0,18.0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,0.1855670103092783,4.0,5.199999999999988,-1.0
2024-10,REG,S11909,N_DEBAB2A3D4C0,4,0,6.0,2,2,1,0,2,4,2,1,0,0,0,0,45.0,0,39.0,CASTIGLIONE COSENTINO,REGGIO CALABRIA CENTRALE,9.75,27.500000000000004,31.25,4.5
2024-10,REG,S11909,S09218,2,0,0.0,2,0,2,0,2,2,2,1,0,0,0,0,60.0,0,60.0,CASTIGLIONE COSENTINO,NAPOLI CENTRALE,30.0,38.8,39.9,30.0
2024-10,REG,S11909,S11721,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,3.0,CASTIGLIONE COSENTINO,SAPRI,3.0,3.0,3.0,3.0
2024-10,REG,S11910,N_DEBAB2A3D4C0,281,0,629.0,8,214,6,0,21,281,21,1,43,0,0,0,310.0,0,-319.0,COSENZA,REGGIO CALABRIA CENTRALE,-1.1474820143884892,3.0,6.0,-2.0
2024-10,REG,S11910,S09218,85,0,17.0,48,9,33,0,61,85,61,17,13,0,0,4,1506.0,0,1489.0,COSENZA,NAPOLI CENTRALE,17.93975903614458,44.19999999999999,53.0,12.0
2024-10,REG,S11910,S09823,4,0,0.0,1,0,0,0,4,4,4,0,0,0,0,0,25.0,0,25.0,COSENZA,BATTIPAGLIA,6.25,8.5,9.249999999999998,5.0
2024-10,REG,S11910,S11721,130,0,146.0,3,74,2,0,8,130,8,1,46,0,0,0,188.0,0,42.0,COSENZA,SAPRI,0.328125,3.0,5.0,-1.0
2024-10,REG,S11910,S11739,79,0,124.0,1,54,1,0,2,79,2,1,22,0,0,0,80.0,0,-44.0,COSENZA,PAOLA,-0.5641025641025641,2.299999999999997,3.0,-2.0
2024-10,REG,S11910,S11749,2,0,2.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-2.0,COSENZA,LAMEZIA TERME CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S11910,S11766,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,0,2.0,COSENZA,GIOIA TAURO,2.0,2.0,2.0,2.0
2024-10,REG,S11910,S11811,185,0,528.0,2,148,2,0,7,185,7,0,27,0,0,0,122.0,0,-406.0,COSENZA,SIBARI,-2.230769230769231,2.0,4.0,-3.0
2024-10,REG,S11910,S11909,3,0,0.0,0,0,0,0,1,3,1,0,2,0,0,0,11.0,0,11.0,COSENZA,CASTIGLIONE COSENTINO,3.6666666666666665,5.400000000000001,5.699999999999999,3.0
2024-10,REG,S12002,N_588B17DCAF2D,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,PALERMO CENTRALE,ALTAVILLA M.,4.0,4.0,4.0,4.0
2024-10,REG,S12002,N_EB0C34ED8139,2,0,2.0,0,1,0,0,0,2,0,0,1,0,0,0,1.0,0,-1.0,PALERMO CENTRALE,ACQUEDOLCI-S.FRATELLO,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2024-10,REG,S12002,N_EE86D98A1207,57,0,15.0,1,12,0,0,8,57,8,0,37,0,0,0,94.0,0,79.0,PALERMO CENTRALE,CEFALU`,1.3859649122807018,5.0,5.199999999999996,1.0
2024-10,REG,S12002,N_F81D5A7930D5,1300,0,796.0,14,310,4,0,112,1300,112,0,844,0,0,0,2285.0,0,1489.0,PALERMO CENTRALE,PUNTA RAISI,1.1761453396524486,4.0,5.0,1.0
2024-10,REG,S12002,N_FBACCF9B6EC3,194,0,255.0,1,117,1,0,9,194,9,1,67,0,0,0,183.0,0,-72.0,PALERMO CENTRALE,S.AGATA M.,-0.3730569948186528,2.800000000000012,4.0,-1.0
2024-10,REG,S12002,S12008,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,25.0,0,25.0,PALERMO CENTRALE,BAGHERIA,25.0,25.0,25.0,25.0
2024-10,REG,S12002,S12014,485,0,317.0,9,202,4,0,28,485,28,1,242,0,0,0,640.0,0,323.0,PALERMO CENTRALE,TERMINI IMERESE,0.684322033898305,4.0,5.0,0.0
2024-10,REG,S12002,S12113,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,PALERMO CENTRALE,CASTELVETRANO,4.0,4.0,4.0,4.0
2024-10,REG,S12002,S12127,2,0,0.0,0,0,0,0,1,2,1,0,1,0,0,0,9.0,0,9.0,PALERMO CENTRALE,CARINI,4.5,5.7,5.85,4.5
2024-10,REG,S12002,S12134,55,0,191.0,0,50,0,0,0,55,0,0,5,0,0,0,2.0,0,-189.0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-3.4363636363636365,-1.0,0.0,-4.0
2024-10,REG,S12002,S12204,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12002,S12216,357,0,557.0,23,197,17,0,45,357,45,9,109,0,0,2,986.0,0,429.0,PALERMO CENTRALE,AGRIGENTO CENTRALE,1.2222222222222223,6.0,12.5,-1.0
2024-10,REG,S12002,S12238,2,0,0.0,0,0,0,0,1,2,1,0,1,0,0,0,8.0,0,8.0,PALERMO CENTRALE,ENNA,4.0,4.8,4.9,4.0
2024-10,REG,S12002,S12240,117,0,189.0,10,59,8,0,17,117,17,0,39,0,0,0,276.0,0,87.0,PALERMO CENTRALE,DITTAINO,0.7565217391304347,6.0,15.299999999999995,-1.0
2024-10,REG,S12002,S12301,196,0,365.0,7,123,4,0,15,196,15,2,55,0,0,0,215.0,0,-150.0,PALERMO CENTRALE,MESSINA CENTRALE,-0.7772020725388601,2.800000000000012,6.0,-1.0
2024-10,REG,S12002,S12380,7,0,0.0,6,0,5,0,6,7,6,0,1,0,0,0,121.0,0,121.0,PALERMO CENTRALE,CALTANISSETTA XIRBI,17.285714285714285,23.6,24.8,20.0
2024-10,REG,S12014,S12002,471,0,94.0,7,87,5,0,35,471,35,1,347,0,0,0,822.0,0,728.0,TERMINI IMERESE,PALERMO CENTRALE,1.5522388059701493,4.0,5.0,1.0
2024-10,REG,S12022,S12301,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,TUSA,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2024-10,REG,S12042,S12301,23,0,15.0,0,8,0,0,0,23,0,0,15,0,0,0,7.0,0,-8.0,MILAZZO,MESSINA CENTRALE,-0.3478260869565217,0.8000000000000007,1.8999999999999984,0.0
2024-10,REG,S12107,N_61B4BB1EF140,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,7.0,0,7.0,MARSALA,GALLITELLO,7.0,7.0,7.0,7.0
2024-10,REG,S12107,S12113,214,0,1075.0,4,193,3,0,10,214,10,1,8,0,0,0,168.0,0,-907.0,MARSALA,CASTELVETRANO,-4.298578199052133,-2.0,4.0,-6.0
2024-10,REG,S12107,S12124,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,27.0,0,27.0,MARSALA,PARTINICO,27.0,27.0,27.0,27.0
2024-10,REG,S12107,S12125,108,0,62.0,17,27,11,0,31,108,31,6,48,0,0,0,570.0,0,508.0,MARSALA,PIRAINETO,4.79245283018868,14.5,30.25,2.0
2024-10,REG,S12107,S12150,28,0,70.0,1,24,1,0,1,28,1,0,2,0,0,0,24.0,0,-46.0,MARSALA,ALCAMO DIRAMAZIONE,-1.7037037037037035,-0.5999999999999979,1.3999999999999986,-3.0
2024-10,REG,S12110,S12113,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,0,2.0,MAZARA DEL VALLO,CASTELVETRANO,2.0,2.0,2.0,2.0
2024-10,REG,S12110,S12125,2,0,0.0,2,0,2,0,2,2,2,1,0,0,0,0,55.0,0,55.0,MAZARA DEL VALLO,PIRAINETO,27.5,36.7,37.85,27.5
2024-10,REG,S12113,S12002,22,0,81.0,0,19,0,0,1,22,1,0,2,0,0,0,7.0,0,-74.0,CASTELVETRANO,PALERMO CENTRALE,-3.363636363636364,-0.09999999999999781,0.0,-4.5
2024-10,REG,S12113,S12107,249,0,642.0,7,182,6,0,12,249,12,4,51,0,0,1,350.0,0,-292.0,CASTELVETRANO,MARSALA,-1.1918367346938776,2.0,4.0,-2.0
2024-10,REG,S12113,S12110,1,0,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-7.0,CASTELVETRANO,MAZARA DEL VALLO,-7.0,-7.0,-7.0,-7.0
2024-10,REG,S12113,S12112,1,0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-3.0,CASTELVETRANO,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S12113,S12124,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,41.0,0,41.0,CASTELVETRANO,PARTINICO,41.0,41.0,41.0,41.0
2024-10,REG,S12113,S12125,2,0,0.0,2,0,1,0,2,2,2,1,0,0,0,0,44.0,0,44.0,CASTELVETRANO,PIRAINETO,22.0,28.4,29.2,22.0
2024-10,REG,S12124,S12107,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,PARTINICO,MARSALA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12124,S12113,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,PARTINICO,CASTELVETRANO,0.0,0.0,0.0,0.0
2024-10,REG,S12125,S12107,53,0,113.0,3,35,1,0,6,53,6,1,12,0,0,0,112.0,0,-1.0,PIRAINETO,MARSALA,-0.0188679245283018,4.800000000000004,9.199999999999996,-1.0
2024-10,REG,S12125,S12110,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,3.0,PIRAINETO,MAZARA DEL VALLO,3.0,3.0,3.0,3.0
2024-10,REG,S12125,S12113,53,0,23.0,6,15,6,0,12,53,12,3,26,0,0,0,287.0,0,264.0,PIRAINETO,CASTELVETRANO,4.981132075471698,17.60000000000005,29.8,2.0
2024-10,REG,S12126,S12002,2,0,9.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-9.0,CINISI TERRASINI,PALERMO CENTRALE,-4.5,-4.1,-4.05,-4.5
2024-10,REG,S12126,S12107,20,0,71.0,1,18,1,0,1,20,1,1,1,0,0,0,40.0,0,-31.0,CINISI TERRASINI,MARSALA,-1.55,-1.3999999999999917,5.600000000000023,-3.5
2024-10,REG,S12126,S12110,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,9.0,0,9.0,CINISI TERRASINI,MAZARA DEL VALLO,9.0,9.0,9.0,9.0
2024-10,REG,S12126,S12113,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,5.0,0,5.0,CINISI TERRASINI,CASTELVETRANO,5.0,5.0,5.0,5.0
2024-10,REG,S12127,S12002,2,0,2.0,0,1,0,0,0,2,0,0,1,0,0,0,2.0,0,0.0,CARINI,PALERMO CENTRALE,0.0,1.6,1.7999999999999998,0.0
2024-10,REG,S12134,S12002,75,0,77.0,0,51,0,0,0,75,0,0,21,0,0,0,20.0,0,-57.0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-0.7916666666666666,1.0,1.4500000000000028,-1.0
2024-10,REG,S12134,S12138,786,0,4308.0,0,782,0,0,0,786,0,0,4,0,0,0,4.0,0,-4304.0,PALERMO NOTARBARTOLO,GIACHERY,-5.475826972010178,-5.0,-4.0,-6.0
2024-10,REG,S12134,S12216,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,40.0,0,40.0,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,40.0,40.0,40.0,40.0
2024-10,REG,S12138,S12134,788,0,237.0,0,230,0,0,2,788,2,0,556,0,0,0,207.0,0,-30.0,GIACHERY,PALERMO NOTARBARTOLO,-0.0380710659898477,1.0,1.0,0.0
2024-10,REG,S12150,S12107,28,0,23.0,1,13,1,0,3,28,3,0,11,0,0,0,47.0,0,24.0,ALCAMO DIRAMAZIONE,MARSALA,0.8888888888888887,4.800000000000004,6.0,0.0
2024-10,REG,S12204,S12002,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,4.0,4.0,4.0,4.0
2024-10,REG,S12204,S12380,98,0,141.0,1,55,0,0,5,98,5,0,38,0,0,0,103.0,0,-38.0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-0.3877551020408163,3.0,4.149999999999992,-1.0
2024-10,REG,S12216,N_25F3B82B35A1,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,AGRIGENTO CENTRALE,MONTEMAGGIORE,1.0,1.0,1.0,1.0
2024-10,REG,S12216,N_5C53F3FFDA03,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,AGRIGENTO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,4.0,4.0,4.0,4.0
2024-10,REG,S12216,N_F81D5A7930D5,61,0,125.0,5,30,4,0,7,61,7,3,23,0,0,1,254.0,0,129.0,AGRIGENTO CENTRALE,PUNTA RAISI,2.15,7.100000000000001,22.799999999999955,-0.5
2024-10,REG,S12216,S12002,349,0,231.0,22,122,15,0,62,349,62,5,164,0,0,3,1141.0,0,910.0,AGRIGENTO CENTRALE,PALERMO CENTRALE,2.6149425287356323,6.0,13.0,1.0
2024-10,REG,S12216,S12014,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,82.0,0,82.0,AGRIGENTO CENTRALE,TERMINI IMERESE,82.0,82.0,82.0,82.0
2024-10,REG,S12216,S12134,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,55.0,0,55.0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,55.0,55.0,55.0,55.0
2024-10,REG,S12238,S12002,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,0,2.0,ENNA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2024-10,REG,S12238,S12380,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,ENNA,CALTANISSETTA XIRBI,1.0,1.0,1.0,1.0
2024-10,REG,S12240,N_B855BACCA823,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,28.0,0,28.0,DITTAINO,IMERA,28.0,28.0,28.0,28.0
2024-10,REG,S12240,S12002,120,0,97.0,14,40,5,0,31,120,31,2,48,0,0,0,507.0,0,410.0,DITTAINO,PALERMO CENTRALE,3.4453781512605044,11.200000000000005,12.199999999999989,2.0
2024-10,REG,S12240,S12380,121,0,39.0,9,27,4,0,27,121,27,1,66,0,0,0,395.0,0,356.0,DITTAINO,CALTANISSETTA XIRBI,2.966666666666667,7.1000000000000085,11.099999999999994,2.0
2024-10,REG,S12270,S12332,50,0,44.0,10,19,6,0,11,50,11,5,20,0,0,2,437.0,0,393.0,CALTAGIRONE,CATANIA CENTRALE,7.86,21.10000000000001,53.84999999999998,1.0
2024-10,REG,S12276,S12332,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,3.0,MILITELLO,CATANIA CENTRALE,3.0,3.0,3.0,3.0
2024-10,REG,S12301,N_6A893BB6B9F0,141,0,40.0,6,24,2,0,32,141,32,0,84,0,0,0,386.0,0,346.0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,2.4714285714285715,6.0,8.0,2.0
2024-10,REG,S12301,N_7658E5195902,32,0,17.0,4,11,3,0,7,32,7,1,14,0,0,0,121.0,0,104.0,MESSINA CENTRALE,TAORMINA,3.25,9.600000000000009,22.149999999999995,0.0
2024-10,REG,S12301,N_973290894DC5,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,MESSINA CENTRALE,ALI` TERME,0.0,0.0,0.0,0.0
2024-10,REG,S12301,N_BC7EF733D1AB,114,0,8.0,6,6,5,0,14,114,14,1,91,0,0,0,296.0,0,288.0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,2.5945945945945947,5.0,9.5,1.0
2024-10,REG,S12301,N_BDCDEB61A514,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,3.0,MESSINA CENTRALE,CABINA ACEI SCALO MESSINA,3.0,3.0,3.0,3.0
2024-10,REG,S12301,N_CA4244BDB90F,2,0,3.0,0,1,0,0,0,2,0,0,1,0,0,0,0.0,0,-3.0,MESSINA CENTRALE,CAPO D`ORLANDO-NASO,-1.5,-0.2999999999999998,-0.1500000000000003,-1.5
2024-10,REG,S12301,N_E2ECC0156A0B,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,30.0,0,30.0,MESSINA CENTRALE,SANTO STEFANO DI CAMASTRA,30.0,30.0,30.0,30.0
2024-10,REG,S12301,N_FBACCF9B6EC3,306,0,352.0,4,179,1,0,23,306,23,1,100,0,0,0,352.0,0,0.0,MESSINA CENTRALE,S.AGATA M.,0.0,4.0,5.0,-1.0
2024-10,REG,S12301,S12002,201,0,745.0,3,137,3,0,14,201,14,1,47,0,0,1,276.0,0,-469.0,MESSINA CENTRALE,PALERMO CENTRALE,-2.3686868686868685,4.0,5.0,-4.0
2024-10,REG,S12301,S12022,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,0,2.0,MESSINA CENTRALE,TUSA,2.0,2.0,2.0,2.0
2024-10,REG,S12301,S12042,24,0,81.0,0,22,0,0,0,24,0,0,2,0,0,0,2.0,0,-79.0,MESSINA CENTRALE,MILAZZO,-3.2916666666666665,-2.0,0.5499999999999936,-4.0
2024-10,REG,S12301,S12308,187,0,263.0,1,136,0,0,3,187,3,0,47,0,0,0,84.0,0,-179.0,MESSINA CENTRALE,GIAMPILIERI,-0.9623655913978496,2.0,3.0,-2.0
2024-10,REG,S12301,S12324,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,MESSINA CENTRALE,GIARRE RIPOSTO,0.0,0.0,0.0,0.0
2024-10,REG,S12301,S12332,273,0,766.0,19,177,14,0,35,273,35,5,57,0,0,2,710.0,0,-56.0,MESSINA CENTRALE,CATANIA CENTRALE,-0.20817843866171,6.0,14.599999999999994,-3.0
2024-10,REG,S12301,S12349,162,0,222.0,22,55,18,0,45,162,45,6,60,0,0,1,942.0,0,720.0,MESSINA CENTRALE,SIRACUSA,4.5,16.19999999999999,26.14999999999995,2.0
2024-10,REG,S12308,S12301,189,0,16.0,0,7,0,0,1,189,1,0,179,0,0,0,93.0,0,77.0,GIAMPILIERI,MESSINA CENTRALE,0.4117647058823528,1.0,2.0,0.0
2024-10,REG,S12320,S12349,24,0,0.0,2,0,2,0,5,24,5,1,19,0,0,0,108.0,0,108.0,ALCANTARA,SIRACUSA,4.5,7.399999999999999,14.799999999999985,2.0
2024-10,REG,S12322,N_BC7EF733D1AB,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,FIUMEFREDDO DI SICILIA,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2024-10,REG,S12322,S12332,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12322,S12341,1,0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-4.0,FIUMEFREDDO DI SICILIA,LENTINI,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S12322,S12349,26,0,53.0,0,21,0,0,1,26,1,0,4,0,0,0,6.0,0,-47.0,FIUMEFREDDO DI SICILIA,SIRACUSA,-1.807692307692308,0.0,0.75,-2.5
2024-10,REG,S12324,N_BC7EF733D1AB,38,0,7.0,0,6,0,0,1,38,1,0,31,0,0,0,17.0,0,10.0,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,0.2631578947368421,1.3000000000000045,2.0,0.0
2024-10,REG,S12324,S12301,1,0,6.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-6.0,GIARRE RIPOSTO,MESSINA CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-10,REG,S12324,S12332,83,0,161.0,1,62,0,0,1,83,1,0,19,0,0,0,44.0,0,-117.0,GIARRE RIPOSTO,CATANIA CENTRALE,-1.4268292682926829,2.0,2.950000000000003,-2.0
2024-10,REG,S12324,S12349,11,0,11.0,1,2,1,0,4,11,4,0,5,0,0,0,55.0,0,44.0,GIARRE RIPOSTO,SIRACUSA,4.0,7.0,18.0,3.0
2024-10,REG,S12328,N_BC7EF733D1AB,2,0,0.0,1,0,1,0,1,2,1,0,1,0,0,0,20.0,0,20.0,ACIREALE,CATANIA AER. FONTANAROSSA,10.0,18.0,19.0,10.0
2024-10,REG,S12332,N_1E2B09B172DF,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,24.0,0,24.0,CATANIA CENTRALE,GRAMMICHELE,24.0,24.0,24.0,24.0
2024-10,REG,S12332,N_3CB0CF3F44C3,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,30.0,0,30.0,CATANIA CENTRALE,VIZZINI,30.0,30.0,30.0,30.0
2024-10,REG,S12332,N_7658E5195902,44,0,5.0,2,5,1,0,13,44,13,0,24,0,0,0,168.0,0,163.0,CATANIA CENTRALE,TAORMINA,3.880952380952381,8.799999999999997,9.0,3.0
2024-10,REG,S12332,N_BC7EF733D1AB,148,0,40.0,1,22,0,0,2,148,2,0,116,0,0,0,79.0,0,39.0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.2785714285714286,2.0,2.0,0.0
2024-10,REG,S12332,S12270,51,0,18.0,2,13,2,0,5,51,5,0,31,0,0,0,117.0,0,99.0,CATANIA CENTRALE,CALTAGIRONE,2.020408163265306,4.400000000000006,7.599999999999993,1.0
2024-10,REG,S12332,S12276,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,40.0,0,40.0,CATANIA CENTRALE,MILITELLO,40.0,40.0,40.0,40.0
2024-10,REG,S12332,S12301,162,0,226.0,4,77,2,0,7,162,7,0,76,0,0,0,137.0,0,-89.0,CATANIA CENTRALE,MESSINA CENTRALE,-0.55625,2.0,3.049999999999983,0.0
2024-10,REG,S12332,S12308,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,5.0,0,5.0,CATANIA CENTRALE,GIAMPILIERI,5.0,5.0,5.0,5.0
2024-10,REG,S12332,S12320,24,0,8.0,0,7,0,0,4,24,4,0,13,0,0,0,46.0,0,38.0,CATANIA CENTRALE,ALCANTARA,1.5833333333333333,5.0,5.849999999999998,1.5
2024-10,REG,S12332,S12322,2,0,0.0,0,0,0,0,0,2,0,0,2,0,0,0,4.0,0,4.0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,2.0,2.0,2.0,2.0
2024-10,REG,S12332,S12324,87,0,101.0,0,55,0,0,0,87,0,0,30,0,0,0,35.0,0,-66.0,CATANIA CENTRALE,GIARRE RIPOSTO,-0.776470588235294,1.6000000000000083,2.0,-1.0
2024-10,REG,S12332,S12328,1,0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-3.0,CATANIA CENTRALE,ACIREALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S12332,S12349,118,0,46.0,8,29,5,0,16,118,16,2,68,0,0,0,315.0,0,269.0,CATANIA CENTRALE,SIRACUSA,2.380530973451328,5.799999999999997,11.799999999999985,1.0
2024-10,REG,S12341,S12301,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,17.0,0,17.0,LENTINI,MESSINA CENTRALE,17.0,17.0,17.0,17.0
2024-10,REG,S12341,S12324,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,LENTINI,GIARRE RIPOSTO,4.0,4.0,4.0,4.0
2024-10,REG,S12345,S12349,45,0,52.0,0,28,0,0,2,45,2,0,15,0,0,0,38.0,0,-14.0,AUGUSTA,SIRACUSA,-0.3111111111111111,3.0,4.0,-1.0
2024-10,REG,S12349,N_7658E5195902,21,0,21.0,2,11,1,0,3,21,3,0,7,0,0,0,46.0,0,25.0,SIRACUSA,TAORMINA,1.1904761904761905,9.0,14.0,-1.0
2024-10,REG,S12349,S12301,215,0,320.0,17,95,13,0,33,215,33,9,84,0,0,4,1029.0,0,709.0,SIRACUSA,MESSINA CENTRALE,3.34433962264151,7.0,23.249999999999947,0.0
2024-10,REG,S12349,S12322,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,29.0,0,29.0,SIRACUSA,FIUMEFREDDO DI SICILIA,29.0,29.0,29.0,29.0
2024-10,REG,S12349,S12324,10,0,0.0,1,0,0,0,2,10,2,0,8,0,0,0,35.0,0,35.0,SIRACUSA,GIARRE RIPOSTO,3.5,5.599999999999998,8.299999999999994,3.0
2024-10,REG,S12349,S12332,92,0,135.0,10,30,6,0,20,92,20,3,41,0,0,0,385.0,0,250.0,SIRACUSA,CATANIA CENTRALE,2.747252747252748,10.0,17.5,2.0
2024-10,REG,S12349,S12338,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,11.0,0,11.0,SIRACUSA,BICOCCA,11.0,11.0,11.0,11.0
2024-10,REG,S12349,S12341,2,0,0.0,0,0,0,0,0,2,0,0,2,0,0,0,4.0,0,4.0,SIRACUSA,LENTINI,2.0,2.0,2.0,2.0
2024-10,REG,S12349,S12345,45,0,3.0,1,3,0,0,3,45,3,0,39,0,0,0,94.0,0,91.0,SIRACUSA,AUGUSTA,2.022222222222222,4.0,4.799999999999997,2.0
2024-10,REG,S12380,N_5235E10668A7,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,CALTANISSETTA XIRBI,MARIANOPOLI,-2.0,-2.0,-2.0,-2.0
