mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,REG,S11119,S11113,0,0,0,0,24.0,0,1,0,24.0,1,1,1,1,0,1,0,0,0.0,BARI CENTRALE,BISCEGLIE,24.0,24.0,24.0,24.0
2024-06,REG,S11119,S11128,0,0,0,5,30.0,0,2,0,30.0,0,1,7,2,0,7,0,0,0.0,BARI CENTRALE,POLIGNANO A MARE,4.285714285714286,9.800000000000002,2.0,11.899999999999997
2024-06,REG,S11119,S11130,0,0,56,36,159.0,0,13,0,30.0,2,2,107,13,0,107,0,0,129.0,BARI CENTRALE,FASANO,0.2857142857142857,5.0,-1.0,6.0
2024-06,REG,S11119,S11132,0,0,1,2,2.0,0,0,0,1.0,0,0,4,0,0,4,0,0,1.0,BARI CENTRALE,OSTUNI,0.3333333333333333,1.6,0.0,1.7999999999999998
2024-06,REG,S11119,S11136,0,0,5,17,38.0,0,1,0,23.0,0,0,23,1,0,23,0,0,15.0,BARI CENTRALE,BRINDISI,1.0,4.0,1.0,4.0
2024-06,REG,S11119,S11145,11,0,251,102,1281.0,0,61,0,577.0,25,37,419,61,2,419,0,0,704.0,BARI CENTRALE,LECCE,1.393719806763285,7.0,-1.0,19.34999999999997
2024-06,REG,S11119,S11252,0,0,161,150,320.0,0,13,0,148.0,0,3,324,13,0,324,0,0,172.0,BARI CENTRALE,BITRITTO,0.4567901234567901,3.0,0.0,4.0
2024-06,REG,S11119,S11465,3,0,199,71,574.0,0,29,0,64.0,9,15,299,29,1,299,0,0,510.0,BARI CENTRALE,TARANTO,0.2140468227424749,4.0,-2.0,9.199999999999932
2024-06,REG,S11119,S11505,0,0,8,11,9.0,0,0,0,1.0,0,0,19,0,0,19,0,0,8.0,BARI CENTRALE,GIOIA DEL COLLE,0.0526315789473684,1.1999999999999993,0.0,2.099999999999998
2024-06,REG,S11126,S11108,0,0,5,8,20.0,0,1,0,11.0,0,0,14,1,0,14,0,0,9.0,BARI TORRE A MARE,BARLETTA,0.7857142857142857,3.7000000000000006,1.0,4.35
2024-06,REG,S11128,S11108,0,0,1,0,12.0,0,1,0,10.0,0,1,2,1,0,2,0,0,2.0,POLIGNANO A MARE,BARLETTA,5.0,10.6,5.0,11.3
2024-06,REG,S11128,S11119,0,0,3,2,12.0,0,1,0,9.0,0,1,6,1,0,6,0,0,3.0,POLIGNANO A MARE,BARI CENTRALE,1.5,5.5,0.0,7.75
2024-06,REG,S11130,N_9FF339099644,0,0,0,0,12.0,0,1,0,12.0,0,1,1,1,0,1,0,0,0.0,FASANO,BARI S. SPIRITO,12.0,12.0,12.0,12.0
2024-06,REG,S11130,S11108,8,0,138,134,1003.0,0,46,0,667.0,17,24,318,46,1,318,0,0,336.0,FASANO,BARLETTA,2.09748427672956,6.300000000000011,1.0,15.149999999999977
2024-06,REG,S11130,S11119,1,0,53,14,82.0,0,6,0,-46.0,1,1,73,6,0,73,0,0,128.0,FASANO,BARI CENTRALE,-0.6301369863013698,2.0,-2.0,6.0
2024-06,REG,S11132,S11119,0,0,1,2,4.0,0,0,0,2.0,0,0,3,0,0,3,0,0,2.0,OSTUNI,BARI CENTRALE,0.6666666666666666,3.2000000000000006,0.0,3.6
2024-06,REG,S11136,S11119,0,0,9,9,101.0,0,5,0,84.0,3,3,23,5,0,23,0,0,17.0,BRINDISI,BARI CENTRALE,3.652173913043478,19.20000000000001,1.0,24.7
2024-06,REG,S11136,S11465,10,0,83,32,900.0,0,31,0,612.0,19,24,147,31,3,147,0,0,288.0,BRINDISI,TARANTO,4.191780821917808,25.0,-1.0,37.75
2024-06,REG,S11145,S11119,1,0,229,143,699.0,0,41,0,188.0,10,19,420,41,0,420,0,0,511.0,LECCE,BARI CENTRALE,0.4552058111380145,4.0,-1.0,8.0
2024-06,REG,S11252,S11119,0,0,139,176,338.0,0,12,0,150.0,0,0,327,12,0,327,0,0,188.0,BITRITTO,BARI CENTRALE,0.45871559633027525,3.0,0.0,4.0
2024-06,REG,S11420,N_1826D9B394B1,1,0,1,19,75.0,0,1,0,74.0,1,1,21,1,0,21,0,0,1.0,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,3.5238095238095246,3.0,1.0,4.0
2024-06,REG,S11420,N_8871845CF0C3,1,0,55,109,354.0,0,13,0,223.0,2,5,178,13,0,178,0,0,131.0,POTENZA CENTRALE,MELFI,1.2598870056497176,4.0,1.0,6.0
2024-06,REG,S11420,N_F718286AD2AD,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,POTENZA CENTRALE,POTENZA SUPERIORE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S11420,S09818,0,0,4,2,4.0,0,0,0,-18.0,0,0,6,0,0,6,0,0,22.0,POTENZA CENTRALE,SALERNO,-3.0,2.0,-3.5,2.5
2024-06,REG,S11420,S11100,0,0,12,1,10.0,0,1,0,-52.0,0,0,14,1,0,14,0,0,62.0,POTENZA CENTRALE,FOGGIA,-3.714285714285713,2.500000000000005,-3.5,4.699999999999998
2024-06,REG,S11420,S11465,1,0,48,23,175.0,0,9,0,-1.0,3,4,81,9,0,81,0,0,176.0,POTENZA CENTRALE,TARANTO,-0.0124999999999999,5.0,-1.0,6.399999999999977
2024-06,REG,S11465,N_4F5CBA982A80,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,TARANTO,GRASSANO,0.0,0.0,0.0,0.0
2024-06,REG,S11465,S09218,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,TARANTO,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S11465,S11119,3,0,204,87,507.0,0,26,0,87.0,8,13,318,26,0,318,0,0,420.0,TARANTO,BARI CENTRALE,0.2744479495268139,4.0,-1.0,6.199999999999989
2024-06,REG,S11465,S11136,13,0,94,28,776.0,0,26,0,480.0,19,21,149,26,2,149,0,0,296.0,TARANTO,BRINDISI,3.2432432432432434,22.30000000000001,-2.0,35.0
2024-06,REG,S11465,S11420,2,0,46,24,228.0,0,11,0,-15.0,5,6,81,11,0,81,0,0,243.0,TARANTO,POTENZA CENTRALE,-0.1851851851851851,5.0,-1.0,19.0
2024-06,REG,S11465,S11811,0,0,7,0,7.0,0,1,0,-5.0,0,0,8,1,0,8,0,0,12.0,TARANTO,SIBARI,-0.625,1.3999999999999986,-1.5,4.199999999999996
2024-06,REG,S11505,S11119,0,0,15,3,2.0,0,0,0,-29.0,0,0,18,0,0,18,0,0,31.0,GIOIA DEL COLLE,BARI CENTRALE,-1.6111111111111112,0.3000000000000007,-2.0,1.0
2024-06,REG,S11705,S09218,0,0,5,10,85.0,0,6,0,74.0,3,3,21,6,0,21,0,0,11.0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,3.5238095238095246,15.0,2.0,16.0
2024-06,REG,S11721,S09218,3,0,127,82,836.0,0,54,0,349.0,13,24,267,54,1,267,0,0,487.0,SAPRI,NAPOLI CENTRALE,1.326996197718631,9.0,0.0,14.0
2024-06,REG,S11721,S09806,0,0,0,1,5.0,0,1,0,5.0,0,0,2,1,0,2,0,0,0.0,SAPRI,TORRE ANNUNZIATA CENTRALE,2.5,4.5,2.5,4.75
2024-06,REG,S11721,S09818,0,0,3,14,73.0,0,6,0,69.0,0,0,23,6,0,23,0,0,4.0,SAPRI,SALERNO,3.0,6.8,3.0,8.799999999999997
2024-06,REG,S11721,S11739,1,0,30,3,55.0,0,3,0,-66.0,1,1,36,3,0,36,0,0,121.0,SAPRI,PAOLA,-1.8333333333333333,2.0,-3.0,5.0
2024-06,REG,S11721,S11910,2,0,47,51,212.0,0,11,0,122.0,4,4,109,11,0,109,0,0,90.0,SAPRI,COSENZA,1.1192660550458715,4.200000000000003,0.0,6.0
2024-06,REG,S11739,N_DEBAB2A3D4C0,0,0,11,7,26.0,0,1,0,0.0,0,0,19,1,0,19,0,0,26.0,PAOLA,REGGIO CALABRIA CENTRALE,0.0,3.2,-1.0,4.199999999999996
2024-06,REG,S11739,S09218,0,0,18,12,155.0,0,13,0,94.0,2,6,45,13,0,45,0,0,61.0,PAOLA,NAPOLI CENTRALE,2.186046511627907,10.0,1.0,12.9
2024-06,REG,S11739,S11721,0,0,23,25,56.0,0,3,0,-4.0,0,0,51,3,0,51,0,0,60.0,PAOLA,SAPRI,-0.0784313725490196,3.0,0.0,4.5
2024-06,REG,S11739,S11910,0,0,9,27,50.0,0,2,0,41.0,0,0,41,2,0,41,0,0,9.0,PAOLA,COSENZA,1.0789473684210529,4.0,1.0,4.149999999999999
2024-06,REG,S11749,N_3EFE9B98DFF7,0,0,1,0,0.0,0,0,0,-3.0,0,0,1,0,0,1,0,0,3.0,LAMEZIA TERME CENTRALE,JOPPOLO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S11749,N_54735EC5B62B,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,LAMEZIA TERME CENTRALE,VILLA SAN GIOVANNI,2.0,2.0,2.0,2.0
2024-06,REG,S11749,N_DEBAB2A3D4C0,0,0,212,26,109.0,0,7,0,-500.0,1,2,251,7,0,251,0,0,609.0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-2.0408163265306123,1.0,-2.0,3.0
2024-06,REG,S11749,S11760,0,0,0,0,5.0,0,1,0,5.0,0,0,1,1,0,1,0,0,0.0,LAMEZIA TERME CENTRALE,TROPEA,5.0,5.0,5.0,5.0
2024-06,REG,S11749,S11833,0,0,12,5,6.0,0,0,0,-19.0,0,0,17,0,0,17,0,0,25.0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,-1.1176470588235294,2.0,-2.0,2.0
2024-06,REG,S11765,N_DEBAB2A3D4C0,0,0,1,0,0.0,0,0,0,-4.0,0,0,1,0,0,1,0,0,4.0,ROSARNO,REGGIO CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S11811,S11465,0,0,7,2,0.0,0,0,0,-34.0,0,0,9,0,0,9,0,0,34.0,SIBARI,TARANTO,-3.7777777777777777,0.0,-3.0,0.0
2024-06,REG,S11811,S11833,1,0,24,109,393.0,0,22,0,365.0,2,7,159,22,0,159,0,0,28.0,SIBARI,CATANZARO LIDO,2.3548387096774195,5.0,2.0,8.299999999999983
2024-06,REG,S11811,S11910,0,0,55,40,74.0,0,1,0,-29.0,0,0,101,1,0,101,0,0,103.0,SIBARI,COSENZA,-0.3020833333333333,3.0,-1.0,3.25
2024-06,REG,S11823,S11749,0,0,1,0,0.0,0,0,0,-4.0,0,0,1,0,0,1,0,0,4.0,CROTONE,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S11823,S11811,0,0,0,10,142.0,0,12,0,142.0,2,3,23,12,0,23,0,0,0.0,CROTONE,SIBARI,6.454545454545454,11.400000000000011,5.0,23.39999999999999
2024-06,REG,S11823,S11833,0,0,21,19,35.0,0,1,0,-23.0,0,0,41,1,0,41,0,0,58.0,CROTONE,CATANZARO LIDO,-0.5609756097560976,3.0,-1.0,3.0
2024-06,REG,S11833,N_DEBAB2A3D4C0,5,0,88,39,567.0,0,38,0,86.0,9,18,168,38,0,168,0,0,481.0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,0.5212121212121212,10.0,-1.0,14.799999999999985
2024-06,REG,S11833,S11749,0,0,12,1,1.0,0,0,0,-32.0,0,0,13,0,0,13,0,0,33.0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-2.4615384615384617,-1.0,-3.0,-0.2000000000000028
2024-06,REG,S11833,S11811,0,0,75,71,220.0,0,12,0,62.0,2,4,162,12,0,162,0,0,158.0,CATANZARO LIDO,SIBARI,0.3924050632911392,4.0,0.0,5.150000000000006
2024-06,REG,S11833,S11823,1,0,42,25,138.0,0,6,0,-5.0,1,2,73,6,1,73,0,0,143.0,CATANZARO LIDO,CROTONE,-0.0684931506849315,3.799999999999997,-1.0,5.399999999999992
2024-06,REG,S11833,S11847,1,0,2,3,59.0,0,2,0,56.0,1,2,7,2,0,7,0,0,3.0,CATANZARO LIDO,ROCCELLA JONICA,8.0,23.600000000000005,2.0,32.29999999999998
2024-06,REG,S11833,S11848,0,0,0,0,5.0,0,1,0,5.0,0,0,1,1,0,1,0,0,0.0,CATANZARO LIDO,GIOIOSA JONICA,5.0,5.0,5.0,5.0
2024-06,REG,S11833,S11851,0,0,10,20,130.0,0,9,0,109.0,1,2,40,9,0,40,0,0,21.0,CATANZARO LIDO,LOCRI,2.7948717948717947,6.0,3.0,9.500000000000009
2024-06,REG,S11847,N_DEBAB2A3D4C0,1,0,44,34,144.0,0,6,0,44.0,2,2,84,6,0,84,0,0,100.0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,0.5238095238095238,3.0,-1.0,5.0
2024-06,REG,S11847,S11833,1,0,19,1,44.0,0,1,0,-26.0,1,1,23,1,0,23,0,0,70.0,ROCCELLA JONICA,CATANZARO LIDO,-1.238095238095238,-1.0,-4.0,1.0
2024-06,REG,S11847,S11851,0,0,18,1,0.0,0,0,0,-34.0,0,0,19,0,0,19,0,0,34.0,ROCCELLA JONICA,LOCRI,-1.7894736842105263,-1.0,-2.0,-0.9000000000000021
2024-06,REG,S11851,S11833,0,0,16,3,5.0,0,0,0,-45.0,0,0,19,0,0,19,0,0,50.0,LOCRI,CATANZARO LIDO,-2.3684210526315788,1.0,-3.0,1.1999999999999955
2024-06,REG,S11851,S11847,0,0,9,22,64.0,0,4,0,55.0,0,0,35,4,0,35,0,0,9.0,LOCRI,ROCCELLA JONICA,1.5714285714285714,4.600000000000001,2.0,5.299999999999997
2024-06,REG,S11863,N_54735EC5B62B,0,0,1,7,6.0,0,0,0,5.0,0,0,8,0,0,8,0,0,1.0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.625,2.0,0.5,2.0
2024-06,REG,S11863,N_DEBAB2A3D4C0,1,0,63,52,135.0,0,6,0,40.0,1,2,122,6,0,122,0,0,95.0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,0.3305785123966942,3.0,-1.0,4.0
2024-06,REG,S11910,N_DEBAB2A3D4C0,0,0,163,33,105.0,0,4,0,-460.0,2,2,202,4,0,202,0,0,565.0,COSENZA,REGGIO CALABRIA CENTRALE,-2.3,1.0,-3.0,3.0
2024-06,REG,S11910,N_EA569153A391,0,0,0,0,22.0,0,1,0,22.0,1,1,1,1,0,1,0,0,0.0,COSENZA,CAPACCIO ROCCADASPIDE,22.0,22.0,22.0,22.0
2024-06,REG,S11910,S09218,2,0,32,17,337.0,0,20,0,212.0,6,8,73,20,1,73,0,0,125.0,COSENZA,NAPOLI CENTRALE,3.072463768115942,11.200000000000005,0.0,23.19999999999996
2024-06,REG,S11910,S09806,0,0,0,0,15.0,0,1,0,15.0,1,1,1,1,0,1,0,0,0.0,COSENZA,TORRE ANNUNZIATA CENTRALE,15.0,15.0,15.0,15.0
2024-06,REG,S11910,S11721,0,0,64,23,90.0,0,6,0,-60.0,0,0,94,6,0,94,0,0,150.0,COSENZA,SAPRI,-0.6451612903225806,4.0,-2.0,5.0
2024-06,REG,S11910,S11739,0,0,40,16,28.0,0,1,0,-57.0,0,0,60,1,0,60,0,0,85.0,COSENZA,PAOLA,-1.0,2.0,-2.0,3.0
2024-06,REG,S11910,S11744,1,0,0,0,35.0,0,1,0,35.0,1,1,1,1,0,1,0,0,0.0,COSENZA,AMANTEA,35.0,35.0,35.0,35.0
2024-06,REG,S11910,S11811,0,0,79,15,58.0,0,4,0,-286.0,1,2,101,4,0,101,0,0,344.0,COSENZA,SIBARI,-2.9183673469387754,1.0,-4.0,2.0
2024-06,REG,S11910,S11906,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,COSENZA,TORANO LATTARICO,0.0,0.0,0.0,0.0
2024-06,REG,S12002,N_EE86D98A1207,0,0,12,82,225.0,0,12,0,211.0,0,2,107,12,0,107,0,0,14.0,PALERMO CENTRALE,CEFALU`,1.990566037735849,5.0,1.0,6.75
2024-06,REG,S12002,N_F81D5A7930D5,1,0,234,616,1217.0,0,30,0,707.0,2,3,905,30,0,905,0,0,510.0,PALERMO CENTRALE,PUNTA RAISI,0.803409090909091,3.0,1.0,4.0
2024-06,REG,S12002,N_FBACCF9B6EC3,1,0,96,35,87.0,0,2,0,-160.0,1,1,134,2,0,134,0,0,247.0,PALERMO CENTRALE,S.AGATA M.,-1.2030075187969924,2.0,-2.0,2.3999999999999915
2024-06,REG,S12002,S12014,0,0,145,180,350.0,0,11,0,140.0,0,1,347,11,0,347,0,0,210.0,PALERMO CENTRALE,TERMINI IMERESE,0.4166666666666667,3.0,0.0,4.0
2024-06,REG,S12002,S12134,0,0,33,2,6.0,0,1,0,-114.0,0,0,37,1,0,37,0,0,120.0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-3.1666666666666665,-1.5,-4.0,0.25
2024-06,REG,S12002,S12204,0,0,176,76,167.0,0,4,0,-381.0,1,3,263,4,0,263,0,0,548.0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,-1.48828125,2.0,-2.0,3.0
2024-06,REG,S12002,S12216,1,0,5,4,126.0,0,4,0,118.0,2,3,13,4,1,13,0,0,8.0,PALERMO CENTRALE,AGRIGENTO CENTRALE,9.076923076923077,14.599999999999998,1.0,42.1999999999999
2024-06,REG,S12002,S12240,0,0,4,1,28.0,0,1,0,14.0,1,1,6,1,0,6,0,0,14.0,PALERMO CENTRALE,DITTAINO,2.333333333333333,14.0,-2.5,20.5
2024-06,REG,S12002,S12301,4,0,59,61,374.0,0,20,0,188.0,4,7,142,20,1,142,0,0,186.0,PALERMO CENTRALE,MESSINA CENTRALE,1.3428571428571427,6.0,0.0,9.049999999999985
2024-06,REG,S12002,S12380,1,0,71,35,227.0,0,12,0,30.0,7,7,120,12,0,120,0,0,197.0,PALERMO CENTRALE,CALTANISSETTA XIRBI,0.2542372881355932,4.299999999999997,-1.0,15.299999999999985
2024-06,REG,S12014,S12002,0,0,45,272,586.0,0,20,0,534.0,2,2,337,20,0,337,0,0,52.0,TERMINI IMERESE,PALERMO CENTRALE,1.5845697329376855,4.0,1.0,5.0
2024-06,REG,S12042,N_F81D5A7930D5,0,0,6,0,0.0,0,0,0,-38.0,0,0,6,0,0,6,0,0,38.0,MILAZZO,PUNTA RAISI,-6.333333333333333,-5.0,-6.5,-5.0
2024-06,REG,S12042,S12301,0,0,7,8,0.0,0,0,0,-12.0,0,0,15,0,0,15,0,0,12.0,MILAZZO,MESSINA CENTRALE,-0.8,0.0,0.0,0.0
2024-06,REG,S12134,S12002,0,0,35,17,9.0,0,0,0,-47.0,0,0,52,0,0,52,0,0,56.0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-0.903846153846154,1.0,-1.0,1.0
2024-06,REG,S12134,S12138,0,0,532,1,1.0,0,0,0,-2926.0,0,0,536,0,0,536,0,0,2927.0,PALERMO NOTARBARTOLO,GIACHERY,-5.48968105065666,-5.0,-6.0,-4.0
2024-06,REG,S12138,S12134,0,0,89,441,123.0,0,1,0,33.0,0,0,534,1,0,534,0,0,90.0,GIACHERY,PALERMO NOTARBARTOLO,0.0621468926553671,1.0,0.0,1.0
2024-06,REG,S12204,S12002,0,0,154,92,215.0,0,9,0,-107.0,0,1,258,9,0,258,0,0,322.0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,-0.4196078431372549,3.0,-1.0,4.0
2024-06,REG,S12204,S12014,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,ROCCAPALUMBA-ALIA,TERMINI IMERESE,2.0,2.0,2.0,2.0
2024-06,REG,S12204,S12380,0,0,73,19,42.0,0,2,0,-172.0,1,2,94,2,0,94,0,0,214.0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-1.8297872340425525,1.0,-2.0,1.3499999999999943
2024-06,REG,S12216,N_F81D5A7930D5,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,AGRIGENTO CENTRALE,PUNTA RAISI,0.0,0.0,0.0,0.0
2024-06,REG,S12216,S12002,1,0,8,8,80.0,0,1,0,61.0,1,1,17,1,1,17,0,0,19.0,AGRIGENTO CENTRALE,PALERMO CENTRALE,3.588235294117647,2.4000000000000004,0.0,16.79999999999995
2024-06,REG,S12240,S12002,0,0,5,3,6.0,0,0,0,-5.0,0,0,8,0,0,8,0,0,11.0,DITTAINO,PALERMO CENTRALE,-0.625,2.3,-1.0,2.6499999999999995
2024-06,REG,S12240,S12380,0,0,0,4,4.0,0,0,0,4.0,0,0,4,0,0,4,0,0,0.0,DITTAINO,CALTANISSETTA XIRBI,1.0,2.4000000000000004,0.5,2.7
2024-06,REG,S12270,S12332,0,0,2,1,7.0,0,1,0,-1.0,0,0,4,1,0,4,0,0,8.0,CALTAGIRONE,CATANIA CENTRALE,-0.25,4.1000000000000005,0.0,4.549999999999999
2024-06,REG,S12301,N_6A893BB6B9F0,1,0,30,47,254.0,0,16,0,208.0,3,4,93,16,0,93,0,0,46.0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,2.236559139784946,6.0,1.0,7.399999999999991
2024-06,REG,S12301,N_7658E5195902,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,MESSINA CENTRALE,TAORMINA,4.0,4.0,4.0,4.0
2024-06,REG,S12301,N_BC7EF733D1AB,0,0,7,77,113.0,0,3,0,104.0,1,1,89,3,0,89,0,0,9.0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,1.1954022988505748,3.0,1.0,3.0
2024-06,REG,S12301,N_EE86D98A1207,0,0,1,1,4.0,0,0,0,1.0,0,0,3,0,0,3,0,0,3.0,MESSINA CENTRALE,CEFALU`,0.5,3.2999999999999994,0.5,3.65
2024-06,REG,S12301,N_FBACCF9B6EC3,1,0,90,97,394.0,0,23,0,230.0,1,3,212,23,0,212,0,0,164.0,MESSINA CENTRALE,S.AGATA M.,1.0952380952380951,5.0,1.0,6.0
2024-06,REG,S12301,S12002,3,0,102,28,283.0,0,9,0,-250.0,4,5,141,9,1,141,0,0,533.0,MESSINA CENTRALE,PALERMO CENTRALE,-1.7985611510791366,3.0,-4.0,6.0
2024-06,REG,S12301,S12014,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,MESSINA CENTRALE,TERMINI IMERESE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S12301,S12042,0,0,12,2,11.0,0,1,0,-33.0,0,0,15,1,0,15,0,0,44.0,MESSINA CENTRALE,MILAZZO,-2.2,2.6,-4.0,3.899999999999997
2024-06,REG,S12301,S12308,0,0,105,19,39.0,0,3,0,-161.0,0,0,127,3,0,127,0,0,200.0,MESSINA CENTRALE,GIAMPILIERI,-1.2677165354330708,1.0,-2.0,2.0
2024-06,REG,S12301,S12332,1,0,151,42,171.0,0,10,0,-541.0,2,3,205,10,0,205,0,0,712.0,MESSINA CENTRALE,CATANIA CENTRALE,-2.6650246305418723,2.0,-4.0,4.0
2024-06,REG,S12301,S12349,3,0,53,51,388.0,0,14,0,142.0,5,7,119,14,2,119,0,0,246.0,MESSINA CENTRALE,SIRACUSA,1.2033898305084745,5.0,1.0,11.299999999999985
2024-06,REG,S12308,S12301,1,0,11,115,112.0,0,2,0,88.0,1,2,128,2,0,128,0,0,24.0,GIAMPILIERI,MESSINA CENTRALE,0.6875,2.0,0.0,3.0
2024-06,REG,S12316,S12332,0,0,9,0,0.0,0,0,0,-32.0,0,0,9,0,0,9,0,0,32.0,LETOJANNI,CATANIA CENTRALE,-3.5555555555555554,-1.7999999999999998,-4.0,-1.4000000000000004
2024-06,REG,S12320,S12332,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,ALCANTARA,CATANIA CENTRALE,4.0,4.0,4.0,4.0
2024-06,REG,S12320,S12349,0,0,1,15,54.0,0,2,0,53.0,0,1,18,2,0,18,0,0,1.0,ALCANTARA,SIRACUSA,2.9444444444444446,4.300000000000001,3.0,6.04999999999999
2024-06,REG,S12322,N_BC7EF733D1AB,0,0,0,0,15.0,0,1,0,15.0,1,1,1,1,0,1,0,0,0.0,FIUMEFREDDO DI SICILIA,CATANIA AER. FONTANAROSSA,15.0,15.0,15.0,15.0
2024-06,REG,S12322,S12332,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S12322,S12337,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,FIUMEFREDDO DI SICILIA,CATANIA ACQUICELLA,3.0,3.0,3.0,3.0
2024-06,REG,S12322,S12349,0,0,16,1,1.0,0,0,0,-41.0,0,0,17,0,0,17,0,0,42.0,FIUMEFREDDO DI SICILIA,SIRACUSA,-2.411764705882353,-1.0,-3.0,-0.6000000000000014
2024-06,REG,S12324,N_BC7EF733D1AB,0,0,5,14,4.0,0,0,0,-2.0,0,0,19,0,0,19,0,0,6.0,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,-0.1052631578947368,1.0,0.0,1.0
2024-06,REG,S12332,N_1E2B09B172DF,0,0,35,5,29.0,0,1,0,-69.0,1,1,42,1,0,42,0,0,98.0,CATANIA CENTRALE,GRAMMICHELE,-1.6829268292682928,1.0,-3.0,1.0
2024-06,REG,S12332,N_7658E5195902,0,0,4,11,17.0,0,0,0,13.0,0,0,15,0,0,15,0,0,4.0,CATANIA CENTRALE,TAORMINA,0.8666666666666667,2.6,1.0,3.299999999999999
2024-06,REG,S12332,N_786C1D7211DD,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,CATANIA CENTRALE,SANTA TERESA DI RIVA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S12332,N_BC7EF733D1AB,0,0,16,90,56.0,0,1,0,38.0,1,1,110,1,0,110,0,0,18.0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.3551401869158878,1.0,0.0,1.6999999999999886
2024-06,REG,S12332,S12270,0,0,1,1,9.0,0,1,0,8.0,0,0,3,1,0,3,0,0,1.0,CATANIA CENTRALE,CALTAGIRONE,2.6666666666666665,6.6000000000000005,1.0,7.3
2024-06,REG,S12332,S12301,1,0,65,46,131.0,0,8,0,-63.0,1,2,122,8,0,122,0,0,194.0,CATANIA CENTRALE,MESSINA CENTRALE,-0.5294117647058824,2.0,-1.0,5.0
2024-06,REG,S12332,S12316,0,0,2,1,0.0,0,0,0,-4.0,0,0,4,0,0,4,0,0,4.0,CATANIA CENTRALE,LETOJANNI,-1.3333333333333333,-0.3999999999999999,-2.0,-0.2000000000000001
2024-06,REG,S12332,S12320,0,0,9,10,5.0,0,0,0,-4.0,0,0,19,0,0,19,0,0,9.0,CATANIA CENTRALE,ALCANTARA,-0.2105263157894736,1.0,0.0,1.099999999999998
2024-06,REG,S12332,S12324,0,0,12,9,10.0,0,0,0,-5.0,0,0,22,0,0,22,0,0,15.0,CATANIA CENTRALE,GIARRE RIPOSTO,-0.23809523809523803,2.0,-1.0,2.0
2024-06,REG,S12332,S12349,0,0,23,56,105.0,0,3,0,72.0,0,0,84,3,0,84,0,0,33.0,CATANIA CENTRALE,SIRACUSA,0.8780487804878048,3.0,1.0,4.0
