mese,categoria,cod_partenza,cod_arrivo,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-11,REG,S06161,S06000,0,0,0,24,10,0,13,0,0,10,96.0,1.0,24,95.0,0,0,1,1,BORGO VAL DI TARO,LA SPEZIA CENTRALE,8.849999999999998,3.9583333333333335,3.5,7.699999999999999
2024-11,REG,S06161,S06004,0,0,0,1,1,0,0,0,0,1,7.0,0.0,1,7.0,0,0,0,0,BORGO VAL DI TARO,LA SPEZIA MIGLIARINA,7.0,7.0,7.0,7.0
2024-11,REG,S06161,S06500,0,0,0,19,4,1,5,0,0,4,69.0,31.0,19,38.0,0,1,10,1,BORGO VAL DI TARO,PISA CENTRALE,12.099999999999934,2.0,-1.0,5.799999999999997
2024-11,REG,S06163,N_6DAD4A05816E,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,PONTREMOLI,FIRENZE S.M.N.,2.0,2.0,2.0,2.0
2024-11,REG,S06163,S04702,0,0,0,2,0,0,1,0,0,0,4.0,0.0,2,4.0,0,0,0,0,PONTREMOLI,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2024-11,REG,S06163,S05014,0,0,0,99,7,0,46,0,0,7,134.0,121.0,99,13.0,0,1,46,2,PONTREMOLI,PARMA,5.099999999999994,0.1313131313131313,0.0,3.0
2024-11,REG,S06163,S06000,0,0,0,67,9,0,38,0,0,9,148.0,30.0,67,118.0,0,1,18,2,PONTREMOLI,LA SPEZIA CENTRALE,6.0,1.815384615384616,1.0,5.0
2024-11,REG,S06163,S06160,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,PONTREMOLI,OSTIA PARMENSE,2.0,2.0,2.0,2.0
2024-11,REG,S06163,S06500,0,0,0,28,2,0,13,0,0,2,53.0,39.0,28,14.0,0,0,13,2,PONTREMOLI,PISA CENTRALE,7.899999999999991,0.5,0.0,4.0
2024-11,REG,S06163,S06725,0,0,0,1,1,1,0,0,0,1,32.0,0.0,1,32.0,0,1,0,1,PONTREMOLI,LIVORNO CENTRALE,32.0,32.0,32.0,32.0
2024-11,REG,S06171,N_6DAD4A05816E,0,0,0,3,2,0,1,0,0,2,45.0,0.0,3,45.0,0,2,0,2,VEZZANO LIGURE,FIRENZE S.M.N.,25.8,15.0,15.0,24.600000000000005
2024-11,REG,S06300,S06500,0,0,0,1,0,0,0,0,0,0,0.0,5.0,1,-5.0,0,0,1,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-11,REG,S06325,N_ACD663C85CDB,0,0,0,1,1,1,0,0,0,1,36.0,0.0,1,36.0,0,1,0,1,PIAZZA AL SERCHIO,DIECIMO - PESCAGLIA,36.0,36.0,36.0,36.0
2024-11,REG,S06325,N_D765929A9E43,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,PIAZZA AL SERCHIO,MINUCCIANO - PIEVE - CASOLA,1.0,1.0,1.0,1.0
2024-11,REG,S06325,S06013,0,0,0,95,25,2,48,0,0,25,362.0,33.0,95,329.0,0,4,19,9,PIAZZA AL SERCHIO,AULLA LUNIGIANA,13.450000000000005,3.5760869565217392,1.5,8.900000000000006
2024-11,REG,S06325,S06404,0,0,0,37,16,6,17,0,0,16,406.0,6.0,37,400.0,0,7,4,10,PIAZZA AL SERCHIO,LUCCA,48.2,10.81081081081081,4.0,39.399999999999984
2024-11,REG,S06325,S06500,0,0,0,50,18,3,25,1,0,18,353.0,11.0,50,342.0,0,8,7,9,PIAZZA AL SERCHIO,PISA CENTRALE,33.19999999999993,6.84,3.0,16.1
2024-11,REG,S06404,N_30FAE1AF40EC,0,0,0,8,2,0,1,0,0,2,28.0,15.0,8,13.0,0,1,5,1,LUCCA,MONTECATINI TERME,14.099999999999993,1.625,-2.0,9.199999999999998
2024-11,REG,S06404,N_6DAD4A05816E,0,0,0,208,51,9,75,2,0,51,1091.0,158.0,208,933.0,0,21,76,24,LUCCA,FIRENZE S.M.N.,26.899999999999977,4.618811881188119,1.0,14.800000000000011
2024-11,REG,S06404,N_8D7843EBFD68,0,0,0,1,1,0,0,0,0,1,9.0,0.0,1,9.0,0,0,0,0,LUCCA,RIGOLI,9.0,9.0,9.0,9.0
2024-11,REG,S06404,N_9F1CA8B73AC3,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,LUCCA,GRAGNOLA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06404,N_D765929A9E43,0,0,0,23,5,0,5,0,0,5,52.0,16.0,23,36.0,0,0,12,2,LUCCA,MINUCCIANO - PIEVE - CASOLA,9.95,1.6363636363636365,-1.0,9.0
2024-11,REG,S06404,S06000,0,0,0,1,1,1,0,0,0,1,30.0,0.0,1,30.0,0,1,0,1,LUCCA,LA SPEZIA CENTRALE,30.0,30.0,30.0,30.0
2024-11,REG,S06404,S06013,0,0,0,80,19,1,22,0,0,19,254.0,97.0,80,157.0,0,5,37,8,LUCCA,AULLA LUNIGIANA,15.299999999999986,2.0128205128205128,0.0,9.299999999999995
2024-11,REG,S06404,S06040,0,0,0,194,23,1,144,0,0,23,442.0,47.0,194,395.0,0,2,21,4,LUCCA,VIAREGGIO,6.0,2.101063829787234,2.0,5.0
2024-11,REG,S06404,S06300,0,0,0,5,5,0,0,0,0,5,77.0,0.0,5,77.0,0,2,0,4,LUCCA,CASTELNUOVO DI GARFAGNANA,24.6,15.4,11.0,24.2
2024-11,REG,S06404,S06304,0,0,0,1,1,0,0,0,0,1,13.0,0.0,1,13.0,0,0,0,1,LUCCA,FORNACI DI BARGA,13.0,13.0,13.0,13.0
2024-11,REG,S06404,S06325,0,0,0,111,36,3,49,3,0,36,631.0,36.0,111,595.0,0,7,25,13,LUCCA,PIAZZA AL SERCHIO,15.549999999999995,5.409090909090909,2.0,12.10000000000001
2024-11,REG,S06404,S06414,0,0,0,1,1,0,0,0,0,1,14.0,0.0,1,14.0,0,0,0,1,LUCCA,PISTOIA,14.0,14.0,14.0,14.0
2024-11,REG,S06404,S06500,0,0,0,461,74,4,267,0,0,74,1274.0,200.0,461,1074.0,0,15,101,26,LUCCA,PISA CENTRALE,10.0,2.429864253393665,1.0,6.0
2024-11,REG,S06404,S06506,0,0,0,22,7,0,11,0,0,7,80.0,11.0,22,69.0,0,0,4,1,LUCCA,PONTEDERA CASCIANA TERME,8.899999999999999,3.136363636363636,3.0,7.0
2024-11,REG,S06404,S06725,0,0,0,24,3,0,17,0,0,3,41.0,4.0,24,37.0,0,0,4,0,LUCCA,LIVORNO CENTRALE,5.0,1.5416666666666667,1.0,4.699999999999999
2024-11,REG,S06409,N_6DAD4A05816E,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,PESCIA,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06414,N_3A52AADF8221,0,0,0,3,2,0,0,0,0,2,33.0,8.0,3,25.0,0,1,1,2,PISTOIA,PRACCHIA,20.9,8.333333333333334,11.0,19.8
2024-11,REG,S06414,N_6DAD4A05816E,0,0,0,556,67,3,281,1,0,67,1152.0,359.0,556,793.0,0,10,194,13,PISTOIA,FIRENZE S.M.N.,6.949999999999932,1.46309963099631,1.0,5.0
2024-11,REG,S06414,S05110,0,0,0,171,15,1,66,0,0,15,286.0,204.0,171,82.0,0,3,81,6,PISTOIA,PORRETTA TERME,6.0,0.5061728395061729,-0.5,4.0
2024-11,REG,S06414,S05116,0,0,0,1,1,0,0,0,0,1,5.0,0.0,1,5.0,0,0,0,0,PISTOIA,PITECCIO,5.0,5.0,5.0,5.0
2024-11,REG,S06414,S06404,0,0,0,1,1,0,0,0,0,1,6.0,0.0,1,6.0,0,0,0,0,PISTOIA,LUCCA,6.0,6.0,6.0,6.0
2024-11,REG,S06414,S06416,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,PISTOIA,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06414,S06419,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,PISTOIA,FIRENZE CASTELLO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S06414,S06500,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,PISTOIA,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-11,REG,S06414,S06900,0,0,0,25,6,1,8,0,0,6,88.0,15.0,25,73.0,0,1,10,1,PISTOIA,FIRENZE CAMPO MARTE,9.0,3.041666666666666,1.0,8.7
2024-11,REG,S06414,S06908,0,0,0,1,1,0,0,0,0,1,27.0,0.0,1,27.0,0,1,0,1,PISTOIA,FIGLINE VALDARNO,27.0,27.0,27.0,27.0
2024-11,REG,S06414,S06910,0,0,0,75,30,1,26,0,0,30,359.0,40.0,75,319.0,0,6,19,11,PISTOIA,MONTEVARCHI TERRANUOVA,18.599999999999994,4.253333333333333,3.0,14.0
2024-11,REG,S06414,S06915,0,0,0,18,6,0,2,0,0,6,125.0,27.0,18,98.0,0,5,9,6,PISTOIA,AREZZO,26.4,5.764705882352941,-1.0,21.800000000000004
2024-11,REG,S06416,N_25B9CF10B7D2,0,0,0,389,33,4,69,1,0,33,586.0,821.0,389,-235.0,0,8,284,12,PRATO CENTRALE,BOLOGNA C.LE,7.0,-0.6088082901554405,-3.0,4.0
2024-11,REG,S06416,N_6DAD4A05816E,0,0,0,41,7,3,26,1,0,7,266.0,14.0,41,252.0,0,3,8,4,PRATO CENTRALE,FIRENZE S.M.N.,37.0,6.146341463414634,1.0,6.0
2024-11,REG,S06416,N_AB154A1831F2,0,0,0,19,5,0,6,0,0,5,49.0,14.0,19,35.0,0,0,7,0,PRATO CENTRALE,CHIUSI C.T.,7.0,1.9444444444444444,3.0,6.300000000000001
2024-11,REG,S06416,S05135,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,0.0,0.0,0.0,0.0
2024-11,REG,S06416,S05136,0,0,0,2,1,0,1,0,0,1,6.0,0.0,2,6.0,0,0,0,0,PRATO CENTRALE,VAIANO,4.8,3.0,3.0,4.6
2024-11,REG,S06416,S06414,0,0,0,1,0,0,0,0,0,0,0.0,3.0,1,-3.0,0,0,1,0,PRATO CENTRALE,PISTOIA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S06416,S06419,0,0,0,1,1,0,0,0,0,1,16.0,0.0,1,16.0,0,1,0,1,PRATO CENTRALE,FIRENZE CASTELLO,16.0,16.0,16.0,16.0
2024-11,REG,S06416,S06900,0,0,0,64,18,0,25,0,0,18,203.0,28.0,64,175.0,0,1,18,5,PRATO CENTRALE,FIRENZE CAMPO MARTE,12.0,2.8688524590163933,2.0,8.0
2024-11,REG,S06416,S06904,0,0,0,1,1,1,0,0,0,1,56.0,0.0,1,56.0,0,1,0,1,PRATO CENTRALE,PONTASSIEVE,56.0,56.0,56.0,56.0
2024-11,REG,S06416,S06908,0,0,0,1,1,1,0,0,0,1,46.0,0.0,1,46.0,0,1,0,1,PRATO CENTRALE,FIGLINE VALDARNO,46.0,46.0,46.0,46.0
2024-11,REG,S06416,S06910,0,0,0,74,14,0,38,0,0,14,211.0,50.0,74,161.0,0,1,20,6,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,10.450000000000005,2.236111111111111,2.0,7.899999999999999
2024-11,REG,S06416,S06915,0,0,0,6,0,0,1,0,0,0,2.0,28.0,6,-26.0,0,0,5,0,PRATO CENTRALE,AREZZO,0.75,-4.333333333333333,-5.0,-0.5
2024-11,REG,S06419,S06510,0,0,0,148,18,0,86,0,0,18,266.0,64.0,148,202.0,0,0,38,1,FIRENZE CASTELLO,EMPOLI,5.0,1.4225352112676055,1.0,5.0
2024-11,REG,S06420,S06409,0,0,0,1,1,1,0,0,0,1,48.0,0.0,1,48.0,0,1,0,1,FIRENZE RIFREDI,PESCIA,48.0,48.0,48.0,48.0
2024-11,REG,S06420,S06500,0,0,0,1,1,0,0,0,0,1,13.0,0.0,1,13.0,0,0,0,1,FIRENZE RIFREDI,PISA CENTRALE,13.0,13.0,13.0,13.0
2024-11,REG,S06420,S06809,0,0,0,2,0,0,2,0,0,0,5.0,0.0,2,5.0,0,0,0,0,FIRENZE RIFREDI,SIENA,3.85,2.5,2.5,3.7
2024-11,REG,S06420,S06908,0,0,0,1,1,0,0,0,0,1,11.0,0.0,1,11.0,0,0,0,1,FIRENZE RIFREDI,FIGLINE VALDARNO,11.0,11.0,11.0,11.0
2024-11,REG,S06420,S06909,0,0,0,1,1,0,0,0,0,1,6.0,0.0,1,6.0,0,0,0,0,FIRENZE RIFREDI,S.GIOVANNI VALDARNO,6.0,6.0,6.0,6.0
2024-11,REG,S06420,S06910,0,0,0,18,6,0,8,0,0,6,63.0,6.0,18,57.0,0,0,3,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,9.0,3.3529411764705883,3.0,7.800000000000001
2024-11,REG,S06420,S06915,0,0,0,20,6,0,10,0,0,6,90.0,4.0,20,86.0,0,2,3,2,FIRENZE RIFREDI,AREZZO,20.3,4.526315789473684,2.0,11.199999999999992
2024-11,REG,S06500,N_30FAE1AF40EC,0,0,0,3,0,0,1,0,0,0,0.0,6.0,3,-6.0,0,0,2,0,PISA CENTRALE,MONTECATINI TERME,-0.10000000000000002,-2.0,-1.0,-0.19999999999999982
2024-11,REG,S06500,N_6DAD4A05816E,0,0,0,466,70,6,197,0,0,70,1208.0,404.0,466,804.0,0,17,187,29,PISA CENTRALE,FIRENZE S.M.N.,11.0,1.7709251101321586,0.0,6.0
2024-11,REG,S06500,N_6DE3F8828605,0,0,0,38,5,0,32,0,0,5,72.0,0.0,38,72.0,0,0,0,2,PISA CENTRALE,PIOMBINO BINARI MARE,9.399999999999991,1.945945945945946,1.0,5.0
2024-11,REG,S06500,N_85542836943A,0,0,0,2,0,0,2,0,0,0,3.0,0.0,2,3.0,0,0,0,0,PISA CENTRALE,PISA SAN ROSSORE,1.95,1.5,1.5,1.9
2024-11,REG,S06500,N_ACD663C85CDB,0,0,0,1,1,1,0,0,0,1,33.0,0.0,1,33.0,0,1,0,1,PISA CENTRALE,DIECIMO - PESCAGLIA,33.0,33.0,33.0,33.0
2024-11,REG,S06500,S01529,0,0,0,8,1,0,5,0,0,1,21.0,4.0,8,17.0,0,0,2,1,PISA CENTRALE,BERGAMO,7.549999999999996,2.125,2.0,5.099999999999999
2024-11,REG,S06500,S01700,0,0,0,24,5,0,13,0,0,5,86.0,6.0,24,80.0,0,1,6,3,PISA CENTRALE,MILANO CENTRALE,11.699999999999996,3.3333333333333335,2.0,9.4
2024-11,REG,S06500,S06000,0,0,0,380,71,3,166,0,0,71,1119.0,295.0,380,824.0,0,15,136,26,PISA CENTRALE,LA SPEZIA CENTRALE,11.0,2.2091152815013406,1.0,8.0
2024-11,REG,S06500,S06007,0,0,0,1,1,0,0,0,0,1,5.0,0.0,1,5.0,0,0,0,0,PISA CENTRALE,SARZANA,5.0,5.0,5.0,5.0
2024-11,REG,S06500,S06013,0,0,0,104,35,6,41,2,0,35,757.0,50.0,104,707.0,0,10,26,16,PISA CENTRALE,AULLA LUNIGIANA,36.29999999999984,6.931372549019608,2.0,14.0
2024-11,REG,S06500,S06031,0,0,0,79,16,0,25,0,0,16,220.0,84.0,79,136.0,0,4,37,8,PISA CENTRALE,CAMPIGLIA MARITTIMA,12.449999999999974,1.7435897435897436,0.0,9.299999999999995
2024-11,REG,S06500,S06033,0,0,0,5,0,0,2,0,0,0,1.0,6.0,5,-5.0,0,0,3,0,PISA CENTRALE,FOLLONICA,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2024-11,REG,S06500,S06038,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,PISA CENTRALE,MONTEPESCALI,3.0,3.0,3.0,3.0
2024-11,REG,S06500,S06039,0,0,0,95,11,0,11,0,0,11,88.0,419.0,95,-331.0,0,0,72,0,PISA CENTRALE,GROSSETO,6.349999999999994,-3.5212765957446805,-3.0,5.0
2024-11,REG,S06500,S06040,0,0,0,45,7,1,32,0,0,7,150.0,7.0,45,143.0,0,1,4,1,PISA CENTRALE,VIAREGGIO,7.0,3.325581395348837,2.0,5.0
2024-11,REG,S06500,S06153,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,PISA CENTRALE,FORNOVO,1.0,1.0,1.0,1.0
2024-11,REG,S06500,S06161,0,0,0,19,1,0,1,0,0,1,6.0,42.0,19,-36.0,0,0,17,0,PISA CENTRALE,BORGO VAL DI TARO,1.3999999999999917,-1.894736842105263,-2.0,-0.6000000000000014
2024-11,REG,S06500,S06163,0,0,0,26,4,0,6,0,0,4,45.0,32.0,26,13.0,0,1,13,1,PISA CENTRALE,PONTREMOLI,5.9,0.5652173913043478,-1.0,5.0
2024-11,REG,S06500,S06304,0,0,0,1,1,1,0,0,0,1,33.0,0.0,1,33.0,0,1,0,1,PISA CENTRALE,FORNACI DI BARGA,33.0,33.0,33.0,33.0
2024-11,REG,S06500,S06325,0,0,0,35,15,5,10,1,0,15,382.0,21.0,35,361.0,0,8,10,9,PISA CENTRALE,PIAZZA AL SERCHIO,43.19999999999996,10.314285714285717,3.0,33.6
2024-11,REG,S06500,S06404,0,0,0,484,105,5,231,0,0,105,1476.0,224.0,484,1252.0,0,18,131,35,PISA CENTRALE,LUCCA,12.0,2.6809421841541754,1.0,8.0
2024-11,REG,S06500,S06409,0,0,0,1,1,0,0,0,0,1,20.0,0.0,1,20.0,0,1,0,1,PISA CENTRALE,PESCIA,20.0,20.0,20.0,20.0
2024-11,REG,S06500,S06410,0,0,0,1,1,0,0,0,0,1,19.0,0.0,1,19.0,0,1,0,1,PISA CENTRALE,BORGO A BUGGIANO,19.0,19.0,19.0,19.0
2024-11,REG,S06500,S06414,0,0,0,1,1,1,0,0,0,1,42.0,0.0,1,42.0,0,1,0,1,PISA CENTRALE,PISTOIA,42.0,42.0,42.0,42.0
2024-11,REG,S06500,S06420,0,0,0,1,1,0,0,0,0,1,21.0,0.0,1,21.0,0,1,0,1,PISA CENTRALE,FIRENZE RIFREDI,21.0,21.0,21.0,21.0
2024-11,REG,S06500,S06506,0,0,0,97,22,0,54,0,0,22,308.0,25.0,97,283.0,0,2,18,6,PISA CENTRALE,PONTEDERA CASCIANA TERME,10.349999999999994,3.0106382978723403,3.0,6.0
2024-11,REG,S06500,S06510,0,0,0,25,2,0,12,0,0,2,42.0,14.0,25,28.0,0,0,11,1,PISA CENTRALE,EMPOLI,5.599999999999994,1.12,0.0,4.0
2024-11,REG,S06500,S06725,0,0,0,44,10,1,15,1,0,10,182.0,52.0,44,130.0,0,2,17,4,PISA CENTRALE,LIVORNO CENTRALE,10.0,3.0952380952380953,1.0,7.0
2024-11,REG,S06500,S08406,0,0,0,9,0,0,3,0,0,0,5.0,17.0,9,-12.0,0,0,6,0,PISA CENTRALE,ROMA OSTIENSE,2.0,-1.3333333333333333,-2.0,2.0
2024-11,REG,S06500,S08409,0,0,0,177,18,7,76,2,0,18,544.0,163.0,177,381.0,0,13,82,13,PISA CENTRALE,ROMA TERMINI,21.25,2.164772727272727,0.0,4.5
2024-11,REG,S06506,S06404,0,0,0,20,2,0,10,0,0,2,49.0,16.0,20,33.0,0,2,7,2,PONTEDERA CASCIANA TERME,LUCCA,15.399999999999991,1.736842105263158,0.0,6.199999999999992
2024-11,REG,S06506,S06500,0,0,0,94,9,0,62,0,0,9,181.0,28.0,94,153.0,0,1,20,1,PONTEDERA CASCIANA TERME,PISA CENTRALE,5.5,1.6813186813186811,1.0,4.0
2024-11,REG,S06506,S06725,0,0,0,25,1,0,9,0,0,1,23.0,25.0,25,-2.0,0,0,15,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,4.0,-0.08,-1.0,3.600000000000001
2024-11,REG,S06510,N_062CD5DC38A2,0,0,0,3,1,1,2,0,0,1,49.0,0.0,3,49.0,0,1,0,1,EMPOLI,POGGIBONSI,39.1,16.333333333333332,4.0,35.2
2024-11,REG,S06510,N_6DAD4A05816E,0,0,0,77,9,0,35,0,0,9,138.0,63.0,77,75.0,0,1,31,3,EMPOLI,FIRENZE S.M.N.,6.599999999999994,1.0,0.0,5.6000000000000085
2024-11,REG,S06510,N_AB154A1831F2,0,0,0,25,15,1,10,1,0,15,244.0,0.0,25,244.0,0,3,0,7,EMPOLI,CHIUSI C.T.,27.599999999999994,9.76,5.0,20.80000000000002
2024-11,REG,S06510,S06163,0,0,0,1,1,0,0,0,0,1,8.0,0.0,1,8.0,0,0,0,0,EMPOLI,PONTREMOLI,8.0,8.0,8.0,8.0
2024-11,REG,S06510,S06419,0,0,0,145,17,0,77,0,0,17,279.0,77.0,145,202.0,0,1,48,3,EMPOLI,FIRENZE CASTELLO,7.0,1.4225352112676055,1.0,5.0
2024-11,REG,S06510,S06500,0,0,0,24,0,0,10,0,0,0,22.0,23.0,24,-1.0,0,0,11,0,EMPOLI,PISA CENTRALE,4.0,-0.0476190476190475,-1.0,3.0
2024-11,REG,S06510,S06506,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,EMPOLI,PONTEDERA CASCIANA TERME,4.0,4.0,4.0,4.0
2024-11,REG,S06510,S06807,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,EMPOLI,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S06510,S06809,0,0,0,347,25,3,160,1,0,25,552.0,291.0,347,261.0,0,6,156,9,EMPOLI,SIENA,5.0,0.7653958944281524,0.0,4.0
2024-11,REG,S06602,N_6DAD4A05816E,0,0,0,2,1,0,1,0,0,1,9.0,0.0,2,9.0,0,0,0,0,VAGLIA,FIRENZE S.M.N.,7.649999999999999,4.5,4.5,7.3
2024-11,REG,S06602,S06900,0,0,0,2,0,0,1,0,0,0,2.0,1.0,2,1.0,0,0,1,0,VAGLIA,FIRENZE CAMPO MARTE,1.85,0.5,0.5,1.7000000000000002
2024-11,REG,S06615,N_6DAD4A05816E,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,S.CASSIANO,FIRENZE S.M.N.,3.0,3.0,3.0,3.0
2024-11,REG,S06700,N_6DAD4A05816E,0,0,0,1,1,0,0,0,0,1,7.0,0.0,1,7.0,0,0,0,0,VICCHIO,FIRENZE S.M.N.,7.0,7.0,7.0,7.0
2024-11,REG,S06701,S06904,0,0,0,1,1,0,0,0,0,1,6.0,0.0,1,6.0,0,0,0,0,DICOMANO,PONTASSIEVE,6.0,6.0,6.0,6.0
2024-11,REG,S06725,N_6DAD4A05816E,0,0,0,499,92,6,231,1,0,92,1378.0,298.0,499,1080.0,0,17,174,33,LIVORNO CENTRALE,FIRENZE S.M.N.,11.199999999999989,2.1730382293762576,1.0,7.0
2024-11,REG,S06725,N_6DE3F8828605,0,0,0,26,2,0,24,0,0,2,36.0,0.0,26,36.0,0,0,0,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,4.75,1.3846153846153846,0.0,3.5
2024-11,REG,S06725,S01645,0,0,0,27,10,2,7,1,0,10,210.0,31.0,27,179.0,0,3,10,5,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,30.89999999999999,6.62962962962963,3.0,14.200000000000015
2024-11,REG,S06725,S06000,0,0,0,53,11,1,27,0,0,11,164.0,28.0,53,136.0,0,1,15,2,LIVORNO CENTRALE,LA SPEZIA CENTRALE,8.0,2.5660377358490565,2.0,6.800000000000004
2024-11,REG,S06725,S06026,0,0,0,24,2,0,4,0,0,2,32.0,19.0,24,13.0,0,1,17,1,LIVORNO CENTRALE,CECINA,4.799999999999997,0.5652173913043478,-1.0,3.0
2024-11,REG,S06725,S06031,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,4.0,4.0,4.0,4.0
2024-11,REG,S06725,S06039,0,0,0,25,3,0,3,0,0,3,45.0,33.0,25,12.0,0,1,19,1,LIVORNO CENTRALE,GROSSETO,8.0,0.48,-2.0,5.600000000000009
2024-11,REG,S06725,S06163,0,0,0,1,1,0,0,0,0,1,10.0,0.0,1,10.0,0,0,0,1,LIVORNO CENTRALE,PONTREMOLI,10.0,10.0,10.0,10.0
2024-11,REG,S06725,S06404,0,0,0,23,7,0,14,0,0,7,105.0,2.0,23,103.0,0,2,2,4,LIVORNO CENTRALE,LUCCA,14.699999999999996,4.478260869565218,3.0,11.8
2024-11,REG,S06725,S06500,0,0,0,37,12,0,15,0,0,12,146.0,20.0,37,126.0,0,3,10,5,LIVORNO CENTRALE,PISA CENTRALE,15.399999999999993,3.4054054054054053,1.0,11.599999999999994
2024-11,REG,S06725,S06506,0,0,0,20,2,0,17,0,0,2,39.0,0.0,20,39.0,0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,5.399999999999992,2.0526315789473686,1.0,4.199999999999999
2024-11,REG,S06770,S06031,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,PIOMBINO,CAMPIGLIA MARITTIMA,1.0,1.0,1.0,1.0
2024-11,REG,S06803,S06809,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,CERTALDO,SIENA,2.0,2.0,2.0,2.0
2024-11,REG,S06807,S06809,0,0,0,2,1,0,1,0,0,1,9.0,0.0,2,9.0,0,0,0,0,PONTE A ELSA,SIENA,6.75,4.5,4.5,6.5
2024-11,REG,S06809,N_6DAD4A05816E,0,0,0,455,36,5,127,1,0,36,751.0,652.0,455,99.0,0,13,285,21,SIENA,FIRENZE S.M.N.,8.0,0.2209821428571428,-1.0,4.0
2024-11,REG,S06809,N_985F08274968,0,0,0,1,1,0,0,0,0,1,10.0,0.0,1,10.0,0,0,0,1,SIENA,SIENA ZONA INDUSTRIALE,10.0,10.0,10.0,10.0
2024-11,REG,S06809,N_AB154A1831F2,0,0,0,303,58,3,126,1,0,58,893.0,311.0,303,582.0,0,12,111,18,SIENA,CHIUSI C.T.,11.300000000000011,1.972881355932204,1.0,7.0
2024-11,REG,S06809,N_E586B8FC8D6C,0,0,0,1,1,0,0,0,0,1,6.0,0.0,1,6.0,0,0,0,0,SIENA,MONTERONI D`ARBIA,6.0,6.0,6.0,6.0
2024-11,REG,S06809,N_E6047F4B6A8B,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,SIENA,CASTELLINA CH,1.0,1.0,1.0,1.0
2024-11,REG,S06809,S06039,0,0,0,109,16,1,34,0,0,16,256.0,101.0,109,155.0,0,5,56,8,SIENA,GROSSETO,11.0,1.4622641509433962,-1.0,8.0
2024-11,REG,S06809,S06510,0,0,0,275,30,0,80,0,0,30,386.0,360.0,275,26.0,0,2,154,5,SIENA,EMPOLI,6.0,0.0984848484848484,-1.0,5.0
2024-11,REG,S06809,S06803,0,0,0,1,1,0,0,0,0,1,27.0,0.0,1,27.0,0,1,0,1,SIENA,CERTALDO,27.0,27.0,27.0,27.0
2024-11,REG,S06809,S06807,0,0,0,2,0,0,0,0,0,0,0.0,5.0,2,-5.0,0,0,2,0,SIENA,PONTE A ELSA,-1.1500000000000004,-2.5,-2.5,-1.2999999999999998
