mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,oltre_10,oltre_15,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,info_mancante,in_ritardo,in_anticipo,soppresse,minuti_ritardo_tot,cancellate_tot,oltre_5,in_orario,effettuate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-08,REG,S06500,S06007,0,0,3,1,0.0,0,5,0,0,5,0,0,59.0,0,5,0,5,59.0,PISA CENTRALE,SARZANA,11.8,15.2,11.0,15.6
2024-08,REG,S06500,S06031,0,0,6,2,126.0,0,83,0,0,11,54,0,163.0,0,11,18,83,37.0,PISA CENTRALE,CAMPIGLIA MARITTIMA,0.4457831325301205,6.0,-1.0,10.899999999999991
2024-08,REG,S06500,S06033,0,0,0,0,14.0,0,10,0,0,1,5,0,11.0,0,1,4,10,-3.0,PISA CENTRALE,FOLLONICA,-0.3,3.2,0.0,4.099999999999998
2024-08,REG,S06500,S06039,0,0,3,1,538.0,0,108,0,0,4,89,0,72.0,0,4,15,108,-466.0,PISA CENTRALE,GROSSETO,-4.314814814814815,2.0,-4.0,3.649999999999992
2024-08,REG,S06500,S06040,0,0,0,0,6.0,0,26,0,0,1,6,0,31.0,0,1,18,26,25.0,PISA CENTRALE,VIAREGGIO,1.0,3.0,1.0,3.799999999999997
2024-08,REG,S06500,S06161,0,0,1,1,39.0,0,21,0,0,1,17,0,18.0,0,1,3,21,-21.0,PISA CENTRALE,BORGO VAL DI TARO,-1.0,1.0,-2.0,1.0
2024-08,REG,S06500,S06163,0,0,2,1,24.0,0,21,1,0,3,15,0,65.0,0,3,3,21,41.0,PISA CENTRALE,PONTREMOLI,1.9523809523809523,5.0,-1.0,14.0
2024-08,REG,S06500,S06171,0,0,0,0,0.0,0,1,0,0,1,0,0,5.0,0,1,0,1,5.0,PISA CENTRALE,VEZZANO LIGURE,5.0,5.0,5.0,5.0
2024-08,REG,S06500,S06300,0,0,1,1,281.0,0,103,1,0,2,93,0,76.0,0,2,8,103,-205.0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,-1.9902912621359223,-1.0,-3.0,1.899999999999992
2024-08,REG,S06500,S06304,0,0,2,2,18.0,0,48,0,0,3,14,0,102.0,0,3,31,48,84.0,PISA CENTRALE,FORNACI DI BARGA,1.75,3.0,1.0,4.649999999999999
2024-08,REG,S06500,S06308,0,0,0,0,0.0,0,1,0,0,0,0,0,2.0,0,0,1,1,2.0,PISA CENTRALE,BAGNI DI LUCCA,2.0,2.0,2.0,2.0
2024-08,REG,S06500,S06400,0,0,0,0,0.0,0,2,0,0,0,0,0,5.0,0,0,2,2,5.0,PISA CENTRALE,S.GIULIANO TERME,2.5,2.9,2.5,2.95
2024-08,REG,S06500,S06404,0,0,21,14,641.0,4,567,7,0,33,298,0,1173.0,0,33,230,567,532.0,PISA CENTRALE,LUCCA,0.948306595365419,3.0,-1.0,5.0
2024-08,REG,S06500,S06407,0,0,0,0,2.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-2.0,PISA CENTRALE,ALTOPASCIO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06500,S06502,0,0,1,0,0.0,0,1,0,0,1,0,0,10.0,0,1,0,1,10.0,PISA CENTRALE,NAVACCHIO,10.0,10.0,10.0,10.0
2024-08,REG,S06500,S06506,0,0,1,0,41.0,0,85,0,0,5,24,0,122.0,0,5,55,85,81.0,PISA CENTRALE,PONTEDERA CASCIANA TERME,0.9642857142857144,4.0,1.0,4.849999999999994
2024-08,REG,S06500,S06510,0,0,1,0,3.0,0,3,0,0,1,1,0,14.0,0,1,1,3,11.0,PISA CENTRALE,EMPOLI,3.6666666666666665,8.8,4.0,9.4
2024-08,REG,S06500,S06725,0,0,2,2,72.0,0,35,1,0,5,24,0,94.0,0,5,6,35,22.0,PISA CENTRALE,LIVORNO CENTRALE,0.6285714285714286,7.400000000000007,-2.0,11.699999999999974
2024-08,REG,S06500,S08409,0,0,8,6,201.0,2,211,4,0,15,108,0,392.0,0,15,88,211,191.0,PISA CENTRALE,ROMA TERMINI,0.90521327014218,2.0,-1.0,5.5
2024-08,REG,S06502,N_6DAD4A05816E,0,0,0,0,2.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-2.0,NAVACCHIO,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06506,N_6DAD4A05816E,0,0,1,0,0.0,0,1,0,0,1,0,0,11.0,0,1,0,1,11.0,PONTEDERA CASCIANA TERME,FIRENZE S.M.N.,11.0,11.0,11.0,11.0
2024-08,REG,S06506,S06500,0,0,0,0,31.0,0,108,0,0,6,27,0,146.0,0,6,74,108,115.0,PONTEDERA CASCIANA TERME,PISA CENTRALE,1.074766355140187,3.0,1.0,4.699999999999989
2024-08,REG,S06506,S06725,0,0,1,0,43.0,0,23,0,0,1,17,0,21.0,0,1,5,23,-22.0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,-0.9565217391304348,2.6000000000000014,-2.0,3.899999999999999
2024-08,REG,S06510,N_6DAD4A05816E,0,0,4,2,954.0,0,478,1,0,11,378,0,239.0,0,11,86,478,-715.0,EMPOLI,FIRENZE S.M.N.,-1.5052631578947369,1.0,-2.0,2.0
2024-08,REG,S06510,N_AB154A1831F2,0,0,0,0,1.0,0,3,0,0,0,1,0,8.0,0,0,2,3,7.0,EMPOLI,CHIUSI C.T.,2.333333333333333,4.0,4.0,4.0
2024-08,REG,S06510,S06419,0,0,2,0,84.0,0,156,0,0,7,60,0,200.0,0,7,86,156,116.0,EMPOLI,FIRENZE CASTELLO,0.7581699346405228,3.0,1.0,4.0
2024-08,REG,S06510,S06500,0,0,0,0,3.0,0,3,0,0,0,1,0,1.0,0,0,1,3,-2.0,EMPOLI,PISA CENTRALE,-1.0,0.6000000000000001,-1.0,0.7999999999999998
2024-08,REG,S06510,S06725,0,0,1,1,0.0,0,1,0,0,1,0,0,20.0,0,1,0,1,20.0,EMPOLI,LIVORNO CENTRALE,20.0,20.0,20.0,20.0
2024-08,REG,S06510,S06803,0,0,1,1,0.0,0,1,0,0,1,0,0,17.0,0,1,0,1,17.0,EMPOLI,CERTALDO,17.0,17.0,17.0,17.0
2024-08,REG,S06510,S06809,0,0,1,1,32.0,0,46,1,0,6,17,0,125.0,0,6,23,46,93.0,EMPOLI,SIENA,2.0217391304347827,5.0,1.0,5.0
2024-08,REG,S06700,N_6DAD4A05816E,0,0,1,1,0.0,0,1,0,0,1,0,0,20.0,0,1,0,1,20.0,VICCHIO,FIRENZE S.M.N.,20.0,20.0,20.0,20.0
2024-08,REG,S06725,N_6DAD4A05816E,0,0,14,10,468.0,0,497,5,0,39,252,0,805.0,0,39,206,497,337.0,LIVORNO CENTRALE,FIRENZE S.M.N.,0.6780684104627767,3.400000000000034,-1.0,7.0
2024-08,REG,S06725,N_6DE3F8828605,0,0,0,0,0.0,0,23,0,0,0,0,0,13.0,0,0,23,23,13.0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,0.5652173913043478,2.0,0.0,2.0
2024-08,REG,S06725,S01645,0,0,2,1,106.0,0,31,0,0,2,25,0,35.0,0,2,4,31,-71.0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,-2.290322580645161,3.0,-3.0,6.5
2024-08,REG,S06725,S06000,0,0,2,2,44.0,0,55,1,0,8,23,0,143.0,0,8,24,55,99.0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,1.8,5.600000000000001,0.0,7.599999999999993
2024-08,REG,S06725,S06031,0,0,1,0,0.0,0,3,0,0,1,0,0,19.0,0,1,2,3,19.0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,6.333333333333333,11.800000000000002,3.0,12.9
2024-08,REG,S06725,S06039,0,0,1,1,41.0,0,26,1,0,3,18,0,58.0,0,3,4,26,17.0,LIVORNO CENTRALE,GROSSETO,0.6799999999999999,4.400000000000006,-2.0,7.599999999999994
2024-08,REG,S06725,S06171,0,0,0,0,0.0,0,1,0,0,1,0,0,7.0,0,1,0,1,7.0,LIVORNO CENTRALE,VEZZANO LIGURE,7.0,7.0,7.0,7.0
2024-08,REG,S06725,S06404,0,0,0,0,7.0,0,26,0,0,1,6,0,19.0,0,1,19,26,12.0,LIVORNO CENTRALE,LUCCA,0.46153846153846156,2.0,0.0,2.0
2024-08,REG,S06725,S06500,0,0,0,0,35.0,0,27,0,0,0,14,0,17.0,0,0,13,27,-18.0,LIVORNO CENTRALE,PISA CENTRALE,-0.6666666666666666,2.0,-1.0,2.7
2024-08,REG,S06725,S06506,0,0,0,0,0.0,0,21,0,0,0,0,0,24.0,0,0,20,21,24.0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.2,2.1000000000000014,1.0,3.0500000000000007
2024-08,REG,S06725,S06510,0,0,0,0,15.0,0,3,0,0,0,3,0,0.0,0,0,0,3,-15.0,LIVORNO CENTRALE,EMPOLI,-5.0,-2.0,-2.0,-2.0
2024-08,REG,S06801,N_AB154A1831F2,0,0,3,2,8.0,0,22,1,0,6,5,0,119.0,0,6,11,22,111.0,GRANAIOLO,CHIUSI C.T.,5.045454545454546,10.800000000000004,2.5,19.55
2024-08,REG,S06801,S06809,0,0,2,2,752.0,0,397,1,0,12,271,0,268.0,0,12,114,397,-484.0,GRANAIOLO,SIENA,-1.2191435768261965,2.0,-1.0,3.0
2024-08,REG,S06803,S06809,0,0,0,0,5.0,0,3,0,0,0,1,0,3.0,0,0,2,3,-2.0,CERTALDO,SIENA,-0.6666666666666666,1.8,1.0,1.8999999999999997
2024-08,REG,S06809,N_062CD5DC38A2,0,0,1,1,6.0,0,4,0,0,1,2,0,23.0,0,1,1,4,17.0,SIENA,POGGIBONSI,4.25,15.300000000000004,0.5,18.14999999999999
2024-08,REG,S06809,N_6DAD4A05816E,0,0,7,5,76.0,1,58,3,0,8,32,0,287.0,0,8,15,58,211.0,SIENA,FIRENZE S.M.N.,3.836363636363637,12.0,-1.0,35.29999999999994
2024-08,REG,S06809,N_AB154A1831F2,0,0,12,6,262.0,0,311,2,0,59,112,0,758.0,0,59,138,311,496.0,SIENA,CHIUSI C.T.,1.605177993527508,7.0,1.0,8.0
2024-08,REG,S06809,N_E586B8FC8D6C,0,0,0,0,2.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-2.0,SIENA,MONTERONI D`ARBIA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06809,N_E914EB620F22,0,0,0,0,0.0,0,2,0,0,1,0,0,6.0,0,1,1,2,6.0,SIENA,CASTELNUOVO BERARDENGA,3.0,4.6,3.0,4.8
2024-08,REG,S06809,S06039,0,0,3,2,82.0,0,71,2,0,5,44,0,124.0,0,5,22,71,42.0,SIENA,GROSSETO,0.5915492957746479,2.0,-1.0,5.0
2024-08,REG,S06809,S06510,0,0,0,0,62.0,0,34,0,0,2,20,0,30.0,0,2,12,34,-32.0,SIENA,EMPOLI,-0.9411764705882352,2.0,-2.0,4.349999999999998
2024-08,REG,S06809,S06801,0,0,7,2,674.0,0,421,1,0,18,286,0,353.0,0,18,117,421,-321.0,SIENA,GRANAIOLO,-0.7624703087885986,3.0,-1.0,4.0
2024-08,REG,S06809,S06803,0,0,1,1,4.0,0,3,0,0,1,2,0,27.0,0,1,0,3,23.0,SIENA,CERTALDO,7.666666666666667,21.399999999999995,-1.0,24.2
2024-08,REG,S06809,S06813,0,0,0,0,0.0,0,1,0,0,1,0,0,6.0,0,1,0,1,6.0,SIENA,ASCIANO,6.0,6.0,6.0,6.0
2024-08,REG,S06809,S06852,0,0,0,0,2.0,0,2,0,0,0,1,0,4.0,0,0,1,2,2.0,SIENA,SINALUNGA,1.0,3.4000000000000004,1.0,3.6999999999999993
2024-08,REG,S06809,S06855,0,0,1,1,3.0,0,2,1,0,1,1,0,38.0,0,1,0,2,35.0,SIENA,MONTEPULCIANO,17.5,33.9,17.5,35.95
2024-08,REG,S06809,S06874,0,0,5,1,336.0,0,208,0,0,7,142,0,167.0,0,7,57,208,-169.0,SIENA,BUONCONVENTO,-0.8203883495145631,2.5,-1.0,4.0
2024-08,REG,S06813,S06809,0,0,0,0,0.0,0,1,0,0,0,0,0,1.0,0,0,1,1,1.0,ASCIANO,SIENA,1.0,1.0,1.0,1.0
2024-08,REG,S06852,S06809,0,0,1,1,0.0,0,2,1,0,2,0,0,46.0,0,2,0,2,46.0,SINALUNGA,SIENA,23.0,36.6,23.0,38.3
2024-08,REG,S06855,S06801,0,0,0,0,2.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-2.0,MONTEPULCIANO,GRANAIOLO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06855,S06809,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,1,1,0.0,MONTEPULCIANO,SIENA,0.0,0.0,0.0,0.0
2024-08,REG,S06874,N_6DAD4A05816E,0,0,0,0,0.0,0,3,0,0,0,0,0,6.0,0,0,3,3,6.0,BUONCONVENTO,FIRENZE S.M.N.,2.0,2.7999999999999994,2.0,2.9
2024-08,REG,S06874,S06510,0,0,1,1,4.0,0,3,0,0,1,1,0,17.0,0,1,1,3,13.0,BUONCONVENTO,EMPOLI,4.333333333333333,12.4,2.0,13.699999999999998
2024-08,REG,S06874,S06801,0,0,0,0,59.0,0,23,0,0,0,17,0,11.0,0,0,6,23,-48.0,BUONCONVENTO,GRANAIOLO,-2.0869565217391304,1.800000000000001,-3.0,2.899999999999998
2024-08,REG,S06874,S06809,0,0,1,1,411.0,0,180,1,0,2,164,0,57.0,0,2,14,180,-354.0,BUONCONVENTO,SIENA,-1.9666666666666663,-1.0,-2.0,1.0
2024-08,REG,S06900,N_105299730773,0,0,0,0,0.0,0,2,0,0,2,0,0,12.0,0,2,0,2,12.0,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,6.0,6.8,6.0,6.9
2024-08,REG,S06900,N_D53F32E084D3,0,0,0,0,1.0,0,6,0,0,1,1,0,11.0,0,1,4,6,10.0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,1.6666666666666667,3.5,2.0,4.25
2024-08,REG,S06900,S05135,0,0,0,0,1.0,0,41,0,0,15,1,0,140.0,0,15,25,41,139.0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,3.3902439024390243,7.0,3.0,7.0
2024-08,REG,S06900,S06414,0,0,0,0,11.0,0,10,0,0,0,8,0,3.0,0,0,2,10,-8.0,FIRENZE CAMPO MARTE,PISTOIA,-0.8,1.0999999999999996,-1.0,1.549999999999999
2024-08,REG,S06900,S06416,0,0,0,0,37.0,0,24,0,0,1,16,0,16.0,0,1,7,24,-21.0,FIRENZE CAMPO MARTE,PRATO CENTRALE,-0.875,2.0,-2.0,2.0
2024-08,REG,S06900,S06904,0,0,0,0,0.0,0,1,0,0,1,0,0,6.0,0,1,0,1,6.0,FIRENZE CAMPO MARTE,PONTASSIEVE,6.0,6.0,6.0,6.0
2024-08,REG,S06900,S06910,0,0,0,0,13.0,0,19,0,0,1,9,0,16.0,0,1,9,19,3.0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,0.1578947368421052,1.599999999999998,0.0,4.399999999999992
2024-08,REG,S06900,S06915,0,0,0,0,0.0,0,1,0,0,0,0,0,2.0,0,0,1,1,2.0,FIRENZE CAMPO MARTE,AREZZO,2.0,2.0,2.0,2.0
2024-08,REG,S06900,S06922,0,0,1,1,0.0,0,1,1,0,1,0,0,31.0,0,1,0,1,31.0,FIRENZE CAMPO MARTE,TERONTOLA CORTONA,31.0,31.0,31.0,31.0
2024-08,REG,S06904,N_6DAD4A05816E,0,0,1,1,632.0,0,312,0,0,2,242,0,126.0,0,2,64,312,-506.0,PONTASSIEVE,FIRENZE S.M.N.,-1.6428571428571428,1.3000000000000114,-3.0,2.6499999999999773
2024-08,REG,S06904,N_D53F32E084D3,0,0,0,0,17.0,0,27,0,0,0,8,0,25.0,0,0,18,27,8.0,PONTASSIEVE,BORGO S. LORENZO,0.3076923076923077,2.0,1.0,2.0
2024-08,REG,S06904,S05135,0,0,0,0,0.0,0,1,0,0,0,0,0,2.0,0,0,1,1,2.0,PONTASSIEVE,VERNIO MONTEPIANO CANTAGALLO,2.0,2.0,2.0,2.0
2024-08,REG,S06904,S06414,0,0,0,0,42.0,0,21,0,0,0,20,0,0.0,0,0,1,21,-42.0,PONTASSIEVE,PISTOIA,-2.0,-1.0,-2.0,-1.0
2024-08,REG,S06904,S06416,0,0,0,0,42.0,0,38,0,0,0,25,0,14.0,0,0,13,38,-28.0,PONTASSIEVE,PRATO CENTRALE,-0.7368421052631579,1.0,-1.0,2.0
2024-08,REG,S06908,N_AB154A1831F2,0,0,1,1,202.0,0,44,0,0,1,37,0,28.0,0,1,6,44,-174.0,FIGLINE VALDARNO,CHIUSI C.T.,-3.954545454545455,1.7000000000000028,-4.0,3.0
2024-08,REG,S06909,N_6DAD4A05816E,0,0,0,0,2.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-2.0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06909,S07217,0,0,1,0,0.0,0,1,0,0,1,0,0,13.0,0,1,0,1,13.0,S.GIOVANNI VALDARNO,FOLIGNO,13.0,13.0,13.0,13.0
2024-08,REG,S06910,N_6DAD4A05816E,0,0,2,0,17.0,0,31,0,0,6,11,0,84.0,0,6,14,31,67.0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,2.161290322580645,7.0,2.0,10.0
2024-08,REG,S06910,N_A3F727A0D624,0,0,0,0,0.0,0,1,0,0,1,0,0,8.0,0,1,0,1,8.0,MONTEVARCHI TERRANUOVA,COMPIOBBI,8.0,8.0,8.0,8.0
2024-08,REG,S06910,N_AB154A1831F2,0,0,0,0,4.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-4.0,MONTEVARCHI TERRANUOVA,CHIUSI C.T.,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S06910,S05135,0,0,0,0,2.0,0,10,0,0,0,2,0,16.0,0,0,8,10,14.0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,1.4,3.1,1.5,3.5499999999999985
2024-08,REG,S06910,S06414,0,0,1,1,75.0,0,51,0,0,1,43,0,19.0,0,1,7,51,-56.0,MONTEVARCHI TERRANUOVA,PISTOIA,-1.0980392156862746,0.0,-2.0,0.5
2024-08,REG,S06910,S06416,0,0,2,2,30.0,0,22,2,0,2,17,0,99.0,0,2,3,22,69.0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,3.136363636363636,2.0,-1.5,37.14999999999998
2024-08,REG,S06915,N_6DAD4A05816E,0,0,16,11,243.0,3,259,5,0,34,106,0,821.0,0,34,119,259,578.0,AREZZO,FIRENZE S.M.N.,2.231660231660232,5.200000000000017,1.0,14.0
2024-08,REG,S06915,N_AB154A1831F2,0,0,1,1,94.0,0,50,0,0,4,28,0,69.0,0,4,18,50,-25.0,AREZZO,CHIUSI C.T.,-0.5,4.0,-1.0,5.0
2024-08,REG,S06915,S04725,0,0,3,3,0.0,1,5,1,0,3,0,0,135.0,0,3,2,5,135.0,AREZZO,SESTRI LEVANTE,27.0,63.60000000000001,17.0,77.79999999999998
2024-08,REG,S06915,S06414,0,0,0,0,27.0,0,21,0,0,0,15,0,11.0,0,0,6,21,-16.0,AREZZO,PISTOIA,-0.7619047619047619,2.0,-1.0,3.0
2024-08,REG,S06915,S06416,0,0,3,2,31.0,0,45,1,0,4,19,0,117.0,0,4,22,45,86.0,AREZZO,PRATO CENTRALE,1.9111111111111112,3.6000000000000014,1.0,10.999999999999986
2024-08,REG,S06915,S06420,0,0,1,1,0.0,0,1,0,0,1,0,0,28.0,0,1,0,1,28.0,AREZZO,FIRENZE RIFREDI,28.0,28.0,28.0,28.0
2024-08,REG,S06915,S06908,0,0,0,0,0.0,0,2,0,0,1,0,0,6.0,0,1,1,2,6.0,AREZZO,FIGLINE VALDARNO,3.0,4.6,3.0,4.8
2024-08,REG,S06915,S06910,0,0,0,0,0.0,0,1,0,0,1,0,0,8.0,0,1,0,1,8.0,AREZZO,MONTEVARCHI TERRANUOVA,8.0,8.0,8.0,8.0
2024-08,REG,S06915,S07217,0,0,1,1,0.0,0,1,1,0,1,0,0,49.0,0,1,0,1,49.0,AREZZO,FOLIGNO,49.0,49.0,49.0,49.0
2024-08,REG,S06915,S08409,0,0,0,0,0.0,0,2,0,0,0,0,0,1.0,0,0,2,2,1.0,AREZZO,ROMA TERMINI,0.5,0.9,0.5,0.95
2024-08,REG,S06922,N_6DAD4A05816E,0,0,0,0,0.0,0,2,0,0,0,0,0,4.0,0,0,2,2,4.0,TERONTOLA CORTONA,FIRENZE S.M.N.,2.0,2.8,2.0,2.9
2024-08,REG,S06922,N_AB154A1831F2,0,0,0,0,37.0,0,52,0,0,2,26,0,39.0,0,2,24,52,2.0,TERONTOLA CORTONA,CHIUSI C.T.,0.0384615384615384,2.0,-0.5,3.0
2024-08,REG,S06922,S07004,0,0,0,0,1.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-1.0,TERONTOLA CORTONA,PERUGIA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S06922,S07217,0,0,24,10,41.0,0,123,2,0,45,25,0,667.0,0,45,53,123,626.0,TERONTOLA CORTONA,FOLIGNO,5.089430894308944,14.0,3.0,23.0
2024-08,REG,S06922,S08209,0,0,0,0,3.0,0,3,0,0,0,2,0,2.0,0,0,1,3,-1.0,TERONTOLA CORTONA,ORTE,-0.3333333333333333,1.4000000000000004,-1.0,1.6999999999999995
2024-08,REG,S06922,S08409,0,0,1,1,41.0,0,26,1,0,1,21,0,57.0,0,1,4,26,16.0,TERONTOLA CORTONA,ROMA TERMINI,0.6153846153846154,0.5,-2.0,1.0
2024-08,REG,S07002,S07004,0,0,0,0,1.0,0,21,0,0,1,1,0,39.0,0,1,19,21,38.0,MAGIONE,PERUGIA,1.809523809523809,3.0,2.0,4.0
2024-08,REG,S07004,S07226,0,0,5,4,73.0,0,26,0,0,6,17,0,120.0,0,6,3,26,47.0,PERUGIA,TERNI,1.807692307692308,22.0,-2.0,22.75
2024-08,REG,S07004,S08217,0,0,1,1,0.0,0,2,0,0,2,0,0,27.0,0,2,0,2,27.0,PERUGIA,ROMA TIBURTINA,13.5,18.700000000000003,13.5,19.35
2024-08,REG,S07004,S08409,0,0,17,14,242.0,0,148,4,0,27,82,0,497.0,0,27,39,148,255.0,PERUGIA,ROMA TERMINI,1.722972972972973,10.600000000000025,-1.0,20.0
2024-08,REG,S07060,S07113,0,0,0,0,9.0,0,2,0,0,0,2,0,0.0,0,0,0,2,-9.0,PERGOLA,ANCONA,-4.5,-2.5,-4.5,-2.25
2024-08,REG,S07102,N_25B9CF10B7D2,0,0,0,0,127.0,0,21,0,0,0,20,0,3.0,0,0,1,21,-124.0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-5.904761904761905,-3.0,-6.0,-3.0
2024-08,REG,S07102,N_26FAC2401D1E,0,0,0,0,12.0,0,8,0,0,0,6,0,0.0,0,0,2,8,-12.0,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,-1.5,0.0,-1.5,0.0
2024-08,REG,S07102,S05000,0,0,1,1,7.0,0,8,0,0,3,2,0,28.0,0,3,3,8,21.0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,2.625,8.7,1.0,11.849999999999994
2024-08,REG,S07102,S05071,0,0,0,0,1.0,0,5,0,0,1,1,0,14.0,0,1,3,5,13.0,CATTOLICA S.GIOVANNI GABICCE,RIMINI,2.6,6.4,2.0,7.2
2024-08,REG,S07104,N_25B9CF10B7D2,0,0,0,0,72.0,0,52,0,0,4,30,0,63.0,0,4,18,52,-9.0,PESARO,BOLOGNA C.LE,-0.1730769230769229,3.899999999999999,-1.0,6.899999999999992
2024-08,REG,S07104,N_FEBDC4EA7CA2,0,0,0,0,18.0,0,10,0,0,0,4,0,14.0,0,0,6,10,-4.0,PESARO,TORINO P.NUOVA,-0.4,4.0,0.5,4.0
2024-08,REG,S07104,S00462,0,0,3,2,10.0,1,6,1,0,3,3,0,94.0,0,3,0,6,84.0,PESARO,ASTI,14.0,42.0,4.0,53.0
2024-08,REG,S07104,S01645,0,0,3,2,23.0,1,10,1,0,4,4,0,150.0,0,4,2,10,127.0,PESARO,MILANO PORTA GARIBALDI,12.7,27.399999999999967,0.5,69.6999999999999
2024-08,REG,S07104,S01700,0,0,3,3,2.0,0,14,1,0,4,2,0,122.0,0,4,8,14,120.0,PESARO,MILANO CENTRALE,8.571428571428571,26.700000000000006,2.0,33.99999999999999
2024-08,REG,S07104,S01717,0,0,13,8,2.0,3,23,5,0,15,2,0,527.0,0,15,6,23,525.0,PESARO,BRESCIA,22.82608695652174,61.40000000000001,12.0,90.19999999999996
2024-08,REG,S07104,S05000,0,0,3,2,56.0,0,34,1,0,7,20,0,104.0,0,7,7,34,48.0,PESARO,PIACENZA,1.411764705882353,7.699999999999998,-1.5,15.099999999999982
2024-08,REG,S07104,S05014,0,0,0,0,0.0,0,4,0,0,1,0,0,16.0,0,1,3,4,16.0,PESARO,PARMA,4.0,5.4,4.0,5.699999999999999
2024-08,REG,S07104,S05071,0,0,0,0,33.0,0,65,0,0,4,19,0,95.0,0,4,42,65,62.0,PESARO,RIMINI,0.953846153846154,3.0,1.0,4.799999999999997
2024-08,REG,S07104,S05811,0,0,2,2,49.0,0,28,0,0,4,17,0,62.0,0,4,7,28,13.0,PESARO,RAVENNA,0.4642857142857143,5.0,-2.0,11.499999999999986
2024-08,REG,S07104,S07113,0,0,1,0,83.0,0,57,0,0,1,41,0,29.0,0,1,15,57,-54.0,PESARO,ANCONA,-0.9473684210526315,1.0,-1.0,3.0
2024-08,REG,S07104,S07217,0,0,0,0,8.0,0,5,0,0,0,4,0,3.0,0,0,1,5,-5.0,PESARO,FOLIGNO,-1.0,1.4000000000000004,-2.0,2.2
2024-08,REG,S07104,S07810,0,0,0,0,10.0,0,7,0,0,1,4,0,13.0,0,1,2,7,3.0,PESARO,PESCARA,0.4285714285714285,5.600000000000001,-1.0,6.799999999999997
2024-08,REG,S07113,N_25B9CF10B7D2,0,0,1,0,94.0,0,41,0,0,2,29,0,29.0,0,2,10,41,-65.0,ANCONA,BOLOGNA C.LE,-1.5853658536585369,2.0,-2.0,3.0
2024-08,REG,S07113,N_A9BCEF1E23FE,0,0,0,0,0.0,0,2,0,0,0,0,0,2.0,0,0,2,2,2.0,ANCONA,FORLI`,1.0,1.0,1.0,1.0
2024-08,REG,S07113,N_F6ABE6CB9A86,0,0,9,3,202.0,0,186,0,0,27,86,0,347.0,0,27,73,186,145.0,ANCONA,CIVITANOVA MARCHE,0.7795698924731183,7.0,0.0,9.0
2024-08,REG,S07113,S01700,0,0,1,1,12.0,0,10,1,0,3,5,0,49.0,0,3,2,10,37.0,ANCONA,MILANO CENTRALE,3.7,11.099999999999993,0.0,20.549999999999976
2024-08,REG,S07113,S05000,0,0,32,18,643.0,2,323,7,0,66,182,0,1106.0,0,66,75,323,463.0,ANCONA,PIACENZA,1.4334365325077398,9.0,-1.0,16.899999999999977
2024-08,REG,S07113,S05014,0,0,0,0,0.0,0,3,0,0,0,0,0,6.0,0,0,3,3,6.0,ANCONA,PARMA,2.0,2.7999999999999994,2.0,2.9
2024-08,REG,S07113,S05058,0,0,0,0,0.0,0,4,0,0,0,0,0,13.0,0,0,4,4,13.0,ANCONA,FAENZA,3.25,3.7,3.0,3.85
2024-08,REG,S07113,S05071,0,0,2,1,168.0,0,146,0,0,10,80,0,173.0,0,10,56,146,5.0,ANCONA,RIMINI,0.0342465753424657,3.5,-1.0,5.0
