mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-11,REG,N_BFBEB2B05300,S00470,0,0,0,1,1,0,0,25.0,0,2,1,0.0,3,3,1,0,0,25.0,MILANO S. CRISTOFORO,ALESSANDRIA,8.333333333333334,2.0,18.0,20.0
2024-11,REG,N_BFBEB2B05300,S01318,0,0,0,4,4,0,0,110.0,0,0,3,0.0,4,4,3,2,0,110.0,MILANO S. CRISTOFORO,SEREGNO,27.5,30.0,40.0,41.5
2024-11,REG,N_BFBEB2B05300,S01645,0,0,0,1,1,0,0,14.0,0,0,1,6.0,3,3,0,0,2,8.0,MILANO S. CRISTOFORO,MILANO PORTA GARIBALDI,2.6666666666666665,-3.0,10.6,12.300000000000002
2024-11,REG,N_C0036EE1DC06,S00070,0,0,2,22,22,0,0,501.0,0,75,10,539.0,366,366,8,4,259,-38.0,SANTHIA`,BIELLA S.PAOLO,-0.10674157303370782,-2.0,2.5,5.0
2024-11,REG,N_C0036EE1DC06,S01700,0,0,0,0,0,0,0,0.0,0,0,0,1.0,2,2,0,0,1,-1.0,SANTHIA`,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_C1AC642DC417,S00228,0,0,0,0,0,0,0,2.0,0,1,0,12.0,4,4,0,0,3,-10.0,VILLANOVA,TORINO STURA,-2.5,-3.0,1.1000000000000003,1.549999999999999
2024-11,REG,N_C353AD614ED6,S05009,0,0,0,7,7,0,0,238.0,0,261,0,282.0,501,501,0,0,219,-44.0,SALSOMAGGIORE T.,FIDENZA,-0.0903490759753592,0.0,2.0,2.0
2024-11,REG,N_C353AD614ED6,S05014,0,0,0,13,13,0,0,231.0,0,60,0,0.0,74,74,0,0,0,231.0,SALSOMAGGIORE T.,PARMA,3.164383561643836,3.0,5.0,5.399999999999992
2024-11,REG,N_C57D867C3F5A,N_2F383E08F558,0,0,0,0,0,0,0,0.0,0,0,0,18.0,6,6,0,0,6,-18.0,MILANO BOVISA,GARBAGNATE M.SE,-3.0,-3.0,-1.0,-1.0
2024-11,REG,N_C57D867C3F5A,S01925,0,0,0,7,7,0,0,81.0,0,8,4,0.0,15,15,0,0,0,81.0,MILANO BOVISA,SEVESO,5.4,4.0,11.6,12.3
2024-11,REG,N_C685779BD8DE,S06039,0,0,0,3,3,0,0,39.0,0,5,1,44.0,22,22,1,0,14,-5.0,ORBETELLO,GROSSETO,-0.2272727272727271,-3.0,4.700000000000006,8.799999999999997
2024-11,REG,N_C685779BD8DE,S06500,0,0,0,7,7,0,0,78.0,0,15,1,11.0,29,29,1,0,7,67.0,ORBETELLO,PISA CENTRALE,2.310344827586207,2.0,6.399999999999999,8.599999999999998
2024-11,REG,N_C685779BD8DE,S06725,0,0,0,1,1,0,0,22.0,0,9,1,10.0,19,19,0,0,9,12.0,ORBETELLO,LIVORNO CENTRALE,0.631578947368421,0.0,2.2,3.899999999999981
2024-11,REG,N_C76BB014A48D,S00470,0,0,0,4,4,0,0,59.0,0,6,1,81.0,37,37,1,1,27,-22.0,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,-0.5945945945945946,-2.0,4.399999999999999,6.0
2024-11,REG,N_C76BB014A48D,S00606,0,0,0,65,65,0,0,1013.0,0,94,21,13.0,171,171,16,4,6,1000.0,SAN GIUSEPPE DI CAIRO,FOSSANO,6.06060606060606,4.0,14.0,22.0
2024-11,REG,N_C76BB014A48D,S00742,0,0,0,1,1,0,0,20.0,0,0,1,0.0,1,1,1,0,0,20.0,SAN GIUSEPPE DI CAIRO,CEVA,20.0,20.0,20.0,20.0
2024-11,REG,N_C78599B37382,S05802,0,0,0,0,0,0,0,15.0,0,12,0,77.0,48,48,0,0,36,-62.0,ROVERI,PORTOMAGGIORE,-1.2916666666666667,-2.0,1.0,2.0
2024-11,REG,N_C8E883484184,N_25B9CF10B7D2,0,0,0,3,3,0,0,38.0,0,0,2,6.0,4,4,1,0,1,32.0,S.FELICE SP,BOLOGNA C.LE,8.0,8.5,17.700000000000003,19.349999999999994
2024-11,REG,N_CB95E7379995,N_AC5B07AC3325,0,0,0,1,1,0,0,37.0,0,20,1,375.0,209,209,1,0,183,-338.0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-1.656862745098039,-2.0,-0.2999999999999829,1.0
2024-11,REG,N_CB95E7379995,S12891,0,0,0,40,40,0,0,825.0,0,192,21,62.0,283,283,8,2,50,763.0,IGLESIAS,CAGLIARI,2.7056737588652484,2.0,6.0,12.949999999999989
2024-11,REG,N_CDEB6586CEBF,S08409,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,ROCCA RAVINDOLA,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-11,REG,N_D53F32E084D3,N_12B942CEE428,0,0,0,1,1,0,0,28.0,0,1,1,0.0,2,2,1,0,0,28.0,BORGO S. LORENZO,MARRADI,14.0,14.0,22.8,23.9
2024-11,REG,N_D53F32E084D3,N_6DAD4A05816E,0,0,0,78,78,0,0,1200.0,0,233,24,577.0,578,578,11,1,261,623.0,BORGO S. LORENZO,FIRENZE S.M.N.,1.0891608391608392,0.0,6.0,8.0
2024-11,REG,N_D53F32E084D3,S05058,0,0,0,2,2,0,0,75.0,0,9,1,101.0,43,43,1,1,32,-26.0,BORGO S. LORENZO,FAENZA,-0.6046511627906976,-2.0,1.8000000000000045,3.7999999999999967
2024-11,REG,N_D53F32E084D3,S06420,0,0,0,3,3,0,0,39.0,0,13,0,12.0,25,25,0,0,9,27.0,BORGO S. LORENZO,FIRENZE RIFREDI,1.08,1.0,4.600000000000001,5.799999999999998
2024-11,REG,N_D53F32E084D3,S06700,0,0,0,1,1,0,0,14.0,0,1,1,0.0,2,2,0,0,0,14.0,BORGO S. LORENZO,VICCHIO,7.0,7.0,12.6,13.3
2024-11,REG,N_D53F32E084D3,S06701,0,0,0,0,0,0,0,2.0,0,1,0,0.0,1,1,0,0,0,2.0,BORGO S. LORENZO,DICOMANO,2.0,2.0,2.0,2.0
2024-11,REG,N_D53F32E084D3,S06900,0,0,1,22,22,0,0,464.0,0,76,8,41.0,131,131,7,2,29,423.0,BORGO S. LORENZO,FIRENZE CAMPO MARTE,3.3307086614173227,1.0,6.0,14.099999999999966
2024-11,REG,N_D53F32E084D3,S06904,0,0,0,1,1,0,0,21.0,0,9,1,22.0,24,24,0,0,13,-1.0,BORGO S. LORENZO,PONTASSIEVE,-0.04347826086956521,-1.0,2.0,2.8999999999999986
2024-11,REG,N_D765929A9E43,S06404,0,0,0,6,6,0,0,155.0,0,15,3,3.0,23,23,2,2,2,152.0,MINUCCIANO - PIEVE - CASOLA,LUCCA,6.608695652173913,2.0,10.6,42.49999999999995
2024-11,REG,N_D765929A9E43,S06500,0,0,2,13,13,0,0,383.0,0,9,9,2.0,24,24,6,4,2,381.0,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,15.875,6.5,42.39999999999999,57.89999999999997
2024-11,REG,N_D8CCEB7D5902,S05703,0,0,0,1,1,0,0,13.0,0,1,1,0.0,2,2,0,0,0,13.0,GAZZO DI BIGARELLO,MONSELICE,6.5,6.5,10.9,11.45
2024-11,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,0,0,0,0,0,0,0,50.0,0,56,0,8.0,63,63,0,0,7,42.0,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,0.6666666666666666,1.0,2.0,2.0
2024-11,REG,N_DEBAB2A3D4C0,N_B47C9D238DED,0,0,0,4,4,0,0,31.0,0,0,1,0.0,4,4,0,0,0,31.0,REGGIO CALABRIA CENTRALE,MONASTERACE STILO,7.75,6.5,11.5,12.249999999999998
2024-11,REG,N_DEBAB2A3D4C0,S11739,0,0,0,5,5,0,0,132.0,0,9,4,42.0,32,32,3,2,18,90.0,REGGIO CALABRIA CENTRALE,PAOLA,2.8125,-1.0,9.50000000000001,29.549999999999983
2024-11,REG,N_DEBAB2A3D4C0,S11749,0,0,0,15,15,0,0,275.0,0,40,6,543.0,193,193,3,2,134,-268.0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-1.417989417989418,-3.0,4.0,6.0
2024-11,REG,N_DEBAB2A3D4C0,S11753,0,0,0,1,1,0,0,7.0,0,0,0,0.0,1,1,0,0,0,7.0,REGGIO CALABRIA CENTRALE,PIZZO,7.0,7.0,7.0,7.0
2024-11,REG,N_DEBAB2A3D4C0,S11765,0,0,0,2,2,0,0,50.0,0,25,1,0.0,27,27,0,0,0,50.0,REGGIO CALABRIA CENTRALE,ROSARNO,1.851851851851852,1.0,3.0,7.199999999999996
2024-11,REG,N_DEBAB2A3D4C0,S11766,0,0,0,0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,1,-3.0,REGGIO CALABRIA CENTRALE,GIOIA TAURO,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_DEBAB2A3D4C0,S11833,0,0,1,25,25,0,0,482.0,0,117,5,222.0,230,230,4,1,84,260.0,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,1.1504424778761062,1.0,5.0,6.0
2024-11,REG,N_DEBAB2A3D4C0,S11847,0,0,0,28,28,0,0,355.0,0,57,7,65.0,117,117,4,0,31,290.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,2.5,2.0,6.5,10.5
2024-11,REG,N_DEBAB2A3D4C0,S11863,0,0,0,2,2,0,0,39.0,0,19,0,264.0,138,138,0,0,111,-225.0,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.7045454545454546,-2.0,1.0,3.0
2024-11,REG,N_DEBAB2A3D4C0,S11867,0,0,0,1,1,0,0,28.0,0,0,1,0.0,1,1,1,0,0,28.0,REGGIO CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,28.0,28.0,28.0,28.0
2024-11,REG,N_DEBAB2A3D4C0,S11909,0,0,0,1,1,0,0,5.0,0,1,0,0.0,2,2,0,0,0,5.0,REGGIO CALABRIA CENTRALE,CASTIGLIONE COSENTINO,2.5,2.5,4.5,4.75
2024-11,REG,N_DEBAB2A3D4C0,S11910,0,0,1,32,32,0,0,708.0,0,137,12,147.0,254,254,10,9,82,561.0,REGGIO CALABRIA CENTRALE,COSENZA,2.235059760956175,1.0,5.0,9.0
2024-11,REG,N_DEE6210A33C6,S05014,0,0,0,1,1,0,0,19.0,0,0,1,0.0,1,1,1,0,0,19.0,GHEDI,PARMA,19.0,19.0,19.0,19.0
2024-11,REG,N_E586B8FC8D6C,S06510,0,0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,1,-1.0,MONTERONI D`ARBIA,EMPOLI,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_E5F30A08839B,S11100,0,0,0,17,17,0,0,224.0,0,28,4,364.0,114,114,2,2,67,-140.0,ROCCHETTA S.ANT.LAC.,FOGGIA,-1.25,-2.0,5.0,5.449999999999989
2024-11,REG,N_E6047F4B6A8B,S06809,0,0,0,0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,1,-2.0,CASTELLINA CH,SIENA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,N_E823754A40D3,S08409,0,0,0,4,4,0,0,47.0,0,3,2,60.0,27,27,1,0,19,-13.0,SESSA AURUNCA R.,ROMA TERMINI,-0.5,-2.0,5.5,9.75
2024-11,REG,N_E8D787FE5DE6,S06500,0,0,0,1,1,0,0,10.0,0,0,1,0.0,1,1,0,0,0,10.0,FORTE DEI MARMI SERRAVEZZA Q.,PISA CENTRALE,10.0,10.0,10.0,10.0
2024-11,REG,N_EE86D98A1207,S12002,0,0,0,4,4,0,0,110.0,0,28,2,91.0,67,67,2,0,35,19.0,CEFALU`,PALERMO CENTRALE,0.2835820895522388,-1.0,4.0,4.699999999999996
2024-11,REG,N_F099419606CC,S00606,0,0,0,0,0,0,0,5.0,0,2,0,2.0,3,3,0,0,1,3.0,SAN MAURIZIO,FOSSANO,1.0,2.0,2.7999999999999994,2.9
2024-11,REG,N_F099419606CC,S00825,0,0,0,2,2,0,0,32.0,0,1,1,0.0,3,3,1,0,0,32.0,SAN MAURIZIO,ALBA,10.666666666666666,5.0,22.600000000000005,24.8
2024-11,REG,N_F5ADCC2F8BB9,S05032,0,0,0,84,84,0,0,1439.0,0,379,13,71.0,532,532,8,1,63,1368.0,SASSUOLO,MODENA,2.6007604562737643,2.0,5.0,6.0
2024-11,REG,N_F5ADCC2F8BB9,S05188,0,0,0,0,0,0,0,3.0,0,1,0,16.0,7,7,0,0,6,-13.0,SASSUOLO,MODENA PIAZZA MANZONI,-1.8571428571428563,-3.0,0.6000000000000014,1.7999999999999972
2024-11,REG,N_F5BB85C04F38,N_8AE91C7CAA91,0,0,0,350,350,0,0,3764.0,0,533,88,30.0,911,911,19,0,28,3734.0,CAMNAGO LENTATE,M N CADORNA,4.0987925356750825,3.0,9.0,12.0
2024-11,REG,N_F5BB85C04F38,N_C57D867C3F5A,0,0,0,1,1,0,0,14.0,0,2,1,131.0,16,16,0,0,13,-117.0,CAMNAGO LENTATE,MILANO BOVISA,-7.3125,-10.0,0.0,3.5
2024-11,REG,N_F5BB85C04F38,S01925,0,0,0,1,1,0,0,21.0,0,0,1,15.0,3,3,1,0,2,6.0,CAMNAGO LENTATE,SEVESO,2.0,-4.0,16.0,18.5
2024-11,REG,N_F6ABE6CB9A86,S07113,0,0,0,0,0,0,0,0.0,0,0,0,7.0,1,1,0,0,1,-7.0,CIVITANOVA MARCHE,ANCONA,-7.0,-7.0,-7.0,-7.0
2024-11,REG,N_F6ABE6CB9A86,S07208,0,0,0,18,18,0,0,394.0,0,29,9,118.0,91,91,8,5,42,276.0,CIVITANOVA MARCHE,FABRIANO,3.101123595505618,0.0,9.400000000000006,30.199999999999957
2024-11,REG,N_F6ABE6CB9A86,S07307,0,0,1,3,3,0,0,136.0,0,7,2,154.0,76,76,1,1,63,-18.0,CIVITANOVA MARCHE,MACERATA,-0.24657534246575344,-2.0,0.7999999999999972,2.3999999999999915
2024-11,REG,N_F6ABE6CB9A86,S07550,0,0,0,1,1,0,0,5.0,0,0,0,6.0,4,4,0,0,3,-1.0,CIVITANOVA MARCHE,ASCOLI PICENO,-0.25,-1.5,3.200000000000001,4.099999999999998
2024-11,REG,N_F7A1B3B0EA1F,S12891,0,0,0,7,7,0,0,245.0,0,106,4,183.0,248,248,2,0,135,62.0,SAN GAVINO,CAGLIARI,0.25,-1.0,2.0,4.0
2024-11,REG,N_F81D5A7930D5,S12002,0,0,0,11,11,0,0,372.0,0,229,5,1772.0,1140,1140,2,2,890,-1400.0,PUNTA RAISI,PALERMO CENTRALE,-1.238938053097345,-2.0,1.0,2.0
2024-11,REG,N_F81D5A7930D5,S12008,0,0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,1,-1.0,PUNTA RAISI,BAGHERIA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_F81D5A7930D5,S12134,0,0,0,0,0,0,0,36.0,0,20,0,3.0,21,21,0,0,1,33.0,PUNTA RAISI,PALERMO NOTARBARTOLO,1.5714285714285714,2.0,3.0,3.0
2024-11,REG,N_F81D5A7930D5,S12216,0,0,0,14,14,0,0,222.0,0,33,3,10.0,54,54,2,1,7,212.0,PUNTA RAISI,AGRIGENTO CENTRALE,3.925925925925926,3.0,6.700000000000004,8.749999999999972
2024-11,REG,N_F8A251096935,N_8AE91C7CAA91,0,0,0,202,202,0,0,2482.0,0,387,73,94.0,649,649,23,0,60,2388.0,COMO NORD LAGO,M N CADORNA,3.679506933744222,2.0,10.0,13.0
2024-11,REG,N_FBACCF9B6EC3,N_588B17DCAF2D,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,0,0.0,S.AGATA M.,ALTAVILLA M.,0.0,0.0,0.0,0.0
2024-11,REG,N_FBACCF9B6EC3,S12002,0,0,1,10,10,0,0,319.0,0,65,3,295.0,175,175,2,2,99,24.0,S.AGATA M.,PALERMO CENTRALE,0.1379310344827586,-1.0,4.0,6.0
2024-11,REG,N_FBACCF9B6EC3,S12008,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,S.AGATA M.,BAGHERIA,3.0,3.0,3.0,3.0
2024-11,REG,N_FBACCF9B6EC3,S12033,0,0,0,0,0,0,0,2.0,0,1,0,0.0,1,1,0,0,0,2.0,S.AGATA M.,GIOJOSA MAREA,2.0,2.0,2.0,2.0
2024-11,REG,N_FBACCF9B6EC3,S12301,0,0,0,10,10,0,0,221.0,0,194,2,144.0,281,281,1,1,76,77.0,S.AGATA M.,MESSINA CENTRALE,0.275,0.0,2.0999999999999943,4.0
2024-11,REG,N_FE3300C7FF4C,S09211,0,0,0,6,6,0,0,73.0,0,5,3,54.0,25,25,1,0,14,19.0,VAIRANO,CASERTA,0.76,-3.0,10.400000000000004,13.599999999999996
2024-11,REG,N_FE3300C7FF4C,S09218,0,0,1,9,9,0,0,265.0,0,13,7,75.0,45,45,6,2,23,190.0,VAIRANO,NAPOLI CENTRALE,4.222222222222222,-1.0,22.6,25.599999999999994
2024-11,REG,N_FE865763BA15,S08217,0,0,0,1,1,0,0,25.0,0,0,1,0.0,1,1,1,0,0,25.0,MINTURNO,ROMA TIBURTINA,25.0,25.0,25.0,25.0
2024-11,REG,N_FE865763BA15,S08409,0,0,0,30,30,0,0,481.0,0,97,11,184.0,202,202,6,2,73,297.0,MINTURNO,ROMA TERMINI,1.485,0.0,6.0,12.049999999999983
2024-11,REG,N_FE865763BA15,S09218,0,0,0,4,4,0,0,58.0,0,6,2,41.0,25,25,1,0,15,17.0,MINTURNO,NAPOLI CENTRALE,0.68,-1.0,8.200000000000003,12.199999999999989
2024-11,REG,N_FEBDC4EA7CA2,N_060A70A0E0A5,0,0,0,1,1,0,0,11.0,0,0,1,0.0,1,1,0,0,0,11.0,TORINO P.NUOVA,CANELLI,11.0,11.0,11.0,11.0
2024-11,REG,N_FEBDC4EA7CA2,N_42AF21D2B00E,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,0,0.0,TORINO P.NUOVA,MONTIGLIO MURISENGO,0.0,0.0,0.0,0.0
2024-11,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,0,0,3,43,43,0,0,940.0,0,41,29,498.0,214,214,18,6,120,442.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,2.1666666666666665,-2.0,12.700000000000015,23.849999999999994
2024-11,REG,N_FEBDC4EA7CA2,S00035,0,0,0,1,1,0,0,13.0,0,0,1,0.0,1,1,0,0,0,13.0,TORINO P.NUOVA,TORINO PORTA SUSA,13.0,13.0,13.0,13.0
2024-11,REG,N_FEBDC4EA7CA2,S00154,0,0,3,77,77,0,0,1601.0,0,211,37,179.0,375,375,24,8,76,1422.0,TORINO P.NUOVA,IVREA,3.906593406593408,2.0,10.399999999999975,19.84999999999997
2024-11,REG,N_FEBDC4EA7CA2,S00202,0,0,3,109,109,0,0,1993.0,0,130,64,428.0,433,433,40,12,185,1565.0,TORINO P.NUOVA,BARDONECCHIA,3.691037735849057,1.0,14.0,23.69999999999993
2024-11,REG,N_FEBDC4EA7CA2,S00204,0,0,0,1,1,0,0,5.0,0,0,0,1.0,2,2,0,0,1,4.0,TORINO P.NUOVA,OULX CESANA CLAVIERE SESTRIERE,2.0,2.0,4.4,4.699999999999999
2024-11,REG,N_FEBDC4EA7CA2,S00205,0,0,0,6,6,0,0,132.0,0,13,3,53.0,40,40,3,1,19,79.0,TORINO P.NUOVA,SALBERTRAND,2.0789473684210527,-0.5,6.0,22.04999999999999
2024-11,REG,N_FEBDC4EA7CA2,S00208,0,0,1,7,7,0,0,226.0,0,24,5,26.0,49,49,3,3,16,200.0,TORINO P.NUOVA,BUSSOLENO,4.25531914893617,1.0,10.199999999999996,30.099999999999905
2024-11,REG,N_FEBDC4EA7CA2,S00214,0,0,0,1,1,0,0,5.0,0,0,0,0.0,1,1,0,0,0,5.0,TORINO P.NUOVA,AVIGLIANA,5.0,5.0,5.0,5.0
2024-11,REG,N_FEBDC4EA7CA2,S00217,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,TORINO P.NUOVA,COLLEGNO,1.0,1.0,1.0,1.0
2024-11,REG,N_FEBDC4EA7CA2,S00232,0,0,1,1,1,0,0,63.0,0,0,1,0.0,1,1,1,1,0,63.0,TORINO P.NUOVA,CHIVASSO,63.0,63.0,63.0,63.0
2024-11,REG,N_FEBDC4EA7CA2,S00248,0,0,1,5,5,0,0,150.0,0,11,2,11.0,23,23,2,1,6,139.0,TORINO P.NUOVA,NOVARA,6.318181818181818,2.5,8.700000000000006,21.34999999999999
2024-11,REG,N_FEBDC4EA7CA2,S00260,0,0,0,72,72,0,0,1052.0,0,144,32,481.0,468,468,16,3,246,571.0,TORINO P.NUOVA,SUSA,1.235930735930736,-1.0,7.0,12.0
2024-11,REG,N_FEBDC4EA7CA2,S00470,0,0,0,20,20,0,0,442.0,0,31,13,172.0,96,96,7,5,42,270.0,TORINO P.NUOVA,ALESSANDRIA,2.9032258064516134,0.0,12.0,22.999999999999872
2024-11,REG,N_FEBDC4EA7CA2,S00606,0,0,1,62,62,0,0,870.0,0,65,19,20.0,139,139,12,6,11,850.0,TORINO P.NUOVA,FOSSANO,6.159420289855072,4.0,11.299999999999995,26.30000000000001
2024-11,REG,N_FEBDC4EA7CA2,S00610,0,0,1,63,63,0,0,1007.0,0,88,26,87.0,198,198,16,4,43,920.0,TORINO P.NUOVA,CUNEO,4.742268041237113,3.0,12.0,19.349999999999994
2024-11,REG,N_FEBDC4EA7CA2,S00742,0,0,1,21,21,0,0,343.0,0,2,17,0.0,24,24,9,1,0,343.0,TORINO P.NUOVA,CEVA,14.91304347826087,14.0,16.8,17.0
2024-11,REG,N_FEBDC4EA7CA2,S00825,0,0,0,4,4,0,0,67.0,0,14,2,0.0,19,19,1,0,0,67.0,TORINO P.NUOVA,ALBA,3.722222222222223,3.0,7.700000000000006,14.449999999999994
2024-11,REG,N_FEBDC4EA7CA2,S00834,0,0,1,2,2,0,0,158.0,0,0,2,0.0,2,2,2,2,0,158.0,TORINO P.NUOVA,NIZZA MONFERRATO,79.0,79.0,107.8,111.4
2024-11,REG,N_FEBDC4EA7CA2,S01640,0,0,0,1,1,0,0,58.0,0,0,1,0.0,1,1,1,1,0,58.0,TORINO P.NUOVA,MILANO CERTOSA,58.0,58.0,58.0,58.0
2024-11,REG,N_FEBDC4EA7CA2,S01645,0,0,0,17,17,0,0,279.0,0,8,11,250.0,79,79,5,3,54,29.0,TORINO P.NUOVA,MILANO PORTA GARIBALDI,0.3670886075949367,-3.0,12.0,16.999999999999943
2024-11,REG,N_FEBDC4EA7CA2,S01700,0,0,0,195,195,0,0,2928.0,0,155,101,249.0,473,473,59,15,109,2679.0,TORINO P.NUOVA,MILANO CENTRALE,5.836601307189542,3.0,18.19999999999999,26.0
2024-11,REG,N_FEBDC4EA7CA2,S04203,0,0,0,3,3,0,0,54.0,0,2,2,68.0,21,21,2,0,16,-14.0,TORINO P.NUOVA,NOVI LIGURE,-0.6666666666666666,-3.0,6.0,19.0
2024-11,REG,N_FEBDC4EA7CA2,S04220,0,0,0,1,1,0,0,6.0,0,0,0,19.0,5,5,0,0,4,-13.0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,-2.6,-3.0,2.8000000000000007,4.399999999999999
2024-11,REG,N_FEBDC4EA7CA2,S04501,0,0,1,21,21,0,0,451.0,0,15,14,231.0,86,86,9,4,47,220.0,TORINO P.NUOVA,VENTIMIGLIA,2.6506024096385543,-3.0,16.19999999999999,27.19999999999993
2024-11,REG,N_FEBDC4EA7CA2,S04702,0,0,2,46,46,0,0,806.0,0,38,20,336.0,176,176,12,7,89,470.0,TORINO P.NUOVA,GENOVA BRIGNOLE,2.7167630057803467,-1.0,10.800000000000011,21.40000000000001
2024-11,REG,N_FEBDC4EA7CA2,S04801,0,0,2,88,88,0,0,1684.0,0,38,55,75.0,161,161,41,17,28,1609.0,TORINO P.NUOVA,SAVONA,10.448051948051948,6.0,30.0,37.69999999999999
2024-11,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,0,0,0,19,19,0,0,204.0,0,14,7,9.0,35,35,5,0,2,195.0,NOVATE M.SE,M N CADORNA,5.571428571428571,5.0,15.0,15.0
2024-11,REG,N_FFAC7F2CA52E,N_C57D867C3F5A,0,0,0,31,31,0,0,378.0,0,36,16,55.0,82,82,4,0,15,323.0,NOVATE M.SE,MILANO BOVISA,3.9390243902439024,2.0,13.0,14.0
2024-11,REG,N_FFAC7F2CA52E,N_F8A251096935,0,0,0,1,1,0,0,13.0,0,0,1,0.0,1,1,0,0,0,13.0,NOVATE M.SE,COMO NORD LAGO,13.0,13.0,13.0,13.0
2024-11,REG,N_FFAC7F2CA52E,S01933,0,0,0,22,22,0,0,295.0,0,5,17,12.0,30,30,8,0,3,283.0,NOVATE M.SE,SARONNO,9.433333333333334,10.0,18.200000000000003,21.09999999999999
2024-11,REG,S00016,S00248,0,0,0,8,8,0,0,86.0,0,11,1,0.0,20,20,1,0,0,86.0,BORGOMANERO,NOVARA,4.526315789473684,4.0,7.2,9.099999999999977
2024-11,REG,S00034,N_742441A837EF,0,0,0,72,72,0,0,1170.0,0,151,34,641.0,499,499,21,4,268,529.0,MORTARA,MI.P.GENOVA,1.0773930753564154,-1.0,7.0,13.5
2024-11,REG,S00034,N_BFBEB2B05300,0,0,0,2,2,0,0,22.0,0,2,1,0.0,4,4,0,0,0,22.0,MORTARA,MILANO S. CRISTOFORO,5.5,4.5,9.900000000000002,10.949999999999998
2024-11,REG,S00034,S00245,0,0,1,13,13,0,0,201.0,0,7,4,4.0,24,24,3,1,4,197.0,MORTARA,VERCELLI,8.208333333333334,5.0,13.499999999999995,15.0
2024-11,REG,S00034,S00248,0,0,1,37,37,0,0,535.0,0,48,8,7.0,98,98,4,3,5,528.0,MORTARA,NOVARA,5.866666666666666,4.0,9.0,14.0
2024-11,REG,S00034,S00314,0,0,0,17,17,0,0,275.0,0,41,7,153.0,139,139,6,0,76,122.0,MORTARA,CASALE MONFERRATO,0.9104477611940298,-1.0,5.700000000000003,10.049999999999985
2024-11,REG,S00034,S00470,0,0,0,7,7,0,0,80.0,0,18,1,63.0,55,55,1,0,26,17.0,MORTARA,ALESSANDRIA,0.3333333333333333,-1.0,5.0,6.0
2024-11,REG,S00034,S01860,0,0,0,5,5,0,0,108.0,0,16,2,15.0,28,28,1,1,6,93.0,MORTARA,PAVIA,3.444444444444445,2.0,6.0,9.499999999999996
2024-11,REG,S00039,S00470,0,0,0,0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,1,-3.0,TORREBERETTI,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S00039,S01860,0,0,0,13,13,0,0,133.0,0,5,6,0.0,18,18,2,0,0,133.0,TORREBERETTI,PAVIA,7.388888888888889,6.0,13.6,15.0
2024-11,REG,S00041,S01860,0,0,0,3,3,0,0,64.0,0,2,3,0.0,5,5,3,0,0,64.0,VALENZA,PAVIA,12.8,16.0,22.6,24.8
2024-11,REG,S00060,S00452,0,0,0,14,14,0,0,299.0,0,69,5,19.0,99,99,2,2,16,280.0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,2.8282828282828283,2.0,5.0,9.099999999999994
