mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,oltre_15,oltre_10,oltre_60,parzialmente_cancellate,info_mancante,minuti_anticipo_tot,in_ritardo,effettuate,oltre_30,minuti_netti_tot,corse_osservate,in_anticipo,minuti_ritardo_tot,in_orario,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-10,REG,S08408,S08671,1,0,0,0,0,0,0,1.0,1,3,0,6.0,3,1,7.0,1,0,0,ROMA TUSCOLANA,CASSINO,2.0,4.4,2.0,4.699999999999999
2024-10,REG,S08408,S08707,1,0,1,1,0,0,0,0.0,1,1,1,46.0,1,0,46.0,0,0,0,ROMA TUSCOLANA,PADIGLIONE,46.0,46.0,46.0,46.0
2024-10,REG,S08408,S08710,1,0,0,0,0,0,0,6.0,1,20,0,15.0,20,6,21.0,13,0,0,ROMA TUSCOLANA,NETTUNO,0.75,3.0,1.0,3.1000000000000014
2024-10,REG,S08408,S08734,1,0,0,0,0,0,0,0.0,1,8,0,13.0,8,0,13.0,6,0,0,ROMA TUSCOLANA,VELLETRI,1.8571428571428568,3.8000000000000007,1.0,4.399999999999999
2024-10,REG,S08408,S09218,7,0,3,4,0,0,0,8.0,7,17,2,129.0,17,4,137.0,6,0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,7.588235294117647,22.200000000000003,2.0,34.59999999999998
2024-10,REG,S08409,N_280D2CF7A644,0,0,0,0,0,0,0,0.0,0,1,0,1.0,1,0,1.0,1,0,0,ROMA TERMINI,ROVIANO,1.0,1.0,1.0,1.0
2024-10,REG,S08409,N_4668F72F4E34,1,0,1,1,0,0,0,0.0,1,1,1,32.0,1,0,32.0,0,0,0,ROMA TERMINI,MACCARESE,32.0,32.0,32.0,32.0
2024-10,REG,S08409,N_4D33D648D3CB,1,0,1,1,1,0,0,2.0,1,3,1,89.0,3,1,91.0,1,0,0,ROMA TERMINI,PRIVERNO FOSSANOVA,29.666666666666668,72.2,1.0,81.1
2024-10,REG,S08409,N_5306D21208AD,2,0,2,2,0,0,0,0.0,2,2,2,77.0,2,0,77.0,0,0,0,ROMA TERMINI,MANDELA-SAMBUCI,38.5,41.3,38.5,41.65
2024-10,REG,S08409,N_6DAD4A05816E,64,0,31,43,5,0,0,150.0,64,145,16,1432.0,145,50,1582.0,31,0,0,ROMA TERMINI,FIRENZE S.M.N.,9.875862068965516,35.599999999999994,3.0,53.19999999999985
2024-10,REG,S08409,N_AB154A1831F2,4,0,0,0,0,0,0,0.0,4,17,0,69.0,17,0,69.0,13,0,0,ROMA TERMINI,CHIUSI C.T.,4.0588235294117645,7.200000000000001,3.0,9.0
2024-10,REG,S08409,N_B7CA17586A90,2,0,2,2,0,0,0,2.0,2,5,0,37.0,5,1,39.0,2,0,0,ROMA TERMINI,MARINO,7.4,19.6,1.0,20.8
2024-10,REG,S08409,N_CDEB6586CEBF,1,0,0,0,0,0,0,0.0,1,1,0,6.0,1,0,6.0,0,0,0,ROMA TERMINI,ROCCA RAVINDOLA,6.0,6.0,6.0,6.0
2024-10,REG,S08409,N_FE865763BA15,44,0,7,18,0,0,0,310.0,44,273,3,332.0,273,148,642.0,73,0,0,ROMA TERMINI,MINTURNO,1.2528301886792452,8.0,-1.0,10.799999999999985
2024-10,REG,S08409,S06039,46,0,14,20,4,0,0,89.0,46,108,5,724.0,108,32,813.0,29,0,0,ROMA TERMINI,GROSSETO,6.766355140186916,16.0,4.0,22.09999999999997
2024-10,REG,S08409,S06500,50,0,25,34,4,0,0,179.0,50,207,8,1113.0,207,71,1292.0,84,0,0,ROMA TERMINI,PISA CENTRALE,5.429268292682927,15.0,1.0,25.0
2024-10,REG,S08409,S06908,1,0,1,1,0,0,0,0.0,1,1,1,51.0,1,0,51.0,0,0,0,ROMA TERMINI,FIGLINE VALDARNO,51.0,51.0,51.0,51.0
2024-10,REG,S08409,S06915,2,0,0,1,0,0,0,0.0,2,3,0,23.0,3,0,23.0,1,0,0,ROMA TERMINI,AREZZO,7.666666666666667,11.6,6.0,12.300000000000002
2024-10,REG,S08409,S06922,6,0,5,6,2,0,0,13.0,6,26,2,214.0,26,11,227.0,9,0,0,ROMA TERMINI,TERONTOLA CORTONA,8.23076923076923,29.0,0.5,54.5
2024-10,REG,S08409,S07004,66,0,26,35,1,0,0,38.0,66,110,9,1188.0,110,15,1226.0,29,0,0,ROMA TERMINI,PERUGIA,10.8,28.0,6.0,33.099999999999994
2024-10,REG,S08409,S07008,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,ROMA TERMINI,ASSISI,3.0,3.0,3.0,3.0
2024-10,REG,S08409,S07113,41,0,22,30,1,0,0,151.0,41,135,12,824.0,135,50,975.0,43,0,0,ROMA TERMINI,ANCONA,6.149253731343284,21.700000000000003,1.0,41.35
2024-10,REG,S08409,S07208,1,0,0,0,0,0,0,0.0,1,1,0,8.0,1,0,8.0,0,0,0,ROMA TERMINI,FABRIANO,8.0,8.0,8.0,8.0
2024-10,REG,S08409,S07217,32,0,15,25,2,0,0,175.0,32,112,6,586.0,112,52,761.0,27,0,0,ROMA TERMINI,FOLIGNO,5.27927927927928,24.0,0.0,29.5
2024-10,REG,S08409,S07810,29,0,10,11,2,0,0,3.0,29,68,6,620.0,68,3,623.0,36,0,0,ROMA TERMINI,PESCARA,9.117647058823527,20.900000000000013,3.5,41.65
2024-10,REG,S08409,S08008,8,0,1,3,0,0,0,53.0,8,44,0,51.0,44,23,104.0,12,0,0,ROMA TERMINI,MONTALTO DI CASTRO,1.186046511627907,5.0,-1.0,9.9
2024-10,REG,S08409,S08010,126,0,31,55,8,0,0,886.0,126,632,13,1579.0,632,270,2465.0,219,0,0,ROMA TERMINI,CIVITAVECCHIA,2.567479674796748,9.0,1.0,14.299999999999958
2024-10,REG,S08409,S08021,29,0,5,9,0,0,0,21.0,29,109,0,361.0,109,15,382.0,62,0,0,ROMA TERMINI,LADISPOLI-CERVETERI,3.4056603773584904,7.0,2.0,14.0
2024-10,REG,S08409,S08203,1,0,1,1,0,0,0,0.0,1,1,0,24.0,1,0,24.0,0,0,0,ROMA TERMINI,ORVIETO,24.0,24.0,24.0,24.0
2024-10,REG,S08409,S08209,1,0,1,1,1,0,0,0.0,1,2,1,73.0,2,0,73.0,1,0,0,ROMA TERMINI,ORTE,36.5,64.1,36.5,67.55
2024-10,REG,S08409,S08304,28,0,18,23,3,0,0,26.0,28,53,12,813.0,53,10,839.0,15,0,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,15.339622641509434,43.40000000000001,5.0,54.79999999999998
2024-10,REG,S08409,S08406,2,0,0,1,0,0,0,0.0,2,4,0,21.0,4,0,21.0,2,0,0,ROMA TERMINI,ROMA OSTIENSE,5.25,9.2,4.5,10.099999999999998
2024-10,REG,S08409,S08411,235,0,25,52,0,0,0,1289.0,235,1902,5,2423.0,1902,600,3712.0,983,0,0,ROMA TERMINI,FIUMICINO AEROPORTO,1.3327832783278328,5.0,1.0,7.0
2024-10,REG,S08409,S08504,0,0,0,0,0,0,0,2.0,0,1,0,-2.0,1,1,0.0,0,0,0,ROMA TERMINI,BAGNI DI TIVOLI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08409,S08506,2,0,0,0,0,0,0,0.0,2,16,0,51.0,16,0,51.0,14,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.1875,4.5,3.5,5.25
2024-10,REG,S08409,S08508,8,0,1,3,0,0,0,0.0,8,13,1,122.0,13,0,122.0,5,0,0,ROMA TERMINI,TIVOLI,9.384615384615383,11.599999999999998,5.0,30.799999999999933
2024-10,REG,S08409,S08519,1,0,0,0,0,0,0,0.0,1,1,0,9.0,1,0,9.0,0,0,0,ROMA TERMINI,CARSOLI,9.0,9.0,9.0,9.0
2024-10,REG,S08409,S08526,9,0,8,8,1,0,0,99.0,9,68,5,227.0,68,36,326.0,22,0,0,ROMA TERMINI,AVEZZANO,3.388059701492537,15.4,-1.0,41.49999999999998
2024-10,REG,S08409,S08602,1,0,0,1,0,0,0,0.0,1,1,0,13.0,1,0,13.0,0,0,0,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2024-10,REG,S08409,S08608,40,0,3,12,0,0,0,36.0,40,194,0,538.0,194,26,574.0,120,0,0,ROMA TERMINI,LATINA,2.89247311827957,6.5,3.0,10.0
2024-10,REG,S08409,S08640,33,0,7,11,0,0,0,134.0,33,143,0,256.0,143,55,390.0,50,0,0,ROMA TERMINI,FORMIA-GAETA,1.8550724637681157,7.299999999999997,1.0,14.150000000000006
2024-10,REG,S08409,S08650,35,0,4,8,0,0,0,4.0,35,90,3,467.0,90,4,471.0,50,0,0,ROMA TERMINI,CIAMPINO,5.247191011235955,9.0,4.0,13.0
2024-10,REG,S08409,S08652,2,0,2,2,0,0,0,0.0,2,2,0,37.0,2,0,37.0,0,0,0,ROMA TERMINI,ZAGAROLO,18.5,18.9,18.5,18.95
2024-10,REG,S08409,S08657,34,0,6,12,0,0,0,53.0,34,185,1,486.0,185,39,539.0,105,0,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,2.730337078651685,7.0,2.0,10.150000000000006
2024-10,REG,S08409,S08662,34,0,14,19,1,0,0,546.0,34,226,5,147.0,226,127,693.0,59,0,0,ROMA TERMINI,FROSINONE,0.6681818181818183,8.0,-1.0,19.0
2024-10,REG,S08409,S08671,71,0,19,30,7,0,0,443.0,71,469,12,1352.0,469,189,1795.0,198,0,0,ROMA TERMINI,CASSINO,2.951965065502184,7.0,1.0,12.0
2024-10,REG,S08409,S08674,1,0,1,1,0,0,0,0.0,1,2,0,33.0,2,0,33.0,1,0,0,ROMA TERMINI,ROMA CASILINA,16.5,26.5,16.5,27.75
2024-10,REG,S08409,S08704,15,0,4,8,0,0,0,571.0,15,381,2,-259.0,381,279,312.0,78,0,0,ROMA TERMINI,ALBANO LAZIALE,-0.6962365591397851,2.0,-2.0,3.4499999999999886
2024-10,REG,S08409,S08707,3,0,1,1,0,0,0,1.0,3,23,0,71.0,23,1,72.0,19,0,0,ROMA TERMINI,PADIGLIONE,3.0869565217391304,4.800000000000001,2.0,6.799999999999996
2024-10,REG,S08409,S08710,41,0,9,14,0,0,0,413.0,41,472,2,329.0,472,198,742.0,219,0,0,ROMA TERMINI,NETTUNO,0.7183406113537117,4.0,0.0,6.0
2024-10,REG,S08409,S08731,1,0,1,1,0,0,0,0.0,1,1,0,17.0,1,0,17.0,0,0,0,ROMA TERMINI,PAVONA,17.0,17.0,17.0,17.0
2024-10,REG,S08409,S08733,1,0,1,1,0,0,0,0.0,1,1,1,38.0,1,0,38.0,0,0,0,ROMA TERMINI,LANUVIO,38.0,38.0,38.0,38.0
2024-10,REG,S08409,S08734,98,0,43,57,5,0,0,377.0,98,465,15,1817.0,465,184,2194.0,169,0,0,ROMA TERMINI,VELLETRI,4.028824833702883,13.0,1.0,26.5
2024-10,REG,S08409,S08751,23,0,4,8,0,0,0,541.0,23,428,2,-102.0,428,266,439.0,123,0,0,ROMA TERMINI,FRASCATI,-0.2475728155339805,3.0,-1.0,5.449999999999988
2024-10,REG,S08409,S09053,21,0,12,12,1,0,0,108.0,21,117,5,372.0,117,51,480.0,43,0,0,ROMA TERMINI,ISERNIA,3.234782608695652,12.80000000000007,0.0,21.0
2024-10,REG,S08409,S09211,9,0,4,4,0,0,0,167.0,9,57,2,-8.0,57,40,159.0,6,0,0,ROMA TERMINI,CASERTA,-0.1454545454545454,6.0,-3.0,24.599999999999994
2024-10,REG,S08409,S09218,35,0,11,17,3,0,0,1626.0,35,330,6,-875.0,330,234,751.0,53,0,0,ROMA TERMINI,NAPOLI CENTRALE,-2.717391304347826,5.0,-4.0,9.949999999999989
2024-10,REG,S08409,S09311,14,0,5,7,1,0,0,93.0,14,48,1,222.0,48,19,315.0,15,0,0,ROMA TERMINI,BENEVENTO,4.625,13.600000000000009,1.0,23.55
2024-10,REG,S08411,N_75EE60EB2654,66,0,26,40,5,0,0,926.0,66,679,12,796.0,679,444,1722.0,147,0,0,FIUMICINO AEROPORTO,FARA SABINA,1.2115677321156773,4.399999999999977,-2.0,11.199999999999932
2024-10,REG,S08411,N_7D951F72660E,13,0,9,10,1,0,0,38.0,13,39,5,346.0,39,18,384.0,7,0,0,FIUMICINO AEROPORTO,MONTEROTONDO,9.105263157894736,43.50000000000002,0.0,48.19999999999999
2024-10,REG,S08411,S08209,57,0,21,29,3,0,0,262.0,57,454,12,1138.0,454,171,1400.0,221,0,0,FIUMICINO AEROPORTO,ORTE,2.534521158129176,5.0,1.0,13.0
2024-10,REG,S08411,S08213,37,0,10,16,1,0,0,131.0,37,211,2,439.0,211,103,570.0,66,0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,2.1310679611650487,8.0,-0.5,14.0
2024-10,REG,S08411,S08217,20,0,8,12,0,0,0,163.0,20,131,1,177.0,131,67,340.0,35,0,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,1.4508196721311477,6.900000000000006,-1.0,15.0
2024-10,REG,S08411,S08406,18,0,5,8,0,0,0,0.0,18,34,0,244.0,34,0,244.0,12,0,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,8.133333333333333,17.300000000000004,6.0,22.749999999999982
2024-10,REG,S08411,S08408,1,0,1,1,1,0,0,0.0,1,1,1,87.0,1,0,87.0,0,0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,87.0,87.0,87.0,87.0
2024-10,REG,S08411,S08409,249,0,36,64,2,0,0,687.0,249,1771,11,3441.0,1771,303,4128.0,1174,0,0,FIUMICINO AEROPORTO,ROMA TERMINI,1.9936268829663963,5.0,1.0,8.0
2024-10,REG,S08504,S07810,1,0,0,0,0,0,0,0.0,1,1,0,7.0,1,0,7.0,0,0,0,BAGNI DI TIVOLI,PESCARA,7.0,7.0,7.0,7.0
2024-10,REG,S08504,S08217,1,0,0,0,0,0,0,1.0,1,6,0,7.0,6,1,8.0,4,0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,1.1666666666666667,3.0,1.0,4.0
2024-10,REG,S08506,S07810,2,0,0,0,0,0,0,1.0,2,8,0,25.0,8,1,26.0,5,0,0,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,3.125,5.6,3.5,6.299999999999999
2024-10,REG,S08506,S08217,5,0,2,3,1,0,0,57.0,5,183,1,188.0,183,47,245.0,127,0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,1.0502793296089383,2.0,0.0,3.0
2024-10,REG,S08506,S08526,4,0,2,2,0,0,0,39.0,4,36,0,44.0,36,15,83.0,16,0,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,1.2571428571428571,6.400000000000006,0.0,10.799999999999985
2024-10,REG,S08507,S08526,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,MARCELLINA-PALOMBARA,AVEZZANO,4.0,4.0,4.0,4.0
2024-10,REG,S08508,N_56227008909E,0,0,0,0,0,0,0,0.0,0,2,0,2.0,2,0,2.0,1,0,0,TIVOLI,VAL D'ALA,2.0,2.0,2.0,2.0
2024-10,REG,S08508,N_64AA1CDD4848,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,TIVOLI,ROMA PRENESTINA,4.0,4.0,4.0,4.0
2024-10,REG,S08508,S07810,0,0,0,0,0,0,0,0.0,0,2,0,1.0,2,0,1.0,2,0,0,TIVOLI,PESCARA,0.5,0.9,0.5,0.95
2024-10,REG,S08508,S08217,18,0,6,6,4,0,0,170.0,18,189,5,470.0,189,77,640.0,91,0,0,TIVOLI,ROMA TIBURTINA,2.5268817204301075,4.0,0.0,8.0
2024-10,REG,S08508,S08409,2,0,2,2,0,0,0,6.0,2,24,2,102.0,24,3,108.0,19,0,0,TIVOLI,ROMA TERMINI,4.25,4.0,2.0,31.19999999999993
2024-10,REG,S08508,S08526,1,0,0,1,0,0,0,0.0,1,1,0,10.0,1,0,10.0,0,0,0,TIVOLI,AVEZZANO,10.0,10.0,10.0,10.0
2024-10,REG,S08526,N_56227008909E,0,0,0,0,0,0,0,0.0,0,3,0,5.0,3,0,5.0,3,0,0,AVEZZANO,VAL D'ALA,1.6666666666666667,2.0,2.0,2.0
2024-10,REG,S08526,N_E05DA8416A82,0,0,0,0,0,0,0,1.0,0,2,0,1.0,2,1,2.0,1,0,0,AVEZZANO,CIVITELLA ROVETO,0.5,1.7000000000000002,0.5,1.85
2024-10,REG,S08526,S07810,2,0,1,1,1,0,0,1.0,2,29,1,110.0,29,1,111.0,26,0,0,AVEZZANO,PESCARA,3.793103448275862,4.0,1.0,4.599999999999998
2024-10,REG,S08526,S08217,16,0,5,8,2,0,0,271.0,16,108,4,331.0,108,57,602.0,35,0,0,AVEZZANO,ROMA TIBURTINA,3.064814814814815,7.0,-1.0,11.949999999999974
2024-10,REG,S08526,S08409,12,0,1,2,0,0,0,162.0,12,78,1,4.0,78,32,166.0,34,0,0,AVEZZANO,ROMA TERMINI,0.0512820512820512,6.299999999999997,0.0,8.149999999999991
2024-10,REG,S08526,S08504,1,0,0,0,0,0,0,0.0,1,1,0,8.0,1,0,8.0,0,0,0,AVEZZANO,BAGNI DI TIVOLI,8.0,8.0,8.0,8.0
2024-10,REG,S08526,S08506,2,0,0,0,0,0,0,17.0,2,30,0,34.0,30,10,51.0,16,0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,1.2142857142857142,4.0,1.5,5.949999999999997
2024-10,REG,S08526,S08508,2,0,0,0,0,0,0,0.0,2,8,0,23.0,8,0,23.0,5,0,0,AVEZZANO,TIVOLI,3.2857142857142856,5.800000000000001,3.0,6.399999999999999
2024-10,REG,S08526,S08534,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,AVEZZANO,COCULLO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08526,S08539,13,0,5,9,0,0,0,90.0,13,106,4,188.0,106,33,278.0,57,0,0,AVEZZANO,SULMONA,1.825242718446602,5.0,0.0,13.799999999999985
2024-10,REG,S08526,S08668,1,0,1,1,0,0,0,0.0,1,2,1,58.0,2,0,58.0,1,0,0,AVEZZANO,ROCCASECCA,29.0,49.8,29.0,52.4
2024-10,REG,S08526,S08671,54,0,25,33,0,0,0,93.0,54,160,11,991.0,160,47,1084.0,59,0,0,AVEZZANO,CASSINO,6.19375,23.399999999999977,2.0,34.0
2024-10,REG,S08526,S08850,3,0,0,0,0,0,0,0.0,3,54,0,138.0,54,0,138.0,51,0,0,AVEZZANO,CAPISTRELLO,2.5555555555555554,4.0,3.0,4.349999999999994
2024-10,REG,S08526,S08857,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,AVEZZANO,SORA,3.0,3.0,3.0,3.0
2024-10,REG,S08539,N_5779F9930799,0,0,0,0,0,0,0,0.0,0,1,0,1.0,1,0,1.0,1,0,0,SULMONA,MANOPPELLO,1.0,1.0,1.0,1.0
2024-10,REG,S08539,N_6C88D68D6E24,36,0,8,14,0,0,0,208.0,36,297,2,495.0,297,106,703.0,153,0,0,SULMONA,L`AQUILA,1.6779661016949152,5.0,1.0,7.300000000000012
2024-10,REG,S08539,N_864CC96D415E,1,0,0,0,0,0,0,0.0,1,1,0,7.0,1,0,7.0,0,0,0,SULMONA,SCAFA S.VALENTINO CARAMANICO T,7.0,7.0,7.0,7.0
2024-10,REG,S08539,S07810,21,0,3,5,0,0,0,188.0,21,278,1,292.0,278,98,480.0,156,0,0,SULMONA,PESCARA,1.0618181818181818,4.0,1.0,5.0
2024-10,REG,S08539,S07900,8,0,0,0,0,0,0,17.0,8,111,0,174.0,111,16,191.0,87,0,0,SULMONA,TERAMO,1.5675675675675675,4.0,1.0,5.0
2024-10,REG,S08539,S08217,3,0,2,2,1,0,0,89.0,3,24,1,78.0,24,17,167.0,4,0,0,SULMONA,ROMA TIBURTINA,3.25,4.099999999999998,-3.5,15.199999999999974
2024-10,REG,S08539,S08409,0,0,0,0,0,0,0,2.0,0,1,0,-2.0,1,1,0.0,0,0,0,SULMONA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08539,S08506,1,0,1,1,0,0,0,1.0,1,6,0,21.0,6,1,22.0,3,0,0,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,4.2,11.199999999999998,1.0,13.6
2024-10,REG,S08539,S08526,4,0,2,3,0,0,0,55.0,4,57,0,55.0,57,28,110.0,23,0,0,SULMONA,AVEZZANO,1.0,4.0,-1.0,9.599999999999994
2024-10,REG,S08602,S08409,1,0,1,1,0,0,0,0.0,1,1,1,54.0,1,0,54.0,0,0,0,CAMPOLEONE,ROMA TERMINI,54.0,54.0,54.0,54.0
2024-10,REG,S08603,S08409,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,CISTERNA DI LATINA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08603,S09218,0,0,0,0,0,0,0,2.0,0,1,0,-2.0,1,1,0.0,0,0,0,CISTERNA DI LATINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08608,N_30C37A42B21B,0,0,0,0,0,0,0,0.0,0,1,0,2.0,1,0,2.0,1,0,0,LATINA,TORRICOLA,2.0,2.0,2.0,2.0
2024-10,REG,S08608,S08217,4,0,0,3,0,0,0,2.0,4,8,0,46.0,8,1,48.0,2,0,0,LATINA,ROMA TIBURTINA,6.571428571428571,11.8,9.0,12.4
2024-10,REG,S08608,S08409,30,0,1,8,0,0,0,43.0,30,188,0,332.0,188,30,375.0,120,0,0,LATINA,ROMA TERMINI,1.844444444444445,6.0,1.0,7.049999999999984
2024-10,REG,S08640,N_4D33D648D3CB,1,0,1,1,0,0,0,0.0,1,1,1,41.0,1,0,41.0,0,0,0,FORMIA-GAETA,PRIVERNO FOSSANOVA,41.0,41.0,41.0,41.0
2024-10,REG,S08640,S08406,1,0,0,0,0,0,0,0.0,1,1,0,5.0,1,0,5.0,0,0,0,FORMIA-GAETA,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2024-10,REG,S08640,S08409,10,0,4,6,0,0,0,91.0,10,82,1,97.0,82,34,188.0,37,0,0,FORMIA-GAETA,ROMA TERMINI,1.1975308641975309,5.0,0.0,10.0
2024-10,REG,S08640,S08608,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,FORMIA-GAETA,LATINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08640,S09218,19,0,4,8,0,0,0,181.0,19,127,1,155.0,127,56,336.0,51,0,0,FORMIA-GAETA,NAPOLI CENTRALE,1.2301587301587302,6.5,1.0,13.0
2024-10,REG,S08650,N_B7CA17586A90,0,0,0,0,0,0,0,1.0,0,2,0,-1.0,2,1,0.0,1,0,0,CIAMPINO,MARINO,-0.5,-0.0999999999999999,-0.5,-0.05
2024-10,REG,S08650,S08217,2,0,0,0,0,0,0,16.0,2,17,0,5.0,17,11,21.0,4,0,0,CIAMPINO,ROMA TIBURTINA,0.2941176470588235,4.4,-1.0,5.0
2024-10,REG,S08650,S08409,5,0,0,2,0,0,0,173.0,5,96,0,-93.0,96,58,80.0,30,0,0,CIAMPINO,ROMA TERMINI,-1.0,3.0,-1.0,4.399999999999992
2024-10,REG,S08650,S08662,1,0,1,1,1,0,0,0.0,1,1,1,68.0,1,0,68.0,0,0,0,CIAMPINO,FROSINONE,68.0,68.0,68.0,68.0
2024-10,REG,S08650,S08671,1,0,1,1,0,0,0,1.0,1,2,0,28.0,2,1,29.0,0,0,0,CIAMPINO,CASSINO,14.0,26.0,14.0,27.5
2024-10,REG,S08650,S08704,5,0,2,4,1,0,0,199.0,5,106,1,-57.0,106,87,142.0,13,0,0,CIAMPINO,ALBANO LAZIALE,-0.5428571428571428,1.0,-2.0,3.5999999999999943
2024-10,REG,S08650,S08733,1,0,0,0,0,0,0,0.0,1,1,0,8.0,1,0,8.0,0,0,0,CIAMPINO,LANUVIO,8.0,8.0,8.0,8.0
2024-10,REG,S08650,S08734,0,0,0,0,0,0,0,37.0,0,47,0,-13.0,47,27,24.0,18,0,0,CIAMPINO,VELLETRI,-0.2888888888888888,2.0,-1.0,3.0
2024-10,REG,S08650,S09053,1,0,1,1,0,0,0,0.0,1,1,0,28.0,1,0,28.0,0,0,0,CIAMPINO,ISERNIA,28.0,28.0,28.0,28.0
2024-10,REG,S08652,S08217,0,0,0,0,0,0,0,4.0,0,2,0,-2.0,2,1,2.0,1,0,0,ZAGAROLO,ROMA TIBURTINA,-1.0,1.4000000000000004,-1.0,1.6999999999999993
2024-10,REG,S08652,S08408,0,0,0,0,0,0,0,4.0,0,1,0,-4.0,1,1,0.0,0,0,0,ZAGAROLO,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S08652,S08409,1,0,0,0,0,0,0,6.0,1,4,0,2.0,4,1,8.0,2,0,0,ZAGAROLO,ROMA TERMINI,0.5,4.4,1.5,4.699999999999999
2024-10,REG,S08657,S08217,3,0,0,1,0,0,0,22.0,3,43,0,29.0,43,14,51.0,24,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.7073170731707317,4.0,1.0,5.0
2024-10,REG,S08657,S08408,1,0,0,0,0,0,0,38.0,1,21,0,-23.0,21,13,15.0,6,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-1.15,3.0,-2.0,3.100000000000001
2024-10,REG,S08657,S08409,16,0,4,4,2,0,0,43.0,16,120,3,436.0,120,22,479.0,80,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,3.694915254237288,5.0,1.0,7.149999999999992
2024-10,REG,S08657,S08671,3,0,1,2,0,0,0,63.0,3,53,0,-18.0,53,29,45.0,21,0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,-0.3396226415094339,1.0,-1.0,3.5999999999999943
2024-10,REG,S08657,S09211,0,0,0,0,0,0,0,4.0,0,3,0,1.0,3,1,5.0,2,0,0,COLLEFERRO-SEGNI-PALIANO,CASERTA,0.3333333333333333,3.4000000000000004,1.0,3.7000000000000006
2024-10,REG,S08662,S08409,32,0,9,13,3,0,0,321.0,32,289,5,737.0,289,123,1058.0,129,0,0,FROSINONE,ROMA TERMINI,2.5950704225352115,5.0,0.0,8.0
2024-10,REG,S08662,S08652,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,FROSINONE,ZAGAROLO,3.0,3.0,3.0,3.0
2024-10,REG,S08662,S08671,0,0,0,0,0,0,0,7.0,0,2,0,-7.0,2,2,0.0,0,0,0,FROSINONE,CASSINO,-3.5,-2.3,-3.5,-2.1500000000000004
2024-10,REG,S08668,S08526,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,ROCCASECCA,AVEZZANO,4.0,4.0,4.0,4.0
2024-10,REG,S08671,S08217,4,0,1,2,1,0,0,129.0,4,26,1,8.0,26,20,137.0,2,0,0,CASSINO,ROMA TIBURTINA,0.3076923076923077,5.5,-3.0,9.0
2024-10,REG,S08671,S08406,0,0,0,0,0,0,0,0.0,0,2,0,5.0,2,0,5.0,2,0,0,CASSINO,ROMA OSTIENSE,2.5,3.7,2.5,3.85
2024-10,REG,S08671,S08408,0,0,0,0,0,0,0,1.0,0,2,0,3.0,2,1,4.0,1,0,0,CASSINO,ROMA TUSCOLANA,1.5,3.5,1.5,3.75
2024-10,REG,S08671,S08409,53,0,20,24,5,0,0,558.0,53,412,7,884.0,412,169,1442.0,176,0,0,CASSINO,ROMA TERMINI,2.221105527638191,6.0,0.0,13.299999999999956
