mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-10,REG,S12322,N_BC7EF733D1AB,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,FIUMEFREDDO DI SICILIA,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2024-10,REG,S12322,S12332,0,-2.0,0,0,0,2.0,0,0,1,0,0.0,0,1,0,0,0,0,1,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12322,S12341,0,-4.0,0,0,0,4.0,0,0,1,0,0.0,0,1,0,0,0,0,1,FIUMEFREDDO DI SICILIA,LENTINI,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S12322,S12349,4,-47.0,1,0,0,53.0,0,0,26,1,6.0,0,21,0,0,0,0,26,FIUMEFREDDO DI SICILIA,SIRACUSA,0.0,-1.807692307692308,-2.5,0.75
2024-10,REG,S12324,N_BC7EF733D1AB,31,10.0,1,0,0,7.0,0,0,38,1,17.0,0,6,0,0,0,0,38,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,1.3000000000000045,0.2631578947368421,0.0,2.0
2024-10,REG,S12324,S12301,0,-6.0,0,0,0,6.0,0,0,1,0,0.0,0,1,0,0,0,0,1,GIARRE RIPOSTO,MESSINA CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-10,REG,S12324,S12332,19,-117.0,1,0,0,161.0,0,0,83,1,44.0,0,62,0,0,1,0,83,GIARRE RIPOSTO,CATANIA CENTRALE,2.0,-1.4268292682926829,-2.0,2.950000000000003
2024-10,REG,S12324,S12349,5,44.0,4,0,0,11.0,0,0,11,4,55.0,1,2,0,0,1,0,11,GIARRE RIPOSTO,SIRACUSA,7.0,4.0,3.0,18.0
2024-10,REG,S12328,N_BC7EF733D1AB,1,20.0,1,0,0,0.0,0,0,2,1,20.0,1,0,0,0,1,0,2,ACIREALE,CATANIA AER. FONTANAROSSA,18.0,10.0,10.0,19.0
2024-10,REG,S12332,N_3CB0CF3F44C3,0,30.0,1,1,0,0.0,0,0,1,1,30.0,1,0,0,0,1,0,1,CATANIA CENTRALE,VIZZINI,30.0,30.0,30.0,30.0
2024-10,REG,S12332,N_7658E5195902,24,163.0,13,0,0,5.0,0,0,44,13,168.0,1,5,0,0,2,0,44,CATANIA CENTRALE,TAORMINA,8.799999999999997,3.880952380952381,3.0,9.0
2024-10,REG,S12332,N_BC7EF733D1AB,116,39.0,2,0,0,40.0,0,0,148,2,79.0,0,22,0,0,1,0,148,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,2.0,0.2785714285714286,0.0,2.0
2024-10,REG,S12332,S12270,31,99.0,5,0,0,18.0,0,0,51,5,117.0,2,13,0,0,2,0,51,CATANIA CENTRALE,CALTAGIRONE,4.400000000000006,2.020408163265306,1.0,7.599999999999993
2024-10,REG,S12332,S12272,0,24.0,1,0,0,0.0,0,0,1,1,24.0,1,0,0,0,1,0,1,CATANIA CENTRALE,GRAMMICHELE,24.0,24.0,24.0,24.0
2024-10,REG,S12332,S12276,0,40.0,1,1,0,0.0,0,0,1,1,40.0,1,0,0,0,1,0,1,CATANIA CENTRALE,MILITELLO,40.0,40.0,40.0,40.0
2024-10,REG,S12332,S12301,76,-89.0,7,0,0,226.0,0,0,162,7,137.0,2,77,0,0,4,0,162,CATANIA CENTRALE,MESSINA CENTRALE,2.0,-0.55625,0.0,3.049999999999983
2024-10,REG,S12332,S12308,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,0,0,0,0,1,CATANIA CENTRALE,GIAMPILIERI,5.0,5.0,5.0,5.0
2024-10,REG,S12332,S12320,13,38.0,4,0,0,8.0,0,0,24,4,46.0,0,7,0,0,0,0,24,CATANIA CENTRALE,ALCANTARA,5.0,1.5833333333333333,1.5,5.849999999999998
2024-10,REG,S12332,S12322,2,4.0,0,0,0,0.0,0,0,2,0,4.0,0,0,0,0,0,0,2,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,2.0,2.0,2.0,2.0
2024-10,REG,S12332,S12324,30,-66.0,0,0,0,101.0,0,0,87,0,35.0,0,55,0,0,0,0,87,CATANIA CENTRALE,GIARRE RIPOSTO,1.6000000000000083,-0.776470588235294,-1.0,2.0
2024-10,REG,S12332,S12328,0,-3.0,0,0,0,3.0,0,0,1,0,0.0,0,1,0,0,0,0,1,CATANIA CENTRALE,ACIREALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S12332,S12349,68,269.0,16,2,0,46.0,0,0,118,16,315.0,5,29,0,0,8,0,118,CATANIA CENTRALE,SIRACUSA,5.799999999999997,2.380530973451328,1.0,11.799999999999985
2024-10,REG,S12341,S12301,0,17.0,1,0,0,0.0,0,0,1,1,17.0,1,0,0,0,1,0,1,LENTINI,MESSINA CENTRALE,17.0,17.0,17.0,17.0
2024-10,REG,S12341,S12324,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,LENTINI,GIARRE RIPOSTO,4.0,4.0,4.0,4.0
2024-10,REG,S12345,S12349,15,-14.0,2,0,0,52.0,0,0,45,2,38.0,0,28,0,0,0,0,45,AUGUSTA,SIRACUSA,3.0,-0.3111111111111111,-1.0,4.0
2024-10,REG,S12349,N_7658E5195902,7,25.0,3,0,0,21.0,0,0,21,3,46.0,1,11,0,0,2,0,21,SIRACUSA,TAORMINA,9.0,1.1904761904761905,-1.0,14.0
2024-10,REG,S12349,S12301,84,709.0,33,9,0,320.0,0,0,215,33,1029.0,13,95,0,0,17,4,215,SIRACUSA,MESSINA CENTRALE,7.0,3.34433962264151,0.0,23.249999999999947
2024-10,REG,S12349,S12322,0,29.0,1,0,0,0.0,0,0,1,1,29.0,1,0,0,0,1,0,1,SIRACUSA,FIUMEFREDDO DI SICILIA,29.0,29.0,29.0,29.0
2024-10,REG,S12349,S12324,8,35.0,2,0,0,0.0,0,0,10,2,35.0,0,0,0,0,1,0,10,SIRACUSA,GIARRE RIPOSTO,5.599999999999998,3.5,3.0,8.299999999999994
2024-10,REG,S12349,S12332,41,250.0,20,3,0,135.0,0,0,92,20,385.0,6,30,0,0,10,0,92,SIRACUSA,CATANIA CENTRALE,10.0,2.747252747252748,2.0,17.5
2024-10,REG,S12349,S12338,0,11.0,1,0,0,0.0,0,0,1,1,11.0,0,0,0,0,1,0,1,SIRACUSA,BICOCCA,11.0,11.0,11.0,11.0
2024-10,REG,S12349,S12341,2,4.0,0,0,0,0.0,0,0,2,0,4.0,0,0,0,0,0,0,2,SIRACUSA,LENTINI,2.0,2.0,2.0,2.0
2024-10,REG,S12349,S12345,39,91.0,3,0,0,3.0,0,0,45,3,94.0,0,3,0,0,1,0,45,SIRACUSA,AUGUSTA,4.0,2.022222222222222,2.0,4.799999999999997
2024-10,REG,S12380,N_5235E10668A7,0,-2.0,0,0,0,2.0,0,0,1,0,0.0,0,1,0,0,0,0,1,CALTANISSETTA XIRBI,MARIANOPOLI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S12380,S12002,0,22.0,3,0,0,0.0,0,0,3,3,22.0,0,0,0,0,1,0,3,CALTANISSETTA XIRBI,PALERMO CENTRALE,10.6,7.333333333333333,5.0,11.300000000000002
2024-10,REG,S12380,S12204,27,25.0,12,0,0,103.0,0,0,82,12,128.0,0,40,0,0,1,0,82,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,5.0,0.3164556962025316,-1.0,6.0
2024-10,REG,S12380,S12240,43,-14.0,7,2,0,236.0,0,0,125,7,222.0,5,72,0,0,5,0,125,CALTANISSETTA XIRBI,DITTAINO,3.0,-0.1147540983606557,-2.0,4.9499999999999895
2024-10,REG,S12803,S12807,126,312.0,12,0,0,3.0,0,0,142,12,315.0,1,3,0,0,2,0,142,PORTO TORRES MARITTIMA,SASSARI,4.0,2.2127659574468086,2.0,5.0
2024-10,REG,S12803,S12891,0,-3.0,0,0,0,3.0,0,0,2,0,0.0,0,2,0,0,0,0,2,PORTO TORRES MARITTIMA,CAGLIARI,-1.1,-1.5,-1.5,-1.05
2024-10,REG,S12807,S12803,46,21.0,1,0,0,62.0,0,0,89,1,83.0,0,42,0,0,0,0,89,SASSARI,PORTO TORRES MARITTIMA,3.0,0.2359550561797752,0.0,3.5999999999999948
2024-10,REG,S12807,S12862,16,-12.0,4,2,0,150.0,0,0,66,4,138.0,2,44,0,0,4,0,66,SASSARI,OZIERI CHILIVANI,3.0,-0.1875,-2.0,9.94999999999996
2024-10,REG,S12807,S12869,2,-46.0,3,0,0,86.0,0,0,27,3,40.0,1,22,0,0,2,0,27,SASSARI,MACOMER,3.6000000000000085,-1.7037037037037035,-4.0,10.899999999999997
2024-10,REG,S12807,S12878,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,0,0,0,0,1,SASSARI,ORISTANO,5.0,5.0,5.0,5.0
2024-10,REG,S12807,S12891,64,881.0,37,11,0,149.0,0,0,196,37,1030.0,21,93,0,0,30,2,196,SASSARI,CAGLIARI,15.0,4.541237113402062,0.0,32.349999999999994
2024-10,REG,S12862,S12803,3,29.0,3,0,0,21.0,0,0,27,3,50.0,2,21,0,0,3,0,27,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,5.800000000000015,1.0740740740740742,-1.0,13.499999999999996
2024-10,REG,S12862,S12807,9,-12.0,2,0,0,63.0,0,0,38,2,51.0,1,26,0,0,1,0,38,OZIERI CHILIVANI,SASSARI,3.399999999999998,-0.3243243243243243,-2.0,4.199999999999996
2024-10,REG,S12869,S12807,1,78.0,6,1,0,58.0,0,0,25,6,136.0,6,18,0,0,6,0,25,MACOMER,SASSARI,19.800000000000004,3.12,-3.0,21.0
2024-10,REG,S12869,S12891,10,82.0,6,1,0,83.0,0,0,57,6,165.0,5,41,0,0,5,1,57,MACOMER,CAGLIARI,4.199999999999996,1.4385964912280702,-2.0,17.599999999999987
2024-10,REG,S12878,S12891,73,49.0,12,0,0,182.0,0,0,179,12,231.0,3,93,0,0,6,0,179,ORISTANO,CAGLIARI,3.0,0.2752808988764045,-1.0,5.0
2024-10,REG,S12888,S12891,180,-14.0,5,1,0,307.0,0,0,406,5,293.0,3,219,0,0,3,0,406,DECIMOMANNU,CAGLIARI,2.0,-0.0346534653465346,-1.0,2.0
2024-10,REG,S12890,S12891,0,10.0,1,0,0,0.0,0,0,1,1,10.0,0,0,0,0,1,0,1,CAGLIARI ELMAS,CAGLIARI,10.0,10.0,10.0,10.0
2024-10,REG,S12891,N_06F2305DF710,99,216.0,15,2,0,147.0,0,0,208,15,363.0,6,90,0,0,7,0,208,CAGLIARI,CARBONIA SERBARIU,3.0,1.0588235294117647,0.0,7.699999999999989
2024-10,REG,S12891,N_8D27A2BDB019,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,CAGLIARI,SCALA DI GIOCCA,4.0,4.0,4.0,4.0
2024-10,REG,S12891,N_CB95E7379995,38,-286.0,15,3,0,613.0,0,0,292,15,327.0,7,235,0,0,10,0,292,CAGLIARI,IGLESIAS,2.0,-0.9930555555555556,-2.0,4.649999999999977
2024-10,REG,S12891,N_F7A1B3B0EA1F,39,-402.0,5,1,0,521.0,0,0,283,5,119.0,2,234,0,0,3,0,283,CAGLIARI,SAN GAVINO,1.0,-1.4460431654676258,-2.0,2.0
2024-10,REG,S12891,S12803,23,75.0,3,1,0,3.0,0,0,30,3,78.0,1,3,0,0,1,0,30,CAGLIARI,PORTO TORRES MARITTIMA,4.199999999999999,2.586206896551724,2.0,5.0
2024-10,REG,S12891,S12807,41,533.0,32,7,0,216.0,0,0,170,32,749.0,18,94,0,0,20,1,170,CAGLIARI,SASSARI,16.400000000000006,3.191616766467066,-1.0,27.09999999999997
2024-10,REG,S12891,S12869,22,-17.0,1,0,0,49.0,0,0,58,1,32.0,0,34,0,0,0,0,58,CAGLIARI,MACOMER,2.0,-0.2982456140350877,-1.0,3.0
2024-10,REG,S12891,S12878,58,132.0,17,3,0,291.0,0,0,182,17,423.0,6,103,0,0,9,1,182,CAGLIARI,ORISTANO,4.0,0.7415730337078652,-1.0,9.450000000000015
2024-10,REG,S12891,S12888,107,-217.0,12,3,0,560.0,0,0,414,12,343.0,4,288,0,0,4,0,414,CAGLIARI,DECIMOMANNU,2.0,-0.5331695331695332,-2.0,3.0
2024-10,REG,S12891,S12890,0,54.0,1,1,0,0.0,0,0,1,1,54.0,1,0,0,0,1,0,1,CAGLIARI,CAGLIARI ELMAS,54.0,54.0,54.0,54.0
2024-10,REG,S19919,S01031,375,2106.0,149,1,0,4.0,0,0,528,149,2110.0,12,4,0,0,31,0,528,STABIO,BUSTO ARSIZIO,8.0,3.9886363636363646,3.0,10.0
2024-10,REG,S19919,S01205,12,6.0,1,0,0,17.0,0,0,28,1,23.0,0,15,0,0,1,0,28,STABIO,VARESE,1.6000000000000014,0.2142857142857142,-1.0,3.649999999999999
2024-10,,N_05121192748F,S06900,0,20.0,2,0,0,0.0,0,0,2,2,20.0,0,0,0,0,2,0,2,RHO FIERA MILANO,FIRENZE CAMPO MARTE,10.0,10.0,10.0,10.0
2024-10,,N_26FAC2401D1E,N_6DAD4A05816E,6,26.0,2,0,0,12.0,0,0,14,2,38.0,0,6,0,0,2,0,14,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,6.200000000000003,1.8571428571428563,2.0,8.599999999999994
2024-10,,N_26FAC2401D1E,N_DEBAB2A3D4C0,0,2254.0,54,30,0,0.0,0,0,54,54,2254.0,52,0,0,0,54,8,54,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,87.60000000000001,41.74074074074074,36.0,97.0
2024-10,,N_26FAC2401D1E,N_FEBDC4EA7CA2,8,3452.0,166,22,0,18.0,0,0,182,166,3470.0,84,6,0,0,116,10,182,VENEZIA SANTA LUCIA,TORINO P.NUOVA,35.100000000000094,19.177777777777777,14.0,59.19999999999999
2024-10,,N_26FAC2401D1E,S01700,156,9176.0,536,44,0,14.0,0,0,704,536,9190.0,158,12,0,0,302,16,704,VENEZIA SANTA LUCIA,MILANO CENTRALE,23.0,13.034090909090908,8.0,37.89999999999998
2024-10,,N_26FAC2401D1E,S04702,4,1378.0,56,12,0,0.0,0,0,60,56,1378.0,38,0,0,0,50,4,60,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,39.90000000000001,22.966666666666665,17.0,56.79999999999996
2024-10,,N_26FAC2401D1E,S08217,2,-26.0,4,0,0,70.0,0,0,12,4,44.0,0,6,0,0,2,0,12,VENEZIA SANTA LUCIA,ROMA TIBURTINA,10.0,-2.1666666666666665,0.0,10.5
2024-10,,N_26FAC2401D1E,S08409,78,864.0,42,12,0,444.0,0,0,212,42,1308.0,22,92,0,0,32,6,212,VENEZIA SANTA LUCIA,ROMA TERMINI,14.0,4.075471698113208,0.0,39.25
2024-10,,N_26FAC2401D1E,S08411,20,450.0,28,2,0,28.0,0,0,58,28,478.0,14,10,0,0,16,0,58,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,20.8,7.758620689655173,3.0,28.6
2024-10,,N_26FAC2401D1E,S09218,98,5340.0,204,50,0,188.0,0,0,366,204,5528.0,94,62,0,0,142,20,366,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,42.0,14.67032967032967,6.0,65.59999999999991
2024-10,,N_26FAC2401D1E,S09818,18,208.0,16,4,0,126.0,0,0,58,16,334.0,6,24,0,0,10,0,58,VENEZIA SANTA LUCIA,SALERNO,15.199999999999989,3.586206896551724,1.0,29.8
2024-10,,N_26FAC2401D1E,S11145,24,-14.0,12,2,0,216.0,0,0,106,12,202.0,4,70,0,0,4,0,106,VENEZIA SANTA LUCIA,LECCE,4.800000000000004,-0.1320754716981132,-1.0,7.199999999999996
2024-10,,N_66EFE7185ACC,S08406,2,92.0,8,0,0,0.0,0,0,10,8,92.0,2,0,0,0,6,0,10,GENOVA P.PRINCIPE,ROMA OSTIENSE,14.2,9.2,11.0,14.6
2024-10,,N_66EFE7185ACC,S08409,74,5332.0,180,56,0,202.0,0,0,332,180,5534.0,100,78,0,0,130,20,332,GENOVA P.PRINCIPE,ROMA TERMINI,43.5,16.06024096385542,6.0,63.0
2024-10,,N_6DAD4A05816E,N_26FAC2401D1E,8,22.0,2,0,0,16.0,0,0,14,2,38.0,0,4,0,0,2,0,14,FIRENZE S.M.N.,VENEZIA SANTA LUCIA,6.600000000000003,1.5714285714285714,1.0,9.299999999999994
2024-10,,N_6DAD4A05816E,N_FEBDC4EA7CA2,6,70.0,6,0,0,4.0,0,0,14,6,74.0,2,2,0,0,2,0,14,FIRENZE S.M.N.,TORINO P.NUOVA,10.200000000000005,5.0,4.0,12.599999999999994
2024-10,,N_6DAD4A05816E,S01700,4,16.0,4,0,0,34.0,0,0,18,4,50.0,2,10,0,0,2,0,18,FIRENZE S.M.N.,MILANO CENTRALE,8.600000000000001,0.8888888888888888,-1.0,11.799999999999995
2024-10,,N_6DAD4A05816E,S08409,2,4.0,0,0,0,0.0,0,0,2,0,4.0,0,0,0,0,0,0,2,FIRENZE S.M.N.,ROMA TERMINI,2.0,2.0,2.0,2.0
2024-10,,N_6DAD4A05816E,S08411,38,202.0,12,0,0,12.0,0,0,58,12,214.0,4,8,0,0,8,0,58,FIRENZE S.M.N.,FIUMICINO AEROPORTO,10.2,3.4827586206896552,3.0,13.399999999999991
2024-10,,N_6DAD4A05816E,S09218,6,304.0,8,4,0,148.0,0,0,54,8,452.0,4,40,0,0,6,2,54,FIRENZE S.M.N.,NAPOLI CENTRALE,8.400000000000013,5.62962962962963,-3.0,31.59999999999998
2024-10,,N_A374D96D7CC0,S05014,0,82.0,2,2,0,0.0,0,0,2,2,82.0,2,0,0,0,2,0,2,PAESTUM,PARMA,41.0,41.0,41.0,41.0
2024-10,,N_DEBAB2A3D4C0,N_26FAC2401D1E,10,1522.0,46,16,0,0.0,0,0,56,46,1522.0,30,0,0,0,38,8,56,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,64.80000000000001,27.178571428571427,15.0,70.94999999999999
2024-10,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,28,4224.0,132,48,0,24.0,0,0,172,132,4248.0,88,12,0,0,106,18,172,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,60.0,24.558139534883722,15.0,77.5
2024-10,,N_DEBAB2A3D4C0,S01700,2,2356.0,54,36,0,0.0,0,0,56,54,2356.0,46,0,0,0,50,16,56,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,72.9,42.07142857142857,44.0,75.0
2024-10,,N_DEBAB2A3D4C0,S08409,10,2056.0,92,22,0,4.0,0,0,104,92,2060.0,54,2,0,0,68,2,104,REGGIO CALABRIA CENTRALE,ROMA TERMINI,40.89999999999999,19.76923076923077,17.0,46.69999999999997
2024-10,,N_DEBAB2A3D4C0,S09823,0,82.0,8,0,0,0.0,0,0,8,8,82.0,2,0,0,0,2,0,8,REGGIO CALABRIA CENTRALE,BATTIPAGLIA,17.500000000000004,10.25,6.5,19.75
2024-10,,N_FEBDC4EA7CA2,N_26FAC2401D1E,44,2202.0,132,6,0,4.0,0,0,178,132,2206.0,56,2,0,0,86,2,178,TORINO P.NUOVA,VENEZIA SANTA LUCIA,24.0,12.370786516853933,9.0,28.0
2024-10,,N_FEBDC4EA7CA2,N_6DAD4A05816E,4,202.0,6,2,0,18.0,0,0,14,6,220.0,6,4,0,0,6,2,14,TORINO P.NUOVA,FIRENZE S.M.N.,40.80000000000001,14.428571428571429,3.0,50.39999999999998
2024-10,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,10,4758.0,96,54,0,46.0,0,0,116,96,4804.0,72,10,0,0,84,34,116,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,107.3,41.01724137931034,26.5,124.0
2024-10,,N_FEBDC4EA7CA2,S01700,22,474.0,32,4,0,4.0,0,0,56,32,478.0,8,2,0,0,14,0,56,TORINO P.NUOVA,MILANO CENTRALE,25.500000000000004,8.464285714285714,5.5,30.95
2024-10,,N_FEBDC4EA7CA2,S03317,14,40.0,8,0,0,36.0,0,0,32,8,76.0,0,10,0,0,0,0,32,TORINO P.NUOVA,TRIESTE CENTRALE,5.0,1.25,3.0,5.0
2024-10,,N_FEBDC4EA7CA2,S07004,6,636.0,34,8,0,48.0,0,0,50,34,684.0,14,10,0,0,26,2,50,TORINO P.NUOVA,PERUGIA,38.20000000000001,12.72,10.0,42.6
2024-10,,N_FEBDC4EA7CA2,S08217,2,118.0,6,2,0,0.0,0,0,8,6,118.0,4,0,0,0,4,0,8,TORINO P.NUOVA,ROMA TIBURTINA,27.200000000000003,14.75,12.5,29.599999999999994
2024-10,,N_FEBDC4EA7CA2,S08409,164,4880.0,208,58,0,66.0,0,0,406,208,4946.0,106,34,0,0,148,14,406,TORINO P.NUOVA,ROMA TERMINI,36.0,12.019704433497536,5.0,46.89999999999998
2024-10,,N_FEBDC4EA7CA2,S09218,108,6994.0,206,64,0,136.0,0,0,364,206,7130.0,128,50,0,0,148,40,364,TORINO P.NUOVA,NAPOLI CENTRALE,63.0,19.214285714285715,6.0,86.0
2024-10,,N_FEBDC4EA7CA2,S09818,34,2404.0,62,30,0,128.0,0,0,120,62,2532.0,44,24,0,0,48,14,120,TORINO P.NUOVA,SALERNO,65.4,20.033333333333335,5.0,81.09999999999994
2024-10,,N_FEBDC4EA7CA2,S11108,0,74.0,2,2,0,0.0,0,0,2,2,74.0,2,0,0,0,2,0,2,TORINO P.NUOVA,BARLETTA,37.0,37.0,37.0,37.0
2024-10,,N_FEBDC4EA7CA2,S11145,14,1036.0,36,8,0,12.0,0,0,58,36,1048.0,18,8,0,0,24,4,58,TORINO P.NUOVA,LECCE,37.99999999999999,17.862068965517242,8.0,60.39999999999999
2024-10,,S01700,N_26FAC2401D1E,258,5972.0,306,44,0,388.0,0,0,702,306,6360.0,120,136,0,0,170,12,702,MILANO CENTRALE,VENEZIA SANTA LUCIA,24.100000000000023,8.531428571428572,4.0,33.55000000000001
2024-10,,S01700,N_6DAD4A05816E,6,132.0,6,2,0,6.0,0,0,14,6,138.0,2,2,0,0,2,0,14,MILANO CENTRALE,FIRENZE S.M.N.,25.400000000000016,9.428571428571429,1.0,39.19999999999997
2024-10,,S01700,N_DEBAB2A3D4C0,14,1026.0,68,8,0,116.0,0,0,106,68,1142.0,32,24,0,0,42,2,106,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,25.800000000000004,9.679245283018869,6.0,32.4
2024-10,,S01700,N_FEBDC4EA7CA2,64,1366.0,108,4,0,8.0,0,0,178,108,1374.0,18,6,0,0,40,2,178,MILANO CENTRALE,TORINO P.NUOVA,14.400000000000007,7.674157303370786,5.0,20.59999999999997
2024-10,,S01700,S02026,18,370.0,22,2,0,46.0,0,0,62,22,416.0,10,22,0,0,12,0,62,MILANO CENTRALE,BOLZANO,22.0,5.967741935483871,3.0,25.0
2024-10,,S01700,S02589,0,590.0,4,4,0,0.0,0,0,4,4,590.0,4,0,0,0,4,4,4,MILANO CENTRALE,VENEZIA MESTRE,179.10000000000002,147.5,147.5,183.05
2024-10,,S01700,S03026,32,424.0,36,6,0,106.0,0,0,118,36,530.0,10,50,0,0,10,0,118,MILANO CENTRALE,UDINE,7.200000000000003,3.593220338983051,1.0,21.699999999999903
2024-10,,S01700,S03317,32,978.0,48,10,0,310.0,0,0,178,48,1288.0,24,98,0,0,34,4,178,MILANO CENTRALE,TRIESTE CENTRALE,20.60000000000001,5.49438202247191,-1.0,28.399999999999977
2024-10,,S01700,S06900,2,6.0,0,0,0,0.0,0,0,2,0,6.0,0,0,0,0,0,0,2,MILANO CENTRALE,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2024-10,,S01700,S07113,18,1648.0,80,26,0,304.0,0,0,146,80,1952.0,46,48,0,0,74,4,146,MILANO CENTRALE,ANCONA,35.599999999999994,11.287671232876711,10.0,52.39999999999999
2024-10,,S01700,S07810,12,990.0,56,10,0,20.0,0,0,74,56,1010.0,26,6,0,0,40,0,74,MILANO CENTRALE,PESCARA,31.599999999999994,13.37837837837838,12.0,36.39999999999999
2024-10,,S01700,S08217,8,84.0,10,0,0,68.0,0,0,22,10,152.0,4,4,0,0,6,0,22,MILANO CENTRALE,ROMA TIBURTINA,18.0,3.8181818181818175,4.0,22.5
2024-10,,S01700,S08409,154,4142.0,180,44,0,170.0,0,0,398,180,4312.0,88,62,0,0,106,14,398,MILANO CENTRALE,ROMA TERMINI,30.0,10.459595959595962,4.0,48.74999999999989
2024-10,,S01700,S09218,206,7040.0,340,62,0,460.0,0,0,694,340,7500.0,144,146,0,0,220,18,694,MILANO CENTRALE,NAPOLI CENTRALE,27.0,10.173410404624278,4.0,42.75
2024-10,,S01700,S09818,48,3354.0,140,40,0,576.0,0,0,298,140,3930.0,90,110,0,0,108,14,298,MILANO CENTRALE,SALERNO,34.20000000000002,11.25503355704698,3.0,58.0
2024-10,,S01700,S09823,18,250.0,18,0,0,40.0,0,0,52,18,290.0,8,16,0,0,14,0,52,MILANO CENTRALE,BATTIPAGLIA,15.0,4.807692307692308,2.0,22.5
2024-10,,S01700,S11100,22,480.0,22,8,0,18.0,0,0,54,22,498.0,10,10,0,0,12,0,54,MILANO CENTRALE,FOGGIA,33.2,8.88888888888889,4.0,38.5
2024-10,,S01700,S11119,30,2292.0,108,28,0,84.0,0,0,158,108,2376.0,56,20,0,0,78,2,158,MILANO CENTRALE,BARI CENTRALE,39.400000000000006,14.50632911392405,9.0,44.89999999999995
2024-10,,S01700,S11136,0,62.0,2,2,0,0.0,0,0,2,2,62.0,2,0,0,0,2,0,2,MILANO CENTRALE,BRINDISI,31.0,31.0,31.0,31.0
2024-10,,S01700,S11145,36,2622.0,114,36,0,312.0,0,0,222,114,2934.0,68,72,0,0,86,6,222,MILANO CENTRALE,LECCE,39.0,11.81081081081081,5.0,53.0
2024-10,,S01700,S11465,12,2286.0,62,32,0,0.0,0,0,74,62,2286.0,48,0,0,0,52,8,74,MILANO CENTRALE,TARANTO,59.60000000000001,30.89189189189189,23.0,70.39999999999992
2024-10,,S01717,S08409,50,998.0,40,6,0,88.0,0,0,114,40,1086.0,16,24,0,0,30,4,114,BRESCIA,ROMA TERMINI,21.79999999999999,8.75438596491228,2.0,31.399999999999928
2024-10,,S01717,S09218,10,930.0,44,6,0,6.0,0,0,60,44,936.0,12,4,0,0,26,4,60,BRESCIA,NAPOLI CENTRALE,33.99999999999998,16.03448275862069,9.0,65.19999999999997
2024-10,,S02026,S01700,12,608.0,50,4,0,0.0,0,0,62,50,608.0,10,0,0,0,18,0,62,BOLZANO,MILANO CENTRALE,19.0,9.806451612903226,7.0,29.0
2024-10,,S02026,S08409,82,2054.0,88,24,0,182.0,0,0,228,88,2236.0,40,58,0,0,52,10,228,BOLZANO,ROMA TERMINI,29.700000000000003,9.008771929824562,2.0,47.39999999999998
2024-10,,S02026,S09218,12,1144.0,42,16,0,6.0,0,0,56,42,1150.0,24,2,0,0,30,2,56,BOLZANO,NAPOLI CENTRALE,42.2,20.428571428571427,10.0,50.84999999999999
2024-10,,S02026,S09818,4,12.0,0,0,0,0.0,0,0,4,0,12.0,0,0,0,0,0,0,4,BOLZANO,SALERNO,3.0,3.0,3.0,3.0
2024-10,,S02026,S11811,2,1418.0,48,24,0,0.0,0,0,50,48,1418.0,42,0,0,0,46,0,50,BOLZANO,SIBARI,46.2,28.36,27.0,47.8
