mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_anticipo,cancellate,info_mancante,soppresse,cancellate_tot,parzialmente_cancellate,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_60,oltre_15,minuti_ritardo_tot,oltre_10,corse_osservate,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-07,REG,S08671,S08652,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,1,0,0.0,CASSINO,ZAGAROLO,0.0,0.0,0.0,0.0
2024-07,REG,S08671,S08656,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,CASSINO,VALMONTONE,1.0,1.0,1.0,1.0
2024-07,REG,S08671,S08657,1,0,0,0,0,0,0,1,1,2,51.0,0,1,51.0,1,2,1,0.0,CASSINO,COLLEFERRO-SEGNI-PALIANO,25.5,43.5,25.5,45.75
2024-07,REG,S08671,S08662,0,21,0,0,0,0,0,1,34,57,19.0,0,0,46.0,0,57,1,27.0,CASSINO,FROSINONE,0.0,2.0,0.3392857142857143,2.25
2024-07,REG,S08671,S09053,0,0,0,0,0,0,0,0,1,1,2.0,0,0,2.0,0,1,0,0.0,CASSINO,ISERNIA,2.0,2.0,2.0,2.0
2024-07,REG,S08671,S09211,0,35,0,0,0,0,0,18,56,110,229.0,0,4,302.0,11,110,18,73.0,CASSINO,CASERTA,1.0,7.600000000000008,2.1009174311926606,11.599999999999994
2024-07,REG,S08671,S09218,3,84,0,0,0,0,0,16,25,126,90.0,0,11,392.0,11,126,16,302.0,CASSINO,NAPOLI CENTRALE,-2.0,6.6000000000000085,0.72,22.599999999999994
2024-07,REG,S08704,S08409,0,80,0,0,0,0,0,30,182,294,340.0,0,1,491.0,4,294,30,151.0,ALBANO LAZIALE,ROMA TERMINI,1.0,4.900000000000034,1.1643835616438356,6.0
2024-07,REG,S08704,S08650,0,46,0,0,0,0,0,1,6,55,-58.0,0,0,13.0,0,55,1,71.0,ALBANO LAZIALE,CIAMPINO,-1.0,0.0,-1.0943396226415094,1.0
2024-07,REG,S08705,S08409,0,2,0,0,0,0,0,3,16,21,55.0,0,0,58.0,0,21,3,3.0,APRILIA,ROMA TERMINI,3.0,6.0,2.619047619047619,9.0
2024-07,REG,S08706,S08409,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,0,2,0,0.0,CAMPO DI CARNE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-07,REG,S08707,S08409,0,2,0,0,0,0,0,2,16,20,20.0,0,0,24.0,0,20,2,4.0,PADIGLIONE,ROMA TERMINI,0.5,4.100000000000001,1.0,5.0
2024-07,REG,S08710,S08409,7,190,0,0,0,0,0,55,318,570,825.0,0,20,1243.0,26,570,55,418.0,NETTUNO,ROMA TERMINI,0.0,4.0,1.4653641207815276,8.899999999999977
2024-07,REG,S08710,S08602,0,0,0,0,0,0,0,1,1,2,26.0,0,1,26.0,1,2,1,0.0,NETTUNO,CAMPOLEONE,13.0,21.0,13.0,22.0
2024-07,REG,S08716,S08409,0,0,0,0,0,0,0,0,1,1,2.0,0,0,2.0,0,1,0,0.0,MARECHIARO,ROMA TERMINI,2.0,2.0,2.0,2.0
2024-07,REG,S08732,S08409,0,2,0,0,0,0,0,0,1,3,-3.0,0,0,2.0,0,3,0,5.0,CECCHINA,ROMA TERMINI,-2.0,1.2000000000000002,-1.0,1.5999999999999996
2024-07,REG,S08734,S08217,0,38,0,0,0,0,0,10,29,77,47.0,0,0,122.0,2,77,10,75.0,VELLETRI,ROMA TIBURTINA,0.0,5.0,0.6103896103896104,6.400000000000006
2024-07,REG,S08734,S08409,2,87,0,0,0,0,0,37,238,367,416.0,0,4,644.0,5,367,37,228.0,VELLETRI,ROMA TERMINI,1.0,4.900000000000034,1.149171270718232,6.0
2024-07,REG,S08734,S08650,0,9,0,0,0,0,0,0,8,17,-15.0,0,0,10.0,0,17,0,25.0,VELLETRI,CIAMPINO,-2.0,2.0,-0.8823529411764706,2.0
2024-07,REG,S08751,S08409,0,84,0,0,0,0,0,24,173,287,208.0,0,0,354.0,2,287,24,146.0,FRASCATI,ROMA TERMINI,0.0,4.0,0.7402135231316725,5.0
2024-07,REG,S08751,S08650,1,5,0,0,0,0,0,2,13,20,48.0,0,1,62.0,1,20,2,14.0,FRASCATI,CIAMPINO,1.0,4.100000000000001,2.4,6.350000000000019
2024-07,REG,S09003,N_83A896D0D0F4,0,0,0,0,0,0,0,1,0,1,12.0,0,0,12.0,1,1,1,0.0,VILLA LITERNO,CASORIA,12.0,12.0,12.0,12.0
2024-07,REG,S09003,S08409,0,16,0,0,0,0,0,0,11,27,-32.0,0,0,16.0,0,27,0,48.0,VILLA LITERNO,ROMA TERMINI,-2.0,2.0,-1.1851851851851851,3.399999999999998
2024-07,REG,S09003,S09006,1,0,0,0,0,0,0,1,1,2,51.0,0,1,51.0,1,2,1,0.0,VILLA LITERNO,AVERSA,25.5,43.5,25.5,45.75
2024-07,REG,S09003,S09101,0,1,0,0,0,0,0,1,4,6,32.0,0,1,33.0,1,6,1,1.0,VILLA LITERNO,POZZUOLI SOLFATARA,1.0,15.0,5.333333333333333,21.0
2024-07,REG,S09003,S09103,2,214,0,0,0,0,0,43,282,549,496.0,0,10,911.0,13,549,43,415.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0,4.0,0.9202226345083488,6.0
2024-07,REG,S09003,S09218,2,171,0,0,0,0,0,39,110,322,121.0,1,6,618.0,11,322,39,497.0,VILLA LITERNO,NAPOLI CENTRALE,-1.0,5.0,0.378125,6.0
2024-07,REG,S09006,S09211,0,0,0,0,0,0,0,1,2,3,22.0,0,1,22.0,1,3,1,0.0,AVERSA,CASERTA,2.0,14.800000000000002,7.333333333333333,16.4
2024-07,REG,S09006,S09218,0,15,0,0,0,0,0,4,9,28,10.0,0,1,46.0,1,28,4,36.0,AVERSA,NAPOLI CENTRALE,-1.0,5.300000000000002,0.3571428571428571,6.649999999999999
2024-07,REG,S09006,S09311,0,0,0,0,0,0,0,1,0,1,9.0,0,0,9.0,0,1,1,0.0,AVERSA,BENEVENTO,9.0,9.0,9.0,9.0
2024-07,REG,S09053,S08217,0,16,0,0,0,0,0,8,0,24,74.0,0,4,130.0,6,24,8,56.0,ISERNIA,ROMA TIBURTINA,-2.0,20.599999999999994,3.0833333333333335,25.55
2024-07,REG,S09053,S08409,9,79,0,0,0,0,0,25,29,134,568.0,5,12,963.0,14,134,25,395.0,ISERNIA,ROMA TERMINI,-2.0,10.599999999999994,4.270676691729324,37.79999999999998
2024-07,REG,S09053,S08652,1,0,0,0,0,0,0,1,1,2,37.0,0,1,37.0,1,2,1,0.0,ISERNIA,ZAGAROLO,18.5,30.1,18.5,31.55
2024-07,REG,S09053,S08671,0,1,0,0,0,0,0,1,0,2,4.0,0,0,6.0,0,2,1,2.0,ISERNIA,CASSINO,2.0,5.2,2.0,5.6
2024-07,REG,S09053,S08674,1,0,0,0,0,0,0,1,0,1,210.0,1,1,210.0,1,1,1,0.0,ISERNIA,ROMA CASILINA,210.0,210.0,210.0,210.0
2024-07,REG,S09053,S09211,0,0,0,0,0,0,0,0,1,1,2.0,0,0,2.0,0,1,0,0.0,ISERNIA,CASERTA,2.0,2.0,2.0,2.0
2024-07,REG,S09053,S09218,4,48,0,0,0,0,0,21,29,103,137.0,0,9,402.0,10,103,21,265.0,ISERNIA,NAPOLI CENTRALE,0.0,9.899999999999991,1.3979591836734695,23.04999999999994
2024-07,REG,S09101,S09103,0,62,0,0,0,0,0,1,44,113,-51.0,0,1,79.0,1,113,1,130.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,2.0,-0.4766355140186916,3.0
2024-07,REG,S09103,S09003,2,116,0,0,0,0,0,50,430,606,1144.0,0,12,1327.0,15,606,50,183.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.0,4.0,1.9194630872483225,6.0
2024-07,REG,S09103,S09101,0,30,0,0,0,0,0,3,50,87,44.0,0,0,87.0,1,87,3,43.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,3.0,0.5301204819277109,4.0
2024-07,REG,S09103,S09211,0,23,0,0,0,0,0,2,1,27,-97.0,0,0,11.0,0,27,2,108.0,NAPOLI CAMPI FLEGREI,CASERTA,-4.5,-0.5,-3.7307692307692304,3.75
2024-07,REG,S09211,N_83A896D0D0F4,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,CASERTA,CASORIA,1.0,1.0,1.0,1.0
2024-07,REG,S09211,N_F48C167F06AB,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,CASERTA,MARCIANISE,3.0,3.0,3.0,3.0
2024-07,REG,S09211,N_FE3300C7FF4C,0,1,0,0,0,0,0,0,1,2,2.0,0,0,3.0,0,2,0,1.0,CASERTA,VAIRANO,1.0,2.6,1.0,2.8
2024-07,REG,S09211,S08409,2,24,0,0,0,0,0,6,24,54,153.0,1,5,213.0,5,54,6,60.0,CASERTA,ROMA TERMINI,0.0,4.700000000000003,2.8333333333333326,24.349999999999994
2024-07,REG,S09211,S08640,0,2,0,0,0,0,0,8,17,27,98.0,0,0,100.0,1,27,8,2.0,CASERTA,FORMIA-GAETA,3.0,7.200000000000006,3.6296296296296298,9.0
2024-07,REG,S09211,S08671,0,111,0,0,0,0,0,4,17,133,-350.0,0,1,70.0,2,133,4,420.0,CASERTA,CASSINO,-4.0,1.0,-2.6515151515151514,3.0
2024-07,REG,S09211,S09006,0,1,0,0,0,0,0,0,2,3,0.0,0,0,2.0,0,3,0,2.0,CASERTA,AVERSA,0.0,1.6000000000000003,0.0,1.7999999999999998
2024-07,REG,S09211,S09053,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,CASERTA,ISERNIA,1.0,1.0,1.0,1.0
2024-07,REG,S09211,S09206,0,1,0,0,0,0,0,0,0,1,-3.0,0,0,0.0,0,1,0,3.0,CASERTA,SPARANISE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S09211,S09213,0,1,0,0,0,0,0,0,0,1,-5.0,0,0,0.0,0,1,0,5.0,CASERTA,CANCELLO,-5.0,-5.0,-5.0,-5.0
2024-07,REG,S09211,S09215,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,CASERTA,ACERRA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S09211,S09218,3,427,0,0,0,0,0,71,186,701,-233.0,0,15,1099.0,24,701,71,1332.0,CASERTA,NAPOLI CENTRALE,-2.0,5.0,-0.3406432748538012,6.850000000000023
2024-07,REG,S09211,S09311,2,49,0,0,0,0,0,20,20,89,85.0,0,8,334.0,11,89,20,249.0,CASERTA,BENEVENTO,-2.0,12.200000000000005,0.9550561797752808,17.399999999999977
2024-07,REG,S09211,S09818,1,103,0,0,0,0,0,34,94,234,173.0,0,6,492.0,10,234,34,319.0,CASERTA,SALERNO,0.0,6.0,0.7489177489177489,8.5
2024-07,REG,S09211,S09823,0,4,0,0,0,0,0,6,11,22,61.0,0,1,66.0,2,22,6,5.0,CASERTA,BATTIPAGLIA,1.0,8.0,2.9047619047619047,13.0
2024-07,REG,S09213,S09218,0,37,0,0,0,0,0,8,24,69,42.0,0,1,115.0,4,69,8,73.0,CANCELLO,NAPOLI CENTRALE,-1.0,5.0,0.6086956521739131,9.599999999999994
2024-07,REG,S09213,S09818,0,51,0,0,0,0,0,6,30,87,-70.0,0,0,89.0,0,87,6,159.0,CANCELLO,SALERNO,-1.0,4.0,-0.8045977011494253,5.0
2024-07,REG,S09213,S09823,0,0,0,0,0,0,0,4,5,9,54.0,0,1,54.0,2,9,4,0.0,CANCELLO,BATTIPAGLIA,3.0,13.600000000000003,6.0,20.8
2024-07,REG,S09218,N_9DC685B98C26,1,4,0,0,0,0,0,3,2,9,77.0,1,2,95.0,2,9,3,18.0,NAPOLI CENTRALE,VENAFRO,2.0,26.000000000000007,8.555555555555555,45.99999999999999
2024-07,REG,S09218,N_ACA4F494FB58,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,NAPOLI CENTRALE,TELESE CERRETO,3.0,3.0,3.0,3.0
2024-07,REG,S09218,N_B90A5EC7F89E,3,17,0,0,0,0,0,50,37,104,719.0,1,13,757.0,25,104,50,38.0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,4.0,18.0,6.913461538461538,24.0
2024-07,REG,S09218,N_EA569153A391,0,0,0,0,0,0,0,1,0,1,28.0,0,1,28.0,1,1,1,0.0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,28.0,28.0,28.0,28.0
2024-07,REG,S09218,N_FE3300C7FF4C,0,47,0,0,0,0,0,5,21,73,-33.0,0,1,91.0,4,73,5,124.0,NAPOLI CENTRALE,VAIRANO,-2.0,3.0,-0.4520547945205479,6.999999999999957
2024-07,REG,S09218,S08217,1,23,0,0,0,0,0,15,18,56,108.0,1,4,204.0,4,56,15,96.0,NAPOLI CENTRALE,ROMA TIBURTINA,0.0,7.0,1.9285714285714288,17.0
2024-07,REG,S09218,S08409,9,207,0,0,0,0,0,51,141,407,334.0,2,25,1130.0,29,407,51,796.0,NAPOLI CENTRALE,ROMA TERMINI,-1.0,6.0,0.8370927318295739,18.09999999999997
2024-07,REG,S09218,S08602,0,0,0,0,0,0,0,2,0,2,14.0,0,0,14.0,0,2,2,0.0,NAPOLI CENTRALE,CAMPOLEONE,7.0,7.8,7.0,7.9
2024-07,REG,S09218,S08608,0,2,0,0,0,0,0,1,0,3,12.0,0,1,16.0,1,3,1,4.0,NAPOLI CENTRALE,LATINA,-1.0,12.6,4.0,14.300000000000002
2024-07,REG,S09218,S08640,4,10,0,0,0,0,0,32,73,118,558.0,0,8,568.0,15,118,32,10.0,NAPOLI CENTRALE,FORMIA-GAETA,2.0,11.600000000000009,4.852173913043479,18.499999999999982
2024-07,REG,S09218,S08671,2,61,0,0,0,0,0,24,19,105,224.0,1,12,477.0,16,105,24,253.0,NAPOLI CENTRALE,CASSINO,-2.0,15.700000000000005,2.1538461538461537,18.849999999999994
2024-07,REG,S09218,S09003,0,159,0,0,0,0,0,19,90,273,24.0,0,5,366.0,6,273,19,342.0,NAPOLI CENTRALE,VILLA LITERNO,-1.0,4.0,0.0895522388059701,5.0
2024-07,REG,S09218,S09006,0,3,0,0,0,0,0,4,21,28,51.0,0,0,54.0,0,28,4,3.0,NAPOLI CENTRALE,AVERSA,1.0,5.0,1.8214285714285718,6.299999999999997
2024-07,REG,S09218,S09053,2,3,0,0,0,0,0,44,60,108,731.0,1,12,735.0,25,108,44,4.0,NAPOLI CENTRALE,ISERNIA,4.0,16.80000000000001,6.831775700934579,25.09999999999997
2024-07,REG,S09218,S09211,4,422,0,0,0,0,0,66,205,711,88.0,1,16,1148.0,35,711,66,1060.0,NAPOLI CENTRALE,CASERTA,-1.0,4.0,0.1269841269841269,9.399999999999975
2024-07,REG,S09218,S09213,0,1,0,0,0,0,0,24,75,101,408.0,0,4,409.0,6,101,24,1.0,NAPOLI CENTRALE,CANCELLO,3.0,7.0,4.08,10.149999999999991
2024-07,REG,S09218,S09215,0,0,0,0,0,0,0,1,1,2,17.0,0,1,17.0,1,2,1,0.0,NAPOLI CENTRALE,ACERRA,8.5,14.5,8.5,15.25
2024-07,REG,S09218,S09311,5,79,0,0,0,0,0,35,15,129,79.0,1,12,555.0,18,129,35,476.0,NAPOLI CENTRALE,BENEVENTO,-2.0,14.0,0.6124031007751938,19.19999999999999
2024-07,REG,S09218,S09818,6,41,0,0,0,0,0,23,28,99,237.0,0,13,506.0,15,99,23,269.0,NAPOLI CENTRALE,SALERNO,1.0,18.600000000000023,2.5760869565217392,31.450000000000003
2024-07,REG,S09218,S09821,0,0,0,0,0,0,0,3,0,3,39.0,0,1,39.0,1,3,3,0.0,NAPOLI CENTRALE,PONTECAGNANO,9.0,19.4,13.0,20.7
2024-07,REG,S09218,S09823,0,52,0,0,0,0,0,9,36,101,49.0,0,2,154.0,4,101,9,105.0,NAPOLI CENTRALE,BATTIPAGLIA,-1.0,4.0,0.5051546391752577,7.399999999999977
2024-07,REG,S09218,S11705,0,7,0,0,0,0,0,9,16,33,169.0,0,5,176.0,6,33,9,7.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,2.0,19.50000000000001,5.28125,24.7
2024-07,REG,S09218,S11712,0,0,0,0,0,0,0,1,1,2,17.0,0,1,17.0,1,2,1,0.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,8.5,15.3,8.5,16.15
2024-07,REG,S09218,S11721,31,51,0,0,0,0,0,121,51,241,2622.0,7,66,2756.0,89,241,121,134.0,NAPOLI CENTRALE,SAPRI,6.0,32.80000000000001,11.757847533632289,50.79999999999996
2024-07,REG,S09218,S11739,8,3,0,0,0,0,0,18,9,31,721.0,2,14,730.0,15,31,18,9.0,NAPOLI CENTRALE,PAOLA,10.5,53.1,24.03333333333333,91.3999999999998
2024-07,REG,S09218,S11910,12,12,0,0,0,0,0,39,19,72,921.0,4,19,965.0,28,72,39,44.0,NAPOLI CENTRALE,COSENZA,6.5,37.50000000000001,13.157142857142857,59.54999999999999
2024-07,REG,S09311,N_3C9DD23DE13B,0,0,0,0,0,0,0,1,0,1,6.0,0,0,6.0,0,1,1,0.0,BENEVENTO,AMOROSI MELIZZANO,6.0,6.0,6.0,6.0
2024-07,REG,S09311,N_6BE7E16A41EB,0,0,0,0,0,0,0,1,0,1,17.0,0,1,17.0,1,1,1,0.0,BENEVENTO,S.LORENZO MAGGIORE,17.0,17.0,17.0,17.0
2024-07,REG,S09311,N_83A896D0D0F4,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,BENEVENTO,CASORIA,1.0,1.0,1.0,1.0
2024-07,REG,S09311,N_FE3300C7FF4C,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,BENEVENTO,VAIRANO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S09311,S08409,2,25,0,0,0,0,0,5,24,54,47.0,0,2,148.0,3,54,5,101.0,BENEVENTO,ROMA TERMINI,0.0,4.0,0.8703703703703703,6.749999999999972
2024-07,REG,S09311,S08671,0,22,0,0,0,0,0,1,2,25,-121.0,0,1,23.0,1,25,1,144.0,BENEVENTO,CASSINO,-7.0,0.2000000000000027,-4.84,1.7999999999999972
2024-07,REG,S09311,S09006,2,0,0,0,0,0,0,3,0,3,119.0,1,2,119.0,3,3,3,0.0,BENEVENTO,AVERSA,37.0,63.400000000000006,39.66666666666666,66.69999999999999
2024-07,REG,S09311,S09053,0,0,0,0,0,0,0,2,1,4,16.0,0,0,16.0,0,4,2,0.0,BENEVENTO,ISERNIA,5.0,6.6,5.333333333333333,6.8
2024-07,REG,S09311,S09211,3,32,0,0,0,0,0,35,42,109,435.0,1,7,559.0,15,109,35,124.0,BENEVENTO,CASERTA,2.0,11.200000000000005,3.9908256880733934,17.599999999999994
2024-07,REG,S09311,S09218,1,41,0,0,0,0,0,23,40,104,195.0,0,7,349.0,12,104,23,154.0,BENEVENTO,NAPOLI CENTRALE,1.0,10.0,1.875,15.0
2024-07,REG,S09311,S09307,1,0,0,0,0,0,0,1,0,1,78.0,1,1,78.0,1,1,1,0.0,BENEVENTO,SOLOPACA,78.0,78.0,78.0,78.0
2024-07,REG,S09519,S09818,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,FISCIANO,SALERNO,1.0,1.0,1.0,1.0
2024-07,REG,S09522,S09818,0,0,0,0,0,0,0,0,1,1,4.0,0,0,4.0,0,1,0,0.0,FRATTE,SALERNO,4.0,4.0,4.0,4.0
2024-07,REG,S09702,S09211,0,1,0,0,0,0,0,0,0,1,-5.0,0,0,0.0,0,1,0,5.0,SARNO,CASERTA,-5.0,-5.0,-5.0,-5.0
2024-07,REG,S09806,S09218,0,0,0,0,0,0,0,1,2,3,15.0,0,0,15.0,0,3,1,0.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,4.0,7.2,5.0,7.599999999999999
2024-07,REG,S09806,S09818,0,8,0,0,0,0,0,1,14,23,11.0,0,0,31.0,0,23,1,20.0,TORRE ANNUNZIATA CENTRALE,SALERNO,1.0,3.0,0.4782608695652174,3.0
2024-07,REG,S09814,S09218,0,1,0,0,0,0,0,0,1,2,-2.0,0,0,2.0,0,2,0,4.0,NOCERA INFERIORE,NAPOLI CENTRALE,-1.0,1.4000000000000004,-1.0,1.6999999999999993
2024-07,REG,S09814,S09818,0,9,0,0,0,0,0,13,26,49,148.0,0,2,171.0,3,49,13,23.0,NOCERA INFERIORE,SALERNO,3.0,7.0,3.083333333333333,9.299999999999995
2024-07,REG,S09814,S09821,0,0,0,0,0,0,0,1,2,3,12.0,0,0,12.0,0,3,1,0.0,NOCERA INFERIORE,PONTECAGNANO,4.0,5.599999999999999,4.0,5.8
2024-07,REG,S09814,S09823,1,16,0,0,0,0,0,13,20,49,137.0,0,2,173.0,4,49,13,36.0,NOCERA INFERIORE,BATTIPAGLIA,1.0,9.0,2.795918367346939,12.19999999999999
2024-07,REG,S09818,N_91C54A7D6DE3,0,116,0,0,0,0,0,18,92,231,-26.0,0,0,256.0,4,231,18,282.0,SALERNO,MERCATO SAN SEVERINO,-1.0,4.0,-0.1150442477876106,5.0
2024-07,REG,S09818,N_B90A5EC7F89E,1,1,0,0,0,0,0,5,7,13,173.0,1,3,174.0,3,13,5,1.0,SALERNO,VALLO DELLA LUC. CASTELNUOVO,4.0,24.4,13.307692307692308,54.599999999999895
2024-07,REG,S09818,S09103,0,2,0,0,0,0,0,0,1,3,-5.0,0,0,0.0,0,3,0,5.0,SALERNO,NAPOLI CAMPI FLEGREI,-2.0,-0.3999999999999999,-1.6666666666666667,-0.2000000000000001
2024-07,REG,S09818,S09211,3,144,0,0,0,0,0,26,58,235,-86.0,0,8,401.0,10,235,26,487.0,SALERNO,CASERTA,-2.0,5.0,-0.3771929824561403,7.649999999999976
2024-07,REG,S09818,S09213,2,5,0,0,0,0,0,50,28,84,540.0,0,6,551.0,14,84,50,11.0,SALERNO,CANCELLO,5.0,11.0,6.506024096385542,15.899999999999991
2024-07,REG,S09818,S09218,1,49,0,0,0,0,0,11,14,76,-188.0,0,2,149.0,2,76,11,337.0,SALERNO,NAPOLI CENTRALE,-2.5,6.0,-2.5405405405405403,8.0
2024-07,REG,S09818,S09519,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,SALERNO,FISCIANO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S09818,S09522,0,0,0,0,0,0,0,1,1,2,6.0,0,0,6.0,0,2,1,0.0,SALERNO,FRATTE,3.0,5.4,3.0,5.699999999999999
2024-07,REG,S09818,S09806,0,2,0,0,0,0,0,2,20,25,48.0,0,0,51.0,0,25,2,3.0,SALERNO,TORRE ANNUNZIATA CENTRALE,2.0,4.0,2.0,4.849999999999998
2024-07,REG,S09818,S09814,0,2,0,0,0,0,0,11,22,36,136.0,0,2,140.0,4,36,11,4.0,SALERNO,NOCERA INFERIORE,3.0,9.6,3.885714285714284,13.199999999999989
2024-07,REG,S09818,S09823,0,29,0,0,0,0,0,4,21,55,-1.0,0,0,56.0,0,55,4,57.0,SALERNO,BATTIPAGLIA,-1.0,4.0,-0.0185185185185185,5.0
2024-07,REG,S09818,S09839,0,0,0,0,0,0,0,2,525,537,37.0,0,0,37.0,0,537,2,0.0,SALERNO,ARECHI,0.0,0.0,0.0702087286527514,0.0
2024-07,REG,S09818,S11705,0,0,0,0,0,0,0,1,0,1,6.0,0,0,6.0,0,1,1,0.0,SALERNO,AGROPOLI CASTELLABATE,6.0,6.0,6.0,6.0
2024-07,REG,S09818,S11721,1,2,0,0,0,0,0,9,1,13,152.0,0,4,160.0,5,13,9,8.0,SALERNO,SAPRI,7.5,28.4,12.666666666666666,37.54999999999998
2024-07,REG,S09818,S11739,0,19,0,0,0,0,0,4,4,27,24.0,0,1,61.0,3,27,4,37.0,SALERNO,PAOLA,-2.0,7.800000000000015,0.8888888888888888,13.4
2024-07,REG,S09821,S09218,0,2,0,0,0,0,0,0,1,3,-11.0,0,0,4.0,0,3,0,15.0,PONTECAGNANO,NAPOLI CENTRALE,-6.0,2.0,-3.6666666666666665,3.0
2024-07,REG,S09823,S09103,0,3,0,0,0,0,0,0,0,3,-6.0,0,0,0.0,0,3,0,6.0,BATTIPAGLIA,NAPOLI CAMPI FLEGREI,-2.0,-1.2,-2.0,-1.1
2024-07,REG,S09823,S09211,0,16,0,0,0,0,0,0,3,19,-36.0,0,0,5.0,0,19,0,41.0,BATTIPAGLIA,CASERTA,-2.0,1.0,-1.894736842105263,1.1999999999999955
2024-07,REG,S09823,S09213,1,6,0,0,0,0,0,1,0,7,14.0,0,1,58.0,1,7,1,44.0,BATTIPAGLIA,CANCELLO,-7.0,20.80000000000003,2.0,39.39999999999996
2024-07,REG,S09823,S09218,1,20,0,0,0,0,0,23,16,60,207.0,0,3,293.0,11,60,23,86.0,BATTIPAGLIA,NAPOLI CENTRALE,3.0,11.0,3.5084745762711864,13.799999999999956
2024-07,REG,S09823,S09806,0,7,0,0,0,0,0,5,9,21,55.0,0,2,66.0,2,21,5,11.0,BATTIPAGLIA,TORRE ANNUNZIATA CENTRALE,2.0,6.0,2.619047619047619,15.0
2024-07,REG,S09823,S09814,0,0,0,0,0,0,0,1,5,7,11.0,0,0,11.0,0,7,1,0.0,BATTIPAGLIA,NOCERA INFERIORE,1.0,3.5,1.8333333333333333,4.25
2024-07,REG,S09823,S09818,0,50,0,0,0,0,0,7,37,97,-3.0,0,0,112.0,1,97,7,115.0,BATTIPAGLIA,SALERNO,-1.0,3.700000000000003,-0.0319148936170212,5.349999999999994
2024-07,REG,S09839,S09818,0,4,0,0,0,0,0,1,11,22,26.0,0,0,31.0,0,22,1,5.0,ARECHI,SALERNO,1.5,3.5,1.625,5.25
2024-07,REG,S09839,S09837,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0.0,0,2,0,0.0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2024-07,REG,S11019,S07802,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,TERMOLI,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S11019,S07810,1,122,0,0,0,0,0,30,120,272,266.0,0,7,534.0,10,272,30,268.0,TERMOLI,PESCARA,0.0,5.0,0.9779411764705882,8.0
2024-07,REG,S11019,S07900,0,1,0,0,0,0,0,1,18,20,26.0,0,0,27.0,1,20,1,1.0,TERMOLI,TERAMO,1.0,1.3000000000000045,1.3,4.350000000000005
2024-07,REG,S11019,S07901,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1.0,0,1,0,0.0,TERMOLI,CASTELLALTO CANZANO,1.0,1.0,1.0,1.0
2024-07,REG,S11019,S11100,3,41,0,0,0,0,0,27,40,108,323.0,1,3,426.0,5,108,27,103.0,TERMOLI,FOGGIA,1.0,7.299999999999996,2.990740740740741,8.649999999999991
2024-07,REG,S11100,N_4D5C9AA763FF,0,0,0,0,0,0,0,19,39,58,293.0,0,3,293.0,6,58,19,0.0,FOGGIA,CANDELA,3.0,9.600000000000009,5.051724137931035,13.449999999999996
2024-07,REG,S11100,N_66FA1C868B7D,1,18,0,0,0,0,0,1,123,148,26.0,0,1,44.0,1,148,1,18.0,FOGGIA,MANFREDONIA,0.0,0.0,0.1830985915492957,0.0
