mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-08,REG,S11019,S07900,12.0,20,0,0,0,0,0,4.0,0,4,0,16.0,0,16,0,0,20,0,TERMOLI,TERAMO,2.0,2.0500000000000007,1.0,0.6
2024-08,REG,S11019,S11100,117.0,104,0,13,7,0,0,135.0,0,51,0,252.0,4,40,2,0,104,13,TERMOLI,FOGGIA,5.0,10.849999999999994,0.0,1.125
2024-08,REG,S11054,S11100,322.0,114,1,11,8,0,0,27.0,0,16,0,349.0,6,87,3,0,114,11,MANFREDONIA,FOGGIA,2.0,14.149999999999949,0.0,2.824561403508772
2024-08,REG,S11100,N_2DDBF4EAFC22,42.0,2,0,1,1,0,0,0.0,0,0,0,42.0,1,1,1,0,2,1,FOGGIA,CAMPOMARINO,35.4,37.2,21.0,21.0
2024-08,REG,S11100,N_4D5C9AA763FF,160.0,57,0,15,3,0,0,32.0,0,17,0,192.0,2,25,0,0,57,15,FOGGIA,CANDELA,6.399999999999999,8.599999999999987,2.0,2.807017543859649
2024-08,REG,S11100,N_9BB710BFF84F,13.0,12,0,0,0,0,0,2.0,0,2,0,15.0,0,10,0,0,12,0,FOGGIA,SAN SEVERO,2.0,2.45,1.0,1.0833333333333333
2024-08,REG,S11100,N_E5F30A08839B,132.0,62,0,3,1,0,0,0.0,0,0,0,132.0,1,59,1,0,62,3,FOGGIA,ROCCHETTA S.ANT.LAC.,3.0,4.0,1.0,2.129032258064516
2024-08,REG,S11100,S11019,481.0,102,0,32,11,0,0,67.0,0,28,0,548.0,10,42,5,0,102,32,FOGGIA,TERMOLI,11.700000000000014,27.94999999999999,2.0,4.715686274509804
2024-08,REG,S11100,S11054,204.0,114,0,9,8,0,0,7.0,0,7,0,211.0,5,98,3,0,114,9,FOGGIA,MANFREDONIA,2.0,11.349999999999994,0.0,1.7894736842105263
2024-08,REG,S11100,S11108,24.0,1,0,1,1,0,0,0.0,0,0,0,24.0,1,0,0,0,1,1,FOGGIA,BARLETTA,24.0,24.0,24.0,24.0
2024-08,REG,S11100,S11119,-157.0,448,3,48,29,0,0,1329.0,0,319,0,1172.0,20,81,14,0,448,48,FOGGIA,BARI CENTRALE,5.0,12.649999999999975,-3.0,-0.3504464285714285
2024-08,REG,S11108,S11112,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,1,1,BARLETTA,TRANI,8.0,8.0,8.0,8.0
2024-08,REG,S11108,S11119,266.0,90,2,17,10,0,0,139.0,0,52,0,405.0,9,20,3,0,90,17,BARLETTA,BARI CENTRALE,13.80000000000001,21.599999999999994,-1.0,2.9887640449438204
2024-08,REG,S11108,S11126,23.0,14,0,2,2,0,0,18.0,0,10,0,41.0,1,2,0,0,14,2,BARLETTA,BARI TORRE A MARE,9.100000000000014,18.25,-1.5,1.6428571428571428
2024-08,REG,S11108,S11128,54.0,3,0,2,1,0,0,0.0,0,0,0,54.0,1,1,1,0,3,2,BARLETTA,POLIGNANO A MARE,38.2,42.1,7.0,18.0
2024-08,REG,S11108,S11130,325.0,268,0,34,12,0,0,298.0,0,134,0,623.0,11,99,5,0,268,34,BARLETTA,FASANO,5.0,9.0,-1.0,1.2172284644194755
2024-08,REG,S11112,S11119,2.0,1,0,0,0,0,0,0.0,0,0,0,2.0,0,1,0,0,1,0,TRANI,BARI CENTRALE,2.0,2.0,2.0,2.0
2024-08,REG,S11112,S11130,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,TRANI,FASANO,0.0,0.0,0.0,0.0
2024-08,REG,S11119,N_9BB710BFF84F,69.0,23,0,4,2,0,0,2.0,0,2,0,71.0,1,17,0,0,23,4,BARI CENTRALE,SAN SEVERO,5.8,13.199999999999989,2.0,3.0
2024-08,REG,S11119,N_D01C37831BD3,151.0,1,1,1,1,0,0,0.0,0,0,0,151.0,1,0,1,0,1,1,BARI CENTRALE,BITETTO PALO DEL COLLE,151.0,151.0,151.0,151.0
2024-08,REG,S11119,S11100,1167.0,422,1,75,33,0,0,237.0,0,138,0,1404.0,23,208,8,0,422,75,BARI CENTRALE,FOGGIA,7.0,17.0,1.0,2.7719714964370548
2024-08,REG,S11119,S11108,68.0,107,1,6,5,0,0,146.0,0,60,0,214.0,2,40,1,0,107,6,BARI CENTRALE,BARLETTA,3.0,4.75,-1.0,0.6415094339622641
2024-08,REG,S11119,S11112,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,BARI CENTRALE,TRANI,1.0,1.0,1.0,1.0
2024-08,REG,S11119,S11130,-22.0,92,0,6,2,0,0,133.0,0,50,0,111.0,1,36,0,0,92,6,BARI CENTRALE,FASANO,3.0,5.0,-1.0,-0.2391304347826087
2024-08,REG,S11119,S11132,-5.0,5,0,0,0,0,0,5.0,0,5,0,0.0,0,0,0,0,5,0,BARI CENTRALE,OSTUNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11119,S11136,10.0,30,0,6,3,0,0,78.0,0,13,0,88.0,1,10,0,0,30,6,BARI CENTRALE,BRINDISI,9.2,10.599999999999998,1.0,0.3448275862068966
2024-08,REG,S11119,S11145,1237.0,545,3,84,39,0,0,590.0,0,250,0,1827.0,29,210,13,0,545,84,BARI CENTRALE,LECCE,7.0,15.0,0.0,2.273897058823529
2024-08,REG,S11119,S11252,142.0,450,0,20,8,0,0,278.0,0,266,0,420.0,5,164,0,0,450,20,BARI CENTRALE,BITRITTO,3.0,4.0,-1.0,0.3155555555555555
2024-08,REG,S11119,S11420,97.0,24,0,9,2,0,0,11.0,0,7,0,108.0,2,8,1,0,24,9,BARI CENTRALE,POTENZA CENTRALE,6.0,22.14999999999996,2.0,4.041666666666667
2024-08,REG,S11119,S11465,-512.0,417,0,16,9,0,0,898.0,0,338,0,386.0,7,63,3,0,417,16,BARI CENTRALE,TARANTO,2.0,4.0,-2.0,-1.2278177458033572
2024-08,REG,S11119,S11505,16.0,26,0,0,0,0,0,3.0,0,3,0,19.0,0,23,0,0,26,0,BARI CENTRALE,GIOIA DEL COLLE,2.0,2.0,1.0,0.6153846153846154
2024-08,REG,S11126,S11108,63.0,13,0,2,2,0,0,8.0,0,4,0,71.0,2,7,1,0,13,2,BARI TORRE A MARE,BARLETTA,15.20000000000001,28.79999999999996,0.0,4.846153846153846
2024-08,REG,S11128,S11108,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,POLIGNANO A MARE,BARLETTA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S11128,S11119,8.0,2,0,0,0,0,0,0.0,0,0,0,8.0,0,2,0,0,2,0,POLIGNANO A MARE,BARI CENTRALE,4.0,4.0,4.0,4.0
2024-08,REG,S11130,S11108,388.0,266,1,30,18,0,0,340.0,0,136,0,728.0,13,100,6,0,266,30,FASANO,BARLETTA,5.0,11.0,-1.0,1.4586466165413534
2024-08,REG,S11130,S11112,23.0,1,0,1,1,0,0,0.0,0,0,0,23.0,1,0,0,0,1,1,FASANO,TRANI,23.0,23.0,23.0,23.0
2024-08,REG,S11130,S11119,-1.0,93,0,5,4,0,0,162.0,0,69,0,161.0,3,18,2,0,93,5,FASANO,BARI CENTRALE,2.0,4.450000000000003,-2.0,-0.0108695652173913
2024-08,REG,S11132,S11119,-11.0,5,0,0,0,0,0,11.0,0,5,0,0.0,0,0,0,0,5,0,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.2
2024-08,REG,S11136,S11119,-8.0,32,0,1,1,0,0,43.0,0,23,0,35.0,1,8,0,0,32,1,BRINDISI,BARI CENTRALE,1.900000000000002,2.0,-1.0,-0.25
2024-08,REG,S11136,S11465,836.0,206,1,52,30,0,0,153.0,0,60,0,989.0,24,92,5,0,206,52,BRINDISI,TARANTO,17.0,21.849999999999994,1.0,4.098039215686274
2024-08,REG,S11145,S11119,301.0,538,4,48,30,0,0,894.0,0,352,0,1195.0,20,135,7,0,538,48,LECCE,BARI CENTRALE,4.0,11.299999999999956,-2.0,0.5626168224299065
2024-08,REG,S11145,S11132,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,LECCE,OSTUNI,0.0,0.0,0.0,0.0
2024-08,REG,S11145,S11136,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,LECCE,BRINDISI,4.0,4.0,4.0,4.0
2024-08,REG,S11252,S11119,213.0,451,0,23,7,0,0,277.0,0,216,0,490.0,0,212,0,0,451,23,BITRITTO,BARI CENTRALE,3.0,4.5,0.0,0.4722838137472284
2024-08,REG,S11420,N_032E84E9EA48,61.0,1,1,1,1,0,0,0.0,0,0,0,61.0,1,0,1,0,1,1,POTENZA CENTRALE,FERRANDINA,61.0,61.0,61.0,61.0
2024-08,REG,S11420,N_0E0CF8778C51,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,POTENZA CENTRALE,POSTO MOVIMENTO TIERA,3.0,3.0,3.0,3.0
2024-08,REG,S11420,N_13854A10609D,4.0,2,0,0,0,0,0,0.0,0,0,0,4.0,0,2,0,0,2,0,POTENZA CENTRALE,FORENZA,2.8,2.9,2.0,2.0
2024-08,REG,S11420,N_1826D9B394B1,117.0,33,0,8,3,0,0,2.0,0,2,0,119.0,1,21,0,0,33,8,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,8.0,12.0,2.0,3.774193548387097
2024-08,REG,S11420,N_8871845CF0C3,566.0,225,1,34,15,0,0,130.0,0,63,0,696.0,10,121,2,0,225,34,POTENZA CENTRALE,MELFI,6.0,14.0,2.0,2.596330275229358
2024-08,REG,S11420,S11119,20.0,26,0,2,1,0,0,34.0,0,15,0,54.0,1,9,1,0,26,2,POTENZA CENTRALE,BARI CENTRALE,3.5,6.25,-1.0,0.7692307692307693
2024-08,REG,S11420,S11461,7.0,1,0,1,0,0,0,0.0,0,0,0,7.0,0,0,0,0,1,1,POTENZA CENTRALE,METAPONTO,7.0,7.0,7.0,7.0
2024-08,REG,S11420,S11465,-4.0,115,0,11,4,0,0,238.0,0,71,0,234.0,3,31,3,0,115,11,POTENZA CENTRALE,TARANTO,4.0,7.0,-1.0,-0.0353982300884955
2024-08,REG,S11461,S11420,70.0,1,1,1,1,0,0,0.0,0,0,0,70.0,1,0,1,0,1,1,METAPONTO,POTENZA CENTRALE,70.0,70.0,70.0,70.0
2024-08,REG,S11465,N_4F5CBA982A80,2.0,1,0,0,0,0,0,0.0,0,0,0,2.0,0,1,0,0,1,0,TARANTO,GRASSANO,2.0,2.0,2.0,2.0
2024-08,REG,S11465,N_AC5E90396EAC,18.0,1,0,1,1,0,0,0.0,0,0,0,18.0,1,0,0,0,1,1,TARANTO,FRANCAVILLA FONTANA,18.0,18.0,18.0,18.0
2024-08,REG,S11465,S11119,11.0,440,1,33,15,0,0,643.0,0,299,0,654.0,11,108,5,0,440,33,TARANTO,BARI CENTRALE,3.0,6.0,-1.0,0.025
2024-08,REG,S11465,S11136,141.0,204,0,30,21,0,0,444.0,0,139,0,585.0,14,34,4,0,204,30,TARANTO,BRINDISI,10.600000000000025,18.899999999999977,-2.0,0.6945812807881774
2024-08,REG,S11465,S11420,-172.0,116,1,9,6,0,0,416.0,0,76,0,244.0,5,31,1,0,116,9,TARANTO,POTENZA CENTRALE,4.0,8.25,-3.0,-1.4827586206896552
2024-08,REG,S11465,S11461,-7.0,1,0,0,0,0,0,7.0,0,1,0,0.0,0,0,0,0,1,0,TARANTO,METAPONTO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S11465,S11811,61.0,19,0,4,1,0,0,23.0,0,8,0,84.0,1,7,1,0,19,4,TARANTO,SIBARI,5.199999999999999,9.999999999999917,2.0,3.210526315789474
2024-08,REG,S11505,S11119,-59.0,26,0,0,0,0,0,61.0,0,23,0,2.0,0,3,0,0,26,0,GIOIA DEL COLLE,BARI CENTRALE,-1.0,0.0,-3.0,-2.269230769230769
2024-08,REG,S11705,S09218,22.0,31,0,7,3,0,0,54.0,0,16,0,76.0,0,8,0,0,31,7,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,8.0,10.0,-1.0,0.7096774193548387
2024-08,REG,S11721,S09218,1437.0,364,7,105,61,0,0,848.0,0,176,0,2285.0,46,82,20,0,364,105,SAPRI,NAPOLI CENTRALE,19.80000000000001,33.799999999999955,0.0,3.958677685950413
2024-08,REG,S11721,S09818,-30.0,30,0,5,1,0,0,90.0,0,20,0,60.0,1,5,0,0,30,5,SAPRI,SALERNO,6.200000000000003,8.0,-3.0,-1.0
2024-08,REG,S11721,S09823,8.0,2,0,1,1,0,0,2.0,0,1,0,10.0,0,0,0,0,2,1,SAPRI,BATTIPAGLIA,8.8,9.4,4.0,4.0
2024-08,REG,S11721,S11712,47.0,1,0,1,1,0,0,0.0,0,0,0,47.0,1,0,1,0,1,1,SAPRI,PISCIOTTA PALINURO,47.0,47.0,47.0,47.0
2024-08,REG,S11721,S11739,-48.0,47,0,5,4,0,0,122.0,0,36,0,74.0,1,6,0,0,47,5,SAPRI,PAOLA,4.799999999999997,11.0,-2.0,-1.0212765957446808
2024-08,REG,S11721,S11910,237.0,150,0,21,7,0,0,117.0,0,54,0,354.0,5,75,2,0,150,21,SAPRI,COSENZA,5.0,8.549999999999983,1.0,1.58
2024-08,REG,S11739,N_DEBAB2A3D4C0,24.0,29,0,2,2,0,0,60.0,0,16,0,84.0,1,11,1,0,29,2,PAOLA,REGGIO CALABRIA CENTRALE,3.2,8.799999999999983,-2.0,0.8275862068965517
2024-08,REG,S11739,S09218,531.0,60,3,20,11,0,0,104.0,0,22,0,635.0,10,16,8,0,60,20,PAOLA,NAPOLI CENTRALE,36.3,60.69999999999997,2.0,9.155172413793103
2024-08,REG,S11739,S09818,-4.0,1,0,0,0,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,PAOLA,SALERNO,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S11739,S11721,33.0,71,0,4,1,0,0,88.0,0,28,0,121.0,1,38,1,0,71,4,PAOLA,SAPRI,3.1000000000000014,4.549999999999997,1.0,0.4714285714285712
2024-08,REG,S11739,S11910,37.0,54,0,2,0,0,0,16.0,0,14,0,53.0,0,36,0,0,54,2,PAOLA,COSENZA,3.0,4.0,0.0,0.7115384615384616
2024-08,REG,S11749,N_217BB255A436,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,1,1,LAMEZIA TERME CENTRALE,RICADI,8.0,8.0,8.0,8.0
2024-08,REG,S11749,N_54735EC5B62B,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,LAMEZIA TERME CENTRALE,VILLA SAN GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11749,N_DEBAB2A3D4C0,-24.0,358,3,24,14,0,0,764.0,0,270,0,740.0,9,62,7,0,358,24,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,2.5,6.25,-2.0,-0.0674157303370786
2024-08,REG,S11749,S11760,18.0,1,0,1,1,0,0,0.0,0,0,0,18.0,1,0,0,0,1,1,LAMEZIA TERME CENTRALE,TROPEA,18.0,18.0,18.0,18.0
2024-08,REG,S11749,S11765,59.0,8,0,6,2,0,0,0.0,0,0,0,59.0,0,2,0,0,8,6,LAMEZIA TERME CENTRALE,ROSARNO,11.6,12.3,8.0,7.375
2024-08,REG,S11749,S11823,38.0,10,0,2,2,0,0,3.0,0,2,0,41.0,1,6,0,0,10,2,LAMEZIA TERME CENTRALE,CROTONE,13.899999999999997,17.94999999999999,1.0,3.8
2024-08,REG,S11749,S11833,139.0,113,0,15,5,0,0,87.0,0,48,0,226.0,2,49,0,0,113,15,LAMEZIA TERME CENTRALE,CATANZARO LIDO,6.0,7.899999999999977,0.0,1.2410714285714288
2024-08,REG,S11765,S11749,92.0,11,0,5,3,0,0,8.0,0,3,0,100.0,1,3,1,0,11,5,ROSARNO,LAMEZIA TERME CENTRALE,13.0,36.0,3.0,8.363636363636363
2024-08,REG,S11811,N_4C77736ACBA0,2.0,1,0,0,0,0,0,0.0,0,0,0,2.0,0,1,0,0,1,0,SIBARI,THURIO,2.0,2.0,2.0,2.0
2024-08,REG,S11811,N_DB4DAC37D449,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,SIBARI,MONTALTO ROSE,4.0,4.0,4.0,4.0
2024-08,REG,S11811,S11461,7.0,1,0,1,0,0,0,0.0,0,0,0,7.0,0,0,0,0,1,1,SIBARI,METAPONTO,7.0,7.0,7.0,7.0
2024-08,REG,S11811,S11465,2.0,18,0,1,1,0,0,45.0,0,11,0,47.0,1,6,1,0,18,1,SIBARI,TARANTO,4.0,8.349999999999959,-1.0,0.1111111111111111
2024-08,REG,S11811,S11823,40.0,9,0,1,1,0,0,0.0,0,0,0,40.0,1,8,0,0,9,1,SIBARI,CROTONE,7.600000000000004,14.799999999999992,2.0,4.444444444444445
2024-08,REG,S11811,S11833,1023.0,223,2,59,19,0,0,41.0,0,27,0,1064.0,15,137,5,0,223,59,SIBARI,CATANZARO LIDO,8.800000000000011,19.0,3.0,4.5874439461883405
2024-08,REG,S11811,S11910,163.0,143,1,11,6,0,0,110.0,0,62,0,273.0,5,69,3,0,143,11,SIBARI,COSENZA,3.0,5.0,0.0,1.147887323943662
2024-08,REG,S11823,S11749,-43.0,31,0,2,1,0,0,70.0,0,27,0,27.0,1,2,0,0,31,2,CROTONE,LAMEZIA TERME CENTRALE,0.0,5.5,-3.0,-1.3870967741935485
2024-08,REG,S11823,S11811,197.0,41,0,24,3,0,0,21.0,0,7,0,218.0,1,10,0,0,41,24,CROTONE,SIBARI,8.0,10.0,5.0,4.804878048780488
2024-08,REG,S11823,S11833,2.0,51,0,4,1,0,0,62.0,0,25,0,64.0,0,22,0,0,51,4,CROTONE,CATANZARO LIDO,3.0,6.5,0.0,0.0392156862745098
2024-08,REG,S11833,N_8A789B2AA916,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,CATANZARO LIDO,CIRO',3.0,3.0,3.0,3.0
2024-08,REG,S11833,N_DEBAB2A3D4C0,223.0,236,2,43,24,0,0,659.0,0,137,0,882.0,16,53,8,0,236,43,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,9.600000000000025,22.0,-2.0,0.9570815450643776
2024-08,REG,S11833,N_EB1CAE238ADA,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,CATANZARO LIDO,CARIATI,3.0,3.0,3.0,3.0
2024-08,REG,S11833,S11749,46.0,96,0,7,6,0,0,125.0,0,59,0,171.0,4,28,2,0,96,7,CATANZARO LIDO,LAMEZIA TERME CENTRALE,3.0,10.699999999999989,-1.0,0.4893617021276595
2024-08,REG,S11833,S11811,625.0,221,1,42,21,0,0,163.0,0,77,0,788.0,14,102,4,0,221,42,CATANZARO LIDO,SIBARI,9.0,15.0,1.0,2.828054298642534
2024-08,REG,S11833,S11823,62.0,92,0,9,3,0,0,125.0,0,37,0,187.0,2,44,0,0,92,9,CATANZARO LIDO,CROTONE,4.1000000000000085,7.099999999999994,1.0,0.6888888888888889
2024-08,REG,S11833,S11847,85.0,7,0,2,2,0,0,1.0,0,1,0,86.0,2,4,1,0,7,2,CATANZARO LIDO,ROCCELLA JONICA,34.400000000000006,39.19999999999999,4.0,12.142857142857142
2024-08,REG,S11833,S11851,103.0,54,0,5,2,0,0,19.0,0,12,0,122.0,2,37,0,0,54,5,CATANZARO LIDO,LOCRI,4.0,5.349999999999994,1.0,1.907407407407408
2024-08,REG,S11833,S11857,182.0,3,1,3,1,0,0,0.0,0,0,0,182.0,1,0,1,0,3,3,CATANZARO LIDO,BRANCALEONE,137.20000000000002,153.6,6.0,60.66666666666666
2024-08,REG,S11833,S11863,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,CATANZARO LIDO,MELITO DI PORTO SALVO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11847,N_DEBAB2A3D4C0,77.0,120,0,12,7,0,0,149.0,0,62,0,226.0,4,46,1,0,120,12,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,4.1000000000000085,11.049999999999995,-1.0,0.6416666666666667
2024-08,REG,S11847,S11833,-89.0,30,0,0,0,0,0,90.0,0,27,0,1.0,0,3,0,0,30,0,ROCCELLA JONICA,CATANZARO LIDO,-0.8999999999999986,0.0,-3.0,-2.966666666666667
2024-08,REG,S11847,S11851,-40.0,26,0,0,0,0,0,40.0,0,24,0,0.0,0,2,0,0,26,0,ROCCELLA JONICA,LOCRI,-1.0,-0.25,-2.0,-1.5384615384615385
2024-08,REG,S11851,S11833,-68.0,26,0,1,0,0,0,77.0,0,23,0,9.0,0,2,0,0,26,1,LOCRI,CATANZARO LIDO,0.5,2.0,-3.0,-2.6153846153846154
2024-08,REG,S11851,S11847,93.0,47,0,6,3,0,0,6.0,0,6,0,99.0,0,34,0,0,47,6,LOCRI,ROCCELLA JONICA,5.0,9.25,1.0,2.0217391304347827
2024-08,REG,S11863,N_54735EC5B62B,17.0,10,0,1,1,0,0,2.0,0,2,0,19.0,1,7,0,0,10,1,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,4.299999999999995,10.149999999999986,0.0,1.7
2024-08,REG,S11863,N_DEBAB2A3D4C0,-22.0,171,0,7,1,0,0,151.0,0,102,0,129.0,1,62,1,0,171,7,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,2.0,3.0,-1.0,-0.1286549707602339
2024-08,REG,S11910,N_54735EC5B62B,10.0,5,0,1,0,0,0,0.0,0,0,0,10.0,0,4,0,0,5,1,COSENZA,VILLA SAN GIOVANNI,4.2,4.6,1.0,2.0
2024-08,REG,S11910,N_7E298B8C7A81,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,COSENZA,S.MARCO ROGGIANO,3.0,3.0,3.0,3.0
2024-08,REG,S11910,N_DEBAB2A3D4C0,208.0,270,3,33,22,0,0,611.0,0,185,0,819.0,18,50,6,0,270,33,COSENZA,REGGIO CALABRIA CENTRALE,6.300000000000011,17.649999999999977,-2.0,0.7761194029850746
2024-08,REG,S11910,S09218,462.0,96,4,29,18,0,0,214.0,0,46,0,676.0,10,21,8,0,96,29,COSENZA,NAPOLI CENTRALE,14.5,37.5,1.0,4.8125
2024-08,REG,S11910,S11721,-56.0,125,0,8,5,0,0,201.0,0,87,0,145.0,1,29,0,0,125,8,COSENZA,SAPRI,3.0,6.6999999999999895,-2.0,-0.4516129032258064
2024-08,REG,S11910,S11739,-90.0,78,0,2,1,0,0,133.0,0,59,0,43.0,0,16,0,0,78,2,COSENZA,PAOLA,2.0,4.0,-2.0,-1.1688311688311688
2024-08,REG,S11910,S11811,-293.0,141,0,8,4,0,0,470.0,0,109,0,177.0,3,21,1,0,141,8,COSENZA,SIBARI,3.0,6.150000000000006,-4.0,-2.1231884057971016
2024-08,REG,S11910,S11909,3.0,2,0,0,0,0,0,0.0,0,0,0,3.0,0,2,0,0,2,0,COSENZA,CASTIGLIONE COSENTINO,2.7,2.85,1.5,1.5
2024-08,REG,S12002,N_588B17DCAF2D,4.0,2,0,0,0,0,0,0.0,0,0,0,4.0,0,2,0,0,2,0,PALERMO CENTRALE,ALTAVILLA M.,2.0,2.0,2.0,2.0
2024-08,REG,S12002,N_EE86D98A1207,318.0,189,0,15,4,0,0,44.0,0,37,0,362.0,4,136,0,0,189,15,PALERMO CENTRALE,CEFALU`,4.0,5.0,1.0,1.6914893617021276
2024-08,REG,S12002,N_F81D5A7930D5,477.0,1251,0,30,2,0,0,848.0,0,383,0,1325.0,1,835,0,0,1251,30,PALERMO CENTRALE,PUNTA RAISI,3.0,4.0,1.0,0.3822115384615384
2024-08,REG,S12002,N_FBACCF9B6EC3,50.0,191,0,14,9,0,0,295.0,0,111,0,345.0,5,65,3,0,191,14,PALERMO CENTRALE,S.AGATA M.,3.0,7.0,-1.0,0.2631578947368421
2024-08,REG,S12002,S12014,299.0,478,0,30,12,0,0,334.0,0,213,0,633.0,3,234,1,0,478,30,PALERMO CENTRALE,TERMINI IMERESE,3.0,5.0,0.0,0.6268343815513627
2024-08,REG,S12002,S12134,-115.0,32,0,0,0,0,0,119.0,0,30,0,4.0,0,2,0,0,32,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-2.099999999999998,-0.5500000000000007,-4.0,-3.59375
2024-08,REG,S12002,S12204,-158.0,382,3,20,15,0,0,822.0,0,270,0,664.0,8,91,4,0,382,20,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,2.0,5.0,-2.0,-0.41469816272965887
2024-08,REG,S12002,S12301,342.0,198,3,19,11,0,0,291.0,0,94,0,633.0,9,85,7,0,198,19,PALERMO CENTRALE,MESSINA CENTRALE,4.0,11.299999999999956,0.0,1.7272727272727273
2024-08,REG,S12002,S12380,219.0,155,0,23,10,0,0,180.0,0,72,0,399.0,9,57,2,0,155,23,PALERMO CENTRALE,CALTANISSETTA XIRBI,5.900000000000006,18.0,0.0,1.4407894736842106
2024-08,REG,S12014,S12002,729.0,476,0,29,3,0,0,84.0,0,76,0,813.0,2,371,0,0,476,29,TERMINI IMERESE,PALERMO CENTRALE,4.0,5.0,1.0,1.531512605042017
2024-08,REG,S12014,S12008,2.0,1,0,0,0,0,0,0.0,0,0,0,2.0,0,1,0,0,1,0,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2024-08,REG,S12042,N_F81D5A7930D5,-60.0,10,0,0,0,0,0,60.0,0,10,0,0.0,0,0,0,0,10,0,MILAZZO,PUNTA RAISI,-4.800000000000001,-3.900000000000002,-6.0,-6.0
2024-08,REG,S12042,S12301,-14.0,21,0,0,0,0,0,15.0,0,7,0,1.0,0,14,0,0,21,0,MILAZZO,MESSINA CENTRALE,0.0,0.0,0.0,-0.6666666666666666
2024-08,REG,S12127,S12002,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,CARINI,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S12134,S12002,-66.0,51,0,0,0,0,0,73.0,0,36,0,7.0,0,15,0,0,51,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,1.0,-1.0,-1.2941176470588236
2024-08,REG,S12134,S12138,-2570.0,475,0,2,2,0,0,2621.0,0,472,0,51.0,2,0,0,0,475,2,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-4.0,-6.0,-5.421940928270042
2024-08,REG,S12138,S12134,-9.0,474,0,1,1,0,0,92.0,0,91,0,83.0,1,382,0,0,474,1,GIACHERY,PALERMO NOTARBARTOLO,1.0,1.0,0.0,-0.0189873417721519
2024-08,REG,S12204,N_B3BEE58F8994,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,ROCCAPALUMBA-ALIA,MIMIANI-S.CATALDO,1.0,1.0,1.0,1.0
2024-08,REG,S12204,S12002,109.0,386,2,22,10,0,0,470.0,0,229,0,579.0,6,133,4,0,386,22,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,3.0,5.0,-1.0,0.2838541666666667
2024-08,REG,S12204,S12014,5.0,1,0,1,0,0,0,0.0,0,0,0,5.0,0,0,0,0,1,1,ROCCAPALUMBA-ALIA,TERMINI IMERESE,5.0,5.0,5.0,5.0
