mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate_tot,soppresse,oltre_30,in_anticipo,cancellate,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,in_orario,oltre_15,in_ritardo,minuti_ritardo_tot,oltre_10,parzialmente_cancellate,corse_osservate,oltre_5,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-10,REG,S08409,N_6DAD4A05816E,0,0,0,16,50,0,150.0,145,5,1432.0,31,31,64,1582.0,43,0,145,64,ROMA TERMINI,FIRENZE S.M.N.,53.19999999999985,9.875862068965516,3.0,35.599999999999994
2024-10,REG,S08409,N_AB154A1831F2,0,0,0,0,0,0,0.0,17,0,69.0,13,0,4,69.0,0,0,17,4,ROMA TERMINI,CHIUSI C.T.,9.0,4.0588235294117645,3.0,7.200000000000001
2024-10,REG,S08409,N_B7CA17586A90,0,0,0,0,1,0,2.0,5,0,37.0,2,2,2,39.0,2,0,5,2,ROMA TERMINI,MARINO,20.8,7.4,1.0,19.6
2024-10,REG,S08409,N_CDEB6586CEBF,0,0,0,0,0,0,0.0,1,0,6.0,0,0,1,6.0,0,0,1,1,ROMA TERMINI,ROCCA RAVINDOLA,6.0,6.0,6.0,6.0
2024-10,REG,S08409,N_FE865763BA15,0,0,0,3,148,0,310.0,273,0,332.0,73,7,44,642.0,18,0,273,44,ROMA TERMINI,MINTURNO,10.799999999999985,1.2528301886792452,-1.0,8.0
2024-10,REG,S08409,S06039,0,0,0,5,32,0,89.0,108,4,724.0,29,14,46,813.0,20,0,108,46,ROMA TERMINI,GROSSETO,22.09999999999997,6.766355140186916,4.0,16.0
2024-10,REG,S08409,S06500,0,0,0,8,71,0,179.0,207,4,1113.0,84,25,50,1292.0,34,0,207,50,ROMA TERMINI,PISA CENTRALE,25.0,5.429268292682927,1.0,15.0
2024-10,REG,S08409,S06908,0,0,0,1,0,0,0.0,1,0,51.0,0,1,1,51.0,1,0,1,1,ROMA TERMINI,FIGLINE VALDARNO,51.0,51.0,51.0,51.0
2024-10,REG,S08409,S06915,0,0,0,0,0,0,0.0,3,0,23.0,1,0,2,23.0,1,0,3,2,ROMA TERMINI,AREZZO,12.300000000000002,7.666666666666667,6.0,11.6
2024-10,REG,S08409,S06922,0,0,0,2,11,0,13.0,26,2,214.0,9,5,6,227.0,6,0,26,6,ROMA TERMINI,TERONTOLA CORTONA,54.5,8.23076923076923,0.5,29.0
2024-10,REG,S08409,S07004,0,0,0,9,15,0,38.0,110,1,1188.0,29,26,66,1226.0,35,0,110,66,ROMA TERMINI,PERUGIA,33.099999999999994,10.8,6.0,28.0
2024-10,REG,S08409,S07008,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,ROMA TERMINI,ASSISI,3.0,3.0,3.0,3.0
2024-10,REG,S08409,S07113,0,0,0,12,50,0,151.0,135,1,824.0,43,22,41,975.0,30,0,135,41,ROMA TERMINI,ANCONA,41.35,6.149253731343284,1.0,21.700000000000003
2024-10,REG,S08409,S07208,0,0,0,0,0,0,0.0,1,0,8.0,0,0,1,8.0,0,0,1,1,ROMA TERMINI,FABRIANO,8.0,8.0,8.0,8.0
2024-10,REG,S08409,S07217,0,0,0,6,52,0,175.0,112,2,586.0,27,15,32,761.0,25,0,112,32,ROMA TERMINI,FOLIGNO,29.5,5.27927927927928,0.0,24.0
2024-10,REG,S08409,S07810,0,0,0,6,3,0,3.0,68,2,620.0,36,10,29,623.0,11,0,68,29,ROMA TERMINI,PESCARA,41.65,9.117647058823527,3.5,20.900000000000013
2024-10,REG,S08409,S08008,0,0,0,0,23,0,53.0,44,0,51.0,12,1,8,104.0,3,0,44,8,ROMA TERMINI,MONTALTO DI CASTRO,9.9,1.186046511627907,-1.0,5.0
2024-10,REG,S08409,S08010,0,0,0,13,270,0,886.0,632,8,1579.0,219,31,126,2465.0,55,0,632,126,ROMA TERMINI,CIVITAVECCHIA,14.299999999999958,2.567479674796748,1.0,9.0
2024-10,REG,S08409,S08021,0,0,0,0,15,0,21.0,109,0,361.0,62,5,29,382.0,9,0,109,29,ROMA TERMINI,LADISPOLI-CERVETERI,14.0,3.4056603773584904,2.0,7.0
2024-10,REG,S08409,S08203,0,0,0,0,0,0,0.0,1,0,24.0,0,1,1,24.0,1,0,1,1,ROMA TERMINI,ORVIETO,24.0,24.0,24.0,24.0
2024-10,REG,S08409,S08209,0,0,0,1,0,0,0.0,2,1,73.0,1,1,1,73.0,1,0,2,1,ROMA TERMINI,ORTE,67.55,36.5,36.5,64.1
2024-10,REG,S08409,S08304,0,0,0,12,10,0,26.0,53,3,813.0,15,18,28,839.0,23,0,53,28,ROMA TERMINI,VITERBO PORTA FIORENTINA,54.79999999999998,15.339622641509434,5.0,43.40000000000001
2024-10,REG,S08409,S08406,0,0,0,0,0,0,0.0,4,0,21.0,2,0,2,21.0,1,0,4,2,ROMA TERMINI,ROMA OSTIENSE,10.099999999999998,5.25,4.5,9.2
2024-10,REG,S08409,S08411,0,0,0,5,600,0,1289.0,1902,0,2423.0,983,25,235,3712.0,52,0,1902,235,ROMA TERMINI,FIUMICINO AEROPORTO,7.0,1.3327832783278328,1.0,5.0
2024-10,REG,S08409,S08504,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,ROMA TERMINI,BAGNI DI TIVOLI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08409,S08506,0,0,0,0,0,0,0.0,16,0,51.0,14,0,2,51.0,0,0,16,2,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,5.25,3.1875,3.5,4.5
2024-10,REG,S08409,S08508,0,0,0,1,0,0,0.0,13,0,122.0,5,1,8,122.0,3,0,13,8,ROMA TERMINI,TIVOLI,30.799999999999933,9.384615384615383,5.0,11.599999999999998
2024-10,REG,S08409,S08519,0,0,0,0,0,0,0.0,1,0,9.0,0,0,1,9.0,0,0,1,1,ROMA TERMINI,CARSOLI,9.0,9.0,9.0,9.0
2024-10,REG,S08409,S08526,0,0,0,5,36,0,99.0,68,1,227.0,22,8,9,326.0,8,0,68,9,ROMA TERMINI,AVEZZANO,41.49999999999998,3.388059701492537,-1.0,15.4
2024-10,REG,S08409,S08602,0,0,0,0,0,0,0.0,1,0,13.0,0,0,1,13.0,1,0,1,1,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2024-10,REG,S08409,S08604,0,0,0,1,1,0,2.0,3,1,89.0,1,1,1,91.0,1,0,3,1,ROMA TERMINI,PRIVERNO FOSSANOVA,81.1,29.666666666666668,1.0,72.2
2024-10,REG,S08409,S08608,0,0,0,0,26,0,36.0,194,0,538.0,120,3,40,574.0,12,0,194,40,ROMA TERMINI,LATINA,10.0,2.89247311827957,3.0,6.5
2024-10,REG,S08409,S08640,0,0,0,0,55,0,134.0,143,0,256.0,50,7,33,390.0,11,0,143,33,ROMA TERMINI,FORMIA-GAETA,14.150000000000006,1.8550724637681157,1.0,7.299999999999997
2024-10,REG,S08409,S08650,0,0,0,3,4,0,4.0,90,0,467.0,50,4,35,471.0,8,0,90,35,ROMA TERMINI,CIAMPINO,13.0,5.247191011235955,4.0,9.0
2024-10,REG,S08409,S08652,0,0,0,0,0,0,0.0,2,0,37.0,0,2,2,37.0,2,0,2,2,ROMA TERMINI,ZAGAROLO,18.95,18.5,18.5,18.9
2024-10,REG,S08409,S08657,0,0,0,1,39,0,53.0,185,0,486.0,105,6,34,539.0,12,0,185,34,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,10.150000000000006,2.730337078651685,2.0,7.0
2024-10,REG,S08409,S08662,0,0,0,5,127,0,546.0,226,1,147.0,59,14,34,693.0,19,0,226,34,ROMA TERMINI,FROSINONE,19.0,0.6681818181818183,-1.0,8.0
2024-10,REG,S08409,S08671,0,0,0,12,189,0,443.0,469,7,1352.0,198,19,71,1795.0,30,0,469,71,ROMA TERMINI,CASSINO,12.0,2.951965065502184,1.0,7.0
2024-10,REG,S08409,S08674,0,0,0,0,0,0,0.0,2,0,33.0,1,1,1,33.0,1,0,2,1,ROMA TERMINI,ROMA CASILINA,27.75,16.5,16.5,26.5
2024-10,REG,S08409,S08704,0,0,0,2,279,0,571.0,381,0,-259.0,78,4,15,312.0,8,0,381,15,ROMA TERMINI,ALBANO LAZIALE,3.4499999999999886,-0.6962365591397851,-2.0,2.0
2024-10,REG,S08409,S08707,0,0,0,0,1,0,1.0,23,0,71.0,19,1,3,72.0,1,0,23,3,ROMA TERMINI,PADIGLIONE,6.799999999999996,3.0869565217391304,2.0,4.800000000000001
2024-10,REG,S08409,S08710,0,0,0,2,198,0,413.0,472,0,329.0,219,9,41,742.0,14,0,472,41,ROMA TERMINI,NETTUNO,6.0,0.7183406113537117,0.0,4.0
2024-10,REG,S08409,S08731,0,0,0,0,0,0,0.0,1,0,17.0,0,1,1,17.0,1,0,1,1,ROMA TERMINI,PAVONA,17.0,17.0,17.0,17.0
2024-10,REG,S08409,S08733,0,0,0,1,0,0,0.0,1,0,38.0,0,1,1,38.0,1,0,1,1,ROMA TERMINI,LANUVIO,38.0,38.0,38.0,38.0
2024-10,REG,S08409,S08734,0,0,0,15,184,0,377.0,465,5,1817.0,169,43,98,2194.0,57,0,465,98,ROMA TERMINI,VELLETRI,26.5,4.028824833702883,1.0,13.0
2024-10,REG,S08409,S08751,0,0,0,2,266,0,541.0,428,0,-102.0,123,4,23,439.0,8,0,428,23,ROMA TERMINI,FRASCATI,5.449999999999988,-0.2475728155339805,-1.0,3.0
2024-10,REG,S08409,S09053,0,0,0,5,51,0,108.0,117,1,372.0,43,12,21,480.0,12,0,117,21,ROMA TERMINI,ISERNIA,21.0,3.234782608695652,0.0,12.80000000000007
2024-10,REG,S08409,S09211,0,0,0,2,40,0,167.0,57,0,-8.0,6,4,9,159.0,4,0,57,9,ROMA TERMINI,CASERTA,24.599999999999994,-0.1454545454545454,-3.0,6.0
2024-10,REG,S08409,S09218,0,0,0,6,234,0,1626.0,330,3,-875.0,53,11,35,751.0,17,0,330,35,ROMA TERMINI,NAPOLI CENTRALE,9.949999999999989,-2.717391304347826,-4.0,5.0
2024-10,REG,S08409,S09311,0,0,0,1,19,0,93.0,48,1,222.0,15,5,14,315.0,7,0,48,14,ROMA TERMINI,BENEVENTO,23.55,4.625,1.0,13.600000000000009
2024-10,REG,S08411,N_75EE60EB2654,0,0,0,12,444,0,926.0,679,5,796.0,147,26,66,1722.0,40,0,679,66,FIUMICINO AEROPORTO,FARA SABINA,11.199999999999932,1.2115677321156773,-2.0,4.399999999999977
2024-10,REG,S08411,N_7D951F72660E,0,0,0,5,18,0,38.0,39,1,346.0,7,9,13,384.0,10,0,39,13,FIUMICINO AEROPORTO,MONTEROTONDO,48.19999999999999,9.105263157894736,0.0,43.50000000000002
2024-10,REG,S08411,S08209,0,0,0,12,171,0,262.0,454,3,1138.0,221,21,57,1400.0,29,0,454,57,FIUMICINO AEROPORTO,ORTE,13.0,2.534521158129176,1.0,5.0
2024-10,REG,S08411,S08213,0,0,0,2,103,0,131.0,211,1,439.0,66,10,37,570.0,16,0,211,37,FIUMICINO AEROPORTO,POGGIO MIRTETO,14.0,2.1310679611650487,-0.5,8.0
2024-10,REG,S08411,S08217,0,0,0,1,67,0,163.0,131,0,177.0,35,8,20,340.0,12,0,131,20,FIUMICINO AEROPORTO,ROMA TIBURTINA,15.0,1.4508196721311477,-1.0,6.900000000000006
2024-10,REG,S08411,S08406,0,0,0,0,0,0,0.0,34,0,244.0,12,5,18,244.0,8,0,34,18,FIUMICINO AEROPORTO,ROMA OSTIENSE,22.749999999999982,8.133333333333333,6.0,17.300000000000004
2024-10,REG,S08411,S08408,0,0,0,1,0,0,0.0,1,1,87.0,0,1,1,87.0,1,0,1,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,87.0,87.0,87.0,87.0
2024-10,REG,S08411,S08409,0,0,0,11,303,0,687.0,1771,2,3441.0,1174,36,249,4128.0,64,0,1771,249,FIUMICINO AEROPORTO,ROMA TERMINI,8.0,1.9936268829663963,1.0,5.0
2024-10,REG,S08504,S07810,0,0,0,0,0,0,0.0,1,0,7.0,0,0,1,7.0,0,0,1,1,BAGNI DI TIVOLI,PESCARA,7.0,7.0,7.0,7.0
2024-10,REG,S08504,S08217,0,0,0,0,1,0,1.0,6,0,7.0,4,0,1,8.0,0,0,6,1,BAGNI DI TIVOLI,ROMA TIBURTINA,4.0,1.1666666666666667,1.0,3.0
2024-10,REG,S08506,S07810,0,0,0,0,1,0,1.0,8,0,25.0,5,0,2,26.0,0,0,8,2,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,6.299999999999999,3.125,3.5,5.6
2024-10,REG,S08506,S08217,0,0,0,1,47,0,57.0,183,1,188.0,127,2,5,245.0,3,0,183,5,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,3.0,1.0502793296089383,0.0,2.0
2024-10,REG,S08506,S08526,0,0,0,0,15,0,39.0,36,0,44.0,16,2,4,83.0,2,0,36,4,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,10.799999999999985,1.2571428571428571,0.0,6.400000000000006
2024-10,REG,S08507,S08526,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,MARCELLINA-PALOMBARA,AVEZZANO,4.0,4.0,4.0,4.0
2024-10,REG,S08508,N_56227008909E,0,0,0,0,0,0,0.0,2,0,2.0,1,0,0,2.0,0,0,2,0,TIVOLI,VAL D'ALA,2.0,2.0,2.0,2.0
2024-10,REG,S08508,N_64AA1CDD4848,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,TIVOLI,ROMA PRENESTINA,4.0,4.0,4.0,4.0
2024-10,REG,S08508,S07810,0,0,0,0,0,0,0.0,2,0,1.0,2,0,0,1.0,0,0,2,0,TIVOLI,PESCARA,0.95,0.5,0.5,0.9
2024-10,REG,S08508,S08217,0,0,0,5,77,0,170.0,189,4,470.0,91,6,18,640.0,6,0,189,18,TIVOLI,ROMA TIBURTINA,8.0,2.5268817204301075,0.0,4.0
2024-10,REG,S08508,S08409,0,0,0,2,3,0,6.0,24,0,102.0,19,2,2,108.0,2,0,24,2,TIVOLI,ROMA TERMINI,31.19999999999993,4.25,2.0,4.0
2024-10,REG,S08508,S08526,0,0,0,0,0,0,0.0,1,0,10.0,0,0,1,10.0,1,0,1,1,TIVOLI,AVEZZANO,10.0,10.0,10.0,10.0
2024-10,REG,S08526,N_56227008909E,0,0,0,0,0,0,0.0,3,0,5.0,3,0,0,5.0,0,0,3,0,AVEZZANO,VAL D'ALA,2.0,1.6666666666666667,2.0,2.0
2024-10,REG,S08526,N_E05DA8416A82,0,0,0,0,1,0,1.0,2,0,1.0,1,0,0,2.0,0,0,2,0,AVEZZANO,CIVITELLA ROVETO,1.85,0.5,0.5,1.7000000000000002
2024-10,REG,S08526,S07810,0,0,0,1,1,0,1.0,29,1,110.0,26,1,2,111.0,1,0,29,2,AVEZZANO,PESCARA,4.599999999999998,3.793103448275862,1.0,4.0
2024-10,REG,S08526,S08217,0,0,0,4,57,0,271.0,108,2,331.0,35,5,16,602.0,8,0,108,16,AVEZZANO,ROMA TIBURTINA,11.949999999999974,3.064814814814815,-1.0,7.0
2024-10,REG,S08526,S08409,0,0,0,1,32,0,162.0,78,0,4.0,34,1,12,166.0,2,0,78,12,AVEZZANO,ROMA TERMINI,8.149999999999991,0.0512820512820512,0.0,6.299999999999997
2024-10,REG,S08526,S08504,0,0,0,0,0,0,0.0,1,0,8.0,0,0,1,8.0,0,0,1,1,AVEZZANO,BAGNI DI TIVOLI,8.0,8.0,8.0,8.0
2024-10,REG,S08526,S08506,0,0,0,0,10,0,17.0,30,0,34.0,16,0,2,51.0,0,0,30,2,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,5.949999999999997,1.2142857142857142,1.5,4.0
2024-10,REG,S08526,S08508,0,0,0,0,0,0,0.0,8,0,23.0,5,0,2,23.0,0,0,8,2,AVEZZANO,TIVOLI,6.399999999999999,3.2857142857142856,3.0,5.800000000000001
2024-10,REG,S08526,S08534,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,AVEZZANO,COCULLO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08526,S08539,0,0,0,4,33,0,90.0,106,0,188.0,57,5,13,278.0,9,0,106,13,AVEZZANO,SULMONA,13.799999999999985,1.825242718446602,0.0,5.0
2024-10,REG,S08526,S08668,0,0,0,1,0,0,0.0,2,0,58.0,1,1,1,58.0,1,0,2,1,AVEZZANO,ROCCASECCA,52.4,29.0,29.0,49.8
2024-10,REG,S08526,S08671,0,0,0,11,47,0,93.0,160,0,991.0,59,25,54,1084.0,33,0,160,54,AVEZZANO,CASSINO,34.0,6.19375,2.0,23.399999999999977
2024-10,REG,S08526,S08850,0,0,0,0,0,0,0.0,54,0,138.0,51,0,3,138.0,0,0,54,3,AVEZZANO,CAPISTRELLO,4.349999999999994,2.5555555555555554,3.0,4.0
2024-10,REG,S08526,S08857,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,AVEZZANO,SORA,3.0,3.0,3.0,3.0
2024-10,REG,S08539,N_5779F9930799,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,SULMONA,MANOPPELLO,1.0,1.0,1.0,1.0
2024-10,REG,S08539,N_6C88D68D6E24,0,0,0,2,106,0,208.0,297,0,495.0,153,8,36,703.0,14,0,297,36,SULMONA,L`AQUILA,7.300000000000012,1.6779661016949152,1.0,5.0
2024-10,REG,S08539,N_864CC96D415E,0,0,0,0,0,0,0.0,1,0,7.0,0,0,1,7.0,0,0,1,1,SULMONA,SCAFA S.VALENTINO CARAMANICO T,7.0,7.0,7.0,7.0
2024-10,REG,S08539,S07810,0,0,0,1,98,0,188.0,278,0,292.0,156,3,21,480.0,5,0,278,21,SULMONA,PESCARA,5.0,1.0618181818181818,1.0,4.0
2024-10,REG,S08539,S07900,0,0,0,0,16,0,17.0,111,0,174.0,87,0,8,191.0,0,0,111,8,SULMONA,TERAMO,5.0,1.5675675675675675,1.0,4.0
2024-10,REG,S08539,S08217,0,0,0,1,17,0,89.0,24,1,78.0,4,2,3,167.0,2,0,24,3,SULMONA,ROMA TIBURTINA,15.199999999999974,3.25,-3.5,4.099999999999998
2024-10,REG,S08539,S08409,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,SULMONA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08539,S08506,0,0,0,0,1,0,1.0,6,0,21.0,3,1,1,22.0,1,0,6,1,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,13.6,4.2,1.0,11.199999999999998
2024-10,REG,S08539,S08526,0,0,0,0,28,0,55.0,57,0,55.0,23,2,4,110.0,3,0,57,4,SULMONA,AVEZZANO,9.599999999999994,1.0,-1.0,4.0
2024-10,REG,S08602,S08409,0,0,0,1,0,0,0.0,1,0,54.0,0,1,1,54.0,1,0,1,1,CAMPOLEONE,ROMA TERMINI,54.0,54.0,54.0,54.0
2024-10,REG,S08603,S08409,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,CISTERNA DI LATINA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08603,S09218,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,CISTERNA DI LATINA,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08604,S08217,0,0,0,0,1,0,4.0,1,0,-4.0,0,0,0,0.0,0,0,1,0,PRIVERNO FOSSANOVA,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S08604,S08409,0,0,0,0,0,0,0.0,2,0,8.0,1,0,1,8.0,0,0,2,1,PRIVERNO FOSSANOVA,ROMA TERMINI,7.6,4.0,4.0,7.2
2024-10,REG,S08604,S09218,0,0,0,1,0,0,0.0,1,1,106.0,0,1,1,106.0,1,0,1,1,PRIVERNO FOSSANOVA,NAPOLI CENTRALE,106.0,106.0,106.0,106.0
2024-10,REG,S08608,N_30C37A42B21B,0,0,0,0,0,0,0.0,1,0,2.0,1,0,0,2.0,0,0,1,0,LATINA,TORRICOLA,2.0,2.0,2.0,2.0
2024-10,REG,S08608,S08217,0,0,0,0,1,0,2.0,8,0,46.0,2,0,4,48.0,3,0,8,4,LATINA,ROMA TIBURTINA,12.4,6.571428571428571,9.0,11.8
2024-10,REG,S08608,S08409,0,0,0,0,30,0,43.0,188,0,332.0,120,1,30,375.0,8,0,188,30,LATINA,ROMA TERMINI,7.049999999999984,1.844444444444445,1.0,6.0
2024-10,REG,S08640,S08406,0,0,0,0,0,0,0.0,1,0,5.0,0,0,1,5.0,0,0,1,1,FORMIA-GAETA,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2024-10,REG,S08640,S08409,0,0,0,1,34,0,91.0,82,0,97.0,37,4,10,188.0,6,0,82,10,FORMIA-GAETA,ROMA TERMINI,10.0,1.1975308641975309,0.0,5.0
2024-10,REG,S08640,S08604,0,0,0,1,0,0,0.0,1,0,41.0,0,1,1,41.0,1,0,1,1,FORMIA-GAETA,PRIVERNO FOSSANOVA,41.0,41.0,41.0,41.0
2024-10,REG,S08640,S08608,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,FORMIA-GAETA,LATINA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08640,S09218,0,0,0,1,56,0,181.0,127,0,155.0,51,4,19,336.0,8,0,127,19,FORMIA-GAETA,NAPOLI CENTRALE,13.0,1.2301587301587302,1.0,6.5
2024-10,REG,S08650,N_B7CA17586A90,0,0,0,0,1,0,1.0,2,0,-1.0,1,0,0,0.0,0,0,2,0,CIAMPINO,MARINO,-0.05,-0.5,-0.5,-0.0999999999999999
2024-10,REG,S08650,S08217,0,0,0,0,11,0,16.0,17,0,5.0,4,0,2,21.0,0,0,17,2,CIAMPINO,ROMA TIBURTINA,5.0,0.2941176470588235,-1.0,4.4
2024-10,REG,S08650,S08409,0,0,0,0,58,0,173.0,96,0,-93.0,30,0,5,80.0,2,0,96,5,CIAMPINO,ROMA TERMINI,4.399999999999992,-1.0,-1.0,3.0
2024-10,REG,S08650,S08662,0,0,0,1,0,0,0.0,1,1,68.0,0,1,1,68.0,1,0,1,1,CIAMPINO,FROSINONE,68.0,68.0,68.0,68.0
2024-10,REG,S08650,S08671,0,0,0,0,1,0,1.0,2,0,28.0,0,1,1,29.0,1,0,2,1,CIAMPINO,CASSINO,27.5,14.0,14.0,26.0
2024-10,REG,S08650,S08704,0,0,0,1,87,0,199.0,106,1,-57.0,13,2,5,142.0,4,0,106,5,CIAMPINO,ALBANO LAZIALE,3.5999999999999943,-0.5428571428571428,-2.0,1.0
2024-10,REG,S08650,S08733,0,0,0,0,0,0,0.0,1,0,8.0,0,0,1,8.0,0,0,1,1,CIAMPINO,LANUVIO,8.0,8.0,8.0,8.0
2024-10,REG,S08650,S08734,0,0,0,0,27,0,37.0,47,0,-13.0,18,0,0,24.0,0,0,47,0,CIAMPINO,VELLETRI,3.0,-0.2888888888888888,-1.0,2.0
2024-10,REG,S08650,S09053,0,0,0,0,0,0,0.0,1,0,28.0,0,1,1,28.0,1,0,1,1,CIAMPINO,ISERNIA,28.0,28.0,28.0,28.0
2024-10,REG,S08652,S08217,0,0,0,0,1,0,4.0,2,0,-2.0,1,0,0,2.0,0,0,2,0,ZAGAROLO,ROMA TIBURTINA,1.6999999999999993,-1.0,-1.0,1.4000000000000004
2024-10,REG,S08652,S08408,0,0,0,0,1,0,4.0,1,0,-4.0,0,0,0,0.0,0,0,1,0,ZAGAROLO,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S08652,S08409,0,0,0,0,1,0,6.0,4,0,2.0,2,0,1,8.0,0,0,4,1,ZAGAROLO,ROMA TERMINI,4.699999999999999,0.5,1.5,4.4
2024-10,REG,S08657,S08217,0,0,0,0,14,0,22.0,43,0,29.0,24,0,3,51.0,1,0,43,3,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,5.0,0.7073170731707317,1.0,4.0
2024-10,REG,S08657,S08408,0,0,0,0,13,0,38.0,21,0,-23.0,6,0,1,15.0,0,0,21,1,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,3.100000000000001,-1.15,-2.0,3.0
2024-10,REG,S08657,S08409,0,0,0,3,22,0,43.0,120,2,436.0,80,4,16,479.0,4,0,120,16,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,7.149999999999992,3.694915254237288,1.0,5.0
2024-10,REG,S08657,S08671,0,0,0,0,29,0,63.0,53,0,-18.0,21,1,3,45.0,2,0,53,3,COLLEFERRO-SEGNI-PALIANO,CASSINO,3.5999999999999943,-0.3396226415094339,-1.0,1.0
2024-10,REG,S08657,S09211,0,0,0,0,1,0,4.0,3,0,1.0,2,0,0,5.0,0,0,3,0,COLLEFERRO-SEGNI-PALIANO,CASERTA,3.7000000000000006,0.3333333333333333,1.0,3.4000000000000004
2024-10,REG,S08662,S08409,0,0,0,5,123,0,321.0,289,3,737.0,129,9,32,1058.0,13,0,289,32,FROSINONE,ROMA TERMINI,8.0,2.5950704225352115,0.0,5.0
2024-10,REG,S08662,S08652,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,FROSINONE,ZAGAROLO,3.0,3.0,3.0,3.0
2024-10,REG,S08662,S08671,0,0,0,0,2,0,7.0,2,0,-7.0,0,0,0,0.0,0,0,2,0,FROSINONE,CASSINO,-2.1500000000000004,-3.5,-3.5,-2.3
2024-10,REG,S08668,S08526,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,ROCCASECCA,AVEZZANO,4.0,4.0,4.0,4.0
2024-10,REG,S08671,S08217,0,0,0,1,20,0,129.0,26,1,8.0,2,1,4,137.0,2,0,26,4,CASSINO,ROMA TIBURTINA,9.0,0.3076923076923077,-3.0,5.5
2024-10,REG,S08671,S08406,0,0,0,0,0,0,0.0,2,0,5.0,2,0,0,5.0,0,0,2,0,CASSINO,ROMA OSTIENSE,3.85,2.5,2.5,3.7
2024-10,REG,S08671,S08408,0,0,0,0,1,0,1.0,2,0,3.0,1,0,0,4.0,0,0,2,0,CASSINO,ROMA TUSCOLANA,3.75,1.5,1.5,3.5
2024-10,REG,S08671,S08409,0,0,0,7,169,0,558.0,412,5,884.0,176,20,53,1442.0,24,0,412,53,CASSINO,ROMA TERMINI,13.299999999999956,2.221105527638191,0.0,6.0
2024-10,REG,S08671,S08526,0,0,0,10,18,0,22.0,165,3,1436.0,63,25,82,1458.0,43,0,165,82,CASSINO,AVEZZANO,34.900000000000006,8.809815950920246,5.0,21.0
2024-10,REG,S08671,S08650,0,0,0,1,0,0,0.0,3,1,246.0,1,2,2,246.0,2,0,3,2,CASSINO,CIAMPINO,205.30000000000004,82.0,19.0,184.6
2024-10,REG,S08671,S08657,0,0,0,1,0,0,0.0,49,1,275.0,33,2,16,275.0,6,0,49,16,CASSINO,COLLEFERRO-SEGNI-PALIANO,13.599999999999994,5.612244897959184,3.0,12.0
2024-10,REG,S08671,S08662,0,0,0,0,18,0,20.0,54,0,29.0,33,0,1,49.0,1,0,54,1,CASSINO,FROSINONE,3.449999999999996,0.5576923076923077,0.0,2.0
2024-10,REG,S08671,S09053,0,0,0,0,7,0,8.0,15,0,5.0,8,0,0,13.0,0,0,15,0,CASSINO,ISERNIA,3.0,0.3333333333333333,0.0,2.6
