mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_anticipo,minuti_anticipo_tot,info_mancante,oltre_15,oltre_5,cancellate_tot,in_ritardo,corse_osservate,soppresse,effettuate,oltre_10,in_orario,minuti_netti_tot,parzialmente_cancellate,oltre_30,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-12,REG,S05110,N_25B9CF10B7D2,372.0,84,354.0,0,9,22,0,22,121,0,121,12,13,18.0,0,4,0,0,PORRETTA TERME,BOLOGNA C.LE,0.1512605042016806,8.400000000000006,26.299999999999983,-3.0
2024-12,REG,S05110,S05130,127.0,0,0.0,0,2,11,0,11,11,0,11,8,0,127.0,0,0,0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,11.545454545454543,15.0,15.5,11.0
2024-12,REG,S05110,S05131,732.0,225,280.0,0,4,45,0,45,482,0,482,8,210,452.0,0,2,0,1,PORRETTA TERME,PIANORO,0.9416666666666668,4.0,7.0,0.0
2024-12,REG,S05110,S06414,343.0,72,142.0,0,3,14,0,14,158,0,158,5,70,201.0,0,2,0,1,PORRETTA TERME,PISTOIA,1.2884615384615383,4.0,5.5,0.0
2024-12,REG,S05130,N_25B9CF10B7D2,0.0,3,6.0,0,0,0,0,0,3,0,3,0,0,-6.0,0,0,0,0,BOLOGNA S.RUFFILLO,BOLOGNA C.LE,-2.0,-1.2,-1.1,-2.0
2024-12,REG,S05130,S05105,16.0,0,0.0,0,0,3,0,3,4,0,4,0,1,16.0,0,0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,4.0,5.0,5.0,5.0
2024-12,REG,S05130,S05110,54.0,0,0.0,0,1,3,0,3,6,0,6,2,3,54.0,0,0,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,9.0,20.0,23.0,5.5
2024-12,REG,S05131,N_105299730773,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,PIANORO,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.0,2.0,2.0,2.0
2024-12,REG,S05131,N_25B9CF10B7D2,105.0,103,281.0,0,1,6,0,6,131,0,131,1,21,-176.0,0,1,0,0,PIANORO,BOLOGNA C.LE,-1.353846153846154,2.1000000000000085,4.0,-2.0
2024-12,REG,S05131,S05104,3.0,1,1.0,0,0,0,0,0,4,0,4,0,3,2.0,0,0,0,0,PIANORO,SASSO MARCONI,0.5,1.7000000000000002,1.85,0.5
2024-12,REG,S05131,S05105,493.0,3,4.0,0,0,23,0,23,170,0,170,0,138,489.0,0,0,0,0,PIANORO,MARZABOTTO,2.981707317073171,5.0,6.849999999999994,3.0
2024-12,REG,S05131,S05110,1496.0,100,152.0,0,24,92,0,92,397,0,397,28,202,1344.0,0,6,0,0,PIANORO,PORRETTA TERME,3.411167512690356,7.699999999999989,26.0,2.0
2024-12,REG,S05135,S06900,39.0,8,27.0,0,0,4,0,4,18,0,18,1,6,12.0,0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,0.6666666666666666,5.600000000000001,7.449999999999995,1.0
2024-12,REG,S05135,S06915,7.0,19,141.0,0,0,0,0,0,22,0,22,0,3,-134.0,0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-6.090909090909091,-0.1999999999999957,2.849999999999998,-8.0
2024-12,REG,S05161,S02340,179.0,6,9.0,0,4,10,0,10,40,0,40,5,24,170.0,0,0,0,0,SERMIDE,SUZZARA,4.25,10.500000000000009,20.249999999999982,2.5
2024-12,REG,S05161,S05712,191.0,15,36.0,0,2,14,0,14,61,0,61,2,32,155.0,0,1,0,0,SERMIDE,FERRARA,2.540983606557377,6.0,7.0,2.0
2024-12,REG,S05183,S05032,7.0,0,0.0,0,0,1,0,1,1,0,1,0,0,7.0,0,0,0,0,FORMIGINE,MODENA,7.0,7.0,7.0,7.0
2024-12,REG,S05188,N_F5ADCC2F8BB9,16.0,0,0.0,0,0,2,0,2,2,0,2,0,0,16.0,0,0,0,0,MODENA PIAZZA MANZONI,SASSUOLO,8.0,8.0,8.0,8.0
2024-12,REG,S05194,S05023,204.0,66,84.0,0,2,10,0,10,172,0,172,4,96,120.0,0,0,0,0,SASSUOLO RADICI,REGGIO EMILIA,0.6976744186046512,3.0,5.0,0.0
2024-12,REG,S05194,S05984,1.0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,0,0,SASSUOLO RADICI,SCANDIANO,1.0,1.0,1.0,1.0
2024-12,REG,S05301,N_25B9CF10B7D2,0.0,1,7.0,0,0,0,0,0,1,0,1,0,0,-7.0,0,0,0,0,BUTTAPIETRA,BOLOGNA C.LE,-7.0,-7.0,-7.0,-7.0
2024-12,REG,S05307,S05706,0.0,0,0.0,0,0,0,0,0,2,0,2,0,2,0.0,0,0,0,0,ISOLA DELLA SCALA,ROVIGO,0.0,0.0,0.0,0.0
2024-12,REG,S05308,N_25B9CF10B7D2,701.0,214,571.0,0,7,42,0,42,434,0,434,12,168,130.0,0,0,0,0,POGGIO RUSCO,BOLOGNA C.LE,0.3066037735849056,4.0,7.0,-1.0
2024-12,REG,S05308,S02430,0.0,3,19.0,0,0,0,0,0,3,0,3,0,0,-19.0,0,0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-6.333333333333333,-3.7999999999999994,-3.4000000000000004,-7.0
2024-12,REG,S05308,S05161,9.0,5,6.0,0,0,1,0,1,21,0,21,0,15,3.0,0,0,0,0,POGGIO RUSCO,SERMIDE,0.1428571428571428,1.0,3.0,0.0
2024-12,REG,S05316,N_25B9CF10B7D2,5.0,1,2.0,0,0,1,0,1,2,0,2,0,0,3.0,0,0,0,0,CREVALCORE,BOLOGNA C.LE,1.5,4.3,4.65,1.5
2024-12,REG,S05420,S05706,213.0,138,339.0,0,2,5,0,5,191,0,191,2,46,-126.0,0,2,0,1,ADRIA,ROVIGO,-0.6666666666666666,2.0,3.0,-2.0
2024-12,REG,S05703,N_26FAC2401D1E,27.0,0,0.0,0,1,1,0,1,1,0,1,1,0,27.0,0,0,0,0,MONSELICE,VENEZIA SANTA LUCIA,27.0,27.0,27.0,27.0
2024-12,REG,S05703,S02336,416.0,103,127.0,0,8,22,0,22,191,0,191,9,66,289.0,0,1,0,1,MONSELICE,MANTOVA,1.513089005235602,5.0,8.5,-1.0
2024-12,REG,S05703,S02366,143.0,9,16.0,0,2,10,0,10,50,0,50,3,31,127.0,0,0,0,0,MONSELICE,LEGNAGO,2.54,5.100000000000001,8.749999999999986,2.0
2024-12,REG,S05703,S05310,1.0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,0,0,MONSELICE,NOGARA,1.0,1.0,1.0,1.0
2024-12,REG,S05706,N_25B9CF10B7D2,247.0,27,164.0,0,6,15,0,15,55,0,55,9,13,83.0,0,0,0,0,ROVIGO,BOLOGNA C.LE,1.509090909090909,14.6,20.89999999999999,0.0
2024-12,REG,S05706,N_26FAC2401D1E,417.0,69,126.0,0,3,15,0,15,225,0,225,5,140,291.0,0,1,0,0,ROVIGO,VENEZIA SANTA LUCIA,1.2991071428571428,4.0,5.849999999999994,1.0
2024-12,REG,S05706,N_3B512433BF12,7.0,0,0.0,0,0,1,0,1,1,0,1,0,0,7.0,0,0,0,0,ROVIGO,FRATTA,7.0,7.0,7.0,7.0
2024-12,REG,S05706,N_F86C7D56B5D3,66.0,0,0.0,0,1,1,0,1,1,0,1,1,0,66.0,0,1,0,1,ROVIGO,BOVOLONE,66.0,66.0,66.0,66.0
2024-12,REG,S05706,S02366,207.0,0,0.0,0,3,10,0,10,24,0,24,5,14,207.0,0,2,0,0,ROVIGO,LEGNAGO,8.625,14.699999999999998,33.69999999999995,4.0
2024-12,REG,S05706,S02430,981.0,105,272.0,0,10,44,0,44,289,0,289,17,137,709.0,0,5,0,3,ROVIGO,VERONA PORTA NUOVA,2.479020979020979,6.0,11.75,1.0
2024-12,REG,S05706,S05307,32.0,1,1.0,0,1,1,0,1,3,0,3,1,1,31.0,0,1,0,0,ROVIGO,ISOLA DELLA SCALA,10.333333333333334,25.0,28.0,1.0
2024-12,REG,S05706,S05420,448.0,15,15.0,0,1,20,0,20,187,0,187,3,150,433.0,0,0,0,0,ROVIGO,ADRIA,2.3405405405405406,5.0,6.0,2.0
2024-12,REG,S05706,S05712,67.0,3,11.0,0,0,8,0,8,18,0,18,0,7,56.0,0,0,0,0,ROVIGO,FERRARA,3.111111111111111,6.300000000000001,7.150000000000001,4.0
2024-12,REG,S05712,N_25B9CF10B7D2,427.0,207,833.0,0,4,27,0,27,300,0,300,9,55,-406.0,0,2,0,0,FERRARA,BOLOGNA C.LE,-1.4048442906574394,4.0,6.0,-3.0
2024-12,REG,S05712,N_26FAC2401D1E,172.0,36,66.0,0,4,11,0,11,75,0,75,4,28,106.0,0,0,0,0,FERRARA,VENEZIA SANTA LUCIA,1.413333333333333,5.6000000000000085,11.299999999999969,0.0
2024-12,REG,S05712,N_B35CDCD53B38,0.0,1,1.0,0,0,0,0,0,1,0,1,0,0,-1.0,0,0,0,0,FERRARA,GAIBANELLA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S05712,N_F93BE85EB755,4.0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,0,0,FERRARA,MIGLIARINO,4.0,4.0,4.0,4.0
2024-12,REG,S05712,S02340,243.0,49,143.0,0,3,16,0,16,91,0,91,8,24,100.0,0,1,0,0,FERRARA,SUZZARA,1.1235955056179776,7.400000000000006,11.599999999999994,-1.0
2024-12,REG,S05712,S05054,160.0,26,55.0,0,2,13,0,13,59,0,59,5,19,105.0,0,0,0,0,FERRARA,IMOLA,1.8103448275862069,7.300000000000004,11.15,1.0
2024-12,REG,S05712,S05071,60.0,20,113.0,0,2,2,0,2,23,0,23,2,1,-53.0,0,1,0,0,FERRARA,RIMINI,-2.3043478260869565,2.200000000000003,15.59999999999998,-3.0
2024-12,REG,S05712,S05161,251.0,0,0.0,0,0,20,0,20,61,0,61,2,41,251.0,0,0,0,0,FERRARA,SERMIDE,4.114754098360656,8.0,9.0,3.0
2024-12,REG,S05712,S05308,111.0,1,2.0,0,1,9,0,9,22,0,22,4,11,109.0,0,0,0,0,FERRARA,POGGIO RUSCO,5.190476190476191,11.0,14.0,4.0
2024-12,REG,S05712,S05799,1062.0,0,0.0,0,7,95,0,95,168,0,168,25,72,1062.0,0,2,0,0,FERRARA,CODIGORO,6.359281437125748,11.400000000000006,13.699999999999989,5.0
2024-12,REG,S05712,S05808,94.0,0,0.0,0,2,4,0,4,4,0,4,2,0,94.0,0,1,0,0,FERRARA,ALFONSINE,23.5,47.900000000000006,53.44999999999999,15.0
2024-12,REG,S05712,S05810,61.0,0,0.0,0,1,2,0,2,2,0,2,2,0,61.0,0,1,0,0,FERRARA,MEZZANO,30.5,46.1,48.05,30.5
2024-12,REG,S05712,S05811,1149.0,140,324.0,0,20,62,0,62,335,0,335,29,127,825.0,0,7,0,1,FERRARA,RAVENNA,2.507598784194529,8.0,18.0,0.0
2024-12,REG,S05722,N_25B9CF10B7D2,99.0,23,92.0,0,1,6,0,6,59,0,59,1,29,7.0,0,0,0,0,S.PIETRO IN CASALE,BOLOGNA C.LE,0.1206896551724138,4.300000000000004,5.0,1.0
2024-12,REG,S05722,S05054,52.0,4,4.0,0,0,5,0,5,21,0,21,0,11,48.0,0,0,0,0,S.PIETRO IN CASALE,IMOLA,2.4,6.100000000000001,7.100000000000001,2.0
2024-12,REG,S05799,N_F93BE85EB755,1.0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,0,0,CODIGORO,MIGLIARINO,1.0,1.0,1.0,1.0
2024-12,REG,S05799,S05712,670.0,24,43.0,0,2,58,0,58,172,0,172,12,90,627.0,0,0,0,0,CODIGORO,FERRARA,3.645348837209302,9.0,10.0,3.0
2024-12,REG,S05802,N_C78599B37382,993.0,26,32.0,0,7,58,0,58,350,0,350,11,264,961.0,0,3,0,0,PORTOMAGGIORE,ROVERI,2.761494252873564,6.0,7.649999999999976,2.0
2024-12,REG,S05802,S05712,36.0,0,0.0,0,1,1,0,1,1,0,1,1,0,36.0,0,1,0,0,PORTOMAGGIORE,FERRARA,36.0,36.0,36.0,36.0
2024-12,REG,S05808,S05712,45.0,1,1.0,0,1,2,0,2,4,0,4,1,1,44.0,0,1,0,0,ALFONSINE,FERRARA,11.0,28.800000000000004,33.89999999999999,3.0
2024-12,REG,S05810,S05712,16.0,0,0.0,0,0,1,0,1,2,0,2,1,1,16.0,0,0,0,0,MEZZANO,FERRARA,8.0,11.2,11.6,8.0
2024-12,REG,S05811,N_25B9CF10B7D2,359.0,51,145.0,0,4,20,0,20,160,0,160,6,87,214.0,0,0,0,0,RAVENNA,BOLOGNA C.LE,1.3544303797468351,5.0,8.0,1.0
2024-12,REG,S05811,N_40611E6A6CC5,122.0,4,5.0,0,0,5,0,5,45,0,45,0,36,117.0,0,0,0,0,RAVENNA,CASTELBOLOGNESE,2.6,4.600000000000001,5.0,3.0
2024-12,REG,S05811,S04215,31.0,0,0.0,0,1,1,0,1,1,0,1,1,0,31.0,0,1,0,0,RAVENNA,BUSALLA,31.0,31.0,31.0,31.0
2024-12,REG,S05811,S04702,123.0,11,23.0,0,2,7,0,7,27,0,27,4,9,100.0,0,1,0,0,RAVENNA,GENOVA BRIGNOLE,3.703703703703704,11.600000000000009,21.0,1.0
2024-12,REG,S05811,S05000,11.0,0,0.0,0,0,1,0,1,1,0,1,1,0,11.0,0,0,0,0,RAVENNA,PIACENZA,11.0,11.0,11.0,11.0
2024-12,REG,S05811,S05058,251.0,45,94.0,0,2,14,0,14,106,0,106,2,45,157.0,0,1,0,0,RAVENNA,FAENZA,1.5096153846153846,5.0,7.0,1.0
2024-12,REG,S05811,S05071,58.0,41,163.0,0,0,2,0,2,74,0,74,0,31,-105.0,0,0,0,0,RAVENNA,RIMINI,-1.4189189189189189,2.0,4.0,-1.5
2024-12,REG,S05811,S05712,1221.0,120,254.0,0,15,80,0,80,335,0,335,29,130,967.0,0,6,0,1,RAVENNA,FERRARA,2.93030303030303,9.0,14.0,1.0
2024-12,REG,S05811,S07104,58.0,28,40.0,0,1,3,0,3,49,0,49,1,18,18.0,0,0,0,0,RAVENNA,PESARO,0.3673469387755102,2.200000000000003,4.599999999999994,-1.0
2024-12,REG,S05903,N_25B9CF10B7D2,3.0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,0,0,RUSSI,BOLOGNA C.LE,3.0,3.0,3.0,3.0
2024-12,REG,S05929,S05023,28.0,0,0.0,0,1,1,0,1,1,0,1,1,0,28.0,0,0,0,0,BARCO,REGGIO EMILIA,28.0,28.0,28.0,28.0
2024-12,REG,S05940,S05023,38.0,0,0.0,0,2,3,0,3,4,0,4,2,1,38.0,0,0,0,0,NOVELLARA,REGGIO EMILIA,9.5,16.7,16.85,10.5
2024-12,REG,S05946,S05960,11.0,0,0.0,0,0,1,0,1,4,0,4,0,3,11.0,0,0,0,0,BAGNOLO IN PIANO,GUASTALLA,2.75,5.4,5.699999999999999,2.5
2024-12,REG,S05951,S05811,43.0,6,11.0,0,0,2,0,2,21,0,21,1,12,32.0,0,0,0,0,LUGO,RAVENNA,1.6,4.500000000000007,9.250000000000004,1.0
2024-12,REG,S05960,N_580FFF8FD04F,620.0,0,0.0,0,5,57,0,57,83,0,83,22,23,620.0,0,2,0,0,GUASTALLA,S.LAZZARO,7.75,13.0,17.0,6.0
2024-12,REG,S05960,N_A582FD8336EC,21.0,0,0.0,0,1,1,0,1,1,0,1,1,0,21.0,0,0,0,0,GUASTALLA,REGGIO MEDIOPADANA,21.0,21.0,21.0,21.0
2024-12,REG,S05960,S05014,0.0,1,2.0,0,0,0,0,0,1,0,1,0,0,-2.0,0,0,0,0,GUASTALLA,PARMA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S05960,S05023,981.0,8,9.0,0,18,71,0,71,128,0,128,43,48,972.0,0,2,0,1,GUASTALLA,REGGIO EMILIA,7.653543307086614,16.0,18.0,6.0
2024-12,REG,S05960,S05946,20.0,1,1.0,0,0,1,0,1,8,0,8,0,6,19.0,0,0,0,0,GUASTALLA,BAGNOLO IN PIANO,2.375,4.6,5.299999999999999,3.0
2024-12,REG,S05978,N_25B9CF10B7D2,1042.0,96,158.0,0,7,74,0,74,397,0,397,12,225,884.0,0,2,0,0,VIGNOLA,BOLOGNA C.LE,2.237974683544304,6.0,7.0,2.0
2024-12,REG,S05997,N_C78599B37382,11.0,0,0.0,0,0,1,0,1,1,0,1,1,0,11.0,0,0,0,0,MEZZOLARA,ROVERI,11.0,11.0,11.0,11.0
2024-12,REG,S05999,N_C78599B37382,1.0,1,1.0,0,0,0,0,0,2,0,2,0,1,0.0,0,0,0,0,CONSANDOLO,ROVERI,0.0,0.8,0.8999999999999999,0.0
2024-12,REG,S06000,N_3DDDE366C0C5,106.0,0,0.0,0,1,1,0,1,1,0,1,1,0,106.0,0,1,0,1,LA SPEZIA CENTRALE,CORNIGLIA,106.0,106.0,106.0,106.0
2024-12,REG,S06000,N_66EFE7185ACC,94.0,13,23.0,0,1,4,0,4,29,0,29,1,12,71.0,0,1,0,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,2.4482758620689653,7.0,8.199999999999996,0.0
2024-12,REG,S06000,N_6743E649F3B9,5.0,0,0.0,0,0,1,0,1,1,0,1,0,0,5.0,0,0,0,0,LA SPEZIA CENTRALE,S. MARGHERITA LIGURE PORTOFINO,5.0,5.0,5.0,5.0
2024-12,REG,S06000,N_6DAD4A05816E,548.0,133,299.0,0,5,25,0,25,236,0,236,12,77,249.0,0,3,0,1,LA SPEZIA CENTRALE,FIRENZE S.M.N.,1.0595744680851065,5.0,9.299999999999985,-1.0
2024-12,REG,S06000,S04501,17.0,14,47.0,0,0,1,0,1,22,0,22,0,7,-30.0,0,0,0,0,LA SPEZIA CENTRALE,VENTIMIGLIA,-1.3636363636363635,2.0,2.95,-2.0
2024-12,REG,S06000,S04532,3.0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,0,0,LA SPEZIA CENTRALE,COGOLETO,3.0,3.0,3.0,3.0
2024-12,REG,S06000,S04534,17.0,8,13.0,0,0,1,0,1,18,0,18,0,9,4.0,0,0,0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,0.2222222222222222,2.3000000000000007,3.449999999999996,0.0
2024-12,REG,S06000,S04702,595.0,124,383.0,0,10,40,0,40,218,0,218,18,53,212.0,0,3,0,1,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,0.976958525345622,7.0,13.199999999999989,-1.0
2024-12,REG,S06000,S04714,43.0,0,0.0,0,1,1,0,1,1,0,1,1,0,43.0,0,1,0,0,LA SPEZIA CENTRALE,RECCO,43.0,43.0,43.0,43.0
2024-12,REG,S06000,S04725,601.0,363,1515.0,0,9,35,0,35,464,0,464,17,66,-914.0,0,3,0,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-1.9698275862068968,4.0,7.0,-4.0
2024-12,REG,S06000,S04801,75.0,14,34.0,0,1,3,0,3,33,0,33,1,16,41.0,0,0,0,0,LA SPEZIA CENTRALE,SAVONA,1.2424242424242424,3.8000000000000007,9.0,0.0
2024-12,REG,S06000,S05014,802.0,196,464.0,0,12,41,0,41,348,0,348,16,110,338.0,0,5,0,0,LA SPEZIA CENTRALE,PARMA,0.9740634005763688,5.0,8.0,-1.0
2024-12,REG,S06000,S06007,26.0,14,22.0,0,0,2,0,2,29,0,29,0,12,4.0,0,0,0,0,LA SPEZIA CENTRALE,SARZANA,0.1428571428571427,2.600000000000001,5.299999999999998,-0.5
2024-12,REG,S06000,S06161,6.0,0,0.0,0,0,0,0,0,2,0,2,0,2,6.0,0,0,0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,3.0,3.0,3.0,3.0
2024-12,REG,S06000,S06163,255.0,23,32.0,0,4,15,0,15,87,0,87,4,49,223.0,0,1,0,0,LA SPEZIA CENTRALE,PONTREMOLI,2.5632183908045976,6.0,8.700000000000003,1.0
2024-12,REG,S06000,S06171,0.0,1,1.0,0,0,0,0,0,1,0,1,0,0,-1.0,0,0,0,0,LA SPEZIA CENTRALE,VEZZANO LIGURE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06000,S06500,981.0,169,563.0,0,4,75,0,75,401,0,401,20,155,418.0,0,1,0,1,LA SPEZIA CENTRALE,PISA CENTRALE,1.0476190476190477,7.0,9.099999999999966,1.0
2024-12,REG,S06000,S06725,21.0,13,26.0,0,0,2,0,2,22,0,22,0,7,-5.0,0,0,0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-0.2272727272727271,3.9000000000000017,5.899999999999998,-1.0
2024-12,REG,S06007,S04534,45.0,0,0.0,0,1,1,0,1,1,0,1,1,0,45.0,0,1,0,0,SARZANA,GENOVA VOLTRI,45.0,45.0,45.0,45.0
2024-12,REG,S06007,S04801,52.0,7,27.0,0,1,2,0,2,17,0,17,1,8,25.0,0,1,0,0,SARZANA,SAVONA,1.4705882352941178,5.400000000000002,14.59999999999998,0.0
2024-12,REG,S06007,S06000,28.0,18,43.0,0,0,2,0,2,30,0,30,0,8,-15.0,0,0,0,0,SARZANA,LA SPEZIA CENTRALE,-0.5357142857142857,2.300000000000001,4.949999999999997,-2.0
2024-12,REG,S06009,S06500,0.0,1,2.0,0,0,0,0,0,1,0,1,0,0,-2.0,0,0,0,0,MASSA CENTRO,PISA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S06013,N_1F9E909E13EF,9.0,0,0.0,0,0,1,0,1,1,0,1,0,0,9.0,0,0,0,0,AULLA LUNIGIANA,S. PIETRO A VICO,9.0,9.0,9.0,9.0
2024-12,REG,S06013,S06325,101.0,28,46.0,0,0,5,0,5,72,0,72,0,39,55.0,0,0,0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.7638888888888888,4.0,5.0,1.0
2024-12,REG,S06013,S06404,332.0,17,22.0,0,3,25,0,25,100,0,100,6,57,310.0,0,0,0,0,AULLA LUNIGIANA,LUCCA,3.1313131313131315,7.0,10.099999999999994,3.0
2024-12,REG,S06013,S06500,279.0,35,80.0,0,2,18,0,18,101,0,101,4,48,199.0,0,2,0,0,AULLA LUNIGIANA,PISA CENTRALE,1.9702970297029705,7.0,8.0,1.0
2024-12,REG,S06025,S06725,0.0,1,2.0,0,0,0,0,0,1,0,1,0,0,-2.0,0,0,0,0,VADA,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S06031,N_6DAD4A05816E,52.0,7,19.0,0,2,2,0,2,10,0,10,2,1,33.0,0,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,3.3,20.8,24.39999999999999,-2.5
2024-12,REG,S06031,N_6DE3F8828605,101.0,0,0.0,0,0,6,0,6,68,0,68,1,59,101.0,0,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,1.553846153846154,4.0,5.0,1.0
2024-12,REG,S06031,S06026,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,CAMPIGLIA MARITTIMA,CECINA,2.0,2.0,2.0,2.0
2024-12,REG,S06031,S06039,132.0,3,3.0,0,0,5,0,5,57,0,57,0,49,129.0,0,0,0,0,CAMPIGLIA MARITTIMA,GROSSETO,2.263157894736842,4.0,5.0,2.0
2024-12,REG,S06031,S06500,61.0,8,12.0,0,0,5,0,5,22,0,22,1,9,49.0,0,0,0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,2.227272727272727,6.900000000000002,8.899999999999999,3.0
2024-12,REG,S06031,S06725,22.0,5,12.0,0,0,2,0,2,10,0,10,1,3,10.0,0,0,0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,1.0,6.399999999999999,8.199999999999996,-0.5
2024-12,REG,S06033,S06500,23.0,4,5.0,0,0,3,0,3,7,0,7,0,0,18.0,0,0,0,0,FOLLONICA,PISA CENTRALE,2.571428571428572,8.4,8.7,-1.0
2024-12,REG,S06039,N_6DAD4A05816E,482.0,40,79.0,0,9,28,0,28,127,0,127,15,59,403.0,0,2,0,0,GROSSETO,FIRENZE S.M.N.,3.173228346456693,10.0,17.69999999999999,1.0
2024-12,REG,S06039,N_C685779BD8DE,0.0,27,80.0,0,0,0,0,0,29,0,29,0,0,-80.0,0,0,0,0,GROSSETO,ORBETELLO,-2.962962962962963,-2.0,-1.3000000000000005,-3.0
2024-12,REG,S06039,S06031,26.0,6,6.0,0,0,2,0,2,20,0,20,1,12,20.0,0,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,1.0,4.100000000000001,5.300000000000004,0.0
2024-12,REG,S06039,S06500,272.0,52,157.0,0,3,19,0,19,105,0,105,5,34,115.0,0,1,0,0,GROSSETO,PISA CENTRALE,1.0952380952380951,8.0,8.0,0.0
2024-12,REG,S06039,S06510,4.0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,0,0,GROSSETO,EMPOLI,4.0,4.0,4.0,4.0
2024-12,REG,S06039,S06725,15.0,14,73.0,0,0,2,0,2,18,0,18,0,2,-58.0,0,0,0,0,GROSSETO,LIVORNO CENTRALE,-3.2222222222222223,3.200000000000003,6.149999999999999,-3.5
2024-12,REG,S06039,S06801,2.0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,0,0,GROSSETO,GRANAIOLO,2.0,2.0,2.0,2.0
2024-12,REG,S06039,S06809,178.0,48,112.0,0,2,8,0,8,89,0,89,3,33,66.0,0,1,0,0,GROSSETO,SIENA,0.7415730337078652,4.0,5.0,-1.0
2024-12,REG,S06039,S08406,31.0,1,1.0,0,1,1,0,1,2,0,2,1,0,30.0,0,1,0,0,GROSSETO,ROMA OSTIENSE,15.0,27.8,29.4,15.0
2024-12,REG,S06039,S08409,349.0,17,28.0,0,3,21,0,21,100,0,100,6,62,321.0,0,3,0,0,GROSSETO,ROMA TERMINI,3.21,7.100000000000009,11.099999999999996,1.0
2024-12,REG,S06040,N_30FAE1AF40EC,3.0,0,0.0,0,0,0,0,0,1,0,1,0,1,3.0,0,0,0,0,VIAREGGIO,MONTECATINI TERME,3.0,3.0,3.0,3.0
2024-12,REG,S06040,N_6DAD4A05816E,1438.0,168,290.0,0,26,89,0,89,466,0,466,29,207,1148.0,0,4,0,1,VIAREGGIO,FIRENZE S.M.N.,2.4741379310344827,7.0,15.849999999999966,1.0
2024-12,REG,S06040,S06404,454.0,58,162.0,0,1,36,0,36,179,0,179,5,81,292.0,0,1,0,0,VIAREGGIO,LUCCA,1.6685714285714286,6.0,7.0,2.0
2024-12,REG,S06040,S06409,15.0,0,0.0,0,0,1,0,1,2,0,2,1,1,15.0,0,0,0,0,VIAREGGIO,PESCIA,7.5,11.1,11.55,7.5
2024-12,REG,S06040,S06414,8.0,0,0.0,0,0,1,0,1,1,0,1,0,0,8.0,0,0,0,0,VIAREGGIO,PISTOIA,8.0,8.0,8.0,8.0
2024-12,REG,S06040,S06416,52.0,1,1.0,0,1,3,0,3,4,0,4,3,0,51.0,0,1,0,0,VIAREGGIO,PRATO CENTRALE,12.75,24.300000000000004,27.14999999999999,11.0
2024-12,REG,S06040,S06500,7.0,5,6.0,0,0,0,0,0,8,0,8,0,3,1.0,0,0,0,0,VIAREGGIO,PISA CENTRALE,0.125,2.6,3.299999999999999,-1.0
2024-12,REG,S06153,S06000,5.0,0,0.0,0,0,1,0,1,1,0,1,0,0,5.0,0,0,0,0,FORNOVO,LA SPEZIA CENTRALE,5.0,5.0,5.0,5.0
2024-12,REG,S06158,S05014,4.0,0,0.0,0,0,0,0,0,1,0,1,0,1,4.0,0,0,0,0,BERCETO,PARMA,4.0,4.0,4.0,4.0
